wb_income_group,time,agebroad,freq,population_percentage
1500,1950,13_17,5yr,10.78558
1500,1950,13_18,5yr,12.77276
1500,1950,13_19,5yr,14.70483
1500,1950,15plus,5yr,58.13772
1500,1950,15_17,5yr,6.29401
1500,1950,15_24,5yr,19.07666
1500,1950,15_49,5yr,47.22246
1500,1950,15_59,5yr,52.9603
1500,1950,15_64,5yr,54.95947
1500,1950,16plus,5yr,55.98403
1500,1950,17plus,5yr,53.88622
1500,1950,18plus,5yr,51.84371
1500,1950,18_23,5yr,11.11659
1500,1950,20plus,5yr,47.92445
1500,1950,20_64,5yr,44.74621
1500,1950,20_69,5yr,46.21976
1500,1950,21plus,5yr,46.04612
1500,1950,25plus,5yr,39.06105
1500,1950,25_49,5yr,28.1458
1500,1950,25_64,5yr,35.88281
1500,1950,25_69,5yr,37.35636
1500,1950,50plus,5yr,10.91525
1500,1950,60plus,5yr,5.17742
1500,1950,65plus,5yr,3.17824
1500,1950,70plus,5yr,1.70469
1500,1950,75plus,5yr,0.78255
1500,1950,80plus,5yr,0.27661
1500,1950,85plus,5yr,0.06973
1500,1950,90plus,5yr,0.01206
1500,1955,0_1,5yr,7.39004
1500,1955,0_4,5yr,16.92885
1500,1955,0_14,5yr,42.06368
1500,1955,0_17,5yr,48.41044
1500,1955,0_19,5yr,52.34821
1500,1955,0_24,5yr,61.18046
1500,1955,3_4,5yr,6.18206
1500,1955,3_5,5yr,9.05713
1500,1955,3_6,5yr,11.81679
1500,1955,4_5,5yr,5.88628
1500,1955,4_6,5yr,8.64594
1500,1955,5_10,5yr,15.83992
1500,1955,5_11,5yr,18.24697
1500,1955,5_14,5yr,25.13483
1500,1955,6_9,5yr,10.51216
1500,1955,6_10,5yr,12.96485
1500,1955,6_11,5yr,15.3719
1500,1955,6_12,5yr,17.72999
1500,1955,7_10,5yr,10.20519
1500,1955,7_12,5yr,14.97033
1500,1955,11_16,5yr,13.58268
1500,1955,11_17,5yr,15.64167
1500,1955,11_18,5yr,17.64101
1500,1955,12_14,5yr,6.88786
1500,1955,12_16,5yr,11.17564
1500,1955,12_17,5yr,13.23462
1500,1955,12_18,5yr,15.23397
1500,1955,13_17,5yr,10.87654
1500,1955,13_18,5yr,12.87588
1500,1955,13_19,5yr,14.81431
1500,1955,15plus,5yr,57.93632
1500,1955,15_17,5yr,6.34676
1500,1955,15_24,5yr,19.11678
1500,1955,15_49,5yr,47.1275
1500,1955,15_59,5yr,52.92337
1500,1955,15_64,5yr,54.88107
1500,1955,16plus,5yr,55.76456
1500,1955,17plus,5yr,53.64855
1500,1955,18plus,5yr,51.58956
1500,1955,18_23,5yr,11.11061
1500,1955,20plus,5yr,47.65179
1500,1955,20_64,5yr,44.59654
1500,1955,20_69,5yr,46.00604
1500,1955,21plus,5yr,45.77289
1500,1955,25plus,5yr,38.81954
1500,1955,25_49,5yr,28.01073
1500,1955,25_64,5yr,35.76429
1500,1955,25_69,5yr,37.17379
1500,1955,50plus,5yr,10.80881
1500,1955,60plus,5yr,5.01295
1500,1955,65plus,5yr,3.05525
1500,1955,70plus,5yr,1.64575
1500,1955,75plus,5yr,0.72867
1500,1955,80plus,5yr,0.25756
1500,1955,85plus,5yr,0.06321
1500,1955,90plus,5yr,0.01049
1500,1960,0_1,5yr,7.74562
1500,1960,0_4,5yr,17.58498
1500,1960,0_14,5yr,42.56871
1500,1960,0_17,5yr,48.85088
1500,1960,0_19,5yr,52.77182
1500,1960,0_24,5yr,61.59207
1500,1960,3_4,5yr,6.35389
1500,1960,3_5,5yr,9.27722
1500,1960,3_6,5yr,12.06357
1500,1960,4_5,5yr,6.00703
1500,1960,4_6,5yr,8.79338
1500,1960,5_10,5yr,15.86025
1500,1960,5_11,5yr,18.22493
1500,1960,5_14,5yr,24.98373
1500,1960,6_9,5yr,10.5169
1500,1960,6_10,5yr,12.93692
1500,1960,6_11,5yr,15.3016
1500,1960,6_12,5yr,17.61285
1500,1960,7_10,5yr,10.15057
1500,1960,7_12,5yr,14.8265
1500,1960,11_16,5yr,13.36018
1500,1960,11_17,5yr,15.40565
1500,1960,11_18,5yr,17.39564
1500,1960,12_14,5yr,6.7588
1500,1960,12_16,5yr,10.9955
1500,1960,12_17,5yr,13.04097
1500,1960,12_18,5yr,15.03096
1500,1960,13_17,5yr,10.72972
1500,1960,13_18,5yr,12.71971
1500,1960,13_19,5yr,14.65067
1500,1960,15plus,5yr,57.43129
1500,1960,15_17,5yr,6.28217
1500,1960,15_24,5yr,19.02335
1500,1960,15_49,5yr,46.7319
1500,1960,15_59,5yr,52.5199
1500,1960,15_64,5yr,54.45272
1500,1960,16plus,5yr,55.28957
1500,1960,17plus,5yr,53.19459
1500,1960,18plus,5yr,51.14912
1500,1960,18_23,5yr,11.08681
1500,1960,20plus,5yr,47.22818
1500,1960,20_64,5yr,44.24961
1500,1960,20_69,5yr,45.62483
1500,1960,21plus,5yr,45.35394
1500,1960,25plus,5yr,38.40793
1500,1960,25_49,5yr,27.70855
1500,1960,25_64,5yr,35.42936
1500,1960,25_69,5yr,36.80458
1500,1960,50plus,5yr,10.69938
1500,1960,60plus,5yr,4.91139
1500,1960,65plus,5yr,2.97857
1500,1960,70plus,5yr,1.60335
1500,1960,75plus,5yr,0.72238
1500,1960,80plus,5yr,0.24781
1500,1960,85plus,5yr,0.06188
1500,1960,90plus,5yr,0.00972
1500,1965,0_1,5yr,7.55739
1500,1965,0_4,5yr,17.63725
1500,1965,0_14,5yr,43.26949
1500,1965,0_17,5yr,49.42155
1500,1965,0_19,5yr,53.25488
1500,1965,0_24,5yr,61.9675
1500,1965,3_4,5yr,6.56208
1500,1965,3_5,5yr,9.62502
1500,1965,3_6,5yr,12.55462
1500,1965,4_5,5yr,6.26821
1500,1965,4_6,5yr,9.19781
1500,1965,5_10,5yr,16.54852
1500,1965,5_11,5yr,18.93519
1500,1965,5_14,5yr,25.63224
1500,1965,6_9,5yr,11.0048
1500,1965,6_10,5yr,13.48558
1500,1965,6_11,5yr,15.87224
1500,1965,6_12,5yr,18.1747
1500,1965,7_10,5yr,10.55598
1500,1965,7_12,5yr,15.2451
1500,1965,11_16,5yr,13.23903
1500,1965,11_17,5yr,15.23578
1500,1965,11_18,5yr,17.17901
1500,1965,12_14,5yr,6.69705
1500,1965,12_16,5yr,10.85236
1500,1965,12_17,5yr,12.84911
1500,1965,12_18,5yr,14.79234
1500,1965,13_17,5yr,10.54665
1500,1965,13_18,5yr,12.48988
1500,1965,13_19,5yr,14.37998
1500,1965,15plus,5yr,56.73051
1500,1965,15_17,5yr,6.15206
1500,1965,15_24,5yr,18.69801
1500,1965,15_49,5yr,46.12332
1500,1965,15_59,5yr,51.81099
1500,1965,15_64,5yr,53.77627
1500,1965,16plus,5yr,54.62528
1500,1965,17plus,5yr,52.5752
1500,1965,18plus,5yr,50.57845
1500,1965,18_23,5yr,10.90498
1500,1965,20plus,5yr,46.74512
1500,1965,20_64,5yr,43.79087
1500,1965,20_69,5yr,45.15696
1500,1965,21plus,5yr,44.90494
1500,1965,25plus,5yr,38.0325
1500,1965,25_49,5yr,27.4253
1500,1965,25_64,5yr,35.07825
1500,1965,25_69,5yr,36.44434
1500,1965,50plus,5yr,10.6072
1500,1965,60plus,5yr,4.91953
1500,1965,65plus,5yr,2.95425
1500,1965,70plus,5yr,1.58816
1500,1965,75plus,5yr,0.71987
1500,1965,80plus,5yr,0.25436
1500,1965,85plus,5yr,0.06167
1500,1965,90plus,5yr,0.00994
1500,1970,0_1,5yr,7.85219
1500,1970,0_4,5yr,17.98035
1500,1970,0_14,5yr,44.09683
1500,1970,0_17,5yr,50.26442
1500,1970,0_19,5yr,54.02459
1500,1970,0_24,5yr,62.49981
1500,1970,3_4,5yr,6.56145
1500,1970,3_5,5yr,9.60604
1500,1970,3_6,5yr,12.52149
1500,1970,4_5,5yr,6.23878
1500,1970,4_6,5yr,9.15424
1500,1970,5_10,5yr,16.6407
1500,1970,5_11,5yr,19.13033
1500,1970,5_14,5yr,26.11648
1500,1970,6_9,5yr,11.04749
1500,1970,6_10,5yr,13.59612
1500,1970,6_11,5yr,16.08575
1500,1970,6_12,5yr,18.507
1500,1970,7_10,5yr,10.68066
1500,1970,7_12,5yr,15.59155
1500,1970,11_16,5yr,13.66942
1500,1970,11_17,5yr,15.64336
1500,1970,11_18,5yr,17.55159
1500,1970,12_14,5yr,6.98615
1500,1970,12_16,5yr,11.17979
1500,1970,12_17,5yr,13.15373
1500,1970,12_18,5yr,15.06196
1500,1970,13_17,5yr,10.73248
1500,1970,13_18,5yr,12.6407
1500,1970,13_19,5yr,14.49265
1500,1970,15plus,5yr,55.90317
1500,1970,15_17,5yr,6.16759
1500,1970,15_24,5yr,18.40298
1500,1970,15_49,5yr,45.43311
1500,1970,15_59,5yr,50.98334
1500,1970,15_64,5yr,52.91788
1500,1970,16plus,5yr,53.76242
1500,1970,17plus,5yr,51.70953
1500,1970,18plus,5yr,49.73558
1500,1970,18_23,5yr,10.63812
1500,1970,20plus,5yr,45.97541
1500,1970,20_64,5yr,42.99011
1500,1970,20_69,5yr,44.38193
1500,1970,21plus,5yr,44.17872
1500,1970,25plus,5yr,37.50019
1500,1970,25_49,5yr,27.03012
1500,1970,25_64,5yr,34.51489
1500,1970,25_69,5yr,35.90671
1500,1970,50plus,5yr,10.47007
1500,1970,60plus,5yr,4.91983
1500,1970,65plus,5yr,2.98529
1500,1970,70plus,5yr,1.59348
1500,1970,75plus,5yr,0.72449
1500,1970,80plus,5yr,0.25931
1500,1970,85plus,5yr,0.0651
1500,1970,90plus,5yr,0.01014
1500,1975,0_1,5yr,7.72989
1500,1975,0_4,5yr,18.03047
1500,1975,0_14,5yr,44.50085
1500,1975,0_17,5yr,50.89357
1500,1975,0_19,5yr,54.78423
1500,1975,0_24,5yr,63.16677
1500,1975,3_4,5yr,6.70676
1500,1975,3_5,5yr,9.84229
1500,1975,3_6,5yr,12.84655
1500,1975,4_5,5yr,6.41264
1500,1975,4_6,5yr,9.4169
1500,1975,5_10,5yr,17.02682
1500,1975,5_11,5yr,19.50352
1500,1975,5_14,5yr,26.47038
1500,1975,6_9,5yr,11.32279
1500,1975,6_10,5yr,13.89129
1500,1975,6_11,5yr,16.36799
1500,1975,6_12,5yr,18.76158
1500,1975,7_10,5yr,10.88703
1500,1975,7_12,5yr,15.75732
1500,1975,11_16,5yr,13.76748
1500,1975,11_17,5yr,15.83627
1500,1975,11_18,5yr,17.82548
1500,1975,12_14,5yr,6.96687
1500,1975,12_16,5yr,11.29079
1500,1975,12_17,5yr,13.35958
1500,1975,12_18,5yr,15.34879
1500,1975,13_17,5yr,10.96599
1500,1975,13_18,5yr,12.9552
1500,1975,13_19,5yr,14.85666
1500,1975,15plus,5yr,55.49915
1500,1975,15_17,5yr,6.39271
1500,1975,15_24,5yr,18.66592
1500,1975,15_49,5yr,45.1336
1500,1975,15_59,5yr,50.58686
1500,1975,15_64,5yr,52.48305
1500,1975,16plus,5yr,53.3088
1500,1975,17plus,5yr,51.17522
1500,1975,18plus,5yr,49.10643
1500,1975,18_23,5yr,10.71662
1500,1975,20plus,5yr,45.21577
1500,1975,20_64,5yr,42.19967
1500,1975,20_69,5yr,43.57904
1500,1975,21plus,5yr,43.39729
1500,1975,25plus,5yr,36.83323
1500,1975,25_49,5yr,26.46768
1500,1975,25_64,5yr,33.81713
1500,1975,25_69,5yr,35.19651
1500,1975,50plus,5yr,10.36555
1500,1975,60plus,5yr,4.91228
1500,1975,65plus,5yr,3.0161
1500,1975,70plus,5yr,1.63672
1500,1975,75plus,5yr,0.74162
1500,1975,80plus,5yr,0.26795
1500,1975,85plus,5yr,0.06802
1500,1975,90plus,5yr,0.01101
1500,1980,0_1,5yr,7.70276
1500,1980,0_4,5yr,17.96274
1500,1980,0_14,5yr,44.75469
1500,1980,0_17,5yr,51.05635
1500,1980,0_19,5yr,54.91336
1500,1980,0_24,5yr,63.56323
1500,1980,3_4,5yr,6.68342
1500,1980,3_5,5yr,9.81797
1500,1980,3_6,5yr,12.83052
1500,1980,4_5,5yr,6.40283
1500,1980,4_6,5yr,9.41538
1500,1980,5_10,5yr,17.16376
1500,1980,5_11,5yr,19.70021
1500,1980,5_14,5yr,26.79194
1500,1980,6_9,5yr,11.41397
1500,1980,6_10,5yr,14.02921
1500,1980,6_11,5yr,16.56566
1500,1980,6_12,5yr,19.02054
1500,1980,7_10,5yr,11.01666
1500,1980,7_12,5yr,16.008
1500,1980,11_16,5yr,13.9093
1500,1980,11_17,5yr,15.92985
1500,1980,11_18,5yr,17.88621
1500,1980,12_14,5yr,7.09173
1500,1980,12_16,5yr,11.37285
1500,1980,12_17,5yr,13.39339
1500,1980,12_18,5yr,15.34975
1500,1980,13_17,5yr,10.93851
1500,1980,13_18,5yr,12.89487
1500,1980,13_19,5yr,14.79552
1500,1980,15plus,5yr,55.24531
1500,1980,15_17,5yr,6.30166
1500,1980,15_24,5yr,18.80855
1500,1980,15_49,5yr,44.87825
1500,1980,15_59,5yr,50.28775
1500,1980,15_64,5yr,52.1623
1500,1980,16plus,5yr,53.06176
1500,1980,17plus,5yr,50.96419
1500,1980,18plus,5yr,48.94365
1500,1980,18_23,5yr,10.90926
1500,1980,20plus,5yr,45.08664
1500,1980,20_64,5yr,42.00362
1500,1980,20_69,5yr,43.38546
1500,1980,21plus,5yr,43.24045
1500,1980,25plus,5yr,36.43677
1500,1980,25_49,5yr,26.06971
1500,1980,25_64,5yr,33.35375
1500,1980,25_69,5yr,34.7356
1500,1980,50plus,5yr,10.36706
1500,1980,60plus,5yr,4.95757
1500,1980,65plus,5yr,3.08301
1500,1980,70plus,5yr,1.70117
1500,1980,75plus,5yr,0.79604
1500,1980,80plus,5yr,0.28478
1500,1980,85plus,5yr,0.07231
1500,1980,90plus,5yr,0.01183
1500,1985,0_1,5yr,7.7987
1500,1985,0_4,5yr,18.08204
1500,1985,0_14,5yr,44.96775
1500,1985,0_17,5yr,51.45929
1500,1985,0_19,5yr,55.39699
1500,1985,0_24,5yr,63.95323
1500,1985,3_4,5yr,6.68757
1500,1985,3_5,5yr,9.81497
1500,1985,3_6,5yr,12.81872
1500,1985,4_5,5yr,6.39344
1500,1985,4_6,5yr,9.39719
1500,1985,5_10,5yr,17.14496
1500,1985,5_11,5yr,19.69573
1500,1985,5_14,5yr,26.88571
1500,1985,6_9,5yr,11.39466
1500,1985,6_10,5yr,14.01756
1500,1985,6_11,5yr,16.56832
1500,1985,6_12,5yr,19.04576
1500,1985,7_10,5yr,11.01381
1500,1985,7_12,5yr,16.042
1500,1985,11_16,5yr,14.14273
1500,1985,11_17,5yr,16.23228
1500,1985,11_18,5yr,18.24199
1500,1985,12_14,5yr,7.18998
1500,1985,12_16,5yr,11.59197
1500,1985,12_17,5yr,13.68152
1500,1985,12_18,5yr,15.69122
1500,1985,13_17,5yr,11.20409
1500,1985,13_18,5yr,13.21379
1500,1985,13_19,5yr,15.14179
1500,1985,15plus,5yr,55.03225
1500,1985,15_17,5yr,6.49154
1500,1985,15_24,5yr,18.98548
1500,1985,15_49,5yr,44.80518
1500,1985,15_59,5yr,50.10298
1500,1985,15_64,5yr,51.9669
1500,1985,16plus,5yr,52.79491
1500,1985,17plus,5yr,50.63026
1500,1985,18plus,5yr,48.54071
1500,1985,18_23,5yr,10.89897
1500,1985,20plus,5yr,44.60301
1500,1985,20_64,5yr,41.53766
1500,1985,20_69,5yr,42.89063
1500,1985,21plus,5yr,42.75432
1500,1985,25plus,5yr,36.04677
1500,1985,25_49,5yr,25.8197
1500,1985,25_64,5yr,32.98142
1500,1985,25_69,5yr,34.33439
1500,1985,50plus,5yr,10.22707
1500,1985,60plus,5yr,4.92927
1500,1985,65plus,5yr,3.06535
1500,1985,70plus,5yr,1.71238
1500,1985,75plus,5yr,0.80882
1500,1985,80plus,5yr,0.30274
1500,1985,85plus,5yr,0.07784
1500,1985,90plus,5yr,0.01287
1500,1990,0_1,5yr,7.63291
1500,1990,0_4,5yr,17.95159
1500,1990,0_14,5yr,45.03596
1500,1990,0_17,5yr,51.54971
1500,1990,0_19,5yr,55.53883
1500,1990,0_24,5yr,64.29671
1500,1990,3_4,5yr,6.73747
1500,1990,3_5,5yr,9.91049
1500,1990,3_6,5yr,12.9634
1500,1990,4_5,5yr,6.4738
1500,1990,4_6,5yr,9.52671
1500,1990,5_10,5yr,17.37244
1500,1990,5_11,5yr,19.92189
1500,1990,5_14,5yr,27.08437
1500,1990,6_9,5yr,11.56028
1500,1990,6_10,5yr,14.19943
1500,1990,6_11,5yr,16.74887
1500,1990,6_12,5yr,19.21399
1500,1990,7_10,5yr,11.14652
1500,1990,7_12,5yr,16.16108
1500,1990,11_16,5yr,14.12304
1500,1990,11_17,5yr,16.22567
1500,1990,11_18,5yr,18.25669
1500,1990,12_14,5yr,7.16248
1500,1990,12_16,5yr,11.57359
1500,1990,12_17,5yr,13.67623
1500,1990,12_18,5yr,15.70725
1500,1990,13_17,5yr,11.21111
1500,1990,13_18,5yr,13.24213
1500,1990,13_19,5yr,15.20022
1500,1990,15plus,5yr,54.96404
1500,1990,15_17,5yr,6.51375
1500,1990,15_24,5yr,19.26074
1500,1990,15_49,5yr,44.8271
1500,1990,15_59,5yr,50.03174
1500,1990,15_64,5yr,51.85652
1500,1990,16plus,5yr,52.72439
1500,1990,17plus,5yr,50.55292
1500,1990,18plus,5yr,48.45029
1500,1990,18_23,5yr,11.13413
1500,1990,20plus,5yr,44.46117
1500,1990,20_64,5yr,41.35366
1500,1990,20_69,5yr,42.71472
1500,1990,21plus,5yr,42.57307
1500,1990,25plus,5yr,35.70329
1500,1990,25_49,5yr,25.56636
1500,1990,25_64,5yr,32.59578
1500,1990,25_69,5yr,33.95684
1500,1990,50plus,5yr,10.13693
1500,1990,60plus,5yr,4.93229
1500,1990,65plus,5yr,3.10752
1500,1990,70plus,5yr,1.74645
1500,1990,75plus,5yr,0.8387
1500,1990,80plus,5yr,0.31589
1500,1990,85plus,5yr,0.08448
1500,1990,90plus,5yr,0.01412
1500,1995,0_1,5yr,7.4449
1500,1995,0_4,5yr,17.55432
1500,1995,0_14,5yr,44.79498
1500,1995,0_17,5yr,51.29502
1500,1995,0_19,5yr,55.25652
1500,1995,0_24,5yr,64.06018
1500,1995,3_4,5yr,6.6104
1500,1995,3_5,5yr,9.74194
1500,1995,3_6,5yr,12.76923
1500,1995,4_5,5yr,6.37569
1500,1995,4_6,5yr,9.40298
1500,1995,5_10,5yr,17.35336
1500,1995,5_11,5yr,19.95106
1500,1995,5_14,5yr,27.24066
1500,1995,6_9,5yr,11.54958
1500,1995,6_10,5yr,14.22181
1500,1995,6_11,5yr,16.81951
1500,1995,6_12,5yr,19.33856
1500,1995,7_10,5yr,11.19452
1500,1995,7_12,5yr,16.31126
1500,1995,11_16,5yr,14.30292
1500,1995,11_17,5yr,16.38734
1500,1995,11_18,5yr,18.40053
1500,1995,12_14,5yr,7.2896
1500,1995,12_16,5yr,11.70521
1500,1995,12_17,5yr,13.78964
1500,1995,12_18,5yr,15.80283
1500,1995,13_17,5yr,11.2706
1500,1995,13_18,5yr,13.28378
1500,1995,13_19,5yr,15.2321
1500,1995,15plus,5yr,55.20502
1500,1995,15_17,5yr,6.50004
1500,1995,15_24,5yr,19.2652
1500,1995,15_49,5yr,45.04489
1500,1995,15_59,5yr,50.21085
1500,1995,15_64,5yr,52.04762
1500,1995,16plus,5yr,52.95405
1500,1995,17plus,5yr,50.78941
1500,1995,18plus,5yr,48.70498
1500,1995,18_23,5yr,11.12769
1500,1995,20plus,5yr,44.74348
1500,1995,20_64,5yr,41.58608
1500,1995,20_69,5yr,42.93613
1500,1995,21plus,5yr,42.85919
1500,1995,25plus,5yr,35.93982
1500,1995,25_49,5yr,25.77969
1500,1995,25_64,5yr,32.78242
1500,1995,25_69,5yr,34.13247
1500,1995,50plus,5yr,10.16013
1500,1995,60plus,5yr,4.99417
1500,1995,65plus,5yr,3.1574
1500,1995,70plus,5yr,1.80735
1500,1995,75plus,5yr,0.88041
1500,1995,80plus,5yr,0.33851
1500,1995,85plus,5yr,0.09133
1500,1995,90plus,5yr,0.01597
1500,2000,0_1,5yr,7.35466
1500,2000,0_4,5yr,17.38117
1500,2000,0_14,5yr,44.63571
1500,2000,0_17,5yr,51.31521
1500,2000,0_19,5yr,55.37537
1500,2000,0_24,5yr,64.17818
1500,2000,3_4,5yr,6.56103
1500,2000,3_5,5yr,9.67516
1500,2000,3_6,5yr,12.68915
1500,2000,4_5,5yr,6.33625
1500,2000,4_6,5yr,9.35023
1500,2000,5_10,5yr,17.306
1500,2000,5_11,5yr,19.90551
1500,2000,5_14,5yr,27.25454
1500,2000,6_9,5yr,11.51886
1500,2000,6_10,5yr,14.19187
1500,2000,6_11,5yr,16.79137
1500,2000,6_12,5yr,19.31735
1500,2000,7_10,5yr,11.17788
1500,2000,7_12,5yr,16.30337
1500,2000,11_16,5yr,14.475
1500,2000,11_17,5yr,16.62803
1500,2000,11_18,5yr,18.70012
1500,2000,12_14,5yr,7.34903
1500,2000,12_16,5yr,11.87549
1500,2000,12_17,5yr,14.02853
1500,2000,12_18,5yr,16.10061
1500,2000,13_17,5yr,11.50255
1500,2000,13_18,5yr,13.57463
1500,2000,13_19,5yr,15.56271
1500,2000,15plus,5yr,55.36429
1500,2000,15_17,5yr,6.6795
1500,2000,15_24,5yr,19.54247
1500,2000,15_49,5yr,45.39499
1500,2000,15_59,5yr,50.41624
1500,2000,15_64,5yr,52.21209
1500,2000,16plus,5yr,53.06554
1500,2000,17plus,5yr,50.83783
1500,2000,18plus,5yr,48.68479
1500,2000,18_23,5yr,11.23081
1500,2000,20plus,5yr,44.62463
1500,2000,20_64,5yr,41.47244
1500,2000,20_69,5yr,42.82374
1500,2000,21plus,5yr,42.7183
1500,2000,25plus,5yr,35.82182
1500,2000,25_49,5yr,25.85252
1500,2000,25_64,5yr,32.66962
1500,2000,25_69,5yr,34.02092
1500,2000,50plus,5yr,9.9693
1500,2000,60plus,5yr,4.94805
1500,2000,65plus,5yr,3.1522
1500,2000,70plus,5yr,1.80089
1500,2000,75plus,5yr,0.89758
1500,2000,80plus,5yr,0.34913
1500,2000,85plus,5yr,0.09741
1500,2000,90plus,5yr,0.01742
1500,2005,0_1,5yr,7.15043
1500,2005,0_4,5yr,17.04376
1500,2005,0_14,5yr,44.246
1500,2005,0_17,5yr,50.92146
1500,2005,0_19,5yr,55.01788
1500,2005,0_24,5yr,64.05552
1500,2005,3_4,5yr,6.49032
1500,2005,3_5,5yr,9.58778
1500,2005,3_6,5yr,12.59282
1500,2005,4_5,5yr,6.29177
1500,2005,4_6,5yr,9.29682
1500,2005,5_10,5yr,17.27199
1500,2005,5_11,5yr,19.86726
1500,2005,5_14,5yr,27.20224
1500,2005,6_9,5yr,11.50335
1500,2005,6_10,5yr,14.17453
1500,2005,6_11,5yr,16.7698
1500,2005,6_12,5yr,19.29
1500,2005,7_10,5yr,11.16948
1500,2005,7_12,5yr,16.28495
1500,2005,11_16,5yr,14.45184
1500,2005,11_17,5yr,16.6057
1500,2005,11_18,5yr,18.68896
1500,2005,12_14,5yr,7.33498
1500,2005,12_16,5yr,11.85658
1500,2005,12_17,5yr,14.01044
1500,2005,12_18,5yr,16.09369
1500,2005,13_17,5yr,11.49023
1500,2005,13_18,5yr,13.57349
1500,2005,13_19,5yr,15.58665
1500,2005,15plus,5yr,55.754
1500,2005,15_17,5yr,6.67546
1500,2005,15_24,5yr,19.80951
1500,2005,15_49,5yr,45.90965
1500,2005,15_59,5yr,50.81185
1500,2005,15_64,5yr,52.60282
1500,2005,16plus,5yr,53.45732
1500,2005,17plus,5yr,51.2324
1500,2005,18plus,5yr,49.07854
1500,2005,18_23,5yr,11.46741
1500,2005,20plus,5yr,44.98212
1500,2005,20_64,5yr,41.83094
1500,2005,20_69,5yr,43.16881
1500,2005,21plus,5yr,43.03759
1500,2005,25plus,5yr,35.94448
1500,2005,25_49,5yr,26.10014
1500,2005,25_64,5yr,32.79331
1500,2005,25_69,5yr,34.13117
1500,2005,50plus,5yr,9.84435
1500,2005,60plus,5yr,4.94215
1500,2005,65plus,5yr,3.15118
1500,2005,70plus,5yr,1.81331
1500,2005,75plus,5yr,0.89318
1500,2005,80plus,5yr,0.35904
1500,2005,85plus,5yr,0.1023
1500,2005,90plus,5yr,0.01909
1500,2010,0_1,5yr,6.95204
1500,2010,0_4,5yr,16.6265
1500,2010,0_14,5yr,43.65514
1500,2010,0_17,5yr,50.34529
1500,2010,0_19,5yr,54.44698
1500,2010,0_24,5yr,63.50804
1500,2010,3_4,5yr,6.35485
1500,2010,3_5,5yr,9.3998
1500,2010,3_6,5yr,12.36201
1500,2010,4_5,5yr,6.1767
1500,2010,4_6,5yr,9.13891
1500,2010,5_10,5yr,17.09064
1500,2010,5_11,5yr,19.68294
1500,2010,5_14,5yr,27.02864
1500,2010,6_9,5yr,11.38447
1500,2010,6_10,5yr,14.04568
1500,2010,6_11,5yr,16.63798
1500,2010,6_12,5yr,19.16019
1500,2010,7_10,5yr,11.08347
1500,2010,7_12,5yr,16.19797
1500,2010,11_16,5yr,14.46957
1500,2010,11_17,5yr,16.62815
1500,2010,11_18,5yr,18.71481
1500,2010,12_14,5yr,7.34571
1500,2010,12_16,5yr,11.87727
1500,2010,12_17,5yr,14.03585
1500,2010,12_18,5yr,16.12251
1500,2010,13_17,5yr,11.51365
1500,2010,13_18,5yr,13.60031
1500,2010,13_19,5yr,15.61534
1500,2010,15plus,5yr,56.34486
1500,2010,15_17,5yr,6.69015
1500,2010,15_24,5yr,19.8529
1500,2010,15_49,5yr,46.38504
1500,2010,15_59,5yr,51.38834
1500,2010,15_64,5yr,53.14285
1500,2010,16plus,5yr,54.04337
1500,2010,17plus,5yr,51.81329
1500,2010,18plus,5yr,49.65471
1500,2010,18_23,5yr,11.47414
1500,2010,20plus,5yr,45.55302
1500,2010,20_64,5yr,42.35101
1500,2010,20_69,5yr,43.70052
1500,2010,21plus,5yr,43.60864
1500,2010,25plus,5yr,36.49196
1500,2010,25_49,5yr,26.53215
1500,2010,25_64,5yr,33.28995
1500,2010,25_69,5yr,34.63946
1500,2010,50plus,5yr,9.95981
1500,2010,60plus,5yr,4.95652
1500,2010,65plus,5yr,3.20201
1500,2010,70plus,5yr,1.8525
1500,2010,75plus,5yr,0.9306
1500,2010,80plus,5yr,0.37378
1500,2010,85plus,5yr,0.10908
1500,2010,90plus,5yr,0.02073
1500,2015,0_1,5yr,6.62524
1500,2015,0_4,5yr,16.00155
1500,2015,0_14,5yr,42.67822
1500,2015,0_17,5yr,49.40966
1500,2015,0_19,5yr,53.56901
1500,2015,0_24,5yr,62.79496
1500,2015,3_4,5yr,6.17691
1500,2015,3_5,5yr,9.15621
1500,2015,3_6,5yr,12.06393
1500,2015,4_5,5yr,6.03107
1500,2015,4_6,5yr,8.9388
1500,2015,5_10,5yr,16.81942
1500,2015,5_11,5yr,19.38128
1500,2015,5_14,5yr,26.67667
1500,2015,6_9,5yr,11.21021
1500,2015,6_10,5yr,13.84011
1500,2015,6_11,5yr,16.40197
1500,2015,6_12,5yr,18.89746
1500,2015,7_10,5yr,10.93239
1500,2015,7_12,5yr,15.98974
1500,2015,11_16,5yr,14.4078
1500,2015,11_17,5yr,16.5887
1500,2015,11_18,5yr,18.70275
1500,2015,12_14,5yr,7.2954
1500,2015,12_16,5yr,11.84594
1500,2015,12_17,5yr,14.02684
1500,2015,12_18,5yr,16.14089
1500,2015,13_17,5yr,11.53134
1500,2015,13_18,5yr,13.6454
1500,2015,13_19,5yr,15.69069
1500,2015,15plus,5yr,57.32178
1500,2015,15_17,5yr,6.73144
1500,2015,15_24,5yr,20.11674
1500,2015,15_49,5yr,47.18626
1500,2015,15_59,5yr,52.33311
