geographic_subregion,time,agebroad,freq,population_percentage
906,1975,6_12,5yr,17.80557
906,1975,7_10,5yr,10.4229
906,1975,7_12,5yr,15.01927
906,1975,11_16,5yr,12.70797
906,1975,11_17,5yr,14.55096
906,1975,11_18,5yr,16.40776
906,1975,12_14,5yr,6.47148
906,1975,12_16,5yr,10.35614
906,1975,12_17,5yr,12.19913
906,1975,12_18,5yr,14.05593
906,1975,13_17,5yr,9.95459
906,1975,13_18,5yr,11.81139
906,1975,13_19,5yr,13.72044
906,1975,15plus,5yr,61.85292
906,1975,15_17,5yr,5.72766
906,1975,15_24,5yr,19.21836
906,1975,15_49,5yr,47.57777
906,1975,15_59,5yr,54.70543
906,1975,15_64,5yr,57.42894
906,1975,16plus,5yr,59.86302
906,1975,17plus,5yr,57.96825
906,1975,18plus,5yr,56.12526
906,1975,18_23,5yr,11.68865
906,1975,20plus,5yr,52.35941
906,1975,20_64,5yr,47.93543
906,1975,20_69,5yr,49.89686
906,1975,21plus,5yr,50.40351
906,1975,25plus,5yr,42.63456
906,1975,25_49,5yr,28.35941
906,1975,25_64,5yr,38.21058
906,1975,25_69,5yr,40.17202
906,1975,50plus,5yr,14.27515
906,1975,60plus,5yr,7.14749
906,1975,65plus,5yr,4.42397
906,1975,70plus,5yr,2.46254
906,1975,75plus,5yr,1.13504
906,1975,80plus,5yr,0.42576
906,1975,85plus,5yr,0.11244
906,1975,90plus,5yr,0.01939
906,1980,0_1,5yr,3.58438
906,1980,0_4,5yr,9.89181
906,1980,0_14,5yr,34.56896
906,1980,0_17,5yr,41.09706
906,1980,0_19,5yr,45.00348
906,1980,0_24,5yr,53.76725
906,1980,3_4,5yr,4.31803
906,1980,3_5,5yr,6.62203
906,1980,3_6,5yr,9.00486
906,1980,4_5,5yr,4.51559
906,1980,4_6,5yr,6.89842
906,1980,5_10,5yr,14.71047
906,1980,5_11,5yr,17.27563
906,1980,5_14,5yr,24.67715
906,1980,6_9,5yr,9.85573
906,1980,6_10,5yr,12.40647
906,1980,6_11,5yr,14.97163
906,1980,6_12,5yr,17.51629
906,1980,7_10,5yr,10.02364
906,1980,7_12,5yr,15.13346
906,1980,11_16,5yr,14.4201
906,1980,11_17,5yr,16.49478
906,1980,11_18,5yr,18.48437
906,1980,12_14,5yr,7.40152
906,1980,12_16,5yr,11.85494
906,1980,12_17,5yr,13.92962
906,1980,12_18,5yr,15.91921
906,1980,13_17,5yr,11.38495
906,1980,13_18,5yr,13.37455
906,1980,13_19,5yr,15.29137
906,1980,15plus,5yr,65.43104
906,1980,15_17,5yr,6.5281
906,1980,15_24,5yr,19.19829
906,1980,15_49,5yr,50.12961
906,1980,15_59,5yr,57.4772
906,1980,15_64,5yr,60.36552
906,1980,16plus,5yr,63.15184
906,1980,17plus,5yr,60.97762
906,1980,18plus,5yr,58.90294
906,1980,18_23,5yr,10.90936
906,1980,20plus,5yr,54.99652
906,1980,20_64,5yr,49.93101
906,1980,20_69,5yr,52.15292
906,1980,21plus,5yr,53.15808
906,1980,25plus,5yr,46.23275
906,1980,25_49,5yr,30.93132
906,1980,25_64,5yr,41.16723
906,1980,25_69,5yr,43.38915
906,1980,50plus,5yr,15.30143
906,1980,60plus,5yr,7.95383
906,1980,65plus,5yr,5.06551
906,1980,70plus,5yr,2.8436
906,1980,75plus,5yr,1.37471
906,1980,80plus,5yr,0.51373
906,1980,85plus,5yr,0.1452
906,1980,90plus,5yr,0.0267
906,1985,0_1,5yr,4.11877
906,1985,0_4,5yr,9.39304
906,1985,0_14,5yr,29.82755
906,1985,0_17,5yr,36.95212
906,1985,0_19,5yr,41.46689
906,1985,0_24,5yr,51.15187
906,1985,3_4,5yr,3.44887
906,1985,3_5,5yr,5.15845
906,1985,3_6,5yr,6.90422
906,1985,4_5,5yr,3.41584
906,1985,4_6,5yr,5.16161
906,1985,5_10,5yr,11.22691
906,1985,5_11,5yr,13.4338
906,1985,5_14,5yr,20.43451
906,1985,6_9,5yr,7.42745
906,1985,6_10,5yr,9.51733
906,1985,6_11,5yr,11.72423
906,1985,6_12,5yr,14.02232
906,1985,7_10,5yr,7.77156
906,1985,7_12,5yr,12.27655
906,1985,11_16,5yr,13.96561
906,1985,11_17,5yr,16.33217
906,1985,11_18,5yr,18.63571
906,1985,12_14,5yr,7.00071
906,1985,12_16,5yr,11.75872
906,1985,12_17,5yr,14.12528
906,1985,12_18,5yr,16.42882
906,1985,13_17,5yr,11.82718
906,1985,13_18,5yr,14.13073
906,1985,13_19,5yr,16.34196
906,1985,15plus,5yr,70.17245
906,1985,15_17,5yr,7.12457
906,1985,15_24,5yr,21.32431
906,1985,15_49,5yr,53.68594
906,1985,15_59,5yr,61.54094
906,1985,15_64,5yr,64.44321
906,1985,16plus,5yr,67.80024
906,1985,17plus,5yr,65.41444
906,1985,18plus,5yr,63.04788
906,1985,18_23,5yr,12.42115
906,1985,20plus,5yr,58.53311
906,1985,20_64,5yr,52.80387
906,1985,20_69,5yr,55.19821
906,1985,21plus,5yr,56.41595
906,1985,25plus,5yr,48.84813
906,1985,25_49,5yr,32.36163
906,1985,25_64,5yr,43.1189
906,1985,25_69,5yr,45.51323
906,1985,50plus,5yr,16.4865
906,1985,60plus,5yr,8.63151
906,1985,65plus,5yr,5.72923
906,1985,70plus,5yr,3.3349
906,1985,75plus,5yr,1.63228
906,1985,80plus,5yr,0.6519
906,1985,85plus,5yr,0.18549
906,1985,90plus,5yr,0.03693
906,1990,0_1,5yr,4.56421
906,1990,0_4,5yr,10.56137
906,1990,0_14,5yr,27.53225
906,1990,0_17,5yr,33.58952
906,1990,0_19,5yr,37.90415
906,1990,0_24,5yr,48.56837
906,1990,3_4,5yr,3.89657
906,1990,3_5,5yr,5.7176
906,1990,3_6,5yr,7.47141
906,1990,4_5,5yr,3.72263
906,1990,4_6,5yr,5.47644
906,1990,5_10,5yr,10.19767
906,1990,5_11,5yr,11.80831
906,1990,5_14,5yr,16.97088
906,1990,6_9,5yr,6.75378
906,1990,6_10,5yr,8.37664
906,1990,6_11,5yr,9.98729
906,1990,6_12,5yr,11.62248
906,1990,7_10,5yr,6.62283
906,1990,7_12,5yr,9.86867
906,1990,11_16,5yr,10.72065
906,1990,11_17,5yr,12.83048
906,1990,11_18,5yr,14.98217
906,1990,12_14,5yr,5.16256
906,1990,12_16,5yr,9.11
906,1990,12_17,5yr,11.21983
906,1990,12_18,5yr,13.37152
906,1990,13_17,5yr,9.58464
906,1990,13_18,5yr,11.73632
906,1990,13_19,5yr,13.89927
906,1990,15plus,5yr,72.46775
906,1990,15_17,5yr,6.05727
906,1990,15_24,5yr,21.03613
906,1990,15_49,5yr,55.19908
906,1990,15_59,5yr,63.19204
906,1990,15_64,5yr,66.28484
906,1990,16plus,5yr,70.54734
906,1990,17plus,5yr,68.52031
906,1990,18plus,5yr,66.41048
906,1990,18_23,5yr,12.95367
906,1990,20plus,5yr,62.09585
906,1990,20_64,5yr,55.91294
906,1990,20_69,5yr,58.31573
906,1990,21plus,5yr,59.92084
906,1990,25plus,5yr,51.43163
906,1990,25_49,5yr,34.16295
906,1990,25_64,5yr,45.24871
906,1990,25_69,5yr,47.6515
906,1990,50plus,5yr,17.26868
906,1990,60plus,5yr,9.27571
906,1990,65plus,5yr,6.18291
906,1990,70plus,5yr,3.78013
906,1990,75plus,5yr,1.93874
906,1990,80plus,5yr,0.79034
906,1990,85plus,5yr,0.24591
906,1990,90plus,5yr,0.05036
906,1995,0_1,5yr,2.38002
906,1995,0_4,5yr,7.81743
906,1995,0_14,5yr,25.91405
906,1995,0_17,5yr,30.53184
906,1995,0_19,5yr,33.8748
906,1995,0_24,5yr,43.69523
906,1995,3_4,5yr,3.79697
906,1995,3_5,5yr,5.82666
906,1995,3_6,5yr,7.8743
906,1995,4_5,5yr,3.99155
906,1995,4_6,5yr,6.03918
906,1995,5_10,5yr,11.75712
906,1995,5_11,5yr,13.42838
906,1995,5_14,5yr,18.09662
906,1995,6_9,5yr,7.93478
906,1995,6_10,5yr,9.72743
906,1995,6_11,5yr,11.39869
906,1995,6_12,5yr,12.9781
906,1995,7_10,5yr,7.67979
906,1995,7_12,5yr,10.93046
906,1995,11_16,5yr,9.40696
906,1995,11_17,5yr,10.95729
906,1995,11_18,5yr,12.57851
906,1995,12_14,5yr,4.66824
906,1995,12_16,5yr,7.7357
906,1995,12_17,5yr,9.28603
906,1995,12_18,5yr,10.90725
906,1995,13_17,5yr,7.70662
906,1995,13_18,5yr,9.32784
906,1995,13_19,5yr,11.04957
906,1995,15plus,5yr,74.08595
906,1995,15_17,5yr,4.61779
906,1995,15_24,5yr,17.78117
906,1995,15_49,5yr,55.80913
906,1995,15_59,5yr,63.85224
906,1995,15_64,5yr,67.23932
906,1995,16plus,5yr,72.54614
906,1995,17plus,5yr,71.01849
906,1995,18plus,5yr,69.46816
906,1995,18_23,5yr,11.11642
906,1995,20plus,5yr,66.1252
906,1995,20_64,5yr,59.27858
906,1995,20_69,5yr,61.92367
906,1995,21plus,5yr,64.30589
906,1995,25plus,5yr,56.30477
906,1995,25_49,5yr,38.02796
906,1995,25_64,5yr,49.45815
906,1995,25_69,5yr,52.10324
906,1995,50plus,5yr,18.27681
906,1995,60plus,5yr,10.23371
906,1995,65plus,5yr,6.84662
906,1995,70plus,5yr,4.20154
906,1995,75plus,5yr,2.29675
906,1995,80plus,5yr,1.00429
906,1995,85plus,5yr,0.32223
906,1995,90plus,5yr,0.07277
906,2000,0_1,5yr,2.88503
906,2000,0_4,5yr,6.7012
906,2000,0_14,5yr,23.76572
906,2000,0_17,5yr,28.61357
906,2000,0_19,5yr,31.57905
906,2000,0_24,5yr,39.20812
906,2000,3_4,5yr,2.52774
906,2000,3_5,5yr,3.84585
906,2000,3_6,5yr,5.23887
906,2000,4_5,5yr,2.5883
906,2000,4_6,5yr,3.98133
906,2000,5_10,5yr,9.30009
906,2000,5_11,5yr,11.25128
906,2000,5_14,5yr,17.06452
906,2000,6_9,5yr,6.16763
906,2000,6_10,5yr,7.98198
906,2000,6_11,5yr,9.93317
906,2000,6_12,5yr,11.94768
906,2000,7_10,5yr,6.58896
906,2000,7_12,5yr,10.55465
906,2000,11_16,5yr,11.09455
906,2000,11_17,5yr,12.61228
906,2000,11_18,5yr,14.09418
906,2000,12_14,5yr,5.81325
906,2000,12_16,5yr,9.14337
906,2000,12_17,5yr,10.66109
906,2000,12_18,5yr,12.14299
906,2000,13_17,5yr,8.64658
906,2000,13_18,5yr,10.12848
906,2000,13_19,5yr,11.61207
906,2000,15plus,5yr,76.23428
906,2000,15_17,5yr,4.84784
906,2000,15_24,5yr,15.44239
906,2000,15_49,5yr,56.06275
906,2000,15_59,5yr,65.03599
906,2000,15_64,5yr,68.52974
906,2000,16plus,5yr,74.51071
906,2000,17plus,5yr,72.90416
906,2000,18plus,5yr,71.38643
906,2000,18_23,5yr,8.94423
906,2000,20plus,5yr,68.42095
906,2000,20_64,5yr,60.71641
906,2000,20_69,5yr,63.67048
906,2000,21plus,5yr,66.94419
906,2000,25plus,5yr,60.79188
906,2000,25_49,5yr,40.62035
906,2000,25_64,5yr,53.08735
906,2000,25_69,5yr,56.04142
906,2000,50plus,5yr,20.17153
906,2000,60plus,5yr,11.19828
906,2000,65plus,5yr,7.70454
906,2000,70plus,5yr,4.75047
906,2000,75plus,5yr,2.60271
906,2000,80plus,5yr,1.22612
906,2000,85plus,5yr,0.43617
906,2000,90plus,5yr,0.10515
906,2005,0_1,5yr,2.36295
906,2005,0_4,5yr,6.06595
906,2005,0_14,5yr,19.80468
906,2005,0_17,5yr,25.40412
906,2005,0_19,5yr,29.08012
906,2005,0_24,5yr,36.62433
906,2005,3_4,5yr,2.48564
906,2005,3_5,5yr,3.74983
906,2005,3_6,5yr,5.02787
906,2005,4_5,5yr,2.51458
906,2005,4_6,5yr,3.79262
906,2005,5_10,5yr,7.83429
906,2005,5_11,5yr,9.19438
906,2005,5_14,5yr,13.73874
906,2005,6_9,5yr,5.21715
906,2005,6_10,5yr,6.5701
906,2005,6_11,5yr,7.9302
906,2005,6_12,5yr,9.33415
906,2005,7_10,5yr,5.29205
906,2005,7_12,5yr,8.05611
906,2005,11_16,5yr,9.55294
906,2005,11_17,5yr,11.50389
906,2005,11_18,5yr,13.40317
906,2005,12_14,5yr,4.54435
906,2005,12_16,5yr,8.19285
906,2005,12_17,5yr,10.1438
906,2005,12_18,5yr,12.04308
906,2005,13_17,5yr,8.73984
906,2005,13_18,5yr,10.63912
906,2005,13_19,5yr,12.41583
906,2005,15plus,5yr,80.19532
906,2005,15_17,5yr,5.59944
906,2005,15_24,5yr,16.81965
906,2005,15_49,5yr,56.75515
906,2005,15_59,5yr,68.02321
906,2005,15_64,5yr,71.62536
906,2005,16plus,5yr,78.4371
906,2005,17plus,5yr,76.54682
906,2005,18plus,5yr,74.59588
906,2005,18_23,5yr,9.78847
906,2005,20plus,5yr,70.91988
906,2005,20_64,5yr,62.34992
906,2005,20_69,5yr,65.453
906,2005,21plus,5yr,69.25376
906,2005,25plus,5yr,63.37567
906,2005,25_49,5yr,39.9355
906,2005,25_64,5yr,54.80571
906,2005,25_69,5yr,57.90878
906,2005,50plus,5yr,23.44017
906,2005,60plus,5yr,12.17211
906,2005,65plus,5yr,8.56996
906,2005,70plus,5yr,5.46689
906,2005,75plus,5yr,3.015
906,2005,80plus,5yr,1.42168
906,2005,85plus,5yr,0.54865
906,2005,90plus,5yr,0.15096
906,2010,0_1,5yr,2.43014
906,2010,0_4,5yr,5.96239
906,2010,0_14,5yr,18.15936
906,2010,0_17,5yr,22.1597
906,2010,0_19,5yr,25.2073
906,2010,0_24,5yr,34.19616
906,2010,3_4,5yr,2.34479
906,2010,3_5,5yr,3.51146
906,2010,3_6,5yr,4.68013
906,2010,4_5,5yr,2.33564
906,2010,4_6,5yr,3.50431
906,2010,5_10,5yr,7.10978
906,2010,5_11,5yr,8.35144
906,2010,5_14,5yr,12.19697
906,2010,6_9,5yr,4.72636
906,2010,6_10,5yr,5.94312
906,2010,6_11,5yr,7.18477
906,2010,6_12,5yr,8.44937
906,2010,7_10,5yr,4.77444
906,2010,7_12,5yr,7.28069
906,2010,11_16,5yr,7.72391
906,2010,11_17,5yr,9.08753
906,2010,11_18,5yr,10.54821
906,2010,12_14,5yr,3.84554
906,2010,12_16,5yr,6.48226
906,2010,12_17,5yr,7.84588
906,2010,12_18,5yr,9.30656
906,2010,13_17,5yr,6.58128
906,2010,13_18,5yr,8.04197
906,2010,13_19,5yr,9.62888
906,2010,15plus,5yr,81.84064
906,2010,15_17,5yr,4.00034
906,2010,15_24,5yr,16.03679
906,2010,15_49,5yr,55.71066
906,2010,15_59,5yr,68.02464
906,2010,15_64,5yr,72.46806
906,2010,16plus,5yr,80.52553
906,2010,17plus,5yr,79.20391
906,2010,18plus,5yr,77.8403
906,2010,18_23,5yr,10.31551
906,2010,20plus,5yr,74.7927
906,2010,20_64,5yr,65.42012
906,2010,20_69,5yr,68.64748
906,2010,21plus,5yr,73.08768
906,2010,25plus,5yr,65.80384
906,2010,25_49,5yr,39.67387
906,2010,25_64,5yr,56.43127
906,2010,25_69,5yr,59.65862
906,2010,50plus,5yr,26.12997
906,2010,60plus,5yr,13.81599
906,2010,65plus,5yr,9.37258
906,2010,70plus,5yr,6.14522
906,2010,75plus,5yr,3.54301
906,2010,80plus,5yr,1.70054
906,2010,85plus,5yr,0.66063
906,2010,90plus,5yr,0.19637
906,2015,0_1,5yr,2.38957
906,2015,0_4,5yr,5.95533
906,2015,0_14,5yr,17.496
906,2015,0_17,5yr,21.12091
906,2015,0_19,5yr,23.63143
906,2015,0_24,5yr,30.47622
906,2015,3_4,5yr,2.37228
906,2015,3_5,5yr,3.54811
906,2015,3_6,5yr,4.71611
906,2015,4_5,5yr,2.35893
906,2015,4_6,5yr,3.52692
906,2015,5_10,5yr,6.94679
906,2015,5_11,5yr,8.08517
906,2015,5_14,5yr,11.54067
906,2015,6_9,5yr,4.62853
906,2015,6_10,5yr,5.77096
906,2015,6_11,5yr,6.90934
906,2015,6_12,5yr,8.0494
906,2015,7_10,5yr,4.60296
906,2015,7_12,5yr,6.8814
906,2015,11_16,5yr,6.98756
906,2015,11_17,5yr,8.21879
906,2015,11_18,5yr,9.46641
906,2015,12_14,5yr,3.4555
906,2015,12_16,5yr,5.84918
906,2015,12_17,5yr,7.08041
906,2015,12_18,5yr,8.32802
906,2015,13_17,5yr,5.94035
906,2015,13_18,5yr,7.18796
906,2015,13_19,5yr,8.45087
906,2015,15plus,5yr,82.504
906,2015,15_17,5yr,3.62491
906,2015,15_24,5yr,12.98022
906,2015,15_49,5yr,52.95467
906,2015,15_59,5yr,65.96298
906,2015,15_64,5yr,71.69816
906,2015,16plus,5yr,81.31937
906,2015,17plus,5yr,80.11032
906,2015,18plus,5yr,78.87909
906,2015,18_23,5yr,7.81331
906,2015,20plus,5yr,76.36857
906,2015,20_64,5yr,65.56273
906,2015,20_69,5yr,69.56129
906,2015,21plus,5yr,75.09074
906,2015,25plus,5yr,69.52378
906,2015,25_49,5yr,39.97445
906,2015,25_64,5yr,58.71794
906,2015,25_69,5yr,62.7165
906,2015,50plus,5yr,29.54933
906,2015,60plus,5yr,16.54101
906,2015,65plus,5yr,10.80584
906,2015,70plus,5yr,6.80728
906,2015,75plus,5yr,4.06685
906,2015,80plus,5yr,2.06972
906,2015,85plus,5yr,0.83154
906,2015,90plus,5yr,0.25148
906,2020,0_1,5yr,2.17603
906,2020,0_4,5yr,5.6099
906,2020,0_14,5yr,17.12138
906,2020,0_17,5yr,20.46759
906,2020,0_19,5yr,22.73002
906,2020,0_24,5yr,28.71619
906,2020,3_4,5yr,2.30546
906,2020,3_5,5yr,3.47175
906,2020,3_6,5yr,4.64107
906,2020,4_5,5yr,2.32521
906,2020,4_6,5yr,3.49453
906,2020,5_10,5yr,6.98112
906,2020,5_11,5yr,8.12485
906,2020,5_14,5yr,11.51148
906,2020,6_9,5yr,4.66272
906,2020,6_10,5yr,5.81483
906,2020,6_11,5yr,6.95857
906,2020,6_12,5yr,8.0941
906,2020,7_10,5yr,4.64551
906,2020,7_12,5yr,6.92478
906,2020,11_16,5yr,6.76176
906,2020,11_17,5yr,7.87657
906,2020,11_18,5yr,9.00037
906,2020,12_14,5yr,3.38663
906,2020,12_16,5yr,5.61802
906,2020,12_17,5yr,6.73284
906,2020,12_18,5yr,7.85663
906,2020,13_17,5yr,5.59731
906,2020,13_18,5yr,6.7211
906,2020,13_19,5yr,7.85974
906,2020,15plus,5yr,82.87862
906,2020,15_17,5yr,3.34621
906,2020,15_24,5yr,11.59481
906,2020,15_49,5yr,48.74321
906,2020,15_59,5yr,64.00507
906,2020,15_64,5yr,69.52761
906,2020,16plus,5yr,81.7608
906,2020,17plus,5yr,80.64723
906,2020,18plus,5yr,79.53241
906,2020,18_23,5yr,7.01675
906,2020,20plus,5yr,77.26998
906,2020,20_64,5yr,63.91897
906,2020,20_69,5yr,69.15358
906,2020,21plus,5yr,76.11339
906,2020,25plus,5yr,71.28381
906,2020,25_49,5yr,37.14839
906,2020,25_64,5yr,57.9328
906,2020,25_69,5yr,63.16741
906,2020,50plus,5yr,34.13541
906,2020,60plus,5yr,18.87355
906,2020,65plus,5yr,13.35101
906,2020,70plus,5yr,8.11639
906,2020,75plus,5yr,4.65271
906,2020,80plus,5yr,2.47617
906,2020,85plus,5yr,1.07287
906,2020,90plus,5yr,0.34229
920,1950,0_1,5yr,6.41025
920,1950,0_4,5yr,14.82009
920,1950,0_14,5yr,38.75919
920,1950,0_17,5yr,45.22728
920,1950,0_19,5yr,49.26905
920,1950,0_24,5yr,58.27886
920,1950,3_4,5yr,5.4747
920,1950,3_5,5yr,8.06269
920,1950,3_6,5yr,10.57821
920,1950,4_5,5yr,5.268
920,1950,4_6,5yr,7.78352
920,1950,5_10,5yr,14.72596
920,1950,5_11,5yr,17.07502
920,1950,5_14,5yr,23.9391
920,1950,6_9,5yr,9.77614
920,1950,6_10,5yr,12.13797
920,1950,6_11,5yr,14.48703
920,1950,6_12,5yr,16.81565
920,1950,7_10,5yr,9.62245
920,1950,7_12,5yr,14.30013
920,1950,11_16,5yr,13.57129
920,1950,11_17,5yr,15.68123
920,1950,11_18,5yr,17.73379
920,1950,12_14,5yr,6.86408
920,1950,12_16,5yr,11.22224
920,1950,12_17,5yr,13.33217
920,1950,12_18,5yr,15.38473
920,1950,13_17,5yr,11.00355
920,1950,13_18,5yr,13.05611
920,1950,13_19,5yr,15.04532
920,1950,15plus,5yr,61.24081
920,1950,15_17,5yr,6.46809
920,1950,15_24,5yr,19.51967
920,1950,15_49,5yr,49.09671
920,1950,15_59,5yr,55.25565
920,1950,15_64,5yr,57.47862
920,1950,16plus,5yr,59.04088
920,1950,17plus,5yr,56.88265
920,1950,18plus,5yr,54.77272
920,1950,18_23,5yr,11.36851
920,1950,20plus,5yr,50.73095
920,1950,20_64,5yr,46.96876
920,1950,20_69,5yr,48.63291
920,1950,21plus,5yr,48.80507
920,1950,25plus,5yr,41.72114
920,1950,25_49,5yr,29.57704
920,1950,25_64,5yr,37.95895
920,1950,25_69,5yr,39.6231
920,1950,50plus,5yr,12.1441
920,1950,60plus,5yr,5.98515
920,1950,65plus,5yr,3.76218
920,1950,70plus,5yr,2.09803
920,1950,75plus,5yr,0.98698
920,1950,80plus,5yr,0.35075
920,1950,85plus,5yr,0.11094
920,1950,90plus,5yr,0.02657
920,1955,0_1,5yr,7.48279
920,1955,0_4,5yr,16.68202
920,1955,0_14,5yr,39.5748
920,1955,0_17,5yr,45.70293
920,1955,0_19,5yr,49.64398
920,1955,0_24,5yr,58.73517
920,1955,3_4,5yr,5.90268
920,1955,3_5,5yr,8.57876
920,1955,3_6,5yr,11.11254
920,1955,4_5,5yr,5.52455
920,1955,4_6,5yr,8.05832
920,1955,5_10,5yr,14.41083
920,1955,5_11,5yr,16.57526
920,1955,5_14,5yr,22.89278
920,1955,6_9,5yr,9.53326
920,1955,6_10,5yr,11.73476
920,1955,6_11,5yr,13.89918
920,1955,6_12,5yr,16.03344
920,1955,7_10,5yr,9.20098
920,1955,7_12,5yr,13.49967
920,1955,11_16,5yr,12.58524
920,1955,11_17,5yr,14.61007
920,1955,11_18,5yr,16.6017
920,1955,12_14,5yr,6.31752
920,1955,12_16,5yr,10.42081
920,1955,12_17,5yr,12.44565
920,1955,12_18,5yr,14.43727
920,1955,13_17,5yr,10.31139
920,1955,13_18,5yr,12.30302
920,1955,13_19,5yr,14.25244
920,1955,15plus,5yr,60.4252
920,1955,15_17,5yr,6.12813
920,1955,15_24,5yr,19.16037
920,1955,15_49,5yr,48.3534
920,1955,15_59,5yr,54.6191
920,1955,15_64,5yr,56.75663
920,1955,16plus,5yr,58.36693
920,1955,17plus,5yr,56.3219
920,1955,18plus,5yr,54.29707
920,1955,18_23,5yr,11.31665
920,1955,20plus,5yr,50.35602
920,1955,20_64,5yr,46.68746
920,1955,20_69,5yr,48.28897
920,1955,21plus,5yr,48.44689
920,1955,25plus,5yr,41.26483
920,1955,25_49,5yr,29.19303
920,1955,25_64,5yr,37.59626
920,1955,25_69,5yr,39.19778
920,1955,50plus,5yr,12.0718
920,1955,60plus,5yr,5.8061
920,1955,65plus,5yr,3.66857
920,1955,70plus,5yr,2.06706
920,1955,75plus,5yr,0.98482
920,1955,80plus,5yr,0.36791
920,1955,85plus,5yr,0.08927
920,1955,90plus,5yr,0.02141
920,1960,0_1,5yr,7.39473
920,1960,0_4,5yr,17.48222
920,1960,0_14,5yr,41.6726
920,1960,0_17,5yr,47.25824
920,1960,0_19,5yr,50.8455
920,1960,0_24,5yr,59.44345
920,1960,3_4,5yr,6.58074
920,1960,3_5,5yr,9.64219
920,1960,3_6,5yr,12.54713
920,1960,4_5,5yr,6.27715
920,1960,4_6,5yr,9.1821
920,1960,5_10,5yr,16.06555
920,1960,5_11,5yr,18.22884
920,1960,5_14,5yr,24.19038
920,1960,6_9,5yr,10.69871
920,1960,6_10,5yr,13.00411
920,1960,6_11,5yr,15.1674
920,1960,6_12,5yr,17.21721
920,1960,7_10,5yr,10.09916
920,1960,7_12,5yr,14.31226
920,1960,11_16,5yr,11.87875
920,1960,11_17,5yr,13.71047
920,1960,11_18,5yr,15.51615
920,1960,12_14,5yr,5.96153
920,1960,12_16,5yr,9.71546
920,1960,12_17,5yr,11.54718
920,1960,12_18,5yr,13.35286
920,1960,13_17,5yr,9.49737
920,1960,13_18,5yr,11.30304
920,1960,13_19,5yr,13.08462
920,1960,15plus,5yr,58.3274
920,1960,15_17,5yr,5.58565
920,1960,15_24,5yr,17.77085
920,1960,15_49,5yr,46.33371
920,1960,15_59,5yr,52.66259
920,1960,15_64,5yr,54.76258
920,1960,16plus,5yr,56.43344
920,1960,17plus,5yr,54.57347
920,1960,18plus,5yr,52.74176
920,1960,18_23,5yr,10.52456
920,1960,20plus,5yr,49.1545
920,1960,20_64,5yr,45.58968
920,1960,20_69,5yr,47.12572
920,1960,21plus,5yr,47.39184
920,1960,25plus,5yr,40.55655
920,1960,25_49,5yr,28.56286
920,1960,25_64,5yr,36.99173
920,1960,25_69,5yr,38.52777
920,1960,50plus,5yr,11.99369
920,1960,60plus,5yr,5.66481
920,1960,65plus,5yr,3.56482
920,1960,70plus,5yr,2.02878
920,1960,75plus,5yr,0.98699
920,1960,80plus,5yr,0.37866
920,1960,85plus,5yr,0.10085
920,1960,90plus,5yr,0.01782
920,1965,0_1,5yr,7.24868
920,1965,0_4,5yr,17.29668
920,1965,0_14,5yr,43.59999
920,1965,0_17,5yr,49.19856
920,1965,0_19,5yr,52.55036
920,1965,0_24,5yr,60.36739
920,1965,3_4,5yr,6.58861
920,1965,3_5,5yr,9.71764
920,1965,3_6,5yr,12.73635
920,1965,4_5,5yr,6.36829
920,1965,4_6,5yr,9.387
920,1965,5_10,5yr,17.1188
920,1965,5_11,5yr,19.59429
920,1965,5_14,5yr,26.30332
920,1965,6_9,5yr,11.41129
920,1965,6_10,5yr,13.98976
920,1965,6_11,5yr,16.46525
920,1965,6_12,5yr,18.8292
920,1965,7_10,5yr,10.97105
920,1965,7_12,5yr,15.81049
920,1965,11_16,5yr,13.02426
920,1965,11_17,5yr,14.78308
920,1965,11_18,5yr,16.47826
920,1965,12_14,5yr,6.70903
920,1965,12_16,5yr,10.54878
920,1965,12_17,5yr,12.30759
920,1965,12_18,5yr,14.00277
920,1965,13_17,5yr,9.94365
920,1965,13_18,5yr,11.63883
920,1965,13_19,5yr,13.29545
920,1965,15plus,5yr,56.40001
920,1965,15_17,5yr,5.59857
920,1965,15_24,5yr,16.7674
920,1965,15_49,5yr,44.50514
920,1965,15_59,5yr,50.7124
920,1965,15_64,5yr,52.87641
920,1965,16plus,5yr,54.41843
920,1965,17plus,5yr,52.56026
920,1965,18plus,5yr,50.80144
920,1965,18_23,5yr,9.65421
920,1965,20plus,5yr,47.44964
920,1965,20_64,5yr,43.92604
920,1965,20_69,5yr,45.44858
920,1965,21plus,5yr,45.83012
920,1965,25plus,5yr,39.63261
920,1965,25_49,5yr,27.73774
920,1965,25_64,5yr,36.10901
920,1965,25_69,5yr,37.63155
920,1965,50plus,5yr,11.89487
920,1965,60plus,5yr,5.68761
920,1965,65plus,5yr,3.5236
920,1965,70plus,5yr,2.00106
920,1965,75plus,5yr,0.98688
920,1965,80plus,5yr,0.38896
920,1965,85plus,5yr,0.10692
920,1965,90plus,5yr,0.02149
920,1970,0_1,5yr,6.96161
920,1970,0_4,5yr,16.70552
920,1970,0_14,5yr,43.74901
920,1970,0_17,5yr,50.1358
920,1970,0_19,5yr,53.87009
920,1970,0_24,5yr,61.52935
920,1970,3_4,5yr,6.40655
920,1970,3_5,5yr,9.48139
920,1970,3_6,5yr,12.47335
