global,time,agebroad,freq,population_percentage
900,2015,50plus,5yr,22.28754
900,2015,60plus,5yr,12.2171
900,2015,65plus,5yr,8.23258
900,2015,70plus,5yr,5.30342
900,2015,75plus,5yr,3.22438
900,2015,80plus,5yr,1.66987
900,2015,85plus,5yr,0.7111
900,2015,90plus,5yr,0.21852
900,2020,0_1,5yr,3.48978
900,2020,0_4,5yr,8.69736
900,2020,0_14,5yr,25.44836
900,2020,0_17,5yr,30.19542
900,2020,0_19,5yr,33.30227
900,2020,0_24,5yr,40.96619
900,2020,3_4,5yr,3.46673
900,2020,3_5,5yr,5.19008
900,2020,3_6,5yr,6.9052
900,2020,4_5,5yr,3.45379
900,2020,4_6,5yr,5.16891
900,2020,5_10,5yr,10.19675
900,2020,5_11,5yr,11.85756
900,2020,5_14,5yr,16.751
900,2020,6_9,5yr,6.80079
900,2020,6_10,5yr,8.4734
900,2020,6_11,5yr,10.13421
900,2020,6_12,5yr,11.78153
900,2020,7_10,5yr,6.75828
900,2020,7_12,5yr,10.06641
900,2020,11_16,5yr,9.73383
900,2020,11_17,5yr,11.30131
900,2020,11_18,5yr,12.85849
900,2020,12_14,5yr,4.89344
900,2020,12_16,5yr,8.07301
900,2020,12_17,5yr,9.6405
900,2020,12_18,5yr,11.19768
900,2020,13_17,5yr,7.99318
900,2020,13_18,5yr,9.55035
900,2020,13_19,5yr,11.10002
900,2020,15plus,5yr,74.55164
900,2020,15_17,5yr,4.74706
900,2020,15_24,5yr,15.51783
900,2020,15_49,5yr,50.38976
900,2020,15_59,5yr,61.08435
900,2020,15_64,5yr,65.21713
900,2020,16plus,5yr,72.95361
900,2020,17plus,5yr,71.37206
900,2020,18plus,5yr,69.80458
900,2020,18_23,5yr,9.24592
900,2020,20plus,5yr,66.69773
900,2020,20_64,5yr,57.36322
900,2020,20_69,5yr,60.8225
900,2020,21plus,5yr,65.15505
900,2020,25plus,5yr,59.03381
900,2020,25_49,5yr,34.87193
900,2020,25_64,5yr,49.6993
900,2020,25_69,5yr,53.15857
900,2020,50plus,5yr,24.16188
900,2020,60plus,5yr,13.46729
900,2020,65plus,5yr,9.33451
900,2020,70plus,5yr,5.87523
900,2020,75plus,5yr,3.45468
900,2020,80plus,5yr,1.86667
900,2020,85plus,5yr,0.81559
900,2020,90plus,5yr,0.27438
900,2025,0_1,5yr,3.312
900,2025,0_4,5yr,8.2708
900,2025,0_14,5yr,24.57166
900,2025,0_17,5yr,29.29373
900,2025,0_19,5yr,32.36926
900,2025,0_24,5yr,39.80475
900,2025,3_4,5yr,3.3045
900,2025,3_5,5yr,4.95409
900,2025,3_6,5yr,6.60134
900,2025,4_5,5yr,3.30107
900,2025,4_6,5yr,4.94832
900,2025,5_10,5yr,9.84978
900,2025,5_11,5yr,11.47564
900,2025,5_14,5yr,16.30086
900,2025,6_9,5yr,6.56877
900,2025,6_10,5yr,8.20018
900,2025,6_11,5yr,9.82605
900,2025,6_12,5yr,11.44462
900,2025,7_10,5yr,6.55294
900,2025,7_12,5yr,9.79737
900,2025,11_16,5yr,9.61178
900,2025,11_17,5yr,11.17315
900,2025,11_18,5yr,12.71916
900,2025,12_14,5yr,4.82522
900,2025,12_16,5yr,7.98592
900,2025,12_17,5yr,9.54729
900,2025,12_18,5yr,11.09329
900,2025,13_17,5yr,7.92872
900,2025,13_18,5yr,9.47472
900,2025,13_19,5yr,11.00424
900,2025,15plus,5yr,75.42834
900,2025,15_17,5yr,4.72207
900,2025,15_24,5yr,15.23309
900,2025,15_49,5yr,49.53325
900,2025,15_59,5yr,60.51449
900,2025,15_64,5yr,65.00787
900,2025,16plus,5yr,73.84221
900,2025,17plus,5yr,72.26764
900,2025,18plus,5yr,70.70627
900,2025,18_23,5yr,9.04361
900,2025,20plus,5yr,67.63074
900,2025,20_64,5yr,57.21028
900,2025,20_69,5yr,60.83282
900,2025,21plus,5yr,66.11737
900,2025,25plus,5yr,60.19525
900,2025,25_49,5yr,34.30016
900,2025,25_64,5yr,49.77479
900,2025,25_69,5yr,53.39733
900,2025,50plus,5yr,25.89509
900,2025,60plus,5yr,14.91385
900,2025,65plus,5yr,10.42046
900,2025,70plus,5yr,6.79792
900,2025,75plus,5yr,3.90576
900,2025,80plus,5yr,2.02399
900,2025,85plus,5yr,0.92509
900,2025,90plus,5yr,0.31792
900,2030,0_1,5yr,3.18683
900,2030,0_4,5yr,7.9247
900,2030,0_14,5yr,23.62362
900,2030,0_17,5yr,28.27425
900,2030,0_19,5yr,31.33113
900,2030,0_24,5yr,38.75936
900,2030,3_4,5yr,3.15451
900,2030,3_5,5yr,4.72808
900,2030,3_6,5yr,6.30039
900,2030,4_5,5yr,3.14923
900,2030,4_6,5yr,4.72154
900,2030,5_10,5yr,9.43098
900,2030,5_11,5yr,11.00177
900,2030,5_14,5yr,15.69892
900,2030,6_9,5yr,6.28645
900,2030,6_10,5yr,7.85742
900,2030,6_11,5yr,9.4282
900,2030,6_12,5yr,10.99761
900,2030,7_10,5yr,6.2851
900,2030,7_12,5yr,9.42529
900,2030,11_16,5yr,9.37511
900,2030,11_17,5yr,10.91856
900,2030,11_18,5yr,12.45255
900,2030,12_14,5yr,4.69715
900,2030,12_16,5yr,7.80432
900,2030,12_17,5yr,9.34778
900,2030,12_18,5yr,10.88176
900,2030,13_17,5yr,7.77837
900,2030,13_18,5yr,9.31236
900,2030,13_19,5yr,10.83525
900,2030,15plus,5yr,76.37638
900,2030,15_17,5yr,4.65063
900,2030,15_24,5yr,15.13574
900,2030,15_49,5yr,49.07503
900,2030,15_59,5yr,59.91456
900,2030,15_64,5yr,64.70778
900,2030,16plus,5yr,74.81998
900,2030,17plus,5yr,73.26921
900,2030,18plus,5yr,71.72575
900,2030,18_23,5yr,9.02805
900,2030,20plus,5yr,68.66887
900,2030,20_64,5yr,57.00027
900,2030,20_69,5yr,60.97803
900,2030,21plus,5yr,67.15736
900,2030,25plus,5yr,61.24064
900,2030,25_49,5yr,33.93929
900,2030,25_64,5yr,49.57204
900,2030,25_69,5yr,53.5498
900,2030,50plus,5yr,27.30134
900,2030,60plus,5yr,16.46182
900,2030,65plus,5yr,11.6686
900,2030,70plus,5yr,7.69084
900,2030,75plus,5yr,4.62737
900,2030,80plus,5yr,2.35296
900,2030,85plus,5yr,1.02148
900,2030,90plus,5yr,0.36862
900,2035,0_1,5yr,3.0828
900,2035,0_4,5yr,7.66481
900,2035,0_14,5yr,22.76673
900,2035,0_17,5yr,27.2831
900,2035,0_19,5yr,30.28044
900,2035,0_24,5yr,37.66184
900,2035,3_4,5yr,3.04983
900,2035,3_5,5yr,4.56889
900,2035,3_6,5yr,6.08485
900,2035,4_5,5yr,3.0418
900,2035,4_6,5yr,4.55776
900,2035,5_10,5yr,9.07754
900,2035,5_11,5yr,10.58418
900,2035,5_14,5yr,15.10192
900,2035,6_9,5yr,6.05034
900,2035,6_10,5yr,7.55849
900,2035,6_11,5yr,9.06513
900,2035,6_12,5yr,10.57091
900,2035,7_10,5yr,6.04252
900,2035,7_12,5yr,9.05494
900,2035,11_16,5yr,9.03641
900,2035,11_17,5yr,10.54075
900,2035,11_18,5yr,12.0418
900,2035,12_14,5yr,4.51774
900,2035,12_16,5yr,7.52976
900,2035,12_17,5yr,9.03411
900,2035,12_18,5yr,10.53516
900,2035,13_17,5yr,7.52833
900,2035,13_18,5yr,9.02938
900,2035,13_19,5yr,10.52567
900,2035,15plus,5yr,77.23327
900,2035,15_17,5yr,4.51637
900,2035,15_24,5yr,14.89511
900,2035,15_49,5yr,48.414
900,2035,15_59,5yr,59.38778
900,2035,15_64,5yr,64.24263
900,2035,16plus,5yr,75.72711
900,2035,17plus,5yr,74.22125
900,2035,18plus,5yr,72.7169
900,2035,18_23,5yr,8.92035
900,2035,20plus,5yr,69.71956
900,2035,20_64,5yr,56.72892
900,2035,20_69,5yr,61.01138
900,2035,21plus,5yr,68.22853
900,2035,25plus,5yr,62.33816
900,2035,25_49,5yr,33.51889
900,2035,25_64,5yr,49.34751
900,2035,25_69,5yr,53.62997
900,2035,50plus,5yr,28.81927
900,2035,60plus,5yr,17.84549
900,2035,65plus,5yr,12.99064
900,2035,70plus,5yr,8.70818
900,2035,75plus,5yr,5.30597
900,2035,80plus,5yr,2.86167
900,2035,85plus,5yr,1.23132
900,2035,90plus,5yr,0.41769
900,2040,0_1,5yr,2.99411
900,2040,0_4,5yr,7.45359
900,2040,0_14,5yr,22.10039
900,2040,0_17,5yr,26.45416
900,2040,0_19,5yr,29.3539
900,2040,0_24,5yr,36.58308
900,2040,3_4,5yr,2.96889
900,2040,3_5,5yr,4.4475
900,2040,3_6,5yr,5.92243
900,2040,4_5,5yr,2.96105
900,2040,4_6,5yr,4.43599
900,2040,5_10,5yr,8.82055
900,2040,5_11,5yr,10.28007
900,2040,5_14,5yr,14.64679
900,2040,6_9,5yr,5.8797
900,2040,6_10,5yr,7.34195
900,2040,6_11,5yr,8.80146
900,2040,6_12,5yr,10.25867
900,2040,7_10,5yr,5.86701
900,2040,7_12,5yr,8.78373
900,2040,11_16,5yr,8.72997
900,2040,11_17,5yr,10.18001
900,2040,11_18,5yr,11.62982
900,2040,12_14,5yr,4.36672
900,2040,12_16,5yr,7.27046
900,2040,12_17,5yr,8.7205
900,2040,12_18,5yr,10.17031
900,2040,13_17,5yr,7.26329
900,2040,13_18,5yr,8.71311
900,2040,13_19,5yr,10.16303
900,2040,15plus,5yr,77.89961
900,2040,15_17,5yr,4.35377
900,2040,15_24,5yr,14.4827
900,2040,15_49,5yr,47.36187
900,2040,15_59,5yr,59.00548
900,2040,15_64,5yr,63.76178
900,2040,16plus,5yr,76.44695
900,2040,17plus,5yr,74.99588
900,2040,18plus,5yr,73.54584
900,2040,18_23,5yr,8.68942
900,2040,20plus,5yr,70.6461
900,2040,20_64,5yr,56.50827
900,2040,20_69,5yr,60.8776
900,2040,21plus,5yr,69.1965
900,2040,25plus,5yr,63.41692
900,2040,25_49,5yr,32.87917
900,2040,25_64,5yr,49.27909
900,2040,25_69,5yr,53.64842
900,2040,50plus,5yr,30.53774
900,2040,60plus,5yr,18.89414
900,2040,65plus,5yr,14.13783
900,2040,70plus,5yr,9.7685
900,2040,75plus,5yr,6.06734
900,2040,80plus,5yr,3.31629
900,2040,85plus,5yr,1.53379
900,2040,90plus,5yr,0.52405
900,2045,0_1,5yr,2.91971
900,2045,0_4,5yr,7.27215
900,2045,0_14,5yr,21.57732
900,2045,0_17,5yr,25.81303
900,2045,0_19,5yr,28.62623
900,2045,0_24,5yr,35.63469
900,2045,3_4,5yr,2.89813
900,2045,3_5,5yr,4.34218
900,2045,3_6,5yr,5.78301
900,2045,4_5,5yr,2.8914
900,2045,4_6,5yr,4.33223
900,2045,5_10,5yr,8.61783
900,2045,5_11,5yr,10.04398
900,2045,5_14,5yr,14.30517
900,2045,6_9,5yr,5.74493
900,2045,6_10,5yr,7.17379
900,2045,6_11,5yr,8.59993
900,2045,6_12,5yr,10.0233
900,2045,7_10,5yr,5.73295
900,2045,7_12,5yr,8.58246
900,2045,11_16,5yr,8.51369
900,2045,11_17,5yr,9.92305
900,2045,11_18,5yr,11.33045
900,2045,12_14,5yr,4.26119
900,2045,12_16,5yr,7.08754
900,2045,12_17,5yr,8.4969
900,2045,12_18,5yr,9.9043
900,2045,13_17,5yr,7.07353
900,2045,13_18,5yr,8.48093
900,2045,13_19,5yr,9.88673
900,2045,15plus,5yr,78.42268
900,2045,15_17,5yr,4.23571
900,2045,15_24,5yr,14.05736
900,2045,15_49,5yr,46.68333
900,2045,15_59,5yr,58.39971
900,2045,15_64,5yr,63.44641
900,2045,16plus,5yr,77.00812
900,2045,17plus,5yr,75.59633
900,2045,18plus,5yr,74.18697
900,2045,18_23,5yr,8.42086
900,2045,20plus,5yr,71.37377
900,2045,20_64,5yr,56.39751
900,2045,20_69,5yr,60.70364
900,2045,21plus,5yr,69.96968
900,2045,25plus,5yr,64.36531
900,2045,25_49,5yr,32.62597
900,2045,25_64,5yr,49.38905
900,2045,25_69,5yr,53.69518
900,2045,50plus,5yr,31.73934
900,2045,60plus,5yr,20.02297
900,2045,65plus,5yr,14.97626
900,2045,70plus,5yr,10.67013
900,2045,75plus,5yr,6.86149
900,2045,80plus,5yr,3.83223
900,2045,85plus,5yr,1.79362
900,2045,90plus,5yr,0.66658
900,2050,0_1,5yr,2.83946
900,2050,0_4,5yr,7.08961
900,2050,0_14,5yr,21.11609
900,2050,0_17,5yr,25.27163
900,2050,0_19,5yr,28.02684
900,2050,0_24,5yr,34.86537
900,2050,3_4,5yr,2.83198
900,2050,3_5,5yr,4.24535
900,2050,3_6,5yr,5.6567
900,2050,4_5,5yr,2.82855
900,2050,4_6,5yr,4.2399
900,2050,5_10,5yr,8.44684
900,2050,5_11,5yr,9.84589
900,2050,5_14,5yr,14.02648
900,2050,6_9,5yr,5.63171
900,2050,6_10,5yr,7.03347
900,2050,6_11,5yr,8.43252
900,2050,6_12,5yr,9.82882
900,2050,7_10,5yr,5.62212
900,2050,7_12,5yr,8.41746
900,2050,11_16,5yr,8.35284
900,2050,11_17,5yr,9.73518
900,2050,11_18,5yr,11.11439
900,2050,12_14,5yr,4.18059
900,2050,12_16,5yr,6.95379
900,2050,12_17,5yr,8.33613
900,2050,12_18,5yr,9.71534
900,2050,13_17,5yr,6.93983
900,2050,13_18,5yr,8.31905
900,2050,13_19,5yr,9.69504
900,2050,15plus,5yr,78.88391
900,2050,15_17,5yr,4.15554
900,2050,15_24,5yr,13.74928
900,2050,15_49,5yr,46.23153
900,2050,15_59,5yr,57.52148
900,2050,15_64,5yr,62.97382
900,2050,16plus,5yr,77.49593
900,2050,17plus,5yr,76.11071
900,2050,18plus,5yr,74.72837
900,2050,18_23,5yr,8.2301
900,2050,20plus,5yr,71.97316
900,2050,20_64,5yr,56.06308
900,2050,20_69,5yr,60.66296
900,2050,21plus,5yr,70.60029
900,2050,25plus,5yr,65.13463
900,2050,25_49,5yr,32.48225
900,2050,25_64,5yr,49.22454
900,2050,25_69,5yr,53.82442
900,2050,50plus,5yr,32.65238
900,2050,60plus,5yr,21.36242
900,2050,65plus,5yr,15.91008
900,2050,70plus,5yr,11.31021
900,2050,75plus,5yr,7.53031
900,2050,80plus,5yr,4.37972
900,2050,85plus,5yr,2.1021
900,2050,90plus,5yr,0.78793
900,2055,0_1,5yr,2.76497
900,2055,0_4,5yr,6.90927
900,2055,0_14,5yr,20.67443
900,2055,0_17,5yr,24.76686
900,2055,0_19,5yr,27.48063
900,2055,0_24,5yr,34.21151
900,2055,3_4,5yr,2.76247
900,2055,3_5,5yr,4.14305
900,2055,3_6,5yr,5.52313
900,2055,4_5,5yr,2.76162
900,2055,4_6,5yr,4.14169
900,2055,5_10,5yr,8.27355
900,2055,5_11,5yr,9.64929
900,2055,5_14,5yr,13.76516
900,2055,6_9,5yr,5.51613
900,2055,6_10,5yr,6.89296
900,2055,6_11,5yr,8.2687
900,2055,6_12,5yr,9.64292
900,2055,7_10,5yr,5.51289
900,2055,7_12,5yr,8.26284
900,2055,11_16,5yr,8.22272
900,2055,11_17,5yr,9.58404
900,2055,11_18,5yr,10.94242
900,2055,12_14,5yr,4.11587
900,2055,12_16,5yr,6.84698
900,2055,12_17,5yr,8.2083
900,2055,12_18,5yr,9.56668
900,2055,13_17,5yr,6.83409
900,2055,13_18,5yr,8.19247
900,2055,13_19,5yr,9.54786
900,2055,15plus,5yr,79.32557
900,2055,15_17,5yr,4.09243
900,2055,15_24,5yr,13.53708
900,2055,15_49,5yr,45.87894
900,2055,15_59,5yr,57.04945
900,2055,15_64,5yr,62.26253
900,2055,16plus,5yr,77.95864
900,2055,17plus,5yr,76.59446
900,2055,18plus,5yr,75.23314
900,2055,18_23,5yr,8.10465
900,2055,20plus,5yr,72.51937
900,2055,20_64,5yr,55.45633
900,2055,20_69,5yr,60.46257
900,2055,21plus,5yr,71.16702
900,2055,25plus,5yr,65.78849
900,2055,25_49,5yr,32.34187
900,2055,25_64,5yr,48.72545
900,2055,25_69,5yr,53.7317
900,2055,50plus,5yr,33.44663
900,2055,60plus,5yr,22.27611
900,2055,65plus,5yr,17.06304
900,2055,70plus,5yr,12.0568
900,2055,75plus,5yr,7.98812
900,2055,80plus,5yr,4.83468
900,2055,85plus,5yr,2.43531
900,2055,90plus,5yr,0.94165
900,2060,0_1,5yr,2.69183
900,2060,0_4,5yr,6.73366
900,2060,0_14,5yr,20.22864
900,2060,0_17,5yr,24.26695
900,2060,0_19,5yr,26.94882
900,2060,0_24,5yr,33.60207
900,2060,3_4,5yr,2.69514
900,2060,3_5,5yr,4.04359
900,2060,3_6,5yr,5.39259
900,2060,4_5,5yr,2.69632
900,2060,4_6,5yr,4.04531
900,2060,5_10,5yr,8.09709
900,2060,5_11,5yr,9.44727
900,2060,5_14,5yr,13.49497
900,2060,6_9,5yr,5.39841
900,2060,6_10,5yr,6.74863
900,2060,6_11,5yr,8.09882
900,2060,6_12,5yr,9.44872
900,2060,7_10,5yr,5.39964
900,2060,7_12,5yr,8.09972
900,2060,11_16,5yr,8.0916
900,2060,11_17,5yr,9.43621
900,2060,11_18,5yr,10.77852
900,2060,12_14,5yr,4.04771
900,2060,12_16,5yr,6.74142
900,2060,12_17,5yr,8.08602
900,2060,12_18,5yr,9.42833
900,2060,13_17,5yr,6.73612
900,2060,13_18,5yr,8.07843
900,2060,13_19,5yr,9.41799
900,2060,15plus,5yr,79.77136
900,2060,15_17,5yr,4.03832
900,2060,15_24,5yr,13.37344
900,2060,15_49,5yr,45.46372
900,2060,15_59,5yr,56.80616
900,2060,15_64,5yr,61.93752
900,2060,16plus,5yr,78.42392
900,2060,17plus,5yr,77.07765
900,2060,18plus,5yr,75.73305
900,2060,18_23,5yr,8.01036
900,2060,20plus,5yr,73.05118
900,2060,20_64,5yr,55.21733
900,2060,20_69,5yr,60.02689
900,2060,21plus,5yr,71.7145
900,2060,25plus,5yr,66.39793
900,2060,25_49,5yr,32.09028
900,2060,25_64,5yr,48.56408
900,2060,25_69,5yr,53.37363
900,2060,50plus,5yr,34.30765
900,2060,60plus,5yr,22.96521
900,2060,65plus,5yr,17.83385
900,2060,70plus,5yr,13.0243
900,2060,75plus,5yr,8.55864
900,2060,80plus,5yr,5.13369
900,2060,85plus,5yr,2.70824
900,2060,90plus,5yr,1.10953
900,2065,0_1,5yr,2.63189
900,2065,0_4,5yr,6.5802
900,2065,0_14,5yr,19.79961
900,2065,0_17,5yr,23.77546
900,2065,0_19,5yr,26.42272
900,2065,0_24,5yr,33.01282
900,2065,3_4,5yr,2.63259
900,2065,3_5,5yr,3.94995
900,2065,3_6,5yr,5.26826
900,2065,4_5,5yr,2.63394
900,2065,4_6,5yr,3.95225
900,2065,5_10,5yr,7.91999
900,2065,5_11,5yr,9.2439
900,2065,5_14,5yr,13.21942
900,2065,6_9,5yr,5.27984
900,2065,6_10,5yr,6.60263
900,2065,6_11,5yr,7.92654
900,2065,6_12,5yr,9.25131
900,2065,7_10,5yr,5.28432
900,2065,7_12,5yr,7.933
900,2065,11_16,5yr,7.95032
900,2065,11_17,5yr,9.27527
900,2065,11_18,5yr,10.59945
900,2065,12_14,5yr,3.97552
900,2065,12_16,5yr,6.62641
900,2065,12_17,5yr,7.95137
900,2065,12_18,5yr,9.27554
900,2065,13_17,5yr,6.62659
900,2065,13_18,5yr,7.95076
900,2065,13_19,5yr,9.27385
900,2065,15plus,5yr,80.20039
900,2065,15_17,5yr,3.97584
900,2065,15_24,5yr,13.21321
900,2065,15_49,5yr,44.99571
900,2065,15_59,5yr,56.62367
900,2065,15_64,5yr,61.79293
900,2065,16plus,5yr,78.87488
900,2065,17plus,5yr,77.5495
900,2065,18plus,5yr,76.22454
900,2065,18_23,5yr,7.92389
900,2065,20plus,5yr,73.57728
900,2065,20_64,5yr,55.16982
900,2065,20_69,5yr,59.92599
900,2065,21plus,5yr,72.25549
900,2065,25plus,5yr,66.98718
900,2065,25_49,5yr,31.7825
900,2065,25_64,5yr,48.57972
900,2065,25_69,5yr,53.33589
900,2065,50plus,5yr,35.20468
900,2065,60plus,5yr,23.57672
900,2065,65plus,5yr,18.40746
900,2065,70plus,5yr,13.65129
900,2065,75plus,5yr,9.33924
900,2065,80plus,5yr,5.54307
900,2065,85plus,5yr,2.8816
900,2065,90plus,5yr,1.2463
900,2070,0_1,5yr,2.57356
900,2070,0_4,5yr,6.44061
900,2070,0_14,5yr,19.40008
900,2070,0_17,5yr,23.30939
900,2070,0_19,5yr,25.91777
900,2070,0_24,5yr,32.43118
900,2070,3_4,5yr,2.57899
900,2070,3_5,5yr,3.87001
900,2070,3_6,5yr,5.1621
900,2070,4_5,5yr,2.58101
900,2070,4_6,5yr,3.8731
900,2070,5_10,5yr,7.76248
900,2070,5_11,5yr,9.05999
900,2070,5_14,5yr,12.95947
900,2070,6_9,5yr,5.17497
900,2070,6_10,5yr,6.47146
900,2070,6_11,5yr,7.76896
900,2070,6_12,5yr,9.06756
900,2070,7_10,5yr,5.17937
900,2070,7_12,5yr,7.77547
900,2070,11_16,5yr,7.80238
900,2070,11_17,5yr,9.1063
900,2070,11_18,5yr,10.41051
900,2070,12_14,5yr,3.89948
900,2070,12_16,5yr,6.50487
900,2070,12_17,5yr,7.80879
900,2070,12_18,5yr,9.11301
900,2070,13_17,5yr,6.5102
900,2070,13_18,5yr,7.81441
900,2070,13_19,5yr,9.11857
900,2070,15plus,5yr,80.59992
900,2070,15_17,5yr,3.90931
900,2070,15_24,5yr,13.03111
900,2070,15_49,5yr,44.55072
900,2070,15_59,5yr,56.32514
900,2070,15_64,5yr,61.67996
900,2070,16plus,5yr,79.29774
900,2070,17plus,5yr,77.99453
900,2070,18plus,5yr,76.69061
900,2070,18_23,5yr,7.82074
900,2070,20plus,5yr,74.08223
900,2070,20_64,5yr,55.16227
900,2070,20_69,5yr,59.97491
900,2070,21plus,5yr,72.77829
900,2070,25plus,5yr,67.56882
900,2070,25_49,5yr,31.51962
900,2070,25_64,5yr,48.64886
900,2070,25_69,5yr,53.46149
900,2070,50plus,5yr,36.0492
900,2070,60plus,5yr,24.27478
900,2070,65plus,5yr,18.91996
900,2070,70plus,5yr,14.10733
900,2070,75plus,5yr,9.82192
900,2070,80plus,5yr,6.13443
900,2070,85plus,5yr,3.14958
900,2070,90plus,5yr,1.33297
900,2075,0_1,5yr,2.52439
900,2075,0_4,5yr,6.31712
900,2075,0_14,5yr,19.04322
900,2075,0_17,5yr,22.88447
900,2075,0_19,5yr,25.45023
900,2075,0_24,5yr,31.87639
900,2075,3_4,5yr,2.52947
900,2075,3_5,5yr,3.79592
900,2075,3_6,5yr,5.06367
900,2075,4_5,5yr,2.53173
900,2075,4_6,5yr,3.79947
900,2075,5_10,5yr,7.6191
900,2075,5_11,5yr,8.89396
900,2075,5_14,5yr,12.72609
900,2075,6_9,5yr,5.07926
900,2075,6_10,5yr,6.35264
900,2075,6_11,5yr,7.6275
900,2075,6_12,5yr,8.90373
900,2075,7_10,5yr,5.0849
900,2075,7_12,5yr,7.63599
900,2075,11_16,5yr,7.6669
900,2075,11_17,5yr,8.94825
900,2075,11_18,5yr,10.23063
900,2075,12_14,5yr,3.83214
900,2075,12_16,5yr,6.39204
900,2075,12_17,5yr,7.67339
900,2075,12_18,5yr,8.95576
900,2075,13_17,5yr,6.39716
900,2075,13_18,5yr,7.67953
900,2075,13_19,5yr,8.96292
900,2075,15plus,5yr,80.95678
900,2075,15_17,5yr,3.84125
900,2075,15_24,5yr,12.83317
900,2075,15_49,5yr,44.18282
900,2075,15_59,5yr,55.93181
900,2075,15_64,5yr,61.43455
900,2075,16plus,5yr,79.67729
900,2075,17plus,5yr,78.39688
900,2075,18plus,5yr,77.11553
900,2075,18_23,5yr,7.70617
900,2075,20plus,5yr,74.54977
900,2075,20_64,5yr,55.02753
900,2075,20_69,5yr,60.03686
900,2075,21plus,5yr,73.26552
900,2075,25plus,5yr,68.12361
900,2075,25_49,5yr,31.34965
900,2075,25_64,5yr,48.60138
900,2075,25_69,5yr,53.61071
900,2075,50plus,5yr,36.77396
900,2075,60plus,5yr,25.02497
900,2075,65plus,5yr,19.52224
900,2075,70plus,5yr,14.51291
900,2075,75plus,5yr,10.1553
900,2075,80plus,5yr,6.46979
900,2075,85plus,5yr,3.54965
900,2075,90plus,5yr,1.48297
900,2080,0_1,5yr,2.47624
900,2080,0_4,5yr,6.2016
900,2080,0_14,5yr,18.71641
900,2080,0_17,5yr,22.4989
900,2080,0_19,5yr,25.02598
900,2080,0_24,5yr,31.35752
900,2080,3_4,5yr,2.48506
900,2080,3_5,5yr,3.72984
900,2080,3_6,5yr,4.97613
900,2080,4_5,5yr,2.48806
900,2080,4_6,5yr,3.73435
900,2080,5_10,5yr,7.49124
900,2080,5_11,5yr,8.74495
900,2080,5_14,5yr,12.51481
900,2080,6_9,5yr,4.99418
900,2080,6_10,5yr,6.24646
900,2080,6_11,5yr,7.50017
900,2080,6_12,5yr,8.75532
900,2080,7_10,5yr,5.00017
900,2080,7_12,5yr,7.50903
900,2080,11_16,5yr,7.54395
900,2080,11_17,5yr,8.80606
900,2080,11_18,5yr,10.06918
900,2080,12_14,5yr,3.76986
900,2080,12_16,5yr,6.29024
900,2080,12_17,5yr,7.55235
900,2080,12_18,5yr,8.81547
900,2080,13_17,5yr,6.2972
900,2080,13_18,5yr,7.56032
900,2080,13_19,5yr,8.82428
900,2080,15plus,5yr,81.28359
900,2080,15_17,5yr,3.78249
900,2080,15_24,5yr,12.64111
900,2080,15_49,5yr,43.86137
900,2080,15_59,5yr,55.53951
900,2080,15_64,5yr,61.09503
900,2080,16plus,5yr,80.0241
900,2080,17plus,5yr,78.76321
900,2080,18plus,5yr,77.5011
900,2080,18_23,5yr,7.59042
900,2080,20plus,5yr,74.97402
900,2080,20_64,5yr,54.78545
900,2080,20_69,5yr,59.9568
900,2080,21plus,5yr,73.70929
900,2080,25plus,5yr,68.64248
900,2080,25_49,5yr,31.22026
900,2080,25_64,5yr,48.45392
900,2080,25_69,5yr,53.62526
900,2080,50plus,5yr,37.42222
900,2080,60plus,5yr,25.74408
900,2080,65plus,5yr,20.18856
900,2080,70plus,5yr,15.01722
900,2080,75plus,5yr,10.45623
900,2080,80plus,5yr,6.68735
900,2080,85plus,5yr,3.74944
900,2080,90plus,5yr,1.70869
900,2085,0_1,5yr,2.4247
900,2085,0_4,5yr,6.08117
900,2085,0_14,5yr,18.40222
900,2085,0_17,5yr,22.12962
900,2085,0_19,5yr,24.62105
900,2085,0_24,5yr,30.86926
900,2085,3_4,5yr,2.44011
900,2085,3_5,5yr,3.66362
900,2085,3_6,5yr,4.8893
900,2085,4_5,5yr,2.44476
900,2085,4_6,5yr,3.67044
900,2085,5_10,5yr,7.37149
900,2085,5_11,5yr,8.60651
900,2085,5_14,5yr,12.32106
900,2085,6_9,5yr,4.91465
900,2085,6_10,5yr,6.14798
900,2085,6_11,5yr,7.383
900,2085,6_12,5yr,8.61964
900,2085,7_10,5yr,4.9223
900,2085,7_12,5yr,7.39397
900,2085,11_16,5yr,7.43317
900,2085,11_17,5yr,8.67696
900,2085,11_18,5yr,9.92205
900,2085,12_14,5yr,3.71454
900,2085,12_16,5yr,6.19815
900,2085,12_17,5yr,7.44194
900,2085,12_18,5yr,8.68703
900,2085,13_17,5yr,6.2053
900,2085,13_18,5yr,7.45039
900,2085,13_19,5yr,8.69673
900,2085,15plus,5yr,81.59778
900,2085,15_17,5yr,3.7274
900,2085,15_24,5yr,12.46704
900,2085,15_49,5yr,43.5398
900,2085,15_59,5yr,55.21575
900,2085,15_64,5yr,60.74994
900,2085,16plus,5yr,80.35665
900,2085,17plus,5yr,79.11417
900,2085,18plus,5yr,77.87038
900,2085,18_23,5yr,7.48802
900,2085,20plus,5yr,75.37895
