un_landlocked_group,time,agebroad,freq,population_percentage
1636,2015,3_4,5yr,5.78128
1636,2015,3_5,5yr,8.57257
1636,2015,3_6,5yr,11.2983
1636,2015,4_5,5yr,5.64873
1636,2015,4_6,5yr,8.37446
1636,2015,5_10,5yr,15.78511
1636,2015,5_11,5yr,18.198
1636,2015,5_14,5yr,25.13014
1636,2015,6_9,5yr,10.51967
1636,2015,6_10,5yr,12.99381
1636,2015,6_11,5yr,15.40671
1636,2015,6_12,5yr,17.76378
1636,2015,7_10,5yr,10.26809
1636,2015,7_12,5yr,15.03806
1636,2015,11_16,5yr,13.74881
1636,2015,11_17,5yr,15.8852
1636,2015,11_18,5yr,17.97268
1636,2015,12_14,5yr,6.93213
1636,2015,12_16,5yr,11.33591
1636,2015,12_17,5yr,13.47231
1636,2015,12_18,5yr,15.55979
1636,2015,13_17,5yr,11.11523
1636,2015,13_18,5yr,13.20271
1636,2015,13_19,5yr,15.23823
1636,2015,15plus,5yr,59.92056
1636,2015,15_17,5yr,6.54018
1636,2015,15_24,5yr,20.05986
1636,2015,15_49,5yr,48.45322
1636,2015,15_59,5yr,54.32577
1636,2015,15_64,5yr,56.34402
1636,2015,16plus,5yr,57.69762
1636,2015,17plus,5yr,55.51678
1636,2015,18plus,5yr,53.38038
1636,2015,18_23,5yr,11.74835
1636,2015,20plus,5yr,49.25738
1636,2015,20_64,5yr,45.68085
1636,2015,20_69,5yr,47.06667
1636,2015,21plus,5yr,47.27307
1636,2015,25plus,5yr,39.8607
1636,2015,25_49,5yr,28.39336
1636,2015,25_64,5yr,36.28417
1636,2015,25_69,5yr,37.66999
1636,2015,50plus,5yr,11.46734
1636,2015,60plus,5yr,5.59479
1636,2015,65plus,5yr,3.57654
1636,2015,70plus,5yr,2.19072
1636,2015,75plus,5yr,1.2072
1636,2015,80plus,5yr,0.52826
1636,2015,85plus,5yr,0.18075
1636,2015,90plus,5yr,0.03938
1636,2020,0_1,5yr,5.76122
1636,2020,0_4,5yr,14.13908
1636,2020,0_14,5yr,38.9211
1636,2020,0_17,5yr,45.29414
1636,2020,0_19,5yr,49.30276
1636,2020,0_24,5yr,58.58609
1636,2020,3_4,5yr,5.54635
1636,2020,3_5,5yr,8.25486
1636,2020,3_6,5yr,10.91663
1636,2020,4_5,5yr,5.46112
1636,2020,4_6,5yr,8.12289
1636,2020,5_10,5yr,15.50964
1636,2020,5_11,5yr,17.91083
1636,2020,5_14,5yr,24.78202
1636,2020,6_9,5yr,10.34555
1636,2020,6_10,5yr,12.80113
1636,2020,6_11,5yr,15.20232
1636,2020,6_12,5yr,17.54838
1636,2020,7_10,5yr,10.13937
1636,2020,7_12,5yr,14.88662
1636,2020,11_16,5yr,13.57447
1636,2020,11_17,5yr,15.64542
1636,2020,11_18,5yr,17.67057
1636,2020,12_14,5yr,6.87119
1636,2020,12_16,5yr,11.17328
1636,2020,12_17,5yr,13.24422
1636,2020,12_18,5yr,15.26938
1636,2020,13_17,5yr,10.89817
1636,2020,13_18,5yr,12.92332
1636,2020,13_19,5yr,14.90679
1636,2020,15plus,5yr,61.0789
1636,2020,15_17,5yr,6.37304
1636,2020,15_24,5yr,19.66499
1636,2020,15_49,5yr,49.19767
1636,2020,15_59,5yr,55.13055
1636,2020,15_64,5yr,57.28378
1636,2020,16plus,5yr,58.89979
1636,2020,17plus,5yr,56.77681
1636,2020,18plus,5yr,54.70586
1636,2020,18_23,5yr,11.52281
1636,2020,20plus,5yr,50.69724
1636,2020,20_64,5yr,46.90212
1636,2020,20_69,5yr,48.4859
1636,2020,21plus,5yr,48.75567
1636,2020,25plus,5yr,41.41391
1636,2020,25_49,5yr,29.53268
1636,2020,25_64,5yr,37.61879
1636,2020,25_69,5yr,39.20258
1636,2020,50plus,5yr,11.88123
1636,2020,60plus,5yr,5.94835
1636,2020,65plus,5yr,3.79512
1636,2020,70plus,5yr,2.21134
1636,2020,75plus,5yr,1.19734
1636,2020,80plus,5yr,0.55706
1636,2020,85plus,5yr,0.18868
1636,2020,90plus,5yr,0.04728
1637,1950,0_1,5yr,6.52766
1637,1950,0_4,5yr,15.3028
1637,1950,0_14,5yr,39.7011
1637,1950,0_17,5yr,45.83624
1637,1950,0_19,5yr,49.64202
1637,1950,0_24,5yr,58.32011
1637,1950,3_4,5yr,5.73263
1637,1950,3_5,5yr,8.45294
1637,1950,3_6,5yr,11.09278
1637,1950,4_5,5yr,5.53324
1637,1950,4_6,5yr,8.17307
1637,1950,5_10,5yr,15.29269
1637,1950,5_11,5yr,17.65544
1637,1950,5_14,5yr,24.3983
1637,1950,6_9,5yr,10.16898
1637,1950,6_10,5yr,12.57238
1637,1950,6_11,5yr,14.93513
1637,1950,6_12,5yr,17.2494
1637,1950,7_10,5yr,9.93254
1637,1950,7_12,5yr,14.60956
1637,1950,11_16,5yr,13.25903
1637,1950,11_17,5yr,15.24074
1637,1950,11_18,5yr,17.16814
1637,1950,12_14,5yr,6.74286
1637,1950,12_16,5yr,10.89629
1637,1950,12_17,5yr,12.878
1637,1950,12_18,5yr,14.80539
1637,1950,13_17,5yr,10.56372
1637,1950,13_18,5yr,12.49112
1637,1950,13_19,5yr,14.36951
1637,1950,15plus,5yr,60.2989
1637,1950,15_17,5yr,6.13514
1637,1950,15_24,5yr,18.61901
1637,1950,15_49,5yr,48.58169
1637,1950,15_59,5yr,54.34338
1637,1950,15_64,5yr,56.43652
1637,1950,16plus,5yr,58.18894
1637,1950,17plus,5yr,56.14547
1637,1950,18plus,5yr,54.16376
1637,1950,18_23,5yr,10.84239
1637,1950,20plus,5yr,50.35798
1637,1950,20_64,5yr,46.4956
1637,1950,20_69,5yr,48.07726
1637,1950,21plus,5yr,48.52828
1637,1950,25plus,5yr,41.67989
1637,1950,25_49,5yr,29.96268
1637,1950,25_64,5yr,37.81751
1637,1950,25_69,5yr,39.39917
1637,1950,50plus,5yr,11.71721
1637,1950,60plus,5yr,5.95552
1637,1950,65plus,5yr,3.86238
1637,1950,70plus,5yr,2.28072
1637,1950,75plus,5yr,1.17488
1637,1950,80plus,5yr,0.48441
1637,1950,85plus,5yr,0.17357
1637,1950,90plus,5yr,0.04781
1637,1955,0_1,5yr,7.07704
1637,1955,0_4,5yr,16.22019
1637,1955,0_14,5yr,40.30375
1637,1955,0_17,5yr,46.4463
1637,1955,0_19,5yr,50.26082
1637,1955,0_24,5yr,58.77022
1637,1955,3_4,5yr,5.92618
1637,1955,3_5,5yr,8.68206
1637,1955,3_6,5yr,11.32674
1637,1955,4_5,5yr,5.64255
1637,1955,4_6,5yr,8.28722
1637,1955,5_10,5yr,15.17379
1637,1955,5_11,5yr,17.47647
1637,1955,5_14,5yr,24.08356
1637,1955,6_9,5yr,10.07009
1637,1955,6_10,5yr,12.41791
1637,1955,6_11,5yr,14.72059
1637,1955,6_12,5yr,16.97725
1637,1955,7_10,5yr,9.77323
1637,1955,7_12,5yr,14.33258
1637,1955,11_16,5yr,13.05435
1637,1955,11_17,5yr,15.05233
1637,1955,11_18,5yr,16.99134
1637,1955,12_14,5yr,6.60709
1637,1955,12_16,5yr,10.75167
1637,1955,12_17,5yr,12.74964
1637,1955,12_18,5yr,14.68866
1637,1955,13_17,5yr,10.49298
1637,1955,13_18,5yr,12.43199
1637,1955,13_19,5yr,14.3075
1637,1955,15plus,5yr,59.69625
1637,1955,15_17,5yr,6.14255
1637,1955,15_24,5yr,18.46647
1637,1955,15_49,5yr,47.64567
1637,1955,15_59,5yr,53.95688
1637,1955,15_64,5yr,55.9105
1637,1955,16plus,5yr,57.60071
1637,1955,17plus,5yr,55.55167
1637,1955,18plus,5yr,53.5537
1637,1955,18_23,5yr,10.7251
1637,1955,20plus,5yr,49.73918
1637,1955,20_64,5yr,45.95343
1637,1955,20_69,5yr,47.52983
1637,1955,21plus,5yr,47.92498
1637,1955,25plus,5yr,41.22978
1637,1955,25_49,5yr,29.1792
1637,1955,25_64,5yr,37.44404
1637,1955,25_69,5yr,39.02044
1637,1955,50plus,5yr,12.05058
1637,1955,60plus,5yr,5.73937
1637,1955,65plus,5yr,3.78575
1637,1955,70plus,5yr,2.20934
1637,1955,75plus,5yr,1.13015
1637,1955,80plus,5yr,0.48745
1637,1955,85plus,5yr,0.14224
1637,1955,90plus,5yr,0.03755
1637,1960,0_1,5yr,6.7346
1637,1960,0_4,5yr,16.21247
1637,1960,0_14,5yr,41.24573
1637,1960,0_17,5yr,47.20777
1637,1960,0_19,5yr,50.91139
1637,1960,0_24,5yr,59.30104
1637,1960,3_4,5yr,6.22721
1637,1960,3_5,5yr,9.19207
1637,1960,3_6,5yr,12.05253
1637,1960,4_5,5yr,6.03058
1637,1960,4_6,5yr,8.89104
1637,1960,5_10,5yr,16.20375
1637,1960,5_11,5yr,18.53307
1637,1960,5_14,5yr,25.03326
1637,1960,6_9,5yr,10.80313
1637,1960,6_10,5yr,13.23889
1637,1960,6_11,5yr,15.56821
1637,1960,6_12,5yr,17.80416
1637,1960,7_10,5yr,10.37843
1637,1960,7_12,5yr,14.9437
1637,1960,11_16,5yr,12.85907
1637,1960,11_17,5yr,14.79155
1637,1960,11_18,5yr,16.67002
1637,1960,12_14,5yr,6.50019
1637,1960,12_16,5yr,10.52975
1637,1960,12_17,5yr,12.46223
1637,1960,12_18,5yr,14.3407
1637,1960,13_17,5yr,10.22628
1637,1960,13_18,5yr,12.10475
1637,1960,13_19,5yr,13.92991
1637,1960,15plus,5yr,58.75427
1637,1960,15_17,5yr,5.96204
1637,1960,15_24,5yr,18.05532
1637,1960,15_49,5yr,46.29723
1637,1960,15_59,5yr,52.88418
1637,1960,15_64,5yr,55.0399
1637,1960,16plus,5yr,56.71137
1637,1960,17plus,5yr,54.72472
1637,1960,18plus,5yr,52.79223
1637,1960,18_23,5yr,10.51822
1637,1960,20plus,5yr,49.08861
1637,1960,20_64,5yr,45.37424
1637,1960,20_69,5yr,46.85306
1637,1960,21plus,5yr,47.31321
1637,1960,25plus,5yr,40.69896
1637,1960,25_49,5yr,28.24191
1637,1960,25_64,5yr,36.98459
1637,1960,25_69,5yr,38.46341
1637,1960,50plus,5yr,12.45705
1637,1960,60plus,5yr,5.87009
1637,1960,65plus,5yr,3.71437
1637,1960,70plus,5yr,2.23554
1637,1960,75plus,5yr,1.13454
1637,1960,80plus,5yr,0.475
1637,1960,85plus,5yr,0.15579
1637,1960,90plus,5yr,0.03278
1637,1965,0_1,5yr,7.06736
1637,1965,0_4,5yr,16.52257
1637,1965,0_14,5yr,42.12973
1637,1965,0_17,5yr,48.10204
1637,1965,0_19,5yr,51.71005
1637,1965,0_24,5yr,59.85866
1637,1965,3_4,5yr,6.17
1637,1965,3_5,5yr,9.08643
1637,1965,3_6,5yr,11.90777
1637,1965,4_5,5yr,5.94035
1637,1965,4_6,5yr,8.76169
1637,1965,5_10,5yr,16.24303
1637,1965,5_11,5yr,18.71144
1637,1965,5_14,5yr,25.60716
1637,1965,6_9,5yr,10.8037
1637,1965,6_10,5yr,13.3266
1637,1965,6_11,5yr,15.79501
1637,1965,6_12,5yr,18.19408
1637,1965,7_10,5yr,10.50526
1637,1965,7_12,5yr,15.37274
1637,1965,11_16,5yr,13.43933
1637,1965,11_17,5yr,15.33644
1637,1965,11_18,5yr,17.16645
1637,1965,12_14,5yr,6.89572
1637,1965,12_16,5yr,10.97092
1637,1965,12_17,5yr,12.86802
1637,1965,12_18,5yr,14.69803
1637,1965,13_17,5yr,10.46896
1637,1965,13_18,5yr,12.29896
1637,1965,13_19,5yr,14.07697
1637,1965,15plus,5yr,57.87027
1637,1965,15_17,5yr,5.9723
1637,1965,15_24,5yr,17.72893
1637,1965,15_49,5yr,45.01844
1637,1965,15_59,5yr,51.62784
1637,1965,15_64,5yr,53.98414
1637,1965,16plus,5yr,55.78123
1637,1965,17plus,5yr,53.79507
1637,1965,18plus,5yr,51.89796
1637,1965,18_23,5yr,10.22012
1637,1965,20plus,5yr,48.28995
1637,1965,20_64,5yr,44.40382
1637,1965,20_69,5yr,46.03917
1637,1965,21plus,5yr,46.56414
1637,1965,25plus,5yr,40.14134
1637,1965,25_49,5yr,27.28952
1637,1965,25_64,5yr,36.25521
1637,1965,25_69,5yr,37.89057
1637,1965,50plus,5yr,12.85182
1637,1965,60plus,5yr,6.24242
1637,1965,65plus,5yr,3.88613
1637,1965,70plus,5yr,2.25077
1637,1965,75plus,5yr,1.18591
1637,1965,80plus,5yr,0.49872
1637,1965,85plus,5yr,0.15618
1637,1965,90plus,5yr,0.0399
1637,1970,0_1,5yr,5.94262
1637,1970,0_4,5yr,15.09712
1637,1970,0_14,5yr,41.57018
1637,1970,0_17,5yr,47.98323
1637,1970,0_19,5yr,51.85387
1637,1970,0_24,5yr,60.06698
1637,1970,3_4,5yr,6.10657
1637,1970,3_5,5yr,9.11785
1637,1970,3_6,5yr,12.07491
1637,1970,4_5,5yr,6.05792
1637,1970,4_6,5yr,9.01499
1637,1970,5_10,5yr,16.98573
1637,1970,5_11,5yr,19.48414
1637,1970,5_14,5yr,26.47306
1637,1970,6_9,5yr,11.36274
1637,1970,6_10,5yr,13.97445
1637,1970,6_11,5yr,16.47287
1637,1970,6_12,5yr,18.87156
1637,1970,7_10,5yr,11.01738
1637,1970,7_12,5yr,15.9145
1637,1970,11_16,5yr,13.83065
1637,1970,11_17,5yr,15.90038
1637,1970,11_18,5yr,17.8834
1637,1970,12_14,5yr,6.98892
1637,1970,12_16,5yr,11.33223
1637,1970,12_17,5yr,13.40196
1637,1970,12_18,5yr,15.38499
1637,1970,13_17,5yr,11.00326
1637,1970,13_18,5yr,12.98629
1637,1970,13_19,5yr,14.8739
1637,1970,15plus,5yr,58.42982
1637,1970,15_17,5yr,6.41305
1637,1970,15_24,5yr,18.4968
1637,1970,15_49,5yr,45.14474
1637,1970,15_59,5yr,51.66189
1637,1970,15_64,5yr,54.138
1637,1970,16plus,5yr,56.22723
1637,1970,17plus,5yr,54.0865
1637,1970,18plus,5yr,52.01677
1637,1970,18_23,5yr,10.56891
1637,1970,20plus,5yr,48.14613
1637,1970,20_64,5yr,43.85432
1637,1970,20_69,5yr,45.73094
1637,1970,21plus,5yr,46.34935
1637,1970,25plus,5yr,39.93302
1637,1970,25_49,5yr,26.64794
1637,1970,25_64,5yr,35.64121
1637,1970,25_69,5yr,37.51783
1637,1970,50plus,5yr,13.28508
1637,1970,60plus,5yr,6.76793
1637,1970,65plus,5yr,4.29181
1637,1970,70plus,5yr,2.41519
1637,1970,75plus,5yr,1.2309
1637,1970,80plus,5yr,0.55585
1637,1970,85plus,5yr,0.17387
1637,1970,90plus,5yr,0.04069
1637,1975,0_1,5yr,5.74537
1637,1975,0_4,5yr,13.97674
1637,1975,0_14,5yr,40.16011
1637,1975,0_17,5yr,46.76316
1637,1975,0_19,5yr,50.7549
1637,1975,0_24,5yr,59.61448
1637,1975,3_4,5yr,5.45108
1637,1975,3_5,5yr,8.14337
1637,1975,3_6,5yr,10.82305
1637,1975,4_5,5yr,5.40364
1637,1975,4_6,5yr,8.08331
1637,1975,5_10,5yr,15.99956
1637,1975,5_11,5yr,18.63812
1637,1975,5_14,5yr,26.18337
1637,1975,6_9,5yr,10.66451
1637,1975,6_10,5yr,13.30727
1637,1975,6_11,5yr,15.94583
1637,1975,6_12,5yr,18.5503
1637,1975,7_10,5yr,10.62759
1637,1975,7_12,5yr,15.87062
1637,1975,11_16,5yr,14.68925
1637,1975,11_17,5yr,16.78687
1637,1975,11_18,5yr,18.81126
1637,1975,12_14,5yr,7.54525
1637,1975,12_16,5yr,12.05069
1637,1975,12_17,5yr,14.14831
1637,1975,12_18,5yr,16.1727
1637,1975,13_17,5yr,11.54384
1637,1975,13_18,5yr,13.56824
1637,1975,13_19,5yr,15.53557
1637,1975,15plus,5yr,59.83989
1637,1975,15_17,5yr,6.60306
1637,1975,15_24,5yr,19.45438
1637,1975,15_49,5yr,46.34984
1637,1975,15_59,5yr,52.69481
1637,1975,15_64,5yr,55.17605
1637,1975,16plus,5yr,57.53097
1637,1975,17plus,5yr,55.33445
1637,1975,18plus,5yr,53.23684
1637,1975,18_23,5yr,11.22722
1637,1975,20plus,5yr,49.2451
1637,1975,20_64,5yr,44.58126
1637,1975,20_69,5yr,46.54181
1637,1975,21plus,5yr,47.33926
1637,1975,25plus,5yr,40.38552
1637,1975,25_49,5yr,26.89547
1637,1975,25_64,5yr,35.72168
1637,1975,25_69,5yr,37.68222
1637,1975,50plus,5yr,13.49005
1637,1975,60plus,5yr,7.14508
1637,1975,65plus,5yr,4.66384
1637,1975,70plus,5yr,2.7033
1637,1975,75plus,5yr,1.33502
1637,1975,80plus,5yr,0.56604
1637,1975,85plus,5yr,0.21307
1637,1975,90plus,5yr,0.04999
1637,1980,0_1,5yr,5.06121
1637,1980,0_4,5yr,12.65976
1637,1980,0_14,5yr,37.25866
1637,1980,0_17,5yr,44.30231
1637,1980,0_19,5yr,48.65013
1637,1980,0_24,5yr,57.77394
1637,1980,3_4,5yr,5.06402
1637,1980,3_5,5yr,7.5885
1637,1980,3_6,5yr,10.10472
1637,1980,4_5,5yr,5.05481
1637,1980,4_6,5yr,7.57103
1637,1980,5_10,5yr,14.97401
1637,1980,5_11,5yr,17.40567
1637,1980,5_14,5yr,24.59889
1637,1980,6_9,5yr,9.99176
1637,1980,6_10,5yr,12.44953
1637,1980,6_11,5yr,14.88119
1637,1980,6_12,5yr,17.29113
1637,1980,7_10,5yr,9.93331
1637,1980,7_12,5yr,14.77491
1637,1980,11_16,5yr,14.35342
1637,1980,11_17,5yr,16.66854
1637,1980,11_18,5yr,18.89847
1637,1980,12_14,5yr,7.19323
1637,1980,12_16,5yr,11.92176
1637,1980,12_17,5yr,14.23689
1637,1980,12_18,5yr,16.46681
1637,1980,13_17,5yr,11.82695
1637,1980,13_18,5yr,14.05688
1637,1980,13_19,5yr,16.17477
1637,1980,15plus,5yr,62.74134
1637,1980,15_17,5yr,7.04366
1637,1980,15_24,5yr,20.51529
1637,1980,15_49,5yr,48.6866
1637,1980,15_59,5yr,55.05868
1637,1980,15_64,5yr,57.5348
1637,1980,16plus,5yr,60.37025
1637,1980,17plus,5yr,58.01281
1637,1980,18plus,5yr,55.69769
1637,1980,18_23,5yr,11.77817
1637,1980,20plus,5yr,51.34987
1637,1980,20_64,5yr,46.14332
1637,1980,20_69,5yr,48.17902
1637,1980,21plus,5yr,49.34198
1637,1980,25plus,5yr,42.22606
1637,1980,25_49,5yr,28.17132
1637,1980,25_64,5yr,37.01951
1637,1980,25_69,5yr,39.05521
1637,1980,50plus,5yr,14.05474
1637,1980,60plus,5yr,7.68266
1637,1980,65plus,5yr,5.20654
1637,1980,70plus,5yr,3.17085
1637,1980,75plus,5yr,1.68258
1637,1980,80plus,5yr,0.73806
1637,1980,85plus,5yr,0.22717
1637,1980,90plus,5yr,0.06893
1637,1985,0_1,5yr,5.3828
1637,1985,0_4,5yr,12.62602
1637,1985,0_14,5yr,35.29996
1637,1985,0_17,5yr,41.85991
1637,1985,0_19,5yr,46.10564
1637,1985,0_24,5yr,56.06689
1637,1985,3_4,5yr,4.7454
1637,1985,3_5,5yr,7.03796
1637,1985,3_6,5yr,9.30171
1637,1985,4_5,5yr,4.63159
1637,1985,4_6,5yr,6.89535
1637,1985,5_10,5yr,13.56602
1637,1985,5_11,5yr,15.85186
1637,1985,5_14,5yr,22.67394
1637,1985,6_9,5yr,9.00974
1637,1985,6_10,5yr,11.27345
1637,1985,6_11,5yr,13.55929
1637,1985,6_12,5yr,15.85397
1637,1985,7_10,5yr,9.0097
1637,1985,7_12,5yr,13.59022
1637,1985,11_16,5yr,13.51214
1637,1985,11_17,5yr,15.66786
1637,1985,11_18,5yr,17.80095
1637,1985,12_14,5yr,6.82208
1637,1985,12_16,5yr,11.2263
1637,1985,12_17,5yr,13.38202
1637,1985,12_18,5yr,15.51511
1637,1985,13_17,5yr,11.08735
1637,1985,13_18,5yr,13.22044
1637,1985,13_19,5yr,15.33308
1637,1985,15plus,5yr,64.70004
1637,1985,15_17,5yr,6.55994
1637,1985,15_24,5yr,20.76692
1637,1985,15_49,5yr,50.23811
1637,1985,15_59,5yr,56.71711
1637,1985,15_64,5yr,59.17706
1637,1985,16plus,5yr,62.48149
1637,1985,17plus,5yr,60.29582
1637,1985,18plus,5yr,58.14009
1637,1985,18_23,5yr,12.35982
1637,1985,20plus,5yr,53.89436
1637,1985,20_64,5yr,48.37139
1637,1985,20_69,5yr,50.40327
1637,1985,21plus,5yr,51.80641
1637,1985,25plus,5yr,43.93311
1637,1985,25_49,5yr,29.47119
1637,1985,25_64,5yr,38.41014
1637,1985,25_69,5yr,40.44202
1637,1985,50plus,5yr,14.46192
1637,1985,60plus,5yr,7.98293
1637,1985,65plus,5yr,5.52298
1637,1985,70plus,5yr,3.4911
1637,1985,75plus,5yr,1.9521
1637,1985,80plus,5yr,0.8931
1637,1985,85plus,5yr,0.30911
1637,1985,90plus,5yr,0.07183
1637,1990,0_1,5yr,4.92519
1637,1990,0_4,5yr,12.17773
1637,1990,0_14,5yr,33.70173
1637,1990,0_17,5yr,39.85507
1637,1990,0_19,5yr,43.89345
1637,1990,0_24,5yr,53.45957
1637,1990,3_4,5yr,4.80715
1637,1990,3_5,5yr,7.15453
1637,1990,3_6,5yr,9.45779
1637,1990,4_5,5yr,4.73433
1637,1990,4_6,5yr,7.03758
1637,1990,5_10,5yr,13.38892
1637,1990,5_11,5yr,15.44808
1637,1990,5_14,5yr,21.52399
1637,1990,6_9,5yr,8.92925
1637,1990,6_10,5yr,11.04153
1637,1990,6_11,5yr,13.1007
1637,1990,6_12,5yr,15.12545
1637,1990,7_10,5yr,8.73828
1637,1990,7_12,5yr,12.82219
1637,1990,11_16,5yr,12.23231
1637,1990,11_17,5yr,14.28842
1637,1990,11_18,5yr,16.32447
1637,1990,12_14,5yr,6.07591
1637,1990,12_16,5yr,10.17314
1637,1990,12_17,5yr,12.22925
1637,1990,12_18,5yr,14.2653
1637,1990,13_17,5yr,10.2045
1637,1990,13_18,5yr,12.24055
1637,1990,13_19,5yr,14.24288
1637,1990,15plus,5yr,66.29827
1637,1990,15_17,5yr,6.15334
1637,1990,15_24,5yr,19.75784
1637,1990,15_49,5yr,51.35503
1637,1990,15_59,5yr,58.01929
1637,1990,15_64,5yr,60.55367
1637,1990,16plus,5yr,64.25616
1637,1990,17plus,5yr,62.20104
1637,1990,18plus,5yr,60.14493
1637,1990,18_23,5yr,11.7321
1637,1990,20plus,5yr,56.10655
1637,1990,20_64,5yr,50.36195
1637,1990,20_69,5yr,52.40381
1637,1990,21plus,5yr,54.13661
1637,1990,25plus,5yr,46.54043
1637,1990,25_49,5yr,31.59719
1637,1990,25_64,5yr,40.79583
1637,1990,25_69,5yr,42.83769
1637,1990,50plus,5yr,14.94324
1637,1990,60plus,5yr,8.27899
1637,1990,65plus,5yr,5.7446
1637,1990,70plus,5yr,3.70274
1637,1990,75plus,5yr,2.14906
1637,1990,80plus,5yr,1.04562
1637,1990,85plus,5yr,0.38317
1637,1990,90plus,5yr,0.1039
1637,1995,0_1,5yr,4.64529
1637,1995,0_4,5yr,11.49757
1637,1995,0_14,5yr,32.76569
1637,1995,0_17,5yr,38.39962
1637,1995,0_19,5yr,42.05201
1637,1995,0_24,5yr,51.11222
1637,1995,3_4,5yr,4.55112
1637,1995,3_5,5yr,6.79771
1637,1995,3_6,5yr,9.02266
1637,1995,4_5,5yr,4.51306
1637,1995,4_6,5yr,6.73801
1637,1995,5_10,5yr,13.12008
1637,1995,5_11,5yr,15.21572
1637,1995,5_14,5yr,21.26812
1637,1995,6_9,5yr,8.75181
1637,1995,6_10,5yr,10.87349
1637,1995,6_11,5yr,12.96913
1637,1995,6_12,5yr,15.03175
1637,1995,7_10,5yr,8.64854
1637,1995,7_12,5yr,12.8068
1637,1995,11_16,5yr,11.94413
1637,1995,11_17,5yr,13.78197
1637,1995,11_18,5yr,15.60725
1637,1995,12_14,5yr,6.0524
1637,1995,12_16,5yr,9.84849
1637,1995,12_17,5yr,11.68633
1637,1995,12_18,5yr,13.51162
1637,1995,13_17,5yr,9.62371
1637,1995,13_18,5yr,11.449
1637,1995,13_19,5yr,13.2761
1637,1995,15plus,5yr,67.23431
1637,1995,15_17,5yr,5.63394
1637,1995,15_24,5yr,18.34653
1637,1995,15_49,5yr,51.59451
1637,1995,15_59,5yr,58.6595
1637,1995,15_64,5yr,61.28692
1637,1995,16plus,5yr,65.31138
1637,1995,17plus,5yr,63.43822
1637,1995,18plus,5yr,61.60038
1637,1995,18_23,5yr,10.93681
1637,1995,20plus,5yr,57.94799
1637,1995,20_64,5yr,52.00059
1637,1995,20_69,5yr,54.09413
1637,1995,21plus,5yr,56.12087
1637,1995,25plus,5yr,48.88778
1637,1995,25_49,5yr,33.24798
1637,1995,25_64,5yr,42.94038
1637,1995,25_69,5yr,45.03392
1637,1995,50plus,5yr,15.6398
1637,1995,60plus,5yr,8.57482
1637,1995,65plus,5yr,5.9474
1637,1995,70plus,5yr,3.85387
1637,1995,75plus,5yr,2.26508
1637,1995,80plus,5yr,1.15862
1637,1995,85plus,5yr,0.4592
1637,1995,90plus,5yr,0.13167
1637,2000,0_1,5yr,4.35914
1637,2000,0_4,5yr,10.80937
1637,2000,0_14,5yr,31.4431
1637,2000,0_17,5yr,37.19667
1637,2000,0_19,5yr,40.81762
1637,2000,0_24,5yr,49.11309
1637,2000,3_4,5yr,4.28905
1637,2000,3_5,5yr,6.41728
1637,2000,3_6,5yr,8.53435
1637,2000,4_5,5yr,4.26731
1637,2000,4_6,5yr,6.38438
1637,2000,5_10,5yr,12.58452
1637,2000,5_11,5yr,14.63081
1637,2000,5_14,5yr,20.63372
1637,2000,6_9,5yr,8.39327
1637,2000,6_10,5yr,10.45629
1637,2000,6_11,5yr,12.50258
1637,2000,6_12,5yr,14.52889
1637,2000,7_10,5yr,8.33922
1637,2000,7_12,5yr,12.41182
1637,2000,11_16,5yr,11.91679
1637,2000,11_17,5yr,13.80278
1637,2000,11_18,5yr,15.64073
1637,2000,12_14,5yr,6.00291
1637,2000,12_16,5yr,9.8705
1637,2000,12_17,5yr,11.75649
1637,2000,12_18,5yr,13.59444
1637,2000,13_17,5yr,9.73018
1637,2000,13_18,5yr,11.56813
1637,2000,13_19,5yr,13.35113
1637,2000,15plus,5yr,68.5569
1637,2000,15_17,5yr,5.75358
1637,2000,15_24,5yr,17.66999
1637,2000,15_49,5yr,51.96531
1637,2000,15_59,5yr,59.48211
1637,2000,15_64,5yr,62.29815
1637,2000,16plus,5yr,66.61016
1637,2000,17plus,5yr,64.68931
1637,2000,18plus,5yr,62.80333
1637,2000,18_23,5yr,10.28437
1637,2000,20plus,5yr,59.18238
1637,2000,20_64,5yr,52.92363
1637,2000,20_69,5yr,55.10573
1637,2000,21plus,5yr,57.4528
1637,2000,25plus,5yr,50.88691
1637,2000,25_49,5yr,34.29532
1637,2000,25_64,5yr,44.62816
1637,2000,25_69,5yr,46.81026
1637,2000,50plus,5yr,16.59159
1637,2000,60plus,5yr,9.07479
1637,2000,65plus,5yr,6.25875
1637,2000,70plus,5yr,4.07665
1637,2000,75plus,5yr,2.40451
1637,2000,80plus,5yr,1.24621
1637,2000,85plus,5yr,0.52545
1637,2000,90plus,5yr,0.16586
1637,2005,0_1,5yr,4.03077
1637,2005,0_4,5yr,10.0899
1637,2005,0_14,5yr,29.79909
1637,2005,0_17,5yr,35.501
1637,2005,0_19,5yr,39.17125
1637,2005,0_24,5yr,47.6706
1637,2005,3_4,5yr,4.03873
1637,2005,3_5,5yr,6.05279
1637,2005,3_6,5yr,8.06079
1637,2005,4_5,5yr,4.03234
1637,2005,4_6,5yr,6.04034
1637,2005,5_10,5yr,11.96226
1637,2005,5_11,5yr,13.91518
