country,time,freq,gender,lex
533,1975,5yr,1,68.8
533,1980,5yr,1,70.5
533,1985,5yr,1,70.8
533,1990,5yr,1,71.1
533,1995,5yr,1,71.2
533,2000,5yr,1,71.51
533,2005,5yr,1,72.18
533,2010,5yr,1,72.86
533,2015,5yr,1,73.56
533,2020,5yr,1,74.26
533,2025,5yr,1,74.99
533,2030,5yr,1,75.74
533,2035,5yr,1,76.5
533,2040,5yr,1,77.26
533,2045,5yr,1,78.06
533,2050,5yr,1,78.85
533,2055,5yr,1,79.68
533,2060,5yr,1,80.51
533,2065,5yr,1,81.31
533,2070,5yr,1,82.06
533,2075,5yr,1,82.73
533,2080,5yr,1,83.35
533,2085,5yr,1,83.91
533,2090,5yr,1,84.43
533,2095,5yr,1,84.89
44,1950,5yr,1,61.23
44,1955,5yr,1,62.4
44,1960,5yr,1,63.12
44,1965,5yr,1,63.13
44,1970,5yr,1,63.52
44,1975,5yr,1,64.35
44,1980,5yr,1,64.7
44,1985,5yr,1,65.99
44,1990,5yr,1,67.45
44,1995,5yr,1,68.23
44,2000,5yr,1,68.95
44,2005,5yr,1,69.31
44,2010,5yr,1,70.08
44,2015,5yr,1,71.48
44,2020,5yr,1,71.95
44,2025,5yr,1,72.47
44,2030,5yr,1,73
44,2035,5yr,1,73.57
44,2040,5yr,1,74.16
44,2045,5yr,1,74.78
44,2050,5yr,1,75.43
44,2055,5yr,1,76.11
44,2060,5yr,1,76.81
44,2065,5yr,1,77.54
44,2070,5yr,1,78.29
44,2075,5yr,1,79.05
44,2080,5yr,1,79.83
44,2085,5yr,1,80.6
44,2090,5yr,1,81.36
44,2095,5yr,1,82.06
52,1950,5yr,1,52.14
52,1955,5yr,1,59.17
52,1960,5yr,1,63.22
52,1965,5yr,1,65.24
52,1970,5yr,1,66.42
52,1975,5yr,1,68.46
52,1980,5yr,1,70.98
52,1985,5yr,1,72.12
52,1990,5yr,1,72.92
52,1995,5yr,1,74.53
52,2000,5yr,1,75.87
52,2005,5yr,1,76.48
52,2010,5yr,1,77.12
52,2015,5yr,1,77.6
52,2020,5yr,1,78.36
52,2025,5yr,1,79.13
52,2030,5yr,1,79.89
52,2035,5yr,1,80.68
52,2040,5yr,1,81.46
52,2045,5yr,1,82.22
52,2050,5yr,1,82.94
52,2055,5yr,1,83.6
52,2060,5yr,1,84.18
52,2065,5yr,1,84.69
52,2070,5yr,1,85.15
52,2075,5yr,1,85.62
52,2080,5yr,1,86.09
52,2085,5yr,1,86.58
52,2090,5yr,1,87.06
52,2095,5yr,1,87.55
192,1950,5yr,1,57.77
192,1955,5yr,1,60.76
192,1960,5yr,1,63.81
192,1965,5yr,1,67
192,1970,5yr,1,69.43
192,1975,5yr,1,71.45
192,1980,5yr,1,72.63
192,1985,5yr,1,72.82
192,1990,5yr,1,72.93
192,1995,5yr,1,74.2
192,2000,5yr,1,75.29
192,2005,5yr,1,76.13
192,2010,5yr,1,76.51
192,2015,5yr,1,76.72
192,2020,5yr,1,77.25
192,2025,5yr,1,78.11
192,2030,5yr,1,79.3
192,2035,5yr,1,80.17
192,2040,5yr,1,81.04
192,2045,5yr,1,81.9
192,2050,5yr,1,82.69
192,2055,5yr,1,83.38
192,2060,5yr,1,84
192,2065,5yr,1,84.54
192,2070,5yr,1,85.04
192,2075,5yr,1,85.53
192,2080,5yr,1,86.02
192,2085,5yr,1,86.52
192,2090,5yr,1,87.01
192,2095,5yr,1,87.5
531,1950,5yr,1,59.08
531,1955,5yr,1,62.97
531,1960,5yr,1,64.77
531,1965,5yr,1,66.37
531,1970,5yr,1,67.54
531,1975,5yr,1,69.49
531,1980,5yr,1,70.87
531,1985,5yr,1,71.43
531,1990,5yr,1,71.47
531,1995,5yr,1,71.11
531,2000,5yr,1,71.2
531,2005,5yr,1,72.65
531,2010,5yr,1,74.5
531,2015,5yr,1,75.48
531,2020,5yr,1,76.42
531,2025,5yr,1,77.38
531,2030,5yr,1,78.35
531,2035,5yr,1,79.33
531,2040,5yr,1,80.29
531,2045,5yr,1,81.18
531,2050,5yr,1,81.96
531,2055,5yr,1,82.65
531,2060,5yr,1,83.29
531,2065,5yr,1,83.88
531,2070,5yr,1,84.44
531,2075,5yr,1,84.97
531,2080,5yr,1,85.5
531,2085,5yr,1,86.03
531,2090,5yr,1,86.55
531,2095,5yr,1,87.08
214,1950,5yr,1,44.77
214,1955,5yr,1,48.49
214,1960,5yr,1,51.99
214,1965,5yr,1,55.17
214,1970,5yr,1,57.92
214,1975,5yr,1,60.19
214,1980,5yr,1,61.93
214,1985,5yr,1,63.47
214,1990,5yr,1,64.95
214,1995,5yr,1,66.12
214,2000,5yr,1,67.2
214,2005,5yr,1,68.52
214,2010,5yr,1,69.62
214,2015,5yr,1,70.72
214,2020,5yr,1,71.58
214,2025,5yr,1,72.44
214,2030,5yr,1,73.32
214,2035,5yr,1,74.19
214,2040,5yr,1,75.07
214,2045,5yr,1,75.98
214,2050,5yr,1,76.89
214,2055,5yr,1,77.82
214,2060,5yr,1,78.76
214,2065,5yr,1,79.69
214,2070,5yr,1,80.59
214,2075,5yr,1,81.44
214,2080,5yr,1,82.19
214,2085,5yr,1,82.87
214,2090,5yr,1,83.48
214,2095,5yr,1,84.06
308,1950,5yr,1,56.91
308,1955,5yr,1,59.2
308,1960,5yr,1,61.1
308,1965,5yr,1,62.69
308,1970,5yr,1,63.96
308,1975,5yr,1,65.06
308,1980,5yr,1,65.58
308,1985,5yr,1,66.16
308,1990,5yr,1,67.97
308,1995,5yr,1,69.46
308,2000,5yr,1,70.39
308,2005,5yr,1,70.62
308,2010,5yr,1,70.26
308,2015,5yr,1,70.07
308,2020,5yr,1,70.24
308,2025,5yr,1,70.78
308,2030,5yr,1,71.67
308,2035,5yr,1,72.25
308,2040,5yr,1,72.85
308,2045,5yr,1,73.48
308,2050,5yr,1,74.14
308,2055,5yr,1,74.82
308,2060,5yr,1,75.52
308,2065,5yr,1,76.25
308,2070,5yr,1,76.98
308,2075,5yr,1,77.75
308,2080,5yr,1,78.52
308,2085,5yr,1,79.31
308,2090,5yr,1,80.1
308,2095,5yr,1,80.88
312,1950,5yr,1,51.53
312,1955,5yr,1,54.98
312,1960,5yr,1,58.03
312,1965,5yr,1,60.76
312,1970,5yr,1,63.2
312,1975,5yr,1,65.43
312,1980,5yr,1,67.46
312,1985,5yr,1,69.34
312,1990,5yr,1,71.08
312,1995,5yr,1,72.72
312,2000,5yr,1,74.25
312,2005,5yr,1,75.7
312,2010,5yr,1,76.83
312,2015,5yr,1,78.13
312,2020,5yr,1,79.16
312,2025,5yr,1,79.95
312,2030,5yr,1,80.67
312,2035,5yr,1,81.36
312,2040,5yr,1,82.01
312,2045,5yr,1,82.64
312,2050,5yr,1,83.25
312,2055,5yr,1,83.86
312,2060,5yr,1,84.46
312,2065,5yr,1,85.04
312,2070,5yr,1,85.63
312,2075,5yr,1,86.2
312,2080,5yr,1,86.78
312,2085,5yr,1,87.33
312,2090,5yr,1,87.91
312,2095,5yr,1,88.47
332,1950,5yr,1,36.24
332,1955,5yr,1,39.33
332,1960,5yr,1,41.17
332,1965,5yr,1,43.44
332,1970,5yr,1,46.03
332,1975,5yr,1,48.58
332,1980,5yr,1,50.29
332,1985,5yr,1,51.81
332,1990,5yr,1,53.25
332,1995,5yr,1,54.66
332,2000,5yr,1,55.84
332,2005,5yr,1,57.72
332,2010,5yr,1,59.3
332,2015,5yr,1,61.37
332,2020,5yr,1,62.77
332,2025,5yr,1,64
332,2030,5yr,1,65.07
332,2035,5yr,1,66.01
332,2040,5yr,1,66.84
332,2045,5yr,1,67.59
332,2050,5yr,1,68.29
332,2055,5yr,1,68.96
332,2060,5yr,1,69.61
332,2065,5yr,1,70.26
332,2070,5yr,1,70.94
332,2075,5yr,1,71.62
332,2080,5yr,1,72.32
332,2085,5yr,1,73.04
332,2090,5yr,1,73.77
332,2095,5yr,1,74.52
388,1950,5yr,1,57.97
388,1955,5yr,1,61.93
388,1960,5yr,1,64.06
388,1965,5yr,1,65.69
388,1970,5yr,1,67
388,1975,5yr,1,68.99
388,1980,5yr,1,70.29
388,1985,5yr,1,71.51
388,1990,5yr,1,73
388,1995,5yr,1,72.78
388,2000,5yr,1,72.89
388,2005,5yr,1,72.75
388,2010,5yr,1,72.48
388,2015,5yr,1,72.77
388,2020,5yr,1,73.17
388,2025,5yr,1,73.68
388,2030,5yr,1,74.3
388,2035,5yr,1,74.86
388,2040,5yr,1,75.45
388,2045,5yr,1,76.06
388,2050,5yr,1,76.7
388,2055,5yr,1,77.38
388,2060,5yr,1,78.05
388,2065,5yr,1,78.75
388,2070,5yr,1,79.47
388,2075,5yr,1,80.21
388,2080,5yr,1,80.96
388,2085,5yr,1,81.67
388,2090,5yr,1,82.36
388,2095,5yr,1,82.99
474,1950,5yr,1,54.17
474,1955,5yr,1,57.51
474,1960,5yr,1,60.57
474,1965,5yr,1,63.36
474,1970,5yr,1,65.59
474,1975,5yr,1,67.61
474,1980,5yr,1,69.44
474,1985,5yr,1,71.12
474,1990,5yr,1,72.68
474,1995,5yr,1,74.12
474,2000,5yr,1,75.47
474,2005,5yr,1,76.7
474,2010,5yr,1,77.79
474,2015,5yr,1,78.89
474,2020,5yr,1,79.85
474,2025,5yr,1,80.62
474,2030,5yr,1,81.34
474,2035,5yr,1,82.02
474,2040,5yr,1,82.65
474,2045,5yr,1,83.28
474,2050,5yr,1,83.89
474,2055,5yr,1,84.49
474,2060,5yr,1,85.08
474,2065,5yr,1,85.67
474,2070,5yr,1,86.24
474,2075,5yr,1,86.81
474,2080,5yr,1,87.38
474,2085,5yr,1,87.93
474,2090,5yr,1,88.51
474,2095,5yr,1,89.07
630,1950,5yr,1,61.54
630,1955,5yr,1,65.5
630,1960,5yr,1,66.26
630,1965,5yr,1,67.68
630,1970,5yr,1,68.96
630,1975,5yr,1,70.17
630,1980,5yr,1,70.47
630,1985,5yr,1,70.57
630,1990,5yr,1,69.29
630,1995,5yr,1,70.31
630,2000,5yr,1,72.69
630,2005,5yr,1,74.01
630,2010,5yr,1,75.43
630,2015,5yr,1,76.22
630,2020,5yr,1,77.27
630,2025,5yr,1,78.33
630,2030,5yr,1,79.34
630,2035,5yr,1,80.18
630,2040,5yr,1,80.9
630,2045,5yr,1,81.56
630,2050,5yr,1,82.18
630,2055,5yr,1,82.78
630,2060,5yr,1,83.35
630,2065,5yr,1,83.9
630,2070,5yr,1,84.45
630,2075,5yr,1,84.99
630,2080,5yr,1,85.54
630,2085,5yr,1,86.06
630,2090,5yr,1,86.59
630,2095,5yr,1,87.12
662,1950,5yr,1,48.56
662,1955,5yr,1,52.7
662,1960,5yr,1,56.85
662,1965,5yr,1,60.58
662,1970,5yr,1,62.69
662,1975,5yr,1,64.99
662,1980,5yr,1,66.85
662,1985,5yr,1,68.52
662,1990,5yr,1,70.19
662,1995,5yr,1,71.56
662,2000,5yr,1,72.23
662,2005,5yr,1,73.04
662,2010,5yr,1,73.87
662,2015,5yr,1,74.66
662,2020,5yr,1,75.27
662,2025,5yr,1,75.91
662,2030,5yr,1,76.55
662,2035,5yr,1,77.21
662,2040,5yr,1,77.91
662,2045,5yr,1,78.6
662,2050,5yr,1,79.32
662,2055,5yr,1,80.03
662,2060,5yr,1,80.77
662,2065,5yr,1,81.49
662,2070,5yr,1,82.2
662,2075,5yr,1,82.86
662,2080,5yr,1,83.48
662,2085,5yr,1,84.03
662,2090,5yr,1,84.55
662,2095,5yr,1,85
670,1950,5yr,1,52.53
670,1955,5yr,1,56.16
670,1960,5yr,1,59.17
670,1965,5yr,1,61.12
670,1970,5yr,1,62.68
670,1975,5yr,1,64.63
670,1980,5yr,1,67.08
670,1985,5yr,1,68.46
670,1990,5yr,1,69.31
670,1995,5yr,1,69.02
670,2000,5yr,1,68.8
670,2005,5yr,1,69.35
670,2010,5yr,1,69.63
670,2015,5yr,1,70.14
670,2020,5yr,1,70.66
670,2025,5yr,1,71.23
670,2030,5yr,1,71.79
670,2035,5yr,1,72.4
670,2040,5yr,1,73.02
670,2045,5yr,1,73.67
670,2050,5yr,1,74.33
670,2055,5yr,1,75.01
670,2060,5yr,1,75.73
670,2065,5yr,1,76.48
670,2070,5yr,1,77.23
670,2075,5yr,1,78.01
670,2080,5yr,1,78.81
670,2085,5yr,1,79.61
670,2090,5yr,1,80.41
670,2095,5yr,1,81.19
780,1950,5yr,1,56.86
780,1955,5yr,1,59.55
780,1960,5yr,1,61.63
780,1965,5yr,1,62.7
780,1970,5yr,1,63.12
780,1975,5yr,1,64.09
780,1980,5yr,1,64.84
780,1985,5yr,1,65.96
780,1990,5yr,1,66.5
780,1995,5yr,1,66.89
780,2000,5yr,1,67.65
780,2005,5yr,1,68.61
780,2010,5yr,1,69.81
780,2015,5yr,1,70.69
780,2020,5yr,1,71.24
780,2025,5yr,1,71.84
780,2030,5yr,1,72.46
780,2035,5yr,1,73.1
780,2040,5yr,1,73.77
780,2045,5yr,1,74.46
780,2050,5yr,1,75.18
780,2055,5yr,1,75.92
780,2060,5yr,1,76.69
780,2065,5yr,1,77.48
780,2070,5yr,1,78.28
780,2075,5yr,1,79.11
780,2080,5yr,1,79.93
780,2085,5yr,1,80.75
780,2090,5yr,1,81.52
780,2095,5yr,1,82.23
850,1950,5yr,1,61.23
850,1955,5yr,1,63.92
850,1960,5yr,1,65.29
850,1965,5yr,1,66.8
850,1970,5yr,1,68.29
850,1975,5yr,1,69.63
850,1980,5yr,1,70.68
850,1985,5yr,1,71.9
850,1990,5yr,1,72.98
850,1995,5yr,1,74.07
850,2000,5yr,1,74.87
850,2005,5yr,1,75.52
850,2010,5yr,1,76.68
850,2015,5yr,1,77.66
850,2020,5yr,1,78.64
850,2025,5yr,1,79.65
850,2030,5yr,1,80.64
850,2035,5yr,1,81.55
850,2040,5yr,1,82.31
850,2045,5yr,1,82.99
850,2050,5yr,1,83.62
850,2055,5yr,1,84.23
850,2060,5yr,1,84.8
850,2065,5yr,1,85.35
850,2070,5yr,1,85.92
850,2075,5yr,1,86.47
850,2080,5yr,1,87.04
850,2085,5yr,1,87.58
850,2090,5yr,1,88.13
850,2095,5yr,1,88.69
84,1950,5yr,1,54.56
84,1955,5yr,1,57.3
84,1960,5yr,1,60.06
84,1965,5yr,1,63.13
84,1970,5yr,1,65.46
84,1975,5yr,1,66.92
84,1980,5yr,1,68.54
84,1985,5yr,1,69.47
84,1990,5yr,1,68.24
84,1995,5yr,1,66.02
84,2000,5yr,1,66.94
84,2005,5yr,1,68
84,2010,5yr,1,71.08
84,2015,5yr,1,71.42
84,2020,5yr,1,72.14
84,2025,5yr,1,72.91
84,2030,5yr,1,73.68
84,2035,5yr,1,74.46
84,2040,5yr,1,75.27
84,2045,5yr,1,76.09
84,2050,5yr,1,76.93
84,2055,5yr,1,77.78
84,2060,5yr,1,78.66
84,2065,5yr,1,79.54
84,2070,5yr,1,80.4
84,2075,5yr,1,81.21
84,2080,5yr,1,81.97
84,2085,5yr,1,82.65
84,2090,5yr,1,83.26
84,2095,5yr,1,83.84
188,1950,5yr,1,54.8
188,1955,5yr,1,57.42
188,1960,5yr,1,60.32
188,1965,5yr,1,62.54
188,1970,5yr,1,64.77
188,1975,5yr,1,68.24
188,1980,5yr,1,70.9
188,1985,5yr,1,72.52
188,1990,5yr,1,73.6
188,1995,5yr,1,74.68
188,2000,5yr,1,75.5
188,2005,5yr,1,76.06
188,2010,5yr,1,76.7
188,2015,5yr,1,77.43
188,2020,5yr,1,78.53
188,2025,5yr,1,79.63
188,2030,5yr,1,80.7
188,2035,5yr,1,81.66
188,2040,5yr,1,82.44
188,2045,5yr,1,83.14
188,2050,5yr,1,83.79
188,2055,5yr,1,84.39
188,2060,5yr,1,84.96
188,2065,5yr,1,85.52
188,2070,5yr,1,86.06
188,2075,5yr,1,86.61
188,2080,5yr,1,87.14
188,2085,5yr,1,87.68
188,2090,5yr,1,88.2
188,2095,5yr,1,88.72
222,1950,5yr,1,41.75
222,1955,5yr,1,45.78
222,1960,5yr,1,49.33
222,1965,5yr,1,51.33
222,1970,5yr,1,52.57
222,1975,5yr,1,51.83
222,1980,5yr,1,51.76
222,1985,5yr,1,56.53
222,1990,5yr,1,61.6
222,1995,5yr,1,63.55
222,2000,5yr,1,64.99
222,2005,5yr,1,65.93
222,2010,5yr,1,67.04
222,2015,5yr,1,68.11
222,2020,5yr,1,69.27
222,2025,5yr,1,70.41
222,2030,5yr,1,71.54
222,2035,5yr,1,72.64
222,2040,5yr,1,73.76
222,2045,5yr,1,74.87
222,2050,5yr,1,75.97
222,2055,5yr,1,77.06
222,2060,5yr,1,78.11
222,2065,5yr,1,79.09
222,2070,5yr,1,79.96
222,2075,5yr,1,80.73
222,2080,5yr,1,81.43
222,2085,5yr,1,82.08
222,2090,5yr,1,82.71
222,2095,5yr,1,83.29
320,1950,5yr,1,42.64
320,1955,5yr,1,44.95
320,1960,5yr,1,47.27
320,1965,5yr,1,49.96
320,1970,5yr,1,52.74
320,1975,5yr,1,54.58
320,1980,5yr,1,56.36
320,1985,5yr,1,58.47
320,1990,5yr,1,60.62
320,1995,5yr,1,63.38
320,2000,5yr,1,65.74
320,2005,5yr,1,67.25
320,2010,5yr,1,69.22
320,2015,5yr,1,71
320,2020,5yr,1,72.14
320,2025,5yr,1,73.24
320,2030,5yr,1,74.3
320,2035,5yr,1,75.35
320,2040,5yr,1,76.4
320,2045,5yr,1,77.41
320,2050,5yr,1,78.45
320,2055,5yr,1,79.46
320,2060,5yr,1,80.47
320,2065,5yr,1,81.4
320,2070,5yr,1,82.25
320,2075,5yr,1,82.98
320,2080,5yr,1,83.64
320,2085,5yr,1,84.24
320,2090,5yr,1,84.79
320,2095,5yr,1,85.31
340,1950,5yr,1,40.53
340,1955,5yr,1,43
340,1960,5yr,1,46.31
340,1965,5yr,1,49.2
340,1970,5yr,1,52.1
340,1975,5yr,1,55.63
340,1980,5yr,1,59.44
340,1985,5yr,1,63.24
340,1990,5yr,1,65.43
340,1995,5yr,1,67.5
340,2000,5yr,1,69.09
340,2005,5yr,1,70.31
340,2010,5yr,1,71.56
340,2015,5yr,1,72.68
340,2020,5yr,1,73.57
340,2025,5yr,1,74.47
340,2030,5yr,1,75.36
340,2035,5yr,1,76.24
340,2040,5yr,1,77.13
340,2045,5yr,1,78.03
340,2050,5yr,1,78.93
340,2055,5yr,1,79.84
340,2060,5yr,1,80.73
340,2065,5yr,1,81.62
340,2070,5yr,1,82.42
340,2075,5yr,1,83.14
340,2080,5yr,1,83.77
340,2085,5yr,1,84.34
340,2090,5yr,1,84.86
340,2095,5yr,1,85.34
484,1950,5yr,1,48.92
484,1955,5yr,1,53.34
484,1960,5yr,1,56.42
484,1965,5yr,1,58.16
484,1970,5yr,1,60.09
484,1975,5yr,1,62.21
484,1980,5yr,1,64.44
484,1985,5yr,1,66.76
484,1990,5yr,1,69.03
484,1995,5yr,1,70.61
484,2000,5yr,1,72.46
484,2005,5yr,1,72.35
484,2010,5yr,1,71.95
484,2015,5yr,1,72.1
484,2020,5yr,1,72.62
484,2025,5yr,1,73.49
484,2030,5yr,1,74.74
484,2035,5yr,1,75.61
484,2040,5yr,1,76.5
484,2045,5yr,1,77.41
484,2050,5yr,1,78.3
484,2055,5yr,1,79.22
484,2060,5yr,1,80.14
484,2065,5yr,1,81.01
484,2070,5yr,1,81.83
484,2075,5yr,1,82.56
484,2080,5yr,1,83.22
484,2085,5yr,1,83.82
484,2090,5yr,1,84.36
484,2095,5yr,1,84.87
558,1950,5yr,1,40.91
558,1955,5yr,1,44.1
558,1960,5yr,1,47.26
558,1965,5yr,1,50.43
558,1970,5yr,1,53.58
558,1975,5yr,1,55.24
558,1980,5yr,1,56.45
558,1985,5yr,1,59.2
558,1990,5yr,1,63.34
558,1995,5yr,1,65.52
558,2000,5yr,1,67.49
558,2005,5yr,1,68.55
558,2010,5yr,1,69.78
558,2015,5yr,1,70.61
558,2020,5yr,1,71.75
558,2025,5yr,1,72.85
558,2030,5yr,1,73.94
558,2035,5yr,1,75.02
558,2040,5yr,1,76.09
558,2045,5yr,1,77.16
558,2050,5yr,1,78.22
558,2055,5yr,1,79.26
558,2060,5yr,1,80.28
558,2065,5yr,1,81.19
558,2070,5yr,1,81.98
558,2075,5yr,1,82.7
558,2080,5yr,1,83.34
558,2085,5yr,1,83.95
558,2090,5yr,1,84.52
558,2095,5yr,1,85.05
591,1950,5yr,1,55.93
591,1955,5yr,1,58.58
591,1960,5yr,1,61.08
591,1965,5yr,1,63.17
591,1970,5yr,1,65.14
591,1975,5yr,1,67.17
591,1980,5yr,1,68.58
591,1985,5yr,1,69.63
591,1990,5yr,1,70.82
591,1995,5yr,1,72.17
591,2000,5yr,1,73.01
591,2005,5yr,1,73.53
591,2010,5yr,1,74.37
591,2015,5yr,1,75.13
591,2020,5yr,1,76.14
591,2025,5yr,1,77.15
591,2030,5yr,1,78.18
591,2035,5yr,1,79.2
591,2040,5yr,1,80.19
591,2045,5yr,1,81.07
591,2050,5yr,1,81.86
591,2055,5yr,1,82.53
591,2060,5yr,1,83.16
591,2065,5yr,1,83.75
591,2070,5yr,1,84.33
591,2075,5yr,1,84.88
591,2080,5yr,1,85.43
591,2085,5yr,1,85.96
591,2090,5yr,1,86.5
591,2095,5yr,1,87.02
32,1950,5yr,1,60.41
32,1955,5yr,1,62.14
32,1960,5yr,1,62.47
32,1965,5yr,1,62.76
32,1970,5yr,1,64.1
32,1975,5yr,1,65.44
32,1980,5yr,1,66.82
32,1985,5yr,1,67.58
32,1990,5yr,1,68.72
32,1995,5yr,1,69.67
32,2000,5yr,1,70.57
32,2005,5yr,1,71.43
32,2010,5yr,1,72.23
32,2015,5yr,1,73
32,2020,5yr,1,73.82
32,2025,5yr,1,74.66
32,2030,5yr,1,75.53
32,2035,5yr,1,76.41
32,2040,5yr,1,77.31
32,2045,5yr,1,78.22
32,2050,5yr,1,79.13
32,2055,5yr,1,80.03
32,2060,5yr,1,80.88
32,2065,5yr,1,81.62
32,2070,5yr,1,82.3
32,2075,5yr,1,82.93
32,2080,5yr,1,83.53
32,2085,5yr,1,84.09
32,2090,5yr,1,84.63
32,2095,5yr,1,85.16
68,1950,5yr,1,38.23
68,1955,5yr,1,39.71
68,1960,5yr,1,41.4
68,1965,5yr,1,43.31
68,1970,5yr,1,45.45
68,1975,5yr,1,47.82
68,1980,5yr,1,50.4
68,1985,5yr,1,53.17
68,1990,5yr,1,56.09
68,1995,5yr,1,59.13
68,2000,5yr,1,61.95
68,2005,5yr,1,64.36
68,2010,5yr,1,66.74
68,2015,5yr,1,68.28
68,2020,5yr,1,69.5
68,2025,5yr,1,70.6
68,2030,5yr,1,71.61
68,2035,5yr,1,72.59
68,2040,5yr,1,73.51
68,2045,5yr,1,74.43
68,2050,5yr,1,75.32
68,2055,5yr,1,76.22
68,2060,5yr,1,77.11
68,2065,5yr,1,77.99
68,2070,5yr,1,78.88
68,2075,5yr,1,79.78
68,2080,5yr,1,80.64
68,2085,5yr,1,81.45
68,2090,5yr,1,82.18
68,2095,5yr,1,82.84
76,1950,5yr,1,49.12
76,1955,5yr,1,51.22
76,1960,5yr,1,53.3
76,1965,5yr,1,55.4
76,1970,5yr,1,57.39
76,1975,5yr,1,59.17
76,1980,5yr,1,60.64
76,1985,5yr,1,62.17
76,1990,5yr,1,63.98
76,1995,5yr,1,65.63
76,2000,5yr,1,67.24
76,2005,5yr,1,69.09
76,2010,5yr,1,70.71
76,2015,5yr,1,71.9
76,2020,5yr,1,73.01
76,2025,5yr,1,74.12
76,2030,5yr,1,75.23
76,2035,5yr,1,76.32
76,2040,5yr,1,77.42
76,2045,5yr,1,78.52
76,2050,5yr,1,79.56
76,2055,5yr,1,80.51
76,2060,5yr,1,81.34
76,2065,5yr,1,82.08
76,2070,5yr,1,82.75
76,2075,5yr,1,83.38
76,2080,5yr,1,83.98
76,2085,5yr,1,84.56
76,2090,5yr,1,85.11
76,2095,5yr,1,85.67
152,1950,5yr,1,52.65
152,1955,5yr,1,53.89
152,1960,5yr,1,55.49
152,1965,5yr,1,57.81
152,1970,5yr,1,60.78
152,1975,5yr,1,64.09
152,1980,5yr,1,67.2
152,1985,5yr,1,69.51
152,1990,5yr,1,71.12
152,1995,5yr,1,72.54
152,2000,5yr,1,73.9
152,2005,5yr,1,75.14
152,2010,5yr,1,76.33
152,2015,5yr,1,77.44
152,2020,5yr,1,78.54
152,2025,5yr,1,79.65
152,2030,5yr,1,80.73
152,2035,5yr,1,81.73
152,2040,5yr,1,82.57
152,2045,5yr,1,83.29
152,2050,5yr,1,83.95
152,2055,5yr,1,84.55
152,2060,5yr,1,85.11
152,2065,5yr,1,85.68
152,2070,5yr,1,86.23
152,2075,5yr,1,86.78
152,2080,5yr,1,87.32
152,2085,5yr,1,87.85
152,2090,5yr,1,88.38
152,2095,5yr,1,88.91
170,1950,5yr,1,49.76
170,1955,5yr,1,53.67
170,1960,5yr,1,56.5
170,1965,5yr,1,58.9
170,1970,5yr,1,61.14
170,1975,5yr,1,63.21
170,1980,5yr,1,65.11
170,1985,5yr,1,65.95
170,1990,5yr,1,66.34
170,1995,5yr,1,68.67
170,2000,5yr,1,70.38
170,2005,5yr,1,71.73
170,2010,5yr,1,73.08
170,2015,5yr,1,74.23
170,2020,5yr,1,75.18
170,2025,5yr,1,76.14
170,2030,5yr,1,77.1
170,2035,5yr,1,78.07
170,2040,5yr,1,79.04
170,2045,5yr,1,80.01
170,2050,5yr,1,80.97
170,2055,5yr,1,81.85
170,2060,5yr,1,82.61
170,2065,5yr,1,83.29
170,2070,5yr,1,83.9
170,2075,5yr,1,84.46
170,2080,5yr,1,85.01
170,2085,5yr,1,85.53
170,2090,5yr,1,86.06
170,2095,5yr,1,86.58
218,1950,5yr,1,47.35
218,1955,5yr,1,50.24
218,1960,5yr,1,53.08
218,1965,5yr,1,55.57
218,1970,5yr,1,57.87
218,1975,5yr,1,60.24
218,1980,5yr,1,63.1
218,1985,5yr,1,65.56
218,1990,5yr,1,67.54
218,1995,5yr,1,69.2
218,2000,5yr,1,70.66
218,2005,5yr,1,71.73
218,2010,5yr,1,72.81
218,2015,5yr,1,73.95
218,2020,5yr,1,75.05
218,2025,5yr,1,76.14
218,2030,5yr,1,77.21
218,2035,5yr,1,78.27
218,2040,5yr,1,79.33
218,2045,5yr,1,80.36
218,2050,5yr,1,81.35
218,2055,5yr,1,82.21
218,2060,5yr,1,82.96
218,2065,5yr,1,83.63
218,2070,5yr,1,84.23
218,2075,5yr,1,84.79
218,2080,5yr,1,85.33
218,2085,5yr,1,85.88
218,2090,5yr,1,86.4
218,2095,5yr,1,86.93
254,1950,5yr,1,50.32
254,1955,5yr,1,53
254,1960,5yr,1,56.35
254,1965,5yr,1,61.36
254,1970,5yr,1,62.5
254,1975,5yr,1,63.07
254,1980,5yr,1,66
254,1985,5yr,1,68.2
254,1990,5yr,1,70
254,1995,5yr,1,71.5
254,2000,5yr,1,73.1
254,2005,5yr,1,75
254,2010,5yr,1,76.2
254,2015,5yr,1,76.71
254,2020,5yr,1,77.8
254,2025,5yr,1,78.92
254,2030,5yr,1,80
254,2035,5yr,1,80.91
254,2040,5yr,1,81.69
254,2045,5yr,1,82.39
254,2050,5yr,1,83.05
254,2055,5yr,1,83.67
254,2060,5yr,1,84.27
254,2065,5yr,1,84.85
254,2070,5yr,1,85.42
254,2075,5yr,1,85.99
254,2080,5yr,1,86.55
254,2085,5yr,1,87.11
254,2090,5yr,1,87.66
254,2095,5yr,1,88.21
328,1950,5yr,1,56.18
328,1955,5yr,1,57.25
328,1960,5yr,1,58.22
328,1965,5yr,1,59.15
328,1970,5yr,1,59.5
328,1975,5yr,1,59.62
328,1980,5yr,1,59.74
328,1985,5yr,1,59.73
328,1990,5yr,1,60.46
