geographic_subregion,time,freq,gender,lex
906,2075,5yr,2,87.32081
906,2080,5yr,2,87.87519
906,2085,5yr,2,88.42902
906,2090,5yr,2,88.95768
906,2095,5yr,2,89.49131
920,1950,5yr,2,48.25757
920,1955,5yr,2,51.75378
920,1960,5yr,2,54.70856
920,1965,5yr,2,57.2385
920,1970,5yr,2,58.61251
920,1975,5yr,2,60.12032
920,1980,5yr,2,63.79931
920,1985,5yr,2,66.03173
920,1990,5yr,2,67.90683
920,1995,5yr,2,69.33739
920,2000,5yr,2,70.61424
920,2005,5yr,2,72.50156
920,2010,5yr,2,74.25021
920,2015,5yr,2,75.50731
920,2020,5yr,2,76.35505
920,2025,5yr,2,77.15601
920,2030,5yr,2,77.9239
920,2035,5yr,2,78.63446
920,2040,5yr,2,79.29722
920,2045,5yr,2,79.91485
920,2050,5yr,2,80.50254
920,2055,5yr,2,81.07329
920,2060,5yr,2,81.63485
920,2065,5yr,2,82.1878
920,2070,5yr,2,82.7324
920,2075,5yr,2,83.27617
920,2080,5yr,2,83.80442
920,2085,5yr,2,84.33607
920,2090,5yr,2,84.86907
920,2095,5yr,2,85.40118
915,1950,5yr,2,53.6418
915,1955,5yr,2,56.92983
915,1960,5yr,2,59.82405
915,1965,5yr,2,62.34281
915,1970,5yr,2,64.50864
915,1975,5yr,2,66.35739
915,1980,5yr,2,67.46296
915,1985,5yr,2,68.86957
915,1990,5yr,2,69.92631
915,1995,5yr,2,71.27682
915,2000,5yr,2,72.24618
915,2005,5yr,2,73.35621
915,2010,5yr,2,74.1945
915,2015,5yr,2,75.11307
915,2020,5yr,2,75.94194
915,2025,5yr,2,76.86559
915,2030,5yr,2,77.77522
915,2035,5yr,2,78.51999
915,2040,5yr,2,79.184
915,2045,5yr,2,79.77817
915,2050,5yr,2,80.30657
915,2055,5yr,2,80.81925
915,2060,5yr,2,81.31293
915,2065,5yr,2,81.8222
915,2070,5yr,2,82.33234
915,2075,5yr,2,82.855
915,2080,5yr,2,83.36369
915,2085,5yr,2,83.85535
915,2090,5yr,2,84.35598
915,2095,5yr,2,84.83806
916,1950,5yr,2,50.83326
916,1955,5yr,2,55.04569
916,1960,5yr,2,58.36565
916,1965,5yr,2,60.65609
916,1970,5yr,2,63.43859
916,1975,5yr,2,66.63176
916,1980,5yr,2,69.263
916,1985,5yr,2,71.48236
916,1990,5yr,2,73.43251
916,1995,5yr,2,75.06789
916,2000,5yr,2,76.76402
916,2005,5yr,2,77.30215
916,2010,5yr,2,77.61627
916,2015,5yr,2,77.84155
916,2020,5yr,2,78.33342
916,2025,5yr,2,79.12355
916,2030,5yr,2,80.20975
916,2035,5yr,2,80.91004
916,2040,5yr,2,81.59114
916,2045,5yr,2,82.24602
916,2050,5yr,2,82.87724
916,2055,5yr,2,83.50173
916,2060,5yr,2,84.10104
916,2065,5yr,2,84.67695
916,2070,5yr,2,85.23847
916,2075,5yr,2,85.80386
916,2080,5yr,2,86.34672
916,2085,5yr,2,86.88957
916,2090,5yr,2,87.42994
916,2095,5yr,2,87.96698
931,1950,5yr,2,54.01863
931,1955,5yr,2,56.44777
931,1960,5yr,2,59.05416
931,1965,5yr,2,61.42917
931,1970,5yr,2,63.83915
931,1975,5yr,2,65.91712
931,1980,5yr,2,68.08304
931,1985,5yr,2,70.12856
931,1990,5yr,2,72.04092
931,1995,5yr,2,73.87998
931,2000,5yr,2,75.48875
931,2005,5yr,2,76.92723
931,2010,5yr,2,78.11587
931,2015,5yr,2,79.05213
931,2020,5yr,2,79.83883
931,2025,5yr,2,80.66748
931,2030,5yr,2,81.42801
931,2035,5yr,2,82.14542
931,2040,5yr,2,82.83356
931,2045,5yr,2,83.49491
931,2050,5yr,2,84.12382
931,2055,5yr,2,84.72539
931,2060,5yr,2,85.30931
931,2065,5yr,2,85.89197
931,2070,5yr,2,86.45493
931,2075,5yr,2,87.00629
931,2080,5yr,2,87.56183
931,2085,5yr,2,88.10554
931,2090,5yr,2,88.64636
931,2095,5yr,2,89.18211
928,1950,5yr,2,37.35886
928,1955,5yr,2,40.91873
928,1960,5yr,2,44.32384
928,1965,5yr,2,47.93649
928,1970,5yr,2,51.46225
928,1975,5yr,2,54.63781
928,1980,5yr,2,57.66419
928,1985,5yr,2,59.20159
928,1990,5yr,2,60.61421
928,1995,5yr,2,61.81479
928,2000,5yr,2,62.75767
928,2005,5yr,2,64.17947
928,2010,5yr,2,65.5263
928,2015,5yr,2,66.80442
928,2020,5yr,2,67.93888
928,2025,5yr,2,68.95008
928,2030,5yr,2,69.85394
928,2035,5yr,2,70.68263
928,2040,5yr,2,71.45414
928,2045,5yr,2,72.18207
928,2050,5yr,2,72.85902
928,2055,5yr,2,73.53204
928,2060,5yr,2,74.1401
928,2065,5yr,2,74.75307
928,2070,5yr,2,75.36564
928,2075,5yr,2,75.97077
928,2080,5yr,2,76.56508
928,2085,5yr,2,77.16424
928,2090,5yr,2,77.74979
928,2095,5yr,2,78.32169
954,1950,5yr,2,53.18624
954,1955,5yr,2,55.24521
954,1960,5yr,2,57.46352
954,1965,5yr,2,59.61571
954,1970,5yr,2,61.72218
954,1975,5yr,2,63.71817
954,1980,5yr,2,65.34996
954,1985,5yr,2,66.92667
954,1990,5yr,2,68.52801
954,1995,5yr,2,70.17262
954,2000,5yr,2,71.84913
954,2005,5yr,2,73.24187
954,2010,5yr,2,74.74195
954,2015,5yr,2,76.29471
954,2020,5yr,2,77.19815
954,2025,5yr,2,78.0036
954,2030,5yr,2,78.72196
954,2035,5yr,2,79.37444
954,2040,5yr,2,79.99499
954,2045,5yr,2,80.60696
954,2050,5yr,2,81.18983
954,2055,5yr,2,81.73452
954,2060,5yr,2,82.23952
954,2065,5yr,2,82.75462
954,2070,5yr,2,83.29489
954,2075,5yr,2,83.86385
954,2080,5yr,2,84.43312
954,2085,5yr,2,84.96714
954,2090,5yr,2,85.48105
954,2095,5yr,2,85.98158
957,1950,5yr,2,55.36586
957,1955,5yr,2,58.81579
957,1960,5yr,2,60.636
957,1965,5yr,2,62.50397
957,1970,5yr,2,64.32818
957,1975,5yr,2,66.1351
957,1980,5yr,2,68.6557
957,1985,5yr,2,70.16023
957,1990,5yr,2,70.95115
957,1995,5yr,2,72.21833
957,2000,5yr,2,73.58558
957,2005,5yr,2,74.89727
957,2010,5yr,2,75.88779
957,2015,5yr,2,76.88425
957,2020,5yr,2,77.73487
957,2025,5yr,2,78.54471
957,2030,5yr,2,79.29604
957,2035,5yr,2,80.00116
957,2040,5yr,2,80.66153
957,2045,5yr,2,81.2899
957,2050,5yr,2,81.88682
957,2055,5yr,2,82.45622
957,2060,5yr,2,83.00206
957,2065,5yr,2,83.52553
957,2070,5yr,2,84.0116
957,2075,5yr,2,84.47549
957,2080,5yr,2,84.93964
957,2085,5yr,2,85.40668
957,2090,5yr,2,85.8934
957,2095,5yr,2,86.36754
923,1950,5yr,2,63.22775
923,1955,5yr,2,68.36988
923,1960,5yr,2,71.40077
923,1965,5yr,2,72.51641
923,1970,5yr,2,73.09882
923,1975,5yr,2,73.20824
923,1980,5yr,2,73.35242
923,1985,5yr,2,74.09951
923,1990,5yr,2,73.60945
923,1995,5yr,2,73.44057
923,2000,5yr,2,73.77996
923,2005,5yr,2,75.12002
923,2010,5yr,2,77.10866
923,2015,5yr,2,78.38648
923,2020,5yr,2,79.01892
923,2025,5yr,2,79.64023
923,2030,5yr,2,80.23157
923,2035,5yr,2,80.81956
923,2040,5yr,2,81.39816
923,2045,5yr,2,81.96585
923,2050,5yr,2,82.51891
923,2055,5yr,2,83.06929
923,2060,5yr,2,83.61202
923,2065,5yr,2,84.15303
923,2070,5yr,2,84.69848
923,2075,5yr,2,85.22766
923,2080,5yr,2,85.73856
923,2085,5yr,2,86.23892
923,2090,5yr,2,86.74088
923,2095,5yr,2,87.25731
924,1950,5yr,2,71.30658
924,1955,5yr,2,73.12751
924,1960,5yr,2,74.02066
924,1965,5yr,2,74.90055
924,1970,5yr,2,75.5705
924,1975,5yr,2,76.31178
924,1980,5yr,2,77.27105
924,1985,5yr,2,77.98461
924,1990,5yr,2,78.7144
924,1995,5yr,2,79.51462
924,2000,5yr,2,80.53833
924,2005,5yr,2,81.60041
924,2010,5yr,2,82.62719
924,2015,5yr,2,83.06598
924,2020,5yr,2,83.54997
924,2025,5yr,2,84.16659
924,2030,5yr,2,84.88953
924,2035,5yr,2,85.47202
924,2040,5yr,2,86.0353
924,2045,5yr,2,86.6088
924,2050,5yr,2,87.17527
924,2055,5yr,2,87.73782
924,2060,5yr,2,88.27991
924,2065,5yr,2,88.84628
924,2070,5yr,2,89.39978
924,2075,5yr,2,89.94221
924,2080,5yr,2,90.48988
924,2085,5yr,2,91.03055
924,2090,5yr,2,91.56201
924,2095,5yr,2,92.09324
925,1950,5yr,2,65.67016
925,1955,5yr,2,68.47947
925,1960,5yr,2,70.74304
925,1965,5yr,2,72.51618
925,1970,5yr,2,74.20182
925,1975,5yr,2,75.88329
925,1980,5yr,2,77.29179
925,1985,5yr,2,78.5628
925,1990,5yr,2,79.60296
925,1995,5yr,2,80.69972
925,2000,5yr,2,81.79801
925,2005,5yr,2,82.87047
925,2010,5yr,2,83.75214
925,2015,5yr,2,84.49899
925,2020,5yr,2,85.13254
925,2025,5yr,2,85.77196
925,2030,5yr,2,86.39203
925,2035,5yr,2,87.0183
925,2040,5yr,2,87.64373
925,2045,5yr,2,88.25572
925,2050,5yr,2,88.83323
925,2055,5yr,2,89.40463
925,2060,5yr,2,89.93696
925,2065,5yr,2,90.4741
925,2070,5yr,2,91.01066
925,2075,5yr,2,91.56974
925,2080,5yr,2,92.15541
925,2085,5yr,2,92.74875
925,2090,5yr,2,93.33373
925,2095,5yr,2,93.90653
926,1950,5yr,2,70.14194
926,1955,5yr,2,72.05844
926,1960,5yr,2,73.39462
926,1965,5yr,2,74.217
926,1970,5yr,2,75.06493
926,1975,5yr,2,76.38529
926,1980,5yr,2,77.61401
926,1985,5yr,2,78.88563
926,1990,5yr,2,79.97677
926,1995,5yr,2,81.01711
926,2000,5yr,2,81.99716
926,2005,5yr,2,83.01182
926,2010,5yr,2,83.68076
926,2015,5yr,2,84.20267
926,2020,5yr,2,84.7625
926,2025,5yr,2,85.3782
926,2030,5yr,2,86.02736
926,2035,5yr,2,86.61521
926,2040,5yr,2,87.18335
926,2045,5yr,2,87.75679
926,2050,5yr,2,88.33735
926,2055,5yr,2,88.91139
926,2060,5yr,2,89.48382
926,2065,5yr,2,90.04909
926,2070,5yr,2,90.59935
926,2075,5yr,2,91.16074
926,2080,5yr,2,91.7297
926,2085,5yr,2,92.2889
926,2090,5yr,2,92.85634
926,2095,5yr,2,93.40731
