country,time,freq,nrr
854,2075,5yr,1.181
854,2080,5yr,1.14
854,2085,5yr,1.102
854,2090,5yr,1.067
854,2095,5yr,1.034
132,1950,5yr,2.256
132,1955,5yr,2.358
132,1960,5yr,2.466
132,1965,5yr,2.602
132,1970,5yr,2.686
132,1975,5yr,2.79
132,1980,5yr,2.635
132,1985,5yr,2.487
132,1990,5yr,2.272
132,1995,5yr,1.809
132,2000,5yr,1.527
132,2005,5yr,1.29
132,2010,5yr,1.192
132,2015,5yr,1.098
132,2020,5yr,1.037
132,2025,5yr,0.986
132,2030,5yr,0.946
132,2035,5yr,0.913
132,2040,5yr,0.886
132,2045,5yr,0.866
132,2050,5yr,0.854
132,2055,5yr,0.846
132,2060,5yr,0.84
132,2065,5yr,0.839
132,2070,5yr,0.837
132,2075,5yr,0.837
132,2080,5yr,0.838
132,2085,5yr,0.84
132,2090,5yr,0.842
132,2095,5yr,0.845
384,1950,5yr,1.571
384,1955,5yr,1.833
384,1960,5yr,2.153
384,1965,5yr,2.433
384,1970,5yr,2.696
384,1975,5yr,2.831
384,1980,5yr,2.757
384,1985,5yr,2.633
384,1990,5yr,2.461
384,1995,5yr,2.287
384,2000,5yr,2.157
384,2005,5yr,2.046
384,2010,5yr,2.004
384,2015,5yr,1.953
384,2020,5yr,1.87
384,2025,5yr,1.789
384,2030,5yr,1.709
384,2035,5yr,1.637
384,2040,5yr,1.572
384,2045,5yr,1.511
384,2050,5yr,1.455
384,2055,5yr,1.402
384,2060,5yr,1.355
384,2065,5yr,1.312
384,2070,5yr,1.272
384,2075,5yr,1.235
384,2080,5yr,1.197
384,2085,5yr,1.161
384,2090,5yr,1.128
384,2095,5yr,1.095
270,1950,5yr,1.519
270,1955,5yr,1.565
270,1960,5yr,1.596
270,1965,5yr,1.728
270,1970,5yr,1.891
270,1975,5yr,2.106
270,1980,5yr,2.218
270,1985,5yr,2.275
270,1990,5yr,2.292
270,1995,5yr,2.328
270,2000,5yr,2.332
270,2005,5yr,2.337
270,2010,5yr,2.318
270,2015,5yr,2.246
270,2020,5yr,2.144
270,2025,5yr,2.017
270,2030,5yr,1.876
270,2035,5yr,1.737
270,2040,5yr,1.602
270,2045,5yr,1.479
270,2050,5yr,1.371
270,2055,5yr,1.284
270,2060,5yr,1.215
270,2065,5yr,1.155
270,2070,5yr,1.107
270,2075,5yr,1.067
270,2080,5yr,1.032
270,2085,5yr,1
270,2090,5yr,0.973
270,2095,5yr,0.951
288,1950,5yr,1.945
288,1955,5yr,2.106
288,1960,5yr,2.27
288,1965,5yr,2.384
288,1970,5yr,2.452
288,1975,5yr,2.438
288,1980,5yr,2.365
288,1985,5yr,2.261
288,1990,5yr,2.13
288,1995,5yr,1.986
288,2000,5yr,1.856
288,2005,5yr,1.807
288,2010,5yr,1.769
288,2015,5yr,1.689
288,2020,5yr,1.61
288,2025,5yr,1.535
288,2030,5yr,1.469
288,2035,5yr,1.409
288,2040,5yr,1.356
288,2045,5yr,1.307
288,2050,5yr,1.262
288,2055,5yr,1.22
288,2060,5yr,1.181
288,2065,5yr,1.142
288,2070,5yr,1.109
288,2075,5yr,1.073
288,2080,5yr,1.042
288,2085,5yr,1.011
288,2090,5yr,0.986
288,2095,5yr,0.961
324,1950,5yr,1.566
324,1955,5yr,1.626
324,1960,5yr,1.674
324,1965,5yr,1.71
324,1970,5yr,1.781
324,1975,5yr,1.917
324,1980,5yr,2.08
324,1985,5yr,2.263
324,1990,5yr,2.335
324,1995,5yr,2.264
324,2000,5yr,2.158
324,2005,5yr,2.182
324,2010,5yr,2.087
324,2015,5yr,2.007
324,2020,5yr,1.894
324,2025,5yr,1.787
324,2030,5yr,1.686
324,2035,5yr,1.593
324,2040,5yr,1.509
324,2045,5yr,1.438
324,2050,5yr,1.374
324,2055,5yr,1.316
324,2060,5yr,1.267
324,2065,5yr,1.221
324,2070,5yr,1.179
324,2075,5yr,1.139
324,2080,5yr,1.1
324,2085,5yr,1.069
324,2090,5yr,1.034
324,2095,5yr,1.006
624,1950,5yr,1.586
624,1955,5yr,1.644
624,1960,5yr,1.713
624,1965,5yr,1.801
624,1970,5yr,1.89
624,1975,5yr,2.014
624,1980,5yr,2.248
624,1985,5yr,2.302
624,1990,5yr,2.306
624,1995,5yr,2.218
624,2000,5yr,2.116
624,2005,5yr,2.047
624,2010,5yr,2.006
624,2015,5yr,1.895
624,2020,5yr,1.784
624,2025,5yr,1.68
624,2030,5yr,1.588
624,2035,5yr,1.504
624,2040,5yr,1.436
624,2045,5yr,1.37
624,2050,5yr,1.314
624,2055,5yr,1.265
624,2060,5yr,1.225
624,2065,5yr,1.182
624,2070,5yr,1.144
624,2075,5yr,1.106
624,2080,5yr,1.073
624,2085,5yr,1.04
624,2090,5yr,1.011
624,2095,5yr,0.984
430,1950,5yr,1.629
430,1955,5yr,1.685
430,1960,5yr,1.755
430,1965,5yr,1.893
430,1970,5yr,2.068
430,1975,5yr,2.233
430,1980,5yr,2.326
430,1985,5yr,2.209
430,1990,5yr,2.033
430,1995,5yr,2.121
430,2000,5yr,2.118
430,2005,5yr,2.123
430,2010,5yr,2.004
430,2015,5yr,1.885
430,2020,5yr,1.779
430,2025,5yr,1.681
430,2030,5yr,1.59
430,2035,5yr,1.51
430,2040,5yr,1.441
430,2045,5yr,1.377
430,2050,5yr,1.321
430,2055,5yr,1.269
430,2060,5yr,1.223
430,2065,5yr,1.179
430,2070,5yr,1.14
430,2075,5yr,1.101
430,2080,5yr,1.067
430,2085,5yr,1.034
430,2090,5yr,1.005
430,2095,5yr,0.976
466,1950,5yr,1.437
466,1955,5yr,1.485
466,1960,5yr,1.531
466,1965,5yr,1.65
466,1970,5yr,1.817
466,1975,5yr,1.971
466,1980,5yr,2.134
466,1985,5yr,2.257
466,1990,5yr,2.356
466,1995,5yr,2.31
466,2000,5yr,2.41
466,2005,5yr,2.524
466,2010,5yr,2.483
466,2015,5yr,2.404
466,2020,5yr,2.275
466,2025,5yr,2.134
466,2030,5yr,1.983
466,2035,5yr,1.841
466,2040,5yr,1.703
466,2045,5yr,1.581
466,2050,5yr,1.476
466,2055,5yr,1.384
466,2060,5yr,1.308
466,2065,5yr,1.245
466,2070,5yr,1.186
466,2075,5yr,1.141
466,2080,5yr,1.098
466,2085,5yr,1.057
466,2090,5yr,1.022
466,2095,5yr,0.994
478,1950,5yr,1.849
478,1955,5yr,2.083
478,1960,5yr,2.253
478,1965,5yr,2.388
478,1970,5yr,2.45
478,1975,5yr,2.472
478,1980,5yr,2.46
478,1985,5yr,2.447
478,1990,5yr,2.354
478,1995,5yr,2.284
478,2000,5yr,2.206
478,2005,5yr,2.137
478,2010,5yr,2.092
478,2015,5yr,1.997
478,2020,5yr,1.906
478,2025,5yr,1.822
478,2030,5yr,1.739
478,2035,5yr,1.664
478,2040,5yr,1.593
478,2045,5yr,1.531
478,2050,5yr,1.475
478,2055,5yr,1.424
478,2060,5yr,1.377
478,2065,5yr,1.335
478,2070,5yr,1.292
478,2075,5yr,1.255
478,2080,5yr,1.218
478,2085,5yr,1.183
478,2090,5yr,1.152
478,2095,5yr,1.12
562,1950,5yr,1.879
562,1955,5yr,1.915
562,1960,5yr,1.961
562,1965,5yr,1.986
562,1970,5yr,2.028
562,1975,5yr,2.127
562,1980,5yr,2.275
562,1985,5yr,2.313
562,1990,5yr,2.427
562,1995,5yr,2.588
562,2000,5yr,2.746
562,2005,5yr,2.903
562,2010,5yr,3
562,2015,5yr,2.942
562,2020,5yr,2.819
562,2025,5yr,2.668
562,2030,5yr,2.502
562,2035,5yr,2.33
562,2040,5yr,2.162
562,2045,5yr,2.001
562,2050,5yr,1.853
562,2055,5yr,1.718
562,2060,5yr,1.601
562,2065,5yr,1.5
562,2070,5yr,1.412
562,2075,5yr,1.336
562,2080,5yr,1.272
562,2085,5yr,1.218
562,2090,5yr,1.167
562,2095,5yr,1.122
566,1950,5yr,1.639
566,1955,5yr,1.719
566,1960,5yr,1.811
566,1965,5yr,1.883
566,1970,5yr,2.039
566,1975,5yr,2.176
566,1980,5yr,2.242
566,1985,5yr,2.188
566,1990,5yr,2.107
566,1995,5yr,2.049
566,2000,5yr,2.054
566,2005,5yr,2.105
566,2010,5yr,2.123
566,2015,5yr,2.076
566,2020,5yr,1.995
566,2025,5yr,1.906
566,2030,5yr,1.811
566,2035,5yr,1.715
566,2040,5yr,1.623
566,2045,5yr,1.533
566,2050,5yr,1.458
566,2055,5yr,1.386
566,2060,5yr,1.324
566,2065,5yr,1.269
566,2070,5yr,1.222
566,2075,5yr,1.18
566,2080,5yr,1.139
566,2085,5yr,1.103
566,2090,5yr,1.072
566,2095,5yr,1.045
686,1950,5yr,1.82
686,1955,5yr,1.933
686,1960,5yr,2.034
686,1965,5yr,2.062
686,1970,5yr,2.176
686,1975,5yr,2.426
686,1980,5yr,2.632
686,1985,5yr,2.611
686,1990,5yr,2.469
686,1995,5yr,2.26
686,2000,5yr,2.146
686,2005,5yr,2.187
686,2010,5yr,2.229
686,2015,5yr,2.116
686,2020,5yr,2.005
686,2025,5yr,1.901
686,2030,5yr,1.803
686,2035,5yr,1.715
686,2040,5yr,1.631
686,2045,5yr,1.557
686,2050,5yr,1.49
686,2055,5yr,1.434
686,2060,5yr,1.379
686,2065,5yr,1.33
686,2070,5yr,1.282
686,2075,5yr,1.242
686,2080,5yr,1.2
686,2085,5yr,1.161
686,2090,5yr,1.123
686,2095,5yr,1.088
694,1950,5yr,1.321
694,1955,5yr,1.405
694,1960,5yr,1.532
694,1965,5yr,1.677
694,1970,5yr,1.84
694,1975,5yr,1.95
694,1980,5yr,2.027
694,1985,5yr,1.978
694,1990,5yr,1.852
694,1995,5yr,1.794
694,2000,5yr,1.892
694,2005,5yr,1.92
694,2010,5yr,1.817
694,2015,5yr,1.694
694,2020,5yr,1.558
694,2025,5yr,1.436
694,2030,5yr,1.336
694,2035,5yr,1.255
694,2040,5yr,1.192
694,2045,5yr,1.137
694,2050,5yr,1.09
694,2055,5yr,1.049
694,2060,5yr,1.014
694,2065,5yr,0.98
694,2070,5yr,0.95
694,2075,5yr,0.926
694,2080,5yr,0.907
694,2085,5yr,0.892
694,2090,5yr,0.878
694,2095,5yr,0.867
768,1950,5yr,1.725
768,1955,5yr,1.878
768,1960,5yr,2.073
768,1965,5yr,2.287
768,1970,5yr,2.506
768,1975,5yr,2.657
768,1980,5yr,2.687
768,1985,5yr,2.539
768,1990,5yr,2.309
768,1995,5yr,2.129
768,2000,5yr,2.054
768,2005,5yr,2.013
768,2010,5yr,1.955
768,2015,5yr,1.853
768,2020,5yr,1.767
768,2025,5yr,1.686
768,2030,5yr,1.609
768,2035,5yr,1.541
768,2040,5yr,1.478
768,2045,5yr,1.419
768,2050,5yr,1.367
768,2055,5yr,1.318
768,2060,5yr,1.274
768,2065,5yr,1.232
768,2070,5yr,1.192
768,2075,5yr,1.153
768,2080,5yr,1.118
768,2085,5yr,1.082
768,2090,5yr,1.05
768,2095,5yr,1.019
12,1950,5yr,2.217
12,1955,5yr,2.351
12,1960,5yr,2.547
12,1965,5yr,2.647
12,1970,5yr,2.712
12,1975,5yr,2.717
12,1980,5yr,2.634
12,1985,5yr,2.323
12,1990,5yr,1.848
12,1995,5yr,1.308
12,2000,5yr,1.095
12,2005,5yr,1.266
12,2010,5yr,1.386
12,2015,5yr,1.436
12,2020,5yr,1.319
12,2025,5yr,1.229
12,2030,5yr,1.159
12,2035,5yr,1.104
12,2040,5yr,1.059
12,2045,5yr,1.022
12,2050,5yr,0.991
12,2055,5yr,0.968
12,2060,5yr,0.952
12,2065,5yr,0.936
12,2070,5yr,0.925
12,2075,5yr,0.917
12,2080,5yr,0.909
12,2085,5yr,0.903
12,2090,5yr,0.897
12,2095,5yr,0.893
818,1950,5yr,1.836
818,1955,5yr,2.09
818,1960,5yr,2.201
818,1965,5yr,2.237
818,1970,5yr,2.136
818,1975,5yr,2.176
818,1980,5yr,2.211
818,1985,5yr,2.133
818,1990,5yr,1.82
818,1995,5yr,1.637
818,2000,5yr,1.447
818,2005,5yr,1.402
818,2010,5yr,1.614
818,2015,5yr,1.572
818,2020,5yr,1.484
818,2025,5yr,1.409
818,2030,5yr,1.346
818,2035,5yr,1.29
818,2040,5yr,1.24
818,2045,5yr,1.196
818,2050,5yr,1.154
818,2055,5yr,1.115
818,2060,5yr,1.08
818,2065,5yr,1.047
818,2070,5yr,1.016
818,2075,5yr,0.99
818,2080,5yr,0.968
818,2085,5yr,0.948
818,2090,5yr,0.931
818,2095,5yr,0.918
434,1950,5yr,1.97
434,1955,5yr,2.094
434,1960,5yr,2.485
434,1965,5yr,3.026
434,1970,5yr,3.313
434,1975,5yr,3.284
434,1980,5yr,2.956
434,1985,5yr,2.573
434,1990,5yr,1.925
434,1995,5yr,1.476
434,2000,5yr,1.227
434,2005,5yr,1.172
434,2010,5yr,1.153
434,2015,5yr,1.063
434,2020,5yr,1.002
434,2025,5yr,0.956
434,2030,5yr,0.919
434,2035,5yr,0.895
434,2040,5yr,0.877
434,2045,5yr,0.865
434,2050,5yr,0.856
434,2055,5yr,0.852
434,2060,5yr,0.85
434,2065,5yr,0.849
434,2070,5yr,0.847
434,2075,5yr,0.847
434,2080,5yr,0.847
434,2085,5yr,0.848
434,2090,5yr,0.849
434,2095,5yr,0.849
504,1950,5yr,2.177
504,1955,5yr,2.348
504,1960,5yr,2.473
504,1965,5yr,2.475
504,1970,5yr,2.381
504,1975,5yr,2.269
504,1980,5yr,2.199
504,1985,5yr,1.881
504,1990,5yr,1.624
504,1995,5yr,1.325
504,2000,5yr,1.215
504,2005,5yr,1.168
504,2010,5yr,1.213
504,2015,5yr,1.136
504,2020,5yr,1.084
504,2025,5yr,1.041
504,2030,5yr,1
504,2035,5yr,0.967
504,2040,5yr,0.941
504,2045,5yr,0.919
504,2050,5yr,0.901
504,2055,5yr,0.887
504,2060,5yr,0.877
504,2065,5yr,0.87
504,2070,5yr,0.863
504,2075,5yr,0.859
504,2080,5yr,0.855
504,2085,5yr,0.854
504,2090,5yr,0.854
504,2095,5yr,0.853
729,1950,5yr,2.163
729,1955,5yr,2.261
729,1960,5yr,2.381
729,1965,5yr,2.5
729,1970,5yr,2.584
729,1975,5yr,2.622
729,1980,5yr,2.527
729,1985,5yr,2.418
729,1990,5yr,2.337
729,1995,5yr,2.262
729,2000,5yr,2.187
729,2005,5yr,2.116
729,2010,5yr,2.049
729,2015,5yr,1.943
729,2020,5yr,1.844
729,2025,5yr,1.756
729,2030,5yr,1.67
729,2035,5yr,1.593
729,2040,5yr,1.526
729,2045,5yr,1.467
729,2050,5yr,1.411
729,2055,5yr,1.363
729,2060,5yr,1.316
729,2065,5yr,1.273
729,2070,5yr,1.234
729,2075,5yr,1.196
729,2080,5yr,1.159
729,2085,5yr,1.123
729,2090,5yr,1.09
729,2095,5yr,1.061
788,1950,5yr,1.948
788,1955,5yr,2.081
788,1960,5yr,2.259
788,1965,5yr,2.439
788,1970,5yr,2.447
788,1975,5yr,2.328
788,1980,5yr,2.103
788,1985,5yr,1.794
788,1990,5yr,1.359
788,1995,5yr,1.078
788,2000,5yr,0.944
788,2005,5yr,0.946
788,2010,5yr,1.065
788,2015,5yr,1.048
788,2020,5yr,1.004
788,2025,5yr,0.968
788,2030,5yr,0.943
788,2035,5yr,0.922
788,2040,5yr,0.905
788,2045,5yr,0.893
788,2050,5yr,0.884
788,2055,5yr,0.878
788,2060,5yr,0.873
788,2065,5yr,0.87
788,2070,5yr,0.868
788,2075,5yr,0.867
788,2080,5yr,0.865
788,2085,5yr,0.864
788,2090,5yr,0.864
788,2095,5yr,0.864
732,1950,5yr,1.757
732,1955,5yr,1.862
732,1960,5yr,1.973
732,1965,5yr,2.075
732,1970,5yr,2.144
732,1975,5yr,2.189
732,1980,5yr,2.006
732,1985,5yr,1.843
732,1990,5yr,1.656
732,1995,5yr,1.451
732,2000,5yr,1.256
732,2005,5yr,1.152
732,2010,5yr,1.199
732,2015,5yr,1.128
732,2020,5yr,1.071
732,2025,5yr,1.02
732,2030,5yr,0.976
732,2035,5yr,0.939
732,2040,5yr,0.91
732,2045,5yr,0.887
732,2050,5yr,0.868
732,2055,5yr,0.855
732,2060,5yr,0.849
732,2065,5yr,0.845
732,2070,5yr,0.843
732,2075,5yr,0.842
732,2080,5yr,0.841
732,2085,5yr,0.843
732,2090,5yr,0.845
732,2095,5yr,0.846
51,1950,5yr,1.947
51,1955,5yr,2.154
51,1960,5yr,1.976
51,1965,5yr,1.546
51,1970,5yr,1.377
51,1975,5yr,1.188
51,1980,5yr,1.15
51,1985,5yr,1.188
51,1990,5yr,1.082
51,1995,5yr,0.778
51,2000,5yr,0.734
51,2005,5yr,0.778
51,2010,5yr,0.789
51,2015,5yr,0.818
51,2020,5yr,0.827
51,2025,5yr,0.837
51,2030,5yr,0.847
51,2035,5yr,0.848
51,2040,5yr,0.851
51,2045,5yr,0.852
51,2050,5yr,0.853
51,2055,5yr,0.854
51,2060,5yr,0.856
51,2065,5yr,0.855
51,2070,5yr,0.856
51,2075,5yr,0.857
51,2080,5yr,0.857
51,2085,5yr,0.858
51,2090,5yr,0.859
51,2095,5yr,0.859
31,1950,5yr,2.039
31,1955,5yr,2.246
31,1960,5yr,2.448
31,1965,5yr,2.239
31,1970,5yr,1.932
31,1975,5yr,1.603
31,1980,5yr,1.399
31,1985,5yr,1.372
31,1990,5yr,1.254
31,1995,5yr,0.967
31,2000,5yr,0.813
31,2005,5yr,0.801
31,2010,5yr,0.93
31,2015,5yr,0.952
31,2020,5yr,0.917
31,2025,5yr,0.889
31,2030,5yr,0.87
31,2035,5yr,0.856
31,2040,5yr,0.847
31,2045,5yr,0.842
31,2050,5yr,0.837
31,2055,5yr,0.832
31,2060,5yr,0.829
31,2065,5yr,0.829
31,2070,5yr,0.83
31,2075,5yr,0.829
31,2080,5yr,0.83
31,2085,5yr,0.832
31,2090,5yr,0.832
31,2095,5yr,0.835
48,1950,5yr,2.28
48,1955,5yr,2.502
48,1960,5yr,2.85
48,1965,5yr,2.986
48,1970,5yr,2.675
48,1975,5yr,2.419
48,1980,5yr,2.175
48,1985,5yr,1.931
48,1990,5yr,1.618
48,1995,5yr,1.411
48,2000,5yr,1.274
48,2005,5yr,1.086
48,2010,5yr,1.027
48,2015,5yr,0.968
48,2020,5yr,0.917
48,2025,5yr,0.873
48,2030,5yr,0.837
48,2035,5yr,0.811
48,2040,5yr,0.796
48,2045,5yr,0.788
48,2050,5yr,0.785
48,2055,5yr,0.787
48,2060,5yr,0.79
48,2065,5yr,0.794
48,2070,5yr,0.799
48,2075,5yr,0.805
48,2080,5yr,0.811
48,2085,5yr,0.816
48,2090,5yr,0.821
48,2095,5yr,0.827
196,1950,5yr,1.617
196,1955,5yr,1.562
196,1960,5yr,1.561
196,1965,5yr,1.287
196,1970,5yr,1.159
196,1975,5yr,1.073
196,1980,5yr,1.157
196,1985,5yr,1.152
196,1990,5yr,1.109
196,1995,5yr,0.902
196,2000,5yr,0.761
196,2005,5yr,0.709
196,2010,5yr,0.662
196,2015,5yr,0.642
196,2020,5yr,0.623
196,2025,5yr,0.624
196,2030,5yr,0.644
196,2035,5yr,0.668
196,2040,5yr,0.69
196,2045,5yr,0.709
196,2050,5yr,0.728
196,2055,5yr,0.744
196,2060,5yr,0.757
196,2065,5yr,0.77
196,2070,5yr,0.78
196,2075,5yr,0.789
196,2080,5yr,0.796
196,2085,5yr,0.802
196,2090,5yr,0.809
196,2095,5yr,0.816
268,1950,5yr,1.182
268,1955,5yr,1.272
268,1960,5yr,1.301
268,1965,5yr,1.261
268,1970,5yr,1.185
268,1975,5yr,1.096
268,1980,5yr,1.044
268,1985,5yr,1.037
268,1990,5yr,0.936
268,1995,5yr,0.78
268,2000,5yr,0.723
268,2005,5yr,0.829
268,2010,5yr,0.941
268,2015,5yr,0.983
268,2020,5yr,0.965
268,2025,5yr,0.948
268,2030,5yr,0.933
268,2035,5yr,0.92
268,2040,5yr,0.911
268,2045,5yr,0.903
268,2050,5yr,0.896
268,2055,5yr,0.891
268,2060,5yr,0.886
268,2065,5yr,0.882
268,2070,5yr,0.878
268,2075,5yr,0.876
268,2080,5yr,0.874
268,2085,5yr,0.871
268,2090,5yr,0.869
268,2095,5yr,0.868
368,1950,5yr,2.054
368,1955,5yr,1.988
368,1960,5yr,2.335
368,1965,5yr,2.854
368,1970,5yr,2.886
368,1975,5yr,2.836
368,1980,5yr,2.752
368,1985,5yr,2.698
368,1990,5yr,2.539
368,1995,5yr,2.357
368,2000,5yr,2.142
368,2005,5yr,2.01
368,2010,5yr,1.951
368,2015,5yr,1.703
368,2020,5yr,1.604
368,2025,5yr,1.518
368,2030,5yr,1.44
368,2035,5yr,1.374
368,2040,5yr,1.316
368,2045,5yr,1.263
368,2050,5yr,1.215
368,2055,5yr,1.172
368,2060,5yr,1.132
368,2065,5yr,1.094
368,2070,5yr,1.061
368,2075,5yr,1.03
368,2080,5yr,1
368,2085,5yr,0.972
368,2090,5yr,0.949
368,2095,5yr,0.931
376,1950,5yr,1.943
376,1955,5yr,1.785
376,1960,5yr,1.783
376,1965,5yr,1.767
376,1970,5yr,1.793
376,1975,5yr,1.642
376,1980,5yr,1.49
376,1985,5yr,1.469
376,1990,5yr,1.405
376,1995,5yr,1.407
376,2000,5yr,1.401
376,2005,5yr,1.413
376,2010,5yr,1.47
376,2015,5yr,1.473
376,2020,5yr,1.419
376,2025,5yr,1.366
376,2030,5yr,1.319
376,2035,5yr,1.276
376,2040,5yr,1.238
376,2045,5yr,1.199
376,2050,5yr,1.162
376,2055,5yr,1.126
376,2060,5yr,1.094
376,2065,5yr,1.062
376,2070,5yr,1.036
376,2075,5yr,1.012
376,2080,5yr,0.99
376,2085,5yr,0.971
376,2090,5yr,0.955
376,2095,5yr,0.942
400,1950,5yr,2.361
400,1955,5yr,2.589
400,1960,5yr,3.022
400,1965,5yr,3.208
400,1970,5yr,3.273
400,1975,5yr,3.219
400,1980,5yr,3.158
400,1985,5yr,2.752
400,1990,5yr,2.336
400,1995,5yr,2.001
400,2000,5yr,1.871
400,2005,5yr,1.786
400,2010,5yr,1.605
400,2015,5yr,1.313
400,2020,5yr,1.223
400,2025,5yr,1.145
400,2030,5yr,1.079
400,2035,5yr,1.022
400,2040,5yr,0.974
400,2045,5yr,0.934
400,2050,5yr,0.903
400,2055,5yr,0.879
400,2060,5yr,0.86
400,2065,5yr,0.846
400,2070,5yr,0.839
400,2075,5yr,0.835
400,2080,5yr,0.832
400,2085,5yr,0.831
400,2090,5yr,0.833
400,2095,5yr,0.833
414,1950,5yr,2.7
414,1955,5yr,2.878
414,1960,5yr,3.091
414,1965,5yr,3.274
414,1970,5yr,3.072
414,1975,5yr,2.603
414,1980,5yr,2.364
414,1985,5yr,1.741
414,1990,5yr,1.222
414,1995,5yr,1.439
414,2000,5yr,1.248
414,2005,5yr,1.153
414,2010,5yr,1.012
414,2015,5yr,1.013
414,2020,5yr,0.982
414,2025,5yr,0.961
414,2030,5yr,0.943
414,2035,5yr,0.927
414,2040,5yr,0.914
414,2045,5yr,0.904
414,2050,5yr,0.895
414,2055,5yr,0.89
414,2060,5yr,0.885
414,2065,5yr,0.882
414,2070,5yr,0.879
414,2075,5yr,0.877
414,2080,5yr,0.877
414,2085,5yr,0.875
414,2090,5yr,0.874
414,2095,5yr,0.874
422,1950,5yr,2.41
422,1955,5yr,2.46
422,1960,5yr,2.492
422,1965,5yr,2.325
422,1970,5yr,2.102
422,1975,5yr,1.924
422,1980,5yr,1.715
422,1985,5yr,1.617
422,1990,5yr,1.492
422,1995,5yr,1.25
422,2000,5yr,1.047
422,2005,5yr,0.908
422,2010,5yr,0.996
422,2015,5yr,1.001
422,2020,5yr,0.968
422,2025,5yr,0.939
422,2030,5yr,0.914
422,2035,5yr,0.894
422,2040,5yr,0.877
422,2045,5yr,0.864
422,2050,5yr,0.856
422,2055,5yr,0.849
422,2060,5yr,0.845
422,2065,5yr,0.843
422,2070,5yr,0.842
422,2075,5yr,0.841
422,2080,5yr,0.841
422,2085,5yr,0.841
422,2090,5yr,0.843
422,2095,5yr,0.844
512,1950,5yr,1.849
512,1955,5yr,2.08
512,1960,5yr,2.287
512,1965,5yr,2.489
512,1970,5yr,2.7
512,1975,5yr,3.215
512,1980,5yr,3.521
512,1985,5yr,3.475
512,1990,5yr,2.861
512,1995,5yr,2.08
512,2000,5yr,1.513
512,2005,5yr,1.385
512,2010,5yr,1.387
512,2015,5yr,1.408
512,2020,5yr,1.249
512,2025,5yr,1.137
512,2030,5yr,1.051
512,2035,5yr,0.987
512,2040,5yr,0.94
512,2045,5yr,0.907
512,2050,5yr,0.887
512,2055,5yr,0.874
512,2060,5yr,0.867
512,2065,5yr,0.861
512,2070,5yr,0.858
512,2075,5yr,0.857
512,2080,5yr,0.856
512,2085,5yr,0.856
512,2090,5yr,0.856
512,2095,5yr,0.856
634,1950,5yr,2.71
634,1955,5yr,2.843
634,1960,5yr,2.964
634,1965,5yr,3.084
634,1970,5yr,3.07
634,1975,5yr,2.827
634,1980,5yr,2.556
634,1985,5yr,2.079
634,1990,5yr,1.78
634,1995,5yr,1.656
634,2000,5yr,1.417
634,2005,5yr,1.075
634,2010,5yr,0.966
634,2015,5yr,0.909
634,2020,5yr,0.86
634,2025,5yr,0.817
634,2030,5yr,0.787
634,2035,5yr,0.767
634,2040,5yr,0.757
634,2045,5yr,0.755
634,2050,5yr,0.757
634,2055,5yr,0.762
634,2060,5yr,0.769
634,2065,5yr,0.777
634,2070,5yr,0.786
634,2075,5yr,0.794
634,2080,5yr,0.801
634,2085,5yr,0.809
634,2090,5yr,0.814
634,2095,5yr,0.819
682,1950,5yr,2.222
682,1955,5yr,2.335
682,1960,5yr,2.478
682,1965,5yr,2.621
682,1970,5yr,2.857
682,1975,5yr,3.041
682,1980,5yr,3.082
682,1985,5yr,2.828
682,1990,5yr,2.58
682,1995,5yr,2.075
682,2000,5yr,1.734
682,2005,5yr,1.54
682,2010,5yr,1.309
682,2015,5yr,1.128
682,2020,5yr,1.051
682,2025,5yr,0.987
682,2030,5yr,0.932
682,2035,5yr,0.887
682,2040,5yr,0.852
682,2045,5yr,0.829
682,2050,5yr,0.812
682,2055,5yr,0.804
682,2060,5yr,0.802
682,2065,5yr,0.802
682,2070,5yr,0.805
682,2075,5yr,0.809
682,2080,5yr,0.815
682,2085,5yr,0.818
682,2090,5yr,0.822
682,2095,5yr,0.827
275,1950,5yr,2.542
275,1955,5yr,2.61
275,1960,5yr,2.941
275,1965,5yr,3.09
275,1970,5yr,3.11
275,1975,5yr,3.136
275,1980,5yr,3.073
275,1985,5yr,3.038
275,1990,5yr,3.028
275,1995,5yr,2.695
275,2000,5yr,2.346
275,2005,5yr,2.164
275,2010,5yr,2.005
275,2015,5yr,1.735
275,2020,5yr,1.593
275,2025,5yr,1.474
275,2030,5yr,1.379
275,2035,5yr,1.298
275,2040,5yr,1.232
275,2045,5yr,1.177
275,2050,5yr,1.128
275,2055,5yr,1.086
275,2060,5yr,1.046
275,2065,5yr,1.01
275,2070,5yr,0.977
275,2075,5yr,0.951
275,2080,5yr,0.929
275,2085,5yr,0.912
275,2090,5yr,0.898
275,2095,5yr,0.888
760,1950,5yr,2.508
760,1955,5yr,2.684
760,1960,5yr,2.87
760,1965,5yr,3.013
760,1970,5yr,3.155
760,1975,5yr,3.181
760,1980,5yr,3.033
760,1985,5yr,2.693
760,1990,5yr,2.237
760,1995,5yr,2.02
760,2000,5yr,1.843
760,2005,5yr,1.758
760,2010,5yr,1.465
760,2015,5yr,1.351
760,2020,5yr,1.274
760,2025,5yr,1.196
760,2030,5yr,1.126
760,2035,5yr,1.068
760,2040,5yr,1.015
760,2045,5yr,0.971
760,2050,5yr,0.935
