geographic_subregion,time,gender,old_dependency_ratio_2069
924,1998,1,13.722
924,1999,1,13.785
924,2000,1,13.808
924,2001,1,13.981
924,2002,1,14.104
924,2003,1,14.186
924,2004,1,14.236
924,2005,1,14.264
924,2006,1,14.456
924,2007,1,14.627
924,2008,1,14.783
924,2009,1,14.938
924,2010,1,15.101
924,2011,1,15.369
924,2012,1,15.619
924,2013,1,15.876
924,2014,1,16.187
924,2015,1,16.577
924,2016,1,17.11
924,2017,1,17.704
924,2018,1,18.309
924,2019,1,18.856
924,2020,1,19.311
925,1950,1,7.052
925,1951,1,7.128
925,1952,1,7.171
925,1953,1,7.186
925,1954,1,7.181
925,1955,1,7.158
925,1956,1,7.273
925,1957,1,7.359
925,1958,1,7.416
925,1959,1,7.442
925,1960,1,7.436
925,1961,1,7.54
925,1962,1,7.61
925,1963,1,7.655
925,1964,1,7.683
925,1965,1,7.7
925,1966,1,7.861
925,1967,1,7.997
925,1968,1,8.121
925,1969,1,8.244
925,1970,1,8.379
925,1971,1,8.592
925,1972,1,8.784
925,1973,1,8.955
925,1974,1,9.107
925,1975,1,9.243
925,1976,1,9.516
925,1977,1,9.751
925,1978,1,9.95
925,1979,1,10.115
925,1980,1,10.249
925,1981,1,10.493
925,1982,1,10.707
925,1983,1,10.863
925,1984,1,10.913
925,1985,1,10.839
925,1986,1,10.848
925,1987,1,10.745
925,1988,1,10.598
925,1989,1,10.497
925,1990,1,10.488
925,1991,1,10.683
925,1992,1,10.934
925,1993,1,11.217
925,1994,1,11.504
925,1995,1,11.783
925,1996,1,12.153
925,1997,1,12.505
925,1998,1,12.842
925,1999,1,13.166
925,2000,1,13.483
925,2001,1,13.836
925,2002,1,14.164
925,2003,1,14.472
925,2004,1,14.757
925,2005,1,15.02
925,2006,1,15.419
925,2007,1,15.788
925,2008,1,16.119
925,2009,1,16.402
925,2010,1,16.638
925,2011,1,16.931
925,2012,1,17.18
925,2013,1,17.424
925,2014,1,17.708
925,2015,1,18.054
925,2016,1,18.462
925,2017,1,18.904
925,2018,1,19.364
925,2019,1,19.812
925,2020,1,20.237
926,1950,1,9.054
926,1951,1,9.258
926,1952,1,9.392
926,1953,1,9.467
926,1954,1,9.495
926,1955,1,9.481
926,1956,1,9.623
926,1957,1,9.714
926,1958,1,9.755
926,1959,1,9.743
926,1960,1,9.682
926,1961,1,9.752
926,1962,1,9.764
926,1963,1,9.738
926,1964,1,9.692
926,1965,1,9.639
926,1966,1,9.793
926,1967,1,9.904
926,1968,1,9.981
926,1969,1,10.04
926,1970,1,10.091
926,1971,1,10.396
926,1972,1,10.666
926,1973,1,10.887
926,1974,1,11.042
926,1975,1,11.128
926,1976,1,11.42
926,1977,1,11.627
926,1978,1,11.753
926,1979,1,11.807
926,1980,1,11.792
926,1981,1,11.957
926,1982,1,12.069
926,1983,1,12.087
926,1984,1,11.952
926,1985,1,11.643
926,1986,1,11.403
926,1987,1,11.019
926,1988,1,10.59
926,1989,1,10.235
926,1990,1,10.012
926,1991,1,10.098
926,1992,1,10.268
926,1993,1,10.487
926,1994,1,10.707
926,1995,1,10.903
926,1996,1,11.276
926,1997,1,11.631
926,1998,1,11.963
926,1999,1,12.265
926,2000,1,12.534
926,2001,1,12.904
926,2002,1,13.225
926,2003,1,13.522
926,2004,1,13.83
926,2005,1,14.17
926,2006,1,14.676
926,2007,1,15.206
926,2008,1,15.733
926,2009,1,16.216
926,2010,1,16.636
926,2011,1,17.023
926,2012,1,17.341
926,2013,1,17.628
926,2014,1,17.928
926,2015,1,18.265
926,2016,1,18.657
926,2017,1,19.058
926,2018,1,19.455
926,2019,1,19.829
926,2020,1,20.179
910,2021,1,3.24
910,2022,1,3.264
910,2023,1,3.28
910,2024,1,3.288
910,2025,1,3.291
910,2026,1,3.33
910,2027,1,3.358
910,2028,1,3.379
910,2029,1,3.393
910,2030,1,3.403
910,2031,1,3.45
910,2032,1,3.488
910,2033,1,3.519
910,2034,1,3.547
910,2035,1,3.573
910,2036,1,3.636
910,2037,1,3.691
910,2038,1,3.743
910,2039,1,3.794
910,2040,1,3.847
910,2041,1,3.94
910,2042,1,4.028
910,2043,1,4.111
910,2044,1,4.191
910,2045,1,4.268
910,2046,1,4.379
910,2047,1,4.482
910,2048,1,4.579
910,2049,1,4.675
910,2050,1,4.771
910,2051,1,4.903
910,2052,1,5.03
910,2053,1,5.152
910,2054,1,5.271
910,2055,1,5.39
910,2056,1,5.544
910,2057,1,5.69
910,2058,1,5.832
910,2059,1,5.973
910,2060,1,6.116
910,2061,1,6.296
910,2062,1,6.469
910,2063,1,6.639
910,2064,1,6.812
910,2065,1,6.99
910,2066,1,7.209
910,2067,1,7.424
910,2068,1,7.636
910,2069,1,7.847
910,2070,1,8.06
910,2071,1,8.311
910,2072,1,8.553
910,2073,1,8.79
910,2074,1,9.024
910,2075,1,9.26
910,2076,1,9.533
910,2077,1,9.795
910,2078,1,10.05
910,2079,1,10.298
910,2080,1,10.544
910,2081,1,10.823
910,2082,1,11.088
910,2083,1,11.342
910,2084,1,11.589
910,2085,1,11.832
910,2086,1,12.11
910,2087,1,12.372
910,2088,1,12.624
910,2089,1,12.871
910,2090,1,13.119
910,2091,1,13.408
910,2092,1,13.684
910,2093,1,13.952
910,2094,1,14.216
910,2095,1,14.481
910,2096,1,14.789
910,2097,1,15.084
910,2098,1,15.37
910,2099,1,15.652
910,2100,1,15.936
911,2021,1,3.335
911,2022,1,3.343
911,2023,1,3.339
911,2024,1,3.324
911,2025,1,3.303
911,2026,1,3.33
911,2027,1,3.343
911,2028,1,3.347
911,2029,1,3.344
911,2030,1,3.337
911,2031,1,3.377
911,2032,1,3.407
911,2033,1,3.426
911,2034,1,3.437
911,2035,1,3.439
911,2036,1,3.48
911,2037,1,3.509
911,2038,1,3.529
911,2039,1,3.545
911,2040,1,3.56
911,2041,1,3.617
911,2042,1,3.666
911,2043,1,3.706
911,2044,1,3.74
911,2045,1,3.77
911,2046,1,3.837
911,2047,1,3.893
911,2048,1,3.941
911,2049,1,3.984
911,2050,1,4.025
911,2051,1,4.105
911,2052,1,4.175
911,2053,1,4.237
911,2054,1,4.294
911,2055,1,4.347
911,2056,1,4.439
911,2057,1,4.521
911,2058,1,4.594
911,2059,1,4.66
911,2060,1,4.721
911,2061,1,4.822
911,2062,1,4.912
911,2063,1,4.992
911,2064,1,5.065
911,2065,1,5.133
911,2066,1,5.244
911,2067,1,5.343
911,2068,1,5.434
911,2069,1,5.523
911,2070,1,5.612
911,2071,1,5.752
911,2072,1,5.883
911,2073,1,6.009
911,2074,1,6.134
911,2075,1,6.261
911,2076,1,6.444
911,2077,1,6.616
911,2078,1,6.782
911,2079,1,6.942
911,2080,1,7.099
911,2081,1,7.31
911,2082,1,7.507
911,2083,1,7.69
911,2084,1,7.861
911,2085,1,8.021
911,2086,1,8.232
911,2087,1,8.421
911,2088,1,8.592
911,2089,1,8.75
911,2090,1,8.899
911,2091,1,9.105
911,2092,1,9.29
911,2093,1,9.457
911,2094,1,9.612
911,2095,1,9.758
911,2096,1,9.972
911,2097,1,10.165
911,2098,1,10.34
911,2099,1,10.503
911,2100,1,10.657
913,2021,1,4.084
913,2022,1,4.178
913,2023,1,4.255
913,2024,1,4.313
913,2025,1,4.349
913,2026,1,4.472
913,2027,1,4.569
913,2028,1,4.641
913,2029,1,4.692
913,2030,1,4.725
913,2031,1,4.846
913,2032,1,4.943
913,2033,1,5.018
913,2034,1,5.074
913,2035,1,5.114
913,2036,1,5.249
913,2037,1,5.363
913,2038,1,5.458
913,2039,1,5.537
913,2040,1,5.602
913,2041,1,5.772
913,2042,1,5.925
913,2043,1,6.058
913,2044,1,6.171
913,2045,1,6.265
913,2046,1,6.466
913,2047,1,6.64
913,2048,1,6.798
913,2049,1,6.956
913,2050,1,7.123
913,2051,1,7.425
913,2052,1,7.715
913,2053,1,7.988
913,2054,1,8.244
913,2055,1,8.481
913,2056,1,8.841
913,2057,1,9.167
913,2058,1,9.452
913,2059,1,9.684
913,2060,1,9.861
913,2061,1,10.144
913,2062,1,10.364
913,2063,1,10.524
913,2064,1,10.624
913,2065,1,10.667
913,2066,1,10.84
913,2067,1,10.951
913,2068,1,11.009
913,2069,1,11.017
913,2070,1,10.982
913,2071,1,11.115
913,2072,1,11.196
913,2073,1,11.241
913,2074,1,11.272
913,2075,1,11.302
913,2076,1,11.549
913,2077,1,11.774
913,2078,1,11.977
913,2079,1,12.155
913,2080,1,12.309
913,2081,1,12.661
913,2082,1,12.975
913,2083,1,13.247
913,2084,1,13.473
913,2085,1,13.653
913,2086,1,13.999
913,2087,1,14.285
913,2088,1,14.516
913,2089,1,14.696
913,2090,1,14.831
913,2091,1,15.127
913,2092,1,15.363
913,2093,1,15.546
913,2094,1,15.68
913,2095,1,15.773
913,2096,1,16.042
913,2097,1,16.254
913,2098,1,16.417
913,2099,1,16.539
913,2100,1,16.625
914,2021,1,3.18
914,2022,1,3.189
914,2023,1,3.182
914,2024,1,3.163
914,2025,1,3.136
914,2026,1,3.174
914,2027,1,3.196
914,2028,1,3.205
914,2029,1,3.203
914,2030,1,3.193
914,2031,1,3.244
914,2032,1,3.281
914,2033,1,3.304
914,2034,1,3.314
914,2035,1,3.314
914,2036,1,3.369
914,2037,1,3.407
914,2038,1,3.433
914,2039,1,3.452
914,2040,1,3.466
914,2041,1,3.536
914,2042,1,3.594
914,2043,1,3.641
914,2044,1,3.68
914,2045,1,3.713
914,2046,1,3.801
914,2047,1,3.875
914,2048,1,3.936
914,2049,1,3.988
914,2050,1,4.031
914,2051,1,4.127
914,2052,1,4.206
914,2053,1,4.272
914,2054,1,4.325
914,2055,1,4.369
914,2056,1,4.466
914,2057,1,4.546
914,2058,1,4.612
914,2059,1,4.666
914,2060,1,4.711
914,2061,1,4.812
914,2062,1,4.897
914,2063,1,4.969
914,2064,1,5.033
914,2065,1,5.092
914,2066,1,5.213
914,2067,1,5.32
914,2068,1,5.415
914,2069,1,5.504
914,2070,1,5.59
914,2071,1,5.742
914,2072,1,5.88
914,2073,1,6.006
914,2074,1,6.124
914,2075,1,6.238
914,2076,1,6.417
914,2077,1,6.58
914,2078,1,6.729
914,2079,1,6.868
914,2080,1,7.001
914,2081,1,7.202
914,2082,1,7.383
914,2083,1,7.547
914,2084,1,7.696
914,2085,1,7.831
914,2086,1,8.034
914,2087,1,8.212
914,2088,1,8.369
914,2089,1,8.509
914,2090,1,8.637
914,2091,1,8.841
914,2092,1,9.019
914,2093,1,9.177
914,2094,1,9.318
914,2095,1,9.448
914,2096,1,9.663
914,2097,1,9.852
914,2098,1,10.019
914,2099,1,10.171
914,2100,1,10.31
912,2021,1,5.77
912,2022,1,5.944
912,2023,1,6.12
912,2024,1,6.295
912,2025,1,6.468
912,2026,1,6.685
912,2027,1,6.889
912,2028,1,7.081
912,2029,1,7.264
912,2030,1,7.439
912,2031,1,7.641
912,2032,1,7.825
912,2033,1,7.992
912,2034,1,8.144
912,2035,1,8.283
912,2036,1,8.444
912,2037,1,8.588
912,2038,1,8.719
912,2039,1,8.843
912,2040,1,8.963
912,2041,1,9.114
912,2042,1,9.254
912,2043,1,9.394
912,2044,1,9.546
912,2045,1,9.717
912,2046,1,9.944
912,2047,1,10.175
912,2048,1,10.415
912,2049,1,10.667
912,2050,1,10.934
912,2051,1,11.252
912,2052,1,11.571
912,2053,1,11.887
912,2054,1,12.199
912,2055,1,12.503
912,2056,1,12.832
912,2057,1,13.138
912,2058,1,13.425
912,2059,1,13.694
912,2060,1,13.947
912,2061,1,14.209
912,2062,1,14.442
912,2063,1,14.649
912,2064,1,14.832
912,2065,1,14.993
912,2066,1,15.151
912,2067,1,15.277
912,2068,1,15.379
912,2069,1,15.464
912,2070,1,15.542
912,2071,1,15.636
912,2072,1,15.713
912,2073,1,15.785
912,2074,1,15.867
912,2075,1,15.973
912,2076,1,16.131
912,2077,1,16.291
912,2078,1,16.473
912,2079,1,16.703
912,2080,1,16.999
912,2081,1,17.383
912,2082,1,17.804
912,2083,1,18.252
912,2084,1,18.709
912,2085,1,19.165
912,2086,1,19.633
912,2087,1,20.078
912,2088,1,20.503
912,2089,1,20.912
912,2090,1,21.307
912,2091,1,21.677
912,2092,1,22.01
912,2093,1,22.317
912,2094,1,22.61
912,2095,1,22.898
912,2096,1,23.15
912,2097,1,23.376
912,2098,1,23.589
912,2099,1,23.803
912,2100,1,24.03
922,2021,1,4.868
922,2022,1,5.002
922,2023,1,5.144
922,2024,1,5.293
922,2025,1,5.449
922,2026,1,5.655
922,2027,1,5.86
922,2028,1,6.07
922,2029,1,6.294
922,2030,1,6.536
922,2031,1,6.825
922,2032,1,7.12
922,2033,1,7.422
922,2034,1,7.73
922,2035,1,8.043
922,2036,1,8.388
922,2037,1,8.73
922,2038,1,9.076
922,2039,1,9.432
922,2040,1,9.805
922,2041,1,10.208
922,2042,1,10.612
922,2043,1,11.022
922,2044,1,11.441
922,2045,1,11.872
922,2046,1,12.328
922,2047,1,12.782
922,2048,1,13.232
922,2049,1,13.671
922,2050,1,14.099
922,2051,1,14.53
922,2052,1,14.934
922,2053,1,15.321
922,2054,1,15.702
922,2055,1,16.084
922,2056,1,16.484
922,2057,1,16.864
922,2058,1,17.228
922,2059,1,17.58
922,2060,1,17.928
922,2061,1,18.289
922,2062,1,18.623
922,2063,1,18.934
922,2064,1,19.222
922,2065,1,19.493
922,2066,1,19.775
922,2067,1,20.019
922,2068,1,20.236
922,2069,1,20.438
922,2070,1,20.634
922,2071,1,20.86
922,2072,1,21.057
922,2073,1,21.242
922,2074,1,21.433
922,2075,1,21.648
922,2076,1,21.918
922,2077,1,22.181
922,2078,1,22.452
922,2079,1,22.746
922,2080,1,23.073
922,2081,1,23.459
922,2082,1,23.846
922,2083,1,24.235
922,2084,1,24.625
922,2085,1,25.02
922,2086,1,25.434
922,2087,1,25.819
922,2088,1,26.183
922,2089,1,26.534
922,2090,1,26.882
922,2091,1,27.219
922,2092,1,27.513
922,2093,1,27.78
922,2094,1,28.035
922,2095,1,28.292
922,2096,1,28.527
922,2097,1,28.726
922,2098,1,28.907
922,2099,1,29.085
922,2100,1,29.278
5500,2021,1,3.918
5500,2022,1,4.105
5500,2023,1,4.311
5500,2024,1,4.524
5500,2025,1,4.735
5500,2026,1,5.025
5500,2027,1,5.297
5500,2028,1,5.556
5500,2029,1,5.811
5500,2030,1,6.066
5500,2031,1,6.383
5500,2032,1,6.684
5500,2033,1,6.952
5500,2034,1,7.167
5500,2035,1,7.322
5500,2036,1,7.494
5500,2037,1,7.61
5500,2038,1,7.69
5500,2039,1,7.758
5500,2040,1,7.827
5500,2041,1,7.98
5500,2042,1,8.124
5500,2043,1,8.257
5500,2044,1,8.376
5500,2045,1,8.482
5500,2046,1,8.681
5500,2047,1,8.862
5500,2048,1,9.032
5500,2049,1,9.197
5500,2050,1,9.365
5500,2051,1,9.647
5500,2052,1,9.91
5500,2053,1,10.172
5500,2054,1,10.455
5500,2055,1,10.771
5500,2056,1,11.221
5500,2057,1,11.673
5500,2058,1,12.113
5500,2059,1,12.524
5500,2060,1,12.899
5500,2061,1,13.335
5500,2062,1,13.721
5500,2063,1,14.046
5500,2064,1,14.287
5500,2065,1,14.436
5500,2066,1,14.602
5500,2067,1,14.681
5500,2068,1,14.686
5500,2069,1,14.632
5500,2070,1,14.53
5500,2071,1,14.502
5500,2072,1,14.421
5500,2073,1,14.322
5500,2074,1,14.248
5500,2075,1,14.225
5500,2076,1,14.383
5500,2077,1,14.568
5500,2078,1,14.787
5500,2079,1,15.049
5500,2080,1,15.361
5500,2081,1,15.855
5500,2082,1,16.372
5500,2083,1,16.903
5500,2084,1,17.435
5500,2085,1,17.961
5500,2086,1,18.588
5500,2087,1,19.186
5500,2088,1,19.749
5500,2089,1,20.261
5500,2090,1,20.714
5500,2091,1,21.17
5500,2092,1,21.551
5500,2093,1,21.872
5500,2094,1,22.149
5500,2095,1,22.394
5500,2096,1,22.641
5500,2097,1,22.839
5500,2098,1,23.009
5500,2099,1,23.171
5500,2100,1,23.342
5501,2021,1,5.797
5501,2022,1,5.957
5501,2023,1,6.117
5501,2024,1,6.269
5501,2025,1,6.415
5501,2026,1,6.616
5501,2027,1,6.802
5501,2028,1,6.977
5501,2029,1,7.145
5501,2030,1,7.312
5501,2031,1,7.537
5501,2032,1,7.749
5501,2033,1,7.951
5501,2034,1,8.142
5501,2035,1,8.324
5501,2036,1,8.561
5501,2037,1,8.78
5501,2038,1,8.984
5501,2039,1,9.177
5501,2040,1,9.363
5501,2041,1,9.609
5501,2042,1,9.839
5501,2043,1,10.057
5501,2044,1,10.269
5501,2045,1,10.482
5501,2046,1,10.772
5501,2047,1,11.049
5501,2048,1,11.321
5501,2049,1,11.599
5501,2050,1,11.89
5501,2051,1,12.273
5501,2052,1,12.653
5501,2053,1,13.03
5501,2054,1,13.401
5501,2055,1,13.769
5501,2056,1,14.216
5501,2057,1,14.645
5501,2058,1,15.057
5501,2059,1,15.452
5501,2060,1,15.833
5501,2061,1,16.284
5501,2062,1,16.704
5501,2063,1,17.098
5501,2064,1,17.476
5501,2065,1,17.844
5501,2066,1,18.291
5501,2067,1,18.707
5501,2068,1,19.1
5501,2069,1,19.476
5501,2070,1,19.839
5501,2071,1,20.29
5501,2072,1,20.707
5501,2073,1,21.097
5501,2074,1,21.465
5501,2075,1,21.818
5501,2076,1,22.265
5501,2077,1,22.676
5501,2078,1,23.051
5501,2079,1,23.383
5501,2080,1,23.676
5501,2081,1,24.047
5501,2082,1,24.355
5501,2083,1,24.621
5501,2084,1,24.869
5501,2085,1,25.118
5501,2086,1,25.48
5501,2087,1,25.815
5501,2088,1,26.131
5501,2089,1,26.432
5501,2090,1,26.724
5501,2091,1,27.117
5501,2092,1,27.476
5501,2093,1,27.809
5501,2094,1,28.125
5501,2095,1,28.432
5501,2096,1,28.833
5501,2097,1,29.195
5501,2098,1,29.53
5501,2099,1,29.847
5501,2100,1,30.156
906,2021,1,10.725
906,2022,1,11.37
906,2023,1,12.033
906,2024,1,12.65
906,2025,1,13.188
906,2026,1,13.721
906,2027,1,14.174
906,2028,1,14.591
906,2029,1,15.023
906,2030,1,15.506
906,2031,1,16.093
906,2032,1,16.692
906,2033,1,17.326
906,2034,1,18.024
906,2035,1,18.804
906,2036,1,19.72
906,2037,1,20.683
906,2038,1,21.679
906,2039,1,22.679
906,2040,1,23.664
906,2041,1,24.696
906,2042,1,25.701
906,2043,1,26.64
906,2044,1,27.45
906,2045,1,28.095
906,2046,1,28.657
906,2047,1,29.038
906,2048,1,29.295
906,2049,1,29.507
906,2050,1,29.732
906,2051,1,30.032
906,2052,1,30.28
906,2053,1,30.565
906,2054,1,31.004
906,2055,1,31.668
906,2056,1,32.631
906,2057,1,33.795
906,2058,1,35.044
906,2059,1,36.179
906,2060,1,37.079
906,2061,1,37.842
906,2062,1,38.328
906,2063,1,38.614
906,2064,1,38.823
906,2065,1,39.039
906,2066,1,39.284
906,2067,1,39.461
906,2068,1,39.59
906,2069,1,39.69
906,2070,1,39.784
906,2071,1,39.839
906,2072,1,39.847
906,2073,1,39.856
906,2074,1,39.908
906,2075,1,40.026
906,2076,1,40.134
906,2077,1,40.263
906,2078,1,40.43
906,2079,1,40.648
906,2080,1,40.931
906,2081,1,41.28
906,2082,1,41.631
906,2083,1,41.973
906,2084,1,42.32
906,2085,1,42.716
906,2086,1,43.086
906,2087,1,43.408
906,2088,1,43.739
906,2089,1,44.101
906,2090,1,44.481
906,2091,1,44.707
906,2092,1,44.892
906,2093,1,45.044
906,2094,1,45.193
906,2095,1,45.372
906,2096,1,45.398
906,2097,1,45.399
906,2098,1,45.415
906,2099,1,45.469
906,2100,1,45.573
920,2021,1,5.829
920,2022,1,6.067
920,2023,1,6.317
920,2024,1,6.578
920,2025,1,6.849
920,2026,1,7.188
920,2027,1,7.527
920,2028,1,7.864
920,2029,1,8.198
920,2030,1,8.526
920,2031,1,8.902
920,2032,1,9.263
920,2033,1,9.611
920,2034,1,9.953
920,2035,1,10.292
920,2036,1,10.68
920,2037,1,11.053
920,2038,1,11.413
920,2039,1,11.763
920,2040,1,12.104
920,2041,1,12.495
920,2042,1,12.868
920,2043,1,13.222
920,2044,1,13.554
920,2045,1,13.864
920,2046,1,14.224
920,2047,1,14.547
920,2048,1,14.848
920,2049,1,15.147
920,2050,1,15.456
920,2051,1,15.852
920,2052,1,16.243
920,2053,1,16.616
920,2054,1,16.955
920,2055,1,17.253
920,2056,1,17.6
920,2057,1,17.893
920,2058,1,18.156
920,2059,1,18.417
920,2060,1,18.698
920,2061,1,19.08
920,2062,1,19.457
920,2063,1,19.826
920,2064,1,20.182
920,2065,1,20.522
920,2066,1,20.933
920,2067,1,21.31
920,2068,1,21.662
920,2069,1,21.995
920,2070,1,22.316
920,2071,1,22.702
920,2072,1,23.056
920,2073,1,23.386
920,2074,1,23.7
920,2075,1,24.005
920,2076,1,24.368
920,2077,1,24.697
920,2078,1,25.009
920,2079,1,25.329
920,2080,1,25.675
920,2081,1,26.096
920,2082,1,26.515
920,2083,1,26.932
920,2084,1,27.341
920,2085,1,27.738
920,2086,1,28.168
920,2087,1,28.56
920,2088,1,28.925
920,2089,1,29.279
920,2090,1,29.636
920,2091,1,30.023
920,2092,1,30.377
920,2093,1,30.714
920,2094,1,31.051
920,2095,1,31.398
920,2096,1,31.758
920,2097,1,32.095
920,2098,1,32.419
920,2099,1,32.741
920,2100,1,33.073
915,2021,1,10.693
915,2022,1,10.927
915,2023,1,11.164
915,2024,1,11.392
915,2025,1,11.608
915,2026,1,11.854
915,2027,1,12.077
915,2028,1,12.305
915,2029,1,12.574
915,2030,1,12.905
915,2031,1,13.341
915,2032,1,13.815
915,2033,1,14.309
915,2034,1,14.797
915,2035,1,15.262
915,2036,1,15.736
915,2037,1,16.173
915,2038,1,16.584
915,2039,1,16.982
915,2040,1,17.375
915,2041,1,17.783
915,2042,1,18.172
915,2043,1,18.529
915,2044,1,18.829
915,2045,1,19.062
915,2046,1,19.254
915,2047,1,19.367
915,2048,1,19.441
915,2049,1,19.534
915,2050,1,19.682
915,2051,1,19.899
915,2052,1,20.142
915,2053,1,20.413
915,2054,1,20.711
915,2055,1,21.033
915,2056,1,21.416
915,2057,1,21.805
915,2058,1,22.192
915,2059,1,22.569
915,2060,1,22.94
915,2061,1,23.332
915,2062,1,23.682
915,2063,1,24.015
915,2064,1,24.355
915,2065,1,24.715
915,2066,1,25.105
915,2067,1,25.481
915,2068,1,25.848
915,2069,1,26.213
915,2070,1,26.588
915,2071,1,26.97
915,2072,1,27.326
915,2073,1,27.683
915,2074,1,28.054
915,2075,1,28.438
915,2076,1,28.831
915,2077,1,29.21
915,2078,1,29.579
915,2079,1,29.952
915,2080,1,30.344
915,2081,1,30.767
915,2082,1,31.173
915,2083,1,31.566
915,2084,1,31.945
915,2085,1,32.322
915,2086,1,32.683
915,2087,1,32.993
915,2088,1,33.283
915,2089,1,33.577
915,2090,1,33.895
915,2091,1,34.202
915,2092,1,34.487
915,2093,1,34.764
915,2094,1,35.042
915,2095,1,35.337
915,2096,1,35.612
915,2097,1,35.86
915,2098,1,36.101
915,2099,1,36.356
915,2100,1,36.641
916,2021,1,7.272
916,2022,1,7.435
916,2023,1,7.607
916,2024,1,7.785
916,2025,1,7.967
916,2026,1,8.179
916,2027,1,8.388
916,2028,1,8.6
916,2029,1,8.819
916,2030,1,9.051
916,2031,1,9.316
916,2032,1,9.584
916,2033,1,9.856
916,2034,1,10.13
916,2035,1,10.408
916,2036,1,10.699
916,2037,1,10.984
916,2038,1,11.27
916,2039,1,11.569
916,2040,1,11.886
916,2041,1,12.223
916,2042,1,12.567
916,2043,1,12.917
916,2044,1,13.268
916,2045,1,13.619
916,2046,1,13.974
916,2047,1,14.319
916,2048,1,14.662
916,2049,1,15.011
916,2050,1,15.375
916,2051,1,15.75
916,2052,1,16.127
916,2053,1,16.511
916,2054,1,16.906
916,2055,1,17.319
916,2056,1,17.739
916,2057,1,18.158
916,2058,1,18.591
916,2059,1,19.061
916,2060,1,19.582
916,2061,1,20.132
916,2062,1,20.711
916,2063,1,21.315
916,2064,1,21.931
916,2065,1,22.557
916,2066,1,23.155
916,2067,1,23.739
916,2068,1,24.32
916,2069,1,24.915
916,2070,1,25.539
916,2071,1,26.129
916,2072,1,26.717
916,2073,1,27.309
916,2074,1,27.909
916,2075,1,28.525
916,2076,1,29.068
916,2077,1,29.593
916,2078,1,30.116
916,2079,1,30.658
916,2080,1,31.239
916,2081,1,31.747
916,2082,1,32.253
916,2083,1,32.768
916,2084,1,33.304
916,2085,1,33.871
916,2086,1,34.349
916,2087,1,34.812
916,2088,1,35.274
916,2089,1,35.754
916,2090,1,36.276
916,2091,1,36.694
916,2092,1,37.097
916,2093,1,37.506
916,2094,1,37.942
916,2095,1,38.423
916,2096,1,38.777
916,2097,1,39.119
916,2098,1,39.466
916,2099,1,39.839
916,2100,1,40.262
931,2021,1,8.529
931,2022,1,8.817
931,2023,1,9.111
931,2024,1,9.41
931,2025,1,9.713
931,2026,1,10.047
931,2027,1,10.375
931,2028,1,10.708
931,2029,1,11.053
931,2030,1,11.417
931,2031,1,11.818
931,2032,1,12.224
931,2033,1,12.634
931,2034,1,13.04
931,2035,1,13.442
931,2036,1,13.857
931,2037,1,14.26
931,2038,1,14.656
931,2039,1,15.045
931,2040,1,15.432
931,2041,1,15.83
931,2042,1,16.214
931,2043,1,16.598
931,2044,1,17.001
931,2045,1,17.437
931,2046,1,17.915
931,2047,1,18.406
931,2048,1,18.916
931,2049,1,19.448
931,2050,1,20.009
931,2051,1,20.599
931,2052,1,21.198
931,2053,1,21.808
931,2054,1,22.425
931,2055,1,23.052
931,2056,1,23.675
931,2057,1,24.282
931,2058,1,24.883
931,2059,1,25.491
931,2060,1,26.119
931,2061,1,26.728
931,2062,1,27.324
931,2063,1,27.917
931,2064,1,28.516
931,2065,1,29.129
931,2066,1,29.693
931,2067,1,30.236
931,2068,1,30.77
931,2069,1,31.301
931,2070,1,31.838
931,2071,1,32.308
931,2072,1,32.748
931,2073,1,33.168
931,2074,1,33.58
931,2075,1,34.002
931,2076,1,34.353
931,2077,1,34.669
931,2078,1,34.973
931,2079,1,35.293
931,2080,1,35.655
931,2081,1,35.96
931,2082,1,36.255
931,2083,1,36.563
931,2084,1,36.904
931,2085,1,37.298
931,2086,1,37.629
931,2087,1,37.961
931,2088,1,38.307
931,2089,1,38.678
931,2090,1,39.089
931,2091,1,39.409
931,2092,1,39.712
931,2093,1,40.019
931,2094,1,40.352
931,2095,1,40.732
931,2096,1,41.003
931,2097,1,41.259
931,2098,1,41.522
931,2099,1,41.818
931,2100,1,42.167
928,2021,1,3.713
928,2022,1,3.802
928,2023,1,3.879
928,2024,1,3.942
928,2025,1,3.994
928,2026,1,4.113
928,2027,1,4.213
928,2028,1,4.296
928,2029,1,4.366
928,2030,1,4.426
928,2031,1,4.557
928,2032,1,4.67
928,2033,1,4.764
928,2034,1,4.84
928,2035,1,4.9
928,2036,1,5.031
928,2037,1,5.138
928,2038,1,5.225
928,2039,1,5.297
928,2040,1,5.358
928,2041,1,5.504
928,2042,1,5.629
928,2043,1,5.734
928,2044,1,5.822
928,2045,1,5.895
928,2046,1,6.056
928,2047,1,6.19
928,2048,1,6.3
928,2049,1,6.389
928,2050,1,6.462
928,2051,1,6.628
928,2052,1,6.768
928,2053,1,6.878
928,2054,1,6.956
928,2055,1,7.003
928,2056,1,7.144
928,2057,1,7.248
928,2058,1,7.322
928,2059,1,7.371
928,2060,1,7.402
928,2061,1,7.543
928,2062,1,7.654
928,2063,1,7.743
928,2064,1,7.818
928,2065,1,7.888
928,2066,1,8.086
928,2067,1,8.264
928,2068,1,8.419
928,2069,1,8.548
928,2070,1,8.653
