geographic_region,time,gender,old_dependency_ratio_2069
909,1957,2,9.546
909,1958,2,9.714
909,1959,2,9.858
909,1960,2,9.976
909,1961,2,10.145
909,1962,2,10.278
909,1963,2,10.382
909,1964,2,10.456
909,1965,2,10.502
909,1966,2,10.502
909,1967,2,10.458
909,1968,2,10.379
909,1969,2,10.273
909,1970,2,10.147
909,1971,2,10.202
909,1972,2,10.24
909,1973,2,10.279
909,1974,2,10.326
909,1975,2,10.382
909,1976,2,10.489
909,1977,2,10.581
909,1978,2,10.671
909,1979,2,10.771
909,1980,2,10.886
909,1981,2,11.044
909,1982,2,11.204
909,1983,2,11.362
909,1984,2,11.506
909,1985,2,11.63
909,1986,2,11.726
909,1987,2,11.792
909,1988,2,11.85
909,1989,2,11.922
909,1990,2,12.021
909,1991,2,12.185
909,1992,2,12.356
909,1993,2,12.531
909,1994,2,12.702
909,1995,2,12.862
909,1996,2,13.017
909,1997,2,13.158
909,1998,2,13.286
909,1999,2,13.393
909,2000,2,13.476
909,2001,2,13.507
909,2002,2,13.499
909,2003,2,13.469
909,2004,2,13.441
909,2005,2,13.432
909,2006,2,13.416
909,2007,2,13.405
909,2008,2,13.4
909,2009,2,13.403
909,2010,2,13.428
909,2011,2,13.46
909,2012,2,13.497
909,2013,2,13.562
909,2014,2,13.678
909,2015,2,13.855
909,2016,2,14.139
909,2017,2,14.468
909,2018,2,14.827
909,2019,2,15.197
909,2020,2,15.571
903,2021,2,4.887
903,2022,2,4.93
903,2023,2,4.966
903,2024,2,4.998
903,2025,2,5.029
903,2026,2,5.102
903,2027,2,5.164
903,2028,2,5.218
903,2029,2,5.266
903,2030,2,5.311
903,2031,2,5.389
903,2032,2,5.456
903,2033,2,5.514
903,2034,2,5.568
903,2035,2,5.62
903,2036,2,5.703
903,2037,2,5.777
903,2038,2,5.846
903,2039,2,5.913
903,2040,2,5.981
903,2041,2,6.079
903,2042,2,6.171
903,2043,2,6.259
903,2044,2,6.348
903,2045,2,6.442
903,2046,2,6.566
903,2047,2,6.685
903,2048,2,6.802
903,2049,2,6.922
903,2050,2,7.049
903,2051,2,7.206
903,2052,2,7.359
903,2053,2,7.509
903,2054,2,7.657
903,2055,2,7.803
903,2056,2,7.97
903,2057,2,8.126
903,2058,2,8.275
903,2059,2,8.417
903,2060,2,8.558
903,2061,2,8.715
903,2062,2,8.861
903,2063,2,8.998
903,2064,2,9.133
903,2065,2,9.27
903,2066,2,9.426
903,2067,2,9.574
903,2068,2,9.718
903,2069,2,9.862
903,2070,2,10.013
903,2071,2,10.188
903,2072,2,10.358
903,2073,2,10.527
903,2074,2,10.703
903,2075,2,10.89
903,2076,2,11.108
903,2077,2,11.322
903,2078,2,11.538
903,2079,2,11.763
903,2080,2,12.003
903,2081,2,12.271
903,2082,2,12.537
903,2083,2,12.802
903,2084,2,13.067
903,2085,2,13.334
903,2086,2,13.613
903,2087,2,13.879
903,2088,2,14.136
903,2089,2,14.391
903,2090,2,14.65
903,2091,2,14.919
903,2092,2,15.175
903,2093,2,15.423
903,2094,2,15.672
903,2095,2,15.926
903,2096,2,16.192
903,2097,2,16.446
903,2098,2,16.696
903,2099,2,16.947
903,2100,2,17.207
935,2021,2,9.872
935,2022,2,10.271
935,2023,2,10.687
935,2024,2,11.095
935,2025,2,11.481
935,2026,2,11.863
935,2027,2,12.216
935,2028,2,12.559
935,2029,2,12.918
935,2030,2,13.309
935,2031,2,13.727
935,2032,2,14.155
935,2033,2,14.602
935,2034,2,15.082
935,2035,2,15.601
935,2036,2,16.147
935,2037,2,16.714
935,2038,2,17.295
935,2039,2,17.88
935,2040,2,18.461
935,2041,2,19.027
935,2042,2,19.577
935,2043,2,20.104
935,2044,2,20.595
935,2045,2,21.047
935,2046,2,21.453
935,2047,2,21.801
935,2048,2,22.117
935,2049,2,22.436
935,2050,2,22.789
935,2051,2,23.153
935,2052,2,23.514
935,2053,2,23.898
935,2054,2,24.339
935,2055,2,24.853
935,2056,2,25.425
935,2057,2,26.047
935,2058,2,26.686
935,2059,2,27.292
935,2060,2,27.835
935,2061,2,28.309
935,2062,2,28.69
935,2063,2,29.007
935,2064,2,29.303
935,2065,2,29.609
935,2066,2,29.896
935,2067,2,30.152
935,2068,2,30.389
935,2069,2,30.621
935,2070,2,30.862
935,2071,2,31.068
935,2072,2,31.249
935,2073,2,31.43
935,2074,2,31.634
935,2075,2,31.872
935,2076,2,32.101
935,2077,2,32.332
935,2078,2,32.575
935,2079,2,32.837
935,2080,2,33.128
935,2081,2,33.43
935,2082,2,33.72
935,2083,2,34.007
935,2084,2,34.308
935,2085,2,34.648
935,2086,2,34.976
935,2087,2,35.289
935,2088,2,35.615
935,2089,2,35.966
935,2090,2,36.346
935,2091,2,36.664
935,2092,2,36.97
935,2093,2,37.271
935,2094,2,37.585
935,2095,2,37.928
935,2096,2,38.204
935,2097,2,38.469
935,2098,2,38.745
935,2099,2,39.047
935,2100,2,39.384
908,2021,2,24.773
908,2022,2,25.363
908,2023,2,25.98
908,2024,2,26.624
908,2025,2,27.297
908,2026,2,27.983
908,2027,2,28.659
908,2028,2,29.343
908,2029,2,30.054
908,2030,2,30.802
908,2031,2,31.542
908,2032,2,32.285
908,2033,2,33.021
908,2034,2,33.735
908,2035,2,34.428
908,2036,2,35.008
908,2037,2,35.529
908,2038,2,36.032
908,2039,2,36.552
908,2040,2,37.107
908,2041,2,37.589
908,2042,2,38.067
908,2043,2,38.543
908,2044,2,39.03
908,2045,2,39.553
908,2046,2,40.016
908,2047,2,40.463
908,2048,2,40.921
908,2049,2,41.416
908,2050,2,41.97
908,2051,2,42.447
908,2052,2,42.915
908,2053,2,43.399
908,2054,2,43.929
908,2055,2,44.531
908,2056,2,45.039
908,2057,2,45.546
908,2058,2,46.04
908,2059,2,46.497
908,2060,2,46.916
908,2061,2,47.088
908,2062,2,47.148
908,2063,2,47.138
908,2064,2,47.101
908,2065,2,47.074
908,2066,2,46.814
908,2067,2,46.494
908,2068,2,46.159
908,2069,2,45.866
908,2070,2,45.664
908,2071,2,45.306
908,2072,2,44.967
908,2073,2,44.691
908,2074,2,44.527
908,2075,2,44.516
908,2076,2,44.414
908,2077,2,44.385
908,2078,2,44.446
908,2079,2,44.608
908,2080,2,44.894
908,2081,2,45.05
908,2082,2,45.233
908,2083,2,45.466
908,2084,2,45.774
908,2085,2,46.189
908,2086,2,46.4
908,2087,2,46.611
908,2088,2,46.86
908,2089,2,47.176
908,2090,2,47.585
908,2091,2,47.71
908,2092,2,47.834
908,2093,2,47.988
908,2094,2,48.204
908,2095,2,48.512
908,2096,2,48.501
908,2097,2,48.501
908,2098,2,48.542
908,2099,2,48.656
908,2100,2,48.876
904,2021,2,10.718
904,2022,2,11.027
904,2023,2,11.357
904,2024,2,11.705
904,2025,2,12.072
904,2026,2,12.437
904,2027,2,12.808
904,2028,2,13.195
904,2029,2,13.611
904,2030,2,14.061
904,2031,2,14.515
904,2032,2,14.987
904,2033,2,15.477
904,2034,2,15.982
904,2035,2,16.501
904,2036,2,16.986
904,2037,2,17.471
904,2038,2,17.963
904,2039,2,18.467
904,2040,2,18.99
904,2041,2,19.467
904,2042,2,19.944
904,2043,2,20.433
904,2044,2,20.945
904,2045,2,21.494
904,2046,2,22.005
904,2047,2,22.527
904,2048,2,23.071
904,2049,2,23.646
904,2050,2,24.264
904,2051,2,24.837
904,2052,2,25.425
904,2053,2,26.035
904,2054,2,26.672
904,2055,2,27.341
904,2056,2,27.938
904,2057,2,28.533
904,2058,2,29.14
904,2059,2,29.776
904,2060,2,30.461
904,2061,2,31.067
904,2062,2,31.677
904,2063,2,32.306
904,2064,2,32.966
904,2065,2,33.668
904,2066,2,34.259
904,2067,2,34.847
904,2068,2,35.445
904,2069,2,36.063
904,2070,2,36.715
904,2071,2,37.227
904,2072,2,37.723
904,2073,2,38.218
904,2074,2,38.731
904,2075,2,39.281
904,2076,2,39.679
904,2077,2,40.056
904,2078,2,40.441
904,2079,2,40.863
904,2080,2,41.355
904,2081,2,41.702
904,2082,2,42.053
904,2083,2,42.434
904,2084,2,42.866
904,2085,2,43.372
904,2086,2,43.717
904,2087,2,44.068
904,2088,2,44.446
904,2089,2,44.873
904,2090,2,45.371
904,2091,2,45.689
904,2092,2,46.006
904,2093,2,46.346
904,2094,2,46.736
904,2095,2,47.203
904,2096,2,47.471
904,2097,2,47.738
904,2098,2,48.032
904,2099,2,48.384
904,2100,2,48.821
905,2021,2,20.49
905,2022,2,21.093
905,2023,2,21.713
905,2024,2,22.364
905,2025,2,23.057
905,2026,2,23.735
905,2027,2,24.418
905,2028,2,25.109
905,2029,2,25.806
905,2030,2,26.508
905,2031,2,27.149
905,2032,2,27.771
905,2033,2,28.366
905,2034,2,28.917
905,2035,2,29.422
905,2036,2,29.781
905,2037,2,30.066
905,2038,2,30.299
905,2039,2,30.507
905,2040,2,30.715
905,2041,2,30.822
905,2042,2,30.895
905,2043,2,30.946
905,2044,2,30.994
905,2045,2,31.064
905,2046,2,31.053
905,2047,2,31.023
905,2048,2,31.004
905,2049,2,31.026
905,2050,2,31.117
905,2051,2,31.164
905,2052,2,31.23
905,2053,2,31.332
905,2054,2,31.485
905,2055,2,31.711
905,2056,2,31.888
905,2057,2,32.081
905,2058,2,32.313
905,2059,2,32.613
905,2060,2,33.008
905,2061,2,33.34
905,2062,2,33.71
905,2063,2,34.121
905,2064,2,34.564
905,2065,2,35.035
905,2066,2,35.353
905,2067,2,35.652
905,2068,2,35.95
905,2069,2,36.273
905,2070,2,36.648
905,2071,2,36.866
905,2072,2,37.079
905,2073,2,37.314
905,2074,2,37.598
905,2075,2,37.959
905,2076,2,38.163
905,2077,2,38.388
905,2078,2,38.638
905,2079,2,38.912
905,2080,2,39.226
905,2081,2,39.331
905,2082,2,39.412
905,2083,2,39.499
905,2084,2,39.628
905,2085,2,39.831
905,2086,2,39.839
905,2087,2,39.847
905,2088,2,39.88
905,2089,2,39.977
905,2090,2,40.182
905,2091,2,40.2
905,2092,2,40.241
905,2093,2,40.339
905,2094,2,40.521
905,2095,2,40.808
905,2096,2,40.881
905,2097,2,40.985
905,2098,2,41.139
905,2099,2,41.36
905,2100,2,41.672
909,2021,2,15.943
909,2022,2,16.303
909,2023,2,16.663
909,2024,2,17.043
909,2025,2,17.453
909,2026,2,17.845
909,2027,2,18.241
909,2028,2,18.647
909,2029,2,19.068
909,2030,2,19.506
909,2031,2,19.894
909,2032,2,20.283
909,2033,2,20.669
909,2034,2,21.043
909,2035,2,21.403
909,2036,2,21.668
909,2037,2,21.898
909,2038,2,22.114
909,2039,2,22.345
909,2040,2,22.614
909,2041,2,22.838
909,2042,2,23.077
909,2043,2,23.316
909,2044,2,23.536
909,2045,2,23.739
909,2046,2,23.842
909,2047,2,23.899
909,2048,2,23.95
909,2049,2,24.047
909,2050,2,24.221
909,2051,2,24.372
909,2052,2,24.562
909,2053,2,24.788
909,2054,2,25.044
909,2055,2,25.333
909,2056,2,25.561
909,2057,2,25.788
909,2058,2,26.021
909,2059,2,26.269
909,2060,2,26.545
909,2061,2,26.737
909,2062,2,26.913
909,2063,2,27.091
909,2064,2,27.285
909,2065,2,27.506
909,2066,2,27.633
909,2067,2,27.749
909,2068,2,27.861
909,2069,2,27.989
909,2070,2,28.156
909,2071,2,28.216
909,2072,2,28.27
909,2073,2,28.353
909,2074,2,28.498
909,2075,2,28.72
909,2076,2,28.857
909,2077,2,29.028
909,2078,2,29.234
909,2079,2,29.476
909,2080,2,29.774
909,2081,2,29.967
909,2082,2,30.156
909,2083,2,30.368
909,2084,2,30.632
909,2085,2,30.975
909,2086,2,31.208
909,2087,2,31.453
909,2088,2,31.726
909,2089,2,32.044
909,2090,2,32.426
909,2091,2,32.666
909,2092,2,32.902
909,2093,2,33.16
909,2094,2,33.462
909,2095,2,33.834
909,2096,2,34.043
909,2097,2,34.254
909,2098,2,34.491
909,2099,2,34.776
909,2100,2,35.133
