geographic_region,time,agebroad,freq,gender,death_percentage
909,1965,0_4,5yr,1,13.85222
909,1965,0_14,5yr,1,16.34521
909,1965,0_19,5yr,1,18.1438
909,1965,0_24,5yr,1,20.38825
909,1965,5_14,5yr,1,2.49299
909,1965,15plus,5yr,1,83.6546
909,1965,15_24,5yr,1,4.04304
909,1965,15_49,5yr,1,17.16122
909,1965,15_59,5yr,1,29.21731
909,1965,15_64,5yr,1,38.12756
909,1965,20plus,5yr,1,81.85601
909,1965,20_64,5yr,1,36.32897
909,1965,20_69,5yr,1,47.02909
909,1965,25plus,5yr,1,79.61156
909,1965,25_69,5yr,1,44.78464
909,1965,40plus,5yr,1,73.42139
909,1965,50plus,5yr,1,66.49338
909,1965,60plus,5yr,1,54.43729
909,1965,65plus,5yr,1,45.52704
909,1965,70plus,5yr,1,34.82691
909,1965,80plus,5yr,1,13.54316
909,1965,90plus,5yr,1,1.62462
909,1970,0_4,5yr,1,12.87055
909,1970,0_14,5yr,1,15.14572
909,1970,0_19,5yr,1,17.12982
909,1970,0_24,5yr,1,19.48802
909,1970,5_14,5yr,1,2.27517
909,1970,15plus,5yr,1,84.85353
909,1970,15_24,5yr,1,4.3423
909,1970,15_49,5yr,1,16.8535
909,1970,15_59,5yr,1,28.94451
909,1970,15_64,5yr,1,38.27412
909,1970,20plus,5yr,1,82.86943
909,1970,20_64,5yr,1,36.29002
909,1970,20_69,5yr,1,47.30894
909,1970,25plus,5yr,1,80.51123
909,1970,25_69,5yr,1,44.95074
909,1970,40plus,5yr,1,74.6858
909,1970,50plus,5yr,1,68.00004
909,1970,60plus,5yr,1,55.90902
909,1970,65plus,5yr,1,46.57941
909,1970,70plus,5yr,1,35.56049
909,1970,80plus,5yr,1,13.95085
909,1970,90plus,5yr,1,1.8326
909,1975,0_4,5yr,1,11.51855
909,1975,0_14,5yr,1,13.57554
909,1975,0_19,5yr,1,15.54885
909,1975,0_24,5yr,1,17.94467
909,1975,5_14,5yr,1,2.05698
909,1975,15plus,5yr,1,86.42484
909,1975,15_24,5yr,1,4.36914
909,1975,15_49,5yr,1,16.20957
909,1975,15_59,5yr,1,28.25089
909,1975,15_64,5yr,1,37.30992
909,1975,20plus,5yr,1,84.45153
909,1975,20_64,5yr,1,35.33661
909,1975,20_69,5yr,1,46.84385
909,1975,25plus,5yr,1,82.0557
909,1975,25_69,5yr,1,44.44803
909,1975,40plus,5yr,1,76.29784
909,1975,50plus,5yr,1,70.21527
909,1975,60plus,5yr,1,58.17395
909,1975,65plus,5yr,1,49.11492
909,1975,70plus,5yr,1,37.60768
909,1975,80plus,5yr,1,14.51856
909,1975,90plus,5yr,1,2.05039
909,1980,0_4,5yr,1,10.49268
909,1980,0_14,5yr,1,12.38264
909,1980,0_19,5yr,1,14.14974
909,1980,0_24,5yr,1,16.47035
909,1980,5_14,5yr,1,1.88996
909,1980,15plus,5yr,1,87.61418
909,1980,15_24,5yr,1,4.08772
909,1980,15_49,5yr,1,15.31547
909,1980,15_59,5yr,1,26.58455
909,1980,15_64,5yr,1,35.45093
909,1980,20plus,5yr,1,85.84708
909,1980,20_64,5yr,1,33.68382
909,1980,20_69,5yr,1,44.86034
909,1980,25plus,5yr,1,83.52647
909,1980,25_69,5yr,1,42.53973
909,1980,40plus,5yr,1,77.74495
909,1980,50plus,5yr,1,72.29871
909,1980,60plus,5yr,1,61.02963
909,1980,65plus,5yr,1,52.16325
909,1980,70plus,5yr,1,40.98674
909,1980,80plus,5yr,1,16.06383
909,1980,90plus,5yr,1,2.41186
909,1985,0_4,5yr,1,9.64634
909,1985,0_14,5yr,1,11.38572
909,1985,0_19,5yr,1,13.1012
909,1985,0_24,5yr,1,15.38492
909,1985,5_14,5yr,1,1.73938
909,1985,15plus,5yr,1,88.61321
909,1985,15_24,5yr,1,3.9992
909,1985,15_49,5yr,1,15.48247
909,1985,15_59,5yr,1,25.31996
909,1985,15_64,5yr,1,33.94858
909,1985,20plus,5yr,1,86.89772
909,1985,20_64,5yr,1,32.23309
909,1985,20_69,5yr,1,43.13321
909,1985,25plus,5yr,1,84.614
909,1985,25_69,5yr,1,40.8495
909,1985,40plus,5yr,1,78.4757
909,1985,50plus,5yr,1,73.13074
909,1985,60plus,5yr,1,63.29325
909,1985,65plus,5yr,1,54.66463
909,1985,70plus,5yr,1,43.76451
909,1985,80plus,5yr,1,18.32167
909,1985,90plus,5yr,1,2.68434
909,1990,0_4,5yr,1,9.03512
909,1990,0_14,5yr,1,10.64712
909,1990,0_19,5yr,1,12.16021
909,1990,0_24,5yr,1,14.26134
909,1990,5_14,5yr,1,1.612
909,1990,15plus,5yr,1,89.3506
909,1990,15_24,5yr,1,3.61422
909,1990,15_49,5yr,1,15.43007
909,1990,15_59,5yr,1,24.4875
909,1990,15_64,5yr,1,32.11214
909,1990,20plus,5yr,1,87.83751
909,1990,20_64,5yr,1,30.59905
909,1990,20_69,5yr,1,41.27709
909,1990,25plus,5yr,1,85.73637
909,1990,25_69,5yr,1,39.17596
909,1990,40plus,5yr,1,79.49885
909,1990,50plus,5yr,1,73.92053
909,1990,60plus,5yr,1,64.8631
909,1990,65plus,5yr,1,57.23846
909,1990,70plus,5yr,1,46.56042
909,1990,80plus,5yr,1,21.23819
909,1990,90plus,5yr,1,3.18149
909,1995,0_4,5yr,1,8.78783
909,1995,0_14,5yr,1,10.27977
909,1995,0_19,5yr,1,11.72785
909,1995,0_24,5yr,1,13.72041
909,1995,5_14,5yr,1,1.49194
909,1995,15plus,5yr,1,89.72074
909,1995,15_24,5yr,1,3.44064
909,1995,15_49,5yr,1,15.22466
909,1995,15_59,5yr,1,24.1223
909,1995,15_64,5yr,1,30.91301
909,1995,20plus,5yr,1,88.27266
909,1995,20_64,5yr,1,29.46493
909,1995,20_69,5yr,1,38.84329
909,1995,25plus,5yr,1,86.2801
909,1995,25_69,5yr,1,36.85073
909,1995,40plus,5yr,1,80.09915
909,1995,50plus,5yr,1,74.49608
909,1995,60plus,5yr,1,65.59844
909,1995,65plus,5yr,1,58.80773
909,1995,70plus,5yr,1,49.42937
909,1995,80plus,5yr,1,24.06933
909,1995,90plus,5yr,1,4.19867
909,2000,0_4,5yr,1,8.56259
909,2000,0_14,5yr,1,9.96382
909,2000,0_19,5yr,1,11.24603
909,2000,0_24,5yr,1,12.96546
909,2000,5_14,5yr,1,1.40123
909,2000,15plus,5yr,1,90.03767
909,2000,15_24,5yr,1,3.00164
909,2000,15_49,5yr,1,14.12089
909,2000,15_59,5yr,1,23.224
909,2000,15_64,5yr,1,29.72549
909,2000,20plus,5yr,1,88.75546
909,2000,20_64,5yr,1,28.44328
909,2000,20_69,5yr,1,36.89892
909,2000,25plus,5yr,1,87.03603
909,2000,25_69,5yr,1,35.17949
909,2000,40plus,5yr,1,81.55459
909,2000,50plus,5yr,1,75.91678
909,2000,60plus,5yr,1,66.81367
909,2000,65plus,5yr,1,60.31218
909,2000,70plus,5yr,1,51.85654
909,2000,80plus,5yr,1,27.39694
909,2000,90plus,5yr,1,5.59649
909,2005,0_4,5yr,1,8.01007
909,2005,0_14,5yr,1,9.29447
909,2005,0_19,5yr,1,10.45525
909,2005,0_24,5yr,1,12.01803
909,2005,5_14,5yr,1,1.2844
909,2005,15plus,5yr,1,90.70395
909,2005,15_24,5yr,1,2.72356
909,2005,15_49,5yr,1,13.21312
909,2005,15_59,5yr,1,22.48467
909,2005,15_64,5yr,1,29.19295
909,2005,20plus,5yr,1,89.54316
909,2005,20_64,5yr,1,28.03217
909,2005,20_69,5yr,1,36.21534
909,2005,25plus,5yr,1,87.98039
909,2005,25_69,5yr,1,34.65256
909,2005,40plus,5yr,1,82.98506
909,2005,50plus,5yr,1,77.49083
909,2005,60plus,5yr,1,68.21928
909,2005,65plus,5yr,1,61.51099
909,2005,70plus,5yr,1,53.32782
909,2005,80plus,5yr,1,31.20658
909,2005,90plus,5yr,1,6.75871
909,2010,0_4,5yr,1,7.01998
909,2010,0_14,5yr,1,8.1784
909,2010,0_19,5yr,1,9.24411
909,2010,0_24,5yr,1,10.66036
909,2010,5_14,5yr,1,1.15842
909,2010,15plus,5yr,1,91.82057
909,2010,15_24,5yr,1,2.48196
909,2010,15_49,5yr,1,12.33503
909,2010,15_59,5yr,1,21.62895
909,2010,15_64,5yr,1,28.42328
909,2010,20plus,5yr,1,90.75486
909,2010,20_64,5yr,1,27.35756
909,2010,20_69,5yr,1,35.76177
909,2010,25plus,5yr,1,89.33861
909,2010,25_69,5yr,1,34.34552
909,2010,40plus,5yr,1,84.68996
909,2010,50plus,5yr,1,79.48554
909,2010,60plus,5yr,1,70.19162
909,2010,65plus,5yr,1,63.39729
909,2010,70plus,5yr,1,54.99309
909,2010,80plus,5yr,1,34.08108
909,2010,90plus,5yr,1,8.69789
909,2015,0_4,5yr,1,5.85084
909,2015,0_14,5yr,1,6.84698
909,2015,0_19,5yr,1,7.81699
909,2015,0_24,5yr,1,9.10382
909,2015,5_14,5yr,1,0.99614
909,2015,15plus,5yr,1,93.1511
909,2015,15_24,5yr,1,2.25684
909,2015,15_49,5yr,1,11.39444
909,2015,15_59,5yr,1,20.27775
909,2015,15_64,5yr,1,26.82282
909,2015,20plus,5yr,1,92.18109
909,2015,20_64,5yr,1,25.85281
909,2015,20_69,5yr,1,34.25501
909,2015,25plus,5yr,1,90.89427
909,2015,25_69,5yr,1,32.96818
909,2015,40plus,5yr,1,86.58387
909,2015,50plus,5yr,1,81.75666
909,2015,60plus,5yr,1,72.87336
909,2015,65plus,5yr,1,66.32828
909,2015,70plus,5yr,1,57.92608
909,2015,80plus,5yr,1,36.57122
909,2015,90plus,5yr,1,11.27338
903,2020,0_4,5yr,1,26.27291
903,2020,0_14,5yr,1,32.60996
903,2020,0_19,5yr,1,35.70074
903,2020,0_24,5yr,1,39.25079
903,2020,5_14,5yr,1,6.33706
903,2020,15plus,5yr,1,67.39002
903,2020,15_24,5yr,1,6.64083
903,2020,15_49,5yr,1,25.4838
903,2020,15_59,5yr,1,34.99878
903,2020,15_64,5yr,1,40.70049
903,2020,20plus,5yr,1,64.29924
903,2020,20_64,5yr,1,37.60972
903,2020,20_69,5yr,1,43.90221
903,2020,25plus,5yr,1,60.74919
903,2020,25_69,5yr,1,40.35216
903,2020,40plus,5yr,1,50.00598
903,2020,50plus,5yr,1,41.90622
903,2020,60plus,5yr,1,32.39124
903,2020,65plus,5yr,1,26.68952
903,2020,70plus,5yr,1,20.39703
903,2020,80plus,5yr,1,7.70708
903,2020,90plus,5yr,1,0.86637
903,2025,0_4,5yr,1,23.66832
903,2025,0_14,5yr,1,29.48172
903,2025,0_19,5yr,1,32.45235
903,2025,0_24,5yr,1,35.93331
903,2025,5_14,5yr,1,5.8134
903,2025,15plus,5yr,1,70.51826
903,2025,15_24,5yr,1,6.45159
903,2025,15_49,5yr,1,25.29068
903,2025,15_59,5yr,1,35.36356
903,2025,15_64,5yr,1,41.3843
903,2025,20plus,5yr,1,67.54763
903,2025,20_64,5yr,1,38.41367
903,2025,20_69,5yr,1,45.16975
903,2025,25plus,5yr,1,64.06667
903,2025,25_69,5yr,1,41.68879
903,2025,40plus,5yr,1,53.54829
903,2025,50plus,5yr,1,45.22758
903,2025,60plus,5yr,1,35.1547
903,2025,65plus,5yr,1,29.13396
903,2025,70plus,5yr,1,22.37788
903,2025,80plus,5yr,1,8.50126
903,2025,90plus,5yr,1,1.00564
903,2030,0_4,5yr,1,21.14804
903,2030,0_14,5yr,1,26.41079
903,2030,0_19,5yr,1,29.18945
903,2030,0_24,5yr,1,32.5526
903,2030,5_14,5yr,1,5.26275
903,2030,15plus,5yr,1,73.58921
903,2030,15_24,5yr,1,6.14182
903,2030,15_49,5yr,1,24.7912
903,2030,15_59,5yr,1,35.45371
903,2030,15_64,5yr,1,41.83827
903,2030,20plus,5yr,1,70.81055
903,2030,20_64,5yr,1,39.05961
903,2030,20_69,5yr,1,46.21089
903,2030,25plus,5yr,1,67.44739
903,2030,25_69,5yr,1,42.84773
903,2030,40plus,5yr,1,57.15102
903,2030,50plus,5yr,1,48.798
903,2030,60plus,5yr,1,38.13549
903,2030,65plus,5yr,1,31.75093
903,2030,70plus,5yr,1,24.59966
903,2030,80plus,5yr,1,9.54664
903,2030,90plus,5yr,1,1.13543
903,2035,0_4,5yr,1,18.72303
903,2035,0_14,5yr,1,23.45331
903,2035,0_19,5yr,1,26.00736
903,2035,0_24,5yr,1,29.17904
903,2035,5_14,5yr,1,4.73029
903,2035,15plus,5yr,1,76.54666
903,2035,15_24,5yr,1,5.72573
903,2035,15_49,5yr,1,24.06519
903,2035,15_59,5yr,1,35.1836
903,2035,15_64,5yr,1,42.01015
903,2035,20plus,5yr,1,73.99261
903,2035,20_64,5yr,1,39.45609
903,2035,20_69,5yr,1,47.05923
903,2035,25plus,5yr,1,70.82093
903,2035,25_69,5yr,1,43.88755
903,2035,40plus,5yr,1,60.74945
903,2035,50plus,5yr,1,52.48147
903,2035,60plus,5yr,1,41.36306
903,2035,65plus,5yr,1,34.53652
903,2035,70plus,5yr,1,26.93338
903,2035,80plus,5yr,1,10.81034
903,2035,90plus,5yr,1,1.31638
903,2040,0_4,5yr,1,16.45413
903,2040,0_14,5yr,1,20.6777
903,2040,0_19,5yr,1,23.01962
903,2040,0_24,5yr,1,25.96252
903,2040,5_14,5yr,1,4.22357
903,2040,15plus,5yr,1,79.32232
903,2040,15_24,5yr,1,5.28482
903,2040,15_49,5yr,1,23.22813
903,2040,15_59,5yr,1,34.55417
903,2040,15_64,5yr,1,41.79606
903,2040,20plus,5yr,1,76.98039
903,2040,20_64,5yr,1,39.45414
903,2040,20_69,5yr,1,47.61282
903,2040,25plus,5yr,1,74.03749
903,2040,25_69,5yr,1,44.66992
903,2040,40plus,5yr,1,64.29046
903,2040,50plus,5yr,1,56.09419
903,2040,60plus,5yr,1,44.76815
903,2040,65plus,5yr,1,37.52625
903,2040,70plus,5yr,1,29.36757
903,2040,80plus,5yr,1,12.16837
903,2040,90plus,5yr,1,1.59776
903,2045,0_4,5yr,1,14.36493
903,2045,0_14,5yr,1,18.10476
903,2045,0_19,5yr,1,20.24732
903,2045,0_24,5yr,1,22.97172
903,2045,5_14,5yr,1,3.73983
903,2045,15plus,5yr,1,81.89528
903,2045,15_24,5yr,1,4.86696
903,2045,15_49,5yr,1,22.30327
903,2045,15_59,5yr,1,33.67125
903,2045,15_64,5yr,1,41.19136
903,2045,20plus,5yr,1,79.75273
903,2045,20_64,5yr,1,39.04881
903,2045,20_69,5yr,1,47.74516
903,2045,25plus,5yr,1,77.02832
903,2045,25_69,5yr,1,45.02075
903,2045,40plus,5yr,1,67.75467
903,2045,50plus,5yr,1,59.59201
903,2045,60plus,5yr,1,48.22402
903,2045,65plus,5yr,1,40.70391
903,2045,70plus,5yr,1,32.00757
903,2045,80plus,5yr,1,13.50529
903,2045,90plus,5yr,1,1.93802
903,2050,0_4,5yr,1,12.49418
903,2050,0_14,5yr,1,15.7778
903,2050,0_19,5yr,1,17.72781
903,2050,0_24,5yr,1,20.24479
903,2050,5_14,5yr,1,3.28362
903,2050,15plus,5yr,1,84.22215
903,2050,15_24,5yr,1,4.46699
903,2050,15_49,5yr,1,21.24827
903,2050,15_59,5yr,1,32.6693
903,2050,15_64,5yr,1,40.28976
903,2050,20plus,5yr,1,82.27215
903,2050,20_64,5yr,1,38.33976
903,2050,20_69,5yr,1,47.41193
903,2050,25plus,5yr,1,79.75516
903,2050,25_69,5yr,1,44.89495
903,2050,40plus,5yr,1,71.06636
903,2050,50plus,5yr,1,62.97388
903,2050,60plus,5yr,1,51.55285
903,2050,65plus,5yr,1,43.93239
903,2050,70plus,5yr,1,34.86022
903,2050,80plus,5yr,1,14.90552
903,2050,90plus,5yr,1,2.29071
903,2055,0_4,5yr,1,10.84299
903,2055,0_14,5yr,1,13.70695
903,2055,0_19,5yr,1,15.46926
903,2055,0_24,5yr,1,17.78197
903,2055,5_14,5yr,1,2.86396
903,2055,15plus,5yr,1,86.29302
903,2055,15_24,5yr,1,4.07502
903,2055,15_49,5yr,1,20.03208
903,2055,15_59,5yr,1,31.56138
903,2055,15_64,5yr,1,39.2509
903,2055,20plus,5yr,1,84.53071
903,2055,20_64,5yr,1,37.48859
903,2055,20_69,5yr,1,46.73189
903,2055,25plus,5yr,1,82.218
903,2055,25_69,5yr,1,44.41918
903,2055,40plus,5yr,1,74.13939
903,2055,50plus,5yr,1,66.26094
903,2055,60plus,5yr,1,54.73164
903,2055,65plus,5yr,1,47.04212
903,2055,70plus,5yr,1,37.79883
903,2055,80plus,5yr,1,16.54951
903,2055,90plus,5yr,1,2.64769
903,2060,0_4,5yr,1,9.39584
903,2060,0_14,5yr,1,11.88418
903,2060,0_19,5yr,1,13.46691
903,2060,0_24,5yr,1,15.57802
903,2060,5_14,5yr,1,2.48833
903,2060,15plus,5yr,1,88.11582
903,2060,15_24,5yr,1,3.69385
903,2060,15_49,5yr,1,18.67625
903,2060,15_59,5yr,1,30.28352
903,2060,15_64,5yr,1,38.10161
903,2060,20plus,5yr,1,86.53309
903,2060,20_64,5yr,1,36.51888
903,2060,20_69,5yr,1,45.90618
903,2060,25plus,5yr,1,84.42197
903,2060,25_69,5yr,1,43.79507
903,2060,40plus,5yr,1,76.93333
903,2060,50plus,5yr,1,69.43957
903,2060,60plus,5yr,1,57.8323
903,2060,65plus,5yr,1,50.01421
903,2060,70plus,5yr,1,40.62691
903,2060,80plus,5yr,1,18.46929
903,2060,90plus,5yr,1,3.05323
903,2065,0_4,5yr,1,8.14307
903,2065,0_14,5yr,1,10.30202
903,2065,0_19,5yr,1,11.71906
903,2065,0_24,5yr,1,13.63468
903,2065,5_14,5yr,1,2.15894
903,2065,15plus,5yr,1,89.69798
903,2065,15_24,5yr,1,3.33266
903,2065,15_49,5yr,1,17.29156
903,2065,15_59,5yr,1,28.77473
903,2065,15_64,5yr,1,36.753
903,2065,20plus,5yr,1,88.28094
903,2065,20_64,5yr,1,35.33596
903,2065,20_69,5yr,1,44.94855
903,2065,25plus,5yr,1,86.36532
903,2065,25_69,5yr,1,43.03293
903,2065,40plus,5yr,1,79.45376
903,2065,50plus,5yr,1,72.40642
903,2065,60plus,5yr,1,60.92325
903,2065,65plus,5yr,1,52.94498
903,2065,70plus,5yr,1,43.33239
903,2065,80plus,5yr,1,20.49679
903,2065,90plus,5yr,1,3.5807
903,2070,0_4,5yr,1,7.06399
903,2070,0_14,5yr,1,8.9389
903,2070,0_19,5yr,1,10.20723
903,2070,0_24,5yr,1,11.94067
903,2070,5_14,5yr,1,1.87491
903,2070,15plus,5yr,1,91.06108
903,2070,15_24,5yr,1,3.00177
903,2070,15_49,5yr,1,15.9676
903,2070,15_59,5yr,1,27.06235
903,2070,15_64,5yr,1,35.14094
903,2070,20plus,5yr,1,89.79275
903,2070,20_64,5yr,1,33.87262
903,2070,20_69,5yr,1,43.76138
903,2070,25plus,5yr,1,88.0593
903,2070,25_69,5yr,1,42.02794
903,2070,40plus,5yr,1,81.71317
903,2070,50plus,5yr,1,75.09347
903,2070,60plus,5yr,1,63.99872
903,2070,65plus,5yr,1,55.92013
903,2070,70plus,5yr,1,46.03136
903,2070,80plus,5yr,1,22.41879
903,2070,90plus,5yr,1,4.24225
903,2075,0_4,5yr,1,6.13131
903,2075,0_14,5yr,1,7.75871
903,2075,0_19,5yr,1,8.89444
903,2075,0_24,5yr,1,10.46179
903,2075,5_14,5yr,1,1.6274
903,2075,15plus,5yr,1,92.24129
903,2075,15_24,5yr,1,2.70308
903,2075,15_49,5yr,1,14.70312
903,2075,15_59,5yr,1,25.30617
903,2075,15_64,5yr,1,33.2698
903,2075,20plus,5yr,1,91.10556
903,2075,20_64,5yr,1,32.13408
903,2075,20_69,5yr,1,42.23947
903,2075,25plus,5yr,1,89.53821
903,2075,25_69,5yr,1,40.67212
903,2075,40plus,5yr,1,83.74023
903,2075,50plus,5yr,1,77.53817
903,2075,60plus,5yr,1,66.93512
903,2075,65plus,5yr,1,58.97149
903,2075,70plus,5yr,1,48.86609
903,2075,80plus,5yr,1,24.26436
903,2075,90plus,5yr,1,4.94042
903,2080,0_4,5yr,1,5.32597
903,2080,0_14,5yr,1,6.73966
903,2080,0_19,5yr,1,7.75791
903,2080,0_24,5yr,1,9.17573
903,2080,5_14,5yr,1,1.41369
903,2080,15plus,5yr,1,93.26034
903,2080,15_24,5yr,1,2.43608
903,2080,15_49,5yr,1,13.4994
903,2080,15_59,5yr,1,23.62908
903,2080,15_64,5yr,1,31.33336
903,2080,20plus,5yr,1,92.24209
903,2080,20_64,5yr,1,30.31511
903,2080,20_69,5yr,1,40.37571
903,2080,25plus,5yr,1,90.82427
903,2080,25_69,5yr,1,38.95788
903,2080,40plus,5yr,1,85.54374
903,2080,50plus,5yr,1,79.76094
903,2080,60plus,5yr,1,69.63126
903,2080,65plus,5yr,1,61.92698
903,2080,70plus,5yr,1,51.86638
903,2080,80plus,5yr,1,26.20463
903,2080,90plus,5yr,1,5.5978
903,2085,0_4,5yr,1,4.6453
903,2085,0_14,5yr,1,5.87526
903,2085,0_19,5yr,1,6.78955
903,2085,0_24,5yr,1,8.07388
903,2085,5_14,5yr,1,1.22996
903,2085,15plus,5yr,1,94.12472
903,2085,15_24,5yr,1,2.19863
903,2085,15_49,5yr,1,12.36858
903,2085,15_59,5yr,1,22.0348
903,2085,15_64,5yr,1,29.48509
903,2085,20plus,5yr,1,93.21043
903,2085,20_64,5yr,1,28.5708
903,2085,20_69,5yr,1,38.40227
903,2085,25plus,5yr,1,91.92609
903,2085,25_69,5yr,1,37.11794
903,2085,40plus,5yr,1,87.12013
903,2085,50plus,5yr,1,81.75614
903,2085,60plus,5yr,1,72.08992
903,2085,65plus,5yr,1,64.63963
903,2085,70plus,5yr,1,54.80816
903,2085,80plus,5yr,1,28.41848
903,2085,90plus,5yr,1,6.2431
903,2090,0_4,5yr,1,4.07171
903,2090,0_14,5yr,1,5.14379
903,2090,0_19,5yr,1,5.96587
903,2090,0_24,5yr,1,7.13001
903,2090,5_14,5yr,1,1.07208
903,2090,15plus,5yr,1,94.8562
903,2090,15_24,5yr,1,1.98622
903,2090,15_49,5yr,1,11.31317
903,2090,15_59,5yr,1,20.4969
903,2090,15_64,5yr,1,27.70524
903,2090,20plus,5yr,1,94.03413
903,2090,20_64,5yr,1,26.88316
903,2090,20_69,5yr,1,36.48991
903,2090,25plus,5yr,1,92.86998
903,2090,25_69,5yr,1,35.32577
903,2090,40plus,5yr,1,88.49598
903,2090,50plus,5yr,1,83.54303
903,2090,60plus,5yr,1,74.35931
903,2090,65plus,5yr,1,67.15097
903,2090,70plus,5yr,1,57.54421
903,2090,80plus,5yr,1,30.99219
903,2090,90plus,5yr,1,6.97674
903,2095,0_4,5yr,1,3.58104
903,2095,0_14,5yr,1,4.51754
903,2095,0_19,5yr,1,5.25686
903,2095,0_24,5yr,1,6.31234
903,2095,5_14,5yr,1,0.9365
903,2095,15plus,5yr,1,95.48247
903,2095,15_24,5yr,1,1.79479
903,2095,15_49,5yr,1,10.33952
903,2095,15_59,5yr,1,19.01891
903,2095,15_64,5yr,1,25.9742
903,2095,20plus,5yr,1,94.74315
903,2095,20_64,5yr,1,25.23488
903,2095,20_69,5yr,1,34.63409
903,2095,25plus,5yr,1,93.68768
903,2095,25_69,5yr,1,33.57861
903,2095,40plus,5yr,1,89.70697
903,2095,50plus,5yr,1,85.14295
903,2095,60plus,5yr,1,76.46356
903,2095,65plus,5yr,1,69.50827
903,2095,70plus,5yr,1,60.10907
903,2095,80plus,5yr,1,33.65458
903,2095,90plus,5yr,1,7.95425
935,2020,0_4,5yr,1,5.67046
935,2020,0_14,5yr,1,6.66542
935,2020,0_19,5yr,1,7.42874
935,2020,0_24,5yr,1,8.53679
935,2020,5_14,5yr,1,0.99495
935,2020,15plus,5yr,1,93.33459
935,2020,15_24,5yr,1,1.87137
935,2020,15_49,5yr,1,12.95663
935,2020,15_59,5yr,1,24.97143
935,2020,15_64,5yr,1,33.93588
935,2020,20plus,5yr,1,92.57127
935,2020,20_64,5yr,1,33.17256
935,2020,20_69,5yr,1,44.66569
935,2020,25plus,5yr,1,91.46322
935,2020,25_69,5yr,1,43.55764
935,2020,40plus,5yr,1,86.45981
935,2020,50plus,5yr,1,80.37796
935,2020,60plus,5yr,1,68.36317
935,2020,65plus,5yr,1,59.39871
935,2020,70plus,5yr,1,47.90558
935,2020,80plus,5yr,1,21.8058
935,2020,90plus,5yr,1,4.22377
935,2025,0_4,5yr,1,4.44547
935,2025,0_14,5yr,1,5.25077
935,2025,0_19,5yr,1,5.89079
935,2025,0_24,5yr,1,6.83067
935,2025,5_14,5yr,1,0.8053
935,2025,15plus,5yr,1,94.74923
935,2025,15_24,5yr,1,1.5799
935,2025,15_49,5yr,1,11.50896
935,2025,15_59,5yr,1,22.65704
935,2025,15_64,5yr,1,31.62708
935,2025,20plus,5yr,1,94.10921
935,2025,20_64,5yr,1,30.98706
935,2025,20_69,5yr,1,42.30891
935,2025,25plus,5yr,1,93.16933
935,2025,25_69,5yr,1,41.36903
935,2025,40plus,5yr,1,88.8576
935,2025,50plus,5yr,1,83.24027
935,2025,60plus,5yr,1,72.09219
935,2025,65plus,5yr,1,63.12215
935,2025,70plus,5yr,1,51.8003
935,2025,80plus,5yr,1,23.37586
935,2025,90plus,5yr,1,4.92374
935,2030,0_4,5yr,1,3.53362
935,2030,0_14,5yr,1,4.18571
935,2030,0_19,5yr,1,4.7215
935,2030,0_24,5yr,1,5.51913
935,2030,5_14,5yr,1,0.65209
935,2030,15plus,5yr,1,95.8143
935,2030,15_24,5yr,1,1.33341
935,2030,15_49,5yr,1,10.19966
935,2030,15_59,5yr,1,20.29791
935,2030,15_64,5yr,1,28.82182
935,2030,20plus,5yr,1,95.27851
935,2030,20_64,5yr,1,28.28603
935,2030,20_69,5yr,1,39.68705
935,2030,25plus,5yr,1,94.48089
935,2030,25_69,5yr,1,38.88943
935,2030,40plus,5yr,1,90.80218
935,2030,50plus,5yr,1,85.61464
935,2030,60plus,5yr,1,75.51639
935,2030,65plus,5yr,1,66.99248
935,2030,70plus,5yr,1,55.59146
935,2030,80plus,5yr,1,26.46817
935,2030,90plus,5yr,1,5.48671
935,2035,0_4,5yr,1,2.83728
935,2035,0_14,5yr,1,3.36884
935,2035,0_19,5yr,1,3.81799
935,2035,0_24,5yr,1,4.49509
935,2035,5_14,5yr,1,0.53156
935,2035,15plus,5yr,1,96.63116
935,2035,15_24,5yr,1,1.12625
935,2035,15_49,5yr,1,8.90235
935,2035,15_59,5yr,1,18.35268
935,2035,15_64,5yr,1,25.9856
935,2035,20plus,5yr,1,96.18201
935,2035,20_64,5yr,1,25.53645
935,2035,20_69,5yr,1,36.45173
935,2035,25plus,5yr,1,95.50492
935,2035,25_69,5yr,1,35.77463
935,2035,40plus,5yr,1,92.33541
935,2035,50plus,5yr,1,87.72881
935,2035,60plus,5yr,1,78.27849
935,2035,65plus,5yr,1,70.64556
935,2035,70plus,5yr,1,59.73028
935,2035,80plus,5yr,1,30.11742
935,2035,90plus,5yr,1,6.30397
935,2040,0_4,5yr,1,2.31321
935,2040,0_14,5yr,1,2.75173
935,2040,0_19,5yr,1,3.1303
935,2040,0_24,5yr,1,3.70749
935,2040,5_14,5yr,1,0.43852
935,2040,15plus,5yr,1,97.24827
935,2040,15_24,5yr,1,0.95576
935,2040,15_49,5yr,1,7.74954
935,2040,15_59,5yr,1,16.70058
935,2040,15_64,5yr,1,23.75954
935,2040,20plus,5yr,1,96.8697
935,2040,20_64,5yr,1,23.38098
935,2040,20_69,5yr,1,33.22033
935,2040,25plus,5yr,1,96.29251
935,2040,25_69,5yr,1,32.64314
935,2040,40plus,5yr,1,93.54133
935,2040,50plus,5yr,1,89.49872
