wb_middle_income_country,time,agebroad,freq,gender,death_percentage
1502,2030,5_14,5yr,1,0.34957
1502,2030,15plus,5yr,1,98.27935
1502,2030,15_24,5yr,1,1.08778
1502,2030,15_49,5yr,1,8.55759
1502,2030,15_59,5yr,1,17.02626
1502,2030,15_64,5yr,1,25.15792
1502,2030,20plus,5yr,1,97.86161
1502,2030,20_64,5yr,1,24.74018
1502,2030,20_69,5yr,1,36.30529
1502,2030,25plus,5yr,1,97.19157
1502,2030,25_69,5yr,1,35.63525
1502,2030,40plus,5yr,1,94.14021
1502,2030,50plus,5yr,1,89.72175
1502,2030,60plus,5yr,1,81.25309
1502,2030,65plus,5yr,1,73.12143
1502,2030,70plus,5yr,1,61.55632
1502,2030,80plus,5yr,1,29.92433
1502,2030,90plus,5yr,1,6.18804
1502,2035,0_4,5yr,1,1.10372
1502,2035,0_14,5yr,1,1.37827
1502,2035,0_19,5yr,1,1.71431
1502,2035,0_24,5yr,1,2.27941
1502,2035,5_14,5yr,1,0.27455
1502,2035,15plus,5yr,1,98.62173
1502,2035,15_24,5yr,1,0.90113
1502,2035,15_49,5yr,1,7.07412
1502,2035,15_59,5yr,1,14.73089
1502,2035,15_64,5yr,1,21.5363
1502,2035,20plus,5yr,1,98.2857
1502,2035,20_64,5yr,1,21.20027
1502,2035,20_69,5yr,1,31.91184
1502,2035,25plus,5yr,1,97.7206
1502,2035,25_69,5yr,1,31.34674
1502,2035,40plus,5yr,1,95.16772
1502,2035,50plus,5yr,1,91.54762
1502,2035,60plus,5yr,1,83.89084
1502,2035,65plus,5yr,1,77.08543
1502,2035,70plus,5yr,1,66.37386
1502,2035,80plus,5yr,1,34.6753
1502,2035,90plus,5yr,1,7.21802
1502,2040,0_4,5yr,1,0.9099
1502,2040,0_14,5yr,1,1.13245
1502,2040,0_19,5yr,1,1.40179
1502,2040,0_24,5yr,1,1.86437
1502,2040,5_14,5yr,1,0.22255
1502,2040,15plus,5yr,1,98.86755
1502,2040,15_24,5yr,1,0.73192
1502,2040,15_49,5yr,1,5.84088
1502,2040,15_59,5yr,1,12.93582
1502,2040,15_64,5yr,1,18.84846
1502,2040,20plus,5yr,1,98.59821
1502,2040,20_64,5yr,1,18.57912
1502,2040,20_69,5yr,1,27.57443
1502,2040,25plus,5yr,1,98.13563
1502,2040,25_69,5yr,1,27.11185
1502,2040,40plus,5yr,1,95.91361
1502,2040,50plus,5yr,1,93.02667
1502,2040,60plus,5yr,1,85.93174
1502,2040,65plus,5yr,1,80.01909
1502,2040,70plus,5yr,1,71.02378
1502,2040,80plus,5yr,1,39.23017
1502,2040,90plus,5yr,1,9.54765
1502,2045,0_4,5yr,1,0.76311
1502,2045,0_14,5yr,1,0.94955
1502,2045,0_19,5yr,1,1.17157
1502,2045,0_24,5yr,1,1.55014
1502,2045,5_14,5yr,1,0.18644
1502,2045,15plus,5yr,1,99.05044
1502,2045,15_24,5yr,1,0.60059
1502,2045,15_49,5yr,1,5.03224
1502,2045,15_59,5yr,1,11.03513
1502,2045,15_64,5yr,1,16.87779
1502,2045,20plus,5yr,1,98.82842
1502,2045,20_64,5yr,1,16.65576
1502,2045,20_69,5yr,1,24.54534
1502,2045,25plus,5yr,1,98.44985
1502,2045,25_69,5yr,1,24.16678
1502,2045,40plus,5yr,1,96.49828
1502,2045,50plus,5yr,1,94.0182
1502,2045,60plus,5yr,1,88.01531
1502,2045,65plus,5yr,1,82.17266
1502,2045,70plus,5yr,1,74.28308
1502,2045,80plus,5yr,1,44.92662
1502,2045,90plus,5yr,1,12.12062
1502,2050,0_4,5yr,1,0.64757
1502,2050,0_14,5yr,1,0.80702
1502,2050,0_19,5yr,1,0.99586
1502,2050,0_24,5yr,1,1.3139
1502,2050,5_14,5yr,1,0.15945
1502,2050,15plus,5yr,1,99.19298
1502,2050,15_24,5yr,1,0.50688
1502,2050,15_49,5yr,1,4.46004
1502,2050,15_59,5yr,1,9.38203
1502,2050,15_64,5yr,1,14.59786
1502,2050,20plus,5yr,1,99.00414
1502,2050,20_64,5yr,1,14.40902
1502,2050,20_69,5yr,1,22.3681
1502,2050,25plus,5yr,1,98.6861
1502,2050,25_69,5yr,1,22.05006
1502,2050,40plus,5yr,1,96.9995
1502,2050,50plus,5yr,1,94.73295
1502,2050,60plus,5yr,1,89.81096
1502,2050,65plus,5yr,1,84.59512
1502,2050,70plus,5yr,1,76.63604
1502,2050,80plus,5yr,1,50.69091
1502,2050,90plus,5yr,1,14.85298
1502,2055,0_4,5yr,1,0.55744
1502,2055,0_14,5yr,1,0.69594
1502,2055,0_19,5yr,1,0.86032
1502,2055,0_24,5yr,1,1.13553
1502,2055,5_14,5yr,1,0.13849
1502,2055,15plus,5yr,1,99.30406
1502,2055,15_24,5yr,1,0.43959
1502,2055,15_49,5yr,1,3.98658
1502,2055,15_59,5yr,1,8.3386
1502,2055,15_64,5yr,1,12.53474
1502,2055,20plus,5yr,1,99.13968
1502,2055,20_64,5yr,1,12.37035
1502,2055,20_69,5yr,1,19.59675
1502,2055,25plus,5yr,1,98.86447
1502,2055,25_69,5yr,1,19.32155
1502,2055,40plus,5yr,1,97.42516
1502,2055,50plus,5yr,1,95.31748
1502,2055,60plus,5yr,1,90.96546
1502,2055,65plus,5yr,1,86.76932
1502,2055,70plus,5yr,1,79.54292
1502,2055,80plus,5yr,1,54.51252
1502,2055,90plus,5yr,1,18.74026
1502,2060,0_4,5yr,1,0.4937
1502,2060,0_14,5yr,1,0.61475
1502,2060,0_19,5yr,1,0.75975
1502,2060,0_24,5yr,1,1.00345
1502,2060,5_14,5yr,1,0.12105
1502,2060,15plus,5yr,1,99.38526
1502,2060,15_24,5yr,1,0.3887
1502,2060,15_49,5yr,1,3.5432
1502,2060,15_59,5yr,1,7.63679
1502,2060,15_64,5yr,1,11.29164
1502,2060,20plus,5yr,1,99.24026
1502,2060,20_64,5yr,1,11.14664
1502,2060,20_69,5yr,1,17.04322
1502,2060,25plus,5yr,1,98.99656
1502,2060,25_69,5yr,1,16.79952
1502,2060,40plus,5yr,1,97.75243
1502,2060,50plus,5yr,1,95.84206
1502,2060,60plus,5yr,1,91.74846
1502,2060,65plus,5yr,1,88.09362
1502,2060,70plus,5yr,1,82.19704
1502,2060,80plus,5yr,1,57.08747
1502,2060,90plus,5yr,1,22.65853
1502,2065,0_4,5yr,1,0.44324
1502,2065,0_14,5yr,1,0.54962
1502,2065,0_19,5yr,1,0.67778
1502,2065,0_24,5yr,1,0.89527
1502,2065,5_14,5yr,1,0.10638
1502,2065,15plus,5yr,1,99.45037
1502,2065,15_24,5yr,1,0.34565
1502,2065,15_49,5yr,1,3.12768
1502,2065,15_59,5yr,1,7.0366
1502,2065,15_64,5yr,1,10.46125
1502,2065,20plus,5yr,1,99.32221
1502,2065,20_64,5yr,1,10.33309
1502,2065,20_69,5yr,1,15.54294
1502,2065,25plus,5yr,1,99.10473
1502,2065,25_69,5yr,1,15.32546
1502,2065,40plus,5yr,1,98.00302
1502,2065,50plus,5yr,1,96.32269
1502,2065,60plus,5yr,1,92.41377
1502,2065,65plus,5yr,1,88.98913
1502,2065,70plus,5yr,1,83.77927
1502,2065,80plus,5yr,1,61.16907
1502,2065,90plus,5yr,1,24.99045
1502,2070,0_4,5yr,1,0.40134
1502,2070,0_14,5yr,1,0.49542
1502,2070,0_19,5yr,1,0.60852
1502,2070,0_24,5yr,1,0.80194
1502,2070,5_14,5yr,1,0.09407
1502,2070,15plus,5yr,1,99.50458
1502,2070,15_24,5yr,1,0.30653
1502,2070,15_49,5yr,1,2.77631
1502,2070,15_59,5yr,1,6.38757
1502,2070,15_64,5yr,1,9.71659
1502,2070,20plus,5yr,1,99.39147
1502,2070,20_64,5yr,1,9.60348
1502,2070,20_69,5yr,1,14.52642
1502,2070,25plus,5yr,1,99.19805
1502,2070,25_69,5yr,1,14.333
1502,2070,40plus,5yr,1,98.20524
1502,2070,50plus,5yr,1,96.72826
1502,2070,60plus,5yr,1,93.11701
1502,2070,65plus,5yr,1,89.78799
1502,2070,70plus,5yr,1,84.86505
1502,2070,80plus,5yr,1,65.34961
1502,2070,90plus,5yr,1,26.94139
1502,2075,0_4,5yr,1,0.36624
1502,2075,0_14,5yr,1,0.45042
1502,2075,0_19,5yr,1,0.55091
1502,2075,0_24,5yr,1,0.72283
1502,2075,5_14,5yr,1,0.08418
1502,2075,15plus,5yr,1,99.54956
1502,2075,15_24,5yr,1,0.27241
1502,2075,15_49,5yr,1,2.50491
1502,2075,15_59,5yr,1,5.73713
1502,2075,15_64,5yr,1,8.90304
1502,2075,20plus,5yr,1,99.44908
1502,2075,20_64,5yr,1,8.80255
1502,2075,20_69,5yr,1,13.64223
1502,2075,25plus,5yr,1,99.27715
1502,2075,25_69,5yr,1,13.47031
1502,2075,40plus,5yr,1,98.37507
1502,2075,50plus,5yr,1,97.04465
1502,2075,60plus,5yr,1,93.81243
1502,2075,65plus,5yr,1,90.64652
1502,2075,70plus,5yr,1,85.80685
1502,2075,80plus,5yr,1,67.64434
1502,2075,90plus,5yr,1,31.25873
1502,2080,0_4,5yr,1,0.33779
1502,2080,0_14,5yr,1,0.4144
1502,2080,0_19,5yr,1,0.50529
1502,2080,0_24,5yr,1,0.65999
1502,2080,5_14,5yr,1,0.07661
1502,2080,15plus,5yr,1,99.5856
1502,2080,15_24,5yr,1,0.24559
1502,2080,15_49,5yr,1,2.30701
1502,2080,15_59,5yr,1,5.22616
1502,2080,15_64,5yr,1,8.12399
1502,2080,20plus,5yr,1,99.4947
1502,2080,20_64,5yr,1,8.0331
1502,2080,20_69,5yr,1,12.72428
1502,2080,25plus,5yr,1,99.34001
1502,2080,25_69,5yr,1,12.56958
1502,2080,40plus,5yr,1,98.51525
1502,2080,50plus,5yr,1,97.27858
1502,2080,60plus,5yr,1,94.35943
1502,2080,65plus,5yr,1,91.46161
1502,2080,70plus,5yr,1,86.77043
1502,2080,80plus,5yr,1,68.7739
1502,2080,90plus,5yr,1,35.21838
1502,2085,0_4,5yr,1,0.31448
1502,2085,0_14,5yr,1,0.38499
1502,2085,0_19,5yr,1,0.46854
1502,2085,0_24,5yr,1,0.60984
1502,2085,5_14,5yr,1,0.07051
1502,2085,15plus,5yr,1,99.61501
1502,2085,15_24,5yr,1,0.22485
1502,2085,15_49,5yr,1,2.14797
1502,2085,15_59,5yr,1,4.86276
1502,2085,15_64,5yr,1,7.49519
1502,2085,20plus,5yr,1,99.53146
1502,2085,20_64,5yr,1,7.41163
1502,2085,20_69,5yr,1,11.77346
1502,2085,25plus,5yr,1,99.39017
1502,2085,25_69,5yr,1,11.63216
1502,2085,40plus,5yr,1,98.63504
1502,2085,50plus,5yr,1,97.46704
1502,2085,60plus,5yr,1,94.75225
1502,2085,65plus,5yr,1,92.11983
1502,2085,70plus,5yr,1,87.758
1502,2085,80plus,5yr,1,69.61285
1502,2085,90plus,5yr,1,36.41187
1502,2090,0_4,5yr,1,0.29306
1502,2090,0_14,5yr,1,0.35776
1502,2090,0_19,5yr,1,0.4347
1502,2090,0_24,5yr,1,0.56445
1502,2090,5_14,5yr,1,0.0647
1502,2090,15plus,5yr,1,99.64225
1502,2090,15_24,5yr,1,0.20669
1502,2090,15_49,5yr,1,1.98904
1502,2090,15_59,5yr,1,4.55671
1502,2090,15_64,5yr,1,6.98661
1502,2090,20plus,5yr,1,99.56531
1502,2090,20_64,5yr,1,6.90967
1502,2090,20_69,5yr,1,10.88579
1502,2090,25plus,5yr,1,99.43556
1502,2090,25_69,5yr,1,10.75604
1502,2090,40plus,5yr,1,98.74734
1502,2090,50plus,5yr,1,97.65321
1502,2090,60plus,5yr,1,95.08554
1502,2090,65plus,5yr,1,92.65564
1502,2090,70plus,5yr,1,88.67952
1502,2090,80plus,5yr,1,71.08796
1502,2090,90plus,5yr,1,36.89693
1502,2095,0_4,5yr,1,0.27107
1502,2095,0_14,5yr,1,0.32969
1502,2095,0_19,5yr,1,0.39965
1502,2095,0_24,5yr,1,0.5178
1502,2095,5_14,5yr,1,0.05862
1502,2095,15plus,5yr,1,99.67031
1502,2095,15_24,5yr,1,0.18811
1502,2095,15_49,5yr,1,1.81328
1502,2095,15_59,5yr,1,4.23046
1502,2095,15_64,5yr,1,6.50313
1502,2095,20plus,5yr,1,99.60035
1502,2095,20_64,5yr,1,6.43317
1502,2095,20_69,5yr,1,10.08973
1502,2095,25plus,5yr,1,99.4822
1502,2095,25_69,5yr,1,9.97158
1502,2095,40plus,5yr,1,98.85973
1502,2095,50plus,5yr,1,97.85703
1502,2095,60plus,5yr,1,95.43986
1502,2095,65plus,5yr,1,93.16718
1502,2095,70plus,5yr,1,89.51062
1502,2095,80plus,5yr,1,73.2478
1502,2095,90plus,5yr,1,38.17653
1501,2020,0_4,5yr,1,12.02886
1501,2020,0_14,5yr,1,14.60901
1501,2020,0_19,5yr,1,16.17107
1501,2020,0_24,5yr,1,18.18854
1501,2020,5_14,5yr,1,2.58015
1501,2020,15plus,5yr,1,85.39099
1501,2020,15_24,5yr,1,3.57953
1501,2020,15_49,5yr,1,19.26471
1501,2020,15_59,5yr,1,32.36307
1501,2020,15_64,5yr,1,41.14012
1501,2020,20plus,5yr,1,83.82894
1501,2020,20_64,5yr,1,39.57807
1501,2020,20_69,5yr,1,49.64519
1501,2020,25plus,5yr,1,81.81146
1501,2020,25_69,5yr,1,47.62771
1501,2020,40plus,5yr,1,74.16467
1501,2020,50plus,5yr,1,66.12628
1501,2020,60plus,5yr,1,53.02792
1501,2020,65plus,5yr,1,44.25087
1501,2020,70plus,5yr,1,34.18375
1501,2020,80plus,5yr,1,14.40869
1501,2020,90plus,5yr,1,2.37533
1501,2025,0_4,5yr,1,10.14022
1501,2025,0_14,5yr,1,12.39394
1501,2025,0_19,5yr,1,13.78967
1501,2025,0_24,5yr,1,15.61554
1501,2025,5_14,5yr,1,2.25372
1501,2025,15plus,5yr,1,87.60606
1501,2025,15_24,5yr,1,3.2216
1501,2025,15_49,5yr,1,18.02417
1501,2025,15_59,5yr,1,30.89861
1501,2025,15_64,5yr,1,39.66915
1501,2025,20plus,5yr,1,86.21033
1501,2025,20_64,5yr,1,38.27342
1501,2025,20_69,5yr,1,48.71198
1501,2025,25plus,5yr,1,84.38446
1501,2025,25_69,5yr,1,46.8861
1501,2025,40plus,5yr,1,77.39224
1501,2025,50plus,5yr,1,69.58188
1501,2025,60plus,5yr,1,56.70745
1501,2025,65plus,5yr,1,47.93691
1501,2025,70plus,5yr,1,37.49835
1501,2025,80plus,5yr,1,15.44611
1501,2025,90plus,5yr,1,2.68929
1501,2030,0_4,5yr,1,8.59415
1501,2030,0_14,5yr,1,10.55818
1501,2030,0_19,5yr,1,11.79176
1501,2030,0_24,5yr,1,13.42686
1501,2030,5_14,5yr,1,1.96402
1501,2030,15plus,5yr,1,89.44184
1501,2030,15_24,5yr,1,2.86868
1501,2030,15_49,5yr,1,16.62121
1501,2030,15_59,5yr,1,29.3154
1501,2030,15_64,5yr,1,37.96401
1501,2030,20plus,5yr,1,88.20826
1501,2030,20_64,5yr,1,36.73043
1501,2030,20_69,5yr,1,47.20319
1501,2030,25plus,5yr,1,86.57316
1501,2030,25_69,5yr,1,45.56808
1501,2030,40plus,5yr,1,80.20863
1501,2030,50plus,5yr,1,72.82063
1501,2030,60plus,5yr,1,60.12643
1501,2030,65plus,5yr,1,51.47783
1501,2030,70plus,5yr,1,41.00507
1501,2030,80plus,5yr,1,17.251
1501,2030,90plus,5yr,1,2.9536
1501,2035,0_4,5yr,1,7.29561
1501,2035,0_14,5yr,1,9.0082
1501,2035,0_19,5yr,1,10.09596
1501,2035,0_24,5yr,1,11.54988
1501,2035,5_14,5yr,1,1.71259
1501,2035,15plus,5yr,1,90.99179
1501,2035,15_24,5yr,1,2.54168
1501,2035,15_49,5yr,1,15.17318
1501,2035,15_59,5yr,1,27.63214
1501,2035,15_64,5yr,1,36.21794
1501,2035,20plus,5yr,1,89.90403
1501,2035,20_64,5yr,1,35.13018
1501,2035,20_69,5yr,1,45.54322
1501,2035,25plus,5yr,1,88.45011
1501,2035,25_69,5yr,1,44.0893
1501,2035,40plus,5yr,1,82.66838
1501,2035,50plus,5yr,1,75.81861
1501,2035,60plus,5yr,1,63.35965
1501,2035,65plus,5yr,1,54.77385
1501,2035,70plus,5yr,1,44.36081
1501,2035,80plus,5yr,1,19.76406
1501,2035,90plus,5yr,1,3.27258
1501,2040,0_4,5yr,1,6.23087
1501,2040,0_14,5yr,1,7.72844
1501,2040,0_19,5yr,1,8.69326
1501,2040,0_24,5yr,1,9.98919
1501,2040,5_14,5yr,1,1.49758
1501,2040,15plus,5yr,1,92.27154
1501,2040,15_24,5yr,1,2.26075
1501,2040,15_49,5yr,1,13.82446
1501,2040,15_59,5yr,1,25.78675
1501,2040,15_64,5yr,1,34.40176
1501,2040,20plus,5yr,1,91.30672
1501,2040,20_64,5yr,1,33.43694
1501,2040,20_69,5yr,1,43.88688
1501,2040,25plus,5yr,1,90.0108
1501,2040,25_69,5yr,1,42.59096
1501,2040,40plus,5yr,1,84.7762
1501,2040,50plus,5yr,1,78.44708
1501,2040,60plus,5yr,1,66.48479
1501,2040,65plus,5yr,1,57.86978
1501,2040,70plus,5yr,1,47.41984
1501,2040,80plus,5yr,1,22.34919
1501,2040,90plus,5yr,1,3.91336
1501,2045,0_4,5yr,1,5.35837
1501,2045,0_14,5yr,1,6.671
1501,2045,0_19,5yr,1,7.53125
1501,2045,0_24,5yr,1,8.69453
1501,2045,5_14,5yr,1,1.31263
1501,2045,15plus,5yr,1,93.329
1501,2045,15_24,5yr,1,2.02353
1501,2045,15_49,5yr,1,12.59532
1501,2045,15_59,5yr,1,23.87645
1501,2045,15_64,5yr,1,32.37483
1501,2045,20plus,5yr,1,92.46875
1501,2045,20_64,5yr,1,31.51458
1501,2045,20_69,5yr,1,42.13344
1501,2045,25plus,5yr,1,91.30547
1501,2045,25_69,5yr,1,40.97016
1501,2045,40plus,5yr,1,86.58565
1501,2045,50plus,5yr,1,80.73367
1501,2045,60plus,5yr,1,69.45255
1501,2045,65plus,5yr,1,60.95417
1501,2045,70plus,5yr,1,50.3353
1501,2045,80plus,5yr,1,24.70707
1501,2045,90plus,5yr,1,4.77024
1501,2050,0_4,5yr,1,4.64192
1501,2050,0_14,5yr,1,5.79576
1501,2050,0_19,5yr,1,6.56512
1501,2050,0_24,5yr,1,7.614
1501,2050,5_14,5yr,1,1.15384
1501,2050,15plus,5yr,1,94.20424
1501,2050,15_24,5yr,1,1.81825
1501,2050,15_49,5yr,1,11.46632
1501,2050,15_59,5yr,1,22.05815
1501,2050,15_64,5yr,1,30.21611
1501,2050,20plus,5yr,1,93.43488
1501,2050,20_64,5yr,1,29.44674
1501,2050,20_69,5yr,1,40.04798
1501,2050,25plus,5yr,1,92.386
1501,2050,25_69,5yr,1,38.99909
1501,2050,40plus,5yr,1,88.12715
1501,2050,50plus,5yr,1,82.73792
1501,2050,60plus,5yr,1,72.14609
1501,2050,65plus,5yr,1,63.98813
1501,2050,70plus,5yr,1,53.3869
1501,2050,80plus,5yr,1,26.89574
1501,2050,90plus,5yr,1,5.63366
1501,2055,0_4,5yr,1,4.04128
1501,2055,0_14,5yr,1,5.05784
1501,2055,0_19,5yr,1,5.74694
1501,2055,0_24,5yr,1,6.6937
1501,2055,5_14,5yr,1,1.01656
1501,2055,15plus,5yr,1,94.94214
1501,2055,15_24,5yr,1,1.63586
1501,2055,15_49,5yr,1,10.41703
1501,2055,15_59,5yr,1,20.34254
1501,2055,15_64,5yr,1,28.11487
1501,2055,20plus,5yr,1,94.25304
1501,2055,20_64,5yr,1,27.42577
1501,2055,20_69,5yr,1,37.72145
1501,2055,25plus,5yr,1,93.30629
1501,2055,25_69,5yr,1,36.7747
1501,2055,40plus,5yr,1,89.44868
1501,2055,50plus,5yr,1,84.52512
1501,2055,60plus,5yr,1,74.59961
1501,2055,65plus,5yr,1,66.82727
1501,2055,70plus,5yr,1,56.53159
1501,2055,80plus,5yr,1,29.22114
1501,2055,90plus,5yr,1,6.48406
1501,2060,0_4,5yr,1,3.54049
1501,2060,0_14,5yr,1,4.43913
1501,2060,0_19,5yr,1,5.05812
1501,2060,0_24,5yr,1,5.91411
1501,2060,5_14,5yr,1,0.89864
1501,2060,15plus,5yr,1,95.56087
1501,2060,15_24,5yr,1,1.47498
1501,2060,15_49,5yr,1,9.46729
1501,2060,15_59,5yr,1,18.72822
1501,2060,15_64,5yr,1,26.11749
1501,2060,20plus,5yr,1,94.94188
1501,2060,20_64,5yr,1,25.4985
1501,2060,20_69,5yr,1,35.42765
1501,2060,25plus,5yr,1,94.0859
1501,2060,25_69,5yr,1,34.57166
1501,2060,40plus,5yr,1,90.58283
1501,2060,50plus,5yr,1,86.09358
1501,2060,60plus,5yr,1,76.83265
1501,2060,65plus,5yr,1,69.44338
1501,2060,70plus,5yr,1,59.51423
1501,2060,80plus,5yr,1,31.97903
1501,2060,90plus,5yr,1,7.37204
1501,2065,0_4,5yr,1,3.12714
1501,2065,0_14,5yr,1,3.92659
1501,2065,0_19,5yr,1,4.48661
1501,2065,0_24,5yr,1,5.26503
1501,2065,5_14,5yr,1,0.79945
1501,2065,15plus,5yr,1,96.07341
1501,2065,15_24,5yr,1,1.33844
1501,2065,15_49,5yr,1,8.64793
1501,2065,15_59,5yr,1,17.23958
1501,2065,15_64,5yr,1,24.25771
1501,2065,20plus,5yr,1,95.51339
1501,2065,20_64,5yr,1,23.6977
1501,2065,20_69,5yr,1,33.25688
1501,2065,25plus,5yr,1,94.73497
1501,2065,25_69,5yr,1,32.47846
1501,2065,40plus,5yr,1,91.54183
1501,2065,50plus,5yr,1,87.42548
1501,2065,60plus,5yr,1,78.83383
1501,2065,65plus,5yr,1,71.81569
1501,2065,70plus,5yr,1,62.25651
1501,2065,80plus,5yr,1,34.9616
1501,2065,90plus,5yr,1,8.43507
1501,2070,0_4,5yr,1,2.7844
1501,2070,0_14,5yr,1,3.50051
1501,2070,0_19,5yr,1,4.01091
1501,2070,0_24,5yr,1,4.72397
1501,2070,5_14,5yr,1,0.7161
1501,2070,15plus,5yr,1,96.49947
1501,2070,15_24,5yr,1,1.22347
1501,2070,15_49,5yr,1,7.93665
1501,2070,15_59,5yr,1,15.91074
1501,2070,15_64,5yr,1,22.53783
1501,2070,20plus,5yr,1,95.98907
1501,2070,20_64,5yr,1,22.02742
1501,2070,20_69,5yr,1,31.22524
1501,2070,25plus,5yr,1,95.27601
1501,2070,25_69,5yr,1,30.51218
1501,2070,40plus,5yr,1,92.35548
1501,2070,50plus,5yr,1,88.56282
1501,2070,60plus,5yr,1,80.58873
1501,2070,65plus,5yr,1,73.96165
1501,2070,70plus,5yr,1,64.76383
1501,2070,80plus,5yr,1,37.80065
1501,2070,90plus,5yr,1,9.81178
1501,2075,0_4,5yr,1,2.50055
1501,2075,0_14,5yr,1,3.14596
1501,2075,0_19,5yr,1,3.61465
1501,2075,0_24,5yr,1,4.27261
1501,2075,5_14,5yr,1,0.64541
1501,2075,15plus,5yr,1,96.85404
1501,2075,15_24,5yr,1,1.12665
1501,2075,15_49,5yr,1,7.31839
1501,2075,15_59,5yr,1,14.76195
1501,2075,15_64,5yr,1,21.00664
1501,2075,20plus,5yr,1,96.38535
1501,2075,20_64,5yr,1,20.53795
1501,2075,20_69,5yr,1,29.33859
1501,2075,25plus,5yr,1,95.72739
1501,2075,25_69,5yr,1,28.68063
1501,2075,40plus,5yr,1,93.04256
1501,2075,50plus,5yr,1,89.53565
1501,2075,60plus,5yr,1,82.09209
1501,2075,65plus,5yr,1,75.8474
1501,2075,70plus,5yr,1,67.04677
1501,2075,80plus,5yr,1,40.43953
1501,2075,90plus,5yr,1,11.32607
1501,2080,0_4,5yr,1,2.26064
1501,2080,0_14,5yr,1,2.84643
1501,2080,0_19,5yr,1,3.28025
1501,2080,0_24,5yr,1,3.89204
1501,2080,5_14,5yr,1,0.58579
1501,2080,15plus,5yr,1,97.15357
1501,2080,15_24,5yr,1,1.04561
1501,2080,15_49,5yr,1,6.78565
1501,2080,15_59,5yr,1,13.76754
1501,2080,15_64,5yr,1,19.6773
1501,2080,20plus,5yr,1,96.71975
1501,2080,20_64,5yr,1,19.24348
1501,2080,20_69,5yr,1,27.64465
1501,2080,25plus,5yr,1,96.10796
1501,2080,25_69,5yr,1,27.03287
1501,2080,40plus,5yr,1,93.6223
1501,2080,50plus,5yr,1,90.36792
1501,2080,60plus,5yr,1,83.38603
1501,2080,65plus,5yr,1,77.47627
1501,2080,70plus,5yr,1,69.0751
1501,2080,80plus,5yr,1,42.92173
1501,2080,90plus,5yr,1,12.80663
1501,2085,0_4,5yr,1,2.05884
1501,2085,0_14,5yr,1,2.59261
1501,2085,0_19,5yr,1,2.99614
1501,2085,0_24,5yr,1,3.56789
1501,2085,5_14,5yr,1,0.53378
1501,2085,15plus,5yr,1,97.40738
1501,2085,15_24,5yr,1,0.97528
1501,2085,15_49,5yr,1,6.3153
1501,2085,15_59,5yr,1,12.87805
1501,2085,15_64,5yr,1,18.48624
1501,2085,20plus,5yr,1,97.00385
1501,2085,20_64,5yr,1,18.08272
1501,2085,20_69,5yr,1,26.1271
1501,2085,25plus,5yr,1,96.4321
1501,2085,25_69,5yr,1,25.55535
1501,2085,40plus,5yr,1,94.11968
1501,2085,50plus,5yr,1,91.09208
1501,2085,60plus,5yr,1,84.52933
1501,2085,65plus,5yr,1,78.92114
1501,2085,70plus,5yr,1,70.87675
1501,2085,80plus,5yr,1,45.315
1501,2085,90plus,5yr,1,14.30181
1501,2090,0_4,5yr,1,1.88492
1501,2090,0_14,5yr,1,2.37215
1501,2090,0_19,5yr,1,2.74889
1501,2090,0_24,5yr,1,3.28489
1501,2090,5_14,5yr,1,0.48723
1501,2090,15plus,5yr,1,97.62785
1501,2090,15_24,5yr,1,0.91275
1501,2090,15_49,5yr,1,5.89395
1501,2090,15_59,5yr,1,12.06556
1501,2090,15_64,5yr,1,17.39771
1501,2090,20plus,5yr,1,97.2511
1501,2090,20_64,5yr,1,17.02096
1501,2090,20_69,5yr,1,24.73788
1501,2090,25plus,5yr,1,96.7151
1501,2090,25_69,5yr,1,24.20188
1501,2090,40plus,5yr,1,94.55783
1501,2090,50plus,5yr,1,91.7339
1501,2090,60plus,5yr,1,85.56229
1501,2090,65plus,5yr,1,80.23014
1501,2090,70plus,5yr,1,72.51322
1501,2090,80plus,5yr,1,47.56009
1501,2090,90plus,5yr,1,15.82724
1501,2095,0_4,5yr,1,1.73342
1501,2095,0_14,5yr,1,2.17982
1501,2095,0_19,5yr,1,2.53229
1501,2095,0_24,5yr,1,3.0365
1501,2095,5_14,5yr,1,0.44639
1501,2095,15plus,5yr,1,97.82018
1501,2095,15_24,5yr,1,0.85668
1501,2095,15_49,5yr,1,5.51676
1501,2095,15_59,5yr,1,11.32739
1501,2095,15_64,5yr,1,16.39727
1501,2095,20plus,5yr,1,97.46771
1501,2095,20_64,5yr,1,16.0448
1501,2095,20_69,5yr,1,23.45558
1501,2095,25plus,5yr,1,96.9635
1501,2095,25_69,5yr,1,22.95136
1501,2095,40plus,5yr,1,94.94562
1501,2095,50plus,5yr,1,92.30342
1501,2095,60plus,5yr,1,86.49279
1501,2095,65plus,5yr,1,81.42292
1501,2095,70plus,5yr,1,74.01214
1501,2095,80plus,5yr,1,49.6298
1501,2095,90plus,5yr,1,17.40948
1502,1950,0_4,5yr,2,38.70019
1502,1950,0_14,5yr,2,44.26188
1502,1950,0_19,5yr,2,46.17797
1502,1950,0_24,5yr,2,48.26543
1502,1950,5_14,5yr,2,5.56169
1502,1950,15plus,5yr,2,55.73811
1502,1950,15_24,5yr,2,4.00355
1502,1950,15_49,5yr,2,18.36471
1502,1950,15_59,5yr,2,25.61588
