un_less_developed_region,time,agebroad,freq,gender,death_percentage
941,2035,40plus,5yr,1,64.65867
941,2035,50plus,5yr,1,56.72304
941,2035,60plus,5yr,1,45.65926
941,2035,65plus,5yr,1,38.43947
941,2035,70plus,5yr,1,30.15754
941,2035,80plus,5yr,1,12.32893
941,2035,90plus,5yr,1,1.89833
941,2040,0_4,5yr,1,15.00746
941,2040,0_14,5yr,1,18.36485
941,2040,0_19,5yr,1,20.33989
941,2040,0_24,5yr,1,22.94093
941,2040,5_14,5yr,1,3.35739
941,2040,15plus,5yr,1,81.63518
941,2040,15_24,5yr,1,4.57608
941,2040,15_49,5yr,1,21.19116
941,2040,15_59,5yr,1,32.52525
941,2040,15_64,5yr,1,40.05972
941,2040,20plus,5yr,1,79.66015
941,2040,20_64,5yr,1,38.08469
941,2040,20_69,5yr,1,46.71829
941,2040,25plus,5yr,1,77.0591
941,2040,25_69,5yr,1,44.11725
941,2040,40plus,5yr,1,68.37133
941,2040,50plus,5yr,1,60.44402
941,2040,60plus,5yr,1,49.10993
941,2040,65plus,5yr,1,41.57546
941,2040,70plus,5yr,1,32.94186
941,2040,80plus,5yr,1,13.87313
941,2040,90plus,5yr,1,2.08952
941,2045,0_4,5yr,1,12.86601
941,2045,0_14,5yr,1,15.79694
941,2045,0_19,5yr,1,17.58747
941,2045,0_24,5yr,1,19.97896
941,2045,5_14,5yr,1,2.93093
941,2045,15plus,5yr,1,84.20305
941,2045,15_24,5yr,1,4.18202
941,2045,15_49,5yr,1,20.13319
941,2045,15_59,5yr,1,31.65291
941,2045,15_64,5yr,1,39.41333
941,2045,20plus,5yr,1,82.41253
941,2045,20_64,5yr,1,37.62281
941,2045,20_69,5yr,1,46.66313
941,2045,25plus,5yr,1,80.02103
941,2045,25_69,5yr,1,44.27163
941,2045,40plus,5yr,1,71.86124
941,2045,50plus,5yr,1,64.06986
941,2045,60plus,5yr,1,52.55014
941,2045,65plus,5yr,1,44.78972
941,2045,70plus,5yr,1,35.7494
941,2045,80plus,5yr,1,15.67198
941,2045,90plus,5yr,1,2.40201
941,2050,0_4,5yr,1,10.9981
941,2050,0_14,5yr,1,13.54097
941,2050,0_19,5yr,1,15.15512
941,2050,0_24,5yr,1,17.34448
941,2050,5_14,5yr,1,2.54287
941,2050,15plus,5yr,1,86.459
941,2050,15_24,5yr,1,3.80351
941,2050,15_49,5yr,1,18.9458
941,2050,15_59,5yr,1,30.54186
941,2050,15_64,5yr,1,38.47202
941,2050,20plus,5yr,1,84.84485
941,2050,20_64,5yr,1,36.85786
941,2050,20_69,5yr,1,46.21863
941,2050,25plus,5yr,1,82.65549
941,2050,25_69,5yr,1,44.02927
941,2050,40plus,5yr,1,75.05316
941,2050,50plus,5yr,1,67.5132
941,2050,60plus,5yr,1,55.91715
941,2050,65plus,5yr,1,47.98699
941,2050,70plus,5yr,1,38.62622
941,2050,80plus,5yr,1,17.48143
941,2050,90plus,5yr,1,2.90906
941,2055,0_4,5yr,1,9.41132
941,2055,0_14,5yr,1,11.61127
941,2055,0_19,5yr,1,13.06027
941,2055,0_24,5yr,1,15.05325
941,2055,5_14,5yr,1,2.19995
941,2055,15plus,5yr,1,88.38869
941,2055,15_24,5yr,1,3.44197
941,2055,15_49,5yr,1,17.6725
941,2055,15_59,5yr,1,29.17565
941,2055,15_64,5yr,1,37.24433
941,2055,20plus,5yr,1,86.93969
941,2055,20_64,5yr,1,35.79534
941,2055,20_69,5yr,1,45.42541
941,2055,25plus,5yr,1,84.94672
941,2055,25_69,5yr,1,43.43243
941,2055,40plus,5yr,1,77.8999
941,2055,50plus,5yr,1,70.71619
941,2055,60plus,5yr,1,59.21304
941,2055,65plus,5yr,1,51.14436
941,2055,70plus,5yr,1,41.51428
941,2055,80plus,5yr,1,19.26224
941,2055,90plus,5yr,1,3.4985
941,2060,0_4,5yr,1,8.05016
941,2060,0_14,5yr,1,9.94898
941,2060,0_19,5yr,1,11.24482
941,2060,0_24,5yr,1,13.04893
941,2060,5_14,5yr,1,1.89882
941,2060,15plus,5yr,1,90.05104
941,2060,15_24,5yr,1,3.09995
941,2060,15_49,5yr,1,16.36278
941,2060,15_59,5yr,1,27.60303
941,2060,15_64,5yr,1,35.69168
941,2060,20plus,5yr,1,88.7552
941,2060,20_64,5yr,1,34.39584
941,2060,20_69,5yr,1,44.27064
941,2060,25plus,5yr,1,86.95109
941,2060,25_69,5yr,1,42.46654
941,2060,40plus,5yr,1,80.45725
941,2060,50plus,5yr,1,73.68825
941,2060,60plus,5yr,1,62.448
941,2060,65plus,5yr,1,54.35936
941,2060,70plus,5yr,1,44.48456
941,2060,80plus,5yr,1,21.21868
941,2060,90plus,5yr,1,4.06834
941,2065,0_4,5yr,1,6.88835
941,2065,0_14,5yr,1,8.52656
941,2065,0_19,5yr,1,9.68258
941,2065,0_24,5yr,1,11.30915
941,2065,5_14,5yr,1,1.63822
941,2065,15plus,5yr,1,91.47342
941,2065,15_24,5yr,1,2.78259
941,2065,15_49,5yr,1,15.07064
941,2065,15_59,5yr,1,25.89258
941,2065,15_64,5yr,1,33.90263
941,2065,20plus,5yr,1,90.3174
941,2065,20_64,5yr,1,32.74661
941,2065,20_69,5yr,1,42.72653
941,2065,25plus,5yr,1,88.69083
941,2065,25_69,5yr,1,41.09996
941,2065,40plus,5yr,1,82.74363
941,2065,50plus,5yr,1,76.40278
941,2065,60plus,5yr,1,65.58085
941,2065,65plus,5yr,1,57.57079
941,2065,70plus,5yr,1,47.59087
941,2065,80plus,5yr,1,23.33563
941,2065,90plus,5yr,1,4.66223
941,2070,0_4,5yr,1,5.90571
941,2070,0_14,5yr,1,7.31999
941,2070,0_19,5yr,1,8.35098
941,2070,0_24,5yr,1,9.81372
941,2070,5_14,5yr,1,1.41428
941,2070,15plus,5yr,1,92.68
941,2070,15_24,5yr,1,2.49373
941,2070,15_49,5yr,1,13.82581
941,2070,15_59,5yr,1,24.15029
941,2070,15_64,5yr,1,31.96662
941,2070,20plus,5yr,1,91.64901
941,2070,20_64,5yr,1,30.93563
941,2070,20_69,5yr,1,40.90655
941,2070,25plus,5yr,1,90.18628
941,2070,25_69,5yr,1,39.44381
941,2070,40plus,5yr,1,84.76895
941,2070,50plus,5yr,1,78.8542
941,2070,60plus,5yr,1,68.52971
941,2070,65plus,5yr,1,60.71338
941,2070,70plus,5yr,1,50.74247
941,2070,80plus,5yr,1,25.63943
941,2070,90plus,5yr,1,5.41035
941,2075,0_4,5yr,1,5.07138
941,2075,0_14,5yr,1,6.29204
941,2075,0_19,5yr,1,7.21181
941,2075,0_24,5yr,1,8.52687
941,2075,5_14,5yr,1,1.22066
941,2075,15plus,5yr,1,93.70795
941,2075,15_24,5yr,1,2.23483
941,2075,15_49,5yr,1,12.64075
941,2075,15_59,5yr,1,22.45316
941,2075,15_64,5yr,1,30.00073
941,2075,20plus,5yr,1,92.78818
941,2075,20_64,5yr,1,29.08096
941,2075,20_69,5yr,1,38.91329
941,2075,25plus,5yr,1,91.47313
941,2075,25_69,5yr,1,37.59823
941,2075,40plus,5yr,1,86.5556
941,2075,50plus,5yr,1,81.0672
941,2075,60plus,5yr,1,71.2548
941,2075,65plus,5yr,1,63.70723
941,2075,70plus,5yr,1,53.8749
941,2075,80plus,5yr,1,28.19253
941,2075,90plus,5yr,1,6.26769
941,2080,0_4,5yr,1,4.36745
941,2080,0_14,5yr,1,5.42262
941,2080,0_19,5yr,1,6.24412
941,2080,0_24,5yr,1,7.42769
941,2080,5_14,5yr,1,1.05517
941,2080,15plus,5yr,1,94.57737
941,2080,15_24,5yr,1,2.00507
941,2080,15_49,5yr,1,11.53351
941,2080,15_59,5yr,1,20.83909
941,2080,15_64,5yr,1,28.10394
941,2080,20plus,5yr,1,93.75586
941,2080,20_64,5yr,1,27.28244
941,2080,20_69,5yr,1,36.892
941,2080,25plus,5yr,1,92.57229
941,2080,25_69,5yr,1,35.70843
941,2080,40plus,5yr,1,88.11397
941,2080,50plus,5yr,1,83.04385
941,2080,60plus,5yr,1,73.73827
941,2080,65plus,5yr,1,66.47342
941,2080,70plus,5yr,1,56.86386
941,2080,80plus,5yr,1,30.85263
941,2080,90plus,5yr,1,7.23902
941,2085,0_4,5yr,1,3.7829
941,2085,0_14,5yr,1,4.69812
941,2085,0_19,5yr,1,5.43346
941,2085,0_24,5yr,1,6.50075
941,2085,5_14,5yr,1,0.91522
941,2085,15plus,5yr,1,95.30186
941,2085,15_24,5yr,1,1.80262
941,2085,15_49,5yr,1,10.52203
941,2085,15_59,5yr,1,19.32162
941,2085,15_64,5yr,1,26.31065
941,2085,20plus,5yr,1,94.56652
941,2085,20_64,5yr,1,25.57531
941,2085,20_69,5yr,1,34.94458
941,2085,25plus,5yr,1,93.49923
941,2085,25_69,5yr,1,33.8773
941,2085,40plus,5yr,1,89.454
941,2085,50plus,5yr,1,84.77982
941,2085,60plus,5yr,1,75.98024
941,2085,65plus,5yr,1,68.9912
941,2085,70plus,5yr,1,59.62193
941,2085,80plus,5yr,1,33.50528
941,2085,90plus,5yr,1,8.36977
941,2090,0_4,5yr,1,3.30189
941,2090,0_14,5yr,1,4.10005
941,2090,0_19,5yr,1,4.76047
941,2090,0_24,5yr,1,5.72519
941,2090,5_14,5yr,1,0.79816
941,2090,15plus,5yr,1,95.89993
941,2090,15_24,5yr,1,1.62513
941,2090,15_49,5yr,1,9.60984
941,2090,15_59,5yr,1,17.90704
941,2090,15_64,5yr,1,24.62026
941,2090,20plus,5yr,1,95.23952
941,2090,20_64,5yr,1,23.95985
941,2090,20_69,5yr,1,33.09337
941,2090,25plus,5yr,1,94.2748
941,2090,25_69,5yr,1,32.12866
941,2090,40plus,5yr,1,90.59732
941,2090,50plus,5yr,1,86.2901
941,2090,60plus,5yr,1,77.9929
941,2090,65plus,5yr,1,71.27967
941,2090,70plus,5yr,1,62.14614
941,2090,80plus,5yr,1,36.03653
941,2090,90plus,5yr,1,9.55061
941,2095,0_4,5yr,1,2.89472
941,2095,0_14,5yr,1,3.5932
941,2095,0_19,5yr,1,4.18732
941,2095,0_24,5yr,1,5.06028
941,2095,5_14,5yr,1,0.69848
941,2095,15plus,5yr,1,96.40679
941,2095,15_24,5yr,1,1.46707
941,2095,15_49,5yr,1,8.77954
941,2095,15_59,5yr,1,16.58425
941,2095,15_64,5yr,1,23.00783
941,2095,20plus,5yr,1,95.81268
941,2095,20_64,5yr,1,22.41371
941,2095,20_69,5yr,1,31.2983
941,2095,25plus,5yr,1,94.93972
941,2095,25_69,5yr,1,30.42534
941,2095,40plus,5yr,1,91.59489
941,2095,50plus,5yr,1,87.62726
941,2095,60plus,5yr,1,79.82255
941,2095,65plus,5yr,1,73.39897
941,2095,70plus,5yr,1,64.51438
941,2095,80plus,5yr,1,38.45392
941,2095,90plus,5yr,1,10.71833
934,2020,0_4,5yr,1,7.28244
934,2020,0_14,5yr,1,8.88506
934,2020,0_19,5yr,1,9.98841
934,2020,0_24,5yr,1,11.50193
934,2020,5_14,5yr,1,1.60262
934,2020,15plus,5yr,1,91.11493
934,2020,15_24,5yr,1,2.61686
934,2020,15_49,5yr,1,15.40872
934,2020,15_59,5yr,1,27.43804
934,2020,15_64,5yr,1,36.18082
934,2020,20plus,5yr,1,90.01158
934,2020,20_64,5yr,1,35.07747
934,2020,20_69,5yr,1,46.12696
934,2020,25plus,5yr,1,88.49807
934,2020,25_69,5yr,1,44.61345
934,2020,40plus,5yr,1,82.34855
934,2020,50plus,5yr,1,75.70621
934,2020,60plus,5yr,1,63.67689
934,2020,65plus,5yr,1,54.93411
934,2020,70plus,5yr,1,43.88462
934,2020,80plus,5yr,1,19.45087
934,2020,90plus,5yr,1,3.60583
934,2025,0_4,5yr,1,5.98851
934,2025,0_14,5yr,1,7.35828
934,2025,0_19,5yr,1,8.32302
934,2025,0_24,5yr,1,9.64601
934,2025,5_14,5yr,1,1.36977
934,2025,15plus,5yr,1,92.6417
934,2025,15_24,5yr,1,2.28773
934,2025,15_49,5yr,1,13.87778
934,2025,15_59,5yr,1,25.15893
934,2025,15_64,5yr,1,33.89254
934,2025,20plus,5yr,1,91.67697
934,2025,20_64,5yr,1,32.9278
934,2025,20_69,5yr,1,43.88062
934,2025,25plus,5yr,1,90.35397
934,2025,25_69,5yr,1,42.55762
934,2025,40plus,5yr,1,84.971
934,2025,50plus,5yr,1,78.76392
934,2025,60plus,5yr,1,67.48277
934,2025,65plus,5yr,1,58.74917
934,2025,70plus,5yr,1,47.79635
934,2025,80plus,5yr,1,20.97238
934,2025,90plus,5yr,1,4.21387
934,2030,0_4,5yr,1,4.98676
934,2030,0_14,5yr,1,6.15358
934,2030,0_19,5yr,1,6.98872
934,2030,0_24,5yr,1,8.14805
934,2030,5_14,5yr,1,1.16682
934,2030,15plus,5yr,1,93.84641
934,2030,15_24,5yr,1,1.99447
934,2030,15_49,5yr,1,12.42813
934,2030,15_59,5yr,1,22.82775
934,2030,15_64,5yr,1,31.16093
934,2030,20plus,5yr,1,93.01127
934,2030,20_64,5yr,1,30.32579
934,2030,20_69,5yr,1,41.33013
934,2030,25plus,5yr,1,91.85195
934,2030,25_69,5yr,1,40.1708
934,2030,40plus,5yr,1,87.16683
934,2030,50plus,5yr,1,81.41828
934,2030,60plus,5yr,1,71.01866
934,2030,65plus,5yr,1,62.68548
934,2030,70plus,5yr,1,51.68115
934,2030,80plus,5yr,1,23.98124
934,2030,90plus,5yr,1,4.72443
934,2035,0_4,5yr,1,4.18487
934,2035,0_14,5yr,1,5.18402
934,2035,0_19,5yr,1,5.90131
934,2035,0_24,5yr,1,6.91174
934,2035,5_14,5yr,1,0.99915
934,2035,15plus,5yr,1,94.81598
934,2035,15_24,5yr,1,1.72772
934,2035,15_49,5yr,1,10.99064
934,2035,15_59,5yr,1,20.8133
934,2035,15_64,5yr,1,28.40865
934,2035,20plus,5yr,1,94.09869
934,2035,20_64,5yr,1,27.69136
934,2035,20_69,5yr,1,38.258
934,2035,25plus,5yr,1,93.08826
934,2035,25_69,5yr,1,37.24757
934,2035,40plus,5yr,1,88.96101
934,2035,50plus,5yr,1,83.82534
934,2035,60plus,5yr,1,74.00268
934,2035,65plus,5yr,1,66.40734
934,2035,70plus,5yr,1,55.84069
934,2035,80plus,5yr,1,27.64248
934,2035,90plus,5yr,1,5.45892
934,2040,0_4,5yr,1,3.55363
934,2040,0_14,5yr,1,4.41878
934,2040,0_19,5yr,1,5.03986
934,2040,0_24,5yr,1,5.91826
934,2040,5_14,5yr,1,0.86515
934,2040,15plus,5yr,1,95.58121
934,2040,15_24,5yr,1,1.49947
934,2040,15_49,5yr,1,9.72521
934,2040,15_59,5yr,1,19.03221
934,2040,15_64,5yr,1,26.15587
934,2040,20plus,5yr,1,94.96014
934,2040,20_64,5yr,1,25.5348
934,2040,20_69,5yr,1,35.21601
934,2040,25plus,5yr,1,94.08174
934,2040,25_69,5yr,1,34.3376
934,2040,40plus,5yr,1,90.41234
934,2040,50plus,5yr,1,85.856
934,2040,60plus,5yr,1,76.549
934,2040,65plus,5yr,1,69.42534
934,2040,70plus,5yr,1,59.74413
934,2040,80plus,5yr,1,31.23119
934,2040,90plus,5yr,1,6.96056
934,2045,0_4,5yr,1,3.05576
934,2045,0_14,5yr,1,3.81303
934,2045,0_19,5yr,1,4.35885
934,2045,0_24,5yr,1,5.13054
934,2045,5_14,5yr,1,0.75727
934,2045,15plus,5yr,1,96.18697
934,2045,15_24,5yr,1,1.31751
934,2045,15_49,5yr,1,8.7149
934,2045,15_59,5yr,1,17.24385
934,2045,15_64,5yr,1,24.24959
934,2045,20plus,5yr,1,95.64115
934,2045,20_64,5yr,1,23.70376
934,2045,20_69,5yr,1,32.87847
934,2045,25plus,5yr,1,94.86946
934,2045,25_69,5yr,1,32.10678
934,2045,40plus,5yr,1,91.59447
934,2045,50plus,5yr,1,87.47207
934,2045,60plus,5yr,1,78.94312
934,2045,65plus,5yr,1,71.93738
934,2045,70plus,5yr,1,62.76268
934,2045,80plus,5yr,1,35.23208
934,2045,90plus,5yr,1,8.68841
934,2050,0_4,5yr,1,2.65871
934,2050,0_14,5yr,1,3.32736
934,2050,0_19,5yr,1,3.81299
934,2050,0_24,5yr,1,4.50024
934,2050,5_14,5yr,1,0.66865
934,2050,15plus,5yr,1,96.67264
934,2050,15_24,5yr,1,1.17288
934,2050,15_49,5yr,1,7.88178
934,2050,15_59,5yr,1,15.63282
934,2050,15_64,5yr,1,22.22364
934,2050,20plus,5yr,1,96.18701
934,2050,20_64,5yr,1,21.73801
934,2050,20_69,5yr,1,30.90857
934,2050,25plus,5yr,1,95.49976
934,2050,25_69,5yr,1,30.22132
934,2050,40plus,5yr,1,92.57245
934,2050,50plus,5yr,1,88.79086
934,2050,60plus,5yr,1,81.03982
934,2050,65plus,5yr,1,74.449
934,2050,70plus,5yr,1,65.27844
934,2050,80plus,5yr,1,39.07797
934,2050,90plus,5yr,1,10.46289
934,2055,0_4,5yr,1,2.33359
934,2055,0_14,5yr,1,2.92795
934,2055,0_19,5yr,1,3.36358
934,2055,0_24,5yr,1,3.98175
934,2055,5_14,5yr,1,0.59436
934,2055,15plus,5yr,1,97.07204
934,2055,15_24,5yr,1,1.0538
934,2055,15_49,5yr,1,7.1593
934,2055,15_59,5yr,1,14.3337
934,2055,15_64,5yr,1,20.33744
934,2055,20plus,5yr,1,96.63641
934,2055,20_64,5yr,1,19.90181
934,2055,20_69,5yr,1,28.6328
934,2055,25plus,5yr,1,96.01824
934,2055,25_69,5yr,1,28.01464
934,2055,40plus,5yr,1,93.38975
934,2055,50plus,5yr,1,89.91274
934,2055,60plus,5yr,1,82.73834
934,2055,65plus,5yr,1,76.7346
934,2055,70plus,5yr,1,68.0036
934,2055,80plus,5yr,1,41.92204
934,2055,90plus,5yr,1,12.70903
934,2060,0_4,5yr,1,2.07279
934,2060,0_14,5yr,1,2.60459
934,2060,0_19,5yr,1,2.99824
934,2060,0_24,5yr,1,3.55883
934,2060,5_14,5yr,1,0.5318
934,2060,15plus,5yr,1,97.39542
934,2060,15_24,5yr,1,0.95424
934,2060,15_49,5yr,1,6.51804
934,2060,15_59,5yr,1,13.24816
934,2060,15_64,5yr,1,18.84519
934,2060,20plus,5yr,1,97.00176
934,2060,20_64,5yr,1,18.45154
934,2060,20_69,5yr,1,26.47954
934,2060,25plus,5yr,1,96.44118
934,2060,25_69,5yr,1,25.91895
934,2060,40plus,5yr,1,94.06162
934,2060,50plus,5yr,1,90.87738
934,2060,60plus,5yr,1,84.14726
934,2060,65plus,5yr,1,78.55023
934,2060,70plus,5yr,1,70.52222
934,2060,80plus,5yr,1,44.28145
934,2060,90plus,5yr,1,14.88966
934,2065,0_4,5yr,1,1.85653
934,2065,0_14,5yr,1,2.33494
934,2065,0_19,5yr,1,2.69297
934,2065,0_24,5yr,1,3.20457
934,2065,5_14,5yr,1,0.47841
934,2065,15plus,5yr,1,97.66505
934,2065,15_24,5yr,1,0.86964
934,2065,15_49,5yr,1,5.95266
934,2065,15_59,5yr,1,12.27212
934,2065,15_64,5yr,1,17.58114
934,2065,20plus,5yr,1,97.30703
934,2065,20_64,5yr,1,17.22312
934,2065,20_69,5yr,1,24.78675
934,2065,25plus,5yr,1,96.79542
934,2065,25_69,5yr,1,24.27514
934,2065,40plus,5yr,1,94.62488
934,2065,50plus,5yr,1,91.71239
934,2065,60plus,5yr,1,85.39294
934,2065,65plus,5yr,1,80.08391
934,2065,70plus,5yr,1,72.52027
934,2065,80plus,5yr,1,47.3734
934,2065,90plus,5yr,1,16.37407
934,2070,0_4,5yr,1,1.6736
934,2070,0_14,5yr,1,2.1063
934,2070,0_19,5yr,1,2.43345
934,2070,0_24,5yr,1,2.90268
934,2070,5_14,5yr,1,0.4327
934,2070,15plus,5yr,1,97.89368
934,2070,15_24,5yr,1,0.79638
934,2070,15_49,5yr,1,5.45747
934,2070,15_59,5yr,1,11.34528
934,2070,15_64,5yr,1,16.4131
934,2070,20plus,5yr,1,97.56653
934,2070,20_64,5yr,1,16.08595
934,2070,20_69,5yr,1,23.33434
934,2070,25plus,5yr,1,97.0973
934,2070,25_69,5yr,1,22.86512
934,2070,40plus,5yr,1,95.10905
934,2070,50plus,5yr,1,92.4362
934,2070,60plus,5yr,1,86.5484
934,2070,65plus,5yr,1,81.48057
934,2070,70plus,5yr,1,74.23218
934,2070,80plus,5yr,1,50.49316
934,2070,90plus,5yr,1,17.81642
934,2075,0_4,5yr,1,1.52052
934,2075,0_14,5yr,1,1.91411
934,2075,0_19,5yr,1,2.21503
934,2075,0_24,5yr,1,2.64779
934,2075,5_14,5yr,1,0.39359
934,2075,15plus,5yr,1,98.08588
934,2075,15_24,5yr,1,0.73367
934,2075,15_49,5yr,1,5.03281
934,2075,15_59,5yr,1,10.50123
934,2075,15_64,5yr,1,15.30501
934,2075,20plus,5yr,1,97.78496
934,2075,20_64,5yr,1,15.0041
934,2075,20_69,5yr,1,22.00683
934,2075,25plus,5yr,1,97.3522
934,2075,25_69,5yr,1,21.57407
934,2075,40plus,5yr,1,95.52249
934,2075,50plus,5yr,1,93.05307
934,2075,60plus,5yr,1,87.58465
934,2075,65plus,5yr,1,82.78086
934,2075,70plus,5yr,1,75.77813
934,2075,80plus,5yr,1,52.80288
934,2075,90plus,5yr,1,20.29589
934,2080,0_4,5yr,1,1.39297
934,2080,0_14,5yr,1,1.75442
934,2080,0_19,5yr,1,2.03425
934,2080,0_24,5yr,1,2.43732
934,2080,5_14,5yr,1,0.36145
934,2080,15plus,5yr,1,98.24557
934,2080,15_24,5yr,1,0.6829
934,2080,15_49,5yr,1,4.68301
934,2080,15_59,5yr,1,9.79741
934,2080,15_64,5yr,1,14.32526
934,2080,20plus,5yr,1,97.96574
934,2080,20_64,5yr,1,14.04542
934,2080,20_69,5yr,1,20.78057
934,2080,25plus,5yr,1,97.56267
934,2080,25_69,5yr,1,20.37751
934,2080,40plus,5yr,1,95.8644
934,2080,50plus,5yr,1,93.56256
934,2080,60plus,5yr,1,88.44817
934,2080,65plus,5yr,1,83.92032
934,2080,70plus,5yr,1,77.18517
934,2080,80plus,5yr,1,54.53561
934,2080,90plus,5yr,1,22.62335
934,2085,0_4,5yr,1,1.28835
934,2085,0_14,5yr,1,1.62253
934,2085,0_19,5yr,1,1.88501
934,2085,0_24,5yr,1,2.26372
934,2085,5_14,5yr,1,0.33418
934,2085,15plus,5yr,1,98.37747
934,2085,15_24,5yr,1,0.64119
934,2085,15_49,5yr,1,4.38659
934,2085,15_59,5yr,1,9.21269
934,2085,15_64,5yr,1,13.48917
934,2085,20plus,5yr,1,98.11499
934,2085,20_64,5yr,1,13.2267
934,2085,20_69,5yr,1,19.65236
934,2085,25plus,5yr,1,97.73628
934,2085,25_69,5yr,1,19.27365
934,2085,40plus,5yr,1,96.1492
934,2085,50plus,5yr,1,93.99088
934,2085,60plus,5yr,1,89.16478
934,2085,65plus,5yr,1,84.8883
934,2085,70plus,5yr,1,78.46264
934,2085,80plus,5yr,1,56.05689
934,2085,90plus,5yr,1,23.86622
934,2090,0_4,5yr,1,1.19703
934,2090,0_14,5yr,1,1.50622
934,2090,0_19,5yr,1,1.7533
934,2090,0_24,5yr,1,2.11032
934,2090,5_14,5yr,1,0.3092
934,2090,15plus,5yr,1,98.49377
934,2090,15_24,5yr,1,0.6041
934,2090,15_49,5yr,1,4.11502
934,2090,15_59,5yr,1,8.68098
934,2090,15_64,5yr,1,12.74155
934,2090,20plus,5yr,1,98.2467
934,2090,20_64,5yr,1,12.49447
934,2090,20_69,5yr,1,18.60582
934,2090,25plus,5yr,1,97.88967
934,2090,25_69,5yr,1,18.24879
934,2090,40plus,5yr,1,96.40379
934,2090,50plus,5yr,1,94.37875
934,2090,60plus,5yr,1,89.8128
934,2090,65plus,5yr,1,85.75222
934,2090,70plus,5yr,1,79.64088
934,2090,80plus,5yr,1,57.76421
934,2090,90plus,5yr,1,24.82853
934,2095,0_4,5yr,1,1.11162
934,2095,0_14,5yr,1,1.3972
934,2095,0_19,5yr,1,1.62905
934,2095,0_24,5yr,1,1.96524
934,2095,5_14,5yr,1,0.28557
934,2095,15plus,5yr,1,98.6028
934,2095,15_24,5yr,1,0.56804
934,2095,15_49,5yr,1,3.84939
934,2095,15_59,5yr,1,8.15465
934,2095,15_64,5yr,1,12.00996
934,2095,20plus,5yr,1,98.37095
934,2095,20_64,5yr,1,11.7781
934,2095,20_69,5yr,1,17.59961
934,2095,25plus,5yr,1,98.03476
934,2095,25_69,5yr,1,17.26342
934,2095,40plus,5yr,1,96.64662
934,2095,50plus,5yr,1,94.75341
934,2095,60plus,5yr,1,90.44815
934,2095,65plus,5yr,1,86.59284
934,2095,70plus,5yr,1,80.77134
934,2095,80plus,5yr,1,59.72394
934,2095,90plus,5yr,1,26.16543
941,1950,0_4,5yr,2,51.43507
941,1950,0_14,5yr,2,59.93596
941,1950,0_19,5yr,2,62.8275
941,1950,0_24,5yr,2,65.87659
941,1950,5_14,5yr,2,8.50089
941,1950,15plus,5yr,2,40.06414
941,1950,15_24,5yr,2,5.94063
941,1950,15_49,5yr,2,19.21684
941,1950,15_59,5yr,2,24.20805
941,1950,15_64,5yr,2,27.39044
941,1950,20plus,5yr,2,37.1726
941,1950,20_64,5yr,2,24.49891
941,1950,20_69,5yr,2,27.91397
941,1950,25plus,5yr,2,34.12351
941,1950,25_69,5yr,2,24.86488
941,1950,40plus,5yr,2,25.6084
941,1950,50plus,5yr,2,20.8473
941,1950,60plus,5yr,2,15.85609
941,1950,65plus,5yr,2,12.6737
941,1950,70plus,5yr,2,9.25863
941,1950,80plus,5yr,2,2.70623
941,1950,90plus,5yr,2,0.19208
941,1955,0_4,5yr,2,51.59891
941,1955,0_14,5yr,2,60.11851
941,1955,0_19,5yr,2,62.96722
941,1955,0_24,5yr,2,65.97186
941,1955,5_14,5yr,2,8.5196
941,1955,15plus,5yr,2,39.88144
941,1955,15_24,5yr,2,5.85334
941,1955,15_49,5yr,2,19.18366
941,1955,15_59,5yr,2,24.33438
941,1955,15_64,5yr,2,27.60005
941,1955,20plus,5yr,2,37.03273
941,1955,20_64,5yr,2,24.75133
941,1955,20_69,5yr,2,28.15683
941,1955,25plus,5yr,2,34.0281
941,1955,25_69,5yr,2,25.1522
941,1955,40plus,5yr,2,25.53023
941,1955,50plus,5yr,2,20.69778
941,1955,60plus,5yr,2,15.54707
941,1955,65plus,5yr,2,12.2814
941,1955,70plus,5yr,2,8.8759
941,1955,80plus,5yr,2,2.6568
941,1955,90plus,5yr,2,0.19151
941,1960,0_4,5yr,2,51.5211
941,1960,0_14,5yr,2,60.05959
941,1960,0_19,5yr,2,62.85711
941,1960,0_24,5yr,2,65.78924
941,1960,5_14,5yr,2,8.53849
941,1960,15plus,5yr,2,39.94038
941,1960,15_24,5yr,2,5.72965
941,1960,15_49,5yr,2,18.92499
941,1960,15_59,5yr,2,24.16223
941,1960,15_64,5yr,2,27.53136
941,1960,20plus,5yr,2,37.14286
941,1960,20_64,5yr,2,24.73384
941,1960,20_69,5yr,2,28.25302
941,1960,25plus,5yr,2,34.21073
941,1960,25_69,5yr,2,25.32088
941,1960,40plus,5yr,2,25.87214
941,1960,50plus,5yr,2,21.01539
941,1960,60plus,5yr,2,15.77815
941,1960,65plus,5yr,2,12.40902
941,1960,70plus,5yr,2,8.88985
941,1960,80plus,5yr,2,2.6693
941,1960,90plus,5yr,2,0.20347
941,1965,0_4,5yr,2,51.3333
941,1965,0_14,5yr,2,59.90942
941,1965,0_19,5yr,2,62.694
941,1965,0_24,5yr,2,65.55759
941,1965,5_14,5yr,2,8.57612
941,1965,15plus,5yr,2,40.09063
941,1965,15_24,5yr,2,5.64818
941,1965,15_49,5yr,2,18.5634
941,1965,15_59,5yr,2,23.81996
941,1965,15_64,5yr,2,27.23946
