un_landlocked_group,time,agebroad,freq,gender,death_percentage
1636,2030,5_14,5yr,1,3.87845
1636,2030,15plus,5yr,1,78.51554
1636,2030,15_24,5yr,1,5.06222
1636,2030,15_49,5yr,1,23.2349
1636,2030,15_59,5yr,1,34.22801
1636,2030,15_64,5yr,1,41.29313
1636,2030,20plus,5yr,1,76.30632
1636,2030,20_64,5yr,1,39.08391
1636,2030,20_69,5yr,1,47.24144
1636,2030,25plus,5yr,1,73.45332
1636,2030,25_69,5yr,1,44.38844
1636,2030,40plus,5yr,1,63.72149
1636,2030,50plus,5yr,1,55.28063
1636,2030,60plus,5yr,1,44.28752
1636,2030,65plus,5yr,1,37.22241
1636,2030,70plus,5yr,1,29.06488
1636,2030,80plus,5yr,1,11.37078
1636,2030,90plus,5yr,1,1.6258
1636,2035,0_4,5yr,1,15.04201
1636,2035,0_14,5yr,1,18.44318
1636,2035,0_19,5yr,1,20.43425
1636,2035,0_24,5yr,1,23.07085
1636,2035,5_14,5yr,1,3.40117
1636,2035,15plus,5yr,1,81.55692
1636,2035,15_24,5yr,1,4.62767
1636,2035,15_49,5yr,1,22.4564
1636,2035,15_59,5yr,1,33.95285
1636,2035,15_64,5yr,1,41.34357
1636,2035,20plus,5yr,1,79.56585
1636,2035,20_64,5yr,1,39.35251
1636,2035,20_69,5yr,1,47.76805
1636,2035,25plus,5yr,1,76.92925
1636,2035,25_69,5yr,1,45.13145
1636,2035,40plus,5yr,1,67.58078
1636,2035,50plus,5yr,1,59.10052
1636,2035,60plus,5yr,1,47.60407
1636,2035,65plus,5yr,1,40.21335
1636,2035,70plus,5yr,1,31.79781
1636,2035,80plus,5yr,1,13.0026
1636,2035,90plus,5yr,1,1.75414
1636,2040,0_4,5yr,1,12.80091
1636,2040,0_14,5yr,1,15.77075
1636,2040,0_19,5yr,1,17.56042
1636,2040,0_24,5yr,1,19.96335
1636,2040,5_14,5yr,1,2.96984
1636,2040,15plus,5yr,1,84.22926
1636,2040,15_24,5yr,1,4.19261
1636,2040,15_49,5yr,1,21.44968
1636,2040,15_59,5yr,1,33.39721
1636,2040,15_64,5yr,1,41.13718
1636,2040,20plus,5yr,1,82.43959
1636,2040,20_64,5yr,1,39.34751
1636,2040,20_69,5yr,1,48.17701
1636,2040,25plus,5yr,1,80.03665
1636,2040,25_69,5yr,1,45.77408
1636,2040,40plus,5yr,1,71.11976
1636,2040,50plus,5yr,1,62.77959
1636,2040,60plus,5yr,1,50.83205
1636,2040,65plus,5yr,1,43.09208
1636,2040,70plus,5yr,1,34.26258
1636,2040,80plus,5yr,1,14.71
1636,2040,90plus,5yr,1,2.04828
1636,2045,0_4,5yr,1,10.84825
1636,2045,0_14,5yr,1,13.42961
1636,2045,0_19,5yr,1,15.03551
1636,2045,0_24,5yr,1,17.2175
1636,2045,5_14,5yr,1,2.58136
1636,2045,15plus,5yr,1,86.57035
1636,2045,15_24,5yr,1,3.78789
1636,2045,15_49,5yr,1,20.30482
1636,2045,15_59,5yr,1,32.41984
1636,2045,15_64,5yr,1,40.5722
1636,2045,20plus,5yr,1,84.96444
1636,2045,20_64,5yr,1,38.96629
1636,2045,20_69,5yr,1,48.25348
1636,2045,25plus,5yr,1,82.78245
1636,2045,25_69,5yr,1,46.07149
1636,2045,40plus,5yr,1,74.40071
1636,2045,50plus,5yr,1,66.26553
1636,2045,60plus,5yr,1,54.1505
1636,2045,65plus,5yr,1,45.99815
1636,2045,70plus,5yr,1,36.71096
1636,2045,80plus,5yr,1,16.18039
1636,2045,90plus,5yr,1,2.45095
1636,2050,0_4,5yr,1,9.1737
1636,2050,0_14,5yr,1,11.40515
1636,2050,0_19,5yr,1,12.84097
1636,2050,0_24,5yr,1,14.81675
1636,2050,5_14,5yr,1,2.23145
1636,2050,15plus,5yr,1,88.59481
1636,2050,15_24,5yr,1,3.4116
1636,2050,15_49,5yr,1,19.07007
1636,2050,15_59,5yr,1,31.04159
1636,2050,15_64,5yr,1,39.4442
1636,2050,20plus,5yr,1,87.15899
1636,2050,20_64,5yr,1,38.00837
1636,2050,20_69,5yr,1,47.83323
1636,2050,25plus,5yr,1,85.18322
1636,2050,25_69,5yr,1,45.85746
1636,2050,40plus,5yr,1,77.44884
1636,2050,50plus,5yr,1,69.52474
1636,2050,60plus,5yr,1,57.55322
1636,2050,65plus,5yr,1,49.15062
1636,2050,70plus,5yr,1,39.32576
1636,2050,80plus,5yr,1,17.56048
1636,2050,90plus,5yr,1,2.85126
1636,2055,0_4,5yr,1,7.75712
1636,2055,0_14,5yr,1,9.67444
1636,2055,0_19,5yr,1,10.95147
1636,2055,0_24,5yr,1,12.73166
1636,2055,5_14,5yr,1,1.91732
1636,2055,15plus,5yr,1,90.32557
1636,2055,15_24,5yr,1,3.05722
1636,2055,15_49,5yr,1,17.69214
1636,2055,15_59,5yr,1,29.41895
1636,2055,15_64,5yr,1,37.78231
1636,2055,20plus,5yr,1,89.04854
1636,2055,20_64,5yr,1,36.50527
1636,2055,20_69,5yr,1,46.68723
1636,2055,25plus,5yr,1,87.26835
1636,2055,25_69,5yr,1,44.90703
1636,2055,40plus,5yr,1,80.22337
1636,2055,50plus,5yr,1,72.63343
1636,2055,60plus,5yr,1,60.90662
1636,2055,65plus,5yr,1,52.54327
1636,2055,70plus,5yr,1,42.36131
1636,2055,80plus,5yr,1,19.15589
1636,2055,90plus,5yr,1,3.21312
1636,2060,0_4,5yr,1,6.56175
1636,2060,0_14,5yr,1,8.20162
1636,2060,0_19,5yr,1,9.33004
1636,2060,0_24,5yr,1,10.92399
1636,2060,5_14,5yr,1,1.63987
1636,2060,15plus,5yr,1,91.79834
1636,2060,15_24,5yr,1,2.72237
1636,2060,15_49,5yr,1,16.1653
1636,2060,15_59,5yr,1,27.66337
1636,2060,15_64,5yr,1,35.8474
1636,2060,20plus,5yr,1,90.66991
1636,2060,20_64,5yr,1,34.71898
1636,2060,20_69,5yr,1,44.93077
1636,2060,25plus,5yr,1,89.07597
1636,2060,25_69,5yr,1,43.33683
1636,2060,40plus,5yr,1,82.69682
1636,2060,50plus,5yr,1,75.63304
1636,2060,60plus,5yr,1,64.13497
1636,2060,65plus,5yr,1,55.95094
1636,2060,70plus,5yr,1,45.73914
1636,2060,80plus,5yr,1,21.10533
1636,2060,90plus,5yr,1,3.63223
1636,2065,0_4,5yr,1,5.55771
1636,2065,0_14,5yr,1,6.95902
1636,2065,0_19,5yr,1,7.95217
1636,2065,0_24,5yr,1,9.3712
1636,2065,5_14,5yr,1,1.40132
1636,2065,15plus,5yr,1,93.04099
1636,2065,15_24,5yr,1,2.41218
1636,2065,15_49,5yr,1,14.63389
1636,2065,15_59,5yr,1,25.75347
1636,2065,15_64,5yr,1,33.83055
1636,2065,20plus,5yr,1,92.04785
1636,2065,20_64,5yr,1,32.8374
1636,2065,20_69,5yr,1,42.91497
1636,2065,25plus,5yr,1,90.62882
1636,2065,25_69,5yr,1,41.49593
1636,2065,40plus,5yr,1,84.87218
1636,2065,50plus,5yr,1,78.4071
1636,2065,60plus,5yr,1,67.28753
1636,2065,65plus,5yr,1,59.21045
1636,2065,70plus,5yr,1,49.13288
1636,2065,80plus,5yr,1,23.58053
1636,2065,90plus,5yr,1,4.18479
1636,2070,0_4,5yr,1,4.72184
1636,2070,0_14,5yr,1,5.92175
1636,2070,0_19,5yr,1,6.79677
1636,2070,0_24,5yr,1,8.0578
1636,2070,5_14,5yr,1,1.19991
1636,2070,15plus,5yr,1,94.0782
1636,2070,15_24,5yr,1,2.13605
1636,2070,15_49,5yr,1,13.22701
1636,2070,15_59,5yr,1,23.71093
1636,2070,15_64,5yr,1,31.69448
1636,2070,20plus,5yr,1,93.20319
1636,2070,20_64,5yr,1,30.81947
1636,2070,20_69,5yr,1,40.85616
1636,2070,25plus,5yr,1,91.94215
1636,2070,25_69,5yr,1,39.59512
1636,2070,40plus,5yr,1,86.75976
1636,2070,50plus,5yr,1,80.85119
1636,2070,60plus,5yr,1,70.36727
1636,2070,65plus,5yr,1,62.38372
1636,2070,70plus,5yr,1,52.34703
1636,2070,80plus,5yr,1,26.42444
1636,2070,90plus,5yr,1,4.91946
1636,2075,0_4,5yr,1,4.03698
1636,2075,0_14,5yr,1,5.06811
1636,2075,0_19,5yr,1,5.84217
1636,2075,0_24,5yr,1,6.96537
1636,2075,5_14,5yr,1,1.03114
1636,2075,15plus,5yr,1,94.93188
1636,2075,15_24,5yr,1,1.89726
1636,2075,15_49,5yr,1,11.96516
1636,2075,15_59,5yr,1,21.71286
1636,2075,15_64,5yr,1,29.40424
1636,2075,20plus,5yr,1,94.15782
1636,2075,20_64,5yr,1,28.63018
1636,2075,20_69,5yr,1,38.65708
1636,2075,25plus,5yr,1,93.03462
1636,2075,25_69,5yr,1,37.53388
1636,2075,40plus,5yr,1,88.37763
1636,2075,50plus,5yr,1,82.96672
1636,2075,60plus,5yr,1,73.21902
1636,2075,65plus,5yr,1,65.52764
1636,2075,70plus,5yr,1,55.50074
1636,2075,80plus,5yr,1,29.27803
1636,2075,90plus,5yr,1,5.92534
1636,2080,0_4,5yr,1,3.47186
1636,2080,0_14,5yr,1,4.36108
1636,2080,0_19,5yr,1,5.04851
1636,2080,0_24,5yr,1,6.05245
1636,2080,5_14,5yr,1,0.88922
1636,2080,15plus,5yr,1,95.63891
1636,2080,15_24,5yr,1,1.69137
1636,2080,15_49,5yr,1,10.82618
1636,2080,15_59,5yr,1,19.89562
1636,2080,15_64,5yr,1,27.14565
1636,2080,20plus,5yr,1,94.95148
1636,2080,20_64,5yr,1,26.45822
1636,2080,20_69,5yr,1,36.24417
1636,2080,25plus,5yr,1,93.94754
1636,2080,25_69,5yr,1,35.24023
1636,2080,40plus,5yr,1,89.76748
1636,2080,50plus,5yr,1,84.81273
1636,2080,60plus,5yr,1,75.74329
1636,2080,65plus,5yr,1,68.49326
1636,2080,70plus,5yr,1,58.70731
1636,2080,80plus,5yr,1,31.95151
1636,2080,90plus,5yr,1,7.1161
1636,2085,0_4,5yr,1,3.00584
1636,2085,0_14,5yr,1,3.77672
1636,2085,0_19,5yr,1,4.38934
1636,2085,0_24,5yr,1,5.29021
1636,2085,5_14,5yr,1,0.77088
1636,2085,15plus,5yr,1,96.22327
1636,2085,15_24,5yr,1,1.51349
1636,2085,15_49,5yr,1,9.79469
1636,2085,15_59,5yr,1,18.26048
1636,2085,15_64,5yr,1,25.07728
1636,2085,20plus,5yr,1,95.61065
1636,2085,20_64,5yr,1,24.46466
1636,2085,20_69,5yr,1,33.81169
1636,2085,25plus,5yr,1,94.70978
1636,2085,25_69,5yr,1,32.91082
1636,2085,40plus,5yr,1,90.95372
1636,2085,50plus,5yr,1,86.42858
1636,2085,60plus,5yr,1,77.96279
1636,2085,65plus,5yr,1,71.14599
1636,2085,70plus,5yr,1,61.79896
1636,2085,80plus,5yr,1,34.69586
1636,2085,90plus,5yr,1,8.34633
1636,2090,0_4,5yr,1,2.62127
1636,2090,0_14,5yr,1,3.29283
1636,2090,0_19,5yr,1,3.84072
1636,2090,0_24,5yr,1,4.65107
1636,2090,5_14,5yr,1,0.67156
1636,2090,15plus,5yr,1,96.70715
1636,2090,15_24,5yr,1,1.35825
1636,2090,15_49,5yr,1,8.85807
1636,2090,15_59,5yr,1,16.75801
1636,2090,15_64,5yr,1,23.1951
1636,2090,20plus,5yr,1,96.15926
1636,2090,20_64,5yr,1,22.64721
1636,2090,20_69,5yr,1,31.5455
1636,2090,25plus,5yr,1,95.3489
1636,2090,25_69,5yr,1,30.73515
1636,2090,40plus,5yr,1,91.96736
1636,2090,50plus,5yr,1,87.84908
1636,2090,60plus,5yr,1,79.94914
1636,2090,65plus,5yr,1,73.51204
1636,2090,70plus,5yr,1,64.61375
1636,2090,80plus,5yr,1,37.7562
1636,2090,90plus,5yr,1,9.56662
1636,2095,0_4,5yr,1,2.29812
1636,2095,0_14,5yr,1,2.88481
1636,2095,0_19,5yr,1,3.37611
1636,2095,0_24,5yr,1,4.10621
1636,2095,5_14,5yr,1,0.5867
1636,2095,15plus,5yr,1,97.11516
1636,2095,15_24,5yr,1,1.2214
1636,2095,15_49,5yr,1,8.01264
1636,2095,15_59,5yr,1,15.35699
1636,2095,15_64,5yr,1,21.44497
1636,2095,20plus,5yr,1,96.62386
1636,2095,20_64,5yr,1,20.95368
1636,2095,20_69,5yr,1,29.45887
1636,2095,25plus,5yr,1,95.89376
1636,2095,25_69,5yr,1,28.72877
1636,2095,40plus,5yr,1,92.84484
1636,2095,50plus,5yr,1,89.10252
1636,2095,60plus,5yr,1,81.75817
1636,2095,65plus,5yr,1,75.67018
1636,2095,70plus,5yr,1,67.16499
1636,2095,80plus,5yr,1,40.92059
1636,2095,90plus,5yr,1,10.97507
1637,2020,0_4,5yr,1,9.13418
1637,2020,0_14,5yr,1,11.06848
1637,2020,0_19,5yr,1,12.51414
1637,2020,0_24,5yr,1,14.52436
1637,2020,5_14,5yr,1,1.9343
1637,2020,15plus,5yr,1,88.93186
1637,2020,15_24,5yr,1,3.45588
1637,2020,15_49,5yr,1,16.99271
1637,2020,15_59,5yr,1,28.42287
1637,2020,15_64,5yr,1,36.65515
1637,2020,20plus,5yr,1,87.48619
1637,2020,20_64,5yr,1,35.20949
1637,2020,20_69,5yr,1,44.66478
1637,2020,25plus,5yr,1,85.47597
1637,2020,25_69,5yr,1,42.65456
1637,2020,40plus,5yr,1,78.41506
1637,2020,50plus,5yr,1,71.93915
1637,2020,60plus,5yr,1,60.50899
1637,2020,65plus,5yr,1,52.2767
1637,2020,70plus,5yr,1,42.82142
1637,2020,80plus,5yr,1,22.34372
1637,2020,90plus,5yr,1,5.97177
1637,2025,0_4,5yr,1,7.60041
1637,2025,0_14,5yr,1,9.24449
1637,2025,0_19,5yr,1,10.50412
1637,2025,0_24,5yr,1,12.27343
1637,2025,5_14,5yr,1,1.64409
1637,2025,15plus,5yr,1,90.75544
1637,2025,15_24,5yr,1,3.02894
1637,2025,15_49,5yr,1,15.64067
1637,2025,15_59,5yr,1,26.2469
1637,2025,15_64,5yr,1,34.44428
1637,2025,20plus,5yr,1,89.49582
1637,2025,20_64,5yr,1,33.18466
1637,2025,20_69,5yr,1,43.13666
1637,2025,25plus,5yr,1,87.72651
1637,2025,25_69,5yr,1,41.36734
1637,2025,40plus,5yr,1,81.34541
1637,2025,50plus,5yr,1,75.11478
1637,2025,60plus,5yr,1,64.50855
1637,2025,65plus,5yr,1,56.31116
1637,2025,70plus,5yr,1,46.35916
1637,2025,80plus,5yr,1,24.19909
1637,2025,90plus,5yr,1,6.70675
1637,2030,0_4,5yr,1,6.35148
1637,2030,0_14,5yr,1,7.74258
1637,2030,0_19,5yr,1,8.83347
1637,2030,0_24,5yr,1,10.39036
1637,2030,5_14,5yr,1,1.3911
1637,2030,15plus,5yr,1,92.25771
1637,2030,15_24,5yr,1,2.64778
1637,2030,15_49,5yr,1,14.30404
1637,2030,15_59,5yr,1,24.23912
1637,2030,15_64,5yr,1,31.90525
1637,2030,20plus,5yr,1,91.16682
1637,2030,20_64,5yr,1,30.81436
1637,2030,20_69,5yr,1,40.72929
1637,2030,25plus,5yr,1,89.60993
1637,2030,25_69,5yr,1,39.1724
1637,2030,40plus,5yr,1,83.87547
1637,2030,50plus,5yr,1,77.95367
1637,2030,60plus,5yr,1,68.0186
1637,2030,65plus,5yr,1,60.35246
1637,2030,70plus,5yr,1,50.43753
1637,2030,80plus,5yr,1,26.81324
1637,2030,90plus,5yr,1,7.54493
1637,2035,0_4,5yr,1,5.29894
1637,2035,0_14,5yr,1,6.4722
1637,2035,0_19,5yr,1,7.40713
1637,2035,0_24,5yr,1,8.76225
1637,2035,5_14,5yr,1,1.17326
1637,2035,15plus,5yr,1,93.52844
1637,2035,15_24,5yr,1,2.29006
1637,2035,15_49,5yr,1,12.89307
1637,2035,15_59,5yr,1,22.49382
1637,2035,15_64,5yr,1,29.58213
1637,2035,20plus,5yr,1,92.59351
1637,2035,20_64,5yr,1,28.6472
1637,2035,20_69,5yr,1,37.98746
1637,2035,25plus,5yr,1,91.23839
1637,2035,25_69,5yr,1,36.63234
1637,2035,40plus,5yr,1,86.11949
1637,2035,50plus,5yr,1,80.63538
1637,2035,60plus,5yr,1,71.03463
1637,2035,65plus,5yr,1,63.94631
1637,2035,70plus,5yr,1,54.60604
1637,2035,80plus,5yr,1,30.15549
1637,2035,90plus,5yr,1,8.60041
1637,2040,0_4,5yr,1,4.45039
1637,2040,0_14,5yr,1,5.44594
1637,2040,0_19,5yr,1,6.24869
1637,2040,0_24,5yr,1,7.4238
1637,2040,5_14,5yr,1,0.99556
1637,2040,15plus,5yr,1,94.55406
1637,2040,15_24,5yr,1,1.97786
1637,2040,15_49,5yr,1,11.60503
1637,2040,15_59,5yr,1,20.86099
1637,2040,15_64,5yr,1,27.71863
1637,2040,20plus,5yr,1,93.75131
1637,2040,20_64,5yr,1,26.91588
1637,2040,20_69,5yr,1,35.61397
1637,2040,25plus,5yr,1,92.5762
1637,2040,25_69,5yr,1,34.43886
1637,2040,40plus,5yr,1,88.00782
1637,2040,50plus,5yr,1,82.94903
1637,2040,60plus,5yr,1,73.69307
1637,2040,65plus,5yr,1,66.83543
1637,2040,70plus,5yr,1,58.13734
1637,2040,80plus,5yr,1,34.07916
1637,2040,90plus,5yr,1,10.26497
1637,2045,0_4,5yr,1,3.77054
1637,2045,0_14,5yr,1,4.62296
1637,2045,0_19,5yr,1,5.31888
1637,2045,0_24,5yr,1,6.34303
1637,2045,5_14,5yr,1,0.85242
1637,2045,15plus,5yr,1,95.3769
1637,2045,15_24,5yr,1,1.72007
1637,2045,15_49,5yr,1,10.47241
1637,2045,15_59,5yr,1,19.25829
1637,2045,15_64,5yr,1,26.07643
1637,2045,20plus,5yr,1,94.68098
1637,2045,20_64,5yr,1,25.38051
1637,2045,20_69,5yr,1,33.90322
1637,2045,25plus,5yr,1,93.65683
1637,2045,25_69,5yr,1,32.87908
1637,2045,40plus,5yr,1,89.5732
1637,2045,50plus,5yr,1,84.90449
1637,2045,60plus,5yr,1,76.11861
1637,2045,65plus,5yr,1,69.30047
1637,2045,70plus,5yr,1,60.77775
1637,2045,80plus,5yr,1,37.83857
1637,2045,90plus,5yr,1,12.30736
1637,2050,0_4,5yr,1,3.22568
1637,2050,0_14,5yr,1,3.96414
1637,2050,0_19,5yr,1,4.57436
1637,2050,0_24,5yr,1,5.47609
1637,2050,5_14,5yr,1,0.73847
1637,2050,15plus,5yr,1,96.03581
1637,2050,15_24,5yr,1,1.51195
1637,2050,15_49,5yr,1,9.50474
1637,2050,15_59,5yr,1,17.87235
1637,2050,15_64,5yr,1,24.48258
1637,2050,20plus,5yr,1,95.4256
1637,2050,20_64,5yr,1,23.87237
1637,2050,20_69,5yr,1,32.49693
1637,2050,25plus,5yr,1,94.52386
1637,2050,25_69,5yr,1,31.5952
1637,2050,40plus,5yr,1,90.86877
1637,2050,50plus,5yr,1,86.53108
1637,2050,60plus,5yr,1,78.16347
1637,2050,65plus,5yr,1,71.55323
1637,2050,70plus,5yr,1,62.92867
1637,2050,80plus,5yr,1,40.64874
1637,2050,90plus,5yr,1,14.66144
1637,2055,0_4,5yr,1,2.79159
1637,2055,0_14,5yr,1,3.43696
1637,2055,0_19,5yr,1,3.9783
1637,2055,0_24,5yr,1,4.78142
1637,2055,5_14,5yr,1,0.64537
1637,2055,15plus,5yr,1,96.56216
1637,2055,15_24,5yr,1,1.34446
1637,2055,15_49,5yr,1,8.68616
1637,2055,15_59,5yr,1,16.67327
1637,2055,15_64,5yr,1,23.11421
1637,2055,20plus,5yr,1,96.02082
1637,2055,20_64,5yr,1,22.57287
1637,2055,20_69,5yr,1,31.06804
1637,2055,25plus,5yr,1,95.2177
1637,2055,25_69,5yr,1,30.26491
1637,2055,40plus,5yr,1,91.92966
1637,2055,50plus,5yr,1,87.876
1637,2055,60plus,5yr,1,79.88889
1637,2055,65plus,5yr,1,73.44795
1637,2055,70plus,5yr,1,64.95278
1637,2055,80plus,5yr,1,42.30484
1637,2055,90plus,5yr,1,16.82018
1637,2060,0_4,5yr,1,2.4414
1637,2060,0_14,5yr,1,3.00937
1637,2060,0_19,5yr,1,3.49375
1637,2060,0_24,5yr,1,4.21535
1637,2060,5_14,5yr,1,0.56797
1637,2060,15plus,5yr,1,96.99071
1637,2060,15_24,5yr,1,1.20598
1637,2060,15_49,5yr,1,7.96438
1637,2060,15_59,5yr,1,15.61632
1637,2060,15_64,5yr,1,21.89441
1637,2060,20plus,5yr,1,96.50633
1637,2060,20_64,5yr,1,21.41003
1637,2060,20_69,5yr,1,29.79639
1637,2060,25plus,5yr,1,95.78474
1637,2060,25_69,5yr,1,29.0748
1637,2060,40plus,5yr,1,92.80574
1637,2060,50plus,5yr,1,89.02633
1637,2060,60plus,5yr,1,81.37439
1637,2060,65plus,5yr,1,75.0963
1637,2060,70plus,5yr,1,66.70994
1637,2060,80plus,5yr,1,43.5325
1637,2060,90plus,5yr,1,18.29472
1637,2065,0_4,5yr,1,2.15007
1637,2065,0_14,5yr,1,2.65192
1637,2065,0_19,5yr,1,3.08739
1637,2065,0_24,5yr,1,3.73947
1637,2065,5_14,5yr,1,0.50185
1637,2065,15plus,5yr,1,97.34749
1637,2065,15_24,5yr,1,1.08754
1637,2065,15_49,5yr,1,7.31531
1637,2065,15_59,5yr,1,14.65913
1637,2065,15_64,5yr,1,20.75581
1637,2065,20plus,5yr,1,96.91203
1637,2065,20_64,5yr,1,20.32034
1637,2065,20_69,5yr,1,28.58753
1637,2065,25plus,5yr,1,96.25995
1637,2065,25_69,5yr,1,27.93545
1637,2065,40plus,5yr,1,93.54606
1637,2065,50plus,5yr,1,90.03218
1637,2065,60plus,5yr,1,82.68836
1637,2065,65plus,5yr,1,76.59168
1637,2065,70plus,5yr,1,68.32449
1637,2065,80plus,5yr,1,45.06245
1637,2065,90plus,5yr,1,18.84877
1637,2070,0_4,5yr,1,1.89295
1637,2070,0_14,5yr,1,2.33635
1637,2070,0_19,5yr,1,2.72759
1637,2070,0_24,5yr,1,3.31645
1637,2070,5_14,5yr,1,0.4434
1637,2070,15plus,5yr,1,97.663
1637,2070,15_24,5yr,1,0.9801
1637,2070,15_49,5yr,1,6.71545
1637,2070,15_59,5yr,1,13.70092
1637,2070,15_64,5yr,1,19.62787
1637,2070,20plus,5yr,1,97.27176
1637,2070,20_64,5yr,1,19.23663
1637,2070,20_69,5yr,1,27.32034
1637,2070,25plus,5yr,1,96.68291
1637,2070,25_69,5yr,1,26.73148
1637,2070,40plus,5yr,1,94.2094
1637,2070,50plus,5yr,1,90.94755
1637,2070,60plus,5yr,1,83.96209
1637,2070,65plus,5yr,1,78.03513
1637,2070,70plus,5yr,1,69.95143
1637,2070,80plus,5yr,1,46.75249
1637,2070,90plus,5yr,1,19.25961
1637,2075,0_4,5yr,1,1.67294
1637,2075,0_14,5yr,1,2.06478
1637,2075,0_19,5yr,1,2.41669
1637,2075,0_24,5yr,1,2.94854
1637,2075,5_14,5yr,1,0.39184
1637,2075,15plus,5yr,1,97.93459
1637,2075,15_24,5yr,1,0.88376
1637,2075,15_49,5yr,1,6.1688
1637,2075,15_59,5yr,1,12.76647
1637,2075,15_64,5yr,1,18.48294
1637,2075,20plus,5yr,1,97.58268
1637,2075,20_64,5yr,1,18.13103
1637,2075,20_69,5yr,1,26.04501
1637,2075,25plus,5yr,1,97.05082
1637,2075,25_69,5yr,1,25.51316
1637,2075,40plus,5yr,1,94.79572
1637,2075,50plus,5yr,1,91.76579
1637,2075,60plus,5yr,1,85.16812
1637,2075,65plus,5yr,1,79.45165
1637,2075,70plus,5yr,1,71.53767
1637,2075,80plus,5yr,1,48.55772
1637,2075,90plus,5yr,1,20.44815
1637,2080,0_4,5yr,1,1.47857
1637,2080,0_14,5yr,1,1.82423
1637,2080,0_19,5yr,1,2.1406
1637,2080,0_24,5yr,1,2.6207
1637,2080,5_14,5yr,1,0.34566
1637,2080,15plus,5yr,1,98.17533
1637,2080,15_24,5yr,1,0.79647
1637,2080,15_49,5yr,1,5.65833
1637,2080,15_59,5yr,1,11.8757
1637,2080,15_64,5yr,1,17.3291
1637,2080,20plus,5yr,1,97.85896
1637,2080,20_64,5yr,1,17.01272
1637,2080,20_69,5yr,1,24.69881
1637,2080,25plus,5yr,1,97.37886
1637,2080,25_69,5yr,1,24.21871
1637,2080,40plus,5yr,1,95.32694
1637,2080,50plus,5yr,1,92.517
1637,2080,60plus,5yr,1,86.29963
1637,2080,65plus,5yr,1,80.84624
1637,2080,70plus,5yr,1,73.16015
1637,2080,80plus,5yr,1,50.47252
1637,2080,90plus,5yr,1,22.01447
1637,2085,0_4,5yr,1,1.31562
1637,2085,0_14,5yr,1,1.62294
1637,2085,0_19,5yr,1,1.9089
1637,2085,0_24,5yr,1,2.34483
1637,2085,5_14,5yr,1,0.30732
1637,2085,15plus,5yr,1,98.37753
1637,2085,15_24,5yr,1,0.72189
1637,2085,15_49,5yr,1,5.20983
1637,2085,15_59,5yr,1,11.09329
1637,2085,15_64,5yr,1,16.3002
1637,2085,20plus,5yr,1,98.09157
1637,2085,20_64,5yr,1,16.01424
1637,2085,20_69,5yr,1,23.42462
1637,2085,25plus,5yr,1,97.65564
1637,2085,25_69,5yr,1,22.98869
1637,2085,40plus,5yr,1,95.78191
1637,2085,50plus,5yr,1,93.16769
1637,2085,60plus,5yr,1,87.28423
1637,2085,65plus,5yr,1,82.07733
1637,2085,70plus,5yr,1,74.66695
1637,2085,80plus,5yr,1,52.19655
1637,2085,90plus,5yr,1,23.53835
1637,2090,0_4,5yr,1,1.18119
1637,2090,0_14,5yr,1,1.45582
1637,2090,0_19,5yr,1,1.71552
1637,2090,0_24,5yr,1,2.11312
1637,2090,5_14,5yr,1,0.27463
1637,2090,15plus,5yr,1,98.54372
1637,2090,15_24,5yr,1,0.65731
1637,2090,15_49,5yr,1,4.81616
1637,2090,15_59,5yr,1,10.40752
1637,2090,15_64,5yr,1,15.41316
1637,2090,20plus,5yr,1,98.28402
1637,2090,20_64,5yr,1,15.15346
1637,2090,20_69,5yr,1,22.31469
1637,2090,25plus,5yr,1,97.88642
1637,2090,25_69,5yr,1,21.91708
1637,2090,40plus,5yr,1,96.16795
1637,2090,50plus,5yr,1,93.72756
1637,2090,60plus,5yr,1,88.1362
1637,2090,65plus,5yr,1,83.13056
1637,2090,70plus,5yr,1,75.96933
1637,2090,80plus,5yr,1,53.79102
1637,2090,90plus,5yr,1,24.80668
1637,2095,0_4,5yr,1,1.06463
1637,2095,0_14,5yr,1,1.31044
1637,2095,0_19,5yr,1,1.54711
1637,2095,0_24,5yr,1,1.91061
1637,2095,5_14,5yr,1,0.24581
1637,2095,15plus,5yr,1,98.68903
1637,2095,15_24,5yr,1,0.60017
1637,2095,15_49,5yr,1,4.45825
1637,2095,15_59,5yr,1,9.78182
1637,2095,15_64,5yr,1,14.60742
1637,2095,20plus,5yr,1,98.45236
1637,2095,20_64,5yr,1,14.37075
1637,2095,20_69,5yr,1,21.32883
1637,2095,25plus,5yr,1,98.08886
1637,2095,25_69,5yr,1,20.96533
1637,2095,40plus,5yr,1,96.50958
1637,2095,50plus,5yr,1,94.23078
1637,2095,60plus,5yr,1,88.90721
1637,2095,65plus,5yr,1,84.08161
1637,2095,70plus,5yr,1,77.12353
1637,2095,80plus,5yr,1,55.33909
1637,2095,90plus,5yr,1,25.81158
1636,1950,0_4,5yr,2,50.07618
1636,1950,0_14,5yr,2,58.12427
1636,1950,0_19,5yr,2,60.91387
1636,1950,0_24,5yr,2,63.85304
1636,1950,5_14,5yr,2,8.04809
1636,1950,15plus,5yr,2,41.87583
1636,1950,15_24,5yr,2,5.72877
1636,1950,15_49,5yr,2,18.8911
1636,1950,15_59,5yr,2,24.19772
