sdg_subregion,time,agebroad,freq,gender,death_percentage
917,2035,40plus,5yr,1,97.56311
917,2035,50plus,5yr,1,94.39004
917,2035,60plus,5yr,1,86.51051
917,2035,65plus,5yr,1,80.28165
917,2035,70plus,5yr,1,72.57237
917,2035,80plus,5yr,1,48.80094
917,2035,90plus,5yr,1,16.41635
917,2040,0_4,5yr,1,0.20968
917,2040,0_14,5yr,1,0.2715
917,2040,0_19,5yr,1,0.38598
917,2040,0_24,5yr,1,0.62237
917,2040,5_14,5yr,1,0.06182
917,2040,15plus,5yr,1,99.72846
917,2040,15_24,5yr,1,0.35087
917,2040,15_49,5yr,1,4.47652
917,2040,15_59,5yr,1,11.55607
917,2040,15_64,5yr,1,17.45483
917,2040,20plus,5yr,1,99.61398
917,2040,20_64,5yr,1,17.34035
917,2040,20_69,5yr,1,24.62009
917,2040,25plus,5yr,1,99.37759
917,2040,25_69,5yr,1,24.3837
917,2040,40plus,5yr,1,97.71059
917,2040,50plus,5yr,1,95.25194
917,2040,60plus,5yr,1,88.17239
917,2040,65plus,5yr,1,82.27362
917,2040,70plus,5yr,1,74.99389
917,2040,80plus,5yr,1,53.18504
917,2040,90plus,5yr,1,19.31223
917,2045,0_4,5yr,1,0.18538
917,2045,0_14,5yr,1,0.24073
917,2045,0_19,5yr,1,0.339
917,2045,0_24,5yr,1,0.5375
917,2045,5_14,5yr,1,0.05535
917,2045,15plus,5yr,1,99.75923
917,2045,15_24,5yr,1,0.29677
917,2045,15_49,5yr,1,4.08088
917,2045,15_59,5yr,1,9.83799
917,2045,15_64,5yr,1,15.4354
917,2045,20plus,5yr,1,99.66096
917,2045,20_64,5yr,1,15.33713
917,2045,20_69,5yr,1,22.28946
917,2045,25plus,5yr,1,99.46246
917,2045,25_69,5yr,1,22.09096
917,2045,40plus,5yr,1,97.86945
917,2045,50plus,5yr,1,95.67835
917,2045,60plus,5yr,1,89.92125
917,2045,65plus,5yr,1,84.32383
917,2045,70plus,5yr,1,77.3715
917,2045,80plus,5yr,1,56.93344
917,2045,90plus,5yr,1,22.32532
917,2050,0_4,5yr,1,0.16219
917,2050,0_14,5yr,1,0.21287
917,2050,0_19,5yr,1,0.30172
917,2050,0_24,5yr,1,0.47457
917,2050,5_14,5yr,1,0.05068
917,2050,15plus,5yr,1,99.78713
917,2050,15_24,5yr,1,0.2617
917,2050,15_49,5yr,1,3.88192
917,2050,15_59,5yr,1,8.47585
917,2050,15_64,5yr,1,13.26556
917,2050,20plus,5yr,1,99.69829
917,2050,20_64,5yr,1,13.17671
917,2050,20_69,5yr,1,19.84199
917,2050,25plus,5yr,1,99.52544
917,2050,25_69,5yr,1,19.66914
917,2050,40plus,5yr,1,98.08653
917,2050,50plus,5yr,1,95.90521
917,2050,60plus,5yr,1,91.31129
917,2050,65plus,5yr,1,86.52158
917,2050,70plus,5yr,1,79.8563
917,2050,80plus,5yr,1,60.1183
917,2050,90plus,5yr,1,25.73561
917,2055,0_4,5yr,1,0.14264
917,2055,0_14,5yr,1,0.18886
917,2055,0_19,5yr,1,0.27215
917,2055,0_24,5yr,1,0.43106
917,2055,5_14,5yr,1,0.04622
917,2055,15plus,5yr,1,99.81114
917,2055,15_24,5yr,1,0.24219
917,2055,15_49,5yr,1,3.64998
917,2055,15_59,5yr,1,7.80699
917,2055,15_64,5yr,1,11.5548
917,2055,20plus,5yr,1,99.72785
917,2055,20_64,5yr,1,11.47152
917,2055,20_69,5yr,1,17.28098
917,2055,25plus,5yr,1,99.56894
917,2055,25_69,5yr,1,17.12207
917,2055,40plus,5yr,1,98.31499
917,2055,50plus,5yr,1,96.16115
917,2055,60plus,5yr,1,92.00415
917,2055,65plus,5yr,1,88.25634
917,2055,70plus,5yr,1,82.44687
917,2055,80plus,5yr,1,63.13036
917,2055,90plus,5yr,1,29.03386
917,2060,0_4,5yr,1,0.12817
917,2060,0_14,5yr,1,0.16976
917,2060,0_19,5yr,1,0.2481
917,2060,0_24,5yr,1,0.39984
917,2060,5_14,5yr,1,0.04159
917,2060,15plus,5yr,1,99.83016
917,2060,15_24,5yr,1,0.23008
917,2060,15_49,5yr,1,3.34131
917,2060,15_59,5yr,1,7.51222
917,2060,15_64,5yr,1,10.75585
917,2060,20plus,5yr,1,99.75182
917,2060,20_64,5yr,1,10.6775
917,2060,20_69,5yr,1,15.33669
917,2060,25plus,5yr,1,99.60008
917,2060,25_69,5yr,1,15.18495
917,2060,40plus,5yr,1,98.49018
917,2060,50plus,5yr,1,96.48886
917,2060,60plus,5yr,1,92.31794
917,2060,65plus,5yr,1,89.07432
917,2060,70plus,5yr,1,84.41513
917,2060,80plus,5yr,1,66.08122
917,2060,90plus,5yr,1,31.7259
917,2065,0_4,5yr,1,0.11857
917,2065,0_14,5yr,1,0.15592
917,2065,0_19,5yr,1,0.22833
917,2065,0_24,5yr,1,0.37314
917,2065,5_14,5yr,1,0.03736
917,2065,15plus,5yr,1,99.84408
917,2065,15_24,5yr,1,0.21722
917,2065,15_49,5yr,1,3.02743
917,2065,15_59,5yr,1,7.18062
917,2065,15_64,5yr,1,10.42968
917,2065,20plus,5yr,1,99.77167
917,2065,20_64,5yr,1,10.35727
917,2065,20_69,5yr,1,14.45226
917,2065,25plus,5yr,1,99.62686
917,2065,25_69,5yr,1,14.30744
917,2065,40plus,5yr,1,98.59869
917,2065,50plus,5yr,1,96.81665
917,2065,60plus,5yr,1,92.66346
917,2065,65plus,5yr,1,89.4144
917,2065,70plus,5yr,1,85.31942
917,2065,80plus,5yr,1,69.24977
917,2065,90plus,5yr,1,34.17963
917,2070,0_4,5yr,1,0.11239
917,2070,0_14,5yr,1,0.14643
917,2070,0_19,5yr,1,0.21233
917,2070,0_24,5yr,1,0.34734
917,2070,5_14,5yr,1,0.03404
917,2070,15plus,5yr,1,99.85366
917,2070,15_24,5yr,1,0.20091
917,2070,15_49,5yr,1,2.78349
917,2070,15_59,5yr,1,6.68684
917,2070,15_64,5yr,1,10.02403
917,2070,20plus,5yr,1,99.78777
917,2070,20_64,5yr,1,9.95814
917,2070,20_69,5yr,1,14.08405
917,2070,25plus,5yr,1,99.65275
917,2070,25_69,5yr,1,13.94903
917,2070,40plus,5yr,1,98.66345
917,2070,50plus,5yr,1,97.07017
917,2070,60plus,5yr,1,93.16682
917,2070,65plus,5yr,1,89.82963
917,2070,70plus,5yr,1,85.70372
917,2070,80plus,5yr,1,71.8502
917,2070,90plus,5yr,1,36.96438
917,2075,0_4,5yr,1,0.10719
917,2075,0_14,5yr,1,0.13896
917,2075,0_19,5yr,1,0.19913
917,2075,0_24,5yr,1,0.32255
917,2075,5_14,5yr,1,0.03177
917,2075,15plus,5yr,1,99.86107
917,2075,15_24,5yr,1,0.18359
917,2075,15_49,5yr,1,2.6247
917,2075,15_59,5yr,1,6.14817
917,2075,15_64,5yr,1,9.37791
917,2075,20plus,5yr,1,99.80089
917,2075,20_64,5yr,1,9.31774
917,2075,20_69,5yr,1,13.57097
917,2075,25plus,5yr,1,99.67747
917,2075,25_69,5yr,1,13.44755
917,2075,40plus,5yr,1,98.71741
917,2075,50plus,5yr,1,97.23637
917,2075,60plus,5yr,1,93.71289
917,2075,65plus,5yr,1,90.48315
917,2075,70plus,5yr,1,86.22992
917,2075,80plus,5yr,1,73.08974
917,2075,90plus,5yr,1,40.30989
917,2080,0_4,5yr,1,0.1022
917,2080,0_14,5yr,1,0.13242
917,2080,0_19,5yr,1,0.18852
917,2080,0_24,5yr,1,0.30184
917,2080,5_14,5yr,1,0.03022
917,2080,15plus,5yr,1,99.86751
917,2080,15_24,5yr,1,0.16942
917,2080,15_49,5yr,1,2.52617
917,2080,15_59,5yr,1,5.71705
917,2080,15_64,5yr,1,8.67143
917,2080,20plus,5yr,1,99.8114
917,2080,20_64,5yr,1,8.61533
917,2080,20_69,5yr,1,12.75667
917,2080,25plus,5yr,1,99.69809
917,2080,25_69,5yr,1,12.64335
917,2080,40plus,5yr,1,98.77942
917,2080,50plus,5yr,1,97.34134
917,2080,60plus,5yr,1,94.15046
917,2080,65plus,5yr,1,91.19607
917,2080,70plus,5yr,1,87.05473
917,2080,80plus,5yr,1,73.54841
917,2080,90plus,5yr,1,43.00864
917,2085,0_4,5yr,1,0.09661
917,2085,0_14,5yr,1,0.1254
917,2085,0_19,5yr,1,0.17866
917,2085,0_24,5yr,1,0.28436
917,2085,5_14,5yr,1,0.02879
917,2085,15plus,5yr,1,99.87462
917,2085,15_24,5yr,1,0.15896
917,2085,15_49,5yr,1,2.42848
917,2085,15_59,5yr,1,5.40613
917,2085,15_64,5yr,1,8.05504
917,2085,20plus,5yr,1,99.82137
917,2085,20_64,5yr,1,8.00178
917,2085,20_69,5yr,1,11.80037
917,2085,25plus,5yr,1,99.71567
917,2085,25_69,5yr,1,11.69467
917,2085,40plus,5yr,1,98.85874
917,2085,50plus,5yr,1,97.44614
917,2085,60plus,5yr,1,94.4685
917,2085,65plus,5yr,1,91.81958
917,2085,70plus,5yr,1,88.021
917,2085,80plus,5yr,1,74.36257
917,2085,90plus,5yr,1,44.12475
917,2090,0_4,5yr,1,0.09036
917,2090,0_14,5yr,1,0.11729
917,2090,0_19,5yr,1,0.16766
917,2090,0_24,5yr,1,0.26736
917,2090,5_14,5yr,1,0.02693
917,2090,15plus,5yr,1,99.88272
917,2090,15_24,5yr,1,0.15007
917,2090,15_49,5yr,1,2.28606
917,2090,15_59,5yr,1,5.13706
917,2090,15_64,5yr,1,7.5472
917,2090,20plus,5yr,1,99.83235
917,2090,20_64,5yr,1,7.49682
917,2090,20_69,5yr,1,10.88693
917,2090,25plus,5yr,1,99.73265
917,2090,25_69,5yr,1,10.78722
917,2090,40plus,5yr,1,98.94846
917,2090,50plus,5yr,1,97.59667
917,2090,60plus,5yr,1,94.74566
917,2090,65plus,5yr,1,92.33552
917,2090,70plus,5yr,1,88.94542
917,2090,80plus,5yr,1,76.00458
917,2090,90plus,5yr,1,44.74283
917,2095,0_4,5yr,1,0.08422
917,2095,0_14,5yr,1,0.10894
917,2095,0_19,5yr,1,0.15576
917,2095,0_24,5yr,1,0.24947
917,2095,5_14,5yr,1,0.02473
917,2095,15plus,5yr,1,99.89103
917,2095,15_24,5yr,1,0.14052
917,2095,15_49,5yr,1,2.10699
917,2095,15_59,5yr,1,4.84364
917,2095,15_64,5yr,1,7.10406
917,2095,20plus,5yr,1,99.84422
917,2095,20_64,5yr,1,7.05725
917,2095,20_69,5yr,1,10.12094
917,2095,25plus,5yr,1,99.75051
917,2095,25_69,5yr,1,10.02723
917,2095,40plus,5yr,1,99.03165
917,2095,50plus,5yr,1,97.78404
917,2095,60plus,5yr,1,95.04739
917,2095,65plus,5yr,1,92.78697
917,2095,70plus,5yr,1,89.72327
917,2095,80plus,5yr,1,78.04746
917,2095,90plus,5yr,1,46.60604
918,2020,0_4,5yr,1,0.96178
918,2020,0_14,5yr,1,1.17129
918,2020,0_19,5yr,1,1.51948
918,2020,0_24,5yr,1,2.35091
918,2020,5_14,5yr,1,0.20951
918,2020,15plus,5yr,1,98.82867
918,2020,15_24,5yr,1,1.17962
918,2020,15_49,5yr,1,9.46883
918,2020,15_59,5yr,1,18.57054
918,2020,15_64,5yr,1,26.50894
918,2020,20plus,5yr,1,98.48049
918,2020,20_64,5yr,1,26.16075
918,2020,20_69,5yr,1,36.09701
918,2020,25plus,5yr,1,97.64906
918,2020,25_69,5yr,1,35.26557
918,2020,40plus,5yr,1,93.39801
918,2020,50plus,5yr,1,89.35985
918,2020,60plus,5yr,1,80.25813
918,2020,65plus,5yr,1,72.31974
918,2020,70plus,5yr,1,62.38348
918,2020,80plus,5yr,1,37.70447
918,2020,90plus,5yr,1,12.76154
918,2025,0_4,5yr,1,0.8087
918,2025,0_14,5yr,1,0.98303
918,2025,0_19,5yr,1,1.27554
918,2025,0_24,5yr,1,2.02642
918,2025,5_14,5yr,1,0.17433
918,2025,15plus,5yr,1,99.01695
918,2025,15_24,5yr,1,1.04339
918,2025,15_49,5yr,1,8.86981
918,2025,15_59,5yr,1,16.57351
918,2025,15_64,5yr,1,23.35959
918,2025,20plus,5yr,1,98.72443
918,2025,20_64,5yr,1,23.06707
918,2025,20_69,5yr,1,32.28563
918,2025,25plus,5yr,1,97.97356
918,2025,25_69,5yr,1,31.53476
918,2025,40plus,5yr,1,93.95547
918,2025,50plus,5yr,1,90.14714
918,2025,60plus,5yr,1,82.44344
918,2025,65plus,5yr,1,75.65737
918,2025,70plus,5yr,1,66.43881
918,2025,80plus,5yr,1,41.06081
918,2025,90plus,5yr,1,13.68169
918,2030,0_4,5yr,1,0.64338
918,2030,0_14,5yr,1,0.78796
918,2030,0_19,5yr,1,1.0233
918,2030,0_24,5yr,1,1.6891
918,2030,5_14,5yr,1,0.14458
918,2030,15plus,5yr,1,99.21204
918,2030,15_24,5yr,1,0.90114
918,2030,15_49,5yr,1,8.25633
918,2030,15_59,5yr,1,15.05071
918,2030,15_64,5yr,1,20.60478
918,2030,20plus,5yr,1,98.9767
918,2030,20_64,5yr,1,20.36943
918,2030,20_69,5yr,1,28.14293
918,2030,25plus,5yr,1,98.3109
918,2030,25_69,5yr,1,27.47713
918,2030,40plus,5yr,1,94.57087
918,2030,50plus,5yr,1,90.95571
918,2030,60plus,5yr,1,84.16134
918,2030,65plus,5yr,1,78.60727
918,2030,70plus,5yr,1,70.83377
918,2030,80plus,5yr,1,46.52759
918,2030,90plus,5yr,1,15.68048
918,2035,0_4,5yr,1,0.53414
918,2035,0_14,5yr,1,0.65821
918,2035,0_19,5yr,1,0.85956
918,2035,0_24,5yr,1,1.43569
918,2035,5_14,5yr,1,0.12407
918,2035,15plus,5yr,1,99.34173
918,2035,15_24,5yr,1,0.77748
918,2035,15_49,5yr,1,7.46078
918,2035,15_59,5yr,1,13.76941
918,2035,15_64,5yr,1,18.53931
918,2035,20plus,5yr,1,99.14038
918,2035,20_64,5yr,1,18.33796
918,2035,20_69,5yr,1,24.74223
918,2035,25plus,5yr,1,98.56425
918,2035,25_69,5yr,1,24.1661
918,2035,40plus,5yr,1,95.19697
918,2035,50plus,5yr,1,91.88095
918,2035,60plus,5yr,1,85.57232
918,2035,65plus,5yr,1,80.80242
918,2035,70plus,5yr,1,74.39815
918,2035,80plus,5yr,1,52.40808
918,2035,90plus,5yr,1,19.16623
918,2040,0_4,5yr,1,0.45012
918,2040,0_14,5yr,1,0.55695
918,2040,0_19,5yr,1,0.73453
918,2040,0_24,5yr,1,1.2549
918,2040,5_14,5yr,1,0.10683
918,2040,15plus,5yr,1,99.44305
918,2040,15_24,5yr,1,0.69795
918,2040,15_49,5yr,1,6.68373
918,2040,15_59,5yr,1,12.69425
918,2040,15_64,5yr,1,17.10166
918,2040,20plus,5yr,1,99.26547
918,2040,20_64,5yr,1,16.92408
918,2040,20_69,5yr,1,22.49632
918,2040,25plus,5yr,1,98.7451
918,2040,25_69,5yr,1,21.97596
918,2040,40plus,5yr,1,95.69292
918,2040,50plus,5yr,1,92.75932
918,2040,60plus,5yr,1,86.7488
918,2040,65plus,5yr,1,82.34139
918,2040,70plus,5yr,1,76.76915
918,2040,80plus,5yr,1,57.84938
918,2040,90plus,5yr,1,23.7817
918,2045,0_4,5yr,1,0.38879
918,2045,0_14,5yr,1,0.48203
918,2045,0_19,5yr,1,0.63974
918,2045,0_24,5yr,1,1.12386
918,2045,5_14,5yr,1,0.09324
918,2045,15plus,5yr,1,99.51802
918,2045,15_24,5yr,1,0.64183
918,2045,15_49,5yr,1,6.06163
918,2045,15_59,5yr,1,11.71588
918,2045,15_64,5yr,1,15.99546
918,2045,20plus,5yr,1,99.36032
918,2045,20_64,5yr,1,15.83776
918,2045,20_69,5yr,1,21.08475
918,2045,25plus,5yr,1,98.87619
918,2045,25_69,5yr,1,20.60062
918,2045,40plus,5yr,1,96.07783
918,2045,50plus,5yr,1,93.45639
918,2045,60plus,5yr,1,87.80214
918,2045,65plus,5yr,1,83.52256
918,2045,70plus,5yr,1,78.27557
918,2045,80plus,5yr,1,61.73753
918,2045,90plus,5yr,1,28.58202
918,2050,0_4,5yr,1,0.3486
918,2050,0_14,5yr,1,0.43201
918,2050,0_19,5yr,1,0.57405
918,2050,0_24,5yr,1,1.02597
918,2050,5_14,5yr,1,0.08341
918,2050,15plus,5yr,1,99.568
918,2050,15_24,5yr,1,0.59396
918,2050,15_49,5yr,1,5.63004
918,2050,15_59,5yr,1,10.80646
918,2050,15_64,5yr,1,15.00573
918,2050,20plus,5yr,1,99.42596
918,2050,20_64,5yr,1,14.86369
918,2050,20_69,5yr,1,20.06831
918,2050,25plus,5yr,1,98.97404
918,2050,25_69,5yr,1,19.61639
918,2050,40plus,5yr,1,96.34899
918,2050,50plus,5yr,1,93.93797
918,2050,60plus,5yr,1,88.76155
918,2050,65plus,5yr,1,84.56227
918,2050,70plus,5yr,1,79.35765
918,2050,80plus,5yr,1,63.84143
918,2050,90plus,5yr,1,32.97715
918,2055,0_4,5yr,1,0.32148
918,2055,0_14,5yr,1,0.39789
918,2055,0_19,5yr,1,0.52796
918,2055,0_24,5yr,1,0.9511
918,2055,5_14,5yr,1,0.07641
918,2055,15plus,5yr,1,99.6021
918,2055,15_24,5yr,1,0.55321
918,2055,15_49,5yr,1,5.29395
918,2055,15_59,5yr,1,10.07164
918,2055,15_64,5yr,1,14.02596
918,2055,20plus,5yr,1,99.47203
918,2055,20_64,5yr,1,13.89589
918,2055,20_69,5yr,1,19.09362
918,2055,25plus,5yr,1,99.04889
918,2055,25_69,5yr,1,18.67048
918,2055,40plus,5yr,1,96.52992
918,2055,50plus,5yr,1,94.30814
918,2055,60plus,5yr,1,89.53046
918,2055,65plus,5yr,1,85.57613
918,2055,70plus,5yr,1,80.3784
918,2055,80plus,5yr,1,64.8636
918,2055,90plus,5yr,1,35.7639
918,2060,0_4,5yr,1,0.29971
918,2060,0_14,5yr,1,0.37105
918,2060,0_19,5yr,1,0.49159
918,2060,0_24,5yr,1,0.88822
918,2060,5_14,5yr,1,0.07134
918,2060,15plus,5yr,1,99.62891
918,2060,15_24,5yr,1,0.51717
918,2060,15_49,5yr,1,5.00035
918,2060,15_59,5yr,1,9.49064
918,2060,15_64,5yr,1,13.12522
918,2060,20plus,5yr,1,99.50837
918,2060,20_64,5yr,1,13.00468
918,2060,20_69,5yr,1,17.94212
918,2060,25plus,5yr,1,99.11174
918,2060,25_69,5yr,1,17.54548
918,2060,40plus,5yr,1,96.6984
918,2060,50plus,5yr,1,94.62856
918,2060,60plus,5yr,1,90.13828
918,2060,65plus,5yr,1,86.50369
918,2060,70plus,5yr,1,81.56625
918,2060,80plus,5yr,1,65.74959
918,2060,90plus,5yr,1,36.79971
918,2065,0_4,5yr,1,0.27695
918,2065,0_14,5yr,1,0.34357
918,2065,0_19,5yr,1,0.45551
918,2065,0_24,5yr,1,0.82486
918,2065,5_14,5yr,1,0.06663
918,2065,15plus,5yr,1,99.65645
918,2065,15_24,5yr,1,0.48129
918,2065,15_49,5yr,1,4.71127
918,2065,15_59,5yr,1,8.84988
918,2065,15_64,5yr,1,12.2631
918,2065,20plus,5yr,1,99.54452
918,2065,20_64,5yr,1,12.15117
918,2065,20_69,5yr,1,16.66684
918,2065,25plus,5yr,1,99.17516
918,2065,25_69,5yr,1,16.29749
918,2065,40plus,5yr,1,96.90405
918,2065,50plus,5yr,1,94.94519
918,2065,60plus,5yr,1,90.80657
918,2065,65plus,5yr,1,87.39335
918,2065,70plus,5yr,1,82.87768
918,2065,80plus,5yr,1,67.32571
918,2065,90plus,5yr,1,37.43689
918,2070,0_4,5yr,1,0.2536
918,2070,0_14,5yr,1,0.31526
918,2070,0_19,5yr,1,0.41913
918,2070,0_24,5yr,1,0.76127
918,2070,5_14,5yr,1,0.06166
918,2070,15plus,5yr,1,99.68474
918,2070,15_24,5yr,1,0.44601
918,2070,15_49,5yr,1,4.38258
918,2070,15_59,5yr,1,8.17003
918,2070,15_64,5yr,1,11.30387
918,2070,20plus,5yr,1,99.58087
918,2070,20_64,5yr,1,11.2
918,2070,20_69,5yr,1,15.40378
918,2070,25plus,5yr,1,99.23873
918,2070,25_69,5yr,1,15.06164
918,2070,40plus,5yr,1,97.13975
918,2070,50plus,5yr,1,95.30216
918,2070,60plus,5yr,1,91.51471
918,2070,65plus,5yr,1,88.38087
918,2070,70plus,5yr,1,84.17709
918,2070,80plus,5yr,1,69.73408
918,2070,90plus,5yr,1,38.92404
918,2075,0_4,5yr,1,0.23184
918,2075,0_14,5yr,1,0.28842
918,2075,0_19,5yr,1,0.38444
918,2075,0_24,5yr,1,0.70166
918,2075,5_14,5yr,1,0.05658
918,2075,15plus,5yr,1,99.71155
918,2075,15_24,5yr,1,0.41324
918,2075,15_49,5yr,1,4.03759
918,2075,15_59,5yr,1,7.56432
918,2075,15_64,5yr,1,10.38822
918,2075,20plus,5yr,1,99.61553
918,2075,20_64,5yr,1,10.2922
918,2075,20_69,5yr,1,14.1388
918,2075,25plus,5yr,1,99.29831
918,2075,25_69,5yr,1,13.82158
918,2075,40plus,5yr,1,97.36997
918,2075,50plus,5yr,1,95.67396
918,2075,60plus,5yr,1,92.14722
918,2075,65plus,5yr,1,89.32333
918,2075,70plus,5yr,1,85.47673
918,2075,80plus,5yr,1,72.24791
918,2075,90plus,5yr,1,41.62014
918,2080,0_4,5yr,1,0.21439
918,2080,0_14,5yr,1,0.26648
918,2080,0_19,5yr,1,0.35531
918,2080,0_24,5yr,1,0.65061
918,2080,5_14,5yr,1,0.05208
918,2080,15plus,5yr,1,99.73352
918,2080,15_24,5yr,1,0.38413
918,2080,15_49,5yr,1,3.72961
918,2080,15_59,5yr,1,7.03776
918,2080,15_64,5yr,1,9.6691
918,2080,20plus,5yr,1,99.64469
918,2080,20_64,5yr,1,9.58026
918,2080,20_69,5yr,1,13.06873
918,2080,25plus,5yr,1,99.34939
918,2080,25_69,5yr,1,12.77344
918,2080,40plus,5yr,1,97.56536
918,2080,50plus,5yr,1,96.00391
918,2080,60plus,5yr,1,92.69576
918,2080,65plus,5yr,1,90.06442
918,2080,70plus,5yr,1,86.57596
918,2080,80plus,5yr,1,74.26007
918,2080,90plus,5yr,1,45.10424
918,2085,0_4,5yr,1,0.20094
918,2085,0_14,5yr,1,0.24951
918,2085,0_19,5yr,1,0.33226
918,2085,0_24,5yr,1,0.60847
918,2085,5_14,5yr,1,0.04857
918,2085,15plus,5yr,1,99.7505
918,2085,15_24,5yr,1,0.35896
918,2085,15_49,5yr,1,3.48249
918,2085,15_59,5yr,1,6.58483
918,2085,15_64,5yr,1,9.09397
918,2085,20plus,5yr,1,99.66775
918,2085,20_64,5yr,1,9.01123
918,2085,20_69,5yr,1,12.30115
918,2085,25plus,5yr,1,99.39154
918,2085,25_69,5yr,1,12.02494
918,2085,40plus,5yr,1,97.71832
918,2085,50plus,5yr,1,96.26801
918,2085,60plus,5yr,1,93.16567
918,2085,65plus,5yr,1,90.65652
918,2085,70plus,5yr,1,87.3666
918,2085,80plus,5yr,1,75.92196
918,2085,90plus,5yr,1,48.12859
918,2090,0_4,5yr,1,0.19075
918,2090,0_14,5yr,1,0.23678
918,2090,0_19,5yr,1,0.31478
918,2090,0_24,5yr,1,0.57467
918,2090,5_14,5yr,1,0.04603
918,2090,15plus,5yr,1,99.76316
918,2090,15_24,5yr,1,0.33789
918,2090,15_49,5yr,1,3.28907
918,2090,15_59,5yr,1,6.21057
918,2090,15_64,5yr,1,8.60269
918,2090,20plus,5yr,1,99.68516
918,2090,20_64,5yr,1,8.52469
918,2090,20_69,5yr,1,11.70166
918,2090,25plus,5yr,1,99.42527
918,2090,25_69,5yr,1,11.44177
918,2090,40plus,5yr,1,97.83982
918,2090,50plus,5yr,1,96.4741
918,2090,60plus,5yr,1,93.5526
918,2090,65plus,5yr,1,91.16047
918,2090,70plus,5yr,1,87.98351
918,2090,80plus,5yr,1,77.1982
918,2090,90plus,5yr,1,50.07314
918,2095,0_4,5yr,1,0.18196
918,2095,0_14,5yr,1,0.22594
918,2095,0_19,5yr,1,0.30021
918,2095,0_24,5yr,1,0.54567
918,2095,5_14,5yr,1,0.04398
918,2095,15plus,5yr,1,99.77404
918,2095,15_24,5yr,1,0.31973
918,2095,15_49,5yr,1,3.12139
918,2095,15_59,5yr,1,5.88111
918,2095,15_64,5yr,1,8.15146
918,2095,20plus,5yr,1,99.69978
918,2095,20_64,5yr,1,8.07719
918,2095,20_69,5yr,1,11.12533
918,2095,25plus,5yr,1,99.45431
918,2095,25_69,5yr,1,10.87986
918,2095,40plus,5yr,1,97.95197
918,2095,50plus,5yr,1,96.65266
918,2095,60plus,5yr,1,93.89294
918,2095,65plus,5yr,1,91.62259
918,2095,70plus,5yr,1,88.57445
918,2095,80plus,5yr,1,78.14185
918,2095,90plus,5yr,1,51.87391
917,1950,0_4,5yr,2,16.1862
917,1950,0_14,5yr,2,17.50506
917,1950,0_19,5yr,2,18.37282
917,1950,0_24,5yr,2,19.56082
917,1950,5_14,5yr,2,1.31885
917,1950,15plus,5yr,2,82.49491
917,1950,15_24,5yr,2,2.05576
917,1950,15_49,5yr,2,11.51286
917,1950,15_59,5yr,2,20.13346
917,1950,15_64,5yr,2,26.80309
917,1950,20plus,5yr,2,81.62715
917,1950,20_64,5yr,2,25.93533
917,1950,20_69,5yr,2,35.15913
917,1950,25plus,5yr,2,80.43915
917,1950,25_69,5yr,2,33.97114
917,1950,40plus,5yr,2,76.19804
917,1950,50plus,5yr,2,70.98205
917,1950,60plus,5yr,2,62.36145
917,1950,65plus,5yr,2,55.69182
917,1950,70plus,5yr,2,46.46801
917,1950,80plus,5yr,2,20.80204
917,1950,90plus,5yr,2,3.24014
917,1955,0_4,5yr,2,10.87287
917,1955,0_14,5yr,2,11.86512
917,1955,0_19,5yr,2,12.42416
917,1955,0_24,5yr,2,13.23783
917,1955,5_14,5yr,2,0.99225
917,1955,15plus,5yr,2,88.13495
917,1955,15_24,5yr,2,1.37271
917,1955,15_49,5yr,2,9.5192
917,1955,15_59,5yr,2,18.51516
917,1955,15_64,5yr,2,25.49778
917,1955,20plus,5yr,2,87.57591
917,1955,20_64,5yr,2,24.93874
917,1955,20_69,5yr,2,34.69772
917,1955,25plus,5yr,2,86.76223
917,1955,25_69,5yr,2,33.88405
917,1955,40plus,5yr,2,83.21273
917,1955,50plus,5yr,2,78.61574
917,1955,60plus,5yr,2,69.61978
917,1955,65plus,5yr,2,62.63716
917,1955,70plus,5yr,2,52.87818
917,1955,80plus,5yr,2,24.64983
917,1955,90plus,5yr,2,3.56198
917,1960,0_4,5yr,2,7.45037
917,1960,0_14,5yr,2,8.24521
917,1960,0_19,5yr,2,8.66759
917,1960,0_24,5yr,2,9.24984
917,1960,5_14,5yr,2,0.79483
917,1960,15plus,5yr,2,91.75479
917,1960,15_24,5yr,2,1.00464
917,1960,15_49,5yr,2,7.8824
917,1960,15_59,5yr,2,16.68093
917,1960,15_64,5yr,2,23.99448
917,1960,20plus,5yr,2,91.33241
917,1960,20_64,5yr,2,23.5721
917,1960,20_69,5yr,2,33.60015
917,1960,25plus,5yr,2,90.75015
917,1960,25_69,5yr,2,33.01789
917,1960,40plus,5yr,2,87.71955
917,1960,50plus,5yr,2,83.87239
917,1960,60plus,5yr,2,75.07386
917,1960,65plus,5yr,2,67.76031
917,1960,70plus,5yr,2,57.73226
917,1960,80plus,5yr,2,28.20016
917,1960,90plus,5yr,2,4.17508
917,1965,0_4,5yr,2,5.20227
917,1965,0_14,5yr,2,5.86682
917,1965,0_19,5yr,2,6.2839
917,1965,0_24,5yr,2,6.74547
917,1965,5_14,5yr,2,0.66455
917,1965,15plus,5yr,2,94.13317
917,1965,15_24,5yr,2,0.87865
917,1965,15_49,5yr,2,7.18348
917,1965,15_59,5yr,2,15.21405
