sdg_region,time,agebroad,freq,gender,death_percentage
1829,2000,20_69,5yr,1,45.95628
1829,2000,25plus,5yr,1,96.86561
1829,2000,25_69,5yr,1,44.85473
1829,2000,40plus,5yr,1,91.87834
1829,2000,50plus,5yr,1,83.67729
1829,2000,60plus,5yr,1,71.19735
1829,2000,65plus,5yr,1,62.79051
1829,2000,70plus,5yr,1,52.01088
1829,2000,80plus,5yr,1,25.5288
1829,2000,90plus,5yr,1,5.61767
1829,2005,0_4,5yr,1,0.9844
1829,2005,0_14,5yr,1,1.20143
1829,2005,0_19,5yr,1,1.69444
1829,2005,0_24,5yr,1,2.6799
1829,2005,5_14,5yr,1,0.21702
1829,2005,15plus,5yr,1,98.79858
1829,2005,15_24,5yr,1,1.47847
1829,2005,15_49,5yr,1,13.35033
1829,2005,15_59,5yr,1,26.76958
1829,2005,15_64,5yr,1,34.65923
1829,2005,20plus,5yr,1,98.30556
1829,2005,20_64,5yr,1,34.16621
1829,2005,20_69,5yr,1,43.83934
1829,2005,25plus,5yr,1,97.3201
1829,2005,25_69,5yr,1,42.85388
1829,2005,40plus,5yr,1,92.60121
1829,2005,50plus,5yr,1,85.44825
1829,2005,60plus,5yr,1,72.029
1829,2005,65plus,5yr,1,64.13935
1829,2005,70plus,5yr,1,54.46622
1829,2005,80plus,5yr,1,28.87922
1829,2005,90plus,5yr,1,6.21173
1829,2010,0_4,5yr,1,0.83133
1829,2010,0_14,5yr,1,1.01466
1829,2010,0_19,5yr,1,1.36097
1829,2010,0_24,5yr,1,2.10827
1829,2010,5_14,5yr,1,0.18333
1829,2010,15plus,5yr,1,98.98536
1829,2010,15_24,5yr,1,1.09361
1829,2010,15_49,5yr,1,10.68904
1829,2010,15_59,5yr,1,23.06869
1829,2010,15_64,5yr,1,31.83248
1829,2010,20plus,5yr,1,98.63905
1829,2010,20_64,5yr,1,31.48617
1829,2010,20_69,5yr,1,40.69713
1829,2010,25plus,5yr,1,97.89175
1829,2010,25_69,5yr,1,39.94983
1829,2010,40plus,5yr,1,93.76203
1829,2010,50plus,5yr,1,88.29632
1829,2010,60plus,5yr,1,75.91667
1829,2010,65plus,5yr,1,67.15288
1829,2010,70plus,5yr,1,57.94192
1829,2010,80plus,5yr,1,33.4094
1829,2010,90plus,5yr,1,7.62624
1829,2015,0_4,5yr,1,0.66252
1829,2015,0_14,5yr,1,0.82311
1829,2015,0_19,5yr,1,1.12419
1829,2015,0_24,5yr,1,1.73705
1829,2015,5_14,5yr,1,0.16059
1829,2015,15plus,5yr,1,99.17696
1829,2015,15_24,5yr,1,0.91394
1829,2015,15_49,5yr,1,9.55553
1829,2015,15_59,5yr,1,20.6286
1829,2015,15_64,5yr,1,29.52717
1829,2015,20plus,5yr,1,98.87588
1829,2015,20_64,5yr,1,29.22609
1829,2015,20_69,5yr,1,39.30103
1829,2015,25plus,5yr,1,98.26302
1829,2015,25_69,5yr,1,38.68817
1829,2015,40plus,5yr,1,94.45539
1829,2015,50plus,5yr,1,89.62143
1829,2015,60plus,5yr,1,78.54836
1829,2015,65plus,5yr,1,69.6498
1829,2015,70plus,5yr,1,59.57485
1829,2015,80plus,5yr,1,36.08893
1829,2015,90plus,5yr,1,9.57463
947,2020,0_4,5yr,1,28.641
947,2020,0_14,5yr,1,35.59679
947,2020,0_19,5yr,1,38.96982
947,2020,0_24,5yr,1,42.81305
947,2020,5_14,5yr,1,6.95578
947,2020,15plus,5yr,1,64.4032
947,2020,15_24,5yr,1,7.21626
947,2020,15_49,5yr,1,27.04348
947,2020,15_59,5yr,1,36.23003
947,2020,15_64,5yr,1,41.52486
947,2020,20plus,5yr,1,61.03016
947,2020,20_64,5yr,1,38.15182
947,2020,20_69,5yr,1,43.86751
947,2020,25plus,5yr,1,57.18693
947,2020,25_69,5yr,1,40.02428
947,2020,40plus,5yr,1,45.70718
947,2020,50plus,5yr,1,37.35971
947,2020,60plus,5yr,1,28.17316
947,2020,65plus,5yr,1,22.87834
947,2020,70plus,5yr,1,17.16265
947,2020,80plus,5yr,1,5.98267
947,2020,90plus,5yr,1,0.53812
947,2025,0_4,5yr,1,26.00481
947,2025,0_14,5yr,1,32.42555
947,2025,0_19,5yr,1,35.67997
947,2025,0_24,5yr,1,39.47521
947,2025,5_14,5yr,1,6.42074
947,2025,15plus,5yr,1,67.57443
947,2025,15_24,5yr,1,7.04967
947,2025,15_49,5yr,1,27.00455
947,2025,15_59,5yr,1,36.85961
947,2025,15_64,5yr,1,42.54062
947,2025,20plus,5yr,1,64.32
947,2025,20_64,5yr,1,39.28619
947,2025,20_69,5yr,1,45.4878
947,2025,25plus,5yr,1,60.52476
947,2025,25_69,5yr,1,41.69256
947,2025,40plus,5yr,1,49.19134
947,2025,50plus,5yr,1,40.56988
947,2025,60plus,5yr,1,30.71482
947,2025,65plus,5yr,1,25.03381
947,2025,70plus,5yr,1,18.8322
947,2025,80plus,5yr,1,6.65136
947,2025,90plus,5yr,1,0.62043
947,2030,0_4,5yr,1,23.40303
947,2030,0_14,5yr,1,29.25885
947,2030,0_19,5yr,1,32.3179
947,2030,0_24,5yr,1,35.99963
947,2030,5_14,5yr,1,5.85583
947,2030,15plus,5yr,1,70.74114
947,2030,15_24,5yr,1,6.74077
947,2030,15_49,5yr,1,26.66253
947,2030,15_59,5yr,1,37.19232
947,2030,15_64,5yr,1,43.34061
947,2030,20plus,5yr,1,67.6821
947,2030,20_64,5yr,1,40.28156
947,2030,20_69,5yr,1,46.97006
947,2030,25plus,5yr,1,64.00037
947,2030,25_69,5yr,1,43.28833
947,2030,40plus,5yr,1,52.80898
947,2030,50plus,5yr,1,44.07862
947,2030,60plus,5yr,1,33.54883
947,2030,65plus,5yr,1,27.40054
947,2030,70plus,5yr,1,20.71204
947,2030,80plus,5yr,1,7.4033
947,2030,90plus,5yr,1,0.71115
947,2035,0_4,5yr,1,20.83821
947,2035,0_14,5yr,1,26.13496
947,2035,0_19,5yr,1,28.96663
947,2035,0_24,5yr,1,32.45418
947,2035,5_14,5yr,1,5.29675
947,2035,15plus,5yr,1,73.86502
947,2035,15_24,5yr,1,6.31922
947,2035,15_49,5yr,1,26.07671
947,2035,15_59,5yr,1,37.1646
947,2035,15_64,5yr,1,43.82413
947,2035,20plus,5yr,1,71.03335
947,2035,20_64,5yr,1,40.99246
947,2035,20_69,5yr,1,48.26255
947,2035,25plus,5yr,1,67.54579
947,2035,25_69,5yr,1,44.77499
947,2035,40plus,5yr,1,56.52609
947,2035,50plus,5yr,1,47.78831
947,2035,60plus,5yr,1,36.70042
947,2035,65plus,5yr,1,30.04088
947,2035,70plus,5yr,1,22.7708
947,2035,80plus,5yr,1,8.27616
947,2035,90plus,5yr,1,0.82325
947,2040,0_4,5yr,1,18.38525
947,2040,0_14,5yr,1,23.13225
947,2040,0_19,5yr,1,25.74362
947,2040,0_24,5yr,1,28.9991
947,2040,5_14,5yr,1,4.74701
947,2040,15plus,5yr,1,76.86777
947,2040,15_24,5yr,1,5.86685
947,2040,15_49,5yr,1,25.32426
947,2040,15_59,5yr,1,36.76726
947,2040,15_64,5yr,1,43.88947
947,2040,20plus,5yr,1,74.2564
947,2040,20_64,5yr,1,41.2781
947,2040,20_69,5yr,1,49.17926
947,2040,25plus,5yr,1,71.00092
947,2040,25_69,5yr,1,45.92378
947,2040,40plus,5yr,1,60.29936
947,2040,50plus,5yr,1,51.54351
947,2040,60plus,5yr,1,40.10051
947,2040,65plus,5yr,1,32.9783
947,2040,70plus,5yr,1,25.07714
947,2040,80plus,5yr,1,9.26658
947,2040,90plus,5yr,1,0.95733
947,2045,0_4,5yr,1,16.08381
947,2045,0_14,5yr,1,20.29214
947,2045,0_19,5yr,1,22.68739
947,2045,0_24,5yr,1,25.71439
947,2045,5_14,5yr,1,4.20833
947,2045,15plus,5yr,1,79.7079
947,2045,15_24,5yr,1,5.42225
947,2045,15_49,5yr,1,24.40627
947,2045,15_59,5yr,1,36.06056
947,2045,15_64,5yr,1,43.54118
947,2045,20plus,5yr,1,77.31265
947,2045,20_64,5yr,1,41.14593
947,2045,20_69,5yr,1,49.62886
947,2045,25plus,5yr,1,74.28565
947,2045,25_69,5yr,1,46.60185
947,2045,40plus,5yr,1,64.08716
947,2045,50plus,5yr,1,55.30163
947,2045,60plus,5yr,1,43.64734
947,2045,65plus,5yr,1,36.16672
947,2045,70plus,5yr,1,27.68379
947,2045,80plus,5yr,1,10.36504
947,2045,90plus,5yr,1,1.1165
947,2050,0_4,5yr,1,13.99904
947,2050,0_14,5yr,1,17.69333
947,2050,0_19,5yr,1,19.87376
947,2050,0_24,5yr,1,22.67518
947,2050,5_14,5yr,1,3.69429
947,2050,15plus,5yr,1,82.30664
947,2050,15_24,5yr,1,4.98185
947,2050,15_49,5yr,1,23.2839
947,2050,15_59,5yr,1,35.15229
947,2050,15_64,5yr,1,42.84379
947,2050,20plus,5yr,1,80.12621
947,2050,20_64,5yr,1,40.66336
947,2050,20_69,5yr,1,49.61051
947,2050,25plus,5yr,1,77.32479
947,2050,25_69,5yr,1,46.80909
947,2050,40plus,5yr,1,67.75178
947,2050,50plus,5yr,1,59.02274
947,2050,60plus,5yr,1,47.15435
947,2050,65plus,5yr,1,39.46285
947,2050,70plus,5yr,1,30.5157
947,2050,80plus,5yr,1,11.66289
947,2050,90plus,5yr,1,1.30245
947,2055,0_4,5yr,1,12.14753
947,2055,0_14,5yr,1,15.3677
947,2055,0_19,5yr,1,17.33726
947,2055,0_24,5yr,1,19.91147
947,2055,5_14,5yr,1,3.22017
947,2055,15plus,5yr,1,84.63227
947,2055,15_24,5yr,1,4.54377
947,2055,15_49,5yr,1,21.9518
947,2055,15_59,5yr,1,34.05214
947,2055,15_64,5yr,1,41.93413
947,2055,20plus,5yr,1,82.66271
947,2055,20_64,5yr,1,39.96456
947,2055,20_69,5yr,1,49.21863
947,2055,25plus,5yr,1,80.0885
947,2055,25_69,5yr,1,46.64442
947,2055,40plus,5yr,1,71.16803
947,2055,50plus,5yr,1,62.68047
947,2055,60plus,5yr,1,50.58013
947,2055,65plus,5yr,1,42.69814
947,2055,70plus,5yr,1,33.44408
947,2055,80plus,5yr,1,13.18719
947,2055,90plus,5yr,1,1.52545
947,2060,0_4,5yr,1,10.52093
947,2060,0_14,5yr,1,13.31671
947,2060,0_19,5yr,1,15.08503
947,2060,0_24,5yr,1,17.43432
947,2060,5_14,5yr,1,2.79578
947,2060,15plus,5yr,1,86.68329
947,2060,15_24,5yr,1,4.11761
947,2060,15_49,5yr,1,20.48063
947,2060,15_59,5yr,1,32.70254
947,2060,15_64,5yr,1,40.82358
947,2060,20plus,5yr,1,84.91496
947,2060,20_64,5yr,1,39.05526
947,2060,20_69,5yr,1,48.60702
947,2060,25plus,5yr,1,82.56567
947,2060,25_69,5yr,1,46.25773
947,2060,40plus,5yr,1,74.28541
947,2060,50plus,5yr,1,66.20265
947,2060,60plus,5yr,1,53.98075
947,2060,65plus,5yr,1,45.8597
947,2060,70plus,5yr,1,36.30794
947,2060,80plus,5yr,1,14.88091
947,2060,90plus,5yr,1,1.81453
947,2065,0_4,5yr,1,9.10768
947,2065,0_14,5yr,1,11.53016
947,2065,0_19,5yr,1,13.1125
947,2065,0_24,5yr,1,15.24343
947,2065,5_14,5yr,1,2.42248
947,2065,15plus,5yr,1,88.46982
947,2065,15_24,5yr,1,3.71327
947,2065,15_49,5yr,1,18.98408
947,2065,15_59,5yr,1,31.06459
947,2065,15_64,5yr,1,39.4107
947,2065,20plus,5yr,1,86.88748
947,2065,20_64,5yr,1,37.82836
947,2065,20_69,5yr,1,47.74164
947,2065,25plus,5yr,1,84.75655
947,2065,25_69,5yr,1,45.61071
947,2065,40plus,5yr,1,77.11492
947,2065,50plus,5yr,1,69.48575
947,2065,60plus,5yr,1,57.40524
947,2065,65plus,5yr,1,49.05913
947,2065,70plus,5yr,1,39.14584
947,2065,80plus,5yr,1,16.67253
947,2065,90plus,5yr,1,2.16622
947,2070,0_4,5yr,1,7.88256
947,2070,0_14,5yr,1,9.98101
947,2070,0_19,5yr,1,11.39476
947,2070,0_24,5yr,1,13.32044
947,2070,5_14,5yr,1,2.09845
947,2070,15plus,5yr,1,90.01896
947,2070,15_24,5yr,1,3.33943
947,2070,15_49,5yr,1,17.52354
947,2070,15_59,5yr,1,29.2144
947,2070,15_64,5yr,1,37.64481
947,2070,20plus,5yr,1,88.60521
947,2070,20_64,5yr,1,36.23106
947,2070,20_69,5yr,1,46.4923
947,2070,25plus,5yr,1,86.67953
947,2070,25_69,5yr,1,44.56662
947,2070,40plus,5yr,1,79.67442
947,2070,50plus,5yr,1,72.49543
947,2070,60plus,5yr,1,60.80456
947,2070,65plus,5yr,1,52.37415
947,2070,70plus,5yr,1,42.11291
947,2070,80plus,5yr,1,18.49183
947,2070,90plus,5yr,1,2.58319
947,2075,0_4,5yr,1,6.81806
947,2075,0_14,5yr,1,8.6326
947,2075,0_19,5yr,1,9.89446
947,2075,0_24,5yr,1,11.6309
947,2075,5_14,5yr,1,1.81455
947,2075,15plus,5yr,1,91.36739
947,2075,15_24,5yr,1,2.9983
947,2075,15_49,5yr,1,16.09756
947,2075,15_59,5yr,1,27.31224
947,2075,15_64,5yr,1,35.60742
947,2075,20plus,5yr,1,90.10554
947,2075,20_64,5yr,1,34.34556
947,2075,20_69,5yr,1,44.79359
947,2075,25plus,5yr,1,88.3691
947,2075,25_69,5yr,1,43.05715
947,2075,40plus,5yr,1,81.98685
947,2075,50plus,5yr,1,75.26983
947,2075,60plus,5yr,1,64.05515
947,2075,65plus,5yr,1,55.75997
947,2075,70plus,5yr,1,45.31195
947,2075,80plus,5yr,1,20.44713
947,2075,90plus,5yr,1,3.07384
947,2080,0_4,5yr,1,5.89861
947,2080,0_14,5yr,1,7.46823
947,2080,0_19,5yr,1,8.5953
947,2080,0_24,5yr,1,10.16068
947,2080,5_14,5yr,1,1.56961
947,2080,15plus,5yr,1,92.53176
947,2080,15_24,5yr,1,2.69245
947,2080,15_49,5yr,1,14.73155
947,2080,15_59,5yr,1,25.4665
947,2080,15_64,5yr,1,33.52145
947,2080,20plus,5yr,1,91.40469
947,2080,20_64,5yr,1,32.39438
947,2080,20_69,5yr,1,42.77291
947,2080,25plus,5yr,1,89.83931
947,2080,25_69,5yr,1,41.20753
947,2080,40plus,5yr,1,84.0448
947,2080,50plus,5yr,1,77.80021
947,2080,60plus,5yr,1,67.06526
947,2080,65plus,5yr,1,59.01032
947,2080,70plus,5yr,1,48.63179
947,2080,80plus,5yr,1,22.67364
947,2080,90plus,5yr,1,3.64255
947,2085,0_4,5yr,1,5.1252
947,2085,0_14,5yr,1,6.48586
947,2085,0_19,5yr,1,7.49461
947,2085,0_24,5yr,1,8.90838
947,2085,5_14,5yr,1,1.36067
947,2085,15plus,5yr,1,93.51412
947,2085,15_24,5yr,1,2.42252
947,2085,15_49,5yr,1,13.46139
947,2085,15_59,5yr,1,23.70482
947,2085,15_64,5yr,1,31.52674
947,2085,20plus,5yr,1,92.50538
947,2085,20_64,5yr,1,30.518
947,2085,20_69,5yr,1,40.70782
947,2085,25plus,5yr,1,91.0916
947,2085,25_69,5yr,1,39.29405
947,2085,40plus,5yr,1,85.83152
947,2085,50plus,5yr,1,80.05273
947,2085,60plus,5yr,1,69.8093
947,2085,65plus,5yr,1,61.98738
947,2085,70plus,5yr,1,51.79755
947,2085,80plus,5yr,1,25.18219
947,2085,90plus,5yr,1,4.33143
947,2090,0_4,5yr,1,4.48334
947,2090,0_14,5yr,1,5.66721
947,2090,0_19,5yr,1,6.57294
947,2090,0_24,5yr,1,7.85286
947,2090,5_14,5yr,1,1.18387
947,2090,15plus,5yr,1,94.33278
947,2090,15_24,5yr,1,2.18565
947,2090,15_49,5yr,1,12.30294
947,2090,15_59,5yr,1,22.03694
947,2090,15_64,5yr,1,29.62651
947,2090,20plus,5yr,1,93.42705
947,2090,20_64,5yr,1,28.72078
947,2090,20_69,5yr,1,38.73799
947,2090,25plus,5yr,1,92.14714
947,2090,25_69,5yr,1,37.45808
947,2090,40plus,5yr,1,87.36443
947,2090,50plus,5yr,1,82.02985
947,2090,60plus,5yr,1,72.29584
947,2090,65plus,5yr,1,64.70627
947,2090,70plus,5yr,1,54.68906
947,2090,80plus,5yr,1,27.82542
947,2090,90plus,5yr,1,5.15816
947,2095,0_4,5yr,1,3.94186
947,2095,0_14,5yr,1,4.97602
947,2095,0_19,5yr,1,5.79088
947,2095,0_24,5yr,1,6.95197
947,2095,5_14,5yr,1,1.03416
947,2095,15plus,5yr,1,95.02399
947,2095,15_24,5yr,1,1.97595
947,2095,15_49,5yr,1,11.25483
947,2095,15_59,5yr,1,20.47113
947,2095,15_64,5yr,1,27.80982
947,2095,20plus,5yr,1,94.20914
947,2095,20_64,5yr,1,26.99497
947,2095,20_69,5yr,1,36.84076
947,2095,25plus,5yr,1,93.04804
947,2095,25_69,5yr,1,35.67967
947,2095,40plus,5yr,1,88.69242
947,2095,50plus,5yr,1,83.76916
947,2095,60plus,5yr,1,74.55286
947,2095,65plus,5yr,1,67.21417
947,2095,70plus,5yr,1,57.36838
947,2095,80plus,5yr,1,30.36532
947,2095,90plus,5yr,1,6.11797
1833,2020,0_4,5yr,1,9.6366
1833,2020,0_14,5yr,1,11.7951
1833,2020,0_19,5yr,1,13.18175
1833,2020,0_24,5yr,1,14.99625
1833,2020,5_14,5yr,1,2.1585
1833,2020,15plus,5yr,1,88.20491
1833,2020,15_24,5yr,1,3.20115
1833,2020,15_49,5yr,1,16.39898
1833,2020,15_59,5yr,1,27.85097
1833,2020,15_64,5yr,1,36.2975
1833,2020,20plus,5yr,1,86.81826
1833,2020,20_64,5yr,1,34.91084
1833,2020,20_69,5yr,1,44.76636
1833,2020,25plus,5yr,1,85.00376
1833,2020,25_69,5yr,1,42.95186
1833,2020,40plus,5yr,1,78.61371
1833,2020,50plus,5yr,1,71.80593
1833,2020,60plus,5yr,1,60.35395
1833,2020,65plus,5yr,1,51.90742
1833,2020,70plus,5yr,1,42.0519
1833,2020,80plus,5yr,1,20.04814
1833,2020,90plus,5yr,1,3.32318
1833,2025,0_4,5yr,1,7.91786
1833,2025,0_14,5yr,1,9.73623
1833,2025,0_19,5yr,1,10.99938
1833,2025,0_24,5yr,1,12.60677
1833,2025,5_14,5yr,1,1.81837
1833,2025,15plus,5yr,1,90.26374
1833,2025,15_24,5yr,1,2.87054
1833,2025,15_49,5yr,1,15.01161
1833,2025,15_59,5yr,1,26.37041
1833,2025,15_64,5yr,1,34.93306
1833,2025,20plus,5yr,1,89.00058
1833,2025,20_64,5yr,1,33.6699
1833,2025,20_69,5yr,1,44.02645
1833,2025,25plus,5yr,1,87.3932
1833,2025,25_69,5yr,1,42.41907
1833,2025,40plus,5yr,1,81.77683
1833,2025,50plus,5yr,1,75.25213
1833,2025,60plus,5yr,1,63.89333
1833,2025,65plus,5yr,1,55.33068
1833,2025,70plus,5yr,1,44.97413
1833,2025,80plus,5yr,1,20.8466
1833,2025,90plus,5yr,1,3.86369
1833,2030,0_4,5yr,1,6.42682
1833,2030,0_14,5yr,1,7.90689
1833,2030,0_19,5yr,1,9.01066
1833,2030,0_24,5yr,1,10.46877
1833,2030,5_14,5yr,1,1.48008
1833,2030,15plus,5yr,1,92.09319
1833,2030,15_24,5yr,1,2.56187
1833,2030,15_49,5yr,1,13.44564
1833,2030,15_59,5yr,1,24.62565
1833,2030,15_64,5yr,1,33.05546
1833,2030,20plus,5yr,1,90.98943
1833,2030,20_64,5yr,1,31.9517
1833,2030,20_69,5yr,1,42.38925
1833,2030,25plus,5yr,1,89.53132
1833,2030,25_69,5yr,1,40.93113
1833,2030,40plus,5yr,1,84.65685
1833,2030,50plus,5yr,1,78.64755
1833,2030,60plus,5yr,1,67.46753
1833,2030,65plus,5yr,1,59.03772
1833,2030,70plus,5yr,1,48.60018
1833,2030,80plus,5yr,1,22.78575
1833,2030,90plus,5yr,1,4.16227
1833,2035,0_4,5yr,1,5.27328
1833,2035,0_14,5yr,1,6.47944
1833,2035,0_19,5yr,1,7.39565
1833,2035,0_24,5yr,1,8.67797
1833,2035,5_14,5yr,1,1.20616
1833,2035,15plus,5yr,1,93.52062
1833,2035,15_24,5yr,1,2.19853
1833,2035,15_49,5yr,1,11.82932
1833,2035,15_59,5yr,1,22.51611
1833,2035,15_64,5yr,1,30.81858
1833,2035,20plus,5yr,1,92.60441
1833,2035,20_64,5yr,1,29.90237
1833,2035,20_69,5yr,1,40.16037
1833,2035,25plus,5yr,1,91.32209
1833,2035,25_69,5yr,1,38.87806
1833,2035,40plus,5yr,1,87.02681
1833,2035,50plus,5yr,1,81.6913
1833,2035,60plus,5yr,1,71.0045
1833,2035,65plus,5yr,1,62.70204
1833,2035,70plus,5yr,1,52.44403
1833,2035,80plus,5yr,1,25.77117
1833,2035,90plus,5yr,1,4.62142
1833,2040,0_4,5yr,1,4.32791
1833,2040,0_14,5yr,1,5.32518
1833,2040,0_19,5yr,1,6.08198
1833,2040,0_24,5yr,1,7.15678
1833,2040,5_14,5yr,1,0.99727
1833,2040,15plus,5yr,1,94.6748
1833,2040,15_24,5yr,1,1.8316
1833,2040,15_49,5yr,1,10.34897
1833,2040,15_59,5yr,1,20.24859
1833,2040,15_64,5yr,1,28.27129
1833,2040,20plus,5yr,1,93.918
1833,2040,20_64,5yr,1,27.51449
1833,2040,20_69,5yr,1,37.69913
1833,2040,25plus,5yr,1,92.8432
1833,2040,25_69,5yr,1,36.62433
1833,2040,40plus,5yr,1,88.98971
1833,2040,50plus,5yr,1,84.32583
1833,2040,60plus,5yr,1,74.42621
1833,2040,65plus,5yr,1,66.40351
1833,2040,70plus,5yr,1,56.21887
1833,2040,80plus,5yr,1,29.28479
1833,2040,90plus,5yr,1,5.66651
1833,2045,0_4,5yr,1,3.56217
1833,2045,0_14,5yr,1,4.3986
1833,2045,0_19,5yr,1,5.037
1833,2045,0_24,5yr,1,5.93931
1833,2045,5_14,5yr,1,0.83643
1833,2045,15plus,5yr,1,95.60136
1833,2045,15_24,5yr,1,1.5407
1833,2045,15_49,5yr,1,9.14793
1833,2045,15_59,5yr,1,18.08908
1833,2045,15_64,5yr,1,25.65308
1833,2045,20plus,5yr,1,94.96296
1833,2045,20_64,5yr,1,25.01468
1833,2045,20_69,5yr,1,34.98672
1833,2045,25plus,5yr,1,94.06066
1833,2045,25_69,5yr,1,34.08442
1833,2045,40plus,5yr,1,90.60846
1833,2045,50plus,5yr,1,86.45343
1833,2045,60plus,5yr,1,77.51228
1833,2045,65plus,5yr,1,69.94828
1833,2045,70plus,5yr,1,59.97624
1833,2045,80plus,5yr,1,32.80989
1833,2045,90plus,5yr,1,7.12207
1833,2050,0_4,5yr,1,2.94011
1833,2050,0_14,5yr,1,3.6442
1833,2050,0_19,5yr,1,4.19385
1833,2050,0_24,5yr,1,4.96703
1833,2050,5_14,5yr,1,0.70409
1833,2050,15plus,5yr,1,96.35577
1833,2050,15_24,5yr,1,1.32283
1833,2050,15_49,5yr,1,8.2134
1833,2050,15_59,5yr,1,16.19652
1833,2050,15_64,5yr,1,23.18164
1833,2050,20plus,5yr,1,95.80611
1833,2050,20_64,5yr,1,22.63198
1833,2050,20_69,5yr,1,32.17141
1833,2050,25plus,5yr,1,95.03294
1833,2050,25_69,5yr,1,31.39824
1833,2050,40plus,5yr,1,92.00537
1833,2050,50plus,5yr,1,88.14237
1833,2050,60plus,5yr,1,80.15925
1833,2050,65plus,5yr,1,73.17413
1833,2050,70plus,5yr,1,63.6347
1833,2050,80plus,5yr,1,36.21442
1833,2050,90plus,5yr,1,8.8133
1833,2055,0_4,5yr,1,2.44971
1833,2055,0_14,5yr,1,3.04336
1833,2055,0_19,5yr,1,3.52056
1833,2055,0_24,5yr,1,4.19669
1833,2055,5_14,5yr,1,0.59365
1833,2055,15plus,5yr,1,96.95664
1833,2055,15_24,5yr,1,1.15334
1833,2055,15_49,5yr,1,7.44304
1833,2055,15_59,5yr,1,14.71937
1833,2055,15_64,5yr,1,21.01337
1833,2055,20plus,5yr,1,96.47943
1833,2055,20_64,5yr,1,20.53617
1833,2055,20_69,5yr,1,29.46572
1833,2055,25plus,5yr,1,95.8033
1833,2055,25_69,5yr,1,28.78958
1833,2055,40plus,5yr,1,93.17674
1833,2055,50plus,5yr,1,89.5136
1833,2055,60plus,5yr,1,82.23727
1833,2055,65plus,5yr,1,75.94327
1833,2055,70plus,5yr,1,67.01372
1833,2055,80plus,5yr,1,39.84965
1833,2055,90plus,5yr,1,10.61301
1833,2060,0_4,5yr,1,2.06026
1833,2060,0_14,5yr,1,2.56211
1833,2060,0_19,5yr,1,2.97586
1833,2060,0_24,5yr,1,3.57066
1833,2060,5_14,5yr,1,0.50185
1833,2060,15plus,5yr,1,97.4379
1833,2060,15_24,5yr,1,1.00855
1833,2060,15_49,5yr,1,6.66711
1833,2060,15_59,5yr,1,13.63054
1833,2060,15_64,5yr,1,19.33732
1833,2060,20plus,5yr,1,97.02415
1833,2060,20_64,5yr,1,18.92357
1833,2060,20_69,5yr,1,27.08676
1833,2060,25plus,5yr,1,96.42935
1833,2060,25_69,5yr,1,26.49196
1833,2060,40plus,5yr,1,94.12515
1833,2060,50plus,5yr,1,90.77078
1833,2060,60plus,5yr,1,83.80735
1833,2060,65plus,5yr,1,78.10058
1833,2060,70plus,5yr,1,69.93738
1833,2060,80plus,5yr,1,43.62716
1833,2060,90plus,5yr,1,12.51447
1833,2065,0_4,5yr,1,1.75332
1833,2065,0_14,5yr,1,2.18098
1833,2065,0_19,5yr,1,2.53982
1833,2065,0_24,5yr,1,3.06282
1833,2065,5_14,5yr,1,0.42766
1833,2065,15plus,5yr,1,97.81902
1833,2065,15_24,5yr,1,0.88184
1833,2065,15_49,5yr,1,5.91564
1833,2065,15_59,5yr,1,12.71391
1833,2065,15_64,5yr,1,18.14667
1833,2065,20plus,5yr,1,97.46018
1833,2065,20_64,5yr,1,17.78783
1833,2065,20_69,5yr,1,25.31067
1833,2065,25plus,5yr,1,96.93718
1833,2065,25_69,5yr,1,24.78767
1833,2065,40plus,5yr,1,94.88286
1833,2065,50plus,5yr,1,91.90338
1833,2065,60plus,5yr,1,85.10511
1833,2065,65plus,5yr,1,79.67235
1833,2065,70plus,5yr,1,72.14951
1833,2065,80plus,5yr,1,47.17347
1833,2065,90plus,5yr,1,14.73378
1833,2070,0_4,5yr,1,1.50664
1833,2070,0_14,5yr,1,1.8746
1833,2070,0_19,5yr,1,2.18766
1833,2070,0_24,5yr,1,2.64788
1833,2070,5_14,5yr,1,0.36796
1833,2070,15plus,5yr,1,98.12542
1833,2070,15_24,5yr,1,0.77328
1833,2070,15_49,5yr,1,5.29329
1833,2070,15_59,5yr,1,11.68643
1833,2070,15_64,5yr,1,17.15181
1833,2070,20plus,5yr,1,97.81236
1833,2070,20_64,5yr,1,16.83876
1833,2070,20_69,5yr,1,24.12393
1833,2070,25plus,5yr,1,97.35214
1833,2070,25_69,5yr,1,23.6637
1833,2070,40plus,5yr,1,95.5018
1833,2070,50plus,5yr,1,92.83213
1833,2070,60plus,5yr,1,86.43899
1833,2070,65plus,5yr,1,80.9736
1833,2070,70plus,5yr,1,73.68843
1833,2070,80plus,5yr,1,50.13242
1833,2070,90plus,5yr,1,17.10968
1833,2075,0_4,5yr,1,1.30723
1833,2075,0_14,5yr,1,1.62676
1833,2075,0_19,5yr,1,1.90267
1833,2075,0_24,5yr,1,2.31014
1833,2075,5_14,5yr,1,0.31952
1833,2075,15plus,5yr,1,98.37324
1833,2075,15_24,5yr,1,0.68338
1833,2075,15_49,5yr,1,4.79918
1833,2075,15_59,5yr,1,10.62681
1833,2075,15_64,5yr,1,15.97166
1833,2075,20plus,5yr,1,98.09733
1833,2075,20_64,5yr,1,15.69575
