geographic_subregion,time,agebroad,freq,gender,death_percentage
931,2010,20_64,5yr,1,42.40183
931,2010,20_69,5yr,1,51.6661
931,2010,25plus,5yr,1,88.35509
931,2010,25_69,5yr,1,48.29358
931,2010,40plus,5yr,1,78.63038
931,2010,50plus,5yr,1,70.36289
931,2010,60plus,5yr,1,57.45991
931,2010,65plus,5yr,1,49.32578
931,2010,70plus,5yr,1,40.06151
931,2010,80plus,5yr,1,20.00491
931,2010,90plus,5yr,1,4.05172
931,2015,0_4,5yr,1,4.26975
931,2015,0_14,5yr,1,5.12909
931,2015,0_19,5yr,1,6.96928
931,2015,0_24,5yr,1,9.97085
931,2015,5_14,5yr,1,0.85934
931,2015,15plus,5yr,1,94.87091
931,2015,15_24,5yr,1,4.84176
931,2015,15_49,5yr,1,21.43828
931,2015,15_59,5yr,1,34.0477
931,2015,15_64,5yr,1,42.53596
931,2015,20plus,5yr,1,93.03072
931,2015,20_64,5yr,1,40.69577
931,2015,20_69,5yr,1,50.60161
931,2015,25plus,5yr,1,90.02915
931,2015,25_69,5yr,1,47.60004
931,2015,40plus,5yr,1,81.06807
931,2015,50plus,5yr,1,73.43263
931,2015,60plus,5yr,1,60.82321
931,2015,65plus,5yr,1,52.33495
931,2015,70plus,5yr,1,42.42911
931,2015,80plus,5yr,1,21.7632
931,2015,90plus,5yr,1,4.95917
928,1950,0_4,5yr,1,25.33751
928,1950,0_14,5yr,1,29.89457
928,1950,0_19,5yr,1,31.97426
928,1950,0_24,5yr,1,35.19768
928,1950,5_14,5yr,1,4.55705
928,1950,15plus,5yr,1,70.1064
928,1950,15_24,5yr,1,5.30311
928,1950,15_49,5yr,1,20.55529
928,1950,15_59,5yr,1,25.49794
928,1950,15_64,5yr,1,29.79261
928,1950,20plus,5yr,1,68.02671
928,1950,20_64,5yr,1,27.71292
928,1950,20_69,5yr,1,37.53829
928,1950,25plus,5yr,1,64.80329
928,1950,25_69,5yr,1,34.31487
928,1950,40plus,5yr,1,55.32824
928,1950,50plus,5yr,1,49.55111
928,1950,60plus,5yr,1,44.60846
928,1950,65plus,5yr,1,40.31379
928,1950,70plus,5yr,1,30.48842
928,1950,80plus,5yr,1,7.0982
928,1950,90plus,5yr,1,0.26044
928,1955,0_4,5yr,1,31.42926
928,1955,0_14,5yr,1,36.90635
928,1955,0_19,5yr,1,39.4063
928,1955,0_24,5yr,1,43.20753
928,1955,5_14,5yr,1,5.47708
928,1955,15plus,5yr,1,63.09481
928,1955,15_24,5yr,1,6.30118
928,1955,15_49,5yr,1,24.63766
928,1955,15_59,5yr,1,31.10251
928,1955,15_64,5yr,1,35.65925
928,1955,20plus,5yr,1,60.59485
928,1955,20_64,5yr,1,33.15929
928,1955,20_69,5yr,1,39.54231
928,1955,25plus,5yr,1,56.79362
928,1955,25_69,5yr,1,35.74108
928,1955,40plus,5yr,1,45.58128
928,1955,50plus,5yr,1,38.45715
928,1955,60plus,5yr,1,31.9923
928,1955,65plus,5yr,1,27.43556
928,1955,70plus,5yr,1,21.05254
928,1955,80plus,5yr,1,5.61424
928,1955,90plus,5yr,1,0.15906
928,1960,0_4,5yr,1,31.54325
928,1960,0_14,5yr,1,37.42795
928,1960,0_19,5yr,1,40.15482
928,1960,0_24,5yr,1,44.24821
928,1960,5_14,5yr,1,5.8847
928,1960,15plus,5yr,1,62.56899
928,1960,15_24,5yr,1,6.82026
928,1960,15_49,5yr,1,27.42039
928,1960,15_59,5yr,1,35.02397
928,1960,15_64,5yr,1,40.18122
928,1960,20plus,5yr,1,59.84211
928,1960,20_64,5yr,1,37.45434
928,1960,20_69,5yr,1,43.735
928,1960,25plus,5yr,1,55.74872
928,1960,25_69,5yr,1,39.64161
928,1960,40plus,5yr,1,43.34886
928,1960,50plus,5yr,1,35.14859
928,1960,60plus,5yr,1,27.54501
928,1960,65plus,5yr,1,22.38777
928,1960,70plus,5yr,1,16.10711
928,1960,80plus,5yr,1,4.61948
928,1960,90plus,5yr,1,0.08717
928,1965,0_4,5yr,1,31.50568
928,1965,0_14,5yr,1,37.30142
928,1965,0_19,5yr,1,40.21757
928,1965,0_24,5yr,1,44.27576
928,1965,5_14,5yr,1,5.79574
928,1965,15plus,5yr,1,62.69924
928,1965,15_24,5yr,1,6.97434
928,1965,15_49,5yr,1,27.55392
928,1965,15_59,5yr,1,35.93541
928,1965,15_64,5yr,1,41.325
928,1965,20plus,5yr,1,59.78308
928,1965,20_64,5yr,1,38.40885
928,1965,20_69,5yr,1,45.1096
928,1965,25plus,5yr,1,55.72489
928,1965,25_69,5yr,1,41.05141
928,1965,40plus,5yr,1,43.613
928,1965,50plus,5yr,1,35.14532
928,1965,60plus,5yr,1,26.76383
928,1965,65plus,5yr,1,21.37424
928,1965,70plus,5yr,1,14.67348
928,1965,80plus,5yr,1,4.03207
928,1965,90plus,5yr,1,0.07509
928,1970,0_4,5yr,1,31.11044
928,1970,0_14,5yr,1,36.58692
928,1970,0_19,5yr,1,39.61273
928,1970,0_24,5yr,1,43.70641
928,1970,5_14,5yr,1,5.47648
928,1970,15plus,5yr,1,63.41038
928,1970,15_24,5yr,1,7.11949
928,1970,15_49,5yr,1,26.96878
928,1970,15_59,5yr,1,35.95566
928,1970,15_64,5yr,1,41.67748
928,1970,20plus,5yr,1,60.38456
928,1970,20_64,5yr,1,38.65166
928,1970,20_69,5yr,1,45.40011
928,1970,25plus,5yr,1,56.29089
928,1970,25_69,5yr,1,41.30643
928,1970,40plus,5yr,1,44.8655
928,1970,50plus,5yr,1,36.44161
928,1970,60plus,5yr,1,27.45472
928,1970,65plus,5yr,1,21.7329
928,1970,70plus,5yr,1,14.98446
928,1970,80plus,5yr,1,3.65437
928,1970,90plus,5yr,1,0.09935
928,1975,0_4,5yr,1,30.82024
928,1975,0_14,5yr,1,35.93187
928,1975,0_19,5yr,1,38.87221
928,1975,0_24,5yr,1,42.82818
928,1975,5_14,5yr,1,5.11163
928,1975,15plus,5yr,1,64.06882
928,1975,15_24,5yr,1,6.89631
928,1975,15_49,5yr,1,25.3422
928,1975,15_59,5yr,1,34.67312
928,1975,15_64,5yr,1,40.73491
928,1975,20plus,5yr,1,61.12849
928,1975,20_64,5yr,1,37.79457
928,1975,20_69,5yr,1,44.84135
928,1975,25plus,5yr,1,57.17251
928,1975,25_69,5yr,1,40.88537
928,1975,40plus,5yr,1,46.7152
928,1975,50plus,5yr,1,38.72662
928,1975,60plus,5yr,1,29.3957
928,1975,65plus,5yr,1,23.33391
928,1975,70plus,5yr,1,16.28714
928,1975,80plus,5yr,1,4.16844
928,1975,90plus,5yr,1,0.13026
928,1980,0_4,5yr,1,29.36967
928,1980,0_14,5yr,1,34.25697
928,1980,0_19,5yr,1,37.13766
928,1980,0_24,5yr,1,40.98344
928,1980,5_14,5yr,1,4.8873
928,1980,15plus,5yr,1,65.74234
928,1980,15_24,5yr,1,6.72647
928,1980,15_49,5yr,1,24.80406
928,1980,15_59,5yr,1,34.55782
928,1980,15_64,5yr,1,40.94244
928,1980,20plus,5yr,1,62.86165
928,1980,20_64,5yr,1,38.06175
928,1980,20_69,5yr,1,45.39757
928,1980,25plus,5yr,1,59.01587
928,1980,25_69,5yr,1,41.55179
928,1980,40plus,5yr,1,48.7549
928,1980,50plus,5yr,1,40.93827
928,1980,60plus,5yr,1,31.18451
928,1980,65plus,5yr,1,24.79989
928,1980,70plus,5yr,1,17.46408
928,1980,80plus,5yr,1,4.82199
928,1980,90plus,5yr,1,0.16537
928,1985,0_4,5yr,1,27.2653
928,1985,0_14,5yr,1,32.02115
928,1985,0_19,5yr,1,34.95097
928,1985,0_24,5yr,1,38.80652
928,1985,5_14,5yr,1,4.75585
928,1985,15plus,5yr,1,67.97885
928,1985,15_24,5yr,1,6.78537
928,1985,15_49,5yr,1,25.28666
928,1985,15_59,5yr,1,35.46839
928,1985,15_64,5yr,1,42.11453
928,1985,20plus,5yr,1,65.04903
928,1985,20_64,5yr,1,39.18471
928,1985,20_69,5yr,1,46.75324
928,1985,25plus,5yr,1,61.19348
928,1985,25_69,5yr,1,42.89769
928,1985,40plus,5yr,1,50.59473
928,1985,50plus,5yr,1,42.69219
928,1985,60plus,5yr,1,32.51046
928,1985,65plus,5yr,1,25.86432
928,1985,70plus,5yr,1,18.29579
928,1985,80plus,5yr,1,5.2726
928,1985,90plus,5yr,1,0.23562
928,1990,0_4,5yr,1,26.26194
928,1990,0_14,5yr,1,30.77637
928,1990,0_19,5yr,1,33.75804
928,1990,0_24,5yr,1,37.62197
928,1990,5_14,5yr,1,4.51443
928,1990,15plus,5yr,1,69.22363
928,1990,15_24,5yr,1,6.8456
928,1990,15_49,5yr,1,25.62809
928,1990,15_59,5yr,1,36.06231
928,1990,15_64,5yr,1,42.83044
928,1990,20plus,5yr,1,66.24196
928,1990,20_64,5yr,1,39.84877
928,1990,20_69,5yr,1,47.44154
928,1990,25plus,5yr,1,62.37803
928,1990,25_69,5yr,1,43.57761
928,1990,40plus,5yr,1,51.70051
928,1990,50plus,5yr,1,43.59554
928,1990,60plus,5yr,1,33.16132
928,1990,65plus,5yr,1,26.39319
928,1990,70plus,5yr,1,18.80042
928,1990,80plus,5yr,1,5.65728
928,1990,90plus,5yr,1,0.30348
928,1995,0_4,5yr,1,26.14039
928,1995,0_14,5yr,1,30.30254
928,1995,0_19,5yr,1,33.19899
928,1995,0_24,5yr,1,36.97981
928,1995,5_14,5yr,1,4.16215
928,1995,15plus,5yr,1,69.69867
928,1995,15_24,5yr,1,6.67727
928,1995,15_49,5yr,1,25.2735
928,1995,15_59,5yr,1,35.76713
928,1995,15_64,5yr,1,42.55705
928,1995,20plus,5yr,1,66.80221
928,1995,20_64,5yr,1,39.66059
928,1995,20_69,5yr,1,47.30596
928,1995,25plus,5yr,1,63.0214
928,1995,25_69,5yr,1,43.52515
928,1995,40plus,5yr,1,52.71754
928,1995,50plus,5yr,1,44.42517
928,1995,60plus,5yr,1,33.93154
928,1995,65plus,5yr,1,27.14162
928,1995,70plus,5yr,1,19.49625
928,1995,80plus,5yr,1,6.06099
928,1995,90plus,5yr,1,0.36929
928,2000,0_4,5yr,1,25.22227
928,2000,0_14,5yr,1,29.09449
928,2000,0_19,5yr,1,31.74187
928,2000,0_24,5yr,1,35.23744
928,2000,5_14,5yr,1,3.87222
928,2000,15plus,5yr,1,70.90607
928,2000,15_24,5yr,1,6.14295
928,2000,15_49,5yr,1,23.79178
928,2000,15_59,5yr,1,34.408
928,2000,15_64,5yr,1,41.34289
928,2000,20plus,5yr,1,68.25869
928,2000,20_64,5yr,1,38.69551
928,2000,20_69,5yr,1,46.72742
928,2000,25plus,5yr,1,64.76313
928,2000,25_69,5yr,1,43.23185
928,2000,40plus,5yr,1,55.24676
928,2000,50plus,5yr,1,47.1143
928,2000,60plus,5yr,1,36.49807
928,2000,65plus,5yr,1,29.56318
928,2000,70plus,5yr,1,21.53128
928,2000,80plus,5yr,1,6.85308
928,2000,90plus,5yr,1,0.44199
928,2005,0_4,5yr,1,23.62933
928,2005,0_14,5yr,1,27.29317
928,2005,0_19,5yr,1,29.76912
928,2005,0_24,5yr,1,32.98165
928,2005,5_14,5yr,1,3.66384
928,2005,15plus,5yr,1,72.70738
928,2005,15_24,5yr,1,5.68848
928,2005,15_49,5yr,1,22.93521
928,2005,15_59,5yr,1,34.3285
928,2005,15_64,5yr,1,41.51791
928,2005,20plus,5yr,1,70.23143
928,2005,20_64,5yr,1,39.04196
928,2005,20_69,5yr,1,47.30384
928,2005,25plus,5yr,1,67.0189
928,2005,25_69,5yr,1,44.09131
928,2005,40plus,5yr,1,57.87399
928,2005,50plus,5yr,1,49.77217
928,2005,60plus,5yr,1,38.37887
928,2005,65plus,5yr,1,31.18947
928,2005,70plus,5yr,1,22.92759
928,2005,80plus,5yr,1,7.50461
928,2005,90plus,5yr,1,0.50738
928,2010,0_4,5yr,1,21.08661
928,2010,0_14,5yr,1,24.47731
928,2010,0_19,5yr,1,26.93294
928,2010,0_24,5yr,1,29.9975
928,2010,5_14,5yr,1,3.39069
928,2010,15plus,5yr,1,75.52167
928,2010,15_24,5yr,1,5.5202
928,2010,15_49,5yr,1,22.90731
928,2010,15_59,5yr,1,35.39082
928,2010,15_64,5yr,1,43.25861
928,2010,20plus,5yr,1,73.06605
928,2010,20_64,5yr,1,40.80298
928,2010,20_69,5yr,1,49.39845
928,2010,25plus,5yr,1,70.00148
928,2010,25_69,5yr,1,46.33388
928,2010,40plus,5yr,1,60.93313
928,2010,50plus,5yr,1,52.61436
928,2010,60plus,5yr,1,40.13086
928,2010,65plus,5yr,1,32.26306
928,2010,70plus,5yr,1,23.6676
928,2010,80plus,5yr,1,7.94016
928,2010,90plus,5yr,1,0.61505
928,2015,0_4,5yr,1,18.30859
928,2015,0_14,5yr,1,21.33006
928,2015,0_19,5yr,1,23.72989
928,2015,0_24,5yr,1,26.74101
928,2015,5_14,5yr,1,3.02147
928,2015,15plus,5yr,1,78.66847
928,2015,15_24,5yr,1,5.41096
928,2015,15_49,5yr,1,22.81912
928,2015,15_59,5yr,1,36.20391
928,2015,15_64,5yr,1,44.89099
928,2015,20plus,5yr,1,76.26863
928,2015,20_64,5yr,1,42.49116
928,2015,20_69,5yr,1,51.8181
928,2015,25plus,5yr,1,73.25751
928,2015,25_69,5yr,1,48.80698
928,2015,40plus,5yr,1,64.47536
928,2015,50plus,5yr,1,55.84935
928,2015,60plus,5yr,1,42.46456
928,2015,65plus,5yr,1,33.77747
928,2015,70plus,5yr,1,24.45053
928,2015,80plus,5yr,1,8.26544
928,2015,90plus,5yr,1,0.77679
954,1950,0_4,5yr,1,38.71584
954,1950,0_14,5yr,1,43.21187
954,1950,0_19,5yr,1,45.88598
954,1950,0_24,5yr,1,50.49956
954,1950,5_14,5yr,1,4.49603
954,1950,15plus,5yr,1,56.81751
954,1950,15_24,5yr,1,7.28769
954,1950,15_49,5yr,1,22.97972
954,1950,15_59,5yr,1,29.10667
954,1950,15_64,5yr,1,33.29415
954,1950,20plus,5yr,1,54.1434
954,1950,20_64,5yr,1,30.62004
954,1950,20_69,5yr,1,36.1005
954,1950,25plus,5yr,1,49.52983
954,1950,25_69,5yr,1,31.48692
954,1950,40plus,5yr,1,39.64149
954,1950,50plus,5yr,1,33.83779
954,1950,60plus,5yr,1,27.71084
954,1950,65plus,5yr,1,23.52336
954,1950,70plus,5yr,1,18.0429
954,1950,80plus,5yr,1,6.34734
954,1950,90plus,5yr,1,0.35263
954,1955,0_4,5yr,1,39.84663
954,1955,0_14,5yr,1,44.60994
954,1955,0_19,5yr,1,46.93998
954,1955,0_24,5yr,1,50.49403
954,1955,5_14,5yr,1,4.76331
954,1955,15plus,5yr,1,55.39006
954,1955,15_24,5yr,1,5.88409
954,1955,15_49,5yr,1,21.25055
954,1955,15_59,5yr,1,27.70978
954,1955,15_64,5yr,1,31.95694
954,1955,20plus,5yr,1,53.06002
954,1955,20_64,5yr,1,29.6269
954,1955,20_69,5yr,1,35.43725
954,1955,25plus,5yr,1,49.50597
954,1955,25_69,5yr,1,31.8832
954,1955,40plus,5yr,1,40.11208
954,1955,50plus,5yr,1,34.13951
954,1955,60plus,5yr,1,27.68028
954,1955,65plus,5yr,1,23.43312
954,1955,70plus,5yr,1,17.62277
954,1955,80plus,5yr,1,5.78086
954,1955,90plus,5yr,1,0.36868
954,1960,0_4,5yr,1,38.56741
954,1960,0_14,5yr,1,43.59923
954,1960,0_19,5yr,1,45.84875
954,1960,0_24,5yr,1,48.98624
954,1960,5_14,5yr,1,5.03182
954,1960,15plus,5yr,1,56.47477
954,1960,15_24,5yr,1,5.38701
954,1960,15_49,5yr,1,20.43806
954,1960,15_59,5yr,1,27.45301
954,1960,15_64,5yr,1,31.93725
954,1960,20plus,5yr,1,54.22525
954,1960,20_64,5yr,1,29.68773
954,1960,20_69,5yr,1,35.66672
954,1960,25plus,5yr,1,51.08776
954,1960,25_69,5yr,1,32.52923
954,1960,40plus,5yr,1,42.48927
954,1960,50plus,5yr,1,36.0367
954,1960,60plus,5yr,1,29.02176
954,1960,65plus,5yr,1,24.53752
954,1960,70plus,5yr,1,18.55853
954,1960,80plus,5yr,1,5.87539
954,1960,90plus,5yr,1,0.35519
954,1965,0_4,5yr,1,35.28967
954,1965,0_14,5yr,1,40.29648
954,1965,0_19,5yr,1,42.76206
954,1965,0_24,5yr,1,46.04447
954,1965,5_14,5yr,1,5.00681
954,1965,15plus,5yr,1,59.71865
954,1965,15_24,5yr,1,5.748
954,1965,15_49,5yr,1,20.54152
954,1965,15_59,5yr,1,28.39207
954,1965,15_64,5yr,1,33.41401
954,1965,20plus,5yr,1,57.25306
954,1965,20_64,5yr,1,30.94842
954,1965,20_69,5yr,1,37.28634
954,1965,25plus,5yr,1,53.97065
954,1965,25_69,5yr,1,34.00393
954,1965,40plus,5yr,1,46.22599
954,1965,50plus,5yr,1,39.17713
954,1965,60plus,5yr,1,31.32658
954,1965,65plus,5yr,1,26.30464
954,1965,70plus,5yr,1,19.96672
954,1965,80plus,5yr,1,6.29254
954,1965,90plus,5yr,1,0.31765
954,1970,0_4,5yr,1,31.31068
954,1970,0_14,5yr,1,35.92233
954,1970,0_19,5yr,1,38.4557
954,1970,0_24,5yr,1,41.7324
954,1970,5_14,5yr,1,4.61165
954,1970,15plus,5yr,1,64.10801
954,1970,15_24,5yr,1,5.81007
954,1970,15_49,5yr,1,19.40231
954,1970,15_59,5yr,1,28.39806
954,1970,15_64,5yr,1,34.08677
954,1970,20plus,5yr,1,61.57464
954,1970,20_64,5yr,1,31.5534
954,1970,20_69,5yr,1,38.92597
954,1970,25plus,5yr,1,58.29794
954,1970,25_69,5yr,1,35.64927
954,1970,40plus,5yr,1,51.30461
954,1970,50plus,5yr,1,44.7057
954,1970,60plus,5yr,1,35.70995
954,1970,65plus,5yr,1,30.02124
954,1970,70plus,5yr,1,22.64867
954,1970,80plus,5yr,1,7.12985
954,1970,90plus,5yr,1,0.34891
954,1975,0_4,5yr,1,29.64679
954,1975,0_14,5yr,1,33.83034
954,1975,0_19,5yr,1,36.32021
954,1975,0_24,5yr,1,39.38911
954,1975,5_14,5yr,1,4.18356
954,1975,15plus,5yr,1,66.22756
954,1975,15_24,5yr,1,5.55877
954,1975,15_49,5yr,1,18.13839
954,1975,15_59,5yr,1,28.05443
954,1975,15_64,5yr,1,34.35148
954,1975,20plus,5yr,1,63.7377
954,1975,20_64,5yr,1,31.86161
954,1975,20_69,5yr,1,39.83787
954,1975,25plus,5yr,1,60.66879
954,1975,25_69,5yr,1,36.76896
954,1975,40plus,5yr,1,53.87956
954,1975,50plus,5yr,1,48.08917
954,1975,60plus,5yr,1,38.17313
954,1975,65plus,5yr,1,31.87609
954,1975,70plus,5yr,1,23.89983
954,1975,80plus,5yr,1,8.17892
954,1975,90plus,5yr,1,0.37638
954,1980,0_4,5yr,1,29.68903
954,1980,0_14,5yr,1,33.63548
954,1980,0_19,5yr,1,36.08981
954,1980,0_24,5yr,1,39.0601
954,1980,5_14,5yr,1,3.94645
954,1980,15plus,5yr,1,66.2948
954,1980,15_24,5yr,1,5.42463
954,1980,15_49,5yr,1,18.51904
954,1980,15_59,5yr,1,28.08534
954,1980,15_64,5yr,1,34.6953
954,1980,20plus,5yr,1,63.84047
954,1980,20_64,5yr,1,32.24097
954,1980,20_69,5yr,1,40.4825
954,1980,25plus,5yr,1,60.87017
954,1980,25_69,5yr,1,37.5122
954,1980,40plus,5yr,1,53.47929
954,1980,50plus,5yr,1,47.77576
954,1980,60plus,5yr,1,38.20945
954,1980,65plus,5yr,1,31.5995
954,1980,70plus,5yr,1,23.35797
954,1980,80plus,5yr,1,8.36703
954,1980,90plus,5yr,1,0.46019
954,1985,0_4,5yr,1,28.01556
954,1985,0_14,5yr,1,31.62127
954,1985,0_19,5yr,1,33.86511
954,1985,0_24,5yr,1,36.79637
954,1985,5_14,5yr,1,3.60571
954,1985,15plus,5yr,1,68.36576
954,1985,15_24,5yr,1,5.1751
954,1985,15_49,5yr,1,19.36446
954,1985,15_59,5yr,1,28.44358
954,1985,15_64,5yr,1,35.34371
954,1985,20plus,5yr,1,66.12192
954,1985,20_64,5yr,1,33.09987
954,1985,20_69,5yr,1,41.69909
954,1985,25plus,5yr,1,63.19066
954,1985,25_69,5yr,1,38.76783
954,1985,40plus,5yr,1,55.27886
954,1985,50plus,5yr,1,49.0013
954,1985,60plus,5yr,1,39.92218
954,1985,65plus,5yr,1,33.02205
954,1985,70plus,5yr,1,24.42283
954,1985,80plus,5yr,1,8.22309
954,1985,90plus,5yr,1,0.58366
954,1990,0_4,5yr,1,24.80572
954,1990,0_14,5yr,1,28.21509
954,1990,0_19,5yr,1,30.27074
954,1990,0_24,5yr,1,32.84031
954,1990,5_14,5yr,1,3.40938
954,1990,15plus,5yr,1,71.74731
954,1990,15_24,5yr,1,4.62522
954,1990,15_49,5yr,1,19.46603
954,1990,15_59,5yr,1,28.51592
954,1990,15_64,5yr,1,35.73577
954,1990,20plus,5yr,1,69.69165
954,1990,20_64,5yr,1,33.68012
954,1990,20_69,5yr,1,42.57959
954,1990,25plus,5yr,1,67.12209
954,1990,25_69,5yr,1,40.01003
954,1990,40plus,5yr,1,59.25044
954,1990,50plus,5yr,1,52.28127
954,1990,60plus,5yr,1,43.23139
954,1990,65plus,5yr,1,36.01153
954,1990,70plus,5yr,1,27.11206
954,1990,80plus,5yr,1,8.76159
954,1990,90plus,5yr,1,0.67686
954,1995,0_4,5yr,1,21.65117
954,1995,0_14,5yr,1,24.80523
954,1995,0_19,5yr,1,26.84091
954,1995,0_24,5yr,1,29.03996
954,1995,5_14,5yr,1,3.15406
954,1995,15plus,5yr,1,75.18221
954,1995,15_24,5yr,1,4.23473
954,1995,15_49,5yr,1,18.7233
954,1995,15_59,5yr,1,28.17291
954,1995,15_64,5yr,1,35.19729
954,1995,20plus,5yr,1,73.14652
954,1995,20_64,5yr,1,33.1616
954,1995,20_69,5yr,1,42.32219
954,1995,25plus,5yr,1,70.94747
954,1995,25_69,5yr,1,40.12315
954,1995,40plus,5yr,1,63.67178
954,1995,50plus,5yr,1,56.45891
954,1995,60plus,5yr,1,47.0093
954,1995,65plus,5yr,1,39.98492
954,1995,70plus,5yr,1,30.82433
954,1995,80plus,5yr,1,11.05805
954,1995,90plus,5yr,1,0.76652
954,2000,0_4,5yr,1,17.37042
954,2000,0_14,5yr,1,20.0885
954,2000,0_19,5yr,1,22.11125
954,2000,0_24,5yr,1,24.29836
954,2000,5_14,5yr,1,2.71808
954,2000,15plus,5yr,1,79.97472
954,2000,15_24,5yr,1,4.20986
954,2000,15_49,5yr,1,17.95196
954,2000,15_59,5yr,1,29.02655
954,2000,15_64,5yr,1,35.84071
954,2000,20plus,5yr,1,77.95196
954,2000,20_64,5yr,1,33.81795
954,2000,20_69,5yr,1,42.90771
954,2000,25plus,5yr,1,75.76485
954,2000,25_69,5yr,1,40.72061
954,2000,40plus,5yr,1,69.38053
954,2000,50plus,5yr,1,62.02276
954,2000,60plus,5yr,1,50.94817
954,2000,65plus,5yr,1,44.13401
954,2000,70plus,5yr,1,35.04425
954,2000,80plus,5yr,1,14.47535
954,2000,90plus,5yr,1,0.92288
954,2005,0_4,5yr,1,15.45278
954,2005,0_14,5yr,1,17.84414
954,2005,0_19,5yr,1,19.7378
954,2005,0_24,5yr,1,21.9228
954,2005,5_14,5yr,1,2.39136
954,2005,15plus,5yr,1,82.15586
954,2005,15_24,5yr,1,4.07866
954,2005,15_49,5yr,1,17.06725
954,2005,15_59,5yr,1,29.61884
954,2005,15_64,5yr,1,37.52124
954,2005,20plus,5yr,1,80.2622
954,2005,20_64,5yr,1,35.62758
954,2005,20_69,5yr,1,44.35543
954,2005,25plus,5yr,1,78.0772
954,2005,25_69,5yr,1,42.17043
954,2005,40plus,5yr,1,72.48118
954,2005,50plus,5yr,1,65.08861
954,2005,60plus,5yr,1,52.53702
954,2005,65plus,5yr,1,44.63462
954,2005,70plus,5yr,1,35.90677
954,2005,80plus,5yr,1,15.31925
954,2005,90plus,5yr,1,1.37169
954,2010,0_4,5yr,1,13.9905
954,2010,0_14,5yr,1,16.05701
954,2010,0_19,5yr,1,17.75534
954,2010,0_24,5yr,1,19.83373
954,2010,5_14,5yr,1,2.06651
954,2010,15plus,5yr,1,83.89549
954,2010,15_24,5yr,1,3.77672
954,2010,15_49,5yr,1,16.02138
954,2010,15_59,5yr,1,29.5962
954,2010,15_64,5yr,1,39.29929
954,2010,20plus,5yr,1,82.19715
954,2010,20_64,5yr,1,37.60095
954,2010,20_69,5yr,1,47.94537
954,2010,25plus,5yr,1,80.11876
954,2010,25_69,5yr,1,45.86698
954,2010,40plus,5yr,1,74.82185
954,2010,50plus,5yr,1,67.87411
954,2010,60plus,5yr,1,54.29929
954,2010,65plus,5yr,1,44.5962
954,2010,70plus,5yr,1,34.25178
954,2010,80plus,5yr,1,14.85748
954,2010,90plus,5yr,1,1.88836
954,2015,0_4,5yr,1,11.1766
954,2015,0_14,5yr,1,12.96758
954,2015,0_19,5yr,1,14.42983
954,2015,0_24,5yr,1,16.31149
954,2015,5_14,5yr,1,1.79098
954,2015,15plus,5yr,1,86.97574
954,2015,15_24,5yr,1,3.34391
954,2015,15_49,5yr,1,14.28248
954,2015,15_59,5yr,1,28.11154
954,2015,15_64,5yr,1,38.55135
954,2015,20plus,5yr,1,85.51349
954,2015,20_64,5yr,1,37.0891
954,2015,20_69,5yr,1,49.76196
954,2015,25plus,5yr,1,83.63183
954,2015,25_69,5yr,1,47.8803
954,2015,40plus,5yr,1,78.63296
954,2015,50plus,5yr,1,72.69327
954,2015,60plus,5yr,1,58.8642
954,2015,65plus,5yr,1,48.42439
954,2015,70plus,5yr,1,35.75153
954,2015,80plus,5yr,1,14.87191
954,2015,90plus,5yr,1,2.14237
957,1950,0_4,5yr,1,40.42782
957,1950,0_14,5yr,1,45.34021
957,1950,0_19,5yr,1,48.29625
957,1950,0_24,5yr,1,51.76825
957,1950,5_14,5yr,1,4.91239
957,1950,15plus,5yr,1,54.69203
957,1950,15_24,5yr,1,6.42803
957,1950,15_49,5yr,1,23.03558
957,1950,15_59,5yr,1,30.92551
957,1950,15_64,5yr,1,35.75191
957,1950,20plus,5yr,1,51.736
957,1950,20_64,5yr,1,32.79587
957,1950,20_69,5yr,1,38.44996
957,1950,25plus,5yr,1,48.264
957,1950,25_69,5yr,1,34.97796
957,1950,40plus,5yr,1,38.6327
957,1950,50plus,5yr,1,31.65645
957,1950,60plus,5yr,1,23.76653
957,1950,65plus,5yr,1,18.94013
957,1950,70plus,5yr,1,13.28604
957,1950,80plus,5yr,1,4.27819
957,1950,90plus,5yr,1,0.38697
957,1955,0_4,5yr,1,39.80906
957,1955,0_14,5yr,1,44.42718
957,1955,0_19,5yr,1,47.14698
957,1955,0_24,5yr,1,50.24423
957,1955,5_14,5yr,1,4.61812
957,1955,15plus,5yr,1,55.58393
957,1955,15_24,5yr,1,5.81705
957,1955,15_49,5yr,1,21.4698
957,1955,15_59,5yr,1,30.09547
957,1955,15_64,5yr,1,35.36856
957,1955,20plus,5yr,1,52.86412
957,1955,20_64,5yr,1,32.64876
957,1955,20_69,5yr,1,38.58792
957,1955,25plus,5yr,1,49.76687
957,1955,25_69,5yr,1,35.49067
957,1955,40plus,5yr,1,41.0413
957,1955,50plus,5yr,1,34.11412
957,1955,60plus,5yr,1,25.48845
957,1955,65plus,5yr,1,20.21536
957,1955,70plus,5yr,1,14.2762
957,1955,80plus,5yr,1,3.86323
957,1955,90plus,5yr,1,0.24423
957,1960,0_4,5yr,1,38.31393
957,1960,0_14,5yr,1,42.98189
957,1960,0_19,5yr,1,45.47219
957,1960,0_24,5yr,1,48.3937
957,1960,5_14,5yr,1,4.66796
957,1960,15plus,5yr,1,56.94265
