subregion,time,total_dependency_ratio_1564
911,2057,61.207
911,2058,60.627
911,2059,60.05
911,2060,59.483
911,2061,59.02
911,2062,58.551
911,2063,58.084
911,2064,57.628
911,2065,57.191
911,2066,56.855
911,2067,56.519
911,2068,56.189
911,2069,55.873
911,2070,55.576
911,2071,55.371
911,2072,55.167
911,2073,54.965
911,2074,54.769
911,2075,54.582
911,2076,54.472
911,2077,54.354
911,2078,54.23
911,2079,54.099
911,2080,53.966
911,2081,53.891
911,2082,53.796
911,2083,53.689
911,2084,53.578
911,2085,53.47
911,2086,53.416
911,2087,53.353
911,2088,53.285
911,2089,53.215
911,2090,53.149
911,2091,53.148
911,2092,53.131
911,2093,53.108
911,2094,53.089
911,2095,53.081
911,2096,53.135
911,2097,53.183
911,2098,53.229
911,2099,53.273
911,2100,53.316
913,2021,53.338
913,2022,53.018
913,2023,52.603
913,2024,52.111
913,2025,51.565
913,2026,51.124
913,2027,50.617
913,2028,50.075
913,2029,49.534
913,2030,49.019
913,2031,48.647
913,2032,48.285
913,2033,47.944
913,2034,47.626
913,2035,47.334
913,2036,47.191
913,2037,47.065
913,2038,46.954
913,2039,46.85
913,2040,46.751
913,2041,46.768
913,2042,46.767
913,2043,46.771
913,2044,46.807
913,2045,46.89
913,2046,47.107
913,2047,47.343
913,2048,47.592
913,2049,47.841
913,2050,48.085
913,2051,48.429
913,2052,48.748
913,2053,49.031
913,2054,49.267
913,2055,49.45
913,2056,49.681
913,2057,49.845
913,2058,49.947
913,2059,49.993
913,2060,49.987
913,2061,50.039
913,2062,50.032
913,2063,49.977
913,2064,49.886
913,2065,49.768
913,2066,49.751
913,2067,49.691
913,2068,49.616
913,2069,49.559
913,2070,49.541
913,2071,49.698
913,2072,49.871
913,2073,50.057
913,2074,50.248
913,2075,50.44
913,2076,50.793
913,2077,51.128
913,2078,51.442
913,2079,51.727
913,2080,51.982
913,2081,52.36
913,2082,52.686
913,2083,52.966
913,2084,53.211
913,2085,53.426
913,2086,53.746
913,2087,54.016
913,2088,54.248
913,2089,54.448
913,2090,54.625
913,2091,54.901
913,2092,55.134
913,2093,55.335
913,2094,55.517
913,2095,55.686
913,2096,55.962
913,2097,56.206
913,2098,56.426
913,2099,56.63
913,2100,56.825
914,2021,84.344
914,2022,83.657
914,2023,82.896
914,2024,82.057
914,2025,81.153
914,2026,80.445
914,2027,79.653
914,2028,78.802
914,2029,77.926
914,2030,77.046
914,2031,76.371
914,2032,75.657
914,2033,74.918
914,2034,74.166
914,2035,73.409
914,2036,72.825
914,2037,72.208
914,2038,71.565
914,2039,70.9
914,2040,70.222
914,2041,69.688
914,2042,69.113
914,2043,68.504
914,2044,67.87
914,2045,67.219
914,2046,66.69
914,2047,66.121
914,2048,65.521
914,2049,64.897
914,2050,64.259
914,2051,63.73
914,2052,63.175
914,2053,62.597
914,2054,62.002
914,2055,61.396
914,2056,60.909
914,2057,60.391
914,2058,59.856
914,2059,59.321
914,2060,58.797
914,2061,58.386
914,2062,57.97
914,2063,57.552
914,2064,57.134
914,2065,56.722
914,2066,56.427
914,2067,56.116
914,2068,55.799
914,2069,55.485
914,2070,55.182
914,2071,54.983
914,2072,54.774
914,2073,54.561
914,2074,54.347
914,2075,54.136
914,2076,54.018
914,2077,53.885
914,2078,53.74
914,2079,53.585
914,2080,53.425
914,2081,53.344
914,2082,53.238
914,2083,53.117
914,2084,52.986
914,2085,52.852
914,2086,52.793
914,2087,52.715
914,2088,52.624
914,2089,52.526
914,2090,52.426
914,2091,52.408
914,2092,52.37
914,2093,52.321
914,2094,52.268
914,2095,52.216
914,2096,52.247
914,2097,52.261
914,2098,52.263
914,2099,52.261
914,2100,52.258
912,2021,62.564
912,2022,62.686
912,2023,62.756
912,2024,62.638
912,2025,62.29
912,2026,61.834
912,2027,61.207
912,2028,60.459
912,2029,59.69
912,2030,58.966
912,2031,58.351
912,2032,57.764
912,2033,57.227
912,2034,56.752
912,2035,56.348
912,2036,56.077
912,2037,55.862
912,2038,55.714
912,2039,55.642
912,2040,55.644
912,2041,55.751
912,2042,55.898
912,2043,56.085
912,2044,56.31
912,2045,56.565
912,2046,56.85
912,2047,57.145
912,2048,57.437
912,2049,57.709
912,2050,57.951
912,2051,58.172
912,2052,58.346
912,2053,58.477
912,2054,58.57
912,2055,58.631
912,2056,58.659
912,2057,58.648
912,2058,58.6
912,2059,58.517
912,2060,58.405
912,2061,58.271
912,2062,58.101
912,2063,57.91
912,2064,57.711
912,2065,57.519
912,2066,57.33
912,2067,57.138
912,2068,56.962
912,2069,56.818
912,2070,56.719
912,2071,56.657
912,2072,56.619
912,2073,56.631
912,2074,56.722
912,2075,56.912
912,2076,57.19
912,2077,57.54
912,2078,57.942
912,2079,58.365
912,2080,58.791
912,2081,59.206
912,2082,59.601
912,2083,59.978
912,2084,60.339
912,2085,60.688
912,2086,60.989
912,2087,61.25
912,2088,61.482
912,2089,61.701
912,2090,61.922
912,2091,62.081
912,2092,62.22
912,2093,62.355
912,2094,62.504
912,2095,62.679
912,2096,62.8
912,2097,62.928
912,2098,63.077
912,2099,63.259
912,2100,63.489
922,2021,51.204
922,2022,51.053
922,2023,50.947
922,2024,50.844
922,2025,50.707
922,2026,50.569
922,2027,50.376
922,2028,50.152
922,2029,49.937
922,2030,49.757
922,2031,49.583
922,2032,49.426
922,2033,49.304
922,2034,49.229
922,2035,49.206
922,2036,49.253
922,2037,49.335
922,2038,49.469
922,2039,49.665
922,2040,49.926
922,2041,50.225
922,2042,50.562
922,2043,50.94
922,2044,51.349
922,2045,51.78
922,2046,52.2
922,2047,52.617
922,2048,53.041
922,2049,53.479
922,2050,53.933
922,2051,54.357
922,2052,54.767
922,2053,55.171
922,2054,55.569
922,2055,55.961
922,2056,56.293
922,2057,56.597
922,2058,56.877
922,2059,57.136
922,2060,57.375
922,2061,57.543
922,2062,57.675
922,2063,57.785
922,2064,57.888
922,2065,57.995
922,2066,58.059
922,2067,58.103
922,2068,58.154
922,2069,58.238
922,2070,58.374
922,2071,58.517
922,2072,58.681
922,2073,58.885
922,2074,59.146
922,2075,59.477
922,2076,59.829
922,2077,60.214
922,2078,60.636
922,2079,61.09
922,2080,61.572
922,2081,62.024
922,2082,62.465
922,2083,62.907
922,2084,63.355
922,2085,63.813
922,2086,64.204
922,2087,64.563
922,2088,64.907
922,2089,65.251
922,2090,65.607
922,2091,65.872
922,2092,66.109
922,2093,66.34
922,2094,66.586
922,2095,66.86
922,2096,67.046
922,2097,67.223
922,2098,67.413
922,2099,67.634
922,2100,67.902
5500,2021,56.355
5500,2022,56.679
5500,2023,56.808
5500,2024,56.769
5500,2025,56.589
5500,2026,56.257
5500,2027,55.854
5500,2028,55.355
5500,2029,54.75
5500,2030,54.061
5500,2031,53.434
5500,2032,52.745
5500,2033,52.064
5500,2034,51.481
5500,2035,51.045
5500,2036,50.842
5500,2037,50.738
5500,2038,50.735
5500,2039,50.81
5500,2040,50.941
5500,2041,51.182
5500,2042,51.449
5500,2043,51.741
5500,2044,52.045
5500,2045,52.351
5500,2046,52.68
5500,2047,52.98
5500,2048,53.266
5500,2049,53.566
5500,2050,53.899
5500,2051,54.29
5500,2052,54.695
5500,2053,55.085
5500,2054,55.426
5500,2055,55.701
5500,2056,55.979
5500,2057,56.185
5500,2058,56.311
5500,2059,56.346
5500,2060,56.29
5500,2061,56.199
5500,2062,56.015
5500,2063,55.763
5500,2064,55.468
5500,2065,55.146
5500,2066,54.841
5500,2067,54.496
5500,2068,54.159
5500,2069,53.887
5500,2070,53.714
5500,2071,53.671
5500,2072,53.704
5500,2073,53.818
5500,2074,54.014
5500,2075,54.293
5500,2076,54.708
5500,2077,55.184
5500,2078,55.705
5500,2079,56.245
5500,2080,56.79
5500,2081,57.4
5500,2082,57.99
5500,2083,58.545
5500,2084,59.048
5500,2085,59.49
5500,2086,59.907
5500,2087,60.237
5500,2088,60.503
5500,2089,60.73
5500,2090,60.939
5500,2091,61.104
5500,2092,61.23
5500,2093,61.343
5500,2094,61.474
5500,2095,61.642
5500,2096,61.789
5500,2097,61.959
5500,2098,62.166
5500,2099,62.42
5500,2100,62.73
5501,2021,50.278
5501,2022,49.82
5501,2023,49.341
5501,2024,48.92
5501,2025,48.59
5501,2026,48.358
5501,2027,48.194
5501,2028,48.075
5501,2029,47.956
5501,2030,47.815
5501,2031,47.724
5501,2032,47.61
5501,2033,47.48
5501,2034,47.347
5501,2035,47.222
5501,2036,47.156
5501,2037,47.081
5501,2038,47.007
5501,2039,46.945
5501,2040,46.902
5501,2041,46.924
5501,2042,46.957
5501,2043,47.01
5501,2044,47.095
5501,2045,47.218
5501,2046,47.435
5501,2047,47.675
5501,2048,47.94
5501,2049,48.229
5501,2050,48.542
5501,2051,48.929
5501,2052,49.323
5501,2053,49.725
5501,2054,50.132
5501,2055,50.541
5501,2056,50.995
5501,2057,51.429
5501,2058,51.854
5501,2059,52.28
5501,2060,52.714
5501,2061,53.179
5501,2062,53.634
5501,2063,54.083
5501,2064,54.526
5501,2065,54.968
5501,2066,55.441
5501,2067,55.888
5501,2068,56.32
5501,2069,56.75
5501,2070,57.187
5501,2071,57.655
5501,2072,58.113
5501,2073,58.554
5501,2074,58.964
5501,2075,59.338
5501,2076,59.718
5501,2077,60.041
5501,2078,60.33
5501,2079,60.618
5501,2080,60.93
5501,2081,61.303
5501,2082,61.67
5501,2083,62.039
5501,2084,62.412
5501,2085,62.795
5501,2086,63.217
5501,2087,63.627
5501,2088,64.03
5501,2089,64.434
5501,2090,64.844
5501,2091,65.285
5501,2092,65.701
5501,2093,66.104
5501,2094,66.503
5501,2095,66.91
5501,2096,67.334
5501,2097,67.736
5501,2098,68.124
5501,2099,68.506
5501,2100,68.885
906,2021,44.495
906,2022,45.053
906,2023,45.546
906,2024,46.047
906,2025,46.612
906,2026,47.194
906,2027,47.82
906,2028,48.516
906,2029,49.323
906,2030,50.275
906,2031,51.369
906,2032,52.578
906,2033,53.884
906,2034,55.257
906,2035,56.667
906,2036,58.067
906,2037,59.485
906,2038,60.873
906,2039,62.147
906,2040,63.249
906,2041,64.11
906,2042,64.776
906,2043,65.309
906,2044,65.805
906,2045,66.338
906,2046,66.853
906,2047,67.324
906,2048,67.855
906,2049,68.607
906,2050,69.686
906,2051,71.017
906,2052,72.671
906,2053,74.49
906,2054,76.181
906,2055,77.54
906,2056,78.521
906,2057,79.118
906,2058,79.427
906,2059,79.627
906,2060,79.837
906,2061,80
906,2062,80.096
906,2063,80.137
906,2064,80.136
906,2065,80.119
906,2066,80.037
906,2067,79.903
906,2068,79.763
906,2069,79.671
906,2070,79.679
906,2071,79.636
906,2072,79.634
906,2073,79.717
906,2074,79.908
906,2075,80.212
906,2076,80.453
906,2077,80.769
906,2078,81.15
906,2079,81.574
906,2080,82.03
906,2081,82.448
906,2082,82.835
906,2083,83.17
906,2084,83.467
906,2085,83.788
906,2086,83.962
906,2087,84.05
906,2088,84.143
906,2089,84.295
906,2090,84.502
906,2091,84.505
906,2092,84.52
906,2093,84.546
906,2094,84.606
906,2095,84.733
906,2096,84.68
906,2097,84.659
906,2098,84.704
906,2099,84.827
906,2100,85.027
920,2021,47.673
920,2022,47.791
920,2023,47.967
920,2024,48.125
920,2025,48.234
920,2026,48.393
920,2027,48.494
920,2028,48.565
920,2029,48.656
920,2030,48.794
920,2031,48.999
920,2032,49.221
920,2033,49.464
920,2034,49.721
920,2035,49.99
920,2036,50.278
920,2037,50.576
920,2038,50.878
920,2039,51.175
920,2040,51.463
920,2041,51.759
920,2042,52.03
920,2043,52.298
920,2044,52.59
920,2045,52.926
920,2046,53.317
920,2047,53.731
920,2048,54.153
920,2049,54.552
920,2050,54.916
920,2051,55.263
920,2052,55.557
920,2053,55.826
920,2054,56.106
920,2055,56.425
920,2056,56.789
920,2057,57.166
920,2058,57.549
920,2059,57.929
920,2060,58.299
920,2061,58.675
920,2062,59.023
920,2063,59.352
920,2064,59.674
920,2065,59.998
920,2066,60.33
920,2067,60.642
920,2068,60.943
920,2069,61.241
920,2070,61.548
920,2071,61.857
920,2072,62.149
920,2073,62.446
920,2074,62.778
920,2075,63.163
920,2076,63.587
920,2077,64.036
920,2078,64.504
920,2079,64.977
920,2080,65.45
920,2081,65.892
920,2082,66.306
920,2083,66.707
920,2084,67.114
920,2085,67.541
920,2086,67.937
920,2087,68.316
920,2088,68.687
920,2089,69.066
920,2090,69.469
920,2091,69.832
920,2092,70.182
920,2093,70.534
920,2094,70.902
920,2095,71.295
920,2096,71.623
920,2097,71.939
920,2098,72.258
920,2099,72.595
920,2100,72.969
915,2021,52.712
915,2022,52.623
915,2023,52.574
915,2024,52.583
915,2025,52.665
915,2026,52.882
915,2027,53.14
915,2028,53.434
915,2029,53.754
915,2030,54.091
915,2031,54.444
915,2032,54.8
915,2033,55.156
915,2034,55.509
915,2035,55.861
915,2036,56.202
915,2037,56.529
915,2038,56.823
915,2039,57.058
915,2040,57.221
915,2041,57.29
915,2042,57.273
915,2043,57.221
915,2044,57.207
915,2045,57.276
915,2046,57.392
915,2047,57.563
915,2048,57.787
915,2049,58.057
915,2050,58.374
915,2051,58.704
915,2052,59.067
915,2053,59.455
915,2054,59.848
915,2055,60.235
915,2056,60.589
915,2057,60.909
915,2058,61.206
915,2059,61.51
915,2060,61.849
915,2061,62.183
915,2062,62.513
915,2063,62.854
915,2064,63.214
915,2065,63.601
915,2066,63.959
915,2067,64.311
915,2068,64.667
915,2069,65.043
915,2070,65.46
915,2071,65.84
915,2072,66.219
915,2073,66.623
915,2074,67.073
915,2075,67.567
915,2076,68.023
915,2077,68.503
915,2078,68.99
915,2079,69.473
915,2080,69.953
915,2081,70.371
915,2082,70.749
915,2083,71.105
915,2084,71.469
915,2085,71.874
915,2086,72.216
915,2087,72.549
915,2088,72.895
915,2089,73.267
915,2090,73.672
915,2091,73.992
915,2092,74.307
915,2093,74.627
915,2094,74.971
915,2095,75.36
915,2096,75.661
915,2097,75.961
915,2098,76.279
915,2099,76.63
915,2100,77.03
916,2021,51.534
916,2022,51.243
916,2023,51
916,2024,50.777
916,2025,50.564
916,2026,50.384
916,2027,50.206
916,2028,50.039
916,2029,49.897
916,2030,49.788
916,2031,49.711
916,2032,49.657
916,2033,49.632
916,2034,49.642
916,2035,49.692
916,2036,49.764
916,2037,49.865
916,2038,49.992
916,2039,50.143
916,2040,50.318
916,2041,50.486
916,2042,50.667
916,2043,50.87
916,2044,51.1
916,2045,51.364
916,2046,51.621
916,2047,51.9
916,2048,52.203
916,2049,52.535
916,2050,52.903
916,2051,53.256
916,2052,53.622
916,2053,54.022
916,2054,54.477
916,2055,55.003
916,2056,55.53
916,2057,56.108
916,2058,56.727
916,2059,57.372
916,2060,58.035
916,2061,58.638
916,2062,59.236
916,2063,59.841
916,2064,60.475
916,2065,61.152
916,2066,61.767
916,2067,62.394
916,2068,63.034
916,2069,63.692
916,2070,64.374
916,2071,64.95
916,2072,65.516
916,2073,66.092
916,2074,66.704
916,2075,67.373
916,2076,67.941
916,2077,68.526
916,2078,69.139
916,2079,69.786
916,2080,70.477
916,2081,71.032
916,2082,71.587
916,2083,72.16
916,2084,72.767
916,2085,73.428
916,2086,73.94
916,2087,74.453
916,2088,74.979
916,2089,75.535
916,2090,76.143
916,2091,76.581
916,2092,77.01
916,2093,77.457
916,2094,77.946
916,2095,78.5
916,2096,78.862
916,2097,79.228
916,2098,79.618
916,2099,80.051
916,2100,80.552
931,2021,47.447
931,2022,47.543
931,2023,47.668
931,2024,47.828
931,2025,48.026
931,2026,48.229
931,2027,48.464
931,2028,48.717
931,2029,48.971
931,2030,49.22
931,2031,49.468
931,2032,49.705
931,2033,49.935
931,2034,50.171
931,2035,50.423
931,2036,50.67
931,2037,50.917
931,2038,51.186
931,2039,51.501
931,2040,51.882
931,2041,52.283
931,2042,52.733
931,2043,53.235
931,2044,53.786
931,2045,54.391
931,2046,55.006
931,2047,55.657
931,2048,56.34
931,2049,57.051
931,2050,57.791
931,2051,58.498
931,2052,59.202
931,2053,59.918
931,2054,60.661
931,2055,61.445
931,2056,62.176
931,2057,62.914
931,2058,63.663
931,2059,64.431
931,2060,65.228
931,2061,65.939
931,2062,66.644
931,2063,67.348
931,2064,68.057
931,2065,68.779
931,2066,69.37
931,2067,69.936
931,2068,70.49
931,2069,71.05
931,2070,71.628
931,2071,72.066
931,2072,72.483
931,2073,72.9
931,2074,73.343
931,2075,73.839
931,2076,74.222
931,2077,74.607
931,2078,75.016
931,2079,75.471
931,2080,75.999
931,2081,76.401
931,2082,76.82
931,2083,77.271
931,2084,77.764
931,2085,78.309
931,2086,78.695
931,2087,79.073
931,2088,79.463
931,2089,79.89
931,2090,80.377
931,2091,80.69
931,2092,81
931,2093,81.327
931,2094,81.695
931,2095,82.128
931,2096,82.375
931,2097,82.621
931,2098,82.89
931,2099,83.21
931,2100,83.605
928,2021,62.487
928,2022,61.989
928,2023,61.463
928,2024,60.945
928,2025,60.45
928,2026,60.079
928,2027,59.707
928,2028,59.333
928,2029,58.95
928,2030,58.559
928,2031,58.281
928,2032,57.978
928,2033,57.659
928,2034,57.333
928,2035,57.008
928,2036,56.8
928,2037,56.566
928,2038,56.313
928,2039,56.051
928,2040,55.788
928,2041,55.624
928,2042,55.441
928,2043,55.239
928,2044,55.02
928,2045,54.787
928,2046,54.661
928,2047,54.502
928,2048,54.312
928,2049,54.093
928,2050,53.847
928,2051,53.693
928,2052,53.498
928,2053,53.274
928,2054,53.034
928,2055,52.788
928,2056,52.651
928,2057,52.49
928,2058,52.316
928,2059,52.145
928,2060,51.987
928,2061,51.963
928,2062,51.927
928,2063,51.88
928,2064,51.821
928,2065,51.752
928,2066,51.79
928,2067,51.799
928,2068,51.786
928,2069,51.758
928,2070,51.719
928,2071,51.792
928,2072,51.831
928,2073,51.845
928,2074,51.838
928,2075,51.817
928,2076,51.891
928,2077,51.935
928,2078,51.955
928,2079,51.953
928,2080,51.935
928,2081,52.024
928,2082,52.073
928,2083,52.093
928,2084,52.098
928,2085,52.097
928,2086,52.194
928,2087,52.269
928,2088,52.325
928,2089,52.363
928,2090,52.389
928,2091,52.521
928,2092,52.619
928,2093,52.696
928,2094,52.76
928,2095,52.822
928,2096,52.992
928,2097,53.138
928,2098,53.265
928,2099,53.378
928,2100,53.481
954,2021,57.011
954,2022,56.94
954,2023,56.806
954,2024,56.736
954,2025,56.784
954,2026,56.914
954,2027,57.104
954,2028,57.343
954,2029,57.602
954,2030,57.85
954,2031,58.072
954,2032,58.281
954,2033,58.467
954,2034,58.6
954,2035,58.673
954,2036,58.665
954,2037,58.597
954,2038,58.467
954,2039,58.289
954,2040,58.065
954,2041,57.801
954,2042,57.494
954,2043,57.156
954,2044,56.813
954,2045,56.476
954,2046,56.176
954,2047,55.876
954,2048,55.594
954,2049,55.367
954,2050,55.213
954,2051,55.154
954,2052,55.152
954,2053,55.202
954,2054,55.291
954,2055,55.409
954,2056,55.582
954,2057,55.761
954,2058,55.959
954,2059,56.198
954,2060,56.489
954,2061,56.838
954,2062,57.22
954,2063,57.61
954,2064,57.978
954,2065,58.306
954,2066,58.573
954,2067,58.785
954,2068,58.98
954,2069,59.222
954,2070,59.538
954,2071,59.912
954,2072,60.336
954,2073,60.798
954,2074,61.263
954,2075,61.71
954,2076,62.096
954,2077,62.454
954,2078,62.797
954,2079,63.15
954,2080,63.513
954,2081,63.859
954,2082,64.198
954,2083,64.54
954,2084,64.897
954,2085,65.289
954,2086,65.654
954,2087,66.027
954,2088,66.417
954,2089,66.828
954,2090,67.264
954,2091,67.649
954,2092,68.029
954,2093,68.409
954,2094,68.801
954,2095,69.217
954,2096,69.563
954,2097,69.906
954,2098,70.256
954,2099,70.617
954,2100,71.007
957,2021,57.579
957,2022,57.204
957,2023,56.688
957,2024,56.335
957,2025,56.272
957,2026,56.061
957,2027,56.221
957,2028,56.593
957,2029,56.917
957,2030,57.092
957,2031,57.347
957,2032,57.418
957,2033,57.406
957,2034,57.486
957,2035,57.741
957,2036,58.037
957,2037,58.469
957,2038,58.988
957,2039,59.464
957,2040,59.835
957,2041,60.076
957,2042,60.225
957,2043,60.309
957,2044,60.381
957,2045,60.473
957,2046,60.539
957,2047,60.595
957,2048,60.65
957,2049,60.69
957,2050,60.72
957,2051,60.712
957,2052,60.698
957,2053,60.67
957,2054,60.626
957,2055,60.556
957,2056,60.439
957,2057,60.294
957,2058,60.152
957,2059,60.044
957,2060,60.003
957,2061,60.01
957,2062,60.073
957,2063,60.189
957,2064,60.35
957,2065,60.547
957,2066,60.748
957,2067,60.975
957,2068,61.238
957,2069,61.576
957,2070,62.007
957,2071,62.466
957,2072,62.998
957,2073,63.575
957,2074,64.154
957,2075,64.7
957,2076,65.107
957,2077,65.453
957,2078,65.775
957,2079,66.141
957,2080,66.589
957,2081,67.002
957,2082,67.478
957,2083,67.976
957,2084,68.438
957,2085,68.823
957,2086,69.011
957,2087,69.109
957,2088,69.174
957,2089,69.271
957,2090,69.431
957,2091,69.511
957,2092,69.638
957,2093,69.807
957,2094,70.022
957,2095,70.292
957,2096,70.49
957,2097,70.714
957,2098,70.994
957,2099,71.34
957,2100,71.779
923,2021,52.304
923,2022,53.357
923,2023,54.238
923,2024,54.967
923,2025,55.566
923,2026,56.148
923,2027,56.602
923,2028,56.914
923,2029,57.057
923,2030,57.028
923,2031,57.003
923,2032,56.814
923,2033,56.547
923,2034,56.331
923,2035,56.255
923,2036,56.423
923,2037,56.711
923,2038,57.122
923,2039,57.629
923,2040,58.209
923,2041,59.001
923,2042,59.857
923,2043,60.77
923,2044,61.738
923,2045,62.761
923,2046,63.986
923,2047,65.196
923,2048,66.411
923,2049,67.671
923,2050,68.993
923,2051,70.485
923,2052,71.983
923,2053,73.4
923,2054,74.601
923,2055,75.499
923,2056,76.162
923,2057,76.495
923,2058,76.525
923,2059,76.304
923,2060,75.88
923,2061,75.274
923,2062,74.457
923,2063,73.516
923,2064,72.551
923,2065,71.632
923,2066,70.797
923,2067,69.997
923,2068,69.267
923,2069,68.653
923,2070,68.199
923,2071,67.964
923,2072,67.852
923,2073,67.866
923,2074,67.992
923,2075,68.226
923,2076,68.628
923,2077,69.078
923,2078,69.579
923,2079,70.121
923,2080,70.703
923,2081,71.354
923,2082,71.972
923,2083,72.549
923,2084,73.078
923,2085,73.571
923,2086,73.985
923,2087,74.294
923,2088,74.533
923,2089,74.735
923,2090,74.917
923,2091,74.942
923,2092,74.911
923,2093,74.852
923,2094,74.789
923,2095,74.743
923,2096,74.555
923,2097,74.376
923,2098,74.225
923,2099,74.123
923,2100,74.091
924,2021,57.843
924,2022,58.229
924,2023,58.601
924,2024,58.979
924,2025,59.387
924,2026,59.882
924,2027,60.349
924,2028,60.814
924,2029,61.306
924,2030,61.841
924,2031,62.346
924,2032,62.872
924,2033,63.404
924,2034,63.904
924,2035,64.358
924,2036,64.72
924,2037,65.017
924,2038,65.276
924,2039,65.53
924,2040,65.812
924,2041,66.083
924,2042,66.335
924,2043,66.593
924,2044,66.892
924,2045,67.263
924,2046,67.623
924,2047,68.003
924,2048,68.426
924,2049,68.905
924,2050,69.442
924,2051,69.898
924,2052,70.367
924,2053,70.846
924,2054,71.337
924,2055,71.848
924,2056,72.258
924,2057,72.639
924,2058,72.985
924,2059,73.288
924,2060,73.558
924,2061,73.668
924,2062,73.692
924,2063,73.669
924,2064,73.643
924,2065,73.658
924,2066,73.541
924,2067,73.404
924,2068,73.304
924,2069,73.305
924,2070,73.454
924,2071,73.541
924,2072,73.718
924,2073,73.991
924,2074,74.35
924,2075,74.8
924,2076,75.115
924,2077,75.46
924,2078,75.836
924,2079,76.246
924,2080,76.701
924,2081,76.957
924,2082,77.175
924,2083,77.391
924,2084,77.649
924,2085,77.994
924,2086,78.159
924,2087,78.322
924,2088,78.506
924,2089,78.737
924,2090,79.046
924,2091,79.131
924,2092,79.209
924,2093,79.318
924,2094,79.493
924,2095,79.76
924,2096,79.767
924,2097,79.791
924,2098,79.864
924,2099,80.015
924,2100,80.28
925,2021,54.863
925,2022,55.213
925,2023,55.571
925,2024,56.012
925,2025,56.585
925,2026,57.279
925,2027,58.077
925,2028,58.982
925,2029,59.984
925,2030,61.08
925,2031,62.201
925,2032,63.387
925,2033,64.66
925,2034,66.043
925,2035,67.553
925,2036,69.067
925,2037,70.658
925,2038,72.324
925,2039,74.051
925,2040,75.825
925,2041,77.498
925,2042,79.161
925,2043,80.791
925,2044,82.359
925,2045,83.861
925,2046,85.094
925,2047,86.182
925,2048,87.152
925,2049,88.04
925,2050,88.87
925,2051,89.368
925,2052,89.743
925,2053,90.026
925,2054,90.261
925,2055,90.496
925,2056,90.454
925,2057,90.356
925,2058,90.234
925,2059,90.13
925,2060,90.097
925,2061,89.853
925,2062,89.607
925,2063,89.403
925,2064,89.28
925,2065,89.279
925,2066,89.105
925,2067,88.948
925,2068,88.873
925,2069,88.966
925,2070,89.298
925,2071,89.559
925,2072,89.94
925,2073,90.442
925,2074,91.041
925,2075,91.736
925,2076,92.164
925,2077,92.557
925,2078,92.955
925,2079,93.396
925,2080,93.911
925,2081,94.069
925,2082,94.176
925,2083,94.275
925,2084,94.413
925,2085,94.631
925,2086,94.475
925,2087,94.299
925,2088,94.144
925,2089,94.056
925,2090,94.083
925,2091,93.738
925,2092,93.409
925,2093,93.142
925,2094,92.992
925,2095,93.011
925,2096,92.677
925,2097,92.391
925,2098,92.203
925,2099,92.168
925,2100,92.344
926,2021,58.011
926,2022,58.744
926,2023,59.525
926,2024,60.381
926,2025,61.331
926,2026,62.33
926,2027,63.392
926,2028,64.505
926,2029,65.642
926,2030,66.784
926,2031,67.879
926,2032,68.948
926,2033,69.963
926,2034,70.89
926,2035,71.716
926,2036,72.328
926,2037,72.803
926,2038,73.182
926,2039,73.517
926,2040,73.841
926,2041,74.005
926,2042,74.118
926,2043,74.222
926,2044,74.381
926,2045,74.648
926,2046,74.854
926,2047,75.124
926,2048,75.465
926,2049,75.866
926,2050,76.322
926,2051,76.658
926,2052,77.003
926,2053,77.359
926,2054,77.718
926,2055,78.083
926,2056,78.29
926,2057,78.435
926,2058,78.55
926,2059,78.684
926,2060,78.88
926,2061,78.96
926,2062,79.027
926,2063,79.108
926,2064,79.229
926,2065,79.421
926,2066,79.451
926,2067,79.482
926,2068,79.55
926,2069,79.68
926,2070,79.887
926,2071,79.881
926,2072,79.892
926,2073,79.949
926,2074,80.078
926,2075,80.303
926,2076,80.332
926,2077,80.393
926,2078,80.499
926,2079,80.674
926,2080,80.956
926,2081,81.044
926,2082,81.152
926,2083,81.307
926,2084,81.54
926,2085,81.881
926,2086,81.981
926,2087,82.095
926,2088,82.262
926,2089,82.513
926,2090,82.873
926,2091,82.967
926,2092,83.081
926,2093,83.242
926,2094,83.48
926,2095,83.83
926,2096,83.895
926,2097,83.978
926,2098,84.115
926,2099,84.341
926,2100,84.692
