subregion,time,gender,deaths
924,1957,1,453.027
924,1958,1,455.748
924,1959,1,459.223
924,1960,1,463.274
924,1961,1,467.7
924,1962,1,472.286
924,1963,1,476.822
924,1964,1,481.164
924,1965,1,485.234
924,1966,1,489.039
924,1967,1,492.676
924,1968,1,496.225
924,1969,1,499.673
924,1970,1,503.036
924,1971,1,506.339
924,1972,1,509.558
924,1973,1,512.638
924,1974,1,515.5
924,1975,1,518.006
924,1976,1,520.018
924,1977,1,521.452
924,1978,1,522.272
924,1979,1,522.504
924,1980,1,522.181
924,1981,1,521.401
924,1982,1,520.309
924,1983,1,519.072
924,1984,1,517.795
924,1985,1,516.614
924,1986,1,515.635
924,1987,1,514.854
924,1988,1,514.221
924,1989,1,513.687
924,1990,1,513.161
924,1991,1,512.527
924,1992,1,511.641
924,1993,1,510.375
924,1994,1,508.647
924,1995,1,506.334
924,1996,1,503.356
924,1997,1,499.768
924,1998,1,495.696
924,1999,1,491.265
924,2000,1,486.643
924,2001,1,482.016
924,2002,1,477.567
924,2003,1,473.467
924,2004,1,469.856
924,2005,1,466.745
924,2006,1,464.057
924,2007,1,461.724
924,2008,1,459.754
924,2009,1,458.283
924,2010,1,457.624
924,2011,1,458.144
924,2012,1,460.015
924,2013,1,463.242
924,2014,1,467.68
924,2015,1,472.998
924,2016,1,478.748
924,2017,1,484.453
924,2018,1,489.747
924,2019,1,494.46
924,2020,1,498.553
925,1950,1,614.126
925,1951,1,611.998
925,1952,1,607.993
925,1953,1,604.499
925,1954,1,601.512
925,1955,1,599.038
925,1956,1,597.102
925,1957,1,595.728
925,1958,1,594.954
925,1959,1,594.879
925,1960,1,595.578
925,1961,1,597.133
925,1962,1,599.579
925,1963,1,602.871
925,1964,1,606.869
925,1965,1,611.346
925,1966,1,616.022
925,1967,1,620.644
925,1968,1,625.032
925,1969,1,629.092
925,1970,1,632.874
925,1971,1,636.537
925,1972,1,640.293
925,1973,1,644.248
925,1974,1,648.363
925,1975,1,652.493
925,1976,1,656.432
925,1977,1,659.98
925,1978,1,663.011
925,1979,1,665.503
925,1980,1,667.456
925,1981,1,668.936
925,1982,1,670.134
925,1983,1,671.266
925,1984,1,672.493
925,1985,1,674.057
925,1986,1,676.172
925,1987,1,678.9
925,1988,1,682.214
925,1989,1,686.05
925,1990,1,690.244
925,1991,1,694.564
925,1992,1,698.747
925,1993,1,702.575
925,1994,1,705.939
925,1995,1,708.779
925,1996,1,711.114
925,1997,1,713.099
925,1998,1,714.881
925,1999,1,716.527
925,2000,1,718.096
925,2001,1,719.616
925,2002,1,721.12
925,2003,1,722.657
925,2004,1,724.297
925,2005,1,726.09
925,2006,1,728.076
925,2007,1,730.282
925,2008,1,732.73
925,2009,1,735.476
925,2010,1,738.567
925,2011,1,742.062
925,2012,1,745.954
925,2013,1,750.217
925,2014,1,754.823
925,2015,1,759.731
925,2016,1,764.891
925,2017,1,770.23
925,2018,1,775.678
925,2019,1,781.176
925,2020,1,786.67
926,1950,1,822.098
926,1951,1,825.52
926,1952,1,832.374
926,1953,1,839.24
926,1954,1,846.118
926,1955,1,853.022
926,1956,1,859.988
926,1957,1,867.047
926,1958,1,874.267
926,1959,1,881.784
926,1960,1,889.725
926,1961,1,898.189
926,1962,1,907.216
926,1963,1,916.711
926,1964,1,926.42
926,1965,1,935.958
926,1966,1,944.871
926,1967,1,952.752
926,1968,1,959.274
926,1969,1,964.248
926,1970,1,967.579
926,1971,1,969.321
926,1972,1,969.787
926,1973,1,969.273
926,1974,1,967.947
926,1975,1,965.958
926,1976,1,963.435
926,1977,1,960.428
926,1978,1,956.989
926,1979,1,953.184
926,1980,1,948.94
926,1981,1,944.121
926,1982,1,938.665
926,1983,1,932.624
926,1984,1,926.175
926,1985,1,919.609
926,1986,1,913.265
926,1987,1,907.419
926,1988,1,902.259
926,1989,1,897.874
926,1990,1,894.25
926,1991,1,891.261
926,1992,1,888.633
926,1993,1,886.119
926,1994,1,883.599
926,1995,1,880.915
926,1996,1,877.946
926,1997,1,874.734
926,1998,1,871.382
926,1999,1,867.997
926,2000,1,864.658
926,2001,1,861.448
926,2002,1,858.569
926,2003,1,856.292
926,2004,1,854.894
926,2005,1,854.746
926,2006,1,856.197
926,2007,1,859.364
926,2008,1,864.267
926,2009,1,870.867
926,2010,1,879.076
926,2011,1,888.717
926,2012,1,899.414
926,2013,1,910.767
926,2014,1,922.451
926,2015,1,934.225
926,2016,1,945.936
926,2017,1,957.521
926,2018,1,968.866
926,2019,1,979.765
926,2020,1,989.964
910,2021,1,1577.877
910,2022,1,1595.625
910,2023,1,1614.658
910,2024,1,1634.359
910,2025,1,1654.377
910,2026,1,1674.73
910,2027,1,1695.911
910,2028,1,1718.319
910,2029,1,1741.998
910,2030,1,1766.986
910,2031,1,1793.282
910,2032,1,1820.894
910,2033,1,1849.825
910,2034,1,1880.121
910,2035,1,1911.822
910,2036,1,1944.964
910,2037,1,1979.575
910,2038,1,2015.669
910,2039,1,2053.264
910,2040,1,2092.359
910,2041,1,2132.931
910,2042,1,2174.958
910,2043,1,2218.427
910,2044,1,2263.353
910,2045,1,2309.764
910,2046,1,2357.714
910,2047,1,2407.227
910,2048,1,2458.306
910,2049,1,2510.933
910,2050,1,2565.069
910,2051,1,2620.674
910,2052,1,2677.677
910,2053,1,2736.018
910,2054,1,2795.659
910,2055,1,2856.582
910,2056,1,2918.802
910,2057,1,2982.33
910,2058,1,3047.157
910,2059,1,3113.249
910,2060,1,3180.57
910,2061,1,3249.114
910,2062,1,3318.833
910,2063,1,3389.665
910,2064,1,3461.529
910,2065,1,3534.362
910,2066,1,3608.111
910,2067,1,3682.735
910,2068,1,3758.186
910,2069,1,3834.408
910,2070,1,3911.406
910,2071,1,3989.211
910,2072,1,4067.83
910,2073,1,4147.218
910,2074,1,4227.282
910,2075,1,4307.973
910,2076,1,4389.245
910,2077,1,4470.991
910,2078,1,4553.042
910,2079,1,4635.203
910,2080,1,4717.285
910,2081,1,4799.124
910,2082,1,4880.613
910,2083,1,4961.638
910,2084,1,5042.078
910,2085,1,5121.915
910,2086,1,5201.199
910,2087,1,5279.995
910,2088,1,5358.283
910,2089,1,5435.956
910,2090,1,5512.863
910,2091,1,5588.855
910,2092,1,5663.785
910,2093,1,5737.544
910,2094,1,5810.029
910,2095,1,5881.189
910,2096,1,5950.988
910,2097,1,6019.411
910,2098,1,6086.45
910,2099,1,6152.112
911,2021,1,872.419
911,2022,1,884.23
911,2023,1,896.46
911,2024,1,908.93
911,2025,1,921.54
911,2026,1,934.303
911,2027,1,947.348
911,2028,1,960.782
911,2029,1,974.613
911,2030,1,988.836
911,2031,1,1003.44
911,2032,1,1018.419
911,2033,1,1033.773
911,2034,1,1049.522
911,2035,1,1065.679
911,2036,1,1082.267
911,2037,1,1099.305
911,2038,1,1116.823
911,2039,1,1134.845
911,2040,1,1153.387
911,2041,1,1172.443
911,2042,1,1192.021
911,2043,1,1212.133
911,2044,1,1232.812
911,2045,1,1254.077
911,2046,1,1275.954
911,2047,1,1298.461
911,2048,1,1321.63
911,2049,1,1345.49
911,2050,1,1370.064
911,2051,1,1395.367
911,2052,1,1421.4
911,2053,1,1448.176
911,2054,1,1475.706
911,2055,1,1504.002
911,2056,1,1533.073
911,2057,1,1562.917
911,2058,1,1593.533
911,2059,1,1624.926
911,2060,1,1657.102
911,2061,1,1690.058
911,2062,1,1723.793
911,2063,1,1758.308
911,2064,1,1793.611
911,2065,1,1829.709
911,2066,1,1866.619
911,2067,1,1904.347
911,2068,1,1942.885
911,2069,1,1982.226
911,2070,1,2022.352
911,2071,1,2063.236
911,2072,1,2104.86
911,2073,1,2147.205
911,2074,1,2190.274
911,2075,1,2234.097
911,2076,1,2278.732
911,2077,1,2324.199
911,2078,1,2370.476
911,2079,1,2417.507
911,2080,1,2465.245
911,2081,1,2513.627
911,2082,1,2562.56
911,2083,1,2611.923
911,2084,1,2661.608
911,2085,1,2711.54
911,2086,1,2761.681
911,2087,1,2812
911,2088,1,2862.44
911,2089,1,2912.897
911,2090,1,2963.277
911,2091,1,3013.506
911,2092,1,3063.525
911,2093,1,3113.288
911,2094,1,3162.771
911,2095,1,3211.952
911,2096,1,3260.82
911,2097,1,3309.37
911,2098,1,3357.606
911,2099,1,3405.524
913,2021,1,348.779
913,2022,1,352.254
913,2023,1,355.886
913,2024,1,359.538
913,2025,1,363.139
913,2026,1,366.699
913,2027,1,370.326
913,2028,1,374.104
913,2029,1,378.04
913,2030,1,382.135
913,2031,1,386.394
913,2032,1,390.805
913,2033,1,395.35
913,2034,1,400.024
913,2035,1,404.809
913,2036,1,409.698
913,2037,1,414.682
913,2038,1,419.75
913,2039,1,424.898
913,2040,1,430.122
913,2041,1,435.425
913,2042,1,440.81
913,2043,1,446.28
913,2044,1,451.828
913,2045,1,457.461
913,2046,1,463.181
913,2047,1,468.98
913,2048,1,474.846
913,2049,1,480.753
913,2050,1,486.686
913,2051,1,492.631
913,2052,1,498.564
913,2053,1,504.458
913,2054,1,510.281
913,2055,1,516.011
913,2056,1,521.643
913,2057,1,527.166
913,2058,1,532.554
913,2059,1,537.773
913,2060,1,542.788
913,2061,1,547.569
913,2062,1,552.099
913,2063,1,556.358
913,2064,1,560.321
913,2065,1,563.972
913,2066,1,567.294
913,2067,1,570.3
913,2068,1,573.01
913,2069,1,575.437
913,2070,1,577.582
913,2071,1,579.448
913,2072,1,581.057
913,2073,1,582.447
913,2074,1,583.666
913,2075,1,584.753
913,2076,1,585.746
913,2077,1,586.684
913,2078,1,587.598
913,2079,1,588.535
913,2080,1,589.535
913,2081,1,590.628
913,2082,1,591.808
913,2083,1,593.062
913,2084,1,594.383
913,2085,1,595.768
913,2086,1,597.207
913,2087,1,598.666
913,2088,1,600.103
913,2089,1,601.475
913,2090,1,602.747
913,2091,1,603.882
913,2092,1,604.854
913,2093,1,605.644
913,2094,1,606.238
913,2095,1,606.627
913,2096,1,606.804
913,2097,1,606.767
913,2098,1,606.519
913,2099,1,606.057
914,2021,1,2072.372
914,2022,1,2093.162
914,2023,1,2114.93
914,2024,1,2137.388
914,2025,1,2160.371
914,2026,1,2183.894
914,2027,1,2208.203
914,2028,1,2233.491
914,2029,1,2259.784
914,2030,1,2287.098
914,2031,1,2315.428
914,2032,1,2344.77
914,2033,1,2375.131
914,2034,1,2406.532
914,2035,1,2438.99
914,2036,1,2472.52
914,2037,1,2507.133
914,2038,1,2542.867
914,2039,1,2579.744
914,2040,1,2617.772
914,2041,1,2656.942
914,2042,1,2697.27
914,2043,1,2738.784
914,2044,1,2781.531
914,2045,1,2825.583
914,2046,1,2871.006
914,2047,1,2917.841
914,2048,1,2966.122
914,2049,1,3015.858
914,2050,1,3067.045
914,2051,1,3119.635
914,2052,1,3173.576
914,2053,1,3228.834
914,2054,1,3285.409
914,2055,1,3343.318
914,2056,1,3402.581
914,2057,1,3463.249
914,2058,1,3525.354
914,2059,1,3588.928
914,2060,1,3653.977
914,2061,1,3720.493
914,2062,1,3788.469
914,2063,1,3857.915
914,2064,1,3928.863
914,2065,1,4001.339
914,2066,1,4075.386
914,2067,1,4151.026
914,2068,1,4228.289
914,2069,1,4307.194
914,2070,1,4387.789
914,2071,1,4470.115
914,2072,1,4554.155
914,2073,1,4639.852
914,2074,1,4727.132
914,2075,1,4815.961
914,2076,1,4906.297
914,2077,1,4998.048
914,2078,1,5091.062
914,2079,1,5185.191
914,2080,1,5280.328
914,2081,1,5376.419
914,2082,1,5473.372
914,2083,1,5571.036
914,2084,1,5669.208
914,2085,1,5767.721
914,2086,1,5866.447
914,2087,1,5965.29
914,2088,1,6064.107
914,2089,1,6162.721
914,2090,1,6260.989
914,2091,1,6358.822
914,2092,1,6456.155
914,2093,1,6552.954
914,2094,1,6649.211
914,2095,1,6744.907
914,2096,1,6840.031
914,2097,1,6934.591
914,2098,1,7028.579
914,2099,1,7122.004
912,2021,1,766.425
912,2022,1,779.282
912,2023,1,792.704
912,2024,1,806.72
912,2025,1,821.361
912,2026,1,836.667
912,2027,1,852.651
912,2028,1,869.314
912,2029,1,886.632
912,2030,1,904.611
912,2031,1,923.235
912,2032,1,942.453
912,2033,1,962.194
912,2034,1,982.37
912,2035,1,1002.916
912,2036,1,1023.774
912,2037,1,1044.891
912,2038,1,1066.197
912,2039,1,1087.622
912,2040,1,1109.094
912,2041,1,1130.565
912,2042,1,1152.035
912,2043,1,1173.509
912,2044,1,1194.981
912,2045,1,1216.447
912,2046,1,1237.913
912,2047,1,1259.423
912,2048,1,1281.029
912,2049,1,1302.767
912,2050,1,1324.67
912,2051,1,1346.762
912,2052,1,1369.068
912,2053,1,1391.615
912,2054,1,1414.438
912,2055,1,1437.6
912,2056,1,1461.144
912,2057,1,1485.074
912,2058,1,1509.379
912,2059,1,1534.034
912,2060,1,1559.035
912,2061,1,1584.384
912,2062,1,1610.009
912,2063,1,1635.805
912,2064,1,1661.654
912,2065,1,1687.453
912,2066,1,1713.113
912,2067,1,1738.543
912,2068,1,1763.643
912,2069,1,1788.298
912,2070,1,1812.397
912,2071,1,1835.873
912,2072,1,1858.723
912,2073,1,1880.957
912,2074,1,1902.551
912,2075,1,1923.49
912,2076,1,1943.768
912,2077,1,1963.439
912,2078,1,1982.583
912,2079,1,2001.273
912,2080,1,2019.523
912,2081,1,2037.32
912,2082,1,2054.731
912,2083,1,2071.889
912,2084,1,2088.972
912,2085,1,2106.183
912,2086,1,2123.697
912,2087,1,2141.668
912,2088,1,2160.243
912,2089,1,2179.563
912,2090,1,2199.702
912,2091,1,2220.676
912,2092,1,2242.467
912,2093,1,2265.036
912,2094,1,2288.346
912,2095,1,2312.373
912,2096,1,2337.115
912,2097,1,2362.551
912,2098,1,2388.682
912,2099,1,2415.503
922,2021,1,777.183
922,2022,1,788.605
922,2023,1,801.246
922,2024,1,815.231
922,2025,1,830.629
922,2026,1,847.412
922,2027,1,865.452
922,2028,1,884.629
922,2029,1,904.927
922,2030,1,926.367
922,2031,1,948.994
922,2032,1,972.823
922,2033,1,997.82
922,2034,1,1023.907
922,2035,1,1051.005
922,2036,1,1079.034
922,2037,1,1107.889
922,2038,1,1137.448
922,2039,1,1167.606
922,2040,1,1198.283
922,2041,1,1229.457
922,2042,1,1261.118
922,2043,1,1293.231
922,2044,1,1325.706
922,2045,1,1358.501
922,2046,1,1391.589
922,2047,1,1424.928
922,2048,1,1458.444
922,2049,1,1492.03
922,2050,1,1525.597
922,2051,1,1559.092
922,2052,1,1592.448
922,2053,1,1625.583
922,2054,1,1658.387
922,2055,1,1690.8
922,2056,1,1722.787
922,2057,1,1754.328
922,2058,1,1785.354
922,2059,1,1815.76
922,2060,1,1845.451
922,2061,1,1874.358
922,2062,1,1902.42
922,2063,1,1929.565
922,2064,1,1955.716
922,2065,1,1980.795
922,2066,1,2004.766
922,2067,1,2027.635
922,2068,1,2049.415
922,2069,1,2070.103
922,2070,1,2089.672
922,2071,1,2108.099
922,2072,1,2125.427
922,2073,1,2141.722
922,2074,1,2157.073
922,2075,1,2171.539
922,2076,1,2185.174
922,2077,1,2198.065
922,2078,1,2210.328
922,2079,1,2222.089
922,2080,1,2233.469
922,2081,1,2244.551
922,2082,1,2255.382
922,2083,1,2266.021
922,2084,1,2276.548
922,2085,1,2287.026
922,2086,1,2297.496
922,2087,1,2307.925
922,2088,1,2318.301
922,2089,1,2328.628
922,2090,1,2338.889
922,2091,1,2349.071
922,2092,1,2359.156
922,2093,1,2369.119
922,2094,1,2378.946
922,2095,1,2388.627
922,2096,1,2398.154
922,2097,1,2407.523
922,2098,1,2416.74
922,2099,1,2425.795
5500,2021,1,250.135
5500,2022,1,255.142
5500,2023,1,260.532
5500,2024,1,266.165
5500,2025,1,271.964
5500,2026,1,277.933
5500,2027,1,284.148
5500,2028,1,290.649
5500,2029,1,297.399
5500,2030,1,304.372
5500,2031,1,311.545
5500,2032,1,318.88
5500,2033,1,326.331
5500,2034,1,333.839
5500,2035,1,341.354
5500,2036,1,348.84
5500,2037,1,356.272
5500,2038,1,363.629
5500,2039,1,370.873
5500,2040,1,377.977
5500,2041,1,384.923
5500,2042,1,391.72
5500,2043,1,398.379
5500,2044,1,404.903
5500,2045,1,411.291
5500,2046,1,417.547
5500,2047,1,423.688
5500,2048,1,429.735
5500,2049,1,435.701
5500,2050,1,441.604
5500,2051,1,447.455
5500,2052,1,453.263
5500,2053,1,459.036
5500,2054,1,464.785
5500,2055,1,470.532
5500,2056,1,476.292
5500,2057,1,482.063
5500,2058,1,487.831
5500,2059,1,493.573
5500,2060,1,499.272
5500,2061,1,504.913
5500,2062,1,510.46
5500,2063,1,515.869
5500,2064,1,521.098
5500,2065,1,526.107
5500,2066,1,530.866
5500,2067,1,535.36
5500,2068,1,539.57
5500,2069,1,543.471
5500,2070,1,547.033
5500,2071,1,550.226
5500,2072,1,553.062
5500,2073,1,555.568
5500,2074,1,557.773
5500,2075,1,559.694
5500,2076,1,561.349
5500,2077,1,562.787
5500,2078,1,564.074
5500,2079,1,565.288
5500,2080,1,566.489
5500,2081,1,567.723
5500,2082,1,569.028
5500,2083,1,570.459
5500,2084,1,572.081
5500,2085,1,573.954
5500,2086,1,576.123
5500,2087,1,578.594
5500,2088,1,581.365
5500,2089,1,584.445
5500,2090,1,587.828
5500,2091,1,591.494
5500,2092,1,595.416
5500,2093,1,599.573
5500,2094,1,603.942
5500,2095,1,608.509
5500,2096,1,613.272
5500,2097,1,618.221
5500,2098,1,623.358
5500,2099,1,628.682
5501,2021,1,7412.287
5501,2022,1,7523.806
5501,2023,1,7640.105
5501,2024,1,7760.983
5501,2025,1,7886.332
5501,2026,1,8016.127
5501,2027,1,8150.299
5501,2028,1,8288.678
5501,2029,1,8431.015
5501,2030,1,8577.194
5501,2031,1,8727.182
5501,2032,1,8880.799
5501,2033,1,9037.706
5501,2034,1,9197.43
5501,2035,1,9359.585
5501,2036,1,9523.851
5501,2037,1,9689.9
5501,2038,1,9857.303
5501,2039,1,10025.569
5501,2040,1,10194.258
5501,2041,1,10363.073
5501,2042,1,10531.945
5501,2043,1,10700.798
5501,2044,1,10869.455
5501,2045,1,11037.91
5501,2046,1,11206.259
5501,2047,1,11374.664
5501,2048,1,11543.168
5501,2049,1,11711.661
5501,2050,1,11880
5501,2051,1,12048.018
5501,2052,1,12215.506
5501,2053,1,12382.272
5501,2054,1,12548.153
5501,2055,1,12713.335
5501,2056,1,12878.16
5501,2057,1,13042.657
5501,2058,1,13206.509
5501,2059,1,13369.114
5501,2060,1,13529.805
5501,2061,1,13687.889
5501,2062,1,13842.554
5501,2063,1,13992.931
5501,2064,1,14138.235
5501,2065,1,14277.957
5501,2066,1,14411.919
5501,2067,1,14540.204
5501,2068,1,14662.716
5501,2069,1,14779.035
5501,2070,1,14888.809
5501,2071,1,14991.788
5501,2072,1,15087.809
5501,2073,1,15176.652
5501,2074,1,15258.028
5501,2075,1,15331.534
5501,2076,1,15396.828
5501,2077,1,15453.943
5501,2078,1,15503.064
5501,2079,1,15544.419
5501,2080,1,15578.215
5501,2081,1,15604.689
5501,2082,1,15624.366
5501,2083,1,15637.887
5501,2084,1,15645.88
5501,2085,1,15648.981
5501,2086,1,15647.702
5501,2087,1,15642.273
5501,2088,1,15632.89
5501,2089,1,15619.783
5501,2090,1,15602.996
5501,2091,1,15582.41
5501,2092,1,15557.851
5501,2093,1,15529.111
5501,2094,1,15495.997
5501,2095,1,15458.403
5501,2096,1,15416.278
5501,2097,1,15369.573
5501,2098,1,15318.272
5501,2099,1,15262.376
906,2021,1,7249.002
906,2022,1,7401.247
906,2023,1,7557.293
906,2024,1,7714.516
906,2025,1,7871.28
906,2026,1,8027.247
906,2027,1,8183.516
906,2028,1,8340.683
906,2029,1,8498.124
906,2030,1,8655.598
906,2031,1,8813.107
906,2032,1,8970.403
906,2033,1,9126.834
906,2034,1,9281.419
906,2035,1,9433.276
906,2036,1,9581.68
906,2037,1,9725.85
906,2038,1,9864.82
906,2039,1,9997.529
906,2040,1,10122.975
906,2041,1,10240.473
906,2042,1,10349.931
906,2043,1,10451.292
906,2044,1,10544.337
906,2045,1,10629.02
906,2046,1,10705.532
906,2047,1,10774.363
906,2048,1,10835.959
906,2049,1,10890.533
906,2050,1,10938.252
906,2051,1,10979.209
906,2052,1,11013.359
906,2053,1,11040.675
906,2054,1,11061.18
906,2055,1,11074.585
906,2056,1,11080.479
906,2057,1,11078.816
906,2058,1,11069.9
906,2059,1,11054.275
906,2060,1,11032.419
906,2061,1,11004.802
906,2062,1,10972.277
906,2063,1,10935.924
906,2064,1,10896.829
906,2065,1,10856.008
906,2066,1,10814.212
906,2067,1,10771.799
906,2068,1,10729.172
906,2069,1,10686.88
906,2070,1,10645.647
906,2071,1,10606.021
906,2072,1,10567.663
906,2073,1,10529.909
906,2074,1,10492.074
906,2075,1,10453.319
906,2076,1,10412.745
906,2077,1,10369.289
906,2078,1,10321.882
906,2079,1,10269.608
906,2080,1,10211.391
906,2081,1,10146.405
906,2082,1,10074.891
906,2083,1,9997.447
906,2084,1,9914.652
906,2085,1,9826.785
906,2086,1,9734.115
906,2087,1,9637.939
906,2088,1,9540.118
906,2089,1,9442.654
906,2090,1,9347.598
906,2091,1,9256.764
906,2092,1,9171.594
906,2093,1,9093.233
906,2094,1,9022.501
906,2095,1,8959.936
906,2096,1,8905.866
906,2097,1,8860.395
906,2098,1,8823.544
906,2099,1,8795.308
920,2021,1,2513.771
920,2022,1,2565.475
920,2023,1,2618.421
920,2024,1,2672.056
920,2025,1,2726.024
920,2026,1,2780.237
920,2027,1,2834.966
920,2028,1,2890.409
920,2029,1,2946.523
920,2030,1,3003.384
920,2031,1,3061.122
920,2032,1,3119.757
920,2033,1,3179.202
920,2034,1,3239.252
920,2035,1,3299.684
920,2036,1,3360.259
920,2037,1,3420.693
920,2038,1,3480.676
920,2039,1,3539.94
920,2040,1,3598.328
920,2041,1,3655.811
920,2042,1,3712.411
920,2043,1,3768.068
920,2044,1,3822.589
920,2045,1,3875.784
920,2046,1,3927.486
920,2047,1,3977.571
920,2048,1,4025.922
920,2049,1,4072.405
920,2050,1,4116.928
920,2051,1,4159.451
920,2052,1,4200.047
920,2053,1,4238.765
920,2054,1,4275.63
920,2055,1,4310.605
920,2056,1,4343.664
920,2057,1,4374.851
920,2058,1,4404.249
920,2059,1,4431.976
920,2060,1,4458.152
920,2061,1,4482.897
920,2062,1,4506.327
920,2063,1,4528.566
920,2064,1,4549.724
920,2065,1,4569.867
920,2066,1,4589
920,2067,1,4607.095
920,2068,1,4624.151
920,2069,1,4640.236
920,2070,1,4655.413
920,2071,1,4669.744
920,2072,1,4683.27
920,2073,1,4696.029
920,2074,1,4708.06
920,2075,1,4719.394
920,2076,1,4730.052
920,2077,1,4739.999
920,2078,1,4749.189
920,2079,1,4757.585
920,2080,1,4765.124
920,2081,1,4771.734
920,2082,1,4777.366
920,2083,1,4782.006
920,2084,1,4785.643
920,2085,1,4788.286
920,2086,1,4789.969
920,2087,1,4790.757
920,2088,1,4790.718
920,2089,1,4789.91
920,2090,1,4788.368
920,2091,1,4786.127
920,2092,1,4783.205
920,2093,1,4779.616
920,2094,1,4775.365
920,2095,1,4770.455
920,2096,1,4764.896
920,2097,1,4758.684
920,2098,1,4751.82
920,2099,1,4744.301
915,2021,1,191.461
915,2022,1,193.56
915,2023,1,195.684
915,2024,1,197.82
915,2025,1,199.95
915,2026,1,202.046
915,2027,1,204.11
915,2028,1,206.144
915,2029,1,208.162
915,2030,1,210.185
915,2031,1,212.255
915,2032,1,214.393
915,2033,1,216.626
915,2034,1,218.951
915,2035,1,221.373
915,2036,1,223.874
915,2037,1,226.424
915,2038,1,228.999
915,2039,1,231.577
915,2040,1,234.147
915,2041,1,236.698
915,2042,1,239.239
915,2043,1,241.765
915,2044,1,244.265
915,2045,1,246.729
915,2046,1,249.165
915,2047,1,251.562
915,2048,1,253.917
915,2049,1,256.218
915,2050,1,258.46
915,2051,1,260.627
915,2052,1,262.71
915,2053,1,264.714
915,2054,1,266.621
915,2055,1,268.425
915,2056,1,270.136
915,2057,1,271.742
915,2058,1,273.255
915,2059,1,274.664
915,2060,1,275.965
915,2061,1,277.143
915,2062,1,278.206
915,2063,1,279.152
915,2064,1,279.988
915,2065,1,280.731
915,2066,1,281.391
915,2067,1,281.982
915,2068,1,282.519
915,2069,1,283.026
915,2070,1,283.498
915,2071,1,283.945
915,2072,1,284.364
915,2073,1,284.751
915,2074,1,285.116
915,2075,1,285.48
915,2076,1,285.857
915,2077,1,286.249
915,2078,1,286.655
915,2079,1,287.064
915,2080,1,287.468
915,2081,1,287.841
915,2082,1,288.161
915,2083,1,288.407
915,2084,1,288.559
915,2085,1,288.603
915,2086,1,288.518
915,2087,1,288.314
915,2088,1,287.998
915,2089,1,287.576
915,2090,1,287.057
915,2091,1,286.462
915,2092,1,285.8
915,2093,1,285.083
915,2094,1,284.32
915,2095,1,283.524
915,2096,1,282.693
915,2097,1,281.829
915,2098,1,280.933
915,2099,1,280.007
916,2021,1,588.581
916,2022,1,598.719
916,2023,1,608.718
916,2024,1,618.572
916,2025,1,628.189
916,2026,1,637.44
916,2027,1,646.292
916,2028,1,654.809
916,2029,1,663.116
916,2030,1,671.452
916,2031,1,680.096
916,2032,1,689.272
916,2033,1,699.137
916,2034,1,709.745
916,2035,1,721.075
916,2036,1,733.016
916,2037,1,745.326
916,2038,1,757.802
916,2039,1,770.336
916,2040,1,782.859
916,2041,1,795.351
916,2042,1,807.853
916,2043,1,820.389
916,2044,1,832.934
916,2045,1,845.471
916,2046,1,858.001
916,2047,1,870.514
916,2048,1,883.002
916,2049,1,895.439
916,2050,1,907.796
916,2051,1,920.048
916,2052,1,932.179
916,2053,1,944.179
916,2054,1,956.045
916,2055,1,967.772
916,2056,1,979.359
916,2057,1,990.83
916,2058,1,1002.214
916,2059,1,1013.53
916,2060,1,1024.796
916,2061,1,1036.027
916,2062,1,1047.234
916,2063,1,1058.443
916,2064,1,1069.671
916,2065,1,1080.94
916,2066,1,1092.272
916,2067,1,1103.669
916,2068,1,1115.13
916,2069,1,1126.66
916,2070,1,1138.273
916,2071,1,1149.967
916,2072,1,1161.733
916,2073,1,1173.548
916,2074,1,1185.382
916,2075,1,1197.238
916,2076,1,1209.129
916,2077,1,1221.028
916,2078,1,1232.875
916,2079,1,1244.59
916,2080,1,1256.093
916,2081,1,1267.312
916,2082,1,1278.169
916,2083,1,1288.593
916,2084,1,1298.507
916,2085,1,1307.862
916,2086,1,1316.641
916,2087,1,1324.86
916,2088,1,1332.522
916,2089,1,1339.599
916,2090,1,1346.062
916,2091,1,1351.894
916,2092,1,1357.08
916,2093,1,1361.611
916,2094,1,1365.481
916,2095,1,1368.687
916,2096,1,1371.224
916,2097,1,1373.093
916,2098,1,1374.294
916,2099,1,1374.826
931,2021,1,1575.091
931,2022,1,1599.982
931,2023,1,1624.956
931,2024,1,1650.009
931,2025,1,1675.189
931,2026,1,1700.585
931,2027,1,1726.293
931,2028,1,1752.376
931,2029,1,1778.848
931,2030,1,1805.703
931,2031,1,1832.914
931,2032,1,1860.404
931,2033,1,1888.081
931,2034,1,1915.882
931,2035,1,1943.767
931,2036,1,1971.716
931,2037,1,1999.705
931,2038,1,2027.689
931,2039,1,2055.601
931,2040,1,2083.363
931,2041,1,2110.923
931,2042,1,2138.251
931,2043,1,2165.304
931,2044,1,2192.041
931,2045,1,2218.421
931,2046,1,2244.406
931,2047,1,2270.027
931,2048,1,2295.321
931,2049,1,2320.327
931,2050,1,2345.071
931,2051,1,2369.587
931,2052,1,2393.932
931,2053,1,2418.173
931,2054,1,2442.383
931,2055,1,2466.668
931,2056,1,2491.117
931,2057,1,2515.754
931,2058,1,2540.565
931,2059,1,2565.509
931,2060,1,2590.558
931,2061,1,2615.651
931,2062,1,2640.666
