geographic_region,time,gender,deaths
904,2014,2,1670.557
904,2015,2,1704.637
904,2016,2,1740.223
904,2017,2,1777.253
904,2018,2,1815.579
904,2019,2,1854.99
904,2020,2,1895.215
905,1950,2,722.201
905,1951,2,725.318
905,1952,2,732.011
905,1953,2,739.613
905,1954,2,748.131
905,1955,2,757.563
905,1956,2,767.904
905,1957,2,779.13
905,1958,2,791.194
905,1959,2,804.039
905,1960,2,817.57
905,1961,2,831.647
905,1962,2,846.079
905,1963,2,860.609
905,1964,2,874.953
905,1965,2,888.852
905,1966,2,902.118
905,1967,2,914.61
905,1968,2,926.162
905,1969,2,936.556
905,1970,2,945.287
905,1971,2,951.825
905,1972,2,956.217
905,1973,2,958.863
905,1974,2,960.36
905,1975,2,961.706
905,1976,2,964.059
905,1977,2,968.384
905,1978,2,975.384
905,1979,2,985.384
905,1980,2,998.517
905,1981,2,1014.55
905,1982,2,1032.566
905,1983,2,1051.612
905,1984,2,1071.061
905,1985,2,1090.116
905,1986,2,1108.07
905,1987,2,1124.714
905,1988,2,1140.033
905,1989,2,1154.09
905,1990,2,1167.361
905,1991,2,1180.59
905,1992,2,1194.506
905,1993,2,1209.569
905,1994,2,1225.826
905,1995,2,1243.243
905,1996,2,1261.59
905,1997,2,1280.135
905,1998,2,1298.063
905,1999,2,1314.721
905,2000,2,1329.037
905,2001,2,1339.945
905,2002,2,1347.224
905,2003,2,1351.131
905,2004,2,1352.196
905,2005,2,1351.361
905,2006,2,1349.851
905,2007,2,1349.127
905,2008,2,1350.49
905,2009,2,1354.799
905,2010,2,1362.762
905,2011,2,1374.667
905,2012,2,1389.91
905,2013,2,1407.815
905,2014,2,1427.999
905,2015,2,1449.996
905,2016,2,1473.308
905,2017,2,1497.387
905,2018,2,1521.696
905,2019,2,1545.788
905,2020,2,1569.335
909,1950,2,82.434
909,1951,2,82.149
909,1952,2,81.635
909,1953,2,81.233
909,1954,2,80.942
909,1955,2,80.765
909,1956,2,80.701
909,1957,2,80.755
909,1958,2,80.929
909,1959,2,81.226
909,1960,2,81.654
909,1961,2,82.209
909,1962,2,82.891
909,1963,2,83.672
909,1964,2,84.529
909,1965,2,85.41
909,1966,2,86.279
909,1967,2,87.105
909,1968,2,87.843
909,1969,2,88.472
909,1970,2,88.957
909,1971,2,89.275
909,1972,2,89.443
909,1973,2,89.493
909,1974,2,89.456
909,1975,2,89.36
909,1976,2,89.238
909,1977,2,89.134
909,1978,2,89.097
909,1979,2,89.172
909,1980,2,89.422
909,1981,2,89.903
909,1982,2,90.616
909,1983,2,91.539
909,1984,2,92.641
909,1985,2,93.846
909,1986,2,95.074
909,1987,2,96.236
909,1988,2,97.29
909,1989,2,98.226
909,1990,2,99.065
909,1991,2,99.884
909,1992,2,100.757
909,1993,2,101.74
909,1994,2,102.848
909,1995,2,104.06
909,1996,2,105.339
909,1997,2,106.628
909,1998,2,107.882
909,1999,2,109.085
909,2000,2,110.232
909,2001,2,111.333
909,2002,2,112.418
909,2003,2,113.513
909,2004,2,114.641
909,2005,2,115.835
909,2006,2,117.112
909,2007,2,118.486
909,2008,2,119.942
909,2009,2,121.47
909,2010,2,123.027
909,2011,2,124.568
909,2012,2,126.044
909,2013,2,127.454
909,2014,2,128.8
909,2015,2,130.11
909,2016,2,131.419
909,2017,2,132.803
909,2018,2,134.296
909,2019,2,135.939
909,2020,2,137.741
903,2021,2,4992.37
903,2022,2,5040.385
903,2023,2,5091.097
903,2024,2,5143.381
903,2025,2,5196.621
903,2026,2,5250.896
903,2027,2,5307.229
903,2028,2,5366.437
903,2029,2,5428.683
903,2030,2,5494.091
903,2031,2,5562.715
903,2032,2,5634.551
903,2033,2,5709.586
903,2034,2,5787.871
903,2035,2,5869.448
903,2036,2,5954.313
903,2037,2,6042.455
903,2038,2,6133.857
903,2039,2,6228.519
903,2040,2,6326.416
903,2041,2,6427.481
903,2042,2,6531.736
903,2043,2,6639.203
903,2044,2,6749.953
903,2045,2,6864.073
903,2046,2,6981.615
903,2047,2,7102.703
903,2048,2,7227.444
903,2049,2,7355.928
903,2050,2,7488.264
903,2051,2,7624.492
903,2052,2,7764.624
903,2053,2,7908.659
903,2054,2,8056.634
903,2055,2,8208.601
903,2056,2,8364.617
903,2057,2,8524.649
903,2058,2,8688.624
903,2059,2,8856.452
903,2060,2,9028.063
903,2061,2,9203.378
903,2062,2,9382.28
903,2063,2,9564.626
903,2064,2,9750.261
903,2065,2,9939.098
903,2066,2,10131.085
903,2067,2,10326.188
903,2068,2,10524.313
903,2069,2,10725.336
903,2070,2,10929.094
903,2071,2,11135.455
903,2072,2,11344.353
903,2073,2,11555.776
903,2074,2,11769.681
903,2075,2,11986.161
903,2076,2,12205.338
903,2077,2,12427.33
903,2078,2,12652.185
903,2079,2,12879.858
903,2080,2,13110.281
903,2081,2,13343.374
903,2082,2,13578.965
903,2083,2,13816.843
903,2084,2,14056.845
903,2085,2,14298.908
903,2086,2,14543.036
903,2087,2,14789.191
903,2088,2,15037.196
903,2089,2,15286.804
903,2090,2,15537.725
903,2091,2,15789.689
903,2092,2,16042.466
903,2093,2,16295.88
903,2094,2,16549.779
903,2095,2,16804.09
903,2096,2,17058.749
903,2097,2,17313.739
903,2098,2,17569.069
903,2099,2,17824.716
935,2021,2,15006.044
935,2022,2,15304.371
935,2023,2,15612.776
935,2024,2,15928.703
935,2025,2,16250.949
935,2026,2,16579.941
935,2027,2,16917.843
935,2028,2,17266.143
935,2029,2,17624.686
935,2030,2,17993.632
935,2031,2,18373.141
935,2032,2,18762.51
935,2033,2,19160.577
935,2034,2,19565.967
935,2035,2,19977.667
935,2036,2,20394.891
935,2037,2,20816.428
935,2038,2,21240.552
935,2039,2,21665.309
935,2040,2,22089.055
935,2041,2,22510.686
935,2042,2,22929.456
935,2043,2,23344.294
935,2044,2,23753.738
935,2045,2,24156.849
935,2046,2,24553.235
935,2047,2,24942.856
935,2048,2,25325.244
935,2049,2,25699.357
935,2050,2,26064.402
935,2051,2,26419.848
935,2052,2,26765.223
935,2053,2,27099.831
935,2054,2,27422.716
935,2055,2,27732.971
935,2056,2,28029.928
935,2057,2,28313.372
935,2058,2,28583.133
935,2059,2,28838.91
935,2060,2,29080.426
935,2061,2,29307.596
935,2062,2,29520.859
935,2063,2,29720.781
935,2064,2,29907.792
935,2065,2,30082.589
935,2066,2,30245.864
935,2067,2,30398.03
935,2068,2,30539.282
935,2069,2,30669.65
935,2070,2,30788.884
935,2071,2,30896.497
935,2072,2,30991.805
935,2073,2,31074.257
935,2074,2,31143.6
935,2075,2,31199.701
935,2076,2,31242.618
935,2077,2,31272.65
935,2078,2,31290.086
935,2079,2,31295.026
935,2080,2,31286.848
935,2081,2,31264.69
935,2082,2,31228.613
935,2083,2,31179.474
935,2084,2,31118.709
935,2085,2,31047.45
935,2086,2,30966.786
935,2087,2,30878.725
935,2088,2,30785.863
935,2089,2,30690.921
935,2090,2,30596.39
935,2091,2,30504.244
935,2092,2,30415.923
935,2093,2,30332.479
935,2094,2,30254.6
935,2095,2,30182.754
935,2096,2,30117.255
935,2097,2,30058.17
935,2098,2,30005.479
935,2099,2,29959.19
908,2021,2,4200.404
908,2022,2,4226.086
908,2023,2,4249.041
908,2024,2,4269.044
908,2025,2,4286.331
908,2026,2,4301.677
908,2027,2,4316.553
908,2028,2,4332.308
908,2029,2,4349.7
908,2030,2,4369.443
908,2031,2,4392
908,2032,2,4417.118
908,2033,2,4444.438
908,2034,2,4473.728
908,2035,2,4504.764
908,2036,2,4537.256
908,2037,2,4570.585
908,2038,2,4604.025
908,2039,2,4636.901
908,2040,2,4668.586
908,2041,2,4698.651
908,2042,2,4726.86
908,2043,2,4752.968
908,2044,2,4776.606
908,2045,2,4797.495
908,2046,2,4815.511
908,2047,2,4830.816
908,2048,2,4843.583
908,2049,2,4853.852
908,2050,2,4861.698
908,2051,2,4867.219
908,2052,2,4870.557
908,2053,2,4871.866
908,2054,2,4871.275
908,2055,2,4868.884
908,2056,2,4864.748
908,2057,2,4858.866
908,2058,2,4851.248
908,2059,2,4841.923
908,2060,2,4830.909
908,2061,2,4818.171
908,2062,2,4803.686
908,2063,2,4787.463
908,2064,2,4769.554
908,2065,2,4750.063
908,2066,2,4729.107
908,2067,2,4706.747
908,2068,2,4682.999
908,2069,2,4657.864
908,2070,2,4631.23
908,2071,2,4602.988
908,2072,2,4572.987
908,2073,2,4541.165
908,2074,2,4507.487
908,2075,2,4471.842
908,2076,2,4434.112
908,2077,2,4394.421
908,2078,2,4353.048
908,2079,2,4310.321
908,2080,2,4266.448
908,2081,2,4221.597
908,2082,2,4176.147
908,2083,2,4130.66
908,2084,2,4085.76
908,2085,2,4041.995
908,2086,2,3999.781
908,2087,2,3959.441
908,2088,2,3921.409
908,2089,2,3886.194
908,2090,2,3854.213
908,2091,2,3825.707
908,2092,2,3800.818
908,2093,2,3779.611
908,2094,2,3762.108
908,2095,2,3748.322
908,2096,2,3738.284
908,2097,2,3731.979
908,2098,2,3729.395
908,2099,2,3730.542
904,2021,2,1935.978
904,2022,2,1977.095
904,2023,2,2018.414
904,2024,2,2059.832
904,2025,2,2101.234
904,2026,2,2142.559
904,2027,2,2184.016
904,2028,2,2225.889
904,2029,2,2268.435
904,2030,2,2312.036
904,2031,2,2357.107
904,2032,2,2403.876
904,2033,2,2452.482
904,2034,2,2502.943
904,2035,2,2555.2
904,2036,2,2609.07
904,2037,2,2664.171
904,2038,2,2720.12
904,2039,2,2776.661
904,2040,2,2833.634
904,2041,2,2890.977
904,2042,2,2948.689
904,2043,2,3006.683
904,2044,2,3064.773
904,2045,2,3122.821
904,2046,2,3180.726
904,2047,2,3238.4
904,2048,2,3295.71
904,2049,2,3352.482
904,2050,2,3408.552
904,2051,2,3463.815
904,2052,2,3518.232
904,2053,2,3571.744
904,2054,2,3624.267
904,2055,2,3675.769
904,2056,2,3726.263
904,2057,2,3775.79
904,2058,2,3824.351
904,2059,2,3871.886
904,2060,2,3918.313
904,2061,2,3963.56
904,2062,2,4007.557
904,2063,2,4050.26
904,2064,2,4091.647
904,2065,2,4131.758
904,2066,2,4170.674
904,2067,2,4208.451
904,2068,2,4245.102
904,2069,2,4280.578
904,2070,2,4314.83
904,2071,2,4347.813
904,2072,2,4379.397
904,2073,2,4409.431
904,2074,2,4437.761
904,2075,2,4464.252
904,2076,2,4488.792
904,2077,2,4511.314
904,2078,2,4531.761
904,2079,2,4550.032
904,2080,2,4566.045
904,2081,2,4579.757
904,2082,2,4591.193
904,2083,2,4600.415
904,2084,2,4607.446
904,2085,2,4612.29
904,2086,2,4614.943
904,2087,2,4615.497
904,2088,2,4614.043
904,2089,2,4610.712
904,2090,2,4605.64
904,2091,2,4598.95
904,2092,2,4590.743
904,2093,2,4581.104
904,2094,2,4570.094
904,2095,2,4557.747
904,2096,2,4544.099
904,2097,2,4529.137
904,2098,2,4512.882
904,2099,2,4495.325
905,2021,2,1592.214
905,2022,2,1614.583
905,2023,2,1636.564
905,2024,2,1658.105
905,2025,2,1678.965
905,2026,2,1698.872
905,2027,2,1717.914
905,2028,2,1736.416
905,2029,2,1754.83
905,2030,2,1773.993
905,2031,2,1794.857
905,2032,2,1818.02
905,2033,2,1843.759
905,2034,2,1872.036
905,2035,2,1902.587
905,2036,2,1934.878
905,2037,2,1967.918
905,2038,2,2000.734
905,2039,2,2032.657
905,2040,2,2063.17
905,2041,2,2092.01
905,2042,2,2119.218
905,2043,2,2144.746
905,2044,2,2168.347
905,2045,2,2189.794
905,2046,2,2208.959
905,2047,2,2225.899
905,2048,2,2240.679
905,2049,2,2253.303
905,2050,2,2263.745
905,2051,2,2271.988
905,2052,2,2278.164
905,2053,2,2282.476
905,2054,2,2285.139
905,2055,2,2286.254
905,2056,2,2285.867
905,2057,2,2284.164
905,2058,2,2281.469
905,2059,2,2278.193
905,2060,2,2274.716
905,2061,2,2271.353
905,2062,2,2268.374
905,2063,2,2266.107
905,2064,2,2264.913
905,2065,2,2265.126
905,2066,2,2266.954
905,2067,2,2270.367
905,2068,2,2275.315
905,2069,2,2281.82
905,2070,2,2289.933
905,2071,2,2299.665
905,2072,2,2310.826
905,2073,2,2323.148
905,2074,2,2336.365
905,2075,2,2350.231
905,2076,2,2364.54
905,2077,2,2379.078
905,2078,2,2393.593
905,2079,2,2407.816
905,2080,2,2421.582
905,2081,2,2434.84
905,2082,2,2447.584
905,2083,2,2459.73
905,2084,2,2471.079
905,2085,2,2481.375
905,2086,2,2490.389
905,2087,2,2498.015
905,2088,2,2504.208
905,2089,2,2508.951
905,2090,2,2512.321
905,2091,2,2514.466
905,2092,2,2515.537
905,2093,2,2515.692
905,2094,2,2515.064
905,2095,2,2513.73
905,2096,2,2511.731
905,2097,2,2509.097
905,2098,2,2505.836
905,2099,2,2501.948
909,2021,2,139.693
909,2022,2,141.78
909,2023,2,143.984
909,2024,2,146.312
909,2025,2,148.77
909,2026,2,151.372
909,2027,2,154.128
909,2028,2,157.04
909,2029,2,160.112
909,2030,2,163.343
909,2031,2,166.734
909,2032,2,170.282
909,2033,2,173.958
909,2034,2,177.744
909,2035,2,181.612
909,2036,2,185.556
909,2037,2,189.553
909,2038,2,193.571
909,2039,2,197.574
909,2040,2,201.541
909,2041,2,205.442
909,2042,2,209.269
909,2043,2,213.008
909,2044,2,216.65
909,2045,2,220.172
909,2046,2,223.58
909,2047,2,226.878
909,2048,2,230.077
909,2049,2,233.174
909,2050,2,236.159
909,2051,2,239.039
909,2052,2,241.808
909,2053,2,244.472
909,2054,2,247.032
909,2055,2,249.499
909,2056,2,251.86
909,2057,2,254.133
909,2058,2,256.327
909,2059,2,258.462
909,2060,2,260.54
909,2061,2,262.579
909,2062,2,264.585
909,2063,2,266.577
909,2064,2,268.573
909,2065,2,270.594
909,2066,2,272.643
909,2067,2,274.734
909,2068,2,276.874
909,2069,2,279.08
909,2070,2,281.373
909,2071,2,283.78
909,2072,2,286.292
909,2073,2,288.9
909,2074,2,291.586
909,2075,2,294.333
909,2076,2,297.115
909,2077,2,299.896
909,2078,2,302.631
909,2079,2,305.272
909,2080,2,307.772
909,2081,2,310.088
909,2082,2,312.2
909,2083,2,314.114
909,2084,2,315.829
909,2085,2,317.334
909,2086,2,318.638
909,2087,2,319.788
909,2088,2,320.836
909,2089,2,321.827
909,2090,2,322.817
909,2091,2,323.849
909,2092,2,324.957
909,2093,2,326.17
909,2094,2,327.509
909,2095,2,328.986
909,2096,2,330.613
909,2097,2,332.387
909,2098,2,334.31
909,2099,2,336.379
