subregion,time,population_density
920,1960,49.30402
920,1961,50.70162
920,1962,52.13955
920,1963,53.61544
920,1964,55.12686
920,1965,56.67157
920,1966,58.24658
920,1967,59.84994
920,1968,61.48169
920,1969,63.14262
920,1970,64.83233
920,1971,66.55312
920,1972,68.30185
920,1973,70.06641
920,1974,71.83086
920,1975,73.5851
920,1976,75.32129
920,1977,77.04587
920,1978,78.78054
920,1979,80.5558
920,1980,82.39263
920,1981,84.29706
920,1982,86.2593
920,1983,88.26485
920,1984,90.29198
920,1985,92.32329
920,1986,94.35484
920,1987,96.38662
920,1988,98.40976
920,1989,100.41476
920,1990,102.39459
920,1991,104.343
920,1992,106.25929
920,1993,108.14917
920,1994,110.02199
920,1995,111.8841
920,1996,113.73834
920,1997,115.5809
920,1998,117.40383
920,1999,119.19594
920,2000,120.95006
920,2001,122.66446
920,2002,124.34445
920,2003,125.99883
920,2004,127.63994
920,2005,129.27778
920,2006,130.91272
920,2007,132.54501
920,2008,134.18409
920,2009,135.84128
920,2010,137.52327
920,2011,139.23488
920,2012,140.97049
920,2013,142.71303
920,2014,144.43874
920,2015,146.12982
920,2016,147.77954
920,2017,149.39059
920,2018,150.96607
920,2019,152.51268
920,2020,154.03503
920,2021,155.53217
920,2022,157.00037
920,2023,158.43842
920,2024,159.84473
920,2025,161.21788
920,2026,162.55717
920,2027,163.86184
920,2028,165.13036
920,2029,166.36095
920,2030,167.55219
920,2031,168.70332
920,2032,169.81399
920,2033,170.88377
920,2034,171.91243
920,2035,172.89982
920,2036,173.8456
920,2037,174.74972
920,2038,175.61286
920,2039,176.43598
920,2040,177.21987
920,2041,177.96483
920,2042,178.67084
920,2043,179.33784
920,2044,179.96566
920,2045,180.55428
920,2046,181.104
920,2047,181.61526
920,2048,182.08822
920,2049,182.52312
920,2050,182.92026
920,2051,183.28011
920,2052,183.60328
920,2053,183.89058
920,2054,184.14293
920,2055,184.36126
920,2056,184.54625
920,2057,184.69866
920,2058,184.81954
920,2059,184.90996
920,2060,184.97098
920,2061,185.0035
920,2062,185.00833
920,2063,184.9862
920,2064,184.93784
920,2065,184.86402
920,2066,184.76546
920,2067,184.64308
920,2068,184.49793
920,2069,184.33117
920,2070,184.14383
920,2071,183.93668
920,2072,183.71033
920,2073,183.46543
920,2074,183.20258
920,2075,182.92234
920,2076,182.62533
920,2077,182.31204
920,2078,181.98269
920,2079,181.63739
920,2080,181.27633
920,2081,180.8999
920,2082,180.50862
920,2083,180.10292
920,2084,179.68324
920,2085,179.25002
920,2086,178.80372
920,2087,178.34477
920,2088,177.87366
920,2089,177.39091
920,2090,176.89703
920,2091,176.3925
920,2092,175.87779
920,2093,175.35337
920,2094,174.81967
920,2095,174.27719
920,2096,173.72641
920,2097,173.16782
920,2098,172.60195
920,2099,172.02932
920,2100,171.45048
915,1950,75.57177
915,1951,76.9065
915,1952,78.3445
915,1953,79.8471
915,1954,81.38742
915,1955,82.95134
915,1956,84.53726
915,1957,86.15617
915,1958,87.82924
915,1959,89.58432
915,1960,91.44535
915,1961,93.42148
915,1962,95.49618
915,1963,97.62441
915,1964,99.74375
915,1965,101.80949
915,1966,103.80067
915,1967,105.73005
915,1968,107.62832
915,1969,109.54255
915,1970,111.50581
915,1971,113.52803
915,1972,115.59241
915,1973,117.67271
915,1974,119.73012
915,1975,121.73723
915,1976,123.6868
915,1977,125.59022
915,1978,127.45918
915,1979,129.31395
915,1980,131.16988
915,1981,133.02616
915,1982,134.88129
915,1983,136.74999
915,1984,138.65015
915,1985,140.59228
915,1986,142.58426
915,1987,144.61769
915,1988,146.66819
915,1989,148.70198
915,1990,150.69384
915,1991,152.63315
915,1992,154.5245
915,1993,156.37493
915,1994,158.1983
915,1995,160.00343
915,1996,161.79215
915,1997,163.5575
915,1998,165.28775
915,1999,166.96754
915,2000,168.58652
915,2001,170.14148
915,2002,171.63709
915,2003,173.08114
915,2004,174.4855
915,2005,175.8595
915,2006,177.20034
915,2007,178.50748
915,2008,179.79456
915,2009,181.07899
915,2010,182.37044
915,2011,183.68574
915,2012,185.01561
915,2013,186.31419
915,2014,187.51825
915,2015,188.58672
915,2016,189.49472
915,2017,190.26868
915,2018,190.98274
915,2019,191.74009
915,2020,192.61341
915,2021,193.62931
915,2022,194.75899
915,2023,195.95302
915,2024,197.13479
915,2025,198.24822
915,2026,199.28031
915,2027,200.2441
915,2028,201.14177
915,2029,201.98293
915,2030,202.77458
915,2031,203.51257
915,2032,204.19287
915,2033,204.82263
915,2034,205.41278
915,2035,205.97085
915,2036,206.49934
915,2037,206.99617
915,2038,207.45873
915,2039,207.88246
915,2040,208.26369
915,2041,208.60231
915,2042,208.89881
915,2043,209.15272
915,2044,209.36345
915,2045,209.53034
915,2046,209.65343
915,2047,209.7325
915,2048,209.76663
915,2049,209.75526
915,2050,209.69792
915,2051,209.59466
915,2052,209.44671
915,2053,209.25535
915,2054,209.02329
915,2055,208.75247
915,2056,208.44412
915,2057,208.09919
915,2058,207.71898
915,2059,207.30558
915,2060,206.85982
915,2061,206.38323
915,2062,205.87709
915,2063,205.34341
915,2064,204.78421
915,2065,204.20148
915,2066,203.59683
915,2067,202.97055
915,2068,202.32214
915,2069,201.65123
915,2070,200.95758
915,2071,200.24118
915,2072,199.50286
915,2073,198.74334
915,2074,197.96339
915,2075,197.16351
915,2076,196.34466
915,2077,195.50651
915,2078,194.64885
915,2079,193.77035
915,2080,192.87108
915,2081,191.95071
915,2082,191.01046
915,2083,190.05125
915,2084,189.07441
915,2085,188.08119
915,2086,187.07216
915,2087,186.04779
915,2088,185.01021
915,2089,183.96118
915,2090,182.90202
915,2091,181.83365
915,2092,180.75664
915,2093,179.67134
915,2094,178.57709
915,2095,177.47439
915,2096,176.36319
915,2097,175.24384
915,2098,174.11683
915,2099,172.98291
915,2100,171.84292
916,1950,15.48586
916,1951,15.92211
916,1952,16.37918
916,1953,16.85825
916,1954,17.36012
916,1955,17.88517
916,1956,18.43338
916,1957,19.0043
916,1958,19.59713
916,1959,20.2109
916,1960,20.84458
916,1961,21.49763
916,1962,22.17007
916,1963,22.86275
916,1964,23.57695
916,1965,24.31336
916,1966,25.07142
916,1967,25.84999
916,1968,26.64836
916,1969,27.4656
916,1970,28.30049
916,1971,29.15272
916,1972,30.02065
916,1973,30.90027
916,1974,31.78648
916,1975,32.67547
916,1976,33.56491
916,1977,34.45485
916,1978,35.34674
916,1979,36.24328
916,1980,37.14615
916,1981,38.05562
916,1982,38.97006
916,1983,39.8869
916,1984,40.80272
916,1985,41.7151
916,1986,42.62245
916,1987,43.52541
916,1988,44.42644
916,1989,45.32925
916,1990,46.23622
916,1991,47.14839
916,1992,48.06404
916,1993,48.97952
916,1994,49.88978
916,1995,50.7912
916,1996,51.68369
916,1997,52.56873
916,1998,53.44643
916,1999,54.3173
916,2000,55.18248
916,2001,56.04039
916,2002,56.89293
916,2003,57.74916
916,2004,58.62102
916,2005,59.51651
916,2006,60.43912
916,2007,61.38498
916,2008,62.3455
916,2009,63.30818
916,2010,64.26345
916,2011,65.2083
916,2012,66.1439
916,2013,67.06981
916,2014,67.98676
916,2015,68.89502
916,2016,69.79337
916,2017,70.68013
916,2018,71.55484
916,2019,72.4172
916,2020,73.26689
916,2021,74.10338
916,2022,74.92611
916,2023,75.7347
916,2024,76.52882
916,2025,77.30818
916,2026,78.07226
916,2027,78.82077
916,2028,79.55383
916,2029,80.27172
916,2030,80.97449
916,2031,81.6621
916,2032,82.33392
916,2033,82.98895
916,2034,83.62584
916,2035,84.24357
916,2036,84.84164
916,2037,85.42006
916,2038,85.97883
916,2039,86.51821
916,2040,87.03832
916,2041,87.53903
916,2042,88.02013
916,2043,88.48169
916,2044,88.9238
916,2045,89.34656
916,2046,89.74999
916,2047,90.13403
916,2048,90.49845
916,2049,90.84294
916,2050,91.16731
916,2051,91.47152
916,2052,91.75575
916,2053,92.02024
916,2054,92.2653
916,2055,92.49125
916,2056,92.6982
916,2057,92.8863
916,2058,93.05581
916,2059,93.20702
916,2060,93.3402
916,2061,93.45556
916,2062,93.55327
916,2063,93.63342
916,2064,93.69611
916,2065,93.74146
916,2066,93.76966
916,2067,93.7809
916,2068,93.77531
916,2069,93.75301
916,2070,93.71413
916,2071,93.65887
916,2072,93.58743
916,2073,93.50018
916,2074,93.39749
916,2075,93.27973
916,2076,93.14724
916,2077,93.00021
916,2078,92.83867
916,2079,92.66257
916,2080,92.47199
916,2081,92.26718
916,2082,92.04861
916,2083,91.81684
916,2084,91.5725
916,2085,91.31622
916,2086,91.04848
916,2087,90.76971
916,2088,90.48042
916,2089,90.18113
916,2090,89.87235
916,2091,89.55465
916,2092,89.22859
916,2093,88.89476
916,2094,88.55373
916,2095,88.20613
916,2096,87.85255
916,2097,87.49364
916,2098,87.12998
916,2099,86.76225
916,2100,86.39106
931,1950,6.51535
931,1951,6.69222
931,1952,6.87489
931,1953,7.06265
931,1954,7.25508
931,1955,7.452
931,1956,7.65352
931,1957,7.85999
931,1958,8.072
931,1959,8.29023
931,1960,8.51525
931,1961,8.7472
931,1962,8.98562
931,1963,9.22925
931,1964,9.4764
931,1965,9.72579
931,1966,9.97717
931,1967,10.23065
931,1968,10.48584
931,1969,10.74236
931,1970,11.0001
931,1971,11.25869
931,1972,11.5185
931,1973,11.78091
931,1974,12.04787
931,1975,12.32077
931,1976,12.59987
931,1977,12.88482
931,1978,13.17565
931,1979,13.47225
931,1980,13.77434
931,1981,14.08197
931,1982,14.39464
931,1983,14.71077
931,1984,15.02831
931,1985,15.34563
931,1986,15.66202
931,1987,15.9774
931,1988,16.29168
931,1989,16.60502
931,1990,16.91749
931,1991,17.22854
931,1992,17.53775
931,1993,17.84546
931,1994,18.15224
931,1995,18.45829
931,1996,18.7637
931,1997,19.06772
931,1998,19.3687
931,1999,19.66453
931,2000,19.95359
931,2001,20.23545
931,2002,20.51033
931,2003,20.77816
931,2004,21.03906
931,2005,21.2933
931,2006,21.5406
931,2007,21.78126
931,2008,22.0169
931,2009,22.24963
931,2010,22.48103
931,2011,22.71171
931,2012,22.94136
931,2013,23.16931
931,2014,23.39449
931,2015,23.61606
931,2016,23.83381
931,2017,24.04795
931,2018,24.25854
931,2019,24.46576
931,2020,24.66966
931,2021,24.87013
931,2022,25.06681
931,2023,25.25923
931,2024,25.44677
931,2025,25.62893
931,2026,25.80548
931,2027,25.97628
931,2028,26.14095
931,2029,26.2991
931,2030,26.45043
931,2031,26.59474
931,2032,26.73203
931,2033,26.86242
931,2034,26.98616
931,2035,27.10343
931,2036,27.21429
931,2037,27.31874
931,2038,27.41688
931,2039,27.50888
931,2040,27.59485
931,2041,27.67489
931,2042,27.74906
931,2043,27.81753
931,2044,27.88048
931,2045,27.93805
931,2046,27.99034
931,2047,28.03737
931,2048,28.07914
931,2049,28.11558
931,2050,28.14666
931,2051,28.1724
931,2052,28.19287
931,2053,28.20806
931,2054,28.21798
931,2055,28.22265
931,2056,28.22211
931,2057,28.21637
931,2058,28.20546
931,2059,28.18938
931,2060,28.16815
931,2061,28.14183
931,2062,28.1105
931,2063,28.07422
931,2064,28.03306
931,2065,27.98712
931,2066,27.93649
931,2067,27.88128
931,2068,27.82163
931,2069,27.75772
931,2070,27.6897
931,2071,27.61772
931,2072,27.54194
931,2073,27.46249
931,2074,27.3795
931,2075,27.29312
931,2076,27.2035
931,2077,27.11084
931,2078,27.01542
931,2079,26.91754
931,2080,26.81749
931,2081,26.71544
931,2082,26.61157
931,2083,26.50603
931,2084,26.39897
931,2085,26.29055
931,2086,26.18091
931,2087,26.07021
931,2088,25.95858
931,2089,25.84614
931,2090,25.73302
931,2091,25.61932
931,2092,25.50516
931,2093,25.39064
931,2094,25.27585
931,2095,25.1609
931,2096,25.04585
931,2097,24.93078
931,2098,24.81577
931,2099,24.70086
931,2100,24.5861
928,1950,4.70827
928,1951,4.7441
928,1952,4.79202
928,1953,4.85074
928,1954,4.91918
928,1955,4.99635
928,1956,5.08152
928,1957,5.1741
928,1958,5.27366
928,1959,5.37998
928,1960,5.4928
928,1961,5.61184
928,1962,5.73664
928,1963,5.86667
928,1964,6.00128
928,1965,6.14002
928,1966,6.2825
928,1967,6.42891
928,1968,6.58003
928,1969,6.73708
928,1970,6.90087
928,1971,7.07183
928,1972,7.24962
928,1973,7.43372
928,1974,7.62321
928,1975,7.81755
928,1976,8.01594
928,1977,8.2186
928,1978,8.42722
928,1979,8.64412
928,1980,8.87063
928,1981,9.10799
928,1982,9.35467
928,1983,9.60627
928,1984,9.85653
928,1985,10.10132
928,1986,10.33878
928,1987,10.57076
928,1988,10.80118
928,1989,11.03578
928,1990,11.27889
928,1991,11.53115
928,1992,11.7914
928,1993,12.05979
928,1994,12.33604
928,1995,12.61961
928,1996,12.9121
928,1997,13.21302
928,1998,13.51735
928,1999,13.81841
928,2000,14.11185
928,2001,14.39455
928,2002,14.6693
928,2003,14.94491
928,2004,15.23377
928,2005,15.54438
928,2006,15.88048
928,2007,16.2383
928,2008,16.60968
928,2009,16.98281
928,2010,17.34913
928,2011,17.70592
928,2012,18.05602
928,2013,18.4033
928,2014,18.75392
928,2015,19.11236
928,2016,19.47945
928,2017,19.85346
928,2018,20.23327
928,2019,20.61692
928,2020,21.00303
928,2021,21.39125
928,2022,21.78202
928,2023,22.1753
928,2024,22.57111
928,2025,22.96951
928,2026,23.37019
928,2027,23.7729
928,2028,24.17731
928,2029,24.58306
928,2030,24.98983
928,2031,25.39745
928,2032,25.80562
928,2033,26.21401
928,2034,26.62221
928,2035,27.02989
928,2036,27.43674
928,2037,27.84264
928,2038,28.2475
928,2039,28.65129
928,2040,29.05399
928,2041,29.45544
928,2042,29.85543
928,2043,30.25382
928,2044,30.65044
928,2045,31.04523
928,2046,31.43794
928,2047,31.82858
928,2048,32.2168
928,2049,32.60253
928,2050,32.98552
928,2051,33.36553
928,2052,33.74261
928,2053,34.11673
928,2054,34.48797
928,2055,34.85637
928,2056,35.22181
928,2057,35.58421
928,2058,35.9433
928,2059,36.2988
928,2060,36.65049
928,2061,36.99823
928,2062,37.34188
928,2063,37.6814
928,2064,38.01667
928,2065,38.34766
928,2066,38.67424
928,2067,38.99625
928,2068,39.31345
928,2069,39.62545
928,2070,39.93202
928,2071,40.23297
928,2072,40.52827
928,2073,40.81797
928,2074,41.10238
928,2075,41.38157
928,2076,41.65552
928,2077,41.92408
928,2078,42.18698
928,2079,42.4438
928,2080,42.69425
928,2081,42.93826
928,2082,43.17584
928,2083,43.4071
928,2084,43.63211
928,2085,43.85105
928,2086,44.06389
928,2087,44.27064
928,2088,44.47129
928,2089,44.66598
928,2090,44.85476
928,2091,45.03757
928,2092,45.21458
928,2093,45.38565
928,2094,45.55085
928,2095,45.71017
928,2096,45.86363
928,2097,46.01124
928,2098,46.15298
928,2099,46.28893
928,2100,46.41914
954,1950,49.07413
954,1951,50.0164
954,1952,50.96372
954,1953,51.93407
954,1954,52.93091
954,1955,53.97697
954,1956,55.08454
954,1957,56.25331
954,1958,57.51609
954,1959,58.87161
954,1960,60.32965
954,1961,61.8959
954,1962,63.56341
954,1963,65.3082
954,1964,67.12997
954,1965,68.97508
954,1966,70.87224
954,1967,72.80315
954,1968,74.7224
954,1969,76.56372
954,1970,78.29558
954,1971,79.89306
954,1972,81.3918
954,1973,82.84132
954,1974,84.30978
954,1975,85.85899
954,1976,87.49874
954,1977,89.23849
954,1978,91.14322
954,1979,93.28738
954,1980,95.73912
954,1981,98.49117
954,1982,101.52492
954,1983,104.82303
954,1984,108.35331
954,1985,112.07571
954,1986,116.00536
954,1987,120.08959
954,1988,124.15836
954,1989,128.00599
954,1990,131.47287
954,1991,134.47792
954,1992,137.05174
954,1993,139.31073
954,1994,141.4183
954,1995,143.51167
954,1996,145.61609
954,1997,147.67729
954,1998,149.64322
954,1999,151.4164
954,2000,152.92587
954,2001,154.18517
954,2002,155.21767
954,2003,156.04385
954,2004,156.69274
954,2005,157.18801
954,2006,157.53281
954,2007,157.75647
954,2008,157.96025
954,2009,158.2959
954,2010,158.85773
954,2011,159.69338
954,2012,160.78233
954,2013,162.0694
954,2014,163.48644
954,2015,164.96688
954,2016,166.50252
954,2017,168.10694
954,2018,169.75615
954,2019,171.44669
954,2020,173.15899
954,2021,174.88864
954,2022,176.62114
954,2023,178.35174
954,2024,180.08107
954,2025,181.79716
954,2026,183.51262
954,2027,185.1918
954,2028,186.85363
954,2029,188.48076
954,2030,190.07697
954,2031,191.62366
954,2032,193.12492
954,2033,194.57855
954,2034,195.98927
954,2035,197.34953
954,2036,198.65994
954,2037,199.92871
954,2038,201.14669
954,2039,202.31767
954,2040,203.4511
954,2041,204.5388
954,2042,205.58738
954,2043,206.59905
954,2044,207.57287
954,2045,208.51388
954,2046,209.42366
954,2047,210.29369
954,2048,211.12744
954,2049,211.94038
954,2050,212.71735
954,2051,213.47382
954,2052,214.18864
954,2053,214.87571
954,2054,215.53344
954,2055,216.16025
954,2056,216.75836
954,2057,217.32555
954,2058,217.85521
954,2059,218.34826
954,2060,218.81009
954,2061,219.22744
954,2062,219.6123
954,2063,219.94416
954,2064,220.25426
954,2065,220.5224
954,2066,220.7511
954,2067,220.95142
954,2068,221.11009
954,2069,221.22808
954,2070,221.31703
954,2071,221.36593
954,2072,221.3836
954,2073,221.3612
954,2074,221.30726
954,2075,221.21672
954,2076,221.09968
954,2077,220.94038
954,2078,220.7571
954,2079,220.53249
954,2080,220.27413
954,2081,219.98297
954,2082,219.65678
954,2083,219.29243
954,2084,218.89464
954,2085,218.45773
954,2086,217.98864
954,2087,217.4836
954,2088,216.94101
954,2089,216.35804
954,2090,215.74353
954,2091,215.09054
954,2092,214.40189
954,2093,213.68644
954,2094,212.92808
954,2095,212.14132
954,2096,211.32934
954,2097,210.48864
954,2098,209.61767
954,2099,208.72429
954,2100,207.81009
957,1950,29.85241
957,1951,30.73177
957,1952,31.5602
957,1953,32.34611
957,1954,33.08838
957,1955,33.80643
957,1956,34.52077
957,1957,35.25476
957,1958,36.04821
957,1959,36.92645
957,1960,37.92287
957,1961,39.04808
957,1962,40.29394
957,1963,41.62336
957,1964,42.97701
957,1965,44.31805
957,1966,45.63473
957,1967,46.93177
957,1968,48.1796
957,1969,49.35328
957,1970,50.43313
957,1971,51.40754
957,1972,52.28072
957,1973,53.08603
957,1974,53.86638
957,1975,54.65068
957,1976,55.4492
957,1977,56.25637
957,1978,57.08121
957,1979,57.93189
957,1980,58.81088
957,1981,59.72831
957,1982,60.68405
957,1983,61.65711
957,1984,62.62658
957,1985,63.57281
957,1986,64.4911
957,1987,65.38764
957,1988,66.26489
957,1989,67.12497
957,1990,67.98084
957,1991,68.8246
957,1992,69.65637
957,1993,70.48084
957,1994,71.30247
957,1995,72.1246
957,1996,72.94747
957,1997,73.76082
957,1998,74.57429
957,1999,75.38393
957,2000,76.19345
957,2001,77.01026
957,2002,77.82064
957,2003,78.59283
957,2004,79.27503
957,2005,79.83659
957,2006,80.26551
957,2007,80.57491
957,2008,80.79926
957,2009,80.99295
957,2010,81.19122
957,2011,81.40284
957,2012,81.63078
957,2013,81.8754
957,2014,82.14784
957,2015,82.45389
957,2016,82.78566
957,2017,83.15921
957,2018,83.57182
957,2019,84.02608
957,2020,84.52237
957,2021,85.05822
957,2022,85.63671
957,2023,86.24005
957,2024,86.85216
957,2025,87.46428
957,2026,88.06922
957,2027,88.66403
957,2028,89.25921
957,2029,89.84685
957,2030,90.43548
957,2031,91.01978
957,2032,91.60185
957,2033,92.17565
957,2034,92.74166
957,2035,93.30433
957,2036,93.85698
957,2037,94.40136
957,2038,94.93881
957,2039,95.46502
957,2040,95.98171
957,2041,96.48344
957,2042,96.97281
957,2043,97.45056
957,2044,97.91112
957,2045,98.35575
957,2046,98.78158
957,2047,99.18677
957,2048,99.57849
957,2049,99.94388
957,2050,100.28974
957,2051,100.61347
957,2052,100.91533
957,2053,101.19493
957,2054,101.45711
957,2055,101.70124
957,2056,101.92843
957,2057,102.13745
957,2058,102.33473
957,2059,102.51718
957,2060,102.68616
957,2061,102.8424
957,2062,102.98888
957,2063,103.12225
957,2064,103.2466
957,2065,103.36032
957,2066,103.46465
957,2067,103.56242
957,2068,103.64672
957,2069,103.71805
957,2070,103.7775
957,2071,103.8241
957,2072,103.85624
957,2073,103.8733
957,2074,103.87392
957,2075,103.85748
957,2076,103.822
957,2077,103.76576
957,2078,103.69419
957,2079,103.59852
957,2080,103.48319
957,2081,103.35006
957,2082,103.19518
957,2083,103.02052
957,2084,102.82497
957,2085,102.61211
957,2086,102.37985
957,2087,102.12695
957,2088,101.86044
957,2089,101.57565
957,2090,101.27491
957,2091,100.95896
957,2092,100.63103
957,2093,100.2822
957,2094,99.92138
957,2095,99.54648
957,2096,99.16131
957,2097,98.75711
957,2098,98.34499
957,2099,97.9178
957,2100,97.47985
923,1950,12.19594
923,1951,12.36958
923,1952,12.55394
923,1953,12.74477
923,1954,12.93845
923,1955,13.13205
923,1956,13.32335
923,1957,13.5108
923,1958,13.69345
923,1959,13.87087
923,1960,14.04276
923,1961,14.20867
923,1962,14.36762
923,1963,14.51802
923,1964,14.658
923,1965,14.78656
923,1966,14.90285
923,1967,15.00807
923,1968,15.10583
923,1969,15.20111
923,1970,15.29765
923,1971,15.39671
923,1972,15.49776
923,1973,15.60055
923,1974,15.70419
923,1975,15.80796
923,1976,15.91198
923,1977,16.01649
923,1978,16.12089
923,1979,16.22438
923,1980,16.32626
923,1981,16.42554
923,1982,16.52177
923,1983,16.61541
923,1984,16.70725
923,1985,16.79737
923,1986,16.88608
923,1987,16.97164
923,1988,17.04961
923,1989,17.11422
923,1990,17.16128
923,1991,17.1895
923,1992,17.19992
923,1993,17.19377
923,1994,17.17331
923,1995,17.14059
923,1996,17.0964
923,1997,17.04146
923,1998,16.97791
923,1999,16.90829
923,2000,16.835
923,2001,16.75892
923,2002,16.68153
923,2003,16.60647
923,2004,16.53808
923,2005,16.4795
923,2006,16.43219
923,2007,16.3957
923,2008,16.36869
923,2009,16.34878
923,2010,16.33394
923,2011,16.32385
923,2012,16.31825
923,2013,16.31515
923,2014,16.31213
923,2015,16.30724
923,2016,16.29955
923,2017,16.2887
923,2018,16.27397
923,2019,16.25484
923,2020,16.23093
923,2021,16.20176
923,2022,16.16722
923,2023,16.12782
923,2024,16.08444
923,2025,16.03775
923,2026,15.98798
923,2027,15.93516
923,2028,15.87958
923,2029,15.82151
923,2030,15.76127
923,2031,15.6991
923,2032,15.63531
923,2033,15.57034
923,2034,15.50469
923,2035,15.43876
923,2036,15.3728
923,2037,15.30698
923,2038,15.24153
923,2039,15.17668
923,2040,15.11258
923,2041,15.04936
923,2042,14.98707
923,2043,14.92564
923,2044,14.86497
923,2045,14.80495
923,2046,14.74556
923,2047,14.68674
923,2048,14.62831
923,2049,14.57004
923,2050,14.51175
923,2051,14.45334
923,2052,14.39474
923,2053,14.3358
923,2054,14.2763
923,2055,14.2161
923,2056,14.15516
923,2057,14.09348
923,2058,14.03108
923,2059,13.96796
923,2060,13.90421
923,2061,13.83985
923,2062,13.77501
923,2063,13.70986
923,2064,13.6446
923,2065,13.57946
923,2066,13.51457
923,2067,13.45009
923,2068,13.38631
923,2069,13.32358
923,2070,13.26216
923,2071,13.20223
923,2072,13.1439
923,2073,13.08736
923,2074,13.03277
923,2075,12.98029
923,2076,12.92999
923,2077,12.88191
923,2078,12.83604
923,2079,12.79237
923,2080,12.75086
923,2081,12.71145
923,2082,12.67409
923,2083,12.63864
923,2084,12.60491
923,2085,12.57274
923,2086,12.54202
923,2087,12.5126
923,2088,12.48424
923,2089,12.45663
923,2090,12.42952
923,2091,12.40273
923,2092,12.37613
923,2093,12.34962
923,2094,12.3231
923,2095,12.29648
923,2096,12.26962
923,2097,12.24238
923,2098,12.21458
923,2099,12.18599
923,2100,12.15639
924,1950,45.82133
924,1951,45.93435
924,1952,46.0828
924,1953,46.25819
924,1954,46.45427
924,1955,46.66717
924,1956,46.89553
924,1957,47.14038
924,1958,47.40455
924,1959,47.69219
924,1960,48.00648
924,1961,48.34738
924,1962,48.70964
924,1963,49.082
924,1964,49.44946
924,1965,49.80063
924,1966,50.13069
924,1967,50.43999
924,1968,50.72863
924,1969,50.99866
924,1970,51.25141
924,1971,51.48671
924,1972,51.70297
924,1973,51.8991
924,1974,52.07382
924,1975,52.22688
924,1976,52.3588
924,1977,52.47197
924,1978,52.57084
924,1979,52.66104
924,1980,52.74761
924,1981,52.83104
924,1982,52.91302
924,1983,53.00068
924,1984,53.10279
924,1985,53.22506
924,1986,53.37178
924,1987,53.54023
924,1988,53.72035
924,1989,53.89775
924,1990,54.0621
924,1991,54.21061
924,1992,54.34694
924,1993,54.47513
924,1994,54.60172
924,1995,54.732
924,1996,54.86945
924,1997,55.01446
924,1998,55.16602
924,1999,55.32193
924,2000,55.4824
924,2001,55.64248
924,2002,55.8075
924,2003,55.99951
924,2004,56.24778
924,2005,56.57094
924,2006,56.97924
924,2007,57.46017
924,2008,57.9813
924,2009,58.49702
924,2010,58.97395
924,2011,59.39962
924,2012,59.78175
924,2013,60.13158
924,2014,60.46872
924,2015,60.80702
924,2016,61.14871
924,2017,61.48695
924,2018,61.81625
924,2019,62.1284
924,2020,62.41784
924,2021,62.68292
924,2022,62.92675
924,2023,63.15435
924,2024,63.37287
924,2025,63.58764
924,2026,63.80049
924,2027,64.01036
924,2028,64.21624
924,2029,64.41602
924,2030,64.60831
924,2031,64.79333
924,2032,64.97214
924,2033,65.14514
924,2034,65.3128
924,2035,65.47558
924,2036,65.6336
924,2037,65.78707
924,2038,65.93682
924,2039,66.08382
924,2040,66.22876
924,2041,66.37191
924,2042,66.51312
924,2043,66.65206
924,2044,66.78819
924,2045,66.92104
924,2046,67.05062
924,2047,67.17681
924,2048,67.29891
924,2049,67.41601
924,2050,67.52745
924,2051,67.63309
924,2052,67.73313
924,2053,67.82761
924,2054,67.91679
924,2055,68.00092
924,2056,68.08019
924,2057,68.15489
924,2058,68.22579
924,2059,68.29385
924,2060,68.35992
924,2061,68.42431
924,2062,68.48736
924,2063,68.54984
924,2064,68.61261
924,2065,68.67631
924,2066,68.74132
924,2067,68.80769
924,2068,68.87517
924,2069,68.94342
924,2070,69.01207
924,2071,69.08119
924,2072,69.15078
924,2073,69.22038
924,2074,69.28948
924,2075,69.3577
924,2076,69.42493
924,2077,69.49123
924,2078,69.55666
924,2079,69.62124
924,2080,69.68512
924,2081,69.74828
924,2082,69.81091
924,2083,69.87342
924,2084,69.93644
924,2085,70.0004
924,2086,70.06546
924,2087,70.13164
924,2088,70.19919
924,2089,70.26833
924,2090,70.33918
924,2091,70.41177
924,2092,70.48595
924,2093,70.56149
924,2094,70.63813
924,2095,70.71553
924,2096,70.79333
924,2097,70.87121
924,2098,70.94877
924,2099,71.02564
924,2100,71.10138
925,1950,83.9722
925,1951,84.6823
925,1952,85.41205
925,1953,86.14059
925,1954,86.8543
925,1955,87.54666
925,1956,88.21868
925,1957,88.87852
925,1958,89.54034
925,1959,90.22226
925,1960,90.94042
925,1961,91.70285
925,1962,92.50374
925,1963,93.32122
925,1964,94.12397
925,1965,94.89104
925,1966,95.61144
925,1967,96.29612
925,1968,96.97226
925,1969,97.67879
925,1970,98.44247
925,1971,99.26956
925,1972,100.14699
925,1973,101.05811
925,1974,101.97802
925,1975,102.88607
925,1976,103.77788
925,1977,104.65139
925,1978,105.49076
925,1979,106.27778
925,1980,106.99891
925,1981,107.64735
925,1982,108.22355
925,1983,108.73112
925,1984,109.17749
925,1985,109.56938
925,1986,109.90723
925,1987,110.1922
925,1988,110.43268
925,1989,110.63923
925,1990,110.8206
925,1991,110.99037
925,1992,111.15253
925,1993,111.29531
925,1994,111.40035
925,1995,111.46052
925,1996,111.46071
925,1997,111.42212
925,1998,111.41659
925,1999,111.54038
