country,time,freq,sex_ratio
854,2070,5yr,1.046
854,2075,5yr,1.046
854,2080,5yr,1.046
854,2085,5yr,1.046
854,2090,5yr,1.046
854,2095,5yr,1.046
132,1950,5yr,1.03
132,1955,5yr,1.03
132,1960,5yr,1.03
132,1965,5yr,1.03
132,1970,5yr,1.03
132,1975,5yr,1.03
132,1980,5yr,1.03
132,1985,5yr,1.03
132,1990,5yr,1.03
132,1995,5yr,1.03
132,2000,5yr,1.03
132,2005,5yr,1.03
132,2010,5yr,1.03
132,2015,5yr,1.03
132,2020,5yr,1.03
132,2025,5yr,1.03
132,2030,5yr,1.03
132,2035,5yr,1.03
132,2040,5yr,1.03
132,2045,5yr,1.03
132,2050,5yr,1.03
132,2055,5yr,1.03
132,2060,5yr,1.03
132,2065,5yr,1.03
132,2070,5yr,1.03
132,2075,5yr,1.03
132,2080,5yr,1.03
132,2085,5yr,1.03
132,2090,5yr,1.03
132,2095,5yr,1.03
384,1950,5yr,1.03
384,1955,5yr,1.03
384,1960,5yr,1.03
384,1965,5yr,1.03
384,1970,5yr,1.03
384,1975,5yr,1.03
384,1980,5yr,1.03
384,1985,5yr,1.03
384,1990,5yr,1.03
384,1995,5yr,1.03
384,2000,5yr,1.03
384,2005,5yr,1.03
384,2010,5yr,1.03
384,2015,5yr,1.03
384,2020,5yr,1.03
384,2025,5yr,1.03
384,2030,5yr,1.03
384,2035,5yr,1.03
384,2040,5yr,1.03
384,2045,5yr,1.03
384,2050,5yr,1.03
384,2055,5yr,1.03
384,2060,5yr,1.03
384,2065,5yr,1.03
384,2070,5yr,1.03
384,2075,5yr,1.03
384,2080,5yr,1.03
384,2085,5yr,1.03
384,2090,5yr,1.03
384,2095,5yr,1.03
270,1950,5yr,1.03
270,1955,5yr,1.03
270,1960,5yr,1.03
270,1965,5yr,1.03
270,1970,5yr,1.03
270,1975,5yr,1.03
270,1980,5yr,1.03
270,1985,5yr,1.03
270,1990,5yr,1.03
270,1995,5yr,1.03
270,2000,5yr,1.03
270,2005,5yr,1.03
270,2010,5yr,1.03
270,2015,5yr,1.03
270,2020,5yr,1.03
270,2025,5yr,1.03
270,2030,5yr,1.03
270,2035,5yr,1.03
270,2040,5yr,1.03
270,2045,5yr,1.03
270,2050,5yr,1.03
270,2055,5yr,1.03
270,2060,5yr,1.03
270,2065,5yr,1.03
270,2070,5yr,1.03
270,2075,5yr,1.03
270,2080,5yr,1.03
270,2085,5yr,1.03
270,2090,5yr,1.03
270,2095,5yr,1.03
288,1950,5yr,1.053
288,1955,5yr,1.053
288,1960,5yr,1.053
288,1965,5yr,1.053
288,1970,5yr,1.053
288,1975,5yr,1.053
288,1980,5yr,1.053
288,1985,5yr,1.053
288,1990,5yr,1.053
288,1995,5yr,1.053
288,2000,5yr,1.053
288,2005,5yr,1.053
288,2010,5yr,1.053
288,2015,5yr,1.053
288,2020,5yr,1.053
288,2025,5yr,1.053
288,2030,5yr,1.053
288,2035,5yr,1.053
288,2040,5yr,1.053
288,2045,5yr,1.053
288,2050,5yr,1.053
288,2055,5yr,1.053
288,2060,5yr,1.053
288,2065,5yr,1.053
288,2070,5yr,1.053
288,2075,5yr,1.053
288,2080,5yr,1.053
288,2085,5yr,1.053
288,2090,5yr,1.053
288,2095,5yr,1.053
324,1950,5yr,1.024
324,1955,5yr,1.024
324,1960,5yr,1.024
324,1965,5yr,1.024
324,1970,5yr,1.024
324,1975,5yr,1.024
324,1980,5yr,1.024
324,1985,5yr,1.024
324,1990,5yr,1.024
324,1995,5yr,1.024
324,2000,5yr,1.024
324,2005,5yr,1.024
324,2010,5yr,1.024
324,2015,5yr,1.024
324,2020,5yr,1.024
324,2025,5yr,1.024
324,2030,5yr,1.024
324,2035,5yr,1.024
324,2040,5yr,1.024
324,2045,5yr,1.024
324,2050,5yr,1.024
324,2055,5yr,1.024
324,2060,5yr,1.024
324,2065,5yr,1.024
324,2070,5yr,1.024
324,2075,5yr,1.024
324,2080,5yr,1.024
324,2085,5yr,1.024
324,2090,5yr,1.024
324,2095,5yr,1.024
624,1950,5yr,1.03
624,1955,5yr,1.03
624,1960,5yr,1.03
624,1965,5yr,1.03
624,1970,5yr,1.03
624,1975,5yr,1.03
624,1980,5yr,1.03
624,1985,5yr,1.03
624,1990,5yr,1.03
624,1995,5yr,1.03
624,2000,5yr,1.03
624,2005,5yr,1.03
624,2010,5yr,1.03
624,2015,5yr,1.03
624,2020,5yr,1.03
624,2025,5yr,1.03
624,2030,5yr,1.03
624,2035,5yr,1.03
624,2040,5yr,1.03
624,2045,5yr,1.03
624,2050,5yr,1.03
624,2055,5yr,1.03
624,2060,5yr,1.03
624,2065,5yr,1.03
624,2070,5yr,1.03
624,2075,5yr,1.03
624,2080,5yr,1.03
624,2085,5yr,1.03
624,2090,5yr,1.03
624,2095,5yr,1.03
430,1950,5yr,1.054
430,1955,5yr,1.054
430,1960,5yr,1.054
430,1965,5yr,1.054
430,1970,5yr,1.054
430,1975,5yr,1.054
430,1980,5yr,1.054
430,1985,5yr,1.054
430,1990,5yr,1.054
430,1995,5yr,1.054
430,2000,5yr,1.054
430,2005,5yr,1.054
430,2010,5yr,1.054
430,2015,5yr,1.054
430,2020,5yr,1.054
430,2025,5yr,1.054
430,2030,5yr,1.054
430,2035,5yr,1.054
430,2040,5yr,1.054
430,2045,5yr,1.054
430,2050,5yr,1.054
430,2055,5yr,1.054
430,2060,5yr,1.054
430,2065,5yr,1.054
430,2070,5yr,1.054
430,2075,5yr,1.054
430,2080,5yr,1.054
430,2085,5yr,1.054
430,2090,5yr,1.054
430,2095,5yr,1.054
466,1950,5yr,1.05
466,1955,5yr,1.05
466,1960,5yr,1.05
466,1965,5yr,1.05
466,1970,5yr,1.05
466,1975,5yr,1.05
466,1980,5yr,1.05
466,1985,5yr,1.05
466,1990,5yr,1.05
466,1995,5yr,1.05
466,2000,5yr,1.05
466,2005,5yr,1.05
466,2010,5yr,1.05
466,2015,5yr,1.05
466,2020,5yr,1.05
466,2025,5yr,1.05
466,2030,5yr,1.05
466,2035,5yr,1.05
466,2040,5yr,1.05
466,2045,5yr,1.05
466,2050,5yr,1.05
466,2055,5yr,1.05
466,2060,5yr,1.05
466,2065,5yr,1.05
466,2070,5yr,1.05
466,2075,5yr,1.05
466,2080,5yr,1.05
466,2085,5yr,1.05
466,2090,5yr,1.05
466,2095,5yr,1.05
478,1950,5yr,1.05
478,1955,5yr,1.05
478,1960,5yr,1.05
478,1965,5yr,1.05
478,1970,5yr,1.05
478,1975,5yr,1.05
478,1980,5yr,1.05
478,1985,5yr,1.05
478,1990,5yr,1.05
478,1995,5yr,1.05
478,2000,5yr,1.05
478,2005,5yr,1.05
478,2010,5yr,1.05
478,2015,5yr,1.05
478,2020,5yr,1.05
478,2025,5yr,1.05
478,2030,5yr,1.05
478,2035,5yr,1.05
478,2040,5yr,1.05
478,2045,5yr,1.05
478,2050,5yr,1.05
478,2055,5yr,1.05
478,2060,5yr,1.05
478,2065,5yr,1.05
478,2070,5yr,1.05
478,2075,5yr,1.05
478,2080,5yr,1.05
478,2085,5yr,1.05
478,2090,5yr,1.05
478,2095,5yr,1.05
562,1950,5yr,1.05
562,1955,5yr,1.05
562,1960,5yr,1.05
562,1965,5yr,1.05
562,1970,5yr,1.05
562,1975,5yr,1.05
562,1980,5yr,1.05
562,1985,5yr,1.05
562,1990,5yr,1.05
562,1995,5yr,1.05
562,2000,5yr,1.05
562,2005,5yr,1.05
562,2010,5yr,1.05
562,2015,5yr,1.05
562,2020,5yr,1.05
562,2025,5yr,1.05
562,2030,5yr,1.05
562,2035,5yr,1.05
562,2040,5yr,1.05
562,2045,5yr,1.05
562,2050,5yr,1.05
562,2055,5yr,1.05
562,2060,5yr,1.05
562,2065,5yr,1.05
562,2070,5yr,1.05
562,2075,5yr,1.05
562,2080,5yr,1.05
562,2085,5yr,1.05
562,2090,5yr,1.05
562,2095,5yr,1.05
566,1950,5yr,1.059
566,1955,5yr,1.059
566,1960,5yr,1.059
566,1965,5yr,1.059
566,1970,5yr,1.059
566,1975,5yr,1.059
566,1980,5yr,1.059
566,1985,5yr,1.059
566,1990,5yr,1.059
566,1995,5yr,1.059
566,2000,5yr,1.059
566,2005,5yr,1.059
566,2010,5yr,1.059
566,2015,5yr,1.059
566,2020,5yr,1.059
566,2025,5yr,1.059
566,2030,5yr,1.059
566,2035,5yr,1.059
566,2040,5yr,1.059
566,2045,5yr,1.059
566,2050,5yr,1.059
566,2055,5yr,1.059
566,2060,5yr,1.059
566,2065,5yr,1.059
566,2070,5yr,1.059
566,2075,5yr,1.059
566,2080,5yr,1.059
566,2085,5yr,1.059
566,2090,5yr,1.059
566,2095,5yr,1.059
686,1950,5yr,1.036
686,1955,5yr,1.036
686,1960,5yr,1.036
686,1965,5yr,1.036
686,1970,5yr,1.036
686,1975,5yr,1.036
686,1980,5yr,1.036
686,1985,5yr,1.036
686,1990,5yr,1.036
686,1995,5yr,1.036
686,2000,5yr,1.036
686,2005,5yr,1.036
686,2010,5yr,1.036
686,2015,5yr,1.036
686,2020,5yr,1.036
686,2025,5yr,1.036
686,2030,5yr,1.036
686,2035,5yr,1.036
686,2040,5yr,1.036
686,2045,5yr,1.036
686,2050,5yr,1.036
686,2055,5yr,1.036
686,2060,5yr,1.036
686,2065,5yr,1.036
686,2070,5yr,1.036
686,2075,5yr,1.036
686,2080,5yr,1.036
686,2085,5yr,1.036
686,2090,5yr,1.036
686,2095,5yr,1.036
694,1950,5yr,1.018
694,1955,5yr,1.018
694,1960,5yr,1.018
694,1965,5yr,1.018
694,1970,5yr,1.018
694,1975,5yr,1.018
694,1980,5yr,1.018
694,1985,5yr,1.018
694,1990,5yr,1.018
694,1995,5yr,1.018
694,2000,5yr,1.018
694,2005,5yr,1.018
694,2010,5yr,1.018
694,2015,5yr,1.018
694,2020,5yr,1.018
694,2025,5yr,1.018
694,2030,5yr,1.018
694,2035,5yr,1.018
694,2040,5yr,1.018
694,2045,5yr,1.018
694,2050,5yr,1.018
694,2055,5yr,1.018
694,2060,5yr,1.018
694,2065,5yr,1.018
694,2070,5yr,1.018
694,2075,5yr,1.018
694,2080,5yr,1.018
694,2085,5yr,1.018
694,2090,5yr,1.018
694,2095,5yr,1.018
768,1950,5yr,1.018
768,1955,5yr,1.018
768,1960,5yr,1.018
768,1965,5yr,1.018
768,1970,5yr,1.018
768,1975,5yr,1.018
768,1980,5yr,1.018
768,1985,5yr,1.018
768,1990,5yr,1.018
768,1995,5yr,1.018
768,2000,5yr,1.018
768,2005,5yr,1.018
768,2010,5yr,1.018
768,2015,5yr,1.018
768,2020,5yr,1.018
768,2025,5yr,1.018
768,2030,5yr,1.018
768,2035,5yr,1.018
768,2040,5yr,1.018
768,2045,5yr,1.018
768,2050,5yr,1.018
768,2055,5yr,1.018
768,2060,5yr,1.018
768,2065,5yr,1.018
768,2070,5yr,1.018
768,2075,5yr,1.018
768,2080,5yr,1.018
768,2085,5yr,1.018
768,2090,5yr,1.018
768,2095,5yr,1.018
12,1950,5yr,1.05
12,1955,5yr,1.05
12,1960,5yr,1.05
12,1965,5yr,1.05
12,1970,5yr,1.05
12,1975,5yr,1.05
12,1980,5yr,1.05
12,1985,5yr,1.05
12,1990,5yr,1.05
12,1995,5yr,1.05
12,2000,5yr,1.05
12,2005,5yr,1.05
12,2010,5yr,1.05
12,2015,5yr,1.05
12,2020,5yr,1.05
12,2025,5yr,1.05
12,2030,5yr,1.05
12,2035,5yr,1.05
12,2040,5yr,1.05
12,2045,5yr,1.05
12,2050,5yr,1.05
12,2055,5yr,1.05
12,2060,5yr,1.05
12,2065,5yr,1.05
12,2070,5yr,1.05
12,2075,5yr,1.05
12,2080,5yr,1.05
12,2085,5yr,1.05
12,2090,5yr,1.05
12,2095,5yr,1.05
818,1950,5yr,1.06
818,1955,5yr,1.06
818,1960,5yr,1.06
818,1965,5yr,1.06
818,1970,5yr,1.06
818,1975,5yr,1.06
818,1980,5yr,1.06
818,1985,5yr,1.06
818,1990,5yr,1.06
818,1995,5yr,1.06
818,2000,5yr,1.066
818,2005,5yr,1.066
818,2010,5yr,1.066
818,2015,5yr,1.06
818,2020,5yr,1.06
818,2025,5yr,1.06
818,2030,5yr,1.06
818,2035,5yr,1.06
818,2040,5yr,1.06
818,2045,5yr,1.06
818,2050,5yr,1.06
818,2055,5yr,1.06
818,2060,5yr,1.06
818,2065,5yr,1.06
818,2070,5yr,1.06
818,2075,5yr,1.06
818,2080,5yr,1.06
818,2085,5yr,1.06
818,2090,5yr,1.06
818,2095,5yr,1.06
434,1950,5yr,1.054
434,1955,5yr,1.054
434,1960,5yr,1.054
434,1965,5yr,1.054
434,1970,5yr,1.054
434,1975,5yr,1.054
434,1980,5yr,1.054
434,1985,5yr,1.054
434,1990,5yr,1.058
434,1995,5yr,1.061
434,2000,5yr,1.062
434,2005,5yr,1.059
434,2010,5yr,1.06
434,2015,5yr,1.06
434,2020,5yr,1.06
434,2025,5yr,1.06
434,2030,5yr,1.06
434,2035,5yr,1.06
434,2040,5yr,1.06
434,2045,5yr,1.06
434,2050,5yr,1.06
434,2055,5yr,1.06
434,2060,5yr,1.06
434,2065,5yr,1.06
434,2070,5yr,1.06
434,2075,5yr,1.06
434,2080,5yr,1.06
434,2085,5yr,1.06
434,2090,5yr,1.06
434,2095,5yr,1.06
504,1950,5yr,1.05
504,1955,5yr,1.05
504,1960,5yr,1.05
504,1965,5yr,1.05
504,1970,5yr,1.05
504,1975,5yr,1.05
504,1980,5yr,1.05
504,1985,5yr,1.054
504,1990,5yr,1.058
504,1995,5yr,1.061
504,2000,5yr,1.062
504,2005,5yr,1.059
504,2010,5yr,1.06
504,2015,5yr,1.06
504,2020,5yr,1.06
504,2025,5yr,1.06
504,2030,5yr,1.06
504,2035,5yr,1.06
504,2040,5yr,1.06
504,2045,5yr,1.06
504,2050,5yr,1.06
504,2055,5yr,1.06
504,2060,5yr,1.06
504,2065,5yr,1.06
504,2070,5yr,1.06
504,2075,5yr,1.06
504,2080,5yr,1.06
504,2085,5yr,1.06
504,2090,5yr,1.06
504,2095,5yr,1.06
729,1950,5yr,1.04
729,1955,5yr,1.04
729,1960,5yr,1.04
729,1965,5yr,1.04
729,1970,5yr,1.04
729,1975,5yr,1.04
729,1980,5yr,1.04
729,1985,5yr,1.04
729,1990,5yr,1.04
729,1995,5yr,1.04
729,2000,5yr,1.04
729,2005,5yr,1.04
729,2010,5yr,1.04
729,2015,5yr,1.04
729,2020,5yr,1.04
729,2025,5yr,1.04
729,2030,5yr,1.04
729,2035,5yr,1.04
729,2040,5yr,1.04
729,2045,5yr,1.04
729,2050,5yr,1.04
729,2055,5yr,1.04
729,2060,5yr,1.04
729,2065,5yr,1.04
729,2070,5yr,1.04
729,2075,5yr,1.04
729,2080,5yr,1.04
729,2085,5yr,1.04
729,2090,5yr,1.04
729,2095,5yr,1.04
788,1950,5yr,1.046
788,1955,5yr,1.047
788,1960,5yr,1.047
788,1965,5yr,1.048
788,1970,5yr,1.054
788,1975,5yr,1.057
788,1980,5yr,1.058
788,1985,5yr,1.068
788,1990,5yr,1.078
788,1995,5yr,1.08
788,2000,5yr,1.083
788,2005,5yr,1.081
788,2010,5yr,1.066
788,2015,5yr,1.055
788,2020,5yr,1.05
788,2025,5yr,1.05
788,2030,5yr,1.05
788,2035,5yr,1.05
788,2040,5yr,1.05
788,2045,5yr,1.05
788,2050,5yr,1.05
788,2055,5yr,1.05
788,2060,5yr,1.05
788,2065,5yr,1.05
788,2070,5yr,1.05
788,2075,5yr,1.05
788,2080,5yr,1.05
788,2085,5yr,1.05
788,2090,5yr,1.05
788,2095,5yr,1.05
732,1950,5yr,1.03
732,1955,5yr,1.03
732,1960,5yr,1.03
732,1965,5yr,1.03
732,1970,5yr,1.03
732,1975,5yr,1.03
732,1980,5yr,1.03
732,1985,5yr,1.03
732,1990,5yr,1.03
732,1995,5yr,1.03
732,2000,5yr,1.03
732,2005,5yr,1.03
732,2010,5yr,1.03
732,2015,5yr,1.03
732,2020,5yr,1.03
732,2025,5yr,1.03
732,2030,5yr,1.03
732,2035,5yr,1.03
732,2040,5yr,1.03
732,2045,5yr,1.03
732,2050,5yr,1.03
732,2055,5yr,1.03
732,2060,5yr,1.03
732,2065,5yr,1.03
732,2070,5yr,1.03
732,2075,5yr,1.03
732,2080,5yr,1.03
732,2085,5yr,1.03
732,2090,5yr,1.03
732,2095,5yr,1.03
51,1950,5yr,1.061
51,1955,5yr,1.06
51,1960,5yr,1.064
51,1965,5yr,1.064
51,1970,5yr,1.057
51,1975,5yr,1.052
51,1980,5yr,1.05
51,1985,5yr,1.058
51,1990,5yr,1.077
51,1995,5yr,1.151
51,2000,5yr,1.173
51,2005,5yr,1.151
51,2010,5yr,1.138
51,2015,5yr,1.113
51,2020,5yr,1.095
51,2025,5yr,1.077
51,2030,5yr,1.058
51,2035,5yr,1.058
51,2040,5yr,1.058
51,2045,5yr,1.058
51,2050,5yr,1.058
51,2055,5yr,1.058
51,2060,5yr,1.058
51,2065,5yr,1.058
51,2070,5yr,1.058
51,2075,5yr,1.058
51,2080,5yr,1.058
51,2085,5yr,1.058
51,2090,5yr,1.058
51,2095,5yr,1.058
31,1950,5yr,1.062
31,1955,5yr,1.062
31,1960,5yr,1.062
31,1965,5yr,1.062
31,1970,5yr,1.062
31,1975,5yr,1.062
31,1980,5yr,1.062
31,1985,5yr,1.062
31,1990,5yr,1.08
31,1995,5yr,1.13
31,2000,5yr,1.17
31,2005,5yr,1.166
31,2010,5yr,1.158
31,2015,5yr,1.125
31,2020,5yr,1.119
31,2025,5yr,1.109
31,2030,5yr,1.098
31,2035,5yr,1.088
31,2040,5yr,1.077
31,2045,5yr,1.067
31,2050,5yr,1.067
31,2055,5yr,1.067
31,2060,5yr,1.067
31,2065,5yr,1.067
31,2070,5yr,1.067
31,2075,5yr,1.067
31,2080,5yr,1.067
31,2085,5yr,1.067
31,2090,5yr,1.067
31,2095,5yr,1.067
48,1950,5yr,1.05
48,1955,5yr,1.05
48,1960,5yr,1.05
48,1965,5yr,1.05
48,1970,5yr,1.05
48,1975,5yr,1.05
48,1980,5yr,1.05
48,1985,5yr,1.048
48,1990,5yr,1.045
48,1995,5yr,1.042
48,2000,5yr,1.04
48,2005,5yr,1.038
48,2010,5yr,1.035
48,2015,5yr,1.038
48,2020,5yr,1.04
48,2025,5yr,1.04
48,2030,5yr,1.04
48,2035,5yr,1.04
48,2040,5yr,1.04
48,2045,5yr,1.04
48,2050,5yr,1.04
48,2055,5yr,1.04
48,2060,5yr,1.04
48,2065,5yr,1.04
48,2070,5yr,1.04
48,2075,5yr,1.04
48,2080,5yr,1.04
48,2085,5yr,1.04
48,2090,5yr,1.04
48,2095,5yr,1.04
196,1950,5yr,1.07
196,1955,5yr,1.07
196,1960,5yr,1.07
196,1965,5yr,1.07
196,1970,5yr,1.07
196,1975,5yr,1.07
196,1980,5yr,1.07
196,1985,5yr,1.07
196,1990,5yr,1.07
196,1995,5yr,1.07
196,2000,5yr,1.07
196,2005,5yr,1.07
196,2010,5yr,1.07
196,2015,5yr,1.07
196,2020,5yr,1.07
196,2025,5yr,1.07
196,2030,5yr,1.07
196,2035,5yr,1.07
196,2040,5yr,1.07
196,2045,5yr,1.07
196,2050,5yr,1.07
196,2055,5yr,1.07
196,2060,5yr,1.07
196,2065,5yr,1.07
196,2070,5yr,1.07
196,2075,5yr,1.07
196,2080,5yr,1.07
196,2085,5yr,1.07
196,2090,5yr,1.07
196,2095,5yr,1.07
268,1950,5yr,1.06
268,1955,5yr,1.06
268,1960,5yr,1.06
268,1965,5yr,1.06
268,1970,5yr,1.06
268,1975,5yr,1.06
268,1980,5yr,1.06
268,1985,5yr,1.076
268,1990,5yr,1.076
268,1995,5yr,1.111
268,2000,5yr,1.11
268,2005,5yr,1.11
268,2010,5yr,1.085
268,2015,5yr,1.065
268,2020,5yr,1.06
268,2025,5yr,1.06
268,2030,5yr,1.06
268,2035,5yr,1.06
268,2040,5yr,1.06
268,2045,5yr,1.06
268,2050,5yr,1.06
268,2055,5yr,1.06
268,2060,5yr,1.06
268,2065,5yr,1.06
268,2070,5yr,1.06
268,2075,5yr,1.06
268,2080,5yr,1.06
268,2085,5yr,1.06
268,2090,5yr,1.06
268,2095,5yr,1.06
368,1950,5yr,1.065
368,1955,5yr,1.065
368,1960,5yr,1.065
368,1965,5yr,1.065
368,1970,5yr,1.065
368,1975,5yr,1.065
368,1980,5yr,1.065
368,1985,5yr,1.065
368,1990,5yr,1.065
368,1995,5yr,1.065
368,2000,5yr,1.065
368,2005,5yr,1.065
368,2010,5yr,1.065
368,2015,5yr,1.065
368,2020,5yr,1.065
368,2025,5yr,1.065
368,2030,5yr,1.065
368,2035,5yr,1.065
368,2040,5yr,1.065
368,2045,5yr,1.065
368,2050,5yr,1.065
368,2055,5yr,1.065
368,2060,5yr,1.065
368,2065,5yr,1.065
368,2070,5yr,1.065
368,2075,5yr,1.065
368,2080,5yr,1.065
368,2085,5yr,1.065
368,2090,5yr,1.065
368,2095,5yr,1.065
376,1950,5yr,1.066
376,1955,5yr,1.069
376,1960,5yr,1.063
376,1965,5yr,1.061
376,1970,5yr,1.055
376,1975,5yr,1.053
376,1980,5yr,1.056
376,1985,5yr,1.051
376,1990,5yr,1.056
376,1995,5yr,1.058
376,2000,5yr,1.054
376,2005,5yr,1.053
376,2010,5yr,1.055
376,2015,5yr,1.053
376,2020,5yr,1.053
376,2025,5yr,1.053
376,2030,5yr,1.053
376,2035,5yr,1.053
376,2040,5yr,1.053
376,2045,5yr,1.053
376,2050,5yr,1.053
376,2055,5yr,1.053
376,2060,5yr,1.053
376,2065,5yr,1.053
376,2070,5yr,1.053
376,2075,5yr,1.053
376,2080,5yr,1.053
376,2085,5yr,1.053
376,2090,5yr,1.053
376,2095,5yr,1.053
400,1950,5yr,1.054
400,1955,5yr,1.054
400,1960,5yr,1.054
400,1965,5yr,1.054
400,1970,5yr,1.054
400,1975,5yr,1.054
400,1980,5yr,1.054
400,1985,5yr,1.054
400,1990,5yr,1.054
400,1995,5yr,1.054
400,2000,5yr,1.054
400,2005,5yr,1.054
400,2010,5yr,1.054
400,2015,5yr,1.054
400,2020,5yr,1.054
400,2025,5yr,1.054
400,2030,5yr,1.054
400,2035,5yr,1.054
400,2040,5yr,1.054
400,2045,5yr,1.054
400,2050,5yr,1.054
400,2055,5yr,1.054
400,2060,5yr,1.054
400,2065,5yr,1.054
400,2070,5yr,1.054
400,2075,5yr,1.054
400,2080,5yr,1.054
400,2085,5yr,1.054
400,2090,5yr,1.054
400,2095,5yr,1.054
414,1950,5yr,1.035
414,1955,5yr,1.035
414,1960,5yr,1.038
414,1965,5yr,1.04
414,1970,5yr,1.04
414,1975,5yr,1.04
414,1980,5yr,1.04
414,1985,5yr,1.04
414,1990,5yr,1.04
414,1995,5yr,1.042
414,2000,5yr,1.045
414,2005,5yr,1.045
414,2010,5yr,1.045
414,2015,5yr,1.045
414,2020,5yr,1.045
414,2025,5yr,1.045
414,2030,5yr,1.045
414,2035,5yr,1.045
414,2040,5yr,1.045
414,2045,5yr,1.045
414,2050,5yr,1.045
414,2055,5yr,1.045
414,2060,5yr,1.045
414,2065,5yr,1.045
414,2070,5yr,1.045
414,2075,5yr,1.045
414,2080,5yr,1.045
414,2085,5yr,1.045
414,2090,5yr,1.045
414,2095,5yr,1.045
422,1950,5yr,1.05
422,1955,5yr,1.05
422,1960,5yr,1.05
422,1965,5yr,1.05
422,1970,5yr,1.05
422,1975,5yr,1.05
422,1980,5yr,1.05
422,1985,5yr,1.05
422,1990,5yr,1.05
422,1995,5yr,1.05
422,2000,5yr,1.05
422,2005,5yr,1.05
422,2010,5yr,1.05
422,2015,5yr,1.05
422,2020,5yr,1.05
422,2025,5yr,1.05
422,2030,5yr,1.05
422,2035,5yr,1.05
422,2040,5yr,1.05
422,2045,5yr,1.05
422,2050,5yr,1.05
422,2055,5yr,1.05
422,2060,5yr,1.05
422,2065,5yr,1.05
422,2070,5yr,1.05
422,2075,5yr,1.05
422,2080,5yr,1.05
422,2085,5yr,1.05
422,2090,5yr,1.05
422,2095,5yr,1.05
512,1950,5yr,1.05
512,1955,5yr,1.05
512,1960,5yr,1.05
512,1965,5yr,1.05
512,1970,5yr,1.05
512,1975,5yr,1.05
512,1980,5yr,1.05
512,1985,5yr,1.05
512,1990,5yr,1.05
512,1995,5yr,1.05
512,2000,5yr,1.05
512,2005,5yr,1.05
512,2010,5yr,1.05
512,2015,5yr,1.05
512,2020,5yr,1.05
512,2025,5yr,1.05
512,2030,5yr,1.05
512,2035,5yr,1.05
512,2040,5yr,1.05
512,2045,5yr,1.05
512,2050,5yr,1.05
512,2055,5yr,1.05
512,2060,5yr,1.05
512,2065,5yr,1.05
512,2070,5yr,1.05
512,2075,5yr,1.05
512,2080,5yr,1.05
512,2085,5yr,1.05
512,2090,5yr,1.05
512,2095,5yr,1.05
634,1950,5yr,1.05
634,1955,5yr,1.05
634,1960,5yr,1.05
634,1965,5yr,1.05
634,1970,5yr,1.05
634,1975,5yr,1.05
634,1980,5yr,1.05
634,1985,5yr,1.052
634,1990,5yr,1.052
634,1995,5yr,1.05
634,2000,5yr,1.048
634,2005,5yr,1.045
634,2010,5yr,1.045
634,2015,5yr,1.045
634,2020,5yr,1.045
634,2025,5yr,1.045
634,2030,5yr,1.045
634,2035,5yr,1.045
634,2040,5yr,1.045
634,2045,5yr,1.045
634,2050,5yr,1.045
634,2055,5yr,1.045
634,2060,5yr,1.045
634,2065,5yr,1.045
634,2070,5yr,1.045
634,2075,5yr,1.045
634,2080,5yr,1.045
634,2085,5yr,1.045
634,2090,5yr,1.045
634,2095,5yr,1.045
682,1950,5yr,1.03
682,1955,5yr,1.03
682,1960,5yr,1.03
682,1965,5yr,1.03
682,1970,5yr,1.03
682,1975,5yr,1.03
682,1980,5yr,1.03
682,1985,5yr,1.03
682,1990,5yr,1.03
682,1995,5yr,1.03
682,2000,5yr,1.03
682,2005,5yr,1.03
682,2010,5yr,1.03
682,2015,5yr,1.03
682,2020,5yr,1.03
682,2025,5yr,1.03
682,2030,5yr,1.03
682,2035,5yr,1.03
682,2040,5yr,1.03
682,2045,5yr,1.03
682,2050,5yr,1.03
682,2055,5yr,1.03
682,2060,5yr,1.03
682,2065,5yr,1.03
682,2070,5yr,1.03
682,2075,5yr,1.03
682,2080,5yr,1.03
682,2085,5yr,1.03
682,2090,5yr,1.03
682,2095,5yr,1.03
275,1950,5yr,1.05
275,1955,5yr,1.05
275,1960,5yr,1.05
275,1965,5yr,1.05
275,1970,5yr,1.05
275,1975,5yr,1.05
275,1980,5yr,1.05
275,1985,5yr,1.05
275,1990,5yr,1.05
275,1995,5yr,1.05
275,2000,5yr,1.05
275,2005,5yr,1.05
275,2010,5yr,1.05
275,2015,5yr,1.05
275,2020,5yr,1.05
275,2025,5yr,1.05
275,2030,5yr,1.05
275,2035,5yr,1.05
275,2040,5yr,1.05
275,2045,5yr,1.05
275,2050,5yr,1.05
275,2055,5yr,1.05
275,2060,5yr,1.05
275,2065,5yr,1.05
275,2070,5yr,1.05
275,2075,5yr,1.05
275,2080,5yr,1.05
275,2085,5yr,1.05
275,2090,5yr,1.05
275,2095,5yr,1.05
760,1950,5yr,1.05
760,1955,5yr,1.05
760,1960,5yr,1.05
760,1965,5yr,1.05
760,1970,5yr,1.05
760,1975,5yr,1.05
760,1980,5yr,1.05
760,1985,5yr,1.05
760,1990,5yr,1.05
760,1995,5yr,1.05
760,2000,5yr,1.05
760,2005,5yr,1.05
760,2010,5yr,1.05
760,2015,5yr,1.05
760,2020,5yr,1.05
760,2025,5yr,1.05
760,2030,5yr,1.05
760,2035,5yr,1.05
760,2040,5yr,1.05
