subregion,time,growthrate
911,2055,1.878
911,2056,1.848
911,2057,1.819
911,2058,1.789
911,2059,1.76
911,2060,1.731
911,2061,1.703
911,2062,1.674
911,2063,1.646
911,2064,1.618
911,2065,1.59
911,2066,1.562
911,2067,1.534
911,2068,1.507
911,2069,1.48
911,2070,1.453
911,2071,1.426
911,2072,1.399
911,2073,1.372
911,2074,1.346
911,2075,1.319
911,2076,1.293
911,2077,1.266
911,2078,1.239
911,2079,1.212
911,2080,1.185
911,2081,1.158
911,2082,1.131
911,2083,1.105
911,2084,1.081
911,2085,1.056
911,2086,1.033
911,2087,1.009
911,2088,0.985
911,2089,0.962
911,2090,0.939
911,2091,0.916
911,2092,0.894
911,2093,0.872
911,2094,0.85
911,2095,0.828
911,2096,0.807
911,2097,0.787
911,2098,0.766
911,2099,0.745
913,2021,1.235
913,2022,1.192
913,2023,1.154
913,2024,1.122
913,2025,1.093
913,2026,1.065
913,2027,1.038
913,2028,1.012
913,2029,0.988
913,2030,0.965
913,2031,0.942
913,2032,0.92
913,2033,0.897
913,2034,0.874
913,2035,0.85
913,2036,0.826
913,2037,0.804
913,2038,0.781
913,2039,0.76
913,2040,0.738
913,2041,0.717
913,2042,0.695
913,2043,0.673
913,2044,0.651
913,2045,0.629
913,2046,0.607
913,2047,0.585
913,2048,0.562
913,2049,0.539
913,2050,0.516
913,2051,0.493
913,2052,0.47
913,2053,0.448
913,2054,0.426
913,2055,0.404
913,2056,0.382
913,2057,0.361
913,2058,0.341
913,2059,0.322
913,2060,0.303
913,2061,0.285
913,2062,0.268
913,2063,0.251
913,2064,0.235
913,2065,0.219
913,2066,0.204
913,2067,0.19
913,2068,0.177
913,2069,0.165
913,2070,0.153
913,2071,0.142
913,2072,0.131
913,2073,0.121
913,2074,0.112
913,2075,0.103
913,2076,0.095
913,2077,0.087
913,2078,0.079
913,2079,0.07
913,2080,0.062
913,2081,0.054
913,2082,0.045
913,2083,0.037
913,2084,0.028
913,2085,0.019
913,2086,0.01
913,2087,0.002
913,2088,-0.007
913,2089,-0.017
913,2090,-0.026
913,2091,-0.035
913,2092,-0.043
913,2093,-0.052
913,2094,-0.06
913,2095,-0.068
913,2096,-0.075
913,2097,-0.082
913,2098,-0.089
913,2099,-0.096
914,2021,2.592
914,2022,2.569
914,2023,2.548
914,2024,2.53
914,2025,2.512
914,2026,2.494
914,2027,2.475
914,2028,2.455
914,2029,2.434
914,2030,2.413
914,2031,2.392
914,2032,2.37
914,2033,2.347
914,2034,2.324
914,2035,2.3
914,2036,2.276
914,2037,2.251
914,2038,2.226
914,2039,2.199
914,2040,2.172
914,2041,2.145
914,2042,2.117
914,2043,2.089
914,2044,2.06
914,2045,2.031
914,2046,2.002
914,2047,1.973
914,2048,1.944
914,2049,1.917
914,2050,1.889
914,2051,1.862
914,2052,1.835
914,2053,1.807
914,2054,1.779
914,2055,1.75
914,2056,1.722
914,2057,1.695
914,2058,1.668
914,2059,1.642
914,2060,1.616
914,2061,1.59
914,2062,1.564
914,2063,1.538
914,2064,1.512
914,2065,1.486
914,2066,1.461
914,2067,1.435
914,2068,1.41
914,2069,1.384
914,2070,1.359
914,2071,1.334
914,2072,1.309
914,2073,1.284
914,2074,1.258
914,2075,1.233
914,2076,1.208
914,2077,1.183
914,2078,1.158
914,2079,1.133
914,2080,1.108
914,2081,1.083
914,2082,1.058
914,2083,1.033
914,2084,1.009
914,2085,0.985
914,2086,0.962
914,2087,0.938
914,2088,0.915
914,2089,0.892
914,2090,0.87
914,2091,0.848
914,2092,0.826
914,2093,0.805
914,2094,0.783
914,2095,0.762
914,2096,0.742
914,2097,0.721
914,2098,0.702
914,2099,0.682
912,2021,1.746
912,2022,1.696
912,2023,1.65
912,2024,1.609
912,2025,1.57
912,2026,1.532
912,2027,1.497
912,2028,1.469
912,2029,1.446
912,2030,1.427
912,2031,1.41
912,2032,1.393
912,2033,1.379
912,2034,1.366
912,2035,1.354
912,2036,1.342
912,2037,1.329
912,2038,1.315
912,2039,1.299
912,2040,1.281
912,2041,1.263
912,2042,1.244
912,2043,1.224
912,2044,1.203
912,2045,1.181
912,2046,1.158
912,2047,1.135
912,2048,1.111
912,2049,1.087
912,2050,1.062
912,2051,1.037
912,2052,1.012
912,2053,0.988
912,2054,0.966
912,2055,0.944
912,2056,0.922
912,2057,0.9
912,2058,0.88
912,2059,0.86
912,2060,0.84
912,2061,0.821
912,2062,0.802
912,2063,0.784
912,2064,0.766
912,2065,0.748
912,2066,0.731
912,2067,0.714
912,2068,0.697
912,2069,0.681
912,2070,0.665
912,2071,0.649
912,2072,0.634
912,2073,0.619
912,2074,0.605
912,2075,0.591
912,2076,0.577
912,2077,0.564
912,2078,0.551
912,2079,0.538
912,2080,0.525
912,2081,0.512
912,2082,0.499
912,2083,0.486
912,2084,0.473
912,2085,0.46
912,2086,0.447
912,2087,0.434
912,2088,0.42
912,2089,0.406
912,2090,0.392
912,2091,0.378
912,2092,0.363
912,2093,0.349
912,2094,0.334
912,2095,0.32
912,2096,0.305
912,2097,0.29
912,2098,0.275
912,2099,0.259
922,2021,1.536
922,2022,1.513
922,2023,1.476
922,2024,1.423
922,2025,1.365
922,2026,1.309
922,2027,1.259
922,2028,1.215
922,2029,1.177
922,2030,1.142
922,2031,1.108
922,2032,1.076
922,2033,1.047
922,2034,1.022
922,2035,0.998
922,2036,0.975
922,2037,0.953
922,2038,0.93
922,2039,0.907
922,2040,0.884
922,2041,0.861
922,2042,0.839
922,2043,0.816
922,2044,0.792
922,2045,0.769
922,2046,0.745
922,2047,0.721
922,2048,0.696
922,2049,0.671
922,2050,0.645
922,2051,0.619
922,2052,0.594
922,2053,0.568
922,2054,0.542
922,2055,0.517
922,2056,0.491
922,2057,0.466
922,2058,0.442
922,2059,0.418
922,2060,0.395
922,2061,0.372
922,2062,0.35
922,2063,0.329
922,2064,0.308
922,2065,0.289
922,2066,0.27
922,2067,0.253
922,2068,0.236
922,2069,0.22
922,2070,0.206
922,2071,0.191
922,2072,0.178
922,2073,0.165
922,2074,0.153
922,2075,0.141
922,2076,0.13
922,2077,0.119
922,2078,0.108
922,2079,0.097
922,2080,0.087
922,2081,0.077
922,2082,0.066
922,2083,0.056
922,2084,0.045
922,2085,0.035
922,2086,0.024
922,2087,0.013
922,2088,0.002
922,2089,-0.009
922,2090,-0.02
922,2091,-0.031
922,2092,-0.042
922,2093,-0.052
922,2094,-0.063
922,2095,-0.074
922,2096,-0.085
922,2097,-0.095
922,2098,-0.106
922,2099,-0.117
5500,2021,1.416
5500,2022,1.347
5500,2023,1.284
5500,2024,1.23
5500,2025,1.181
5500,2026,1.134
5500,2027,1.092
5500,2028,1.062
5500,2029,1.042
5500,2030,1.028
5500,2031,1.016
5500,2032,1.007
5500,2033,0.999
5500,2034,0.994
5500,2035,0.989
5500,2036,0.985
5500,2037,0.978
5500,2038,0.967
5500,2039,0.951
5500,2040,0.933
5500,2041,0.913
5500,2042,0.891
5500,2043,0.865
5500,2044,0.835
5500,2045,0.803
5500,2046,0.771
5500,2047,0.74
5500,2048,0.709
5500,2049,0.68
5500,2050,0.652
5500,2051,0.624
5500,2052,0.598
5500,2053,0.574
5500,2054,0.554
5500,2055,0.535
5500,2056,0.517
5500,2057,0.499
5500,2058,0.484
5500,2059,0.469
5500,2060,0.456
5500,2061,0.443
5500,2062,0.43
5500,2063,0.416
5500,2064,0.402
5500,2065,0.387
5500,2066,0.373
5500,2067,0.359
5500,2068,0.344
5500,2069,0.33
5500,2070,0.315
5500,2071,0.301
5500,2072,0.287
5500,2073,0.274
5500,2074,0.261
5500,2075,0.249
5500,2076,0.237
5500,2077,0.226
5500,2078,0.215
5500,2079,0.206
5500,2080,0.197
5500,2081,0.188
5500,2082,0.18
5500,2083,0.171
5500,2084,0.162
5500,2085,0.154
5500,2086,0.145
5500,2087,0.135
5500,2088,0.125
5500,2089,0.114
5500,2090,0.102
5500,2091,0.09
5500,2092,0.077
5500,2093,0.065
5500,2094,0.051
5500,2095,0.038
5500,2096,0.024
5500,2097,0.009
5500,2098,-0.007
5500,2099,-0.024
5501,2021,1.11
5501,2022,1.083
5501,2023,1.055
5501,2024,1.026
5501,2025,0.996
5501,2026,0.965
5501,2027,0.934
5501,2028,0.904
5501,2029,0.874
5501,2030,0.845
5501,2031,0.816
5501,2032,0.786
5501,2033,0.755
5501,2034,0.724
5501,2035,0.693
5501,2036,0.663
5501,2037,0.633
5501,2038,0.604
5501,2039,0.575
5501,2040,0.548
5501,2041,0.52
5501,2042,0.494
5501,2043,0.468
5501,2044,0.443
5501,2045,0.419
5501,2046,0.396
5501,2047,0.372
5501,2048,0.35
5501,2049,0.327
5501,2050,0.305
5501,2051,0.284
5501,2052,0.262
5501,2053,0.24
5501,2054,0.217
5501,2055,0.194
5501,2056,0.171
5501,2057,0.149
5501,2058,0.126
5501,2059,0.104
5501,2060,0.082
5501,2061,0.06
5501,2062,0.038
5501,2063,0.016
5501,2064,-0.005
5501,2065,-0.027
5501,2066,-0.048
5501,2067,-0.069
5501,2068,-0.089
5501,2069,-0.108
5501,2070,-0.127
5501,2071,-0.145
5501,2072,-0.163
5501,2073,-0.179
5501,2074,-0.195
5501,2075,-0.21
5501,2076,-0.224
5501,2077,-0.238
5501,2078,-0.251
5501,2079,-0.264
5501,2080,-0.276
5501,2081,-0.288
5501,2082,-0.299
5501,2083,-0.309
5501,2084,-0.318
5501,2085,-0.327
5501,2086,-0.336
5501,2087,-0.344
5501,2088,-0.353
5501,2089,-0.361
5501,2090,-0.37
5501,2091,-0.378
5501,2092,-0.385
5501,2093,-0.393
5501,2094,-0.4
5501,2095,-0.406
5501,2096,-0.412
5501,2097,-0.419
5501,2098,-0.425
5501,2099,-0.431
906,2021,0.262
906,2022,0.221
906,2023,0.184
906,2024,0.151
906,2025,0.12
906,2026,0.089
906,2027,0.059
906,2028,0.031
906,2029,0.005
906,2030,-0.021
906,2031,-0.045
906,2032,-0.069
906,2033,-0.093
906,2034,-0.118
906,2035,-0.142
906,2036,-0.166
906,2037,-0.189
906,2038,-0.212
906,2039,-0.233
906,2040,-0.254
906,2041,-0.274
906,2042,-0.294
906,2043,-0.314
906,2044,-0.335
906,2045,-0.355
906,2046,-0.375
906,2047,-0.395
906,2048,-0.414
906,2049,-0.432
906,2050,-0.451
906,2051,-0.468
906,2052,-0.485
906,2053,-0.501
906,2054,-0.516
906,2055,-0.53
906,2056,-0.543
906,2057,-0.555
906,2058,-0.565
906,2059,-0.574
906,2060,-0.581
906,2061,-0.587
906,2062,-0.592
906,2063,-0.596
906,2064,-0.599
906,2065,-0.6
906,2066,-0.601
906,2067,-0.602
906,2068,-0.603
906,2069,-0.603
906,2070,-0.604
906,2071,-0.604
906,2072,-0.604
906,2073,-0.604
906,2074,-0.604
906,2075,-0.604
906,2076,-0.603
906,2077,-0.602
906,2078,-0.6
906,2079,-0.598
906,2080,-0.595
906,2081,-0.592
906,2082,-0.588
906,2083,-0.583
906,2084,-0.577
906,2085,-0.57
906,2086,-0.563
906,2087,-0.555
906,2088,-0.547
906,2089,-0.538
906,2090,-0.53
906,2091,-0.522
906,2092,-0.514
906,2093,-0.508
906,2094,-0.503
906,2095,-0.499
906,2096,-0.497
906,2097,-0.496
906,2098,-0.497
906,2099,-0.5
920,2021,0.953
920,2022,0.926
920,2023,0.898
920,2024,0.87
920,2025,0.841
920,2026,0.813
920,2027,0.785
920,2028,0.757
920,2029,0.728
920,2030,0.699
920,2031,0.67
920,2032,0.642
920,2033,0.614
920,2034,0.586
920,2035,0.559
920,2036,0.532
920,2037,0.506
920,2038,0.48
920,2039,0.455
920,2040,0.431
920,2041,0.408
920,2042,0.384
920,2043,0.361
920,2044,0.338
920,2045,0.315
920,2046,0.293
920,2047,0.271
920,2048,0.249
920,2049,0.228
920,2050,0.207
920,2051,0.186
920,2052,0.166
920,2053,0.147
920,2054,0.128
920,2055,0.109
920,2056,0.091
920,2057,0.074
920,2058,0.057
920,2059,0.041
920,2060,0.025
920,2061,0.01
920,2062,-0.005
920,2063,-0.019
920,2064,-0.033
920,2065,-0.047
920,2066,-0.06
920,2067,-0.072
920,2068,-0.085
920,2069,-0.096
920,2070,-0.107
920,2071,-0.118
920,2072,-0.128
920,2073,-0.138
920,2074,-0.148
920,2075,-0.158
920,2076,-0.167
920,2077,-0.176
920,2078,-0.185
920,2079,-0.194
920,2080,-0.203
920,2081,-0.212
920,2082,-0.221
920,2083,-0.229
920,2084,-0.237
920,2085,-0.245
920,2086,-0.253
920,2087,-0.261
920,2088,-0.268
920,2089,-0.275
920,2090,-0.282
920,2091,-0.289
920,2092,-0.295
920,2093,-0.302
920,2094,-0.308
920,2095,-0.314
920,2096,-0.319
920,2097,-0.325
920,2098,-0.33
920,2099,-0.335
915,2021,0.554
915,2022,0.596
915,2023,0.606
915,2024,0.582
915,2025,0.541
915,2026,0.501
915,2027,0.465
915,2028,0.432
915,2029,0.404
915,2030,0.377
915,2031,0.349
915,2032,0.321
915,2033,0.298
915,2034,0.28
915,2035,0.264
915,2036,0.248
915,2037,0.232
915,2038,0.214
915,2039,0.194
915,2040,0.173
915,2041,0.152
915,2042,0.132
915,2043,0.111
915,2044,0.09
915,2045,0.069
915,2046,0.048
915,2047,0.027
915,2048,0.005
915,2049,-0.016
915,2050,-0.038
915,2051,-0.06
915,2052,-0.081
915,2053,-0.101
915,2054,-0.12
915,2055,-0.139
915,2056,-0.157
915,2057,-0.174
915,2058,-0.191
915,2059,-0.207
915,2060,-0.223
915,2061,-0.238
915,2062,-0.253
915,2063,-0.266
915,2064,-0.279
915,2065,-0.291
915,2066,-0.302
915,2067,-0.314
915,2068,-0.326
915,2069,-0.338
915,2070,-0.351
915,2071,-0.363
915,2072,-0.375
915,2073,-0.387
915,2074,-0.399
915,2075,-0.411
915,2076,-0.422
915,2077,-0.434
915,2078,-0.446
915,2079,-0.459
915,2080,-0.472
915,2081,-0.485
915,2082,-0.497
915,2083,-0.509
915,2084,-0.521
915,2085,-0.532
915,2086,-0.544
915,2087,-0.554
915,2088,-0.564
915,2089,-0.573
915,2090,-0.582
915,2091,-0.59
915,2092,-0.598
915,2093,-0.607
915,2094,-0.615
915,2095,-0.624
915,2096,-0.632
915,2097,-0.641
915,2098,-0.649
915,2099,-0.657
916,2021,1.12
916,2022,1.089
916,2023,1.058
916,2024,1.028
916,2025,0.998
916,2026,0.969
916,2027,0.94
916,2028,0.912
916,2029,0.885
916,2030,0.859
916,2031,0.832
916,2032,0.806
916,2033,0.778
916,2034,0.75
916,2035,0.722
916,2036,0.693
916,2037,0.666
916,2038,0.639
916,2039,0.612
916,2040,0.586
916,2041,0.561
916,2042,0.536
916,2043,0.511
916,2044,0.486
916,2045,0.462
916,2046,0.439
916,2047,0.415
916,2048,0.392
916,2049,0.368
916,2050,0.345
916,2051,0.322
916,2052,0.299
916,2053,0.277
916,2054,0.255
916,2055,0.234
916,2056,0.213
916,2057,0.193
916,2058,0.172
916,2059,0.153
916,2060,0.133
916,2061,0.114
916,2062,0.095
916,2063,0.076
916,2064,0.058
916,2065,0.039
916,2066,0.021
916,2067,0.003
916,2068,-0.015
916,2069,-0.033
916,2070,-0.05
916,2071,-0.068
916,2072,-0.085
916,2073,-0.102
916,2074,-0.118
916,2075,-0.134
916,2076,-0.15
916,2077,-0.166
916,2078,-0.182
916,2079,-0.198
916,2080,-0.214
916,2081,-0.229
916,2082,-0.245
916,2083,-0.259
916,2084,-0.273
916,2085,-0.287
916,2086,-0.3
916,2087,-0.313
916,2088,-0.325
916,2089,-0.337
916,2090,-0.349
916,2091,-0.359
916,2092,-0.37
916,2093,-0.38
916,2094,-0.389
916,2095,-0.397
916,2096,-0.406
916,2097,-0.413
916,2098,-0.42
916,2099,-0.426
931,2021,0.799
931,2022,0.776
931,2023,0.752
931,2024,0.727
931,2025,0.7
931,2026,0.673
931,2027,0.646
931,2028,0.618
931,2029,0.588
931,2030,0.559
931,2031,0.53
931,2032,0.501
931,2033,0.473
931,2034,0.447
931,2035,0.421
931,2036,0.396
931,2037,0.371
931,2038,0.347
931,2039,0.324
931,2040,0.301
931,2041,0.279
931,2042,0.257
931,2043,0.236
931,2044,0.216
931,2045,0.197
931,2046,0.177
931,2047,0.158
931,2048,0.139
931,2049,0.12
931,2050,0.101
931,2051,0.082
931,2052,0.063
931,2053,0.045
931,2054,0.026
931,2055,0.007
931,2056,-0.011
931,2057,-0.03
931,2058,-0.048
931,2059,-0.066
931,2060,-0.084
931,2061,-0.102
931,2062,-0.12
931,2063,-0.138
931,2064,-0.155
931,2065,-0.173
931,2066,-0.189
931,2067,-0.206
931,2068,-0.222
931,2069,-0.238
931,2070,-0.253
931,2071,-0.268
931,2072,-0.282
931,2073,-0.296
931,2074,-0.309
931,2075,-0.322
931,2076,-0.335
931,2077,-0.347
931,2078,-0.358
931,2079,-0.368
931,2080,-0.377
931,2081,-0.385
931,2082,-0.393
931,2083,-0.401
931,2084,-0.408
931,2085,-0.415
931,2086,-0.421
931,2087,-0.426
931,2088,-0.432
931,2089,-0.436
931,2090,-0.441
931,2091,-0.445
931,2092,-0.448
931,2093,-0.452
931,2094,-0.454
931,2095,-0.457
931,2096,-0.459
931,2097,-0.461
931,2098,-0.463
931,2099,-0.465
928,2021,1.821
928,2022,1.8
928,2023,1.779
928,2024,1.759
928,2025,1.74
928,2026,1.719
928,2027,1.698
928,2028,1.676
928,2029,1.653
928,2030,1.63
928,2031,1.606
928,2032,1.582
928,2033,1.558
928,2034,1.532
928,2035,1.507
928,2036,1.481
928,2037,1.456
928,2038,1.431
928,2039,1.408
928,2040,1.384
928,2041,1.361
928,2042,1.337
928,2043,1.314
928,2044,1.291
928,2045,1.268
928,2046,1.246
928,2047,1.224
928,2048,1.201
928,2049,1.179
928,2050,1.157
928,2051,1.135
928,2052,1.113
928,2053,1.092
928,2054,1.072
928,2055,1.053
928,2056,1.033
928,2057,1.014
928,2058,0.994
928,2059,0.974
928,2060,0.954
928,2061,0.934
928,2062,0.915
928,2063,0.895
928,2064,0.876
928,2065,0.857
928,2066,0.839
928,2067,0.82
928,2068,0.8
928,2069,0.781
928,2070,0.761
928,2071,0.741
928,2072,0.722
928,2073,0.703
928,2074,0.686
928,2075,0.668
928,2076,0.651
928,2077,0.634
928,2078,0.616
928,2079,0.598
928,2080,0.579
928,2081,0.561
928,2082,0.543
928,2083,0.526
928,2084,0.509
928,2085,0.492
928,2086,0.476
928,2087,0.46
928,2088,0.445
928,2089,0.429
928,2090,0.414
928,2091,0.399
928,2092,0.385
928,2093,0.37
928,2094,0.356
928,2095,0.342
928,2096,0.328
928,2097,0.314
928,2098,0.301
928,2099,0.288
954,2021,0.99
954,2022,0.98
954,2023,0.97
954,2024,0.957
954,2025,0.944
954,2026,0.925
954,2027,0.902
954,2028,0.88
954,2029,0.855
954,2030,0.827
954,2031,0.795
954,2032,0.765
954,2033,0.736
954,2034,0.707
954,2035,0.677
954,2036,0.649
954,2037,0.622
954,2038,0.594
954,2039,0.57
954,2040,0.546
954,2041,0.522
954,2042,0.501
954,2043,0.481
954,2044,0.461
954,2045,0.444
954,2046,0.425
954,2047,0.405
954,2048,0.39
954,2049,0.375
954,2050,0.36
954,2051,0.345
954,2052,0.327
954,2053,0.313
954,2054,0.298
954,2055,0.283
954,2056,0.269
954,2057,0.252
954,2058,0.235
954,2059,0.219
954,2060,0.201
954,2061,0.183
954,2062,0.163
954,2063,0.146
954,2064,0.131
954,2065,0.113
954,2066,0.097
954,2067,0.081
954,2068,0.063
954,2069,0.047
954,2070,0.031
954,2071,0.015
954,2072,-0.001
954,2073,-0.017
954,2074,-0.033
954,2075,-0.047
954,2076,-0.062
954,2077,-0.078
954,2078,-0.092
954,2079,-0.11
954,2080,-0.125
954,2081,-0.14
954,2082,-0.157
954,2083,-0.174
954,2084,-0.191
954,2085,-0.207
954,2086,-0.223
954,2087,-0.241
954,2088,-0.259
954,2089,-0.277
954,2090,-0.294
954,2091,-0.312
954,2092,-0.327
954,2093,-0.345
954,2094,-0.363
954,2095,-0.377
954,2096,-0.391
954,2097,-0.407
954,2098,-0.421
954,2099,-0.433
957,2021,0.655
957,2022,0.69
957,2023,0.705
957,2024,0.705
957,2025,0.696
957,2026,0.681
957,2027,0.671
957,2028,0.663
957,2029,0.655
957,2030,0.649
957,2031,0.641
957,2032,0.631
957,2033,0.618
957,2034,0.609
957,2035,0.598
957,2036,0.584
957,2037,0.573
957,2038,0.56
957,2039,0.546
957,2040,0.531
957,2041,0.514
957,2042,0.499
957,2043,0.481
957,2044,0.462
957,2045,0.443
957,2046,0.421
957,2047,0.402
957,2048,0.38
957,2049,0.356
957,2050,0.334
957,2051,0.311
957,2052,0.288
957,2053,0.268
957,2054,0.25
957,2055,0.232
957,2056,0.214
957,2057,0.199
957,2058,0.186
957,2059,0.171
957,2060,0.158
957,2061,0.147
957,2062,0.136
957,2063,0.125
957,2064,0.115
957,2065,0.105
957,2066,0.098
957,2067,0.088
957,2068,0.075
957,2069,0.063
957,2070,0.051
957,2071,0.038
957,2072,0.024
957,2073,0.009
957,2074,-0.008
957,2075,-0.025
957,2076,-0.044
957,2077,-0.062
957,2078,-0.081
957,2079,-0.102
957,2080,-0.12
957,2081,-0.139
957,2082,-0.16
957,2083,-0.18
957,2084,-0.199
957,2085,-0.217
957,2086,-0.237
957,2087,-0.254
957,2088,-0.271
957,2089,-0.288
957,2090,-0.304
957,2091,-0.319
957,2092,-0.336
957,2093,-0.354
957,2094,-0.368
957,2095,-0.382
957,2096,-0.398
957,2097,-0.413
957,2098,-0.427
957,2099,-0.442
923,2021,-0.197
923,2022,-0.229
923,2023,-0.257
923,2024,-0.28
923,2025,-0.301
923,2026,-0.321
923,2027,-0.34
923,2028,-0.358
923,2029,-0.374
923,2030,-0.388
923,2031,-0.401
923,2032,-0.412
923,2033,-0.419
923,2034,-0.424
923,2035,-0.427
923,2036,-0.429
923,2037,-0.429
923,2038,-0.427
923,2039,-0.425
923,2040,-0.421
923,2041,-0.417
923,2042,-0.413
923,2043,-0.409
923,2044,-0.406
923,2045,-0.403
923,2046,-0.401
923,2047,-0.399
923,2048,-0.399
923,2049,-0.4
923,2050,-0.402
923,2051,-0.405
923,2052,-0.408
923,2053,-0.413
923,2054,-0.419
923,2055,-0.426
923,2056,-0.433
923,2057,-0.44
923,2058,-0.447
923,2059,-0.454
923,2060,-0.461
923,2061,-0.467
923,2062,-0.472
923,2063,-0.476
923,2064,-0.478
923,2065,-0.479
923,2066,-0.479
923,2067,-0.477
923,2068,-0.473
923,2069,-0.466
923,2070,-0.457
923,2071,-0.448
923,2072,-0.437
923,2073,-0.425
923,2074,-0.411
923,2075,-0.396
923,2076,-0.38
923,2077,-0.365
923,2078,-0.349
923,2079,-0.333
923,2080,-0.317
923,2081,-0.302
923,2082,-0.287
923,2083,-0.274
923,2084,-0.261
923,2085,-0.25
923,2086,-0.24
923,2087,-0.231
923,2088,-0.224
923,2089,-0.22
923,2090,-0.217
923,2091,-0.215
923,2092,-0.215
923,2093,-0.215
923,2094,-0.216
923,2095,-0.217
923,2096,-0.22
923,2097,-0.225
923,2098,-0.231
923,2099,-0.239
924,2021,0.406
924,2022,0.375
924,2023,0.353
924,2024,0.342
924,2025,0.336
924,2026,0.331
924,2027,0.325
924,2028,0.316
924,2029,0.304
924,2030,0.292
924,2031,0.281
924,2032,0.271
924,2033,0.261
924,2034,0.253
924,2035,0.245
924,2036,0.237
924,2037,0.23
924,2038,0.225
924,2039,0.221
924,2040,0.218
924,2041,0.214
924,2042,0.211
924,2043,0.206
924,2044,0.201
924,2045,0.196
924,2046,0.191
924,2047,0.185
924,2048,0.178
924,2049,0.17
924,2050,0.161
924,2051,0.152
924,2052,0.144
924,2053,0.135
924,2054,0.128
924,2055,0.12
924,2056,0.113
924,2057,0.107
924,2058,0.102
924,2059,0.098
924,2060,0.095
924,2061,0.093
924,2062,0.092
924,2063,0.091
924,2064,0.092
924,2065,0.094
924,2066,0.096
924,2067,0.097
924,2068,0.099
924,2069,0.099
924,2070,0.1
924,2071,0.1
924,2072,0.101
924,2073,0.1
924,2074,0.099
924,2075,0.098
924,2076,0.096
924,2077,0.095
924,2078,0.093
924,2079,0.092
924,2080,0.091
924,2081,0.09
924,2082,0.09
924,2083,0.09
924,2084,0.091
924,2085,0.092
924,2086,0.094
924,2087,0.095
924,2088,0.097
924,2089,0.1
924,2090,0.102
924,2091,0.104
924,2092,0.106
924,2093,0.108
924,2094,0.109
924,2095,0.11
924,2096,0.11
924,2097,0.11
924,2098,0.109
924,2099,0.107
925,2021,-0.188
925,2022,-0.207
925,2023,-0.225
925,2024,-0.241
925,2025,-0.256
925,2026,-0.27
925,2027,-0.282
925,2028,-0.291
925,2029,-0.298
925,2030,-0.304
925,2031,-0.309
925,2032,-0.314
925,2033,-0.321
925,2034,-0.329
925,2035,-0.337
925,2036,-0.346
925,2037,-0.356
925,2038,-0.367
925,2039,-0.38
925,2040,-0.395
925,2041,-0.41
925,2042,-0.427
925,2043,-0.445
925,2044,-0.465
925,2045,-0.485
925,2046,-0.507
925,2047,-0.529
925,2048,-0.551
925,2049,-0.574
925,2050,-0.596
925,2051,-0.619
925,2052,-0.641
925,2053,-0.662
925,2054,-0.683
925,2055,-0.703
925,2056,-0.722
925,2057,-0.739
925,2058,-0.754
925,2059,-0.766
925,2060,-0.777
925,2061,-0.785
925,2062,-0.791
925,2063,-0.794
925,2064,-0.794
925,2065,-0.791
925,2066,-0.787
925,2067,-0.78
925,2068,-0.77
925,2069,-0.759
925,2070,-0.746
925,2071,-0.731
925,2072,-0.715
925,2073,-0.698
925,2074,-0.68
925,2075,-0.661
925,2076,-0.642
925,2077,-0.623
925,2078,-0.605
925,2079,-0.588
925,2080,-0.572
925,2081,-0.557
925,2082,-0.543
925,2083,-0.532
925,2084,-0.522
925,2085,-0.514
925,2086,-0.507
925,2087,-0.501
925,2088,-0.497
925,2089,-0.494
925,2090,-0.492
925,2091,-0.491
925,2092,-0.49
925,2093,-0.489
925,2094,-0.489
925,2095,-0.488
925,2096,-0.487
925,2097,-0.485
925,2098,-0.484
925,2099,-0.482
926,2021,0.194
926,2022,0.128
926,2023,0.09
926,2024,0.081
926,2025,0.087
926,2026,0.094
926,2027,0.096
926,2028,0.093
926,2029,0.084
926,2030,0.073
926,2031,0.063
926,2032,0.055
926,2033,0.045
926,2034,0.035
926,2035,0.023
926,2036,0.012
926,2037,0
926,2038,-0.012
926,2039,-0.024
926,2040,-0.037
926,2041,-0.049
926,2042,-0.061
926,2043,-0.073
926,2044,-0.085
926,2045,-0.096
926,2046,-0.106
926,2047,-0.116
926,2048,-0.125
926,2049,-0.132
926,2050,-0.138
926,2051,-0.143
926,2052,-0.148
926,2053,-0.151
926,2054,-0.153
926,2055,-0.155
926,2056,-0.155
926,2057,-0.154
926,2058,-0.152
926,2059,-0.148
926,2060,-0.143
926,2061,-0.137
926,2062,-0.131
926,2063,-0.125
926,2064,-0.118
926,2065,-0.11
926,2066,-0.103
926,2067,-0.096
926,2068,-0.09
926,2069,-0.086
926,2070,-0.082
926,2071,-0.079
926,2072,-0.076
926,2073,-0.074
926,2074,-0.073
926,2075,-0.072
926,2076,-0.071
926,2077,-0.071
926,2078,-0.07
926,2079,-0.068
926,2080,-0.067
926,2081,-0.065
926,2082,-0.063
926,2083,-0.06
926,2084,-0.056
926,2085,-0.051
926,2086,-0.046
926,2087,-0.041
926,2088,-0.037
926,2089,-0.032
926,2090,-0.027
926,2091,-0.022
926,2092,-0.018
926,2093,-0.014
926,2094,-0.01
926,2095,-0.007
926,2096,-0.005
926,2097,-0.004
926,2098,-0.003
926,2099,-0.004
