country,time,growthrate
531,1991,-0.221
531,1992,-0.162
531,1993,-0.308
531,1994,-0.651
531,1995,-1.1
531,1996,-1.53
531,1997,-1.832
531,1998,-1.917
531,1999,-1.755
531,2000,-1.47
531,2001,-1.17
531,2002,-0.765
531,2003,-0.142
531,2004,0.66
531,2005,1.564
531,2006,2.425
531,2007,2.993
531,2008,3.112
531,2009,2.823
531,2010,2.334
531,2011,1.85
531,2012,1.449
531,2013,1.151
531,2014,0.964
531,2015,0.823
531,2016,0.668
531,2017,0.525
531,2018,0.439
531,2019,0.41
531,2020,0.419
214,1950,3.08
214,1951,3.135
214,1952,3.229
214,1953,3.298
214,1954,3.345
214,1955,3.374
214,1956,3.389
214,1957,3.393
214,1958,3.388
214,1959,3.376
214,1960,3.357
214,1961,3.329
214,1962,3.292
214,1963,3.245
214,1964,3.19
214,1965,3.129
214,1966,3.067
214,1967,3.005
214,1968,2.944
214,1969,2.884
214,1970,2.824
214,1971,2.764
214,1972,2.705
214,1973,2.649
214,1974,2.595
214,1975,2.543
214,1976,2.492
214,1977,2.44
214,1978,2.386
214,1979,2.331
214,1980,2.276
214,1981,2.223
214,1982,2.174
214,1983,2.129
214,1984,2.089
214,1985,2.052
214,1986,2.014
214,1987,1.98
214,1988,1.952
214,1989,1.93
214,1990,1.91
214,1991,1.89
214,1992,1.863
214,1993,1.825
214,1994,1.775
214,1995,1.721
214,1996,1.667
214,1997,1.619
214,1998,1.576
214,1999,1.54
214,2000,1.507
214,2001,1.475
214,2002,1.443
214,2003,1.41
214,2004,1.376
214,2005,1.343
214,2006,1.311
214,2007,1.282
214,2008,1.258
214,2009,1.238
214,2010,1.22
214,2011,1.201
214,2012,1.183
214,2013,1.166
214,2014,1.148
214,2015,1.131
214,2016,1.113
214,2017,1.091
214,2018,1.063
214,2019,1.028
214,2020,0.99
308,1950,-0.035
308,1951,0.326
308,1952,0.975
308,1953,1.481
308,1954,1.846
308,1955,2.081
308,1956,2.185
308,1957,2.177
308,1958,2.086
308,1959,1.905
308,1960,1.666
308,1961,1.399
308,1962,1.129
308,1963,0.878
308,1964,0.65
308,1965,0.429
308,1966,0.202
308,1967,-0.004
308,1968,-0.154
308,1969,-0.239
308,1970,-0.268
308,1971,-0.261
308,1972,-0.294
308,1973,-0.423
308,1974,-0.631
308,1975,-0.929
308,1976,-1.241
308,1977,-1.315
308,1978,-0.91
308,1979,-0.039
308,1980,1.12
308,1981,2.246
308,1982,2.901
308,1983,2.796
308,1984,2.004
308,1985,0.863
308,1986,-0.256
308,1987,-1.044
308,1988,-1.279
308,1989,-0.92
308,1990,-0.24
308,1991,0.431
308,1992,0.909
308,1993,1.113
308,1994,1.037
308,1995,0.823
308,1996,0.634
308,1997,0.502
308,1998,0.424
308,1999,0.396
308,2000,0.397
308,2001,0.388
308,2002,0.365
308,2003,0.343
308,2004,0.314
308,2005,0.28
308,2006,0.252
308,2007,0.249
308,2008,0.284
308,2009,0.367
308,2010,0.474
308,2011,0.568
308,2012,0.639
308,2013,0.673
308,2014,0.656
308,2015,0.62
308,2016,0.578
308,2017,0.538
308,2018,0.507
308,2019,0.477
308,2020,0.452
312,1950,1.569
312,1951,1.764
312,1952,2.164
312,1953,2.56
312,1954,2.901
312,1955,3.148
312,1956,3.272
312,1957,3.253
312,1958,3.086
312,1959,2.788
312,1960,2.409
312,1961,2.024
312,1962,1.712
312,1963,1.544
312,1964,1.514
312,1965,1.557
312,1966,1.592
312,1967,1.557
312,1968,1.409
312,1969,1.161
312,1970,0.865
312,1971,0.579
312,1972,0.367
312,1973,0.274
312,1974,0.294
312,1975,0.394
312,1976,0.517
312,1977,0.588
312,1978,0.552
312,1979,0.413
312,1980,0.2
312,1981,-0.011
312,1982,-0.04
312,1983,0.27
312,1984,0.892
312,1985,1.69
312,1986,2.445
312,1987,2.891
312,1988,2.866
312,1989,2.414
312,1990,1.737
312,1991,1.074
312,1992,0.6
312,1993,0.422
312,1994,0.543
312,1995,0.83
312,1996,1.102
312,1997,1.192
312,1998,0.996
312,1999,0.527
312,2000,-0.095
312,2001,-0.706
312,2002,-1.128
312,2003,-1.225
312,2004,-0.978
312,2005,-0.526
312,2006,-0.063
312,2007,0.267
312,2008,0.378
312,2009,0.26
312,2010,0.024
312,2011,-0.2
312,2012,-0.348
312,2013,-0.389
312,2014,-0.321
312,2015,-0.194
312,2016,-0.073
312,2017,0.011
312,2018,0.048
312,2019,0.035
312,2020,-0.004
332,1950,1.636
332,1951,1.665
332,1952,1.719
332,1953,1.769
332,1954,1.813
332,1955,1.85
332,1956,1.881
332,1957,1.906
332,1958,1.924
332,1959,1.935
332,1960,1.94
332,1961,1.941
332,1962,1.938
332,1963,1.933
332,1964,1.927
332,1965,1.922
332,1966,1.918
332,1967,1.904
332,1968,1.867
332,1969,1.812
332,1970,1.749
332,1971,1.694
332,1972,1.669
332,1973,1.691
332,1974,1.757
332,1975,1.843
332,1976,1.926
332,1977,2.005
332,1978,2.086
332,1979,2.165
332,1980,2.242
332,1981,2.312
332,1982,2.354
332,1983,2.35
332,1984,2.306
332,1985,2.24
332,1986,2.173
332,1987,2.113
332,1988,2.065
332,1989,2.028
332,1990,1.995
332,1991,1.961
332,1992,1.927
332,1993,1.896
332,1994,1.867
332,1995,1.84
332,1996,1.815
332,1997,1.789
332,1998,1.764
332,1999,1.738
332,2000,1.712
332,2001,1.686
332,2002,1.664
332,2003,1.646
332,2004,1.631
332,2005,1.619
332,2006,1.605
332,2007,1.589
332,2008,1.569
332,2009,1.545
332,2010,1.519
332,2011,1.493
332,2012,1.465
332,2013,1.433
332,2014,1.398
332,2015,1.36
332,2016,1.323
332,2017,1.29
332,2018,1.262
332,2019,1.24
332,2020,1.222
388,1950,2.406
388,1951,2.276
388,1952,2.007
388,1953,1.736
388,1954,1.483
388,1955,1.269
388,1956,1.114
388,1957,1.037
388,1958,1.047
388,1959,1.14
388,1960,1.29
388,1961,1.452
388,1962,1.567
388,1963,1.592
388,1964,1.528
388,1965,1.418
388,1966,1.315
388,1967,1.258
388,1968,1.269
388,1969,1.344
388,1970,1.455
388,1971,1.56
388,1972,1.62
388,1973,1.607
388,1974,1.528
388,1975,1.408
388,1976,1.285
388,1977,1.215
388,1978,1.233
388,1979,1.334
388,1980,1.481
388,1981,1.62
388,1982,1.674
388,1983,1.593
388,1984,1.384
388,1985,1.11
388,1986,0.847
388,1987,0.658
388,1988,0.587
388,1989,0.634
388,1990,0.741
388,1991,0.843
388,1992,0.919
388,1993,0.966
388,1994,0.979
388,1995,0.979
388,1996,0.981
388,1997,0.972
388,1998,0.935
388,1999,0.871
388,2000,0.792
388,2001,0.713
388,2002,0.645
388,2003,0.594
388,2004,0.561
388,2005,0.536
388,2006,0.512
388,2007,0.496
388,2008,0.496
388,2009,0.511
388,2010,0.535
388,2011,0.56
388,2012,0.577
388,2013,0.577
388,2014,0.562
388,2015,0.538
388,2016,0.513
388,2017,0.49
388,2018,0.467
388,2019,0.446
388,2020,0.425
474,1950,1.083
474,1951,1.393
474,1952,1.933
474,1953,2.327
474,1954,2.591
474,1955,2.748
474,1956,2.811
474,1957,2.801
474,1958,2.735
474,1959,2.626
474,1960,2.486
474,1961,2.315
474,1962,2.116
474,1963,1.896
474,1964,1.662
474,1965,1.416
474,1966,1.172
474,1967,0.944
474,1968,0.75
474,1969,0.593
474,1970,0.464
474,1971,0.351
474,1972,0.239
474,1973,0.118
474,1974,-0.009
474,1975,-0.138
474,1976,-0.252
474,1977,-0.288
474,1978,-0.194
474,1979,0.026
474,1980,0.317
474,1981,0.609
474,1982,0.851
474,1983,1.01
474,1984,1.081
474,1985,1.114
474,1986,1.147
474,1987,1.146
474,1988,1.078
474,1989,0.948
474,1990,0.776
474,1991,0.597
474,1992,0.479
474,1993,0.479
474,1994,0.594
474,1995,0.767
474,1996,0.927
474,1997,1.029
474,1998,1.04
474,1999,0.96
474,2000,0.835
474,2001,0.705
474,2002,0.58
474,2003,0.457
474,2004,0.335
474,2005,0.22
474,2006,0.108
474,2007,-0.023
474,2008,-0.186
474,2009,-0.379
474,2010,-0.594
474,2011,-0.805
474,2012,-0.94
474,2013,-0.938
474,2014,-0.799
474,2015,-0.574
474,2016,-0.335
474,2017,-0.149
474,2018,-0.052
474,2019,-0.054
474,2020,-0.108
630,1950,-1.105
630,1951,-0.794
630,1952,-0.268
630,1953,0.085
630,1954,0.311
630,1955,0.461
630,1956,0.588
630,1957,0.737
630,1958,0.944
630,1959,1.216
630,1960,1.519
630,1961,1.785
630,1962,1.927
630,1963,1.881
630,1964,1.666
630,1965,1.358
630,1966,1.056
630,1967,0.856
630,1968,0.826
630,1969,0.965
630,1970,1.185
630,1971,1.389
630,1972,1.545
630,1973,1.651
630,1974,1.699
630,1975,1.722
630,1976,1.743
630,1977,1.734
630,1978,1.665
630,1979,1.542
630,1980,1.391
630,1981,1.241
630,1982,1.111
630,1983,1.013
630,1984,0.948
630,1985,0.898
630,1986,0.846
630,1987,0.811
630,1988,0.815
630,1989,0.853
630,1990,0.909
630,1991,0.959
630,1992,0.983
630,1993,0.967
630,1994,0.908
630,1995,0.831
630,1996,0.754
630,1997,0.657
630,1998,0.519
630,1999,0.346
630,2000,0.144
630,2001,-0.063
630,2002,-0.227
630,2003,-0.306
630,2004,-0.299
630,2005,-0.251
630,2006,-0.215
630,2007,-0.218
630,2008,-0.275
630,2009,-0.392
630,2010,-0.513
630,2011,-0.608
630,2012,-0.793
630,2013,-1.186
630,2014,-1.777
630,2015,-2.532
630,2016,-3.33
630,2017,-3.854
630,2018,-3.778
630,2019,-3.03
630,2020,-1.825
662,1950,1.244
662,1951,1.119
662,1952,0.906
662,1953,0.751
662,1954,0.654
662,1955,0.6
662,1956,0.599
662,1957,0.658
662,1958,0.747
662,1959,0.881
662,1960,1.047
662,1961,1.208
662,1962,1.357
662,1963,1.472
662,1964,1.544
662,1965,1.601
662,1966,1.653
662,1967,1.671
662,1968,1.6
662,1969,1.453
662,1970,1.275
662,1971,1.091
662,1972,0.975
662,1973,0.969
662,1974,1.063
662,1975,1.219
662,1976,1.376
662,1977,1.478
662,1978,1.508
662,1979,1.474
662,1980,1.398
662,1981,1.326
662,1982,1.295
662,1983,1.347
662,1984,1.479
662,1985,1.645
662,1986,1.794
662,1987,1.879
662,1988,1.85
662,1989,1.715
662,1990,1.526
662,1991,1.337
662,1992,1.205
662,1993,1.159
662,1994,1.192
662,1995,1.276
662,1996,1.358
662,1997,1.387
662,1998,1.334
662,1999,1.197
662,2000,1.017
662,2001,0.842
662,2002,0.738
662,2003,0.755
662,2004,0.891
662,2005,1.09
662,2006,1.275
662,2007,1.381
662,2008,1.348
662,2009,1.184
662,2010,0.956
662,2011,0.73
662,2012,0.558
662,2013,0.465
662,2014,0.452
662,2015,0.482
662,2016,0.508
662,2017,0.515
662,2018,0.505
662,2019,0.475
662,2020,0.438
670,1950,1.598
670,1951,1.676
670,1952,1.832
670,1953,1.953
670,1954,2.037
670,1955,2.083
670,1956,2.073
670,1957,2.011
670,1958,1.9
670,1959,1.751
670,1960,1.566
670,1961,1.376
670,1962,1.22
670,1963,1.113
670,1964,1.065
670,1965,1.042
670,1966,1.016
670,1967,1.002
670,1968,1.01
670,1969,1.031
670,1970,1.062
670,1971,1.095
670,1972,1.124
670,1973,1.123
670,1974,1.105
670,1975,1.086
670,1976,1.055
670,1977,1.026
670,1978,0.987
670,1979,0.938
670,1980,0.889
670,1981,0.833
670,1982,0.78
670,1983,0.739
670,1984,0.71
670,1985,0.688
670,1986,0.665
670,1987,0.621
670,1988,0.547
670,1989,0.445
670,1990,0.328
670,1991,0.216
670,1992,0.119
670,1993,0.048
670,1994,0.001
670,1995,-0.036
670,1996,-0.065
670,1997,-0.081
670,1998,-0.064
670,1999,-0.008
670,2000,0.064
670,2001,0.145
670,2002,0.199
670,2003,0.192
670,2004,0.133
670,2005,0.042
670,2006,-0.044
670,2007,-0.097
670,2008,-0.107
670,2009,-0.064
670,2010,0.013
670,2011,0.083
670,2012,0.141
670,2013,0.196
670,2014,0.242
670,2015,0.274
670,2016,0.31
670,2017,0.342
670,2018,0.346
670,2019,0.33
670,2020,0.304
780,1950,2.011
780,1951,2.268
780,1952,2.696
780,1953,2.966
780,1954,3.1
780,1955,3.116
780,1956,3.037
780,1957,2.881
780,1958,2.662
780,1959,2.4
780,1960,2.114
780,1961,1.822
780,1962,1.544
780,1963,1.3
780,1964,1.097
780,1965,0.911
780,1966,0.735
780,1967,0.626
780,1968,0.642
780,1969,0.776
780,1970,0.98
780,1971,1.19
780,1972,1.356
780,1973,1.443
780,1974,1.452
780,1975,1.416
780,1976,1.379
780,1977,1.369
780,1978,1.396
780,1979,1.459
780,1980,1.536
780,1981,1.6
780,1982,1.611
780,1983,1.541
780,1984,1.396
780,1985,1.211
780,1986,1.026
780,1987,0.87
780,1988,0.761
780,1989,0.699
780,1990,0.665
780,1991,0.633
780,1992,0.587
780,1993,0.516
780,1994,0.424
780,1995,0.32
780,1996,0.225
780,1997,0.165
780,1998,0.162
780,1999,0.216
780,2000,0.304
780,2001,0.395
780,2002,0.467
780,2003,0.503
780,2004,0.502
780,2005,0.48
780,2006,0.459
780,2007,0.454
780,2008,0.475
780,2009,0.519
780,2010,0.574
780,2011,0.624
780,2012,0.652
780,2013,0.647
780,2014,0.61
780,2015,0.555
780,2016,0.499
780,2017,0.444
780,2018,0.393
780,2019,0.346
780,2020,0.3
850,1950,2.13
850,1951,2.413
850,1952,2.577
850,1953,2.135
850,1954,1.47
850,1955,0.856
850,1956,0.624
850,1957,1.052
850,1958,2.251
850,1959,4.158
850,1960,6.377
850,1961,8.24
850,1962,9.165
850,1963,8.946
850,1964,7.889
850,1965,6.54
850,1966,5.362
850,1967,4.678
850,1968,4.611
850,1969,5.076
850,1970,5.728
850,1971,6.202
850,1972,6.291
850,1973,5.916
850,1974,5.165
850,1975,4.28
850,1976,3.472
850,1977,2.827
850,1978,2.36
850,1979,2.063
850,1980,1.872
850,1981,1.684
850,1982,1.441
850,1983,1.108
850,1984,0.698
850,1985,0.247
850,1986,-0.186
850,1987,-0.468
850,1988,-0.495
850,1989,-0.266
850,1990,0.112
850,1991,0.498
850,1992,0.779
850,1993,0.876
850,1994,0.783
850,1995,0.599
850,1996,0.425
850,1997,0.289
850,1998,0.171
850,1999,0.076
850,2000,0.005
850,2001,-0.074
850,2002,-0.152
850,2003,-0.216
850,2004,-0.262
850,2005,-0.292
850,2006,-0.316
850,2007,-0.33
850,2008,-0.329
850,2009,-0.314
850,2010,-0.292
850,2011,-0.261
850,2012,-0.232
850,2013,-0.199
850,2014,-0.164
850,2015,-0.133
850,2016,-0.099
850,2017,-0.074
850,2018,-0.083
850,2019,-0.122
850,2020,-0.169
84,1950,3.314
84,1951,3.168
84,1952,2.943
84,1953,2.82
84,1954,2.774
84,1955,2.787
84,1956,2.823
84,1957,2.848
84,1958,2.863
84,1959,2.854
84,1960,2.831
84,1961,2.809
84,1962,2.803
84,1963,2.837
84,1964,2.888
84,1965,2.956
84,1966,3.005
84,1967,2.979
84,1968,2.833
84,1969,2.57
84,1970,2.267
84,1971,1.993
84,1972,1.772
84,1973,1.609
84,1974,1.511
84,1975,1.441
84,1976,1.38
84,1977,1.393
84,1978,1.551
84,1979,1.833
84,1980,2.168
84,1981,2.485
84,1982,2.722
84,1983,2.838
84,1984,2.838
84,1985,2.796
84,1986,2.771
84,1987,2.714
84,1988,2.558
84,1989,2.326
84,1990,2.045
84,1991,1.774
84,1992,1.671
84,1993,1.858
84,1994,2.309
84,1995,2.886
84,1996,3.412
84,1997,3.737
84,1998,3.781
84,1999,3.576
84,2000,3.255
84,2001,2.956
84,2002,2.739
84,2003,2.622
84,2004,2.599
84,2005,2.611
84,2006,2.613
84,2007,2.591
84,2008,2.547
84,2009,2.486
84,2010,2.417
84,2011,2.353
84,2012,2.29
84,2013,2.223
84,2014,2.154
84,2015,2.083
84,2016,2.014
84,2017,1.953
84,2018,1.904
84,2019,1.865
84,2020,1.831
188,1950,2.76
188,1951,2.914
188,1952,3.173
188,1953,3.349
188,1954,3.46
188,1955,3.529
188,1956,3.575
188,1957,3.61
188,1958,3.644
188,1959,3.679
188,1960,3.707
188,1961,3.712
188,1962,3.676
188,1963,3.587
188,1964,3.453
188,1965,3.302
188,1966,3.159
188,1967,3.025
188,1968,2.896
188,1969,2.774
188,1970,2.659
188,1971,2.553
188,1972,2.481
188,1973,2.461
188,1974,2.488
188,1975,2.54
188,1976,2.592
188,1977,2.635
188,1978,2.667
188,1979,2.687
188,1980,2.701
188,1981,2.715
188,1982,2.723
188,1983,2.716
188,1984,2.697
188,1985,2.668
188,1986,2.636
188,1987,2.612
188,1988,2.603
188,1989,2.607
188,1990,2.613
188,1991,2.609
188,1992,2.59
188,1993,2.555
188,1994,2.505
188,1995,2.448
188,1996,2.388
188,1997,2.307
188,1998,2.19
188,1999,2.041
188,2000,1.877
188,2001,1.718
188,2002,1.586
188,2003,1.492
188,2004,1.437
188,2005,1.403
188,2006,1.371
188,2007,1.336
188,2008,1.301
188,2009,1.264
188,2010,1.227
188,2011,1.194
188,2012,1.163
188,2013,1.133
188,2014,1.102
188,2015,1.072
188,2016,1.043
188,2017,1.011
188,2018,0.976
188,2019,0.938
188,2020,0.898
222,1950,1.707
222,1951,1.798
222,1952,1.963
222,1953,2.1
222,1954,2.217
222,1955,2.321
222,1956,2.42
222,1957,2.517
222,1958,2.618
222,1959,2.719
222,1960,2.815
222,1961,2.894
222,1962,2.944
222,1963,2.954
222,1964,2.928
222,1965,2.88
222,1966,2.825
222,1967,2.771
222,1968,2.721
222,1969,2.676
222,1970,2.631
222,1971,2.577
222,1972,2.512
222,1973,2.434
222,1974,2.346
222,1975,2.254
222,1976,2.164
222,1977,2.066
222,1978,1.951
222,1979,1.824
222,1980,1.692
222,1981,1.567
222,1982,1.463
222,1983,1.392
222,1984,1.354
222,1985,1.33
222,1986,1.307
222,1987,1.292
222,1988,1.296
222,1989,1.315
222,1990,1.343
222,1991,1.369
222,1992,1.369
222,1993,1.326
222,1994,1.242
222,1995,1.138
222,1996,1.035
222,1997,0.939
222,1998,0.85
222,1999,0.772
222,2000,0.698
222,2001,0.626
222,2002,0.563
222,2003,0.514
222,2004,0.482
222,2005,0.459
222,2006,0.442
222,2007,0.429
222,2008,0.423
222,2009,0.423
222,2010,0.428
222,2011,0.435
222,2012,0.445
222,2013,0.456
222,2014,0.469
222,2015,0.482
222,2016,0.496
222,2017,0.506
222,2018,0.509
222,2019,0.507
222,2020,0.501
320,1950,3.078
320,1951,3.06
320,1952,3.032
320,1953,3.019
320,1954,3.015
320,1955,3.014
320,1956,3.012
320,1957,3.006
320,1958,2.993
320,1959,2.972
320,1960,2.947
320,1961,2.923
320,1962,2.905
320,1963,2.897
320,1964,2.898
320,1965,2.901
320,1966,2.901
320,1967,2.892
320,1968,2.87
320,1969,2.838
320,1970,2.801
320,1971,2.766
320,1972,2.727
320,1973,2.68
320,1974,2.626
320,1975,2.569
320,1976,2.514
320,1977,2.474
320,1978,2.456
320,1979,2.459
320,1980,2.473
320,1981,2.486
320,1982,2.488
320,1983,2.473
320,1984,2.441
320,1985,2.401
320,1986,2.365
320,1987,2.338
320,1988,2.326
320,1989,2.327
320,1990,2.336
320,1991,2.345
320,1992,2.345
320,1993,2.333
320,1994,2.309
320,1995,2.279
320,1996,2.25
320,1997,2.236
320,1998,2.243
320,1999,2.271
320,2000,2.307
320,2001,2.34
320,2002,2.357
320,2003,2.352
320,2004,2.327
320,2005,2.291
320,2006,2.256
320,2007,2.224
320,2008,2.199
320,2009,2.179
320,2010,2.162
320,2011,2.142
320,2012,2.119
320,2013,2.092
320,2014,2.062
320,2015,2.03
320,2016,1.998
320,2017,1.965
320,2018,1.932
320,2019,1.899
320,2020,1.866
340,1950,2.669
340,1951,2.675
340,1952,2.694
340,1953,2.722
340,1954,2.752
340,1955,2.78
340,1956,2.803
340,1957,2.817
340,1958,2.82
340,1959,2.813
340,1960,2.801
340,1961,2.791
340,1962,2.79
340,1963,2.805
340,1964,2.835
340,1965,2.871
340,1966,2.906
340,1967,2.934
340,1968,2.95
340,1969,2.955
340,1970,2.956
340,1971,2.956
340,1972,2.964
340,1973,2.982
340,1974,3.011
340,1975,3.042
340,1976,3.068
340,1977,3.086
340,1978,3.091
340,1979,3.086
340,1980,3.075
340,1981,3.063
340,1982,3.048
340,1983,3.029
340,1984,3.006
340,1985,2.983
340,1986,2.96
340,1987,2.936
340,1988,2.913
340,1989,2.89
340,1990,2.865
340,1991,2.838
340,1992,2.82
340,1993,2.82
340,1994,2.834
340,1995,2.853
340,1996,2.865
340,1997,2.858
340,1998,2.825
340,1999,2.768
340,2000,2.699
340,2001,2.628
340,2002,2.558
340,2003,2.489
340,2004,2.422
340,2005,2.356
340,2006,2.29
340,2007,2.22
340,2008,2.145
340,2009,2.065
340,2010,1.984
340,2011,1.906
340,2012,1.84
340,2013,1.79
340,2014,1.755
340,2015,1.73
340,2016,1.705
340,2017,1.68
340,2018,1.654
340,2019,1.627
340,2020,1.6
484,1950,2.841
484,1951,2.861
484,1952,2.904
484,1953,2.95
484,1954,2.996
484,1955,3.038
484,1956,3.073
484,1957,3.099
484,1958,3.114
484,1959,3.119
484,1960,3.116
484,1961,3.109
484,1962,3.105
484,1963,3.106
484,1964,3.111
484,1965,3.114
484,1966,3.111
484,1967,3.101
484,1968,3.086
484,1969,3.065
484,1970,3.04
484,1971,3.011
484,1972,2.97
484,1973,2.91
484,1974,2.833
484,1975,2.748
484,1976,2.664
484,1977,2.587
484,1978,2.523
484,1979,2.47
484,1980,2.423
484,1981,2.376
484,1982,2.324
484,1983,2.266
484,1984,2.202
484,1985,2.137
484,1986,2.073
484,1987,2.014
484,1988,1.962
484,1989,1.915
484,1990,1.873
484,1991,1.832
484,1992,1.788
484,1993,1.739
484,1994,1.685
484,1995,1.632
484,1996,1.583
484,1997,1.538
484,1998,1.496
484,1999,1.459
484,2000,1.423
484,2001,1.388
484,2002,1.368
484,2003,1.373
484,2004,1.399
484,2005,1.436
484,2006,1.471
484,2007,1.491
484,2008,1.486
484,2009,1.457
484,2010,1.416
484,2011,1.375
484,2012,1.335
484,2013,1.297
484,2014,1.259
484,2015,1.222
484,2016,1.184
484,2017,1.145
484,2018,1.109
484,2019,1.075
484,2020,1.042
558,1950,2.821
558,1951,2.892
558,1952,3.018
558,1953,3.117
558,1954,3.188
558,1955,3.235
558,1956,3.258
558,1957,3.259
558,1958,3.242
558,1959,3.209
558,1960,3.167
558,1961,3.123
558,1962,3.085
558,1963,3.058
558,1964,3.043
558,1965,3.033
558,1966,3.023
558,1967,3.018
558,1968,3.024
558,1969,3.039
558,1970,3.055
558,1971,3.066
558,1972,3.074
558,1973,3.083
558,1974,3.089
558,1975,3.091
558,1976,3.085
558,1977,3.063
558,1978,3.021
558,1979,2.959
558,1980,2.89
558,1981,2.822
558,1982,2.744
558,1983,2.647
558,1984,2.535
558,1985,2.413
558,1986,2.294
558,1987,2.205
558,1988,2.168
558,1989,2.178
558,1990,2.211
558,1991,2.238
558,1992,2.233
558,1993,2.18
558,1994,2.081
558,1995,1.963
558,1996,1.851
558,1997,1.752
558,1998,1.664
558,1999,1.59
558,2000,1.523
558,2001,1.458
558,2002,1.406
558,2003,1.376
558,2004,1.366
558,2005,1.368
558,2006,1.373
558,2007,1.374
558,2008,1.372
558,2009,1.363
558,2010,1.352
558,2011,1.342
558,2012,1.332
558,2013,1.321
558,2014,1.309
558,2015,1.296
558,2016,1.282
558,2017,1.265
558,2018,1.243
558,2019,1.215
558,2020,1.184
591,1950,2.492
591,1951,2.537
591,1952,2.619
591,1953,2.686
591,1954,2.741
591,1955,2.788
591,1956,2.829
591,1957,2.865
591,1958,2.898
591,1959,2.929
591,1960,2.955
591,1961,2.975
591,1962,2.984
591,1963,2.981
591,1964,2.969
591,1965,2.948
591,1966,2.923
591,1967,2.899
591,1968,2.88
591,1969,2.865
591,1970,2.85
591,1971,2.831
591,1972,2.803
591,1973,2.76
591,1974,2.706
591,1975,2.646
591,1976,2.587
591,1977,2.532
591,1978,2.481
591,1979,2.436
591,1980,2.393
591,1981,2.351
591,1982,2.312
591,1983,2.276
591,1984,2.243
591,1985,2.212
591,1986,2.184
591,1987,2.158
591,1988,2.136
591,1989,2.116
591,1990,2.098
591,1991,2.081
591,1992,2.066
591,1993,2.057
591,1994,2.051
591,1995,2.047
591,1996,2.043
591,1997,2.033
591,1998,2.014
591,1999,1.986
591,2000,1.955
591,2001,1.924
591,2002,1.896
591,2003,1.872
591,2004,1.853
591,2005,1.836
591,2006,1.82
591,2007,1.803
591,2008,1.785
591,2009,1.767
591,2010,1.747
591,2011,1.726
591,2012,1.71
591,2013,1.704
591,2014,1.705
591,2015,1.71
591,2016,1.713
591,2017,1.702
591,2018,1.672
591,2019,1.624
591,2020,1.566
32,1950,2.048
32,1951,2.027
32,1952,1.984
32,1953,1.936
32,1954,1.885
32,1955,1.834
32,1956,1.785
32,1957,1.741
32,1958,1.701
32,1959,1.667
32,1960,1.638
32,1961,1.612
32,1962,1.588
32,1963,1.562
32,1964,1.537
32,1965,1.511
32,1966,1.488
32,1967,1.477
32,1968,1.486
32,1969,1.514
32,1970,1.553
32,1971,1.592
32,1972,1.616
32,1973,1.615
32,1974,1.589
32,1975,1.551
32,1976,1.515
32,1977,1.494
32,1978,1.496
32,1979,1.52
32,1980,1.554
32,1981,1.584
32,1982,1.603
32,1983,1.61
32,1984,1.604
32,1985,1.592
32,1986,1.577
32,1987,1.555
32,1988,1.522
32,1989,1.477
32,1990,1.427
32,1991,1.377
32,1992,1.329
32,1993,1.286
32,1994,1.247
32,1995,1.211
32,1996,1.177
32,1997,1.146
32,1998,1.123
32,1999,1.107
32,2000,1.096
32,2001,1.088
32,2002,1.078
32,2003,1.064
32,2004,1.046
32,2005,1.026
32,2006,1.007
32,2007,0.996
32,2008,0.996
32,2009,1.007
32,2010,1.024
32,2011,1.04
32,2012,1.048
32,2013,1.046
32,2014,1.031
32,2015,1.011
32,2016,0.99
32,2017,0.97
32,2018,0.951
32,2019,0.932
32,2020,0.913
68,1950,1.37
68,1951,1.421
68,1952,1.519
68,1953,1.606
68,1954,1.684
68,1955,1.752
68,1956,1.809
68,1957,1.856
68,1958,1.892
68,1959,1.92
68,1960,1.941
68,1961,1.958
68,1962,1.975
68,1963,1.994
68,1964,2.017
68,1965,2.039
68,1966,2.059
68,1967,2.079
68,1968,2.1
68,1969,2.124
68,1970,2.146
68,1971,2.165
68,1972,2.18
68,1973,2.193
68,1974,2.202
68,1975,2.211
68,1976,2.218
68,1977,2.214
68,1978,2.191
68,1979,2.151
68,1980,2.103
68,1981,2.058
68,1982,2.027
68,1983,2.021
68,1984,2.037
68,1985,2.063
68,1986,2.087
68,1987,2.104
68,1988,2.114
68,1989,2.117
68,1990,2.115
68,1991,2.111
68,1992,2.104
68,1993,2.091
68,1994,2.073
68,1995,2.05
68,1996,2.025
68,1997,2
68,1998,1.974
68,1999,1.947
68,2000,1.92
68,2001,1.891
68,2002,1.862
68,2003,1.832
68,2004,1.8
68,2005,1.768
68,2006,1.736
68,2007,1.706
68,2008,1.679
68,2009,1.655
68,2010,1.633
68,2011,1.611
68,2012,1.587
68,2013,1.56
68,2014,1.529
68,2015,1.497
68,2016,1.465
68,2017,1.436
68,2018,1.41
68,2019,1.389
68,2020,1.37
76,1950,2.978
76,1951,2.975
76,1952,2.961
76,1953,2.937
76,1954,2.909
76,1955,2.883
76,1956,2.865
76,1957,2.857
76,1958,2.863
76,1959,2.879
76,1960,2.9
76,1961,2.916
76,1962,2.915
76,1963,2.888
76,1964,2.838
76,1965,2.778
76,1966,2.721
76,1967,2.664
76,1968,2.606
76,1969,2.548
