country,time,growthrate
608,2008,1.655
608,2009,1.658
608,2010,1.679
608,2011,1.698
608,2012,1.698
608,2013,1.669
608,2014,1.613
608,2015,1.543
608,2016,1.476
608,2017,1.421
608,2018,1.38
608,2019,1.355
608,2020,1.337
702,1950,4.374
702,1951,4.571
702,1952,4.893
702,1953,5.08
702,1954,5.141
702,1955,5.089
702,1956,4.935
702,1957,4.692
702,1958,4.374
702,1959,4.001
702,1960,3.602
702,1961,3.211
702,1962,2.869
702,1963,2.603
702,1964,2.412
702,1965,2.258
702,1966,2.109
702,1967,1.982
702,1968,1.898
702,1969,1.854
702,1970,1.844
702,1971,1.852
702,1972,1.829
702,1973,1.734
702,1974,1.576
702,1975,1.384
702,1976,1.208
702,1977,1.135
702,1978,1.229
702,1979,1.479
702,1980,1.819
702,1981,2.157
702,1982,2.389
702,1983,2.451
702,1984,2.358
702,1985,2.182
702,1986,2.018
702,1987,1.967
702,1988,2.091
702,1989,2.374
702,1990,2.714
702,1991,3.006
702,1992,3.195
702,1993,3.267
702,1994,3.224
702,1995,3.155
702,1996,3.109
702,1997,2.969
702,1998,2.63
702,1999,2.132
702,2000,1.524
702,2001,0.929
702,2002,0.635
702,2003,0.879
702,2004,1.626
702,2005,2.625
702,2006,3.54
702,2007,4.072
702,2008,4.067
702,2009,3.589
702,2010,2.904
702,2011,2.27
702,2012,1.774
702,2013,1.433
702,2014,1.253
702,2015,1.145
702,2016,1.026
702,2017,0.91
702,2018,0.837
702,2019,0.8
702,2020,0.789
764,1950,2.636
764,1951,2.652
764,1952,2.686
764,1953,2.723
764,1954,2.762
764,1955,2.801
764,1956,2.84
764,1957,2.876
764,1958,2.909
764,1959,2.938
764,1960,2.963
764,1961,2.982
764,1962,2.996
764,1963,3.003
764,1964,3.004
764,1965,2.998
764,1966,2.983
764,1967,2.964
764,1968,2.944
764,1969,2.921
764,1970,2.896
764,1971,2.864
764,1972,2.812
764,1973,2.732
764,1974,2.627
764,1975,2.511
764,1976,2.398
764,1977,2.293
764,1978,2.198
764,1979,2.114
764,1980,2.032
764,1981,1.947
764,1982,1.876
764,1983,1.833
764,1984,1.813
764,1985,1.812
764,1986,1.811
764,1987,1.772
764,1988,1.665
764,1989,1.496
764,1990,1.292
764,1991,1.095
764,1992,0.956
764,1993,0.912
764,1994,0.959
764,1995,1.055
764,1996,1.146
764,1997,1.195
764,1998,1.179
764,1999,1.098
764,2000,0.986
764,2001,0.879
764,2002,0.789
764,2003,0.718
764,2004,0.667
764,2005,0.625
764,2006,0.582
764,2007,0.543
764,2008,0.515
764,2009,0.497
764,2010,0.485
764,2011,0.475
764,2012,0.462
764,2013,0.442
764,2014,0.416
764,2015,0.388
764,2016,0.359
764,2017,0.33
764,2018,0.299
764,2019,0.267
764,2020,0.233
626,1950,0.943
626,1951,0.999
626,1952,1.106
626,1953,1.202
626,1954,1.289
626,1955,1.369
626,1956,1.443
626,1957,1.515
626,1958,1.582
626,1959,1.648
626,1960,1.71
626,1961,1.764
626,1962,1.81
626,1963,1.843
626,1964,1.865
626,1965,1.856
626,1966,1.817
626,1967,1.808
626,1968,1.886
626,1969,2.031
626,1970,2.239
626,1971,2.443
626,1972,2.419
626,1973,1.991
626,1974,1.203
626,1975,0.215
626,1976,-0.753
626,1977,-1.391
626,1978,-1.428
626,1979,-0.838
626,1980,0.122
626,1981,1.099
626,1982,1.856
626,1983,2.28
626,1984,2.367
626,1985,2.277
626,1986,2.19
626,1987,2.189
626,1988,2.296
626,1989,2.501
626,1990,2.76
626,1991,2.985
626,1992,3.023
626,1993,2.771
626,1994,2.269
626,1995,1.636
626,1996,1.028
626,1997,0.648
626,1998,0.649
626,1999,1.019
626,2000,1.582
626,2001,2.122
626,2002,2.484
626,2003,2.597
626,2004,2.473
626,2005,2.241
626,2006,2.031
626,2007,1.882
626,2008,1.796
626,2009,1.773
626,2010,1.777
626,2011,1.774
626,2012,1.771
626,2013,1.791
626,2014,1.831
626,2015,1.878
626,2016,1.925
626,2017,1.958
626,2018,1.966
626,2019,1.951
626,2020,1.925
704,1950,2.211
704,1951,2.298
704,1952,2.465
704,1953,2.613
704,1954,2.741
704,1955,2.846
704,1956,2.926
704,1957,2.982
704,1958,3.013
704,1959,3.022
704,1960,3.012
704,1961,2.99
704,1962,2.963
704,1963,2.935
704,1964,2.906
704,1965,2.877
704,1966,2.842
704,1967,2.79
704,1968,2.713
704,1969,2.614
704,1970,2.509
704,1971,2.41
704,1972,2.327
704,1973,2.263
704,1974,2.219
704,1975,2.184
704,1976,2.152
704,1977,2.137
704,1978,2.15
704,1979,2.187
704,1980,2.235
704,1981,2.28
704,1982,2.31
704,1983,2.32
704,1984,2.309
704,1985,2.284
704,1986,2.252
704,1987,2.219
704,1988,2.187
704,1989,2.155
704,1990,2.123
704,1991,2.085
704,1992,2.02
704,1993,1.915
704,1994,1.773
704,1995,1.615
704,1996,1.462
704,1997,1.328
704,1998,1.218
704,1999,1.136
704,2000,1.068
704,2001,1.006
704,2002,0.956
704,2003,0.929
704,2004,0.922
704,2005,0.927
704,2006,0.938
704,2007,0.952
704,2008,0.97
704,2009,0.99
704,2010,1.011
704,2011,1.032
704,2012,1.047
704,2013,1.053
704,2014,1.049
704,2015,1.039
704,2016,1.027
704,2017,1.007
704,2018,0.974
704,2019,0.929
704,2020,0.877
660,1950,3.736
660,1951,3.351
660,1952,2.575
660,1953,2.039
660,1954,1.608
660,1955,1.221
660,1956,1.027
660,1957,0.789
660,1958,0.723
660,1959,0.677
660,1960,0.853
660,1961,0.995
660,1962,0.951
660,1963,1.143
660,1964,1.218
660,1965,1.187
660,1966,1.242
660,1967,1.334
660,1968,1.287
660,1969,1.233
660,1970,1.211
660,1971,1.283
660,1972,1.218
660,1973,1.082
660,1974,0.973
660,1975,0.706
660,1976,0.631
660,1977,0.573
660,1978,0.302
660,1979,-0.007
660,1980,-0.323
660,1981,-0.622
660,1982,-0.723
660,1983,-0.083
660,1984,1.018
660,1985,2.246
660,1986,3.636
660,1987,4.516
660,1988,4.509
660,1989,3.928
660,1990,3.139
660,1991,2.409
660,1992,1.895
660,1993,1.727
660,1994,1.948
660,1995,2.306
660,1996,2.568
660,1997,2.727
660,1998,2.767
660,1999,2.568
660,2000,2.405
660,2001,2.213
660,2002,2.012
660,2003,1.976
660,2004,1.838
660,2005,1.728
660,2006,1.66
660,2007,1.54
660,2008,1.478
660,2009,1.434
660,2010,1.355
660,2011,1.315
660,2012,1.234
660,2013,1.147
660,2014,1.158
660,2015,1.124
660,2016,1.07
660,2017,1.039
660,2018,0.964
660,2019,0.888
660,2020,0.843
28,1950,2.229
28,1951,2.013
28,1952,1.684
28,1953,1.549
28,1954,1.547
28,1955,1.599
28,1956,1.695
28,1957,1.768
28,1958,1.773
28,1959,1.741
28,1960,1.655
28,1961,1.561
28,1962,1.518
28,1963,1.579
28,1964,1.732
28,1965,1.932
28,1966,2.119
28,1967,2.133
28,1968,1.854
28,1969,1.311
28,1970,0.626
28,1971,-0.039
28,1972,-0.551
28,1973,-0.806
28,1974,-0.774
28,1975,-0.602
28,1976,-0.408
28,1977,-0.253
28,1978,-0.172
28,1979,-0.143
28,1980,-0.128
28,1981,-0.066
28,1982,-0.008
28,1983,0.003
28,1984,0.005
28,1985,-0.024
28,1986,-0.058
28,1987,0.003
28,1988,0.238
28,1989,0.624
28,1990,1.082
28,1991,1.517
28,1992,1.87
28,1993,2.083
28,1994,2.154
28,1995,2.166
28,1996,2.162
28,1997,2.122
28,1998,2.027
28,1999,1.869
28,2000,1.671
28,2001,1.485
28,2002,1.341
28,2003,1.292
28,2004,1.338
28,2005,1.452
28,2006,1.551
28,2007,1.594
28,2008,1.589
28,2009,1.52
28,2010,1.425
28,2011,1.332
28,2012,1.25
28,2013,1.178
28,2014,1.114
28,2015,1.047
28,2016,0.981
28,2017,0.923
28,2018,0.878
28,2019,0.848
28,2020,0.824
533,1950,0.566
533,1951,1.182
533,1952,2.402
533,1953,3.469
533,1954,4.259
533,1955,4.76
533,1956,4.917
533,1957,4.741
533,1958,4.263
533,1959,3.543
533,1960,2.689
533,1961,1.835
533,1962,1.128
533,1963,0.702
533,1964,0.577
533,1965,0.587
533,1966,0.595
533,1967,0.582
533,1968,0.591
533,1969,0.59
533,1970,0.599
533,1971,0.655
533,1972,0.663
533,1973,0.563
533,1974,0.345
533,1975,0.049
533,1976,-0.237
533,1977,-0.401
533,1978,-0.327
533,1979,-0.004
533,1980,0.489
533,1981,1.024
533,1982,1.346
533,1983,1.196
533,1984,0.648
533,1985,-0.144
533,1986,-0.95
533,1987,-1.272
533,1988,-0.655
533,1989,0.876
533,1990,2.858
533,1991,4.672
533,1992,5.747
533,1993,5.847
533,1994,5.128
533,1995,4.071
533,1996,3.093
533,1997,2.387
533,1998,2.04
533,1999,2.013
533,2000,2.135
533,2001,2.22
533,2002,2.172
533,2003,1.937
533,2004,1.529
533,2005,1.045
533,2006,0.595
533,2007,0.263
533,2008,0.112
533,2009,0.149
533,2010,0.294
533,2011,0.441
533,2012,0.543
533,2013,0.587
533,2014,0.566
533,2015,0.522
533,2016,0.487
533,2017,0.466
533,2018,0.448
533,2019,0.433
533,2020,0.415
44,1950,1.13
44,1951,1.46
44,1952,2.072
44,1953,2.601
44,1954,3.056
44,1955,3.442
44,1956,3.795
44,1957,4.113
44,1958,4.401
44,1959,4.664
44,1960,4.88
44,1961,5.017
44,1962,5.045
44,1963,4.954
44,1964,4.761
44,1965,4.529
44,1966,4.294
44,1967,4.024
44,1968,3.676
44,1969,3.272
44,1970,2.848
44,1971,2.445
44,1972,2.146
44,1973,1.995
44,1974,1.992
44,1975,2.063
44,1976,2.126
44,1977,2.176
44,1978,2.206
44,1979,2.21
44,1980,2.215
44,1981,2.227
44,1982,2.22
44,1983,2.162
44,1984,2.063
44,1985,1.942
44,1986,1.818
44,1987,1.733
44,1988,1.712
44,1989,1.743
44,1990,1.808
44,1991,1.877
44,1992,1.891
44,1993,1.813
44,1994,1.654
44,1995,1.453
44,1996,1.266
44,1997,1.152
44,1998,1.152
44,1999,1.265
44,2000,1.434
44,2001,1.587
44,2002,1.706
44,2003,1.794
44,2004,1.838
44,2005,1.868
44,2006,1.894
44,2007,1.875
44,2008,1.778
44,2009,1.611
44,2010,1.408
44,2011,1.203
44,2012,1.043
44,2013,0.959
44,2014,0.949
44,2015,0.975
44,2016,0.999
44,2017,1.01
44,2018,1.003
44,2019,0.977
44,2020,0.945
52,1950,2.219
52,1951,2.016
52,1952,1.626
52,1953,1.271
52,1954,0.951
52,1955,0.679
52,1956,0.468
52,1957,0.322
52,1958,0.246
52,1959,0.239
52,1960,0.285
52,1961,0.353
52,1962,0.411
52,1963,0.421
52,1964,0.38
52,1965,0.318
52,1966,0.264
52,1967,0.244
52,1968,0.274
52,1969,0.347
52,1970,0.446
52,1971,0.547
52,1972,0.617
52,1973,0.642
52,1974,0.63
52,1975,0.597
52,1976,0.56
52,1977,0.526
52,1978,0.483
52,1979,0.435
52,1980,0.386
52,1981,0.334
52,1982,0.294
52,1983,0.278
52,1984,0.287
52,1985,0.317
52,1986,0.341
52,1987,0.359
52,1988,0.376
52,1989,0.378
52,1990,0.374
52,1991,0.374
52,1992,0.372
52,1993,0.38
52,1994,0.394
52,1995,0.405
52,1996,0.417
52,1997,0.426
52,1998,0.422
52,1999,0.403
52,2000,0.376
52,2001,0.351
52,2002,0.336
52,2003,0.339
52,2004,0.361
52,2005,0.397
52,2006,0.429
52,2007,0.443
52,2008,0.43
52,2009,0.389
52,2010,0.333
52,2011,0.277
52,2012,0.23
52,2013,0.198
52,2014,0.181
52,2015,0.171
52,2016,0.158
52,2017,0.147
52,2018,0.138
52,2019,0.127
52,2020,0.12
535,1950,2.233
535,1951,2.034
535,1952,1.58
535,1953,1.231
535,1954,0.948
535,1955,0.731
535,1956,0.738
535,1957,0.854
535,1958,1.062
535,1959,1.4
535,1960,1.743
535,1961,2.127
535,1962,2.465
535,1963,2.651
535,1964,2.696
535,1965,2.742
535,1966,2.729
535,1967,2.7
535,1968,2.578
535,1969,2.216
535,1970,1.905
535,1971,1.694
535,1972,1.398
535,1973,1.107
535,1974,0.846
535,1975,0.545
535,1976,0.307
535,1977,0.131
535,1978,0.184
535,1979,0.466
535,1980,0.815
535,1981,1.164
535,1982,1.428
535,1983,1.587
535,1984,1.597
535,1985,1.423
535,1986,1.265
535,1987,1.216
535,1988,1.506
535,1989,2.06
535,1990,2.759
535,1991,3.438
535,1992,3.664
535,1993,3.203
535,1994,2.2
535,1995,1.016
535,1996,-0.063
535,1997,-0.912
535,1998,-1.515
535,1999,-1.715
535,2000,-1.742
535,2001,-1.787
535,2002,-1.348
535,2003,0.014
535,2004,2.288
535,2005,4.973
535,2006,7.248
535,2007,8.453
535,2008,8.293
535,2009,7.116
535,2010,5.649
535,2011,4.34
535,2012,3.328
535,2013,2.616
535,2014,2.203
535,2015,1.936
535,2016,1.657
535,2017,1.364
535,2018,1.137
535,2019,0.986
535,2020,0.881
92,1950,0.844
92,1951,0.734
92,1952,0.643
92,1953,0.534
92,1954,0.543
92,1955,0.632
92,1956,0.647
92,1957,0.834
92,1958,1.043
92,1959,1.245
92,1960,1.366
92,1961,1.625
92,1962,1.834
92,1963,1.916
92,1964,2.121
92,1965,2.14
92,1966,2.089
92,1967,2.196
92,1968,2.167
92,1969,2.093
92,1970,1.992
92,1971,1.896
92,1972,1.858
92,1973,1.643
92,1974,1.451
92,1975,1.263
92,1976,1.045
92,1977,1.006
92,1978,1.368
92,1979,1.91
92,1980,2.582
92,1981,3.285
92,1982,3.802
92,1983,4.176
92,1984,4.481
92,1985,4.756
92,1986,4.908
92,1987,4.903
92,1988,4.582
92,1989,3.967
92,1990,3.27
92,1991,2.656
92,1992,2.11
92,1993,1.666
92,1994,1.376
92,1995,1.141
92,1996,0.906
92,1997,0.793
92,1998,0.922
92,1999,1.228
92,2000,1.595
92,2001,1.967
92,2002,2.359
92,2003,2.764
92,2004,3.199
92,2005,3.654
92,2006,4.039
92,2007,4.141
92,2008,3.813
92,2009,3.156
92,2010,2.332
92,2011,1.52
92,2012,0.916
92,2013,0.574
92,2014,0.514
92,2015,0.634
92,2016,0.714
92,2017,0.744
92,2018,0.782
92,2019,0.736
92,2020,0.645
136,1950,-2.286
136,1951,-1.335
136,1952,0.373
136,1953,1.661
136,1954,2.696
136,1955,3.397
136,1956,3.678
136,1957,3.593
136,1958,3.25
136,1959,2.897
136,1960,2.328
136,1961,1.693
136,1962,1.201
136,1963,0.961
136,1964,0.91
136,1965,0.866
136,1966,0.876
136,1967,1.136
136,1968,1.816
136,1969,2.841
136,1970,4.101
136,1971,5.15
136,1972,5.85
136,1973,6.265
136,1974,6.336
136,1975,6.271
136,1976,6.196
136,1977,5.992
136,1978,5.587
136,1979,4.944
136,1980,4.245
136,1981,3.655
136,1982,3.294
136,1983,3.398
136,1984,3.886
136,1985,4.516
136,1986,5.075
136,1987,5.443
136,1988,5.468
136,1989,5.271
136,1990,4.972
136,1991,4.669
136,1992,4.549
136,1993,4.698
136,1994,5.056
136,1995,5.493
136,1996,5.853
136,1997,5.898
136,1998,5.579
136,1999,4.934
136,2000,4.164
136,2001,3.472
136,2002,2.971
136,2003,2.738
136,2004,2.751
136,2005,2.87
136,2006,2.974
136,2007,2.971
136,2008,2.827
136,2009,2.568
136,2010,2.258
136,2011,1.981
136,2012,1.745
136,2013,1.573
136,2014,1.47
136,2015,1.391
136,2016,1.328
136,2017,1.269
136,2018,1.22
136,2019,1.192
136,2020,1.179
192,1950,2.175
192,1951,2.14
192,1952,2.053
192,1953,1.945
192,1954,1.836
192,1955,1.745
192,1956,1.692
192,1957,1.69
192,1958,1.747
192,1959,1.858
192,1960,2.002
192,1961,2.14
192,1962,2.227
192,1963,2.229
192,1964,2.149
192,1965,2.026
192,1966,1.9
192,1967,1.803
192,1968,1.753
192,1969,1.746
192,1970,1.76
192,1971,1.764
192,1972,1.722
192,1973,1.611
192,1974,1.437
192,1975,1.236
192,1976,1.046
192,1977,0.881
192,1978,0.745
192,1979,0.641
192,1980,0.549
192,1981,0.459
192,1982,0.415
192,1983,0.457
192,1984,0.581
192,1985,0.753
192,1986,0.926
192,1987,1.038
192,1988,1.045
192,1989,0.95
192,1990,0.801
192,1991,0.653
192,1992,0.539
192,1993,0.473
192,1994,0.456
192,1995,0.463
192,1996,0.464
192,1997,0.452
192,1998,0.43
192,1999,0.396
192,2000,0.36
192,2001,0.328
192,2002,0.288
192,2003,0.226
192,2004,0.144
192,2005,0.048
192,2006,-0.047
192,2007,-0.108
192,2008,-0.109
192,2009,-0.05
192,2010,0.044
192,2011,0.139
192,2012,0.204
192,2013,0.221
192,2014,0.186
192,2015,0.125
192,2016,0.064
192,2017,0.013
192,2018,-0.025
192,2019,-0.051
192,2020,-0.071
531,1950,4.284
531,1951,3.89
531,1952,3.214
531,1953,2.724
531,1954,2.371
531,1955,2.112
531,1956,1.906
531,1957,1.73
531,1958,1.557
531,1959,1.382
531,1960,1.213
531,1961,1.069
531,1962,0.991
531,1963,1.004
531,1964,1.104
531,1965,1.244
531,1966,1.378
531,1967,1.463
531,1968,1.468
531,1969,1.399
531,1970,1.3
531,1971,1.207
531,1972,1.076
531,1973,0.855
531,1974,0.551
531,1975,0.185
531,1976,-0.183
531,1977,-0.434
531,1978,-0.482
531,1979,-0.318
531,1980,-0.024
531,1981,0.273
531,1982,0.464
531,1983,0.461
531,1984,0.263
531,1985,-0.04
531,1986,-0.349
531,1987,-0.574
531,1988,-0.645
531,1989,-0.567
531,1990,-0.399
531,1991,-0.226
531,1992,-0.163
531,1993,-0.304
531,1994,-0.651
531,1995,-1.101
531,1996,-1.534
531,1997,-1.83
531,1998,-1.911
531,1999,-1.755
531,2000,-1.472
531,2001,-1.173
531,2002,-0.766
531,2003,-0.143
531,2004,0.663
531,2005,1.567
531,2006,2.416
531,2007,2.993
531,2008,3.117
531,2009,2.821
531,2010,2.334
531,2011,1.85
531,2012,1.45
531,2013,1.156
531,2014,0.966
531,2015,0.821
531,2016,0.664
531,2017,0.524
531,2018,0.442
531,2019,0.412
531,2020,0.418
212,1950,1.175
212,1951,1.155
212,1952,1.183
212,1953,1.312
212,1954,1.503
212,1955,1.704
212,1956,1.863
212,1957,1.969
212,1958,1.983
212,1959,1.906
212,1960,1.765
212,1961,1.605
212,1962,1.518
212,1963,1.543
212,1964,1.662
212,1965,1.827
212,1966,1.992
212,1967,2.02
212,1968,1.833
212,1969,1.463
212,1970,0.956
212,1971,0.453
212,1972,0.119
212,1973,0.058
212,1974,0.243
212,1975,0.587
212,1976,0.931
212,1977,1.101
212,1978,1.022
212,1979,0.694
212,1980,0.236
212,1981,-0.204
212,1982,-0.554
212,1983,-0.783
212,1984,-0.865
212,1985,-0.898
212,1986,-0.941
212,1987,-0.918
212,1988,-0.786
212,1989,-0.558
212,1990,-0.245
212,1991,0.088
212,1992,0.312
212,1993,0.352
212,1994,0.202
212,1995,-0.078
212,1996,-0.362
212,1997,-0.531
212,1998,-0.544
212,1999,-0.381
212,2000,-0.113
212,2001,0.136
212,2002,0.308
212,2003,0.39
212,2004,0.34
212,2005,0.235
212,2006,0.153
212,2007,0.078
212,2008,0.036
212,2009,0.034
212,2010,0.045
212,2011,0.054
212,2012,0.075
212,2013,0.096
212,2014,0.11
212,2015,0.152
212,2016,0.2
212,2017,0.223
212,2018,0.243
212,2019,0.254
212,2020,0.253
214,1950,3.081
214,1951,3.135
214,1952,3.229
214,1953,3.298
214,1954,3.345
214,1955,3.375
214,1956,3.389
214,1957,3.393
214,1958,3.388
214,1959,3.376
214,1960,3.357
214,1961,3.329
214,1962,3.292
214,1963,3.245
214,1964,3.19
214,1965,3.129
214,1966,3.067
214,1967,3.005
214,1968,2.944
214,1969,2.884
214,1970,2.824
214,1971,2.764
214,1972,2.705
214,1973,2.649
214,1974,2.595
214,1975,2.543
214,1976,2.492
214,1977,2.44
214,1978,2.386
214,1979,2.331
214,1980,2.276
214,1981,2.223
214,1982,2.174
214,1983,2.129
214,1984,2.089
214,1985,2.052
214,1986,2.014
214,1987,1.98
214,1988,1.952
214,1989,1.93
214,1990,1.91
214,1991,1.89
214,1992,1.863
214,1993,1.825
214,1994,1.775
214,1995,1.721
214,1996,1.667
214,1997,1.619
214,1998,1.576
214,1999,1.54
214,2000,1.507
214,2001,1.475
214,2002,1.443
214,2003,1.41
214,2004,1.376
214,2005,1.343
214,2006,1.311
214,2007,1.282
214,2008,1.258
214,2009,1.238
214,2010,1.22
214,2011,1.202
214,2012,1.183
214,2013,1.166
214,2014,1.148
214,2015,1.131
214,2016,1.113
214,2017,1.091
214,2018,1.063
214,2019,1.028
214,2020,0.99
308,1950,-0.044
308,1951,0.327
308,1952,0.982
308,1953,1.479
308,1954,1.843
308,1955,2.079
308,1956,2.186
308,1957,2.182
308,1958,2.085
308,1959,1.901
308,1960,1.664
308,1961,1.4
308,1962,1.129
308,1963,0.879
308,1964,0.651
308,1965,0.431
308,1966,0.199
308,1967,-0.004
308,1968,-0.152
308,1969,-0.239
308,1970,-0.27
308,1971,-0.261
308,1972,-0.293
308,1973,-0.424
308,1974,-0.627
308,1975,-0.932
308,1976,-1.245
308,1977,-1.31
308,1978,-0.904
308,1979,-0.04
308,1980,1.12
308,1981,2.251
308,1982,2.9
308,1983,2.788
308,1984,2.007
308,1985,0.861
308,1986,-0.265
308,1987,-1.037
308,1988,-1.27
308,1989,-0.925
308,1990,-0.243
308,1991,0.431
308,1992,0.91
308,1993,1.111
308,1994,1.034
308,1995,0.828
308,1996,0.635
308,1997,0.502
308,1998,0.423
308,1999,0.397
308,2000,0.395
308,2001,0.387
308,2002,0.367
308,2003,0.341
308,2004,0.314
308,2005,0.283
308,2006,0.25
308,2007,0.247
308,2008,0.286
308,2009,0.364
308,2010,0.47
308,2011,0.573
308,2012,0.645
308,2013,0.669
308,2014,0.657
308,2015,0.622
308,2016,0.576
308,2017,0.535
308,2018,0.506
308,2019,0.478
308,2020,0.45
312,1950,1.579
312,1951,1.773
312,1952,2.168
312,1953,2.556
312,1954,2.89
312,1955,3.142
312,1956,3.274
312,1957,3.256
312,1958,3.086
312,1959,2.788
312,1960,2.409
312,1961,2.024
312,1962,1.711
312,1963,1.541
312,1964,1.514
312,1965,1.559
312,1966,1.593
312,1967,1.555
312,1968,1.41
312,1969,1.161
312,1970,0.862
312,1971,0.579
312,1972,0.37
312,1973,0.274
312,1974,0.292
312,1975,0.393
312,1976,0.519
312,1977,0.589
312,1978,0.55
312,1979,0.412
312,1980,0.2
312,1981,-0.011
312,1982,-0.038
312,1983,0.269
312,1984,0.892
312,1985,1.69
312,1986,2.445
312,1987,2.893
312,1988,2.865
312,1989,2.413
312,1990,1.737
312,1991,1.073
312,1992,0.6
312,1993,0.422
312,1994,0.542
312,1995,0.831
312,1996,1.103
312,1997,1.192
312,1998,0.995
312,1999,0.527
312,2000,-0.094
312,2001,-0.706
312,2002,-1.129
312,2003,-1.224
312,2004,-0.979
312,2005,-0.527
312,2006,-0.062
312,2007,0.268
312,2008,0.376
312,2009,0.26
312,2010,0.025
312,2011,-0.201
312,2012,-0.348
312,2013,-0.39
312,2014,-0.32
312,2015,-0.193
312,2016,-0.073
312,2017,0.011
312,2018,0.046
312,2019,0.035
312,2020,-0.004
332,1950,1.636
332,1951,1.665
332,1952,1.719
332,1953,1.769
332,1954,1.813
332,1955,1.85
332,1956,1.881
332,1957,1.906
332,1958,1.924
332,1959,1.935
332,1960,1.94
332,1961,1.941
332,1962,1.938
332,1963,1.933
332,1964,1.927
332,1965,1.922
332,1966,1.919
332,1967,1.904
332,1968,1.867
332,1969,1.812
332,1970,1.749
332,1971,1.694
332,1972,1.669
332,1973,1.691
332,1974,1.757
332,1975,1.843
332,1976,1.926
332,1977,2.005
332,1978,2.086
332,1979,2.165
332,1980,2.242
332,1981,2.312
332,1982,2.354
332,1983,2.35
332,1984,2.306
332,1985,2.24
332,1986,2.173
332,1987,2.113
332,1988,2.065
332,1989,2.028
332,1990,1.995
332,1991,1.961
332,1992,1.927
332,1993,1.896
332,1994,1.867
332,1995,1.84
332,1996,1.815
332,1997,1.789
332,1998,1.764
332,1999,1.738
332,2000,1.712
332,2001,1.686
332,2002,1.664
332,2003,1.646
332,2004,1.631
332,2005,1.619
332,2006,1.605
332,2007,1.589
332,2008,1.569
332,2009,1.545
332,2010,1.519
332,2011,1.493
332,2012,1.465
332,2013,1.433
332,2014,1.398
332,2015,1.36
332,2016,1.323
332,2017,1.29
332,2018,1.262
332,2019,1.24
332,2020,1.222
388,1950,2.406
388,1951,2.276
388,1952,2.007
388,1953,1.736
388,1954,1.483
388,1955,1.268
388,1956,1.114
388,1957,1.037
388,1958,1.047
388,1959,1.14
388,1960,1.29
388,1961,1.452
388,1962,1.568
388,1963,1.592
388,1964,1.527
388,1965,1.418
388,1966,1.315
388,1967,1.258
388,1968,1.268
388,1969,1.345
388,1970,1.455
388,1971,1.56
388,1972,1.62
388,1973,1.608
388,1974,1.528
388,1975,1.408
388,1976,1.285
388,1977,1.214
388,1978,1.233
388,1979,1.334
388,1980,1.481
388,1981,1.62
388,1982,1.674
388,1983,1.593
388,1984,1.384
388,1985,1.111
388,1986,0.847
388,1987,0.658
388,1988,0.587
388,1989,0.634
388,1990,0.741
388,1991,0.843
388,1992,0.919
388,1993,0.966
388,1994,0.979
388,1995,0.979
388,1996,0.981
388,1997,0.972
388,1998,0.935
388,1999,0.871
388,2000,0.792
388,2001,0.713
388,2002,0.645
388,2003,0.594
388,2004,0.561
388,2005,0.537
388,2006,0.512
388,2007,0.496
388,2008,0.496
388,2009,0.511
388,2010,0.535
388,2011,0.56
388,2012,0.577
388,2013,0.577
388,2014,0.562
388,2015,0.538
388,2016,0.513
388,2017,0.49
388,2018,0.467
388,2019,0.446
388,2020,0.425
474,1950,1.079
474,1951,1.391
474,1952,1.934
474,1953,2.329
474,1954,2.594
474,1955,2.746
474,1956,2.809
474,1957,2.801
474,1958,2.735
474,1959,2.627
474,1960,2.485
474,1961,2.312
474,1962,2.116
474,1963,1.897
474,1964,1.662
474,1965,1.418
474,1966,1.172
474,1967,0.943
474,1968,0.75
474,1969,0.594
474,1970,0.463
474,1971,0.351
474,1972,0.238
474,1973,0.118
474,1974,-0.007
474,1975,-0.137
474,1976,-0.25
474,1977,-0.288
474,1978,-0.195
474,1979,0.023
474,1980,0.316
474,1981,0.611
474,1982,0.851
474,1983,1.009
474,1984,1.083
474,1985,1.115
474,1986,1.145
474,1987,1.145
474,1988,1.079
474,1989,0.95
474,1990,0.775
474,1991,0.596
474,1992,0.48
474,1993,0.48
474,1994,0.594
474,1995,0.767
474,1996,0.929
474,1997,1.028
474,1998,1.039
474,1999,0.962
474,2000,0.835
474,2001,0.704
474,2002,0.58
474,2003,0.457
474,2004,0.336
474,2005,0.22
474,2006,0.108
474,2007,-0.023
474,2008,-0.187
474,2009,-0.378
474,2010,-0.593
474,2011,-0.805
474,2012,-0.941
474,2013,-0.939
474,2014,-0.799
474,2015,-0.574
474,2016,-0.336
474,2017,-0.148
474,2018,-0.052
474,2019,-0.054
474,2020,-0.108
500,1950,4.362
500,1951,3.401
500,1952,1.65
500,1953,0.114
500,1954,-1.283
500,1955,-2.443
500,1956,-3.308
500,1957,-3.827
500,1958,-3.89
500,1959,-3.403
500,1960,-2.47
500,1961,-1.288
500,1962,-0.239
500,1963,0.248
500,1964,0.205
500,1965,-0.064
500,1966,-0.317
500,1967,-0.395
500,1968,-0.405
500,1969,-0.285
500,1970,-0.147
500,1971,-0.035
500,1972,0.087
500,1973,0.087
500,1974,0.16
500,1975,0.268
500,1976,0.336
500,1977,0.271
500,1978,0.047
500,1979,-0.292
500,1980,-0.791
500,1981,-1.345
