subregion,time,age5yearinterval,freq,population
906,2010,35_39,5yr,141196.114
906,2010,40_44,5yr,144550.055
906,2010,45_49,5yr,119351.999
906,2010,50_54,5yr,98942.264
906,2010,55_59,5yr,98679.82
906,2010,60_64,5yr,71310.596
906,2010,65_69,5yr,51794.541
906,2010,70_74,5yr,41761.819
906,2010,75_79,5yr,29569.084
906,2010,80_84,5yr,16689.027
906,2010,85_89,5yr,7450.785
906,2010,90_94,5yr,2529.51
906,2010,95_99,5yr,557.117
906,2010,100plus,5yr,64.801
906,2015,0_4,5yr,97976.19
906,2015,5_9,5yr,95492.42
906,2015,10_14,5yr,94372.808
906,2015,15_19,5yr,100939.081
906,2015,20_24,5yr,112609.425
906,2015,25_29,5yr,143846.866
906,2015,30_34,5yr,116745.742
906,2015,35_39,5yr,113833.096
906,2015,40_44,5yr,140120.231
906,2015,45_49,5yr,143107.295
906,2015,50_54,5yr,117579.239
906,2015,55_59,5yr,96431.435
906,2015,60_64,5yr,94354.183
906,2015,65_69,5yr,65783.71
906,2015,70_74,5yr,45085.066
906,2015,75_79,5yr,32856.472
906,2015,80_84,5yr,20370.293
906,2015,85_89,5yr,9543.053
906,2015,90_94,5yr,3261.199
906,2015,95_99,5yr,769.39
906,2015,100plus,5yr,106.732
906,2020,0_4,5yr,94139.116
906,2020,5_9,5yr,97816.034
906,2020,10_14,5yr,95356.938
906,2020,15_19,5yr,94118.068
906,2020,20_24,5yr,100453.313
906,2020,25_29,5yr,112059.529
906,2020,30_34,5yr,143197.146
906,2020,35_39,5yr,116175.26
906,2020,40_44,5yr,113088.761
906,2020,45_49,5yr,138862.665
906,2020,50_54,5yr,141150.802
906,2020,55_59,5yr,114956.861
906,2020,60_64,5yr,92673.222
906,2020,65_69,5yr,87841.556
906,2020,70_74,5yr,58123.718
906,2020,75_79,5yr,36524.221
906,2020,80_84,5yr,23548.769
906,2020,85_89,5yr,12259.797
906,2020,90_94,5yr,4486.679
906,2020,95_99,5yr,1091.368
906,2020,100plus,5yr,165.796
920,1950,0_4,5yr,24473.04
920,1950,5_9,5yr,20417.389
920,1950,10_14,5yr,19114.229
920,1950,15_19,5yr,17355.363
920,1950,20_24,5yr,14878.267
920,1950,25_29,5yr,12577.272
920,1950,30_34,5yr,10858.298
920,1950,35_39,5yr,9839.708
920,1950,40_44,5yr,8510.61
920,1950,45_49,5yr,7055.903
920,1950,50_54,5yr,5608.495
920,1950,55_59,5yr,4562.017
920,1950,60_64,5yr,3670.883
920,1950,65_69,5yr,2748.077
920,1950,70_74,5yr,1834.736
920,1950,75_79,5yr,1050.618
920,1950,80_84,5yr,396.002
920,1950,85_89,5yr,139.303
920,1950,90_94,5yr,35.759
920,1950,95_99,5yr,6.915
920,1950,100plus,5yr,1.213
920,1955,0_4,5yr,31135.643
920,1955,5_9,5yr,22787.745
920,1955,10_14,5yr,19939.774
920,1955,15_19,5yr,18793.304
920,1955,20_24,5yr,16967.962
920,1955,25_29,5yr,14442.813
920,1955,30_34,5yr,12155.858
920,1955,35_39,5yr,10431.136
920,1955,40_44,5yr,9396.24
920,1955,45_49,5yr,8060.372
920,1955,50_54,5yr,6580.685
920,1955,55_59,5yr,5113.762
920,1955,60_64,5yr,3989.521
920,1955,65_69,5yr,2989.088
920,1955,70_74,5yr,2019.895
920,1955,75_79,5yr,1151.424
920,1955,80_84,5yr,520.037
920,1955,85_89,5yr,126.654
920,1955,90_94,5yr,32.394
920,1955,95_99,5yr,6.381
920,1955,100plus,5yr,1.18
920,1960,0_4,5yr,37414.403
920,1960,5_9,5yr,29448.645
920,1960,10_14,5yr,22322.138
920,1960,15_19,5yr,19631.293
920,1960,20_24,5yr,18400.827
920,1960,25_29,5yr,16523.271
920,1960,30_34,5yr,14000.73
920,1960,35_39,5yr,11713.106
920,1960,40_44,5yr,9978.575
920,1960,45_49,5yr,8912.817
920,1960,50_54,5yr,7532.182
920,1960,55_59,5yr,6012.51
920,1960,60_64,5yr,4494.265
920,1960,65_69,5yr,3287.345
920,1960,70_74,5yr,2229.577
920,1960,75_79,5yr,1301.904
920,1960,80_84,5yr,594.563
920,1960,85_89,5yr,177.679
920,1960,90_94,5yr,31.064
920,1960,95_99,5yr,5.994
920,1960,100plus,5yr,1.081
920,1965,0_4,5yr,42548.826
920,1965,5_9,5yr,35768.371
920,1965,10_14,5yr,28936.273
920,1965,15_19,5yr,22017.39
920,1965,20_24,5yr,19229.453
920,1965,25_29,5yr,17940.025
920,1965,30_34,5yr,16049.419
920,1965,35_39,5yr,13525.154
920,1965,40_44,5yr,11233.856
920,1965,45_49,5yr,9484.804
920,1965,50_54,5yr,8360.82
920,1965,55_59,5yr,6908.674
920,1965,60_64,5yr,5323.337
920,1965,65_69,5yr,3745.362
920,1965,70_74,5yr,2494.827
920,1965,75_79,5yr,1470.842
920,1965,80_84,5yr,693.817
920,1965,85_89,5yr,210.151
920,1965,90_94,5yr,46.168
920,1965,95_99,5yr,5.75
920,1965,100plus,5yr,0.948
920,1970,0_4,5yr,47012.286
920,1970,5_9,5yr,40960.614
920,1970,10_14,5yr,35144.555
920,1970,15_19,5yr,28482.503
920,1970,20_24,5yr,21554.522
920,1970,25_29,5yr,18731.462
920,1970,30_34,5yr,17434.212
920,1970,35_39,5yr,15520.77
920,1970,40_44,5yr,12997.576
920,1970,45_49,5yr,10702.804
920,1970,50_54,5yr,8908.456
920,1970,55_59,5yr,7686.18
920,1970,60_64,5yr,6129.59
920,1970,65_69,5yr,4464.949
920,1970,70_74,5yr,2878.456
920,1970,75_79,5yr,1674.946
920,1970,80_84,5yr,804.898
920,1970,85_89,5yr,260.675
920,1970,90_94,5yr,57.819
920,1970,95_99,5yr,9.463
920,1970,100plus,5yr,0.946
920,1975,0_4,5yr,50495.784
920,1975,5_9,5yr,45568.56
920,1975,10_14,5yr,40291.423
920,1975,15_19,5yr,34669.617
920,1975,20_24,5yr,28042.885
920,1975,25_29,5yr,21125.842
920,1975,30_34,5yr,18260.717
920,1975,35_39,5yr,16920.123
920,1975,40_44,5yr,14954.046
920,1975,45_49,5yr,12400.879
920,1975,50_54,5yr,10059.499
920,1975,55_59,5yr,8178.776
920,1975,60_64,5yr,6800.215
920,1975,65_69,5yr,5106.91
920,1975,70_74,5yr,3378.802
920,1975,75_79,5yr,1897.304
920,1975,80_84,5yr,892.736
920,1975,85_89,5yr,289.971
920,1975,90_94,5yr,65.803
920,1975,95_99,5yr,9.774
920,1975,100plus,5yr,1.184
920,1980,0_4,5yr,52705.474
920,1980,5_9,5yr,49050.417
920,1980,10_14,5yr,44857.057
920,1980,15_19,5yr,39569.346
920,1980,20_24,5yr,33851.776
920,1980,25_29,5yr,27212.364
920,1980,30_34,5yr,20375.526
920,1980,35_39,5yr,17578.355
920,1980,40_44,5yr,16252.024
920,1980,45_49,5yr,14271.267
920,1980,50_54,5yr,11685.003
920,1980,55_59,5yr,9290.617
920,1980,60_64,5yr,7311.695
920,1980,65_69,5yr,5770.442
920,1980,70_74,5yr,3989.763
920,1980,75_79,5yr,2331.112
920,1980,80_84,5yr,1077.874
920,1980,85_89,5yr,360.26
920,1980,90_94,5yr,85.66
920,1980,95_99,5yr,14.074
920,1980,100plus,5yr,1.569
920,1985,0_4,5yr,55824.174
920,1985,5_9,5yr,51683.963
920,1985,10_14,5yr,48551.929
920,1985,15_19,5yr,44338.288
920,1985,20_24,5yr,38889.58
920,1985,25_29,5yr,33247.296
920,1985,30_34,5yr,26740.933
920,1985,35_39,5yr,19953.542
920,1985,40_44,5yr,17135.361
920,1985,45_49,5yr,15725.669
920,1985,50_54,5yr,13633.684
920,1985,55_59,5yr,10947.271
920,1985,60_64,5yr,8421.717
920,1985,65_69,5yr,6284.676
920,1985,70_74,5yr,4587.662
920,1985,75_79,5yr,2817.419
920,1985,80_84,5yr,1373.242
920,1985,85_89,5yr,458.669
920,1985,90_94,5yr,111.915
920,1985,95_99,5yr,18.633
920,1985,100plus,5yr,2.099
920,1990,0_4,5yr,56761.365
920,1990,5_9,5yr,54965.39
920,1990,10_14,5yr,51274.723
920,1990,15_19,5yr,48032.37
920,1990,20_24,5yr,43547.279
920,1990,25_29,5yr,38252.262
920,1990,30_34,5yr,32832.858
920,1990,35_39,5yr,26385.136
920,1990,40_44,5yr,19575.733
920,1990,45_49,5yr,16674.357
920,1990,50_54,5yr,15099.419
920,1990,55_59,5yr,12855.977
920,1990,60_64,5yr,10037.506
920,1990,65_69,5yr,7327.751
920,1990,70_74,5yr,5052.463
920,1990,75_79,5yr,3298.192
920,1990,80_84,5yr,1689.733
920,1990,85_89,5yr,612.729
920,1990,90_94,5yr,157.325
920,1990,95_99,5yr,28.203
920,1990,100plus,5yr,3.432
920,1995,0_4,5yr,56890.064
920,1995,5_9,5yr,56127.436
920,1995,10_14,5yr,54675.875
920,1995,15_19,5yr,50781.487
920,1995,20_24,5yr,47002.481
920,1995,25_29,5yr,42444.52
920,1995,30_34,5yr,37436.726
920,1995,35_39,5yr,32172.459
920,1995,40_44,5yr,25794.207
920,1995,45_49,5yr,18997.36
920,1995,50_54,5yr,15961.85
920,1995,55_59,5yr,14197.304
920,1995,60_64,5yr,11756.397
920,1995,65_69,5yr,8756.584
920,1995,70_74,5yr,5948.445
920,1995,75_79,5yr,3671.429
920,1995,80_84,5yr,2005.338
920,1995,85_89,5yr,767.732
920,1995,90_94,5yr,219.576
920,1995,95_99,5yr,42.505
920,1995,100plus,5yr,5.551
920,2000,0_4,5yr,54627.497
920,2000,5_9,5yr,56323.422
920,2000,10_14,5yr,55841.618
920,2000,15_19,5yr,54266.85
920,2000,20_24,5yr,49383.926
920,2000,25_29,5yr,45819.875
920,2000,30_34,5yr,41962.12
920,2000,35_39,5yr,37344.542
920,2000,40_44,5yr,32060.74
920,2000,45_49,5yr,25416.911
920,2000,50_54,5yr,18322.298
920,2000,55_59,5yr,15022.699
920,2000,60_64,5yr,13018.649
920,2000,65_69,5yr,10335.506
920,2000,70_74,5yr,7211.662
920,2000,75_79,5yr,4432.267
920,2000,80_84,5yr,2318.172
920,2000,85_89,5yr,947.897
920,2000,90_94,5yr,279.657
920,2000,95_99,5yr,62.658
920,2000,100plus,5yr,8.965
920,2005,0_4,5yr,55195.097
920,2005,5_9,5yr,55690.111
920,2005,10_14,5yr,56973.898
920,2005,15_19,5yr,55424.705
920,2005,20_24,5yr,52186.277
920,2005,25_29,5yr,48377.552
920,2005,30_34,5yr,44772.283
920,2005,35_39,5yr,40961.215
920,2005,40_44,5yr,36203.649
920,2005,45_49,5yr,30492.338
920,2005,50_54,5yr,24384.615
920,2005,55_59,5yr,17814.15
920,2005,60_64,5yr,13827.114
920,2005,65_69,5yr,11034.666
920,2005,70_74,5yr,8296.073
920,2005,75_79,5yr,5119.855
920,2005,80_84,5yr,2809.567
920,2005,85_89,5yr,1136.789
920,2005,90_94,5yr,361.181
920,2005,95_99,5yr,80.999
920,2005,100plus,5yr,13.937
920,2010,0_4,5yr,55687.005
920,2010,5_9,5yr,55486.51
920,2010,10_14,5yr,55579.496
920,2010,15_19,5yr,55387.322
920,2010,20_24,5yr,52206.942
920,2010,25_29,5yr,52003.269
920,2010,30_34,5yr,47489.241
920,2010,35_39,5yr,44690.182
920,2010,40_44,5yr,40876.78
920,2010,45_49,5yr,35827.949
920,2010,50_54,5yr,30177.623
920,2010,55_59,5yr,22901.108
920,2010,60_64,5yr,16039.233
920,2010,65_69,5yr,11825.444
920,2010,70_74,5yr,9185.495
920,2010,75_79,5yr,6094.036
920,2010,80_84,5yr,3448.979
920,2010,85_89,5yr,1455.131
920,2010,90_94,5yr,455.007
920,2010,95_99,5yr,111.106
920,2010,100plus,5yr,19.387
920,2015,0_4,5yr,57426.712
920,2015,5_9,5yr,55440.973
920,2015,10_14,5yr,55418.392
920,2015,15_19,5yr,55477.437
920,2015,20_24,5yr,54684.4
920,2015,25_29,5yr,51233.277
920,2015,30_34,5yr,51016.229
920,2015,35_39,5yr,46747.715
920,2015,40_44,5yr,44060.877
920,2015,45_49,5yr,40002.11
920,2015,50_54,5yr,34721.372
920,2015,55_59,5yr,28735.956
920,2015,60_64,5yr,21270.084
920,2015,65_69,5yr,14306.37
920,2015,70_74,5yr,9991.529
920,2015,75_79,5yr,7051.181
920,2015,80_84,5yr,4050.863
920,2015,85_89,5yr,1882.753
920,2015,90_94,5yr,614.485
920,2015,95_99,5yr,145.163
920,2015,100plus,5yr,27.826
920,2020,0_4,5yr,55950.622
920,2020,5_9,5yr,57077.572
920,2020,10_14,5yr,55217.867
920,2020,15_19,5yr,55022.505
920,2020,20_24,5yr,54790.605
920,2020,25_29,5yr,53946.075
920,2020,30_34,5yr,50576.451
920,2020,35_39,5yr,50354.98
920,2020,40_44,5yr,46030.048
920,2020,45_49,5yr,43161.063
920,2020,50_54,5yr,38829.432
920,2020,55_59,5yr,33202.175
920,2020,60_64,5yr,26888.818
920,2020,65_69,5yr,19256.362
920,2020,70_74,5yr,12282.691
920,2020,75_79,5yr,7841.381
920,2020,80_84,5yr,4824.587
920,2020,85_89,5yr,2297.268
920,2020,90_94,5yr,826.799
920,2020,95_99,5yr,204.43
920,2020,100plus,5yr,38.109
915,1950,0_4,5yr,2562.291
915,1950,5_9,5yr,2199.478
915,1950,10_14,5yr,1973.728
915,1950,15_19,5yr,1695.002
915,1950,20_24,5yr,1465.668
915,1950,25_29,5yr,1278.307
915,1950,30_34,5yr,1141.984
915,1950,35_39,5yr,1057.3
915,1950,40_44,5yr,889.389
915,1950,45_49,5yr,761.04
915,1950,50_54,5yr,579.783
915,1950,55_59,5yr,426.819
915,1950,60_64,5yr,372.486
915,1950,65_69,5yr,273.702
915,1950,70_74,5yr,192.92
915,1950,75_79,5yr,122.065
915,1950,80_84,5yr,55.338
915,1950,85_89,5yr,23.399
915,1950,90_94,5yr,7.285
915,1950,95_99,5yr,1.627
915,1950,100plus,5yr,0.289
915,1955,0_4,5yr,2946.246
915,1955,5_9,5yr,2376.709
915,1955,10_14,5yr,2121.606
915,1955,15_19,5yr,1871.835
915,1955,20_24,5yr,1581.645
915,1955,25_29,5yr,1356.357
915,1955,30_34,5yr,1194.713
915,1955,35_39,5yr,1101.727
915,1955,40_44,5yr,966.503
915,1955,45_49,5yr,851.196
915,1955,50_54,5yr,709.6
915,1955,55_59,5yr,522.257
915,1955,60_64,5yr,390.088
915,1955,65_69,5yr,317.625
915,1955,70_74,5yr,214.3
915,1955,75_79,5yr,125.746
915,1955,80_84,5yr,69.216
915,1955,85_89,5yr,22.03
915,1955,90_94,5yr,6.68
915,1955,95_99,5yr,1.431
915,1955,100plus,5yr,0.24
915,1960,0_4,5yr,3221.75
915,1960,5_9,5yr,2797.44
915,1960,10_14,5yr,2327.192
915,1960,15_19,5yr,2008.924
915,1960,20_24,5yr,1726.353
915,1960,25_29,5yr,1460.872
915,1960,30_34,5yr,1276.062
915,1960,35_39,5yr,1147.577
915,1960,40_44,5yr,1022.91
915,1960,45_49,5yr,928.702
915,1960,50_54,5yr,787.393
915,1960,55_59,5yr,644.514
915,1960,60_64,5yr,472.618
915,1960,65_69,5yr,334.861
915,1960,70_74,5yr,251.594
915,1960,75_79,5yr,149.094
915,1960,80_84,5yr,71.321
915,1960,85_89,5yr,30.04
915,1960,90_94,5yr,6.642
915,1960,95_99,5yr,1.391
915,1960,100plus,5yr,0.221
915,1965,0_4,5yr,3771.379
915,1965,5_9,5yr,3043.07
915,1965,10_14,5yr,2674.61
915,1965,15_19,5yr,2174.813
915,1965,20_24,5yr,1872.407
915,1965,25_29,5yr,1614.868
915,1965,30_34,5yr,1390.717
915,1965,35_39,5yr,1222.317
915,1965,40_44,5yr,1086.174
915,1965,45_49,5yr,977.463
915,1965,50_54,5yr,864.459
915,1965,55_59,5yr,733.527
915,1965,60_64,5yr,590.59
915,1965,65_69,5yr,408.086
915,1965,70_74,5yr,274.459
915,1965,75_79,5yr,179.279
915,1965,80_84,5yr,88.562
915,1965,85_89,5yr,31.531
915,1965,90_94,5yr,9.898
915,1965,95_99,5yr,1.435
915,1965,100plus,5yr,0.216
915,1970,0_4,5yr,3764.285
915,1970,5_9,5yr,3610.654
915,1970,10_14,5yr,2947.132
915,1970,15_19,5yr,2523.654
915,1970,20_24,5yr,2026.094
915,1970,25_29,5yr,1738.819
915,1970,30_34,5yr,1501.309
915,1970,35_39,5yr,1300.196
915,1970,40_44,5yr,1151.591
915,1970,45_49,5yr,1023.061
915,1970,50_54,5yr,914.554
915,1970,55_59,5yr,805.414
915,1970,60_64,5yr,677.528
915,1970,65_69,5yr,524.935
915,1970,70_74,5yr,331.204
915,1970,75_79,5yr,193.832
915,1970,80_84,5yr,113.211
915,1970,85_89,5yr,40.865
915,1970,90_94,5yr,10.457
915,1970,95_99,5yr,2.296
915,1970,100plus,5yr,0.226
915,1975,0_4,5yr,3752.004
915,1975,5_9,5yr,3663.971
915,1975,10_14,5yr,3533.633
915,1975,15_19,5yr,2825.823
915,1975,20_24,5yr,2374.648
915,1975,25_29,5yr,1912.5
915,1975,30_34,5yr,1662.92
915,1975,35_39,5yr,1443.415
915,1975,40_44,5yr,1244.328
915,1975,45_49,5yr,1100.189
915,1975,50_54,5yr,964.506
915,1975,55_59,5yr,851.604
915,1975,60_64,5yr,735.681
915,1975,65_69,5yr,594.298
915,1975,70_74,5yr,428.055
915,1975,75_79,5yr,239.854
915,1975,80_84,5yr,112.673
915,1975,85_89,5yr,55.986
915,1975,90_94,5yr,14.68
915,1975,95_99,5yr,2.566
915,1975,100plus,5yr,0.375
915,1980,0_4,5yr,3567.589
915,1980,5_9,5yr,3653.975
915,1980,10_14,5yr,3592.856
915,1980,15_19,5yr,3398.464
915,1980,20_24,5yr,2603.456
915,1980,25_29,5yr,2227.835
915,1980,30_34,5yr,1850.671
915,1980,35_39,5yr,1625.354
915,1980,40_44,5yr,1407.202
915,1980,45_49,5yr,1199
915,1980,50_54,5yr,1048.062
915,1980,55_59,5yr,911.803
915,1980,60_64,5yr,794.816
915,1980,65_69,5yr,669.531
915,1980,70_74,5yr,502.114
915,1980,75_79,5yr,327.929
915,1980,80_84,5yr,180.278
915,1980,85_89,5yr,57.864
915,1980,90_94,5yr,22.259
915,1980,95_99,5yr,4.025
915,1980,100plus,5yr,0.49
915,1985,0_4,5yr,3809.183
915,1985,5_9,5yr,3463.44
915,1985,10_14,5yr,3603.214
915,1985,15_19,5yr,3477.865
915,1985,20_24,5yr,3179.891
915,1985,25_29,5yr,2439.284
915,1985,30_34,5yr,2133.462
915,1985,35_39,5yr,1758.215
915,1985,40_44,5yr,1558.994
915,1985,45_49,5yr,1353.59
915,1985,50_54,5yr,1140.721
915,1985,55_59,5yr,993.852
915,1985,60_64,5yr,846.011
915,1985,65_69,5yr,714.859
915,1985,70_74,5yr,558.575
915,1985,75_79,5yr,393.358
915,1985,80_84,5yr,225.056
915,1985,85_89,5yr,95.447
915,1985,90_94,5yr,22.869
915,1985,95_99,5yr,6.444
915,1985,100plus,5yr,0.791
915,1990,0_4,5yr,3946.793
915,1990,5_9,5yr,3708.463
915,1990,10_14,5yr,3410.665
915,1990,15_19,5yr,3482.827
915,1990,20_24,5yr,3260.677
915,1990,25_29,5yr,3024.862
915,1990,30_34,5yr,2350.74
915,1990,35_39,5yr,2061.889
915,1990,40_44,5yr,1722.471
915,1990,45_49,5yr,1514.817
915,1990,50_54,5yr,1299.171
915,1990,55_59,5yr,1084.492
915,1990,60_64,5yr,927.67
915,1990,65_69,5yr,771.331
915,1990,70_74,5yr,606.936
915,1990,75_79,5yr,443.011
915,1990,80_84,5yr,272.376
915,1990,85_89,5yr,121.862
915,1990,90_94,5yr,39.048
915,1990,95_99,5yr,6.691
915,1990,100plus,5yr,1.371
915,1995,0_4,5yr,3884.506
915,1995,5_9,5yr,3864.314
915,1995,10_14,5yr,3642.381
915,1995,15_19,5yr,3309.132
915,1995,20_24,5yr,3289.444
915,1995,25_29,5yr,3094.172
915,1995,30_34,5yr,2905.387
915,1995,35_39,5yr,2271.739
915,1995,40_44,5yr,2000.353
915,1995,45_49,5yr,1672.164
915,1995,50_54,5yr,1469.75
915,1995,55_59,5yr,1242.463
915,1995,60_64,5yr,1018.257
915,1995,65_69,5yr,838.983
915,1995,70_74,5yr,659.592
915,1995,75_79,5yr,475.584
915,1995,80_84,5yr,311.186
915,1995,85_89,5yr,149.261
915,1995,90_94,5yr,50.603
915,1995,95_99,5yr,11.428
915,1995,100plus,5yr,1.516
915,2000,0_4,5yr,3823.512
915,2000,5_9,5yr,3812.258
915,2000,10_14,5yr,3814.609
915,2000,15_19,5yr,3524.568
915,2000,20_24,5yr,3099.947
915,2000,25_29,5yr,3116.191
915,2000,30_34,5yr,2989
915,2000,35_39,5yr,2823.047
915,2000,40_44,5yr,2199.582
915,2000,45_49,5yr,1935.66
915,2000,50_54,5yr,1621.881
915,2000,55_59,5yr,1395.984
915,2000,60_64,5yr,1166.76
915,2000,65_69,5yr,929.186
915,2000,70_74,5yr,725.187
915,2000,75_79,5yr,523.063
915,2000,80_84,5yr,339.309
915,2000,85_89,5yr,177.905
915,2000,90_94,5yr,65.67
915,2000,95_99,5yr,16.124
915,2000,100plus,5yr,2.628
915,2005,0_4,5yr,3697.249
915,2005,5_9,5yr,3762.137
915,2005,10_14,5yr,3737.686
915,2005,15_19,5yr,3708.327
915,2005,20_24,5yr,3343.569
915,2005,25_29,5yr,2938.58
915,2005,30_34,5yr,2991.856
915,2005,35_39,5yr,2899.327
915,2005,40_44,5yr,2731.409
915,2005,45_49,5yr,2115.274
915,2005,50_54,5yr,1879.245
915,2005,55_59,5yr,1528.387
915,2005,60_64,5yr,1306.25
915,2005,65_69,5yr,1057.08
915,2005,70_74,5yr,797.361
915,2005,75_79,5yr,577.795
915,2005,80_84,5yr,370.744
915,2005,85_89,5yr,197.495
915,2005,90_94,5yr,80.505
915,2005,95_99,5yr,21.581
915,2005,100plus,5yr,3.972
915,2010,0_4,5yr,3602.683
915,2010,5_9,5yr,3622.878
915,2010,10_14,5yr,3704.432
915,2010,15_19,5yr,3674.077
915,2010,20_24,5yr,3556.942
915,2010,25_29,5yr,3194.925
915,2010,30_34,5yr,2774.663
915,2010,35_39,5yr,2875.194
915,2010,40_44,5yr,2793.299
915,2010,45_49,5yr,2634.149
915,2010,50_54,5yr,2047.42
915,2010,55_59,5yr,1773.243
915,2010,60_64,5yr,1446.574
915,2010,65_69,5yr,1184.858
915,2010,70_74,5yr,916.057
915,2010,75_79,5yr,643.597
915,2010,80_84,5yr,419.511
915,2010,85_89,5yr,224.931
915,2010,90_94,5yr,94.641
915,2010,95_99,5yr,28.367
915,2010,100plus,5yr,4.919
915,2015,0_4,5yr,3573.589
915,2015,5_9,5yr,3546.654
915,2015,10_14,5yr,3579.416
915,2015,15_19,5yr,3605.446
915,2015,20_24,5yr,3500.624
915,2015,25_29,5yr,3402.118
915,2015,30_34,5yr,3068.067
915,2015,35_39,5yr,2656.372
915,2015,40_44,5yr,2779.171
915,2015,45_49,5yr,2715.44
915,2015,50_54,5yr,2550.364
915,2015,55_59,5yr,1961.376
915,2015,60_64,5yr,1671.397
915,2015,65_69,5yr,1328.519
915,2015,70_74,5yr,1042.812
915,2015,75_79,5yr,752.954
915,2015,80_84,5yr,474.49
915,2015,85_89,5yr,260.616
915,2015,90_94,5yr,111.651
915,2015,95_99,5yr,34.584
915,2015,100plus,5yr,6.636
915,2020,0_4,5yr,3405.245
915,2020,5_9,5yr,3513.987
915,2020,10_14,5yr,3502.424
915,2020,15_19,5yr,3454.321
915,2020,20_24,5yr,3394.934
915,2020,25_29,5yr,3293.452
915,2020,30_34,5yr,3234.544
915,2020,35_39,5yr,2937.245
915,2020,40_44,5yr,2558.143
915,2020,45_49,5yr,2691.445
915,2020,50_54,5yr,2625.561
915,2020,55_59,5yr,2445.737
915,2020,60_64,5yr,1848.842
915,2020,65_69,5yr,1537.022
915,2020,70_74,5yr,1177.067
915,2020,75_79,5yr,865.82
915,2020,80_84,5yr,560.852
915,2020,85_89,5yr,301.672
915,2020,90_94,5yr,132.751
915,2020,95_99,5yr,42.557
915,2020,100plus,5yr,8.744
916,1950,0_4,5yr,6587.369
916,1950,5_9,5yr,5269.918
916,1950,10_14,5yr,4381.923
916,1950,15_19,5yr,3870.869
916,1950,20_24,5yr,3379.781
916,1950,25_29,5yr,2841.436
916,1950,30_34,5yr,2226.44
916,1950,35_39,5yr,2022.701
916,1950,40_44,5yr,1698.686
916,1950,45_49,5yr,1510.047
916,1950,50_54,5yr,1227.313
916,1950,55_59,5yr,937.247
916,1950,60_64,5yr,724.567
916,1950,65_69,5yr,527.398
916,1950,70_74,5yr,364.067
916,1950,75_79,5yr,187.741
916,1950,80_84,5yr,126.261
916,1950,85_89,5yr,60.893
916,1950,90_94,5yr,22.491
916,1950,95_99,5yr,6.643
916,1950,100plus,5yr,1.723
916,1955,0_4,5yr,8232.531
916,1955,5_9,5yr,6146.168
916,1955,10_14,5yr,5132.286
916,1955,15_19,5yr,4251.786
916,1955,20_24,5yr,3715.136
916,1955,25_29,5yr,3229.901
916,1955,30_34,5yr,2714.938
916,1955,35_39,5yr,2128.931
916,1955,40_44,5yr,1926.611
916,1955,45_49,5yr,1605.272
916,1955,50_54,5yr,1408.439
916,1955,55_59,5yr,1119.573
916,1955,60_64,5yr,824.924
916,1955,65_69,5yr,603.193
916,1955,70_74,5yr,405.16
916,1955,75_79,5yr,249.048
916,1955,80_84,5yr,100.653
916,1955,85_89,5yr,45.93
916,1955,90_94,5yr,14.588
916,1955,95_99,5yr,3.427
916,1955,100plus,5yr,0.772
916,1960,0_4,5yr,9570.585
916,1960,5_9,5yr,7783.416
916,1960,10_14,5yr,6015.274
916,1960,15_19,5yr,5001.851
916,1960,20_24,5yr,4094.486
916,1960,25_29,5yr,3564.662
916,1960,30_34,5yr,3102.027
916,1960,35_39,5yr,2613.033
916,1960,40_44,5yr,2041.485
916,1960,45_49,5yr,1835.124
916,1960,50_54,5yr,1510.917
916,1960,55_59,5yr,1299.998
916,1960,60_64,5yr,1001.012
916,1960,65_69,5yr,702.69
916,1960,70_74,5yr,478.662
916,1960,75_79,5yr,290.325
916,1960,80_84,5yr,147.959
916,1960,85_89,5yr,44.364
916,1960,90_94,5yr,14.765
916,1960,95_99,5yr,3.29
916,1960,100plus,5yr,0.609
916,1965,0_4,5yr,10977.989
916,1965,5_9,5yr,9134.07
916,1965,10_14,5yr,7633.105
916,1965,15_19,5yr,5864.353
916,1965,20_24,5yr,4817.743
916,1965,25_29,5yr,3927.868
916,1965,30_34,5yr,3428.485
916,1965,35_39,5yr,2996.662
916,1965,40_44,5yr,2517.273
916,1965,45_49,5yr,1953.523
916,1965,50_54,5yr,1736.881
916,1965,55_59,5yr,1404.047
916,1965,60_64,5yr,1173.256
916,1965,65_69,5yr,864.18
916,1965,70_74,5yr,568.698
916,1965,75_79,5yr,351.986
916,1965,80_84,5yr,180.812
916,1965,85_89,5yr,71.538
916,1965,90_94,5yr,15.855
916,1965,95_99,5yr,3.892
916,1965,100plus,5yr,0.699
916,1970,0_4,5yr,12657.009
916,1970,5_9,5yr,10537.504
916,1970,10_14,5yr,8951.297
916,1970,15_19,5yr,7426.478
916,1970,20_24,5yr,5616.728
916,1970,25_29,5yr,4597.922
916,1970,30_34,5yr,3762.841
916,1970,35_39,5yr,3312.565
916,1970,40_44,5yr,2891.63
916,1970,45_49,5yr,2413.396
916,1970,50_54,5yr,1852.107
916,1970,55_59,5yr,1618.197
916,1970,60_64,5yr,1271.934
916,1970,65_69,5yr,1018.693
916,1970,70_74,5yr,704.834
916,1970,75_79,5yr,423.137
916,1970,80_84,5yr,222.798
916,1970,85_89,5yr,89.528
916,1970,90_94,5yr,26.746
916,1970,95_99,5yr,4.26
