geographic_subregion,time,age5yearinterval,freq,population
920,2005,5_9,5yr,55690.109
920,2005,10_14,5yr,56973.89
920,2005,15_19,5yr,55424.707
920,2005,20_24,5yr,52186.277
920,2005,25_29,5yr,48377.556
920,2005,30_34,5yr,44772.284
920,2005,35_39,5yr,40961.217
920,2005,40_44,5yr,36203.649
920,2005,45_49,5yr,30492.343
920,2005,50_54,5yr,24384.622
920,2005,55_59,5yr,17814.146
920,2005,60_64,5yr,13827.122
920,2005,65_69,5yr,11034.663
920,2005,70_74,5yr,8296.066
920,2005,75_79,5yr,5119.855
920,2005,80_84,5yr,2809.566
920,2005,85_89,5yr,1136.786
920,2005,90_94,5yr,361.185
920,2005,95_99,5yr,81
920,2005,100plus,5yr,13.937
920,2010,0_4,5yr,55687.007
920,2010,5_9,5yr,55486.512
920,2010,10_14,5yr,55579.493
920,2010,15_19,5yr,55387.317
920,2010,20_24,5yr,52206.945
920,2010,25_29,5yr,52003.266
920,2010,30_34,5yr,47489.245
920,2010,35_39,5yr,44690.184
920,2010,40_44,5yr,40876.782
920,2010,45_49,5yr,35827.948
920,2010,50_54,5yr,30177.621
920,2010,55_59,5yr,22901.101
920,2010,60_64,5yr,16039.234
920,2010,65_69,5yr,11825.442
920,2010,70_74,5yr,9185.502
920,2010,75_79,5yr,6094.042
920,2010,80_84,5yr,3448.98
920,2010,85_89,5yr,1455.128
920,2010,90_94,5yr,455.003
920,2010,95_99,5yr,111.107
920,2010,100plus,5yr,19.387
920,2015,0_4,5yr,57426.708
920,2015,5_9,5yr,55440.974
920,2015,10_14,5yr,55418.393
920,2015,15_19,5yr,55477.439
920,2015,20_24,5yr,54684.398
920,2015,25_29,5yr,51233.279
920,2015,30_34,5yr,51016.228
920,2015,35_39,5yr,46747.711
920,2015,40_44,5yr,44060.877
920,2015,45_49,5yr,40002.106
920,2015,50_54,5yr,34721.371
920,2015,55_59,5yr,28735.959
920,2015,60_64,5yr,21270.08
920,2015,65_69,5yr,14306.371
920,2015,70_74,5yr,9991.53
920,2015,75_79,5yr,7051.186
920,2015,80_84,5yr,4050.865
920,2015,85_89,5yr,1882.754
920,2015,90_94,5yr,614.482
920,2015,95_99,5yr,145.162
920,2015,100plus,5yr,27.826
920,2020,0_4,5yr,55950.624
920,2020,5_9,5yr,57077.569
920,2020,10_14,5yr,55217.872
920,2020,15_19,5yr,55022.509
920,2020,20_24,5yr,54790.606
920,2020,25_29,5yr,53946.079
920,2020,30_34,5yr,50576.451
920,2020,35_39,5yr,50354.973
920,2020,40_44,5yr,46030.049
920,2020,45_49,5yr,43161.06
920,2020,50_54,5yr,38829.431
920,2020,55_59,5yr,33202.183
920,2020,60_64,5yr,26888.824
920,2020,65_69,5yr,19256.359
920,2020,70_74,5yr,12282.69
920,2020,75_79,5yr,7841.381
920,2020,80_84,5yr,4824.585
920,2020,85_89,5yr,2297.272
920,2020,90_94,5yr,826.796
920,2020,95_99,5yr,204.432
920,2020,100plus,5yr,38.109
915,1950,0_4,5yr,2562.267
915,1950,5_9,5yr,2199.453
915,1950,10_14,5yr,1973.72
915,1950,15_19,5yr,1694.997
915,1950,20_24,5yr,1465.656
915,1950,25_29,5yr,1278.305
915,1950,30_34,5yr,1141.98
915,1950,35_39,5yr,1057.282
915,1950,40_44,5yr,889.372
915,1950,45_49,5yr,761.032
915,1950,50_54,5yr,579.785
915,1950,55_59,5yr,426.822
915,1950,60_64,5yr,372.479
915,1950,65_69,5yr,273.696
915,1950,70_74,5yr,192.908
915,1950,75_79,5yr,122.053
915,1950,80_84,5yr,55.426
915,1950,85_89,5yr,23.406
915,1950,90_94,5yr,7.287
915,1950,95_99,5yr,1.619
915,1950,100plus,5yr,0.289
915,1955,0_4,5yr,2946.224
915,1955,5_9,5yr,2376.678
915,1955,10_14,5yr,2121.598
915,1955,15_19,5yr,1871.835
915,1955,20_24,5yr,1581.649
915,1955,25_29,5yr,1356.361
915,1955,30_34,5yr,1194.698
915,1955,35_39,5yr,1101.723
915,1955,40_44,5yr,966.488
915,1955,45_49,5yr,851.196
915,1955,50_54,5yr,709.597
915,1955,55_59,5yr,522.254
915,1955,60_64,5yr,390.085
915,1955,65_69,5yr,317.619
915,1955,70_74,5yr,214.309
915,1955,75_79,5yr,125.756
915,1955,80_84,5yr,69.207
915,1955,85_89,5yr,22.105
915,1955,90_94,5yr,6.665
915,1955,95_99,5yr,1.428
915,1955,100plus,5yr,0.24
915,1960,0_4,5yr,3221.763
915,1960,5_9,5yr,2797.434
915,1960,10_14,5yr,2327.193
915,1960,15_19,5yr,2008.918
915,1960,20_24,5yr,1726.36
915,1960,25_29,5yr,1460.864
915,1960,30_34,5yr,1276.067
915,1960,35_39,5yr,1147.569
915,1960,40_44,5yr,1022.919
915,1960,45_49,5yr,928.696
915,1960,50_54,5yr,787.394
915,1960,55_59,5yr,644.516
915,1960,60_64,5yr,472.618
915,1960,65_69,5yr,334.864
915,1960,70_74,5yr,251.603
915,1960,75_79,5yr,149.09
915,1960,80_84,5yr,71.313
915,1960,85_89,5yr,30.046
915,1960,90_94,5yr,6.643
915,1960,95_99,5yr,1.39
915,1960,100plus,5yr,0.221
915,1965,0_4,5yr,3771.384
915,1965,5_9,5yr,3043.067
915,1965,10_14,5yr,2674.622
915,1965,15_19,5yr,2174.811
915,1965,20_24,5yr,1872.409
915,1965,25_29,5yr,1614.868
915,1965,30_34,5yr,1390.715
915,1965,35_39,5yr,1222.314
915,1965,40_44,5yr,1086.167
915,1965,45_49,5yr,977.463
915,1965,50_54,5yr,864.453
915,1965,55_59,5yr,733.535
915,1965,60_64,5yr,590.599
915,1965,65_69,5yr,408.073
915,1965,70_74,5yr,274.471
915,1965,75_79,5yr,179.277
915,1965,80_84,5yr,88.565
915,1965,85_89,5yr,31.527
915,1965,90_94,5yr,9.886
915,1965,95_99,5yr,1.43
915,1965,100plus,5yr,0.216
915,1970,0_4,5yr,3764.29
915,1970,5_9,5yr,3610.649
915,1970,10_14,5yr,2947.141
915,1970,15_19,5yr,2523.66
915,1970,20_24,5yr,2026.089
915,1970,25_29,5yr,1738.823
915,1970,30_34,5yr,1501.316
915,1970,35_39,5yr,1300.203
915,1970,40_44,5yr,1151.589
915,1970,45_49,5yr,1023.057
915,1970,50_54,5yr,914.55
915,1970,55_59,5yr,805.405
915,1970,60_64,5yr,677.533
915,1970,65_69,5yr,524.935
915,1970,70_74,5yr,331.21
915,1970,75_79,5yr,193.822
915,1970,80_84,5yr,113.208
915,1970,85_89,5yr,40.869
915,1970,90_94,5yr,10.458
915,1970,95_99,5yr,2.284
915,1970,100plus,5yr,0.226
915,1975,0_4,5yr,3752
915,1975,5_9,5yr,3663.975
915,1975,10_14,5yr,3533.619
915,1975,15_19,5yr,2825.818
915,1975,20_24,5yr,2374.65
915,1975,25_29,5yr,1912.499
915,1975,30_34,5yr,1662.921
915,1975,35_39,5yr,1443.409
915,1975,40_44,5yr,1244.319
915,1975,45_49,5yr,1100.193
915,1975,50_54,5yr,964.504
915,1975,55_59,5yr,851.596
915,1975,60_64,5yr,735.685
915,1975,65_69,5yr,594.292
915,1975,70_74,5yr,428.053
915,1975,75_79,5yr,239.863
915,1975,80_84,5yr,112.672
915,1975,85_89,5yr,55.994
915,1975,90_94,5yr,14.678
915,1975,95_99,5yr,2.552
915,1975,100plus,5yr,0.375
915,1980,0_4,5yr,3567.581
915,1980,5_9,5yr,3653.974
915,1980,10_14,5yr,3592.86
915,1980,15_19,5yr,3398.463
915,1980,20_24,5yr,2603.461
915,1980,25_29,5yr,2227.83
915,1980,30_34,5yr,1850.676
915,1980,35_39,5yr,1625.348
915,1980,40_44,5yr,1407.194
915,1980,45_49,5yr,1199.006
915,1980,50_54,5yr,1048.067
915,1980,55_59,5yr,911.801
915,1980,60_64,5yr,794.818
915,1980,65_69,5yr,669.53
915,1980,70_74,5yr,502.12
915,1980,75_79,5yr,327.924
915,1980,80_84,5yr,180.279
915,1980,85_89,5yr,57.856
915,1980,90_94,5yr,22.259
915,1980,95_99,5yr,4.022
915,1980,100plus,5yr,0.49
915,1985,0_4,5yr,3809.19
915,1985,5_9,5yr,3463.438
915,1985,10_14,5yr,3603.205
915,1985,15_19,5yr,3477.865
915,1985,20_24,5yr,3179.904
915,1985,25_29,5yr,2439.283
915,1985,30_34,5yr,2133.466
915,1985,35_39,5yr,1758.219
915,1985,40_44,5yr,1559.013
915,1985,45_49,5yr,1353.586
915,1985,50_54,5yr,1140.708
915,1985,55_59,5yr,993.844
915,1985,60_64,5yr,846.01
915,1985,65_69,5yr,714.866
915,1985,70_74,5yr,558.579
915,1985,75_79,5yr,393.364
915,1985,80_84,5yr,225.062
915,1985,85_89,5yr,95.444
915,1985,90_94,5yr,22.867
915,1985,95_99,5yr,6.443
915,1985,100plus,5yr,0.791
915,1990,0_4,5yr,3946.791
915,1990,5_9,5yr,3708.473
915,1990,10_14,5yr,3410.671
915,1990,15_19,5yr,3482.824
915,1990,20_24,5yr,3260.673
915,1990,25_29,5yr,3024.855
915,1990,30_34,5yr,2350.743
915,1990,35_39,5yr,2061.902
915,1990,40_44,5yr,1722.469
915,1990,45_49,5yr,1514.814
915,1990,50_54,5yr,1299.166
915,1990,55_59,5yr,1084.497
915,1990,60_64,5yr,927.671
915,1990,65_69,5yr,771.342
915,1990,70_74,5yr,606.939
915,1990,75_79,5yr,443.019
915,1990,80_84,5yr,272.381
915,1990,85_89,5yr,121.862
915,1990,90_94,5yr,39.044
915,1990,95_99,5yr,6.692
915,1990,100plus,5yr,1.371
915,1995,0_4,5yr,3884.497
915,1995,5_9,5yr,3864.318
915,1995,10_14,5yr,3642.392
915,1995,15_19,5yr,3309.126
915,1995,20_24,5yr,3289.435
915,1995,25_29,5yr,3094.169
915,1995,30_34,5yr,2905.384
915,1995,35_39,5yr,2271.743
915,1995,40_44,5yr,2000.356
915,1995,45_49,5yr,1672.164
915,1995,50_54,5yr,1469.745
915,1995,55_59,5yr,1242.46
915,1995,60_64,5yr,1018.25
915,1995,65_69,5yr,838.98
915,1995,70_74,5yr,659.594
915,1995,75_79,5yr,475.589
915,1995,80_84,5yr,311.182
915,1995,85_89,5yr,149.272
915,1995,90_94,5yr,50.589
915,1995,95_99,5yr,11.423
915,1995,100plus,5yr,1.516
915,2000,0_4,5yr,3823.509
915,2000,5_9,5yr,3812.27
915,2000,10_14,5yr,3814.613
915,2000,15_19,5yr,3524.563
915,2000,20_24,5yr,3099.948
915,2000,25_29,5yr,3116.192
915,2000,30_34,5yr,2989.002
915,2000,35_39,5yr,2823.046
915,2000,40_44,5yr,2199.588
915,2000,45_49,5yr,1935.66
915,2000,50_54,5yr,1621.878
915,2000,55_59,5yr,1395.988
915,2000,60_64,5yr,1166.757
915,2000,65_69,5yr,929.194
915,2000,70_74,5yr,725.183
915,2000,75_79,5yr,523.06
915,2000,80_84,5yr,339.306
915,2000,85_89,5yr,177.907
915,2000,90_94,5yr,65.667
915,2000,95_99,5yr,16.122
915,2000,100plus,5yr,2.628
915,2005,0_4,5yr,3697.245
915,2005,5_9,5yr,3762.134
915,2005,10_14,5yr,3737.685
915,2005,15_19,5yr,3708.322
915,2005,20_24,5yr,3343.571
915,2005,25_29,5yr,2938.585
915,2005,30_34,5yr,2991.849
915,2005,35_39,5yr,2899.327
915,2005,40_44,5yr,2731.398
915,2005,45_49,5yr,2115.282
915,2005,50_54,5yr,1879.247
915,2005,55_59,5yr,1528.378
915,2005,60_64,5yr,1306.25
915,2005,65_69,5yr,1057.089
915,2005,70_74,5yr,797.358
915,2005,75_79,5yr,577.792
915,2005,80_84,5yr,370.737
915,2005,85_89,5yr,197.489
915,2005,90_94,5yr,80.516
915,2005,95_99,5yr,21.571
915,2005,100plus,5yr,3.972
915,2010,0_4,5yr,3602.672
915,2010,5_9,5yr,3622.876
915,2010,10_14,5yr,3704.429
915,2010,15_19,5yr,3674.069
915,2010,20_24,5yr,3556.94
915,2010,25_29,5yr,3194.922
915,2010,30_34,5yr,2774.663
915,2010,35_39,5yr,2875.2
915,2010,40_44,5yr,2793.295
915,2010,45_49,5yr,2634.15
915,2010,50_54,5yr,2047.427
915,2010,55_59,5yr,1773.239
915,2010,60_64,5yr,1446.59
915,2010,65_69,5yr,1184.858
915,2010,70_74,5yr,916.066
915,2010,75_79,5yr,643.59
915,2010,80_84,5yr,419.506
915,2010,85_89,5yr,224.931
915,2010,90_94,5yr,94.635
915,2010,95_99,5yr,28.363
915,2010,100plus,5yr,4.919
915,2015,0_4,5yr,3573.592
915,2015,5_9,5yr,3546.657
915,2015,10_14,5yr,3579.412
915,2015,15_19,5yr,3605.445
915,2015,20_24,5yr,3500.624
915,2015,25_29,5yr,3402.121
915,2015,30_34,5yr,3068.066
915,2015,35_39,5yr,2656.379
915,2015,40_44,5yr,2779.178
915,2015,45_49,5yr,2715.436
915,2015,50_54,5yr,2550.351
915,2015,55_59,5yr,1961.377
915,2015,60_64,5yr,1671.392
915,2015,65_69,5yr,1328.518
915,2015,70_74,5yr,1042.812
915,2015,75_79,5yr,752.954
915,2015,80_84,5yr,474.489
915,2015,85_89,5yr,260.607
915,2015,90_94,5yr,111.647
915,2015,95_99,5yr,34.587
915,2015,100plus,5yr,6.636
915,2020,0_4,5yr,3405.247
915,2020,5_9,5yr,3513.989
915,2020,10_14,5yr,3502.419
915,2020,15_19,5yr,3454.322
915,2020,20_24,5yr,3394.937
915,2020,25_29,5yr,3293.444
915,2020,30_34,5yr,3234.537
915,2020,35_39,5yr,2937.243
915,2020,40_44,5yr,2558.141
915,2020,45_49,5yr,2691.439
915,2020,50_54,5yr,2625.57
915,2020,55_59,5yr,2445.743
915,2020,60_64,5yr,1848.851
915,2020,65_69,5yr,1537.022
915,2020,70_74,5yr,1177.077
915,2020,75_79,5yr,865.814
915,2020,80_84,5yr,560.846
915,2020,85_89,5yr,301.675
915,2020,90_94,5yr,132.761
915,2020,95_99,5yr,42.553
915,2020,100plus,5yr,8.744
916,1950,0_4,5yr,6587.367
916,1950,5_9,5yr,5269.92
916,1950,10_14,5yr,4381.924
916,1950,15_19,5yr,3870.865
916,1950,20_24,5yr,3379.777
916,1950,25_29,5yr,2841.441
916,1950,30_34,5yr,2226.437
916,1950,35_39,5yr,2022.701
916,1950,40_44,5yr,1698.685
916,1950,45_49,5yr,1510.046
916,1950,50_54,5yr,1227.315
916,1950,55_59,5yr,937.247
916,1950,60_64,5yr,724.567
916,1950,65_69,5yr,527.396
916,1950,70_74,5yr,364.064
916,1950,75_79,5yr,187.737
916,1950,80_84,5yr,126.262
916,1950,85_89,5yr,60.891
916,1950,90_94,5yr,22.492
916,1950,95_99,5yr,6.642
916,1950,100plus,5yr,1.723
916,1955,0_4,5yr,8232.531
916,1955,5_9,5yr,6146.166
916,1955,10_14,5yr,5132.292
916,1955,15_19,5yr,4251.788
916,1955,20_24,5yr,3715.136
916,1955,25_29,5yr,3229.903
916,1955,30_34,5yr,2714.937
916,1955,35_39,5yr,2128.924
916,1955,40_44,5yr,1926.606
916,1955,45_49,5yr,1605.271
916,1955,50_54,5yr,1408.441
916,1955,55_59,5yr,1119.572
916,1955,60_64,5yr,824.924
916,1955,65_69,5yr,603.196
916,1955,70_74,5yr,405.158
916,1955,75_79,5yr,249.047
916,1955,80_84,5yr,100.654
916,1955,85_89,5yr,45.932
916,1955,90_94,5yr,14.594
916,1955,95_99,5yr,3.429
916,1955,100plus,5yr,0.772
916,1960,0_4,5yr,9570.589
916,1960,5_9,5yr,7783.414
916,1960,10_14,5yr,6015.282
916,1960,15_19,5yr,5001.854
916,1960,20_24,5yr,4094.483
916,1960,25_29,5yr,3564.666
916,1960,30_34,5yr,3102.027
916,1960,35_39,5yr,2613.033
916,1960,40_44,5yr,2041.491
916,1960,45_49,5yr,1835.126
916,1960,50_54,5yr,1510.918
916,1960,55_59,5yr,1299.992
916,1960,60_64,5yr,1001.011
916,1960,65_69,5yr,702.691
916,1960,70_74,5yr,478.666
916,1960,75_79,5yr,290.324
916,1960,80_84,5yr,147.958
916,1960,85_89,5yr,44.372
916,1960,90_94,5yr,14.764
916,1960,95_99,5yr,3.289
916,1960,100plus,5yr,0.609
916,1965,0_4,5yr,10977.99
916,1965,5_9,5yr,9134.071
916,1965,10_14,5yr,7633.104
916,1965,15_19,5yr,5864.35
916,1965,20_24,5yr,4817.74
916,1965,25_29,5yr,3927.867
916,1965,30_34,5yr,3428.483
916,1965,35_39,5yr,2996.662
916,1965,40_44,5yr,2517.272
916,1965,45_49,5yr,1953.527
916,1965,50_54,5yr,1736.882
916,1965,55_59,5yr,1404.048
916,1965,60_64,5yr,1173.253
916,1965,65_69,5yr,864.183
916,1965,70_74,5yr,568.699
916,1965,75_79,5yr,351.987
916,1965,80_84,5yr,180.813
916,1965,85_89,5yr,71.535
916,1965,90_94,5yr,15.852
916,1965,95_99,5yr,3.887
916,1965,100plus,5yr,0.699
916,1970,0_4,5yr,12657.009
916,1970,5_9,5yr,10537.507
916,1970,10_14,5yr,8951.298
916,1970,15_19,5yr,7426.475
916,1970,20_24,5yr,5616.724
916,1970,25_29,5yr,4597.922
916,1970,30_34,5yr,3762.836
916,1970,35_39,5yr,3312.565
916,1970,40_44,5yr,2891.625
916,1970,45_49,5yr,2413.402
916,1970,50_54,5yr,1852.11
916,1970,55_59,5yr,1618.201
916,1970,60_64,5yr,1271.938
916,1970,65_69,5yr,1018.695
916,1970,70_74,5yr,704.84
916,1970,75_79,5yr,423.141
916,1970,80_84,5yr,222.798
916,1970,85_89,5yr,89.525
916,1970,90_94,5yr,26.743
916,1970,95_99,5yr,4.261
916,1970,100plus,5yr,0.849
916,1975,0_4,5yr,14183.405
916,1975,5_9,5yr,12217.9
916,1975,10_14,5yr,10296.764
916,1975,15_19,5yr,8654.903
916,1975,20_24,5yr,7059.785
916,1975,25_29,5yr,5307.578
916,1975,30_34,5yr,4379.403
916,1975,35_39,5yr,3630.694
916,1975,40_44,5yr,3201.108
916,1975,45_49,5yr,2780.375
916,1975,50_54,5yr,2296.321
916,1975,55_59,5yr,1732.281
916,1975,60_64,5yr,1473.951
916,1975,65_69,5yr,1112.509
916,1975,70_74,5yr,839.604
916,1975,75_79,5yr,532.208
916,1975,80_84,5yr,273.917
916,1975,85_89,5yr,113.265
916,1975,90_94,5yr,34.565
916,1975,95_99,5yr,7.557
916,1975,100plus,5yr,0.969
916,1980,0_4,5yr,15057.216
916,1980,5_9,5yr,13778.064
916,1980,10_14,5yr,11916.576
916,1980,15_19,5yr,9900.343
916,1980,20_24,5yr,8152.858
916,1980,25_29,5yr,6631.848
916,1980,30_34,5yr,5021.061
916,1980,35_39,5yr,4217.353
916,1980,40_44,5yr,3509.455
916,1980,45_49,5yr,3082.966
916,1980,50_54,5yr,2652.897
916,1980,55_59,5yr,2155.625
916,1980,60_64,5yr,1586.431
916,1980,65_69,5yr,1299.987
916,1980,70_74,5yr,928.635
916,1980,75_79,5yr,645.704
916,1980,80_84,5yr,353.987
916,1980,85_89,5yr,144.14
916,1980,90_94,5yr,45.365
916,1980,95_99,5yr,10.162
916,1980,100plus,5yr,1.683
916,1985,0_4,5yr,15498.242
916,1985,5_9,5yr,14656.88
916,1985,10_14,5yr,13412.939
916,1985,15_19,5yr,11400.152
916,1985,20_24,5yr,9446.036
916,1985,25_29,5yr,7791.194
916,1985,30_34,5yr,6353.622
916,1985,35_39,5yr,4868.498
916,1985,40_44,5yr,4093.643
916,1985,45_49,5yr,3389.777
916,1985,50_54,5yr,2951.595
916,1985,55_59,5yr,2502.681
916,1985,60_64,5yr,1986.791
916,1985,65_69,5yr,1411.918
916,1985,70_74,5yr,1098.905
916,1985,75_79,5yr,726.117
916,1985,80_84,5yr,439.42
916,1985,85_89,5yr,192.083
916,1985,90_94,5yr,59.931
916,1985,95_99,5yr,13.847
916,1985,100plus,5yr,2.425
916,1990,0_4,5yr,16153.165
916,1990,5_9,5yr,15123.199
916,1990,10_14,5yr,14255.573
916,1990,15_19,5yr,12865.346
916,1990,20_24,5yr,10726.501
916,1990,25_29,5yr,8887.889
916,1990,30_34,5yr,7415.542
916,1990,35_39,5yr,6154.292
916,1990,40_44,5yr,4731.66
916,1990,45_49,5yr,3967.488
916,1990,50_54,5yr,3260.261
916,1990,55_59,5yr,2801.158
916,1990,60_64,5yr,2323.691
916,1990,65_69,5yr,1784.406
916,1990,70_74,5yr,1207.021
916,1990,75_79,5yr,871.721
916,1990,80_84,5yr,504.298
916,1990,85_89,5yr,245.305
916,1990,90_94,5yr,82.697
916,1990,95_99,5yr,19.038
916,1990,100plus,5yr,3.451
916,1995,0_4,5yr,16501.79
916,1995,5_9,5yr,15883.087
916,1995,10_14,5yr,14849.887
916,1995,15_19,5yr,13504.987
916,1995,20_24,5yr,11749.951
916,1995,25_29,5yr,10182.839
916,1995,30_34,5yr,8714.836
916,1995,35_39,5yr,7275.792
916,1995,40_44,5yr,6033.852
916,1995,45_49,5yr,4618.815
916,1995,50_54,5yr,3840.931
916,1995,55_59,5yr,3113.642
916,1995,60_64,5yr,2620.382
916,1995,65_69,5yr,2106.68
916,1995,70_74,5yr,1543.628
916,1995,75_79,5yr,971.117
916,1995,80_84,5yr,616.582
916,1995,85_89,5yr,286.554
916,1995,90_94,5yr,107.185
916,1995,95_99,5yr,26.448
916,1995,100plus,5yr,4.741
916,2000,0_4,5yr,16597.72
916,2000,5_9,5yr,16244.887
916,2000,10_14,5yr,15360.285
916,2000,15_19,5yr,14168.936
916,2000,20_24,5yr,12656.551
916,2000,25_29,5yr,11287.793
916,2000,30_34,5yr,9813.325
916,2000,35_39,5yr,8470.334
916,2000,40_44,5yr,7106.581
916,2000,45_49,5yr,5867.043
916,2000,50_54,5yr,4461.579
916,2000,55_59,5yr,3663.088
916,2000,60_64,5yr,2911.134
916,2000,65_69,5yr,2377.573
916,2000,70_74,5yr,1825.961
916,2000,75_79,5yr,1246.126
916,2000,80_84,5yr,702.971
916,2000,85_89,5yr,379.844
916,2000,90_94,5yr,139.052
916,2000,95_99,5yr,36.232
916,2000,100plus,5yr,5.336
916,2005,0_4,5yr,16482.593
916,2005,5_9,5yr,16285.262
916,2005,10_14,5yr,15917.361
916,2005,15_19,5yr,14587.959
916,2005,20_24,5yr,13369.899
916,2005,25_29,5yr,12083.674
916,2005,30_34,5yr,11056.28
916,2005,35_39,5yr,9624.214
916,2005,40_44,5yr,8302.142
916,2005,45_49,5yr,6938.65
916,2005,50_54,5yr,5689.486
916,2005,55_59,5yr,4277.261
916,2005,60_64,5yr,3449.357
916,2005,65_69,5yr,2667.195
916,2005,70_74,5yr,2090.659
916,2005,75_79,5yr,1504.657
916,2005,80_84,5yr,926.278
916,2005,85_89,5yr,447.674
916,2005,90_94,5yr,192.838
916,2005,95_99,5yr,49.612
916,2005,100plus,5yr,7.498
916,2010,0_4,5yr,16220.264
916,2010,5_9,5yr,16354.274
916,2010,10_14,5yr,16162.597
916,2010,15_19,5yr,15752.674
916,2010,20_24,5yr,14212.568
916,2010,25_29,5yr,13020.533
916,2010,30_34,5yr,11877.969
916,2010,35_39,5yr,10885.823
916,2010,40_44,5yr,9457.797
916,2010,45_49,5yr,8127.908
916,2010,50_54,5yr,6747.715
916,2010,55_59,5yr,5470.376
916,2010,60_64,5yr,4038.304
916,2010,65_69,5yr,3167.054
916,2010,70_74,5yr,2349.648
916,2010,75_79,5yr,1726.386
916,2010,80_84,5yr,1122.517
916,2010,85_89,5yr,591.692
916,2010,90_94,5yr,226.685
916,2010,95_99,5yr,68.347
916,2010,100plus,5yr,10.179
916,2015,0_4,5yr,16258.768
916,2015,5_9,5yr,16131.953
916,2015,10_14,5yr,16283.076
916,2015,15_19,5yr,15965.371
916,2015,20_24,5yr,15474.041
916,2015,25_29,5yr,13930.398
916,2015,30_34,5yr,12774.551
916,2015,35_39,5yr,11714.815
916,2015,40_44,5yr,10718.361
916,2015,45_49,5yr,9273.842
916,2015,50_54,5yr,7913.046
916,2015,55_59,5yr,6494.809
916,2015,60_64,5yr,5171.242
916,2015,65_69,5yr,3713.633
916,2015,70_74,5yr,2793.43
916,2015,75_79,5yr,1942.577
916,2015,80_84,5yr,1288.558
916,2015,85_89,5yr,715.919
916,2015,90_94,5yr,297.698
916,2015,95_99,5yr,79.272
916,2015,100plus,5yr,13.796
916,2020,0_4,5yr,16051.06
916,2020,5_9,5yr,16193.104
916,2020,10_14,5yr,16068.389
916,2020,15_19,5yr,16147.597
916,2020,20_24,5yr,15763.474
916,2020,25_29,5yr,15251.04
916,2020,30_34,5yr,13730.697
916,2020,35_39,5yr,12594.193
916,2020,40_44,5yr,11530.515
916,2020,45_49,5yr,10506.066
916,2020,50_54,5yr,9024.073
916,2020,55_59,5yr,7610.301
916,2020,60_64,5yr,6133.689
916,2020,65_69,5yr,4748.696
916,2020,70_74,5yr,3269.162
916,2020,75_79,5yr,2303.246
916,2020,80_84,5yr,1446.233
916,2020,85_89,5yr,820.681
916,2020,90_94,5yr,358.62
916,2020,95_99,5yr,103.035
916,2020,100plus,5yr,16.315
931,1950,0_4,5yr,18009.773
931,1950,5_9,5yr,14434.508
931,1950,10_14,5yr,12917.473
931,1950,15_19,5yr,11316.312
931,1950,20_24,5yr,10411.571
931,1950,25_29,5yr,8761.925
931,1950,30_34,5yr,7406.411
931,1950,35_39,5yr,6662.947
931,1950,40_44,5yr,5677.552
931,1950,45_49,5yr,4698.986
931,1950,50_54,5yr,3985.767
931,1950,55_59,5yr,3120.571
931,1950,60_64,5yr,2407.579
931,1950,65_69,5yr,1708.203
931,1950,70_74,5yr,1122.101
931,1950,75_79,5yr,661.699
931,1950,80_84,5yr,253.737
931,1950,85_89,5yr,119.253
931,1950,90_94,5yr,53.364
931,1950,95_99,5yr,24.421
931,1950,100plus,5yr,11.038
931,1955,0_4,5yr,21415.946
931,1955,5_9,5yr,17194.896
931,1955,10_14,5yr,14278.041
931,1955,15_19,5yr,12796.067
931,1955,20_24,5yr,11160.832
931,1955,25_29,5yr,10211.535
931,1955,30_34,5yr,8560.952
931,1955,35_39,5yr,7207.869
931,1955,40_44,5yr,6440.244
931,1955,45_49,5yr,5432.324
931,1955,50_54,5yr,4423.478
931,1955,55_59,5yr,3664.084
931,1955,60_64,5yr,2767.678
931,1955,65_69,5yr,2017.779
931,1955,70_74,5yr,1311.465
931,1955,75_79,5yr,746.62
931,1955,80_84,5yr,350.369
931,1955,85_89,5yr,97.596
931,1955,90_94,5yr,31.099
931,1955,95_99,5yr,8.4
931,1955,100plus,5yr,2.963
931,1960,0_4,5yr,24422.988
931,1960,5_9,5yr,20521.386
931,1960,10_14,5yr,16986.769
931,1960,15_19,5yr,14101.37
931,1960,20_24,5yr,12558.952
931,1960,25_29,5yr,10893.817
931,1960,30_34,5yr,9933.17
931,1960,35_39,5yr,8297.802
931,1960,40_44,5yr,6948.589
931,1960,45_49,5yr,6159.871
931,1960,50_54,5yr,5117.166
931,1960,55_59,5yr,4079.978
931,1960,60_64,5yr,3266.893
931,1960,65_69,5yr,2339.396
931,1960,70_74,5yr,1573.116
931,1960,75_79,5yr,894.79
931,1960,80_84,5yr,411.023
931,1960,85_89,5yr,142.595
931,1960,90_94,5yr,28.928
931,1960,95_99,5yr,5.929
931,1960,100plus,5yr,1.156
931,1965,0_4,5yr,27486.78
931,1965,5_9,5yr,23532.537
931,1965,10_14,5yr,20292.055
931,1965,15_19,5yr,16780.984
931,1965,20_24,5yr,13848.853
931,1965,25_29,5yr,12269.346
931,1965,30_34,5yr,10607.67
931,1965,35_39,5yr,9649.042
931,1965,40_44,5yr,8019.818
931,1965,45_49,5yr,6665.033
931,1965,50_54,5yr,5827.633
931,1965,55_59,5yr,4742.912
931,1965,60_64,5yr,3660.275
931,1965,65_69,5yr,2786.902
931,1965,70_74,5yr,1843.229
