un_less_developed_region,time,age5yearinterval,freq,population
941,2060,20_24,5yr,179430.38
941,2060,25_29,5yr,169701.53
941,2060,30_34,5yr,158925.919
941,2060,35_39,5yr,147235.272
941,2060,40_44,5yr,134827.634
941,2060,45_49,5yr,122068.857
941,2060,50_54,5yr,108838.653
941,2060,55_59,5yr,94538.852
941,2060,60_64,5yr,79158.395
941,2060,65_69,5yr,62955.664
941,2060,70_74,5yr,46463.276
941,2060,75_79,5yr,31838.535
941,2060,80_84,5yr,17895.404
941,2060,85_89,5yr,8112.995
941,2060,90_94,5yr,2759.236
941,2060,95_99,5yr,656.061
941,2060,100plus,5yr,105.694
941,2065,0_4,5yr,211712.054
941,2065,5_9,5yr,206591.222
941,2065,10_14,5yr,201213.87
941,2065,15_19,5yr,194688.005
941,2065,20_24,5yr,186678.707
941,2065,25_29,5yr,177633.79
941,2065,30_34,5yr,167882.88
941,2065,35_39,5yr,156987.802
941,2065,40_44,5yr,145096.704
941,2065,45_49,5yr,132309.088
941,2065,50_54,5yr,118967.092
941,2065,55_59,5yr,104950.599
941,2065,60_64,5yr,89548.002
941,2065,65_69,5yr,72715.237
941,2065,70_74,5yr,54939.951
941,2065,75_79,5yr,37286.029
941,2065,80_84,5yr,22330.056
941,2065,85_89,5yr,10183.852
941,2065,90_94,5yr,3492.02
941,2065,95_99,5yr,884.279
941,2065,100plus,5yr,162.301
941,2070,0_4,5yr,214529.227
941,2070,5_9,5yr,210447.532
941,2070,10_14,5yr,205883.467
941,2070,15_19,5yr,200127.416
941,2070,20_24,5yr,192992.402
941,2070,25_29,5yr,184899.698
941,2070,30_34,5yr,175825.955
941,2070,35_39,5yr,165943.549
941,2070,40_44,5yr,154825.366
941,2070,45_49,5yr,142523.088
941,2070,50_54,5yr,129104.675
941,2070,55_59,5yr,114894.098
941,2070,60_64,5yr,99615.449
941,2070,65_69,5yr,82517.887
941,2070,70_74,5yr,63810.116
941,2070,75_79,5yr,44453.772
941,2070,80_84,5yr,26456.611
941,2070,85_89,5yr,12962.835
941,2070,90_94,5yr,4502.721
941,2070,95_99,5yr,1139.279
941,2070,100plus,5yr,227.094
941,2075,0_4,5yr,216433.055
941,2075,5_9,5yr,213353.649
941,2075,10_14,5yr,209775.303
941,2075,15_19,5yr,204823.15
941,2075,20_24,5yr,198457.796
941,2075,25_29,5yr,191237.404
941,2075,30_34,5yr,183110.106
941,2075,35_39,5yr,173898.667
941,2075,40_44,5yr,163774.4
941,2075,45_49,5yr,152212.456
941,2075,50_54,5yr,139231.868
941,2075,55_59,5yr,124884.168
941,2075,60_64,5yr,109298.493
941,2075,65_69,5yr,92067.013
941,2075,70_74,5yr,72749.486
941,2075,75_79,5yr,52053.9
941,2075,80_84,5yr,31910.591
941,2075,85_89,5yr,15600.752
941,2075,90_94,5yr,5865.29
941,2075,95_99,5yr,1509.494
941,2075,100plus,5yr,298.764
941,2080,0_4,5yr,217476.221
941,2080,5_9,5yr,215342.288
941,2080,10_14,5yr,212715.751
941,2080,15_19,5yr,208741.325
941,2080,20_24,5yr,203181.889
941,2080,25_29,5yr,196731.782
941,2080,30_34,5yr,189475.133
941,2080,35_39,5yr,181205.858
941,2080,40_44,5yr,171742.604
941,2080,45_49,5yr,161146.057
941,2080,50_54,5yr,148856.715
941,2080,55_59,5yr,134886.072
941,2080,60_64,5yr,119079.033
941,2080,65_69,5yr,101346.857
941,2080,70_74,5yr,81520.22
941,2080,75_79,5yr,59745.563
941,2080,80_84,5yr,37796.312
941,2080,85_89,5yr,19100.529
941,2080,90_94,5yr,7182.819
941,2080,95_99,5yr,2001.663
941,2080,100plus,5yr,400.342
941,2085,0_4,5yr,217658.847
941,2085,5_9,5yr,216464.64
941,2085,10_14,5yr,214738.211
941,2085,15_19,5yr,211709.197
941,2085,20_24,5yr,207130.755
941,2085,25_29,5yr,201487.969
941,2085,30_34,5yr,195002.184
941,2085,35_39,5yr,187604.318
941,2085,40_44,5yr,179076.497
941,2085,45_49,5yr,169124.105
941,2085,50_54,5yr,157756.2
941,2085,55_59,5yr,144413.838
941,2085,60_64,5yr,128898.85
941,2085,65_69,5yr,110788.334
941,2085,70_74,5yr,90166.202
941,2085,75_79,5yr,67355.998
941,2085,80_84,5yr,43775.384
941,2085,85_89,5yr,22957.888
941,2085,90_94,5yr,8928.567
941,2085,95_99,5yr,2483.894
941,2085,100plus,5yr,532.212
941,2090,0_4,5yr,217171.208
941,2090,5_9,5yr,216722.267
941,2090,10_14,5yr,215892.858
941,2090,15_19,5yr,213759.673
941,2090,20_24,5yr,210132.411
941,2090,25_29,5yr,205474.081
941,2090,30_34,5yr,199797.121
941,2090,35_39,5yr,193173.363
941,2090,40_44,5yr,185516.929
941,2090,45_49,5yr,176487.525
941,2090,50_54,5yr,165737.038
941,2090,55_59,5yr,153261.887
941,2090,60_64,5yr,138289.876
941,2090,65_69,5yr,120315.861
941,2090,70_74,5yr,99068.011
941,2090,75_79,5yr,75028.329
941,2090,80_84,5yr,49766.98
941,2090,85_89,5yr,26902.343
941,2090,90_94,5yr,10905.329
941,2090,95_99,5yr,3113.99
941,2090,100plus,5yr,669.679
941,2095,0_4,5yr,216066.095
941,2095,5_9,5yr,216300.248
941,2095,10_14,5yr,216180.935
941,2095,15_19,5yr,214941.663
941,2095,20_24,5yr,212218.312
941,2095,25_29,5yr,208515.86
941,2095,30_34,5yr,203825.305
941,2095,35_39,5yr,198015.501
941,2095,40_44,5yr,191137.22
941,2095,45_49,5yr,182975.672
941,2095,50_54,5yr,173129.556
941,2095,55_59,5yr,161240.213
941,2095,60_64,5yr,147061.371
941,2095,65_69,5yr,129474.923
941,2095,70_74,5yr,108113.677
941,2095,75_79,5yr,83062.56
941,2095,80_84,5yr,55998.663
941,2095,85_89,5yr,30913.729
941,2095,90_94,5yr,12937.121
941,2095,95_99,5yr,3846.787
941,2095,100plus,5yr,834.945
941,2100,0_4,5yr,214380.002
941,2100,5_9,5yr,215256.631
941,2100,10_14,5yr,215788.383
941,2100,15_19,5yr,215258.395
941,2100,20_24,5yr,213438.498
941,2100,25_29,5yr,210646.407
941,2100,30_34,5yr,206915.534
941,2100,35_39,5yr,202097.492
941,2100,40_44,5yr,196039.885
941,2100,45_49,5yr,188659.356
941,2100,50_54,5yr,179674.989
941,2100,55_59,5yr,168669.63
941,2100,60_64,5yr,155035.701
941,2100,65_69,5yr,138105.019
941,2100,70_74,5yr,116880.955
941,2100,75_79,5yr,91316.155
941,2100,80_84,5yr,62688.45
941,2100,85_89,5yr,35266.603
941,2100,90_94,5yr,15031.736
941,2100,95_99,5yr,4599.681
941,2100,100plus,5yr,1029.281
934,2025,0_4,5yr,452441.193
934,2025,5_9,5yr,458182.995
934,2025,10_14,5yr,455819.41
934,2025,15_19,5yr,442868.403
934,2025,20_24,5yr,427737.386
934,2025,25_29,5yr,424078.593
934,2025,30_34,5yr,425970.117
934,2025,35_39,5yr,441048.804
934,2025,40_44,5yr,389714.227
934,2025,45_49,5yr,350718.9
934,2025,50_54,5yr,342079.861
934,2025,55_59,5yr,314556.289
934,2025,60_64,5yr,258375.665
934,2025,65_69,5yr,201166.849
934,2025,70_74,5yr,157362.669
934,2025,75_79,5yr,91989.272
934,2025,80_84,5yr,50254.925
934,2025,85_89,5yr,24873.147
934,2025,90_94,5yr,8809.738
934,2025,95_99,5yr,2140.233
934,2025,100plus,5yr,367.729
934,2030,0_4,5yr,445093.868
934,2030,5_9,5yr,449394.273
934,2030,10_14,5yr,456404.601
934,2030,15_19,5yr,453473.527
934,2030,20_24,5yr,439798.597
934,2030,25_29,5yr,424864.53
934,2030,30_34,5yr,420657.414
934,2030,35_39,5yr,421141.639
934,2030,40_44,5yr,435013.443
934,2030,45_49,5yr,382964.863
934,2030,50_54,5yr,342399.265
934,2030,55_59,5yr,330683.969
934,2030,60_64,5yr,298904.917
934,2030,65_69,5yr,237903.409
934,2030,70_74,5yr,175648.908
934,2030,75_79,5yr,126199.886
934,2030,80_84,5yr,64805.664
934,2030,85_89,5yr,29038.232
934,2030,90_94,5yr,10943.137
934,2030,95_99,5yr,2863.136
934,2030,100plus,5yr,521.332
934,2035,0_4,5yr,440882.959
934,2035,5_9,5yr,442142.404
934,2035,10_14,5yr,447597.135
934,2035,15_19,5yr,454256.595
934,2035,20_24,5yr,450592.367
934,2035,25_29,5yr,437008.215
934,2035,30_34,5yr,421549.265
934,2035,35_39,5yr,416025.877
934,2035,40_44,5yr,415380.269
934,2035,45_49,5yr,427992.935
934,2035,50_54,5yr,374255.947
934,2035,55_59,5yr,331136.529
934,2035,60_64,5yr,314834.465
934,2035,65_69,5yr,276741.188
934,2035,70_74,5yr,209510.075
934,2035,75_79,5yr,142602.009
934,2035,80_84,5yr,90645.591
934,2035,85_89,5yr,38473.626
934,2035,90_94,5yr,13143.443
934,2035,95_99,5yr,3642.382
934,2035,100plus,5yr,708.79
934,2040,0_4,5yr,437321.696
934,2040,5_9,5yr,438151.755
934,2040,10_14,5yr,440466.032
934,2040,15_19,5yr,445499.148
934,2040,20_24,5yr,451380.879
934,2040,25_29,5yr,447722.398
934,2040,30_34,5yr,433718.924
934,2040,35_39,5yr,417131.878
934,2040,40_44,5yr,410534.081
934,2040,45_49,5yr,408763.863
934,2040,50_54,5yr,419026.64
934,2040,55_59,5yr,362464.919
934,2040,60_64,5yr,315571.182
934,2040,65_69,5yr,292478.883
934,2040,70_74,5yr,245693.323
934,2040,75_79,5yr,172215.644
934,2040,80_84,5yr,104131.251
934,2040,85_89,5yr,55124.371
934,2040,90_94,5yr,17973.963
934,2040,95_99,5yr,4485.842
934,2040,100plus,5yr,917.48
934,2045,0_4,5yr,433699.026
934,2045,5_9,5yr,434779.253
934,2045,10_14,5yr,436566.014
934,2045,15_19,5yr,438456.831
934,2045,20_24,5yr,442667.896
934,2045,25_29,5yr,448521.549
934,2045,30_34,5yr,444516.278
934,2045,35_39,5yr,429460.628
934,2045,40_44,5yr,411897.735
934,2045,45_49,5yr,404233.14
934,2045,50_54,5yr,400301.081
934,2045,55_59,5yr,406804.184
934,2045,60_64,5yr,346204.579
934,2045,65_69,5yr,293780.951
934,2045,70_74,5yr,261112.225
934,2045,75_79,5yr,204334.218
934,2045,80_84,5yr,127904.919
934,2045,85_89,5yr,64698.502
934,2045,90_94,5yr,26483.711
934,2045,95_99,5yr,6317.714
934,2045,100plus,5yr,1150.045
934,2050,0_4,5yr,428392.21
934,2050,5_9,5yr,431331.64
934,2050,10_14,5yr,433279.161
934,2050,15_19,5yr,434639.191
934,2050,20_24,5yr,435688.207
934,2050,25_29,5yr,439839.288
934,2050,30_34,5yr,445410.029
934,2050,35_39,5yr,440417.13
934,2050,40_44,5yr,424396.326
934,2050,45_49,5yr,405849.441
934,2050,50_54,5yr,396132.652
934,2050,55_59,5yr,388785.768
934,2050,60_64,5yr,389856.777
934,2050,65_69,5yr,323423.759
934,2050,70_74,5yr,263281.33
934,2050,75_79,5yr,219058.47
934,2050,80_84,5yr,154200.434
934,2050,85_89,5yr,81244.949
934,2050,90_94,5yr,31924.046
934,2050,95_99,5yr,9559.934
934,2050,100plus,5yr,1612.746
934,2055,0_4,5yr,421782.614
934,2055,5_9,5yr,426189.838
934,2055,10_14,5yr,429913.849
934,2055,15_19,5yr,431429.909
934,2055,20_24,5yr,431983.159
934,2055,25_29,5yr,432994.608
934,2055,30_34,5yr,436885.676
934,2055,35_39,5yr,441481.313
934,2055,40_44,5yr,435498.651
934,2055,45_49,5yr,418468.829
934,2055,50_54,5yr,398003.964
934,2055,55_59,5yr,385064.761
934,2055,60_64,5yr,372843.241
934,2055,65_69,5yr,365882.708
934,2055,70_74,5yr,291355.584
934,2055,75_79,5yr,222259.56
934,2055,80_84,5yr,167286.738
934,2055,85_89,5yr,99984.027
934,2055,90_94,5yr,41172.179
934,2055,95_99,5yr,11854.142
934,2055,100plus,5yr,2451.476
934,2060,0_4,5yr,413712.361
934,2060,5_9,5yr,419731.32
934,2060,10_14,5yr,424852.452
934,2060,15_19,5yr,428140.344
934,2060,20_24,5yr,428881.848
934,2060,25_29,5yr,429413.677
934,2060,30_34,5yr,430184.021
934,2060,35_39,5yr,433139.077
934,2060,40_44,5yr,436764.791
934,2060,45_49,5yr,429745.838
934,2060,50_54,5yr,410784.058
934,2060,55_59,5yr,387290.792
934,2060,60_64,5yr,369761.652
934,2060,65_69,5yr,350387.751
934,2060,70_74,5yr,331800.515
934,2060,75_79,5yr,247857.486
934,2060,80_84,5yr,171188.554
934,2060,85_89,5yr,110193.553
934,2060,90_94,5yr,51941.208
934,2060,95_99,5yr,15705.597
934,2060,100plus,5yr,3191.636
934,2065,0_4,5yr,405944.372
934,2065,5_9,5yr,411803.186
934,2065,10_14,5yr,418467.262
934,2065,15_19,5yr,423151.004
934,2065,20_24,5yr,425694.282
934,2065,25_29,5yr,426431.55
934,2065,30_34,5yr,426732.298
934,2065,35_39,5yr,426600.823
934,2065,40_44,5yr,428638.852
934,2065,45_49,5yr,431258.836
934,2065,50_54,5yr,422289.743
934,2065,55_59,5yr,400283.484
934,2065,60_64,5yr,372462.357
934,2065,65_69,5yr,348179.914
934,2065,70_74,5yr,318492.453
934,2065,75_79,5yr,284943.302
934,2065,80_84,5yr,192896.117
934,2065,85_89,5yr,114042.491
934,2065,90_94,5yr,58393.118
934,2065,95_99,5yr,20315.627
934,2065,100plus,5yr,4291.934
934,2070,0_4,5yr,397966.723
934,2070,5_9,5yr,404164.2
934,2070,10_14,5yr,410610.064
934,2070,15_19,5yr,416831.795
934,2070,20_24,5yr,420803.39
934,2070,25_29,5yr,423358.09
934,2070,30_34,5yr,423876.791
934,2070,35_39,5yr,423300.264
934,2070,40_44,5yr,422297.754
934,2070,45_49,5yr,423406.094
934,2070,50_54,5yr,424133.493
934,2070,55_59,5yr,412101.786
934,2070,60_64,5yr,385720.614
934,2070,65_69,5yr,351489.657
934,2070,70_74,5yr,317431.097
934,2070,75_79,5yr,274568.344
934,2070,80_84,5yr,224659.123
934,2070,85_89,5yr,130248.784
934,2070,90_94,5yr,61316.487
934,2070,95_99,5yr,23351.983
934,2070,100plus,5yr,5690.514
934,2075,0_4,5yr,390446.552
934,2075,5_9,5yr,396305.126
934,2075,10_14,5yr,403035.103
934,2075,15_19,5yr,409037.756
934,2075,20_24,5yr,414574.755
934,2075,25_29,5yr,418578.143
934,2075,30_34,5yr,420926.342
934,2075,35_39,5yr,420592.792
934,2075,40_44,5yr,419178.876
934,2075,45_49,5yr,417315.101
934,2075,50_54,5yr,416655.849
934,2075,55_59,5yr,414398.042
934,2075,60_64,5yr,397939.284
934,2075,65_69,5yr,365023.415
934,2075,70_74,5yr,321467.124
934,2075,75_79,5yr,274875.368
934,2075,80_84,5yr,217650.412
934,2075,85_89,5yr,154345.454
934,2075,90_94,5yr,71213.808
934,2075,95_99,5yr,24986.842
934,2075,100plus,5yr,6831.354
934,2080,0_4,5yr,383051.142
934,2080,5_9,5yr,388893.811
934,2080,10_14,5yr,395235.856
934,2080,15_19,5yr,401520.43
934,2080,20_24,5yr,406868.093
934,2080,25_29,5yr,412451.785
934,2080,30_34,5yr,416266.959
934,2080,35_39,5yr,417787.638
934,2080,40_44,5yr,416651.693
934,2080,45_49,5yr,414426.252
934,2080,50_54,5yr,410909.256
934,2080,55_59,5yr,407443.62
934,2080,60_64,5yr,400841.461
934,2080,65_69,5yr,377704.089
934,2080,70_74,5yr,335197.679
934,2080,75_79,5yr,279649.158
934,2080,80_84,5yr,219246.549
934,2080,85_89,5yr,150673.632
934,2080,90_94,5yr,86233.439
934,2080,95_99,5yr,29594.818
934,2080,100plus,5yr,7602.203
934,2085,0_4,5yr,374816.193
934,2085,5_9,5yr,381597.156
934,2085,10_14,5yr,387878.038
934,2085,15_19,5yr,393773.124
934,2085,20_24,5yr,399428.797
934,2085,25_29,5yr,404844.55
934,2085,30_34,5yr,410252.089
934,2085,35_39,5yr,413268.599
934,2085,40_44,5yr,414020.382
934,2085,45_49,5yr,412123.332
934,2085,50_54,5yr,408331.297
934,2085,55_59,5yr,402173.933
934,2085,60_64,5yr,394611.075
934,2085,65_69,5yr,381381.966
934,2085,70_74,5yr,348344.556
934,2085,75_79,5yr,293287.018
934,2085,80_84,5yr,224481.526
934,2085,85_89,5yr,153100.116
934,2085,90_94,5yr,85143.07
934,2085,95_99,5yr,36696.18
934,2085,100plus,5yr,9036.646
934,2090,0_4,5yr,366278.544
934,2090,5_9,5yr,373456.344
934,2090,10_14,5yr,380631.602
934,2090,15_19,5yr,386463.882
934,2090,20_24,5yr,391755.462
934,2090,25_29,5yr,397497.228
934,2090,30_34,5yr,402754.635
934,2090,35_39,5yr,407387.801
934,2090,40_44,5yr,409674.254
934,2090,45_49,5yr,409714.299
934,2090,50_54,5yr,406337.118
934,2090,55_59,5yr,400034.566
934,2090,60_64,5yr,390012.451
934,2090,65_69,5yr,376149.49
934,2090,70_74,5yr,353003.851
934,2090,75_79,5yr,306738.701
934,2090,80_84,5yr,237401.22
934,2090,85_89,5yr,158215.341
934,2090,90_94,5yr,87618.06
934,2090,95_99,5yr,36889.433
934,2090,100plus,5yr,11352.78
934,2095,0_4,5yr,357506.779
934,2095,5_9,5yr,365004.896
934,2095,10_14,5yr,372538.699
934,2095,15_19,5yr,379262.984
934,2095,20_24,5yr,384514.697
934,2095,25_29,5yr,389910.825
934,2095,30_34,5yr,395510.085
934,2095,35_39,5yr,400022.326
934,2095,40_44,5yr,403959.246
934,2095,45_49,5yr,405590.207
934,2095,50_54,5yr,404232.41
934,2095,55_59,5yr,398470.98
934,2095,60_64,5yr,388476.681
934,2095,65_69,5yr,372454.355
934,2095,70_74,5yr,349107.075
934,2095,75_79,5yr,312481.871
934,2095,80_84,5yr,250565.593
934,2095,85_89,5yr,169309.728
934,2095,90_94,5yr,91701.677
934,2095,95_99,5yr,38637.963
934,2095,100plus,5yr,12215.936
934,2100,0_4,5yr,348972.434
934,2100,5_9,5yr,356313.087
934,2100,10_14,5yr,364131.532
934,2100,15_19,5yr,371213.058
934,2100,20_24,5yr,377378.767
934,2100,25_29,5yr,382751.066
934,2100,30_34,5yr,388022.674
934,2100,35_39,5yr,392900.942
934,2100,40_44,5yr,396757.871
934,2100,45_49,5yr,400089.897
934,2100,50_54,5yr,400413.965
934,2100,55_59,5yr,396794.565
934,2100,60_64,5yr,387513.326
934,2100,65_69,5yr,371733.954
934,2100,70_74,5yr,346632.253
934,2100,75_79,5yr,310306.749
934,2100,80_84,5yr,257241.439
934,2100,85_89,5yr,181124.211
934,2100,90_94,5yr,99770.857
934,2100,95_99,5yr,41122.994
934,2100,100plus,5yr,13133.675
