wb_middle_income_country,time,age5yearinterval,freq,population
1502,2050,20_24,5yr,157247.289
1502,2050,25_29,5yr,165837.43
1502,2050,30_34,5yr,176628.563
1502,2050,35_39,5yr,178212.7
1502,2050,40_44,5yr,170658.934
1502,2050,45_49,5yr,164740.006
1502,2050,50_54,5yr,168335.985
1502,2050,55_59,5yr,179738.104
1502,2050,60_64,5yr,206543.58
1502,2050,65_69,5yr,166993.215
1502,2050,70_74,5yr,142827.369
1502,2050,75_79,5yr,133590.452
1502,2050,80_84,5yr,101113.808
1502,2050,85_89,5yr,55059.293
1502,2050,90_94,5yr,22431.685
1502,2050,95_99,5yr,7113.098
1502,2050,100plus,5yr,1153.466
1502,2055,0_4,5yr,142703.382
1502,2055,5_9,5yr,146985.331
1502,2055,10_14,5yr,149807.398
1502,2055,15_19,5yr,150834.134
1502,2055,20_24,5yr,152364.313
1502,2055,25_29,5yr,156462.646
1502,2055,30_34,5yr,164996.592
1502,2055,35_39,5yr,175634.414
1502,2055,40_44,5yr,176987.22
1502,2055,45_49,5yr,169124.409
1502,2055,50_54,5yr,162651.42
1502,2055,55_59,5yr,165211.049
1502,2055,60_64,5yr,174564.261
1502,2055,65_69,5yr,197027.923
1502,2055,70_74,5yr,154140.174
1502,2055,75_79,5yr,124474.109
1502,2055,80_84,5yr,105797.752
1502,2055,85_89,5yr,68325.933
1502,2055,90_94,5yr,29174.313
1502,2055,95_99,5yr,8484.671
1502,2055,100plus,5yr,1797.166
1502,2060,0_4,5yr,137612.204
1502,2060,5_9,5yr,142515.585
1502,2060,10_14,5yr,146832.181
1502,2060,15_19,5yr,149421.809
1502,2060,20_24,5yr,150164.379
1502,2060,25_29,5yr,151628.661
1502,2060,30_34,5yr,155695.804
1502,2060,35_39,5yr,164109.81
1502,2060,40_44,5yr,174506.934
1502,2060,45_49,5yr,175497.448
1502,2060,50_54,5yr,167109.626
1502,2060,55_59,5yr,159803.808
1502,2060,60_64,5yr,160786.554
1502,2060,65_69,5yr,167025.368
1502,2060,70_74,5yr,182948.811
1502,2060,75_79,5yr,135591.513
1502,2060,80_84,5yr,100096.252
1502,2060,85_89,5yr,73028.457
1502,2060,90_94,5yr,37167.158
1502,2060,95_99,5yr,11383.59
1502,2060,100plus,5yr,2282.751
1502,2065,0_4,5yr,133117.392
1502,2065,5_9,5yr,137439.361
1502,2065,10_14,5yr,142373.916
1502,2065,15_19,5yr,146461.842
1502,2065,20_24,5yr,148778.591
1502,2065,25_29,5yr,149466.261
1502,2065,30_34,5yr,150915.907
1502,2065,35_39,5yr,154895.959
1502,2065,40_44,5yr,163110.324
1502,2065,45_49,5yr,173136.049
1502,2065,50_54,5yr,173537.9
1502,2065,55_59,5yr,164358.828
1502,2065,60_64,5yr,155780.644
1502,2065,65_69,5yr,154336.384
1502,2065,70_74,5yr,155868.959
1502,2065,75_79,5yr,162330.503
1502,2065,80_84,5yr,110455.922
1502,2065,85_89,5yr,70519.521
1502,2065,90_94,5yr,40787.095
1502,2065,95_99,5yr,14933.198
1502,2065,100plus,5yr,3103.719
1502,2070,0_4,5yr,129738.692
1502,2070,5_9,5yr,132957.336
1502,2070,10_14,5yr,137307.956
1502,2070,15_19,5yr,142018.161
1502,2070,20_24,5yr,145843.783
1502,2070,25_29,5yr,148112.321
1502,2070,30_34,5yr,148794.56
1502,2070,35_39,5yr,150178.912
1502,2070,40_44,5yr,154001.194
1502,2070,45_49,5yr,161897.246
1502,2070,50_54,5yr,171330.869
1502,2070,55_59,5yr,170854.55
1502,2070,60_64,5yr,160467.129
1502,2070,65_69,5yr,149905.186
1502,2070,70_74,5yr,144710.368
1502,2070,75_79,5yr,139386.584
1502,2070,80_84,5yr,133792.459
1502,2070,85_89,5yr,79137.228
1502,2070,90_94,5yr,40391.088
1502,2070,95_99,5yr,16853.863
1502,2070,100plus,5yr,4191.801
1502,2075,0_4,5yr,127085.558
1502,2075,5_9,5yr,129589.312
1502,2075,10_14,5yr,132834.637
1502,2075,15_19,5yr,136964.979
1502,2075,20_24,5yr,141424.025
1502,2075,25_29,5yr,145208.23
1502,2075,30_34,5yr,147475.621
1502,2075,35_39,5yr,148104.205
1502,2075,40_44,5yr,149358.695
1502,2075,45_49,5yr,152917.685
1502,2075,50_54,5yr,160301.587
1502,2075,55_59,5yr,168857.881
1502,2075,60_64,5yr,167053.405
1502,2075,65_69,5yr,154767.86
1502,2075,70_74,5yr,141088.494
1502,2075,75_79,5yr,130339.52
1502,2075,80_84,5yr,116172.324
1502,2075,85_89,5yr,97343.143
1502,2075,90_94,5yr,46300.361
1502,2075,95_99,5yr,17169.903
1502,2075,100plus,5yr,4991.638
1502,2080,0_4,5yr,124436.973
1502,2080,5_9,5yr,126945.29
1502,2080,10_14,5yr,129473.802
1502,2080,15_19,5yr,132502.659
1502,2080,20_24,5yr,136392.527
1502,2080,25_29,5yr,140818.072
1502,2080,30_34,5yr,144606.583
1502,2080,35_39,5yr,146825.212
1502,2080,40_44,5yr,147339.316
1502,2080,45_49,5yr,148367.43
1502,2080,50_54,5yr,151494.322
1502,2080,55_59,5yr,158115.818
1502,2080,60_64,5yr,165352.576
1502,2080,65_69,5yr,161468.522
1502,2080,70_74,5yr,146157.16
1502,2080,75_79,5yr,127803.074
1502,2080,80_84,5yr,109749.955
1502,2080,85_89,5yr,85846.453
1502,2080,90_94,5yr,58060.446
1502,2080,95_99,5yr,20180.609
1502,2080,100plus,5yr,5361.335
1502,2085,0_4,5yr,121226.123
1502,2085,5_9,5yr,124304.976
1502,2085,10_14,5yr,126836.003
1502,2085,15_19,5yr,129151.031
1502,2085,20_24,5yr,131948.907
1502,2085,25_29,5yr,135814.06
1502,2085,30_34,5yr,140250.878
1502,2085,35_39,5yr,143997.397
1502,2085,40_44,5yr,146108.136
1502,2085,45_49,5yr,146416.501
1502,2085,50_54,5yr,147066.085
1502,2085,55_59,5yr,149542.791
1502,2085,60_64,5yr,155019.603
1502,2085,65_69,5yr,160183.849
1502,2085,70_74,5yr,152970.489
1502,2085,75_79,5yr,133053.54
1502,2085,80_84,5yr,108488.538
1502,2085,85_89,5yr,82274.273
1502,2085,90_94,5yr,52314.921
1502,2085,95_99,5yr,25910.308
1502,2085,100plus,5yr,6305.681
1502,2090,0_4,5yr,117572.091
1502,2090,5_9,5yr,121101.387
1502,2090,10_14,5yr,124201.269
1502,2090,15_19,5yr,126520.676
1502,2090,20_24,5yr,128612.864
1502,2090,25_29,5yr,131394.637
1502,2090,30_34,5yr,135279.406
1502,2090,35_39,5yr,139683.996
1502,2090,40_44,5yr,143330.773
1502,2090,45_49,5yr,145246.233
1502,2090,50_54,5yr,145207.7
1502,2090,55_59,5yr,145283.483
1502,2090,60_64,5yr,146783.907
1502,2090,65_69,5yr,150451.522
1502,2090,70_74,5yr,152274.386
1502,2090,75_79,5yr,139946.782
1502,2090,80_84,5yr,113776.759
1502,2090,85_89,5yr,82306.187
1502,2090,90_94,5yr,51187.462
1502,2090,95_99,5yr,24025.532
1502,2090,100plus,5yr,8144.596
1502,2095,0_4,5yr,113999.149
1502,2095,5_9,5yr,117454.444
1502,2095,10_14,5yr,121002.845
1502,2095,15_19,5yr,123893.381
1502,2095,20_24,5yr,125996.27
1502,2095,25_29,5yr,128078.78
1502,2095,30_34,5yr,130888.485
1502,2095,35_39,5yr,134753.343
1502,2095,40_44,5yr,139070.532
1502,2095,45_49,5yr,142534.302
1502,2095,50_54,5yr,144120.443
1502,2095,55_59,5yr,143553.505
1502,2095,60_64,5yr,142766.689
1502,2095,65_69,5yr,142709.696
1502,2095,70_74,5yr,143432.041
1502,2095,75_79,5yr,140052.601
1502,2095,80_84,5yr,120560.11
1502,2095,85_89,5yr,87260.248
1502,2095,90_94,5yr,52094.279
1502,2095,95_99,5yr,24180.655
1502,2095,100plus,5yr,8352.944
1502,2100,0_4,5yr,110864.112
1502,2100,5_9,5yr,113887.755
1502,2100,10_14,5yr,117360.633
1502,2100,15_19,5yr,120701.493
1502,2100,20_24,5yr,123381.686
1502,2100,25_29,5yr,125479.856
1502,2100,30_34,5yr,127596.849
1502,2100,35_39,5yr,130397.706
1502,2100,40_44,5yr,134191.202
1502,2100,45_49,5yr,138343.116
1502,2100,50_54,5yr,141498.188
1502,2100,55_59,5yr,142582.434
1502,2100,60_64,5yr,141221.65
1502,2100,65_69,5yr,139045.409
1502,2100,70_74,5yr,136420.607
1502,2100,75_79,5yr,132523.555
1502,2100,80_84,5yr,121623.655
1502,2100,85_89,5yr,93501.59
1502,2100,90_94,5yr,56102.723
1502,2100,95_99,5yr,25196.532
1502,2100,100plus,5yr,8692.506
1501,2025,0_4,5yr,313285.534
1501,2025,5_9,5yr,307009.301
1501,2025,10_14,5yr,301494.008
1501,2025,15_19,5yr,294362.859
1501,2025,20_24,5yr,281336.328
1501,2025,25_29,5yr,267267.61
1501,2025,30_34,5yr,253171.768
1501,2025,35_39,5yr,237109.463
1501,2025,40_44,5yr,217533.111
1501,2025,45_49,5yr,188211.651
1501,2025,50_54,5yr,162589.165
1501,2025,55_59,5yr,138262.53
1501,2025,60_64,5yr,115206.385
1501,2025,65_69,5yr,89128.812
1501,2025,70_74,5yr,62445.892
1501,2025,75_79,5yr,36650.8
1501,2025,80_84,5yr,19825.556
1501,2025,85_89,5yr,9098.294
1501,2025,90_94,5yr,2774.427
1501,2025,95_99,5yr,653.976
1501,2025,100plus,5yr,126.862
1501,2030,0_4,5yr,315752.72
1501,2030,5_9,5yr,310101.184
1501,2030,10_14,5yr,305181.019
1501,2030,15_19,5yr,299287.504
1501,2030,20_24,5yr,291005.378
1501,2030,25_29,5yr,277722.397
1501,2030,30_34,5yr,263796.289
1501,2030,35_39,5yr,249599.76
1501,2030,40_44,5yr,233177.157
1501,2030,45_49,5yr,212827.864
1501,2030,50_54,5yr,182357.108
1501,2030,55_59,5yr,155068.945
1501,2030,60_64,5yr,128746.947
1501,2030,65_69,5yr,103309.906
1501,2030,70_74,5yr,75080.957
1501,2030,75_79,5yr,47672.834
1501,2030,80_84,5yr,24029.276
1501,2030,85_89,5yr,10303.575
1501,2030,90_94,5yr,3436.4
1501,2030,95_99,5yr,815.017
1501,2030,100plus,5yr,168.037
1501,2035,0_4,5yr,317259.544
1501,2035,5_9,5yr,312801.193
1501,2035,10_14,5yr,308383.319
1501,2035,15_19,5yr,303102.584
1501,2035,20_24,5yr,296100.438
1501,2035,25_29,5yr,287521.835
1501,2035,30_34,5yr,274337.519
1501,2035,35_39,5yr,260298.138
1501,2035,40_44,5yr,245716.558
1501,2035,45_49,5yr,228434.945
1501,2035,50_54,5yr,206598.28
1501,2035,55_59,5yr,174370.673
1501,2035,60_64,5yr,144915.829
1501,2035,65_69,5yr,116068.46
1501,2035,70_74,5yr,87732.744
1501,2035,75_79,5yr,58025.419
1501,2035,80_84,5yr,31776.061
1501,2035,85_89,5yr,12739.962
1501,2035,90_94,5yr,3972.346
1501,2035,95_99,5yr,1009.833
1501,2035,100plus,5yr,212.35
1501,2040,0_4,5yr,317066.286
1501,2040,5_9,5yr,314501.968
1501,2040,10_14,5yr,311165.895
1501,2040,15_19,5yr,306381.934
1501,2040,20_24,5yr,300014.981
1501,2040,25_29,5yr,292701.307
1501,2040,30_34,5yr,284180.533
1501,2040,35_39,5yr,270868.421
1501,2040,40_44,5yr,256442.262
1501,2040,45_49,5yr,240974.987
1501,2040,50_54,5yr,222087.051
1501,2040,55_59,5yr,198026.98
1501,2040,60_64,5yr,163511.568
1501,2040,65_69,5yr,131271.543
1501,2040,70_74,5yr,99298.919
1501,2040,75_79,5yr,68563.165
1501,2040,80_84,5yr,39319.363
1501,2040,85_89,5yr,17206.281
1501,2040,90_94,5yr,5026.113
1501,2040,95_99,5yr,1185.157
1501,2040,100plus,5yr,259.038
1501,2045,0_4,5yr,316050.853
1501,2045,5_9,5yr,314491.085
1501,2045,10_14,5yr,312945.053
1501,2045,15_19,5yr,309232.782
1501,2045,20_24,5yr,303383.404
1501,2045,25_29,5yr,296708.789
1501,2045,30_34,5yr,289436.044
1501,2045,35_39,5yr,280753.238
1501,2045,40_44,5yr,267036.689
1501,2045,45_49,5yr,251717.395
1501,2045,50_54,5yr,234612.464
1501,2045,55_59,5yr,213321.69
1501,2045,60_64,5yr,186313.837
1501,2045,65_69,5yr,148827.759
1501,2045,70_74,5yr,113083.388
1501,2045,75_79,5yr,78423.978
1501,2045,80_84,5yr,47183.151
1501,2045,85_89,5yr,21772.578
1501,2045,90_94,5yr,6960.162
1501,2045,95_99,5yr,1520.701
1501,2045,100plus,5yr,304.657
1501,2050,0_4,5yr,314589.695
1501,2050,5_9,5yr,313647.897
1501,2050,10_14,5yr,313011.964
1501,2050,15_19,5yr,311080.284
1501,2050,20_24,5yr,306318.156
1501,2050,25_29,5yr,300163.213
1501,2050,30_34,5yr,293532.146
1501,2050,35_39,5yr,286098.618
1501,2050,40_44,5yr,276966.277
1501,2050,45_49,5yr,262333.469
1501,2050,50_54,5yr,245369.703
1501,2050,55_59,5yr,225807.832
1501,2050,60_64,5yr,201296.621
1501,2050,65_69,5yr,170368.216
1501,2050,70_74,5yr,129088.38
1501,2050,75_79,5yr,90180.942
1501,2050,80_84,5yr,54752.998
1501,2050,85_89,5yr,26678.348
1501,2050,90_94,5yr,9069.588
1501,2050,95_99,5yr,2147.197
1501,2050,100plus,5yr,380.941
1501,2055,0_4,5yr,313080.83
1501,2055,5_9,5yr,312349.087
1501,2055,10_14,5yr,312243.689
1501,2055,15_19,5yr,311210.831
1501,2055,20_24,5yr,308246.611
1501,2055,25_29,5yr,303173.921
1501,2055,30_34,5yr,297032.603
1501,2055,35_39,5yr,290223.09
1501,2055,40_44,5yr,282350.66
1501,2055,45_49,5yr,272276.273
1501,2055,50_54,5yr,256006.362
1501,2055,55_59,5yr,236575.654
1501,2055,60_64,5yr,213680.843
1501,2055,65_69,5yr,184828.764
1501,2055,70_74,5yr,148751.144
1501,2055,75_79,5yr,103944.419
1501,2055,80_84,5yr,63804.22
1501,2055,85_89,5yr,31567.693
1501,2055,90_94,5yr,11419.841
1501,2055,95_99,5yr,2866.046
1501,2055,100plus,5yr,525.31
1501,2060,0_4,5yr,310685.426
1501,2060,5_9,5yr,310987.919
1501,2060,10_14,5yr,311018.86
1501,2060,15_19,5yr,310505.831
1501,2060,20_24,5yr,308457.304
1501,2060,25_29,5yr,305179.936
1501,2060,30_34,5yr,300107.182
1501,2060,35_39,5yr,293777.444
1501,2060,40_44,5yr,286545.671
1501,2060,45_49,5yr,277765.796
1501,2060,50_54,5yr,266011.197
1501,2060,55_59,5yr,247253.639
1501,2060,60_64,5yr,224430.963
1501,2060,65_69,5yr,196981.312
1501,2060,70_74,5yr,162340.175
1501,2060,75_79,5yr,120906.228
1501,2060,80_84,5yr,74541.199
1501,2060,85_89,5yr,37464.262
1501,2060,90_94,5yr,13860.227
1501,2060,95_99,5yr,3697.906
1501,2060,100plus,5yr,706.619
1501,2065,0_4,5yr,308109.935
1501,2065,5_9,5yr,308731.508
1501,2065,10_14,5yr,309725.012
1501,2065,15_19,5yr,309341.967
1501,2065,20_24,5yr,307830.739
1501,2065,25_29,5yr,305474.664
1501,2065,30_34,5yr,302193.06
1501,2065,35_39,5yr,296934.454
1501,2065,40_44,5yr,290190.571
1501,2065,45_49,5yr,282085.853
1501,2065,50_54,5yr,271671.978
1501,2065,55_59,5yr,257349.986
1501,2065,60_64,5yr,235128.42
1501,2065,65_69,5yr,207604.445
1501,2065,70_74,5yr,173997.772
1501,2065,75_79,5yr,133054.552
1501,2065,80_84,5yr,87822.359
1501,2065,85_89,5yr,44575.044
1501,2065,90_94,5yr,16836.972
1501,2065,95_99,5yr,4593.947
1501,2065,100plus,5yr,924.87
1501,2070,0_4,5yr,304391.29
1501,2070,5_9,5yr,306283.284
1501,2070,10_14,5yr,307533.895
1501,2070,15_19,5yr,308103.563
1501,2070,20_24,5yr,306743.832
1501,2070,25_29,5yr,304932.533
1501,2070,30_34,5yr,302576.333
1501,2070,35_39,5yr,299117.833
1501,2070,40_44,5yr,293457.851
1501,2070,45_49,5yr,285869.196
1501,2070,50_54,5yr,276186.29
1501,2070,55_59,5yr,263264.055
1501,2070,60_64,5yr,245328.051
1501,2070,65_69,5yr,218249.241
1501,2070,70_74,5yr,184305.837
1501,2070,75_79,5yr,143793.001
1501,2070,80_84,5yr,97795.109
1501,2070,85_89,5yr,53458.163
1501,2070,90_94,5yr,20525.297
1501,2070,95_99,5yr,5708.326
1501,2070,100plus,5yr,1170.506
1501,2075,0_4,5yr,300496.698
1501,2075,5_9,5yr,302682.928
1501,2075,10_14,5yr,305145.411
1501,2075,15_19,5yr,305966.149
1501,2075,20_24,5yr,305575.596
1501,2075,25_29,5yr,303928.945
1501,2075,30_34,5yr,302124.411
1501,2075,35_39,5yr,299606.888
1501,2075,40_44,5yr,295759.506
1501,2075,45_49,5yr,289276.202
1501,2075,50_54,5yr,280161.376
1501,2075,55_59,5yr,268043.784
1501,2075,60_64,5yr,251563.468
1501,2075,65_69,5yr,228500.46
1501,2075,70_74,5yr,194724.009
1501,2075,75_79,5yr,153403.878
1501,2075,80_84,5yr,106919.403
1501,2075,85_89,5yr,60511.001
1501,2075,90_94,5yr,25185.078
1501,2075,95_99,5yr,7126.669
1501,2075,100plus,5yr,1473.666
1501,2080,0_4,5yr,296473.262
1501,2080,5_9,5yr,298897.946
1501,2080,10_14,5yr,301601.735
1501,2080,15_19,5yr,303627.436
1501,2080,20_24,5yr,303507.177
1501,2080,25_29,5yr,302837.477
1501,2080,30_34,5yr,301210.458
1501,2080,35_39,5yr,299263.446
1501,2080,40_44,5yr,296379.005
1501,2080,45_49,5yr,291728.017
1501,2080,50_54,5yr,283762.046
1501,2080,55_59,5yr,272286.86
1501,2080,60_64,5yr,256681.872
1501,2080,65_69,5yr,235092.664
1501,2080,70_74,5yr,204894.174
1501,2080,75_79,5yr,163241.112
1501,2080,80_84,5yr,115207.788
1501,2080,85_89,5yr,67234.071
1501,2080,90_94,5yr,29137.654
1501,2080,95_99,5yr,8944.314
1501,2080,100plus,5yr,1864.205
1501,2085,0_4,5yr,291860.411
1501,2085,5_9,5yr,294973.915
1501,2085,10_14,5yr,297867.883
1501,2085,15_19,5yr,300129.418
1501,2085,20_24,5yr,301230.799
1501,2085,25_29,5yr,300844.838
1501,2085,30_34,5yr,300201.59
1501,2085,35_39,5yr,298454.369
1501,2085,40_44,5yr,296165.041
1501,2085,45_49,5yr,292509.108
1501,2085,50_54,5yr,286415.812
1501,2085,55_59,5yr,276154.748
1501,2085,60_64,5yr,261275.294
1501,2085,65_69,5yr,240592.199
1501,2085,70_74,5yr,211838.512
1501,2085,75_79,5yr,173006.692
1501,2085,80_84,5yr,123853.505
1501,2085,85_89,5yr,73448.018
1501,2085,90_94,5yr,33082.897
1501,2085,95_99,5yr,10595.087
1501,2085,100plus,5yr,2371.016
1501,2090,0_4,5yr,287261.238
1501,2090,5_9,5yr,290456.474
1501,2090,10_14,5yr,293992.384
1501,2090,15_19,5yr,296439.758
1501,2090,20_24,5yr,297794.41
1501,2090,25_29,5yr,298640.283
1501,2090,30_34,5yr,298292.685
1501,2090,35_39,5yr,297546.246
1501,2090,40_44,5yr,295486.238
1501,2090,45_49,5yr,292461.405
1501,2090,50_54,5yr,287420.65
1501,2090,55_59,5yr,279095.156
1501,2090,60_64,5yr,265505.81
1501,2090,65_69,5yr,245612.003
1501,2090,70_74,5yr,217740.494
1501,2090,75_79,5yr,180150.521
1501,2090,80_84,5yr,132642.941
1501,2090,85_89,5yr,80148.132
1501,2090,90_94,5yr,36804.974
1501,2090,95_99,5yr,12307.41
1501,2090,100plus,5yr,2892.321
1501,2095,0_4,5yr,282279.044
1501,2095,5_9,5yr,285944.108
1501,2095,10_14,5yr,289521.467
1501,2095,15_19,5yr,292605.671
1501,2095,20_24,5yr,294162.762
1501,2095,25_29,5yr,295274.865
1501,2095,30_34,5yr,296168.401
1501,2095,35_39,5yr,295738.504
1501,2095,40_44,5yr,294702.403
1501,2095,45_49,5yr,291948.707
1501,2095,50_54,5yr,287599.979
1501,2095,55_59,5yr,280411.738
1501,2095,60_64,5yr,268826.903
1501,2095,65_69,5yr,250273.607
1501,2095,70_74,5yr,223215.324
1501,2095,75_79,5yr,186320.248
1501,2095,80_84,5yr,139530.675
1501,2095,85_89,5yr,87131.794
1501,2095,90_94,5yr,40980.169
1501,2095,95_99,5yr,13933.286
1501,2095,100plus,5yr,3441.088
1501,2100,0_4,5yr,277022.899
1501,2100,5_9,5yr,281042.952
1501,2100,10_14,5yr,285052.383
1501,2100,15_19,5yr,288174.688
1501,2100,20_24,5yr,290385.044
1501,2100,25_29,5yr,291710.915
1501,2100,30_34,5yr,292883.758
1501,2100,35_39,5yr,293711.467
1501,2100,40_44,5yr,293020.781
1501,2100,45_49,5yr,291325.12
1501,2100,50_54,5yr,287315.28
1501,2100,55_59,5yr,280911.62
1501,2100,60_64,5yr,270571.438
1501,2100,65_69,5yr,254071.533
1501,2100,70_74,5yr,228370.665
1501,2100,75_79,5yr,192181.622
1501,2100,80_84,5yr,145618.221
1501,2100,85_89,5yr,93071.692
1501,2100,90_94,5yr,45510.133
1501,2100,95_99,5yr,15856.109
1501,2100,100plus,5yr,3977.229
