un_landlocked_group,time,age5yearinterval,freq,population
1636,2050,50_54,5yr,43586.824
1636,2050,55_59,5yr,37416.977
1636,2050,60_64,5yr,30533.029
1636,2050,65_69,5yr,23169.167
1636,2050,70_74,5yr,16353.334
1636,2050,75_79,5yr,10634.2
1636,2050,80_84,5yr,5902.866
1636,2050,85_89,5yr,2695.9
1636,2050,90_94,5yr,811.705
1636,2050,95_99,5yr,158.028
1636,2050,100plus,5yr,21.696
1636,2055,0_4,5yr,95269.783
1636,2055,5_9,5yr,93332.677
1636,2055,10_14,5yr,91140.553
1636,2055,15_19,5yr,87776.754
1636,2055,20_24,5yr,83454.318
1636,2055,25_29,5yr,78795.959
1636,2055,30_34,5yr,74268.382
1636,2055,35_39,5yr,69570.357
1636,2055,40_44,5yr,63817.459
1636,2055,45_49,5yr,56138.426
1636,2055,50_54,5yr,48306.225
1636,2055,55_59,5yr,41940.404
1636,2055,60_64,5yr,35339.278
1636,2055,65_69,5yr,27910.877
1636,2055,70_74,5yr,20043.044
1636,2055,75_79,5yr,12885.858
1636,2055,80_84,5yr,7194.223
1636,2055,85_89,5yr,3153.084
1636,2055,90_94,5yr,1040.399
1636,2055,95_99,5yr,211.082
1636,2055,100plus,5yr,29.402
1636,2060,0_4,5yr,96162.663
1636,2060,5_9,5yr,94641.063
1636,2060,10_14,5yr,92991.279
1636,2060,15_19,5yr,90638.558
1636,2060,20_24,5yr,86979.121
1636,2060,25_29,5yr,82591.845
1636,2060,30_34,5yr,77939.514
1636,2060,35_39,5yr,73349.092
1636,2060,40_44,5yr,68523.917
1636,2060,45_49,5yr,62605.181
1636,2060,50_54,5yr,54687.305
1636,2060,55_59,5yr,46552.56
1636,2060,60_64,5yr,39712.536
1636,2060,65_69,5yr,32439.935
1636,2060,70_74,5yr,24313.421
1636,2060,75_79,5yr,15972.691
1636,2060,80_84,5yr,8850.288
1636,2060,85_89,5yr,3922.099
1636,2060,90_94,5yr,1243.471
1636,2060,95_99,5yr,277.038
1636,2060,100plus,5yr,38.785
1636,2065,0_4,5yr,96861.341
1636,2065,5_9,5yr,95580.076
1636,2065,10_14,5yr,94318.262
1636,2065,15_19,5yr,92503.005
1636,2065,20_24,5yr,89853.096
1636,2065,25_29,5yr,86126.995
1636,2065,30_34,5yr,81743.252
1636,2065,35_39,5yr,77026.576
1636,2065,40_44,5yr,72305.706
1636,2065,45_49,5yr,67298.701
1636,2065,50_54,5yr,61074.396
1636,2065,55_59,5yr,52794.261
1636,2065,60_64,5yr,44177.087
1636,2065,65_69,5yr,36589.057
1636,2065,70_74,5yr,28431.308
1636,2065,75_79,5yr,19581.298
1636,2065,80_84,5yr,11156.927
1636,2065,85_89,5yr,4927.498
1636,2065,90_94,5yr,1586.221
1636,2065,95_99,5yr,339.095
1636,2065,100plus,5yr,50.819
1636,2070,0_4,5yr,97110.321
1636,2070,5_9,5yr,96320.524
1636,2070,10_14,5yr,95274.858
1636,2070,15_19,5yr,93843.64
1636,2070,20_24,5yr,91732.073
1636,2070,25_29,5yr,89014.041
1636,2070,30_34,5yr,85289.852
1636,2070,35_39,5yr,80839.534
1636,2070,40_44,5yr,75988.518
1636,2070,45_49,5yr,71079.978
1636,2070,50_54,5yr,65743.371
1636,2070,55_59,5yr,59067.739
1636,2070,60_64,5yr,50220.963
1636,2070,65_69,5yr,40832.779
1636,2070,70_74,5yr,32239.36
1636,2070,75_79,5yr,23106.381
1636,2070,80_84,5yr,13893.996
1636,2070,85_89,5yr,6360.293
1636,2070,90_94,5yr,2045.795
1636,2070,95_99,5yr,443.396
1636,2070,100plus,5yr,63.489
1636,2075,0_4,5yr,96870.03
1636,2075,5_9,5yr,96608.383
1636,2075,10_14,5yr,96032.002
1636,2075,15_19,5yr,94813.804
1636,2075,20_24,5yr,93087.944
1636,2075,25_29,5yr,90909.873
1636,2075,30_34,5yr,88192.253
1636,2075,35_39,5yr,84400.348
1636,2075,40_44,5yr,79810.844
1636,2075,45_49,5yr,74765.696
1636,2075,50_54,5yr,69518.847
1636,2075,55_59,5yr,63698.419
1636,2075,60_64,5yr,56333.662
1636,2075,65_69,5yr,46584.27
1636,2075,70_74,5yr,36152.784
1636,2075,75_79,5yr,26413.798
1636,2075,80_84,5yr,16617.515
1636,2075,85_89,5yr,8101.931
1636,2075,90_94,5yr,2721.129
1636,2075,95_99,5yr,588.004
1636,2075,100plus,5yr,83.248
1636,2080,0_4,5yr,96301.797
1636,2080,5_9,5yr,96404.476
1636,2080,10_14,5yr,96335.789
1636,2080,15_19,5yr,95583.919
1636,2080,20_24,5yr,94073.834
1636,2080,25_29,5yr,92283.986
1636,2080,30_34,5yr,90108.342
1636,2080,35_39,5yr,87322.584
1636,2080,40_44,5yr,83387.774
1636,2080,45_49,5yr,78595.743
1636,2080,50_54,5yr,73203.337
1636,2080,55_59,5yr,67463.681
1636,2080,60_64,5yr,60908.312
1636,2080,65_69,5yr,52456.361
1636,2080,70_74,5yr,41470.014
1636,2080,75_79,5yr,29841.035
1636,2080,80_84,5yr,19225.111
1636,2080,85_89,5yr,9875.286
1636,2080,90_94,5yr,3570.056
1636,2080,95_99,5yr,806.963
1636,2080,100plus,5yr,111.654
1636,2085,0_4,5yr,95429.614
1636,2085,5_9,5yr,95869.875
1636,2085,10_14,5yr,96147.315
1636,2085,15_19,5yr,95900.782
1636,2085,20_24,5yr,94859.635
1636,2085,25_29,5yr,93289.062
1636,2085,30_34,5yr,91504.753
1636,2085,35_39,5yr,89264.845
1636,2085,40_44,5yr,86333.896
1636,2085,45_49,5yr,82189.383
1636,2085,50_54,5yr,77037.784
1636,2085,55_59,5yr,71143.545
1636,2085,60_64,5yr,64658.055
1636,2085,65_69,5yr,56931.916
1636,2085,70_74,5yr,46969.964
1636,2085,75_79,5yr,34513.376
1636,2085,80_84,5yr,21963.094
1636,2085,85_89,5yr,11619.087
1636,2085,90_94,5yr,4459.765
1636,2085,95_99,5yr,1093.685
1636,2085,100plus,5yr,155.031
1636,2090,0_4,5yr,94251.178
1636,2090,5_9,5yr,95028.698
1636,2090,10_14,5yr,95627.007
1636,2090,15_19,5yr,95725.103
1636,2090,20_24,5yr,95193.056
1636,2090,25_29,5yr,94094.632
1636,2090,30_34,5yr,92533.904
1636,2090,35_39,5yr,90690.75
1636,2090,40_44,5yr,88309.067
1636,2090,45_49,5yr,85163.024
1636,2090,50_54,5yr,80648.521
1636,2090,55_59,5yr,74981.106
1636,2090,60_64,5yr,68332.037
1636,2090,65_69,5yr,60644.868
1636,2090,70_74,5yr,51271.534
1636,2090,75_79,5yr,39441.82
1636,2090,80_84,5yr,25724.145
1636,2090,85_89,5yr,13493.566
1636,2090,90_94,5yr,5366.036
1636,2090,95_99,5yr,1405.792
1636,2090,100plus,5yr,214.864
1636,2095,0_4,5yr,92898.602
1636,2095,5_9,5yr,93878.448
1636,2095,10_14,5yr,94799.26
1636,2095,15_19,5yr,95217.248
1636,2095,20_24,5yr,95034.246
1636,2095,25_29,5yr,94448.624
1636,2095,30_34,5yr,93363.621
1636,2095,35_39,5yr,91751.022
1636,2095,40_44,5yr,89771.874
1636,2095,45_49,5yr,87176.836
1636,2095,50_54,5yr,83653.306
1636,2095,55_59,5yr,78610.681
1636,2095,60_64,5yr,72171.008
1636,2095,65_69,5yr,64293.331
1636,2095,70_74,5yr,54896.163
1636,2095,75_79,5yr,43429.672
1636,2095,80_84,5yr,29796.007
1636,2095,85_89,5yr,16098.272
1636,2095,90_94,5yr,6369.456
1636,2095,95_99,5yr,1736.192
1636,2095,100plus,5yr,284.656
1636,2100,0_4,5yr,91430.086
1636,2100,5_9,5yr,92552.252
1636,2100,10_14,5yr,93662.123
1636,2100,15_19,5yr,94401.905
1636,2100,20_24,5yr,94543.632
1636,2100,25_29,5yr,94311.78
1636,2100,30_34,5yr,93743.428
1636,2100,35_39,5yr,92612.525
1636,2100,40_44,5yr,90871.524
1636,2100,45_49,5yr,88684.27
1636,2100,50_54,5yr,85714.734
1636,2100,55_59,5yr,81655.406
1636,2100,60_64,5yr,75824.662
1636,2100,65_69,5yr,68118.829
1636,2100,70_74,5yr,58476.553
1636,2100,75_79,5yr,46864.244
1636,2100,80_84,5yr,33241.882
1636,2100,85_89,5yr,19019.01
1636,2100,90_94,5yr,7791.894
1636,2100,95_99,5yr,2115.486
1636,2100,100plus,5yr,362.201
1637,2025,0_4,5yr,6186.099
1637,2025,5_9,5yr,6157.332
1637,2025,10_14,5yr,6121.645
1637,2025,15_19,5yr,5967.323
1637,2025,20_24,5yr,5799.081
1637,2025,25_29,5yr,5767.619
1637,2025,30_34,5yr,5584.425
1637,2025,35_39,5yr,5342.318
1637,2025,40_44,5yr,4873.815
1637,2025,45_49,5yr,4258.94
1637,2025,50_54,5yr,4200.794
1637,2025,55_59,5yr,3905.048
1637,2025,60_64,5yr,3544.556
1637,2025,65_69,5yr,2696.353
1637,2025,70_74,5yr,2071.71
1637,2025,75_79,5yr,1369.021
1637,2025,80_84,5yr,839.538
1637,2025,85_89,5yr,461.074
1637,2025,90_94,5yr,194.634
1637,2025,95_99,5yr,62.053
1637,2025,100plus,5yr,13.068
1637,2030,0_4,5yr,6138.75
1637,2030,5_9,5yr,6130.641
1637,2030,10_14,5yr,6124.874
1637,2030,15_19,5yr,6060.477
1637,2030,20_24,5yr,5909.977
1637,2030,25_29,5yr,5788.976
1637,2030,30_34,5yr,5712.439
1637,2030,35_39,5yr,5457.05
1637,2030,40_44,5yr,5206.339
1637,2030,45_49,5yr,4751.068
1637,2030,50_54,5yr,4139.185
1637,2030,55_59,5yr,4050.713
1637,2030,60_64,5yr,3706.154
1637,2030,65_69,5yr,3279.668
1637,2030,70_74,5yr,2394.745
1637,2030,75_79,5yr,1727.899
1637,2030,80_84,5yr,1031.941
1637,2030,85_89,5yr,541.718
1637,2030,90_94,5yr,241.822
1637,2030,95_99,5yr,76.801
1637,2030,100plus,5yr,16.94
1637,2035,0_4,5yr,6090.954
1637,2035,5_9,5yr,6085.521
1637,2035,10_14,5yr,6099.354
1637,2035,15_19,5yr,6063.854
1637,2035,20_24,5yr,5983.924
1637,2035,25_29,5yr,5862.793
1637,2035,30_34,5yr,5720.78
1637,2035,35_39,5yr,5609.325
1637,2035,40_44,5yr,5345.157
1637,2035,45_49,5yr,5080.561
1637,2035,50_54,5yr,4613.082
1637,2035,55_59,5yr,3978.983
1637,2035,60_64,5yr,3850.345
1637,2035,65_69,5yr,3434.158
1637,2035,70_74,5yr,2927.831
1637,2035,75_79,5yr,2010.163
1637,2035,80_84,5yr,1320.472
1637,2035,85_89,5yr,683.647
1637,2035,90_94,5yr,290.7
1637,2035,95_99,5yr,97.819
1637,2035,100plus,5yr,21.594
1637,2040,0_4,5yr,6022.479
1637,2040,5_9,5yr,6043.931
1637,2040,10_14,5yr,6057.576
1637,2040,15_19,5yr,6045.298
1637,2040,20_24,5yr,5997.995
1637,2040,25_29,5yr,5944.509
1637,2040,30_34,5yr,5802.252
1637,2040,35_39,5yr,5630.469
1637,2040,40_44,5yr,5507.238
1637,2040,45_49,5yr,5224.527
1637,2040,50_54,5yr,4938.398
1637,2040,55_59,5yr,4433.618
1637,2040,60_64,5yr,3776.932
1637,2040,65_69,5yr,3576.161
1637,2040,70_74,5yr,3075.779
1637,2040,75_79,5yr,2480.267
1637,2040,80_84,5yr,1550.932
1637,2040,85_89,5yr,890.583
1637,2040,90_94,5yr,376.964
1637,2040,95_99,5yr,119.798
1637,2040,100plus,5yr,27.671
1637,2045,0_4,5yr,5953.89
1637,2045,5_9,5yr,5980.594
1637,2045,10_14,5yr,6018.613
1637,2045,15_19,5yr,6008.115
1637,2045,20_24,5yr,5988.234
1637,2045,25_29,5yr,5964.636
1637,2045,30_34,5yr,5893.26
1637,2045,35_39,5yr,5722.126
1637,2045,40_44,5yr,5537.04
1637,2045,45_49,5yr,5396.556
1637,2045,50_54,5yr,5086.352
1637,2045,55_59,5yr,4756.349
1637,2045,60_64,5yr,4202.148
1637,2045,65_69,5yr,3496.785
1637,2045,70_74,5yr,3211.464
1637,2045,75_79,5yr,2616.438
1637,2045,80_84,5yr,1936.514
1637,2045,85_89,5yr,1059.012
1637,2045,90_94,5yr,501.935
1637,2045,95_99,5yr,159.538
1637,2045,100plus,5yr,34.211
1637,2050,0_4,5yr,5880.586
1637,2050,5_9,5yr,5915.949
1637,2050,10_14,5yr,5957.386
1637,2050,15_19,5yr,5973.037
1637,2050,20_24,5yr,5944.793
1637,2050,25_29,5yr,5935.974
1637,2050,30_34,5yr,5907.149
1637,2050,35_39,5yr,5820.395
1637,2050,40_44,5yr,5633.852
1637,2050,45_49,5yr,5430.238
1637,2050,50_54,5yr,5265.189
1637,2050,55_59,5yr,4914.376
1637,2050,60_64,5yr,4533.99
1637,2050,65_69,5yr,3906.191
1637,2050,70_74,5yr,3133.561
1637,2050,75_79,5yr,2740.278
1637,2050,80_84,5yr,2055.168
1637,2050,85_89,5yr,1341.014
1637,2050,90_94,5yr,606.42
1637,2050,95_99,5yr,217.521
1637,2050,100plus,5yr,45.632
1637,2055,0_4,5yr,5792.646
1637,2055,5_9,5yr,5845.665
1637,2055,10_14,5yr,5894.191
1637,2055,15_19,5yr,5913.336
1637,2055,20_24,5yr,5911.926
1637,2055,25_29,5yr,5895.225
1637,2055,30_34,5yr,5881.33
1637,2055,35_39,5yr,5836.978
1637,2055,40_44,5yr,5733.938
1637,2055,45_49,5yr,5528.565
1637,2055,50_54,5yr,5300.775
1637,2055,55_59,5yr,5092.371
1637,2055,60_64,5yr,4689.947
1637,2055,65_69,5yr,4227.626
1637,2055,70_74,5yr,3506.789
1637,2055,75_79,5yr,2663.587
1637,2055,80_84,5yr,2162.931
1637,2055,85_89,5yr,1435.938
1637,2055,90_94,5yr,781.061
1637,2055,95_99,5yr,267.918
1637,2055,100plus,5yr,62.977
1637,2060,0_4,5yr,5695.872
1637,2060,5_9,5yr,5760.51
1637,2060,10_14,5yr,5825.309
1637,2060,15_19,5yr,5851.566
1637,2060,20_24,5yr,5854.251
1637,2060,25_29,5yr,5864.789
1637,2060,30_34,5yr,5843.365
1637,2060,35_39,5yr,5814.077
1637,2060,40_44,5yr,5753.273
1637,2060,45_49,5yr,5630.474
1637,2060,50_54,5yr,5400.597
1637,2060,55_59,5yr,5130.056
1637,2060,60_64,5yr,4865.782
1637,2060,65_69,5yr,4379.541
1637,2060,70_74,5yr,3811.962
1637,2060,75_79,5yr,2987.293
1637,2060,80_84,5yr,2092.89
1637,2060,85_89,5yr,1522.881
1637,2060,90_94,5yr,847.159
1637,2060,95_99,5yr,352.461
1637,2060,100plus,5yr,80.876
1637,2065,0_4,5yr,5589.971
1637,2065,5_9,5yr,5666.154
1637,2065,10_14,5yr,5741.341
1637,2065,15_19,5yr,5783.925
1637,2065,20_24,5yr,5794.312
1637,2065,25_29,5yr,5809.372
1637,2065,30_34,5yr,5815.364
1637,2065,35_39,5yr,5778.898
1637,2065,40_44,5yr,5733.361
1637,2065,45_49,5yr,5652.739
1637,2065,50_54,5yr,5504.21
1637,2065,55_59,5yr,5231.256
1637,2065,60_64,5yr,4905.435
1637,2065,65_69,5yr,4550.383
1637,2065,70_74,5yr,3956.429
1637,2065,75_79,5yr,3267.524
1637,2065,80_84,5yr,2352.944
1637,2065,85_89,5yr,1468.463
1637,2065,90_94,5yr,909.011
1637,2065,95_99,5yr,389.381
1637,2065,100plus,5yr,106.79
1637,2070,0_4,5yr,5476.728
1637,2070,5_9,5yr,5562.378
1637,2070,10_14,5yr,5648.116
1637,2070,15_19,5yr,5701.167
1637,2070,20_24,5yr,5728.403
1637,2070,25_29,5yr,5751.489
1637,2070,30_34,5yr,5762.324
1637,2070,35_39,5yr,5753.487
1637,2070,40_44,5yr,5701.158
1637,2070,45_49,5yr,5636.231
1637,2070,50_54,5yr,5529.869
1637,2070,55_59,5yr,5336.799
1637,2070,60_64,5yr,5008.155
1637,2070,65_69,5yr,4591.424
1637,2070,70_74,5yr,4118.7
1637,2070,75_79,5yr,3400.259
1637,2070,80_84,5yr,2595.2
1637,2070,85_89,5yr,1655.704
1637,2070,90_94,5yr,876.633
1637,2070,95_99,5yr,424.959
1637,2070,100plus,5yr,124.609
1637,2075,0_4,5yr,5348.511
1637,2075,5_9,5yr,5451.029
1637,2075,10_14,5yr,5545.363
1637,2075,15_19,5yr,5609.051
1637,2075,20_24,5yr,5647.301
1637,2075,25_29,5yr,5687.587
1637,2075,30_34,5yr,5706.653
1637,2075,35_39,5yr,5702.991
1637,2075,40_44,5yr,5678.626
1637,2075,45_49,5yr,5607.581
1637,2075,50_54,5yr,5517.526
1637,2075,55_59,5yr,5366.745
1637,2075,60_64,5yr,5116.013
1637,2075,65_69,5yr,4695.389
1637,2075,70_74,5yr,4160.208
1637,2075,75_79,5yr,3549.708
1637,2075,80_84,5yr,2711.059
1637,2075,85_89,5yr,1844.8
1637,2075,90_94,5yr,993.028
1637,2075,95_99,5yr,412.864
1637,2075,100plus,5yr,141.103
1637,2080,0_4,5yr,5224.951
1637,2080,5_9,5yr,5324.534
1637,2080,10_14,5yr,5434.926
1637,2080,15_19,5yr,5507.322
1637,2080,20_24,5yr,5556.733
1637,2080,25_29,5yr,5608.422
1637,2080,30_34,5yr,5644.886
1637,2080,35_39,5yr,5649.719
1637,2080,40_44,5yr,5630.978
1637,2080,45_49,5yr,5588.405
1637,2080,50_54,5yr,5493.175
1637,2080,55_59,5yr,5359.699
1637,2080,60_64,5yr,5151.459
1637,2080,65_69,5yr,4805.313
1637,2080,70_74,5yr,4264.141
1637,2080,75_79,5yr,3589.905
1637,2080,80_84,5yr,2841.359
1637,2080,85_89,5yr,1937.475
1637,2080,90_94,5yr,1119.925
1637,2080,95_99,5yr,472.084
1637,2080,100plus,5yr,146.296
1637,2085,0_4,5yr,5092.906
1637,2085,5_9,5yr,5202.486
1637,2085,10_14,5yr,5309.277
1637,2085,15_19,5yr,5397.815
1637,2085,20_24,5yr,5456.44
1637,2085,25_29,5yr,5519.658
1637,2085,30_34,5yr,5567.798
1637,2085,35_39,5yr,5590.309
1637,2085,40_44,5yr,5580.469
1637,2085,45_49,5yr,5544.28
1637,2085,50_54,5yr,5478.215
1637,2085,55_59,5yr,5340.965
1637,2085,60_64,5yr,5151.535
1637,2085,65_69,5yr,4847.487
1637,2085,70_74,5yr,4375.126
1637,2085,75_79,5yr,3691.514
1637,2085,80_84,5yr,2877.265
1637,2085,85_89,5yr,2041.532
1637,2085,90_94,5yr,1185.358
1637,2085,95_99,5yr,540.862
1637,2085,100plus,5yr,165.834
1637,2090,0_4,5yr,4956.778
1637,2090,5_9,5yr,5071.734
1637,2090,10_14,5yr,5187.941
1637,2090,15_19,5yr,5272.983
1637,2090,20_24,5yr,5348.229
1637,2090,25_29,5yr,5421.037
1637,2090,30_34,5yr,5481.001
1637,2090,35_39,5yr,5515.555
1637,2090,40_44,5yr,5523.797
1637,2090,45_49,5yr,5497.175
1637,2090,50_54,5yr,5438.568
1637,2090,55_59,5yr,5331.557
1637,2090,60_64,5yr,5140.433
1637,2090,65_69,5yr,4856.919
1637,2090,70_74,5yr,4424.748
1637,2090,75_79,5yr,3800.501
1637,2090,80_84,5yr,2971.584
1637,2090,85_89,5yr,2069.145
1637,2090,90_94,5yr,1258.603
1637,2090,95_99,5yr,579.297
1637,2090,100plus,5yr,192.043
1637,2095,0_4,5yr,4821.069
1637,2095,5_9,5yr,4936.804
1637,2095,10_14,5yr,5057.902
1637,2095,15_19,5yr,5152.477
1637,2095,20_24,5yr,5224.705
1637,2095,25_29,5yr,5314.424
1637,2095,30_34,5yr,5384.257
1637,2095,35_39,5yr,5431.019
1637,2095,40_44,5yr,5451.858
1637,2095,45_49,5yr,5443.998
1637,2095,50_54,5yr,5395.977
1637,2095,55_59,5yr,5297.975
1637,2095,60_64,5yr,5138.577
1637,2095,65_69,5yr,4855.846
1637,2095,70_74,5yr,4445.831
1637,2095,75_79,5yr,3857.237
1637,2095,80_84,5yr,3071.901
1637,2095,85_89,5yr,2149.406
1637,2095,90_94,5yr,1277.291
1637,2095,95_99,5yr,622.78
1637,2095,100plus,5yr,213.954
1637,2100,0_4,5yr,4682.157
1637,2100,5_9,5yr,4802.179
1637,2100,10_14,5yr,4923.597
1637,2100,15_19,5yr,5023.132
1637,2100,20_24,5yr,5105.352
1637,2100,25_29,5yr,5192.43
1637,2100,30_34,5yr,5279.439
1637,2100,35_39,5yr,5336.44
1637,2100,40_44,5yr,5370.082
1637,2100,45_49,5yr,5375.684
1637,2100,50_54,5yr,5347.452
1637,2100,55_59,5yr,5261.467
1637,2100,60_64,5yr,5113.387
1637,2100,65_69,5yr,4864.073
1637,2100,70_74,5yr,4457.357
1637,2100,75_79,5yr,3891.379
1637,2100,80_84,5yr,3132.41
1637,2100,85_89,5yr,2231.473
1637,2100,90_94,5yr,1337.939
1637,2100,95_99,5yr,634.956
1637,2100,100plus,5yr,236.452
