sdg_subregion,time,age5yearinterval,freq,population
917,2060,10_14,5yr,34788.875
917,2060,15_19,5yr,35236.919
917,2060,20_24,5yr,35264.704
917,2060,25_29,5yr,35578.525
917,2060,30_34,5yr,36896.096
917,2060,35_39,5yr,39109.843
917,2060,40_44,5yr,41555.122
917,2060,45_49,5yr,42879.059
917,2060,50_54,5yr,41860.315
917,2060,55_59,5yr,38675.841
917,2060,60_64,5yr,38185.196
917,2060,65_69,5yr,41160.644
917,2060,70_74,5yr,43740.101
917,2060,75_79,5yr,39838.002
917,2060,80_84,5yr,33271.636
917,2060,85_89,5yr,24510.635
917,2060,90_94,5yr,14032.055
917,2060,95_99,5yr,5108.107
917,2060,100plus,5yr,918.366
917,2065,0_4,5yr,31623.866
917,2065,5_9,5yr,32594.172
917,2065,10_14,5yr,33897.44
917,2065,15_19,5yr,35096.356
917,2065,20_24,5yr,35755.479
917,2065,25_29,5yr,35853.035
917,2065,30_34,5yr,36098.467
917,2065,35_39,5yr,37225.187
917,2065,40_44,5yr,39212.049
917,2065,45_49,5yr,41439.648
917,2065,50_54,5yr,42527.52
917,2065,55_59,5yr,41262.581
917,2065,60_64,5yr,37826.239
917,2065,65_69,5yr,36946.078
917,2065,70_74,5yr,39095.775
917,2065,75_79,5yr,40095.933
917,2065,80_84,5yr,34249.006
917,2065,85_89,5yr,25217.431
917,2065,90_94,5yr,14649.801
917,2065,95_99,5yr,5521.498
917,2065,100plus,5yr,1107.442
917,2070,0_4,5yr,31349.119
917,2070,5_9,5yr,31778.781
917,2070,10_14,5yr,32752.49
917,2070,15_19,5yr,34206.808
917,2070,20_24,5yr,35617.909
917,2070,25_29,5yr,36346.79
917,2070,30_34,5yr,36377.722
917,2070,35_39,5yr,36441.483
917,2070,40_44,5yr,37357.493
917,2070,45_49,5yr,39143.842
917,2070,50_54,5yr,41137.449
917,2070,55_59,5yr,41949.536
917,2070,60_64,5yr,40395.701
917,2070,65_69,5yr,36679.44
917,2070,70_74,5yr,35314.737
917,2070,75_79,5yr,36201.437
917,2070,80_84,5yr,34715.166
917,2070,85_89,5yr,26280.649
917,2070,90_94,5yr,15362.464
917,2070,95_99,5yr,5933.207
917,2070,100plus,5yr,1248.534
917,2075,0_4,5yr,31421.484
917,2075,5_9,5yr,31504.689
917,2075,10_14,5yr,31937.939
917,2075,15_19,5yr,33063.662
917,2075,20_24,5yr,34731.983
917,2075,25_29,5yr,36213.349
917,2075,30_34,5yr,36875.283
917,2075,35_39,5yr,36727.385
917,2075,40_44,5yr,36592.067
917,2075,45_49,5yr,37327.168
917,2075,50_54,5yr,38904.54
917,2075,55_59,5yr,40627.172
917,2075,60_64,5yr,41110.655
917,2075,65_69,5yr,39226.279
917,2075,70_74,5yr,35166.47
917,2075,75_79,5yr,32993.621
917,2075,80_84,5yr,31806.376
917,2075,85_89,5yr,26942.647
917,2075,90_94,5yr,16327.156
917,2075,95_99,5yr,6392.486
917,2075,100plus,5yr,1391.009
917,2080,0_4,5yr,31412.658
917,2080,5_9,5yr,31577.614
917,2080,10_14,5yr,31664.413
917,2080,15_19,5yr,32250.554
917,2080,20_24,5yr,33592.475
917,2080,25_29,5yr,35332.796
917,2080,30_34,5yr,36747.532
917,2080,35_39,5yr,37229.953
917,2080,40_44,5yr,36886.785
917,2080,45_49,5yr,36585.424
917,2080,50_54,5yr,37138.525
917,2080,55_59,5yr,38479.474
917,2080,60_64,5yr,39879.161
917,2080,65_69,5yr,39976.706
917,2080,70_74,5yr,37681.95
917,2080,75_79,5yr,33004.33
917,2080,80_84,5yr,29373.308
917,2080,85_89,5yr,25197.262
917,2080,90_94,5yr,17038.997
917,2080,95_99,5yr,6987.821
917,2080,100plus,5yr,1551.023
917,2085,0_4,5yr,31082.775
917,2085,5_9,5yr,31569.323
917,2085,10_14,5yr,31737.727
917,2085,15_19,5yr,31978.071
917,2085,20_24,5yr,32782.222
917,2085,25_29,5yr,34198.564
917,2085,30_34,5yr,35874.471
917,2085,35_39,5yr,37109.831
917,2085,40_44,5yr,37395.72
917,2085,45_49,5yr,36891.721
917,2085,50_54,5yr,36428.533
917,2085,55_59,5yr,36781.465
917,2085,60_64,5yr,37844.485
917,2085,65_69,5yr,38859.826
917,2085,70_74,5yr,38474.698
917,2085,75_79,5yr,35467.311
917,2085,80_84,5yr,29597.748
917,2085,85_89,5yr,23719.488
917,2085,90_94,5yr,16371.401
917,2085,95_99,5yr,7479.565
917,2085,100plus,5yr,1753.889
917,2090,0_4,5yr,30503.833
917,2090,5_9,5yr,31239.981
917,2090,10_14,5yr,31729.857
917,2090,15_19,5yr,32052.159
917,2090,20_24,5yr,32511.855
917,2090,25_29,5yr,33392.465
917,2090,30_34,5yr,34747.833
917,2090,35_39,5yr,36247.4
917,2090,40_44,5yr,37285.374
917,2090,45_49,5yr,37409.473
917,2090,50_54,5yr,36751.472
917,2090,55_59,5yr,36114.994
917,2090,60_64,5yr,36237.702
917,2090,65_69,5yr,36970.483
917,2090,70_74,5yr,37503.448
917,2090,75_79,5yr,36313.716
917,2090,80_84,5yr,31967.286
917,2090,85_89,5yr,24196.141
917,2090,90_94,5yr,15825.576
917,2090,95_99,5yr,7419.507
917,2090,100plus,5yr,1948.011
917,2095,0_4,5yr,29906.186
917,2095,5_9,5yr,30661.586
917,2095,10_14,5yr,31400.946
917,2095,15_19,5yr,32045.089
917,2095,20_24,5yr,32587.452
917,2095,25_29,5yr,33124.997
917,2095,30_34,5yr,33947.663
917,2095,35_39,5yr,35131.632
917,2095,40_44,5yr,36436.581
917,2095,45_49,5yr,37312.013
917,2095,50_54,5yr,37281.977
917,2095,55_59,5yr,36461.231
917,2095,60_64,5yr,35629.705
917,2095,65_69,5yr,35481.231
917,2095,70_74,5yr,35799.452
917,2095,75_79,5yr,35539.273
917,2095,80_84,5yr,32883.306
917,2095,85_89,5yr,26379.841
917,2095,90_94,5yr,16465.761
917,2095,95_99,5yr,7415.738
917,2095,100plus,5yr,2029.196
917,2100,0_4,5yr,29528.58
917,2100,5_9,5yr,30064.42
917,2100,10_14,5yr,30822.975
917,2100,15_19,5yr,31716.973
917,2100,20_24,5yr,32581.853
917,2100,25_29,5yr,33202.827
917,2100,30_34,5yr,33684.25
917,2100,35_39,5yr,34340.009
917,2100,40_44,5yr,35335.113
917,2100,45_49,5yr,36480.881
917,2100,50_54,5yr,37202.726
917,2100,55_59,5yr,37010.213
917,2100,60_64,5yr,36007.818
917,2100,65_69,5yr,34949.538
917,2100,70_74,5yr,34462.416
917,2100,75_79,5yr,34091.654
917,2100,80_84,5yr,32390.944
917,2100,85_89,5yr,27380.331
917,2100,90_94,5yr,18256.928
917,2100,95_99,5yr,7945.313
917,2100,100plus,5yr,2106.8
918,2025,0_4,5yr,22351.184
918,2025,5_9,5yr,21805.622
918,2025,10_14,5yr,22138.495
918,2025,15_19,5yr,23689.545
918,2025,20_24,5yr,24299.076
918,2025,25_29,5yr,25568.904
918,2025,30_34,5yr,27194.439
918,2025,35_39,5yr,26030.755
918,2025,40_44,5yr,24409.657
918,2025,45_49,5yr,22717.617
918,2025,50_54,5yr,22187.469
918,2025,55_59,5yr,22473.321
918,2025,60_64,5yr,23396.472
918,2025,65_69,5yr,21950.741
918,2025,70_74,5yr,18344.492
918,2025,75_79,5yr,14140.031
918,2025,80_84,5yr,8809.648
918,2025,85_89,5yr,5018.344
918,2025,90_94,5yr,2368.38
918,2025,95_99,5yr,812.404
918,2025,100plus,5yr,144.404
918,2030,0_4,5yr,22833.852
918,2030,5_9,5yr,22491.531
918,2030,10_14,5yr,21923.12
918,2030,15_19,5yr,22788.989
918,2030,20_24,5yr,24818.959
918,2030,25_29,5yr,25304.565
918,2030,30_34,5yr,26241.145
918,2030,35_39,5yr,27563.342
918,2030,40_44,5yr,26178.269
918,2030,45_49,5yr,24372.384
918,2030,50_54,5yr,22489.397
918,2030,55_59,5yr,21716.614
918,2030,60_64,5yr,21688.659
918,2030,65_69,5yr,22188.777
918,2030,70_74,5yr,20280.239
918,2030,75_79,5yr,16205.253
918,2030,80_84,5yr,11523.254
918,2030,85_89,5yr,6205.227
918,2030,90_94,5yr,2751.967
918,2030,95_99,5yr,857.596
918,2030,100plus,5yr,175.724
918,2035,0_4,5yr,22945.77
918,2035,5_9,5yr,22987.069
918,2035,10_14,5yr,22618.478
918,2035,15_19,5yr,22618.667
918,2035,20_24,5yr,24000.466
918,2035,25_29,5yr,25896.833
918,2035,30_34,5yr,26033.353
918,2035,35_39,5yr,26660.056
918,2035,40_44,5yr,27737.394
918,2035,45_49,5yr,26160.521
918,2035,50_54,5yr,24164.013
918,2035,55_59,5yr,22071.144
918,2035,60_64,5yr,21046.296
918,2035,65_69,5yr,20689.148
918,2035,70_74,5yr,20677.238
918,2035,75_79,5yr,18148.255
918,2035,80_84,5yr,13465.653
918,2035,85_89,5yr,8352.456
918,2035,90_94,5yr,3542.106
918,2035,95_99,5yr,1040.076
918,2035,100plus,5yr,196.051
918,2040,0_4,5yr,22965.828
918,2040,5_9,5yr,23102.875
918,2040,10_14,5yr,23116.541
918,2040,15_19,5yr,23323.91
918,2040,20_24,5yr,23849.807
918,2040,25_29,5yr,25101.264
918,2040,30_34,5yr,26637.445
918,2040,35_39,5yr,26467.073
918,2040,40_44,5yr,26857.429
918,2040,45_49,5yr,27724.797
918,2040,50_54,5yr,25951.235
918,2040,55_59,5yr,23744.517
918,2040,60_64,5yr,21440.876
918,2040,65_69,5yr,20152.541
918,2040,70_74,5yr,19380.859
918,2040,75_79,5yr,18652.175
918,2040,80_84,5yr,15264.019
918,2040,85_89,5yr,9939.8
918,2040,90_94,5yr,4886.404
918,2040,95_99,5yr,1378.145
918,2040,100plus,5yr,239.576
918,2045,0_4,5yr,22952.055
918,2045,5_9,5yr,23126.183
918,2045,10_14,5yr,23234.561
918,2045,15_19,5yr,23829.866
918,2045,20_24,5yr,24568.665
918,2045,25_29,5yr,24967.132
918,2045,30_34,5yr,25860.392
918,2045,35_39,5yr,27080.279
918,2045,40_44,5yr,26679.966
918,2045,45_49,5yr,26872.438
918,2045,50_54,5yr,27521.102
918,2045,55_59,5yr,25528.476
918,2045,60_64,5yr,23112.265
918,2045,65_69,5yr,20597.65
918,2045,70_74,5yr,18974.373
918,2045,75_79,5yr,17610.425
918,2045,80_84,5yr,15865.802
918,2045,85_89,5yr,11460.113
918,2045,90_94,5yr,5955.151
918,2045,95_99,5yr,1952.614
918,2045,100plus,5yr,320.666
918,2050,0_4,5yr,23038.149
918,2050,5_9,5yr,23114.952
918,2050,10_14,5yr,23259.499
918,2050,15_19,5yr,23953.842
918,2050,20_24,5yr,25084.819
918,2050,25_29,5yr,25694.977
918,2050,30_34,5yr,25738.408
918,2050,35_39,5yr,26320.09
918,2050,40_44,5yr,27302.475
918,2050,45_49,5yr,26713.513
918,2050,50_54,5yr,26705.181
918,2050,55_59,5yr,27104.529
918,2050,60_64,5yr,24891.782
918,2050,65_69,5yr,22266.636
918,2050,70_74,5yr,19480.941
918,2050,75_79,5yr,17363.7
918,2050,80_84,5yr,15136.824
918,2050,85_89,5yr,12104.272
918,2050,90_94,5yr,7021.06
918,2050,95_99,5yr,2444.478
918,2050,100plus,5yr,460.256
918,2055,0_4,5yr,23314.92
918,2055,5_9,5yr,23202.249
918,2055,10_14,5yr,23248.961
918,2055,15_19,5yr,23980.138
918,2055,20_24,5yr,25211.687
918,2055,25_29,5yr,26213.841
918,2055,30_34,5yr,26467.867
918,2055,35_39,5yr,26206.633
918,2055,40_44,5yr,26558.095
918,2055,45_49,5yr,27345.409
918,2055,50_54,5yr,26568.846
918,2055,55_59,5yr,26336.408
918,2055,60_64,5yr,26473.283
918,2055,65_69,5yr,24037.602
918,2055,70_74,5yr,21139.482
918,2055,75_79,5yr,17935.715
918,2055,80_84,5yr,15069.986
918,2055,85_89,5yr,11715.917
918,2055,90_94,5yr,7568.428
918,2055,95_99,5yr,2951.49
918,2055,100plus,5yr,600.697
918,2060,0_4,5yr,23706.929
918,2060,5_9,5yr,23479.88
918,2060,10_14,5yr,23336.803
918,2060,15_19,5yr,23970.647
918,2060,20_24,5yr,25240.776
918,2060,25_29,5yr,26345.072
918,2060,30_34,5yr,26989.98
918,2060,35_39,5yr,26938.989
918,2060,40_44,5yr,26454.932
918,2060,45_49,5yr,26620.57
918,2060,50_54,5yr,27213.402
918,2060,55_59,5yr,26230.642
918,2060,60_64,5yr,25767.044
918,2060,65_69,5yr,25623.508
918,2060,70_74,5yr,22895.179
918,2060,75_79,5yr,19566.664
918,2060,80_84,5yr,15700.694
918,2060,85_89,5yr,11824.569
918,2060,90_94,5yr,7470.859
918,2060,95_99,5yr,3253.546
918,2060,100plus,5yr,748.546
918,2065,0_4,5yr,23993.504
918,2065,5_9,5yr,23872.692
918,2065,10_14,5yr,23614.91
918,2065,15_19,5yr,24059.488
918,2065,20_24,5yr,25233.802
918,2065,25_29,5yr,26378.762
918,2065,30_34,5yr,27126.675
918,2065,35_39,5yr,27465.258
918,2065,40_44,5yr,27191.362
918,2065,45_49,5yr,26530.248
918,2065,50_54,5yr,26514.791
918,2065,55_59,5yr,26891.831
918,2065,60_64,5yr,25700.838
918,2065,65_69,5yr,24994.146
918,2065,70_74,5yr,24481.916
918,2065,75_79,5yr,21290.51
918,2065,80_84,5yr,17261.034
918,2065,85_89,5yr,12473.314
918,2065,90_94,5yr,7681.111
918,2065,95_99,5yr,3287.929
918,2065,100plus,5yr,858.627
918,2070,0_4,5yr,24139.595
918,2070,5_9,5yr,24160.051
918,2070,10_14,5yr,24008.089
918,2070,15_19,5yr,24338.37
918,2070,20_24,5yr,25324.903
918,2070,25_29,5yr,26376.462
918,2070,30_34,5yr,27166.468
918,2070,35_39,5yr,27608.531
918,2070,40_44,5yr,27723.027
918,2070,45_49,5yr,27272.319
918,2070,50_54,5yr,26442.167
918,2070,55_59,5yr,26230.231
918,2070,60_64,5yr,26384.075
918,2070,65_69,5yr,24977.959
918,2070,70_74,5yr,23951.454
918,2070,75_79,5yr,22869.978
918,2070,80_84,5yr,18913.94
918,2070,85_89,5yr,13873.469
918,2070,90_94,5yr,8244.522
918,2070,95_99,5yr,3455.495
918,2070,100plus,5yr,908.257
918,2075,0_4,5yr,24207.86
918,2075,5_9,5yr,24306.789
918,2075,10_14,5yr,24295.729
918,2075,15_19,5yr,24732.178
918,2075,20_24,5yr,25605.518
918,2075,25_29,5yr,26471.769
918,2075,30_34,5yr,27170.546
918,2075,35_39,5yr,27655.337
918,2075,40_44,5yr,27873.806
918,2075,45_49,5yr,27811.012
918,2075,50_54,5yr,27191.919
918,2075,55_59,5yr,26181.922
918,2075,60_64,5yr,25770.819
918,2075,65_69,5yr,25688.149
918,2075,70_74,5yr,23998.439
918,2075,75_79,5yr,22468.486
918,2075,80_84,5yr,20454.665
918,2075,85_89,5yr,15364.729
918,2075,90_94,5yr,9320.305
918,2075,95_99,5yr,3785.054
918,2075,100plus,5yr,974.153
918,2080,0_4,5yr,24348.285
918,2080,5_9,5yr,24375.849
918,2080,10_14,5yr,24442.799
918,2080,15_19,5yr,25020.4
918,2080,20_24,5yr,26000.818
918,2080,25_29,5yr,26755.714
918,2080,30_34,5yr,27271.639
918,2080,35_39,5yr,27666.44
918,2080,40_44,5yr,27928.299
918,2080,45_49,5yr,27970.957
918,2080,50_54,5yr,27740.396
918,2080,55_59,5yr,26942.553
918,2080,60_64,5yr,25754.901
918,2080,65_69,5yr,25136.017
918,2080,70_74,5yr,24742.816
918,2080,75_79,5yr,22598.635
918,2080,80_84,5yr,20223.089
918,2080,85_89,5yr,16788.918
918,2080,90_94,5yr,10485.855
918,2080,95_99,5yr,4363.435
918,2080,100plus,5yr,1081.057
918,2085,0_4,5yr,24595.771
918,2085,5_9,5yr,24516.836
918,2085,10_14,5yr,24512.313
918,2085,15_19,5yr,25168.012
918,2085,20_24,5yr,26290.505
918,2085,25_29,5yr,27154.149
918,2085,30_34,5yr,27560.605
918,2085,35_39,5yr,27774.192
918,2085,40_44,5yr,27947.342
918,2085,45_49,5yr,28035.112
918,2085,50_54,5yr,27913.4
918,2085,55_59,5yr,27505.148
918,2085,60_64,5yr,26530.772
918,2085,65_69,5yr,25162.174
918,2085,70_74,5yr,24271.586
918,2085,75_79,5yr,23388.109
918,2085,80_84,5yr,20463.062
918,2085,85_89,5yr,16767.963
918,2085,90_94,5yr,11636.383
918,2085,95_99,5yr,5012.069
918,2085,100plus,5yr,1258.421
918,2090,0_4,5yr,24873.929
918,2090,5_9,5yr,24764.935
918,2090,10_14,5yr,24653.523
918,2090,15_19,5yr,25238.124
918,2090,20_24,5yr,26439.8
918,2090,25_29,5yr,27447.402
918,2090,30_34,5yr,27963.663
918,2090,35_39,5yr,28068.827
918,2090,40_44,5yr,28062.428
918,2090,45_49,5yr,28063.992
918,2090,50_54,5yr,27991.231
918,2090,55_59,5yr,27697.041
918,2090,60_64,5yr,27112.564
918,2090,65_69,5yr,25957.622
918,2090,70_74,5yr,24353.022
918,2090,75_79,5yr,23027.257
918,2090,80_84,5yr,21302.956
918,2090,85_89,5yr,17130.374
918,2090,90_94,5yr,11801.441
918,2090,95_99,5yr,5669.683
918,2090,100plus,5yr,1476.83
918,2095,0_4,5yr,25134.583
918,2095,5_9,5yr,25043.483
918,2095,10_14,5yr,24901.826
918,2095,15_19,5yr,25379.987
918,2095,20_24,5yr,26511.806
918,2095,25_29,5yr,27600.741
918,2095,30_34,5yr,28262.145
918,2095,35_39,5yr,28477.261
918,2095,40_44,5yr,28363.384
918,2095,45_49,5yr,28188.082
918,2095,50_54,5yr,28033.782
918,2095,55_59,5yr,27794.821
918,2095,60_64,5yr,27330.331
918,2095,65_69,5yr,26564.828
918,2095,70_74,5yr,25176.054
918,2095,75_79,5yr,23185.519
918,2095,80_84,5yr,21096.9
918,2095,85_89,5yr,18005.589
918,2095,90_94,5yr,12241.44
918,2095,95_99,5yr,5869.261
918,2095,100plus,5yr,1713.387
918,2100,0_4,5yr,25321.091
918,2100,5_9,5yr,25304.672
918,2100,10_14,5yr,25180.79
918,2100,15_19,5yr,25628.831
918,2100,20_24,5yr,26655.273
918,2100,25_29,5yr,27676.688
918,2100,30_34,5yr,28421.302
918,2100,35_39,5yr,28781.484
918,2100,40_44,5yr,28777.528
918,2100,45_49,5yr,28496.574
918,2100,50_54,5yr,28170.217
918,2100,55_59,5yr,27856.912
918,2100,60_64,5yr,27454.821
918,2100,65_69,5yr,26815.646
918,2100,70_74,5yr,25817.068
918,2100,75_79,5yr,24045.304
918,2100,80_84,5yr,21358.742
918,2100,85_89,5yr,17998.524
918,2100,90_94,5yr,13058.213
918,2100,95_99,5yr,6215.068
918,2100,100plus,5yr,1853.808
