country,time,age5yearinterval,freq,population
748,1960,80_84,5yr,0.663
748,1960,85_89,5yr,0.152
748,1960,90_94,5yr,0.019
748,1960,95_99,5yr,0
748,1960,100plus,5yr,0
748,1965,0_4,5yr,70.397
748,1965,5_9,5yr,56.814
748,1965,10_14,5yr,48.646
748,1965,15_19,5yr,39.699
748,1965,20_24,5yr,30.58
748,1965,25_29,5yr,25.327
748,1965,30_34,5yr,21.204
748,1965,35_39,5yr,17.547
748,1965,40_44,5yr,14.551
748,1965,45_49,5yr,12.227
748,1965,50_54,5yr,10.15
748,1965,55_59,5yr,8.516
748,1965,60_64,5yr,6.963
748,1965,65_69,5yr,5.078
748,1965,70_74,5yr,3.327
748,1965,75_79,5yr,1.866
748,1965,80_84,5yr,0.801
748,1965,85_89,5yr,0.207
748,1965,90_94,5yr,0.025
748,1965,95_99,5yr,0
748,1965,100plus,5yr,0
748,1970,0_4,5yr,83.234
748,1970,5_9,5yr,65.397
748,1970,10_14,5yr,55.217
748,1970,15_19,5yr,46.89
748,1970,20_24,5yr,37.368
748,1970,25_29,5yr,28.65
748,1970,30_34,5yr,23.767
748,1970,35_39,5yr,19.894
748,1970,40_44,5yr,16.492
748,1970,45_49,5yr,13.669
748,1970,50_54,5yr,11.342
748,1970,55_59,5yr,9.227
748,1970,60_64,5yr,7.465
748,1970,65_69,5yr,5.63
748,1970,70_74,5yr,3.717
748,1970,75_79,5yr,2.109
748,1970,80_84,5yr,0.903
748,1970,85_89,5yr,0.248
748,1970,90_94,5yr,0.032
748,1970,95_99,5yr,0
748,1970,100plus,5yr,0
748,1975,0_4,5yr,101.835
748,1975,5_9,5yr,78.326
748,1975,10_14,5yr,63.791
748,1975,15_19,5yr,53.081
748,1975,20_24,5yr,42.444
748,1975,25_29,5yr,33.056
748,1975,30_34,5yr,26.203
748,1975,35_39,5yr,22.14
748,1975,40_44,5yr,18.73
748,1975,45_49,5yr,15.413
748,1975,50_54,5yr,12.497
748,1975,55_59,5yr,10.113
748,1975,60_64,5yr,7.972
748,1975,65_69,5yr,6.181
748,1975,70_74,5yr,4.267
748,1975,75_79,5yr,2.374
748,1975,80_84,5yr,1.023
748,1975,85_89,5yr,0.276
748,1975,90_94,5yr,0.037
748,1975,95_99,5yr,0
748,1975,100plus,5yr,0
748,1980,0_4,5yr,120.06
748,1980,5_9,5yr,97.44
748,1980,10_14,5yr,76.876
748,1980,15_19,5yr,61.607
748,1980,20_24,5yr,48.469
748,1980,25_29,5yr,38.004
748,1980,30_34,5yr,30.867
748,1980,35_39,5yr,25.12
748,1980,40_44,5yr,21.297
748,1980,45_49,5yr,17.787
748,1980,50_54,5yr,14.32
748,1980,55_59,5yr,11.365
748,1980,60_64,5yr,8.92
748,1980,65_69,5yr,6.716
748,1980,70_74,5yr,4.737
748,1980,75_79,5yr,2.755
748,1980,80_84,5yr,1.161
748,1980,85_89,5yr,0.312
748,1980,90_94,5yr,0.039
748,1980,95_99,5yr,0
748,1980,100plus,5yr,0
748,1985,0_4,5yr,141.861
748,1985,5_9,5yr,116.485
748,1985,10_14,5yr,96.097
748,1985,15_19,5yr,73.847
748,1985,20_24,5yr,55.104
748,1985,25_29,5yr,43.475
748,1985,30_34,5yr,37.402
748,1985,35_39,5yr,31.505
748,1985,40_44,5yr,25.375
748,1985,45_49,5yr,20.805
748,1985,50_54,5yr,16.597
748,1985,55_59,5yr,13.007
748,1985,60_64,5yr,9.967
748,1985,65_69,5yr,7.472
748,1985,70_74,5yr,5.184
748,1985,75_79,5yr,3.116
748,1985,80_84,5yr,1.375
748,1985,85_89,5yr,0.359
748,1985,90_94,5yr,0.044
748,1985,95_99,5yr,0
748,1985,100plus,5yr,0
748,1990,0_4,5yr,146.659
748,1990,5_9,5yr,138.848
748,1990,10_14,5yr,115.251
748,1990,15_19,5yr,93.547
748,1990,20_24,5yr,70.152
748,1990,25_29,5yr,53.136
748,1990,30_34,5yr,42.836
748,1990,35_39,5yr,37.357
748,1990,40_44,5yr,31.814
748,1990,45_49,5yr,25.205
748,1990,50_54,5yr,20.068
748,1990,55_59,5yr,15.552
748,1990,60_64,5yr,11.799
748,1990,65_69,5yr,8.663
748,1990,70_74,5yr,5.936
748,1990,75_79,5yr,3.501
748,1990,80_84,5yr,1.604
748,1990,85_89,5yr,0.442
748,1990,90_94,5yr,0.053
748,1990,95_99,5yr,0
748,1990,100plus,5yr,0
748,1995,0_4,5yr,150.718
748,1995,5_9,5yr,141.724
748,1995,10_14,5yr,136.719
748,1995,15_19,5yr,108.494
748,1995,20_24,5yr,83.563
748,1995,25_29,5yr,62.592
748,1995,30_34,5yr,50.267
748,1995,35_39,5yr,43.49
748,1995,40_44,5yr,37.021
748,1995,45_49,5yr,30.646
748,1995,50_54,5yr,24.117
748,1995,55_59,5yr,19.158
748,1995,60_64,5yr,14.504
748,1995,65_69,5yr,10.418
748,1995,70_74,5yr,6.892
748,1995,75_79,5yr,4.064
748,1995,80_84,5yr,1.847
748,1995,85_89,5yr,0.531
748,1995,90_94,5yr,0.069
748,1995,95_99,5yr,0.002
748,1995,100plus,5yr,0
748,2000,0_4,5yr,146.358
748,2000,5_9,5yr,146.036
748,2000,10_14,5yr,140.025
748,2000,15_19,5yr,131.801
748,2000,20_24,5yr,98.104
748,2000,25_29,5yr,72.112
748,2000,30_34,5yr,55.189
748,2000,35_39,5yr,46.468
748,2000,40_44,5yr,40.343
748,2000,45_49,5yr,33.951
748,2000,50_54,5yr,27.763
748,2000,55_59,5yr,21.695
748,2000,60_64,5yr,17.107
748,2000,65_69,5yr,12.66
748,2000,70_74,5yr,8.284
748,2000,75_79,5yr,4.65
748,2000,80_84,5yr,2.154
748,2000,85_89,5yr,0.631
748,2000,90_94,5yr,0.095
748,2000,95_99,5yr,0.006
748,2000,100plus,5yr,0
748,2005,0_4,5yr,143.848
748,2005,5_9,5yr,139.162
748,2005,10_14,5yr,142.907
748,2005,15_19,5yr,126.539
748,2005,20_24,5yr,108.285
748,2005,25_29,5yr,79.014
748,2005,30_34,5yr,62.902
748,2005,35_39,5yr,50.17
748,2005,40_44,5yr,39.924
748,2005,45_49,5yr,33.572
748,2005,50_54,5yr,27.834
748,2005,55_59,5yr,23.512
748,2005,60_64,5yr,18.986
748,2005,65_69,5yr,14.634
748,2005,70_74,5yr,9.901
748,2005,75_79,5yr,5.688
748,2005,80_84,5yr,2.646
748,2005,85_89,5yr,0.87
748,2005,90_94,5yr,0.164
748,2005,95_99,5yr,0.016
748,2005,100plus,5yr,0.001
748,2010,0_4,5yr,151.903
748,2010,5_9,5yr,138.909
748,2010,10_14,5yr,137.126
748,2010,15_19,5yr,130.6
748,2010,20_24,5yr,104.836
748,2010,25_29,5yr,89.63
748,2010,30_34,5yr,68.875
748,2010,35_39,5yr,58.05
748,2010,40_44,5yr,43.575
748,2010,45_49,5yr,32.531
748,2010,50_54,5yr,26.733
748,2010,55_59,5yr,22.846
748,2010,60_64,5yr,20.172
748,2010,65_69,5yr,16.023
748,2010,70_74,5yr,11.425
748,2010,75_79,5yr,6.859
748,2010,80_84,5yr,3.329
748,2010,85_89,5yr,1.133
748,2010,90_94,5yr,0.249
748,2010,95_99,5yr,0.034
748,2010,100plus,5yr,0.003
748,2015,0_4,5yr,145.167
748,2015,5_9,5yr,148.864
748,2015,10_14,5yr,137.633
748,2015,15_19,5yr,128.501
748,2015,20_24,5yr,114.486
748,2015,25_29,5yr,89.323
748,2015,30_34,5yr,80.065
748,2015,35_39,5yr,63.979
748,2015,40_44,5yr,50.318
748,2015,45_49,5yr,35.022
748,2015,50_54,5yr,25.52
748,2015,55_59,5yr,21.983
748,2015,60_64,5yr,19.552
748,2015,65_69,5yr,16.854
748,2015,70_74,5yr,12.558
748,2015,75_79,5yr,8.166
748,2015,80_84,5yr,4.18
748,2015,85_89,5yr,1.493
748,2015,90_94,5yr,0.324
748,2015,95_99,5yr,0.045
748,2015,100plus,5yr,0.005
748,2020,0_4,5yr,143.677
748,2020,5_9,5yr,142.943
748,2020,10_14,5yr,147.779
748,2020,15_19,5yr,129.239
748,2020,20_24,5yr,112.817
748,2020,25_29,5yr,100.07
748,2020,30_34,5yr,82.554
748,2020,35_39,5yr,78.775
748,2020,40_44,5yr,60.204
748,2020,45_49,5yr,44.195
748,2020,50_54,5yr,29.594
748,2020,55_59,5yr,22.123
748,2020,60_64,5yr,19.639
748,2020,65_69,5yr,16.883
748,2020,70_74,5yr,13.551
748,2020,75_79,5yr,9.034
748,2020,80_84,5yr,4.904
748,2020,85_89,5yr,1.779
748,2020,90_94,5yr,0.361
748,2020,95_99,5yr,0.04
748,2020,100plus,5yr,0.003
426,1950,0_4,5yr,119.394
426,1950,5_9,5yr,95.871
426,1950,10_14,5yr,81.196
426,1950,15_19,5yr,68.199
426,1950,20_24,5yr,56.95
426,1950,25_29,5yr,49.054
426,1950,30_34,5yr,42.126
426,1950,35_39,5yr,36.352
426,1950,40_44,5yr,31.909
426,1950,45_49,5yr,26.183
426,1950,50_54,5yr,24.864
426,1950,55_59,5yr,21.772
426,1950,60_64,5yr,18.048
426,1950,65_69,5yr,14.396
426,1950,70_74,5yr,9.791
426,1950,75_79,5yr,5.616
426,1950,80_84,5yr,2.121
426,1950,85_89,5yr,0.681
426,1950,90_94,5yr,0.143
426,1950,95_99,5yr,0.019
426,1950,100plus,5yr,0.001
426,1955,0_4,5yr,131.062
426,1955,5_9,5yr,109.218
426,1955,10_14,5yr,92.396
426,1955,15_19,5yr,76.394
426,1955,20_24,5yr,60.241
426,1955,25_29,5yr,48.444
426,1955,30_34,5yr,42.417
426,1955,35_39,5yr,38.306
426,1955,40_44,5yr,34.104
426,1955,45_49,5yr,30.461
426,1955,50_54,5yr,25.201
426,1955,55_59,5yr,23.274
426,1955,60_64,5yr,19.414
426,1955,65_69,5yr,15.075
426,1955,70_74,5yr,10.963
426,1955,75_79,5yr,6.286
426,1955,80_84,5yr,2.719
426,1955,85_89,5yr,0.665
426,1955,90_94,5yr,0.11
426,1955,95_99,5yr,0.012
426,1955,100plus,5yr,0.001
426,1960,0_4,5yr,146.229
426,1960,5_9,5yr,121.241
426,1960,10_14,5yr,105.684
426,1960,15_19,5yr,86.745
426,1960,20_24,5yr,66.641
426,1960,25_29,5yr,49.899
426,1960,30_34,5yr,40.637
426,1960,35_39,5yr,38.197
426,1960,40_44,5yr,36.034
426,1960,45_49,5yr,32.781
426,1960,50_54,5yr,29.465
426,1960,55_59,5yr,23.863
426,1960,60_64,5yr,20.859
426,1960,65_69,5yr,16.315
426,1960,70_74,5yr,11.587
426,1960,75_79,5yr,7.082
426,1960,80_84,5yr,3.049
426,1960,85_89,5yr,0.845
426,1960,90_94,5yr,0.103
426,1960,95_99,5yr,0.008
426,1960,100plus,5yr,0
426,1965,0_4,5yr,161.686
426,1965,5_9,5yr,136.073
426,1965,10_14,5yr,117.657
426,1965,15_19,5yr,100.051
426,1965,20_24,5yr,77.132
426,1965,25_29,5yr,56.534
426,1965,30_34,5yr,42.435
426,1965,35_39,5yr,36.77
426,1965,40_44,5yr,36.112
426,1965,45_49,5yr,34.719
426,1965,50_54,5yr,31.673
426,1965,55_59,5yr,27.755
426,1965,60_64,5yr,21.456
426,1965,65_69,5yr,17.571
426,1965,70_74,5yr,12.587
426,1965,75_79,5yr,7.535
426,1965,80_84,5yr,3.466
426,1965,85_89,5yr,0.957
426,1965,90_94,5yr,0.131
426,1965,95_99,5yr,0.007
426,1965,100plus,5yr,0
426,1970,0_4,5yr,182.734
426,1970,5_9,5yr,151.056
426,1970,10_14,5yr,132.407
426,1970,15_19,5yr,112.288
426,1970,20_24,5yr,91.004
426,1970,25_29,5yr,67.666
426,1970,30_34,5yr,49.568
426,1970,35_39,5yr,38.918
426,1970,40_44,5yr,34.994
426,1970,45_49,5yr,34.914
426,1970,50_54,5yr,33.549
426,1970,55_59,5yr,29.824
426,1970,60_64,5yr,24.957
426,1970,65_69,5yr,18.171
426,1970,70_74,5yr,13.608
426,1970,75_79,5yr,8.263
426,1970,80_84,5yr,3.745
426,1970,85_89,5yr,1.106
426,1970,90_94,5yr,0.15
426,1970,95_99,5yr,0.008
426,1970,100plus,5yr,0
426,1975,0_4,5yr,210.797
426,1975,5_9,5yr,172.822
426,1975,10_14,5yr,147.558
426,1975,15_19,5yr,127.07
426,1975,20_24,5yr,102.345
426,1975,25_29,5yr,79.322
426,1975,30_34,5yr,59.412
426,1975,35_39,5yr,45.779
426,1975,40_44,5yr,37.314
426,1975,45_49,5yr,34.091
426,1975,50_54,5yr,34.517
426,1975,55_59,5yr,32.282
426,1975,60_64,5yr,27.05
426,1975,65_69,5yr,21.42
426,1975,70_74,5yr,14.368
426,1975,75_79,5yr,9.029
426,1975,80_84,5yr,4.206
426,1975,85_89,5yr,1.226
426,1975,90_94,5yr,0.177
426,1975,95_99,5yr,0.01
426,1975,100plus,5yr,0
426,1980,0_4,5yr,241.051
426,1980,5_9,5yr,202.634
426,1980,10_14,5yr,170.786
426,1980,15_19,5yr,144.467
426,1980,20_24,5yr,120.743
426,1980,25_29,5yr,94.065
426,1980,30_34,5yr,72.959
426,1980,35_39,5yr,56.073
426,1980,40_44,5yr,44.694
426,1980,45_49,5yr,37.764
426,1980,50_54,5yr,35.221
426,1980,55_59,5yr,34.013
426,1980,60_64,5yr,29.36
426,1980,65_69,5yr,23.399
426,1980,70_74,5yr,17.088
426,1980,75_79,5yr,9.645
426,1980,80_84,5yr,4.681
426,1980,85_89,5yr,1.407
426,1980,90_94,5yr,0.197
426,1980,95_99,5yr,0.011
426,1980,100plus,5yr,0
426,1985,0_4,5yr,267.06
426,1985,5_9,5yr,234.02
426,1985,10_14,5yr,200.336
426,1985,15_19,5yr,165.349
426,1985,20_24,5yr,132.568
426,1985,25_29,5yr,105.502
426,1985,30_34,5yr,82.936
426,1985,35_39,5yr,67.819
426,1985,40_44,5yr,54.576
426,1985,45_49,5yr,45.237
426,1985,50_54,5yr,39.829
426,1985,55_59,5yr,35.75
426,1985,60_64,5yr,31.496
426,1985,65_69,5yr,25.898
426,1985,70_74,5yr,19.113
426,1985,75_79,5yr,11.682
426,1985,80_84,5yr,5.12
426,1985,85_89,5yr,1.602
426,1985,90_94,5yr,0.228
426,1985,95_99,5yr,0.011
426,1985,100plus,5yr,0
426,1990,0_4,5yr,276.786
426,1990,5_9,5yr,261.949
426,1990,10_14,5yr,233.039
426,1990,15_19,5yr,193.613
426,1990,20_24,5yr,148.521
426,1990,25_29,5yr,108.409
426,1990,30_34,5yr,86.843
426,1990,35_39,5yr,73.685
426,1990,40_44,5yr,64.42
426,1990,45_49,5yr,56.377
426,1990,50_54,5yr,51.154
426,1990,55_59,5yr,42.859
426,1990,60_64,5yr,33.764
426,1990,65_69,5yr,28.748
426,1990,70_74,5yr,21.941
426,1990,75_79,5yr,13.19
426,1990,80_84,5yr,6.353
426,1990,85_89,5yr,1.831
426,1990,90_94,5yr,0.261
426,1990,95_99,5yr,0.014
426,1990,100plus,5yr,0
426,1995,0_4,5yr,274.656
426,1995,5_9,5yr,271.563
426,1995,10_14,5yr,260.554
426,1995,15_19,5yr,224.388
426,1995,20_24,5yr,174.415
426,1995,25_29,5yr,132.321
426,1995,30_34,5yr,108.589
426,1995,35_39,5yr,93.968
426,1995,40_44,5yr,78.763
426,1995,45_49,5yr,65.621
426,1995,50_54,5yr,53.589
426,1995,55_59,5yr,44.435
426,1995,60_64,5yr,36.551
426,1995,65_69,5yr,30.484
426,1995,70_74,5yr,24.113
426,1995,75_79,5yr,15.058
426,1995,80_84,5yr,7.046
426,1995,85_89,5yr,2.18
426,1995,90_94,5yr,0.287
426,1995,95_99,5yr,0.017
426,1995,100plus,5yr,0
426,2000,0_4,5yr,276.93
426,2000,5_9,5yr,267.472
426,2000,10_14,5yr,268.994
426,2000,15_19,5yr,252.777
426,2000,20_24,5yr,206.827
426,2000,25_29,5yr,150.884
426,2000,30_34,5yr,113.425
426,2000,35_39,5yr,96.789
426,2000,40_44,5yr,86.404
426,2000,45_49,5yr,74.535
426,2000,50_54,5yr,64.316
426,2000,55_59,5yr,51.323
426,2000,60_64,5yr,39.246
426,2000,65_69,5yr,31.215
426,2000,70_74,5yr,24.525
426,2000,75_79,5yr,16.356
426,2000,80_84,5yr,7.983
426,2000,85_89,5yr,2.407
426,2000,90_94,5yr,0.372
426,2000,95_99,5yr,0.024
426,2000,100plus,5yr,0.001
426,2005,0_4,5yr,263.765
426,2005,5_9,5yr,236.567
426,2005,10_14,5yr,241.413
426,2005,15_19,5yr,244.722
426,2005,20_24,5yr,224.057
426,2005,25_29,5yr,173.347
426,2005,30_34,5yr,121.45
426,2005,35_39,5yr,91.978
426,2005,40_44,5yr,80.635
426,2005,45_49,5yr,72.871
426,2005,50_54,5yr,62.868
426,2005,55_59,5yr,53.381
426,2005,60_64,5yr,40.793
426,2005,65_69,5yr,30.688
426,2005,70_74,5yr,25.854
426,2005,75_79,5yr,18.49
426,2005,80_84,5yr,9.429
426,2005,85_89,5yr,3.168
426,2005,90_94,5yr,0.577
426,2005,95_99,5yr,0.059
426,2005,100plus,5yr,0.003
426,2010,0_4,5yr,249.721
426,2010,5_9,5yr,227.531
426,2010,10_14,5yr,218.951
426,2010,15_19,5yr,227.31
426,2010,20_24,5yr,224.623
426,2010,25_29,5yr,194.386
426,2010,30_34,5yr,142.219
426,2010,35_39,5yr,97.745
426,2010,40_44,5yr,77.444
426,2010,45_49,5yr,71.878
426,2010,50_54,5yr,66.642
426,2010,55_59,5yr,57.182
426,2010,60_64,5yr,46.469
426,2010,65_69,5yr,33.904
426,2010,70_74,5yr,24.269
426,2010,75_79,5yr,18.747
426,2010,80_84,5yr,11.504
426,2010,85_89,5yr,4.083
426,2010,90_94,5yr,0.848
426,2010,95_99,5yr,0.11
426,2010,100plus,5yr,0.009
426,2015,0_4,5yr,243.819
426,2015,5_9,5yr,219.783
426,2015,10_14,5yr,224.166
426,2015,15_19,5yr,215.792
426,2015,20_24,5yr,208.132
426,2015,25_29,5yr,191.341
426,2015,30_34,5yr,165.857
426,2015,35_39,5yr,128.552
426,2015,40_44,5yr,96.838
426,2015,45_49,5yr,80.113
426,2015,50_54,5yr,72.679
426,2015,55_59,5yr,63.132
426,2015,60_64,5yr,49.947
426,2015,65_69,5yr,37.637
426,2015,70_74,5yr,26.155
426,2015,75_79,5yr,17.738
426,2015,80_84,5yr,11.464
426,2015,85_89,5yr,4.762
426,2015,90_94,5yr,0.968
426,2015,95_99,5yr,0.123
426,2015,100plus,5yr,0.013
426,2020,0_4,5yr,253.513
426,2020,5_9,5yr,225.235
426,2020,10_14,5yr,211.871
426,2020,15_19,5yr,216.95
426,2020,20_24,5yr,203.923
426,2020,25_29,5yr,191.269
426,2020,30_34,5yr,174.746
426,2020,35_39,5yr,152.535
426,2020,40_44,5yr,119.473
426,2020,45_49,5yr,90.778
426,2020,50_54,5yr,74.699
426,2020,55_59,5yr,66.072
426,2020,60_64,5yr,55.17
426,2020,65_69,5yr,41.643
426,2020,70_74,5yr,29.688
426,2020,75_79,5yr,18.621
426,2020,80_84,5yr,10.314
426,2020,85_89,5yr,4.562
426,2020,90_94,5yr,1.065
426,2020,95_99,5yr,0.114
426,2020,100plus,5yr,0.011
516,1950,0_4,5yr,80.681
516,1950,5_9,5yr,64.365
516,1950,10_14,5yr,54.305
516,1950,15_19,5yr,49.303
516,1950,20_24,5yr,46.675
516,1950,25_29,5yr,40.194
516,1950,30_34,5yr,34.923
516,1950,35_39,5yr,29.762
516,1950,40_44,5yr,25.228
516,1950,45_49,5yr,22.378
516,1950,50_54,5yr,18.329
516,1950,55_59,5yr,14.39
516,1950,60_64,5yr,12.7
516,1950,65_69,5yr,9.32
516,1950,70_74,5yr,6.76
516,1950,75_79,5yr,3.38
516,1950,80_84,5yr,1.222
516,1950,85_89,5yr,0.378
516,1950,90_94,5yr,0.076
516,1950,95_99,5yr,0.009
516,1950,100plus,5yr,0
516,1955,0_4,5yr,94.106
516,1955,5_9,5yr,72.463
516,1955,10_14,5yr,61.749
516,1955,15_19,5yr,52.631
516,1955,20_24,5yr,47.425
516,1955,25_29,5yr,44.503
516,1955,30_34,5yr,38.086
516,1955,35_39,5yr,32.852
516,1955,40_44,5yr,27.764
516,1955,45_49,5yr,23.351
516,1955,50_54,5yr,20.467
516,1955,55_59,5yr,16.427
516,1955,60_64,5yr,12.468
516,1955,65_69,5yr,10.353
516,1955,70_74,5yr,6.875
516,1955,75_79,5yr,4.235
516,1955,80_84,5yr,1.631
516,1955,85_89,5yr,0.389
516,1955,90_94,5yr,0.064
516,1955,95_99,5yr,0.007
516,1955,100plus,5yr,0
516,1960,0_4,5yr,105.87
516,1960,5_9,5yr,86.473
516,1960,10_14,5yr,70.188
516,1960,15_19,5yr,60.224
516,1960,20_24,5yr,50.958
516,1960,25_29,5yr,45.563
516,1960,30_34,5yr,42.521
516,1960,35_39,5yr,36.144
516,1960,40_44,5yr,30.929
516,1960,45_49,5yr,25.929
516,1960,50_54,5yr,21.541
516,1960,55_59,5yr,18.506
516,1960,60_64,5yr,14.357
516,1960,65_69,5yr,10.264
516,1960,70_74,5yr,7.706
516,1960,75_79,5yr,4.346
516,1960,80_84,5yr,2.042
516,1960,85_89,5yr,0.509
516,1960,90_94,5yr,0.063
516,1960,95_99,5yr,0.005
516,1960,100plus,5yr,0
516,1965,0_4,5yr,121.136
516,1965,5_9,5yr,99.217
516,1965,10_14,5yr,84.387
516,1965,15_19,5yr,68.798
516,1965,20_24,5yr,58.625
516,1965,25_29,5yr,49.26
516,1965,30_34,5yr,43.816
516,1965,35_39,5yr,40.629
516,1965,40_44,5yr,34.26
516,1965,45_49,5yr,29.089
516,1965,50_54,5yr,24.086
516,1965,55_59,5yr,19.617
516,1965,60_64,5yr,16.305
516,1965,65_69,5yr,11.917
516,1965,70_74,5yr,7.712
516,1965,75_79,5yr,4.914
516,1965,80_84,5yr,2.109
516,1965,85_89,5yr,0.628
516,1965,90_94,5yr,0.079
516,1965,95_99,5yr,0.004
516,1965,100plus,5yr,0
516,1970,0_4,5yr,140.821
516,1970,5_9,5yr,115.072
516,1970,10_14,5yr,97.265
516,1970,15_19,5yr,82.93
516,1970,20_24,5yr,67.064
516,1970,25_29,5yr,56.713
516,1970,30_34,5yr,47.415
516,1970,35_39,5yr,41.948
516,1970,40_44,5yr,38.629
516,1970,45_49,5yr,32.33
516,1970,50_54,5yr,27.124
516,1970,55_59,5yr,22.037
516,1970,60_64,5yr,17.382
516,1970,65_69,5yr,13.628
516,1970,70_74,5yr,9.02
516,1970,75_79,5yr,4.958
516,1970,80_84,5yr,2.394
516,1970,85_89,5yr,0.646
516,1970,90_94,5yr,0.093
516,1970,95_99,5yr,0.005
516,1970,100plus,5yr,0
516,1975,0_4,5yr,173.254
516,1975,5_9,5yr,135.064
516,1975,10_14,5yr,113.133
516,1975,15_19,5yr,95.709
516,1975,20_24,5yr,80.844
516,1975,25_29,5yr,64.796
516,1975,30_34,5yr,54.54
516,1975,35_39,5yr,45.378
516,1975,40_44,5yr,39.914
516,1975,45_49,5yr,36.521
516,1975,50_54,5yr,30.203
516,1975,55_59,5yr,24.887
516,1975,60_64,5yr,19.604
516,1975,65_69,5yr,14.603
516,1975,70_74,5yr,10.386
516,1975,75_79,5yr,5.834
516,1975,80_84,5yr,2.426
516,1975,85_89,5yr,0.73
516,1975,90_94,5yr,0.094
516,1975,95_99,5yr,0.005
516,1975,100plus,5yr,0
516,1980,0_4,5yr,193.236
516,1980,5_9,5yr,166.36
516,1980,10_14,5yr,132.441
516,1980,15_19,5yr,108.938
516,1980,20_24,5yr,87.23
516,1980,25_29,5yr,70.533
516,1980,30_34,5yr,55.874
516,1980,35_39,5yr,47.638
516,1980,40_44,5yr,40.163
516,1980,45_49,5yr,35.813
516,1980,50_54,5yr,32.958
516,1980,55_59,5yr,27.008
516,1980,60_64,5yr,21.762
516,1980,65_69,5yr,16.296
516,1980,70_74,5yr,11.066
516,1980,75_79,5yr,6.712
516,1980,80_84,5yr,2.839
516,1980,85_89,5yr,0.745
516,1980,90_94,5yr,0.106
516,1980,95_99,5yr,0.005
516,1980,100plus,5yr,0
516,1985,0_4,5yr,211.098
516,1985,5_9,5yr,186.933
516,1985,10_14,5yr,163.781
516,1985,15_19,5yr,129.109
516,1985,20_24,5yr,102.696
516,1985,25_29,5yr,79.82
516,1985,30_34,5yr,64.062
516,1985,35_39,5yr,50.815
516,1985,40_44,5yr,43.629
516,1985,45_49,5yr,36.919
516,1985,50_54,5yr,32.88
516,1985,55_59,5yr,29.971
516,1985,60_64,5yr,23.939
516,1985,65_69,5yr,18.338
516,1985,70_74,5yr,12.536
516,1985,75_79,5yr,7.271
516,1985,80_84,5yr,3.348
516,1985,85_89,5yr,0.89
516,1985,90_94,5yr,0.108
516,1985,95_99,5yr,0.006
516,1985,100plus,5yr,0
516,1990,0_4,5yr,241.329
516,1990,5_9,5yr,208.347
516,1990,10_14,5yr,185.975
516,1990,15_19,5yr,164.772
516,1990,20_24,5yr,133.106
516,1990,25_29,5yr,107.976
516,1990,30_34,5yr,84.12
516,1990,35_39,5yr,66.688
516,1990,40_44,5yr,52.049
516,1990,45_49,5yr,43.796
516,1990,50_54,5yr,36.279
516,1990,55_59,5yr,31.475
516,1990,60_64,5yr,27.699
516,1990,65_69,5yr,20.936
516,1990,70_74,5yr,14.653
516,1990,75_79,5yr,8.609
516,1990,80_84,5yr,3.843
516,1990,85_89,5yr,1.107
516,1990,90_94,5yr,0.134
516,1990,95_99,5yr,0.006
516,1990,100plus,5yr,0
516,1995,0_4,5yr,261.304
516,1995,5_9,5yr,236.325
516,1995,10_14,5yr,206.16
516,1995,15_19,5yr,183.33
516,1995,20_24,5yr,160.046
516,1995,25_29,5yr,127.476
516,1995,30_34,5yr,102.791
516,1995,35_39,5yr,79.763
516,1995,40_44,5yr,63.024
516,1995,45_49,5yr,48.98
516,1995,50_54,5yr,40.91
516,1995,55_59,5yr,33.425
516,1995,60_64,5yr,28.292
516,1995,65_69,5yr,23.724
516,1995,70_74,5yr,16.444
516,1995,75_79,5yr,9.94
516,1995,80_84,5yr,4.493
516,1995,85_89,5yr,1.264
516,1995,90_94,5yr,0.168
516,1995,95_99,5yr,0.007
516,1995,100plus,5yr,0
516,2000,0_4,5yr,265.43
516,2000,5_9,5yr,255.291
516,2000,10_14,5yr,233.395
516,2000,15_19,5yr,203.547
516,2000,20_24,5yr,178.482
516,2000,25_29,5yr,151.468
516,2000,30_34,5yr,117.498
516,2000,35_39,5yr,93.758
516,2000,40_44,5yr,72.27
516,2000,45_49,5yr,56.777
516,2000,50_54,5yr,43.748
516,2000,55_59,5yr,36.092
516,2000,60_64,5yr,28.744
516,2000,65_69,5yr,23.163
516,2000,70_74,5yr,17.785
516,2000,75_79,5yr,10.609
516,2000,80_84,5yr,4.932
516,2000,85_89,5yr,1.395
516,2000,90_94,5yr,0.188
516,2000,95_99,5yr,0.011
516,2000,100plus,5yr,0
516,2005,0_4,5yr,255.553
516,2005,5_9,5yr,258.179
516,2005,10_14,5yr,250.677
516,2005,15_19,5yr,227.352
516,2005,20_24,5yr,193.333
516,2005,25_29,5yr,164.067
516,2005,30_34,5yr,135.819
516,2005,35_39,5yr,103.907
516,2005,40_44,5yr,83.696
516,2005,45_49,5yr,66.875
516,2005,50_54,5yr,53.058
516,2005,55_59,5yr,39.695
516,2005,60_64,5yr,33.141
516,2005,65_69,5yr,26.921
516,2005,70_74,5yr,20.658
516,2005,75_79,5yr,14.429
516,2005,80_84,5yr,8.332
516,2005,85_89,5yr,2.35
516,2005,90_94,5yr,0.255
516,2005,95_99,5yr,0.018
516,2005,100plus,5yr,0.001
516,2010,0_4,5yr,288.161
516,2010,5_9,5yr,250.075
