geographic_region,time,age5yearinterval,freq,population
908,1985,25_29,5yr,56424.009
908,1985,30_34,5yr,53702.545
908,1985,35_39,5yr,49200.832
908,1985,40_44,5yr,39692.143
908,1985,45_49,5yr,46487.515
908,1985,50_54,5yr,40985.792
908,1985,55_59,5yr,42010.507
908,1985,60_64,5yr,35033.925
908,1985,65_69,5yr,22887.942
908,1985,70_74,5yr,25617.852
908,1985,75_79,5yr,18961.663
908,1985,80_84,5yr,10831.673
908,1985,85_89,5yr,4434.63
908,1985,90_94,5yr,1271.363
908,1985,95_99,5yr,231.791
908,1985,100plus,5yr,21.91
908,1990,0_4,5yr,48080.04
908,1990,5_9,5yr,49559.844
908,1990,10_14,5yr,49927.518
908,1990,15_19,5yr,51579.143
908,1990,20_24,5yr,53108.483
908,1990,25_29,5yr,56117.897
908,1990,30_34,5yr,56205.766
908,1990,35_39,5yr,53356.502
908,1990,40_44,5yr,48646.808
908,1990,45_49,5yr,38955.44
908,1990,50_54,5yr,45103.041
908,1990,55_59,5yr,39213.548
908,1990,60_64,5yr,39299.173
908,1990,65_69,5yr,31795.944
908,1990,70_74,5yr,19620.705
908,1990,75_79,5yr,20013.94
908,1990,80_84,5yr,12765.377
908,1990,85_89,5yr,5599.315
908,1990,90_94,5yr,1598.282
908,1990,95_99,5yr,282.377
908,1990,100plus,5yr,29.268
908,1995,0_4,5yr,41510.622
908,1995,5_9,5yr,48628.429
908,1995,10_14,5yr,50156.096
908,1995,15_19,5yr,50224.014
908,1995,20_24,5yr,51639.221
908,1995,25_29,5yr,53282.969
908,1995,30_34,5yr,56172.083
908,1995,35_39,5yr,55984.064
908,1995,40_44,5yr,52763.416
908,1995,45_49,5yr,47666.777
908,1995,50_54,5yr,37866.538
908,1995,55_59,5yr,43080.017
908,1995,60_64,5yr,36694.438
908,1995,65_69,5yr,35434.066
908,1995,70_74,5yr,27344.2
908,1995,75_79,5yr,15555.267
908,1995,80_84,5yr,13725.15
908,1995,85_89,5yr,6797.593
908,1995,90_94,5yr,2075.801
908,1995,95_99,5yr,359.089
908,1995,100plus,5yr,34.583
908,2000,0_4,5yr,36801.286
908,2000,5_9,5yr,41656.219
908,2000,10_14,5yr,49050.899
908,2000,15_19,5yr,50446.723
908,2000,20_24,5yr,50295.558
908,2000,25_29,5yr,51591.198
908,2000,30_34,5yr,53206.077
908,2000,35_39,5yr,55850.778
908,2000,40_44,5yr,55226.224
908,2000,45_49,5yr,51601.847
908,2000,50_54,5yr,46167.474
908,2000,55_59,5yr,36321.606
908,2000,60_64,5yr,40330.091
908,2000,65_69,5yr,33340.209
908,2000,70_74,5yr,30468.629
908,2000,75_79,5yr,21804.649
908,2000,80_84,5yr,10819.296
908,2000,85_89,5yr,7485.116
908,2000,90_94,5yr,2578.342
908,2000,95_99,5yr,472.496
908,2000,100plus,5yr,43.311
908,2005,0_4,5yr,36720.917
908,2005,5_9,5yr,37170.428
908,2005,10_14,5yr,42201.853
908,2005,15_19,5yr,49581.494
908,2005,20_24,5yr,51395.755
908,2005,25_29,5yr,51358.562
908,2005,30_34,5yr,52356.067
908,2005,35_39,5yr,53586.563
908,2005,40_44,5yr,55696.978
908,2005,45_49,5yr,54362.229
908,2005,50_54,5yr,50156.722
908,2005,55_59,5yr,44428.955
908,2005,60_64,5yr,34303.983
908,2005,65_69,5yr,36900.499
908,2005,70_74,5yr,29138.022
908,2005,75_79,5yr,24483.091
908,2005,80_84,5yr,15575.159
908,2005,85_89,5yr,6203.68
908,2005,90_94,5yr,2987.878
908,2005,95_99,5yr,619.429
908,2005,100plus,5yr,59.617
908,2010,0_4,5yr,39535.166
908,2010,5_9,5yr,36857.084
908,2010,10_14,5yr,37645.169
908,2010,15_19,5yr,43322.01
908,2010,20_24,5yr,50855.798
908,2010,25_29,5yr,52129.758
908,2010,30_34,5yr,52099.641
908,2010,35_39,5yr,52528.134
908,2010,40_44,5yr,52767.242
908,2010,45_49,5yr,55260.401
908,2010,50_54,5yr,53010.349
908,2010,55_59,5yr,48449.46
908,2010,60_64,5yr,41634.248
908,2010,65_69,5yr,32291.207
908,2010,70_74,5yr,32793.123
908,2010,75_79,5yr,24266.753
908,2010,80_84,5yr,18126.173
908,2010,85_89,5yr,9309.204
908,2010,90_94,5yr,2669.343
908,2010,95_99,5yr,778.36
908,2010,100plus,5yr,84.375
908,2015,0_4,5yr,40229.631
908,2015,5_9,5yr,39857.801
908,2015,10_14,5yr,37342.505
908,2015,15_19,5yr,38278.075
908,2015,20_24,5yr,44116.797
908,2015,25_29,5yr,51619.848
908,2015,30_34,5yr,52640.283
908,2015,35_39,5yr,52287.663
908,2015,40_44,5yr,52329.757
908,2015,45_49,5yr,52328.164
908,2015,50_54,5yr,54182.52
908,2015,55_59,5yr,51262.61
908,2015,60_64,5yr,46068.515
908,2015,65_69,5yr,38825.803
908,2015,70_74,5yr,29287.056
908,2015,75_79,5yr,27694.692
908,2015,80_84,5yr,18452.278
908,2015,85_89,5yr,11199.294
908,2015,90_94,5yr,4201.548
908,2015,95_99,5yr,742.075
908,2015,100plus,5yr,112.063
908,2020,0_4,5yr,39069.719
908,2020,5_9,5yr,40750.932
908,2020,10_14,5yr,40249.462
908,2020,15_19,5yr,37895.257
908,2020,20_24,5yr,38978.143
908,2020,25_29,5yr,45039.338
908,2020,30_34,5yr,52382.076
908,2020,35_39,5yr,52930.601
908,2020,40_44,5yr,52259.6
908,2020,45_49,5yr,52006.102
908,2020,50_54,5yr,51517.783
908,2020,55_59,5yr,52751.319
908,2020,60_64,5yr,48900.191
908,2020,65_69,5yr,43042.421
908,2020,70_74,5yr,35048.68
908,2020,75_79,5yr,25200.489
908,2020,80_84,5yr,21108.145
908,2020,85_89,5yr,11802.358
908,2020,90_94,5yr,5303.004
908,2020,95_99,5yr,1275.79
908,2020,100plus,5yr,124.635
904,1950,0_4,5yr,27159.407
904,1950,5_9,5yr,21903.881
904,1950,10_14,5yr,19273.117
904,1950,15_19,5yr,16882.174
904,1950,20_24,5yr,15257.004
904,1950,25_29,5yr,12881.671
904,1950,30_34,5yr,10774.828
904,1950,35_39,5yr,9742.93
904,1950,40_44,5yr,8265.609
904,1950,45_49,5yr,6970.064
904,1950,50_54,5yr,5792.867
904,1950,55_59,5yr,4484.64
904,1950,60_64,5yr,3504.625
904,1950,65_69,5yr,2509.295
904,1950,70_74,5yr,1679.073
904,1950,75_79,5yr,971.489
904,1950,80_84,5yr,435.425
904,1950,85_89,5yr,203.55
904,1950,90_94,5yr,83.143
904,1950,95_99,5yr,32.682
904,1950,100plus,5yr,13.05
904,1955,0_4,5yr,32594.701
904,1955,5_9,5yr,25717.74
904,1955,10_14,5yr,21531.931
904,1955,15_19,5yr,18919.69
904,1955,20_24,5yr,16457.617
904,1955,25_29,5yr,14797.799
904,1955,30_34,5yr,12470.587
904,1955,35_39,5yr,10438.516
904,1955,40_44,5yr,9333.338
904,1955,45_49,5yr,7888.791
904,1955,50_54,5yr,6541.516
904,1955,55_59,5yr,5305.91
904,1955,60_64,5yr,3982.687
904,1955,65_69,5yr,2938.594
904,1955,70_74,5yr,1930.932
904,1955,75_79,5yr,1121.423
904,1955,80_84,5yr,520.23
904,1955,85_89,5yr,165.633
904,1955,90_94,5yr,52.358
904,1955,95_99,5yr,13.257
904,1955,100plus,5yr,3.975
904,1960,0_4,5yr,37215.34
904,1960,5_9,5yr,31102.234
904,1960,10_14,5yr,25329.244
904,1960,15_19,5yr,21112.142
904,1960,20_24,5yr,18379.795
904,1960,25_29,5yr,15919.347
904,1960,30_34,5yr,14311.264
904,1960,35_39,5yr,12058.404
904,1960,40_44,5yr,10012.999
904,1960,45_49,5yr,8923.693
904,1960,50_54,5yr,7415.478
904,1960,55_59,5yr,6024.486
904,1960,60_64,5yr,4740.522
904,1960,65_69,5yr,3376.951
904,1960,70_74,5yr,2303.385
904,1960,75_79,5yr,1334.204
904,1960,80_84,5yr,630.294
904,1960,85_89,5yr,217.013
904,1960,90_94,5yr,50.335
904,1960,95_99,5yr,10.608
904,1960,100plus,5yr,1.986
904,1965,0_4,5yr,42236.154
904,1965,5_9,5yr,35709.675
904,1965,10_14,5yr,30599.781
904,1965,15_19,5yr,24820.145
904,1965,20_24,5yr,20539.002
904,1965,25_29,5yr,17812.081
904,1965,30_34,5yr,15426.868
904,1965,35_39,5yr,13868.018
904,1965,40_44,5yr,11623.257
904,1965,45_49,5yr,9596.023
904,1965,50_54,5yr,8428.968
904,1965,55_59,5yr,6880.495
904,1965,60_64,5yr,5424.127
904,1965,65_69,5yr,4059.158
904,1965,70_74,5yr,2686.399
904,1965,75_79,5yr,1622.813
904,1965,80_84,5yr,772.489
904,1965,85_89,5yr,271.704
904,1965,90_94,5yr,66.2
904,1965,95_99,5yr,10.882
904,1965,100plus,5yr,1.688
904,1970,0_4,5yr,45509.189
904,1970,5_9,5yr,40794.002
904,1970,10_14,5yr,35182.655
904,1970,15_19,5yr,29996.954
904,1970,20_24,5yr,24115.753
904,1970,25_29,5yr,19867.416
904,1970,30_34,5yr,17254.399
904,1970,35_39,5yr,14953.513
904,1970,40_44,5yr,13402.301
904,1970,45_49,5yr,11156.307
904,1970,50_54,5yr,9097.249
904,1970,55_59,5yr,7847.62
904,1970,60_64,5yr,6228.616
904,1970,65_69,5yr,4693.241
904,1970,70_74,5yr,3255.599
904,1970,75_79,5yr,1915.016
904,1970,80_84,5yr,961.499
904,1970,85_89,5yr,341.768
904,1970,90_94,5yr,86.526
904,1970,95_99,5yr,14.267
904,1970,100plus,5yr,1.815
904,1975,0_4,5yr,48297.287
904,1975,5_9,5yr,44230.54
904,1975,10_14,5yr,40262.154
904,1975,15_19,5yr,34545.367
904,1975,20_24,5yr,29155.111
904,1975,25_29,5yr,23329.759
904,1975,30_34,5yr,19241.666
904,1975,35_39,5yr,16783.847
904,1975,40_44,5yr,14490.916
904,1975,45_49,5yr,12900.282
904,1975,50_54,5yr,10608.735
904,1975,55_59,5yr,8498.703
904,1975,60_64,5yr,7130.091
904,1975,65_69,5yr,5417.887
904,1975,70_74,5yr,3803.591
904,1975,75_79,5yr,2360.139
904,1975,80_84,5yr,1145.694
904,1975,85_89,5yr,439.399
904,1975,90_94,5yr,113.675
904,1975,95_99,5yr,19.978
904,1975,100plus,5yr,2.326
904,1980,0_4,5yr,51972.469
904,1980,5_9,5yr,47147.832
904,1980,10_14,5yr,43570.06
904,1980,15_19,5yr,39416.869
904,1980,20_24,5yr,33404.932
904,1980,25_29,5yr,28200.873
904,1980,30_34,5yr,22677.104
904,1980,35_39,5yr,18738.523
904,1980,40_44,5yr,16296.802
904,1980,45_49,5yr,13997.538
904,1980,50_54,5yr,12326.368
904,1980,55_59,5yr,9970.124
904,1980,60_64,5yr,7782.652
904,1980,65_69,5yr,6274.427
904,1980,70_74,5yr,4450.364
904,1980,75_79,5yr,2818.154
904,1980,80_84,5yr,1484.074
904,1980,85_89,5yr,539.194
904,1980,90_94,5yr,153.725
904,1980,95_99,5yr,27.643
904,1980,100plus,5yr,3.454
904,1985,0_4,5yr,54907.943
904,1985,5_9,5yr,50950.461
904,1985,10_14,5yr,46556.528
904,1985,15_19,5yr,42701.047
904,1985,20_24,5yr,38371.423
904,1985,25_29,5yr,32460.8
904,1985,30_34,5yr,27512.439
904,1985,35_39,5yr,22129.019
904,1985,40_44,5yr,18244.792
904,1985,45_49,5yr,15775.088
904,1985,50_54,5yr,13408.439
904,1985,55_59,5yr,11630.957
904,1985,60_64,5yr,9162.261
904,1985,65_69,5yr,6878.218
904,1985,70_74,5yr,5192.611
904,1985,75_79,5yr,3357.314
904,1985,80_84,5yr,1811.039
904,1985,85_89,5yr,732.219
904,1985,90_94,5yr,196.464
904,1985,95_99,5yr,39.547
904,1985,100plus,5yr,5.053
904,1990,0_4,5yr,56305.443
904,1990,5_9,5yr,54015.939
904,1990,10_14,5yr,50334.359
904,1990,15_19,5yr,45673.144
904,1990,20_24,5yr,41458.55
904,1990,25_29,5yr,37246.907
904,1990,30_34,5yr,31586.835
904,1990,35_39,5yr,26905.757
904,1990,40_44,5yr,21629.329
904,1990,45_49,5yr,17721.883
904,1990,50_54,5yr,15162.714
904,1990,55_59,5yr,12691.801
904,1990,60_64,5yr,10736.918
904,1990,65_69,5yr,8147.669
904,1990,70_74,5yr,5756.459
904,1990,75_79,5yr,3982.211
904,1990,80_84,5yr,2207.693
904,1990,85_89,5yr,934.329
904,1990,90_94,5yr,281.517
904,1990,95_99,5yr,53.004
904,1990,100plus,5yr,7.617
904,1995,0_4,5yr,56859.017
904,1995,5_9,5yr,55630.03
904,1995,10_14,5yr,53524.474
904,1995,15_19,5yr,49228.536
904,1995,20_24,5yr,43982.952
904,1995,25_29,5yr,40296.475
904,1995,30_34,5yr,36518.199
904,1995,35_39,5yr,30955.178
904,1995,40_44,5yr,26319.619
904,1995,45_49,5yr,21054.525
904,1995,50_54,5yr,17106.858
904,1995,55_59,5yr,14415.885
904,1995,60_64,5yr,11788.685
904,1995,65_69,5yr,9610.055
904,1995,70_74,5yr,6910.341
904,1995,75_79,5yr,4479.272
904,1995,80_84,5yr,2693.893
904,1995,85_89,5yr,1184.233
904,1995,90_94,5yr,372.845
904,1995,95_99,5yr,77.023
904,1995,100plus,5yr,10.131
904,2000,0_4,5yr,56689.221
904,2000,5_9,5yr,56273.271
904,2000,10_14,5yr,54901.534
904,2000,15_19,5yr,52455.53
904,2000,20_24,5yr,47765.229
904,2000,25_29,5yr,42905.13
904,2000,30_34,5yr,39383.017
904,2000,35_39,5yr,35763.58
904,2000,40_44,5yr,30293.562
904,2000,45_49,5yr,25637.659
904,2000,50_54,5yr,20359.489
904,2000,55_59,5yr,16300.616
904,2000,60_64,5yr,13455.567
904,2000,65_69,5yr,10652.032
904,2000,70_74,5yr,8256.324
904,2000,75_79,5yr,5475.321
904,2000,80_84,5yr,3115.628
904,2000,85_89,5yr,1524.537
904,2000,90_94,5yr,506.112
904,2000,95_99,5yr,108.998
904,2000,100plus,5yr,13.965
904,2005,0_4,5yr,55130.054
904,2005,5_9,5yr,56085.139
904,2005,10_14,5yr,55723.143
904,2005,15_19,5yr,53657.559
904,2005,20_24,5yr,50929.88
904,2005,25_29,5yr,46442.001
904,2005,30_34,5yr,42024.778
904,2005,35_39,5yr,38619.366
904,2005,40_44,5yr,35017.17
904,2005,45_49,5yr,29526.166
904,2005,50_54,5yr,24836.382
904,2005,55_59,5yr,19437.747
904,2005,60_64,5yr,15296.228
904,2005,65_69,5yr,12251.188
904,2005,70_74,5yr,9248.435
904,2005,75_79,5yr,6666.112
904,2005,80_84,5yr,3911.487
904,2005,85_89,5yr,1832.12
904,2005,90_94,5yr,687.618
904,2005,95_99,5yr,157.266
904,2005,100plus,5yr,21.142
904,2010,0_4,5yr,53217.995
904,2010,5_9,5yr,54714.059
904,2010,10_14,5yr,55713.545
904,2010,15_19,5yr,55150.751
904,2010,20_24,5yr,52556.491
904,2010,25_29,5yr,49821.772
904,2010,30_34,5yr,45501.217
904,2010,35_39,5yr,41226.563
904,2010,40_44,5yr,37836.323
904,2010,45_49,5yr,34191.792
904,2010,50_54,5yr,28652.402
904,2010,55_59,5yr,23802.96
904,2010,60_64,5yr,18315.818
904,2010,65_69,5yr,14004.121
904,2010,70_74,5yr,10735.584
904,2010,75_79,5yr,7556.638
904,2010,80_84,5yr,4863.763
904,2010,85_89,5yr,2373.675
904,2010,90_94,5yr,860.469
904,2010,95_99,5yr,225.124
904,2010,100plus,5yr,31.283
904,2015,0_4,5yr,52649.469
904,2015,5_9,5yr,52912.059
904,2015,10_14,5yr,54419.885
904,2015,15_19,5yr,55079.806
904,2015,20_24,5yr,54198.854
904,2015,25_29,5yr,51565.408
904,2015,30_34,5yr,48976.365
904,2015,35_39,5yr,44780.528
904,2015,40_44,5yr,40523.058
904,2015,45_49,5yr,37060.265
904,2015,50_54,5yr,33266.773
904,2015,55_59,5yr,27593.86
904,2015,60_64,5yr,22551.928
904,2015,65_69,5yr,16888.736
904,2015,70_74,5yr,12386.654
904,2015,75_79,5yr,8898.465
904,2015,80_84,5yr,5637.775
904,2015,85_89,5yr,3038.352
904,2015,90_94,5yr,1161.639
904,2015,95_99,5yr,296.433
904,2015,100plus,5yr,47.814
904,2020,0_4,5yr,51689.827
904,2020,5_9,5yr,52197.418
904,2020,10_14,5yr,52365.02
904,2020,15_19,5yr,53546.187
904,2020,20_24,5yr,54037.122
904,2020,25_29,5yr,53312.635
904,2020,30_34,5yr,50967.01
904,2020,35_39,5yr,48479.844
904,2020,40_44,5yr,44261.999
904,2020,45_49,5yr,39864.676
904,2020,50_54,5yr,36212.177
904,2020,55_59,5yr,32150.334
904,2020,60_64,5yr,26227.006
904,2020,65_69,5yr,20888.178
904,2020,70_74,5yr,15033.336
904,2020,75_79,5yr,10347.675
904,2020,80_84,5yr,6717.584
904,2020,85_89,5yr,3616.005
904,2020,90_94,5yr,1553.913
904,2020,95_99,5yr,425.31
904,2020,100plus,5yr,69.076
905,1950,0_4,5yr,18882.284
905,1950,5_9,5yr,15108.635
905,1950,10_14,5yr,12705.621
905,1950,15_19,5yr,12301.107
905,1950,20_24,5yr,13365.376
905,1950,25_29,5yr,13991.142
905,1950,30_34,5yr,13181.926
905,1950,35_39,5yr,12532.676
905,1950,40_44,5yr,11528.802
905,1950,45_49,5yr,10216.826
905,1950,50_54,5yr,9294.673
905,1950,55_59,5yr,8208.689
905,1950,60_64,5yr,7188.697
905,1950,65_69,5yr,5904.575
905,1950,70_74,5yr,3844.564
905,1950,75_79,5yr,2400.522
905,1950,80_84,5yr,1147.897
905,1950,85_89,5yr,552.668
905,1950,90_94,5yr,194.267
905,1950,95_99,5yr,45.192
905,1950,100plus,5yr,6.472
905,1955,0_4,5yr,21227.093
905,1955,5_9,5yr,18930.946
905,1955,10_14,5yr,15309.066
905,1955,15_19,5yr,12559.826
905,1955,20_24,5yr,12060.068
905,1955,25_29,5yr,13437.452
905,1955,30_34,5yr,14055.407
905,1955,35_39,5yr,13196.35
905,1955,40_44,5yr,12413.695
905,1955,45_49,5yr,10943.463
905,1955,50_54,5yr,10497.061
905,1955,55_59,5yr,8717.893
905,1955,60_64,5yr,7771.644
905,1955,65_69,5yr,6410.967
905,1955,70_74,5yr,4655.738
905,1955,75_79,5yr,2865.372
905,1955,80_84,5yr,1575.98
905,1955,85_89,5yr,558.135
905,1955,90_94,5yr,193.112
905,1955,95_99,5yr,44.459
905,1955,100plus,5yr,6.678
905,1960,0_4,5yr,22961.516
905,1960,5_9,5yr,21329.339
905,1960,10_14,5yr,19066.684
905,1960,15_19,5yr,15103.248
905,1960,20_24,5yr,12712.291
905,1960,25_29,5yr,12618.522
905,1960,30_34,5yr,13657.746
905,1960,35_39,5yr,14114.452
905,1960,40_44,5yr,13074.429
905,1960,45_49,5yr,12257.425
905,1960,50_54,5yr,11164.709
905,1960,55_59,5yr,10030.004
905,1960,60_64,5yr,8160.422
905,1960,65_69,5yr,6851.573
905,1960,70_74,5yr,5145.907
905,1960,75_79,5yr,3551.75
905,1960,80_84,5yr,1829.691
905,1960,85_89,5yr,775.687
905,1960,90_94,5yr,194.023
905,1960,95_99,5yr,43.461
905,1960,100plus,5yr,6.286
905,1965,0_4,5yr,22020.104
905,1965,5_9,5yr,23118.397
905,1965,10_14,5yr,21487.913
905,1965,15_19,5yr,19091.814
905,1965,20_24,5yr,15280.045
905,1965,25_29,5yr,13033.131
905,1965,30_34,5yr,12802.862
905,1965,35_39,5yr,13653.98
905,1965,40_44,5yr,13995.97
905,1965,45_49,5yr,12830.802
905,1965,50_54,5yr,11834.696
905,1965,55_59,5yr,10779.166
905,1965,60_64,5yr,9103.707
905,1965,65_69,5yr,7236.058
905,1965,70_74,5yr,5737.422
905,1965,75_79,5yr,3969.354
905,1965,80_84,5yr,2245.949
905,1965,85_89,5yr,911.537
905,1965,90_94,5yr,272.06
905,1965,95_99,5yr,43.27
905,1965,100plus,5yr,5.924
905,1970,0_4,5yr,19503.788
905,1970,5_9,5yr,22544.896
905,1970,10_14,5yr,23298.106
905,1970,15_19,5yr,21547.706
905,1970,20_24,5yr,18701.869
905,1970,25_29,5yr,15587.734
905,1970,30_34,5yr,13312.188
905,1970,35_39,5yr,12790.76
905,1970,40_44,5yr,13602.58
905,1970,45_49,5yr,13790.927
905,1970,50_54,5yr,12446.144
905,1970,55_59,5yr,11280.876
905,1970,60_64,5yr,9806.668
905,1970,65_69,5yr,8199.792
905,1970,70_74,5yr,6027.232
905,1970,75_79,5yr,4373.493
905,1970,80_84,5yr,2618.37
905,1970,85_89,5yr,1156.382
905,1970,90_94,5yr,332.9
905,1970,95_99,5yr,63.292
905,1970,100plus,5yr,6.156
905,1975,0_4,5yr,18303.205
905,1975,5_9,5yr,19734.145
905,1975,10_14,5yr,22814.083
905,1975,15_19,5yr,23514.978
905,1975,20_24,5yr,21855.329
905,1975,25_29,5yr,19472.845
905,1975,30_34,5yr,15987.975
905,1975,35_39,5yr,13294.728
905,1975,40_44,5yr,12792.47
905,1975,45_49,5yr,13375.852
905,1975,50_54,5yr,13364.996
905,1975,55_59,5yr,11844.792
905,1975,60_64,5yr,10419.893
905,1975,65_69,5yr,8961.209
905,1975,70_74,5yr,6746.882
905,1975,75_79,5yr,4733.173
905,1975,80_84,5yr,3075.396
905,1975,85_89,5yr,1412.016
905,1975,90_94,5yr,453.661
905,1975,95_99,5yr,84.318
905,1975,100plus,5yr,9.549
905,1980,0_4,5yr,18372.625
905,1980,5_9,5yr,18653.943
905,1980,10_14,5yr,20589.47
905,1980,15_19,5yr,23603.917
905,1980,20_24,5yr,23975.72
905,1980,25_29,5yr,22118.782
905,1980,30_34,5yr,19772.499
905,1980,35_39,5yr,15534.967
905,1980,40_44,5yr,13244.823
905,1980,45_49,5yr,12376.173
905,1980,50_54,5yr,12943.113
905,1980,55_59,5yr,12805.87
905,1980,60_64,5yr,11186.377
905,1980,65_69,5yr,9794.376
905,1980,70_74,5yr,7676.725
905,1980,75_79,5yr,5710.983
905,1980,80_84,5yr,3125.153
905,1980,85_89,5yr,1771.742
905,1980,90_94,5yr,605.7
905,1980,95_99,5yr,129.551
905,1980,100plus,5yr,14.624
905,1985,0_4,5yr,19627.349
905,1985,5_9,5yr,18650.607
905,1985,10_14,5yr,19177.434
905,1985,15_19,5yr,21148.203
905,1985,20_24,5yr,23914.743
905,1985,25_29,5yr,24334.518
905,1985,30_34,5yr,22550.197
905,1985,35_39,5yr,19678.682
905,1985,40_44,5yr,15595.664
905,1985,45_49,5yr,13121.43
905,1985,50_54,5yr,12177.277
905,1985,55_59,5yr,12496.315
905,1985,60_64,5yr,12065.523
905,1985,65_69,5yr,10369.407
905,1985,70_74,5yr,8377.768
905,1985,75_79,5yr,6224.331
905,1985,80_84,5yr,4008.557
905,1985,85_89,5yr,1851.882
905,1985,90_94,5yr,789.638
905,1985,95_99,5yr,180.355
905,1985,100plus,5yr,23.547
905,1990,0_4,5yr,21170.725
905,1990,5_9,5yr,19931.845
905,1990,10_14,5yr,19270.563
905,1990,15_19,5yr,19879.066
905,1990,20_24,5yr,21576.724
905,1990,25_29,5yr,23983.6
905,1990,30_34,5yr,24690.585
905,1990,35_39,5yr,22549.97
905,1990,40_44,5yr,19864.053
905,1990,45_49,5yr,15378.857
905,1990,50_54,5yr,12915.593
905,1990,55_59,5yr,11763.557
905,1990,60_64,5yr,11864.534
905,1990,65_69,5yr,11172.149
905,1990,70_74,5yr,8983.541
905,1990,75_79,5yr,6857.245
905,1990,80_84,5yr,4440.482
905,1990,85_89,5yr,2392.798
905,1990,90_94,5yr,833.849
905,1990,95_99,5yr,233.417
905,1990,100plus,5yr,32.098
905,1995,0_4,5yr,21951.315
905,1995,5_9,5yr,21529.72
905,1995,10_14,5yr,20867.873
905,1995,15_19,5yr,20233.334
905,1995,20_24,5yr,20250.739
905,1995,25_29,5yr,21924.32
905,1995,30_34,5yr,24822.405
905,1995,35_39,5yr,24913.726
905,1995,40_44,5yr,22522.568
905,1995,45_49,5yr,19425.43
905,1995,50_54,5yr,15178.157
905,1995,55_59,5yr,12521.204
905,1995,60_64,5yr,11239.628
905,1995,65_69,5yr,10996.079
905,1995,70_74,5yr,9741.509
905,1995,75_79,5yr,7392.639
905,1995,80_84,5yr,4821.085
905,1995,85_89,5yr,2722.749
905,1995,90_94,5yr,1102.043
905,1995,95_99,5yr,254.151
905,1995,100plus,5yr,42.858
905,2000,0_4,5yr,21359.947
905,2000,5_9,5yr,22886.02
905,2000,10_14,5yr,22784.407
905,2000,15_19,5yr,22030.78
905,2000,20_24,5yr,21106.255
905,2000,25_29,5yr,21360.711
905,2000,30_34,5yr,22881.718
905,2000,35_39,5yr,25254.982
905,2000,40_44,5yr,25002.611
905,2000,45_49,5yr,22565.752
905,2000,50_54,5yr,19546.708
905,2000,55_59,5yr,14879.52
905,2000,60_64,5yr,12166.751
905,2000,65_69,5yr,10595.232
905,2000,70_74,5yr,9786.684
905,2000,75_79,5yr,8184.112
905,2000,80_84,5yr,5509.344
905,2000,85_89,5yr,2937.166
905,2000,90_94,5yr,1228.698
905,2000,95_99,5yr,315.71
905,2000,100plus,5yr,43.677
905,2005,0_4,5yr,21989.038
905,2005,5_9,5yr,21629.748
905,2005,10_14,5yr,23691.773
905,2005,15_19,5yr,23750.266
905,2005,20_24,5yr,22839.965
905,2005,25_29,5yr,21580.718
905,2005,30_34,5yr,21879.609
905,2005,35_39,5yr,23220.824
905,2005,40_44,5yr,25303.181
905,2005,45_49,5yr,24869.384
905,2005,50_54,5yr,22360.056
905,2005,55_59,5yr,19200.967
905,2005,60_64,5yr,14420.645
905,2005,65_69,5yr,11522.485
905,2005,70_74,5yr,9589.047
905,2005,75_79,5yr,8266.383
905,2005,80_84,5yr,6040.239
905,2005,85_89,5yr,3418.72
905,2005,90_94,5yr,1321.615
905,2005,95_99,5yr,343.428
905,2005,100plus,5yr,49.053
905,2010,0_4,5yr,22784.373
905,2010,5_9,5yr,22468.455
905,2010,10_14,5yr,22837.07
905,2010,15_19,5yr,24435.272
905,2010,20_24,5yr,24126.428
905,2010,25_29,5yr,23191.169
905,2010,30_34,5yr,22177.75
905,2010,35_39,5yr,22291.322
905,2010,40_44,5yr,23360.158
905,2010,45_49,5yr,25250.802
905,2010,50_54,5yr,24759.165
905,2010,55_59,5yr,22009.242
905,2010,60_64,5yr,18632.75
905,2010,65_69,5yr,13729.208
905,2010,70_74,5yr,10482.407
905,2010,75_79,5yr,8196.627
905,2010,80_84,5yr,6515.319
905,2010,85_89,5yr,3948.804
905,2010,90_94,5yr,1638.642
905,2010,95_99,5yr,394.966
905,2010,100plus,5yr,57.493
905,2015,0_4,5yr,21888.92
905,2015,5_9,5yr,22967.973
905,2015,10_14,5yr,22611.745
905,2015,15_19,5yr,23550.098
905,2015,20_24,5yr,25613.32
905,2015,25_29,5yr,25027.759
905,2015,30_34,5yr,23898.449
905,2015,35_39,5yr,22604.08
905,2015,40_44,5yr,22482.542
905,2015,45_49,5yr,23295.279
905,2015,50_54,5yr,24931.227
905,2015,55_59,5yr,24193.249
905,2015,60_64,5yr,21179.275
905,2015,65_69,5yr,17625.05
905,2015,70_74,5yr,12565.648
905,2015,75_79,5yr,9109.344
905,2015,80_84,5yr,6499.273
905,2015,85_89,5yr,4395.846
905,2015,90_94,5yr,1995.869
905,2015,95_99,5yr,524.127
905,2015,100plus,5yr,71.972
905,2020,0_4,5yr,21675.931
905,2020,5_9,5yr,22029.821
905,2020,10_14,5yr,23080.102
905,2020,15_19,5yr,23238.987
905,2020,20_24,5yr,24630.029
905,2020,25_29,5yr,26576.753
905,2020,30_34,5yr,25686.886
905,2020,35_39,5yr,24275.525
905,2020,40_44,5yr,22764.718
905,2020,45_49,5yr,22444.524
