subregion,time,gender,old_dependency_ratio_2064
924,1998,1,21.634
924,1999,1,21.693
924,2000,1,21.735
924,2001,1,21.92
924,2002,1,22.072
924,2003,1,22.2
924,2004,1,22.315
924,2005,1,22.43
924,2006,1,22.711
924,2007,1,22.981
924,2008,1,23.273
924,2009,1,23.638
924,2010,1,24.102
924,2011,1,24.728
924,2012,1,25.44
924,2013,1,26.187
924,2014,1,26.887
924,2015,1,27.487
924,2016,1,28.005
924,2017,1,28.416
924,2018,1,28.767
924,2019,1,29.126
924,2020,1,29.533
925,1950,1,12.292
925,1951,1,12.354
925,1952,1,12.402
925,1953,1,12.431
925,1954,1,12.437
925,1955,1,12.42
925,1956,1,12.503
925,1957,1,12.552
925,1958,1,12.584
925,1959,1,12.623
925,1960,1,12.682
925,1961,1,12.856
925,1962,1,13.038
925,1963,1,13.228
925,1964,1,13.423
925,1965,1,13.625
925,1966,1,13.959
925,1967,1,14.285
925,1968,1,14.613
925,1969,1,14.956
925,1970,1,15.322
925,1971,1,15.663
925,1972,1,15.977
925,1973,1,16.265
925,1974,1,16.523
925,1975,1,16.751
925,1976,1,17.069
925,1977,1,17.364
925,1978,1,17.594
925,1979,1,17.69
925,1980,1,17.625
925,1981,1,17.517
925,1982,1,17.262
925,1983,1,16.955
925,1984,1,16.717
925,1985,1,16.614
925,1986,1,16.785
925,1987,1,17.048
925,1988,1,17.378
925,1989,1,17.734
925,1990,1,18.095
925,1991,1,18.543
925,1992,1,18.987
925,1993,1,19.425
925,1994,1,19.856
925,1995,1,20.279
925,1996,1,20.739
925,1997,1,21.174
925,1998,1,21.591
925,1999,1,21.992
925,2000,1,22.381
925,2001,1,22.714
925,2002,1,23.029
925,2003,1,23.317
925,2004,1,23.558
925,2005,1,23.746
925,2006,1,24.043
925,2007,1,24.272
925,2008,1,24.484
925,2009,1,24.748
925,2010,1,25.105
925,2011,1,25.648
925,2012,1,26.268
925,2013,1,26.935
925,2014,1,27.602
925,2015,1,28.245
925,2016,1,28.841
925,2017,1,29.406
925,2018,1,29.955
925,2019,1,30.516
925,2020,1,31.115
926,1950,1,15.906
926,1951,1,16.089
926,1952,1,16.238
926,1953,1,16.343
926,1954,1,16.388
926,1955,1,16.369
926,1956,1,16.442
926,1957,1,16.443
926,1958,1,16.412
926,1959,1,16.404
926,1960,1,16.448
926,1961,1,16.638
926,1962,1,16.831
926,1963,1,17.023
926,1964,1,17.215
926,1965,1,17.404
926,1966,1,17.782
926,1967,1,18.124
926,1968,1,18.417
926,1969,1,18.648
926,1970,1,18.812
926,1971,1,19.157
926,1972,1,19.404
926,1973,1,19.563
926,1974,1,19.643
926,1975,1,19.649
926,1976,1,19.852
926,1977,1,19.993
926,1978,1,20.013
926,1979,1,19.828
926,1980,1,19.405
926,1981,1,18.999
926,1982,1,18.388
926,1983,1,17.703
926,1984,1,17.11
926,1985,1,16.695
926,1986,1,16.616
926,1987,1,16.663
926,1988,1,16.793
926,1989,1,16.946
926,1990,1,17.089
926,1991,1,17.417
926,1992,1,17.738
926,1993,1,18.047
926,1994,1,18.338
926,1995,1,18.607
926,1996,1,19.047
926,1997,1,19.448
926,1998,1,19.836
926,1999,1,20.244
926,2000,1,20.69
926,2001,1,21.281
926,2002,1,21.901
926,2003,1,22.517
926,2004,1,23.079
926,2005,1,23.558
926,2006,1,24.1
926,2007,1,24.553
926,2008,1,24.959
926,2009,1,25.384
926,2010,1,25.87
926,2011,1,26.402
926,2012,1,26.978
926,2013,1,27.585
926,2014,1,28.192
926,2015,1,28.777
926,2016,1,29.326
926,2017,1,29.84
926,2018,1,30.333
926,2019,1,30.83
926,2020,1,31.354
910,2021,1,5.867
910,2022,1,5.892
910,2023,1,5.911
910,2024,1,5.928
910,2025,1,5.944
910,2026,1,5.984
910,2027,1,6.019
910,2028,1,6.052
910,2029,1,6.085
910,2030,1,6.121
910,2031,1,6.184
910,2032,1,6.244
910,2033,1,6.306
910,2034,1,6.374
910,2035,1,6.453
910,2036,1,6.56
910,2037,1,6.67
910,2038,1,6.783
910,2039,1,6.898
910,2040,1,7.015
910,2041,1,7.153
910,2042,1,7.287
910,2043,1,7.421
910,2044,1,7.56
910,2045,1,7.705
910,2046,1,7.873
910,2047,1,8.041
910,2048,1,8.21
910,2049,1,8.383
910,2050,1,8.561
910,2051,1,8.757
910,2052,1,8.952
910,2053,1,9.149
910,2054,1,9.352
910,2055,1,9.563
910,2056,1,9.794
910,2057,1,10.026
910,2058,1,10.262
910,2059,1,10.509
910,2060,1,10.77
910,2061,1,11.053
910,2062,1,11.34
910,2063,1,11.633
910,2064,1,11.933
910,2065,1,12.243
910,2066,1,12.569
910,2067,1,12.895
910,2068,1,13.222
910,2069,1,13.556
910,2070,1,13.899
910,2071,1,14.255
910,2072,1,14.61
910,2073,1,14.965
910,2074,1,15.321
910,2075,1,15.679
910,2076,1,16.046
910,2077,1,16.405
910,2078,1,16.76
910,2079,1,17.114
910,2080,1,17.469
910,2081,1,17.829
910,2082,1,18.179
910,2083,1,18.526
910,2084,1,18.875
910,2085,1,19.232
910,2086,1,19.601
910,2087,1,19.965
910,2088,1,20.328
910,2089,1,20.695
910,2090,1,21.069
910,2091,1,21.457
910,2092,1,21.839
910,2093,1,22.22
910,2094,1,22.603
910,2095,1,22.993
910,2096,1,23.397
910,2097,1,23.793
910,2098,1,24.187
910,2099,1,24.583
910,2100,1,24.984
911,2021,1,6.038
911,2022,1,6.048
911,2023,1,6.05
911,2024,1,6.048
911,2025,1,6.046
911,2026,1,6.081
911,2027,1,6.109
911,2028,1,6.129
911,2029,1,6.141
911,2030,1,6.145
911,2031,1,6.177
911,2032,1,6.198
911,2033,1,6.213
911,2034,1,6.23
911,2035,1,6.253
911,2036,1,6.308
911,2037,1,6.361
911,2038,1,6.412
911,2039,1,6.462
911,2040,1,6.512
911,2041,1,6.587
911,2042,1,6.656
911,2043,1,6.722
911,2044,1,6.788
911,2045,1,6.859
911,2046,1,6.954
911,2047,1,7.046
911,2048,1,7.135
911,2049,1,7.224
911,2050,1,7.315
911,2051,1,7.428
911,2052,1,7.536
911,2053,1,7.64
911,2054,1,7.744
911,2055,1,7.848
911,2056,1,7.973
911,2057,1,8.092
911,2058,1,8.208
911,2059,1,8.322
911,2060,1,8.438
911,2061,1,8.575
911,2062,1,8.706
911,2063,1,8.837
911,2064,1,8.973
911,2065,1,9.12
911,2066,1,9.297
911,2067,1,9.475
911,2068,1,9.656
911,2069,1,9.847
911,2070,1,10.05
911,2071,1,10.286
911,2072,1,10.523
911,2073,1,10.763
911,2074,1,11.008
911,2075,1,11.259
911,2076,1,11.538
911,2077,1,11.813
911,2078,1,12.083
911,2079,1,12.349
911,2080,1,12.612
911,2081,1,12.893
911,2082,1,13.161
911,2083,1,13.419
911,2084,1,13.671
911,2085,1,13.923
911,2086,1,14.196
911,2087,1,14.456
911,2088,1,14.708
911,2089,1,14.956
911,2090,1,15.205
911,2091,1,15.483
911,2092,1,15.75
911,2093,1,16.009
911,2094,1,16.264
911,2095,1,16.521
911,2096,1,16.815
911,2097,1,17.097
911,2098,1,17.37
911,2099,1,17.638
911,2100,1,17.904
913,2021,1,7.675
913,2022,1,7.817
913,2023,1,7.941
913,2024,1,8.046
913,2025,1,8.132
913,2026,1,8.296
913,2027,1,8.434
913,2028,1,8.551
913,2029,1,8.651
913,2030,1,8.738
913,2031,1,8.907
913,2032,1,9.055
913,2033,1,9.189
913,2034,1,9.313
913,2035,1,9.433
913,2036,1,9.644
913,2037,1,9.846
913,2038,1,10.038
913,2039,1,10.219
913,2040,1,10.389
913,2041,1,10.648
913,2042,1,10.887
913,2043,1,11.122
913,2044,1,11.375
913,2045,1,11.656
913,2046,1,12.061
913,2047,1,12.471
913,2048,1,12.883
913,2049,1,13.291
913,2050,1,13.694
913,2051,1,14.194
913,2052,1,14.672
913,2053,1,15.116
913,2054,1,15.512
913,2055,1,15.853
913,2056,1,16.253
913,2057,1,16.588
913,2058,1,16.86
913,2059,1,17.073
913,2060,1,17.228
913,2061,1,17.459
913,2062,1,17.627
913,2063,1,17.74
913,2064,1,17.807
913,2065,1,17.835
913,2066,1,17.981
913,2067,1,18.079
913,2068,1,18.148
913,2069,1,18.217
913,2070,1,18.301
913,2071,1,18.579
913,2072,1,18.851
913,2073,1,19.117
913,2074,1,19.373
913,2075,1,19.617
913,2076,1,20.043
913,2077,1,20.443
913,2078,1,20.811
913,2079,1,21.142
913,2080,1,21.432
913,2081,1,21.871
913,2082,1,22.253
913,2083,1,22.584
913,2084,1,22.871
913,2085,1,23.118
913,2086,1,23.499
913,2087,1,23.825
913,2088,1,24.101
913,2089,1,24.335
913,2090,1,24.534
913,2091,1,24.869
913,2092,1,25.153
913,2093,1,25.394
913,2094,1,25.6
913,2095,1,25.778
913,2096,1,26.107
913,2097,1,26.391
913,2098,1,26.639
913,2099,1,26.857
913,2100,1,27.051
914,2021,1,5.985
914,2022,1,5.997
914,2023,1,6
914,2024,1,5.997
914,2025,1,5.991
914,2026,1,6.036
914,2027,1,6.071
914,2028,1,6.096
914,2029,1,6.112
914,2030,1,6.12
914,2031,1,6.169
914,2032,1,6.205
914,2033,1,6.232
914,2034,1,6.259
914,2035,1,6.289
914,2036,1,6.362
914,2037,1,6.429
914,2038,1,6.493
914,2039,1,6.555
914,2040,1,6.62
914,2041,1,6.723
914,2042,1,6.818
914,2043,1,6.908
914,2044,1,6.994
914,2045,1,7.078
914,2046,1,7.194
914,2047,1,7.299
914,2048,1,7.397
914,2049,1,7.488
914,2050,1,7.576
914,2051,1,7.692
914,2052,1,7.797
914,2053,1,7.894
914,2054,1,7.986
914,2055,1,8.075
914,2056,1,8.195
914,2057,1,8.305
914,2058,1,8.409
914,2059,1,8.512
914,2060,1,8.619
914,2061,1,8.764
914,2062,1,8.902
914,2063,1,9.039
914,2064,1,9.178
914,2065,1,9.325
914,2066,1,9.513
914,2067,1,9.697
914,2068,1,9.88
914,2069,1,10.065
914,2070,1,10.254
914,2071,1,10.484
914,2072,1,10.705
914,2073,1,10.924
914,2074,1,11.143
914,2075,1,11.366
914,2076,1,11.626
914,2077,1,11.877
914,2078,1,12.121
914,2079,1,12.359
914,2080,1,12.592
914,2081,1,12.855
914,2082,1,13.103
914,2083,1,13.338
914,2084,1,13.566
914,2085,1,13.791
914,2086,1,14.052
914,2087,1,14.297
914,2088,1,14.53
914,2089,1,14.758
914,2090,1,14.984
914,2091,1,15.254
914,2092,1,15.509
914,2093,1,15.754
914,2094,1,15.991
914,2095,1,16.227
914,2096,1,16.515
914,2097,1,16.786
914,2098,1,17.045
914,2099,1,17.296
914,2100,1,17.545
912,2021,1,10.376
912,2022,1,10.652
912,2023,1,10.929
912,2024,1,11.207
912,2025,1,11.489
912,2026,1,11.789
912,2027,1,12.082
912,2028,1,12.363
912,2029,1,12.622
912,2030,1,12.855
912,2031,1,13.073
912,2032,1,13.262
912,2033,1,13.432
912,2034,1,13.593
912,2035,1,13.755
912,2036,1,13.92
912,2037,1,14.08
912,2038,1,14.248
912,2039,1,14.439
912,2040,1,14.664
912,2041,1,14.925
912,2042,1,15.207
912,2043,1,15.513
912,2044,1,15.845
912,2045,1,16.207
912,2046,1,16.602
912,2047,1,17.013
912,2048,1,17.435
912,2049,1,17.86
912,2050,1,18.286
912,2051,1,18.715
912,2052,1,19.129
912,2053,1,19.529
912,2054,1,19.913
912,2055,1,20.283
912,2056,1,20.633
912,2057,1,20.957
912,2058,1,21.253
912,2059,1,21.524
912,2060,1,21.771
912,2061,1,21.984
912,2062,1,22.166
912,2063,1,22.323
912,2064,1,22.466
912,2065,1,22.601
912,2066,1,22.717
912,2067,1,22.82
912,2068,1,22.927
912,2069,1,23.052
912,2070,1,23.21
912,2071,1,23.39
912,2072,1,23.586
912,2073,1,23.819
912,2074,1,24.118
912,2075,1,24.502
912,2076,1,24.959
912,2077,1,25.478
912,2078,1,26.04
912,2079,1,26.618
912,2080,1,27.198
912,2081,1,27.768
912,2082,1,28.319
912,2083,1,28.853
912,2084,1,29.373
912,2085,1,29.881
912,2086,1,30.348
912,2087,1,30.779
912,2088,1,31.183
912,2089,1,31.575
912,2090,1,31.965
912,2091,1,32.3
912,2092,1,32.614
912,2093,1,32.92
912,2094,1,33.235
912,2095,1,33.571
912,2096,1,33.855
912,2097,1,34.141
912,2098,1,34.44
912,2099,1,34.765
912,2100,1,35.123
922,2021,1,8.55
922,2022,1,8.805
922,2023,1,9.073
922,2024,1,9.365
922,2025,1,9.686
922,2026,1,10.059
922,2027,1,10.45
922,2028,1,10.857
922,2029,1,11.276
922,2030,1,11.707
922,2031,1,12.157
922,2032,1,12.609
922,2033,1,13.069
922,2034,1,13.548
922,2035,1,14.049
922,2036,1,14.574
922,2037,1,15.109
922,2038,1,15.659
922,2039,1,16.228
922,2040,1,16.817
922,2041,1,17.411
922,2042,1,18.013
922,2043,1,18.622
922,2044,1,19.228
922,2045,1,19.827
922,2046,1,20.4
922,2047,1,20.954
922,2048,1,21.499
922,2049,1,22.047
922,2050,1,22.606
922,2051,1,23.15
922,2052,1,23.685
922,2053,1,24.214
922,2054,1,24.74
922,2055,1,25.264
922,2056,1,25.766
922,2057,1,26.248
922,2058,1,26.71
922,2059,1,27.152
922,2060,1,27.575
922,2061,1,27.963
922,2062,1,28.315
922,2063,1,28.641
922,2064,1,28.954
922,2065,1,29.261
922,2066,1,29.557
922,2067,1,29.827
922,2068,1,30.089
922,2069,1,30.363
922,2070,1,30.668
922,2071,1,31.001
922,2072,1,31.335
922,2073,1,31.686
922,2074,1,32.069
922,2075,1,32.497
922,2076,1,32.966
922,2077,1,33.448
922,2078,1,33.947
922,2079,1,34.456
922,2080,1,34.975
922,2081,1,35.491
922,2082,1,35.984
922,2083,1,36.461
922,2084,1,36.929
922,2085,1,37.395
922,2086,1,37.831
922,2087,1,38.228
922,2088,1,38.599
922,2089,1,38.96
922,2090,1,39.323
922,2091,1,39.642
922,2092,1,39.927
922,2093,1,40.197
922,2094,1,40.469
922,2095,1,40.76
922,2096,1,41.008
922,2097,1,41.239
922,2098,1,41.467
922,2099,1,41.71
922,2100,1,41.983
5500,2021,1,8.073
5500,2022,1,8.467
5500,2023,1,8.869
5500,2024,1,9.284
5500,2025,1,9.712
5500,2026,1,10.197
5500,2027,1,10.675
5500,2028,1,11.123
5500,2029,1,11.507
5500,2030,1,11.813
5500,2031,1,12.08
5500,2032,1,12.27
5500,2033,1,12.408
5500,2034,1,12.532
5500,2035,1,12.661
5500,2036,1,12.832
5500,2037,1,12.997
5500,2038,1,13.16
5500,2039,1,13.319
5500,2040,1,13.478
5500,2041,1,13.693
5500,2042,1,13.906
5500,2043,1,14.125
5500,2044,1,14.36
5500,2045,1,14.617
5500,2046,1,14.966
5500,2047,1,15.317
5500,2048,1,15.688
5500,2049,1,16.105
5500,2050,1,16.581
5500,2051,1,17.18
5500,2052,1,17.805
5500,2053,1,18.439
5500,2054,1,19.053
5500,2055,1,19.63
5500,2056,1,20.233
5500,2057,1,20.783
5500,2058,1,21.261
5500,2059,1,21.641
5500,2060,1,21.91
5500,2061,1,22.128
5500,2062,1,22.239
5500,2063,1,22.263
5500,2064,1,22.219
5500,2065,1,22.127
5500,2066,1,22.053
5500,2067,1,21.927
5500,2068,1,21.79
5500,2069,1,21.696
5500,2070,1,21.679
5500,2071,1,21.817
5500,2072,1,22.01
5500,2073,1,22.265
5500,2074,1,22.589
5500,2075,1,22.984
5500,2076,1,23.549
5500,2077,1,24.165
5500,2078,1,24.819
5500,2079,1,25.488
5500,2080,1,26.159
5500,2081,1,26.925
5500,2082,1,27.67
5500,2083,1,28.381
5500,2084,1,29.037
5500,2085,1,29.627
5500,2086,1,30.213
5500,2087,1,30.714
5500,2088,1,31.145
5500,2089,1,31.528
5500,2090,1,31.88
5500,2091,1,32.213
5500,2092,1,32.496
5500,2093,1,32.755
5500,2094,1,33.016
5500,2095,1,33.298
5500,2096,1,33.591
5500,2097,1,33.89
5500,2098,1,34.209
5500,2099,1,34.558
5500,2100,1,34.947
5501,2021,1,10.427
5501,2022,1,10.664
5501,2023,1,10.897
5501,2024,1,11.132
5501,2025,1,11.372
5501,2026,1,11.645
5501,2027,1,11.912
5501,2028,1,12.176
5501,2029,1,12.441
5501,2030,1,12.71
5501,2031,1,13.01
5501,2032,1,13.305
5501,2033,1,13.599
5501,2034,1,13.891
5501,2035,1,14.182
5501,2036,1,14.499
5501,2037,1,14.808
5501,2038,1,15.115
5501,2039,1,15.427
5501,2040,1,15.751
5501,2041,1,16.116
5501,2042,1,16.48
5501,2043,1,16.854
5501,2044,1,17.248
5501,2045,1,17.67
5501,2046,1,18.154
5501,2047,1,18.651
5501,2048,1,19.16
5501,2049,1,19.679
5501,2050,1,20.205
5501,2051,1,20.776
5501,2052,1,21.34
5501,2053,1,21.901
5501,2054,1,22.458
5501,2055,1,23.012
5501,2056,1,23.599
5501,2057,1,24.167
5501,2058,1,24.722
5501,2059,1,25.275
5501,2060,1,25.83
5501,2061,1,26.42
5501,2062,1,26.994
5501,2063,1,27.558
5501,2064,1,28.118
5501,2065,1,28.678
5501,2066,1,29.275
5501,2067,1,29.852
5501,2068,1,30.414
5501,2069,1,30.966
5501,2070,1,31.511
5501,2071,1,32.096
5501,2072,1,32.655
5501,2073,1,33.186
5501,2074,1,33.682
5501,2075,1,34.139
5501,2076,1,34.615
5501,2077,1,35.032
5501,2078,1,35.41
5501,2079,1,35.778
5501,2080,1,36.155
5501,2081,1,36.606
5501,2082,1,37.041
5501,2083,1,37.468
5501,2084,1,37.888
5501,2085,1,38.308
5501,2086,1,38.792
5501,2087,1,39.252
5501,2088,1,39.697
5501,2089,1,40.133
5501,2090,1,40.568
5501,2091,1,41.058
5501,2092,1,41.519
5501,2093,1,41.96
5501,2094,1,42.39
5501,2095,1,42.817
5501,2096,1,43.293
5501,2097,1,43.736
5501,2098,1,44.158
5501,2099,1,44.566
5501,2100,1,44.969
906,2021,1,19.491
906,2022,1,20.114
906,2023,1,20.707
906,2024,1,21.336
906,2025,1,22.046
906,2026,1,22.826
906,2027,1,23.65
906,2028,1,24.538
906,2029,1,25.52
906,2030,1,26.615
906,2031,1,27.813
906,2032,1,29.093
906,2033,1,30.433
906,2034,1,31.795
906,2035,1,33.154
906,2036,1,34.488
906,2037,1,35.803
906,2038,1,37.055
906,2039,1,38.169
906,2040,1,39.102
906,2041,1,39.842
906,2042,1,40.383
906,2043,1,40.789
906,2044,1,41.155
906,2045,1,41.55
906,2046,1,41.974
906,2047,1,42.361
906,2048,1,42.806
906,2049,1,43.449
906,2050,1,44.38
906,2051,1,45.609
906,2052,1,47.123
906,2053,1,48.785
906,2054,1,50.34
906,2055,1,51.616
906,2056,1,52.633
906,2057,1,53.322
906,2058,1,53.765
906,2059,1,54.108
906,2060,1,54.452
906,2061,1,54.797
906,2062,1,55.07
906,2063,1,55.284
906,2064,1,55.451
906,2065,1,55.596
906,2066,1,55.716
906,2067,1,55.776
906,2068,1,55.82
906,2069,1,55.9
906,2070,1,56.065
906,2071,1,56.21
906,2072,1,56.385
906,2073,1,56.627
906,2074,1,56.955
906,2075,1,57.375
906,2076,1,57.746
906,2077,1,58.165
906,2078,1,58.63
906,2079,1,59.126
906,2080,1,59.65
906,2081,1,60.141
906,2082,1,60.592
906,2083,1,60.987
906,2084,1,61.341
906,2085,1,61.708
906,2086,1,61.943
906,2087,1,62.084
906,2088,1,62.215
906,2089,1,62.389
906,2090,1,62.615
906,2091,1,62.647
906,2092,1,62.674
906,2093,1,62.702
906,2094,1,62.757
906,2095,1,62.875
906,2096,1,62.803
906,2097,1,62.745
906,2098,1,62.736
906,2099,1,62.797
906,2100,1,62.936
920,2021,1,10.849
920,2022,1,11.292
920,2023,1,11.747
920,2024,1,12.209
920,2025,1,12.677
920,2026,1,13.18
920,2027,1,13.678
920,2028,1,14.173
920,2029,1,14.668
920,2030,1,15.165
920,2031,1,15.685
920,2032,1,16.193
920,2033,1,16.693
920,2034,1,17.19
920,2035,1,17.688
920,2036,1,18.207
920,2037,1,18.718
920,2038,1,19.218
920,2039,1,19.704
920,2040,1,20.172
920,2041,1,20.65
920,2042,1,21.098
920,2043,1,21.532
920,2044,1,21.974
920,2045,1,22.437
920,2046,1,22.955
920,2047,1,23.48
920,2048,1,23.998
920,2049,1,24.484
920,2050,1,24.928
920,2051,1,25.378
920,2052,1,25.774
920,2053,1,26.141
920,2054,1,26.516
920,2055,1,26.924
920,2056,1,27.408
920,2057,1,27.902
920,2058,1,28.4
920,2059,1,28.891
920,2060,1,29.37
920,2061,1,29.892
920,2062,1,30.385
920,2063,1,30.857
920,2064,1,31.316
920,2065,1,31.766
920,2066,1,32.256
920,2067,1,32.719
920,2068,1,33.161
920,2069,1,33.59
920,2070,1,34.013
920,2071,1,34.469
920,2072,1,34.897
920,2073,1,35.316
920,2074,1,35.753
920,2075,1,36.226
920,2076,1,36.76
920,2077,1,37.304
920,2078,1,37.854
920,2079,1,38.396
920,2080,1,38.929
920,2081,1,39.465
920,2082,1,39.966
920,2083,1,40.447
920,2084,1,40.924
920,2085,1,41.407
920,2086,1,41.896
920,2087,1,42.359
920,2088,1,42.807
920,2089,1,43.251
920,2090,1,43.709
920,2091,1,44.164
920,2092,1,44.597
920,2093,1,45.022
920,2094,1,45.451
920,2095,1,45.893
920,2096,1,46.305
920,2097,1,46.697
920,2098,1,47.081
920,2099,1,47.473
920,2100,1,47.888
915,2021,1,17.183
915,2022,1,17.465
915,2023,1,17.767
915,2024,1,18.132
915,2025,1,18.584
915,2026,1,19.124
915,2027,1,19.73
915,2028,1,20.375
915,2029,1,21.016
915,2030,1,21.628
915,2031,1,22.235
915,2032,1,22.799
915,2033,1,23.334
915,2034,1,23.859
915,2035,1,24.389
915,2036,1,24.912
915,2037,1,25.427
915,2038,1,25.914
915,2039,1,26.34
915,2040,1,26.689
915,2041,1,26.954
915,2042,1,27.132
915,2043,1,27.272
915,2044,1,27.443
915,2045,1,27.689
915,2046,1,27.989
915,2047,1,28.336
915,2048,1,28.728
915,2049,1,29.158
915,2050,1,29.625
915,2051,1,30.113
915,2052,1,30.625
915,2053,1,31.156
915,2054,1,31.689
915,2055,1,32.216
915,2056,1,32.727
915,2057,1,33.204
915,2058,1,33.659
915,2059,1,34.116
915,2060,1,34.6
915,2061,1,35.088
915,2062,1,35.566
915,2063,1,36.047
915,2064,1,36.539
915,2065,1,37.048
915,2066,1,37.539
915,2067,1,38.014
915,2068,1,38.485
915,2069,1,38.966
915,2070,1,39.478
915,2071,1,39.964
915,2072,1,40.439
915,2073,1,40.932
915,2074,1,41.46
915,2075,1,42.025
915,2076,1,42.568
915,2077,1,43.121
915,2078,1,43.675
915,2079,1,44.22
915,2080,1,44.758
915,2081,1,45.25
915,2082,1,45.697
915,2083,1,46.118
915,2084,1,46.54
915,2085,1,46.991
915,2086,1,47.396
915,2087,1,47.78
915,2088,1,48.165
915,2089,1,48.567
915,2090,1,48.996
915,2091,1,49.36
915,2092,1,49.709
915,2093,1,50.056
915,2094,1,50.42
915,2095,1,50.819
915,2096,1,51.153
915,2097,1,51.475
915,2098,1,51.805
915,2099,1,52.163
915,2100,1,52.562
916,2021,1,12.105
916,2022,1,12.356
916,2023,1,12.615
916,2024,1,12.89
916,2025,1,13.188
916,2026,1,13.508
916,2027,1,13.841
916,2028,1,14.185
916,2029,1,14.536
916,2030,1,14.893
916,2031,1,15.26
916,2032,1,15.626
916,2033,1,15.999
916,2034,1,16.391
916,2035,1,16.811
916,2036,1,17.24
916,2037,1,17.684
916,2038,1,18.141
916,2039,1,18.604
916,2040,1,19.07
916,2041,1,19.518
916,2042,1,19.961
916,2043,1,20.409
916,2044,1,20.87
916,2045,1,21.351
916,2046,1,21.826
916,2047,1,22.31
916,2048,1,22.809
916,2049,1,23.325
916,2050,1,23.864
916,2051,1,24.393
916,2052,1,24.929
916,2053,1,25.49
916,2054,1,26.099
916,2055,1,26.773
916,2056,1,27.467
916,2057,1,28.208
916,2058,1,28.985
916,2059,1,29.781
916,2060,1,30.589
916,2061,1,31.354
916,2062,1,32.109
916,2063,1,32.869
916,2064,1,33.65
916,2065,1,34.466
916,2066,1,35.236
916,2067,1,36.013
916,2068,1,36.8
916,2069,1,37.598
916,2070,1,38.412
916,2071,1,39.139
916,2072,1,39.852
916,2073,1,40.57
916,2074,1,41.316
916,2075,1,42.107
916,2076,1,42.805
916,2077,1,43.513
916,2078,1,44.239
916,2079,1,44.989
916,2080,1,45.774
916,2081,1,46.431
916,2082,1,47.082
916,2083,1,47.743
916,2084,1,48.431
916,2085,1,49.16
916,2086,1,49.752
916,2087,1,50.337
916,2088,1,50.926
916,2089,1,51.538
916,2090,1,52.196
916,2091,1,52.693
916,2092,1,53.177
916,2093,1,53.673
916,2094,1,54.204
916,2095,1,54.791
916,2096,1,55.197
916,2097,1,55.6
916,2098,1,56.018
916,2099,1,56.472
916,2100,1,56.986
931,2021,1,14.395
931,2022,1,14.811
931,2023,1,15.237
931,2024,1,15.684
931,2025,1,16.163
931,2026,1,16.67
931,2027,1,17.196
931,2028,1,17.736
931,2029,1,18.281
931,2030,1,18.826
931,2031,1,19.367
931,2032,1,19.902
931,2033,1,20.432
931,2034,1,20.958
931,2035,1,21.484
931,2036,1,21.998
931,2037,1,22.5
931,2038,1,23.009
931,2039,1,23.546
931,2040,1,24.128
931,2041,1,24.734
931,2042,1,25.368
931,2043,1,26.034
931,2044,1,26.733
931,2045,1,27.469
931,2046,1,28.22
931,2047,1,28.993
931,2048,1,29.785
931,2049,1,30.591
931,2050,1,31.411
931,2051,1,32.21
931,2052,1,33
931,2053,1,33.792
931,2054,1,34.6
931,2055,1,35.434
931,2056,1,36.238
931,2057,1,37.04
931,2058,1,37.845
931,2059,1,38.659
931,2060,1,39.493
931,2061,1,40.262
931,2062,1,41.017
931,2063,1,41.767
931,2064,1,42.517
931,2065,1,43.275
931,2066,1,43.929
931,2067,1,44.558
931,2068,1,45.173
931,2069,1,45.784
931,2070,1,46.402
931,2071,1,46.905
931,2072,1,47.379
931,2073,1,47.843
931,2074,1,48.324
931,2075,1,48.848
931,2076,1,49.281
931,2077,1,49.713
931,2078,1,50.159
931,2079,1,50.64
931,2080,1,51.177
931,2081,1,51.62
931,2082,1,52.069
931,2083,1,52.539
931,2084,1,53.042
931,2085,1,53.588
931,2086,1,54.008
931,2087,1,54.417
931,2088,1,54.832
931,2089,1,55.275
931,2090,1,55.768
931,2091,1,56.119
931,2092,1,56.459
931,2093,1,56.81
931,2094,1,57.197
931,2095,1,57.642
931,2096,1,57.93
931,2097,1,58.214
931,2098,1,58.516
931,2099,1,58.86
931,2100,1,59.267
928,2021,1,7.195
928,2022,1,7.334
928,2023,1,7.464
928,2024,1,7.587
928,2025,1,7.709
928,2026,1,7.877
928,2027,1,8.032
928,2028,1,8.175
928,2029,1,8.307
928,2030,1,8.431
928,2031,1,8.598
928,2032,1,8.747
928,2033,1,8.883
928,2034,1,9.013
928,2035,1,9.142
928,2036,1,9.328
928,2037,1,9.499
928,2038,1,9.659
928,2039,1,9.812
928,2040,1,9.959
928,2041,1,10.166
928,2042,1,10.352
928,2043,1,10.522
928,2044,1,10.681
928,2045,1,10.833
928,2046,1,11.047
928,2047,1,11.24
928,2048,1,11.41
928,2049,1,11.553
928,2050,1,11.671
928,2051,1,11.843
928,2052,1,11.98
928,2053,1,12.093
928,2054,1,12.188
928,2055,1,12.275
928,2056,1,12.441
928,2057,1,12.583
928,2058,1,12.712
928,2059,1,12.841
928,2060,1,12.979
928,2061,1,13.219
928,2062,1,13.449
928,2063,1,13.668
928,2064,1,13.873
928,2065,1,14.064
928,2066,1,14.343
928,2067,1,14.591
928,2068,1,14.817
928,2069,1,15.027
928,2070,1,15.228
928,2071,1,15.522
