wb_income_group,time,gender,old_dependency_ratio_2064
1518,2055,2,39.711
1518,2056,2,39.59
1518,2057,2,39.461
1518,2058,2,39.362
1518,2059,2,39.356
1518,2060,2,39.492
1518,2061,2,39.591
1518,2062,2,39.781
1518,2063,2,40.067
1518,2064,2,40.442
1518,2065,2,40.904
1518,2066,2,41.274
1518,2067,2,41.684
1518,2068,2,42.148
1518,2069,2,42.66
1518,2070,2,43.225
1518,2071,2,43.658
1518,2072,2,44.1
1518,2073,2,44.556
1518,2074,2,45.039
1518,2075,2,45.555
1518,2076,2,45.917
1518,2077,2,46.274
1518,2078,2,46.647
1518,2079,2,47.064
1518,2080,2,47.552
1518,2081,2,47.91
1518,2082,2,48.309
1518,2083,2,48.752
1518,2084,2,49.233
1518,2085,2,49.759
1518,2086,2,50.105
1518,2087,2,50.473
1518,2088,2,50.888
1518,2089,2,51.364
1518,2090,2,51.904
1518,2091,2,52.293
1518,2092,2,52.719
1518,2093,2,53.175
1518,2094,2,53.668
1518,2095,2,54.229
1518,2096,2,54.634
1518,2097,2,55.041
1518,2098,2,55.482
1518,2099,2,55.99
1518,2100,2,56.591
