country,time,freq,cdr
854,2075,5yr,6.312
854,2080,5yr,6.635
854,2085,5yr,6.974
854,2090,5yr,7.31
854,2095,5yr,7.646
132,1950,5yr,21.935
132,1955,5yr,21.006
132,1960,5yr,19.392
132,1965,5yr,15.915
132,1970,5yr,13.511
132,1975,5yr,10.562
132,1980,5yr,9.763
132,1985,5yr,8.987
132,1990,5yr,7.931
132,1995,5yr,6.83
132,2000,5yr,5.864
132,2005,5yr,5.996
132,2010,5yr,5.954
132,2015,5yr,5.642
132,2020,5yr,5.487
132,2025,5yr,5.54
132,2030,5yr,5.921
132,2035,5yr,6.564
132,2040,5yr,7.344
132,2045,5yr,8.142
132,2050,5yr,8.928
132,2055,5yr,9.734
132,2060,5yr,10.587
132,2065,5yr,11.44
132,2070,5yr,12.184
132,2075,5yr,12.658
132,2080,5yr,12.842
132,2085,5yr,12.863
132,2090,5yr,12.919
132,2095,5yr,13.159
384,1950,5yr,34.77
384,1955,5yr,31.019
384,1960,5yr,26.251
384,1965,5yr,22.635
384,1970,5yr,18.92
384,1975,5yr,16.307
384,1980,5yr,14.36
384,1985,5yr,13.328
384,1990,5yr,13.396
384,1995,5yr,14.56
384,2000,5yr,15.022
384,2005,5yr,13.582
384,2010,5yr,11.573
384,2015,5yr,10.155
384,2020,5yr,9.395
384,2025,5yr,8.835
384,2030,5yr,8.425
384,2035,5yr,8.148
384,2040,5yr,7.97
384,2045,5yr,7.882
384,2050,5yr,7.87
384,2055,5yr,7.94
384,2060,5yr,8.06
384,2065,5yr,8.219
384,2070,5yr,8.406
384,2075,5yr,8.603
384,2080,5yr,8.798
384,2085,5yr,9.003
384,2090,5yr,9.208
384,2095,5yr,9.428
270,1950,5yr,34.033
270,1955,5yr,31.896
270,1960,5yr,30.176
270,1965,5yr,26.937
270,1970,5yr,22.915
270,1975,5yr,19.653
270,1980,5yr,16.725
270,1985,5yr,14.684
270,1990,5yr,13.551
270,1995,5yr,11.985
270,2000,5yr,10.591
270,2005,5yr,9.449
270,2010,5yr,8.654
270,2015,5yr,7.994
270,2020,5yr,7.11
270,2025,5yr,6.465
270,2030,5yr,6.034
270,2035,5yr,5.795
270,2040,5yr,5.703
270,2045,5yr,5.704
270,2050,5yr,5.8
270,2055,5yr,5.983
270,2060,5yr,6.249
270,2065,5yr,6.575
270,2070,5yr,6.946
270,2075,5yr,7.346
270,2080,5yr,7.765
270,2085,5yr,8.212
270,2090,5yr,8.687
270,2095,5yr,9.155
288,1950,5yr,21.099
288,1955,5yr,19.219
288,1960,5yr,17.813
288,1965,5yr,16.586
288,1970,5yr,15.4
288,1975,5yr,14.163
288,1980,5yr,13.195
288,1985,5yr,11.804
288,1990,5yr,10.3
288,1995,5yr,10.509
288,2000,5yr,10.077
288,2005,5yr,8.767
288,2010,5yr,8.043
288,2015,5yr,7.349
288,2020,5yr,7.022
288,2025,5yr,6.852
288,2030,5yr,6.836
288,2035,5yr,6.924
288,2040,5yr,7.055
288,2045,5yr,7.206
288,2050,5yr,7.353
288,2055,5yr,7.527
288,2060,5yr,7.73
288,2065,5yr,7.961
288,2070,5yr,8.202
288,2075,5yr,8.437
288,2080,5yr,8.692
288,2085,5yr,8.964
288,2090,5yr,9.229
288,2095,5yr,9.498
324,1950,5yr,33.181
324,1955,5yr,30.764
324,1960,5yr,28.742
324,1965,5yr,27.496
324,1970,5yr,26.314
324,1975,5yr,24.483
324,1980,5yr,22.166
324,1985,5yr,18.762
324,1990,5yr,16.395
324,1995,5yr,15.566
324,2000,5yr,14.995
324,2005,5yr,11.929
324,2010,5yr,10.269
324,2015,5yr,8.539
324,2020,5yr,7.69
324,2025,5yr,7.018
324,2030,5yr,6.519
324,2035,5yr,6.172
324,2040,5yr,5.973
324,2045,5yr,5.918
324,2050,5yr,6.001
324,2055,5yr,6.215
324,2060,5yr,6.536
324,2065,5yr,6.92
324,2070,5yr,7.33
324,2075,5yr,7.728
324,2080,5yr,8.104
324,2085,5yr,8.439
324,2090,5yr,8.757
324,2095,5yr,9.081
624,1950,5yr,27.742
624,1955,5yr,26.439
624,1960,5yr,25.074
624,1965,5yr,23.705
624,1970,5yr,22.816
624,1975,5yr,21.96
624,1980,5yr,20.982
624,1985,5yr,19.442
624,1990,5yr,17.664
624,1995,5yr,15.892
624,2000,5yr,14.201
624,2005,5yr,12.632
624,2010,5yr,10.911
624,2015,5yr,9.718
624,2020,5yr,8.913
624,2025,5yr,8.31
624,2030,5yr,7.863
624,2035,5yr,7.551
624,2040,5yr,7.368
624,2045,5yr,7.33
624,2050,5yr,7.419
624,2055,5yr,7.602
624,2060,5yr,7.843
624,2065,5yr,8.111
624,2070,5yr,8.391
624,2075,5yr,8.691
624,2080,5yr,9.023
624,2085,5yr,9.392
624,2090,5yr,9.761
624,2095,5yr,10.089
430,1950,5yr,30.204
430,1955,5yr,29.76
430,1960,5yr,28.786
430,1965,5yr,26.149
430,1970,5yr,23.566
430,1975,5yr,20.836
430,1980,5yr,19.054
430,1985,5yr,19.206
430,1990,5yr,19.108
430,1995,5yr,15.916
430,2000,5yr,13.993
430,2005,5yr,10.617
430,2010,5yr,9.006
430,2015,5yr,7.599
430,2020,5yr,7.072
430,2025,5yr,6.674
430,2030,5yr,6.413
430,2035,5yr,6.282
430,2040,5yr,6.246
430,2045,5yr,6.292
430,2050,5yr,6.405
430,2055,5yr,6.557
430,2060,5yr,6.758
430,2065,5yr,6.988
430,2070,5yr,7.257
430,2075,5yr,7.57
430,2080,5yr,7.916
430,2085,5yr,8.276
430,2090,5yr,8.606
430,2095,5yr,8.902
466,1950,5yr,39.18
466,1955,5yr,37.305
466,1960,5yr,36.254
466,1965,5yr,33.633
466,1970,5yr,30.133
466,1975,5yr,26.871
466,1980,5yr,23.63
466,1985,5yr,21.373
466,1990,5yr,19.88
466,1995,5yr,19.427
466,2000,5yr,16.752
466,2005,5yr,13.569
466,2010,5yr,11.608
466,2015,5yr,9.821
466,2020,5yr,8.648
466,2025,5yr,7.773
466,2030,5yr,7.135
466,2035,5yr,6.683
466,2040,5yr,6.4
466,2045,5yr,6.264
466,2050,5yr,6.227
466,2055,5yr,6.275
466,2060,5yr,6.384
466,2065,5yr,6.575
466,2070,5yr,6.868
466,2075,5yr,7.255
466,2080,5yr,7.717
466,2085,5yr,8.193
466,2090,5yr,8.679
466,2095,5yr,9.144
478,1950,5yr,23.075
478,1955,5yr,21.091
478,1960,5yr,18.598
478,1965,5yr,16.259
478,1970,5yr,14.983
478,1975,5yr,13.559
478,1980,5yr,11.836
478,1985,5yr,10.306
478,1990,5yr,9.554
478,1995,5yr,9.358
478,2000,5yr,9.167
478,2005,5yr,8.647
478,2010,5yr,7.983
478,2015,5yr,7.268
478,2020,5yr,6.856
478,2025,5yr,6.6
478,2030,5yr,6.484
478,2035,5yr,6.467
478,2040,5yr,6.521
478,2045,5yr,6.62
478,2050,5yr,6.758
478,2055,5yr,6.916
478,2060,5yr,7.083
478,2065,5yr,7.249
478,2070,5yr,7.411
478,2075,5yr,7.576
478,2080,5yr,7.752
478,2085,5yr,7.957
478,2090,5yr,8.169
478,2095,5yr,8.381
562,1950,5yr,28.871
562,1955,5yr,28.884
562,1960,5yr,28.856
562,1965,5yr,28.698
562,1970,5yr,28.035
562,1975,5yr,26.922
562,1980,5yr,25.158
562,1985,5yr,23.984
562,1990,5yr,21.674
562,1995,5yr,18.622
562,2000,5yr,15.842
562,2005,5yr,12.779
562,2010,5yr,10.134
562,2015,5yr,8.407
562,2020,5yr,7.366
562,2025,5yr,6.493
562,2030,5yr,5.782
562,2035,5yr,5.227
562,2040,5yr,4.814
562,2045,5yr,4.526
562,2050,5yr,4.363
562,2055,5yr,4.307
562,2060,5yr,4.345
562,2065,5yr,4.472
562,2070,5yr,4.667
562,2075,5yr,4.92
562,2080,5yr,5.214
562,2085,5yr,5.544
562,2090,5yr,5.898
562,2095,5yr,6.269
566,1950,5yr,29.802
566,1955,5yr,27.555
566,1960,5yr,25.293
566,1965,5yr,23.589
566,1970,5yr,22.026
566,1975,5yr,20.255
566,1980,5yr,18.808
566,1985,5yr,18.655
566,1990,5yr,18.487
566,1995,5yr,18.204
566,2000,5yr,17.298
566,2005,5yr,15.123
566,2010,5yr,13.51
566,2015,5yr,11.965
566,2020,5yr,10.994
566,2025,5yr,10.188
566,2030,5yr,9.525
566,2035,5yr,8.99
566,2040,5yr,8.575
566,2045,5yr,8.271
566,2050,5yr,8.082
566,2055,5yr,7.973
566,2060,5yr,7.948
566,2065,5yr,7.998
566,2070,5yr,8.139
566,2075,5yr,8.37
566,2080,5yr,8.675
566,2085,5yr,9.012
566,2090,5yr,9.358
566,2095,5yr,9.696
686,1950,5yr,29.306
686,1955,5yr,26.902
686,1960,5yr,25.514
686,1965,5yr,25.537
686,1970,5yr,23.16
686,1975,5yr,18.667
686,1980,5yr,15.328
686,1985,5yr,12.103
686,1990,5yr,11.068
686,1995,5yr,11.152
686,2000,5yr,10.056
686,2005,5yr,8.149
686,2010,5yr,6.625
686,2015,5yr,5.806
686,2020,5yr,5.229
686,2025,5yr,4.851
686,2030,5yr,4.643
686,2035,5yr,4.552
686,2040,5yr,4.542
686,2045,5yr,4.608
686,2050,5yr,4.735
686,2055,5yr,4.914
686,2060,5yr,5.124
686,2065,5yr,5.333
686,2070,5yr,5.552
686,2075,5yr,5.774
686,2080,5yr,6.021
686,2085,5yr,6.297
686,2090,5yr,6.592
686,2095,5yr,6.873
694,1950,5yr,34.845
694,1955,5yr,32.88
694,1960,5yr,31.712
694,1965,5yr,29.689
694,1970,5yr,27.42
694,1975,5yr,25.502
694,1980,5yr,24.404
694,1985,5yr,24.639
694,1990,5yr,25.992
694,1995,5yr,25.396
694,2000,5yr,21.246
694,2005,5yr,17.144
694,2010,5yr,13.715
694,2015,5yr,11.913
694,2020,5yr,10.838
694,2025,5yr,9.994
694,2030,5yr,9.364
694,2035,5yr,8.933
694,2040,5yr,8.699
694,2045,5yr,8.617
694,2050,5yr,8.685
694,2055,5yr,8.883
694,2060,5yr,9.184
694,2065,5yr,9.56
694,2070,5yr,10.011
694,2075,5yr,10.502
694,2080,5yr,11.011
694,2085,5yr,11.517
694,2090,5yr,12.002
694,2095,5yr,12.412
768,1950,5yr,29.995
768,1955,5yr,25.831
768,1960,5yr,22.676
768,1965,5yr,20.062
768,1970,5yr,17.768
768,1975,5yr,15.711
768,1980,5yr,13.85
768,1985,5yr,12.446
768,1990,5yr,11.844
768,1995,5yr,12.703
768,2000,5yr,12.477
768,2005,5yr,11.135
768,2010,5yr,9.3
768,2015,5yr,8.559
768,2020,5yr,7.892
768,2025,5yr,7.447
768,2030,5yr,7.156
768,2035,5yr,6.996
768,2040,5yr,6.949
768,2045,5yr,6.991
768,2050,5yr,7.091
768,2055,5yr,7.225
768,2060,5yr,7.355
768,2065,5yr,7.508
768,2070,5yr,7.686
768,2075,5yr,7.922
768,2080,5yr,8.193
768,2085,5yr,8.466
768,2090,5yr,8.716
768,2095,5yr,8.936
12,1950,5yr,23.076
12,1955,5yr,21.292
12,1960,5yr,19.389
12,1965,5yr,17.416
12,1970,5yr,15.804
12,1975,5yr,13.347
12,1980,5yr,9.191
12,1985,5yr,6.814
12,1990,5yr,5.876
12,1995,5yr,5.212
12,2000,5yr,4.791
12,2005,5yr,4.634
12,2010,5yr,4.705
12,2015,5yr,4.719
12,2020,5yr,4.737
12,2025,5yr,4.881
12,2030,5yr,5.173
12,2035,5yr,5.576
12,2040,5yr,6.025
12,2045,5yr,6.469
12,2050,5yr,6.93
12,2055,5yr,7.442
12,2060,5yr,8.009
12,2065,5yr,8.569
12,2070,5yr,8.99
12,2075,5yr,9.181
12,2080,5yr,9.164
12,2085,5yr,9.098
12,2090,5yr,9.264
12,2095,5yr,9.795
818,1950,5yr,25.518
818,1955,5yr,20.852
818,1960,5yr,18.322
818,1965,5yr,16.521
818,1970,5yr,15.339
818,1975,5yr,12.979
818,1980,5yr,11.271
818,1985,5yr,9.142
818,1990,5yr,7.885
818,1995,5yr,6.777
818,2000,5yr,6.465
818,2005,5yr,6.301
818,2010,5yr,6.118
818,2015,5yr,5.833
818,2020,5yr,5.709
818,2025,5yr,5.727
818,2030,5yr,5.845
818,2035,5yr,5.986
818,2040,5yr,6.131
818,2045,5yr,6.301
818,2050,5yr,6.518
818,2055,5yr,6.769
818,2060,5yr,7.04
818,2065,5yr,7.285
818,2070,5yr,7.477
818,2075,5yr,7.619
818,2080,5yr,7.782
818,2085,5yr,7.999
818,2090,5yr,8.331
818,2095,5yr,8.761
434,1950,5yr,30.593
434,1955,5yr,27.602
434,1960,5yr,20.042
434,1965,5yr,15.178
434,1970,5yr,11.376
434,1975,5yr,8.464
434,1980,5yr,6.509
434,1985,5yr,5.559
434,1990,5yr,4.876
434,1995,5yr,4.666
434,2000,5yr,4.624
434,2005,5yr,4.521
434,2010,5yr,5.092
434,2015,5yr,5.07
434,2020,5yr,5.22
434,2025,5yr,5.547
434,2030,5yr,6.075
434,2035,5yr,6.791
434,2040,5yr,7.663
434,2045,5yr,8.639
434,2050,5yr,9.63
434,2055,5yr,10.512
434,2060,5yr,11.187
434,2065,5yr,11.586
434,2070,5yr,11.741
434,2075,5yr,11.766
434,2080,5yr,11.802
434,2085,5yr,11.954
434,2090,5yr,12.273
434,2095,5yr,12.682
504,1950,5yr,20.172
504,1955,5yr,19.277
504,1960,5yr,17.461
504,1965,5yr,15.355
504,1970,5yr,13.632
504,1975,5yr,12.156
504,1980,5yr,10.04
504,1985,5yr,8.078
504,1990,5yr,6.946
504,1995,5yr,6.524
504,2000,5yr,6.113
504,2005,5yr,5.334
504,2010,5yr,5.211
504,2015,5yr,5.059
504,2020,5yr,5.125
504,2025,5yr,5.336
504,2030,5yr,5.751
504,2035,5yr,6.355
504,2040,5yr,6.995
504,2045,5yr,7.505
504,2050,5yr,7.912
504,2055,5yr,8.324
504,2060,5yr,8.852
504,2065,5yr,9.475
504,2070,5yr,10.074
504,2075,5yr,10.542
504,2080,5yr,10.84
504,2085,5yr,11.044
504,2090,5yr,11.343
504,2095,5yr,11.756
729,1950,5yr,20.362
729,1955,5yr,18.374
729,1960,5yr,16.823
729,1965,5yr,15.426
729,1970,5yr,14.165
729,1975,5yr,13.442
729,1980,5yr,12.924
729,1985,5yr,12.284
729,1990,5yr,11.753
729,1995,5yr,10.782
729,2000,5yr,9.724
729,2005,5yr,8.638
729,2010,5yr,7.703
729,2015,5yr,7.243
729,2020,5yr,6.884
729,2025,5yr,6.612
729,2030,5yr,6.417
729,2035,5yr,6.292
729,2040,5yr,6.232
729,2045,5yr,6.24
729,2050,5yr,6.301
729,2055,5yr,6.424
729,2060,5yr,6.59
729,2065,5yr,6.803
729,2070,5yr,7.059
729,2075,5yr,7.335
729,2080,5yr,7.605
729,2085,5yr,7.847
729,2090,5yr,8.063
729,2095,5yr,8.256
788,1950,5yr,26.618
788,1955,5yr,24.504
788,1960,5yr,21.729
788,1965,5yr,17.742
788,1970,5yr,13.395
788,1975,5yr,10.295
788,1980,5yr,7.765
788,1985,5yr,6.873
788,1990,5yr,5.781
788,1995,5yr,5.48
788,2000,5yr,5.683
788,2005,5yr,6.027
788,2010,5yr,6.303
788,2015,5yr,6.258
788,2020,5yr,6.304
788,2025,5yr,6.556
788,2030,5yr,7.042
788,2035,5yr,7.698
788,2040,5yr,8.367
788,2045,5yr,8.956
788,2050,5yr,9.453
788,2055,5yr,9.922
788,2060,5yr,10.43
788,2065,5yr,10.964
788,2070,5yr,11.378
788,2075,5yr,11.579
788,2080,5yr,11.56
788,2085,5yr,11.491
788,2090,5yr,11.585
788,2095,5yr,11.909
732,1950,5yr,27.896
732,1955,5yr,26.186
732,1960,5yr,24.67
732,1965,5yr,22.571
732,1970,5yr,19.985
732,1975,5yr,17.307
732,1980,5yr,14.277
732,1985,5yr,11.054
732,1990,5yr,9.094
732,1995,5yr,7.603
732,2000,5yr,6.423
732,2005,5yr,5.584
732,2010,5yr,5.079
732,2015,5yr,4.918
732,2020,5yr,5.006
732,2025,5yr,5.306
732,2030,5yr,5.766
732,2035,5yr,6.308
732,2040,5yr,6.855
732,2045,5yr,7.383
732,2050,5yr,7.907
732,2055,5yr,8.419
732,2060,5yr,8.876
732,2065,5yr,9.24
732,2070,5yr,9.488
732,2075,5yr,9.633
732,2080,5yr,9.732
732,2085,5yr,9.826
732,2090,5yr,9.952
732,2095,5yr,10.112
51,1950,5yr,11.81
51,1955,5yr,10.545
51,1960,5yr,8.651
51,1965,5yr,6.745
51,1970,5yr,5.993
51,1975,5yr,6.247
51,1980,5yr,6.487
51,1985,5yr,7.932
51,1990,5yr,8.78
51,1995,5yr,8.636
51,2000,5yr,8.675
51,2005,5yr,9.662
51,2010,5yr,9.699
51,2015,5yr,9.905
51,2020,5yr,9.689
51,2025,5yr,9.822
51,2030,5yr,10.382
51,2035,5yr,11.259
51,2040,5yr,12.053
51,2045,5yr,12.503
51,2050,5yr,12.657
51,2055,5yr,12.86
51,2060,5yr,13.388
51,2065,5yr,14.181
51,2070,5yr,14.875
51,2075,5yr,15.065
51,2080,5yr,14.707
51,2085,5yr,14.149
51,2090,5yr,13.927
51,2095,5yr,14.188
31,1950,5yr,14.14
31,1955,5yr,13.262
31,1960,5yr,12.234
31,1965,5yr,10.28
31,1970,5yr,8.92
31,1975,5yr,8.408
31,1980,5yr,8.407
31,1985,5yr,8.495
31,1990,5yr,8.785
31,1995,5yr,7.714
31,2000,5yr,7.279
31,2005,5yr,6.682
31,2010,5yr,6.66
31,2015,5yr,6.752
31,2020,5yr,7.034
31,2025,5yr,7.634
31,2030,5yr,8.583
31,2035,5yr,9.689
31,2040,5yr,10.701
31,2045,5yr,11.464
31,2050,5yr,12.003
31,2055,5yr,12.481
31,2060,5yr,13.032
31,2065,5yr,13.625
31,2070,5yr,14.047
31,2075,5yr,14.1
31,2080,5yr,13.809
31,2085,5yr,13.504
31,2090,5yr,13.49
31,2095,5yr,13.784
48,1950,5yr,21.109
48,1955,5yr,17.227
48,1960,5yr,12.175
48,1965,5yr,8.365
48,1970,5yr,6.167
48,1975,5yr,4.681
48,1980,5yr,4.044
48,1985,5yr,3.607
48,1990,5yr,3.203
48,1995,5yr,3.006
48,2000,5yr,2.653
48,2005,5yr,2.363
48,2010,5yr,2.342
48,2015,5yr,2.382
48,2020,5yr,2.553
48,2025,5yr,2.96
48,2030,5yr,3.535
48,2035,5yr,4.256
48,2040,5yr,5.014
48,2045,5yr,5.792
48,2050,5yr,6.575
48,2055,5yr,7.328
48,2060,5yr,8.047
48,2065,5yr,8.77
48,2070,5yr,9.534
48,2075,5yr,10.392
48,2080,5yr,11.337
48,2085,5yr,12.307
48,2090,5yr,13.08
48,2095,5yr,13.422
196,1950,5yr,8.354
196,1955,5yr,7.9
196,1960,5yr,7.108
196,1965,5yr,6.559
196,1970,5yr,8.347
196,1975,5yr,7.891
196,1980,5yr,7.416
196,1985,5yr,7.113
196,1990,5yr,6.908
196,1995,5yr,6.904
196,2000,5yr,6.792
196,2005,5yr,6.794
196,2010,5yr,6.756
196,2015,5yr,6.991
196,2020,5yr,7.411
196,2025,5yr,7.886
196,2030,5yr,8.387
196,2035,5yr,8.915
196,2040,5yr,9.5
196,2045,5yr,10.109
196,2050,5yr,10.718
196,2055,5yr,11.314
196,2060,5yr,11.895
196,2065,5yr,12.453
196,2070,5yr,12.944
196,2075,5yr,13.281
196,2080,5yr,13.4
196,2085,5yr,13.352
196,2090,5yr,13.153
196,2095,5yr,12.893
268,1950,5yr,14.903
268,1955,5yr,13.249
268,1960,5yr,11.56
268,1965,5yr,9.91
268,1970,5yr,9.182
268,1975,5yr,8.756
268,1980,5yr,9.294
268,1985,5yr,9.167
268,1990,5yr,9.787
268,1995,5yr,11.357
268,2000,5yr,11.903
268,2005,5yr,12.799
268,2010,5yr,13.19
268,2015,5yr,12.848
268,2020,5yr,12.69
268,2025,5yr,12.67
268,2030,5yr,12.89
268,2035,5yr,13.286
268,2040,5yr,13.633
268,2045,5yr,13.753
268,2050,5yr,13.696
268,2055,5yr,13.624
268,2060,5yr,13.649
268,2065,5yr,13.739
268,2070,5yr,13.761
268,2075,5yr,13.614
268,2080,5yr,13.32
268,2085,5yr,13.082
268,2090,5yr,13.17
268,2095,5yr,13.676
368,1950,5yr,27.661
368,1955,5yr,19.946
368,1960,5yr,15.874
368,1965,5yr,12.865
368,1970,5yr,10.841
368,1975,5yr,9.37
368,1980,5yr,10.225
368,1985,5yr,7.869
368,1990,5yr,6.49
368,1995,5yr,5.767
368,2000,5yr,5.619
368,2005,5yr,5.754
368,2010,5yr,5.196
368,2015,5yr,4.797
368,2020,5yr,4.679
368,2025,5yr,4.67
368,2030,5yr,4.774
368,2035,5yr,4.968
368,2040,5yr,5.24
368,2045,5yr,5.57
368,2050,5yr,5.93
368,2055,5yr,6.283
368,2060,5yr,6.613
368,2065,5yr,6.927
368,2070,5yr,7.243
368,2075,5yr,7.556
368,2080,5yr,7.864
368,2085,5yr,8.173
368,2090,5yr,8.468
368,2095,5yr,8.764
376,1950,5yr,6.258
376,1955,5yr,6.01
376,1960,5yr,6.124
376,1965,5yr,6.386
376,1970,5yr,6.673
376,1975,5yr,6.741
376,1980,5yr,6.595
376,1985,5yr,6.273
376,1990,5yr,6.115
376,1995,5yr,6.05
376,2000,5yr,5.758
376,2005,5yr,5.517
376,2010,5yr,5.431
376,2015,5yr,5.334
376,2020,5yr,5.306
376,2025,5yr,5.353
376,2030,5yr,5.545
376,2035,5yr,5.794
376,2040,5yr,5.976
376,2045,5yr,6.048
376,2050,5yr,6.081
376,2055,5yr,6.189
376,2060,5yr,6.373
376,2065,5yr,6.556
376,2070,5yr,6.672
376,2075,5yr,6.732
376,2080,5yr,6.8
376,2085,5yr,6.941
376,2090,5yr,7.185
376,2095,5yr,7.517
400,1950,5yr,20.413
400,1955,5yr,17.121
400,1960,5yr,14.546
400,1965,5yr,11.647
400,1970,5yr,9.282
400,1975,5yr,7.391
400,1980,5yr,6.424
400,1985,5yr,5.482
400,1990,5yr,4.736
400,1995,5yr,4.289
400,2000,5yr,4.02
400,2005,5yr,3.889
400,2010,5yr,3.805
400,2015,5yr,3.858
400,2020,5yr,4.004
400,2025,5yr,4.238
400,2030,5yr,4.564
400,2035,5yr,5.005
400,2040,5yr,5.567
400,2045,5yr,6.209
400,2050,5yr,6.882
400,2055,5yr,7.524
400,2060,5yr,8.107
400,2065,5yr,8.66
400,2070,5yr,9.194
400,2075,5yr,9.735
400,2080,5yr,10.311
400,2085,5yr,10.917
400,2090,5yr,11.504
400,2095,5yr,11.995
414,1950,5yr,13.518
414,1955,5yr,10.845
414,1960,5yr,8.415
414,1965,5yr,6.822
414,1970,5yr,5.683
414,1975,5yr,4.449
414,1980,5yr,3.498
414,1985,5yr,2.765
414,1990,5yr,2.437
414,1995,5yr,2.526
414,2000,5yr,2.558
414,2005,5yr,2.511
414,2010,5yr,2.354
414,2015,5yr,2.666
414,2020,5yr,3.272
414,2025,5yr,4.203
414,2030,5yr,5.463
414,2035,5yr,6.95
414,2040,5yr,8.508
414,2045,5yr,9.904
414,2050,5yr,10.9
414,2055,5yr,11.243
414,2060,5yr,10.837
414,2065,5yr,9.825
414,2070,5yr,8.744
414,2075,5yr,8.169
414,2080,5yr,8.381
414,2085,5yr,9.057
414,2090,5yr,9.658
414,2095,5yr,9.905
422,1950,5yr,12.854
422,1955,5yr,11.214
422,1960,5yr,9.795
422,1965,5yr,8.619
422,1970,5yr,7.689
422,1975,5yr,7.312
422,1980,5yr,7.118
422,1985,5yr,6.697
422,1990,5yr,5.966
422,1995,5yr,5.026
422,2000,5yr,4.304
422,2005,5yr,3.922
422,2010,5yr,3.989
422,2015,5yr,4.308
422,2020,5yr,4.865
422,2025,5yr,5.44
422,2030,5yr,5.91
422,2035,5yr,6.627
422,2040,5yr,7.424
422,2045,5yr,8.237
422,2050,5yr,9.005
422,2055,5yr,9.682
422,2060,5yr,10.318
422,2065,5yr,10.938
422,2070,5yr,11.545
422,2075,5yr,12.093
422,2080,5yr,12.508
422,2085,5yr,12.742
422,2090,5yr,12.809
422,2095,5yr,12.765
512,1950,5yr,28.339
512,1955,5yr,24.268
512,1960,5yr,20.811
512,1965,5yr,17.775
512,1970,5yr,14.942
512,1975,5yr,11.635
512,1980,5yr,8.633
512,1985,5yr,6.372
512,1990,5yr,4.802
512,1995,5yr,3.843
512,2000,5yr,3.288
512,2005,5yr,2.922
512,2010,5yr,2.687
512,2015,5yr,2.44
512,2020,5yr,2.468
512,2025,5yr,2.661
512,2030,5yr,2.99
512,2035,5yr,3.447
512,2040,5yr,3.987
512,2045,5yr,4.602
512,2050,5yr,5.338
512,2055,5yr,6.161
512,2060,5yr,7.056
512,2065,5yr,8.029
512,2070,5yr,9.017
512,2075,5yr,9.88
512,2080,5yr,10.516
512,2085,5yr,10.871
512,2090,5yr,10.946
512,2095,5yr,11.031
634,1950,5yr,13.457
634,1955,5yr,10.72
634,1960,5yr,8.165
634,1965,5yr,5.969
634,1970,5yr,4.642
634,1975,5yr,3.694
634,1980,5yr,2.864
634,1985,5yr,2.3
634,1990,5yr,2.047
634,1995,5yr,1.999
634,2000,5yr,1.821
634,2005,5yr,1.353
634,2010,5yr,1.147
634,2015,5yr,1.191
634,2020,5yr,1.458
634,2025,5yr,1.885
634,2030,5yr,2.495
634,2035,5yr,3.227
634,2040,5yr,3.976
634,2045,5yr,4.733
634,2050,5yr,5.548
634,2055,5yr,6.43
634,2060,5yr,7.292
634,2065,5yr,8.032
634,2070,5yr,8.649
634,2075,5yr,9.19
634,2080,5yr,9.669
634,2085,5yr,9.946
634,2090,5yr,9.929
634,2095,5yr,9.684
682,1950,5yr,23.215
682,1955,5yr,21.238
682,1960,5yr,19.314
682,1965,5yr,16.814
682,1970,5yr,13.174
682,1975,5yr,9.848
682,1980,5yr,7.372
682,1985,5yr,5.525
682,1990,5yr,4.495
682,1995,5yr,3.865
682,2000,5yr,3.605
682,2005,5yr,3.54
682,2010,5yr,3.409
682,2015,5yr,3.47
682,2020,5yr,3.687
682,2025,5yr,4.172
682,2030,5yr,4.869
682,2035,5yr,5.749
682,2040,5yr,6.754
682,2045,5yr,7.823
682,2050,5yr,8.886
682,2055,5yr,9.866
682,2060,5yr,10.724
682,2065,5yr,11.331
682,2070,5yr,11.688
682,2075,5yr,11.854
682,2080,5yr,11.926
682,2085,5yr,12.002
682,2090,5yr,12.181
682,2095,5yr,12.493
275,1950,5yr,19.963
275,1955,5yr,18.439
275,1960,5yr,16.713
275,1965,5yr,13.978
275,1970,5yr,11.214
275,1975,5yr,9.017
275,1980,5yr,6.93
275,1985,5yr,5.609
275,1990,5yr,4.759
275,1995,5yr,4.085
275,2000,5yr,3.687
275,2005,5yr,3.528
275,2010,5yr,3.513
275,2015,5yr,3.464
275,2020,5yr,3.452
275,2025,5yr,3.49
275,2030,5yr,3.601
275,2035,5yr,3.783
275,2040,5yr,4.035
275,2045,5yr,4.346
275,2050,5yr,4.694
275,2055,5yr,5.075
275,2060,5yr,5.5
275,2065,5yr,5.974
275,2070,5yr,6.491
275,2075,5yr,7.019
275,2080,5yr,7.525
275,2085,5yr,7.987
275,2090,5yr,8.454
275,2095,5yr,8.958
760,1950,5yr,19.817
760,1955,5yr,17.386
760,1960,5yr,14.799
760,1965,5yr,12.241
760,1970,5yr,9.785
760,1975,5yr,7.804
760,1980,5yr,6.173
760,1985,5yr,4.946
760,1990,5yr,4.209
760,1995,5yr,3.854
760,2000,5yr,3.634
760,2005,5yr,3.495
760,2010,5yr,5.51
760,2015,5yr,5.522
760,2020,5yr,4.07
760,2025,5yr,3.739
760,2030,5yr,4.012
760,2035,5yr,4.463
760,2040,5yr,4.99
760,2045,5yr,5.596
760,2050,5yr,6.305
