wb_income_group,time,agebroad,freq,gender,population
1500,1965,80plus,5yr,1,192.253
1500,1965,85plus,5yr,1,44.562
1500,1965,90plus,5yr,1,6.533
1500,1970,0_1,5yr,1,8340.873
1500,1970,0_4,5yr,1,19078.702
1500,1970,0_14,5yr,1,46713.624
1500,1970,0_17,5yr,1,53231.909
1500,1970,0_19,5yr,1,57193.2
1500,1970,0_24,5yr,1,66061.139
1500,1970,3_4,5yr,1,6953.946
1500,1970,3_5,5yr,1,10178.059
1500,1970,3_6,5yr,1,13264.261
1500,1970,4_5,5yr,1,6608.326
1500,1970,4_6,5yr,1,9694.528
1500,1970,5_10,5yr,1,17611.374
1500,1970,5_11,5yr,1,20245.332
1500,1970,5_14,5yr,1,27634.922
1500,1970,6_9,5yr,1,11690.926
1500,1970,6_10,5yr,1,14387.261
1500,1970,6_11,5yr,1,17021.219
1500,1970,6_12,5yr,1,19582.755
1500,1970,7_10,5yr,1,11301.059
1500,1970,7_12,5yr,1,16496.553
1500,1970,11_16,5yr,1,14456.794
1500,1970,11_17,5yr,1,16541.833
1500,1970,11_18,5yr,1,18554.267
1500,1970,12_14,5yr,1,7389.59
1500,1970,12_16,5yr,1,11822.836
1500,1970,12_17,5yr,1,13907.875
1500,1970,12_18,5yr,1,15920.309
1500,1970,13_17,5yr,1,11346.339
1500,1970,13_18,5yr,1,13358.773
1500,1970,13_19,5yr,1,15307.63
1500,1970,15plus,5yr,1,57358.516
1500,1970,15_17,5yr,1,6518.285
1500,1970,15_24,5yr,1,19347.515
1500,1970,15_49,5yr,1,47147.692
1500,1970,15_59,5yr,1,52707.516
1500,1970,15_64,5yr,1,54593.133
1500,1970,16plus,5yr,1,55095.252
1500,1970,17plus,5yr,1,52925.27
1500,1970,18plus,5yr,1,50840.231
1500,1970,18_23,5yr,1,11161.188
1500,1970,20plus,5yr,1,46878.94
1500,1970,20_64,5yr,1,44113.557
1500,1970,20_69,5yr,1,45442.458
1500,1970,21plus,5yr,1,44992.476
1500,1970,25plus,5yr,1,38011.001
1500,1970,25_49,5yr,1,27800.177
1500,1970,25_64,5yr,1,35245.618
1500,1970,25_69,5yr,1,36574.519
1500,1970,50plus,5yr,1,10210.824
1500,1970,60plus,5yr,1,4651
1500,1970,65plus,5yr,1,2765.383
1500,1970,70plus,5yr,1,1436.482
1500,1970,75plus,5yr,1,635.958
1500,1970,80plus,5yr,1,219.456
1500,1970,85plus,5yr,1,52.215
1500,1970,90plus,5yr,1,7.556
1500,1975,0_1,5yr,1,9322.692
1500,1975,0_4,5yr,1,21735.565
1500,1975,0_14,5yr,1,53572.176
1500,1975,0_17,5yr,1,61243.32
1500,1975,0_19,5yr,1,65902.049
1500,1975,0_24,5yr,1,75886.516
1500,1975,3_4,5yr,1,8080.724
1500,1975,3_5,5yr,1,11856.809
1500,1975,3_6,5yr,1,15473.706
1500,1975,4_5,5yr,1,7723.905
1500,1975,4_6,5yr,1,11340.802
1500,1975,5_10,5yr,1,20490.401
1500,1975,5_11,5yr,1,23467.469
1500,1975,5_14,5yr,1,31836.611
1500,1975,6_9,5yr,1,13625.81
1500,1975,6_10,5yr,1,16714.316
1500,1975,6_11,5yr,1,19691.384
1500,1975,6_12,5yr,1,22567.599
1500,1975,7_10,5yr,1,13097.419
1500,1975,7_12,5yr,1,18950.702
1500,1975,11_16,5yr,1,16536.145
1500,1975,11_17,5yr,1,19017.354
1500,1975,11_18,5yr,1,21400.781
1500,1975,12_14,5yr,1,8369.142
1500,1975,12_16,5yr,1,13559.077
1500,1975,12_17,5yr,1,16040.286
1500,1975,12_18,5yr,1,18423.713
1500,1975,13_17,5yr,1,13164.071
1500,1975,13_18,5yr,1,15547.498
1500,1975,13_19,5yr,1,17822.8
1500,1975,15plus,5yr,1,64667.909
1500,1975,15_17,5yr,1,7671.144
1500,1975,15_24,5yr,1,22314.34
1500,1975,15_49,5yr,1,53229.848
1500,1975,15_59,5yr,1,59387.158
1500,1975,15_64,5yr,1,61497.334
1500,1975,16plus,5yr,1,62038.404
1500,1975,17plus,5yr,1,59477.974
1500,1975,18plus,5yr,1,56996.765
1500,1975,18_23,5yr,1,12796.513
1500,1975,20plus,5yr,1,52338.036
1500,1975,20_64,5yr,1,49167.461
1500,1975,20_69,5yr,1,50661.011
1500,1975,21plus,5yr,1,50165.022
1500,1975,25plus,5yr,1,42353.569
1500,1975,25_49,5yr,1,30915.508
1500,1975,25_64,5yr,1,39182.994
1500,1975,25_69,5yr,1,40676.544
1500,1975,50plus,5yr,1,11438.061
1500,1975,60plus,5yr,1,5280.751
1500,1975,65plus,5yr,1,3170.575
1500,1975,70plus,5yr,1,1677.025
1500,1975,75plus,5yr,1,732.429
1500,1975,80plus,5yr,1,254.265
1500,1975,85plus,5yr,1,61.116
1500,1975,90plus,5yr,1,9.067
1500,1980,0_1,5yr,1,10521.158
1500,1980,0_4,5yr,1,24547.52
1500,1980,0_14,5yr,1,61160.138
1500,1980,0_17,5yr,1,69725.103
1500,1980,0_19,5yr,1,74944.316
1500,1980,0_24,5yr,1,86574.223
1500,1980,3_4,5yr,1,9138.281
1500,1980,3_5,5yr,1,13425.505
1500,1980,3_6,5yr,1,17546.239
1500,1980,4_5,5yr,1,8756.546
1500,1980,4_6,5yr,1,12877.28
1500,1980,5_10,5yr,1,23472.961
1500,1980,5_11,5yr,1,26938.524
1500,1980,5_14,5yr,1,36612.618
1500,1980,6_9,5yr,1,15610.939
1500,1980,6_10,5yr,1,19185.737
1500,1980,6_11,5yr,1,22651.3
1500,1980,6_12,5yr,1,26003.265
1500,1980,7_10,5yr,1,15065.003
1500,1980,7_12,5yr,1,21882.531
1500,1980,11_16,5yr,1,18962.534
1500,1980,11_17,5yr,1,21704.622
1500,1980,11_18,5yr,1,24354.616
1500,1980,12_14,5yr,1,9674.094
1500,1980,12_16,5yr,1,15496.971
1500,1980,12_17,5yr,1,18239.059
1500,1980,12_18,5yr,1,20889.053
1500,1980,13_17,5yr,1,14887.094
1500,1980,13_18,5yr,1,17537.088
1500,1980,13_19,5yr,1,20106.307
1500,1980,15plus,5yr,1,72988.579
1500,1980,15_17,5yr,1,8564.965
1500,1980,15_24,5yr,1,25414.085
1500,1980,15_49,5yr,1,60017.955
1500,1980,15_59,5yr,1,66932.362
1500,1980,15_64,5yr,1,69289.502
1500,1980,16plus,5yr,1,70016.765
1500,1980,17plus,5yr,1,67165.702
1500,1980,18plus,5yr,1,64423.614
1500,1980,18_23,5yr,1,14705.511
1500,1980,20plus,5yr,1,59204.401
1500,1980,20_64,5yr,1,55505.324
1500,1980,20_69,5yr,1,57215.807
1500,1980,21plus,5yr,1,56714.119
1500,1980,25plus,5yr,1,47574.494
1500,1980,25_49,5yr,1,34603.87
1500,1980,25_64,5yr,1,43875.417
1500,1980,25_69,5yr,1,45585.9
1500,1980,50plus,5yr,1,12970.624
1500,1980,60plus,5yr,1,6056.217
1500,1980,65plus,5yr,1,3699.077
1500,1980,70plus,5yr,1,1988.594
1500,1980,75plus,5yr,1,900.8
1500,1980,80plus,5yr,1,307.121
1500,1980,85plus,5yr,1,72.724
1500,1980,90plus,5yr,1,10.894
1500,1985,0_1,5yr,1,12084.809
1500,1985,0_4,5yr,1,27988.883
1500,1985,0_14,5yr,1,69575.259
1500,1985,0_17,5yr,1,79603.455
1500,1985,0_19,5yr,1,85664.165
1500,1985,0_24,5yr,1,98731.484
1500,1985,3_4,5yr,1,10339.861
1500,1985,3_5,5yr,1,15173.187
1500,1985,3_6,5yr,1,19815.328
1500,1985,4_5,5yr,1,9881.966
1500,1985,4_6,5yr,1,14524.107
1500,1985,5_10,5yr,1,26507.261
1500,1985,5_11,5yr,1,30456.273
1500,1985,5_14,5yr,1,41586.376
1500,1985,6_9,5yr,1,17615.469
1500,1985,6_10,5yr,1,21673.935
1500,1985,6_11,5yr,1,25622.947
1500,1985,6_12,5yr,1,29459.439
1500,1985,7_10,5yr,1,17031.794
1500,1985,7_12,5yr,1,24817.298
1500,1985,11_16,5yr,1,21882.628
1500,1985,11_17,5yr,1,25107.311
1500,1985,11_18,5yr,1,28203.682
1500,1985,12_14,5yr,1,11130.103
1500,1985,12_16,5yr,1,17933.616
1500,1985,12_17,5yr,1,21158.299
1500,1985,12_18,5yr,1,24254.67
1500,1985,13_17,5yr,1,17321.807
1500,1985,13_18,5yr,1,20418.178
1500,1985,13_19,5yr,1,23382.517
1500,1985,15plus,5yr,1,82318.534
1500,1985,15_17,5yr,1,10028.196
1500,1985,15_24,5yr,1,29156.225
1500,1985,15_49,5yr,1,67929.044
1500,1985,15_59,5yr,1,75554.266
1500,1985,15_64,5yr,1,78179.278
1500,1985,16plus,5yr,1,78859.335
1500,1985,17plus,5yr,1,75515.021
1500,1985,18plus,5yr,1,72290.338
1500,1985,18_23,5yr,1,16703.018
1500,1985,20plus,5yr,1,66229.628
1500,1985,20_64,5yr,1,62090.372
1500,1985,20_69,5yr,1,63970.67
1500,1985,21plus,5yr,1,63393.553
1500,1985,25plus,5yr,1,53162.309
1500,1985,25_49,5yr,1,38772.819
1500,1985,25_64,5yr,1,49023.053
1500,1985,25_69,5yr,1,50903.351
1500,1985,50plus,5yr,1,14389.49
1500,1985,60plus,5yr,1,6764.268
1500,1985,65plus,5yr,1,4139.256
1500,1985,70plus,5yr,1,2258.958
1500,1985,75plus,5yr,1,1029.705
1500,1985,80plus,5yr,1,368.35
1500,1985,85plus,5yr,1,88.507
1500,1985,90plus,5yr,1,13.158
1500,1990,0_1,5yr,1,13522.068
1500,1990,0_4,5yr,1,31790.027
1500,1990,0_14,5yr,1,79675.19
1500,1990,0_17,5yr,1,91179.178
1500,1990,0_19,5yr,1,98200.076
1500,1990,0_24,5yr,1,113482.959
1500,1990,3_4,5yr,1,11926.326
1500,1990,3_5,5yr,1,17541.109
1500,1990,3_6,5yr,1,22942.218
1500,1990,4_5,5yr,1,11456.953
1500,1990,4_6,5yr,1,16858.062
1500,1990,5_10,5yr,1,30726.268
1500,1990,5_11,5yr,1,35231.553
1500,1990,5_14,5yr,1,47885.163
1500,1990,6_9,5yr,1,20446.215
1500,1990,6_10,5yr,1,25111.485
1500,1990,6_11,5yr,1,29616.77
1500,1990,6_12,5yr,1,33972.018
1500,1990,7_10,5yr,1,19710.376
1500,1990,7_12,5yr,1,28570.909
1500,1990,11_16,5yr,1,24951.019
1500,1990,11_17,5yr,1,28662.883
1500,1990,11_18,5yr,1,32242.01
1500,1990,12_14,5yr,1,12653.61
1500,1990,12_16,5yr,1,20445.734
1500,1990,12_17,5yr,1,24157.598
1500,1990,12_18,5yr,1,27736.725
1500,1990,13_17,5yr,1,19802.35
1500,1990,13_18,5yr,1,23381.477
1500,1990,13_19,5yr,1,26823.248
1500,1990,15plus,5yr,1,93938.794
1500,1990,15_17,5yr,1,11503.988
1500,1990,15_24,5yr,1,33807.769
1500,1990,15_49,5yr,1,77620.503
1500,1990,15_59,5yr,1,86214.625
1500,1990,15_64,5yr,1,89144.823
1500,1990,16plus,5yr,1,89982.548
1500,1990,17plus,5yr,1,86146.67
1500,1990,18plus,5yr,1,82434.806
1500,1990,18_23,5yr,1,19499.041
1500,1990,20plus,5yr,1,75413.908
1500,1990,20_64,5yr,1,70619.937
1500,1990,20_69,5yr,1,72763.195
1500,1990,21plus,5yr,1,72103.983
1500,1990,25plus,5yr,1,60131.025
1500,1990,25_49,5yr,1,43812.734
1500,1990,25_64,5yr,1,55337.054
1500,1990,25_69,5yr,1,57480.312
1500,1990,50plus,5yr,1,16318.291
1500,1990,60plus,5yr,1,7724.169
1500,1990,65plus,5yr,1,4793.971
1500,1990,70plus,5yr,1,2650.713
1500,1990,75plus,5yr,1,1235.143
1500,1990,80plus,5yr,1,440.301
1500,1990,85plus,5yr,1,108.54
1500,1990,90plus,5yr,1,16.383
1500,1995,0_1,5yr,1,15227.38
1500,1995,0_4,5yr,1,35884.901
1500,1995,0_14,5yr,1,91476.801
1500,1995,0_17,5yr,1,104713.691
1500,1995,0_19,5yr,1,112769.088
1500,1995,0_24,5yr,1,130602.913
1500,1995,3_4,5yr,1,13505.324
1500,1995,3_5,5yr,1,19900.649
1500,1995,3_6,5yr,1,26081.779
1500,1995,4_5,5yr,1,13022.25
1500,1995,4_6,5yr,1,19203.38
1500,1995,5_10,5yr,1,35424.932
1500,1995,5_11,5yr,1,40725.38
1500,1995,5_14,5yr,1,55591.9
1500,1995,6_9,5yr,1,23576.549
1500,1995,6_10,5yr,1,29029.607
1500,1995,6_11,5yr,1,34330.055
1500,1995,6_12,5yr,1,39469.115
1500,1995,7_10,5yr,1,22848.477
1500,1995,7_12,5yr,1,33287.985
1500,1995,11_16,5yr,1,29161.737
1500,1995,11_17,5yr,1,33403.858
1500,1995,11_18,5yr,1,37498.697
1500,1995,12_14,5yr,1,14866.52
1500,1995,12_16,5yr,1,23861.289
1500,1995,12_17,5yr,1,28103.41
1500,1995,12_18,5yr,1,32198.249
1500,1995,13_17,5yr,1,22964.35
1500,1995,13_18,5yr,1,27059.189
1500,1995,13_19,5yr,1,31019.747
1500,1995,15plus,5yr,1,109264.864
1500,1995,15_17,5yr,1,13236.89
1500,1995,15_24,5yr,1,39126.112
1500,1995,15_49,5yr,1,90244.472
1500,1995,15_59,5yr,1,100199.038
1500,1995,15_64,5yr,1,103629.029
1500,1995,16plus,5yr,1,104678.179
1500,1995,17plus,5yr,1,100270.095
1500,1995,18plus,5yr,1,96027.974
1500,1995,18_23,5yr,1,22589.034
1500,1995,20plus,5yr,1,87972.577
1500,1995,20_64,5yr,1,82336.742
1500,1995,20_69,5yr,1,84795.224
1500,1995,21plus,5yr,1,84144.675
1500,1995,25plus,5yr,1,70138.752
1500,1995,25_49,5yr,1,51118.36
1500,1995,25_64,5yr,1,64502.917
1500,1995,25_69,5yr,1,66961.399
1500,1995,50plus,5yr,1,19020.392
1500,1995,60plus,5yr,1,9065.826
1500,1995,65plus,5yr,1,5635.835
1500,1995,70plus,5yr,1,3177.353
1500,1995,75plus,5yr,1,1519.257
1500,1995,80plus,5yr,1,555.639
1500,1995,85plus,5yr,1,135.547
1500,1995,90plus,5yr,1,20.892
1500,2000,0_1,5yr,1,17172.193
1500,2000,0_4,5yr,1,40532.261
1500,2000,0_14,5yr,1,103902.145
1500,2000,0_17,5yr,1,119360.895
1500,2000,0_19,5yr,1,128729.653
1500,2000,0_24,5yr,1,148963.475
1500,2000,3_4,5yr,1,15280.553
1500,2000,3_5,5yr,1,22527.875
1500,2000,3_6,5yr,1,29539.866
1500,2000,4_5,5yr,1,14749.32
1500,2000,4_6,5yr,1,21761.311
1500,2000,5_10,5yr,1,40254.402
1500,2000,5_11,5yr,1,46299.609
1500,2000,5_14,5yr,1,63369.884
1500,2000,6_9,5yr,1,26791.497
1500,2000,6_10,5yr,1,33007.08
1500,2000,6_11,5yr,1,39052.287
1500,2000,6_12,5yr,1,44925.109
1500,2000,7_10,5yr,1,25995.089
1500,2000,7_12,5yr,1,37913.118
1500,2000,11_16,5yr,1,33597.945
1500,2000,11_17,5yr,1,38574.232
1500,2000,11_18,5yr,1,43357.989
1500,2000,12_14,5yr,1,17070.275
1500,2000,12_16,5yr,1,27552.738
1500,2000,12_17,5yr,1,32529.025
1500,2000,12_18,5yr,1,37312.782
1500,2000,13_17,5yr,1,26656.203
1500,2000,13_18,5yr,1,31439.96
1500,2000,13_19,5yr,1,36024.961
1500,2000,15plus,5yr,1,124713.663
1500,2000,15_17,5yr,1,15458.75
1500,2000,15_24,5yr,1,45061.33
1500,2000,15_49,5yr,1,103588.342
1500,2000,15_59,5yr,1,114574.078
1500,2000,15_64,5yr,1,118400.284
1500,2000,16plus,5yr,1,119386.715
1500,2000,17plus,5yr,1,114231.2
1500,2000,18plus,5yr,1,109254.913
1500,2000,18_23,5yr,1,25857.797
1500,2000,20plus,5yr,1,99886.155
1500,2000,20_64,5yr,1,93572.776
1500,2000,20_69,5yr,1,96368.146
1500,2000,21plus,5yr,1,95494.873
1500,2000,25plus,5yr,1,79652.333
1500,2000,25_49,5yr,1,58527.012
1500,2000,25_64,5yr,1,73338.954
1500,2000,25_69,5yr,1,76134.324
1500,2000,50plus,5yr,1,21125.321
1500,2000,60plus,5yr,1,10139.585
1500,2000,65plus,5yr,1,6313.379
1500,2000,70plus,5yr,1,3518.009
1500,2000,75plus,5yr,1,1713.931
1500,2000,80plus,5yr,1,646.89
1500,2000,85plus,5yr,1,168.633
1500,2000,90plus,5yr,1,26.364
1500,2005,0_1,5yr,1,19108.25
1500,2005,0_4,5yr,1,45533.165
1500,2005,0_14,5yr,1,117983.575
1500,2005,0_17,5yr,1,135689.928
1500,2005,0_19,5yr,1,146512.039
1500,2005,0_24,5yr,1,170206.373
1500,2005,3_4,5yr,1,17333.261
1500,2005,3_5,5yr,1,25601.411
1500,2005,3_6,5yr,1,33619.708
1500,2005,4_5,5yr,1,16797.722
1500,2005,4_6,5yr,1,24816.019
1500,2005,5_10,5yr,1,46053.227
1500,2005,5_11,5yr,1,52958.518
1500,2005,5_14,5yr,1,72450.41
1500,2005,6_9,5yr,1,30672.647
1500,2005,6_10,5yr,1,37785.077
1500,2005,6_11,5yr,1,44690.368
1500,2005,6_12,5yr,1,51391.304
1500,2005,7_10,5yr,1,29766.78
1500,2005,7_12,5yr,1,43373.007
1500,2005,11_16,5yr,1,38395.583
1500,2005,11_17,5yr,1,44103.536
1500,2005,11_18,5yr,1,49613.9
1500,2005,12_14,5yr,1,19491.892
1500,2005,12_16,5yr,1,31490.292
1500,2005,12_17,5yr,1,37198.245
1500,2005,12_18,5yr,1,42708.609
1500,2005,13_17,5yr,1,30497.309
1500,2005,13_18,5yr,1,36007.673
1500,2005,13_19,5yr,1,41319.42
1500,2005,15plus,5yr,1,143984.667
1500,2005,15_17,5yr,1,17706.353
1500,2005,15_24,5yr,1,52222.798
1500,2005,15_49,5yr,1,120026.909
1500,2005,15_59,5yr,1,132368.9
1500,2005,15_64,5yr,1,136768.557
1500,2005,16plus,5yr,1,137888.692
1500,2005,17plus,5yr,1,131986.267
1500,2005,18plus,5yr,1,126278.314
1500,2005,18_23,5yr,1,30158.021
1500,2005,20plus,5yr,1,115456.203
1500,2005,20_64,5yr,1,108240.093
1500,2005,20_69,5yr,1,111430.788
1500,2005,21plus,5yr,1,110338.352
1500,2005,25plus,5yr,1,91761.869
1500,2005,25_49,5yr,1,67804.111
1500,2005,25_64,5yr,1,84545.759
1500,2005,25_69,5yr,1,87736.454
1500,2005,50plus,5yr,1,23957.758
1500,2005,60plus,5yr,1,11615.767
1500,2005,65plus,5yr,1,7216.11
1500,2005,70plus,5yr,1,4025.415
1500,2005,75plus,5yr,1,1911.984
1500,2005,80plus,5yr,1,740.792
1500,2005,85plus,5yr,1,200.831
1500,2005,90plus,5yr,1,34.062
1500,2010,0_1,5yr,1,21244.648
1500,2010,0_4,5yr,1,50784.358
1500,2010,0_14,5yr,1,133129.961
1500,2010,0_17,5yr,1,153433.067
1500,2010,0_19,5yr,1,165842.047
1500,2010,0_24,5yr,1,193079.477
1500,2010,3_4,5yr,1,19400.539
1500,2010,3_5,5yr,1,28692.06
1500,2010,3_6,5yr,1,37728.276
1500,2010,4_5,5yr,1,18850.805
1500,2010,4_6,5yr,1,27887.021
1500,2010,5_10,5yr,1,52109.62
1500,2010,5_11,5yr,1,60002.903
1500,2010,5_14,5yr,1,82345.603
1500,2010,6_9,5yr,1,34711.466
1500,2010,6_10,5yr,1,42818.099
1500,2010,6_11,5yr,1,50711.382
1500,2010,6_12,5yr,1,58387.458
1500,2010,7_10,5yr,1,33781.883
1500,2010,7_12,5yr,1,49351.242
1500,2010,11_16,5yr,1,43994.655
1500,2010,11_17,5yr,1,50539.089
1500,2010,11_18,5yr,1,56856.955
1500,2010,12_14,5yr,1,22342.7
1500,2010,12_16,5yr,1,36101.372
1500,2010,12_17,5yr,1,42645.806
1500,2010,12_18,5yr,1,48963.672
1500,2010,13_17,5yr,1,34969.73
1500,2010,13_18,5yr,1,41287.596
1500,2010,13_19,5yr,1,47378.71
1500,2010,15plus,5yr,1,166331.545
1500,2010,15_17,5yr,1,20303.106
1500,2010,15_24,5yr,1,59949.516
1500,2010,15_49,5yr,1,138580.169
1500,2010,15_59,5yr,1,153036.419
1500,2010,15_64,5yr,1,157931.277
1500,2010,16plus,5yr,1,159341.041
1500,2010,17plus,5yr,1,152572.873
1500,2010,18plus,5yr,1,146028.439
1500,2010,18_23,5yr,1,34595.78
1500,2010,20plus,5yr,1,133619.459
1500,2010,20_64,5yr,1,125219.191
1500,2010,20_69,5yr,1,128909.461
1500,2010,21plus,5yr,1,127751.717
1500,2010,25plus,5yr,1,106382.029
1500,2010,25_49,5yr,1,78630.653
1500,2010,25_64,5yr,1,97981.761
1500,2010,25_69,5yr,1,101672.031
1500,2010,50plus,5yr,1,27751.376
1500,2010,60plus,5yr,1,13295.126
1500,2010,65plus,5yr,1,8400.268
1500,2010,70plus,5yr,1,4709.998
1500,2010,75plus,5yr,1,2275.46
1500,2010,80plus,5yr,1,875.348
1500,2010,85plus,5yr,1,239.365
1500,2010,90plus,5yr,1,42.653
1500,2015,0_1,5yr,1,22932.247
1500,2015,0_4,5yr,1,55327.931
1500,2015,0_14,5yr,1,147328.164
1500,2015,0_17,5yr,1,170465.04
1500,2015,0_19,5yr,1,184716.611
1500,2015,0_24,5yr,1,216133.405
1500,2015,3_4,5yr,1,21335.218
1500,2015,3_5,5yr,1,31619.317
1500,2015,3_6,5yr,1,41653.467
1500,2015,4_5,5yr,1,20822.362
1500,2015,4_6,5yr,1,30856.512
1500,2015,5_10,5yr,1,58028.57
1500,2015,5_11,5yr,1,66863.2
1500,2015,5_14,5yr,1,92000.233
1500,2015,6_9,5yr,1,38674.577
1500,2015,6_10,5yr,1,47744.471
1500,2015,6_11,5yr,1,56579.101
1500,2015,6_12,5yr,1,65182.774
1500,2015,7_10,5yr,1,37710.321
1500,2015,7_12,5yr,1,55148.624
1500,2015,11_16,5yr,1,49620.257
1500,2015,11_17,5yr,1,57108.539
1500,2015,11_18,5yr,1,64357.657
1500,2015,12_14,5yr,1,25137.033
1500,2015,12_16,5yr,1,40785.627
1500,2015,12_17,5yr,1,48273.909
1500,2015,12_18,5yr,1,55523.027
1500,2015,13_17,5yr,1,39670.236
1500,2015,13_18,5yr,1,46919.354
1500,2015,13_19,5yr,1,53921.807
1500,2015,15plus,5yr,1,191061.727
1500,2015,15_17,5yr,1,23136.876
1500,2015,15_24,5yr,1,68805.241
1500,2015,15_49,5yr,1,159195.488
1500,2015,15_59,5yr,1,175944.034
1500,2015,15_64,5yr,1,181479.985
1500,2015,16plus,5yr,1,183127.975
1500,2015,17plus,5yr,1,175413.133
1500,2015,18plus,5yr,1,167924.851
1500,2015,18_23,5yr,1,39855.941
1500,2015,20plus,5yr,1,153673.28
1500,2015,20_64,5yr,1,144091.538
1500,2015,20_69,5yr,1,148187.384
1500,2015,21plus,5yr,1,146913.789
1500,2015,25plus,5yr,1,122256.486
1500,2015,25_49,5yr,1,90390.247
1500,2015,25_64,5yr,1,112674.744
1500,2015,25_69,5yr,1,116770.59
1500,2015,50plus,5yr,1,31866.239
1500,2015,60plus,5yr,1,15117.693
1500,2015,65plus,5yr,1,9581.742
1500,2015,70plus,5yr,1,5485.896
1500,2015,75plus,5yr,1,2655.973
1500,2015,80plus,5yr,1,1039.261
1500,2015,85plus,5yr,1,296.566
1500,2015,90plus,5yr,1,53.969
1500,2020,0_1,5yr,1,24751.271
1500,2020,0_4,5yr,1,59947.742
1500,2020,0_14,5yr,1,162165.753
1500,2020,0_17,5yr,1,188287.277
1500,2020,0_19,5yr,1,204513.545
1500,2020,0_24,5yr,1,240946.871
1500,2020,3_4,5yr,1,23215.061
1500,2020,3_5,5yr,1,34461.851
1500,2020,3_6,5yr,1,45475.17
1500,2020,4_5,5yr,1,22732.057
1500,2020,4_6,5yr,1,33745.376
1500,2020,5_10,5yr,1,64043.795
1500,2020,5_11,5yr,1,73934.474
1500,2020,5_14,5yr,1,102218.011
1500,2020,6_9,5yr,1,42686.85
1500,2020,6_10,5yr,1,52797.005
1500,2020,6_11,5yr,1,62687.684
1500,2020,6_12,5yr,1,72353.01
1500,2020,7_10,5yr,1,41783.686
1500,2020,7_12,5yr,1,61339.691
1500,2020,11_16,5yr,1,55828.608
1500,2020,11_17,5yr,1,64295.74
1500,2020,11_18,5yr,1,72526.275
1500,2020,12_14,5yr,1,28283.537
1500,2020,12_16,5yr,1,45937.929
1500,2020,12_17,5yr,1,54405.061
1500,2020,12_18,5yr,1,62635.596
1500,2020,13_17,5yr,1,44739.735
1500,2020,13_18,5yr,1,52970.27
1500,2020,13_19,5yr,1,60966.003
1500,2020,15plus,5yr,1,222885.709
1500,2020,15_17,5yr,1,26121.524
1500,2020,15_24,5yr,1,78781.118
1500,2020,15_49,5yr,1,185324.187
1500,2020,15_59,5yr,1,205043.336
1500,2020,15_64,5yr,1,211786.298
1500,2020,16plus,5yr,1,213938.036
1500,2020,17plus,5yr,1,205231.317
1500,2020,18plus,5yr,1,196764.185
1500,2020,18_23,5yr,1,45853.509
1500,2020,20plus,5yr,1,180537.917
1500,2020,20_64,5yr,1,169438.506
1500,2020,20_69,5yr,1,174157.375
1500,2020,21plus,5yr,1,172777.179
1500,2020,25plus,5yr,1,144104.591
1500,2020,25_49,5yr,1,106543.069
1500,2020,25_64,5yr,1,133005.18
1500,2020,25_69,5yr,1,137724.049
1500,2020,50plus,5yr,1,37561.522
1500,2020,60plus,5yr,1,17842.373
1500,2020,65plus,5yr,1,11099.411
1500,2020,70plus,5yr,1,6380.542
1500,2020,75plus,5yr,1,3176.595
1500,2020,80plus,5yr,1,1249.106
1500,2020,85plus,5yr,1,364.975
1500,2020,90plus,5yr,1,69.99
1518,1950,0_1,5yr,1,29.665
1518,1950,0_4,5yr,1,66.231
1518,1950,0_14,5yr,1,155.447
1518,1950,0_17,5yr,1,177.851
1518,1950,0_19,5yr,1,191.783
1518,1950,0_24,5yr,1,223.346
1518,1950,3_4,5yr,1,23.468
1518,1950,3_5,5yr,1,34.101
1518,1950,3_6,5yr,1,44.15
1518,1950,4_5,5yr,1,21.958
1518,1950,4_6,5yr,1,32.007
1518,1950,5_10,5yr,1,56.84
1518,1950,5_11,5yr,1,65.23
1518,1950,5_14,5yr,1,89.216
1518,1950,6_9,5yr,1,37.623
1518,1950,6_10,5yr,1,46.207
1518,1950,6_11,5yr,1,54.597
1518,1950,6_12,5yr,1,62.799
1518,1950,7_10,5yr,1,36.158
1518,1950,7_12,5yr,1,52.75
1518,1950,11_16,5yr,1,47.467
1518,1950,11_17,5yr,1,54.78
1518,1950,11_18,5yr,1,61.87
1518,1950,12_14,5yr,1,23.986
1518,1950,12_16,5yr,1,39.077
1518,1950,12_17,5yr,1,46.39
1518,1950,12_18,5yr,1,53.48
1518,1950,13_17,5yr,1,38.188
1518,1950,13_18,5yr,1,45.278
1518,1950,13_19,5yr,1,52.12
1518,1950,15plus,5yr,1,232.809
1518,1950,15_17,5yr,1,22.404
1518,1950,15_24,5yr,1,67.899
1518,1950,15_49,5yr,1,187.288
1518,1950,15_59,5yr,1,210.822
1518,1950,15_64,5yr,1,218.732
1518,1950,16plus,5yr,1,225.195
1518,1950,17plus,5yr,1,217.718
1518,1950,18plus,5yr,1,210.405
1518,1950,18_23,5yr,1,39.287
1518,1950,20plus,5yr,1,196.473
1518,1950,20_64,5yr,1,182.396
1518,1950,20_69,5yr,1,187.744
1518,1950,21plus,5yr,1,189.863
1518,1950,25plus,5yr,1,164.91
1518,1950,25_49,5yr,1,119.389
1518,1950,25_64,5yr,1,150.833
1518,1950,25_69,5yr,1,156.181
1518,1950,50plus,5yr,1,45.521
1518,1950,60plus,5yr,1,21.987
