sdg_region,time,agebroad,freq,gender,population
1833,2025,11_18,5yr,1,42058.885
1833,2025,12_14,5yr,1,16513.01
1833,2025,12_16,5yr,1,26711.51
1833,2025,12_17,5yr,1,31582.699
1833,2025,12_18,5yr,1,36351.003
1833,2025,13_17,5yr,1,25935.916
1833,2025,13_18,5yr,1,30704.22
1833,2025,13_19,5yr,1,35400.696
1833,2025,15plus,5yr,1,206693.95
1833,2025,15_17,5yr,1,15069.689
1833,2025,15_24,5yr,1,47274.187
1833,2025,15_49,5yr,1,153694.322
1833,2025,15_59,5yr,1,179840.311
1833,2025,15_64,5yr,1,189444.474
1833,2025,16plus,5yr,1,201510.93
1833,2025,17plus,5yr,1,196495.45
1833,2025,18plus,5yr,1,191624.261
1833,2025,18_23,5yr,1,27661.856
1833,2025,20plus,5yr,1,182159.481
1833,2025,20_64,5yr,1,164910.005
1833,2025,20_69,5yr,1,172029.633
1833,2025,21plus,5yr,1,177536.038
1833,2025,25plus,5yr,1,159419.763
1833,2025,25_49,5yr,1,106420.135
1833,2025,25_64,5yr,1,142170.287
1833,2025,25_69,5yr,1,149289.915
1833,2025,50plus,5yr,1,52999.628
1833,2025,60plus,5yr,1,26853.639
1833,2025,65plus,5yr,1,17249.476
1833,2025,70plus,5yr,1,10129.848
1833,2025,75plus,5yr,1,5225.135
1833,2025,80plus,5yr,1,2366.549
1833,2025,85plus,5yr,1,884.369
1833,2025,90plus,5yr,1,224.645
1833,2030,0_1,5yr,1,11333.993
1833,2030,0_4,5yr,1,28263.222
1833,2030,0_14,5yr,1,85461.299
1833,2030,0_17,5yr,1,102435.508
1833,2030,0_19,5yr,1,113277.579
1833,2030,0_24,5yr,1,138171.023
1833,2030,3_4,5yr,1,11286.692
1833,2030,3_5,5yr,1,16945.225
1833,2030,3_6,5yr,1,22620.236
1833,2030,4_5,5yr,1,11304.87
1833,2030,4_6,5yr,1,16979.881
1833,2030,5_10,5yr,1,34216.367
1833,2030,5_11,5yr,1,39972.191
1833,2030,5_14,5yr,1,57198.077
1833,2030,6_9,5yr,1,22812.472
1833,2030,6_10,5yr,1,28557.834
1833,2030,6_11,5yr,1,34313.658
1833,2030,6_12,5yr,1,40070.777
1833,2030,7_10,5yr,1,22882.823
1833,2030,7_12,5yr,1,34395.766
1833,2030,11_16,5yr,1,34347.543
1833,2030,11_17,5yr,1,39955.919
1833,2030,11_18,5yr,1,45450.057
1833,2030,12_14,5yr,1,17225.886
1833,2030,12_16,5yr,1,28591.719
1833,2030,12_17,5yr,1,34200.095
1833,2030,12_18,5yr,1,39694.233
1833,2030,13_17,5yr,1,28442.976
1833,2030,13_18,5yr,1,33937.114
1833,2030,13_19,5yr,1,39285.047
1833,2030,15plus,5yr,1,226591.547
1833,2030,15_17,5yr,1,16974.209
1833,2030,15_24,5yr,1,52709.724
1833,2030,15_49,5yr,1,163450.896
1833,2030,15_59,5yr,1,193844.716
1833,2030,15_64,5yr,1,204967.734
1833,2030,16plus,5yr,1,220895.957
1833,2030,17plus,5yr,1,215225.714
1833,2030,18plus,5yr,1,209617.338
1833,2030,18_23,5yr,1,30908.774
1833,2030,20plus,5yr,1,198775.267
1833,2030,20_64,5yr,1,177151.454
1833,2030,20_69,5yr,1,185894.859
1833,2030,21plus,5yr,1,193570.12
1833,2030,25plus,5yr,1,173881.823
1833,2030,25_49,5yr,1,110741.172
1833,2030,25_64,5yr,1,152258.01
1833,2030,25_69,5yr,1,161001.415
1833,2030,50plus,5yr,1,63140.651
1833,2030,60plus,5yr,1,32746.831
1833,2030,65plus,5yr,1,21623.813
1833,2030,70plus,5yr,1,12880.408
1833,2030,75plus,5yr,1,6759.493
1833,2030,80plus,5yr,1,2927.955
1833,2030,85plus,5yr,1,1039.578
1833,2030,90plus,5yr,1,282.456
1833,2035,0_1,5yr,1,11581.814
1833,2035,0_4,5yr,1,28610.801
1833,2035,0_14,5yr,1,85113.03
1833,2035,0_17,5yr,1,102283.944
1833,2035,0_19,5yr,1,113742.929
1833,2035,0_24,5yr,1,141895.79
1833,2035,3_4,5yr,1,11318.797
1833,2035,3_5,5yr,1,16947.733
1833,2035,3_6,5yr,1,22567.915
1833,2035,4_5,5yr,1,11274.992
1833,2035,4_6,5yr,1,16895.174
1833,2035,5_10,5yr,1,33767.515
1833,2035,5_11,5yr,1,39427.481
1833,2035,5_14,5yr,1,56502.229
1833,2035,6_9,5yr,1,22493.787
1833,2035,6_10,5yr,1,28138.579
1833,2035,6_11,5yr,1,33798.545
1833,2035,6_12,5yr,1,39474.692
1833,2035,7_10,5yr,1,22518.397
1833,2035,7_12,5yr,1,33854.51
1833,2035,11_16,5yr,1,34177.111
1833,2035,11_17,5yr,1,39905.628
1833,2035,11_18,5yr,1,45636.574
1833,2035,12_14,5yr,1,17074.748
1833,2035,12_16,5yr,1,28517.145
1833,2035,12_17,5yr,1,34245.662
1833,2035,12_18,5yr,1,39976.608
1833,2035,13_17,5yr,1,28569.515
1833,2035,13_18,5yr,1,34300.461
1833,2035,13_19,5yr,1,40028.5
1833,2035,15plus,5yr,1,245961.484
1833,2035,15_17,5yr,1,17170.914
1833,2035,15_24,5yr,1,56782.76
1833,2035,15_49,5yr,1,171975.026
1833,2035,15_59,5yr,1,206464.853
1833,2035,15_64,5yr,1,219408.6
1833,2035,16plus,5yr,1,240243.459
1833,2035,17plus,5yr,1,234519.087
1833,2035,18plus,5yr,1,228790.57
1833,2035,18_23,5yr,1,34145.065
1833,2035,20plus,5yr,1,217331.585
1833,2035,20_64,5yr,1,190778.701
1833,2035,20_69,5yr,1,200954.142
1833,2035,21plus,5yr,1,211611.7
1833,2035,25plus,5yr,1,189178.724
1833,2035,25_49,5yr,1,115192.266
1833,2035,25_64,5yr,1,162625.84
1833,2035,25_69,5yr,1,172801.281
1833,2035,50plus,5yr,1,73986.458
1833,2035,60plus,5yr,1,39496.631
1833,2035,65plus,5yr,1,26552.884
1833,2035,70plus,5yr,1,16377.443
1833,2035,75plus,5yr,1,8794.36
1833,2035,80plus,5yr,1,3947.463
1833,2035,85plus,5yr,1,1344.034
1833,2035,90plus,5yr,1,344.305
1833,2040,0_1,5yr,1,11891.609
1833,2040,0_4,5yr,1,29400.601
1833,2040,0_14,5yr,1,85940.167
1833,2040,0_17,5yr,1,102829.626
1833,2040,0_19,5yr,1,114204.992
1833,2040,0_24,5yr,1,143089.667
1833,2040,3_4,5yr,1,11631.114
1833,2040,3_5,5yr,1,17389.736
1833,2040,3_6,5yr,1,23114.501
1833,2040,4_5,5yr,1,11554.253
1833,2040,4_6,5yr,1,17279.018
1833,2040,5_10,5yr,1,34116.602
1833,2040,5_11,5yr,1,39726.981
1833,2040,5_14,5yr,1,56539.566
1833,2040,6_9,5yr,1,22731.872
1833,2040,6_10,5yr,1,28357.98
1833,2040,6_11,5yr,1,33968.359
1833,2040,6_12,5yr,1,39570.091
1833,2040,7_10,5yr,1,22633.215
1833,2040,7_12,5yr,1,33845.326
1833,2040,11_16,5yr,1,33668.029
1833,2040,11_17,5yr,1,39312.423
1833,2040,11_18,5yr,1,44983.842
1833,2040,12_14,5yr,1,16812.585
1833,2040,12_16,5yr,1,28057.65
1833,2040,12_17,5yr,1,33702.044
1833,2040,12_18,5yr,1,39373.463
1833,2040,13_17,5yr,1,28100.312
1833,2040,13_18,5yr,1,33771.731
1833,2040,13_19,5yr,1,39475.678
1833,2040,15plus,5yr,1,263599.763
1833,2040,15_17,5yr,1,16889.459
1833,2040,15_24,5yr,1,57149.5
1833,2040,15_49,5yr,1,178689.073
1833,2040,15_59,5yr,1,216312.291
1833,2040,15_64,5yr,1,231428.936
1833,2040,16plus,5yr,1,257981.968
1833,2040,17plus,5yr,1,252354.698
1833,2040,18plus,5yr,1,246710.304
1833,2040,18_23,5yr,1,34437.408
1833,2040,20plus,5yr,1,235334.938
1833,2040,20_64,5yr,1,203164.111
1833,2040,20_69,5yr,1,215068.419
1833,2040,21plus,5yr,1,229603.041
1833,2040,25plus,5yr,1,206450.263
1833,2040,25_49,5yr,1,121539.573
1833,2040,25_64,5yr,1,174279.436
1833,2040,25_69,5yr,1,186183.744
1833,2040,50plus,5yr,1,84910.69
1833,2040,60plus,5yr,1,47287.472
1833,2040,65plus,5yr,1,32170.827
1833,2040,70plus,5yr,1,20266.519
1833,2040,75plus,5yr,1,11365.513
1833,2040,80plus,5yr,1,5270.357
1833,2040,85plus,5yr,1,1898.387
1833,2040,90plus,5yr,1,470.226
1833,2045,0_1,5yr,1,12049.731
1833,2045,0_4,5yr,1,29995.102
1833,2045,0_14,5yr,1,87704.947
1833,2045,0_17,5yr,1,104460.471
1833,2045,0_19,5yr,1,115642.999
1833,2045,0_24,5yr,1,144082.554
1833,2045,3_4,5yr,1,11940.687
1833,2045,3_5,5yr,1,17867.99
1833,2045,3_6,5yr,1,23762.25
1833,2045,4_5,5yr,1,11884.605
1833,2045,4_6,5yr,1,17778.865
1833,2045,5_10,5yr,1,35038.082
1833,2045,5_11,5yr,1,40752.475
1833,2045,5_14,5yr,1,57709.845
1833,2045,6_9,5yr,1,23361.512
1833,2045,6_10,5yr,1,29110.779
1833,2045,6_11,5yr,1,34825.172
1833,2045,6_12,5yr,1,40506.642
1833,2045,7_10,5yr,1,23216.519
1833,2045,7_12,5yr,1,34612.382
1833,2045,11_16,5yr,1,33854.525
1833,2045,11_17,5yr,1,39427.287
1833,2045,11_18,5yr,1,45008.277
1833,2045,12_14,5yr,1,16957.37
1833,2045,12_16,5yr,1,28140.132
1833,2045,12_17,5yr,1,33712.894
1833,2045,12_18,5yr,1,39293.884
1833,2045,13_17,5yr,1,28031.424
1833,2045,13_18,5yr,1,33612.414
1833,2045,13_19,5yr,1,39213.952
1833,2045,15plus,5yr,1,279536.828
1833,2045,15_17,5yr,1,16755.524
1833,2045,15_24,5yr,1,56377.607
1833,2045,15_49,5yr,1,184371.113
1833,2045,15_59,5yr,1,224087.743
1833,2045,15_64,5yr,1,240900.255
1833,2045,16plus,5yr,1,273935.192
1833,2045,17plus,5yr,1,268354.066
1833,2045,18plus,5yr,1,262781.304
1833,2045,18_23,5yr,1,33845.316
1833,2045,20plus,5yr,1,251598.776
1833,2045,20_64,5yr,1,212962.203
1833,2045,20_69,5yr,1,226920.121
1833,2045,21plus,5yr,1,245976.112
1833,2045,25plus,5yr,1,223159.221
1833,2045,25_49,5yr,1,127993.506
1833,2045,25_64,5yr,1,184522.648
1833,2045,25_69,5yr,1,198480.566
1833,2045,50plus,5yr,1,95165.715
1833,2045,60plus,5yr,1,55449.085
1833,2045,65plus,5yr,1,38636.573
1833,2045,70plus,5yr,1,24678.655
1833,2045,75plus,5yr,1,14189.07
1833,2045,80plus,5yr,1,6947.63
1833,2045,85plus,5yr,1,2610.188
1833,2045,90plus,5yr,1,699.43
1833,2050,0_1,5yr,1,12069.4
1833,2050,0_4,5yr,1,30168.69
1833,2050,0_14,5yr,1,89282.783
1833,2050,0_17,5yr,1,106349.957
1833,2050,0_19,5yr,1,117594.161
1833,2050,0_24,5yr,1,145653.827
1833,2050,3_4,5yr,1,12061.215
1833,2050,3_5,5yr,1,18076.401
1833,2050,3_6,5yr,1,24076.411
1833,2050,4_5,5yr,1,12041.941
1833,2050,4_6,5yr,1,18041.951
1833,2050,5_10,5yr,1,35800.722
1833,2050,5_11,5yr,1,41683.805
1833,2050,5_14,5yr,1,59114.093
1833,2050,6_9,5yr,1,23876.4
1833,2050,6_10,5yr,1,29785.536
1833,2050,6_11,5yr,1,35668.619
1833,2050,6_12,5yr,1,41519.866
1833,2050,7_10,5yr,1,23785.526
1833,2050,7_12,5yr,1,35519.856
1833,2050,11_16,5yr,1,34726.645
1833,2050,11_17,5yr,1,40380.545
1833,2050,11_18,5yr,1,46010.492
1833,2050,12_14,5yr,1,17430.288
1833,2050,12_16,5yr,1,28843.562
1833,2050,12_17,5yr,1,34497.462
1833,2050,12_18,5yr,1,40127.409
1833,2050,13_17,5yr,1,28646.215
1833,2050,13_18,5yr,1,34276.162
1833,2050,13_19,5yr,1,39890.419
1833,2050,15plus,5yr,1,294437.596
1833,2050,15_17,5yr,1,17067.174
1833,2050,15_24,5yr,1,56371.044
1833,2050,15_49,5yr,1,190248.818
1833,2050,15_59,5yr,1,230867.888
1833,2050,15_64,5yr,1,249044.305
1833,2050,16plus,5yr,1,288711.325
1833,2050,17plus,5yr,1,283024.322
1833,2050,18plus,5yr,1,277370.422
1833,2050,18_23,5yr,1,33645.976
1833,2050,20plus,5yr,1,266126.218
1833,2050,20_64,5yr,1,220732.927
1833,2050,20_69,5yr,1,236326.705
1833,2050,21plus,5yr,1,260525.145
1833,2050,25plus,5yr,1,238066.552
1833,2050,25_49,5yr,1,133877.774
1833,2050,25_64,5yr,1,192673.261
1833,2050,25_69,5yr,1,208267.039
1833,2050,50plus,5yr,1,104188.778
1833,2050,60plus,5yr,1,63569.708
1833,2050,65plus,5yr,1,45393.291
1833,2050,70plus,5yr,1,29799.513
1833,2050,75plus,5yr,1,17422.943
1833,2050,80plus,5yr,1,8791.097
1833,2050,85plus,5yr,1,3538.129
1833,2050,90plus,5yr,1,995.604
1833,2055,0_1,5yr,1,11939.639
1833,2055,0_4,5yr,1,29940.234
1833,2055,0_14,5yr,1,89843.322
1833,2055,0_17,5yr,1,107410.823
1833,2055,0_19,5yr,1,118959.7
1833,2055,0_24,5yr,1,147398.034
1833,2055,3_4,5yr,1,12010.246
1833,2055,3_5,5yr,1,18025.111
1833,2055,3_6,5yr,1,24042.875
1833,2055,4_5,5yr,1,12024.098
1833,2055,4_6,5yr,1,18041.862
1833,2055,5_10,5yr,1,36073.836
1833,2055,5_11,5yr,1,42063.797
1833,2055,5_14,5yr,1,59903.088
1833,2055,6_9,5yr,1,24058.913
1833,2055,6_10,5yr,1,30058.971
1833,2055,6_11,5yr,1,36048.932
1833,2055,6_12,5yr,1,42022.341
1833,2055,7_10,5yr,1,24041.207
1833,2055,7_12,5yr,1,36004.577
1833,2055,11_16,5yr,1,35572.389
1833,2055,11_17,5yr,1,41396.753
1833,2055,11_18,5yr,1,47187.7
1833,2055,12_14,5yr,1,17839.291
1833,2055,12_16,5yr,1,29582.428
1833,2055,12_17,5yr,1,35406.792
1833,2055,12_18,5yr,1,41197.739
1833,2055,13_17,5yr,1,29433.383
1833,2055,13_18,5yr,1,35224.33
1833,2055,13_19,5yr,1,40982.26
1833,2055,15plus,5yr,1,308702.041
1833,2055,15_17,5yr,1,17567.501
1833,2055,15_24,5yr,1,57554.712
1833,2055,15_49,5yr,1,196298.439
1833,2055,15_59,5yr,1,237723.14
1833,2055,15_64,5yr,1,256661.524
1833,2055,16plus,5yr,1,302815.255
1833,2055,17plus,5yr,1,296958.904
1833,2055,18plus,5yr,1,291134.54
1833,2055,18_23,5yr,1,34315.308
1833,2055,20plus,5yr,1,279585.663
1833,2055,20_64,5yr,1,227545.146
1833,2055,20_69,5yr,1,244453.146
1833,2055,21plus,5yr,1,273859.082
1833,2055,25plus,5yr,1,251147.329
1833,2055,25_49,5yr,1,138743.727
1833,2055,25_64,5yr,1,199106.812
1833,2055,25_69,5yr,1,216014.812
1833,2055,50plus,5yr,1,112403.602
1833,2055,60plus,5yr,1,70978.901
1833,2055,65plus,5yr,1,52040.517
1833,2055,70plus,5yr,1,35132.517
1833,2055,75plus,5yr,1,21223.546
1833,2055,80plus,5yr,1,10940.763
1833,2055,85plus,5yr,1,4569.659
1833,2055,90plus,5yr,1,1401.47
1833,2060,0_1,5yr,1,11822.538
1833,2060,0_4,5yr,1,29606.176
1833,2060,0_14,5yr,1,89475.461
1833,2060,0_17,5yr,1,107365.113
1833,2060,0_19,5yr,1,119202.359
1833,2060,0_24,5yr,1,148450.072
1833,2060,3_4,5yr,1,11864.647
1833,2060,3_5,5yr,1,17813.032
1833,2060,3_6,5yr,1,23772.972
1833,2060,4_5,5yr,1,11885.706
1833,2060,4_6,5yr,1,17845.646
1833,2060,5_10,5yr,1,35853.914
1833,2060,5_11,5yr,1,41862.475
1833,2060,5_14,5yr,1,59869.285
1833,2060,6_9,5yr,1,23905.192
1833,2060,6_10,5yr,1,29905.529
1833,2060,6_11,5yr,1,35914.09
1833,2060,6_12,5yr,1,41924.848
1833,2060,7_10,5yr,1,23945.589
1833,2060,7_12,5yr,1,35964.908
1833,2060,11_16,5yr,1,35957.749
1833,2060,11_17,5yr,1,41905.023
1833,2060,11_18,5yr,1,47833.626
1833,2060,12_14,5yr,1,18006.81
1833,2060,12_16,5yr,1,29949.188
1833,2060,12_17,5yr,1,35896.462
1833,2060,12_18,5yr,1,41825.065
1833,2060,13_17,5yr,1,29885.704
1833,2060,13_18,5yr,1,35814.307
1833,2060,13_19,5yr,1,41722.95
1833,2060,15plus,5yr,1,322141.534
1833,2060,15_17,5yr,1,17889.652
1833,2060,15_24,5yr,1,58974.611
1833,2060,15_49,5yr,1,200863.766
1833,2060,15_59,5yr,1,245040.207
1833,2060,15_64,5yr,1,264159.211
1833,2060,16plus,5yr,1,316163.113
1833,2060,17plus,5yr,1,310199.156
1833,2060,18plus,5yr,1,304251.882
1833,2060,18_23,5yr,1,35268.44
1833,2060,20plus,5yr,1,292414.636
1833,2060,20_64,5yr,1,234432.313
1833,2060,20_69,5yr,1,252101.255
1833,2060,21plus,5yr,1,286526.74
1833,2060,25plus,5yr,1,263166.923
1833,2060,25_49,5yr,1,141889.155
1833,2060,25_64,5yr,1,205184.6
1833,2060,25_69,5yr,1,222853.542
1833,2060,50plus,5yr,1,121277.768
1833,2060,60plus,5yr,1,77101.327
1833,2060,65plus,5yr,1,57982.323
1833,2060,70plus,5yr,1,40313.381
1833,2060,75plus,5yr,1,25163.936
1833,2060,80plus,5yr,1,13504.536
1833,2060,85plus,5yr,1,5806.125
1833,2060,90plus,5yr,1,1864.19
1833,2065,0_1,5yr,1,11715.875
1833,2065,0_4,5yr,1,29318.922
1833,2065,0_14,5yr,1,88645.614
1833,2065,0_17,5yr,1,106593.902
1833,2065,0_19,5yr,1,118563.098
1833,2065,0_24,5yr,1,148426.424
1833,2065,3_4,5yr,1,11741.535
1833,2065,3_5,5yr,1,17625.054
1833,2065,3_6,5yr,1,23518.82
1833,2065,4_5,5yr,1,11758.014
1833,2065,4_6,5yr,1,17651.78
1833,2065,5_10,5yr,1,35467.231
1833,2065,5_11,5yr,1,41419.521
1833,2065,5_14,5yr,1,59326.692
1833,2065,6_9,5yr,1,23643.469
1833,2065,6_10,5yr,1,29583.712
1833,2065,6_11,5yr,1,35536.002
1833,2065,6_12,5yr,1,41498.479
1833,2065,7_10,5yr,1,23689.946
1833,2065,7_12,5yr,1,35604.713
1833,2065,11_16,5yr,1,35822.298
1833,2065,11_17,5yr,1,41807.749
1833,2065,11_18,5yr,1,47793.196
1833,2065,12_14,5yr,1,17907.171
1833,2065,12_16,5yr,1,29870.008
1833,2065,12_17,5yr,1,35855.459
1833,2065,12_18,5yr,1,41840.906
1833,2065,13_17,5yr,1,29892.982
1833,2065,13_18,5yr,1,35878.429
1833,2065,13_19,5yr,1,41862.178
1833,2065,15plus,5yr,1,334367.393
1833,2065,15_17,5yr,1,17948.288
1833,2065,15_24,5yr,1,59780.81
1833,2065,15_49,5yr,1,202592.177
1833,2065,15_59,5yr,1,251882.784
1833,2065,15_64,5yr,1,271664.207
1833,2065,16plus,5yr,1,328387.913
1833,2065,17plus,5yr,1,322404.556
1833,2065,18plus,5yr,1,316419.105
1833,2065,18_23,5yr,1,35864.28
1833,2065,20plus,5yr,1,304449.909
1833,2065,20_64,5yr,1,241746.723
1833,2065,20_69,5yr,1,259629.054
1833,2065,21plus,5yr,1,298469.417
1833,2065,25plus,5yr,1,274586.583
1833,2065,25_49,5yr,1,142811.367
1833,2065,25_64,5yr,1,211883.397
1833,2065,25_69,5yr,1,229765.728
1833,2065,50plus,5yr,1,131775.216
1833,2065,60plus,5yr,1,82484.609
1833,2065,65plus,5yr,1,62703.186
1833,2065,70plus,5yr,1,44820.855
1833,2065,75plus,5yr,1,28920.622
1833,2065,80plus,5yr,1,16132.947
1833,2065,85plus,5yr,1,7293.703
1833,2065,90plus,5yr,1,2435.282
1833,2070,0_1,5yr,1,11626.331
1833,2070,0_4,5yr,1,29091.926
1833,2070,0_14,5yr,1,87815.258
1833,2070,0_17,5yr,1,105601.33
1833,2070,0_19,5yr,1,117521.102
1833,2070,0_24,5yr,1,147580.942
1833,2070,3_4,5yr,1,11648.439
1833,2070,3_5,5yr,1,17481.808
1833,2070,3_6,5yr,1,23322.463
1833,2070,4_5,5yr,1,11660.312
1833,2070,4_6,5yr,1,17500.967
1833,2070,5_10,5yr,1,35122.605
1833,2070,5_11,5yr,1,41009.496
1833,2070,5_14,5yr,1,58723.332
1833,2070,6_9,5yr,1,23413.032
1833,2070,6_10,5yr,1,29289.236
1833,2070,6_11,5yr,1,35176.127
1833,2070,6_12,5yr,1,41072.833
1833,2070,7_10,5yr,1,23448.581
1833,2070,7_12,5yr,1,35232.178
1833,2070,11_16,5yr,1,35448.764
1833,2070,11_17,5yr,1,41386.799
1833,2070,11_18,5yr,1,47338.645
1833,2070,12_14,5yr,1,17713.836
1833,2070,12_16,5yr,1,29561.873
1833,2070,12_17,5yr,1,35499.908
1833,2070,12_18,5yr,1,41451.754
1833,2070,13_17,5yr,1,29603.202
1833,2070,13_18,5yr,1,35555.048
1833,2070,13_19,5yr,1,41522.974
1833,2070,15plus,5yr,1,345088.043
1833,2070,15_17,5yr,1,17786.072
1833,2070,15_24,5yr,1,59765.684
1833,2070,15_49,5yr,1,203564.794
1833,2070,15_59,5yr,1,256457.494
1833,2070,15_64,5yr,1,278275.529
1833,2070,16plus,5yr,1,339167.897
1833,2070,17plus,5yr,1,333240.006
1833,2070,18plus,5yr,1,327301.971
1833,2070,18_23,5yr,1,35935.037
1833,2070,20plus,5yr,1,315382.199
1833,2070,20_64,5yr,1,248569.685
1833,2070,20_69,5yr,1,267122.2
1833,2070,21plus,5yr,1,309399.569
1833,2070,25plus,5yr,1,285322.359
1833,2070,25_49,5yr,1,143799.11
1833,2070,25_64,5yr,1,218509.845
1833,2070,25_69,5yr,1,237062.36
1833,2070,50plus,5yr,1,141523.249
1833,2070,60plus,5yr,1,88630.549
1833,2070,65plus,5yr,1,66812.514
1833,2070,70plus,5yr,1,48259.999
1833,2070,75plus,5yr,1,32106.541
1833,2070,80plus,5yr,1,18596.1
1833,2070,85plus,5yr,1,8799.361
1833,2070,90plus,5yr,1,3125.041
1833,2075,0_1,5yr,1,11535.524
1833,2075,0_4,5yr,1,28877.65
1833,2075,0_14,5yr,1,87103.502
1833,2075,0_17,5yr,1,104696.593
1833,2075,0_19,5yr,1,116490.657
1833,2075,0_24,5yr,1,146345.162
1833,2075,3_4,5yr,1,11566.913
1833,2075,3_5,5yr,1,17359.186
1833,2075,3_6,5yr,1,23157.681
1833,2075,4_5,5yr,1,11578.576
1833,2075,4_6,5yr,1,17377.071
1833,2075,5_10,5yr,1,34851.69
1833,2075,5_11,5yr,1,40686.121
1833,2075,5_14,5yr,1,58225.852
1833,2075,6_9,5yr,1,23233.495
1833,2075,6_10,5yr,1,29059.417
1833,2075,6_11,5yr,1,34893.848
1833,2075,6_12,5yr,1,40735.559
1833,2075,7_10,5yr,1,23260.922
1833,2075,7_12,5yr,1,34937.064
1833,2075,11_16,5yr,1,35094.202
1833,2075,11_17,5yr,1,40967.253
1833,2075,11_18,5yr,1,46855.045
1833,2075,12_14,5yr,1,17539.731
1833,2075,12_16,5yr,1,29259.771
1833,2075,12_17,5yr,1,35132.822
1833,2075,12_18,5yr,1,41020.614
1833,2075,13_17,5yr,1,29291.111
1833,2075,13_18,5yr,1,35178.903
1833,2075,13_19,5yr,1,41085.175
1833,2075,15plus,5yr,1,354383.88
1833,2075,15_17,5yr,1,17593.091
1833,2075,15_24,5yr,1,59241.66
1833,2075,15_49,5yr,1,204770.038
1833,2075,15_59,5yr,1,257816.17
1833,2075,15_64,5yr,1,282558.424
1833,2075,16plus,5yr,1,348527.066
1833,2075,17plus,5yr,1,342663.84
1833,2075,18plus,5yr,1,336790.789
1833,2075,18_23,5yr,1,35618.458
1833,2075,20plus,5yr,1,324996.725
1833,2075,20_64,5yr,1,253171.269
1833,2075,20_69,5yr,1,273706.083
1833,2075,21plus,5yr,1,319072.337
1833,2075,25plus,5yr,1,295142.22
1833,2075,25_49,5yr,1,145528.378
1833,2075,25_64,5yr,1,223316.764
1833,2075,25_69,5yr,1,243851.578
1833,2075,50plus,5yr,1,149613.842
1833,2075,60plus,5yr,1,96567.71
1833,2075,65plus,5yr,1,71825.456
1833,2075,70plus,5yr,1,51290.642
1833,2075,75plus,5yr,1,34462.403
1833,2075,80plus,5yr,1,20658.985
1833,2075,85plus,5yr,1,10203.229
1833,2075,90plus,5yr,1,3814.084
1833,2080,0_1,5yr,1,11402.246
1833,2080,0_4,5yr,1,28587.859
1833,2080,0_14,5yr,1,86388.117
1833,2080,0_17,5yr,1,103825.569
1833,2080,0_19,5yr,1,115502.296
1833,2080,0_24,5yr,1,145044.211
1833,2080,3_4,5yr,1,11467.288
1833,2080,3_5,5yr,1,17214.892
1833,2080,3_6,5yr,1,22970.973
1833,2080,4_5,5yr,1,11486.12
1833,2080,4_6,5yr,1,17242.201
1833,2080,5_10,5yr,1,34602.751
1833,2080,5_11,5yr,1,40395.686
1833,2080,5_14,5yr,1,57800.258
1833,2080,6_9,5yr,1,23069.808
1833,2080,6_10,5yr,1,28855.147
1833,2080,6_11,5yr,1,34648.082
1833,2080,6_12,5yr,1,40446.846
1833,2080,7_10,5yr,1,23099.066
1833,2080,7_12,5yr,1,34690.765
1833,2080,11_16,5yr,1,34816.153
1833,2080,11_17,5yr,1,40634.959
1833,2080,11_18,5yr,1,46465.561
1833,2080,12_14,5yr,1,17404.572
1833,2080,12_16,5yr,1,29023.218
1833,2080,12_17,5yr,1,34842.024
1833,2080,12_18,5yr,1,40672.626
1833,2080,13_17,5yr,1,29043.26
1833,2080,13_18,5yr,1,34873.862
1833,2080,13_19,5yr,1,40719.987
1833,2080,15plus,5yr,1,362511.304
1833,2080,15_17,5yr,1,17437.452
1833,2080,15_24,5yr,1,58656.094
1833,2080,15_49,5yr,1,206076.838
1833,2080,15_59,5yr,1,258385.019
1833,2080,15_64,5yr,1,283786.319
1833,2080,16plus,5yr,1,356704.115
1833,2080,17plus,5yr,1,350892.658
1833,2080,18plus,5yr,1,345073.852
1833,2080,18_23,5yr,1,35248.837
1833,2080,20plus,5yr,1,333397.125
1833,2080,20_64,5yr,1,254672.14
1833,2080,20_69,5yr,1,278032.152
1833,2080,21plus,5yr,1,327535.028
1833,2080,25plus,5yr,1,303855.21
1833,2080,25_49,5yr,1,147420.744
1833,2080,25_64,5yr,1,225130.225
1833,2080,25_69,5yr,1,248490.237
1833,2080,50plus,5yr,1,156434.466
1833,2080,60plus,5yr,1,104126.285
1833,2080,65plus,5yr,1,78724.985
1833,2080,70plus,5yr,1,55364.973
1833,2080,75plus,5yr,1,36641.191
1833,2080,80plus,5yr,1,22171.804
1833,2080,85plus,5yr,1,11399.622
1833,2080,90plus,5yr,1,4474.454
1833,2085,0_1,5yr,1,11218.626
1833,2085,0_4,5yr,1,28172.585
1833,2085,0_14,5yr,1,85483.341
1833,2085,0_17,5yr,1,102797.744
1833,2085,0_19,5yr,1,114383.908
1833,2085,0_24,5yr,1,143658.557
1833,2085,3_4,5yr,1,11318.564
1833,2085,3_5,5yr,1,16999.951
1833,2085,3_6,5yr,1,22694.87
1833,2085,4_5,5yr,1,11348.336
1833,2085,4_6,5yr,1,17043.255
1833,2085,5_10,5yr,1,34273.421
1833,2085,5_11,5yr,1,40024.481
1833,2085,5_14,5yr,1,57310.756
1833,2085,6_9,5yr,1,22851.648
1833,2085,6_10,5yr,1,28592.034
