un_less_developed_region,time,agebroad,freq,gender,population
934,2010,25_69,5yr,1,1255771.709
934,2010,50plus,5yr,1,441603.534
934,2010,60plus,5yr,1,213018.239
934,2010,65plus,5yr,1,139037.911
934,2010,70plus,5yr,1,85311.231
934,2010,75plus,5yr,1,44919.925
934,2010,80plus,5yr,1,19433.541
934,2010,85plus,5yr,1,6435.86
934,2010,90plus,5yr,1,1561.08
934,2015,0_1,5yr,1,96665.757
934,2015,0_4,5yr,1,240208.848
934,2015,0_14,5yr,1,700381.664
934,2015,0_17,5yr,1,835074.594
934,2015,0_19,5yr,1,924538.597
934,2015,0_24,5yr,1,1148594.661
934,2015,3_4,5yr,1,95460.966
934,2015,3_5,5yr,1,142781.942
934,2015,3_6,5yr,1,189804.04
934,2015,4_5,5yr,1,94923.328
934,2015,4_6,5yr,1,141945.426
934,2015,5_10,5yr,1,279348.036
934,2015,5_11,5yr,1,324835.681
934,2015,5_14,5yr,1,460172.816
934,2015,6_9,5yr,1,186234.238
934,2015,6_10,5yr,1,232027.06
934,2015,6_11,5yr,1,277514.705
934,2015,6_12,5yr,1,322758.395
934,2015,7_10,5yr,1,185004.962
934,2015,7_12,5yr,1,275736.297
934,2015,11_16,5yr,1,270659.896
934,2015,11_17,5yr,1,315517.71
934,2015,11_18,5yr,1,360294.038
934,2015,12_14,5yr,1,135337.135
934,2015,12_16,5yr,1,225172.251
934,2015,12_17,5yr,1,270030.065
934,2015,12_18,5yr,1,314806.393
934,2015,13_17,5yr,1,224786.375
934,2015,13_18,5yr,1,269562.703
934,2015,13_19,5yr,1,314250.378
934,2015,15plus,5yr,1,1940837.691
934,2015,15_17,5yr,1,134692.93
934,2015,15_24,5yr,1,448212.997
934,2015,15_49,5yr,1,1419827.996
934,2015,15_59,5yr,1,1679112.454
934,2015,15_64,5yr,1,1777722.906
934,2015,16plus,5yr,1,1895904.124
934,2015,17plus,5yr,1,1851002.575
934,2015,18plus,5yr,1,1806144.761
934,2015,18_23,5yr,1,267853.102
934,2015,20plus,5yr,1,1716680.758
934,2015,20_64,5yr,1,1553565.973
934,2015,20_69,5yr,1,1619002.214
934,2015,21plus,5yr,1,1672097.3
934,2015,25plus,5yr,1,1492624.694
934,2015,25_49,5yr,1,971614.999
934,2015,25_64,5yr,1,1329509.909
934,2015,25_69,5yr,1,1394946.15
934,2015,50plus,5yr,1,521009.695
934,2015,60plus,5yr,1,261725.237
934,2015,65plus,5yr,1,163114.785
934,2015,70plus,5yr,1,97678.544
934,2015,75plus,5yr,1,53518.071
934,2015,80plus,5yr,1,24140.685
934,2015,85plus,5yr,1,8363.072
934,2015,90plus,5yr,1,2074.155
934,2020,0_1,5yr,1,95421.568
934,2020,0_4,5yr,1,239213.65
934,2020,0_14,5yr,1,709160.25
934,2020,0_17,5yr,1,844580.712
934,2020,0_19,5yr,1,933843.102
934,2020,0_24,5yr,1,1155886.362
934,2020,3_4,5yr,1,95888.161
934,2020,3_5,5yr,1,143764.822
934,2020,3_6,5yr,1,191533.032
934,2020,4_5,5yr,1,95815.374
934,2020,4_6,5yr,1,143583.584
934,2020,5_10,5yr,1,284882.934
934,2020,5_11,5yr,1,331605.545
934,2020,5_14,5yr,1,469946.6
934,2020,6_9,5yr,1,190032.177
934,2020,6_10,5yr,1,237006.273
934,2020,6_11,5yr,1,283728.884
934,2020,6_12,5yr,1,330168.255
934,2020,7_10,5yr,1,189238.063
934,2020,7_12,5yr,1,282400.045
934,2020,11_16,5yr,1,275633.69
934,2020,11_17,5yr,1,320484.128
934,2020,11_18,5yr,1,365164.459
934,2020,12_14,5yr,1,138341.055
934,2020,12_16,5yr,1,228911.079
934,2020,12_17,5yr,1,273761.517
934,2020,12_18,5yr,1,318441.848
934,2020,13_17,5yr,1,227322.146
934,2020,13_18,5yr,1,272002.477
934,2020,13_19,5yr,1,316584.536
934,2020,15plus,5yr,1,2074334.047
934,2020,15_17,5yr,1,135420.462
934,2020,15_24,5yr,1,446726.112
934,2020,15_49,5yr,1,1460711.893
934,2020,15_59,5yr,1,1760705.996
934,2020,15_64,5yr,1,1869241.019
934,2020,16plus,5yr,1,2028882.808
934,2020,17plus,5yr,1,1983764.023
934,2020,18plus,5yr,1,1938913.585
934,2020,18_23,5yr,1,266978.908
934,2020,20plus,5yr,1,1849651.195
934,2020,20_64,5yr,1,1644558.167
934,2020,20_69,5yr,1,1732831.954
934,2020,21plus,5yr,1,1805151.842
934,2020,25plus,5yr,1,1627607.935
934,2020,25_49,5yr,1,1013985.781
934,2020,25_64,5yr,1,1422514.907
934,2020,25_69,5yr,1,1510788.694
934,2020,50plus,5yr,1,613622.154
934,2020,60plus,5yr,1,313628.051
934,2020,65plus,5yr,1,205093.028
934,2020,70plus,5yr,1,116819.241
934,2020,75plus,5yr,1,62283.245
934,2020,80plus,5yr,1,29454.427
934,2020,85plus,5yr,1,10826.782
934,2020,90plus,5yr,1,2851.416
941,2025,0_1,5yr,1,33113.508
941,2025,0_4,5yr,1,80666.012
941,2025,0_14,5yr,1,223321.653
941,2025,0_17,5yr,1,261530.203
941,2025,0_19,5yr,1,285712.904
941,2025,0_24,5yr,1,341327.38
941,2025,3_4,5yr,1,31431.056
941,2025,3_5,5yr,1,46760.121
941,2025,3_6,5yr,1,61842.251
941,2025,4_5,5yr,1,30912.756
941,2025,4_6,5yr,1,45994.886
941,2025,5_10,5yr,1,88377.476
941,2025,5_11,5yr,1,102295.088
941,2025,5_14,5yr,1,142655.641
941,2025,6_9,5yr,1,58903.597
941,2025,6_10,5yr,1,73048.411
941,2025,6_11,5yr,1,86966.023
941,2025,6_12,5yr,1,100654.46
941,2025,7_10,5yr,1,57966.281
941,2025,7_12,5yr,1,85572.33
941,2025,11_16,5yr,1,79996.271
941,2025,11_17,5yr,1,92486.715
941,2025,11_18,5yr,1,104714.4
941,2025,12_14,5yr,1,40360.553
941,2025,12_16,5yr,1,66078.659
941,2025,12_17,5yr,1,78569.103
941,2025,12_18,5yr,1,90796.788
941,2025,13_17,5yr,1,64880.666
941,2025,13_18,5yr,1,77108.351
941,2025,13_19,5yr,1,89063.367
941,2025,15plus,5yr,1,365535.707
941,2025,15_17,5yr,1,38208.55
941,2025,15_24,5yr,1,118005.727
941,2025,15_49,5yr,1,296923.598
941,2025,15_59,5yr,1,332710.435
941,2025,15_64,5yr,1,345059.134
941,2025,16plus,5yr,1,352557.054
941,2025,17plus,5yr,1,339817.601
941,2025,18plus,5yr,1,327327.157
941,2025,18_23,5yr,1,69237.327
941,2025,20plus,5yr,1,303144.456
941,2025,20_64,5yr,1,282667.883
941,2025,20_69,5yr,1,291353.982
941,2025,21plus,5yr,1,291463.481
941,2025,25plus,5yr,1,247529.98
941,2025,25_49,5yr,1,178917.871
941,2025,25_64,5yr,1,227053.407
941,2025,25_69,5yr,1,235739.506
941,2025,50plus,5yr,1,68612.109
941,2025,60plus,5yr,1,32825.272
941,2025,65plus,5yr,1,20476.573
941,2025,70plus,5yr,1,11790.474
941,2025,75plus,5yr,1,6110.159
941,2025,80plus,5yr,1,2658.975
941,2025,85plus,5yr,1,880.83
941,2025,90plus,5yr,1,214.097
941,2030,0_1,5yr,1,34956.267
941,2030,0_4,5yr,1,85463.853
941,2030,0_14,5yr,1,238507.116
941,2030,0_17,5yr,1,279870.035
941,2030,0_19,5yr,1,306206.429
941,2030,0_24,5yr,1,367489.083
941,2030,3_4,5yr,1,33421.591
941,2030,3_5,5yr,1,49768.221
941,2030,3_6,5yr,1,65878.034
941,2030,4_5,5yr,1,32934.338
941,2030,4_6,5yr,1,49044.151
941,2030,5_10,5yr,1,94583.67
941,2030,5_11,5yr,1,109545.52
941,2030,5_14,5yr,1,153043.263
941,2030,6_9,5yr,1,63048.309
941,2030,6_10,5yr,1,78237.04
941,2030,6_11,5yr,1,93198.89
941,2030,6_12,5yr,1,107931.833
941,2030,7_10,5yr,1,62127.227
941,2030,7_12,5yr,1,91822.02
941,2030,11_16,5yr,1,86276.48
941,2030,11_17,5yr,1,99822.512
941,2030,11_18,5yr,1,113118.448
941,2030,12_14,5yr,1,43497.743
941,2030,12_16,5yr,1,71314.63
941,2030,12_17,5yr,1,84860.662
941,2030,12_18,5yr,1,98156.598
941,2030,13_17,5yr,1,70127.719
941,2030,13_18,5yr,1,83423.655
941,2030,13_19,5yr,1,96464.113
941,2030,15plus,5yr,1,415989.087
941,2030,15_17,5yr,1,41362.919
941,2030,15_24,5yr,1,128981.967
941,2030,15_49,5yr,1,334601.096
941,2030,15_59,5yr,1,376386.03
941,2030,15_64,5yr,1,390988.959
941,2030,16plus,5yr,1,401961.553
941,2030,17plus,5yr,1,388172.2
941,2030,18plus,5yr,1,374626.168
941,2030,18_23,5yr,1,75895.739
941,2030,20plus,5yr,1,348289.774
941,2030,20_64,5yr,1,323289.646
941,2030,20_69,5yr,1,334062.361
941,2030,21plus,5yr,1,335506.791
941,2030,25plus,5yr,1,287007.12
941,2030,25_49,5yr,1,205619.129
941,2030,25_64,5yr,1,262006.992
941,2030,25_69,5yr,1,272779.707
941,2030,50plus,5yr,1,81387.991
941,2030,60plus,5yr,1,39603.057
941,2030,65plus,5yr,1,25000.128
941,2030,70plus,5yr,1,14227.413
941,2030,75plus,5yr,1,7202.231
941,2030,80plus,5yr,1,3136.363
941,2030,85plus,5yr,1,1076.647
941,2030,90plus,5yr,1,264.364
941,2035,0_1,5yr,1,36652.877
941,2035,0_4,5yr,1,89865.904
941,2035,0_14,5yr,1,252965.615
941,2035,0_17,5yr,1,297485.57
941,2035,0_19,5yr,1,325936.646
941,2035,0_24,5yr,1,392580.773
941,2035,3_4,5yr,1,35245.835
941,2035,3_5,5yr,1,52533.633
941,2035,3_6,5yr,1,69602.562
941,2035,4_5,5yr,1,34797.639
941,2035,4_6,5yr,1,51866.568
941,2035,5_10,5yr,1,100475.18
941,2035,5_11,5yr,1,116467.972
941,2035,5_14,5yr,1,163099.711
941,2035,6_9,5yr,1,66980.12
941,2035,6_10,5yr,1,83187.382
941,2035,6_11,5yr,1,99180.174
941,2035,6_12,5yr,1,114953.414
941,2035,7_10,5yr,1,66118.453
941,2035,7_12,5yr,1,97884.485
941,2035,11_16,5yr,1,92544.263
941,2035,11_17,5yr,1,107144.486
941,2035,11_18,5yr,1,121496.566
941,2035,12_14,5yr,1,46631.739
941,2035,12_16,5yr,1,76551.471
941,2035,12_17,5yr,1,91151.694
941,2035,12_18,5yr,1,105503.774
941,2035,13_17,5yr,1,75378.454
941,2035,13_18,5yr,1,89730.534
941,2035,13_19,5yr,1,103829.53
941,2035,15plus,5yr,1,469617.635
941,2035,15_17,5yr,1,44519.955
941,2035,15_24,5yr,1,139615.158
941,2035,15_49,5yr,1,372668.066
941,2035,15_59,5yr,1,422054.445
941,2035,15_64,5yr,1,439168.879
941,2035,16plus,5yr,1,454539.681
941,2035,17plus,5yr,1,439697.903
941,2035,18plus,5yr,1,425097.68
941,2035,18_23,5yr,1,82279.714
941,2035,20plus,5yr,1,396646.604
941,2035,20_64,5yr,1,366197.848
941,2035,20_69,5yr,1,379015.358
941,2035,21plus,5yr,1,382802.836
941,2035,25plus,5yr,1,330002.477
941,2035,25_49,5yr,1,233052.908
941,2035,25_64,5yr,1,299553.721
941,2035,25_69,5yr,1,312371.231
941,2035,50plus,5yr,1,96949.569
941,2035,60plus,5yr,1,47563.19
941,2035,65plus,5yr,1,30448.756
941,2035,70plus,5yr,1,17631.246
941,2035,75plus,5yr,1,8832.7
941,2035,80plus,5yr,1,3732.322
941,2035,85plus,5yr,1,1283.624
941,2035,90plus,5yr,1,328.869
941,2040,0_1,5yr,1,38124.429
941,2040,0_4,5yr,1,93749.318
941,2040,0_14,5yr,1,266214.332
941,2040,0_17,5yr,1,313834.611
941,2040,0_19,5yr,1,344385.782
941,2040,0_24,5yr,1,416312.017
941,2040,3_4,5yr,1,36879.47
941,2040,3_5,5yr,1,55019.763
941,2040,3_6,5yr,1,72963.124
941,2040,4_5,5yr,1,36479.321
941,2040,4_6,5yr,1,54422.682
941,2040,5_10,5yr,1,105893.41
941,2040,5_11,5yr,1,122850.763
941,2040,5_14,5yr,1,172465.014
941,2040,6_9,5yr,1,70596.539
941,2040,6_10,5yr,1,87753.117
941,2040,6_11,5yr,1,104710.47
941,2040,6_12,5yr,1,121463.125
941,2040,7_10,5yr,1,69809.756
941,2040,7_12,5yr,1,103519.764
941,2040,11_16,5yr,1,98547.781
941,2040,11_17,5yr,1,114191.883
941,2040,11_18,5yr,1,129592.935
941,2040,12_14,5yr,1,49614.251
941,2040,12_16,5yr,1,81590.428
941,2040,12_17,5yr,1,97234.53
941,2040,12_18,5yr,1,112635.582
941,2040,13_17,5yr,1,80481.875
941,2040,13_18,5yr,1,95882.927
941,2040,13_19,5yr,1,111033.046
941,2040,15plus,5yr,1,526193.567
941,2040,15_17,5yr,1,47620.279
941,2040,15_24,5yr,1,150097.685
941,2040,15_49,5yr,1,411437.951
941,2040,15_59,5yr,1,469265.477
941,2040,15_64,5yr,1,489374.879
941,2040,16plus,5yr,1,510093.651
941,2040,17plus,5yr,1,494217.39
941,2040,18plus,5yr,1,478573.288
941,2040,18_23,5yr,1,88602.215
941,2040,20plus,5yr,1,448022.117
941,2040,20_64,5yr,1,411203.429
941,2040,20_69,5yr,1,426298.397
941,2040,21plus,5yr,1,433125.176
941,2040,25plus,5yr,1,376095.882
941,2040,25_49,5yr,1,261340.266
941,2040,25_64,5yr,1,339277.194
941,2040,25_69,5yr,1,354372.162
941,2040,50plus,5yr,1,114755.616
941,2040,60plus,5yr,1,56928.09
941,2040,65plus,5yr,1,36818.688
941,2040,70plus,5yr,1,21723.72
941,2040,75plus,5yr,1,11165.651
941,2040,80plus,5yr,1,4683.993
941,2040,85plus,5yr,1,1542.629
941,2040,90plus,5yr,1,396.106
941,2045,0_1,5yr,1,39516.109
941,2045,0_4,5yr,1,97297.38
941,2045,0_14,5yr,1,278196.525
941,2045,0_17,5yr,1,328715.999
941,2045,0_19,5yr,1,361272.761
941,2045,0_24,5yr,1,438399.05
941,2045,3_4,5yr,1,38329.521
941,2045,3_5,5yr,1,57218.807
941,2045,3_6,5yr,1,75929.947
941,2045,4_5,5yr,1,37960.52
941,2045,4_6,5yr,1,56671.66
941,2045,5_10,5yr,1,110694.622
941,2045,5_11,5yr,1,128530.434
941,2045,5_14,5yr,1,180899.145
941,2045,6_9,5yr,1,73793.962
941,2045,6_10,5yr,1,91805.336
941,2045,6_11,5yr,1,109641.148
941,2045,6_12,5yr,1,127294.065
941,2045,7_10,5yr,1,73094.196
941,2045,7_12,5yr,1,108582.925
941,2045,11_16,5yr,1,104098.62
941,2045,11_17,5yr,1,120723.997
941,2045,11_18,5yr,1,137120.886
941,2045,12_14,5yr,1,52368.711
941,2045,12_16,5yr,1,86262.808
941,2045,12_17,5yr,1,102888.185
941,2045,12_18,5yr,1,119285.074
941,2045,13_17,5yr,1,85235.268
941,2045,13_18,5yr,1,101632.157
941,2045,13_19,5yr,1,117792.03
941,2045,15plus,5yr,1,585029.347
941,2045,15_17,5yr,1,50519.474
941,2045,15_24,5yr,1,160202.525
941,2045,15_49,5yr,1,449241.658
941,2045,15_59,5yr,1,516613.207
941,2045,15_64,5yr,1,540735.141
941,2045,16plus,5yr,1,567978.072
941,2045,17plus,5yr,1,551135.25
941,2045,18plus,5yr,1,534509.873
941,2045,18_23,5yr,1,94757.417
941,2045,20plus,5yr,1,501953.111
941,2045,20_64,5yr,1,457658.905
941,2045,20_69,5yr,1,475486.508
941,2045,21plus,5yr,1,486033.626
941,2045,25plus,5yr,1,424826.822
941,2045,25_49,5yr,1,289039.133
941,2045,25_64,5yr,1,380532.616
941,2045,25_69,5yr,1,398360.219
941,2045,50plus,5yr,1,135787.689
941,2045,60plus,5yr,1,68416.14
941,2045,65plus,5yr,1,44294.206
941,2045,70plus,5yr,1,26466.603
941,2045,75plus,5yr,1,13952.593
941,2045,80plus,5yr,1,6081.428
941,2045,85plus,5yr,1,2000.518
941,2045,90plus,5yr,1,479.385
941,2050,0_1,5yr,1,40659.893
941,2050,0_4,5yr,1,100379
941,2050,0_14,5yr,1,288854.204
941,2050,0_17,5yr,1,342013.754
941,2050,0_19,5yr,1,376427.482
941,2050,0_24,5yr,1,458458.275
941,2050,3_4,5yr,1,39646.877
941,2050,3_5,5yr,1,59226.402
941,2050,3_6,5yr,1,78645.315
941,2050,4_5,5yr,1,39320.972
941,2050,4_6,5yr,1,58739.885
941,2050,5_10,5yr,1,115067.706
941,2050,5_11,5yr,1,133676.937
941,2050,5_14,5yr,1,188475.204
941,2050,6_9,5yr,1,76713.706
941,2050,6_10,5yr,1,95488.181
941,2050,6_11,5yr,1,114097.412
941,2050,6_12,5yr,1,132538.016
941,2050,7_10,5yr,1,76069.268
941,2050,7_12,5yr,1,113119.103
941,2050,11_16,5yr,1,109039.343
941,2050,11_17,5yr,1,126567.048
941,2050,11_18,5yr,1,143884.51
941,2050,12_14,5yr,1,54798.267
941,2050,12_16,5yr,1,90430.112
941,2050,12_17,5yr,1,107957.817
941,2050,12_18,5yr,1,125275.279
941,2050,13_17,5yr,1,89517.213
941,2050,13_18,5yr,1,106834.675
941,2050,13_19,5yr,1,123930.941
941,2050,15plus,5yr,1,645367.679
941,2050,15_17,5yr,1,53159.55
941,2050,15_24,5yr,1,169604.071
941,2050,15_49,5yr,1,485641.747
941,2050,15_59,5yr,1,563904.421
941,2050,15_64,5yr,1,591845.181
941,2050,16plus,5yr,1,627459.333
941,2050,17plus,5yr,1,609735.834
941,2050,18plus,5yr,1,592208.129
941,2050,18_23,5yr,1,100509.882
941,2050,20plus,5yr,1,557794.401
941,2050,20_64,5yr,1,504271.903
941,2050,20_69,5yr,1,525764.515
941,2050,21plus,5yr,1,540922.884
941,2050,25plus,5yr,1,475763.608
941,2050,25_49,5yr,1,316037.676
941,2050,25_64,5yr,1,422241.11
941,2050,25_69,5yr,1,443733.722
941,2050,50plus,5yr,1,159725.932
941,2050,60plus,5yr,1,81463.258
941,2050,65plus,5yr,1,53522.498
941,2050,70plus,5yr,1,32029.886
941,2050,75plus,5yr,1,17144.396
941,2050,80plus,5yr,1,7732.003
941,2050,85plus,5yr,1,2691.378
941,2050,90plus,5yr,1,650.324
941,2055,0_1,5yr,1,41674.538
941,2055,0_4,5yr,1,103043.142
941,2055,0_14,5yr,1,298291.474
941,2055,0_17,5yr,1,353782.072
941,2055,0_19,5yr,1,389840.633
941,2055,0_24,5yr,1,476368.017
941,2055,3_4,5yr,1,40764.768
941,2055,3_5,5yr,1,60932.331
941,2055,3_6,5yr,1,80959.445
941,2055,4_5,5yr,1,40477.401
941,2055,4_6,5yr,1,60504.515
941,2055,5_10,5yr,1,118901.382
941,2055,5_11,5yr,1,138222.227
941,2055,5_14,5yr,1,195248.332
941,2055,6_9,5yr,1,79269.211
941,2055,6_10,5yr,1,98733.819
941,2055,6_11,5yr,1,118054.664
941,2055,6_12,5yr,1,137225.248
941,2055,7_10,5yr,1,78706.705
941,2055,7_12,5yr,1,117198.134
941,2055,11_16,5yr,1,113519.975
941,2055,11_17,5yr,1,131837.548
941,2055,11_18,5yr,1,149965.293
941,2055,12_14,5yr,1,57026.105
941,2055,12_16,5yr,1,94199.13
941,2055,12_17,5yr,1,112516.703
941,2055,12_18,5yr,1,130644.448
941,2055,13_17,5yr,1,93346.119
941,2055,13_18,5yr,1,111473.864
941,2055,13_19,5yr,1,129404.68
941,2055,15plus,5yr,1,706344.919
941,2055,15_17,5yr,1,55490.598
941,2055,15_24,5yr,1,178076.543
941,2055,15_49,5yr,1,520145.949
941,2055,15_59,5yr,1,609372.657
941,2055,15_64,5yr,1,642352.36
941,2055,16plus,5yr,1,687671.137
941,2055,17plus,5yr,1,669171.894
941,2055,18plus,5yr,1,650854.321
941,2055,18_23,5yr,1,105715.807
941,2055,20plus,5yr,1,614795.76
941,2055,20_64,5yr,1,550803.201
941,2055,20_69,5yr,1,575807.237
941,2055,21plus,5yr,1,597066.45
941,2055,25plus,5yr,1,528268.376
941,2055,25_49,5yr,1,342069.406
941,2055,25_64,5yr,1,464275.817
941,2055,25_69,5yr,1,489279.853
941,2055,50plus,5yr,1,186198.97
941,2055,60plus,5yr,1,96972.262
941,2055,65plus,5yr,1,63992.559
941,2055,70plus,5yr,1,38988.523
941,2055,75plus,5yr,1,20913.471
941,2055,80plus,5yr,1,9599.831
941,2055,85plus,5yr,1,3498.617
941,2055,90plus,5yr,1,916.372
941,2060,0_1,5yr,1,42543.364
941,2060,0_4,5yr,1,105341.515
941,2060,0_14,5yr,1,306476.064
941,2060,0_17,5yr,1,364105.44
941,2060,0_19,5yr,1,401665.302
941,2060,0_24,5yr,1,492171.604
941,2060,3_4,5yr,1,41734.64
941,2060,3_5,5yr,1,62412.467
941,2060,3_6,5yr,1,82966.838
941,2060,4_5,5yr,1,41481.025
941,2060,4_6,5yr,1,62035.396
941,2060,5_10,5yr,1,122220.112
941,2060,5_11,5yr,1,142154.137
941,2060,5_14,5yr,1,201134.549
941,2060,6_9,5yr,1,81481.398
941,2060,6_10,5yr,1,101542.285
941,2060,6_11,5yr,1,121476.31
941,2060,6_12,5yr,1,141278.15
941,2060,7_10,5yr,1,80987.914
941,2060,7_12,5yr,1,120723.779
941,2060,11_16,5yr,1,117494.032
941,2060,11_17,5yr,1,136543.813
941,2060,11_18,5yr,1,155417.036
941,2060,12_14,5yr,1,58980.412
941,2060,12_16,5yr,1,97560.007
941,2060,12_17,5yr,1,116609.788
941,2060,12_18,5yr,1,135483.011
941,2060,13_17,5yr,1,96807.948
941,2060,13_18,5yr,1,115681.171
941,2060,13_19,5yr,1,134367.81
941,2060,15plus,5yr,1,767320.899
941,2060,15_17,5yr,1,57629.376
941,2060,15_24,5yr,1,185695.54
941,2060,15_49,5yr,1,552701.538
941,2060,15_59,5yr,1,652666.987
941,2060,15_64,5yr,1,690777.926
941,2060,16plus,5yr,1,747954.518
941,2060,17plus,5yr,1,728741.304
941,2060,18plus,5yr,1,709691.523
941,2060,18_23,5yr,1,110361.549
941,2060,20plus,5yr,1,672131.661
941,2060,20_64,5yr,1,595588.688
941,2060,20_69,5yr,1,625235.515
941,2060,21plus,5yr,1,653635.712
941,2060,25plus,5yr,1,581625.359
941,2060,25_49,5yr,1,367005.998
941,2060,25_64,5yr,1,505082.386
941,2060,25_69,5yr,1,534729.213
941,2060,50plus,5yr,1,214619.361
941,2060,60plus,5yr,1,114653.912
941,2060,65plus,5yr,1,76542.973
941,2060,70plus,5yr,1,46896.146
941,2060,75plus,5yr,1,25736.421
941,2060,80plus,5yr,1,11851.807
941,2060,85plus,5yr,1,4403.504
941,2060,90plus,5yr,1,1225.203
941,2065,0_1,5yr,1,43248.693
941,2065,0_4,5yr,1,107255.615
941,2065,0_14,5yr,1,313487.414
941,2065,0_17,5yr,1,372965.352
941,2065,0_19,5yr,1,411852.486
941,2065,0_24,5yr,1,506004.906
941,2065,3_4,5yr,1,42559.385
941,2065,3_5,5yr,1,63676
941,2065,3_6,5yr,1,84685.727
941,2065,4_5,5yr,1,42341.287
941,2065,4_6,5yr,1,63351.014
941,2065,5_10,5yr,1,125092.05
941,2065,5_11,5yr,1,145558.093
941,2065,5_14,5yr,1,206231.799
941,2065,6_9,5yr,1,83397.274
941,2065,6_10,5yr,1,103975.435
941,2065,6_11,5yr,1,124441.478
941,2065,6_12,5yr,1,144790.791
941,2065,7_10,5yr,1,82965.708
941,2065,7_12,5yr,1,123781.064
941,2065,11_16,5yr,1,120934.099
941,2065,11_17,5yr,1,140617.687
941,2065,11_18,5yr,1,160144.33
941,2065,12_14,5yr,1,60673.706
941,2065,12_16,5yr,1,100468.056
941,2065,12_17,5yr,1,120151.644
941,2065,12_18,5yr,1,139678.287
941,2065,13_17,5yr,1,99802.331
941,2065,13_18,5yr,1,119328.974
941,2065,13_19,5yr,1,138689.465
941,2065,15plus,5yr,1,827517.806
941,2065,15_17,5yr,1,59477.938
941,2065,15_24,5yr,1,192517.492
941,2065,15_49,5yr,1,583132.216
941,2065,15_59,5yr,1,693405.06
941,2065,15_64,5yr,1,736653.133
941,2065,16plus,5yr,1,807552.491
941,2065,17plus,5yr,1,787723.456
941,2065,18plus,5yr,1,768039.868
941,2065,18_23,5yr,1,114578.361
941,2065,20plus,5yr,1,729152.734
941,2065,20_64,5yr,1,638288.061
941,2065,20_69,5yr,1,672692.138
941,2065,21plus,5yr,1,709962.526
941,2065,25plus,5yr,1,635000.314
941,2065,25_49,5yr,1,390614.724
941,2065,25_64,5yr,1,544135.641
941,2065,25_69,5yr,1,578539.718
941,2065,50plus,5yr,1,244385.59
941,2065,60plus,5yr,1,134112.746
941,2065,65plus,5yr,1,90864.673
941,2065,70plus,5yr,1,56460.596
941,2065,75plus,5yr,1,31210.99
941,2065,80plus,5yr,1,14812.607
941,2065,85plus,5yr,1,5533.255
941,2065,90plus,5yr,1,1566.479
941,2070,0_1,5yr,1,43750.72
941,2070,0_4,5yr,1,108697.985
941,2070,0_14,5yr,1,319273.345
941,2070,0_17,5yr,1,380356.283
941,2070,0_19,5yr,1,420394.169
941,2070,0_24,5yr,1,517732.154
941,2070,3_4,5yr,1,43209.522
941,2070,3_5,5yr,1,64683.044
941,2070,3_6,5yr,1,86069.158
941,2070,4_5,5yr,1,43034.356
941,2070,4_6,5yr,1,64420.47
941,2070,5_10,5yr,1,127505.564
941,2070,5_11,5yr,1,148431.523
941,2070,5_14,5yr,1,210575.36
941,2070,6_9,5yr,1,85009.272
941,2070,6_10,5yr,1,106032.042
941,2070,6_11,5yr,1,126958.001
941,2070,6_12,5yr,1,147782.297
941,2070,7_10,5yr,1,84645.928
941,2070,7_12,5yr,1,126396.183
941,2070,11_16,5yr,1,123918.937
941,2070,11_17,5yr,1,144152.734
941,2070,11_18,5yr,1,164246.104
941,2070,12_14,5yr,1,62143.837
941,2070,12_16,5yr,1,102992.978
941,2070,12_17,5yr,1,123226.775
941,2070,12_18,5yr,1,143320.145
941,2070,13_17,5yr,1,102402.479
941,2070,13_18,5yr,1,122495.849
941,2070,13_19,5yr,1,142440.365
941,2070,15plus,5yr,1,886243.043
941,2070,15_17,5yr,1,61082.938
941,2070,15_24,5yr,1,198458.809
941,2070,15_49,5yr,1,611109.514
941,2070,15_59,5yr,1,731463.548
941,2070,15_64,5yr,1,779674.503
941,2070,16plus,5yr,1,865757.707
941,2070,17plus,5yr,1,845393.902
941,2070,18plus,5yr,1,825160.105
941,2070,18_23,5yr,1,118239.229
941,2070,20plus,5yr,1,785122.219
941,2070,20_64,5yr,1,678553.679
941,2070,20_69,5yr,1,717727.116
941,2070,21plus,5yr,1,765330.865
941,2070,25plus,5yr,1,687784.234
941,2070,25_49,5yr,1,412650.705
941,2070,25_64,5yr,1,581215.694
941,2070,25_69,5yr,1,620389.131
941,2070,50plus,5yr,1,275133.529
941,2070,60plus,5yr,1,154779.495
941,2070,65plus,5yr,1,106568.54
941,2070,70plus,5yr,1,67395.103
941,2070,75plus,5yr,1,37914.133
941,2070,80plus,5yr,1,18164.468
941,2070,85plus,5yr,1,7067.659
941,2070,90plus,5yr,1,2020.531
941,2075,0_1,5yr,1,44085.814
941,2075,0_4,5yr,1,109683.437
941,2075,0_14,5yr,1,323743.641
941,2075,0_17,5yr,1,386214.562
941,2075,0_19,5yr,1,427252.975
941,2075,0_24,5yr,1,527359.49
941,2075,3_4,5yr,1,43663.273
941,2075,3_5,5yr,1,65394.541
941,2075,3_6,5yr,1,87059.177
941,2075,4_5,5yr,1,43529.184
941,2075,4_6,5yr,1,65193.82
941,2075,5_10,5yr,1,129361.766
941,2075,5_11,5yr,1,150668.427
941,2075,5_14,5yr,1,214060.204
941,2075,6_9,5yr,1,86247.235
941,2075,6_10,5yr,1,107630.498
