subregion,time,agebroad,freq,gender,population
913,1985,0_17,5yr,1,8960.746
913,1985,0_19,5yr,1,9686.799
913,1985,0_24,5yr,1,11320.065
913,1985,3_4,5yr,1,1133.655
913,1985,3_5,5yr,1,1672.136
913,1985,3_6,5yr,1,2194.196
913,1985,4_5,5yr,1,1095.173
913,1985,4_6,5yr,1,1617.233
913,1985,5_10,5yr,1,3011.31
913,1985,5_11,5yr,1,3470.176
913,1985,5_14,5yr,1,4771.584
913,1985,6_9,5yr,1,2003.572
913,1985,6_10,5yr,1,2472.829
913,1985,6_11,5yr,1,2931.695
913,1985,6_12,5yr,1,3379.209
913,1985,7_10,5yr,1,1950.769
913,1985,7_12,5yr,1,2857.149
913,1985,11_16,5yr,1,2558.765
913,1985,11_17,5yr,1,2938.61
913,1985,11_18,5yr,1,3306.963
913,1985,12_14,5yr,1,1301.408
913,1985,12_16,5yr,1,2099.899
913,1985,12_17,5yr,1,2479.744
913,1985,12_18,5yr,1,2848.097
913,1985,13_17,5yr,1,2032.23
913,1985,13_18,5yr,1,2400.583
913,1985,13_19,5yr,1,2758.283
913,1985,15plus,5yr,1,10614.36
913,1985,15_17,5yr,1,1178.336
913,1985,15_24,5yr,1,3537.655
913,1985,15_49,5yr,1,8537.686
913,1985,15_59,5yr,1,9600.341
913,1985,15_64,5yr,1,9977.689
913,1985,16plus,5yr,1,10208.39
913,1985,17plus,5yr,1,9815.869
913,1985,18plus,5yr,1,9436.024
913,1985,18_23,5yr,1,2053.127
913,1985,20plus,5yr,1,8709.971
913,1985,20_64,5yr,1,8073.3
913,1985,20_69,5yr,1,8359.908
913,1985,21plus,5yr,1,8362.823
913,1985,25plus,5yr,1,7076.705
913,1985,25_49,5yr,1,5000.031
913,1985,25_64,5yr,1,6440.034
913,1985,25_69,5yr,1,6726.642
913,1985,50plus,5yr,1,2076.674
913,1985,60plus,5yr,1,1014.019
913,1985,65plus,5yr,1,636.671
913,1985,70plus,5yr,1,350.063
913,1985,75plus,5yr,1,158.04
913,1985,80plus,5yr,1,52.317
913,1985,85plus,5yr,1,11.26
913,1985,90plus,5yr,1,1.174
913,1990,0_1,5yr,1,1274.567
913,1990,0_4,5yr,1,3184.077
913,1990,0_14,5yr,1,8647.225
913,1990,0_17,5yr,1,10005.25
913,1990,0_19,5yr,1,10843.708
913,1990,0_24,5yr,1,12692.432
913,1990,3_4,5yr,1,1268.394
913,1990,3_5,5yr,1,1888.658
913,1990,3_6,5yr,1,2495.841
913,1990,4_5,5yr,1,1250.897
913,1990,4_6,5yr,1,1858.08
913,1990,5_10,5yr,1,3488.856
913,1990,5_11,5yr,1,4005.349
913,1990,5_14,5yr,1,5463.148
913,1990,6_9,5yr,1,2331.056
913,1990,6_10,5yr,1,2868.592
913,1990,6_11,5yr,1,3385.085
913,1990,6_12,5yr,1,3883.338
913,1990,7_10,5yr,1,2261.409
913,1990,7_12,5yr,1,3276.155
913,1990,11_16,5yr,1,2891.105
913,1990,11_17,5yr,1,3332.317
913,1990,11_18,5yr,1,3759.32
913,1990,12_14,5yr,1,1457.799
913,1990,12_16,5yr,1,2374.612
913,1990,12_17,5yr,1,2815.824
913,1990,12_18,5yr,1,3242.827
913,1990,13_17,5yr,1,2317.571
913,1990,13_18,5yr,1,2744.574
913,1990,13_19,5yr,1,3156.029
913,1990,15plus,5yr,1,12110.944
913,1990,15_17,5yr,1,1358.025
913,1990,15_24,5yr,1,4045.207
913,1990,15_49,5yr,1,9769.042
913,1990,15_59,5yr,1,10952.232
913,1990,15_64,5yr,1,11384.505
913,1990,16plus,5yr,1,11647.223
913,1990,17plus,5yr,1,11194.131
913,1990,18plus,5yr,1,10752.919
913,1990,18_23,5yr,1,2341.733
913,1990,20plus,5yr,1,9914.461
913,1990,20_64,5yr,1,9188.022
913,1990,20_69,5yr,1,9507.379
913,1990,21plus,5yr,1,9517.863
913,1990,25plus,5yr,1,8065.737
913,1990,25_49,5yr,1,5723.835
913,1990,25_64,5yr,1,7339.298
913,1990,25_69,5yr,1,7658.655
913,1990,50plus,5yr,1,2341.902
913,1990,60plus,5yr,1,1158.712
913,1990,65plus,5yr,1,726.439
913,1990,70plus,5yr,1,407.082
913,1990,75plus,5yr,1,187.64
913,1990,80plus,5yr,1,64.246
913,1990,85plus,5yr,1,13.46
913,1990,90plus,5yr,1,1.382
913,1995,0_1,5yr,1,1183.837
913,1995,0_4,5yr,1,3040.263
913,1995,0_14,5yr,1,9091.68
913,1995,0_17,5yr,1,10630.647
913,1995,0_19,5yr,1,11581.557
913,1995,0_24,5yr,1,13758.964
913,1995,3_4,5yr,1,1245.477
913,1995,3_5,5yr,1,1874.538
913,1995,3_6,5yr,1,2504.349
913,1995,4_5,5yr,1,1254.8
913,1995,4_6,5yr,1,1884.611
913,1995,5_10,5yr,1,3738.408
913,1995,5_11,5yr,1,4338.965
913,1995,5_14,5yr,1,6051.417
913,1995,6_9,5yr,1,2499.646
913,1995,6_10,5yr,1,3109.347
913,1995,6_11,5yr,1,3709.904
913,1995,6_12,5yr,1,4298.05
913,1995,7_10,5yr,1,2479.536
913,1995,7_12,5yr,1,3668.239
913,1995,11_16,5yr,1,3358.063
913,1995,11_17,5yr,1,3851.976
913,1995,11_18,5yr,1,4332.561
913,1995,12_14,5yr,1,1712.452
913,1995,12_16,5yr,1,2757.506
913,1995,12_17,5yr,1,3251.419
913,1995,12_18,5yr,1,3732.004
913,1995,13_17,5yr,1,2663.273
913,1995,13_18,5yr,1,3143.858
913,1995,13_19,5yr,1,3614.183
913,1995,15plus,5yr,1,14220.135
913,1995,15_17,5yr,1,1538.967
913,1995,15_24,5yr,1,4667.284
913,1995,15_49,5yr,1,11461.085
913,1995,15_59,5yr,1,12833.02
913,1995,15_64,5yr,1,13345.103
913,1995,16plus,5yr,1,13687.16
913,1995,17plus,5yr,1,13175.081
913,1995,18plus,5yr,1,12681.168
913,1995,18_23,5yr,1,2719.504
913,1995,20plus,5yr,1,11730.258
913,1995,20_64,5yr,1,10855.226
913,1995,20_69,5yr,1,11243.562
913,1995,21plus,5yr,1,11270.863
913,1995,25plus,5yr,1,9552.851
913,1995,25_49,5yr,1,6793.801
913,1995,25_64,5yr,1,8677.819
913,1995,25_69,5yr,1,9066.155
913,1995,50plus,5yr,1,2759.05
913,1995,60plus,5yr,1,1387.115
913,1995,65plus,5yr,1,875.032
913,1995,70plus,5yr,1,486.696
913,1995,75plus,5yr,1,226.811
913,1995,80plus,5yr,1,78.356
913,1995,85plus,5yr,1,16.778
913,1995,90plus,5yr,1,1.63
913,2000,0_1,5yr,1,1173.114
913,2000,0_4,5yr,1,2912.702
913,2000,0_14,5yr,1,9003.689
913,2000,0_17,5yr,1,10791.848
913,2000,0_19,5yr,1,11910.627
913,2000,0_24,5yr,1,14388.584
913,2000,3_4,5yr,1,1160.162
913,2000,3_5,5yr,1,1745.451
913,2000,3_6,5yr,1,2336.312
913,2000,4_5,5yr,1,1166.441
913,2000,4_6,5yr,1,1757.302
913,2000,5_10,5yr,1,3605.09
913,2000,5_11,5yr,1,4228.468
913,2000,5_14,5yr,1,6090.987
913,2000,6_9,5yr,1,2402.821
913,2000,6_10,5yr,1,3019.801
913,2000,6_11,5yr,1,3643.179
913,2000,6_12,5yr,1,4268.978
913,2000,7_10,5yr,1,2428.94
913,2000,7_12,5yr,1,3678.117
913,2000,11_16,5yr,1,3689.101
913,2000,11_17,5yr,1,4274.056
913,2000,11_18,5yr,1,4842.829
913,2000,12_14,5yr,1,1862.519
913,2000,12_16,5yr,1,3065.723
913,2000,12_17,5yr,1,3650.678
913,2000,12_18,5yr,1,4219.451
913,2000,13_17,5yr,1,3024.879
913,2000,13_18,5yr,1,3593.652
913,2000,13_19,5yr,1,4143.658
913,2000,15plus,5yr,1,16288.815
913,2000,15_17,5yr,1,1788.159
913,2000,15_24,5yr,1,5384.895
913,2000,15_49,5yr,1,13281.48
913,2000,15_59,5yr,1,14781.372
913,2000,15_64,5yr,1,15320.528
913,2000,16plus,5yr,1,15682.752
913,2000,17plus,5yr,1,15085.611
913,2000,18plus,5yr,1,14500.656
913,2000,18_23,5yr,1,3129.029
913,2000,20plus,5yr,1,13381.877
913,2000,20_64,5yr,1,12413.59
913,2000,20_69,5yr,1,12836.093
913,2000,21plus,5yr,1,12851.315
913,2000,25plus,5yr,1,10903.92
913,2000,25_49,5yr,1,7896.585
913,2000,25_64,5yr,1,9935.633
913,2000,25_69,5yr,1,10358.136
913,2000,50plus,5yr,1,3007.335
913,2000,60plus,5yr,1,1507.443
913,2000,65plus,5yr,1,968.287
913,2000,70plus,5yr,1,545.784
913,2000,75plus,5yr,1,254.909
913,2000,80plus,5yr,1,90.063
913,2000,85plus,5yr,1,19.083
913,2000,90plus,5yr,1,1.921
913,2005,0_1,5yr,1,1217.924
913,2005,0_4,5yr,1,2948.589
913,2005,0_14,5yr,1,8760.131
913,2005,0_17,5yr,1,10622.493
913,2005,0_19,5yr,1,11853.002
913,2005,0_24,5yr,1,14721.352
913,2005,3_4,5yr,1,1144.829
913,2005,3_5,5yr,1,1710.401
913,2005,3_6,5yr,1,2275.14
913,2005,4_5,5yr,1,1134.675
913,2005,4_6,5yr,1,1699.414
913,2005,5_10,5yr,1,3420.91
913,2005,5_11,5yr,1,4007.533
913,2005,5_14,5yr,1,5811.542
913,2005,6_9,5yr,1,2275.005
913,2005,6_10,5yr,1,2855.338
913,2005,6_11,5yr,1,3441.961
913,2005,6_12,5yr,1,4035.639
913,2005,7_10,5yr,1,2290.599
913,2005,7_12,5yr,1,3470.9
913,2005,11_16,5yr,1,3628.685
913,2005,11_17,5yr,1,4252.994
913,2005,11_18,5yr,1,4872.864
913,2005,12_14,5yr,1,1804.009
913,2005,12_16,5yr,1,3042.062
913,2005,12_17,5yr,1,3666.371
913,2005,12_18,5yr,1,4286.241
913,2005,13_17,5yr,1,3072.693
913,2005,13_18,5yr,1,3692.563
913,2005,13_19,5yr,1,4303.202
913,2005,15plus,5yr,1,18110.637
913,2005,15_17,5yr,1,1862.362
913,2005,15_24,5yr,1,5961.221
913,2005,15_49,5yr,1,14826.996
913,2005,15_59,5yr,1,16513.53
913,2005,15_64,5yr,1,17096.128
913,2005,16plus,5yr,1,17494.855
913,2005,17plus,5yr,1,16872.584
913,2005,18plus,5yr,1,16248.275
913,2005,18_23,5yr,1,3558.271
913,2005,20plus,5yr,1,15017.766
913,2005,20_64,5yr,1,14003.257
913,2005,20_69,5yr,1,14436.55
913,2005,21plus,5yr,1,14416.912
913,2005,25plus,5yr,1,12149.416
913,2005,25_49,5yr,1,8865.775
913,2005,25_64,5yr,1,11134.907
913,2005,25_69,5yr,1,11568.2
913,2005,50plus,5yr,1,3283.641
913,2005,60plus,5yr,1,1597.107
913,2005,65plus,5yr,1,1014.509
913,2005,70plus,5yr,1,581.216
913,2005,75plus,5yr,1,274.274
913,2005,80plus,5yr,1,97.056
913,2005,85plus,5yr,1,21.432
913,2005,90plus,5yr,1,2.244
913,2010,0_1,5yr,1,1377.848
913,2010,0_4,5yr,1,3268.416
913,2010,0_14,5yr,1,8980.31
913,2010,0_17,5yr,1,10734.403
913,2010,0_19,5yr,1,11939.421
913,2010,0_24,5yr,1,15011.676
913,2010,3_4,5yr,1,1240.315
913,2010,3_5,5yr,1,1836.691
913,2010,3_6,5yr,1,2421.119
913,2010,4_5,5yr,1,1207.585
913,2010,4_6,5yr,1,1792.013
913,2010,5_10,5yr,1,3450.141
913,2010,5_11,5yr,1,4010.992
913,2010,5_14,5yr,1,5711.894
913,2010,6_9,5yr,1,2292.12
913,2010,6_10,5yr,1,2853.765
913,2010,6_11,5yr,1,3414.616
913,2010,6_12,5yr,1,3976.989
913,2010,7_10,5yr,1,2269.337
913,2010,7_12,5yr,1,3392.561
913,2010,11_16,5yr,1,3424.523
913,2010,11_17,5yr,1,4015.846
913,2010,11_18,5yr,1,4614.693
913,2010,12_14,5yr,1,1700.902
913,2010,12_16,5yr,1,2863.672
913,2010,12_17,5yr,1,3454.995
913,2010,12_18,5yr,1,4053.842
913,2010,13_17,5yr,1,2892.622
913,2010,13_18,5yr,1,3491.469
913,2010,13_19,5yr,1,4097.64
913,2010,15plus,5yr,1,19757.157
913,2010,15_17,5yr,1,1754.093
913,2010,15_24,5yr,1,6031.366
913,2010,15_49,5yr,1,16103.365
913,2010,15_59,5yr,1,18048.569
913,2010,15_64,5yr,1,18669.347
913,2010,16plus,5yr,1,19178.856
913,2010,17plus,5yr,1,18594.387
913,2010,18plus,5yr,1,18003.064
913,2010,18_23,5yr,1,3671.46
913,2010,20plus,5yr,1,16798.046
913,2010,20_64,5yr,1,15710.236
913,2010,20_69,5yr,1,16182.119
913,2010,21plus,5yr,1,16185.433
913,2010,25plus,5yr,1,13725.791
913,2010,25_49,5yr,1,10071.999
913,2010,25_64,5yr,1,12637.981
913,2010,25_69,5yr,1,13109.864
913,2010,50plus,5yr,1,3653.792
913,2010,60plus,5yr,1,1708.588
913,2010,65plus,5yr,1,1087.81
913,2010,70plus,5yr,1,615.927
913,2010,75plus,5yr,1,298.523
913,2010,80plus,5yr,1,108.596
913,2010,85plus,5yr,1,24.589
913,2010,90plus,5yr,1,2.814
913,2015,0_1,5yr,1,1376.483
913,2015,0_4,5yr,1,3445.669
913,2015,0_14,5yr,1,9559.707
913,2015,0_17,5yr,1,11256.82
913,2015,0_19,5yr,1,12406.332
913,2015,0_24,5yr,1,15384.057
913,2015,3_4,5yr,1,1375.361
913,2015,3_5,5yr,1,2049.679
913,2015,3_6,5yr,1,2711.477
913,2015,4_5,5yr,1,1358.627
913,2015,4_6,5yr,1,2020.425
913,2015,5_10,5yr,1,3831.785
913,2015,5_11,5yr,1,4414.435
913,2015,5_14,5yr,1,6114.038
913,2015,6_9,5yr,1,2557.588
913,2015,6_10,5yr,1,3157.467
913,2015,6_11,5yr,1,3740.117
913,2015,6_12,5yr,1,4310.203
913,2015,7_10,5yr,1,2495.669
913,2015,7_12,5yr,1,3648.405
913,2015,11_16,5yr,1,3411.886
913,2015,11_17,5yr,1,3979.366
913,2015,11_18,5yr,1,4551.246
913,2015,12_14,5yr,1,1699.603
913,2015,12_16,5yr,1,2829.236
913,2015,12_17,5yr,1,3396.716
913,2015,12_18,5yr,1,3968.596
913,2015,13_17,5yr,1,2826.63
913,2015,13_18,5yr,1,3398.51
913,2015,13_19,5yr,1,3976.142
913,2015,15plus,5yr,1,21463.122
913,2015,15_17,5yr,1,1697.113
913,2015,15_24,5yr,1,5824.35
913,2015,15_49,5yr,1,17197.329
913,2015,15_59,5yr,1,19460.753
913,2015,15_64,5yr,1,20237.875
913,2015,16plus,5yr,1,20898.542
913,2015,17plus,5yr,1,20333.489
913,2015,18plus,5yr,1,19766.009
913,2015,18_23,5yr,1,3519.763
913,2015,20plus,5yr,1,18616.497
913,2015,20_64,5yr,1,17391.25
913,2015,20_69,5yr,1,17919.276
913,2015,21plus,5yr,1,18032.901
913,2015,25plus,5yr,1,15638.772
913,2015,25_49,5yr,1,11372.979
913,2015,25_64,5yr,1,14413.525
913,2015,25_69,5yr,1,14941.551
913,2015,50plus,5yr,1,4265.793
913,2015,60plus,5yr,1,2002.369
913,2015,65plus,5yr,1,1225.247
913,2015,70plus,5yr,1,697.221
913,2015,75plus,5yr,1,334.268
913,2015,80plus,5yr,1,126.679
913,2015,85plus,5yr,1,31.007
913,2015,90plus,5yr,1,3.873
913,2020,0_1,5yr,1,1354.813
913,2020,0_4,5yr,1,3425.023
913,2020,0_14,5yr,1,10066.474
913,2020,0_17,5yr,1,11817.063
913,2020,0_19,5yr,1,12948.567
913,2020,0_24,5yr,1,15810.361
913,2020,3_4,5yr,1,1383.079
913,2020,3_5,5yr,1,2075.089
913,2020,3_6,5yr,1,2764.965
913,2020,4_5,5yr,1,1384.346
913,2020,4_6,5yr,1,2074.222
913,2020,5_10,5yr,1,4088.121
913,2020,5_11,5yr,1,4746.307
913,2020,5_14,5yr,1,6641.451
913,2020,6_9,5yr,1,2730.163
913,2020,6_10,5yr,1,3396.111
913,2020,6_11,5yr,1,4054.297
913,2020,6_12,5yr,1,4701.693
913,2020,7_10,5yr,1,2706.235
913,2020,7_12,5yr,1,4011.817
913,2020,11_16,5yr,1,3734.015
913,2020,11_17,5yr,1,4303.919
913,2020,11_18,5yr,1,4869.306
913,2020,12_14,5yr,1,1895.144
913,2020,12_16,5yr,1,3075.829
913,2020,12_17,5yr,1,3645.733
913,2020,12_18,5yr,1,4211.12
913,2020,13_17,5yr,1,2998.337
913,2020,13_18,5yr,1,3563.724
913,2020,13_19,5yr,1,4129.841
913,2020,15plus,5yr,1,23147.506
913,2020,15_17,5yr,1,1750.589
913,2020,15_24,5yr,1,5743.887
913,2020,15_49,5yr,1,18298.441
913,2020,15_59,5yr,1,20849.452
913,2020,15_64,5yr,1,21731.043
913,2020,16plus,5yr,1,22548.751
913,2020,17plus,5yr,1,21966.821
913,2020,18plus,5yr,1,21396.917
913,2020,18_23,5yr,1,3412.262
913,2020,20plus,5yr,1,20265.413
913,2020,20_64,5yr,1,18848.95
913,2020,20_69,5yr,1,19489.829
913,2020,21plus,5yr,1,19698.67
913,2020,25plus,5yr,1,17403.619
913,2020,25_49,5yr,1,12554.554
913,2020,25_64,5yr,1,15987.156
913,2020,25_69,5yr,1,16628.035
913,2020,50plus,5yr,1,4849.065
913,2020,60plus,5yr,1,2298.054
913,2020,65plus,5yr,1,1416.463
913,2020,70plus,5yr,1,775.584
913,2020,75plus,5yr,1,377.914
913,2020,80plus,5yr,1,141.862
913,2020,85plus,5yr,1,36.477
913,2020,90plus,5yr,1,4.921
914,1950,0_1,5yr,1,2576.382
914,1950,0_4,5yr,1,5961.054
914,1950,0_14,5yr,1,14835.492
914,1950,0_17,5yr,1,17043.36
914,1950,0_19,5yr,1,18418.902
914,1950,0_24,5yr,1,21541.719
914,1950,3_4,5yr,1,2199.657
914,1950,3_5,5yr,1,3226.879
914,1950,3_6,5yr,1,4213.086
914,1950,4_5,5yr,1,2100.853
914,1950,4_6,5yr,1,3087.06
914,1950,5_10,5yr,1,5635.236
914,1950,5_11,5yr,1,6477.966
914,1950,5_14,5yr,1,8874.438
914,1950,6_9,5yr,1,3743.57
914,1950,6_10,5yr,1,4608.014
914,1950,6_11,5yr,1,5450.744
914,1950,6_12,5yr,1,6272.145
914,1950,7_10,5yr,1,3621.807
914,1950,7_12,5yr,1,5285.938
914,1950,11_16,5yr,1,4730.347
914,1950,11_17,5yr,1,5447.07
914,1950,11_18,5yr,1,6144.465
914,1950,12_14,5yr,1,2396.472
914,1950,12_16,5yr,1,3887.617
914,1950,12_17,5yr,1,4604.34
914,1950,12_18,5yr,1,5301.735
914,1950,13_17,5yr,1,3782.939
914,1950,13_18,5yr,1,4480.334
914,1950,13_19,5yr,1,5158.481
914,1950,15plus,5yr,1,20505.623
914,1950,15_17,5yr,1,2207.868
914,1950,15_24,5yr,1,6706.227
914,1950,15_49,5yr,1,16770.025
914,1950,15_59,5yr,1,18836.856
914,1950,15_64,5yr,1,19519.484
914,1950,16plus,5yr,1,19750.357
914,1950,17plus,5yr,1,19014.478
914,1950,18plus,5yr,1,18297.755
914,1950,18_23,5yr,1,3907.793
914,1950,20plus,5yr,1,16922.213
914,1950,20_64,5yr,1,15936.074
914,1950,20_69,5yr,1,16414.11
914,1950,21plus,5yr,1,16262.625
914,1950,25plus,5yr,1,13799.396
914,1950,25_49,5yr,1,10063.798
914,1950,25_64,5yr,1,12813.257
914,1950,25_69,5yr,1,13291.293
914,1950,50plus,5yr,1,3735.598
914,1950,60plus,5yr,1,1668.767
914,1950,65plus,5yr,1,986.139
914,1950,70plus,5yr,1,508.103
914,1950,75plus,5yr,1,210.373
914,1950,80plus,5yr,1,64.438
914,1950,85plus,5yr,1,11.02
914,1950,90plus,5yr,1,1.096
914,1955,0_1,5yr,1,2869.997
914,1955,0_4,5yr,1,6533.443
914,1955,0_14,5yr,1,16197.523
914,1955,0_17,5yr,1,18635.925
914,1955,0_19,5yr,1,20144.731
914,1955,0_24,5yr,1,23533.648
914,1955,3_4,5yr,1,2370.029
914,1955,3_5,5yr,1,3469.184
914,1955,3_6,5yr,1,4523.905
914,1955,4_5,5yr,1,2252.016
914,1955,4_6,5yr,1,3306.737
914,1955,5_10,5yr,1,6068.507
914,1955,5_11,5yr,1,6999.015
914,1955,5_14,5yr,1,9664.08
914,1955,6_9,5yr,1,4024.954
914,1955,6_10,5yr,1,4969.352
914,1955,6_11,5yr,1,5899.86
914,1955,6_12,5yr,1,6813.536
914,1955,7_10,5yr,1,3914.631
914,1955,7_12,5yr,1,5758.815
914,1955,11_16,5yr,1,5244.724
914,1955,11_17,5yr,1,6033.975
914,1955,11_18,5yr,1,6799.892
914,1955,12_14,5yr,1,2665.065
914,1955,12_16,5yr,1,4314.216
914,1955,12_17,5yr,1,5103.467
914,1955,12_18,5yr,1,5869.384
914,1955,13_17,5yr,1,4189.791
914,1955,13_18,5yr,1,4955.708
914,1955,13_19,5yr,1,5698.597
914,1955,15plus,5yr,1,22254.237
914,1955,15_17,5yr,1,2438.402
914,1955,15_24,5yr,1,7336.125
914,1955,15_49,5yr,1,18305.004
914,1955,15_59,5yr,1,20519.726
914,1955,15_64,5yr,1,21259.306
914,1955,16plus,5yr,1,21417.837
914,1955,17plus,5yr,1,20605.086
914,1955,18plus,5yr,1,19815.835
914,1955,18_23,5yr,1,4260.273
914,1955,20plus,5yr,1,18307.029
914,1955,20_64,5yr,1,17312.098
914,1955,20_69,5yr,1,17810.946
914,1955,21plus,5yr,1,17586.771
914,1955,25plus,5yr,1,14918.112
914,1955,25_49,5yr,1,10968.879
914,1955,25_64,5yr,1,13923.181
914,1955,25_69,5yr,1,14422.029
914,1955,50plus,5yr,1,3949.233
914,1955,60plus,5yr,1,1734.511
914,1955,65plus,5yr,1,994.931
914,1955,70plus,5yr,1,496.083
914,1955,75plus,5yr,1,199.366
914,1955,80plus,5yr,1,58.05
914,1955,85plus,5yr,1,11.063
914,1955,90plus,5yr,1,1.114
914,1960,0_1,5yr,1,3235.939
914,1960,0_4,5yr,1,7372.891
914,1960,0_14,5yr,1,17954.072
914,1960,0_17,5yr,1,20651.322
914,1960,0_19,5yr,1,22334.561
914,1960,0_24,5yr,1,26083.232
914,1960,3_4,5yr,1,2674.658
914,1960,3_5,5yr,1,3908.552
914,1960,3_6,5yr,1,5086.156
914,1960,4_5,5yr,1,2533.324
914,1960,4_6,5yr,1,3710.928
914,1960,5_10,5yr,1,6708.878
914,1960,5_11,5yr,1,7709.861
914,1960,5_14,5yr,1,10581.181
914,1960,6_9,5yr,1,4449.942
914,1960,6_10,5yr,1,5474.984
914,1960,6_11,5yr,1,6475.967
914,1960,6_12,5yr,1,7454.869
914,1960,7_10,5yr,1,4297.38
914,1960,7_12,5yr,1,6277.265
914,1960,11_16,5yr,1,5688.897
914,1960,11_17,5yr,1,6569.553
914,1960,11_18,5yr,1,7425.302
914,1960,12_14,5yr,1,2871.32
914,1960,12_16,5yr,1,4687.914
914,1960,12_17,5yr,1,5568.57
914,1960,12_18,5yr,1,6424.319
914,1960,13_17,5yr,1,4589.668
914,1960,13_18,5yr,1,5445.417
914,1960,13_19,5yr,1,6272.907
914,1960,15plus,5yr,1,24423.508
914,1960,15_17,5yr,1,2697.25
914,1960,15_24,5yr,1,8129.16
914,1960,15_49,5yr,1,20120.361
914,1960,15_59,5yr,1,22535.714
914,1960,15_64,5yr,1,23347.591
914,1960,16plus,5yr,1,23507.008
914,1960,17plus,5yr,1,22606.914
914,1960,18plus,5yr,1,21726.258
914,1960,18_23,5yr,1,4730.364
914,1960,20plus,5yr,1,20043.019
914,1960,20_64,5yr,1,18967.102
914,1960,20_69,5yr,1,19517.659
914,1960,21plus,5yr,1,19242.513
914,1960,25plus,5yr,1,16294.348
914,1960,25_49,5yr,1,11991.201
914,1960,25_64,5yr,1,15218.431
914,1960,25_69,5yr,1,15768.988
914,1960,50plus,5yr,1,4303.147
914,1960,60plus,5yr,1,1887.794
914,1960,65plus,5yr,1,1075.917
914,1960,70plus,5yr,1,525.36
914,1960,75plus,5yr,1,206.91
914,1960,80plus,5yr,1,59.567
914,1960,85plus,5yr,1,11.134
914,1960,90plus,5yr,1,1.197
914,1965,0_1,5yr,1,3645.628
914,1965,0_4,5yr,1,8370.387
914,1965,0_14,5yr,1,20322.605
914,1965,0_17,5yr,1,23239.427
914,1965,0_19,5yr,1,25066.161
914,1965,0_24,5yr,1,29250.912
914,1965,3_4,5yr,1,3061.164
914,1965,3_5,5yr,1,4477.366
914,1965,3_6,5yr,1,5828.436
914,1965,4_5,5yr,1,2905.681
914,1965,4_6,5yr,1,4256.751
914,1965,5_10,5yr,1,7656.478
914,1965,5_11,5yr,1,8778.809
914,1965,5_14,5yr,1,11952.218
914,1965,6_9,5yr,1,5083.321
914,1965,6_10,5yr,1,6240.276
914,1965,6_11,5yr,1,7362.607
914,1965,6_12,5yr,1,8452.358
914,1965,7_10,5yr,1,4889.206
914,1965,7_12,5yr,1,7101.288
914,1965,11_16,5yr,1,6265.315
914,1965,11_17,5yr,1,7212.562
914,1965,11_18,5yr,1,8136.878
914,1965,12_14,5yr,1,3173.409
914,1965,12_16,5yr,1,5142.984
914,1965,12_17,5yr,1,6090.231
914,1965,12_18,5yr,1,7014.547
914,1965,13_17,5yr,1,5000.48
914,1965,13_18,5yr,1,5924.796
914,1965,13_19,5yr,1,6827.214
914,1965,15plus,5yr,1,26913.953
914,1965,15_17,5yr,1,2916.822
914,1965,15_24,5yr,1,8928.307
914,1965,15_49,5yr,1,22145.326
914,1965,15_59,5yr,1,24831.336
914,1965,15_64,5yr,1,25710.08
914,1965,16plus,5yr,1,25916.086
914,1965,17plus,5yr,1,24944.378
914,1965,18plus,5yr,1,23997.131
914,1965,18_23,5yr,1,5224.888
914,1965,20plus,5yr,1,22170.397
914,1965,20_64,5yr,1,20966.524
914,1965,20_69,5yr,1,21580.618
914,1965,21plus,5yr,1,21288.886
914,1965,25plus,5yr,1,17985.646
914,1965,25_49,5yr,1,13217.019
914,1965,25_64,5yr,1,16781.773
914,1965,25_69,5yr,1,17395.867
914,1965,50plus,5yr,1,4768.627
914,1965,60plus,5yr,1,2082.617
914,1965,65plus,5yr,1,1203.873
914,1965,70plus,5yr,1,589.779
914,1965,75plus,5yr,1,229.75
914,1965,80plus,5yr,1,65.68
914,1965,85plus,5yr,1,12.316
914,1965,90plus,5yr,1,1.361
914,1970,0_1,5yr,1,4119.459
914,1970,0_4,5yr,1,9493.76
914,1970,0_14,5yr,1,23226.075
914,1970,0_17,5yr,1,26505.118
914,1970,0_19,5yr,1,28519.896
914,1970,0_24,5yr,1,33052.188
914,1970,3_4,5yr,1,3487.06
914,1970,3_5,5yr,1,5106.989
914,1970,3_6,5yr,1,6656.303
914,1970,4_5,5yr,1,3319.068
914,1970,4_6,5yr,1,4868.382
914,1970,5_10,5yr,1,8799.197
914,1970,5_11,5yr,1,10094.165
914,1970,5_14,5yr,1,13732.315
914,1970,6_9,5yr,1,5844.944
914,1970,6_10,5yr,1,7179.268
914,1970,6_11,5yr,1,8474.236
914,1970,6_12,5yr,1,9729.748
914,1970,7_10,5yr,1,5629.954
914,1970,7_12,5yr,1,8180.434
914,1970,11_16,5yr,1,7155.204
914,1970,11_17,5yr,1,8212.161
914,1970,11_18,5yr,1,9235.498
914,1970,12_14,5yr,1,3638.15
914,1970,12_16,5yr,1,5860.236
914,1970,12_17,5yr,1,6917.193
914,1970,12_18,5yr,1,7940.53
914,1970,13_17,5yr,1,5661.681
914,1970,13_18,5yr,1,6685.018
914,1970,13_19,5yr,1,7676.459
914,1970,15plus,5yr,1,29771.076
914,1970,15_17,5yr,1,3279.043
914,1970,15_24,5yr,1,9826.113
