un_landlocked_group,time,agebroad,freq,gender,population
1636,2025,18plus,5yr,1,163878.758
1636,2025,18_23,5yr,1,34216.868
1636,2025,20plus,5yr,1,151836.96
1636,2025,20_64,5yr,1,141202.069
1636,2025,20_69,5yr,1,145815.91
1636,2025,21plus,5yr,1,146060.368
1636,2025,25plus,5yr,1,124452.382
1636,2025,25_49,5yr,1,90059.747
1636,2025,25_64,5yr,1,113817.491
1636,2025,25_69,5yr,1,118431.332
1636,2025,50plus,5yr,1,34392.635
1636,2025,60plus,5yr,1,16930.473
1636,2025,65plus,5yr,1,10634.891
1636,2025,70plus,5yr,1,6021.05
1636,2025,75plus,5yr,1,2944.706
1636,2025,80plus,5yr,1,1276.073
1636,2025,85plus,5yr,1,436.229
1636,2025,90plus,5yr,1,99.057
1636,2030,0_1,5yr,1,17075.902
1636,2030,0_4,5yr,1,41870.599
1636,2030,0_14,5yr,1,118790.961
1636,2030,0_17,5yr,1,140003.861
1636,2030,0_19,5yr,1,153456.792
1636,2030,0_24,5yr,1,184233.341
1636,2030,3_4,5yr,1,16428.63
1636,2030,3_5,5yr,1,24503.462
1636,2030,3_6,5yr,1,32491.36
1636,2030,4_5,5yr,1,16240.822
1636,2030,4_6,5yr,1,24228.72
1636,2030,5_10,5yr,1,47184.914
1636,2030,5_11,5yr,1,54758.098
1636,2030,5_14,5yr,1,76920.362
1636,2030,6_9,5yr,1,31452.963
1636,2030,6_10,5yr,1,39110.082
1636,2030,6_11,5yr,1,46683.266
1636,2030,6_12,5yr,1,54167.97
1636,2030,7_10,5yr,1,31122.184
1636,2030,7_12,5yr,1,46180.072
1636,2030,11_16,5yr,1,43994.956
1636,2030,11_17,5yr,1,50948.348
1636,2030,11_18,5yr,1,57755.681
1636,2030,12_14,5yr,1,22162.264
1636,2030,12_16,5yr,1,36421.772
1636,2030,12_17,5yr,1,43375.164
1636,2030,12_18,5yr,1,50182.497
1636,2030,13_17,5yr,1,35890.46
1636,2030,13_18,5yr,1,42697.793
1636,2030,13_19,5yr,1,49343.391
1636,2030,15plus,5yr,1,209231.386
1636,2030,15_17,5yr,1,21212.9
1636,2030,15_24,5yr,1,65442.38
1636,2030,15_49,5yr,1,168721.343
1636,2030,15_59,5yr,1,189262.166
1636,2030,15_64,5yr,1,196336.74
1636,2030,16plus,5yr,1,202048.372
1636,2030,17plus,5yr,1,194971.878
1636,2030,18plus,5yr,1,188018.486
1636,2030,18_23,5yr,1,38400.101
1636,2030,20plus,5yr,1,174565.555
1636,2030,20_64,5yr,1,161670.909
1636,2030,20_69,5yr,1,167158.027
1636,2030,21plus,5yr,1,168082.248
1636,2030,25plus,5yr,1,143789.006
1636,2030,25_49,5yr,1,103278.963
1636,2030,25_64,5yr,1,130894.36
1636,2030,25_69,5yr,1,136381.478
1636,2030,50plus,5yr,1,40510.043
1636,2030,60plus,5yr,1,19969.22
1636,2030,65plus,5yr,1,12894.646
1636,2030,70plus,5yr,1,7407.528
1636,2030,75plus,5yr,1,3678.736
1636,2030,80plus,5yr,1,1481.371
1636,2030,85plus,5yr,1,495.787
1636,2030,90plus,5yr,1,123.174
1636,2035,0_1,5yr,1,17816.689
1636,2035,0_4,5yr,1,43728.504
1636,2035,0_14,5yr,1,124338.843
1636,2035,0_17,5yr,1,146890.631
1636,2035,0_19,5yr,1,161428.277
1636,2035,0_24,5yr,1,195619.679
1636,2035,3_4,5yr,1,17172.153
1636,2035,3_5,5yr,1,25614.638
1636,2035,3_6,5yr,1,33966.903
1636,2035,4_5,5yr,1,16979.148
1636,2035,4_6,5yr,1,25331.413
1636,2035,5_10,5yr,1,49356.107
1636,2035,5_11,5yr,1,57291.201
1636,2035,5_14,5yr,1,80610.339
1636,2035,6_9,5yr,1,32896.852
1636,2035,6_10,5yr,1,40913.622
1636,2035,6_11,5yr,1,48848.716
1636,2035,6_12,5yr,1,56702.739
1636,2035,7_10,5yr,1,32561.357
1636,2035,7_12,5yr,1,48350.474
1636,2035,11_16,5yr,1,46380.625
1636,2035,11_17,5yr,1,53806.02
1636,2035,11_18,5yr,1,61129.563
1636,2035,12_14,5yr,1,23319.138
1636,2035,12_16,5yr,1,38445.531
1636,2035,12_17,5yr,1,45870.926
1636,2035,12_18,5yr,1,53194.469
1636,2035,13_17,5yr,1,38016.903
1636,2035,13_18,5yr,1,45340.446
1636,2035,13_19,5yr,1,52554.549
1636,2035,15plus,5yr,1,236573.415
1636,2035,15_17,5yr,1,22551.788
1636,2035,15_24,5yr,1,71280.836
1636,2035,15_49,5yr,1,188587.072
1636,2035,15_59,5yr,1,212939.498
1636,2035,15_64,5yr,1,221330.617
1636,2035,16plus,5yr,1,228966.32
1636,2035,17plus,5yr,1,221447.022
1636,2035,18plus,5yr,1,214021.627
1636,2035,18_23,5yr,1,42186.166
1636,2035,20plus,5yr,1,199483.981
1636,2035,20_64,5yr,1,184241.183
1636,2035,20_69,5yr,1,190436.524
1636,2035,21plus,5yr,1,192382.923
1636,2035,25plus,5yr,1,165292.579
1636,2035,25_49,5yr,1,117306.236
1636,2035,25_64,5yr,1,150049.781
1636,2035,25_69,5yr,1,156245.122
1636,2035,50plus,5yr,1,47986.343
1636,2035,60plus,5yr,1,23633.917
1636,2035,65plus,5yr,1,15242.798
1636,2035,70plus,5yr,1,9047.457
1636,2035,75plus,5yr,1,4585.109
1636,2035,80plus,5yr,1,1898.661
1636,2035,85plus,5yr,1,587.25
1636,2035,90plus,5yr,1,141.66
1636,2040,0_1,5yr,1,18461.082
1636,2040,0_4,5yr,1,45461.962
1636,2040,0_14,5yr,1,129792.559
1636,2040,0_17,5yr,1,153441.659
1636,2040,0_19,5yr,1,168770.911
1636,2040,0_24,5yr,1,205393.345
1636,2040,3_4,5yr,1,17909.805
1636,2040,3_5,5yr,1,26730.821
1636,2040,3_6,5yr,1,35463.911
1636,2040,4_5,5yr,1,17730.929
1636,2040,4_6,5yr,1,26464.019
1636,2040,5_10,5yr,1,51622.085
1636,2040,5_11,5yr,1,59924.745
1636,2040,5_14,5yr,1,84330.597
1636,2040,6_9,5yr,1,34412.675
1636,2040,6_10,5yr,1,42801.069
1636,2040,6_11,5yr,1,51103.729
1636,2040,6_12,5yr,1,59321.797
1636,2040,7_10,5yr,1,34067.979
1636,2040,7_12,5yr,1,50588.707
1636,2040,11_16,5yr,1,48560.754
1636,2040,11_17,5yr,1,56357.612
1636,2040,11_18,5yr,1,64066.965
1636,2040,12_14,5yr,1,24405.852
1636,2040,12_16,5yr,1,40258.094
1636,2040,12_17,5yr,1,48054.952
1636,2040,12_18,5yr,1,55764.305
1636,2040,13_17,5yr,1,39836.884
1636,2040,13_18,5yr,1,47546.237
1636,2040,13_19,5yr,1,55166.136
1636,2040,15plus,5yr,1,264666.876
1636,2040,15_17,5yr,1,23649.1
1636,2040,15_24,5yr,1,75600.786
1636,2040,15_49,5yr,1,207426.871
1636,2040,15_59,5yr,1,236674.836
1636,2040,15_64,5yr,1,246553.214
1636,2040,16plus,5yr,1,256697.984
1636,2040,17plus,5yr,1,248814.634
1636,2040,18plus,5yr,1,241017.776
1636,2040,18_23,5yr,1,44839.584
1636,2040,20plus,5yr,1,225688.524
1636,2040,20_64,5yr,1,207574.862
1636,2040,20_69,5yr,1,214962.567
1636,2040,21plus,5yr,1,218161.485
1636,2040,25plus,5yr,1,189066.09
1636,2040,25_49,5yr,1,131826.085
1636,2040,25_64,5yr,1,170952.428
1636,2040,25_69,5yr,1,178340.133
1636,2040,50plus,5yr,1,57240.005
1636,2040,60plus,5yr,1,27992.04
1636,2040,65plus,5yr,1,18113.662
1636,2040,70plus,5yr,1,10725.957
1636,2040,75plus,5yr,1,5648.038
1636,2040,80plus,5yr,1,2399.638
1636,2040,85plus,5yr,1,773.953
1636,2040,90plus,5yr,1,171.742
1636,2045,0_1,5yr,1,18966.25
1636,2045,0_4,5yr,1,46867.883
1636,2045,0_14,5yr,1,134867.656
1636,2045,0_17,5yr,1,159624.197
1636,2045,0_19,5yr,1,175678.642
1636,2045,0_24,5yr,1,214194.717
1636,2045,3_4,5yr,1,18527.587
1636,2045,3_5,5yr,1,27679.857
1636,2045,3_6,5yr,1,36756.757
1636,2045,4_5,5yr,1,18379.12
1636,2045,4_6,5yr,1,27456.02
1636,2045,5_10,5yr,1,53763.604
1636,2045,5_11,5yr,1,62448.933
1636,2045,5_14,5yr,1,87999.773
1636,2045,6_9,5yr,1,35845.791
1636,2045,6_10,5yr,1,44611.334
1636,2045,6_11,5yr,1,53296.663
1636,2045,6_12,5yr,1,61899.573
1636,2045,7_10,5yr,1,35534.434
1636,2045,7_12,5yr,1,52822.673
1636,2045,11_16,5yr,1,50830.402
1636,2045,11_17,5yr,1,58992.71
1636,2045,11_18,5yr,1,67065.07
1636,2045,12_14,5yr,1,25550.84
1636,2045,12_16,5yr,1,42145.073
1636,2045,12_17,5yr,1,50307.381
1636,2045,12_18,5yr,1,58379.741
1636,2045,13_17,5yr,1,41704.471
1636,2045,13_18,5yr,1,49776.831
1636,2045,13_19,5yr,1,57758.916
1636,2045,15plus,5yr,1,293306.617
1636,2045,15_17,5yr,1,24756.541
1636,2045,15_24,5yr,1,79327.061
1636,2045,15_49,5yr,1,225285.059
1636,2045,15_59,5yr,1,259844.178
1636,2045,15_64,5yr,1,271741.977
1636,2045,16plus,5yr,1,284964.709
1636,2045,17plus,5yr,1,276712.384
1636,2045,18plus,5yr,1,268550.076
1636,2045,18_23,5yr,1,47051.821
1636,2045,20plus,5yr,1,252495.631
1636,2045,20_64,5yr,1,230930.991
1636,2045,20_69,5yr,1,239670.282
1636,2045,21plus,5yr,1,244605.691
1636,2045,25plus,5yr,1,213979.556
1636,2045,25_49,5yr,1,145957.998
1636,2045,25_64,5yr,1,192414.916
1636,2045,25_69,5yr,1,201154.207
1636,2045,50plus,5yr,1,68021.558
1636,2045,60plus,5yr,1,33462.439
1636,2045,65plus,5yr,1,21564.64
1636,2045,70plus,5yr,1,12825.349
1636,2045,75plus,5yr,1,6724.484
1636,2045,80plus,5yr,1,2985.846
1636,2045,85plus,5yr,1,991.3
1636,2045,90plus,5yr,1,230.875
1636,2050,0_1,5yr,1,19251.49
1636,2050,0_4,5yr,1,47770.87
1636,2050,0_14,5yr,1,138981.136
1636,2050,0_17,5yr,1,164886.464
1636,2050,0_19,5yr,1,181703.413
1636,2050,0_24,5yr,1,222056.316
1636,2050,3_4,5yr,1,18963.256
1636,2050,3_5,5yr,1,28366.126
1636,2050,3_6,5yr,1,37713.441
1636,2050,4_5,5yr,1,18858.976
1636,2050,4_6,5yr,1,28206.291
1636,2050,5_10,5yr,1,55533.526
1636,2050,5_11,5yr,1,64565.034
1636,2050,5_14,5yr,1,91210.266
1636,2050,6_9,5yr,1,37030.926
1636,2050,6_10,5yr,1,46130.656
1636,2050,6_11,5yr,1,55162.164
1636,2050,6_12,5yr,1,64121.648
1636,2050,7_10,5yr,1,36783.341
1636,2050,7_12,5yr,1,54774.333
1636,2050,11_16,5yr,1,53033.553
1636,2050,11_17,5yr,1,61582.068
1636,2050,11_18,5yr,1,70038.276
1636,2050,12_14,5yr,1,26645.232
1636,2050,12_16,5yr,1,44002.045
1636,2050,12_17,5yr,1,52550.56
1636,2050,12_18,5yr,1,61006.768
1636,2050,13_17,5yr,1,43591.076
1636,2050,13_18,5yr,1,52047.284
1636,2050,13_19,5yr,1,60408.025
1636,2050,15plus,5yr,1,322432.27
1636,2050,15_17,5yr,1,25905.328
1636,2050,15_24,5yr,1,83075.18
1636,2050,15_49,5yr,1,242521.387
1636,2050,15_59,5yr,1,282054.636
1636,2050,15_64,5yr,1,296456.273
1636,2050,16plus,5yr,1,313711.831
1636,2050,17plus,5yr,1,305075.457
1636,2050,18plus,5yr,1,296526.942
1636,2050,18_23,5yr,1,49288.269
1636,2050,20plus,5yr,1,279709.993
1636,2050,20_64,5yr,1,253733.996
1636,2050,20_69,5yr,1,264318.598
1636,2050,21plus,5yr,1,271446.049
1636,2050,25plus,5yr,1,239357.09
1636,2050,25_49,5yr,1,159446.207
1636,2050,25_64,5yr,1,213381.093
1636,2050,25_69,5yr,1,223965.695
1636,2050,50plus,5yr,1,79910.883
1636,2050,60plus,5yr,1,40377.634
1636,2050,65plus,5yr,1,25975.997
1636,2050,70plus,5yr,1,15391.395
1636,2050,75plus,5yr,1,8123.91
1636,2050,80plus,5yr,1,3581.504
1636,2050,85plus,5yr,1,1249.744
1636,2050,90plus,5yr,1,298.881
1636,2055,0_1,5yr,1,19505.324
1636,2055,0_4,5yr,1,48414.121
1636,2055,0_14,5yr,1,142001.609
1636,2055,0_17,5yr,1,168947.661
1636,2055,0_19,5yr,1,186504.553
1636,2055,0_24,5yr,1,228772.183
1636,2055,3_4,5yr,1,19229.046
1636,2055,3_5,5yr,1,28782.192
1636,2055,3_6,5yr,1,38295.708
1636,2055,4_5,5yr,1,19146.697
1636,2055,4_6,5yr,1,28660.213
1636,2055,5_10,5yr,1,56713.866
1636,2055,5_11,5yr,1,66017.399
1636,2055,5_14,5yr,1,93587.488
1636,2055,6_9,5yr,1,37812.492
1636,2055,6_10,5yr,1,47160.72
1636,2055,6_11,5yr,1,56464.253
1636,2055,6_12,5yr,1,65716.671
1636,2055,7_10,5yr,1,37647.204
1636,2055,7_12,5yr,1,56203.155
1636,2055,11_16,5yr,1,54913.333
1636,2055,11_17,5yr,1,63819.674
1636,2055,11_18,5yr,1,72642.369
1636,2055,12_14,5yr,1,27570.089
1636,2055,12_16,5yr,1,45609.8
1636,2055,12_17,5yr,1,54516.141
1636,2055,12_18,5yr,1,63338.836
1636,2055,13_17,5yr,1,45263.723
1636,2055,13_18,5yr,1,54086.418
1636,2055,13_19,5yr,1,62820.615
1636,2055,15plus,5yr,1,351750.724
1636,2055,15_17,5yr,1,26946.052
1636,2055,15_24,5yr,1,86770.574
1636,2055,15_49,5yr,1,259005.169
1636,2055,15_59,5yr,1,303276.338
1636,2055,15_64,5yr,1,320130.509
1636,2055,16plus,5yr,1,342694.846
1636,2055,17plus,5yr,1,333711.013
1636,2055,18plus,5yr,1,324804.672
1636,2055,18_23,5yr,1,51563.782
1636,2055,20plus,5yr,1,307247.78
1636,2055,20_64,5yr,1,275627.565
1636,2055,20_69,5yr,1,288509.899
1636,2055,21plus,5yr,1,298604.44
1636,2055,25plus,5yr,1,264980.15
1636,2055,25_49,5yr,1,172234.595
1636,2055,25_64,5yr,1,233359.935
1636,2055,25_69,5yr,1,246242.269
1636,2055,50plus,5yr,1,92745.555
1636,2055,60plus,5yr,1,48474.386
1636,2055,65plus,5yr,1,31620.215
1636,2055,70plus,5yr,1,18737.881
1636,2055,75plus,5yr,1,9864.325
1636,2055,80plus,5yr,1,4396.094
1636,2055,85plus,5yr,1,1516.948
1636,2055,90plus,5yr,1,382.605
1636,2060,0_1,5yr,1,19661.269
1636,2060,0_4,5yr,1,48875.147
1636,2060,0_14,5yr,1,144075.207
1636,2060,0_17,5yr,1,171838.719
1636,2060,0_19,5yr,1,190029.84
1636,2060,0_24,5yr,1,234082.52
1636,2060,3_4,5yr,1,19441.014
1636,2060,3_5,5yr,1,29112.038
1636,2060,3_6,5yr,1,38751.187
1636,2060,4_5,5yr,1,19374.637
1636,2060,4_6,5yr,1,29013.786
1636,2060,5_10,5yr,1,57544.999
1636,2060,5_11,5yr,1,67018.004
1636,2060,5_14,5yr,1,95200.06
1636,2060,6_9,5yr,1,38365.085
1636,2060,6_10,5yr,1,47873.975
1636,2060,6_11,5yr,1,57346.98
1636,2060,6_12,5yr,1,66782.141
1636,2060,7_10,5yr,1,38234.826
1636,2060,7_12,5yr,1,57142.992
1636,2060,11_16,5yr,1,56217.996
1636,2060,11_17,5yr,1,65418.573
1636,2060,11_18,5yr,1,74551.861
1636,2060,12_14,5yr,1,28182.056
1636,2060,12_16,5yr,1,46744.991
1636,2060,12_17,5yr,1,55945.568
1636,2060,12_18,5yr,1,65078.856
1636,2060,13_17,5yr,1,46510.407
1636,2060,13_18,5yr,1,55643.695
1636,2060,13_19,5yr,1,64701.528
1636,2060,15plus,5yr,1,380766.049
1636,2060,15_17,5yr,1,27763.512
1636,2060,15_24,5yr,1,90007.313
1636,2060,15_49,5yr,1,273627.154
1636,2060,15_59,5yr,1,323447.791
1636,2060,15_64,5yr,1,342534.341
1636,2060,16plus,5yr,1,371460.301
1636,2060,17plus,5yr,1,362203.114
1636,2060,18plus,5yr,1,353002.537
1636,2060,18_23,5yr,1,53608.919
1636,2060,20plus,5yr,1,334811.416
1636,2060,20_64,5yr,1,296579.708
1636,2060,20_69,5yr,1,311738.973
1636,2060,21plus,5yr,1,325831.621
1636,2060,25plus,5yr,1,290758.736
1636,2060,25_49,5yr,1,183619.841
1636,2060,25_64,5yr,1,252527.028
1636,2060,25_69,5yr,1,267686.293
1636,2060,50plus,5yr,1,107138.895
1636,2060,60plus,5yr,1,57318.258
1636,2060,65plus,5yr,1,38231.708
1636,2060,70plus,5yr,1,23072.443
1636,2060,75plus,5yr,1,12185.227
1636,2060,80plus,5yr,1,5425.422
1636,2060,85plus,5yr,1,1904.961
1636,2060,90plus,5yr,1,472.492
1636,2065,0_1,5yr,1,19796.459
1636,2065,0_4,5yr,1,49239.174
1636,2065,0_14,5yr,1,145606.756
1636,2065,0_17,5yr,1,173887.61
1636,2065,0_19,5yr,1,192510.701
1636,2065,0_24,5yr,1,238020.8
1636,2065,3_4,5yr,1,19597.578
1636,2065,3_5,5yr,1,29353.972
1636,2065,3_6,5yr,1,39083.94
1636,2065,4_5,5yr,1,19540.473
1636,2065,4_6,5yr,1,29270.441
1636,2065,5_10,5yr,1,58150.521
1636,2065,5_11,5yr,1,67751.148
1636,2065,5_14,5yr,1,96367.582
1636,2065,6_9,5yr,1,38766.699
1636,2065,6_10,5yr,1,48394.127
1636,2065,6_11,5yr,1,57994.754
1636,2065,6_12,5yr,1,67566.436
1636,2065,7_10,5yr,1,38664.159
1636,2065,7_12,5yr,1,57836.468
1636,2065,11_16,5yr,1,57113.1
1636,2065,11_17,5yr,1,66497.915
1636,2065,11_18,5yr,1,75835.261
1636,2065,12_14,5yr,1,28616.434
1636,2065,12_16,5yr,1,47512.473
1636,2065,12_17,5yr,1,56897.288
1636,2065,12_18,5yr,1,66234.634
1636,2065,13_17,5yr,1,47325.606
1636,2065,13_18,5yr,1,56662.952
1636,2065,13_19,5yr,1,65948.697
1636,2065,15plus,5yr,1,408804.162
1636,2065,15_17,5yr,1,28280.854
1636,2065,15_24,5yr,1,92414.044
1636,2065,15_49,5yr,1,285885.079
1636,2065,15_59,5yr,1,342085.131
1636,2065,15_64,5yr,1,363413.844
1636,2065,16plus,5yr,1,399336.281
1636,2065,17plus,5yr,1,389908.123
1636,2065,18plus,5yr,1,380523.308
1636,2065,18_23,5yr,1,55173.662
1636,2065,20plus,5yr,1,361900.217
1636,2065,20_64,5yr,1,316509.899
1636,2065,20_69,5yr,1,333760.095
1636,2065,21plus,5yr,1,352669.302
1636,2065,25plus,5yr,1,316390.118
1636,2065,25_49,5yr,1,193471.035
1636,2065,25_64,5yr,1,270999.8
1636,2065,25_69,5yr,1,288249.996
1636,2065,50plus,5yr,1,122919.083
1636,2065,60plus,5yr,1,66719.031
1636,2065,65plus,5yr,1,45390.318
1636,2065,70plus,5yr,1,28140.122
1636,2065,75plus,5yr,1,15226.639
1636,2065,80plus,5yr,1,6832.152
1636,2065,85plus,5yr,1,2399.91
1636,2065,90plus,5yr,1,610.194
1636,2070,0_1,5yr,1,19802.349
1636,2070,0_4,5yr,1,49375.729
1636,2070,0_14,5yr,1,146628.55
1636,2070,0_17,5yr,1,175296.601
1636,2070,0_19,5yr,1,194220.578
1636,2070,0_24,5yr,1,240687.738
1636,2070,3_4,5yr,1,19697.984
1636,2070,3_5,5yr,1,29519.711
1636,2070,3_6,5yr,1,39322.492
1636,2070,4_5,5yr,1,19661.794
1636,2070,4_6,5yr,1,29464.575
1636,2070,5_10,5yr,1,58629.713
1636,2070,5_11,5yr,1,68323.744
1636,2070,5_14,5yr,1,97252.821
1636,2070,6_9,5yr,1,39089.615
1636,2070,6_10,5yr,1,48807.986
1636,2070,6_11,5yr,1,58502.017
1636,2070,6_12,5yr,1,68170.97
1636,2070,7_10,5yr,1,39005.205
1636,2070,7_12,5yr,1,58368.189
1636,2070,11_16,5yr,1,57768.3
1636,2070,11_17,5yr,1,67291.159
1636,2070,11_18,5yr,1,76774.783
1636,2070,12_14,5yr,1,28929.077
1636,2070,12_16,5yr,1,48074.269
1636,2070,12_17,5yr,1,57597.128
1636,2070,12_18,5yr,1,67080.752
1636,2070,13_17,5yr,1,47928.175
1636,2070,13_18,5yr,1,57411.799
1636,2070,13_19,5yr,1,66852.152
1636,2070,15plus,5yr,1,435467.39
1636,2070,15_17,5yr,1,28668.051
1636,2070,15_24,5yr,1,94059.188
1636,2070,15_49,5yr,1,296443.694
1636,2070,15_59,5yr,1,358218.754
1636,2070,15_64,5yr,1,382537.291
1636,2070,16plus,5yr,1,425879.473
1636,2070,17plus,5yr,1,416322.198
1636,2070,18plus,5yr,1,406799.339
1636,2070,18_23,5yr,1,56202.225
1636,2070,20plus,5yr,1,387875.362
1636,2070,20_64,5yr,1,334945.263
1636,2070,20_69,5yr,1,354297.202
1636,2070,21plus,5yr,1,378480.773
1636,2070,25plus,5yr,1,341408.202
1636,2070,25_49,5yr,1,202384.506
1636,2070,25_64,5yr,1,288478.103
1636,2070,25_69,5yr,1,307830.042
1636,2070,50plus,5yr,1,139023.696
1636,2070,60plus,5yr,1,77248.636
1636,2070,65plus,5yr,1,52930.099
1636,2070,70plus,5yr,1,33578.16
1636,2070,75plus,5yr,1,18779.766
1636,2070,80plus,5yr,1,8704.171
1636,2070,85plus,5yr,1,3100.728
1636,2070,90plus,5yr,1,788.299
1636,2075,0_1,5yr,1,19726.898
1636,2075,0_4,5yr,1,49263.728
1636,2075,0_14,5yr,1,147074.286
1636,2075,0_17,5yr,1,176028.614
1636,2075,0_19,5yr,1,195171.173
1636,2075,0_24,5yr,1,242335.096
1636,2075,3_4,5yr,1,19684.354
1636,2075,3_5,5yr,1,29515.937
1636,2075,3_6,5yr,1,39339.81
1636,2075,4_5,5yr,1,19670.324
1636,2075,4_6,5yr,1,29494.197
1636,2075,5_10,5yr,1,58853.252
1636,2075,5_11,5yr,1,68621.741
1636,2075,5_14,5yr,1,97810.558
1636,2075,6_9,5yr,1,39239.46
1636,2075,6_10,5yr,1,49021.669
1636,2075,6_11,5yr,1,58790.158
1636,2075,6_12,5yr,1,68541.786
1636,2075,7_10,5yr,1,39197.796
1636,2075,7_12,5yr,1,58717.913
1636,2075,11_16,5yr,1,58289.92
1636,2075,11_17,5yr,1,67911.634
1636,2075,11_18,5yr,1,77500.49
1636,2075,12_14,5yr,1,29188.817
1636,2075,12_16,5yr,1,48521.431
1636,2075,12_17,5yr,1,58143.145
1636,2075,12_18,5yr,1,67732.001
1636,2075,13_17,5yr,1,48391.517
1636,2075,13_18,5yr,1,57980.373
1636,2075,13_19,5yr,1,67534.076
1636,2075,15plus,5yr,1,460503.295
1636,2075,15_17,5yr,1,28954.328
1636,2075,15_24,5yr,1,95260.81
1636,2075,15_49,5yr,1,305648.996
1636,2075,15_59,5yr,1,371678.27
1636,2075,15_64,5yr,1,399074.5
1636,2075,16plus,5yr,1,450822.913
1636,2075,17plus,5yr,1,441170.681
1636,2075,18plus,5yr,1,431548.967
1636,2075,18_23,5yr,1,56961.152
1636,2075,20plus,5yr,1,412406.408
1636,2075,20_64,5yr,1,350977.613
1636,2075,20_69,5yr,1,373135.221
1636,2075,21plus,5yr,1,402890.143
1636,2075,25plus,5yr,1,365242.485
1636,2075,25_49,5yr,1,210388.186
1636,2075,25_64,5yr,1,303813.69
1636,2075,25_69,5yr,1,325971.298
1636,2075,50plus,5yr,1,154854.299
1636,2075,60plus,5yr,1,88825.025
1636,2075,65plus,5yr,1,61428.795
1636,2075,70plus,5yr,1,39271.187
1636,2075,75plus,5yr,1,22570.611
1636,2075,80plus,5yr,1,10899.01
1636,2075,85plus,5yr,1,4053.863
1636,2075,90plus,5yr,1,1053.031
1636,2080,0_1,5yr,1,19601.314
1636,2080,0_4,5yr,1,48985.487
1636,2080,0_14,5yr,1,146875.745
1636,2080,0_17,5yr,1,176055.581
1636,2080,0_19,5yr,1,195378.427
1636,2080,0_24,5yr,1,243056.584
1636,2080,3_4,5yr,1,19588.646
1636,2080,3_5,5yr,1,29383.638
1636,2080,3_6,5yr,1,39179.616
1636,2080,4_5,5yr,1,19589.297
1636,2080,4_6,5yr,1,29385.275
1636,2080,5_10,5yr,1,58776.163
1636,2080,5_11,5yr,1,68567.868
1636,2080,5_14,5yr,1,97890.258
1636,2080,6_9,5yr,1,39186.449
1636,2080,6_10,5yr,1,48981.171
1636,2080,6_11,5yr,1,58772.876
1636,2080,6_12,5yr,1,68558.459
1636,2080,7_10,5yr,1,39185.193
1636,2080,7_12,5yr,1,58762.481
1636,2080,11_16,5yr,1,58587.998
1636,2080,11_17,5yr,1,68293.931
1636,2080,11_18,5yr,1,77971.694
1636,2080,12_14,5yr,1,29322.39
1636,2080,12_16,5yr,1,48796.293
1636,2080,12_17,5yr,1,58502.226
1636,2080,12_18,5yr,1,68179.989
1636,2080,13_17,5yr,1,48716.643
1636,2080,13_18,5yr,1,58394.406
1636,2080,13_19,5yr,1,68039.489
1636,2080,15plus,5yr,1,483810.581
1636,2080,15_17,5yr,1,29179.836
1636,2080,15_24,5yr,1,96180.839
1636,2080,15_49,5yr,1,313471.596
1636,2080,15_59,5yr,1,383225.513
1636,2080,15_64,5yr,1,412948.153
1636,2080,16plus,5yr,1,474064.873
1636,2080,17plus,5yr,1,464336.678
1636,2080,18plus,5yr,1,454630.745
1636,2080,18_23,5yr,1,57540.335
1636,2080,20plus,5yr,1,435307.899
1636,2080,20_64,5yr,1,364445.471
1636,2080,20_69,5yr,1,389526.798
1636,2080,21plus,5yr,1,425697.458
1636,2080,25plus,5yr,1,387629.742
1636,2080,25_49,5yr,1,217290.757
1636,2080,25_64,5yr,1,316767.314
1636,2080,25_69,5yr,1,341848.641
1636,2080,50plus,5yr,1,170338.985
1636,2080,60plus,5yr,1,100585.068
1636,2080,65plus,5yr,1,70862.428
1636,2080,70plus,5yr,1,45781.101
1636,2080,75plus,5yr,1,26534.759
1636,2080,80plus,5yr,1,13239.852
1636,2080,85plus,5yr,1,5181.681
1636,2080,90plus,5yr,1,1422.601
1636,2085,0_1,5yr,1,19403.92
1636,2085,0_4,5yr,1,48552.693
1636,2085,0_14,5yr,1,146105.744
1636,2085,0_17,5yr,1,175359.928
1636,2085,0_19,5yr,1,194785.707
1636,2085,0_24,5yr,1,242879.362
1636,2085,3_4,5yr,1,19439.186
1636,2085,3_5,5yr,1,29169.793
1636,2085,3_6,5yr,1,38907.915
1636,2085,4_5,5yr,1,19453.754
1636,2085,4_6,5yr,1,29191.876
1636,2085,5_10,5yr,1,58487.137
1636,2085,5_11,5yr,1,68253.308
1636,2085,5_14,5yr,1,97553.051
1636,2085,6_9,5yr,1,38993.711
1636,2085,6_10,5yr,1,48756.53
1636,2085,6_11,5yr,1,58522.701
1636,2085,6_12,5yr,1,68290.483
1636,2085,7_10,5yr,1,39018.408
1636,2085,7_12,5yr,1,58552.361
1636,2085,11_16,5yr,1,58578.616
1636,2085,11_17,5yr,1,68320.098
1636,2085,11_18,5yr,1,78044.116
1636,2085,12_14,5yr,1,29299.743
1636,2085,12_16,5yr,1,48812.445
1636,2085,12_17,5yr,1,58553.927
1636,2085,12_18,5yr,1,68277.945
1636,2085,13_17,5yr,1,48786.145
1636,2085,13_18,5yr,1,58510.163
1636,2085,13_19,5yr,1,68211.924
1636,2085,15plus,5yr,1,505192.947
1636,2085,15_17,5yr,1,29254.184
