un_development_group,time,agebroad,freq,gender,population
901,2030,15_24,5yr,1,74188.196
901,2030,15_49,5yr,1,277414.109
901,2030,15_59,5yr,1,359626.56
901,2030,15_64,5yr,1,398406.382
901,2030,16plus,5yr,1,519152.222
901,2030,17plus,5yr,1,511888.575
901,2030,18plus,5yr,1,504560.3
901,2030,18_23,5yr,1,44947.772
901,2030,20plus,5yr,1,489733.633
901,2030,20_64,5yr,1,361792.534
901,2030,20_69,5yr,1,399060.174
901,2030,21plus,5yr,1,482244.094
901,2030,25plus,5yr,1,452159.285
901,2030,25_49,5yr,1,203225.913
901,2030,25_64,5yr,1,324218.186
901,2030,25_69,5yr,1,361485.826
901,2030,50plus,5yr,1,248933.372
901,2030,60plus,5yr,1,166720.921
901,2030,65plus,5yr,1,127941.099
901,2030,70plus,5yr,1,90673.459
901,2030,75plus,5yr,1,58557.871
901,2030,80plus,5yr,1,32967.012
901,2030,85plus,5yr,1,14610.78
901,2030,90plus,5yr,1,5173.116
901,2035,0_1,5yr,1,12862.471
901,2035,0_4,5yr,1,32273.915
901,2035,0_14,5yr,1,98956.755
901,2035,0_17,5yr,1,119987.251
901,2035,0_19,5yr,1,134411.087
901,2035,0_24,5yr,1,171874.53
901,2035,3_4,5yr,1,12958.785
901,2035,3_5,5yr,1,19469.978
901,2035,3_6,5yr,1,26006.214
901,2035,4_5,5yr,1,13000.292
901,2035,4_6,5yr,1,19536.528
901,2035,5_10,5yr,1,39510.672
901,2035,5_11,5yr,1,46223.456
901,2035,5_14,5yr,1,66682.84
901,2035,6_9,5yr,1,26328.749
901,2035,6_10,5yr,1,32999.479
901,2035,6_11,5yr,1,39712.263
901,2035,6_12,5yr,1,46473.527
901,2035,7_10,5yr,1,26463.243
901,2035,7_12,5yr,1,39937.291
901,2035,11_16,5yr,1,41123.228
901,2035,11_17,5yr,1,48202.664
901,2035,11_18,5yr,1,55368.101
901,2035,12_14,5yr,1,20459.384
901,2035,12_16,5yr,1,34410.444
901,2035,12_17,5yr,1,41489.88
901,2035,12_18,5yr,1,48655.317
901,2035,13_17,5yr,1,34728.616
901,2035,13_18,5yr,1,41894.053
901,2035,13_19,5yr,1,49152.452
901,2035,15plus,5yr,1,530153.828
901,2035,15_17,5yr,1,21030.496
901,2035,15_24,5yr,1,72917.775
901,2035,15_49,5yr,1,271844.7
901,2035,15_59,5yr,1,354428.248
901,2035,15_64,5yr,1,393481.971
901,2035,16plus,5yr,1,523209.698
901,2035,17plus,5yr,1,516202.768
901,2035,18plus,5yr,1,509123.332
901,2035,18_23,5yr,1,44272.392
901,2035,20plus,5yr,1,494699.496
901,2035,20_64,5yr,1,358027.639
901,2035,20_69,5yr,1,394404.936
901,2035,21plus,5yr,1,487352.96
901,2035,25plus,5yr,1,457236.053
901,2035,25_49,5yr,1,198926.925
901,2035,25_64,5yr,1,320564.196
901,2035,25_69,5yr,1,356941.493
901,2035,50plus,5yr,1,258309.128
901,2035,60plus,5yr,1,175725.58
901,2035,65plus,5yr,1,136671.857
901,2035,70plus,5yr,1,100294.56
901,2035,75plus,5yr,1,66382.557
901,2035,80plus,5yr,1,38624.724
901,2035,85plus,5yr,1,18454.062
901,2035,90plus,5yr,1,6150.914
901,2040,0_1,5yr,1,12989.861
901,2040,0_4,5yr,1,32432.04
901,2040,0_14,5yr,1,97919.597
901,2040,0_17,5yr,1,118330.971
901,2040,0_19,5yr,1,132289.797
901,2040,0_24,5yr,1,168611.807
901,2040,3_4,5yr,1,12957.649
901,2040,3_5,5yr,1,19435.873
901,2040,3_6,5yr,1,25917.852
901,2040,4_5,5yr,1,12955.923
901,2040,4_6,5yr,1,19437.902
901,2040,5_10,5yr,1,39005.268
901,2040,5_11,5yr,1,45567.181
901,2040,5_14,5yr,1,65487.557
901,2040,6_9,5yr,1,25989.498
901,2040,6_10,5yr,1,32527.044
901,2040,6_11,5yr,1,39088.957
901,2040,6_12,5yr,1,45683.48
901,2040,7_10,5yr,1,26045.065
901,2040,7_12,5yr,1,39201.501
901,2040,11_16,5yr,1,40027.014
901,2040,11_17,5yr,1,46893.663
901,2040,11_18,5yr,1,53833.562
901,2040,12_14,5yr,1,19920.376
901,2040,12_16,5yr,1,33465.101
901,2040,12_17,5yr,1,40331.75
901,2040,12_18,5yr,1,47271.649
901,2040,13_17,5yr,1,33737.227
901,2040,13_18,5yr,1,40677.126
901,2040,13_19,5yr,1,47696.053
901,2040,15plus,5yr,1,531601.953
901,2040,15_17,5yr,1,20411.374
901,2040,15_24,5yr,1,70692.21
901,2040,15_49,5yr,1,264842.06
901,2040,15_59,5yr,1,349146.601
901,2040,15_64,5yr,1,387644.69
901,2040,16plus,5yr,1,524858.668
901,2040,17plus,5yr,1,518057.228
901,2040,18plus,5yr,1,511190.579
901,2040,18_23,5yr,1,42842.932
901,2040,20plus,5yr,1,497231.753
901,2040,20_64,5yr,1,353274.49
901,2040,20_69,5yr,1,390035.004
901,2040,21plus,5yr,1,490133.27
901,2040,25plus,5yr,1,460909.743
901,2040,25_49,5yr,1,194149.85
901,2040,25_64,5yr,1,316952.48
901,2040,25_69,5yr,1,353712.994
901,2040,50plus,5yr,1,266759.893
901,2040,60plus,5yr,1,182455.352
901,2040,65plus,5yr,1,143957.263
901,2040,70plus,5yr,1,107196.749
901,2040,75plus,5yr,1,73770.535
901,2040,80plus,5yr,1,44086.586
901,2040,85plus,5yr,1,21863.744
901,2040,90plus,5yr,1,8111.668
901,2045,0_1,5yr,1,13051.496
901,2045,0_4,5yr,1,32682.718
901,2045,0_14,5yr,1,97958.374
901,2045,0_17,5yr,1,117921.029
901,2045,0_19,5yr,1,131509.786
901,2045,0_24,5yr,1,166756.204
901,2045,3_4,5yr,1,13088.894
901,2045,3_5,5yr,1,19627.74
901,2045,3_6,5yr,1,26159.839
901,2045,4_5,5yr,1,13082.499
901,2045,4_6,5yr,1,19614.598
901,2045,5_10,5yr,1,39136.607
901,2045,5_11,5yr,1,45645.116
901,2045,5_14,5yr,1,65275.656
901,2045,6_9,5yr,1,26087.788
901,2045,6_10,5yr,1,32597.761
901,2045,6_11,5yr,1,39106.27
901,2045,6_12,5yr,1,45623.348
901,2045,7_10,5yr,1,26065.662
901,2045,7_12,5yr,1,39091.249
901,2045,11_16,5yr,1,39400.971
901,2045,11_17,5yr,1,46101.704
901,2045,11_18,5yr,1,52862.263
901,2045,12_14,5yr,1,19630.54
901,2045,12_16,5yr,1,32892.462
901,2045,12_17,5yr,1,39593.195
901,2045,12_18,5yr,1,46353.754
901,2045,13_17,5yr,1,33076.117
901,2045,13_18,5yr,1,39836.676
901,2045,13_19,5yr,1,46664.874
901,2045,15plus,5yr,1,531208.318
901,2045,15_17,5yr,1,19962.655
901,2045,15_24,5yr,1,68797.83
901,2045,15_49,5yr,1,259741.224
901,2045,15_59,5yr,1,342321.201
901,2045,15_64,5yr,1,381933.841
901,2045,16plus,5yr,1,524597.65
901,2045,17plus,5yr,1,517946.396
901,2045,18plus,5yr,1,511245.663
901,2045,18_23,5yr,1,41634.741
901,2045,20plus,5yr,1,497656.906
901,2045,20_64,5yr,1,348382.429
901,2045,20_69,5yr,1,384727.518
901,2045,21plus,5yr,1,490757.874
901,2045,25plus,5yr,1,462410.488
901,2045,25_49,5yr,1,190943.394
901,2045,25_64,5yr,1,313136.011
901,2045,25_69,5yr,1,349481.1
901,2045,50plus,5yr,1,271467.094
901,2045,60plus,5yr,1,188887.117
901,2045,65plus,5yr,1,149274.477
901,2045,70plus,5yr,1,112929.388
901,2045,75plus,5yr,1,78990.436
901,2045,80plus,5yr,1,49356.683
901,2045,85plus,5yr,1,25192.445
901,2045,90plus,5yr,1,9714.764
901,2050,0_1,5yr,1,12958.756
901,2050,0_4,5yr,1,32611.384
901,2050,0_14,5yr,1,98297.533
901,2050,0_17,5yr,1,118102.916
901,2050,0_19,5yr,1,131480.548
901,2050,0_24,5yr,1,165913.402
901,2050,3_4,5yr,1,13121.439
901,2050,3_5,5yr,1,19697.602
901,2050,3_6,5yr,1,26276.747
901,2050,4_5,5yr,1,13144.171
901,2050,4_6,5yr,1,19723.316
901,2050,5_10,5yr,1,39441.292
901,2050,5_11,5yr,1,45999.13
901,2050,5_14,5yr,1,65686.149
901,2050,6_9,5yr,1,26301.427
901,2050,6_10,5yr,1,32865.129
901,2050,6_11,5yr,1,39422.967
901,2050,6_12,5yr,1,45978.91
901,2050,7_10,5yr,1,26285.984
901,2050,7_12,5yr,1,39399.765
901,2050,11_16,5yr,1,39426.482
901,2050,11_17,5yr,1,46050.24
901,2050,11_18,5yr,1,52713.83
901,2050,12_14,5yr,1,19687.019
901,2050,12_16,5yr,1,32868.644
901,2050,12_17,5yr,1,39492.402
901,2050,12_18,5yr,1,46155.992
901,2050,13_17,5yr,1,32936.459
901,2050,13_18,5yr,1,39600.049
901,2050,13_19,5yr,1,46314.091
901,2050,15plus,5yr,1,529797.855
901,2050,15_17,5yr,1,19805.383
901,2050,15_24,5yr,1,67615.869
901,2050,15_49,5yr,1,257517.607
901,2050,15_59,5yr,1,334815.196
901,2050,15_64,5yr,1,375204.675
901,2050,16plus,5yr,1,523214.461
901,2050,17plus,5yr,1,516616.23
901,2050,18plus,5yr,1,509992.472
901,2050,18_23,5yr,1,40799.525
901,2050,20plus,5yr,1,496614.84
901,2050,20_64,5yr,1,342021.66
901,2050,20_69,5yr,1,379536.249
901,2050,21plus,5yr,1,489847.627
901,2050,25plus,5yr,1,462181.986
901,2050,25_49,5yr,1,189901.738
901,2050,25_64,5yr,1,307588.806
901,2050,25_69,5yr,1,345103.395
901,2050,50plus,5yr,1,272280.248
901,2050,60plus,5yr,1,194982.659
901,2050,65plus,5yr,1,154593.18
901,2050,70plus,5yr,1,117078.591
901,2050,75plus,5yr,1,83387.041
901,2050,80plus,5yr,1,53094.889
901,2050,85plus,5yr,1,28569.795
901,2050,90plus,5yr,1,11377.498
901,2055,0_1,5yr,1,12771.243
901,2055,0_4,5yr,1,32204.77
901,2055,0_14,5yr,1,98073.039
901,2055,0_17,5yr,1,118021.224
901,2055,0_19,5yr,1,131417.622
901,2055,0_24,5yr,1,165488.173
901,2055,3_4,5yr,1,12986.716
901,2055,3_5,5yr,1,19516.74
901,2055,3_6,5yr,1,26065.644
901,2055,4_5,5yr,1,13037.149
901,2055,4_6,5yr,1,19586.053
901,2055,5_10,5yr,1,39404.217
901,2055,5_11,5yr,1,46008.687
901,2055,5_14,5yr,1,65868.269
901,2055,6_9,5yr,1,26277.777
901,2055,6_10,5yr,1,32874.193
901,2055,6_11,5yr,1,39478.663
901,2055,6_12,5yr,1,46090.687
901,2055,7_10,5yr,1,26325.289
901,2055,7_12,5yr,1,39541.783
901,2055,11_16,5yr,1,39749.247
901,2055,11_17,5yr,1,46412.237
901,2055,11_18,5yr,1,53096.903
901,2055,12_14,5yr,1,19859.582
901,2055,12_16,5yr,1,33144.777
901,2055,12_17,5yr,1,39807.767
901,2055,12_18,5yr,1,46492.433
901,2055,13_17,5yr,1,33195.743
901,2055,13_18,5yr,1,39880.409
901,2055,13_19,5yr,1,46592.141
901,2055,15plus,5yr,1,528241.977
901,2055,15_17,5yr,1,19948.185
901,2055,15_24,5yr,1,67415.134
901,2055,15_49,5yr,1,255996.084
901,2055,15_59,5yr,1,329976.763
901,2055,15_64,5yr,1,368416.471
901,2055,16plus,5yr,1,521604.618
901,2055,17plus,5yr,1,514956.782
901,2055,18plus,5yr,1,508293.792
901,2055,18_23,5yr,1,40568.562
901,2055,20plus,5yr,1,494897.394
901,2055,20_64,5yr,1,335071.888
901,2055,20_69,5yr,1,373451.417
901,2055,21plus,5yr,1,488156.613
901,2055,25plus,5yr,1,460826.843
901,2055,25_49,5yr,1,188580.95
901,2055,25_64,5yr,1,301001.337
901,2055,25_69,5yr,1,339380.866
901,2055,50plus,5yr,1,272245.893
901,2055,60plus,5yr,1,198265.214
901,2055,65plus,5yr,1,159825.506
901,2055,70plus,5yr,1,121445.977
901,2055,75plus,5yr,1,86525.287
901,2055,80plus,5yr,1,56283.586
901,2055,85plus,5yr,1,30962.27
901,2055,90plus,5yr,1,13149.451
901,2060,0_1,5yr,1,12602.543
901,2060,0_4,5yr,1,31731.317
901,2060,0_14,5yr,1,97125.51
901,2060,0_17,5yr,1,117209.896
901,2060,0_19,5yr,1,130723.641
901,2060,0_24,5yr,1,164960.058
901,2060,3_4,5yr,1,12781.053
901,2060,3_5,5yr,1,19211.938
901,2060,3_6,5yr,1,25668.383
901,2060,4_5,5yr,1,12835.244
901,2060,4_6,5yr,1,19291.689
901,2060,5_10,5yr,1,38954.549
901,2060,5_11,5yr,1,45529.135
901,2060,5_14,5yr,1,65394.193
901,2060,6_9,5yr,1,25971.723
901,2060,6_10,5yr,1,32523.664
901,2060,6_11,5yr,1,39098.25
901,2060,6_12,5yr,1,45695.875
901,2060,7_10,5yr,1,26067.219
901,2060,7_12,5yr,1,39239.43
901,2060,11_16,5yr,1,39804.657
901,2060,11_17,5yr,1,46524.03
901,2060,11_18,5yr,1,53268.314
901,2060,12_14,5yr,1,19865.058
901,2060,12_16,5yr,1,33230.071
901,2060,12_17,5yr,1,39949.444
901,2060,12_18,5yr,1,46693.728
901,2060,13_17,5yr,1,33351.819
901,2060,13_18,5yr,1,40096.103
901,2060,13_19,5yr,1,46865.564
901,2060,15plus,5yr,1,526918.179
901,2060,15_17,5yr,1,20084.386
901,2060,15_24,5yr,1,67834.548
901,2060,15_49,5yr,1,253120.764
901,2060,15_59,5yr,1,328425.944
901,2060,15_64,5yr,1,364218.4
901,2060,16plus,5yr,1,520247.886
901,2060,17plus,5yr,1,513553.166
901,2060,18plus,5yr,1,506833.793
901,2060,18_23,5yr,1,40852.91
901,2060,20plus,5yr,1,493320.048
901,2060,20_64,5yr,1,330620.269
901,2060,20_69,5yr,1,367377.089
901,2060,21plus,5yr,1,486524.716
901,2060,25plus,5yr,1,459083.631
901,2060,25_49,5yr,1,185286.216
901,2060,25_64,5yr,1,296383.852
901,2060,25_69,5yr,1,333140.672
901,2060,50plus,5yr,1,273797.415
901,2060,60plus,5yr,1,198492.235
901,2060,65plus,5yr,1,162699.779
901,2060,70plus,5yr,1,125942.959
901,2060,75plus,5yr,1,90062.001
901,2060,80plus,5yr,1,58537.476
901,2060,85plus,5yr,1,33045.025
901,2060,90plus,5yr,1,14382.329
901,2065,0_1,5yr,1,12506.417
901,2065,0_4,5yr,1,31413.787
901,2065,0_14,5yr,1,95931.446
901,2065,0_17,5yr,1,115927.913
901,2065,0_19,5yr,1,129462.373
901,2065,0_24,5yr,1,163955.926
901,2065,3_4,5yr,1,12624.566
901,2065,3_5,5yr,1,18966.93
901,2065,3_6,5yr,1,25330.14
901,2065,4_5,5yr,1,12664.536
901,2065,4_6,5yr,1,19027.746
901,2065,5_10,5yr,1,38387.545
901,2065,5_11,5yr,1,44870.366
901,2065,5_14,5yr,1,64517.659
901,2065,6_9,5yr,1,25588.009
901,2065,6_10,5yr,1,32045.181
901,2065,6_11,5yr,1,38528.002
901,2065,6_12,5yr,1,45040.513
901,2065,7_10,5yr,1,25681.971
901,2065,7_12,5yr,1,38677.303
901,2065,11_16,5yr,1,39421.277
901,2065,11_17,5yr,1,46126.581
901,2065,11_18,5yr,1,52873.136
901,2065,12_14,5yr,1,19647.293
901,2065,12_16,5yr,1,32938.456
901,2065,12_17,5yr,1,39643.76
901,2065,12_18,5yr,1,46390.315
901,2065,13_17,5yr,1,33131.249
901,2065,13_18,5yr,1,39877.804
901,2065,13_19,5yr,1,46665.709
901,2065,15plus,5yr,1,525795.622
901,2065,15_17,5yr,1,19996.467
901,2065,15_24,5yr,1,68024.48
901,2065,15_49,5yr,1,250344.673
901,2065,15_59,5yr,1,327318.108
901,2065,15_64,5yr,1,362809.488
901,2065,16plus,5yr,1,519169.573
901,2065,17plus,5yr,1,512504.459
901,2065,18plus,5yr,1,505799.155
901,2065,18_23,5yr,1,41072.134
901,2065,20plus,5yr,1,492264.695
901,2065,20_64,5yr,1,329278.561
901,2065,20_69,5yr,1,363675.237
901,2065,21plus,5yr,1,485435.892
901,2065,25plus,5yr,1,457771.142
901,2065,25_49,5yr,1,182320.193
901,2065,25_64,5yr,1,294785.008
901,2065,25_69,5yr,1,329181.684
901,2065,50plus,5yr,1,275450.949
901,2065,60plus,5yr,1,198477.514
901,2065,65plus,5yr,1,162986.134
901,2065,70plus,5yr,1,128589.458
901,2065,75plus,5yr,1,93960.622
901,2065,80plus,5yr,1,61379.304
901,2065,85plus,5yr,1,34577.567
901,2065,90plus,5yr,1,15540.176
901,2070,0_1,5yr,1,12507.86
901,2070,0_4,5yr,1,31343.005
901,2070,0_14,5yr,1,95072.832
901,2070,0_17,5yr,1,114798.573
901,2070,0_19,5yr,1,128201.345
901,2070,0_24,5yr,1,162631.672
901,2070,3_4,5yr,1,12566.157
901,2070,3_5,5yr,1,18863.897
901,2070,3_6,5yr,1,25172.528
901,2070,4_5,5yr,1,12585.535
901,2070,4_6,5yr,1,18894.166
901,2070,5_10,5yr,1,37983.814
901,2070,5_11,5yr,1,44373.695
901,2070,5_14,5yr,1,63729.827
901,2070,6_9,5yr,1,25316.163
901,2070,6_10,5yr,1,31686.074
901,2070,6_11,5yr,1,38075.955
901,2070,6_12,5yr,1,44491.845
901,2070,7_10,5yr,1,25377.443
901,2070,7_12,5yr,1,38183.214
901,2070,11_16,5yr,1,38851.207
901,2070,11_17,5yr,1,45471.754
901,2070,11_18,5yr,1,52145.065
901,2070,12_14,5yr,1,19356.132
901,2070,12_16,5yr,1,32461.326
901,2070,12_17,5yr,1,39081.873
901,2070,12_18,5yr,1,45755.184
901,2070,13_17,5yr,1,32665.983
901,2070,13_18,5yr,1,39339.294
901,2070,13_19,5yr,1,46068.755
901,2070,15plus,5yr,1,524748.015
901,2070,15_17,5yr,1,19725.741
901,2070,15_24,5yr,1,67558.84
901,2070,15_49,5yr,1,248297.655
901,2070,15_59,5yr,1,324289.009
901,2070,15_64,5yr,1,361484.956
901,2070,16plus,5yr,1,518216.473
901,2070,17plus,5yr,1,511642.821
901,2070,18plus,5yr,1,505022.274
901,2070,18_23,5yr,1,40857.833
901,2070,20plus,5yr,1,491619.502
901,2070,20_64,5yr,1,328356.443
901,2070,20_69,5yr,1,362549.045
901,2070,21plus,5yr,1,484834.326
901,2070,25plus,5yr,1,457189.175
901,2070,25_49,5yr,1,180738.815
901,2070,25_64,5yr,1,293926.116
901,2070,25_69,5yr,1,328118.718
901,2070,50plus,5yr,1,276450.36
901,2070,60plus,5yr,1,200459.006
901,2070,65plus,5yr,1,163263.059
901,2070,70plus,5yr,1,129070.457
901,2070,75plus,5yr,1,96460.7
901,2070,80plus,5yr,1,64693.485
901,2070,85plus,5yr,1,36751.552
901,2070,90plus,5yr,1,16458.143
901,2075,0_1,5yr,1,12544.5
901,2075,0_4,5yr,1,31423.887
901,2075,0_14,5yr,1,94767.953
901,2075,0_17,5yr,1,114217.616
901,2075,0_19,5yr,1,127426.725
901,2075,0_24,5yr,1,161458.764
901,2075,3_4,5yr,1,12591.973
901,2075,3_5,5yr,1,18893.496
901,2075,3_6,5yr,1,25197.924
901,2075,4_5,5yr,1,12599.736
901,2075,4_6,5yr,1,18904.164
901,2075,5_10,5yr,1,37869.955
901,2075,5_11,5yr,1,44205.473
901,2075,5_14,5yr,1,63344.066
901,2075,6_9,5yr,1,25242.35
901,2075,6_10,5yr,1,31568.432
901,2075,6_11,5yr,1,37903.95
901,2075,6_12,5yr,1,44255.632
901,2075,7_10,5yr,1,25264.004
901,2075,7_12,5yr,1,37951.204
901,2075,11_16,5yr,1,38399.546
901,2075,11_17,5yr,1,44923.774
901,2075,11_18,5yr,1,51499.662
901,2075,12_14,5yr,1,19138.593
901,2075,12_16,5yr,1,32064.028
901,2075,12_17,5yr,1,38588.256
901,2075,12_18,5yr,1,45164.144
901,2075,13_17,5yr,1,32236.574
901,2075,13_18,5yr,1,38812.462
901,2075,13_19,5yr,1,45445.683
901,2075,15plus,5yr,1,523732.945
901,2075,15_17,5yr,1,19449.663
901,2075,15_24,5yr,1,66690.811
901,2075,15_49,5yr,1,246815.514
901,2075,15_59,5yr,1,320983.202
901,2075,15_64,5yr,1,358232.259
901,2075,16plus,5yr,1,517288.46
901,2075,17plus,5yr,1,510807.51
901,2075,18plus,5yr,1,504283.282
901,2075,18_23,5yr,1,40323.293
901,2075,20plus,5yr,1,491074.173
901,2075,20_64,5yr,1,325573.487
901,2075,20_69,5yr,1,361472.037
901,2075,21plus,5yr,1,484382.899
901,2075,25plus,5yr,1,457042.134
901,2075,25_49,5yr,1,180124.703
901,2075,25_64,5yr,1,291541.448
901,2075,25_69,5yr,1,327439.998
901,2075,50plus,5yr,1,276917.431
901,2075,60plus,5yr,1,202749.743
901,2075,65plus,5yr,1,165500.686
901,2075,70plus,5yr,1,129602.136
901,2075,75plus,5yr,1,97077.799
901,2075,80plus,5yr,1,66910.652
901,2075,85plus,5yr,1,39288.841
901,2075,90plus,5yr,1,17848.66
901,2080,0_1,5yr,1,12553.921
901,2080,0_4,5yr,1,31487.659
901,2080,0_14,5yr,1,94843.767
901,2080,0_17,5yr,1,114131.612
901,2080,0_19,5yr,1,127188.163
901,2080,0_24,5yr,1,160754.382
901,2080,3_4,5yr,1,12631.616
901,2080,3_5,5yr,1,18954.525
901,2080,3_6,5yr,1,25279.218
901,2080,4_5,5yr,1,12642.037
901,2080,4_6,5yr,1,18966.73
901,2080,5_10,5yr,1,37954.001
901,2080,5_11,5yr,1,44285.217
901,2080,5_14,5yr,1,63356.108
901,2080,6_9,5yr,1,25302.565
901,2080,6_10,5yr,1,31631.092
901,2080,6_11,5yr,1,37962.308
901,2080,6_12,5yr,1,44301.537
901,2080,7_10,5yr,1,25306.399
901,2080,7_12,5yr,1,37976.844
901,2080,11_16,5yr,1,38229.693
901,2080,11_17,5yr,1,44689.952
901,2080,11_18,5yr,1,51193.254
901,2080,12_14,5yr,1,19070.891
901,2080,12_16,5yr,1,31898.477
901,2080,12_17,5yr,1,38358.736
901,2080,12_18,5yr,1,44862.038
901,2080,13_17,5yr,1,32019.507
901,2080,13_18,5yr,1,38522.809
901,2080,13_19,5yr,1,45076.058
901,2080,15plus,5yr,1,522919.488
901,2080,15_17,5yr,1,19287.845
901,2080,15_24,5yr,1,65910.615
901,2080,15_49,5yr,1,245790.798
901,2080,15_59,5yr,1,318455.91
901,2080,15_64,5yr,1,354875.387
901,2080,16plus,5yr,1,516518.673
901,2080,17plus,5yr,1,510091.902
901,2080,18plus,5yr,1,503631.643
901,2080,18_23,5yr,1,39800.123
901,2080,20plus,5yr,1,490575.092
901,2080,20_64,5yr,1,322530.991
901,2080,20_69,5yr,1,358545.951
901,2080,21plus,5yr,1,483970.324
901,2080,25plus,5yr,1,457008.873
901,2080,25_49,5yr,1,179880.183
901,2080,25_64,5yr,1,288964.772
901,2080,25_69,5yr,1,324979.732
901,2080,50plus,5yr,1,277128.69
901,2080,60plus,5yr,1,204463.578
901,2080,65plus,5yr,1,168044.101
901,2080,70plus,5yr,1,132029.141
901,2080,75plus,5yr,1,97797.914
901,2080,80plus,5yr,1,67565.22
901,2080,85plus,5yr,1,41027.438
901,2080,90plus,5yr,1,19435.916
901,2085,0_1,5yr,1,12504.369
901,2085,0_4,5yr,1,31417.465
901,2085,0_14,5yr,1,94920.02
901,2085,0_17,5yr,1,114194.031
901,2085,0_19,5yr,1,127195.925
901,2085,0_24,5yr,1,160451.007
901,2085,3_4,5yr,1,12624.492
901,2085,3_5,5yr,1,18952.495
901,2085,3_6,5yr,1,25287.065
901,2085,4_5,5yr,1,12646.686
901,2085,4_6,5yr,1,18981.256
901,2085,5_10,5yr,1,38038.184
901,2085,5_11,5yr,1,44389.558
901,2085,5_14,5yr,1,63502.555
901,2085,6_9,5yr,1,25361.806
901,2085,6_10,5yr,1,31710.181
901,2085,6_11,5yr,1,38061.555
901,2085,6_12,5yr,1,44419.376
901,2085,7_10,5yr,1,25375.611
901,2085,7_12,5yr,1,38084.806
901,2085,11_16,5yr,1,38290.384
901,2085,11_17,5yr,1,44738.382
901,2085,11_18,5yr,1,51219.699
901,2085,12_14,5yr,1,19112.997
901,2085,12_16,5yr,1,31939.01
901,2085,12_17,5yr,1,38387.008
901,2085,12_18,5yr,1,44868.325
901,2085,13_17,5yr,1,32029.187
901,2085,13_18,5yr,1,38510.504
901,2085,13_19,5yr,1,45031.081
901,2085,15plus,5yr,1,522571.889
901,2085,15_17,5yr,1,19274.011
901,2085,15_24,5yr,1,65530.987
901,2085,15_49,5yr,1,245036.15
901,2085,15_59,5yr,1,316835.695
901,2085,15_64,5yr,1,352510.692
901,2085,16plus,5yr,1,516168.5
901,2085,17plus,5yr,1,509745.876
901,2085,18plus,5yr,1,503297.878
901,2085,18_23,5yr,1,39513.409
901,2085,20plus,5yr,1,490295.984
901,2085,20_64,5yr,1,320234.787
901,2085,20_69,5yr,1,355529.874
901,2085,21plus,5yr,1,483734.459
901,2085,25plus,5yr,1,457040.902
901,2085,25_49,5yr,1,179505.163
901,2085,25_64,5yr,1,286979.705
901,2085,25_69,5yr,1,322274.792
901,2085,50plus,5yr,1,277535.739
901,2085,60plus,5yr,1,205736.194
901,2085,65plus,5yr,1,170061.197
901,2085,70plus,5yr,1,134766.11
901,2085,75plus,5yr,1,100341.237
901,2085,80plus,5yr,1,68409.507
901,2085,85plus,5yr,1,41619.583
901,2085,90plus,5yr,1,20539.747
901,2090,0_1,5yr,1,12414.647
901,2090,0_4,5yr,1,31218.6
901,2090,0_14,5yr,1,94716.356
901,2090,0_17,5yr,1,114049.371
901,2090,0_19,5yr,1,127075.315
901,2090,0_24,5yr,1,160264.758
901,2090,3_4,5yr,1,12556.124
901,2090,3_5,5yr,1,18857.978
901,2090,3_6,5yr,1,25172.387
901,2090,4_5,5yr,1,12588.823
901,2090,4_6,5yr,1,18903.232
901,2090,5_10,5yr,1,37972.94
901,2090,5_11,5yr,1,44334.156
901,2090,5_14,5yr,1,63497.756
901,2090,6_9,5yr,1,25318.426
901,2090,6_10,5yr,1,31671.086
901,2090,6_11,5yr,1,38032.302
901,2090,6_12,5yr,1,44404.442
901,2090,7_10,5yr,1,25356.677
901,2090,7_12,5yr,1,38090.033
901,2090,11_16,5yr,1,38391.071
901,2090,11_17,5yr,1,44857.831
901,2090,11_18,5yr,1,51354.03
901,2090,12_14,5yr,1,19163.6
901,2090,12_16,5yr,1,32029.855
901,2090,12_17,5yr,1,38496.615
901,2090,12_18,5yr,1,44992.814
901,2090,13_17,5yr,1,32124.475
901,2090,13_18,5yr,1,38620.674
901,2090,13_19,5yr,1,45150.419
901,2090,15plus,5yr,1,522919.304
901,2090,15_17,5yr,1,19333.015
901,2090,15_24,5yr,1,65548.402
901,2090,15_49,5yr,1,244202.73
901,2090,15_59,5yr,1,316024.692
901,2090,15_64,5yr,1,351166.947
901,2090,16plus,5yr,1,516495.963
901,2090,17plus,5yr,1,510053.049
901,2090,18plus,5yr,1,503586.289
901,2090,18_23,5yr,1,39503.709
901,2090,20plus,5yr,1,490560.345
901,2090,20_64,5yr,1,318807.988
901,2090,20_69,5yr,1,353474.181
901,2090,21plus,5yr,1,483995.869
901,2090,25plus,5yr,1,457370.902
901,2090,25_49,5yr,1,178654.328
901,2090,25_64,5yr,1,285618.545
901,2090,25_69,5yr,1,320284.738
901,2090,50plus,5yr,1,278716.574
901,2090,60plus,5yr,1,206894.612
901,2090,65plus,5yr,1,171752.357
901,2090,70plus,5yr,1,137086.164
901,2090,75plus,5yr,1,103245.018
901,2090,80plus,5yr,1,71017.972
901,2090,85plus,5yr,1,42555.469
901,2090,90plus,5yr,1,21021.817
901,2095,0_1,5yr,1,12340.421
901,2095,0_4,5yr,1,31007.006
