sdg_subregion,time,agebroad,freq,gender,population
917,2035,6_11,5yr,1,21788.952
917,2035,6_12,5yr,1,25572.915
917,2035,7_10,5yr,1,14514.381
917,2035,7_12,5yr,1,22032.497
917,2035,11_16,5yr,1,23229.295
917,2035,11_17,5yr,1,27298.621
917,2035,11_18,5yr,1,31420.355
917,2035,12_14,5yr,1,11523.174
917,2035,12_16,5yr,1,19495.142
917,2035,12_17,5yr,1,23564.468
917,2035,12_18,5yr,1,27686.202
917,2035,13_17,5yr,1,19780.505
917,2035,13_18,5yr,1,23902.239
917,2035,13_19,5yr,1,28072.419
917,2035,15plus,5yr,1,302070.471
917,2035,15_17,5yr,1,12041.294
917,2035,15_24,5yr,1,41677.44
917,2035,15_49,5yr,1,152501.851
917,2035,15_59,5yr,1,202116.466
917,2035,15_64,5yr,1,225110.815
917,2035,16plus,5yr,1,298112.818
917,2035,17plus,5yr,1,294098.503
917,2035,18plus,5yr,1,290029.177
917,2035,18_23,5yr,1,25339.921
917,2035,20plus,5yr,1,281737.263
917,2035,20_64,5yr,1,204777.607
917,2035,20_69,5yr,1,226181.135
917,2035,21plus,5yr,1,277522.864
917,2035,25plus,5yr,1,260393.031
917,2035,25_49,5yr,1,110824.411
917,2035,25_64,5yr,1,183433.375
917,2035,25_69,5yr,1,204836.903
917,2035,50plus,5yr,1,149568.62
917,2035,60plus,5yr,1,99954.005
917,2035,65plus,5yr,1,76959.656
917,2035,70plus,5yr,1,55556.128
917,2035,75plus,5yr,1,35840.315
917,2035,80plus,5yr,1,20184.142
917,2035,85plus,5yr,1,9319.804
917,2035,90plus,5yr,1,3035.789
917,2040,0_1,5yr,1,7049.678
917,2040,0_4,5yr,1,17523.946
917,2040,0_14,5yr,1,52942.909
917,2040,0_17,5yr,1,64225.025
917,2040,0_19,5yr,1,72030.702
917,2040,0_24,5yr,1,92583.345
917,2040,3_4,5yr,1,6973.343
917,2040,3_5,5yr,1,10453.85
917,2040,3_6,5yr,1,13935.842
917,2040,4_5,5yr,1,6963.756
917,2040,4_6,5yr,1,10445.748
917,2040,5_10,5yr,1,20993.464
917,2040,5_11,5yr,1,24548.103
917,2040,5_14,5yr,1,35418.963
917,2040,6_9,5yr,1,13980.947
917,2040,6_10,5yr,1,17512.957
917,2040,6_11,5yr,1,21067.596
917,2040,6_12,5yr,1,24651.626
917,2040,7_10,5yr,1,14030.965
917,2040,7_12,5yr,1,21169.634
917,2040,11_16,5yr,1,21895.756
917,2040,11_17,5yr,1,25707.615
917,2040,11_18,5yr,1,29578.892
917,2040,12_14,5yr,1,10870.86
917,2040,12_16,5yr,1,18341.117
917,2040,12_17,5yr,1,22152.976
917,2040,12_18,5yr,1,26024.253
917,2040,13_17,5yr,1,18568.946
917,2040,13_18,5yr,1,22440.223
917,2040,13_19,5yr,1,26374.623
917,2040,15plus,5yr,1,300292.913
917,2040,15_17,5yr,1,11282.116
917,2040,15_24,5yr,1,39640.436
917,2040,15_49,5yr,1,146125.448
917,2040,15_59,5yr,1,196148.638
917,2040,15_64,5yr,1,219151.731
917,2040,16plus,5yr,1,296581.555
917,2040,17plus,5yr,1,292822.656
917,2040,18plus,5yr,1,289010.797
917,2040,18_23,5yr,1,24140.918
917,2040,20plus,5yr,1,281205.12
917,2040,20_64,5yr,1,200063.938
917,2040,20_69,5yr,1,221504.229
917,2040,21plus,5yr,1,277208.846
917,2040,25plus,5yr,1,260652.477
917,2040,25_49,5yr,1,106485.012
917,2040,25_64,5yr,1,179511.295
917,2040,25_69,5yr,1,200951.586
917,2040,50plus,5yr,1,154167.465
917,2040,60plus,5yr,1,104144.275
917,2040,65plus,5yr,1,81141.182
917,2040,70plus,5yr,1,59700.891
917,2040,75plus,5yr,1,40225.061
917,2040,80plus,5yr,1,23234.522
917,2040,85plus,5yr,1,11011.107
917,2040,90plus,5yr,1,3881.206
917,2045,0_1,5yr,1,7117.971
917,2045,0_4,5yr,1,17775.697
917,2045,0_14,5yr,1,52914.098
917,2045,0_17,5yr,1,63659.246
917,2045,0_19,5yr,1,71012.546
917,2045,0_24,5yr,1,90320.292
917,2045,3_4,5yr,1,7099.493
917,2045,3_5,5yr,1,10636.982
917,2045,3_6,5yr,1,14165.122
917,2045,4_5,5yr,1,7083.644
917,2045,4_6,5yr,1,10611.784
917,2045,5_10,5yr,1,21098.556
917,2045,5_11,5yr,1,24594.922
917,2045,5_14,5yr,1,35138.401
917,2045,6_9,5yr,1,14061.763
917,2045,6_10,5yr,1,17561.067
917,2045,6_11,5yr,1,21057.433
917,2045,6_12,5yr,1,24557.287
917,2045,7_10,5yr,1,14032.927
917,2045,7_12,5yr,1,21029.147
917,2045,11_16,5yr,1,21173.122
917,2045,11_17,5yr,1,24784.993
917,2045,11_18,5yr,1,28437.863
917,2045,12_14,5yr,1,10543.479
917,2045,12_16,5yr,1,17676.756
917,2045,12_17,5yr,1,21288.627
917,2045,12_18,5yr,1,24941.497
917,2045,13_17,5yr,1,17788.773
917,2045,13_18,5yr,1,21441.643
917,2045,13_19,5yr,1,25142.073
917,2045,15plus,5yr,1,297007.533
917,2045,15_17,5yr,1,10745.148
917,2045,15_24,5yr,1,37406.194
917,2045,15_49,5yr,1,141929.499
917,2045,15_59,5yr,1,189031.541
917,2045,15_64,5yr,1,212481.695
917,2045,16plus,5yr,1,293453.6
917,2045,17plus,5yr,1,289874.256
917,2045,18plus,5yr,1,286262.385
917,2045,18_23,5yr,1,22679.283
917,2045,20plus,5yr,1,278909.085
917,2045,20_64,5yr,1,194383.247
917,2045,20_69,5yr,1,215897.898
917,2045,21plus,5yr,1,275159.034
917,2045,25plus,5yr,1,259601.339
917,2045,25_49,5yr,1,104523.305
917,2045,25_64,5yr,1,175075.501
917,2045,25_69,5yr,1,196590.152
917,2045,50plus,5yr,1,155078.034
917,2045,60plus,5yr,1,107975.992
917,2045,65plus,5yr,1,84525.838
917,2045,70plus,5yr,1,63011.187
917,2045,75plus,5yr,1,43437.098
917,2045,80plus,5yr,1,26393.515
917,2045,85plus,5yr,1,12862.732
917,2045,90plus,5yr,1,4648.1
917,2050,0_1,5yr,1,7021.795
917,2050,0_4,5yr,1,17701.827
917,2050,0_14,5yr,1,53228.029
917,2050,0_17,5yr,1,63797.496
917,2050,0_19,5yr,1,70907.097
917,2050,0_24,5yr,1,89224.476
917,2050,3_4,5yr,1,7133.126
917,2050,3_5,5yr,1,10708.649
917,2050,3_6,5yr,1,14284.339
917,2050,4_5,5yr,1,7146.723
917,2050,4_6,5yr,1,10722.413
917,2050,5_10,5yr,1,21400.281
917,2050,5_11,5yr,1,24942.038
917,2050,5_14,5yr,1,35526.202
917,2050,6_9,5yr,1,14274.125
917,2050,6_10,5yr,1,17824.758
917,2050,6_11,5yr,1,21366.515
917,2050,6_12,5yr,1,24900.188
917,2050,7_10,5yr,1,14249.068
917,2050,7_12,5yr,1,21324.498
917,2050,11_16,5yr,1,21167.902
917,2050,11_17,5yr,1,24695.388
917,2050,11_18,5yr,1,28238.601
917,2050,12_14,5yr,1,10584.164
917,2050,12_16,5yr,1,17626.145
917,2050,12_17,5yr,1,21153.631
917,2050,12_18,5yr,1,24696.844
917,2050,13_17,5yr,1,17619.958
917,2050,13_18,5yr,1,21163.171
917,2050,13_19,5yr,1,24729.559
917,2050,15plus,5yr,1,292942.359
917,2050,15_17,5yr,1,10569.467
917,2050,15_24,5yr,1,35996.447
917,2050,15_49,5yr,1,139886.944
917,2050,15_59,5yr,1,181754.322
917,2050,15_64,5yr,1,205302.709
917,2050,16plus,5yr,1,289421.274
917,2050,17plus,5yr,1,285900.378
917,2050,18plus,5yr,1,282372.892
917,2050,18_23,5yr,1,21679.185
917,2050,20plus,5yr,1,275263.291
917,2050,20_64,5yr,1,187623.641
917,2050,20_69,5yr,1,209621.182
917,2050,21plus,5yr,1,271670.954
917,2050,25plus,5yr,1,256945.912
917,2050,25_49,5yr,1,103890.497
917,2050,25_64,5yr,1,169306.262
917,2050,25_69,5yr,1,191303.803
917,2050,50plus,5yr,1,153055.415
917,2050,60plus,5yr,1,111188.037
917,2050,65plus,5yr,1,87639.65
917,2050,70plus,5yr,1,65642.109
917,2050,75plus,5yr,1,45919.318
917,2050,80plus,5yr,1,28705.404
917,2050,85plus,5yr,1,14864.747
917,2050,90plus,5yr,1,5547.179
917,2055,0_1,5yr,1,6803.373
917,2055,0_4,5yr,1,17242.621
917,2055,0_14,5yr,1,52946.548
917,2055,0_17,5yr,1,63646.959
917,2055,0_19,5yr,1,70764.011
917,2055,0_24,5yr,1,88665.619
917,2055,3_4,5yr,1,6986.68
917,2055,3_5,5yr,1,10513.293
917,2055,3_6,5yr,1,14057.42
917,2055,4_5,5yr,1,7032.261
917,2055,4_6,5yr,1,10576.388
917,2055,5_10,5yr,1,21360.593
917,2055,5_11,5yr,1,24949.4
917,2055,5_14,5yr,1,35703.927
917,2055,6_9,5yr,1,14249.935
917,2055,6_10,5yr,1,17833.98
917,2055,6_11,5yr,1,21422.787
917,2055,6_12,5yr,1,25012.476
917,2055,7_10,5yr,1,14289.853
917,2055,7_12,5yr,1,21468.349
917,2055,11_16,5yr,1,21482.259
917,2055,11_17,5yr,1,25043.745
917,2055,11_18,5yr,1,28602.421
917,2055,12_14,5yr,1,10754.527
917,2055,12_16,5yr,1,17893.452
917,2055,12_17,5yr,1,21454.938
917,2055,12_18,5yr,1,25013.614
917,2055,13_17,5yr,1,17865.249
917,2055,13_18,5yr,1,21423.925
917,2055,13_19,5yr,1,24982.301
917,2055,15plus,5yr,1,288888.373
917,2055,15_17,5yr,1,10700.411
917,2055,15_24,5yr,1,35719.071
917,2055,15_49,5yr,1,138277.203
917,2055,15_59,5yr,1,177577.272
917,2055,15_64,5yr,1,198616.063
917,2055,16plus,5yr,1,285315.861
917,2055,17plus,5yr,1,281749.448
917,2055,18plus,5yr,1,278187.962
917,2055,18_23,5yr,1,21403.876
917,2055,20plus,5yr,1,271070.91
917,2055,20_64,5yr,1,180798.6
917,2055,20_69,5yr,1,202968.411
917,2055,21plus,5yr,1,267510.974
917,2055,25plus,5yr,1,253169.302
917,2055,25_49,5yr,1,102558.132
917,2055,25_64,5yr,1,162896.992
917,2055,25_69,5yr,1,185066.803
917,2055,50plus,5yr,1,150611.17
917,2055,60plus,5yr,1,111311.101
917,2055,65plus,5yr,1,90272.31
917,2055,70plus,5yr,1,68102.499
917,2055,75plus,5yr,1,47856.873
917,2055,80plus,5yr,1,30412.106
917,2055,85plus,5yr,1,16320.09
917,2055,90plus,5yr,1,6558.941
917,2060,0_1,5yr,1,6581.358
917,2060,0_4,5yr,1,16653.236
917,2060,0_14,5yr,1,51826.208
917,2060,0_17,5yr,1,62663.512
917,2060,0_19,5yr,1,69895.315
917,2060,0_24,5yr,1,87937.336
917,2060,3_4,5yr,1,6741.758
917,2060,3_5,5yr,1,10153.505
917,2060,3_6,5yr,1,13592.07
917,2060,4_5,5yr,1,6796.28
917,2060,4_6,5yr,1,10234.845
917,2060,5_10,5yr,1,20854.163
917,2060,5_11,5yr,1,24411.601
917,2060,5_14,5yr,1,35172.972
917,2060,6_9,5yr,1,13906.423
917,2060,6_10,5yr,1,17442.416
917,2060,6_11,5yr,1,20999.854
917,2060,6_12,5yr,1,24575.15
917,2060,7_10,5yr,1,14003.851
917,2060,7_12,5yr,1,21136.585
917,2060,11_16,5yr,1,21538.454
917,2060,11_17,5yr,1,25156.113
917,2060,11_18,5yr,1,28773.521
917,2060,12_14,5yr,1,10761.371
917,2060,12_16,5yr,1,17981.016
917,2060,12_17,5yr,1,21598.675
917,2060,12_18,5yr,1,25216.083
917,2060,13_17,5yr,1,18023.379
917,2060,13_18,5yr,1,21640.787
917,2060,13_19,5yr,1,25255.182
917,2060,15plus,5yr,1,285190.532
917,2060,15_17,5yr,1,10837.304
917,2060,15_24,5yr,1,36111.128
917,2060,15_49,5yr,1,135659.569
917,2060,15_59,5yr,1,176063.77
917,2060,15_64,5yr,1,194963.469
917,2060,16plus,5yr,1,281584.486
917,2060,17plus,5yr,1,277970.887
917,2060,18plus,5yr,1,274353.228
917,2060,18_23,5yr,1,21666.477
917,2060,20plus,5yr,1,267121.425
917,2060,20_64,5yr,1,176894.362
917,2060,20_69,5yr,1,196862.087
917,2060,21plus,5yr,1,263509.798
917,2060,25plus,5yr,1,249079.404
917,2060,25_49,5yr,1,99548.441
917,2060,25_64,5yr,1,158852.341
917,2060,25_69,5yr,1,178820.066
917,2060,50plus,5yr,1,149530.963
917,2060,60plus,5yr,1,109126.762
917,2060,65plus,5yr,1,90227.063
917,2060,70plus,5yr,1,70259.338
917,2060,75plus,5yr,1,49760.675
917,2060,80plus,5yr,1,31755.488
917,2060,85plus,5yr,1,17352.061
917,2060,90plus,5yr,1,7283.627
917,2065,0_1,5yr,1,6455.105
917,2065,0_4,5yr,1,16234.021
917,2065,0_14,5yr,1,50360.613
917,2065,0_17,5yr,1,61104.638
917,2065,0_19,5yr,1,68358.133
917,2065,0_24,5yr,1,86653.423
917,2065,3_4,5yr,1,6535.404
917,2065,3_5,5yr,1,9832.722
917,2065,3_6,5yr,1,13152.762
917,2065,4_5,5yr,1,6574.052
917,2065,4_6,5yr,1,9894.092
917,2065,5_10,5yr,1,20154.249
917,2065,5_11,5yr,1,23606.68
917,2065,5_14,5yr,1,34126.592
917,2065,6_9,5yr,1,13432.214
917,2065,6_10,5yr,1,16856.931
917,2065,6_11,5yr,1,20309.362
917,2065,6_12,5yr,1,23789.332
917,2065,7_10,5yr,1,13536.891
917,2065,7_12,5yr,1,20469.292
917,2065,11_16,5yr,1,21112.9
917,2065,11_17,5yr,1,24716.368
917,2065,11_18,5yr,1,28336.543
917,2065,12_14,5yr,1,10519.912
917,2065,12_16,5yr,1,17660.469
917,2065,12_17,5yr,1,21263.937
917,2065,12_18,5yr,1,24884.112
917,2065,13_17,5yr,1,17783.967
917,2065,13_18,5yr,1,21404.142
917,2065,13_19,5yr,1,25037.462
917,2065,15plus,5yr,1,281780.098
917,2065,15_17,5yr,1,10744.025
917,2065,15_24,5yr,1,36292.81
917,2065,15_49,5yr,1,132718.475
917,2065,15_59,5yr,1,174760.234
917,2065,15_64,5yr,1,193499.74
917,2065,16plus,5yr,1,278221.951
917,2065,17plus,5yr,1,274639.541
917,2065,18plus,5yr,1,271036.073
917,2065,18_23,5yr,1,21885.054
917,2065,20plus,5yr,1,263782.578
917,2065,20_64,5yr,1,175502.22
917,2065,20_69,5yr,1,193561.307
917,2065,21plus,5yr,1,260137.15
917,2065,25plus,5yr,1,245487.288
917,2065,25_49,5yr,1,96425.665
917,2065,25_64,5yr,1,157206.93
917,2065,25_69,5yr,1,175266.017
917,2065,50plus,5yr,1,149061.623
917,2065,60plus,5yr,1,107019.864
917,2065,65plus,5yr,1,88280.358
917,2065,70plus,5yr,1,70221.271
917,2065,75plus,5yr,1,51574.55
917,2065,80plus,5yr,1,33230.894
917,2065,85plus,5yr,1,18240.977
917,2065,90plus,5yr,1,7809.648
917,2070,0_1,5yr,1,6430.931
917,2070,0_4,5yr,1,16093.028
917,2070,0_14,5yr,1,49212.969
917,2070,0_17,5yr,1,59646.002
917,2070,0_19,5yr,1,66753.97
917,2070,0_24,5yr,1,84979.864
917,2070,3_4,5yr,1,6446.105
917,2070,3_5,5yr,1,9681.223
917,2070,3_6,5yr,1,12927.591
917,2070,4_5,5yr,1,6461.37
917,2070,4_6,5yr,1,9707.738
917,2070,5_10,5yr,1,19624.34
917,2070,5_11,5yr,1,22958.737
917,2070,5_14,5yr,1,33119.941
917,2070,6_9,5yr,1,13075.79
917,2070,6_10,5yr,1,16389.222
917,2070,6_11,5yr,1,19723.619
917,2070,6_12,5yr,1,23082.05
917,2070,7_10,5yr,1,13142.854
917,2070,7_12,5yr,1,19835.682
917,2070,11_16,5yr,1,20420.26
917,2070,11_17,5yr,1,23928.634
917,2070,11_18,5yr,1,27467.654
917,2070,12_14,5yr,1,10161.204
917,2070,12_16,5yr,1,17085.863
917,2070,12_17,5yr,1,20594.237
917,2070,12_18,5yr,1,24133.257
917,2070,13_17,5yr,1,17235.806
917,2070,13_18,5yr,1,20774.826
917,2070,13_19,5yr,1,24343.774
917,2070,15plus,5yr,1,278471.018
917,2070,15_17,5yr,1,10433.033
917,2070,15_24,5yr,1,35766.895
917,2070,15_49,5yr,1,130123.67
917,2070,15_59,5yr,1,171822.106
917,2070,15_64,5yr,1,191846.042
917,2070,16plus,5yr,1,275023.966
917,2070,17plus,5yr,1,271546.359
917,2070,18plus,5yr,1,268037.985
917,2070,18_23,5yr,1,21650.764
917,2070,20plus,5yr,1,260930.017
917,2070,20_64,5yr,1,174305.041
917,2070,20_69,5yr,1,192262.583
917,2070,21plus,5yr,1,257332.114
917,2070,25plus,5yr,1,242704.123
917,2070,25_49,5yr,1,94356.775
917,2070,25_64,5yr,1,156079.147
917,2070,25_69,5yr,1,174036.689
917,2070,50plus,5yr,1,148347.348
917,2070,60plus,5yr,1,106648.912
917,2070,65plus,5yr,1,86624.976
917,2070,70plus,5yr,1,68667.434
917,2070,75plus,5yr,1,51659.825
917,2070,80plus,5yr,1,34752.581
917,2070,85plus,5yr,1,19342.628
917,2070,90plus,5yr,1,8335.414
917,2075,0_1,5yr,1,6452.135
917,2075,0_4,5yr,1,16130.273
917,2075,0_14,5yr,1,48691.447
917,2075,0_17,5yr,1,58774.153
917,2075,0_19,5yr,1,65645.56
917,2075,0_24,5yr,1,83417.557
917,2075,3_4,5yr,1,6452.234
917,2075,3_5,5yr,1,9679.64
917,2075,3_6,5yr,1,12909.054
917,2075,4_5,5yr,1,6453.73
917,2075,4_6,5yr,1,9683.144
917,2075,5_10,5yr,1,19421.768
917,2075,5_11,5yr,1,22682.6
917,2075,5_14,5yr,1,32561.174
917,2075,6_9,5yr,1,12942.865
917,2075,6_10,5yr,1,16194.362
917,2075,6_11,5yr,1,19455.194
917,2075,6_12,5yr,1,22729.038
917,2075,7_10,5yr,1,12964.948
917,2075,7_12,5yr,1,19499.624
917,2075,11_16,5yr,1,19835.065
917,2075,11_17,5yr,1,23222.112
917,2075,11_18,5yr,1,26640.678
917,2075,12_14,5yr,1,9878.574
917,2075,12_16,5yr,1,16574.233
917,2075,12_17,5yr,1,19961.28
917,2075,12_18,5yr,1,23379.846
917,2075,13_17,5yr,1,16687.436
917,2075,13_18,5yr,1,20106.002
917,2075,13_19,5yr,1,23558.843
917,2075,15plus,5yr,1,275221.796
917,2075,15_17,5yr,1,10082.706
917,2075,15_24,5yr,1,34726.11
917,2075,15_49,5yr,1,128141.33
917,2075,15_59,5yr,1,168090.846
917,2075,15_64,5yr,1,188483.482
917,2075,16plus,5yr,1,271885.88
917,2075,17plus,5yr,1,268526.137
917,2075,18plus,5yr,1,265139.09
917,2075,18_23,5yr,1,21024.085
917,2075,20plus,5yr,1,258267.683
917,2075,20_64,5yr,1,171529.369
917,2075,20_69,5yr,1,190753.05
917,2075,21plus,5yr,1,254780.458
917,2075,25plus,5yr,1,240495.686
917,2075,25_49,5yr,1,93415.22
917,2075,25_64,5yr,1,153757.372
917,2075,25_69,5yr,1,172981.053
917,2075,50plus,5yr,1,147080.466
917,2075,60plus,5yr,1,107130.95
917,2075,65plus,5yr,1,86738.314
917,2075,70plus,5yr,1,67514.633
917,2075,75plus,5yr,1,50537.523
917,2075,80plus,5yr,1,34942.228
917,2075,85plus,5yr,1,20490.912
917,2075,90plus,5yr,1,9020.78
917,2080,0_1,5yr,1,6426.173
917,2080,0_4,5yr,1,16125.761
917,2080,0_14,5yr,1,48584.166
917,2080,0_17,5yr,1,58447.193
917,2080,0_19,5yr,1,65121.103
917,2080,0_24,5yr,1,82308.863
917,2080,3_4,5yr,1,6471.859
917,2080,3_5,5yr,1,9712.19
917,2080,3_6,5yr,1,12953.677
917,2080,4_5,5yr,1,6478.285
917,2080,4_6,5yr,1,9719.772
917,2080,5_10,5yr,1,19450.539
917,2080,5_11,5yr,1,22694.325
917,2080,5_14,5yr,1,32458.405
917,2080,6_9,5yr,1,12967.493
917,2080,6_10,5yr,1,16210.208
917,2080,6_11,5yr,1,19453.994
917,2080,6_12,5yr,1,22701.123
917,2080,7_10,5yr,1,12968.721
917,2080,7_12,5yr,1,19459.636
917,2080,11_16,5yr,1,19568.267
917,2080,11_17,5yr,1,22870.893
917,2080,11_18,5yr,1,26195.061
917,2080,12_14,5yr,1,9764.08
917,2080,12_16,5yr,1,16324.481
917,2080,12_17,5yr,1,19627.107
917,2080,12_18,5yr,1,22951.275
917,2080,13_17,5yr,1,16379.978
917,2080,13_18,5yr,1,19704.146
917,2080,13_19,5yr,1,23053.888
917,2080,15plus,5yr,1,272265.919
917,2080,15_17,5yr,1,9863.027
917,2080,15_24,5yr,1,33724.697
917,2080,15_49,5yr,1,126684.125
917,2080,15_59,5yr,1,164721.857
917,2080,15_64,5yr,1,184530.025
917,2080,16plus,5yr,1,268991.822
917,2080,17plus,5yr,1,265705.518
917,2080,18plus,5yr,1,262402.892
917,2080,18_23,5yr,1,20357.79
917,2080,20plus,5yr,1,255728.982
917,2080,20_64,5yr,1,167993.088
917,2080,20_69,5yr,1,187607.204
917,2080,21plus,5yr,1,252352.506
917,2080,25plus,5yr,1,238541.222
917,2080,25_49,5yr,1,92959.428
917,2080,25_64,5yr,1,150805.328
917,2080,25_69,5yr,1,170419.444
917,2080,50plus,5yr,1,145581.794
917,2080,60plus,5yr,1,107544.062
917,2080,65plus,5yr,1,87735.894
917,2080,70plus,5yr,1,68121.778
917,2080,75plus,5yr,1,49902.141
917,2080,80plus,5yr,1,34249.038
917,2080,85plus,5yr,1,20715.432
917,2080,90plus,5yr,1,9719.095
917,2085,0_1,5yr,1,6334.671
917,2085,0_4,5yr,1,15956.29
917,2085,0_14,5yr,1,48448.244
917,2085,0_17,5yr,1,58259.008
917,2085,0_19,5yr,1,64845.507
917,2085,0_24,5yr,1,81618.116
917,2085,3_4,5yr,1,6427.569
917,2085,3_5,5yr,1,9656.389
917,2085,3_6,5yr,1,12892.606
917,2085,4_5,5yr,1,6448.351
917,2085,4_6,5yr,1,9684.568
917,2085,5_10,5yr,1,19456.481
917,2085,5_11,5yr,1,22712.034
917,2085,5_14,5yr,1,32491.954
917,2085,6_9,5yr,1,12974.766
917,2085,6_10,5yr,1,16227.661
917,2085,6_11,5yr,1,19483.214
917,2085,6_12,5yr,1,22741.053
917,2085,7_10,5yr,1,12991.444
917,2085,7_12,5yr,1,19504.836
917,2085,11_16,5yr,1,19570.209
917,2085,11_17,5yr,1,22846.237
917,2085,11_18,5yr,1,26132.69
917,2085,12_14,5yr,1,9779.92
917,2085,12_16,5yr,1,16314.656
917,2085,12_17,5yr,1,19590.684
917,2085,12_18,5yr,1,22877.137
917,2085,13_17,5yr,1,16332.845
917,2085,13_18,5yr,1,19619.298
917,2085,13_19,5yr,1,22919.344
917,2085,15plus,5yr,1,269904.229
917,2085,15_17,5yr,1,9810.764
917,2085,15_24,5yr,1,33169.872
917,2085,15_49,5yr,1,125479.873
917,2085,15_59,5yr,1,162352.771
917,2085,15_64,5yr,1,181196.494
917,2085,16plus,5yr,1,266638.844
917,2085,17plus,5yr,1,263369.493
917,2085,18plus,5yr,1,260093.465
917,2085,18_23,5yr,1,19957.773
917,2085,20plus,5yr,1,253506.966
917,2085,20_64,5yr,1,164799.231
917,2085,20_69,5yr,1,183904.676
917,2085,21plus,5yr,1,250192.042
917,2085,25plus,5yr,1,236734.357
917,2085,25_49,5yr,1,92310.001
917,2085,25_64,5yr,1,148026.622
917,2085,25_69,5yr,1,167132.067
917,2085,50plus,5yr,1,144424.356
917,2085,60plus,5yr,1,107551.458
917,2085,65plus,5yr,1,88707.735
917,2085,70plus,5yr,1,69602.29
917,2085,75plus,5yr,1,50968.067
917,2085,80plus,5yr,1,34110.699
917,2085,85plus,5yr,1,20414.536
917,2085,90plus,5yr,1,9909.556
917,2090,0_1,5yr,1,6209.32
917,2090,0_4,5yr,1,15658.856
917,2090,0_14,5yr,1,47977.639
917,2090,0_17,5yr,1,57821.276
917,2090,0_19,5yr,1,64413.188
917,2090,0_24,5yr,1,81047.626
917,2090,3_4,5yr,1,6316.543
917,2090,3_5,5yr,1,9497.784
917,2090,3_6,5yr,1,12692.875
917,2090,4_5,5yr,1,6347.548
917,2090,4_6,5yr,1,9542.639
917,2090,5_10,5yr,1,19275.025
917,2090,5_11,5yr,1,22525.254
917,2090,5_14,5yr,1,32318.783
917,2090,6_9,5yr,1,12853.171
917,2090,6_10,5yr,1,16093.784
917,2090,6_11,5yr,1,19344.013
917,2090,6_12,5yr,1,22602.446
917,2090,7_10,5yr,1,12898.693
917,2090,7_12,5yr,1,19407.355
917,2090,11_16,5yr,1,19600.569
917,2090,11_17,5yr,1,22887.395
917,2090,11_18,5yr,1,26180.119
917,2090,12_14,5yr,1,9793.529
917,2090,12_16,5yr,1,16350.34
917,2090,12_17,5yr,1,19637.166
917,2090,12_18,5yr,1,22929.89
917,2090,13_17,5yr,1,16378.733
917,2090,13_18,5yr,1,19671.457
917,2090,13_19,5yr,1,22970.645
917,2090,15plus,5yr,1,268246.78
917,2090,15_17,5yr,1,9843.637
917,2090,15_24,5yr,1,33069.987
917,2090,15_49,5yr,1,124178.625
917,2090,15_59,5yr,1,160915.437
917,2090,15_64,5yr,1,178998.622
917,2090,16plus,5yr,1,264971.157
917,2090,17plus,5yr,1,261689.969
917,2090,18plus,5yr,1,258403.143
917,2090,18_23,5yr,1,19874.312
917,2090,20plus,5yr,1,251811.231
917,2090,20_64,5yr,1,162563.073
917,2090,20_69,5yr,1,180800.743
917,2090,21plus,5yr,1,248504.819
917,2090,25plus,5yr,1,235176.793
917,2090,25_49,5yr,1,91108.638
917,2090,25_64,5yr,1,145928.635
917,2090,25_69,5yr,1,164166.305
917,2090,50plus,5yr,1,144068.155
917,2090,60plus,5yr,1,107331.343
917,2090,65plus,5yr,1,89248.158
917,2090,70plus,5yr,1,71010.488
917,2090,75plus,5yr,1,52794.276
917,2090,80plus,5yr,1,35494.159
917,2090,85plus,5yr,1,20657.305
917,2090,90plus,5yr,1,9885.984
917,2095,0_1,5yr,1,6096.227
917,2095,0_4,5yr,1,15351.758
917,2095,0_14,5yr,1,47204.431
917,2095,0_17,5yr,1,57031.287
917,2095,0_19,5yr,1,63636.451
917,2095,0_24,5yr,1,80310.243
917,2095,3_4,5yr,1,6185.554
917,2095,3_5,5yr,1,9301.619
917,2095,3_6,5yr,1,12433.393
917,2095,4_5,5yr,1,6216.537
917,2095,4_6,5yr,1,9348.311
917,2095,5_10,5yr,1,18931.339
917,2095,5_11,5yr,1,22140.602
917,2095,5_14,5yr,1,31852.673
917,2095,6_9,5yr,1,12621.188
917,2095,6_10,5yr,1,15815.274
917,2095,6_11,5yr,1,19024.537
917,2095,6_12,5yr,1,22248.376
917,2095,7_10,5yr,1,12683.5
917,2095,7_12,5yr,1,19116.602
917,2095,11_16,5yr,1,19460.679
917,2095,11_17,5yr,1,22748.19
917,2095,11_18,5yr,1,26046.042
917,2095,12_14,5yr,1,9712.071
917,2095,12_16,5yr,1,16251.416
917,2095,12_17,5yr,1,19538.927
917,2095,12_18,5yr,1,22836.779
917,2095,13_17,5yr,1,16315.088
917,2095,13_18,5yr,1,19612.94
917,2095,13_19,5yr,1,22920.252
917,2095,15plus,5yr,1,267009.663
917,2095,15_17,5yr,1,9826.856
917,2095,15_24,5yr,1,33105.812
917,2095,15_49,5yr,1,122634.855
917,2095,15_59,5yr,1,159843.493
917,2095,15_64,5yr,1,177653.066
917,2095,16plus,5yr,1,263746.258
917,2095,17plus,5yr,1,260470.318
917,2095,18plus,5yr,1,257182.807
917,2095,18_23,5yr,1,19927.499
917,2095,20plus,5yr,1,250577.643
917,2095,20_64,5yr,1,161221.046
