geographic_region,time,agebroad,freq,gender,population
903,2025,5_10,5yr,1,118361.16
903,2025,5_11,5yr,1,136989.022
903,2025,5_14,5yr,1,190484.401
903,2025,6_9,5yr,1,78894.209
903,2025,6_10,5yr,1,97827.199
903,2025,6_11,5yr,1,116455.061
903,2025,6_12,5yr,1,134729.899
903,2025,7_10,5yr,1,77624.835
903,2025,7_12,5yr,1,114527.535
903,2025,11_16,5yr,1,105453.355
903,2025,11_17,5yr,1,121410.412
903,2025,11_18,5yr,1,136907.354
903,2025,12_14,5yr,1,53495.379
903,2025,12_16,5yr,1,86825.493
903,2025,12_17,5yr,1,102782.55
903,2025,12_18,5yr,1,118279.492
903,2025,13_17,5yr,1,84507.712
903,2025,13_18,5yr,1,100004.654
903,2025,13_19,5yr,1,115050.996
903,2025,15plus,5yr,1,455586.344
903,2025,15_17,5yr,1,49287.171
903,2025,15_24,5yr,1,148511.014
903,2025,15_49,5yr,1,371794.407
903,2025,15_59,5yr,1,415312.711
903,2025,15_64,5yr,1,430295.509
903,2025,16plus,5yr,1,438684.541
903,2025,17plus,5yr,1,422256.23
903,2025,18plus,5yr,1,406299.173
903,2025,18_23,5yr,1,86299.576
903,2025,20plus,5yr,1,375755.889
903,2025,20_64,5yr,1,350465.054
903,2025,20_69,5yr,1,361441.536
903,2025,21plus,5yr,1,361161.389
903,2025,25plus,5yr,1,307075.33
903,2025,25_49,5yr,1,223283.393
903,2025,25_64,5yr,1,281784.495
903,2025,25_69,5yr,1,292760.977
903,2025,50plus,5yr,1,83791.937
903,2025,60plus,5yr,1,40273.633
903,2025,65plus,5yr,1,25290.835
903,2025,70plus,5yr,1,14314.353
903,2025,75plus,5yr,1,6965.378
903,2025,80plus,5yr,1,2782.014
903,2025,85plus,5yr,1,850.981
903,2025,90plus,5yr,1,180.259
903,2030,0_1,5yr,1,47534.116
903,2030,0_4,5yr,1,115672.178
903,2030,0_14,5yr,1,320577.429
903,2030,0_17,5yr,1,375920.843
903,2030,0_19,5yr,1,410766.897
903,2030,0_24,5yr,1,489436.926
903,2030,3_4,5yr,1,45027.703
903,2030,3_5,5yr,1,66985.092
903,2030,3_6,5yr,1,88593.712
903,2030,4_5,5yr,1,44279.53
903,2030,4_6,5yr,1,65888.15
903,2030,5_10,5yr,1,126735.916
903,2030,5_11,5yr,1,146738.329
903,2030,5_14,5yr,1,204905.251
903,2030,6_9,5yr,1,84461.108
903,2030,6_10,5yr,1,104778.527
903,2030,6_11,5yr,1,124780.94
903,2030,6_12,5yr,1,144473.732
903,2030,7_10,5yr,1,83169.907
903,2030,7_12,5yr,1,122865.112
903,2030,11_16,5yr,1,115408.265
903,2030,11_17,5yr,1,133512.749
903,2030,11_18,5yr,1,151179.847
903,2030,12_14,5yr,1,58166.922
903,2030,12_16,5yr,1,95405.852
903,2030,12_17,5yr,1,113510.336
903,2030,12_18,5yr,1,131177.434
903,2030,13_17,5yr,1,93817.544
903,2030,13_18,5yr,1,111484.642
903,2030,13_19,5yr,1,128663.598
903,2030,15plus,5yr,1,523869.185
903,2030,15_17,5yr,1,55343.414
903,2030,15_24,5yr,1,168859.497
903,2030,15_49,5yr,1,424004.925
903,2030,15_59,5yr,1,475993.492
903,2030,15_64,5yr,1,493423.301
903,2030,16plus,5yr,1,505095.332
903,2030,17plus,5yr,1,486630.255
903,2030,18plus,5yr,1,468525.771
903,2030,18_23,5yr,1,98714.296
903,2030,20plus,5yr,1,433679.717
903,2030,20_64,5yr,1,403233.833
903,2030,20_69,5yr,1,416244.214
903,2030,21plus,5yr,1,416986.221
903,2030,25plus,5yr,1,355009.688
903,2030,25_49,5yr,1,255145.428
903,2030,25_64,5yr,1,324563.804
903,2030,25_69,5yr,1,337574.185
903,2030,50plus,5yr,1,99864.26
903,2030,60plus,5yr,1,47875.693
903,2030,65plus,5yr,1,30445.884
903,2030,70plus,5yr,1,17435.503
903,2030,75plus,5yr,1,8613.324
903,2030,80plus,5yr,1,3416.384
903,2030,85plus,5yr,1,1026.615
903,2030,90plus,5yr,1,220.833
903,2035,0_1,5yr,1,50503.893
903,2035,0_4,5yr,1,123184.731
903,2035,0_14,5yr,1,342482.322
903,2035,0_17,5yr,1,402020.155
903,2035,0_19,5yr,1,440126.441
903,2035,0_24,5yr,1,529142.341
903,2035,3_4,5yr,1,48058.673
903,2035,3_5,5yr,1,71521.269
903,2035,3_6,5yr,1,94621.521
903,2035,4_5,5yr,1,47298.864
903,2035,4_6,5yr,1,70399.116
903,2035,5_10,5yr,1,135525.604
903,2035,5_11,5yr,1,156940.646
903,2035,5_14,5yr,1,219297.591
903,2035,6_9,5yr,1,90322.769
903,2035,6_10,5yr,1,112063.008
903,2035,6_11,5yr,1,133478.05
903,2035,6_12,5yr,1,154574.411
903,2035,7_10,5yr,1,88962.756
903,2035,7_12,5yr,1,131474.159
903,2035,11_16,5yr,1,123781.741
903,2035,11_17,5yr,1,143309.82
903,2035,11_18,5yr,1,162522.785
903,2035,12_14,5yr,1,62356.945
903,2035,12_16,5yr,1,102366.699
903,2035,12_17,5yr,1,121894.778
903,2035,12_18,5yr,1,141107.743
903,2035,13_17,5yr,1,100798.417
903,2035,13_18,5yr,1,120011.382
903,2035,13_19,5yr,1,138904.703
903,2035,15plus,5yr,1,597039.994
903,2035,15_17,5yr,1,59537.833
903,2035,15_24,5yr,1,186660.019
903,2035,15_49,5yr,1,477654.075
903,2035,15_59,5yr,1,539775.875
903,2035,15_64,5yr,1,560623.433
903,2035,16plus,5yr,1,576875.882
903,2035,17plus,5yr,1,557030.24
903,2035,18plus,5yr,1,537502.161
903,2035,18_23,5yr,1,110193.212
903,2035,20plus,5yr,1,499395.875
903,2035,20_64,5yr,1,462979.314
903,2035,20_69,5yr,1,478187.969
903,2035,21plus,5yr,1,480829.773
903,2035,25plus,5yr,1,410379.975
903,2035,25_49,5yr,1,290994.056
903,2035,25_64,5yr,1,373963.414
903,2035,25_69,5yr,1,389172.069
903,2035,50plus,5yr,1,119385.919
903,2035,60plus,5yr,1,57264.119
903,2035,65plus,5yr,1,36416.561
903,2035,70plus,5yr,1,21207.906
903,2035,75plus,5yr,1,10670.567
903,2035,80plus,5yr,1,4355.971
903,2035,85plus,5yr,1,1301.791
903,2035,90plus,5yr,1,272.699
903,2040,0_1,5yr,1,53236.818
903,2040,0_4,5yr,1,130310.905
903,2040,0_14,5yr,1,364586.44
903,2040,0_17,5yr,1,428371.393
903,2040,0_19,5yr,1,469267.501
903,2040,0_24,5yr,1,565732.604
903,2040,3_4,5yr,1,51017.508
903,2040,3_5,5yr,1,75988.55
903,2040,3_6,5yr,1,100607.25
903,2040,4_5,5yr,1,50298.937
903,2040,4_6,5yr,1,74917.637
903,2040,5_10,5yr,1,144618.488
903,2040,5_11,5yr,1,167530.266
903,2040,5_14,5yr,1,234275.535
903,2040,6_9,5yr,1,96400.348
903,2040,6_10,5yr,1,119647.446
903,2040,6_11,5yr,1,142559.224
903,2040,6_12,5yr,1,165138.041
903,2040,7_10,5yr,1,95028.746
903,2040,7_12,5yr,1,140519.341
903,2040,11_16,5yr,1,132507.93
903,2040,11_17,5yr,1,153442
903,2040,11_18,5yr,1,174051.818
903,2040,12_14,5yr,1,66745.269
903,2040,12_16,5yr,1,109596.152
903,2040,12_17,5yr,1,130530.222
903,2040,12_18,5yr,1,151140.04
903,2040,13_17,5yr,1,107951.405
903,2040,13_18,5yr,1,128561.223
903,2040,13_19,5yr,1,148847.513
903,2040,15plus,5yr,1,674185.707
903,2040,15_17,5yr,1,63784.953
903,2040,15_24,5yr,1,201146.164
903,2040,15_49,5yr,1,532503.338
903,2040,15_59,5yr,1,605250.735
903,2040,15_64,5yr,1,630384.264
903,2040,16plus,5yr,1,652595.806
903,2040,17plus,5yr,1,631334.824
903,2040,18plus,5yr,1,610400.754
903,2040,18_23,5yr,1,118722.097
903,2040,20plus,5yr,1,569504.646
903,2040,20_64,5yr,1,525703.203
903,2040,20_69,5yr,1,543974.069
903,2040,21plus,5yr,1,549547.412
903,2040,25plus,5yr,1,473039.543
903,2040,25_49,5yr,1,331357.174
903,2040,25_64,5yr,1,429238.1
903,2040,25_69,5yr,1,447508.966
903,2040,50plus,5yr,1,141682.369
903,2040,60plus,5yr,1,68934.972
903,2040,65plus,5yr,1,43801.443
903,2040,70plus,5yr,1,25530.577
903,2040,75plus,5yr,1,13133.888
903,2040,80plus,5yr,1,5507.628
903,2040,85plus,5yr,1,1729.465
903,2040,90plus,5yr,1,359.806
903,2045,0_1,5yr,1,55582.746
903,2045,0_4,5yr,1,136548.717
903,2045,0_14,5yr,1,385636.169
903,2045,0_17,5yr,1,453912.991
903,2045,0_19,5yr,1,497716.573
903,2045,0_24,5yr,1,601213.464
903,2045,3_4,5yr,1,53657.817
903,2045,3_5,5yr,1,80009.282
903,2045,3_6,5yr,1,106042.903
903,2045,4_5,5yr,1,53021
903,2045,4_6,5yr,1,79054.621
903,2045,5_10,5yr,1,153330.356
903,2045,5_11,5yr,1,177765.321
903,2045,5_14,5yr,1,249087.452
903,2045,6_9,5yr,1,102222.768
903,2045,6_10,5yr,1,126978.891
903,2045,6_11,5yr,1,151413.856
903,2045,6_12,5yr,1,175522.715
903,2045,7_10,5yr,1,100945.27
903,2045,7_12,5yr,1,149489.094
903,2045,11_16,5yr,1,141615.723
903,2045,11_17,5yr,1,164033.918
903,2045,11_18,5yr,1,186108.278
903,2045,12_14,5yr,1,71322.131
903,2045,12_16,5yr,1,117180.758
903,2045,12_17,5yr,1,139598.953
903,2045,12_18,5yr,1,161673.313
903,2045,13_17,5yr,1,115490.094
903,2045,13_18,5yr,1,137564.454
903,2045,13_19,5yr,1,159293.676
903,2045,15plus,5yr,1,755268.723
903,2045,15_17,5yr,1,68276.822
903,2045,15_24,5yr,1,215577.295
903,2045,15_49,5yr,1,588865.325
903,2045,15_59,5yr,1,672093.677
903,2045,15_64,5yr,1,702210.76
903,2045,16plus,5yr,1,732169.782
903,2045,17plus,5yr,1,709410.096
903,2045,18plus,5yr,1,686991.901
903,2045,18_23,5yr,1,127270.037
903,2045,20plus,5yr,1,643188.319
903,2045,20_64,5yr,1,590130.356
903,2045,20_69,5yr,1,612267.1
903,2045,21plus,5yr,1,621805.421
903,2045,25plus,5yr,1,539691.428
903,2045,25_49,5yr,1,373288.03
903,2045,25_64,5yr,1,486633.465
903,2045,25_69,5yr,1,508770.209
903,2045,50plus,5yr,1,166403.398
903,2045,60plus,5yr,1,83175.046
903,2045,65plus,5yr,1,53057.963
903,2045,70plus,5yr,1,30921.219
903,2045,75plus,5yr,1,15938.99
903,2045,80plus,5yr,1,6883.769
903,2045,85plus,5yr,1,2242.929
903,2045,90plus,5yr,1,503.934
903,2050,0_1,5yr,1,57470.332
903,2050,0_4,5yr,1,141657.481
903,2050,0_14,5yr,1,404295.333
903,2050,0_17,5yr,1,477141.448
903,2050,0_19,5yr,1,523993.392
903,2050,0_24,5yr,1,634881.618
903,2050,3_4,5yr,1,55856.537
903,2050,3_5,5yr,1,83381.837
903,2050,3_6,5yr,1,110636.737
903,2050,4_5,5yr,1,55319.483
903,2050,4_6,5yr,1,82574.383
903,2050,5_10,5yr,1,161038.313
903,2050,5_11,5yr,1,186894.348
903,2050,5_14,5yr,1,262637.852
903,2050,6_9,5yr,1,107369.955
903,2050,6_10,5yr,1,133513.013
903,2050,6_11,5yr,1,159369.048
903,2050,6_12,5yr,1,184928.721
903,2050,7_10,5yr,1,106258.113
903,2050,7_12,5yr,1,157673.821
903,2050,11_16,5yr,1,150495.422
903,2050,11_17,5yr,1,174445.654
903,2050,11_18,5yr,1,198049.101
903,2050,12_14,5yr,1,75743.504
903,2050,12_16,5yr,1,124639.387
903,2050,12_17,5yr,1,148589.619
903,2050,12_18,5yr,1,172193.066
903,2050,13_17,5yr,1,123029.946
903,2050,13_18,5yr,1,146633.393
903,2050,13_19,5yr,1,169881.89
903,2050,15plus,5yr,1,840084.208
903,2050,15_17,5yr,1,72846.115
903,2050,15_24,5yr,1,230586.285
903,2050,15_49,5yr,1,646012.697
903,2050,15_59,5yr,1,740727.297
903,2050,15_64,5yr,1,775651.215
903,2050,16plus,5yr,1,815473.594
903,2050,17plus,5yr,1,791188.325
903,2050,18plus,5yr,1,767238.093
903,2050,18_23,5yr,1,136269.161
903,2050,20plus,5yr,1,720386.149
903,2050,20_64,5yr,1,655953.156
903,2050,20_69,5yr,1,682610.999
903,2050,21plus,5yr,1,697494.702
903,2050,25plus,5yr,1,609497.923
903,2050,25_49,5yr,1,415426.412
903,2050,25_64,5yr,1,545064.93
903,2050,25_69,5yr,1,571722.773
903,2050,50plus,5yr,1,194071.511
903,2050,60plus,5yr,1,99356.911
903,2050,65plus,5yr,1,64432.993
903,2050,70plus,5yr,1,37775.15
903,2050,75plus,5yr,1,19494.37
903,2050,80plus,5yr,1,8454.054
903,2050,85plus,5yr,1,2865.877
903,2050,90plus,5yr,1,673.39
903,2055,0_1,5yr,1,59157.079
903,2055,0_4,5yr,1,146015.035
903,2055,0_14,5yr,1,420199.094
903,2055,0_17,5yr,1,497312.614
903,2055,0_19,5yr,1,547137.766
903,2055,0_24,5yr,1,665637.895
903,2055,3_4,5yr,1,57662.998
903,2055,3_5,5yr,1,86141.965
903,2055,3_6,5yr,1,114390.302
903,2055,4_5,5yr,1,57191.423
903,2055,4_6,5yr,1,85439.76
903,2055,5_10,5yr,1,167412.599
903,2055,5_11,5yr,1,194496.291
903,2055,5_14,5yr,1,274184.059
903,2055,6_9,5yr,1,111612.256
903,2055,6_10,5yr,1,138933.632
903,2055,6_11,5yr,1,166017.324
903,2055,6_12,5yr,1,192851.235
903,2055,7_10,5yr,1,110685.295
903,2055,7_12,5yr,1,164602.898
903,2055,11_16,5yr,1,158481.419
903,2055,11_17,5yr,1,183884.98
903,2055,11_18,5yr,1,208965.637
903,2055,12_14,5yr,1,79687.768
903,2055,12_16,5yr,1,131397.727
903,2055,12_17,5yr,1,156801.288
903,2055,12_18,5yr,1,181881.945
903,2055,13_17,5yr,1,129967.377
903,2055,13_18,5yr,1,155048.034
903,2055,13_19,5yr,1,179792.529
903,2055,15plus,5yr,1,927785.503
903,2055,15_17,5yr,1,77113.52
903,2055,15_24,5yr,1,245438.801
903,2055,15_49,5yr,1,702219.65
903,2055,15_59,5yr,1,810648.221
903,2055,15_64,5yr,1,850478.697
903,2055,16plus,5yr,1,901784.797
903,2055,17plus,5yr,1,876075.544
903,2055,18plus,5yr,1,850671.983
903,2055,18_23,5yr,1,145337.271
903,2055,20plus,5yr,1,800846.831
903,2055,20_64,5yr,1,723540.025
903,2055,20_69,5yr,1,754576.811
903,2055,21plus,5yr,1,776443.619
903,2055,25plus,5yr,1,682346.702
903,2055,25_49,5yr,1,456780.849
903,2055,25_64,5yr,1,605039.896
903,2055,25_69,5yr,1,636076.682
903,2055,50plus,5yr,1,225565.853
903,2055,60plus,5yr,1,117137.282
903,2055,65plus,5yr,1,77306.806
903,2055,70plus,5yr,1,46270.02
903,2055,75plus,5yr,1,24099.602
903,2055,80plus,5yr,1,10486.679
903,2055,85plus,5yr,1,3583.913
903,2055,90plus,5yr,1,886.676
903,2060,0_1,5yr,1,60551.983
903,2060,0_4,5yr,1,149737.51
903,2060,0_14,5yr,1,433594.104
903,2060,0_17,5yr,1,514398.641
903,2060,0_19,5yr,1,566898.118
903,2060,0_24,5yr,1,692638.548
903,2060,3_4,5yr,1,59244.331
903,2060,3_5,5yr,1,88556.256
903,2060,3_6,5yr,1,117665.086
903,2060,4_5,5yr,1,58829.422
903,2060,4_6,5yr,1,87938.252
903,2060,5_10,5yr,1,172830.16
903,2060,5_11,5yr,1,200916.437
903,2060,5_14,5yr,1,283856.594
903,2060,6_9,5yr,1,115222.41
903,2060,6_10,5yr,1,143518.235
903,2060,6_11,5yr,1,171604.512
903,2060,6_12,5yr,1,199475.784
903,2060,7_10,5yr,1,114409.405
903,2060,7_12,5yr,1,170366.954
903,2060,11_16,5yr,1,165149.985
903,2060,11_17,5yr,1,191830.971
903,2060,11_18,5yr,1,218230.275
903,2060,12_14,5yr,1,82940.157
903,2060,12_16,5yr,1,137063.708
903,2060,12_17,5yr,1,163744.694
903,2060,12_18,5yr,1,190143.998
903,2060,13_17,5yr,1,135873.422
903,2060,13_18,5yr,1,162272.726
903,2060,13_19,5yr,1,188372.899
903,2060,15plus,5yr,1,1017049.129
903,2060,15_17,5yr,1,80804.537
903,2060,15_24,5yr,1,259044.444
903,2060,15_49,5yr,1,755022.325
903,2060,15_59,5yr,1,880122.378
903,2060,15_64,5yr,1,925670.978
903,2060,16plus,5yr,1,989866.104
903,2060,17plus,5yr,1,962925.578
903,2060,18plus,5yr,1,936244.592
903,2060,18_23,5yr,1,153757.188
903,2060,20plus,5yr,1,883745.115
903,2060,20_64,5yr,1,792366.964
903,2060,20_69,5yr,1,827905.046
903,2060,21plus,5yr,1,857950.696
903,2060,25plus,5yr,1,758004.685
903,2060,25_49,5yr,1,495977.881
903,2060,25_64,5yr,1,666626.534
903,2060,25_69,5yr,1,702164.616
903,2060,50plus,5yr,1,262026.804
903,2060,60plus,5yr,1,136926.751
903,2060,65plus,5yr,1,91378.151
903,2060,70plus,5yr,1,55840.069
903,2060,75plus,5yr,1,29878.682
903,2060,80plus,5yr,1,13188.951
903,2060,85plus,5yr,1,4538.238
903,2060,90plus,5yr,1,1139.035
903,2065,0_1,5yr,1,61823.917
903,2065,0_4,5yr,1,153038.263
903,2065,0_14,5yr,1,445179.257
903,2065,0_17,5yr,1,529010.901
903,2065,0_19,5yr,1,583731.759
903,2065,0_24,5yr,1,715843.734
903,2065,3_4,5yr,1,60614.726
903,2065,3_5,5yr,1,90641.8
903,2065,3_6,5yr,1,120487.715
903,2065,4_5,5yr,1,60239.237
903,2065,4_6,5yr,1,90085.152
903,2065,5_10,5yr,1,177476.655
903,2065,5_11,5yr,1,206430.401
903,2065,5_14,5yr,1,292140.994
903,2065,6_9,5yr,1,118315.629
903,2065,6_10,5yr,1,147449.581
903,2065,6_11,5yr,1,176403.327
903,2065,6_12,5yr,1,205170.894
903,2065,7_10,5yr,1,117603.666
903,2065,7_12,5yr,1,175324.979
903,2065,11_16,5yr,1,170773.596
903,2065,11_17,5yr,1,198495.983
903,2065,11_18,5yr,1,225980.901
903,2065,12_14,5yr,1,85710.593
903,2065,12_16,5yr,1,141819.85
903,2065,12_17,5yr,1,169542.237
903,2065,12_18,5yr,1,197027.155
903,2065,13_17,5yr,1,140774.67
903,2065,13_18,5yr,1,168259.588
903,2065,13_19,5yr,1,195495.528
903,2065,15plus,5yr,1,1106303.054
903,2065,15_17,5yr,1,83831.644
903,2065,15_24,5yr,1,270664.477
903,2065,15_49,5yr,1,802965.298
903,2065,15_59,5yr,1,946796.888
903,2065,15_64,5yr,1,999312.626
903,2065,16plus,5yr,1,1078141.182
903,2065,17plus,5yr,1,1050193.797
903,2065,18plus,5yr,1,1022471.41
903,2065,18_23,5yr,1,160994.272
903,2065,20plus,5yr,1,967750.552
903,2065,20_64,5yr,1,860760.124
903,2065,20_69,5yr,1,901521.849
903,2065,21plus,5yr,1,940771.543
903,2065,25plus,5yr,1,835638.577
903,2065,25_49,5yr,1,532300.821
903,2065,25_64,5yr,1,728648.149
903,2065,25_69,5yr,1,769409.874
903,2065,50plus,5yr,1,303337.756
903,2065,60plus,5yr,1,159506.166
903,2065,65plus,5yr,1,106990.428
903,2065,70plus,5yr,1,66228.703
903,2065,75plus,5yr,1,36336.347
903,2065,80plus,5yr,1,16627.242
903,2065,85plus,5yr,1,5846.071
903,2065,90plus,5yr,1,1481.138
903,2070,0_1,5yr,1,62731.66
903,2070,0_4,5yr,1,155644.936
903,2070,0_14,5yr,1,455011.604
903,2070,0_17,5yr,1,541458.05
903,2070,0_19,5yr,1,598060.291
903,2070,0_24,5yr,1,735434.088
903,2070,3_4,5yr,1,61785.671
903,2070,3_5,5yr,1,92444.857
903,2070,3_6,5yr,1,122948.127
903,2070,4_5,5yr,1,61474.045
903,2070,4_6,5yr,1,91977.315
903,2070,5_10,5yr,1,181592.041
903,2070,5_11,5yr,1,211291.484
903,2070,5_14,5yr,1,299366.668
903,2070,6_9,5yr,1,121066.968
903,2070,6_10,5yr,1,150932.855
903,2070,6_11,5yr,1,180632.298
903,2070,6_12,5yr,1,210162.929
903,2070,7_10,5yr,1,120429.585
903,2070,7_12,5yr,1,179659.659
903,2070,11_16,5yr,1,175598.303
903,2070,11_17,5yr,1,204221.073
903,2070,11_18,5yr,1,232633.332
903,2070,12_14,5yr,1,88075.184
903,2070,12_16,5yr,1,145898.86
903,2070,12_17,5yr,1,174521.63
903,2070,12_18,5yr,1,202933.889
903,2070,13_17,5yr,1,144990.999
903,2070,13_18,5yr,1,173403.258
903,2070,13_19,5yr,1,201593.24
903,2070,15plus,5yr,1,1194404.181
903,2070,15_17,5yr,1,86446.446
903,2070,15_24,5yr,1,280422.484
903,2070,15_49,5yr,1,848024.228
903,2070,15_59,5yr,1,1008472.209
903,2070,15_64,5yr,1,1069523.056
903,2070,16plus,5yr,1,1165399.658
903,2070,17plus,5yr,1,1136580.505
903,2070,18plus,5yr,1,1107957.735
903,2070,18_23,5yr,1,166999.841
903,2070,20plus,5yr,1,1051355.494
903,2070,20_64,5yr,1,926474.369
903,2070,20_69,5yr,1,973622.691
903,2070,21plus,5yr,1,1023394.418
903,2070,25plus,5yr,1,913981.697
903,2070,25_49,5yr,1,567601.744
903,2070,25_64,5yr,1,789100.572
903,2070,25_69,5yr,1,836248.894
903,2070,50plus,5yr,1,346379.953
903,2070,60plus,5yr,1,185931.972
903,2070,65plus,5yr,1,124881.125
903,2070,70plus,5yr,1,77732.803
903,2070,75plus,5yr,1,43304.339
903,2070,80plus,5yr,1,20426.71
903,2070,85plus,5yr,1,7539.254
903,2070,90plus,5yr,1,1969.178
903,2075,0_1,5yr,1,63420.123
903,2075,0_4,5yr,1,157572.923
903,2075,0_14,5yr,1,463043.945
903,2075,0_17,5yr,1,551744.519
903,2075,0_19,5yr,1,609956.165
903,2075,0_24,5yr,1,751842.503
903,2075,3_4,5yr,1,62641.353
903,2075,3_5,5yr,1,93774.702
903,2075,3_6,5yr,1,124783.889
903,2075,4_5,5yr,1,62391.165
903,2075,4_6,5yr,1,93400.352
903,2075,5_10,5yr,1,184911.446
903,2075,5_11,5yr,1,215274.501
903,2075,5_14,5yr,1,305471.022
903,2075,6_9,5yr,1,123280.621
903,2075,6_10,5yr,1,153778.097
903,2075,6_11,5yr,1,184141.152
903,2075,6_12,5yr,1,214362.045
903,2075,7_10,5yr,1,122768.91
903,2075,7_12,5yr,1,183352.858
903,2075,11_16,5yr,1,179869.966
903,2075,11_17,5yr,1,209260.15
903,2075,11_18,5yr,1,238463.275
903,2075,12_14,5yr,1,90196.521
903,2075,12_16,5yr,1,149506.911
903,2075,12_17,5yr,1,178897.095
903,2075,12_18,5yr,1,208100.22
903,2075,13_17,5yr,1,148676.202
903,2075,13_18,5yr,1,177879.327
903,2075,13_19,5yr,1,206887.848
903,2075,15plus,5yr,1,1280404.786
903,2075,15_17,5yr,1,88700.574
903,2075,15_24,5yr,1,288798.558
903,2075,15_49,5yr,1,890016.028
903,2075,15_59,5yr,1,1064227.365
903,2075,15_64,5yr,1,1134330.816
903,2075,16plus,5yr,1,1250663.729
903,2075,17plus,5yr,1,1221094.396
903,2075,18plus,5yr,1,1191704.212
903,2075,18_23,5yr,1,172164.743
903,2075,20plus,5yr,1,1133492.566
903,2075,20_64,5yr,1,987418.596
903,2075,20_69,5yr,1,1042456.569
903,2075,21plus,5yr,1,1104685.285
903,2075,25plus,5yr,1,991606.228
903,2075,25_49,5yr,1,601217.47
903,2075,25_64,5yr,1,845532.258
903,2075,25_69,5yr,1,900570.231
903,2075,50plus,5yr,1,390388.758
903,2075,60plus,5yr,1,216177.421
903,2075,65plus,5yr,1,146073.97
903,2075,70plus,5yr,1,91035.997
903,2075,75plus,5yr,1,51026.536
903,2075,80plus,5yr,1,24520.669
903,2075,85plus,5yr,1,9385.493
903,2075,90plus,5yr,1,2614.389
903,2080,0_1,5yr,1,63784.787
903,2080,0_4,5yr,1,158760.806
903,2080,0_14,5yr,1,468963.501
903,2080,0_17,5yr,1,559663.229
903,2080,0_19,5yr,1,619314.398
903,2080,0_24,5yr,1,765084.576
903,2080,3_4,5yr,1,63225.191
903,2080,3_5,5yr,1,94699.941
903,2080,3_6,5yr,1,126081.787
903,2080,4_5,5yr,1,63041.458
903,2080,4_6,5yr,1,94423.304
903,2080,5_10,5yr,1,187409.622
903,2080,5_11,5yr,1,218286.853
903,2080,5_14,5yr,1,310202.695
903,2080,6_9,5yr,1,124949.117
903,2080,6_10,5yr,1,155934.872
903,2080,6_11,5yr,1,186812.103
903,2080,6_12,5yr,1,217574.8
903,2080,7_10,5yr,1,124553.026
903,2080,7_12,5yr,1,186192.954
903,2080,11_16,5yr,1,183407.916
903,2080,11_17,5yr,1,213492.801
903,2080,11_18,5yr,1,243409.005
903,2080,12_14,5yr,1,91915.842
903,2080,12_16,5yr,1,152530.685
903,2080,12_17,5yr,1,182615.57
903,2080,12_18,5yr,1,212531.774
903,2080,13_17,5yr,1,151852.873
903,2080,13_18,5yr,1,181769.077
903,2080,13_19,5yr,1,211504.042
903,2080,15plus,5yr,1,1363596.985
903,2080,15_17,5yr,1,90699.728
903,2080,15_24,5yr,1,296121.075
903,2080,15_49,5yr,1,928218.262
903,2080,15_59,5yr,1,1116188.651
903,2080,15_64,5yr,1,1193045.117
903,2080,16plus,5yr,1,1333219.633
903,2080,17plus,5yr,1,1302982.142
903,2080,18plus,5yr,1,1272897.257
903,2080,18_23,5yr,1,176665.754
903,2080,20plus,5yr,1,1213246.088
903,2080,20_64,5yr,1,1042694.22
903,2080,20_69,5yr,1,1106184.757
903,2080,21plus,5yr,1,1183698.155
903,2080,25plus,5yr,1,1067475.91
903,2080,25_49,5yr,1,632097.187
903,2080,25_64,5yr,1,896924.042
903,2080,25_69,5yr,1,960414.579
903,2080,50plus,5yr,1,435378.723
903,2080,60plus,5yr,1,247408.334
903,2080,65plus,5yr,1,170551.868
903,2080,70plus,5yr,1,107061.331
903,2080,75plus,5yr,1,60068.701
903,2080,80plus,5yr,1,29055.663
903,2080,85plus,5yr,1,11380.351
903,2080,90plus,5yr,1,3302.921
903,2085,0_1,5yr,1,63823.17
903,2085,0_4,5yr,1,159143.059
903,2085,0_14,5yr,1,472656.563
903,2085,0_17,5yr,1,564914.928
903,2085,0_19,5yr,1,625752.651
903,2085,0_24,5yr,1,774983.666
903,2085,3_4,5yr,1,63491.477
903,2085,3_5,5yr,1,95152.818
903,2085,3_6,5yr,1,126755.57
903,2085,4_5,5yr,1,63379.353
903,2085,4_6,5yr,1,94982.105
903,2085,5_10,5yr,1,189026.357
903,2085,5_11,5yr,1,220283.68
903,2085,5_14,5yr,1,313513.504
903,2085,6_9,5yr,1,126029.686
903,2085,6_10,5yr,1,157365.016
903,2085,6_11,5yr,1,188622.339
903,2085,6_12,5yr,1,219794.724
903,2085,7_10,5yr,1,125762.264
903,2085,7_12,5yr,1,188191.972
903,2085,11_16,5yr,1,186114.092
903,2085,11_17,5yr,1,216745.512
903,2085,11_18,5yr,1,247238.932
903,2085,12_14,5yr,1,93229.824
903,2085,12_16,5yr,1,154856.769
903,2085,12_17,5yr,1,185488.189
903,2085,12_18,5yr,1,215981.609
903,2085,13_17,5yr,1,154315.804
903,2085,13_18,5yr,1,184809.224
903,2085,13_19,5yr,1,215153.527
903,2085,15plus,5yr,1,1443076.043
903,2085,15_17,5yr,1,92258.365
903,2085,15_24,5yr,1,302327.103
903,2085,15_49,5yr,1,961747.166
903,2085,15_59,5yr,1,1164115.699
903,2085,15_64,5yr,1,1247383.313
