subregion,time,lex
911,2060,68.67
911,2061,68.819
911,2062,68.966
911,2063,69.111
911,2064,69.255
911,2065,69.397
911,2066,69.537
911,2067,69.676
911,2068,69.813
911,2069,69.948
911,2070,70.083
911,2071,70.216
911,2072,70.349
911,2073,70.482
911,2074,70.613
911,2075,70.744
911,2076,70.873
911,2077,71.002
911,2078,71.128
911,2079,71.254
911,2080,71.378
911,2081,71.501
911,2082,71.624
911,2083,71.746
911,2084,71.869
911,2085,71.991
911,2086,72.114
911,2087,72.236
911,2088,72.358
911,2089,72.48
911,2090,72.601
911,2091,72.722
911,2092,72.842
911,2093,72.962
911,2094,73.082
911,2095,73.202
911,2096,73.321
911,2097,73.439
911,2098,73.558
911,2099,73.676
913,2021,64.343
913,2022,64.573
913,2023,64.792
913,2024,65.009
913,2025,65.23
913,2026,65.456
913,2027,65.68
913,2028,65.897
913,2029,66.11
913,2030,66.316
913,2031,66.518
913,2032,66.715
913,2033,66.907
913,2034,67.095
913,2035,67.28
913,2036,67.461
913,2037,67.638
913,2038,67.813
913,2039,67.985
913,2040,68.154
913,2041,68.32
913,2042,68.485
913,2043,68.647
913,2044,68.807
913,2045,68.964
913,2046,69.12
913,2047,69.272
913,2048,69.422
913,2049,69.57
913,2050,69.716
913,2051,69.86
913,2052,70.003
913,2053,70.144
913,2054,70.285
913,2055,70.425
913,2056,70.563
913,2057,70.701
913,2058,70.839
913,2059,70.975
913,2060,71.111
913,2061,71.247
913,2062,71.383
913,2063,71.519
913,2064,71.656
913,2065,71.792
913,2066,71.929
913,2067,72.065
913,2068,72.201
913,2069,72.336
913,2070,72.47
913,2071,72.605
913,2072,72.739
913,2073,72.873
913,2074,73.007
913,2075,73.141
913,2076,73.275
913,2077,73.408
913,2078,73.542
913,2079,73.675
913,2080,73.808
913,2081,73.941
913,2082,74.074
913,2083,74.206
913,2084,74.338
913,2085,74.47
913,2086,74.603
913,2087,74.736
913,2088,74.87
913,2089,75.005
913,2090,75.141
913,2091,75.278
913,2092,75.416
913,2093,75.554
913,2094,75.694
913,2095,75.834
913,2096,75.975
913,2097,76.116
913,2098,76.259
913,2099,76.402
914,2021,58.509
914,2022,58.816
914,2023,59.118
914,2024,59.416
914,2025,59.714
914,2026,60.01
914,2027,60.304
914,2028,60.593
914,2029,60.876
914,2030,61.155
914,2031,61.428
914,2032,61.697
914,2033,61.96
914,2034,62.219
914,2035,62.472
914,2036,62.721
914,2037,62.964
914,2038,63.204
914,2039,63.438
914,2040,63.668
914,2041,63.894
914,2042,64.116
914,2043,64.333
914,2044,64.547
914,2045,64.757
914,2046,64.962
914,2047,65.164
914,2048,65.361
914,2049,65.554
914,2050,65.744
914,2051,65.93
914,2052,66.113
914,2053,66.292
914,2054,66.469
914,2055,66.642
914,2056,66.813
914,2057,66.981
914,2058,67.146
914,2059,67.308
914,2060,67.467
914,2061,67.624
914,2062,67.779
914,2063,67.931
914,2064,68.082
914,2065,68.231
914,2066,68.377
914,2067,68.522
914,2068,68.665
914,2069,68.806
914,2070,68.944
914,2071,69.082
914,2072,69.217
914,2073,69.351
914,2074,69.483
914,2075,69.614
914,2076,69.744
914,2077,69.871
914,2078,69.997
914,2079,70.122
914,2080,70.246
914,2081,70.368
914,2082,70.49
914,2083,70.611
914,2084,70.731
914,2085,70.851
914,2086,70.97
914,2087,71.089
914,2088,71.207
914,2089,71.325
914,2090,71.442
914,2091,71.559
914,2092,71.675
914,2093,71.791
914,2094,71.907
914,2095,72.023
914,2096,72.138
914,2097,72.253
914,2098,72.368
914,2099,72.482
912,2021,72.927
912,2022,73.104
912,2023,73.279
912,2024,73.452
912,2025,73.624
912,2026,73.796
912,2027,73.968
912,2028,74.138
912,2029,74.306
912,2030,74.474
912,2031,74.64
912,2032,74.805
912,2033,74.968
912,2034,75.13
912,2035,75.29
912,2036,75.449
912,2037,75.606
912,2038,75.761
912,2039,75.914
912,2040,76.066
912,2041,76.216
912,2042,76.364
912,2043,76.511
912,2044,76.656
912,2045,76.799
912,2046,76.941
912,2047,77.081
912,2048,77.22
912,2049,77.357
912,2050,77.492
912,2051,77.627
912,2052,77.76
912,2053,77.891
912,2054,78.022
912,2055,78.151
912,2056,78.278
912,2057,78.405
912,2058,78.529
912,2059,78.653
912,2060,78.774
912,2061,78.895
912,2062,79.013
912,2063,79.131
912,2064,79.247
912,2065,79.363
912,2066,79.477
912,2067,79.59
912,2068,79.703
912,2069,79.815
912,2070,79.926
912,2071,80.038
912,2072,80.149
912,2073,80.261
912,2074,80.372
912,2075,80.484
912,2076,80.596
912,2077,80.707
912,2078,80.818
912,2079,80.93
912,2080,81.041
912,2081,81.153
912,2082,81.266
912,2083,81.38
912,2084,81.495
912,2085,81.611
912,2086,81.728
912,2087,81.845
912,2088,81.962
912,2089,82.079
912,2090,82.195
912,2091,82.311
912,2092,82.426
912,2093,82.541
912,2094,82.656
912,2095,82.77
912,2096,82.883
912,2097,82.996
912,2098,83.109
912,2099,83.221
922,2021,75.353
922,2022,75.555
922,2023,75.748
922,2024,75.93
922,2025,76.104
922,2026,76.271
922,2027,76.433
922,2028,76.592
922,2029,76.75
922,2030,76.905
922,2031,77.058
922,2032,77.207
922,2033,77.352
922,2034,77.492
922,2035,77.628
922,2036,77.761
922,2037,77.891
922,2038,78.021
922,2039,78.15
922,2040,78.278
922,2041,78.405
922,2042,78.531
922,2043,78.656
922,2044,78.779
922,2045,78.899
922,2046,79.019
922,2047,79.136
922,2048,79.252
922,2049,79.366
922,2050,79.479
922,2051,79.59
922,2052,79.7
922,2053,79.809
922,2054,79.916
922,2055,80.023
922,2056,80.127
922,2057,80.231
922,2058,80.334
922,2059,80.435
922,2060,80.536
922,2061,80.636
922,2062,80.735
922,2063,80.834
922,2064,80.933
922,2065,81.032
922,2066,81.13
922,2067,81.229
922,2068,81.327
922,2069,81.426
922,2070,81.525
922,2071,81.625
922,2072,81.724
922,2073,81.824
922,2074,81.925
922,2075,82.025
922,2076,82.126
922,2077,82.227
922,2078,82.329
922,2079,82.43
922,2080,82.532
922,2081,82.633
922,2082,82.735
922,2083,82.837
922,2084,82.939
922,2085,83.04
922,2086,83.142
922,2087,83.244
922,2088,83.346
922,2089,83.447
922,2090,83.548
922,2091,83.649
922,2092,83.75
922,2093,83.85
922,2094,83.95
922,2095,84.05
922,2096,84.148
922,2097,84.247
922,2098,84.345
922,2099,84.443
5500,2021,72.212
5500,2022,72.315
5500,2023,72.414
5500,2024,72.516
5500,2025,72.627
5500,2026,72.749
5500,2027,72.874
5500,2028,72.998
5500,2029,73.122
5500,2030,73.246
5500,2031,73.369
5500,2032,73.492
5500,2033,73.615
5500,2034,73.737
5500,2035,73.86
5500,2036,73.982
5500,2037,74.104
5500,2038,74.225
5500,2039,74.347
5500,2040,74.468
5500,2041,74.59
5500,2042,74.711
5500,2043,74.832
5500,2044,74.953
5500,2045,75.075
5500,2046,75.196
5500,2047,75.318
5500,2048,75.439
5500,2049,75.561
5500,2050,75.684
5500,2051,75.807
5500,2052,75.93
5500,2053,76.055
5500,2054,76.18
5500,2055,76.305
5500,2056,76.43
5500,2057,76.556
5500,2058,76.682
5500,2059,76.807
5500,2060,76.933
5500,2061,77.059
5500,2062,77.186
5500,2063,77.313
5500,2064,77.441
5500,2065,77.571
5500,2066,77.7
5500,2067,77.831
5500,2068,77.962
5500,2069,78.094
5500,2070,78.226
5500,2071,78.359
5500,2072,78.492
5500,2073,78.627
5500,2074,78.761
5500,2075,78.897
5500,2076,79.032
5500,2077,79.168
5500,2078,79.303
5500,2079,79.439
5500,2080,79.574
5500,2081,79.71
5500,2082,79.846
5500,2083,79.982
5500,2084,80.119
5500,2085,80.256
5500,2086,80.393
5500,2087,80.531
5500,2088,80.668
5500,2089,80.806
5500,2090,80.944
5500,2091,81.081
5500,2092,81.217
5500,2093,81.352
5500,2094,81.486
5500,2095,81.62
5500,2096,81.752
5500,2097,81.883
5500,2098,82.013
5500,2099,82.141
5501,2021,70.213
5501,2022,70.428
5501,2023,70.638
5501,2024,70.844
5501,2025,71.046
5501,2026,71.245
5501,2027,71.439
5501,2028,71.628
5501,2029,71.814
5501,2030,71.994
5501,2031,72.171
5501,2032,72.344
5501,2033,72.514
5501,2034,72.68
5501,2035,72.844
5501,2036,73.006
5501,2037,73.165
5501,2038,73.322
5501,2039,73.478
5501,2040,73.632
5501,2041,73.786
5501,2042,73.938
5501,2043,74.089
5501,2044,74.24
5501,2045,74.389
5501,2046,74.538
5501,2047,74.686
5501,2048,74.833
5501,2049,74.979
5501,2050,75.123
5501,2051,75.267
5501,2052,75.411
5501,2053,75.553
5501,2054,75.694
5501,2055,75.835
5501,2056,75.974
5501,2057,76.112
5501,2058,76.249
5501,2059,76.384
5501,2060,76.519
5501,2061,76.653
5501,2062,76.786
5501,2063,76.92
5501,2064,77.053
5501,2065,77.187
5501,2066,77.32
5501,2067,77.453
5501,2068,77.586
5501,2069,77.719
5501,2070,77.851
5501,2071,77.983
5501,2072,78.116
5501,2073,78.248
5501,2074,78.38
5501,2075,78.512
5501,2076,78.644
5501,2077,78.776
5501,2078,78.908
5501,2079,79.039
5501,2080,79.171
5501,2081,79.302
5501,2082,79.434
5501,2083,79.566
5501,2084,79.698
5501,2085,79.83
5501,2086,79.962
5501,2087,80.093
5501,2088,80.224
5501,2089,80.354
5501,2090,80.484
5501,2091,80.613
5501,2092,80.742
5501,2093,80.871
5501,2094,81.001
5501,2095,81.131
5501,2096,81.261
5501,2097,81.391
5501,2098,81.522
5501,2099,81.653
906,2021,78.35
906,2022,78.489
906,2023,78.626
906,2024,78.764
906,2025,78.905
906,2026,79.051
906,2027,79.197
906,2028,79.342
906,2029,79.486
906,2030,79.629
906,2031,79.771
906,2032,79.913
906,2033,80.054
906,2034,80.196
906,2035,80.337
906,2036,80.478
906,2037,80.62
906,2038,80.762
906,2039,80.905
906,2040,81.048
906,2041,81.192
906,2042,81.336
906,2043,81.481
906,2044,81.627
906,2045,81.773
906,2046,81.919
906,2047,82.065
906,2048,82.211
906,2049,82.356
906,2050,82.501
906,2051,82.645
906,2052,82.789
906,2053,82.932
906,2054,83.074
906,2055,83.216
906,2056,83.356
906,2057,83.496
906,2058,83.635
906,2059,83.773
906,2060,83.909
906,2061,84.043
906,2062,84.175
906,2063,84.305
906,2064,84.432
906,2065,84.557
906,2066,84.68
906,2067,84.8
906,2068,84.919
906,2069,85.036
906,2070,85.152
906,2071,85.267
906,2072,85.38
906,2073,85.492
906,2074,85.603
906,2075,85.713
906,2076,85.821
906,2077,85.928
906,2078,86.035
906,2079,86.14
906,2080,86.245
906,2081,86.349
906,2082,86.454
906,2083,86.558
906,2084,86.662
906,2085,86.767
906,2086,86.871
906,2087,86.976
906,2088,87.08
906,2089,87.183
906,2090,87.287
906,2091,87.39
906,2092,87.494
906,2093,87.597
906,2094,87.701
906,2095,87.804
906,2096,87.908
906,2097,88.012
906,2098,88.116
906,2099,88.22
920,2021,73.072
920,2022,73.229
920,2023,73.383
920,2024,73.538
920,2025,73.695
920,2026,73.856
920,2027,74.017
920,2028,74.178
920,2029,74.339
920,2030,74.5
920,2031,74.659
920,2032,74.816
920,2033,74.971
920,2034,75.124
920,2035,75.275
920,2036,75.424
920,2037,75.572
920,2038,75.719
920,2039,75.865
920,2040,76.01
920,2041,76.154
920,2042,76.297
920,2043,76.438
920,2044,76.577
920,2045,76.716
920,2046,76.853
920,2047,76.989
920,2048,77.125
920,2049,77.26
920,2050,77.395
920,2051,77.53
920,2052,77.664
920,2053,77.798
920,2054,77.932
920,2055,78.065
920,2056,78.198
920,2057,78.332
920,2058,78.465
920,2059,78.599
920,2060,78.732
920,2061,78.866
920,2062,78.999
920,2063,79.133
920,2064,79.266
920,2065,79.399
920,2066,79.532
920,2067,79.664
920,2068,79.797
920,2069,79.929
920,2070,80.061
920,2071,80.193
920,2072,80.325
920,2073,80.457
920,2074,80.589
920,2075,80.721
920,2076,80.852
920,2077,80.983
920,2078,81.113
920,2079,81.243
920,2080,81.373
920,2081,81.503
920,2082,81.633
920,2083,81.763
920,2084,81.893
920,2085,82.023
920,2086,82.152
920,2087,82.282
920,2088,82.412
920,2089,82.541
920,2090,82.669
920,2091,82.797
920,2092,82.925
920,2093,83.052
920,2094,83.179
920,2095,83.305
920,2096,83.431
920,2097,83.556
920,2098,83.681
920,2099,83.806
915,2021,73.106
915,2022,73.276
915,2023,73.451
915,2024,73.631
915,2025,73.816
915,2026,74.006
915,2027,74.2
915,2028,74.395
915,2029,74.59
915,2030,74.782
915,2031,74.97
915,2032,75.152
915,2033,75.327
915,2034,75.494
915,2035,75.655
915,2036,75.809
915,2037,75.958
915,2038,76.103
915,2039,76.246
915,2040,76.387
915,2041,76.526
915,2042,76.663
915,2043,76.798
915,2044,76.93
915,2045,77.06
915,2046,77.187
915,2047,77.311
915,2048,77.433
915,2049,77.553
915,2050,77.67
915,2051,77.786
915,2052,77.9
915,2053,78.013
915,2054,78.125
915,2055,78.236
915,2056,78.347
915,2057,78.457
915,2058,78.566
915,2059,78.675
915,2060,78.784
915,2061,78.892
915,2062,79.001
915,2063,79.111
915,2064,79.221
915,2065,79.331
915,2066,79.442
915,2067,79.554
915,2068,79.666
915,2069,79.778
915,2070,79.891
915,2071,80.004
915,2072,80.117
915,2073,80.23
915,2074,80.344
915,2075,80.457
915,2076,80.57
915,2077,80.682
915,2078,80.794
915,2079,80.906
915,2080,81.017
915,2081,81.127
915,2082,81.236
915,2083,81.344
915,2084,81.452
915,2085,81.559
915,2086,81.665
915,2087,81.772
915,2088,81.878
915,2089,81.984
915,2090,82.091
915,2091,82.197
915,2092,82.303
915,2093,82.409
915,2094,82.514
915,2095,82.619
915,2096,82.724
915,2097,82.828
915,2098,82.931
915,2099,83.034
916,2021,75.285
916,2022,75.418
916,2023,75.562
916,2024,75.718
916,2025,75.888
916,2026,76.074
916,2027,76.275
916,2028,76.49
916,2029,76.715
916,2030,76.943
916,2031,77.168
916,2032,77.384
916,2033,77.587
916,2034,77.776
916,2035,77.95
916,2036,78.113
916,2037,78.271
916,2038,78.427
916,2039,78.583
916,2040,78.742
916,2041,78.903
916,2042,79.065
916,2043,79.226
916,2044,79.386
916,2045,79.546
916,2046,79.705
916,2047,79.863
916,2048,80.02
916,2049,80.176
916,2050,80.332
916,2051,80.487
916,2052,80.642
916,2053,80.797
916,2054,80.953
916,2055,81.108
916,2056,81.263
916,2057,81.417
916,2058,81.571
916,2059,81.724
916,2060,81.875
916,2061,82.026
916,2062,82.175
916,2063,82.322
916,2064,82.468
916,2065,82.613
916,2066,82.755
916,2067,82.897
916,2068,83.036
916,2069,83.174
916,2070,83.31
916,2071,83.445
916,2072,83.579
916,2073,83.711
916,2074,83.841
916,2075,83.969
916,2076,84.096
916,2077,84.221
916,2078,84.343
916,2079,84.464
916,2080,84.583
916,2081,84.7
916,2082,84.816
916,2083,84.932
916,2084,85.046
916,2085,85.16
916,2086,85.272
916,2087,85.384
916,2088,85.495
916,2089,85.604
916,2090,85.713
916,2091,85.82
916,2092,85.927
916,2093,86.033
916,2094,86.138
916,2095,86.243
916,2096,86.347
916,2097,86.451
916,2098,86.554
916,2099,86.657
931,2021,76.274
931,2022,76.461
931,2023,76.649
931,2024,76.838
931,2025,77.028
931,2026,77.219
931,2027,77.408
931,2028,77.596
931,2029,77.781
931,2030,77.964
931,2031,78.145
931,2032,78.325
931,2033,78.503
931,2034,78.681
931,2035,78.858
931,2036,79.034
931,2037,79.21
931,2038,79.384
931,2039,79.558
931,2040,79.732
931,2041,79.904
931,2042,80.076
931,2043,80.247
931,2044,80.417
931,2045,80.587
931,2046,80.755
931,2047,80.921
931,2048,81.087
931,2049,81.25
931,2050,81.411
931,2051,81.571
931,2052,81.728
931,2053,81.883
931,2054,82.036
931,2055,82.187
931,2056,82.335
931,2057,82.48
931,2058,82.623
931,2059,82.764
931,2060,82.902
931,2061,83.039
931,2062,83.174
931,2063,83.307
931,2064,83.439
931,2065,83.57
931,2066,83.699
931,2067,83.827
931,2068,83.953
931,2069,84.078
931,2070,84.202
931,2071,84.324
931,2072,84.445
931,2073,84.566
931,2074,84.685
931,2075,84.803
931,2076,84.921
931,2077,85.038
931,2078,85.155
931,2079,85.272
931,2080,85.388
931,2081,85.504
931,2082,85.619
931,2083,85.733
931,2084,85.847
931,2085,85.96
931,2086,86.072
931,2087,86.184
931,2088,86.295
931,2089,86.405
931,2090,86.515
931,2091,86.625
931,2092,86.735
931,2093,86.844
931,2094,86.954
931,2095,87.063
931,2096,87.172
931,2097,87.281
931,2098,87.389
931,2099,87.498
928,2021,66.131
928,2022,66.322
928,2023,66.509
928,2024,66.692
928,2025,66.873
928,2026,67.051
928,2027,67.227
928,2028,67.399
928,2029,67.567
928,2030,67.732
928,2031,67.893
928,2032,68.051
928,2033,68.205
928,2034,68.355
928,2035,68.503
928,2036,68.648
928,2037,68.79
928,2038,68.93
928,2039,69.069
928,2040,69.206
928,2041,69.342
928,2042,69.476
928,2043,69.608
928,2044,69.739
928,2045,69.867
928,2046,69.994
928,2047,70.12
928,2048,70.243
928,2049,70.365
928,2050,70.486
928,2051,70.606
928,2052,70.727
928,2053,70.847
928,2054,70.967
928,2055,71.087
928,2056,71.206
928,2057,71.323
928,2058,71.438
928,2059,71.551
928,2060,71.663
928,2061,71.773
928,2062,71.882
928,2063,71.992
928,2064,72.101
928,2065,72.211
928,2066,72.322
928,2067,72.433
928,2068,72.545
928,2069,72.658
928,2070,72.771
928,2071,72.884
928,2072,72.997
928,2073,73.11
928,2074,73.223
928,2075,73.336
928,2076,73.449
928,2077,73.562
928,2078,73.676
928,2079,73.789
928,2080,73.903
928,2081,74.018
928,2082,74.133
928,2083,74.249
928,2084,74.365
928,2085,74.482
928,2086,74.6
928,2087,74.718
928,2088,74.836
928,2089,74.954
928,2090,75.072
928,2091,75.19
928,2092,75.309
928,2093,75.428
928,2094,75.547
928,2095,75.667
928,2096,75.787
928,2097,75.907
928,2098,76.028
928,2099,76.149
954,2021,73.834
954,2022,74.012
954,2023,74.186
954,2024,74.357
954,2025,74.527
954,2026,74.697
954,2027,74.864
954,2028,75.028
954,2029,75.189
954,2030,75.347
954,2031,75.502
954,2032,75.653
954,2033,75.8
954,2034,75.944
954,2035,76.084
954,2036,76.222
954,2037,76.357
954,2038,76.49
954,2039,76.621
954,2040,76.751
954,2041,76.879
954,2042,77.006
954,2043,77.132
954,2044,77.257
954,2045,77.38
954,2046,77.502
954,2047,77.623
954,2048,77.743
954,2049,77.862
954,2050,77.979
954,2051,78.096
954,2052,78.211
954,2053,78.326
954,2054,78.439
954,2055,78.552
954,2056,78.665
954,2057,78.776
954,2058,78.887
954,2059,78.998
954,2060,79.109
954,2061,79.22
954,2062,79.333
954,2063,79.447
954,2064,79.562
954,2065,79.679
954,2066,79.797
954,2067,79.917
954,2068,80.038
954,2069,80.16
954,2070,80.282
954,2071,80.406
954,2072,80.531
954,2073,80.656
954,2074,80.782
954,2075,80.909
954,2076,81.036
954,2077,81.163
954,2078,81.289
954,2079,81.415
954,2080,81.541
954,2081,81.665
954,2082,81.788
954,2083,81.91
954,2084,82.031
954,2085,82.15
954,2086,82.269
954,2087,82.386
954,2088,82.503
954,2089,82.619
954,2090,82.735
954,2091,82.85
954,2092,82.965
954,2093,83.08
954,2094,83.195
954,2095,83.31
954,2096,83.425
954,2097,83.54
954,2098,83.655
954,2099,83.77
957,2021,75.319
957,2022,75.476
957,2023,75.632
957,2024,75.788
957,2025,75.944
957,2026,76.101
957,2027,76.257
957,2028,76.412
957,2029,76.567
957,2030,76.72
957,2031,76.872
957,2032,77.024
957,2033,77.175
957,2034,77.325
957,2035,77.474
957,2036,77.622
957,2037,77.769
957,2038,77.916
957,2039,78.061
957,2040,78.205
957,2041,78.348
957,2042,78.491
957,2043,78.632
957,2044,78.772
957,2045,78.912
957,2046,79.051
957,2047,79.189
957,2048,79.326
957,2049,79.462
957,2050,79.598
957,2051,79.731
957,2052,79.864
957,2053,79.995
957,2054,80.124
957,2055,80.251
957,2056,80.376
957,2057,80.5
957,2058,80.622
957,2059,80.742
957,2060,80.861
957,2061,80.979
957,2062,81.095
957,2063,81.209
957,2064,81.323
957,2065,81.435
957,2066,81.545
957,2067,81.654
957,2068,81.761
957,2069,81.867
957,2070,81.971
957,2071,82.074
957,2072,82.177
957,2073,82.278
957,2074,82.379
957,2075,82.48
957,2076,82.581
957,2077,82.682
957,2078,82.783
957,2079,82.885
957,2080,82.988
957,2081,83.091
957,2082,83.195
957,2083,83.3
957,2084,83.405
957,2085,83.511
957,2086,83.618
957,2087,83.726
957,2088,83.835
957,2089,83.945
957,2090,84.054
957,2091,84.164
957,2092,84.273
957,2093,84.382
957,2094,84.49
957,2095,84.597
957,2096,84.704
957,2097,84.809
957,2098,84.913
957,2099,85.016
923,2021,74.317
923,2022,74.446
923,2023,74.572
923,2024,74.702
923,2025,74.838
923,2026,74.98
923,2027,75.125
923,2028,75.27
923,2029,75.415
923,2030,75.559
923,2031,75.704
923,2032,75.848
923,2033,75.992
923,2034,76.137
923,2035,76.281
923,2036,76.425
923,2037,76.569
923,2038,76.713
923,2039,76.856
923,2040,76.999
923,2041,77.142
923,2042,77.284
923,2043,77.426
923,2044,77.567
923,2045,77.708
923,2046,77.849
923,2047,77.99
923,2048,78.13
923,2049,78.271
923,2050,78.411
923,2051,78.551
923,2052,78.691
923,2053,78.832
923,2054,78.972
923,2055,79.112
923,2056,79.253
923,2057,79.393
923,2058,79.533
923,2059,79.673
923,2060,79.813
923,2061,79.952
923,2062,80.092
923,2063,80.232
923,2064,80.371
923,2065,80.511
923,2066,80.65
923,2067,80.79
923,2068,80.929
923,2069,81.068
923,2070,81.206
923,2071,81.344
923,2072,81.481
923,2073,81.618
923,2074,81.753
923,2075,81.887
923,2076,82.02
923,2077,82.15
923,2078,82.28
923,2079,82.407
923,2080,82.533
923,2081,82.658
923,2082,82.781
923,2083,82.903
923,2084,83.024
923,2085,83.145
923,2086,83.264
923,2087,83.383
923,2088,83.5
923,2089,83.617
923,2090,83.733
923,2091,83.848
923,2092,83.962
923,2093,84.076
923,2094,84.189
923,2095,84.302
923,2096,84.414
923,2097,84.526
923,2098,84.637
923,2099,84.748
924,2021,81.5
924,2022,81.648
924,2023,81.798
924,2024,81.95
924,2025,82.104
924,2026,82.26
924,2027,82.419
924,2028,82.578
924,2029,82.739
924,2030,82.9
924,2031,83.058
924,2032,83.214
924,2033,83.365
924,2034,83.513
924,2035,83.655
924,2036,83.794
924,2037,83.929
924,2038,84.061
924,2039,84.191
924,2040,84.319
924,2041,84.446
924,2042,84.571
924,2043,84.695
924,2044,84.817
924,2045,84.938
924,2046,85.058
924,2047,85.177
924,2048,85.295
924,2049,85.412
924,2050,85.528
924,2051,85.644
924,2052,85.758
924,2053,85.872
924,2054,85.985
924,2055,86.097
924,2056,86.208
924,2057,86.318
924,2058,86.427
924,2059,86.536
924,2060,86.644
924,2061,86.752
924,2062,86.861
924,2063,86.971
924,2064,87.081
924,2065,87.192
924,2066,87.303
924,2067,87.415
924,2068,87.526
924,2069,87.636
924,2070,87.746
924,2071,87.855
924,2072,87.963
924,2073,88.071
924,2074,88.179
924,2075,88.285
924,2076,88.392
924,2077,88.498
924,2078,88.604
924,2079,88.71
924,2080,88.816
924,2081,88.922
924,2082,89.029
924,2083,89.135
924,2084,89.242
924,2085,89.349
924,2086,89.456
924,2087,89.562
924,2088,89.668
924,2089,89.774
924,2090,89.879
924,2091,89.984
924,2092,90.089
924,2093,90.194
924,2094,90.3
924,2095,90.405
924,2096,90.511
924,2097,90.618
924,2098,90.724
924,2099,90.831
925,2021,82.601
925,2022,82.742
925,2023,82.881
925,2024,83.018
925,2025,83.155
925,2026,83.291
925,2027,83.426
925,2028,83.559
925,2029,83.691
925,2030,83.822
925,2031,83.952
925,2032,84.082
925,2033,84.211
925,2034,84.34
925,2035,84.469
925,2036,84.597
925,2037,84.726
925,2038,84.854
925,2039,84.981
925,2040,85.108
925,2041,85.235
925,2042,85.36
925,2043,85.485
925,2044,85.61
925,2045,85.733
925,2046,85.855
925,2047,85.976
925,2048,86.097
925,2049,86.216
925,2050,86.334
925,2051,86.452
925,2052,86.569
925,2053,86.686
925,2054,86.802
925,2055,86.918
925,2056,87.033
925,2057,87.146
925,2058,87.259
925,2059,87.371
925,2060,87.483
925,2061,87.593
925,2062,87.703
925,2063,87.814
925,2064,87.924
925,2065,88.034
925,2066,88.144
925,2067,88.255
925,2068,88.365
925,2069,88.475
925,2070,88.585
925,2071,88.695
925,2072,88.806
925,2073,88.917
925,2074,89.028
925,2075,89.141
925,2076,89.254
925,2077,89.367
925,2078,89.481
925,2079,89.596
925,2080,89.711
925,2081,89.826
925,2082,89.942
925,2083,90.059
925,2084,90.176
925,2085,90.293
925,2086,90.409
925,2087,90.525
925,2088,90.64
925,2089,90.755
925,2090,90.869
925,2091,90.982
925,2092,91.095
925,2093,91.208
925,2094,91.321
925,2095,91.435
925,2096,91.548
925,2097,91.661
925,2098,91.775
925,2099,91.889
926,2021,82.23
926,2022,82.382
926,2023,82.534
926,2024,82.686
926,2025,82.837
926,2026,82.987
926,2027,83.137
926,2028,83.286
926,2029,83.433
926,2030,83.579
926,2031,83.722
926,2032,83.862
926,2033,83.998
926,2034,84.131
926,2035,84.26
926,2036,84.386
926,2037,84.51
926,2038,84.631
926,2039,84.752
926,2040,84.871
926,2041,84.989
926,2042,85.107
926,2043,85.224
926,2044,85.341
926,2045,85.458
926,2046,85.575
926,2047,85.691
926,2048,85.808
926,2049,85.924
926,2050,86.041
926,2051,86.157
926,2052,86.272
926,2053,86.387
926,2054,86.501
926,2055,86.614
926,2056,86.727
926,2057,86.84
926,2058,86.952
926,2059,87.063
926,2060,87.175
926,2061,87.287
926,2062,87.398
926,2063,87.51
926,2064,87.622
926,2065,87.733
926,2066,87.845
926,2067,87.956
926,2068,88.066
926,2069,88.177
926,2070,88.287
926,2071,88.397
926,2072,88.507
926,2073,88.618
926,2074,88.729
926,2075,88.84
926,2076,88.953
926,2077,89.065
926,2078,89.177
926,2079,89.29
926,2080,89.402
926,2081,89.514
926,2082,89.626
926,2083,89.738
926,2084,89.849
926,2085,89.96
926,2086,90.071
926,2087,90.181
926,2088,90.292
926,2089,90.403
926,2090,90.515
926,2091,90.626
926,2092,90.737
926,2093,90.849
926,2094,90.96
926,2095,91.071
926,2096,91.182
926,2097,91.292
926,2098,91.402
926,2099,91.513
