subregion,time,freq,gender,lex_at_60
906,2080,5yr,2,29.17459
906,2085,5yr,2,29.65577
906,2090,5yr,2,30.12415
906,2095,5yr,2,30.57739
920,1950,5yr,2,14.43827
920,1955,5yr,2,14.93187
920,1960,5yr,2,15.47408
920,1965,5yr,2,15.96184
920,1970,5yr,2,15.69404
920,1975,5yr,2,16.59848
920,1980,5yr,2,17.11995
920,1985,5yr,2,17.63776
920,1990,5yr,2,18.05007
920,1995,5yr,2,18.475
920,2000,5yr,2,19.04226
920,2005,5yr,2,19.93632
920,2010,5yr,2,20.83187
920,2015,5yr,2,21.43807
920,2020,5yr,2,21.80403
920,2025,5yr,2,22.19709
920,2030,5yr,2,22.61193
920,2035,5yr,2,23.04311
920,2040,5yr,2,23.45912
920,2045,5yr,2,23.84525
920,2050,5yr,2,24.22889
920,2055,5yr,2,24.61467
920,2060,5yr,2,24.99085
920,2065,5yr,2,25.36825
920,2070,5yr,2,25.7595
920,2075,5yr,2,26.1511
920,2080,5yr,2,26.5373
920,2085,5yr,2,26.93505
920,2090,5yr,2,27.33679
920,2095,5yr,2,27.74568
915,1950,5yr,2,16.03456
915,1955,5yr,2,16.71838
915,1960,5yr,2,17.27272
915,1965,5yr,2,17.8532
915,1970,5yr,2,18.52995
915,1975,5yr,2,19.23888
915,1980,5yr,2,19.69939
915,1985,5yr,2,20.06795
915,1990,5yr,2,20.32047
915,1995,5yr,2,20.98488
915,2000,5yr,2,21.4118
915,2005,5yr,2,22.09625
915,2010,5yr,2,22.62981
915,2015,5yr,2,23.15086
915,2020,5yr,2,23.5027
915,2025,5yr,2,23.89256
915,2030,5yr,2,24.32015
915,2035,5yr,2,24.63712
915,2040,5yr,2,24.87974
915,2045,5yr,2,25.09575
915,2050,5yr,2,25.29858
915,2055,5yr,2,25.49396
915,2060,5yr,2,25.70634
915,2065,5yr,2,25.9673
915,2070,5yr,2,26.25787
915,2075,5yr,2,26.5773
915,2080,5yr,2,26.88526
915,2085,5yr,2,27.2013
915,2090,5yr,2,27.54884
915,2095,5yr,2,27.86241
916,1950,5yr,2,15.69455
916,1955,5yr,2,16.84075
916,1960,5yr,2,17.61738
916,1965,5yr,2,18.06096
916,1970,5yr,2,18.64572
916,1975,5yr,2,19.35919
916,1980,5yr,2,20.02674
916,1985,5yr,2,20.63352
916,1990,5yr,2,21.15445
916,1995,5yr,2,21.68453
916,2000,5yr,2,22.55552
916,2005,5yr,2,22.72969
916,2010,5yr,2,22.77376
916,2015,5yr,2,22.74255
916,2020,5yr,2,23.01828
916,2025,5yr,2,23.47648
916,2030,5yr,2,24.15424
916,2035,5yr,2,24.59425
916,2040,5yr,2,25.03733
916,2045,5yr,2,25.46826
916,2050,5yr,2,25.88692
916,2055,5yr,2,26.31945
916,2060,5yr,2,26.74338
916,2065,5yr,2,27.16049
916,2070,5yr,2,27.56948
916,2075,5yr,2,27.98657
916,2080,5yr,2,28.38837
916,2085,5yr,2,28.8001
916,2090,5yr,2,29.2114
916,2095,5yr,2,29.62626
931,1950,5yr,2,15.84484
931,1955,5yr,2,16.49374
931,1960,5yr,2,16.93213
931,1965,5yr,2,17.34215
931,1970,5yr,2,17.81355
931,1975,5yr,2,18.25028
931,1980,5yr,2,18.80925
931,1985,5yr,2,19.36097
931,1990,5yr,2,20.04661
931,1995,5yr,2,20.958
931,2000,5yr,2,21.71576
931,2005,5yr,2,22.39423
931,2010,5yr,2,23.0982
931,2015,5yr,2,23.75502
931,2020,5yr,2,24.24008
931,2025,5yr,2,24.71741
931,2030,5yr,2,25.18735
931,2035,5yr,2,25.64779
931,2040,5yr,2,26.09101
931,2045,5yr,2,26.52797
931,2050,5yr,2,26.963
931,2055,5yr,2,27.38757
931,2060,5yr,2,27.80142
931,2065,5yr,2,28.22268
931,2070,5yr,2,28.62627
931,2075,5yr,2,29.03219
931,2080,5yr,2,29.45302
931,2085,5yr,2,29.86562
931,2090,5yr,2,30.28285
931,2095,5yr,2,30.70033
928,1950,5yr,2,6.9391
928,1955,5yr,2,8.33693
928,1960,5yr,2,9.26877
928,1965,5yr,2,10.13759
928,1970,5yr,2,10.8507
928,1975,5yr,2,11.51663
928,1980,5yr,2,12.11263
928,1985,5yr,2,12.65759
928,1990,5yr,2,13.51199
928,1995,5yr,2,14.1649
928,2000,5yr,2,14.33079
928,2005,5yr,2,14.82584
928,2010,5yr,2,15.30049
928,2015,5yr,2,15.79815
928,2020,5yr,2,16.04787
928,2025,5yr,2,16.33388
928,2030,5yr,2,16.61069
928,2035,5yr,2,16.90224
928,2040,5yr,2,17.1983
928,2045,5yr,2,17.50968
928,2050,5yr,2,17.82825
928,2055,5yr,2,18.16931
928,2060,5yr,2,18.5238
928,2065,5yr,2,18.89744
928,2070,5yr,2,19.30825
928,2075,5yr,2,19.74315
928,2080,5yr,2,20.19057
928,2085,5yr,2,20.65851
928,2090,5yr,2,21.12386
928,2095,5yr,2,21.59278
954,1950,5yr,2,13.51297
954,1955,5yr,2,13.73291
954,1960,5yr,2,13.97754
954,1965,5yr,2,14.24346
954,1970,5yr,2,14.54223
954,1975,5yr,2,15.48588
954,1980,5yr,2,16.39094
954,1985,5yr,2,16.9305
954,1990,5yr,2,17.38749
954,1995,5yr,2,17.97026
954,2000,5yr,2,18.97101
954,2005,5yr,2,19.96327
954,2010,5yr,2,21.15339
954,2015,5yr,2,22.22873
954,2020,5yr,2,22.68707
954,2025,5yr,2,23.06057
954,2030,5yr,2,23.43041
954,2035,5yr,2,23.79796
954,2040,5yr,2,24.12175
954,2045,5yr,2,24.44489
954,2050,5yr,2,24.78737
954,2055,5yr,2,25.10784
954,2060,5yr,2,25.42833
954,2065,5yr,2,25.77434
954,2070,5yr,2,26.14989
954,2075,5yr,2,26.57009
954,2080,5yr,2,26.98287
954,2085,5yr,2,27.3795
954,2090,5yr,2,27.75483
954,2095,5yr,2,28.11938
957,1950,5yr,2,14.68851
957,1955,5yr,2,15.40628
957,1960,5yr,2,15.77405
957,1965,5yr,2,16.13575
957,1970,5yr,2,16.47691
957,1975,5yr,2,16.83435
957,1980,5yr,2,17.43618
957,1985,5yr,2,17.70687
957,1990,5yr,2,17.82022
957,1995,5yr,2,18.00722
957,2000,5yr,2,18.74143
957,2005,5yr,2,19.47665
957,2010,5yr,2,20.03797
957,2015,5yr,2,20.67406
957,2020,5yr,2,21.27508
957,2025,5yr,2,21.84849
957,2030,5yr,2,22.40699
957,2035,5yr,2,22.94141
957,2040,5yr,2,23.44033
957,2045,5yr,2,23.92241
957,2050,5yr,2,24.40229
957,2055,5yr,2,24.8455
957,2060,5yr,2,25.2772
957,2065,5yr,2,25.69854
957,2070,5yr,2,26.07217
957,2075,5yr,2,26.43269
957,2080,5yr,2,26.80404
957,2085,5yr,2,27.18034
957,2090,5yr,2,27.58215
957,2095,5yr,2,27.98155
923,1950,5yr,2,17.6032
923,1955,5yr,2,18.24279
923,1960,5yr,2,18.69477
923,1965,5yr,2,18.96173
923,1970,5yr,2,19.12396
923,1975,5yr,2,19.32163
923,1980,5yr,2,19.23733
923,1985,5yr,2,19.43631
923,1990,5yr,2,19.24214
923,1995,5yr,2,19.12631
923,2000,5yr,2,19.37323
923,2005,5yr,2,20.25845
923,2010,5yr,2,21.42598
923,2015,5yr,2,22.24226
923,2020,5yr,2,22.63423
923,2025,5yr,2,23.0387
923,2030,5yr,2,23.44979
923,2035,5yr,2,23.8603
923,2040,5yr,2,24.29502
923,2045,5yr,2,24.72417
923,2050,5yr,2,25.1498
923,2055,5yr,2,25.58295
923,2060,5yr,2,26.01361
923,2065,5yr,2,26.4418
923,2070,5yr,2,26.86618
923,2075,5yr,2,27.29002
923,2080,5yr,2,27.69986
923,2085,5yr,2,28.11336
923,2090,5yr,2,28.52224
923,2095,5yr,2,28.94964
924,1950,5yr,2,18.33966
924,1955,5yr,2,18.89698
924,1960,5yr,2,19.21388
924,1965,5yr,2,19.72567
924,1970,5yr,2,20.16439
924,1975,5yr,2,20.58423
924,1980,5yr,2,21.13409
924,1985,5yr,2,21.52421
924,1990,5yr,2,21.99103
924,1995,5yr,2,22.55868
924,2000,5yr,2,23.34544
924,2005,5yr,2,24.22462
924,2010,5yr,2,24.99701
924,2015,5yr,2,25.3376
924,2020,5yr,2,25.70545
924,2025,5yr,2,26.19123
924,2030,5yr,2,26.75774
924,2035,5yr,2,27.22936
924,2040,5yr,2,27.67978
924,2045,5yr,2,28.13837
924,2050,5yr,2,28.60946
924,2055,5yr,2,29.06995
924,2060,5yr,2,29.52112
924,2065,5yr,2,29.99155
924,2070,5yr,2,30.45476
924,2075,5yr,2,30.90861
924,2080,5yr,2,31.38179
924,2085,5yr,2,31.83408
924,2090,5yr,2,32.2951
924,2095,5yr,2,32.75378
925,1950,5yr,2,17.62917
925,1955,5yr,2,18.22435
925,1960,5yr,2,18.89828
925,1965,5yr,2,19.34818
925,1970,5yr,2,19.92037
925,1975,5yr,2,20.62959
925,1980,5yr,2,21.42316
925,1985,5yr,2,22.25059
925,1990,5yr,2,22.9272
925,1995,5yr,2,23.62162
925,2000,5yr,2,24.32975
925,2005,5yr,2,25.11089
925,2010,5yr,2,25.78349
925,2015,5yr,2,26.34877
925,2020,5yr,2,26.83788
925,2025,5yr,2,27.33789
925,2030,5yr,2,27.83681
925,2035,5yr,2,28.34633
925,2040,5yr,2,28.86826
925,2045,5yr,2,29.3764
925,2050,5yr,2,29.85522
925,2055,5yr,2,30.32353
925,2060,5yr,2,30.77709
925,2065,5yr,2,31.23089
925,2070,5yr,2,31.69003
925,2075,5yr,2,32.17368
925,2080,5yr,2,32.69431
925,2085,5yr,2,33.23364
925,2090,5yr,2,33.75699
925,2095,5yr,2,34.27426
926,1950,5yr,2,17.92697
926,1955,5yr,2,18.56761
926,1960,5yr,2,19.06817
926,1965,5yr,2,19.35578
926,1970,5yr,2,19.83724
926,1975,5yr,2,20.62186
926,1980,5yr,2,21.36051
926,1985,5yr,2,22.23829
926,1990,5yr,2,23.09439
926,1995,5yr,2,23.84549
926,2000,5yr,2,24.62161
926,2005,5yr,2,25.41243
926,2010,5yr,2,25.91254
926,2015,5yr,2,26.31096
926,2020,5yr,2,26.6972
926,2025,5yr,2,27.19416
926,2030,5yr,2,27.72487
926,2035,5yr,2,28.20271
926,2040,5yr,2,28.65901
926,2045,5yr,2,29.1305
926,2050,5yr,2,29.624
926,2055,5yr,2,30.10263
926,2060,5yr,2,30.57929
926,2065,5yr,2,31.05459
926,2070,5yr,2,31.53378
926,2075,5yr,2,32.00319
926,2080,5yr,2,32.50588
926,2085,5yr,2,32.99792
926,2090,5yr,2,33.48581
926,2095,5yr,2,33.98357
