geographic_subregion,time,gender,population
5501,2036,1,1152629.139
5501,2037,1,1159738.02
5501,2038,1,1166534.024
5501,2039,1,1173022.063
5501,2040,1,1179206.877
5501,2041,1,1185088.117
5501,2042,1,1190667.56
5501,2043,1,1195955.17
5501,2044,1,1200963.852
5501,2045,1,1205703.482
5501,2046,1,1210177.982
5501,2047,1,1214387.221
5501,2048,1,1218331.642
5501,2049,1,1222010.256
5501,2050,1,1225422.039
5501,2051,1,1228568.787
5501,2052,1,1231451.057
5501,2053,1,1234064.814
5501,2054,1,1236404.433
5501,2055,1,1238465.957
5501,2056,1,1240249.034
5501,2057,1,1241755.413
5501,2058,1,1242985.832
5501,2059,1,1243941.734
5501,2060,1,1244624.886
5501,2061,1,1245038.089
5501,2062,1,1245183.832
5501,2063,1,1245063.696
5501,2064,1,1244679.231
5501,2065,1,1244033.423
5501,2066,1,1243130.823
5501,2067,1,1241978.255
5501,2068,1,1240584.325
5501,2069,1,1238959.223
5501,2070,1,1237112.904
5501,2071,1,1235052.898
5501,2072,1,1232787.33
5501,2073,1,1230327.771
5501,2074,1,1227686.93
5501,2075,1,1224876.526
5501,2076,1,1221905.874
5501,2077,1,1218783.042
5501,2078,1,1215516.76
5501,2079,1,1212115.322
5501,2080,1,1208586.996
5501,2081,1,1204938.854
5501,2082,1,1201178.755
5501,2083,1,1197315.941
5501,2084,1,1193360.165
5501,2085,1,1189319.648
5501,2086,1,1185201.8
5501,2087,1,1181010.958
5501,2088,1,1176748.251
5501,2089,1,1172412.868
5501,2090,1,1168005.353
5501,2091,1,1163528.93
5501,2092,1,1158988.924
5501,2093,1,1154391.936
5501,2094,1,1149744.672
5501,2095,1,1145052.947
5501,2096,1,1140321.318
5501,2097,1,1135552.878
5501,2098,1,1130749.264
5501,2099,1,1125910.544
5501,2100,1,1121035.414
906,1950,1,348188.674
906,1951,1,356954.703
906,1952,1,364294.487
906,1953,1,370705.001
906,1954,1,376591.35
906,1955,1,382266.878
906,1956,1,387949.314
906,1957,1,393764.564
906,1958,1,399757.836
906,1959,1,405912.382
906,1960,1,412205.387
906,1961,1,418667.604
906,1962,1,425435.616
906,1963,1,432774.171
906,1964,1,441012.813
906,1965,1,450359.396
906,1966,1,460908.813
906,1967,1,472519.832
906,1968,1,484861.216
906,1969,1,497462.904
906,1970,1,509953.019
906,1971,1,522250.114
906,1972,1,534358.369
906,1973,1,546098.053
906,1974,1,557281.612
906,1975,1,567788.48
906,1976,1,577539.318
906,1977,1,586585.313
906,1978,1,595112.77
906,1979,1,603396.059
906,1980,1,611660.892
906,1981,1,619880.804
906,1982,1,628059.876
906,1983,1,636484.263
906,1984,1,645511.018
906,1985,1,655353.207
906,1986,1,666179.174
906,1987,1,677812.144
906,1988,1,689691.14
906,1989,1,701035.371
906,1990,1,711282.225
906,1991,1,720229.087
906,1992,1,728034.361
906,1993,1,734940.749
906,1994,1,741347.435
906,1995,1,747553.522
906,1996,1,753613.595
906,1997,1,759446.151
906,1998,1,765059.381
906,1999,1,770436.168
906,2000,1,775570.795
906,2001,1,780490.555
906,2002,1,785238.578
906,2003,1,789840.441
906,2004,1,794321.928
906,2005,1,798705.341
906,2006,1,802998.413
906,2007,1,807212.126
906,2008,1,811373.317
906,2009,1,815512.186
906,2010,1,819645.819
906,2011,1,823778.442
906,2012,1,827891.524
906,2013,1,831948.348
906,2014,1,835898.051
906,2015,1,839695.29
906,2016,1,843329.471
906,2017,1,846784.607
906,2018,1,850003.329
906,2019,1,852917.036
906,2020,1,855475.736
906,2021,1,857653.914
906,2022,1,859457.7
906,2023,1,860910.11
906,2024,1,862051.202
906,2025,1,862913.018
906,2026,1,863501.153
906,2027,1,863812.872
906,2028,1,863863.438
906,2029,1,863669.954
906,2030,1,863247.275
906,2031,1,862606.719
906,2032,1,861756.089
906,2033,1,860702.345
906,2034,1,859450.91
906,2035,1,858007.771
906,2036,1,856380.161
906,2037,1,854576.803
906,2038,1,852606.677
906,2039,1,850479.329
906,2040,1,848202.946
906,2041,1,845784.937
906,2042,1,843230.136
906,2043,1,840541.283
906,2044,1,837719.594
906,2045,1,834767.307
906,2046,1,831689.554
906,2047,1,828492.538
906,2048,1,825180.346
906,2049,1,821757.052
906,2050,1,818227.331
906,2051,1,814597.09
906,2052,1,810872.818
906,2053,1,807061.051
906,2054,1,803168.59
906,2055,1,799202.733
906,2056,1,795169.387
906,2057,1,791076.211
906,2058,1,786934.814
906,2059,1,782758.299
906,2060,1,778557.907
906,2061,1,774340.227
906,2062,1,770110.104
906,2063,1,765874.557
906,2064,1,761640.241
906,2065,1,757412.389
906,2066,1,753195.782
906,2067,1,748992.595
906,2068,1,744801.804
906,2069,1,740620.458
906,2070,1,736446.393
906,2071,1,732281.665
906,2072,1,728128.017
906,2073,1,723982.467
906,2074,1,719840.765
906,2075,1,715700.663
906,2076,1,711562.761
906,2077,1,707430.733
906,2078,1,703309.308
906,2079,1,699204.838
906,2080,1,695123.167
906,2081,1,691066.517
906,2082,1,687037.95
906,2083,1,683045.263
906,2084,1,679097.65
906,2085,1,675202.238
906,2086,1,671361.255
906,2087,1,667574.945
906,2088,1,663845.616
906,2089,1,660175.026
906,2090,1,656563.332
906,2091,1,653008.703
906,2092,1,649507.542
906,2093,1,646054.66
906,2094,1,642643.673
906,2095,1,639267.356
906,2096,1,635917.637
906,2097,1,632585.812
906,2098,1,629262.427
906,2099,1,625937.35
906,2100,1,622599.702
920,1950,1,82216.759
920,1951,1,84067.716
920,1952,1,86066.936
920,1953,1,88207.159
920,1954,1,90481.348
920,1955,1,92882.878
920,1956,1,95405.374
920,1957,1,98042.82
920,1958,1,100789.379
920,1959,1,103639.647
920,1960,1,106588.162
920,1961,1,109629.614
920,1962,1,112758.594
920,1963,1,115969.6
920,1964,1,119257.04
920,1965,1,122615.809
920,1966,1,126039.118
920,1967,1,129522.296
920,1968,1,133064.762
920,1969,1,136667.608
920,1970,1,140329.421
920,1971,1,144055.328
920,1972,1,147838.622
920,1973,1,151652.521
920,1974,1,155461.828
920,1975,1,159244.536
920,1976,1,162983.926
920,1977,1,166695.083
920,1978,1,170426.739
920,1979,1,174247.2
920,1980,1,178203.956
920,1981,1,182308.43
920,1982,1,186539.938
920,1983,1,190873.753
920,1984,1,195271.469
920,1985,1,199700.441
920,1986,1,204156.697
920,1987,1,208635.025
920,1988,1,213099.151
920,1989,1,217505.098
920,1990,1,221821.266
920,1991,1,226028.325
920,1992,1,230131.093
920,1993,1,234152.563
920,1994,1,238129.454
920,1995,1,242088.193
920,1996,1,246038.765
920,1997,1,249971.698
920,1998,1,253871.451
920,1999,1,257714.465
920,2000,1,261486.44
920,2001,1,265181.303
920,2002,1,268812.889
920,2003,1,272410.913
920,2004,1,276015.934
920,2005,1,279657.318
920,2006,1,283342.531
920,2007,1,287063.163
920,2008,1,290812.259
920,2009,1,294576.798
920,2010,1,298344.574
920,2011,1,302115.077
920,2012,1,305884.147
920,2013,1,309630.514
920,2014,1,313327.222
920,2015,1,316953.785
920,2016,1,320499.46
920,2017,1,323964.377
920,2018,1,327352.512
920,2019,1,330672.968
920,2020,1,333931.707
920,2021,1,337127.097
920,2022,1,340253.165
920,2023,1,343306.991
920,2024,1,346285.075
920,2025,1,349184.212
920,2026,1,352003.107
920,2027,1,354740.469
920,2028,1,357393.434
920,2029,1,359958.897
920,2030,1,362434.489
920,2031,1,364819.037
920,2032,1,367112.404
920,2033,1,369314.795
920,2034,1,371426.955
920,2035,1,373449.746
920,2036,1,375383.117
920,2037,1,377227.594
920,2038,1,378985.569
920,2039,1,380660.118
920,2040,1,382253.734
920,2041,1,383767.69
920,2042,1,385202.436
920,2043,1,386558.249
920,2044,1,387835.095
920,2045,1,389033.12
920,2046,1,390153.335
920,2047,1,391196.944
920,2048,1,392164.583
920,2049,1,393056.944
920,2050,1,393874.851
920,2051,1,394619.326
920,2052,1,395291.824
920,2053,1,395893.909
920,2054,1,396427.267
920,2055,1,396893.694
920,2056,1,397294.546
920,2057,1,397631.405
920,2058,1,397906.396
920,2059,1,398121.812
920,2060,1,398279.743
920,2061,1,398382.049
920,2062,1,398430.142
920,2063,1,398425.377
920,2064,1,398368.876
920,2065,1,398261.92
920,2066,1,398105.87
920,2067,1,397902.38
920,2068,1,397653.531
920,2069,1,397361.609
920,2070,1,397028.547
920,2071,1,396655.865
920,2072,1,396244.484
920,2073,1,395795.284
920,2074,1,395308.977
920,2075,1,394786.262
920,2076,1,394228.143
920,2077,1,393635.625
920,2078,1,393009.164
920,2079,1,392349.157
920,2080,1,391656.084
920,2081,1,390930.744
920,2082,1,390174.026
920,2083,1,389386.722
920,2084,1,388569.632
920,2085,1,387723.618
920,2086,1,386849.462
920,2087,1,385948.14
920,2088,1,385020.643
920,2089,1,384068.167
920,2090,1,383091.799
920,2091,1,382092.512
920,2092,1,381071.214
920,2093,1,380028.843
920,2094,1,378966.22
920,2095,1,377884.259
920,2096,1,376783.937
920,2097,1,375666.25
920,2098,1,374532.269
920,2099,1,373383.14
920,2100,1,372220.043
915,1950,1,8567.978
915,1951,1,8718.747
915,1952,1,8879.043
915,1953,1,9045.215
915,1954,1,9214.773
915,1955,1,9386.497
915,1956,1,9560.514
915,1957,1,9738.157
915,1958,1,9921.799
915,1959,1,10114.366
915,1960,1,10318.48
915,1961,1,10535.208
915,1962,1,10762.84
915,1963,1,10996.798
915,1964,1,11230.564
915,1965,1,11459.564
915,1966,1,11681.653
915,1967,1,11898.084
915,1968,1,12111.673
915,1969,1,12326.847
915,1970,1,12546.681
915,1971,1,12772.043
915,1972,1,13001.336
915,1973,1,13231.93
915,1974,1,13460.235
915,1975,1,13683.606
915,1976,1,13901.407
915,1977,1,14114.559
915,1978,1,14324.291
915,1979,1,14532.528
915,1980,1,14740.727
915,1981,1,14948.767
915,1982,1,15156.574
915,1983,1,15365.477
915,1984,1,15577.285
915,1985,1,15792.956
915,1986,1,16013.232
915,1987,1,16237.25
915,1988,1,16462.662
915,1989,1,16686.146
915,1990,1,16905.252
915,1991,1,17118.969
915,1992,1,17327.764
915,1993,1,17531.94
915,1994,1,17732.391
915,1995,1,17929.643
915,1996,1,18123.702
915,1997,1,18313.979
915,1998,1,18500.271
915,1999,1,18682.084
915,2000,1,18859.181
915,2001,1,19031.657
915,2002,1,19199.559
915,2003,1,19362.885
915,2004,1,19521.549
915,2005,1,19675.622
915,2006,1,19824.506
915,2007,1,19968.355
915,2008,1,20109.129
915,2009,1,20249.388
915,2010,1,20390.696
915,2011,1,20535.019
915,2012,1,20681.146
915,2013,1,20823.672
915,2014,1,20955.099
915,2015,1,21070.592
915,2016,1,21167.253
915,2017,1,21248.224
915,2018,1,21322.24
915,2019,1,21401.36
915,2020,1,21494.216
915,2021,1,21603.933
915,2022,1,21727.133
915,2023,1,21858.043
915,2024,1,21987.791
915,2025,1,22109.754
915,2026,1,22222.4
915,2027,1,22327.367
915,2028,1,22425.024
915,2029,1,22516.579
915,2030,1,22602.971
915,2031,1,22683.797
915,2032,1,22758.598
915,2033,1,22828.034
915,2034,1,22893.232
915,2035,1,22954.997
915,2036,1,23013.605
915,2037,1,23068.822
915,2038,1,23120.4
915,2039,1,23167.852
915,2040,1,23210.772
915,2041,1,23249.121
915,2042,1,23283.044
915,2043,1,23312.476
915,2044,1,23337.336
915,2045,1,23357.673
915,2046,1,23373.45
915,2047,1,23384.586
915,2048,1,23391.063
915,2049,1,23392.69
915,2050,1,23389.495
915,2051,1,23381.389
915,2052,1,23368.552
915,2053,1,23351.095
915,2054,1,23329.195
915,2055,1,23303.105
915,2056,1,23272.877
915,2057,1,23238.648
915,2058,1,23200.502
915,2059,1,23158.767
915,2060,1,23113.423
915,2061,1,23064.649
915,2062,1,23012.506
915,2063,1,22957.312
915,2064,1,22899.068
915,2065,1,22838.094
915,2066,1,22774.397
915,2067,1,22708.019
915,2068,1,22639.018
915,2069,1,22567.285
915,2070,1,22492.862
915,2071,1,22415.745
915,2072,1,22335.906
915,2073,1,22253.566
915,2074,1,22168.733
915,2075,1,22081.483
915,2076,1,21991.859
915,2077,1,21899.947
915,2078,1,21805.633
915,2079,1,21708.87
915,2080,1,21609.626
915,2081,1,21507.933
915,2082,1,21403.886
915,2083,1,21297.65
915,2084,1,21189.291
915,2085,1,21079.034
915,2086,1,20966.918
915,2087,1,20852.992
915,2088,1,20737.514
915,2089,1,20620.545
915,2090,1,20502.305
915,2091,1,20382.949
915,2092,1,20262.501
915,2093,1,20140.994
915,2094,1,20018.509
915,2095,1,19894.994
915,2096,1,19770.614
915,2097,1,19645.339
915,2098,1,19519.315
915,2099,1,19392.659
915,2100,1,19265.372
916,1950,1,18966.483
916,1951,1,19501.616
916,1952,1,20062.208
916,1953,1,20649.919
916,1954,1,21265.814
916,1955,1,21910.477
916,1956,1,22583.861
916,1957,1,23285.475
916,1958,1,24014.24
916,1959,1,24768.818
916,1960,1,25547.956
916,1961,1,26350.801
916,1962,1,27177.433
916,1963,1,28028.873
916,1964,1,28906.693
916,1965,1,29811.825
916,1966,1,30743.577
916,1967,1,31700.354
916,1968,1,32680.844
916,1969,1,33683.353
916,1970,1,34706.036
916,1971,1,35747.482
916,1972,1,36805.711
916,1973,1,37877.154
916,1974,1,38957.584
916,1975,1,40043.311
916,1976,1,41133.372
916,1977,1,42226.305
916,1978,1,43317.681
916,1979,1,44402.29
916,1980,1,45476.785
916,1981,1,46537.691
916,1982,1,47586.308
916,1983,1,48629.934
916,1984,1,49679.018
916,1985,1,50740.648
916,1986,1,51817.956
916,1987,1,52907.366
916,1988,1,54001.202
916,1989,1,55088.386
916,1990,1,56161.039
916,1991,1,57216.065
916,1992,1,58256.261
916,1993,1,59286.854
916,1994,1,60315.783
916,1995,1,61348.575
916,1996,1,62389.252
916,1997,1,63435.783
916,1998,1,64480.779
916,1999,1,65513.585
916,2000,1,66527.969
916,2001,1,67518.86
916,2002,1,68492.503
916,2003,1,69467.384
916,2004,1,70468.882
916,2005,1,71514.264
916,2006,1,72610.618
916,2007,1,73750.053
916,2008,1,74916.373
916,2009,1,76085.801
916,2010,1,77240.562
916,2011,1,78375.064
916,2012,1,79492.805
916,2013,1,80595.847
916,2014,1,81689.219
916,2015,1,82776.263
916,2016,1,83856.09
916,2017,1,84925.339
916,2018,1,85982.318
916,2019,1,87024.928
916,2020,1,88051.465
916,2021,1,89061.037
916,2022,1,90053.341
916,2023,1,91028.01
916,2024,1,91985.035
916,2025,1,92924.26
916,2026,1,93845.082
916,2027,1,94747.082
916,2028,1,95630.304
916,2029,1,96495.103
916,2030,1,97341.557
916,2031,1,98169.621
916,2032,1,98978.69
916,2033,1,99767.791
916,2034,1,100535.61
916,2035,1,101281.176
916,2036,1,102004.019
916,2037,1,102704.282
916,2038,1,103381.983
916,2039,1,104037.547
916,2040,1,104671.192
916,2041,1,105282.861
916,2042,1,105872.404
916,2043,1,106439.99
916,2044,1,106985.929
916,2045,1,107510.322
916,2046,1,108013.358
916,2047,1,108494.982
916,2048,1,108954.924
916,2049,1,109392.843
916,2050,1,109808.525
916,2051,1,110201.931
916,2052,1,110573.301
916,2053,1,110922.879
916,2054,1,111251.041
916,2055,1,111558.116
916,2056,1,111844.207
916,2057,1,112109.488
916,2058,1,112354.176
916,2059,1,112578.705
916,2060,1,112783.301
916,2061,1,112968.153
916,2062,1,113133.327
916,2063,1,113278.799
916,2064,1,113404.488
916,2065,1,113510.399
916,2066,1,113596.576
916,2067,1,113663.113
916,2068,1,113709.898
916,2069,1,113736.861
916,2070,1,113743.935
916,2071,1,113731.116
916,2072,1,113698.551
916,2073,1,113646.332
916,2074,1,113574.681
916,2075,1,113483.706
916,2076,1,113373.683
916,2077,1,113244.716
916,2078,1,113096.718
916,2079,1,112929.513
916,2080,1,112743.104
916,2081,1,112537.687
916,2082,1,112313.739
916,2083,1,112071.926
916,2084,1,111812.978
916,2085,1,111537.696
916,2086,1,111246.586
916,2087,1,110940.173
916,2088,1,110619.017
916,2089,1,110283.631
916,2090,1,109934.724
916,2091,1,109572.869
916,2092,1,109198.844
916,2093,1,108813.397
916,2094,1,108417.29
916,2095,1,108011.351
916,2096,1,107596.375
916,2097,1,107173.177
916,2098,1,106742.626
916,2099,1,106305.523
916,2100,1,105862.726
931,1950,1,56868.026
931,1951,1,58405.819
931,1952,1,59994.177
931,1953,1,61627.262
931,1954,1,63301.489
931,1955,1,65015.316
931,1956,1,66769.49
931,1957,1,68566.946
931,1958,1,70412.281
931,1959,1,72311.05
931,1960,1,74267.74
931,1961,1,76283.412
931,1962,1,78353.783
931,1963,1,80468.207
931,1964,1,82612.326
931,1965,1,84775.005
931,1966,1,86954.372
931,1967,1,89151.241
931,1968,1,91360.896
931,1969,1,93578.364
931,1970,1,95801.525
931,1971,1,98026.526
931,1972,1,100257.091
931,1973,1,102507.912
931,1974,1,104799.279
931,1975,1,107145.805
931,1976,1,109550.43
931,1977,1,112009.043
931,1978,1,114520.053
931,1979,1,117079.392
931,1980,1,119682.418
931,1981,1,122329.415
931,1982,1,125016.503
931,1983,1,127729.245
931,1984,1,130449.023
931,1985,1,133161.632
931,1986,1,135859.851
931,1987,1,138543.702
931,1988,1,141215.405
931,1989,1,143880.386
931,1990,1,146542
931,1991,1,149197.095
931,1992,1,151840.925
931,1993,1,154473.349
931,1994,1,157094.881
931,1995,1,159704.279
931,1996,1,162301.115
931,1997,1,164880.208
931,1998,1,167429.938
931,1999,1,169935.424
931,2000,1,172385.474
931,2001,1,174776.847
931,2002,1,177110.594
931,2003,1,179384.941
931,2004,1,181599.481
931,2005,1,183755.106
931,2006,1,185849.368
931,2007,1,187885.054
931,2008,1,189875.317
931,2009,1,191837.72
931,2010,1,193785.064
931,2011,1,195722.747
931,2012,1,197648.271
931,2013,1,199556.594
931,2014,1,201439.213
931,2015,1,203289.834
931,2016,1,205106.509
931,2017,1,206891.408
931,2018,1,208646.945
931,2019,1,210376.84
931,2020,1,212083.073
931,2021,1,213765.584
931,2022,1,215420.706
931,2023,1,217042.571
931,2024,1,218623.246
931,2025,1,220156.516
931,2026,1,221640.033
931,2027,1,223073.022
931,2028,1,224452.565
931,2029,1,225775.819
931,2030,1,227040.759
931,2031,1,228245.756
931,2032,1,229390.698
931,2033,1,230477.211
931,2034,1,231508.058
931,2035,1,232485.532
931,2036,1,233410.276
931,2037,1,234282.47
931,2038,1,235103.401
931,2039,1,235874.531
931,2040,1,236597.22
931,2041,1,237272.186
931,2042,1,237900.475
931,2043,1,238483.75
931,2044,1,239023.978
931,2045,1,239522.644
931,2046,1,239980.691
931,2047,1,240398.325
931,2048,1,240775.375
931,2049,1,241111.243
931,2050,1,241405.507
931,2051,1,241658.299
931,2052,1,241869.853
931,2053,1,242039.929
931,2054,1,242168.177
931,2055,1,242254.337
931,2056,1,242298.438
931,2057,1,242300.476
931,2058,1,242260.057
931,2059,1,242176.646
931,2060,1,242049.986
931,2061,1,241880.286
931,2062,1,241667.965
931,2063,1,241413.175
931,2064,1,241116.184
931,2065,1,240777.447
931,2066,1,240397.516
931,2067,1,239977.35
931,2068,1,239518.308
931,2069,1,239021.904
931,2070,1,238489.755
931,2071,1,237923.137
931,2072,1,237323.255
931,2073,1,236691.404
931,2074,1,236028.954
931,2075,1,235337.345
931,2076,1,234617.911
931,2077,1,233872.31
931,2078,1,233102.795
931,2079,1,232312.001
931,2080,1,231502.079
931,2081,1,230674.713
931,2082,1,229831.187
931,2083,1,228972.897
931,2084,1,228101.114
931,2085,1,227217.129
931,2086,1,226322.134
931,2087,1,225417.352
931,2088,1,224503.833
931,2089,1,223582.437
931,2090,1,222654.04
931,2091,1,221719.56
931,2092,1,220779.865
931,2093,1,219835.849
931,2094,1,218888.331
931,2095,1,217938.053
931,2096,1,216985.647
931,2097,1,216031.75
931,2098,1,215076.831
931,2099,1,214121.244
931,2100,1,213165.256
928,1950,1,1314.569
928,1951,1,1319.315
928,1952,1,1328.153
928,1953,1,1340.77
928,1954,1,1356.804
928,1955,1,1375.974
928,1956,1,1397.883
928,1957,1,1422.231
928,1958,1,1448.668
928,1959,1,1476.877
928,1960,1,1506.577
928,1961,1,1537.559
928,1962,1,1569.732
928,1963,1,1603.117
928,1964,1,1637.8
928,1965,1,1673.862
928,1966,1,1711.275
928,1967,1,1749.982
928,1968,1,1790.092
928,1969,1,1831.777
928,1970,1,1875.152
928,1971,1,1920.285
928,1972,1,1967.157
928,1973,1,2015.71
928,1974,1,2065.859
928,1975,1,2117.552
928,1976,1,2170.639
928,1977,1,2225.129
928,1978,1,2281.306
928,1979,1,2339.581
928,1980,1,2400.189
928,1981,1,2463.365
928,1982,1,2528.792
928,1983,1,2595.379
928,1984,1,2661.641
928,1985,1,2726.594
928,1986,1,2789.778
928,1987,1,2851.652
928,1988,1,2913.214
928,1989,1,2975.986
928,1990,1,3041.038
928,1991,1,3108.564
928,1992,1,3178.302
928,1993,1,3250.224
928,1994,1,3324.277
928,1995,1,3400.309
928,1996,1,3478.734
928,1997,1,3559.405
928,1998,1,3641.066
928,1999,1,3721.957
928,2000,1,3800.933
928,2001,1,3877.24
928,2002,1,3951.592
928,2003,1,4026.24
928,2004,1,4104.4
928,2005,1,4188.264
928,2006,1,4278.779
928,2007,1,4374.962
928,2008,1,4474.846
928,2009,1,4575.442
928,2010,1,4674.62
928,2011,1,4771.706
928,2012,1,4867.376
928,2013,1,4962.517
928,2014,1,5058.587
928,2015,1,5156.584
928,2016,1,5256.691
928,2017,1,5358.473
928,2018,1,5461.666
928,2019,1,5565.816
928,2020,1,5670.54
928,2021,1,5775.789
928,2022,1,5881.65
928,2023,1,5988.083
928,2024,1,6095.123
928,2025,1,6202.751
928,2026,1,6310.908
928,2027,1,6419.532
928,2028,1,6528.536
928,2029,1,6637.811
928,2030,1,6747.289
928,2031,1,6856.936
928,2032,1,6966.652
928,2033,1,7076.357
928,2034,1,7185.936
928,2035,1,7295.307
928,2036,1,7404.373
928,2037,1,7513.099
928,2038,1,7621.485
928,2039,1,7729.522
928,2040,1,7837.174
928,2041,1,7944.44
928,2042,1,8051.231
928,2043,1,8157.542
928,2044,1,8263.321
928,2045,1,8368.518
928,2046,1,8473.085
928,2047,1,8577.032
928,2048,1,8680.264
928,2049,1,8782.77
928,2050,1,8884.44
928,2051,1,8985.295
928,2052,1,9085.277
928,2053,1,9184.398
928,2054,1,9282.671
928,2055,1,9380.13
928,2056,1,9476.726
928,2057,1,9572.41
928,2058,1,9667.156
928,2059,1,9760.86
928,2060,1,9853.48
928,2061,1,9944.994
928,2062,1,10035.334
928,2063,1,10124.49
928,2064,1,10212.45
928,2065,1,10299.166
928,2066,1,10384.612
928,2067,1,10468.742
928,2068,1,10551.522
928,2069,1,10632.813
928,2070,1,10712.574
928,2071,1,10790.751
928,2072,1,10867.342
928,2073,1,10942.37
928,2074,1,11015.918
928,2075,1,11087.984
928,2076,1,11158.61
928,2077,1,11227.743
928,2078,1,11295.301
928,2079,1,11361.219
928,2080,1,11425.383
928,2081,1,11487.799
928,2082,1,11548.482
928,2083,1,11607.44
928,2084,1,11664.748
928,2085,1,11720.419
928,2086,1,11774.463
928,2087,1,11826.869
928,2088,1,11877.663
928,2089,1,11926.894
928,2090,1,11974.577
928,2091,1,12020.735
928,2092,1,12065.357
928,2093,1,12108.468
928,2094,1,12150.054
928,2095,1,12190.147
928,2096,1,12228.742
928,2097,1,12265.853
928,2098,1,12301.488
928,2099,1,12335.672
928,2100,1,12368.427
954,1950,1,89.016
954,1951,1,90.171
954,1952,1,91.3
954,1953,1,92.398
954,1954,1,93.494
954,1955,1,94.59
954,1956,1,95.768
954,1957,1,97.067
954,1958,1,98.522
954,1959,1,100.233
954,1960,1,102.213
954,1961,1,104.49
954,1962,1,107.07
954,1963,1,109.844
954,1964,1,112.753
954,1965,1,115.708
954,1966,1,118.699
954,1967,1,121.721
954,1968,1,124.679
954,1969,1,127.53
954,1970,1,130.156
954,1971,1,132.569
954,1972,1,134.81
954,1973,1,136.946
954,1974,1,139.069
954,1975,1,141.233
954,1976,1,143.46
954,1977,1,145.796
954,1978,1,148.418
954,1979,1,151.534
954,1980,1,155.324
954,1981,1,159.792
954,1982,1,164.886
954,1983,1,170.548
954,1984,1,176.639
954,1985,1,183.043
954,1986,1,189.758
954,1987,1,196.699
954,1988,1,203.57
954,1989,1,209.975
954,1990,1,215.611
954,1991,1,220.367
954,1992,1,224.285
954,1993,1,227.538
954,1994,1,230.392
954,1995,1,233.03
954,1996,1,235.504
954,1997,1,237.767
954,1998,1,239.862
954,1999,1,241.807
954,2000,1,243.687
954,2001,1,245.524
954,2002,1,247.326
954,2003,1,249.031
954,2004,1,250.475
954,2005,1,251.644
954,2006,1,252.466
954,2007,1,253.011
954,2008,1,253.464
954,2009,1,254.098
954,2010,1,255.039
954,2011,1,256.393
954,2012,1,258.075
954,2013,1,260.077
954,2014,1,262.252
954,2015,1,264.538
954,2016,1,266.909
954,2017,1,269.421
954,2018,1,272.005
954,2019,1,274.614
954,2020,1,277.276
954,2021,1,279.928
954,2022,1,282.593
954,2023,1,285.253
954,2024,1,287.898
954,2025,1,290.529
954,2026,1,293.146
954,2027,1,295.719
954,2028,1,298.264
954,2029,1,300.746
954,2030,1,303.151
954,2031,1,305.518
954,2032,1,307.803
954,2033,1,310.02
954,2034,1,312.15
954,2035,1,314.219
954,2036,1,316.206
954,2037,1,318.115
954,2038,1,319.977
954,2039,1,321.781
954,2040,1,323.47
954,2041,1,325.14
954,2042,1,326.751
954,2043,1,328.284
954,2044,1,329.774
954,2045,1,331.202
954,2046,1,332.58
954,2047,1,333.914
954,2048,1,335.206
954,2049,1,336.46
954,2050,1,337.663
954,2051,1,338.795
954,2052,1,339.898
954,2053,1,340.967
954,2054,1,341.972
954,2055,1,342.941
954,2056,1,343.851
954,2057,1,344.72
954,2058,1,345.564
954,2059,1,346.305
954,2060,1,347.008
954,2061,1,347.645
954,2062,1,348.221
954,2063,1,348.737
954,2064,1,349.208
954,2065,1,349.607
954,2066,1,349.949
954,2067,1,350.218
954,2068,1,350.445
954,2069,1,350.631
954,2070,1,350.728
954,2071,1,350.77
954,2072,1,350.776
954,2073,1,350.703
954,2074,1,350.574
954,2075,1,350.416
954,2076,1,350.159
954,2077,1,349.886
954,2078,1,349.542
954,2079,1,349.135
954,2080,1,348.678
954,2081,1,348.17
954,2082,1,347.606
954,2083,1,346.977
954,2084,1,346.287
954,2085,1,345.565
954,2086,1,344.736
954,2087,1,343.908
954,2088,1,342.993
954,2089,1,342.038
954,2090,1,341.018
954,2091,1,339.937
954,2092,1,338.812
954,2093,1,337.62
954,2094,1,336.404
954,2095,1,335.125
954,2096,1,333.829
954,2097,1,332.485
954,2098,1,331.081
954,2099,1,329.65
954,2100,1,328.201
957,1950,1,124.273
957,1951,1,127.784
957,1952,1,131.096
957,1953,1,134.164
957,1954,1,137.034
957,1955,1,139.82
957,1956,1,142.589
957,1957,1,145.425
957,1958,1,148.502
957,1959,1,151.98
957,1960,1,155.957
957,1961,1,160.502
957,1962,1,165.536
957,1963,1,170.96
957,1964,1,176.505
957,1965,1,182.052
957,1966,1,187.52
957,1967,1,192.912
957,1968,1,198.14
957,1969,1,203.1
957,1970,1,207.673
957,1971,1,211.842
957,1972,1,215.619
957,1973,1,219.105
957,1974,1,222.504
957,1975,1,225.901
957,1976,1,229.339
957,1977,1,232.783
957,1978,1,236.36
957,1979,1,240.062
957,1980,1,243.965
957,1981,1,248.117
957,1982,1,252.46
957,1983,1,256.946
957,1984,1,261.342
957,1985,1,265.545
957,1986,1,269.533
957,1987,1,273.331
957,1988,1,276.953
957,1989,1,280.496
957,1990,1,283.983
957,1991,1,287.384
957,1992,1,290.728
957,1993,1,294.047
957,1994,1,297.337
957,1995,1,300.618
957,1996,1,303.97
957,1997,1,307.261
957,1998,1,310.566
