geographic_region,time,gender,population
935,2031,2,2450182.025
935,2032,2,2463559.538
935,2033,2,2476386.544
935,2034,2,2488641.567
935,2035,2,2500308.786
935,2036,2,2511382.015
935,2037,2,2521864.267
935,2038,2,2531760.181
935,2039,2,2541078.575
935,2040,2,2549825.951
935,2041,2,2558004.446
935,2042,2,2565612.552
935,2043,2,2572648.914
935,2044,2,2579111.326
935,2045,2,2584999.347
935,2046,2,2590315.622
935,2047,2,2595065.543
935,2048,2,2599254.627
935,2049,2,2602889.807
935,2050,2,2605978.214
935,2051,2,2608527.836
935,2052,2,2610545.768
935,2053,2,2612036.939
935,2054,2,2613006.141
935,2055,2,2613460.466
935,2056,2,2613408.457
935,2057,2,2612863.731
935,2058,2,2611845.27
935,2059,2,2610375.284
935,2060,2,2608473.936
935,2061,2,2606156.127
935,2062,2,2603433.84
935,2063,2,2600320.807
935,2064,2,2596830.181
935,2065,2,2592975.511
935,2066,2,2588771.593
935,2067,2,2584233.323
935,2068,2,2579374.381
935,2069,2,2574208.152
935,2070,2,2568748.557
935,2071,2,2563008.675
935,2072,2,2557003.672
935,2073,2,2550751.782
935,2074,2,2544272.842
935,2075,2,2537584.523
935,2076,2,2530702.261
935,2077,2,2523637.747
935,2078,2,2516400.286
935,2079,2,2508997.129
935,2080,2,2501437.03
935,2081,2,2493729.079
935,2082,2,2485886.539
935,2083,2,2477927.502
935,2084,2,2469872.083
935,2085,2,2461736.902
935,2086,2,2453530.622
935,2087,2,2445257.664
935,2088,2,2436923.548
935,2089,2,2428531.97
935,2090,2,2420085.346
935,2091,2,2411584.412
935,2092,2,2403028.566
935,2093,2,2394415.784
935,2094,2,2385742.371
935,2095,2,2377002.691
935,2096,2,2368189.712
935,2097,2,2359294.206
935,2098,2,2350305.555
935,2099,2,2341211.013
935,2100,2,2331996.119
908,1950,2,292866.729
908,1951,2,295226.497
908,1952,2,297761.85
908,1953,2,300400.325
908,1954,2,303087.014
908,1955,2,305784.697
908,1956,2,308474.864
908,1957,2,311156.581
908,1958,2,313843.963
908,1959,2,316561.599
908,1960,2,319330.91
908,1961,2,322155.805
908,1962,2,325010.072
908,1963,2,327831.752
908,1964,2,330538.709
908,1965,2,333073.669
908,1966,2,335408.225
908,1967,2,337562.116
908,1968,2,339585.276
908,1969,2,341552.853
908,1970,2,343519.369
908,1971,2,345500.218
908,1972,2,347477.204
908,1973,2,349430.979
908,1974,2,351329.494
908,1975,2,353149.755
908,1976,2,354889.462
908,1977,2,356558.509
908,1978,2,358160.658
908,1979,2,359702.531
908,1980,2,361189.995
908,1981,2,362617.517
908,1982,2,363984.748
908,1983,2,365308.613
908,1984,2,366611.616
908,1985,2,367906.802
908,1986,2,369199.123
908,1987,2,370474.244
908,1988,2,371701.537
908,1989,2,372838.933
908,1990,2,373853.675
908,1991,2,374750.937
908,1992,2,375534.552
908,1993,2,376170.979
908,1994,2,376618.986
908,1995,2,376858.91
908,1996,2,376871.797
908,1997,2,376692.885
908,1998,2,376423.901
908,1999,2,376202.685
908,2000,2,376130.876
908,2001,2,376243.024
908,2002,2,376519.894
908,2003,2,376941.825
908,2004,2,377467.943
908,2005,2,378064.426
908,2006,2,378731.681
908,2007,2,379472.447
908,2008,2,380255.285
908,2009,2,381040.769
908,2010,2,381797.635
908,2011,2,382506.36
908,2012,2,383162.856
908,2013,2,383770.535
908,2014,2,384340.28
908,2015,2,384876.478
908,2016,2,385381.051
908,2017,2,385838.602
908,2018,2,386216.147
908,2019,2,386471.227
908,2020,2,386575.072
908,2021,2,386514.268
908,2022,2,386301.803
908,2023,2,385969.17
908,2024,2,385562.423
908,2025,2,385116.546
908,2026,2,384642.386
908,2027,2,384134.555
908,2028,2,383593.352
908,2029,2,383014.55
908,2030,2,382395.482
908,2031,2,381739.812
908,2032,2,381053.234
908,2033,2,380337.114
908,2034,2,379592.234
908,2035,2,378819.293
908,2036,2,378019.679
908,2037,2,377194.605
908,2038,2,376345.025
908,2039,2,375471.562
908,2040,2,374574.807
908,2041,2,373655.4
908,2042,2,372713.675
908,2043,2,371748.972
908,2044,2,370760.405
908,2045,2,369747.274
908,2046,2,368709.758
908,2047,2,367648.261
908,2048,2,366562.312
908,2049,2,365451.626
908,2050,2,364315.938
908,2051,2,363156.061
908,2052,2,361972.947
908,2053,2,360766.7
908,2054,2,359537.455
908,2055,2,358285.819
908,2056,2,357013.241
908,2057,2,355722.281
908,2058,2,354416.102
908,2059,2,353098.672
908,2060,2,351773.755
908,2061,2,350443.947
908,2062,2,349112.214
908,2063,2,347783.278
908,2064,2,346462.422
908,2065,2,345154.292
908,2066,2,343862.159
908,2067,2,342588.477
908,2068,2,341336.242
908,2069,2,340108.133
908,2070,2,338906.77
908,2071,2,337734.233
908,2072,2,336592.546
908,2073,2,335483.575
908,2074,2,334409.041
908,2075,2,333370.177
908,2076,2,332368.017
908,2077,2,331403.247
908,2078,2,330476.583
908,2079,2,329588.335
908,2080,2,328738.676
908,2081,2,327927.227
908,2082,2,327153.351
908,2083,2,326416.14
908,2084,2,325714.298
908,2085,2,325046.361
908,2086,2,324410.951
908,2087,2,323806.185
908,2088,2,323229.003
908,2089,2,322676.134
908,2090,2,322144.147
908,2091,2,321630.269
908,2092,2,321132.001
908,2093,2,320647.01
908,2094,2,320172.867
908,2095,2,319706.762
908,2096,2,319245.643
908,2097,2,318785.996
908,2098,2,318323.901
908,2099,2,317855.007
908,2100,2,317374.589
904,1950,2,84418.037
904,1951,2,86654.309
904,1952,2,88980.501
904,1953,2,91386.486
904,1954,2,93865.67
904,1955,2,96414.935
904,1956,2,99034.791
904,1957,2,101729.348
904,1958,2,104505.499
904,1959,2,107371.865
904,1960,2,110335.548
904,1961,2,113398.544
904,1962,2,116554.804
904,1963,2,119788.695
904,1964,2,123078.965
904,1965,2,126409.533
904,1966,2,129774.552
904,1967,2,133175.937
904,1968,2,136614.895
904,1969,2,140095.727
904,1970,2,143621.463
904,1971,2,147191.958
904,1972,2,150805.308
904,1973,2,154461.658
904,1974,2,158161.087
904,1975,2,161904.425
904,1976,2,165687.157
904,1977,2,169510.442
904,1978,2,173386.232
904,1979,2,177330.766
904,1980,2,181353.251
904,1981,2,185458.633
904,1982,2,189636.482
904,1983,2,193861.935
904,1984,2,198101.045
904,1985,2,202328.426
904,1986,2,206532.36
904,1987,2,210715.787
904,1988,2,214885.593
904,1989,2,219054.83
904,1990,2,223231.787
904,1991,2,227414.386
904,1992,2,231593.593
904,1993,2,235762.588
904,1994,2,239912.666
904,1995,2,244035.729
904,1996,2,248129.957
904,1997,2,252191.749
904,1998,2,256209.747
904,1999,2,260170.268
904,2000,2,264063.698
904,2001,2,267885.795
904,2002,2,271638.919
904,2003,2,275328.92
904,2004,2,278965.33
904,2005,2,282555.989
904,2006,2,286100.225
904,2007,2,289598.427
904,2008,2,293061.846
904,2009,2,296504.62
904,2010,2,299936.023
904,2011,2,303361.871
904,2012,2,306777.235
904,2013,2,310167.822
904,2014,2,313512.95
904,2015,2,316797.437
904,2016,2,320014.692
904,2017,2,323168.161
904,2018,2,326265.206
904,2019,2,329317.828
904,2020,2,332333.578
904,2021,2,335313.058
904,2022,2,338249.619
904,2023,2,341134.682
904,2024,2,343956.409
904,2025,2,346705.486
904,2026,2,349378.23
904,2027,2,351974.062
904,2028,2,354489.497
904,2029,2,356921.857
904,2030,2,359268.742
904,2031,2,361527.798
904,2032,2,363697.492
904,2033,2,365777.893
904,2034,2,367769.702
904,2035,2,369673.615
904,2036,2,371489.227
904,2037,2,373215.991
904,2038,2,374854.308
904,2039,2,376405.041
904,2040,2,377868.642
904,2041,2,379245.481
904,2042,2,380535.666
904,2043,2,381740.197
904,2044,2,382860.117
904,2045,2,383896.359
904,2046,2,384849.729
904,2047,2,385720.16
904,2048,2,386507.386
904,2049,2,387210.384
904,2050,2,387828.772
904,2051,2,388362.975
904,2052,2,388813.776
904,2053,2,389182.286
904,2054,2,389469.489
904,2055,2,389676.791
904,2056,2,389805.041
904,2057,2,389855.198
904,2058,2,389828.215
904,2059,2,389725.474
904,2060,2,389548.121
904,2061,2,389297.392
904,2062,2,388974.743
904,2063,2,388581.688
904,2064,2,388119.968
904,2065,2,387591.138
904,2066,2,386996.945
904,2067,2,386338.857
904,2068,2,385618.428
904,2069,2,384837.249
904,2070,2,383996.913
904,2071,2,383099.329
904,2072,2,382146.35
904,2073,2,381139.752
904,2074,2,380081.497
904,2075,2,378973.474
904,2076,2,377817.709
904,2077,2,376616.306
904,2078,2,375371.974
904,2079,2,374087.355
904,2080,2,372765.19
904,2081,2,371407.596
904,2082,2,370016.856
904,2083,2,368595.219
904,2084,2,367144.979
904,2085,2,365668.426
904,2086,2,364167.636
904,2087,2,362644.723
904,2088,2,361101.804
904,2089,2,359541.172
904,2090,2,357964.843
904,2091,2,356374.721
904,2092,2,354772.499
904,2093,2,353159.81
904,2094,2,351538.09
904,2095,2,349908.913
904,2096,2,348273.591
904,2097,2,346633.576
904,2098,2,344990.346
904,2099,2,343345.241
904,2100,2,341699.586
905,1950,2,86372.507
905,1951,2,87678.589
905,1952,2,89139.602
905,1953,2,90725.4
905,1954,2,92407.22
905,1955,2,94157.555
905,1956,2,95950.249
905,1957,2,97760.428
905,1958,2,99564.829
905,1959,2,101342.185
905,1960,2,103074.429
905,1961,2,104748.008
905,1962,2,106355.039
905,1963,2,107893.804
905,1964,2,109367.29
905,1965,2,110779.217
905,1966,2,112127.332
905,1967,2,113412.911
905,1968,2,114648.789
905,1969,2,115852.564
905,1970,2,117038.861
905,1971,2,118211.376
905,1972,2,119372.853
905,1973,2,120535.602
905,1974,2,121713.63
905,1975,2,122916.685
905,1976,2,124153.735
905,1977,2,125423.278
905,1978,2,126711.526
905,1979,2,127997.77
905,1980,2,129268.031
905,1981,2,130516.784
905,1982,2,131751.763
905,1983,2,132988.114
905,1984,2,134247.547
905,1985,2,135545.306
905,1986,2,136890.564
905,1987,2,138278.266
905,1988,2,139692.587
905,1989,2,141110.159
905,1990,2,142516.193
905,1991,2,143897.216
905,1992,2,145263.236
905,1993,2,146650.589
905,1994,2,148109.799
905,1995,2,149672.972
905,1996,2,151359.841
905,1997,2,153148.336
905,1998,2,154978.051
905,1999,2,156764.367
905,2000,2,158448.214
905,2001,2,160001.838
905,2002,2,161446.956
905,2003,2,162833.643
905,2004,2,164236.707
905,2005,2,165708.108
905,2006,2,167264.201
905,2007,2,168880.953
905,2008,2,170521.462
905,2009,2,172131.082
905,2010,2,173670.037
905,2011,2,175128.053
905,2012,2,176517.157
905,2013,2,177846.718
905,2014,2,179133.771
905,2015,2,180391.555
905,2016,2,181621.32
905,2017,2,182820.344
905,2018,2,183994.075
905,2019,2,185148.641
905,2020,2,186289.122
905,2021,2,187418.175
905,2022,2,188537.331
905,2023,2,189648.883
905,2024,2,190754.704
905,2025,2,191856.083
905,2026,2,192953.434
905,2027,2,194046.672
905,2028,2,195135.331
905,2029,2,196218.486
905,2030,2,197294.546
905,2031,2,198363.728
905,2032,2,199423.701
905,2033,2,200467.183
905,2034,2,201484.809
905,2035,2,202469.653
905,2036,2,203419.108
905,2037,2,204334.055
905,2038,2,205215.315
905,2039,2,206065.125
905,2040,2,206885.514
905,2041,2,207676.965
905,2042,2,208439.966
905,2043,2,209176.934
905,2044,2,209890.893
905,2045,2,210584.743
905,2046,2,211260.369
905,2047,2,211919.823
905,2048,2,212566.414
905,2049,2,213203.785
905,2050,2,213835.253
905,2051,2,214462.832
905,2052,2,215088.471
905,2053,2,215715.174
905,2054,2,216346.083
905,2055,2,216983.756
905,2056,2,217629.547
905,2057,2,218284.16
905,2058,2,218948.332
905,2059,2,219622.421
905,2060,2,220306.461
905,2061,2,221000.55
905,2062,2,221704.077
905,2063,2,222415.248
905,2064,2,223131.546
905,2065,2,223850.685
905,2066,2,224571.698
905,2067,2,225293.47
905,2068,2,226013.395
905,2069,2,226728.43
905,2070,2,227436.119
905,2071,2,228135.196
905,2072,2,228825.023
905,2073,2,229504.591
905,2074,2,230173.031
905,2075,2,230829.811
905,2076,2,231474.366
905,2077,2,232106.721
905,2078,2,232727.75
905,2079,2,233338.755
905,2080,2,233940.927
905,2081,2,234534.929
905,2082,2,235121.186
905,2083,2,235700.265
905,2084,2,236272.809
905,2085,2,236839.587
905,2086,2,237401.204
905,2087,2,237958.784
905,2088,2,238514.316
905,2089,2,239070.149
905,2090,2,239628.201
905,2091,2,240189.638
905,2092,2,240755.038
905,2093,2,241324.576
905,2094,2,241898.25
905,2095,2,242476.237
905,2096,2,243058.894
905,2097,2,243646.841
905,2098,2,244240.99
905,2099,2,244842.49
905,2100,2,245452.757
909,1950,2,6368.566
909,1951,2,6510.41
909,1952,2,6647.141
909,1953,2,6783.904
909,1954,2,6924.624
909,1955,2,7071.715
909,1956,2,7226.17
909,1957,2,7387.537
909,1958,2,7554.193
909,1959,2,7723.717
909,1960,2,7893.748
909,1961,2,8063.212
909,1962,2,8233.115
909,1963,2,8407.079
909,1964,2,8590.186
909,1965,2,8785.446
909,1966,2,8994.418
909,1967,2,9214.4
909,1968,2,9439.38
909,1969,2,9660.888
909,1970,2,9872.809
909,1971,2,10073.563
909,1972,2,10264.64
909,1973,2,10446.327
909,1974,2,10619.745
909,1975,2,10786.313
909,1976,2,10945.433
909,1977,2,11097.959
909,1978,2,11248.789
909,1979,2,11404.433
909,1980,2,11569.621
909,1981,2,11746.106
909,1982,2,11932.972
909,1983,2,12129.009
909,1984,2,12331.87
909,1985,2,12539.663
909,1986,2,12752.245
909,1987,2,12969.644
909,1988,2,13189.991
909,1989,2,13410.855
909,1990,2,13630.439
909,1991,2,13848.287
909,1992,2,14064.421
909,1993,2,14277.824
909,1994,2,14487.73
909,1995,2,14693.682
909,1996,2,14895.931
909,1997,2,15095.486
909,1998,2,15293.982
909,1999,2,15493.435
909,2000,2,15696.025
909,2001,2,15901.098
909,2002,2,16110.018
909,2003,2,16328.776
909,2004,2,16565.17
909,2005,2,16824.269
909,2006,2,17108.655
909,2007,2,17415.34
909,2008,2,17736.799
909,2009,2,18062.232
909,2010,2,18383.489
909,2011,2,18698.005
909,2012,2,19006.939
909,2013,2,19310.307
909,2014,2,19609.215
909,2015,2,19904.612
909,2016,2,20195.756
909,2017,2,20481.727
909,2018,2,20763.005
909,2019,2,21040.381
909,2020,2,21314.48
909,2021,2,21585.336
909,2022,2,21853.036
909,2023,2,22118.332
909,2024,2,22382.056
909,2025,2,22644.92
909,2026,2,22907.198
909,2027,2,23168.853
909,2028,2,23429.647
909,2029,2,23689.161
909,2030,2,23947.131
909,2031,2,24203.514
909,2032,2,24458.413
909,2033,2,24711.579
909,2034,2,24962.495
909,2035,2,25211.019
909,2036,2,25456.956
909,2037,2,25700.446
909,2038,2,25941.668
909,2039,2,26180.915
909,2040,2,26418.428
909,2041,2,26654.285
909,2042,2,26888.362
909,2043,2,27120.818
909,2044,2,27351.683
909,2045,2,27580.964
909,2046,2,27808.756
909,2047,2,28035.002
909,2048,2,28259.685
909,2049,2,28482.586
909,2050,2,28703.688
909,2051,2,28922.932
909,2052,2,29140.336
909,2053,2,29355.903
909,2054,2,29569.677
909,2055,2,29781.624
909,2056,2,29991.825
909,2057,2,30200.255
909,2058,2,30406.883
909,2059,2,30611.761
909,2060,2,30814.81
909,2061,2,31016.118
909,2062,2,31215.667
909,2063,2,31413.508
909,2064,2,31609.801
909,2065,2,31804.62
909,2066,2,31997.913
909,2067,2,32189.737
909,2068,2,32379.998
909,2069,2,32568.645
909,2070,2,32755.62
909,2071,2,32940.883
909,2072,2,33124.508
909,2073,2,33306.291
909,2074,2,33486.131
909,2075,2,33663.957
909,2076,2,33839.749
909,2077,2,34013.492
909,2078,2,34185.175
909,2079,2,34354.649
909,2080,2,34521.978
909,2081,2,34687.049
909,2082,2,34850.057
909,2083,2,35011.141
909,2084,2,35170.641
909,2085,2,35328.77
909,2086,2,35485.601
909,2087,2,35641.103
909,2088,2,35795.463
909,2089,2,35948.83
909,2090,2,36101.238
909,2091,2,36252.749
909,2092,2,36403.246
909,2093,2,36552.533
909,2094,2,36700.506
909,2095,2,36846.92
909,2096,2,36991.587
909,2097,2,37134.29
909,2098,2,37274.791
909,2099,2,37412.948
909,2100,2,37548.51
