sdg_region,time,gender,population
1829,1984,1,467767.765
1829,1985,1,470495.505
1829,1986,1,473290.949
1829,1987,1,476133.383
1829,1988,1,478962.876
1829,1989,1,481696.348
1829,1990,1,484273.794
1829,1991,1,486680.108
1829,1992,1,488931.94
1829,1993,1,491040.339
1829,1994,1,493027.843
1829,1995,1,494916.083
1829,1996,1,496707.454
1829,1997,1,498410.546
1829,1998,1,500063.966
1829,1999,1,501716.129
1829,2000,1,503405.723
1829,2001,1,505143.059
1829,2002,1,506931.163
1829,2003,1,508791.181
1829,2004,1,510744.484
1829,2005,1,512802.491
1829,2006,1,514976.31
1829,2007,1,517253.653
1829,2008,1,519592.458
1829,2009,1,521933.944
1829,2010,1,524232.748
1829,2011,1,526467.393
1829,2012,1,528638.534
1829,2013,1,530748.657
1829,2014,1,532808.483
1829,2015,1,534821.99
1829,2016,1,536791.054
1829,2017,1,538698.058
1829,2018,1,540505.208
1829,2019,1,542163.891
1829,2020,1,543641.495
1829,2021,1,544922.671
1829,2022,1,546023.051
1829,2023,1,546980.076
1829,2024,1,547848.411
1829,2025,1,548669.651
1829,2026,1,549455.951
1829,2027,1,550201.835
1829,2028,1,550910.49
1829,2029,1,551580.575
1829,2030,1,552211.354
1829,2031,1,552808.773
1829,2032,1,553377.534
1829,2033,1,553913.713
1829,2034,1,554410.541
1829,2035,1,554863.354
1829,2036,1,555271.791
1829,2037,1,555638.783
1829,2038,1,555967.649
1829,2039,1,556262.695
1829,2040,1,556527.424
1829,2041,1,556763.189
1829,2042,1,556969.666
1829,2043,1,557146.432
1829,2044,1,557292.44
1829,2045,1,557407.062
1829,2046,1,557491.278
1829,2047,1,557546.274
1829,2048,1,557572.034
1829,2049,1,557568.366
1829,2050,1,557535.518
1829,2051,1,557474.688
1829,2052,1,557387.917
1829,2053,1,557277.683
1829,2054,1,557146.987
1829,2055,1,556998.819
1829,2056,1,556835.307
1829,2057,1,556658.844
1829,2058,1,556473.023
1829,2059,1,556282.006
1829,2060,1,556089.51
1829,2061,1,555897.688
1829,2062,1,555708.748
1829,2063,1,555526.016
1829,2064,1,555353.108
1829,2065,1,555192.774
1829,2066,1,555047.153
1829,2067,1,554916.963
1829,2068,1,554802.361
1829,2069,1,554702.582
1829,2070,1,554617.23
1829,2071,1,554546.609
1829,2072,1,554491.359
1829,2073,1,554451.034
1829,2074,1,554424.995
1829,2075,1,554412.616
1829,2076,1,554413.95
1829,2077,1,554428.761
1829,2078,1,554456.453
1829,2079,1,554496.418
1829,2080,1,554548.03
1829,2081,1,554610.783
1829,2082,1,554684.564
1829,2083,1,554769.764
1829,2084,1,554867.096
1829,2085,1,554976.81
1829,2086,1,555098.745
1829,2087,1,555232.119
1829,2088,1,555376.204
1829,2089,1,555530.129
1829,2090,1,555692.862
1829,2091,1,555863.638
1829,2092,1,556041.863
1829,2093,1,556226.732
1829,2094,1,556417.346
1829,2095,1,556613.067
1829,2096,1,556812.651
1829,2097,1,557015
1829,2098,1,557218.662
1829,2099,1,557422.185
1829,2100,1,557623.772
947,1950,2,90404.139
947,1951,2,92113.79
947,1952,2,93905.36
947,1953,2,95771.598
947,1954,2,97708.45
947,1955,2,99715.061
947,1956,2,101794.134
947,1957,2,103951.616
947,1958,2,106196.191
947,1959,2,108538.412
947,1960,2,110988.139
947,1961,2,113551.849
947,1962,2,116229.872
947,1963,2,119015.893
947,1964,2,121899.303
947,1965,2,124874.409
947,1966,2,127940.568
947,1967,2,131106.647
947,1968,2,134387.089
947,1969,2,137801.13
947,1970,2,141364.022
947,1971,2,145081.634
947,1972,2,148955.012
947,1973,2,152985.672
947,1974,2,157173.419
947,1975,2,161518.579
947,1976,2,166024.267
947,1977,2,170693.842
947,1978,2,175526.477
947,1979,2,180520.296
947,1980,2,185674.52
947,1981,2,190985.182
947,1982,2,196453.866
947,1983,2,202091.367
947,1984,2,207912.501
947,1985,2,213925.341
947,1986,2,220138.442
947,1987,2,226542.331
947,1988,2,233105.881
947,1989,2,239786.114
947,1990,2,246553.851
947,1991,2,253399.692
947,1992,2,260337.2
947,1993,2,267388.744
947,1994,2,274587.336
947,1995,2,281959.578
947,1996,2,289519.476
947,1997,2,297268.981
947,1998,2,305209.556
947,1999,2,313338.916
947,2000,2,321660.406
947,2001,2,330176.444
947,2002,2,338905.815
947,2003,2,347886.918
947,2004,2,357168.809
947,2005,2,366787.492
947,2006,2,376758.645
947,2007,2,387077.553
947,2008,2,397733.355
947,2009,2,408705.582
947,2010,2,419977.95
947,2011,2,431547.255
947,2012,2,443415.385
947,2013,2,455575.394
947,2014,2,468019.468
947,2015,2,480739.799
947,2016,2,493733.398
947,2017,2,506993.719
947,2018,2,520505.083
947,2019,2,534248.369
947,2020,2,548209.866
947,2021,2,562379.813
947,2022,2,576759.701
947,2023,2,591361.279
947,2024,2,606203.249
947,2025,2,621297.932
947,2026,2,636645.576
947,2027,2,652237.591
947,2028,2,668067.57
947,2029,2,684125.882
947,2030,2,700403.663
947,2031,2,716895.896
947,2032,2,733597.602
947,2033,2,750499.268
947,2034,2,767589.96
947,2035,2,784859.604
947,2036,2,802299.668
947,2037,2,819903.149
947,2038,2,837663.099
947,2039,2,855573.121
947,2040,2,873626.177
947,2041,2,891814.67
947,2042,2,910129.612
947,2043,2,928560.108
947,2044,2,947094.264
947,2045,2,965721.461
947,2046,2,984432.17
947,2047,2,1003219.388
947,2048,2,1022076.833
947,2049,2,1040999.579
947,2050,2,1059981.54
947,2051,2,1079015.58
947,2052,2,1098092.711
947,2053,2,1117203.562
947,2054,2,1136337.548
947,2055,2,1155485.28
947,2056,2,1174638.011
947,2057,2,1193788.513
947,2058,2,1212930.902
947,2059,2,1232060.113
947,2060,2,1251170.17
947,2061,2,1270253.699
947,2062,2,1289301.72
947,2063,2,1308304.738
947,2064,2,1327252.278
947,2065,2,1346134.599
947,2066,2,1364943.062
947,2067,2,1383669.728
947,2068,2,1402306.693
947,2069,2,1420846.263
947,2070,2,1439280.396
947,2071,2,1457600.708
947,2072,2,1475798.357
947,2073,2,1493865.035
947,2074,2,1511792.171
947,2075,2,1529571.295
947,2076,2,1547194.816
947,2077,2,1564654.173
947,2078,2,1581938.387
947,2079,2,1599035.963
947,2080,2,1615936.581
947,2081,2,1632632.306
947,2082,2,1649117.075
947,2083,2,1665385.145
947,2084,2,1681431.58
947,2085,2,1697251.435
947,2086,2,1712839.45
947,2087,2,1728190.323
947,2088,2,1743299.864
947,2089,2,1758164.417
947,2090,2,1772780.482
947,2091,2,1787144.578
947,2092,2,1801253.452
947,2093,2,1815103.729
947,2094,2,1828692.818
947,2095,2,1842018.051
947,2096,2,1855077.418
947,2097,2,1867869.244
947,2098,2,1880392.237
947,2099,2,1892645.666
947,2100,2,1904629.017
1833,1950,2,49929.093
1833,1951,2,51162.516
1833,1952,2,52448.581
1833,1953,2,53784.899
1833,1954,2,55169.998
1833,1955,2,56603.271
1833,1956,2,58084.975
1833,1957,2,59616.163
1833,1958,2,61198.576
1833,1959,2,62834.42
1833,1960,2,64525.49
1833,1961,2,66272.599
1833,1962,2,68074.643
1833,1963,2,69928.414
1833,1964,2,71829.481
1833,1965,2,73774.593
1833,1966,2,75764.592
1833,1967,2,77800.719
1833,1968,2,79881.144
1833,1969,2,82003.648
1833,1970,2,84167.812
1833,1971,2,86375.129
1833,1972,2,88630.184
1833,1973,2,90940.007
1833,1974,2,93313.669
1833,1975,2,95759.525
1833,1976,2,98274.358
1833,1977,2,100861.237
1833,1978,2,103541.975
1833,1979,2,106344.444
1833,1980,2,109285.301
1833,1981,2,112374.452
1833,1982,2,115597.249
1833,1983,2,118915.189
1833,1984,2,122274.897
1833,1985,2,125636.401
1833,1986,2,128982.043
1833,1987,2,132317.191
1833,1988,2,135652.857
1833,1989,2,139009.928
1833,1990,2,142401.577
1833,1991,2,145831.404
1833,1992,2,149286.515
1833,1993,2,152744.103
1833,1994,2,156173.487
1833,1995,2,159554.008
1833,1996,2,162882.633
1833,1997,2,166170.724
1833,1998,2,169430.687
1833,1999,2,172681.132
1833,2000,2,175940.112
1833,2001,2,179209.691
1833,2002,2,182499.153
1833,2003,2,185842.82
1833,2004,2,189283.345
1833,2005,2,192852.125
1833,2006,2,196556.443
1833,2007,2,200390.275
1833,2008,2,204353.135
1833,2009,2,208439.699
1833,2010,2,212640.278
1833,2011,2,216961.841
1833,2012,2,221391.22
1833,2013,2,225872.737
1833,2014,2,230333.116
1833,2015,2,234719.996
1833,2016,2,239004.384
1833,2017,2,243198.176
1833,2018,2,247339.999
1833,2019,2,251490.123
1833,2020,2,255689.821
1833,2021,2,259951.229
1833,2022,2,264252.067
1833,2023,2,268557.54
1833,2024,2,272817.596
1833,2025,2,276996.662
1833,2026,2,281083.65
1833,2027,2,285091.045
1833,2028,2,289034.817
1833,2029,2,292940.694
1833,2030,2,296828.161
1833,2031,2,300699.859
1833,2032,2,304551.483
1833,2033,2,308387.791
1833,2034,2,312213.34
1833,2035,2,316030.758
1833,2036,2,319842.184
1833,2037,2,323646.582
1833,2038,2,327439.056
1833,2039,2,331212.402
1833,2040,2,334960.386
1833,2041,2,338680.314
1833,2042,2,342370.5
1833,2043,2,346026.677
1833,2044,2,349644.342
1833,2045,2,353219.123
1833,2046,2,356748.116
1833,2047,2,360228.128
1833,2048,2,363654.382
1833,2049,2,367021.86
1833,2050,2,370326.391
1833,2051,2,373565.132
1833,2052,2,376736.632
1833,2053,2,379839.63
1833,2054,2,382873.655
1833,2055,2,385838.28
1833,2056,2,388732.603
1833,2057,2,391555.765
1833,2058,2,394307.971
1833,2059,2,396989.65
1833,2060,2,399601.405
1833,2061,2,402143.578
1833,2062,2,404616.608
1833,2063,2,407021.552
1833,2064,2,409359.493
1833,2065,2,411631.788
1833,2066,2,413839.488
1833,2067,2,415983.77
1833,2068,2,418066.495
1833,2069,2,420089.712
1833,2070,2,422055.321
1833,2071,2,423964.659
1833,2072,2,425819.013
1833,2073,2,427620.443
1833,2074,2,429371.289
1833,2075,2,431073.488
1833,2076,2,432728.055
1833,2077,2,434335.782
1833,2078,2,435897.644
1833,2079,2,437414.504
1833,2080,2,438887.036
1833,2081,2,440315.512
1833,2082,2,441699.879
1833,2083,2,443039.796
1833,2084,2,444334.427
1833,2085,2,445583.106
1833,2086,2,446785.37
1833,2087,2,447940.452
1833,2088,2,449046.799
1833,2089,2,450102.452
1833,2090,2,451105.763
1833,2091,2,452055.311
1833,2092,2,452950.314
1833,2093,2,453789.973
1833,2094,2,454573.653
1833,2095,2,455300.413
1833,2096,2,455969.166
1833,2097,2,456578.521
1833,2098,2,457126.894
1833,2099,2,457612.295
1833,2100,2,458032.583
921,1950,2,247548.485
921,1951,2,251666.423
921,1952,2,256029.928
921,1953,2,260634.229
921,1954,2,265476.086
921,1955,2,270553.722
921,1956,2,275866.845
921,1957,2,281416.713
921,1958,2,287205.777
921,1959,2,293237.188
921,1960,2,299513.427
921,1961,2,306034.836
921,1962,2,312798.211
921,1963,2,319796.397
921,1964,2,327019.792
921,1965,2,334460.939
921,1966,2,342122.811
921,1967,2,350006.922
921,1968,2,358103.558
921,1969,2,366400.44
921,1970,2,374892.194
921,1971,2,383573.427
921,1972,2,392456.482
921,1973,2,401576.093
921,1974,2,410978.656
921,1975,2,420698.495
921,1976,2,430741.646
921,1977,2,441100.379
921,1978,2,451776.718
921,1979,2,462769.043
921,1980,2,474071.065
921,1981,2,485676.837
921,1982,2,497571.425
921,1983,2,509725.982
921,1984,2,522103.841
921,1985,2,534670.737
921,1986,2,547413.036
921,1987,2,560311.322
921,1988,2,573318.703
921,1989,2,586379.877
921,1990,2,599452.744
921,1991,2,612510.049
921,1992,2,625548.484
921,1993,2,638580.414
921,1994,2,651631.345
921,1995,2,664718.267
921,1996,2,677835.453
921,1997,2,690966.945
921,1998,2,704107.463
921,1999,2,717250.611
921,2000,2,730388.632
921,2001,2,743515.339
921,2002,2,756621.006
921,2003,2,769689.812
921,2004,2,782702.874
921,2005,2,795643.537
921,2006,2,808507.968
921,2007,2,821289.165
921,2008,2,833964.333
921,2009,2,846506.559
921,2010,2,858898.26
921,2011,2,871122.177
921,2012,2,883185.505
921,2013,2,895125.364
921,2014,2,906994.896
921,2015,2,918830.175
921,2016,2,930641.748
921,2017,2,942410.336
921,2018,2,954105.82
921,2019,2,965684.063
921,2020,2,977110.799
921,2021,2,988373.391
921,2022,2,999473.292
921,2023,2,1010406.679
921,2024,2,1021173.529
921,2025,2,1031771.552
921,2026,2,1042193.036
921,2027,2,1052427.26
921,2028,2,1062465.83
921,2029,2,1072299.943
921,2030,2,1081921.099
921,2031,2,1091323.527
921,2032,2,1100500.365
921,2033,2,1109440.957
921,2034,2,1118133.491
921,2035,2,1126568.678
921,2036,2,1134740.324
921,2037,2,1142646.151
921,2038,2,1150285.674
921,2039,2,1157660.62
921,2040,2,1164772.042
921,2041,2,1171618.377
921,2042,2,1178197.711
921,2043,2,1184510.798
921,2044,2,1190559.031
921,2045,2,1196343.705
921,2046,2,1201863.731
921,2047,2,1207118.954
921,2048,2,1212111.971
921,2049,2,1216846.381
921,2050,2,1221324.279
921,2051,2,1225546.789
921,2052,2,1229511.675
921,2053,2,1233213.105
921,2054,2,1236643.223
921,2055,2,1239796.145
921,2056,2,1242669.804
921,2057,2,1245265.211
921,2058,2,1247583.38
921,2059,2,1249626.546
921,2060,2,1251396.503
921,2061,2,1252895.209
921,2062,2,1254122.619
921,2063,2,1255076.309
921,2064,2,1255752.734
921,2065,2,1256150.755
921,2066,2,1256272.885
921,2067,2,1256124.894
921,2068,2,1255713.439
921,2069,2,1255046.818
921,2070,2,1254133.477
921,2071,2,1252979.228
921,2072,2,1251591.348
921,2073,2,1249981.96
921,2074,2,1248165.087
921,2075,2,1246153.134
921,2076,2,1243955.578
921,2077,2,1241579.335
921,2078,2,1239031.216
921,2079,2,1236317.152
921,2080,2,1233443.576
921,2081,2,1230416.827
921,2082,2,1227245.251
921,2083,2,1223939.922
921,2084,2,1220512.944
921,2085,2,1216974.441
921,2086,2,1213331.856
921,2087,2,1209588.951
921,2088,2,1205746.961
921,2089,2,1201805.002
921,2090,2,1197763.482
921,2091,2,1193624.932
921,2092,2,1189393.955
921,2093,2,1185075.976
921,2094,2,1180676.47
921,2095,2,1176199.74
921,2096,2,1171648.767
921,2097,2,1167024.918
921,2098,2,1162327.818
921,2099,2,1157555.577
921,2100,2,1152704.594
1832,1950,2,412263.906
1832,1951,2,422784.038
1832,1952,2,432094.136
1832,1953,2,440669.424
1832,1954,2,448893.854
1832,1955,2,457060.66
1832,1956,2,465368.021
1832,1957,2,473923.054
1832,1958,2,482753.33
1832,1959,2,491825.36
1832,1960,2,501101.322
1832,1961,2,510599.311
1832,1962,2,520446.115
1832,1963,2,530899.685
1832,1964,2,542285.238
1832,1965,2,554806.825
1832,1966,2,568552.473
1832,1967,2,583376.166
1832,1968,2,598948.283
1832,1969,2,614802.779
1832,1970,2,630570.346
1832,1971,2,646176.258
1832,1972,2,661622.883
1832,1973,2,676715.296
1832,1974,2,691244.91
1832,1975,2,705080.671
1832,1976,2,718126.27
1832,1977,2,730448.371
1832,1978,2,742293.61
1832,1979,2,754018.379
1832,1980,2,765902.655
1832,1981,2,777947.819
1832,1982,2,790128.41
1832,1983,2,802656.388
1832,1984,2,815782.822
1832,1985,2,829644.387
1832,1986,2,844380.866
1832,1987,2,859837.98
1832,1988,2,875490.916
1832,1989,2,890617.246
1832,1990,2,904695.513
1832,1991,2,917524.233
1832,1992,2,929241.163
1832,1993,2,940081.537
1832,1994,2,950432.083
1832,1995,2,960578.235
1832,1996,2,970580.881
1832,1997,2,980349.551
1832,1998,2,989844.979
1832,1999,2,998988.199
1832,2000,2,1007731.985
1832,2001,2,1016091.541
1832,2002,2,1024130.962
1832,2003,2,1031910.396
1832,2004,2,1039506.587
1832,2005,2,1046985.743
1832,2006,2,1054357.17
1832,2007,2,1061639.463
1832,2008,2,1068916.075
1832,2009,2,1076287.022
1832,2010,2,1083816.281
1832,2011,2,1091536.013
1832,2012,2,1099408.654
1832,2013,2,1107337.832
1832,2014,2,1115185.226
1832,2015,2,1122840.541
1832,2016,2,1130272.364
1832,2017,2,1137478.742
1832,2018,2,1144413.917
1832,2019,2,1151032.962
1832,2020,2,1157302.038
1832,2021,2,1163192.072
1832,2022,2,1168695.966
1832,2023,2,1173832.02
1832,2024,2,1178634.347
1832,2025,2,1183128.762
1832,2026,2,1187315.378
1832,2027,2,1191185.888
1832,2028,2,1194749.098
1832,2029,2,1198015.233
1832,2030,2,1200991.624
1832,2031,2,1203684.421
1832,2032,2,1206093.041
1832,2033,2,1208209.521
1832,2034,2,1210021.596
1832,2035,2,1211521.134
1832,2036,2,1212706.74
1832,2037,2,1213583.873
1832,2038,2,1214159.529
1832,2039,2,1214443.86
1832,2040,2,1214444.778
1832,2041,2,1214166.979
1832,2042,2,1213611.19
1832,2043,2,1212776.523
1832,2044,2,1211660.493
1832,2045,2,1210262.669
1832,2046,2,1208587.877
1832,2047,2,1206643.069
1832,2048,2,1204433.187
1832,2049,2,1201963.802
1832,2050,2,1199241.902
1832,2051,2,1196275.521
1832,2052,2,1193074.797
1832,2053,2,1189651.836
1832,2054,2,1186020.449
1832,2055,2,1182194.538
1832,2056,2,1178185.304
1832,2057,2,1174005.676
1832,2058,2,1169673.792
1832,2059,2,1165209.631
1832,2060,2,1160631.403
1832,2061,2,1155951.844
1832,2062,2,1151182.458
1832,2063,2,1146338.499
1832,2064,2,1141435.516
1832,2065,2,1136486.939
1832,2066,2,1131504.19
1832,2067,2,1126495.378
1832,2068,2,1121465.802
1832,2069,2,1116418.539
1832,2070,2,1111357.262
1832,2071,2,1106288.066
1832,2072,2,1101217.746
1832,2073,2,1096151.021
1832,2074,2,1091092.109
1832,2075,2,1086044.981
1832,2076,2,1081014.628
1832,2077,2,1076005.042
1832,2078,2,1071017.81
1832,2079,2,1066053.542
1832,2080,2,1061113.803
1832,2081,2,1056200.855
1832,2082,2,1051319.34
1832,2083,2,1046476.212
1832,2084,2,1041679.797
1832,2085,2,1036936.713
1832,2086,2,1032248.176
1832,2087,2,1027614.762
1832,2088,2,1023041.159
1832,2089,2,1018532.406
1832,2090,2,1014090.889
1832,2091,2,1009715.128
1832,2092,2,1005400.033
1832,2093,2,1001138.229
1832,2094,2,996920.625
1832,2095,2,992737.453
1832,2096,2,988578.873
1832,2097,2,984434.705
1832,2098,2,980294.993
1832,2099,2,976149.49
1832,2100,2,971987.911
1830,1950,2,84418.037
1830,1951,2,86654.309
1830,1952,2,88980.501
1830,1953,2,91386.486
1830,1954,2,93865.67
1830,1955,2,96414.935
1830,1956,2,99034.791
1830,1957,2,101729.348
1830,1958,2,104505.499
1830,1959,2,107371.865
1830,1960,2,110335.548
1830,1961,2,113398.544
1830,1962,2,116554.804
1830,1963,2,119788.695
1830,1964,2,123078.965
1830,1965,2,126409.533
1830,1966,2,129774.552
1830,1967,2,133175.937
1830,1968,2,136614.895
1830,1969,2,140095.727
1830,1970,2,143621.463
1830,1971,2,147191.958
1830,1972,2,150805.308
1830,1973,2,154461.658
1830,1974,2,158161.087
1830,1975,2,161904.425
1830,1976,2,165687.157
1830,1977,2,169510.442
1830,1978,2,173386.232
1830,1979,2,177330.766
1830,1980,2,181353.251
1830,1981,2,185458.633
1830,1982,2,189636.482
1830,1983,2,193861.935
1830,1984,2,198101.045
1830,1985,2,202328.426
1830,1986,2,206532.36
1830,1987,2,210715.787
1830,1988,2,214885.593
1830,1989,2,219054.83
1830,1990,2,223231.787
1830,1991,2,227414.386
1830,1992,2,231593.593
1830,1993,2,235762.588
1830,1994,2,239912.666
1830,1995,2,244035.729
1830,1996,2,248129.957
1830,1997,2,252191.749
1830,1998,2,256209.747
1830,1999,2,260170.268
1830,2000,2,264063.698
1830,2001,2,267885.795
1830,2002,2,271638.919
1830,2003,2,275328.92
1830,2004,2,278965.33
1830,2005,2,282555.989
1830,2006,2,286100.225
1830,2007,2,289598.427
1830,2008,2,293061.846
1830,2009,2,296504.62
1830,2010,2,299936.023
1830,2011,2,303361.871
1830,2012,2,306777.235
1830,2013,2,310167.822
1830,2014,2,313512.95
1830,2015,2,316797.437
1830,2016,2,320014.692
1830,2017,2,323168.161
1830,2018,2,326265.206
1830,2019,2,329317.828
1830,2020,2,332333.578
1830,2021,2,335313.058
1830,2022,2,338249.619
1830,2023,2,341134.682
1830,2024,2,343956.409
1830,2025,2,346705.486
1830,2026,2,349378.23
1830,2027,2,351974.062
1830,2028,2,354489.497
1830,2029,2,356921.857
1830,2030,2,359268.742
1830,2031,2,361527.798
1830,2032,2,363697.492
1830,2033,2,365777.893
1830,2034,2,367769.702
1830,2035,2,369673.615
1830,2036,2,371489.227
1830,2037,2,373215.991
1830,2038,2,374854.308
1830,2039,2,376405.041
1830,2040,2,377868.642
1830,2041,2,379245.481
1830,2042,2,380535.666
1830,2043,2,381740.197
1830,2044,2,382860.117
1830,2045,2,383896.359
1830,2046,2,384849.729
1830,2047,2,385720.16
1830,2048,2,386507.386
1830,2049,2,387210.384
1830,2050,2,387828.772
1830,2051,2,388362.975
1830,2052,2,388813.776
1830,2053,2,389182.286
1830,2054,2,389469.489
1830,2055,2,389676.791
1830,2056,2,389805.041
1830,2057,2,389855.198
1830,2058,2,389828.215
1830,2059,2,389725.474
1830,2060,2,389548.121
1830,2061,2,389297.392
1830,2062,2,388974.743
1830,2063,2,388581.688
1830,2064,2,388119.968
1830,2065,2,387591.138
1830,2066,2,386996.945
1830,2067,2,386338.857
1830,2068,2,385618.428
1830,2069,2,384837.249
1830,2070,2,383996.913
1830,2071,2,383099.329
1830,2072,2,382146.35
1830,2073,2,381139.752
1830,2074,2,380081.497
1830,2075,2,378973.474
1830,2076,2,377817.709
1830,2077,2,376616.306
1830,2078,2,375371.974
1830,2079,2,374087.355
1830,2080,2,372765.19
1830,2081,2,371407.596
1830,2082,2,370016.856
1830,2083,2,368595.219
1830,2084,2,367144.979
1830,2085,2,365668.426
1830,2086,2,364167.636
1830,2087,2,362644.723
1830,2088,2,361101.804
1830,2089,2,359541.172
1830,2090,2,357964.843
1830,2091,2,356374.721
1830,2092,2,354772.499
1830,2093,2,353159.81
1830,2094,2,351538.09
1830,2095,2,349908.913
1830,2096,2,348273.591
1830,2097,2,346633.576
1830,2098,2,344990.346
1830,2099,2,343345.241
1830,2100,2,341699.586
927,1950,2,5005.888
927,1951,2,5128.115
927,1952,2,5242.981
927,1953,2,5356.041
927,1954,2,5471.37
927,1955,2,5591.497
927,1956,2,5717.414
927,1957,2,5848.562
927,1958,2,5983.096
927,1959,2,6118.285
927,1960,2,6251.532
927,1961,2,6381.668
927,1962,2,6509.912
927,1963,2,6640.324
927,1964,2,6778.57
927,1965,2,6928.209
927,1966,2,7090.898
927,1967,2,7263.88
927,1968,2,7440.944
927,1969,2,7613.446
927,1970,2,7774.986
927,1971,2,7924.008
927,1972,2,8061.98
927,1973,2,8189.211
927,1974,2,8306.96
927,1975,2,8416.636
927,1976,2,8517.8
927,1977,2,8611.221
927,1978,2,8701.21
927,1979,2,8793.405
927,1980,2,8892.025
927,1981,2,8998.457
927,1982,2,9112.222
927,1983,2,9233.413
927,1984,2,9361.463
927,1985,2,9495.71
927,1986,2,9636.539
927,1987,2,9783.513
927,1988,2,9933.886
927,1989,2,10084.037
927,1990,2,10231.152
927,1991,2,10374.765
927,1992,2,10515.155
927,1993,2,10651.115
927,1994,2,10781.544
927,1995,2,10906.033
927,1996,2,11024.294
927,1997,2,11137.607
927,1998,2,11249.134
927,1999,2,11363.062
927,2000,2,11482.899
927,2001,2,11608.938
927,2002,2,11741.614
927,2003,2,11884.672
927,2004,2,12042.581
927,2005,2,12218.079
927,2006,2,12412.756
927,2007,2,12624.589
927,2008,2,12847.971
927,2009,2,13075.001
927,2010,2,13299.612
927,2011,2,13519.862
927,2012,2,13736.128
927,2013,2,13947.349
927,2014,2,14152.99
927,2015,2,14352.71
927,2016,2,14545.575
927,2017,2,14731.108
927,2018,2,14910.081
927,2019,2,15083.789
927,2020,2,15253.326
927,2021,2,15418.797
927,2022,2,15580.191
927,2023,2,15738.298
927,2024,2,15894.059
927,2025,2,16048.208
927,2026,2,16201.129
927,2027,2,16352.849
927,2028,2,16503.26
927,2029,2,16652.046
927,2030,2,16798.987
927,2031,2,16944.169
927,2032,2,17087.733
927,2033,2,17229.481
927,2034,2,17369.129
927,2035,2,17506.525
927,2036,2,17641.604
927,2037,2,17774.51
927,2038,2,17905.46
927,2039,2,18034.771
927,2040,2,18162.695
927,2041,2,18289.315
927,2042,2,18414.647
927,2043,2,18538.803
927,2044,2,18661.896
927,2045,2,18783.974
927,2046,2,18905.132
927,2047,2,19025.411
927,2048,2,19144.771
927,2049,2,19263.123
927,2050,2,19380.454
927,2051,2,19496.777
927,2052,2,19612.122
927,2053,2,19726.485
927,2054,2,19839.866
927,2055,2,19952.25
927,2056,2,20063.671
927,2057,2,20174.154
927,2058,2,20283.778
927,2059,2,20392.6
927,2060,2,20500.697
927,2061,2,20608.108
927,2062,2,20714.861
927,2063,2,20821.066
927,2064,2,20926.825
927,2065,2,21032.236
927,2066,2,21137.325
927,2067,2,21242.094
927,2068,2,21346.599
927,2069,2,21450.873
927,2070,2,21554.928
927,2071,2,21658.815
927,2072,2,21762.5
927,2073,2,21865.87
927,2074,2,21968.761
927,2075,2,22071.028
927,2076,2,22172.711
927,2077,2,22273.834
927,2078,2,22374.433
927,2079,2,22474.548
927,2080,2,22574.229
927,2081,2,22673.516
927,2082,2,22772.484
927,2083,2,22871.329
927,2084,2,22970.334
927,2085,2,23069.704
927,2086,2,23169.489
927,2087,2,23269.726
927,2088,2,23370.523
927,2089,2,23472.031
927,2090,2,23574.332
927,2091,2,23677.423
927,2092,2,23781.197
927,2093,2,23885.519
927,2094,2,23990.2
927,2095,2,24095.058
927,2096,2,24199.886
927,2097,2,24304.462
927,2098,2,24408.579
927,2099,2,24512.046
927,2100,2,24614.628
1835,1950,2,1362.678
1835,1951,2,1382.295
1835,1952,2,1404.16
1835,1953,2,1427.863
1835,1954,2,1453.254
1835,1955,2,1480.218
1835,1956,2,1508.756
1835,1957,2,1538.975
1835,1958,2,1571.097
1835,1959,2,1605.432
1835,1960,2,1642.216
1835,1961,2,1681.544
1835,1962,2,1723.203
1835,1963,2,1766.755
1835,1964,2,1811.616
1835,1965,2,1857.237
1835,1966,2,1903.52
1835,1967,2,1950.52
1835,1968,2,1998.436
1835,1969,2,2047.442
1835,1970,2,2097.823
1835,1971,2,2149.555
1835,1972,2,2202.66
1835,1973,2,2257.116
1835,1974,2,2312.785
1835,1975,2,2369.677
1835,1976,2,2427.633
1835,1977,2,2486.738
1835,1978,2,2547.579
1835,1979,2,2611.028
1835,1980,2,2677.596
1835,1981,2,2747.649
1835,1982,2,2820.75
1835,1983,2,2895.596
1835,1984,2,2970.407
1835,1985,2,3043.953
1835,1986,2,3115.706
1835,1987,2,3186.131
1835,1988,2,3256.105
1835,1989,2,3326.818
1835,1990,2,3399.287
1835,1991,2,3473.522
1835,1992,2,3549.266
1835,1993,2,3626.709
1835,1994,2,3706.186
1835,1995,2,3787.649
1835,1996,2,3871.637
1835,1997,2,3957.879
1835,1998,2,4044.848
1835,1999,2,4130.373
1835,2000,2,4213.126
1835,2001,2,4292.16
1835,2002,2,4368.404
1835,2003,2,4444.104
1835,2004,2,4522.589
1835,2005,2,4606.19
1835,2006,2,4695.899
1835,2007,2,4790.751
1835,2008,2,4888.828
1835,2009,2,4987.231
1835,2010,2,5083.877
1835,2011,2,5178.143
1835,2012,2,5270.811
1835,2013,2,5362.958
1835,2014,2,5456.225
1835,2015,2,5551.902
1835,2016,2,5650.181
1835,2017,2,5750.619
1835,2018,2,5852.924
1835,2019,2,5956.592
