wb_income_group,time,gender,population
1500,2096,2,1227104.823
1500,2097,2,1234205.946
1500,2098,2,1241119.019
1500,2099,2,1247843.983
1500,2100,2,1254380.838
1518,1950,2,415.295
1518,1951,2,426.007
1518,1952,2,436.429
1518,1953,2,446.872
1518,1954,2,457.769
1518,1955,2,469.242
1518,1956,2,481.453
1518,1957,2,494.365
1518,1958,2,507.933
1518,1959,2,521.911
1518,1960,2,536.149
1518,1961,2,550.522
1518,1962,2,565.025
1518,1963,2,579.792
1518,1964,2,594.961
1518,1965,2,610.668
1518,1966,2,627.136
1518,1967,2,644.082
1518,1968,2,660.477
1518,1969,2,674.8
1518,1970,2,686.176
1518,1971,2,694.026
1518,1972,2,699.017
1518,1973,2,702.463
1518,1974,2,706.481
1518,1975,2,712.46
1518,1976,2,720.988
1518,1977,2,731.74
1518,1978,2,744.074
1518,1979,2,757.023
1518,1980,2,769.901
1518,1981,2,782.456
1518,1982,2,795.09
1518,1983,2,808.362
1518,1984,2,823.165
1518,1985,2,840.038
1518,1986,2,859.203
1518,1987,2,880.312
1518,1988,2,902.538
1518,1989,2,924.681
1518,1990,2,945.882
1518,1991,2,965.824
1518,1992,2,984.814
1518,1993,2,1003.26
1518,1994,2,1021.871
1518,1995,2,1041.131
1518,1996,2,1060.975
1518,1997,2,1081.336
1518,1998,2,1102.406
1518,1999,2,1124.624
1518,2000,2,1148.159
1518,2001,2,1173.189
1518,2002,2,1199.424
1518,2003,2,1225.803
1518,2004,2,1250.979
1518,2005,2,1273.94
1518,2006,2,1294.394
1518,2007,2,1312.614
1518,2008,2,1328.873
1518,2009,2,1343.605
1518,2010,2,1357.266
1518,2011,2,1369.836
1518,2012,2,1381.308
1518,2013,2,1392.589
1518,2014,2,1404.687
1518,2015,2,1418.355
1518,2016,2,1433.955
1518,2017,2,1451.278
1518,2018,2,1469.734
1518,2019,2,1488.516
1518,2020,2,1506.989
1518,2021,2,1524.907
1518,2022,2,1542.556
1518,2023,2,1560.025
1518,2024,2,1577.394
1518,2025,2,1594.872
1518,2026,2,1612.419
1518,2027,2,1629.939
1518,2028,2,1647.427
1518,2029,2,1664.825
1518,2030,2,1682.161
1518,2031,2,1699.371
1518,2032,2,1716.46
1518,2033,2,1733.375
1518,2034,2,1750.054
1518,2035,2,1766.448
1518,2036,2,1782.544
1518,2037,2,1798.363
1518,2038,2,1813.807
1518,2039,2,1828.939
1518,2040,2,1843.643
1518,2041,2,1858.012
1518,2042,2,1871.992
1518,2043,2,1885.58
1518,2044,2,1898.829
1518,2045,2,1911.719
1518,2046,2,1924.28
1518,2047,2,1936.493
1518,2048,2,1948.375
1518,2049,2,1959.959
1518,2050,2,1971.218
1518,2051,2,1982.171
1518,2052,2,1992.831
1518,2053,2,2003.259
1518,2054,2,2013.409
1518,2055,2,2023.341
1518,2056,2,2033.098
1518,2057,2,2042.656
1518,2058,2,2052.012
1518,2059,2,2061.211
1518,2060,2,2070.236
1518,2061,2,2079.098
1518,2062,2,2087.81
1518,2063,2,2096.4
1518,2064,2,2104.899
1518,2065,2,2113.259
1518,2066,2,2121.538
1518,2067,2,2129.691
1518,2068,2,2137.783
1518,2069,2,2145.782
1518,2070,2,2153.643
1518,2071,2,2161.462
1518,2072,2,2169.155
1518,2073,2,2176.776
1518,2074,2,2184.299
1518,2075,2,2191.754
1518,2076,2,2199.082
1518,2077,2,2206.302
1518,2078,2,2213.439
1518,2079,2,2220.435
1518,2080,2,2227.339
1518,2081,2,2234.084
1518,2082,2,2240.71
1518,2083,2,2247.213
1518,2084,2,2253.567
1518,2085,2,2259.749
1518,2086,2,2265.778
1518,2087,2,2271.622
1518,2088,2,2277.314
1518,2089,2,2282.783
1518,2090,2,2288.075
1518,2091,2,2293.136
1518,2092,2,2297.987
1518,2093,2,2302.551
1518,2094,2,2306.906
1518,2095,2,2311.008
1518,2096,2,2314.873
1518,2097,2,2318.428
1518,2098,2,2321.688
1518,2099,2,2324.687
1518,2100,2,2327.342
