geographic_region,time,age5yearinterval,freq,deaths
908,2005,40_44,5yr,850.583
908,2005,45_49,5yr,1340.351
908,2005,50_54,5yr,1889.41
908,2005,55_59,5yr,2351.809
908,2005,60_64,5yr,2556.588
908,2005,65_69,5yr,3423.871
908,2005,70_74,5yr,4733.274
908,2005,75_79,5yr,5934.848
908,2005,80_84,5yr,6742.716
908,2005,85_89,5yr,5074.609
908,2005,90_94,5yr,3008.958
908,2005,95plus,5yr,1320.812
908,2010,0_4,5yr,252.687
908,2010,5_9,5yr,27.242
908,2010,10_14,5yr,28.625
908,2010,15_19,5yr,80.968
908,2010,20_24,5yr,169.684
908,2010,25_29,5yr,275.331
908,2010,30_34,5yr,399.44
908,2010,35_39,5yr,503.967
908,2010,40_44,5yr,646.642
908,2010,45_49,5yr,987.368
908,2010,50_54,5yr,1542.264
908,2010,55_59,5yr,2182.284
908,2010,60_64,5yr,2741.465
908,2010,65_69,5yr,3009.679
908,2010,70_74,5yr,4074.546
908,2010,75_79,5yr,5617.332
908,2010,80_84,5yr,6678.808
908,2010,85_89,5yr,6322.238
908,2010,90_94,5yr,3474.448
908,2010,95plus,5yr,1445.289
908,2015,0_4,5yr,194.767
908,2015,5_9,5yr,22.59
908,2015,10_14,5yr,26.539
908,2015,15_19,5yr,63.531
908,2015,20_24,5yr,114.015
908,2015,25_29,5yr,197.72
908,2015,30_34,5yr,339.536
908,2015,35_39,5yr,476.348
908,2015,40_44,5yr,618.629
908,2015,45_49,5yr,860.589
908,2015,50_54,5yr,1330.938
908,2015,55_59,5yr,2022.995
908,2015,60_64,5yr,2782.438
908,2015,65_69,5yr,3328.926
908,2015,70_74,5yr,3791.328
908,2015,75_79,5yr,5232.855
908,2015,80_84,5yr,6808.447
908,2015,85_89,5yr,6613.49
908,2015,90_94,5yr,4483.464
908,2015,95plus,5yr,1766.248
904,1950,0_4,5yr,6779.755
904,1950,5_9,5yr,437.007
904,1950,10_14,5yr,228.892
904,1950,15_19,5yr,287.959
904,1950,20_24,5yr,357.84
904,1950,25_29,5yr,371.879
904,1950,30_34,5yr,360.342
904,1950,35_39,5yr,365.641
904,1950,40_44,5yr,383.743
904,1950,45_49,5yr,411.409
904,1950,50_54,5yr,457.49
904,1950,55_59,5yr,506.868
904,1950,60_64,5yr,557.281
904,1950,65_69,5yr,597.184
904,1950,70_74,5yr,595.471
904,1950,75_79,5yr,535.457
904,1950,80_84,5yr,385.564
904,1950,85_89,5yr,215.969
904,1950,90_94,5yr,109.457
904,1950,95plus,5yr,73.795
904,1955,0_4,5yr,6838.031
904,1955,5_9,5yr,441.3
904,1955,10_14,5yr,215.646
904,1955,15_19,5yr,268.609
904,1955,20_24,5yr,332.659
904,1955,25_29,5yr,355.382
904,1955,30_34,5yr,360.275
904,1955,35_39,5yr,354.967
904,1955,40_44,5yr,372.966
904,1955,45_49,5yr,412.915
904,1955,50_54,5yr,469.222
904,1955,55_59,5yr,531.453
904,1955,60_64,5yr,595.13
904,1955,65_69,5yr,636.078
904,1955,70_74,5yr,641.931
904,1955,75_79,5yr,574.825
904,1955,80_84,5yr,419.958
904,1955,85_89,5yr,199.727
904,1955,90_94,5yr,71.996
904,1955,95plus,5yr,29.877
904,1960,0_4,5yr,6718.405
904,1960,5_9,5yr,435.309
904,1960,10_14,5yr,215.208
904,1960,15_19,5yr,257.237
904,1960,20_24,5yr,314.633
904,1960,25_29,5yr,332.891
904,1960,30_34,5yr,345.784
904,1960,35_39,5yr,359.119
904,1960,40_44,5yr,374.494
904,1960,45_49,5yr,409.426
904,1960,50_54,5yr,491.055
904,1960,55_59,5yr,560.579
904,1960,60_64,5yr,651.692
904,1960,65_69,5yr,705.727
904,1960,70_74,5yr,718.072
904,1960,75_79,5yr,650.885
904,1960,80_84,5yr,490.696
904,1960,85_89,5yr,249.29
904,1960,90_94,5yr,79.975
904,1960,95plus,5yr,23.156
904,1965,0_4,5yr,6372.85
904,1965,5_9,5yr,406.525
904,1965,10_14,5yr,214.433
904,1965,15_19,5yr,258.248
904,1965,20_24,5yr,310.096
904,1965,25_29,5yr,323.502
904,1965,30_34,5yr,332.776
904,1965,35_39,5yr,360.131
904,1965,40_44,5yr,398.192
904,1965,45_49,5yr,424.121
904,1965,50_54,5yr,506.045
904,1965,55_59,5yr,604.276
904,1965,60_64,5yr,703.221
904,1965,65_69,5yr,786.251
904,1965,70_74,5yr,811.56
904,1965,75_79,5yr,741.967
904,1965,80_84,5yr,583.054
904,1965,85_89,5yr,301.928
904,1965,90_94,5yr,101.897
904,1965,95plus,5yr,25.574
904,1970,0_4,5yr,5701.304
904,1970,5_9,5yr,362.739
904,1970,10_14,5yr,207.774
904,1970,15_19,5yr,260.613
904,1970,20_24,5yr,324.83
904,1970,25_29,5yr,322.545
904,1970,30_34,5yr,330.604
904,1970,35_39,5yr,356.998
904,1970,40_44,5yr,405.484
904,1970,45_49,5yr,460.127
904,1970,50_54,5yr,530.691
904,1970,55_59,5yr,628.872
904,1970,60_64,5yr,760.912
904,1970,65_69,5yr,856.269
904,1970,70_74,5yr,914.909
904,1970,75_79,5yr,851.811
904,1970,80_84,5yr,681.616
904,1970,85_89,5yr,370.274
904,1970,90_94,5yr,128.158
904,1970,95plus,5yr,33.437
904,1975,0_4,5yr,5086.713
904,1975,5_9,5yr,301.75
904,1975,10_14,5yr,200.722
904,1975,15_19,5yr,277.843
904,1975,20_24,5yr,351.115
904,1975,25_29,5yr,350.526
904,1975,30_34,5yr,345.784
904,1975,35_39,5yr,359.441
904,1975,40_44,5yr,408.175
904,1975,45_49,5yr,481.188
904,1975,50_54,5yr,572.947
904,1975,55_59,5yr,663.519
904,1975,60_64,5yr,795.715
904,1975,65_69,5yr,931.004
904,1975,70_74,5yr,1010.297
904,1975,75_79,5yr,966.452
904,1975,80_84,5yr,811.867
904,1975,85_89,5yr,441.396
904,1975,90_94,5yr,163.153
904,1975,95plus,5yr,44.638
904,1980,0_4,5yr,4403.092
904,1980,5_9,5yr,263.216
904,1980,10_14,5yr,187.393
904,1980,15_19,5yr,287.431
904,1980,20_24,5yr,374.693
904,1980,25_29,5yr,384.484
904,1980,30_34,5yr,375.927
904,1980,35_39,5yr,374.857
904,1980,40_44,5yr,419.432
904,1980,45_49,5yr,496.348
904,1980,50_54,5yr,599.99
904,1980,55_59,5yr,727.452
904,1980,60_64,5yr,864.39
904,1980,65_69,5yr,1002.45
904,1980,70_74,5yr,1115.344
904,1980,75_79,5yr,1082.73
904,1980,80_84,5yr,944.64
904,1980,85_89,5yr,544.971
904,1980,90_94,5yr,205.126
904,1980,95plus,5yr,61.248
904,1985,0_4,5yr,3577.79
904,1985,5_9,5yr,228.903
904,1985,10_14,5yr,175.384
904,1985,15_19,5yr,285.545
904,1985,20_24,5yr,394.174
904,1985,25_29,5yr,409.135
904,1985,30_34,5yr,411.529
904,1985,35_39,5yr,418.067
904,1985,40_44,5yr,445.297
904,1985,45_49,5yr,516.752
904,1985,50_54,5yr,629.192
904,1985,55_59,5yr,779.667
904,1985,60_64,5yr,968.438
904,1985,65_69,5yr,1094.175
904,1985,70_74,5yr,1186.5
904,1985,75_79,5yr,1220.02
904,1985,80_84,5yr,1078.625
904,1985,85_89,5yr,670.574
904,1985,90_94,5yr,267.921
904,1985,95plus,5yr,82.348
904,1990,0_4,5yr,2845.547
904,1990,5_9,5yr,192.428
904,1990,10_14,5yr,166.135
904,1990,15_19,5yr,290.573
904,1990,20_24,5yr,398.587
904,1990,25_29,5yr,427.133
904,1990,30_34,5yr,442.17
904,1990,35_39,5yr,460.549
904,1990,40_44,5yr,493.297
904,1990,45_49,5yr,545.107
904,1990,50_54,5yr,656.149
904,1990,55_59,5yr,807.405
904,1990,60_64,5yr,1016.942
904,1990,65_69,5yr,1197.635
904,1990,70_74,5yr,1275.736
904,1990,75_79,5yr,1317.069
904,1990,80_84,5yr,1221.947
904,1990,85_89,5yr,807.946
904,1990,90_94,5yr,357.247
904,1990,95plus,5yr,116.172
904,1995,0_4,5yr,2239.501
904,1995,5_9,5yr,165.989
904,1995,10_14,5yr,154.841
904,1995,15_19,5yr,297.941
904,1995,20_24,5yr,403.267
904,1995,25_29,5yr,428.106
904,1995,30_34,5yr,453.109
904,1995,35_39,5yr,488.198
904,1995,40_44,5yr,539.894
904,1995,45_49,5yr,611.651
904,1995,50_54,5yr,703.051
904,1995,55_59,5yr,850.337
904,1995,60_64,5yr,1044.089
904,1995,65_69,5yr,1250.705
904,1995,70_74,5yr,1409.948
904,1995,75_79,5yr,1437.661
904,1995,80_84,5yr,1328.337
904,1995,85_89,5yr,944.744
904,1995,90_94,5yr,447.472
904,1995,95plus,5yr,162.458
904,2000,0_4,5yr,1775.276
904,2000,5_9,5yr,145.609
904,2000,10_14,5yr,138.21
904,2000,15_19,5yr,299.202
904,2000,20_24,5yr,416.912
904,2000,25_29,5yr,428.69
904,2000,30_34,5yr,442.167
904,2000,35_39,5yr,490.984
904,2000,40_44,5yr,562.988
904,2000,45_49,5yr,657.041
904,2000,50_54,5yr,777.888
904,2000,55_59,5yr,902.726
904,2000,60_64,5yr,1072.627
904,2000,65_69,5yr,1283.567
904,2000,70_74,5yr,1508.431
904,2000,75_79,5yr,1612.564
904,2000,80_84,5yr,1486.217
904,2000,85_89,5yr,1095.972
904,2000,90_94,5yr,572.43
904,2000,95plus,5yr,222.715
904,2005,0_4,5yr,1374.492
904,2005,5_9,5yr,126.874
904,2005,10_14,5yr,129.076
904,2005,15_19,5yr,294.728
904,2005,20_24,5yr,427.695
904,2005,25_29,5yr,443.591
904,2005,30_34,5yr,446.326
904,2005,35_39,5yr,488.011
904,2005,40_44,5yr,579.729
904,2005,45_49,5yr,702.157
904,2005,50_54,5yr,860.841
904,2005,55_59,5yr,1025.923
904,2005,60_64,5yr,1188.377
904,2005,65_69,5yr,1391.859
904,2005,70_74,5yr,1606.709
904,2005,75_79,5yr,1779.83
904,2005,80_84,5yr,1741.311
904,2005,85_89,5yr,1296.85
904,2005,90_94,5yr,704.589
904,2005,95plus,5yr,312.836
904,2010,0_4,5yr,1130.341
904,2010,5_9,5yr,110.771
904,2010,10_14,5yr,117.481
904,2010,15_19,5yr,287.949
904,2010,20_24,5yr,430.343
904,2010,25_29,5yr,449.87
904,2010,30_34,5yr,464.753
904,2010,35_39,5yr,498.566
904,2010,40_44,5yr,585.925
904,2010,45_49,5yr,737.676
904,2010,50_54,5yr,939.399
904,2010,55_59,5yr,1142.912
904,2010,60_64,5yr,1361.907
904,2010,65_69,5yr,1562.572
904,2010,70_74,5yr,1765.727
904,2010,75_79,5yr,1943.884
904,2010,80_84,5yr,1947.116
904,2010,85_89,5yr,1577.445
904,2010,90_94,5yr,870.931
904,2010,95plus,5yr,416.764
904,2015,0_4,5yr,1007.289
904,2015,5_9,5yr,96.707
904,2015,10_14,5yr,106.039
904,2015,15_19,5yr,270.2
904,2015,20_24,5yr,416.766
904,2015,25_29,5yr,438.72
904,2015,30_34,5yr,465.74
904,2015,35_39,5yr,516.711
904,2015,40_44,5yr,595.43
904,2015,45_49,5yr,758.622
904,2015,50_54,5yr,999.195
904,2015,55_59,5yr,1260.309
904,2015,60_64,5yr,1555.606
904,2015,65_69,5yr,1826.041
904,2015,70_74,5yr,1988.043
904,2015,75_79,5yr,2162.813
904,2015,80_84,5yr,2171.137
904,2015,85_89,5yr,1823.68
904,2015,90_94,5yr,1097.178
904,2015,95plus,5yr,554.246
905,1950,0_4,5yr,769.879
905,1950,5_9,5yr,50.106
905,1950,10_14,5yr,38.104
905,1950,15_19,5yr,65.681
905,1950,20_24,5yr,90.501
905,1950,25_29,5yr,101.82
905,1950,30_34,5yr,123.375
905,1950,35_39,5yr,165.456
905,1950,40_44,5yr,244.007
905,1950,45_49,5yr,332.646
905,1950,50_54,5yr,495.242
905,1950,55_59,5yr,620.914
905,1950,60_64,5yr,819.141
905,1950,65_69,5yr,987.88
905,1950,70_74,5yr,1034.252
905,1950,75_79,5yr,996.112
905,1950,80_84,5yr,777.976
905,1950,85_89,5yr,483.256
905,1950,90_94,5yr,241.003
905,1950,95plus,5yr,90.874
905,1955,0_4,5yr,735.683
905,1955,5_9,5yr,50.35
905,1955,10_14,5yr,40.059
905,1955,15_19,5yr,66.298
905,1955,20_24,5yr,80.097
905,1955,25_29,5yr,85.524
905,1955,30_34,5yr,112.688
905,1955,35_39,5yr,157.896
905,1955,40_44,5yr,233.398
905,1955,45_49,5yr,337.169
905,1955,50_54,5yr,501.829
905,1955,55_59,5yr,650.318
905,1955,60_64,5yr,838.493
905,1955,65_69,5yr,1044.756
905,1955,70_74,5yr,1142.939
905,1955,75_79,5yr,1163.811
905,1955,80_84,5yr,955.537
905,1955,85_89,5yr,578.488
905,1955,90_94,5yr,242.107
905,1955,95plus,5yr,91.421
905,1960,0_4,5yr,661.353
905,1960,5_9,5yr,51.147
905,1960,10_14,5yr,42.517
905,1960,15_19,5yr,78.308
905,1960,20_24,5yr,86.503
905,1960,25_29,5yr,82.817
905,1960,30_34,5yr,105.973
905,1960,35_39,5yr,161.404
905,1960,40_44,5yr,243.458
905,1960,45_49,5yr,358.944
905,1960,50_54,5yr,522.617
905,1960,55_59,5yr,692
905,1960,60_64,5yr,907.35
905,1960,65_69,5yr,1076.383
905,1960,70_74,5yr,1228.925
905,1960,75_79,5yr,1323.353
905,1960,80_84,5yr,1118.825
905,1960,85_89,5yr,722.247
905,1960,90_94,5yr,291.104
905,1960,95plus,5yr,90.753
905,1965,0_4,5yr,511.71
905,1965,5_9,5yr,50.781
905,1965,10_14,5yr,46.18
905,1965,15_19,5yr,107.019
905,1965,20_24,5yr,117.383
905,1965,25_29,5yr,99.048
905,1965,30_34,5yr,109.861
905,1965,35_39,5yr,159.47
905,1965,40_44,5yr,255.236
905,1965,45_49,5yr,385.733
905,1965,50_54,5yr,544.875
905,1965,55_59,5yr,740.009
905,1965,60_64,5yr,964.137
905,1965,65_69,5yr,1159.792
905,1965,70_74,5yr,1299.338
905,1965,75_79,5yr,1427.886
905,1965,80_84,5yr,1278.467
905,1965,85_89,5yr,845.785
905,1965,90_94,5yr,366.934
905,1965,95plus,5yr,105.012
905,1970,0_4,5yr,387.273
905,1970,5_9,5yr,42.717
905,1970,10_14,5yr,45.251
905,1970,15_19,5yr,122.367
905,1970,20_24,5yr,142.626
905,1970,25_29,5yr,119.753
905,1970,30_34,5yr,117.904
905,1970,35_39,5yr,148.255
905,1970,40_44,5yr,229.515
905,1970,45_49,5yr,372.643
905,1970,50_54,5yr,534.487
905,1970,55_59,5yr,736.647
905,1970,60_64,5yr,957.951
905,1970,65_69,5yr,1189.575
905,1970,70_74,5yr,1352.222
905,1970,75_79,5yr,1442.69
905,1970,80_84,5yr,1387.808
905,1970,85_89,5yr,971.575
905,1970,90_94,5yr,444.477
905,1970,95plus,5yr,136.139
905,1975,0_4,5yr,312.164
905,1975,5_9,5yr,31.994
905,1975,10_14,5yr,36.104
905,1975,15_19,5yr,116.017
905,1975,20_24,5yr,148.869
905,1975,25_29,5yr,130.727
905,1975,30_34,5yr,122.595
905,1975,35_39,5yr,137.12
905,1975,40_44,5yr,192.11
905,1975,45_49,5yr,302.195
905,1975,50_54,5yr,485.136
905,1975,55_59,5yr,684.135
905,1975,60_64,5yr,923.221
905,1975,65_69,5yr,1158.642
905,1975,70_74,5yr,1367.569
905,1975,75_79,5yr,1460.726
905,1975,80_84,5yr,1351.087
905,1975,85_89,5yr,1079.271
905,1975,90_94,5yr,545.504
905,1975,95plus,5yr,184.126
905,1980,0_4,5yr,263.663
905,1980,5_9,5yr,25.537
905,1980,10_14,5yr,28.241
905,1980,15_19,5yr,94.227
905,1980,20_24,5yr,136.215
905,1980,25_29,5yr,135.731
905,1980,30_34,5yr,137.595
905,1980,35_39,5yr,148.227
905,1980,40_44,5yr,184.033
905,1980,45_49,5yr,262.3
905,1980,50_54,5yr,414.975
905,1980,55_59,5yr,655.567
905,1980,60_64,5yr,918.91
905,1980,65_69,5yr,1194.999
905,1980,70_74,5yr,1432.681
905,1980,75_79,5yr,1590.876
905,1980,80_84,5yr,1498.664
905,1980,85_89,5yr,1173.862
905,1980,90_94,5yr,691.241
905,1980,95plus,5yr,263.119
905,1985,0_4,5yr,253.488
905,1985,5_9,5yr,23.22
905,1985,10_14,5yr,26.082
905,1985,15_19,5yr,85.749
905,1985,20_24,5yr,123.755
905,1985,25_29,5yr,142.892
905,1985,30_34,5yr,170.548
905,1985,35_39,5yr,191.838
905,1985,40_44,5yr,217.741
905,1985,45_49,5yr,269.849
905,1985,50_54,5yr,382.026
905,1985,55_59,5yr,581.442
905,1985,60_64,5yr,896.655
905,1985,65_69,5yr,1203.212
905,1985,70_74,5yr,1484.787
905,1985,75_79,5yr,1675.702
905,1985,80_84,5yr,1720.231
905,1985,85_89,5yr,1352.846
905,1985,90_94,5yr,802.158
905,1985,95plus,5yr,361.586
905,1990,0_4,5yr,224.334
905,1990,5_9,5yr,21.25
905,1990,10_14,5yr,25.025
905,1990,15_19,5yr,83.518
905,1990,20_24,5yr,109.515
905,1990,25_29,5yr,133.495
905,1990,30_34,5yr,185.937
905,1990,35_39,5yr,232.229
905,1990,40_44,5yr,271.817
905,1990,45_49,5yr,317.361
905,1990,50_54,5yr,392.878
905,1990,55_59,5yr,536.682
905,1990,60_64,5yr,798.483
905,1990,65_69,5yr,1160.007
905,1990,70_74,5yr,1480.999
905,1990,75_79,5yr,1709.52
905,1990,80_84,5yr,1800.764
905,1990,85_89,5yr,1568.714
905,1990,90_94,5yr,932.955
905,1990,95plus,5yr,429.644
905,1995,0_4,5yr,184.175
905,1995,5_9,5yr,19.289
905,1995,10_14,5yr,23.462
905,1995,15_19,5yr,74.747
905,1995,20_24,5yr,95.169
905,1995,25_29,5yr,101.821
905,1995,30_34,5yr,143.454
905,1995,35_39,5yr,207.623
905,1995,40_44,5yr,282.1
905,1995,45_49,5yr,356.948
905,1995,50_54,5yr,439.771
905,1995,55_59,5yr,549.115
905,1995,60_64,5yr,742.551
905,1995,65_69,5yr,1043.941
905,1995,70_74,5yr,1460.087
905,1995,75_79,5yr,1787.06
905,1995,80_84,5yr,1977.79
905,1995,85_89,5yr,1755.989
905,1995,90_94,5yr,1159.952
905,1995,95plus,5yr,524.486
905,2000,0_4,5yr,177.242
905,2000,5_9,5yr,16.517
905,2000,10_14,5yr,21.476
905,2000,15_19,5yr,72.887
905,2000,20_24,5yr,100.834
905,2000,25_29,5yr,99.509
905,2000,30_34,5yr,120.815
905,2000,35_39,5yr,185.306
905,2000,40_44,5yr,288.489
905,2000,45_49,5yr,407.801
905,2000,50_54,5yr,520.194
905,2000,55_59,5yr,632.263
905,2000,60_64,5yr,768.686
905,2000,65_69,5yr,973.715
905,2000,70_74,5yr,1320.28
905,2000,75_79,5yr,1768.832
905,2000,80_84,5yr,2088.451
905,2000,85_89,5yr,1947.858
905,2000,90_94,5yr,1287.651
905,2000,95plus,5yr,621.195
905,2005,0_4,5yr,179.672
905,2005,5_9,5yr,14.119
905,2005,10_14,5yr,17.793
905,2005,15_19,5yr,67.258
905,2005,20_24,5yr,106.198
905,2005,25_29,5yr,107.125
905,2005,30_34,5yr,117.809
905,2005,35_39,5yr,159.376
905,2005,40_44,5yr,256.738
905,2005,45_49,5yr,409.781
905,2005,50_54,5yr,577.542
905,2005,55_59,5yr,719.16
905,2005,60_64,5yr,856.768
905,2005,65_69,5yr,986.48
905,2005,70_74,5yr,1210.569
905,2005,75_79,5yr,1580.109
905,2005,80_84,5yr,1993.975
905,2005,85_89,5yr,2036.422
905,2005,90_94,5yr,1398.3
905,2005,95plus,5yr,666.935
905,2010,0_4,5yr,150.306
905,2010,5_9,5yr,12.859
905,2010,10_14,5yr,15.531
905,2010,15_19,5yr,54.686
905,2010,20_24,5yr,101.674
905,2010,25_29,5yr,112.833
905,2010,30_34,5yr,125.554
905,2010,35_39,5yr,152.426
905,2010,40_44,5yr,220.91
905,2010,45_49,5yr,367.275
905,2010,50_54,5yr,587.796
905,2010,55_59,5yr,804.26
905,2010,60_64,5yr,986.51
905,2010,65_69,5yr,1137.363
905,2010,70_74,5yr,1292.837
905,2010,75_79,5yr,1549.082
905,2010,80_84,5yr,1938.38
905,2010,85_89,5yr,2123.389
905,2010,90_94,5yr,1613.996
905,2010,95plus,5yr,787.011
905,2015,0_4,5yr,143.754
905,2015,5_9,5yr,13.046
905,2015,10_14,5yr,16.368
905,2015,15_19,5yr,59.576
905,2015,20_24,5yr,119.261
905,2015,25_29,5yr,149.18
905,2015,30_34,5yr,170.683
905,2015,35_39,5yr,193.122
905,2015,40_44,5yr,233.271
905,2015,45_49,5yr,343.017
905,2015,50_54,5yr,567.023
905,2015,55_59,5yr,861.343
905,2015,60_64,5yr,1133.874
905,2015,65_69,5yr,1345.901
905,2015,70_74,5yr,1573.238
905,2015,75_79,5yr,1740.635
905,2015,80_84,5yr,1987.561
905,2015,85_89,5yr,2184.298
905,2015,90_94,5yr,1762.431
905,2015,95plus,5yr,983.928
909,1950,0_4,5yr,146.389
909,1950,5_9,5yr,17.556
909,1950,10_14,5yr,10.388
909,1950,15_19,5yr,14.655
909,1950,20_24,5yr,19.203
909,1950,25_29,5yr,19.104
909,1950,30_34,5yr,18.821
909,1950,35_39,5yr,19.945
909,1950,40_44,5yr,22.477
909,1950,45_49,5yr,26.598
909,1950,50_54,5yr,33.515
909,1950,55_59,5yr,41.647
909,1950,60_64,5yr,62.602
909,1950,65_69,5yr,97.49
909,1950,70_74,5yr,119.936
909,1950,75_79,5yr,107.968
909,1950,80_84,5yr,72.761
909,1950,85_89,5yr,37.408
909,1950,90_94,5yr,14.974
909,1950,95plus,5yr,4.419
909,1955,0_4,5yr,148.784
909,1955,5_9,5yr,17.996
909,1955,10_14,5yr,10.63
909,1955,15_19,5yr,15.052
909,1955,20_24,5yr,18.8
909,1955,25_29,5yr,18.377
909,1955,30_34,5yr,19.102
909,1955,35_39,5yr,20.236
909,1955,40_44,5yr,22.754
909,1955,45_49,5yr,28.314
909,1955,50_54,5yr,34.671
909,1955,55_59,5yr,43.596
909,1955,60_64,5yr,60.914
909,1955,65_69,5yr,84.58
909,1955,70_74,5yr,104.696
909,1955,75_79,5yr,102.378
909,1955,80_84,5yr,80.191
909,1955,85_89,5yr,38.914
909,1955,90_94,5yr,14.696
909,1955,95plus,5yr,4.108
909,1960,0_4,5yr,141.193
909,1960,5_9,5yr,17.809
909,1960,10_14,5yr,11.048
909,1960,15_19,5yr,15.863
909,1960,20_24,5yr,19.169
909,1960,25_29,5yr,18.182
909,1960,30_34,5yr,18.689
909,1960,35_39,5yr,21.192
909,1960,40_44,5yr,24.614
909,1960,45_49,5yr,30.515
909,1960,50_54,5yr,39.394
909,1960,55_59,5yr,48.418
909,1960,60_64,5yr,66.238
909,1960,65_69,5yr,85.195
909,1960,70_74,5yr,101.582
909,1960,75_79,5yr,105.408
909,1960,80_84,5yr,85.931
909,1960,85_89,5yr,45.473
909,1960,90_94,5yr,16.852
909,1960,95plus,5yr,4.31
909,1965,0_4,5yr,132.263
909,1965,5_9,5yr,16.412
909,1965,10_14,5yr,10.832
909,1965,15_19,5yr,17.417
909,1965,20_24,5yr,19.946
909,1965,25_29,5yr,17.838
909,1965,30_34,5yr,17.712
909,1965,35_39,5yr,20.36
909,1965,40_44,5yr,25.688
909,1965,45_49,5yr,32.855
909,1965,50_54,5yr,42.647
909,1965,55_59,5yr,55.888
909,1965,60_64,5yr,73.743
909,1965,65_69,5yr,93.933
909,1965,70_74,5yr,106.404
909,1965,75_79,5yr,109.192
909,1965,80_84,5yr,92.04
909,1965,85_89,5yr,53.98
909,1965,90_94,5yr,20.734
909,1965,95plus,5yr,5.124
909,1970,0_4,5yr,124.416
909,1970,5_9,5yr,14.717
909,1970,10_14,5yr,10.087
909,1970,15_19,5yr,18.431
909,1970,20_24,5yr,20.636
909,1970,25_29,5yr,17.489
909,1970,30_34,5yr,16.878
909,1970,35_39,5yr,18.96
909,1970,40_44,5yr,23.775
909,1970,45_49,5yr,33.547
909,1970,50_54,5yr,43.741
909,1970,55_59,5yr,56.886
909,1970,60_64,5yr,78.626
909,1970,65_69,5yr,96.999
909,1970,70_74,5yr,110.984
909,1970,75_79,5yr,110.424
909,1970,80_84,5yr,96.545
909,1970,85_89,5yr,59.708
909,1970,90_94,5yr,24.615
909,1970,95plus,5yr,6.501
909,1975,0_4,5yr,110.301
909,1975,5_9,5yr,12.775
909,1975,10_14,5yr,9.091
909,1975,15_19,5yr,17.553
909,1975,20_24,5yr,20.345
909,1975,25_29,5yr,17.494
909,1975,30_34,5yr,16.41
909,1975,35_39,5yr,17.74
909,1975,40_44,5yr,21.73
909,1975,45_49,5yr,29.93
909,1975,50_54,5yr,42.742
909,1975,55_59,5yr,55.943
909,1975,60_64,5yr,76.382
909,1975,65_69,5yr,100.262
909,1975,70_74,5yr,113.786
909,1975,75_79,5yr,113.231
909,1975,80_84,5yr,99.311
909,1975,85_89,5yr,64.564
909,1975,90_94,5yr,28.133
909,1975,95plus,5yr,8.34
909,1980,0_4,5yr,101.219
909,1980,5_9,5yr,11.202
909,1980,10_14,5yr,8.056
909,1980,15_19,5yr,15.417
909,1980,20_24,5yr,19.123
909,1980,25_29,5yr,17.172
909,1980,30_34,5yr,16.349
909,1980,35_39,5yr,17.151
909,1980,40_44,5yr,20.275
909,1980,45_49,5yr,26.445
909,1980,50_54,5yr,37.801
909,1980,55_59,5yr,54.825
909,1980,60_64,5yr,75.394
909,1980,65_69,5yr,99.414
909,1980,70_74,5yr,120.541
909,1980,75_79,5yr,122.56
909,1980,80_84,5yr,107.71
909,1980,85_89,5yr,71.976
909,1980,90_94,5yr,34.982
909,1980,95plus,5yr,11.11
909,1985,0_4,5yr,96.608
909,1985,5_9,5yr,10.671
909,1985,10_14,5yr,7.824
909,1985,15_19,5yr,15.574
909,1985,20_24,5yr,19.521
909,1985,25_29,5yr,18.32
909,1985,30_34,5yr,17.867
909,1985,35_39,5yr,18.933
909,1985,40_44,5yr,21.831
909,1985,45_49,5yr,26.454
909,1985,50_54,5yr,35.446
909,1985,55_59,5yr,50.099
909,1985,60_64,5yr,76.012
909,1985,65_69,5yr,101.324
909,1985,70_74,5yr,124.389
909,1985,75_79,5yr,136.987
909,1985,80_84,5yr,124.294
909,1985,85_89,5yr,83.008
909,1985,90_94,5yr,42.758
909,1985,95plus,5yr,14.921
909,1990,0_4,5yr,92.498
909,1990,5_9,5yr,10.176
909,1990,10_14,5yr,7.609
909,1990,15_19,5yr,14.513
909,1990,20_24,5yr,18.674
909,1990,25_29,5yr,18.083
909,1990,30_34,5yr,18.762
909,1990,35_39,5yr,20.532
909,1990,40_44,5yr,23.531
909,1990,45_49,5yr,28.393
909,1990,50_54,5yr,35.538
909,1990,55_59,5yr,46.708
909,1990,60_64,5yr,69.316
909,1990,65_69,5yr,100.365
909,1990,70_74,5yr,124.38
909,1990,75_79,5yr,139.876
909,1990,80_84,5yr,139.933
909,1990,85_89,5yr,97.082
909,1990,90_94,5yr,49.296
909,1990,95plus,5yr,18.537
909,1995,0_4,5yr,93.791
909,1995,5_9,5yr,9.673
909,1995,10_14,5yr,7.405
909,1995,15_19,5yr,14.532
909,1995,20_24,5yr,18.454
909,1995,25_29,5yr,18.532
909,1995,30_34,5yr,19.298
909,1995,35_39,5yr,21.404
909,1995,40_44,5yr,24.941
909,1995,45_49,5yr,30.314
909,1995,50_54,5yr,38.379
909,1995,55_59,5yr,47.131
909,1995,60_64,5yr,65.296
909,1995,65_69,5yr,92.168
909,1995,70_74,5yr,125.855
909,1995,75_79,5yr,145.055
909,1995,80_84,5yr,148.411
909,1995,85_89,5yr,121.022
909,1995,90_94,5yr,64.49
909,1995,95plus,5yr,23.986
909,2000,0_4,5yr,93.286
