sdg_region,time,age5yearinterval,freq,deaths
921,2005,15_19,5yr,1188.266
921,2005,20_24,5yr,1518.755
921,2005,25_29,5yr,1497.038
921,2005,30_34,5yr,1546.535
921,2005,35_39,5yr,1737.493
921,2005,40_44,5yr,2019.773
921,2005,45_49,5yr,2511.886
921,2005,50_54,5yr,3178.739
921,2005,55_59,5yr,3799.733
921,2005,60_64,5yr,4553.021
921,2005,65_69,5yr,5484.207
921,2005,70_74,5yr,6134.214
921,2005,75_79,5yr,5680.024
921,2005,80_84,5yr,4510.189
921,2005,85_89,5yr,2551.468
921,2005,90_94,5yr,954.245
921,2005,95plus,5yr,236.721
921,2010,0_4,5yr,10133.494
921,2010,5_9,5yr,868.763
921,2010,10_14,5yr,657.331
921,2010,15_19,5yr,992.709
921,2010,20_24,5yr,1299.063
921,2010,25_29,5yr,1347.254
921,2010,30_34,5yr,1473.624
921,2010,35_39,5yr,1708.644
921,2010,40_44,5yr,2004.67
921,2010,45_49,5yr,2543.13
921,2010,50_54,5yr,3392.02
921,2010,55_59,5yr,4254.949
921,2010,60_64,5yr,5061.835
921,2010,65_69,5yr,5668.74
921,2010,70_74,5yr,6522.689
921,2010,75_79,5yr,6376.167
921,2010,80_84,5yr,5247.755
921,2010,85_89,5yr,3130.933
921,2010,90_94,5yr,1203.735
921,2010,95plus,5yr,306.585
921,2015,0_4,5yr,8268.296
921,2015,5_9,5yr,688.012
921,2015,10_14,5yr,559.594
921,2015,15_19,5yr,850.93
921,2015,20_24,5yr,1144.178
921,2015,25_29,5yr,1208.821
921,2015,30_34,5yr,1425.098
921,2015,35_39,5yr,1742.42
921,2015,40_44,5yr,2071.465
921,2015,45_49,5yr,2636.786
921,2015,50_54,5yr,3684.088
921,2015,55_59,5yr,4711.213
921,2015,60_64,5yr,5781.36
921,2015,65_69,5yr,6524.944
921,2015,70_74,5yr,7130.211
921,2015,75_79,5yr,7071.366
921,2015,80_84,5yr,6137.099
921,2015,85_89,5yr,3852.826
921,2015,90_94,5yr,1560.572
921,2015,95plus,5yr,409.106
1832,1950,0_4,5yr,33749.778
1832,1950,5_9,5yr,3811.683
1832,1950,10_14,5yr,1987.178
1832,1950,15_19,5yr,2068.642
1832,1950,20_24,5yr,2221.937
1832,1950,25_29,5yr,2263.511
1832,1950,30_34,5yr,2268.414
1832,1950,35_39,5yr,2557.344
1832,1950,40_44,5yr,3170.335
1832,1950,45_49,5yr,3590.333
1832,1950,50_54,5yr,3586.248
1832,1950,55_59,5yr,4332.401
1832,1950,60_64,5yr,5895.086
1832,1950,65_69,5yr,6188.847
1832,1950,70_74,5yr,5668.345
1832,1950,75_79,5yr,4407.998
1832,1950,80_84,5yr,2291.586
1832,1950,85_89,5yr,731.058
1832,1950,90_94,5yr,175.137
1832,1950,95plus,5yr,35.449
1832,1955,0_4,5yr,33297.471
1832,1955,5_9,5yr,3926.92
1832,1955,10_14,5yr,1872.126
1832,1955,15_19,5yr,1845.997
1832,1955,20_24,5yr,2065.381
1832,1955,25_29,5yr,2182.803
1832,1955,30_34,5yr,2193.918
1832,1955,35_39,5yr,2452.554
1832,1955,40_44,5yr,2926.558
1832,1955,45_49,5yr,3288.126
1832,1955,50_54,5yr,3869.548
1832,1955,55_59,5yr,4789.337
1832,1955,60_64,5yr,5862.731
1832,1955,65_69,5yr,6298.359
1832,1955,70_74,5yr,6155.511
1832,1955,75_79,5yr,4844.936
1832,1955,80_84,5yr,2624.257
1832,1955,85_89,5yr,903.445
1832,1955,90_94,5yr,197.372
1832,1955,95plus,5yr,35.095
1832,1960,0_4,5yr,35708.251
1832,1960,5_9,5yr,4386.515
1832,1960,10_14,5yr,2344.62
1832,1960,15_19,5yr,1989.852
1832,1960,20_24,5yr,1983.002
1832,1960,25_29,5yr,2126.856
1832,1960,30_34,5yr,2301.775
1832,1960,35_39,5yr,2489.965
1832,1960,40_44,5yr,2943.773
1832,1960,45_49,5yr,3453.184
1832,1960,50_54,5yr,4131.265
1832,1960,55_59,5yr,5102.222
1832,1960,60_64,5yr,5967.634
1832,1960,65_69,5yr,6284.988
1832,1960,70_74,5yr,6017.827
1832,1960,75_79,5yr,4503.791
1832,1960,80_84,5yr,2467.2
1832,1960,85_89,5yr,838.816
1832,1960,90_94,5yr,203.731
1832,1960,95plus,5yr,33.502
1832,1965,0_4,5yr,29253.204
1832,1965,5_9,5yr,2213.577
1832,1965,10_14,5yr,1218.425
1832,1965,15_19,5yr,1409.11
1832,1965,20_24,5yr,1369.238
1832,1965,25_29,5yr,1442.379
1832,1965,30_34,5yr,1620.008
1832,1965,35_39,5yr,1828.605
1832,1965,40_44,5yr,2061.575
1832,1965,45_49,5yr,2435.334
1832,1965,50_54,5yr,3002.085
1832,1965,55_59,5yr,3658.606
1832,1965,60_64,5yr,4522.737
1832,1965,65_69,5yr,4875.25
1832,1965,70_74,5yr,4626.556
1832,1965,75_79,5yr,4003.28
1832,1965,80_84,5yr,2461.292
1832,1965,85_89,5yr,982.063
1832,1965,90_94,5yr,245.122
1832,1965,95plus,5yr,40.913
1832,1970,0_4,5yr,21358.664
1832,1970,5_9,5yr,2278.484
1832,1970,10_14,5yr,1133.439
1832,1970,15_19,5yr,1090.408
1832,1970,20_24,5yr,1157.495
1832,1970,25_29,5yr,1043.923
1832,1970,30_34,5yr,1118.353
1832,1970,35_39,5yr,1344.399
1832,1970,40_44,5yr,1621.426
1832,1970,45_49,5yr,2007.454
1832,1970,50_54,5yr,2636.434
1832,1970,55_59,5yr,3566.604
1832,1970,60_64,5yr,4549.771
1832,1970,65_69,5yr,5121.94
1832,1970,70_74,5yr,5202.654
1832,1970,75_79,5yr,4577.894
1832,1970,80_84,5yr,3021.825
1832,1970,85_89,5yr,1318.502
1832,1970,90_94,5yr,347.767
1832,1970,95plus,5yr,57.721
1832,1975,0_4,5yr,15134.516
1832,1975,5_9,5yr,1993.168
1832,1975,10_14,5yr,1158.541
1832,1975,15_19,5yr,1207.043
1832,1975,20_24,5yr,1222.905
1832,1975,25_29,5yr,1196.513
1832,1975,30_34,5yr,1091.204
1832,1975,35_39,5yr,1184.71
1832,1975,40_44,5yr,1448.001
1832,1975,45_49,5yr,1807.04
1832,1975,50_54,5yr,2392.947
1832,1975,55_59,5yr,3069.483
1832,1975,60_64,5yr,4289.467
1832,1975,65_69,5yr,5159.208
1832,1975,70_74,5yr,5769.654
1832,1975,75_79,5yr,5206.713
1832,1975,80_84,5yr,3635.725
1832,1975,85_89,5yr,1664.647
1832,1975,90_94,5yr,470.159
1832,1975,95plus,5yr,80.41
1832,1980,0_4,5yr,12123.998
1832,1980,5_9,5yr,1339.074
1832,1980,10_14,5yr,849.743
1832,1980,15_19,5yr,1030.908
1832,1980,20_24,5yr,1071.196
1832,1980,25_29,5yr,1100.774
1832,1980,30_34,5yr,1097.876
1832,1980,35_39,5yr,1109.367
1832,1980,40_44,5yr,1326.502
1832,1980,45_49,5yr,1764.687
1832,1980,50_54,5yr,2440.042
1832,1980,55_59,5yr,3079.517
1832,1980,60_64,5yr,4280.906
1832,1980,65_69,5yr,5376.481
1832,1980,70_74,5yr,6423.158
1832,1980,75_79,5yr,6081.887
1832,1980,80_84,5yr,4420.767
1832,1980,85_89,5yr,2101.529
1832,1980,90_94,5yr,636.984
1832,1980,95plus,5yr,122.827
1832,1985,0_4,5yr,12224.656
1832,1985,5_9,5yr,1041.036
1832,1985,10_14,5yr,697.813
1832,1985,15_19,5yr,997.855
1832,1985,20_24,5yr,1132.548
1832,1985,25_29,5yr,1113.63
1832,1985,30_34,5yr,1158.316
1832,1985,35_39,5yr,1247.985
1832,1985,40_44,5yr,1348.036
1832,1985,45_49,5yr,1648.129
1832,1985,50_54,5yr,2378.171
1832,1985,55_59,5yr,3152.677
1832,1985,60_64,5yr,4430.133
1832,1985,65_69,5yr,5513.606
1832,1985,70_74,5yr,7012.823
1832,1985,75_79,5yr,7064.122
1832,1985,80_84,5yr,5337.044
1832,1985,85_89,5yr,2707.477
1832,1985,90_94,5yr,850.409
1832,1985,95plus,5yr,181.646
1832,1990,0_4,5yr,9748.65
1832,1990,5_9,5yr,913.085
1832,1990,10_14,5yr,587.48
1832,1990,15_19,5yr,888.512
1832,1990,20_24,5yr,1143.398
1832,1990,25_29,5yr,1219.488
1832,1990,30_34,5yr,1207.293
1832,1990,35_39,5yr,1364.102
1832,1990,40_44,5yr,1610.349
1832,1990,45_49,5yr,1770.104
1832,1990,50_54,5yr,2456.38
1832,1990,55_59,5yr,3466.949
1832,1990,60_64,5yr,4951.124
1832,1990,65_69,5yr,6250.534
1832,1990,70_74,5yr,7858.632
1832,1990,75_79,5yr,7980.195
1832,1990,80_84,5yr,6340.865
1832,1990,85_89,5yr,3480.225
1832,1990,90_94,5yr,1199.128
1832,1990,95plus,5yr,275.219
1832,1995,0_4,5yr,7102.388
1832,1995,5_9,5yr,748.805
1832,1995,10_14,5yr,560.267
1832,1995,15_19,5yr,806.655
1832,1995,20_24,5yr,1056.847
1832,1995,25_29,5yr,1293.207
1832,1995,30_34,5yr,1385.384
1832,1995,35_39,5yr,1455.291
1832,1995,40_44,5yr,1768.933
1832,1995,45_49,5yr,2136.347
1832,1995,50_54,5yr,2649.83
1832,1995,55_59,5yr,3520.435
1832,1995,60_64,5yr,5186.15
1832,1995,65_69,5yr,6915.724
1832,1995,70_74,5yr,8489.442
1832,1995,75_79,5yr,8887.975
1832,1995,80_84,5yr,7478.698
1832,1995,85_89,5yr,4388.898
1832,1995,90_94,5yr,1616.248
1832,1995,95plus,5yr,420.236
1832,2000,0_4,5yr,5644.744
1832,2000,5_9,5yr,572.672
1832,2000,10_14,5yr,476.184
1832,2000,15_19,5yr,743.846
1832,2000,20_24,5yr,888.666
1832,2000,25_29,5yr,1115.466
1832,2000,30_34,5yr,1413.646
1832,2000,35_39,5yr,1642.803
1832,2000,40_44,5yr,1869.776
1832,2000,45_49,5yr,2282.866
1832,2000,50_54,5yr,3001.79
1832,2000,55_59,5yr,3575.617
1832,2000,60_64,5yr,5048.225
1832,2000,65_69,5yr,7065.635
1832,2000,70_74,5yr,9250.441
1832,2000,75_79,5yr,9617.003
1832,2000,80_84,5yr,8252.9
1832,2000,85_89,5yr,5318.537
1832,2000,90_94,5yr,2181.162
1832,2000,95plus,5yr,638.073
1832,2005,0_4,5yr,3967.868
1832,2005,5_9,5yr,459.07
1832,2005,10_14,5yr,372.028
1832,2005,15_19,5yr,652.123
1832,2005,20_24,5yr,852.309
1832,2005,25_29,5yr,948.077
1832,2005,30_34,5yr,1217.071
1832,2005,35_39,5yr,1615.471
1832,2005,40_44,5yr,2036.791
1832,2005,45_49,5yr,2414.446
1832,2005,50_54,5yr,3261.232
1832,2005,55_59,5yr,4282.467
1832,2005,60_64,5yr,5404.845
1832,2005,65_69,5yr,7140.27
1832,2005,70_74,5yr,9948.853
1832,2005,75_79,5yr,10863.993
1832,2005,80_84,5yr,9082.246
1832,2005,85_89,5yr,6107.041
1832,2005,90_94,5yr,2798.001
1832,2005,95plus,5yr,946.251
1832,2010,0_4,5yr,3076.174
1832,2010,5_9,5yr,364.706
1832,2010,10_14,5yr,295.378
1832,2010,15_19,5yr,514.137
1832,2010,20_24,5yr,736.587
1832,2010,25_29,5yr,887.981
1832,2010,30_34,5yr,1001.068
1832,2010,35_39,5yr,1313.232
1832,2010,40_44,5yr,1905.349
1832,2010,45_49,5yr,2534.743
1832,2010,50_54,5yr,3351.169
1832,2010,55_59,5yr,4645.246
1832,2010,60_64,5yr,6528.649
1832,2010,65_69,5yr,7813.983
1832,2010,70_74,5yr,9938.484
1832,2010,75_79,5yr,11496.999
1832,2010,80_84,5yr,10210.048
1832,2010,85_89,5yr,7020.872
1832,2010,90_94,5yr,3392.814
1832,2010,95plus,5yr,1314.873
1832,2015,0_4,5yr,2502.536
1832,2015,5_9,5yr,307.709
1832,2015,10_14,5yr,249.503
1832,2015,15_19,5yr,438.392
1832,2015,20_24,5yr,609.176
1832,2015,25_29,5yr,777.897
1832,2015,30_34,5yr,953.031
1832,2015,35_39,5yr,1134.707
1832,2015,40_44,5yr,1630.631
1832,2015,45_49,5yr,2472.479
1832,2015,50_54,5yr,3550.622
1832,2015,55_59,5yr,4696.471
1832,2015,60_64,5yr,6862.501
1832,2015,65_69,5yr,9140.672
1832,2015,70_74,5yr,10441.972
1832,2015,75_79,5yr,11475.313
1832,2015,80_84,5yr,10959.28
1832,2015,85_89,5yr,8206.293
1832,2015,90_94,5yr,4194.868
1832,2015,95plus,5yr,1759.97
1830,1950,0_4,5yr,6779.755
1830,1950,5_9,5yr,437.007
1830,1950,10_14,5yr,228.892
1830,1950,15_19,5yr,287.959
1830,1950,20_24,5yr,357.84
1830,1950,25_29,5yr,371.879
1830,1950,30_34,5yr,360.342
1830,1950,35_39,5yr,365.641
1830,1950,40_44,5yr,383.743
1830,1950,45_49,5yr,411.409
1830,1950,50_54,5yr,457.49
1830,1950,55_59,5yr,506.868
1830,1950,60_64,5yr,557.281
1830,1950,65_69,5yr,597.184
1830,1950,70_74,5yr,595.471
1830,1950,75_79,5yr,535.457
1830,1950,80_84,5yr,385.564
1830,1950,85_89,5yr,215.969
1830,1950,90_94,5yr,109.457
1830,1950,95plus,5yr,73.795
1830,1955,0_4,5yr,6838.031
1830,1955,5_9,5yr,441.3
1830,1955,10_14,5yr,215.646
1830,1955,15_19,5yr,268.609
1830,1955,20_24,5yr,332.659
1830,1955,25_29,5yr,355.382
1830,1955,30_34,5yr,360.275
1830,1955,35_39,5yr,354.967
1830,1955,40_44,5yr,372.966
1830,1955,45_49,5yr,412.915
1830,1955,50_54,5yr,469.222
1830,1955,55_59,5yr,531.453
1830,1955,60_64,5yr,595.13
1830,1955,65_69,5yr,636.078
1830,1955,70_74,5yr,641.931
1830,1955,75_79,5yr,574.825
1830,1955,80_84,5yr,419.958
1830,1955,85_89,5yr,199.727
1830,1955,90_94,5yr,71.996
1830,1955,95plus,5yr,29.877
1830,1960,0_4,5yr,6718.405
1830,1960,5_9,5yr,435.309
1830,1960,10_14,5yr,215.208
1830,1960,15_19,5yr,257.237
1830,1960,20_24,5yr,314.633
1830,1960,25_29,5yr,332.891
1830,1960,30_34,5yr,345.784
1830,1960,35_39,5yr,359.119
1830,1960,40_44,5yr,374.494
1830,1960,45_49,5yr,409.426
1830,1960,50_54,5yr,491.055
1830,1960,55_59,5yr,560.579
1830,1960,60_64,5yr,651.692
1830,1960,65_69,5yr,705.727
1830,1960,70_74,5yr,718.072
1830,1960,75_79,5yr,650.885
1830,1960,80_84,5yr,490.696
1830,1960,85_89,5yr,249.29
1830,1960,90_94,5yr,79.975
1830,1960,95plus,5yr,23.156
1830,1965,0_4,5yr,6372.85
1830,1965,5_9,5yr,406.525
1830,1965,10_14,5yr,214.433
1830,1965,15_19,5yr,258.248
1830,1965,20_24,5yr,310.096
1830,1965,25_29,5yr,323.502
1830,1965,30_34,5yr,332.776
1830,1965,35_39,5yr,360.131
1830,1965,40_44,5yr,398.192
1830,1965,45_49,5yr,424.121
1830,1965,50_54,5yr,506.045
1830,1965,55_59,5yr,604.276
1830,1965,60_64,5yr,703.221
1830,1965,65_69,5yr,786.251
1830,1965,70_74,5yr,811.56
1830,1965,75_79,5yr,741.967
1830,1965,80_84,5yr,583.054
1830,1965,85_89,5yr,301.928
1830,1965,90_94,5yr,101.897
1830,1965,95plus,5yr,25.574
1830,1970,0_4,5yr,5701.304
1830,1970,5_9,5yr,362.739
1830,1970,10_14,5yr,207.774
1830,1970,15_19,5yr,260.613
1830,1970,20_24,5yr,324.83
1830,1970,25_29,5yr,322.545
1830,1970,30_34,5yr,330.604
1830,1970,35_39,5yr,356.998
1830,1970,40_44,5yr,405.484
1830,1970,45_49,5yr,460.127
1830,1970,50_54,5yr,530.691
1830,1970,55_59,5yr,628.872
1830,1970,60_64,5yr,760.912
1830,1970,65_69,5yr,856.269
1830,1970,70_74,5yr,914.909
1830,1970,75_79,5yr,851.811
1830,1970,80_84,5yr,681.616
1830,1970,85_89,5yr,370.274
1830,1970,90_94,5yr,128.158
1830,1970,95plus,5yr,33.437
1830,1975,0_4,5yr,5086.713
1830,1975,5_9,5yr,301.75
1830,1975,10_14,5yr,200.722
1830,1975,15_19,5yr,277.843
1830,1975,20_24,5yr,351.115
1830,1975,25_29,5yr,350.526
1830,1975,30_34,5yr,345.784
1830,1975,35_39,5yr,359.441
1830,1975,40_44,5yr,408.175
1830,1975,45_49,5yr,481.188
1830,1975,50_54,5yr,572.947
1830,1975,55_59,5yr,663.519
1830,1975,60_64,5yr,795.715
1830,1975,65_69,5yr,931.004
1830,1975,70_74,5yr,1010.297
1830,1975,75_79,5yr,966.452
1830,1975,80_84,5yr,811.867
1830,1975,85_89,5yr,441.396
1830,1975,90_94,5yr,163.153
1830,1975,95plus,5yr,44.638
1830,1980,0_4,5yr,4403.092
1830,1980,5_9,5yr,263.216
1830,1980,10_14,5yr,187.393
1830,1980,15_19,5yr,287.431
1830,1980,20_24,5yr,374.693
1830,1980,25_29,5yr,384.484
1830,1980,30_34,5yr,375.927
1830,1980,35_39,5yr,374.857
1830,1980,40_44,5yr,419.432
1830,1980,45_49,5yr,496.348
1830,1980,50_54,5yr,599.99
1830,1980,55_59,5yr,727.452
1830,1980,60_64,5yr,864.39
1830,1980,65_69,5yr,1002.45
1830,1980,70_74,5yr,1115.344
1830,1980,75_79,5yr,1082.73
1830,1980,80_84,5yr,944.64
1830,1980,85_89,5yr,544.971
1830,1980,90_94,5yr,205.126
1830,1980,95plus,5yr,61.248
1830,1985,0_4,5yr,3577.79
1830,1985,5_9,5yr,228.903
1830,1985,10_14,5yr,175.384
1830,1985,15_19,5yr,285.545
1830,1985,20_24,5yr,394.174
1830,1985,25_29,5yr,409.135
1830,1985,30_34,5yr,411.529
1830,1985,35_39,5yr,418.067
1830,1985,40_44,5yr,445.297
1830,1985,45_49,5yr,516.752
1830,1985,50_54,5yr,629.192
1830,1985,55_59,5yr,779.667
1830,1985,60_64,5yr,968.438
1830,1985,65_69,5yr,1094.175
1830,1985,70_74,5yr,1186.5
1830,1985,75_79,5yr,1220.02
1830,1985,80_84,5yr,1078.625
1830,1985,85_89,5yr,670.574
1830,1985,90_94,5yr,267.921
1830,1985,95plus,5yr,82.348
1830,1990,0_4,5yr,2845.547
1830,1990,5_9,5yr,192.428
1830,1990,10_14,5yr,166.135
1830,1990,15_19,5yr,290.573
1830,1990,20_24,5yr,398.587
1830,1990,25_29,5yr,427.133
1830,1990,30_34,5yr,442.17
1830,1990,35_39,5yr,460.549
1830,1990,40_44,5yr,493.297
1830,1990,45_49,5yr,545.107
1830,1990,50_54,5yr,656.149
1830,1990,55_59,5yr,807.405
1830,1990,60_64,5yr,1016.942
1830,1990,65_69,5yr,1197.635
1830,1990,70_74,5yr,1275.736
1830,1990,75_79,5yr,1317.069
1830,1990,80_84,5yr,1221.947
1830,1990,85_89,5yr,807.946
1830,1990,90_94,5yr,357.247
1830,1990,95plus,5yr,116.172
1830,1995,0_4,5yr,2239.501
1830,1995,5_9,5yr,165.989
1830,1995,10_14,5yr,154.841
1830,1995,15_19,5yr,297.941
1830,1995,20_24,5yr,403.267
1830,1995,25_29,5yr,428.106
1830,1995,30_34,5yr,453.109
1830,1995,35_39,5yr,488.198
1830,1995,40_44,5yr,539.894
1830,1995,45_49,5yr,611.651
1830,1995,50_54,5yr,703.051
1830,1995,55_59,5yr,850.337
1830,1995,60_64,5yr,1044.089
1830,1995,65_69,5yr,1250.705
1830,1995,70_74,5yr,1409.948
1830,1995,75_79,5yr,1437.661
1830,1995,80_84,5yr,1328.337
1830,1995,85_89,5yr,944.744
1830,1995,90_94,5yr,447.472
1830,1995,95plus,5yr,162.458
1830,2000,0_4,5yr,1775.276
1830,2000,5_9,5yr,145.609
1830,2000,10_14,5yr,138.21
1830,2000,15_19,5yr,299.202
1830,2000,20_24,5yr,416.912
1830,2000,25_29,5yr,428.69
1830,2000,30_34,5yr,442.167
1830,2000,35_39,5yr,490.984
1830,2000,40_44,5yr,562.988
1830,2000,45_49,5yr,657.041
1830,2000,50_54,5yr,777.888
1830,2000,55_59,5yr,902.726
1830,2000,60_64,5yr,1072.627
1830,2000,65_69,5yr,1283.567
1830,2000,70_74,5yr,1508.431
1830,2000,75_79,5yr,1612.564
1830,2000,80_84,5yr,1486.217
1830,2000,85_89,5yr,1095.972
1830,2000,90_94,5yr,572.43
1830,2000,95plus,5yr,222.715
1830,2005,0_4,5yr,1374.492
1830,2005,5_9,5yr,126.874
1830,2005,10_14,5yr,129.076
1830,2005,15_19,5yr,294.728
1830,2005,20_24,5yr,427.695
1830,2005,25_29,5yr,443.591
1830,2005,30_34,5yr,446.326
1830,2005,35_39,5yr,488.011
1830,2005,40_44,5yr,579.729
1830,2005,45_49,5yr,702.157
1830,2005,50_54,5yr,860.841
1830,2005,55_59,5yr,1025.923
1830,2005,60_64,5yr,1188.377
1830,2005,65_69,5yr,1391.859
1830,2005,70_74,5yr,1606.709
1830,2005,75_79,5yr,1779.83
1830,2005,80_84,5yr,1741.311
1830,2005,85_89,5yr,1296.85
1830,2005,90_94,5yr,704.589
1830,2005,95plus,5yr,312.836
1830,2010,0_4,5yr,1130.341
1830,2010,5_9,5yr,110.771
1830,2010,10_14,5yr,117.481
1830,2010,15_19,5yr,287.949
1830,2010,20_24,5yr,430.343
1830,2010,25_29,5yr,449.87
1830,2010,30_34,5yr,464.753
1830,2010,35_39,5yr,498.566
1830,2010,40_44,5yr,585.925
1830,2010,45_49,5yr,737.676
1830,2010,50_54,5yr,939.399
1830,2010,55_59,5yr,1142.912
1830,2010,60_64,5yr,1361.907
1830,2010,65_69,5yr,1562.572
1830,2010,70_74,5yr,1765.727
1830,2010,75_79,5yr,1943.884
1830,2010,80_84,5yr,1947.116
1830,2010,85_89,5yr,1577.445
1830,2010,90_94,5yr,870.931
1830,2010,95plus,5yr,416.764
1830,2015,0_4,5yr,1007.289
1830,2015,5_9,5yr,96.707
1830,2015,10_14,5yr,106.039
1830,2015,15_19,5yr,270.2
1830,2015,20_24,5yr,416.766
1830,2015,25_29,5yr,438.72
1830,2015,30_34,5yr,465.74
1830,2015,35_39,5yr,516.711
1830,2015,40_44,5yr,595.43
1830,2015,45_49,5yr,758.622
1830,2015,50_54,5yr,999.195
1830,2015,55_59,5yr,1260.309
1830,2015,60_64,5yr,1555.606
1830,2015,65_69,5yr,1826.041
1830,2015,70_74,5yr,1988.043
1830,2015,75_79,5yr,2162.813
1830,2015,80_84,5yr,2171.137
1830,2015,85_89,5yr,1823.68
1830,2015,90_94,5yr,1097.178
1830,2015,95plus,5yr,554.246
927,1950,0_4,5yr,37.317
927,1950,5_9,5yr,3.204
927,1950,10_14,5yr,2.298
927,1950,15_19,5yr,3.89
927,1950,20_24,5yr,5.222
927,1950,25_29,5yr,5.63
927,1950,30_34,5yr,6.26
927,1950,35_39,5yr,8.305
927,1950,40_44,5yr,11.699
927,1950,45_49,5yr,16.857
927,1950,50_54,5yr,24.021
927,1950,55_59,5yr,33.074
927,1950,60_64,5yr,46.183
927,1950,65_69,5yr,58.296
927,1950,70_74,5yr,65.439
927,1950,75_79,5yr,65.418
927,1950,80_84,5yr,52.051
927,1950,85_89,5yr,33.186
927,1950,90_94,5yr,13.94
927,1950,95plus,5yr,4.218
927,1955,0_4,5yr,36.131
927,1955,5_9,5yr,3.01
927,1955,10_14,5yr,2.373
927,1955,15_19,5yr,4.048
927,1955,20_24,5yr,4.686
927,1955,25_29,5yr,4.787
927,1955,30_34,5yr,6.32
927,1955,35_39,5yr,8.198
927,1955,40_44,5yr,11.515
927,1955,45_49,5yr,17.894
927,1955,50_54,5yr,24.453
927,1955,55_59,5yr,33.613
927,1955,60_64,5yr,45.651
927,1955,65_69,5yr,61.47
927,1955,70_74,5yr,73.367
927,1955,75_79,5yr,74.011
927,1955,80_84,5yr,60.403
927,1955,85_89,5yr,36.62
927,1955,90_94,5yr,14.2
927,1955,95plus,5yr,3.994
927,1960,0_4,5yr,34.949
927,1960,5_9,5yr,2.95
927,1960,10_14,5yr,2.533
927,1960,15_19,5yr,4.774
927,1960,20_24,5yr,5.132
927,1960,25_29,5yr,4.543
927,1960,30_34,5yr,5.748
927,1960,35_39,5yr,8.749
927,1960,40_44,5yr,12.734
927,1960,45_49,5yr,19.305
927,1960,50_54,5yr,28.211
927,1960,55_59,5yr,37.493
927,1960,60_64,5yr,49.85
927,1960,65_69,5yr,63.334
927,1960,70_74,5yr,78.723
927,1960,75_79,5yr,83.946
927,1960,80_84,5yr,69.31
927,1960,85_89,5yr,43.44
927,1960,90_94,5yr,16.539
927,1960,95plus,5yr,4.256
927,1965,0_4,5yr,32.937
927,1965,5_9,5yr,3.031
927,1965,10_14,5yr,2.632
927,1965,15_19,5yr,6.362
927,1965,20_24,5yr,6.798
927,1965,25_29,5yr,5.282
927,1965,30_34,5yr,5.72
927,1965,35_39,5yr,8.638
927,1965,40_44,5yr,14.169
927,1965,45_49,5yr,21.575
927,1965,50_54,5yr,31.107
927,1965,55_59,5yr,44.318
927,1965,60_64,5yr,57.349
927,1965,65_69,5yr,71.372
927,1965,70_74,5yr,83.921
927,1965,75_79,5yr,91.903
927,1965,80_84,5yr,78.257
927,1965,85_89,5yr,51.59
927,1965,90_94,5yr,20.409
927,1965,95plus,5yr,5.089
927,1970,0_4,5yr,31.216
927,1970,5_9,5yr,2.912
927,1970,10_14,5yr,2.626
927,1970,15_19,5yr,7.753
927,1970,20_24,5yr,7.962
927,1970,25_29,5yr,6.009
927,1970,30_34,5yr,5.99
927,1970,35_39,5yr,8.093
927,1970,40_44,5yr,12.804
927,1970,45_49,5yr,22.35
927,1970,50_54,5yr,31.866
927,1970,55_59,5yr,44.632
927,1970,60_64,5yr,61.662
927,1970,65_69,5yr,74.558
927,1970,70_74,5yr,86.965
927,1970,75_79,5yr,92.098
927,1970,80_84,5yr,84.472
927,1970,85_89,5yr,57.061
927,1970,90_94,5yr,24.222
927,1970,95plus,5yr,6.456
927,1975,0_4,5yr,21.879
927,1975,5_9,5yr,2.366
927,1975,10_14,5yr,2.412
927,1975,15_19,5yr,7.766
927,1975,20_24,5yr,8.511
927,1975,25_29,5yr,6.74
927,1975,30_34,5yr,6.622
927,1975,35_39,5yr,7.932
927,1975,40_44,5yr,11.553
927,1975,45_49,5yr,19.125
927,1975,50_54,5yr,30.825
927,1975,55_59,5yr,43.111
927,1975,60_64,5yr,58.783
927,1975,65_69,5yr,77.323
927,1975,70_74,5yr,89.355
927,1975,75_79,5yr,92.6
927,1975,80_84,5yr,85.69
927,1975,85_89,5yr,61.575
927,1975,90_94,5yr,27.638
927,1975,95plus,5yr,8.285
927,1980,0_4,5yr,17.539
927,1980,5_9,5yr,1.924
927,1980,10_14,5yr,2.078
927,1980,15_19,5yr,6.566
927,1980,20_24,5yr,8.347
927,1980,25_29,5yr,6.999
927,1980,30_34,5yr,6.891
927,1980,35_39,5yr,7.907
927,1980,40_44,5yr,10.543
927,1980,45_49,5yr,15.784
927,1980,50_54,5yr,25.672
927,1980,55_59,5yr,41.412
927,1980,60_64,5yr,56.95
927,1980,65_69,5yr,75.505
927,1980,70_74,5yr,94.751
927,1980,75_79,5yr,100.385
927,1980,80_84,5yr,91.626
927,1980,85_89,5yr,68.111
927,1980,90_94,5yr,34.352
927,1980,95plus,5yr,11.037
927,1985,0_4,5yr,16.584
927,1985,5_9,5yr,1.564
927,1985,10_14,5yr,1.769
927,1985,15_19,5yr,6.46
927,1985,20_24,5yr,8.455
927,1985,25_29,5yr,7.758
927,1985,30_34,5yr,7.67
927,1985,35_39,5yr,8.827
927,1985,40_44,5yr,11.551
927,1985,45_49,5yr,15.168
927,1985,50_54,5yr,22.497
927,1985,55_59,5yr,35.555
