un_development_group,time,age5yearinterval,freq,deaths
948,2005,15_19,5yr,3582.255
948,2005,20_24,5yr,4462.393
948,2005,25_29,5yr,4668.595
948,2005,30_34,5yr,4816.033
948,2005,35_39,5yr,5222.474
948,2005,40_44,5yr,5609.817
948,2005,45_49,5yr,6362.13
948,2005,50_54,5yr,7492.252
948,2005,55_59,5yr,8542.805
948,2005,60_64,5yr,10012.734
948,2005,65_69,5yr,11900.233
948,2005,70_74,5yr,13571.312
948,2005,75_79,5yr,13225.182
948,2005,80_84,5yr,10941.901
948,2005,85_89,5yr,6459.319
948,2005,90_94,5yr,2617.211
948,2005,95plus,5yr,830.422
948,2010,0_4,5yr,30135.501
948,2010,5_9,5yr,3645.894
948,2010,10_14,5yr,2286.281
948,2010,15_19,5yr,3283.632
948,2010,20_24,5yr,4100.18
948,2010,25_29,5yr,4305.573
948,2010,30_34,5yr,4520.888
948,2010,35_39,5yr,4942.542
948,2010,40_44,5yr,5457.82
948,2010,45_49,5yr,6399.78
948,2010,50_54,5yr,7939.889
948,2010,55_59,5yr,9449.218
948,2010,60_64,5yr,11045.577
948,2010,65_69,5yr,12422.809
948,2010,70_74,5yr,14244.23
948,2010,75_79,5yr,14527.047
948,2010,80_84,5yr,12439.779
948,2010,85_89,5yr,7846.219
948,2010,90_94,5yr,3272.856
948,2010,95plus,5yr,1087.519
948,2015,0_4,5yr,26165.895
948,2015,5_9,5yr,3272.325
948,2015,10_14,5yr,2105.845
948,2015,15_19,5yr,3075.165
948,2015,20_24,5yr,3861.612
948,2015,25_29,5yr,4027.262
948,2015,30_34,5yr,4359.58
948,2015,35_39,5yr,4921.702
948,2015,40_44,5yr,5519.902
948,2015,45_49,5yr,6580.162
948,2015,50_54,5yr,8469.574
948,2015,55_59,5yr,10397.628
948,2015,60_64,5yr,12579.19
948,2015,65_69,5yr,14169.2
948,2015,70_74,5yr,15513.368
948,2015,75_79,5yr,15875.7
948,2015,80_84,5yr,14180.372
948,2015,85_89,5yr,9439.635
948,2015,90_94,5yr,4220.411
948,2015,95plus,5yr,1455.931
901,2020,0_4,5yr,323.967
901,2020,5_9,5yr,36.266
901,2020,10_14,5yr,45.689
901,2020,15_19,5yr,111.53
901,2020,20_24,5yr,207.675
901,2020,25_29,5yr,317.532
901,2020,30_34,5yr,490.195
901,2020,35_39,5yr,698.241
901,2020,40_44,5yr,892.855
901,2020,45_49,5yr,1241.51
901,2020,50_54,5yr,1841.702
901,2020,55_59,5yr,2778.168
901,2020,60_64,5yr,4069.086
901,2020,65_69,5yr,5294.946
901,2020,70_74,5yr,6645.008
901,2020,75_79,5yr,8087.547
901,2020,80_84,5yr,10160.131
901,2020,85_89,5yr,10983.701
901,2020,90_94,5yr,8523.777
901,2020,95plus,5yr,4776.234
901,2025,0_4,5yr,278.041
901,2025,5_9,5yr,31.073
901,2025,10_14,5yr,40.737
901,2025,15_19,5yr,104.448
901,2025,20_24,5yr,198.765
901,2025,25_29,5yr,285.303
901,2025,30_34,5yr,411.446
901,2025,35_39,5yr,626.057
901,2025,40_44,5yr,870.109
901,2025,45_49,5yr,1192.503
901,2025,50_54,5yr,1742.932
901,2025,55_59,5yr,2518.406
901,2025,60_64,5yr,3675.846
901,2025,65_69,5yr,5107.567
901,2025,70_74,5yr,6776.227
901,2025,75_79,5yr,8887.908
901,2025,80_84,5yr,10687.691
901,2025,85_89,5yr,11455.498
901,2025,90_94,5yr,9312.174
901,2025,95plus,5yr,5712.628
901,2030,0_4,5yr,234.437
901,2030,5_9,5yr,26.099
901,2030,10_14,5yr,34.878
901,2030,15_19,5yr,92.303
901,2030,20_24,5yr,188.775
901,2030,25_29,5yr,278.497
901,2030,30_34,5yr,365.153
901,2030,35_39,5yr,512.095
901,2030,40_44,5yr,770.488
901,2030,45_49,5yr,1144.067
901,2030,50_54,5yr,1653.556
901,2030,55_59,5yr,2360.6
901,2030,60_64,5yr,3299.482
901,2030,65_69,5yr,4586.26
901,2030,70_74,5yr,6502.742
901,2030,75_79,5yr,9043.379
901,2030,80_84,5yr,11790.22
901,2030,85_89,5yr,12528.633
901,2030,90_94,5yr,10130.025
901,2030,95plus,5yr,6613.879
901,2035,0_4,5yr,209.136
901,2035,5_9,5yr,22.866
901,2035,10_14,5yr,30.539
901,2035,15_19,5yr,81.496
901,2035,20_24,5yr,174.606
901,2035,25_29,5yr,273.82
901,2035,30_34,5yr,359.352
901,2035,35_39,5yr,451.111
901,2035,40_44,5yr,634.717
901,2035,45_49,5yr,1024.088
901,2035,50_54,5yr,1597.389
901,2035,55_59,5yr,2260.321
901,2035,60_64,5yr,3123.803
901,2035,65_69,5yr,4175.623
901,2035,70_74,5yr,5955.101
901,2035,75_79,5yr,8902.641
901,2035,80_84,5yr,12299.762
901,2035,85_89,5yr,14221.815
901,2035,90_94,5yr,11764.574
901,2035,95plus,5yr,7680.973
901,2040,0_4,5yr,188.86
901,2040,5_9,5yr,20.53
901,2040,10_14,5yr,27.169
901,2040,15_19,5yr,71.965
901,2040,20_24,5yr,158.777
901,2040,25_29,5yr,258.084
901,2040,30_34,5yr,355.562
901,2040,35_39,5yr,441.886
901,2040,40_44,5yr,556.415
901,2040,45_49,5yr,849.694
901,2040,50_54,5yr,1433.043
901,2040,55_59,5yr,2181.579
901,2040,60_64,5yr,2987.75
901,2040,65_69,5yr,3952.406
901,2040,70_74,5yr,5448.45
901,2040,75_79,5yr,8286.796
901,2040,80_84,5yr,12386.549
901,2040,85_89,5yr,15116.372
901,2040,90_94,5yr,13735.857
901,2040,95plus,5yr,9376.49
901,2045,0_4,5yr,170.126
901,2045,5_9,5yr,18.728
901,2045,10_14,5yr,24.709
901,2045,15_19,5yr,64.416
901,2045,20_24,5yr,144.571
901,2045,25_29,5yr,238.768
901,2045,30_34,5yr,335.943
901,2045,35_39,5yr,436.913
901,2045,40_44,5yr,540.469
901,2045,45_49,5yr,744.488
901,2045,50_54,5yr,1195.182
901,2045,55_59,5yr,1959.857
901,2045,60_64,5yr,2878.614
901,2045,65_69,5yr,3779.844
901,2045,70_74,5yr,5162.595
901,2045,75_79,5yr,7673.617
901,2045,80_84,5yr,11844.148
901,2045,85_89,5yr,15689.116
901,2045,90_94,5yr,15008.275
901,2045,95plus,5yr,11456.455
901,2050,0_4,5yr,153.181
901,2050,5_9,5yr,17.099
901,2050,10_14,5yr,22.822
901,2050,15_19,5yr,58.959
901,2050,20_24,5yr,132.783
901,2050,25_29,5yr,220.906
901,2050,30_34,5yr,308.606
901,2050,35_39,5yr,411.72
901,2050,40_44,5yr,530.607
901,2050,45_49,5yr,718.443
901,2050,50_54,5yr,1048.44
901,2050,55_59,5yr,1640.668
901,2050,60_64,5yr,2582.622
901,2050,65_69,5yr,3645.023
901,2050,70_74,5yr,4947.2
901,2050,75_79,5yr,7314.61
901,2050,80_84,5yr,11200.429
901,2050,85_89,5yr,15543.974
901,2050,90_94,5yr,16161.624
901,2050,95plus,5yr,13251.998
901,2055,0_4,5yr,138.494
901,2055,5_9,5yr,15.494
901,2055,10_14,5yr,21.049
901,2055,15_19,5yr,54.774
901,2055,20_24,5yr,123.731
901,2055,25_29,5yr,205.599
901,2055,30_34,5yr,282.579
901,2055,35_39,5yr,374.38
901,2055,40_44,5yr,497.023
901,2055,45_49,5yr,700.577
901,2055,50_54,5yr,1008.96
901,2055,55_59,5yr,1442.28
901,2055,60_64,5yr,2162.376
901,2055,65_69,5yr,3286.594
901,2055,70_74,5yr,4788.689
901,2055,75_79,5yr,7056.981
901,2055,80_84,5yr,10803.993
901,2055,85_89,5yr,15153.332
901,2055,90_94,5yr,16684.334
901,2055,95plus,5yr,15040.178
901,2060,0_4,5yr,126.095
901,2060,5_9,5yr,13.979
901,2060,10_14,5yr,19.241
901,2060,15_19,5yr,50.812
901,2060,20_24,5yr,116.415
901,2060,25_29,5yr,193.502
901,2060,30_34,5yr,261.179
901,2060,35_39,5yr,338.389
901,2060,40_44,5yr,449.769
901,2060,45_49,5yr,653.066
901,2060,50_54,5yr,979.811
901,2060,55_59,5yr,1386.97
901,2060,60_64,5yr,1900.618
901,2060,65_69,5yr,2770.743
901,2060,70_74,5yr,4343.694
901,2060,75_79,5yr,6877.43
901,2060,80_84,5yr,10525.935
901,2060,85_89,5yr,14877.366
901,2060,90_94,5yr,16864.809
901,2060,95plus,5yr,16522.543
901,2065,0_4,5yr,115.714
901,2065,5_9,5yr,12.652
901,2065,10_14,5yr,17.468
901,2065,15_19,5yr,46.611
901,2065,20_24,5yr,109.137
901,2065,25_29,5yr,183.405
901,2065,30_34,5yr,245.272
901,2065,35_39,5yr,309.716
901,2065,40_44,5yr,404.441
901,2065,45_49,5yr,590.035
901,2065,50_54,5yr,910.347
901,2065,55_59,5yr,1343.747
901,2065,60_64,5yr,1826.302
901,2065,65_69,5yr,2441.934
901,2065,70_74,5yr,3683.488
901,2065,75_79,5yr,6300.719
901,2065,80_84,5yr,10353.861
901,2065,85_89,5yr,14703.555
901,2065,90_94,5yr,17006.727
901,2065,95plus,5yr,17743.41
901,2070,0_4,5yr,107.239
901,2070,5_9,5yr,11.586
901,2070,10_14,5yr,15.932
901,2070,15_19,5yr,42.529
901,2070,20_24,5yr,101.606
901,2070,25_29,5yr,173.309
901,2070,30_34,5yr,232.926
901,2070,35_39,5yr,289.927
901,2070,40_44,5yr,369.125
901,2070,45_49,5yr,531.428
901,2070,50_54,5yr,823.996
901,2070,55_59,5yr,1248.807
901,2070,60_64,5yr,1772.125
901,2070,65_69,5yr,2350.938
901,2070,70_74,5yr,3260.506
901,2070,75_79,5yr,5423.646
901,2070,80_84,5yr,9666.88
901,2070,85_89,5yr,14705.168
901,2070,90_94,5yr,17271.417
901,2070,95plus,5yr,18882.584
901,2075,0_4,5yr,99.702
901,2075,5_9,5yr,10.71
901,2075,10_14,5yr,14.647
901,2075,15_19,5yr,38.859
901,2075,20_24,5yr,94.118
901,2075,25_29,5yr,162.351
901,2075,30_34,5yr,220.069
901,2075,35_39,5yr,274.984
901,2075,40_44,5yr,344.321
901,2075,45_49,5yr,484.655
901,2075,50_54,5yr,743.068
901,2075,55_59,5yr,1131.243
901,2075,60_64,5yr,1646.223
901,2075,65_69,5yr,2281.429
901,2075,70_74,5yr,3140.957
901,2075,75_79,5yr,4845.691
901,2075,80_84,5yr,8526.454
901,2075,85_89,5yr,14080.566
901,2075,90_94,5yr,17724.786
901,2075,95plus,5yr,20055.005
901,2080,0_4,5yr,92.683
901,2080,5_9,5yr,9.947
901,2080,10_14,5yr,13.584
901,2080,15_19,5yr,35.793
901,2080,20_24,5yr,87.283
901,2080,25_29,5yr,151.332
901,2080,30_34,5yr,205.598
901,2080,35_39,5yr,259.658
901,2080,40_44,5yr,325.917
901,2080,45_49,5yr,451.387
901,2080,50_54,5yr,678.273
901,2080,55_59,5yr,1022.062
901,2080,60_64,5yr,1490.47
901,2080,65_69,5yr,2122.311
901,2080,70_74,5yr,3051.122
901,2080,75_79,5yr,4690.317
901,2080,80_84,5yr,7752.987
901,2080,85_89,5yr,12855.918
901,2080,90_94,5yr,17567.301
901,2080,95plus,5yr,21490.49
901,2085,0_4,5yr,86.002
901,2085,5_9,5yr,9.218
901,2085,10_14,5yr,12.627
901,2085,15_19,5yr,33.184
901,2085,20_24,5yr,81.133
901,2085,25_29,5yr,140.768
901,2085,30_34,5yr,190.316
901,2085,35_39,5yr,241.467
901,2085,40_44,5yr,306.834
901,2085,45_49,5yr,425.704
901,2085,50_54,5yr,630.541
901,2085,55_59,5yr,932.796
901,2085,60_64,5yr,1343.813
901,2085,65_69,5yr,1923.191
901,2085,70_74,5yr,2838.6
901,2085,75_79,5yr,4570.751
901,2085,80_84,5yr,7564.935
901,2085,85_89,5yr,11985.619
901,2085,90_94,5yr,16720.841
901,2085,95plus,5yr,22643.34
901,2090,0_4,5yr,79.702
901,2090,5_9,5yr,8.51
901,2090,10_14,5yr,11.699
901,2090,15_19,5yr,30.842
901,2090,20_24,5yr,75.628
901,2090,25_29,5yr,131.062
901,2090,30_34,5yr,175.851
901,2090,35_39,5yr,222.025
901,2090,40_44,5yr,284.51
901,2090,45_49,5yr,399.572
901,2090,50_54,5yr,593.175
901,2090,55_59,5yr,866.325
901,2090,60_64,5yr,1224.646
901,2090,65_69,5yr,1735.835
901,2090,70_74,5yr,2574.448
901,2090,75_79,5yr,4272.438
901,2090,80_84,5yr,7421.387
901,2090,85_89,5yr,11872.816
901,2090,90_94,5yr,16144.476
901,2090,95plus,5yr,23204.374
901,2095,0_4,5yr,74.063
901,2095,5_9,5yr,7.849
901,2095,10_14,5yr,10.811
901,2095,15_19,5yr,28.63
901,2095,20_24,5yr,70.622
901,2095,25_29,5yr,122.379
901,2095,30_34,5yr,163.346
901,2095,35_39,5yr,204.266
901,2095,40_44,5yr,261.243
901,2095,45_49,5yr,370.346
901,2095,50_54,5yr,556.42
901,2095,55_59,5yr,815.029
901,2095,60_64,5yr,1138.04
901,2095,65_69,5yr,1584.86
901,2095,70_74,5yr,2327.471
901,2095,75_79,5yr,3901.431
901,2095,80_84,5yr,7005.27
901,2095,85_89,5yr,11799.855
901,2095,90_94,5yr,16435.956
901,2095,95plus,5yr,23772.213
902,2020,0_4,5yr,24310.916
902,2020,5_9,5yr,3181.529
902,2020,10_14,5yr,2083.813
902,2020,15_19,5yr,3075.632
902,2020,20_24,5yr,3918.781
902,2020,25_29,5yr,4201.526
902,2020,30_34,5yr,4746.753
902,2020,35_39,5yr,5602.009
902,2020,40_44,5yr,6495.328
902,2020,45_49,5yr,8044.129
902,2020,50_54,5yr,11011.316
902,2020,55_59,5yr,14316.653
902,2020,60_64,5yr,18613.54
902,2020,65_69,5yr,23545.05
902,2020,70_74,5yr,27850.568
902,2020,75_79,5yr,26991.894
902,2020,80_84,5yr,23896.591
902,2020,85_89,5yr,17271.559
902,2020,90_94,5yr,8277.924
902,2020,95plus,5yr,3067.765
902,2025,0_4,5yr,21945.779
902,2025,5_9,5yr,2954.277
902,2025,10_14,5yr,1954.86
902,2025,15_19,5yr,2942.43
902,2025,20_24,5yr,3793.28
902,2025,25_29,5yr,4071.71
902,2025,30_34,5yr,4573.229
902,2025,35_39,5yr,5540.799
902,2025,40_44,5yr,6723.028
902,2025,45_49,5yr,8275.62
902,2025,50_54,5yr,11177.395
902,2025,55_59,5yr,15026.59
902,2025,60_64,5yr,20377.475
902,2025,65_69,5yr,25681.311
902,2025,70_74,5yr,31907.371
902,2025,75_79,5yr,33325.022
902,2025,80_84,5yr,27666.172
902,2025,85_89,5yr,19780.135
902,2025,90_94,5yr,10233.992
902,2025,95plus,5yr,4181.429
902,2030,0_4,5yr,19983.727
902,2030,5_9,5yr,2746.512
902,2030,10_14,5yr,1825.673
902,2030,15_19,5yr,2795.49
902,2030,20_24,5yr,3671.403
902,2030,25_29,5yr,3978.574
902,2030,30_34,5yr,4458.973
902,2030,35_39,5yr,5378.987
902,2030,40_44,5yr,6711.483
902,2030,45_49,5yr,8644.829
902,2030,50_54,5yr,11534.505
902,2030,55_59,5yr,15238.888
902,2030,60_64,5yr,21420.596
902,2030,65_69,5yr,28325.974
902,2030,70_74,5yr,35044.385
902,2030,75_79,5yr,38771.944
902,2030,80_84,5yr,35084.045
902,2030,85_89,5yr,23694.561
902,2030,90_94,5yr,12151.06
902,2030,95plus,5yr,5443.247
902,2035,0_4,5yr,18268.579
902,2035,5_9,5yr,2561.085
902,2035,10_14,5yr,1709.609
902,2035,15_19,5yr,2646.914
902,2035,20_24,5yr,3532.562
902,2035,25_29,5yr,3893.154
902,2035,30_34,5yr,4391.336
902,2035,35_39,5yr,5285.987
902,2035,40_44,5yr,6570.346
902,2035,45_49,5yr,8699.893
902,2035,50_54,5yr,12132.272
902,2035,55_59,5yr,15757.405
902,2035,60_64,5yr,21645.264
902,2035,65_69,5yr,29937.58
902,2035,70_74,5yr,39113.884
902,2035,75_79,5yr,43282.528
902,2035,80_84,5yr,41863.4
902,2035,85_89,5yr,31174.683
902,2035,90_94,5yr,15174.141
902,2035,95plus,5yr,6814.088
902,2040,0_4,5yr,16751.117
902,2040,5_9,5yr,2385.823
902,2040,10_14,5yr,1605.032
902,2040,15_19,5yr,2509.859
902,2040,20_24,5yr,3378.691
902,2040,25_29,5yr,3772.337
902,2040,30_34,5yr,4319.301
902,2040,35_39,5yr,5229.749
902,2040,40_44,5yr,6494.339
902,2040,45_49,5yr,8545.429
902,2040,50_54,5yr,12237.603
902,2040,55_59,5yr,16638.17
902,2040,60_64,5yr,22302.522
902,2040,65_69,5yr,30209.61
902,2040,70_74,5yr,41586.635
902,2040,75_79,5yr,49074.588
902,2040,80_84,5yr,47831.66
902,2040,85_89,5yr,38282.447
902,2040,90_94,5yr,20806.562
902,2040,95plus,5yr,8834.616
902,2045,0_4,5yr,15380.6
902,2045,5_9,5yr,2216.136
902,2045,10_14,5yr,1506.047
902,2045,15_19,5yr,2385.52
902,2045,20_24,5yr,3233.206
902,2045,25_29,5yr,3627.443
902,2045,30_34,5yr,4201.657
902,2045,35_39,5yr,5159.409
902,2045,40_44,5yr,6459.999
902,2045,45_49,5yr,8465.407
902,2045,50_54,5yr,12018.444
902,2045,55_59,5yr,16807.655
902,2045,60_64,5yr,23612.051
902,2045,65_69,5yr,31152.777
902,2045,70_74,5yr,42007.649
902,2045,75_79,5yr,52816.861
902,2045,80_84,5yr,55475.604
902,2045,85_89,5yr,44996.574
902,2045,90_94,5yr,26466.432
902,2045,95plus,5yr,12451.896
902,2050,0_4,5yr,14150.742
902,2050,5_9,5yr,2052.827
902,2050,10_14,5yr,1411.463
902,2050,15_19,5yr,2268.007
902,2050,20_24,5yr,3101.439
902,2050,25_29,5yr,3489.583
902,2050,30_34,5yr,4056.63
902,2050,35_39,5yr,5033.656
902,2050,40_44,5yr,6410.792
902,2050,45_49,5yr,8439.795
902,2050,50_54,5yr,11922.66
902,2050,55_59,5yr,16500.607
902,2050,60_64,5yr,23866.415
902,2050,65_69,5yr,33213.879
902,2050,70_74,5yr,43463.182
902,2050,75_79,5yr,53785.069
902,2050,80_84,5yr,60921.666
902,2050,85_89,5yr,53757.494
902,2050,90_94,5yr,32242.983
902,2050,95plus,5yr,16778.708
902,2055,0_4,5yr,13047.26
902,2055,5_9,5yr,1898.511
902,2055,10_14,5yr,1320.108
902,2055,15_19,5yr,2152.78
902,2055,20_24,5yr,2971.89
902,2055,25_29,5yr,3360.595
902,2055,30_34,5yr,3912.201
902,2055,35_39,5yr,4869.516
902,2055,40_44,5yr,6283.133
902,2055,45_49,5yr,8390.212
902,2055,50_54,5yr,11902.866
902,2055,55_59,5yr,16363.275
902,2055,60_64,5yr,23376.955
902,2055,65_69,5yr,33684.109
902,2055,70_74,5yr,46686.639
902,2055,75_79,5yr,56110.886
902,2055,80_84,5yr,62968.329
902,2055,85_89,5yr,60398.456
902,2055,90_94,5yr,39873.109
902,2055,95plus,5yr,21649.703
902,2060,0_4,5yr,12066.108
902,2060,5_9,5yr,1753.858
902,2060,10_14,5yr,1233.314
902,2060,15_19,5yr,2040.723
902,2060,20_24,5yr,2842.976
902,2060,25_29,5yr,3232.003
902,2060,30_34,5yr,3775.513
902,2060,35_39,5yr,4703.01
902,2060,40_44,5yr,6104.168
902,2060,45_49,5yr,8241.405
902,2060,50_54,5yr,11860.99
902,2060,55_59,5yr,16347.867
902,2060,60_64,5yr,23215.265
902,2060,65_69,5yr,33056.488
902,2060,70_74,5yr,47575.09
902,2060,75_79,5yr,61071.85
902,2060,80_84,5yr,66690.083
902,2060,85_89,5yr,63403.48
902,2060,90_94,5yr,46101.939
902,2060,95plus,5yr,27980.405
902,2065,0_4,5yr,11173.066
902,2065,5_9,5yr,1617.431
902,2065,10_14,5yr,1150.555
902,2065,15_19,5yr,1931.763
902,2065,20_24,5yr,2713.421
902,2065,25_29,5yr,3099.164
902,2065,30_34,5yr,3634.489
902,2065,35_39,5yr,4539.748
902,2065,40_44,5yr,5915.467
902,2065,45_49,5yr,8015.576
902,2065,50_54,5yr,11676.13
902,2065,55_59,5yr,16292.406
902,2065,60_64,5yr,23253.52
902,2065,65_69,5yr,32955.697
902,2065,70_74,5yr,46756.406
902,2065,75_79,5yr,62783.613
902,2065,80_84,5yr,73872.967
902,2065,85_89,5yr,68207.175
902,2065,90_94,5yr,49392.989
902,2065,95plus,5yr,34235.496
902,2070,0_4,5yr,10368.21
902,2070,5_9,5yr,1493.339
902,2070,10_14,5yr,1074.058
902,2070,15_19,5yr,1827.798
902,2070,20_24,5yr,2585.876
902,2070,25_29,5yr,2963.39
902,2070,30_34,5yr,3486.881
902,2070,35_39,5yr,4369.104
902,2070,40_44,5yr,5728.966
902,2070,45_49,5yr,7771.078
902,2070,50_54,5yr,11379.095
902,2070,55_59,5yr,16040.743
902,2070,60_64,5yr,23259.719
902,2070,65_69,5yr,33177.55
902,2070,70_74,5yr,46787.139
902,2070,75_79,5yr,62003.729
902,2070,80_84,5yr,76934.321
902,2070,85_89,5yr,77212.99
902,2070,90_94,5yr,54172.348
902,2070,95plus,5yr,38826.732
902,2075,0_4,5yr,9632.376
902,2075,5_9,5yr,1376.682
902,2075,10_14,5yr,1002.117
902,2075,15_19,5yr,1727.99
902,2075,20_24,5yr,2460.129
902,2075,25_29,5yr,2825.97
902,2075,30_34,5yr,3332.866
902,2075,35_39,5yr,4186.811
902,2075,40_44,5yr,5529.527
902,2075,45_49,5yr,7527.756
902,2075,50_54,5yr,11051.439
902,2075,55_59,5yr,15629.103
902,2075,60_64,5yr,22978.592
902,2075,65_69,5yr,33378.204
902,2075,70_74,5yr,47350.655
902,2075,75_79,5yr,62470.408
902,2075,80_84,5yr,76615.122
902,2075,85_89,5yr,81583.816
902,2075,90_94,5yr,62933.955
902,2075,95plus,5yr,43818.024
902,2080,0_4,5yr,8947.473
902,2080,5_9,5yr,1268.771
902,2080,10_14,5yr,934.628
902,2080,15_19,5yr,1633.567
902,2080,20_24,5yr,2338.575
902,2080,25_29,5yr,2690.131
902,2080,30_34,5yr,3177.844
902,2080,35_39,5yr,3998.609
902,2080,40_44,5yr,5317.41
902,2080,45_49,5yr,7273.914
902,2080,50_54,5yr,10735.18
902,2080,55_59,5yr,15173.534
902,2080,60_64,5yr,22453.874
902,2080,65_69,5yr,33175.375
902,2080,70_74,5yr,47947.601
902,2080,75_79,5yr,63773.503
902,2080,80_84,5yr,77903.879
902,2080,85_89,5yr,81829.701
902,2080,90_94,5yr,67685.993
902,2080,95plus,5yr,51812.608
902,2085,0_4,5yr,8314.839
902,2085,5_9,5yr,1166.165
902,2085,10_14,5yr,870.298
902,2085,15_19,5yr,1541.308
902,2085,20_24,5yr,2218.483
902,2085,25_29,5yr,2553.72
902,2085,30_34,5yr,3019.323
902,2085,35_39,5yr,3803.202
902,2085,40_44,5yr,5088.993
902,2085,45_49,5yr,6995.071
902,2085,50_54,5yr,10394.016
902,2085,55_59,5yr,14716.078
902,2085,60_64,5yr,21832.782
902,2085,65_69,5yr,32555.622
902,2085,70_74,5yr,47898.231
902,2085,75_79,5yr,65164.454
902,2085,80_84,5yr,80275.066
902,2085,85_89,5yr,83903.195
902,2085,90_94,5yr,68475.856
902,2085,95plus,5yr,58548.119
902,2090,0_4,5yr,7742.295
902,2090,5_9,5yr,1071.234
902,2090,10_14,5yr,809.146
902,2090,15_19,5yr,1452.989
902,2090,20_24,5yr,2101.005
902,2090,25_29,5yr,2419.37
902,2090,30_34,5yr,2861.221
902,2090,35_39,5yr,3604.878
902,2090,40_44,5yr,4850.679
902,2090,45_49,5yr,6695.911
902,2090,50_54,5yr,10020.302
902,2090,55_59,5yr,14231.48
902,2090,60_64,5yr,21225.233
902,2090,65_69,5yr,31793.341
902,2090,70_74,5yr,47212.156
902,2090,75_79,5yr,65676.127
902,2090,80_84,5yr,82946.525
902,2090,85_89,5yr,87414.578
902,2090,90_94,5yr,70983.196
902,2090,95plus,5yr,62070.19
902,2095,0_4,5yr,7206.985
902,2095,5_9,5yr,983.305
902,2095,10_14,5yr,750.265
902,2095,15_19,5yr,1365.383
902,2095,20_24,5yr,1984.658
902,2095,25_29,5yr,2284.557
902,2095,30_34,5yr,2702.642
902,2095,35_39,5yr,3404.538
902,2095,40_44,5yr,4604.348
902,2095,45_49,5yr,6380.913
902,2095,50_54,5yr,9615.234
902,2095,55_59,5yr,13701.137
902,2095,60_64,5yr,20581.442
902,2095,65_69,5yr,31055.385
902,2095,70_74,5yr,46301.518
902,2095,75_79,5yr,65241.864
902,2095,80_84,5yr,84593.03
902,2095,85_89,5yr,91701.151
902,2095,90_94,5yr,75161.926
902,2095,95plus,5yr,65778.391
948,2020,0_4,5yr,23544.559
948,2020,5_9,5yr,3064.286
948,2020,10_14,5yr,1994.466
948,2020,15_19,5yr,2946.106
948,2020,20_24,5yr,3730.864
948,2020,25_29,5yr,3923.644
948,2020,30_34,5yr,4314.669
948,2020,35_39,5yr,5046.281
948,2020,40_44,5yr,5814.199
948,2020,45_49,5yr,6948.722
948,2020,50_54,5yr,8986.195
948,2020,55_59,5yr,11232.406
948,2020,60_64,5yr,14050.899
948,2020,65_69,5yr,16552.958
948,2020,70_74,5yr,18241.357
948,2020,75_79,5yr,17778.862
948,2020,80_84,5yr,15925.494
948,2020,85_89,5yr,11162.731
948,2020,90_94,5yr,5317.385
948,2020,95plus,5yr,2006.774
948,2025,0_4,5yr,21328.286
948,2025,5_9,5yr,2858.307
948,2025,10_14,5yr,1875.925
948,2025,15_19,5yr,2822.31
948,2025,20_24,5yr,3625.109
948,2025,25_29,5yr,3839.91
948,2025,30_34,5yr,4249.097
948,2025,35_39,5yr,5035.058
948,2025,40_44,5yr,5997.137
948,2025,45_49,5yr,7353.105
948,2025,50_54,5yr,9515.324
948,2025,55_59,5yr,11946.271
948,2025,60_64,5yr,15239.453
948,2025,65_69,5yr,18588.263
948,2025,70_74,5yr,21497.582
948,2025,75_79,5yr,21208.658
948,2025,80_84,5yr,18201.512
948,2025,85_89,5yr,12902.948
948,2025,90_94,5yr,6521.496
948,2025,95plus,5yr,2680.631
948,2030,0_4,5yr,19461.056
948,2030,5_9,5yr,2669.167
948,2030,10_14,5yr,1759.926
948,2030,15_19,5yr,2687.221
948,2030,20_24,5yr,3514.475
948,2030,25_29,5yr,3772.164
948,2030,30_34,5yr,4189.309
948,2030,35_39,5yr,4999.445
948,2030,40_44,5yr,6050.903
948,2030,45_49,5yr,7658.565
948,2030,50_54,5yr,10139.035
948,2030,55_59,5yr,12715.548
948,2030,60_64,5yr,16312.324
948,2030,65_69,5yr,20309.823
948,2030,70_74,5yr,24368.799
948,2030,75_79,5yr,25366.763
948,2030,80_84,5yr,22160.029
948,2030,85_89,5yr,15145.752
948,2030,90_94,5yr,7768.617
948,2030,95plus,5yr,3439.653
948,2035,0_4,5yr,17818.9
948,2035,5_9,5yr,2496.616
948,2035,10_14,5yr,1655.839
948,2035,15_19,5yr,2555.02
948,2035,20_24,5yr,3390.26
948,2035,25_29,5yr,3701.192
948,2035,30_34,5yr,4151.206
948,2035,35_39,5yr,4969.3
948,2035,40_44,5yr,6073.12
948,2035,45_49,5yr,7797.963
948,2035,50_54,5yr,10640.115
948,2035,55_59,5yr,13640.908
948,2035,60_64,5yr,17483.868
948,2035,65_69,5yr,21947.31
948,2035,70_74,5yr,26932
948,2035,75_79,5yr,29227.345
948,2035,80_84,5yr,27103.13
948,2035,85_89,5yr,18997.928
948,2035,90_94,5yr,9442.955
948,2035,95plus,5yr,4291.064
948,2040,0_4,5yr,16357.559
948,2040,5_9,5yr,2330.431
948,2040,10_14,5yr,1559.684
948,2040,15_19,5yr,2433.429
948,2040,20_24,5yr,3257.351
948,2040,25_29,5yr,3598.952
948,2040,30_34,5yr,4095.764
948,2040,35_39,5yr,4946.884
948,2040,40_44,5yr,6078.127
