un_landlocked_group,time,age5yearinterval,freq,deaths
1636,2070,35_39,5yr,830.539
1636,2070,40_44,5yr,1035.936
1636,2070,45_49,5yr,1292.259
1636,2070,50_54,5yr,1754.242
1636,2070,55_59,5yr,2289.961
1636,2070,60_64,5yr,3128.284
1636,2070,65_69,5yr,4107.127
1636,2070,70_74,5yr,5263.011
1636,2070,75_79,5yr,6264.058
1636,2070,80_84,5yr,6410.24
1636,2070,85_89,5yr,4900.687
1636,2070,90_94,5yr,2476.075
1636,2070,95plus,5yr,906.953
1636,2075,0_4,5yr,1694.353
1636,2075,5_9,5yr,244.59
1636,2075,10_14,5yr,183.285
1636,2075,15_19,5yr,305.987
1636,2075,20_24,5yr,439.87
1636,2075,25_29,5yr,525.071
1636,2075,30_34,5yr,635.371
1636,2075,35_39,5yr,811.38
1636,2075,40_44,5yr,1024.068
1636,2075,45_49,5yr,1287.742
1636,2075,50_54,5yr,1761.911
1636,2075,55_59,5yr,2316.752
1636,2075,60_64,5yr,3260.102
1636,2075,65_69,5yr,4431.446
1636,2075,70_74,5yr,5728.626
1636,2075,75_79,5yr,6852.802
1636,2075,80_84,5yr,7258.638
1636,2075,85_89,5yr,5879.002
1636,2075,90_94,5yr,3168.048
1636,2075,95plus,5yr,1204.58
1636,2080,0_4,5yr,1575.321
1636,2080,5_9,5yr,225.95
1636,2080,10_14,5yr,171.488
1636,2080,15_19,5yr,291.915
1636,2080,20_24,5yr,422.557
1636,2080,25_29,5yr,504.563
1636,2080,30_34,5yr,611.845
1636,2080,35_39,5yr,785.145
1636,2080,40_44,5yr,1003.788
1636,2080,45_49,5yr,1275.614
1636,2080,50_54,5yr,1764.086
1636,2080,55_59,5yr,2324.311
1636,2080,60_64,5yr,3307.592
1636,2080,65_69,5yr,4643.215
1636,2080,70_74,5yr,6222.425
1636,2080,75_79,5yr,7534.11
1636,2080,80_84,5yr,8054.689
1636,2080,85_89,5yr,6808.006
1636,2080,90_94,5yr,3925.42
1636,2080,95plus,5yr,1613.637
1636,2085,0_4,5yr,1464.725
1636,2085,5_9,5yr,208.586
1636,2085,10_14,5yr,160.11
1636,2085,15_19,5yr,277.416
1636,2085,20_24,5yr,404.504
1636,2085,25_29,5yr,483.068
1636,2085,30_34,5yr,586.042
1636,2085,35_39,5yr,753.153
1636,2085,40_44,5yr,973.459
1636,2085,45_49,5yr,1251.769
1636,2085,50_54,5yr,1754.817
1636,2085,55_59,5yr,2323.866
1636,2085,60_64,5yr,3324.306
1636,2085,65_69,5yr,4735.245
1636,2085,70_74,5yr,6562.389
1636,2085,75_79,5yr,8268.24
1636,2085,80_84,5yr,8978.081
1636,2085,85_89,5yr,7708.369
1636,2085,90_94,5yr,4674.758
1636,2085,95plus,5yr,2102.797
1636,2090,0_4,5yr,1364.505
1636,2090,5_9,5yr,192.506
1636,2090,10_14,5yr,149.365
1636,2090,15_19,5yr,263.023
1636,2090,20_24,5yr,385.795
1636,2090,25_29,5yr,460.957
1636,2090,30_34,5yr,559.34
1636,2090,35_39,5yr,718.621
1636,2090,40_44,5yr,936.069
1636,2090,45_49,5yr,1215.645
1636,2090,50_54,5yr,1730.221
1636,2090,55_59,5yr,2311.034
1636,2090,60_64,5yr,3332.434
1636,2090,65_69,5yr,4786.191
1636,2090,70_74,5yr,6739.96
1636,2090,75_79,5yr,8821.712
1636,2090,80_84,5yr,10011.843
1636,2090,85_89,5yr,8779.383
1636,2090,90_94,5yr,5439.052
1636,2090,95plus,5yr,2632.634
1636,2095,0_4,5yr,1270.661
1636,2095,5_9,5yr,177.211
1636,2095,10_14,5yr,138.877
1636,2095,15_19,5yr,248.466
1636,2095,20_24,5yr,366.209
1636,2095,25_29,5yr,437.36
1636,2095,30_34,5yr,531.319
1636,2095,35_39,5yr,682.514
1636,2095,40_44,5yr,894.55
1636,2095,45_49,5yr,1169.486
1636,2095,50_54,5yr,1686.888
1636,2095,55_59,5yr,2276.181
1636,2095,60_64,5yr,3321.995
1636,2095,65_69,5yr,4822.265
1636,2095,70_74,5yr,6854.777
1636,2095,75_79,5yr,9160.671
1636,2095,80_84,5yr,10858.887
1636,2095,85_89,5yr,10021.359
1636,2095,90_94,5yr,6377.256
1636,2095,95plus,5yr,3206.902
1637,2020,0_4,5yr,241.652
1637,2020,5_9,5yr,28.508
1637,2020,10_14,5yr,22.788
1637,2020,15_19,5yr,35.252
1637,2020,20_24,5yr,47.016
1637,2020,25_29,5yr,52.078
1637,2020,30_34,5yr,57.147
1637,2020,35_39,5yr,63.277
1637,2020,40_44,5yr,72.342
1637,2020,45_49,5yr,89.018
1637,2020,50_54,5yr,120.019
1637,2020,55_59,5yr,162.626
1637,2020,60_64,5yr,209.636
1637,2020,65_69,5yr,249.57
1637,2020,70_74,5yr,282.25
1637,2020,75_79,5yr,296.005
1637,2020,80_84,5yr,290.09
1637,2020,85_89,5yr,231.298
1637,2020,90_94,5yr,142.171
1637,2020,95plus,5yr,83.539
1637,2025,0_4,5yr,213.675
1637,2025,5_9,5yr,25.562
1637,2025,10_14,5yr,20.701
1637,2025,15_19,5yr,32.695
1637,2025,20_24,5yr,44.096
1637,2025,25_29,5yr,49.309
1637,2025,30_34,5yr,55.097
1637,2025,35_39,5yr,62.231
1637,2025,40_44,5yr,74.754
1637,2025,45_49,5yr,91.837
1637,2025,50_54,5yr,118.733
1637,2025,55_59,5yr,163.202
1637,2025,60_64,5yr,225.001
1637,2025,65_69,5yr,282.287
1637,2025,70_74,5yr,323.205
1637,2025,75_79,5yr,346.697
1637,2025,80_84,5yr,328.898
1637,2025,85_89,5yr,266.178
1637,2025,90_94,5yr,168.963
1637,2025,95plus,5yr,103.388
1637,2030,0_4,5yr,189.715
1637,2030,5_9,5yr,22.854
1637,2030,10_14,5yr,18.663
1637,2030,15_19,5yr,30.173
1637,2030,20_24,5yr,41.434
1637,2030,25_29,5yr,46.663
1637,2030,30_34,5yr,52.704
1637,2030,35_39,5yr,60.736
1637,2030,40_44,5yr,74.291
1637,2030,45_49,5yr,95.521
1637,2030,50_54,5yr,122.426
1637,2030,55_59,5yr,161.213
1637,2030,60_64,5yr,226.061
1637,2030,65_69,5yr,303.255
1637,2030,70_74,5yr,366.352
1637,2030,75_79,5yr,399.443
1637,2030,80_84,5yr,389.702
1637,2030,85_89,5yr,309.59
1637,2030,90_94,5yr,199.881
1637,2030,95plus,5yr,128.309
1637,2035,0_4,5yr,169.071
1637,2035,5_9,5yr,20.504
1637,2035,10_14,5yr,16.826
1637,2035,15_19,5yr,27.708
1637,2035,20_24,5yr,38.755
1637,2035,25_29,5yr,44.32
1637,2035,30_34,5yr,50.428
1637,2035,35_39,5yr,58.9
1637,2035,40_44,5yr,73.451
1637,2035,45_49,5yr,95.946
1637,2035,50_54,5yr,128.599
1637,2035,55_59,5yr,167.211
1637,2035,60_64,5yr,225.615
1637,2035,65_69,5yr,308.796
1637,2035,70_74,5yr,398.12
1637,2035,75_79,5yr,459.917
1637,2035,80_84,5yr,457.11
1637,2035,85_89,5yr,379.981
1637,2035,90_94,5yr,242.554
1637,2035,95plus,5yr,159.112
1637,2040,0_4,5yr,151.253
1637,2040,5_9,5yr,18.432
1637,2040,10_14,5yr,15.204
1637,2040,15_19,5yr,25.396
1637,2040,20_24,5yr,35.977
1637,2040,25_29,5yr,41.799
1637,2040,30_34,5yr,48.326
1637,2040,35_39,5yr,56.947
1637,2040,40_44,5yr,71.948
1637,2040,45_49,5yr,95.537
1637,2040,50_54,5yr,130.214
1637,2040,55_59,5yr,176.462
1637,2040,60_64,5yr,234.81
1637,2040,65_69,5yr,310.174
1637,2040,70_74,5yr,408.121
1637,2040,75_79,5yr,503.43
1637,2040,80_84,5yr,535.095
1637,2040,85_89,5yr,454.545
1637,2040,90_94,5yr,308.292
1637,2040,95plus,5yr,200.592
1637,2045,0_4,5yr,135.549
1637,2045,5_9,5yr,16.588
1637,2045,10_14,5yr,13.77
1637,2045,15_19,5yr,23.315
1637,2045,20_24,5yr,33.303
1637,2045,25_29,5yr,39.029
1637,2045,30_34,5yr,45.904
1637,2045,35_39,5yr,55.08
1637,2045,40_44,5yr,70.186
1637,2045,45_49,5yr,94.267
1637,2045,50_54,5yr,130.762
1637,2045,55_59,5yr,179.379
1637,2045,60_64,5yr,248.956
1637,2045,65_69,5yr,324.842
1637,2045,70_74,5yr,412.397
1637,2045,75_79,5yr,518.178
1637,2045,80_84,5yr,592.859
1637,2045,85_89,5yr,542.413
1637,2045,90_94,5yr,377.893
1637,2045,95plus,5yr,263.441
1637,2050,0_4,5yr,121.677
1637,2050,5_9,5yr,14.958
1637,2050,10_14,5yr,12.519
1637,2050,15_19,5yr,21.457
1637,2050,20_24,5yr,30.855
1637,2050,25_29,5yr,36.31
1637,2050,30_34,5yr,43.14
1637,2050,35_39,5yr,52.788
1637,2050,40_44,5yr,68.532
1637,2050,45_49,5yr,92.543
1637,2050,50_54,5yr,130.007
1637,2050,55_59,5yr,180.748
1637,2050,60_64,5yr,254.381
1637,2050,65_69,5yr,346.472
1637,2050,70_74,5yr,434.118
1637,2050,75_79,5yr,523.755
1637,2050,80_84,5yr,612.588
1637,2050,85_89,5yr,609.811
1637,2050,90_94,5yr,460.952
1637,2050,95plus,5yr,338.651
1637,2055,0_4,5yr,109.365
1637,2055,5_9,5yr,13.444
1637,2055,10_14,5yr,11.373
1637,2055,15_19,5yr,19.738
1637,2055,20_24,5yr,28.579
1637,2055,25_29,5yr,33.744
1637,2055,30_34,5yr,40.303
1637,2055,35_39,5yr,49.958
1637,2055,40_44,5yr,66.195
1637,2055,45_49,5yr,90.809
1637,2055,50_54,5yr,128.31
1637,2055,55_59,5yr,180.167
1637,2055,60_64,5yr,257.399
1637,2055,65_69,5yr,355.462
1637,2055,70_74,5yr,465.111
1637,2055,75_79,5yr,551.584
1637,2055,80_84,5yr,615.147
1637,2055,85_89,5yr,634.721
1637,2055,90_94,5yr,526.741
1637,2055,95plus,5yr,428.721
1637,2060,0_4,5yr,98.874
1637,2060,5_9,5yr,12.096
1637,2060,10_14,5yr,10.339
1637,2060,15_19,5yr,18.203
1637,2060,20_24,5yr,26.52
1637,2060,25_29,5yr,31.418
1637,2060,30_34,5yr,37.688
1637,2060,35_39,5yr,47.119
1637,2060,40_44,5yr,63.264
1637,2060,45_49,5yr,88.314
1637,2060,50_54,5yr,126.833
1637,2060,55_59,5yr,178.365
1637,2060,60_64,5yr,258.239
1637,2060,65_69,5yr,361.684
1637,2060,70_74,5yr,479.906
1637,2060,75_79,5yr,595.354
1637,2060,80_84,5yr,645.508
1637,2060,85_89,5yr,636.308
1637,2060,90_94,5yr,555.494
1637,2060,95plus,5yr,517.412
1637,2065,0_4,5yr,89.61
1637,2065,5_9,5yr,10.886
1637,2065,10_14,5yr,9.386
1637,2065,15_19,5yr,16.756
1637,2065,20_24,5yr,24.599
1637,2065,25_29,5yr,29.236
1637,2065,30_34,5yr,35.224
1637,2065,35_39,5yr,44.365
1637,2065,40_44,5yr,60.101
1637,2065,45_49,5yr,84.821
1637,2065,50_54,5yr,124.068
1637,2065,55_59,5yr,176.439
1637,2065,60_64,5yr,256.553
1637,2065,65_69,5yr,364.255
1637,2065,70_74,5yr,489.683
1637,2065,75_79,5yr,617.016
1637,2065,80_84,5yr,702.679
1637,2065,85_89,5yr,663.752
1637,2065,90_94,5yr,555.463
1637,2065,95plus,5yr,578.695
1637,2070,0_4,5yr,81.184
1637,2070,5_9,5yr,9.791
1637,2070,10_14,5yr,8.507
1637,2070,15_19,5yr,15.384
1637,2070,20_24,5yr,22.745
1637,2070,25_29,5yr,27.155
1637,2070,30_34,5yr,32.859
1637,2070,35_39,5yr,41.685
1637,2070,40_44,5yr,56.955
1637,2070,45_49,5yr,80.96
1637,2070,50_54,5yr,119.884
1637,2070,55_59,5yr,172.815
1637,2070,60_64,5yr,254.58
1637,2070,65_69,5yr,363.29
1637,2070,70_74,5yr,494.825
1637,2070,75_79,5yr,631.719
1637,2070,80_84,5yr,735.083
1637,2070,85_89,5yr,730.346
1637,2070,90_94,5yr,577.321
1637,2070,95plus,5yr,608.271
1637,2075,0_4,5yr,73.79
1637,2075,5_9,5yr,8.8
1637,2075,10_14,5yr,7.716
1637,2075,15_19,5yr,14.123
1637,2075,20_24,5yr,20.994
1637,2075,25_29,5yr,25.161
1637,2075,30_34,5yr,30.595
1637,2075,35_39,5yr,39.086
1637,2075,40_44,5yr,53.863
1637,2075,45_49,5yr,77.121
1637,2075,50_54,5yr,115.171
1637,2075,55_59,5yr,167.22
1637,2075,60_64,5yr,250.231
1637,2075,65_69,5yr,361.933
1637,2075,70_74,5yr,495.31
1637,2075,75_79,5yr,640.231
1637,2075,80_84,5yr,755.982
1637,2075,85_89,5yr,771.952
1637,2075,90_94,5yr,640.792
1637,2075,95plus,5yr,636.322
1637,2080,0_4,5yr,67.265
1637,2080,5_9,5yr,7.918
1637,2080,10_14,5yr,6.994
1637,2080,15_19,5yr,12.971
1637,2080,20_24,5yr,19.366
1637,2080,25_29,5yr,23.265
1637,2080,30_34,5yr,28.414
1637,2080,35_39,5yr,36.584
1637,2080,40_44,5yr,50.825
1637,2080,45_49,5yr,73.292
1637,2080,50_54,5yr,110.426
1637,2080,55_59,5yr,160.932
1637,2080,60_64,5yr,243.128
1637,2080,65_69,5yr,357.548
1637,2080,70_74,5yr,496.052
1637,2080,75_79,5yr,644.073
1637,2080,80_84,5yr,771.137
1637,2080,85_89,5yr,800.891
1637,2080,90_94,5yr,687.206
1637,2080,95plus,5yr,703.662
1637,2085,0_4,5yr,61.406
1637,2085,5_9,5yr,7.141
1637,2085,10_14,5yr,6.349
1637,2085,15_19,5yr,11.89
1637,2085,20_24,5yr,17.856
1637,2085,25_29,5yr,21.481
1637,2085,30_34,5yr,26.306
1637,2085,35_39,5yr,34.088
1637,2085,40_44,5yr,47.801
1637,2085,45_49,5yr,69.395
1637,2085,50_54,5yr,105.494
1637,2085,55_59,5yr,154.454
1637,2085,60_64,5yr,234.696
1637,2085,65_69,5yr,348.704
1637,2085,70_74,5yr,492.366
1637,2085,75_79,5yr,648.694
1637,2085,80_84,5yr,780.128
1637,2085,85_89,5yr,820.573
1637,2085,90_94,5yr,717.538
1637,2085,95plus,5yr,777.255
1637,2090,0_4,5yr,56.148
1637,2090,5_9,5yr,6.426
1637,2090,10_14,5yr,5.747
1637,2090,15_19,5yr,10.881
1637,2090,20_24,5yr,16.402
1637,2090,25_29,5yr,19.782
1637,2090,30_34,5yr,24.263
1637,2090,35_39,5yr,31.605
1637,2090,40_44,5yr,44.692
1637,2090,45_49,5yr,65.411
1637,2090,50_54,5yr,100.304
1637,2090,55_59,5yr,147.616
1637,2090,60_64,5yr,225.862
1637,2090,65_69,5yr,337.632
1637,2090,70_74,5yr,482.049
1637,2090,75_79,5yr,647.482
1637,2090,80_84,5yr,791.671
1637,2090,85_89,5yr,833.466
1637,2090,90_94,5yr,736.064
1637,2090,95plus,5yr,836.888
1637,2095,0_4,5yr,51.356
1637,2095,5_9,5yr,5.776
1637,2095,10_14,5yr,5.193
1637,2095,15_19,5yr,9.93
1637,2095,20_24,5yr,15.024
1637,2095,25_29,5yr,18.147
1637,2095,30_34,5yr,22.318
1637,2095,35_39,5yr,29.191
1637,2095,40_44,5yr,41.569
1637,2095,45_49,5yr,61.307
1637,2095,50_54,5yr,94.99
1637,2095,55_59,5yr,140.483
1637,2095,60_64,5yr,216.579
1637,2095,65_69,5yr,326.254
1637,2095,70_74,5yr,468.872
1637,2095,75_79,5yr,637.77
1637,2095,80_84,5yr,797.887
1637,2095,85_89,5yr,853.544
1637,2095,90_94,5yr,750.949
1637,2095,95plus,5yr,882.294
