subregion,time,age5yearinterval,freq,deaths
915,1955,35_39,5yr,32.163
915,1955,40_44,5yr,34.429
915,1955,45_49,5yr,38.863
915,1955,50_54,5yr,44.652
915,1955,55_59,5yr,48.649
915,1955,60_64,5yr,52.449
915,1955,65_69,5yr,59.331
915,1955,70_74,5yr,69.624
915,1955,75_79,5yr,68.494
915,1955,80_84,5yr,50.182
915,1955,85_89,5yr,26.395
915,1955,90_94,5yr,9.262
915,1955,95plus,5yr,3.03
915,1960,0_4,5yr,560.657
915,1960,5_9,5yr,33.162
915,1960,10_14,5yr,19.414
915,1960,15_19,5yr,26.935
915,1960,20_24,5yr,31.85
915,1960,25_29,5yr,30.032
915,1960,30_34,5yr,28.681
915,1960,35_39,5yr,29.762
915,1960,40_44,5yr,32.46
915,1960,45_49,5yr,37.829
915,1960,50_54,5yr,45.25
915,1960,55_59,5yr,52.982
915,1960,60_64,5yr,61.21
915,1960,65_69,5yr,64.582
915,1960,70_74,5yr,73.436
915,1960,75_79,5yr,75.038
915,1960,80_84,5yr,54.435
915,1960,85_89,5yr,29.824
915,1960,90_94,5yr,10.911
915,1960,95plus,5yr,2.968
915,1965,0_4,5yr,498.964
915,1965,5_9,5yr,29.278
915,1965,10_14,5yr,18.4
915,1965,15_19,5yr,25.402
915,1965,20_24,5yr,28.753
915,1965,25_29,5yr,27.596
915,1965,30_34,5yr,26.63
915,1965,35_39,5yr,27.475
915,1965,40_44,5yr,30.144
915,1965,45_49,5yr,35.619
915,1965,50_54,5yr,44.509
915,1965,55_59,5yr,54.091
915,1965,60_64,5yr,67.797
915,1965,65_69,5yr,75.624
915,1965,70_74,5yr,78.69
915,1965,75_79,5yr,77.592
915,1965,80_84,5yr,63.971
915,1965,85_89,5yr,33.846
915,1965,90_94,5yr,12.985
915,1965,95plus,5yr,3.634
915,1970,0_4,5yr,417.686
915,1970,5_9,5yr,25.727
915,1970,10_14,5yr,17.97
915,1970,15_19,5yr,25.655
915,1970,20_24,5yr,28.918
915,1970,25_29,5yr,26.427
915,1970,30_34,5yr,26.289
915,1970,35_39,5yr,27.539
915,1970,40_44,5yr,30.393
915,1970,45_49,5yr,35.908
915,1970,50_54,5yr,45.208
915,1970,55_59,5yr,55.958
915,1970,60_64,5yr,73.221
915,1970,65_69,5yr,86.492
915,1970,70_74,5yr,91.839
915,1970,75_79,5yr,82.935
915,1970,80_84,5yr,67.643
915,1970,85_89,5yr,42.093
915,1970,90_94,5yr,15.441
915,1970,95plus,5yr,4.644
915,1975,0_4,5yr,353.523
915,1975,5_9,5yr,24.147
915,1975,10_14,5yr,18.193
915,1975,15_19,5yr,26.782
915,1975,20_24,5yr,30.746
915,1975,25_29,5yr,27.405
915,1975,30_34,5yr,26.133
915,1975,35_39,5yr,27.804
915,1975,40_44,5yr,31.597
915,1975,45_49,5yr,36.139
915,1975,50_54,5yr,44.759
915,1975,55_59,5yr,54.963
915,1975,60_64,5yr,74.171
915,1975,65_69,5yr,90.662
915,1975,70_74,5yr,101.088
915,1975,75_79,5yr,95.981
915,1975,80_84,5yr,78.315
915,1975,85_89,5yr,44.525
915,1975,90_94,5yr,19.95
915,1975,95plus,5yr,5.705
915,1980,0_4,5yr,342.625
915,1980,5_9,5yr,23.649
915,1980,10_14,5yr,17.62
915,1980,15_19,5yr,26.989
915,1980,20_24,5yr,32.624
915,1980,25_29,5yr,29.646
915,1980,30_34,5yr,28.245
915,1980,35_39,5yr,28.76
915,1980,40_44,5yr,33.681
915,1980,45_49,5yr,38.395
915,1980,50_54,5yr,46.75
915,1980,55_59,5yr,56.776
915,1980,60_64,5yr,75.746
915,1980,65_69,5yr,95.187
915,1980,70_74,5yr,111.302
915,1980,75_79,5yr,116.926
915,1980,80_84,5yr,104.596
915,1980,85_89,5yr,59.323
915,1980,90_94,5yr,24.296
915,1980,95plus,5yr,8.799
915,1985,0_4,5yr,307.484
915,1985,5_9,5yr,24.995
915,1985,10_14,5yr,17.701
915,1985,15_19,5yr,26.563
915,1985,20_24,5yr,34.082
915,1985,25_29,5yr,32.505
915,1985,30_34,5yr,31.347
915,1985,35_39,5yr,31.406
915,1985,40_44,5yr,35.156
915,1985,45_49,5yr,40.858
915,1985,50_54,5yr,49.666
915,1985,55_59,5yr,59.725
915,1985,60_64,5yr,78.832
915,1985,65_69,5yr,98.863
915,1985,70_74,5yr,118.392
915,1985,75_79,5yr,131.303
915,1985,80_84,5yr,123.6
915,1985,85_89,5yr,80.646
915,1985,90_94,5yr,32.517
915,1985,95plus,5yr,11.135
915,1990,0_4,5yr,263.446
915,1990,5_9,5yr,26.474
915,1990,10_14,5yr,19.351
915,1990,15_19,5yr,26.858
915,1990,20_24,5yr,34.489
915,1990,25_29,5yr,35.255
915,1990,30_34,5yr,35.734
915,1990,35_39,5yr,35.927
915,1990,40_44,5yr,39.416
915,1990,45_49,5yr,43.986
915,1990,50_54,5yr,54.277
915,1990,55_59,5yr,65.458
915,1990,60_64,5yr,84.456
915,1990,65_69,5yr,104.305
915,1990,70_74,5yr,125.225
915,1990,75_79,5yr,141.446
915,1990,80_84,5yr,141.859
915,1990,85_89,5yr,99.004
915,1990,90_94,5yr,46.655
915,1990,95plus,5yr,15.482
915,1995,0_4,5yr,227.865
915,1995,5_9,5yr,26.09
915,1995,10_14,5yr,20.162
915,1995,15_19,5yr,27.798
915,1995,20_24,5yr,33.985
915,1995,25_29,5yr,35.21
915,1995,30_34,5yr,37.769
915,1995,35_39,5yr,39.318
915,1995,40_44,5yr,43.312
915,1995,45_49,5yr,47.703
915,1995,50_54,5yr,57.176
915,1995,55_59,5yr,70.557
915,1995,60_64,5yr,88.808
915,1995,65_69,5yr,107.301
915,1995,70_74,5yr,128.151
915,1995,75_79,5yr,143.409
915,1995,80_84,5yr,147.583
915,1995,85_89,5yr,111.251
915,1995,90_94,5yr,56.577
915,1995,95plus,5yr,21.858
915,2000,0_4,5yr,195.701
915,2000,5_9,5yr,25.362
915,2000,10_14,5yr,19.573
915,2000,15_19,5yr,28.94
915,2000,20_24,5yr,36.113
915,2000,25_29,5yr,35.641
915,2000,30_34,5yr,37.183
915,2000,35_39,5yr,40.532
915,2000,40_44,5yr,46.894
915,2000,45_49,5yr,51.353
915,2000,50_54,5yr,61.37
915,2000,55_59,5yr,73.608
915,2000,60_64,5yr,94.178
915,2000,65_69,5yr,114.721
915,2000,70_74,5yr,135.79
915,2000,75_79,5yr,152.058
915,2000,80_84,5yr,155.933
915,2000,85_89,5yr,123.866
915,2000,90_94,5yr,69.226
915,2000,95plus,5yr,30.089
915,2005,0_4,5yr,178.833
915,2005,5_9,5yr,22.661
915,2005,10_14,5yr,18.579
915,2005,15_19,5yr,26.826
915,2005,20_24,5yr,34.801
915,2005,25_29,5yr,36.167
915,2005,30_34,5yr,36.079
915,2005,35_39,5yr,38.302
915,2005,40_44,5yr,45.505
915,2005,45_49,5yr,54.373
915,2005,50_54,5yr,64.108
915,2005,55_59,5yr,78.274
915,2005,60_64,5yr,98.905
915,2005,65_69,5yr,122.403
915,2005,70_74,5yr,142.71
915,2005,75_79,5yr,158.884
915,2005,80_84,5yr,160.845
915,2005,85_89,5yr,128.354
915,2005,90_94,5yr,77.155
915,2005,95plus,5yr,39.826
915,2010,0_4,5yr,169.994
915,2010,5_9,5yr,20.746
915,2010,10_14,5yr,17.148
915,2010,15_19,5yr,25.028
915,2010,20_24,5yr,33.248
915,2010,25_29,5yr,36.494
915,2010,30_34,5yr,37.08
915,2010,35_39,5yr,37.099
915,2010,40_44,5yr,44.002
915,2010,45_49,5yr,57.294
915,2010,50_54,5yr,70.739
915,2010,55_59,5yr,85.309
915,2010,60_64,5yr,106.33
915,2010,65_69,5yr,128.029
915,2010,70_74,5yr,151.81
915,2010,75_79,5yr,169.943
915,2010,80_84,5yr,171.935
915,2010,85_89,5yr,140.333
915,2010,90_94,5yr,86.913
915,2010,95plus,5yr,48.912
915,2015,0_4,5yr,151.126
915,2015,5_9,5yr,18.903
915,2015,10_14,5yr,15.701
915,2015,15_19,5yr,22.994
915,2015,20_24,5yr,30.835
915,2015,25_29,5yr,34.613
915,2015,30_34,5yr,37.517
915,2015,35_39,5yr,37.992
915,2015,40_44,5yr,42.323
915,2015,45_49,5yr,55.849
915,2015,50_54,5yr,75.473
915,2015,55_59,5yr,95.633
915,2015,60_64,5yr,114.699
915,2015,65_69,5yr,138.475
915,2015,70_74,5yr,161.159
915,2015,75_79,5yr,185.66
915,2015,80_84,5yr,189.449
915,2015,85_89,5yr,155.717
915,2015,90_94,5yr,99.112
915,2015,95plus,5yr,58.749
916,1950,0_4,5yr,1872.613
916,1950,5_9,5yr,135.145
916,1950,10_14,5yr,64.021
916,1950,15_19,5yr,75.215
916,1950,20_24,5yr,94.765
916,1950,25_29,5yr,97.672
916,1950,30_34,5yr,92.953
916,1950,35_39,5yr,90.047
916,1950,40_44,5yr,91.602
916,1950,45_49,5yr,95.993
916,1950,50_54,5yr,104.102
916,1950,55_59,5yr,111.52
916,1950,60_64,5yr,119.347
916,1950,65_69,5yr,126.882
916,1950,70_74,5yr,124.587
916,1950,75_79,5yr,102.432
916,1950,80_84,5yr,95.235
916,1950,85_89,5yr,66.099
916,1950,90_94,5yr,31.176
916,1950,95plus,5yr,14.098
916,1955,0_4,5yr,1846.773
916,1955,5_9,5yr,131.743
916,1955,10_14,5yr,57.56
916,1955,15_19,5yr,67.359
916,1955,20_24,5yr,83.017
916,1955,25_29,5yr,90.061
916,1955,30_34,5yr,90.571
916,1955,35_39,5yr,85.136
916,1955,40_44,5yr,83.964
916,1955,45_49,5yr,89.852
916,1955,50_54,5yr,99.522
916,1955,55_59,5yr,113.772
916,1955,60_64,5yr,122.78
916,1955,65_69,5yr,127.278
916,1955,70_74,5yr,124.545
916,1955,75_79,5yr,110.071
916,1955,80_84,5yr,84.363
916,1955,85_89,5yr,44.488
916,1955,90_94,5yr,19.486
916,1955,95plus,5yr,7.19
916,1960,0_4,5yr,1788.662
916,1960,5_9,5yr,132.059
916,1960,10_14,5yr,57.429
916,1960,15_19,5yr,64.815
916,1960,20_24,5yr,78.565
916,1960,25_29,5yr,84.838
916,1960,30_34,5yr,87.412
916,1960,35_39,5yr,87.022
916,1960,40_44,5yr,84.77
916,1960,45_49,5yr,88.439
916,1960,50_54,5yr,100.603
916,1960,55_59,5yr,116.271
916,1960,60_64,5yr,134.435
916,1960,65_69,5yr,139.906
916,1960,70_74,5yr,135.937
916,1960,75_79,5yr,121.2
916,1960,80_84,5yr,100.364
916,1960,85_89,5yr,51.282
916,1960,90_94,5yr,18.368
916,1960,95plus,5yr,6.692
916,1965,0_4,5yr,1796.187
916,1965,5_9,5yr,128.984
916,1965,10_14,5yr,60.405
916,1965,15_19,5yr,68.811
916,1965,20_24,5yr,80.076
916,1965,25_29,5yr,84.98
916,1965,30_34,5yr,85.83
916,1965,35_39,5yr,88.45
916,1965,40_44,5yr,92.36
916,1965,45_49,5yr,95.237
916,1965,50_54,5yr,104.917
916,1965,55_59,5yr,123.378
916,1965,60_64,5yr,144.108
916,1965,65_69,5yr,160.563
916,1965,70_74,5yr,158.68
916,1965,75_79,5yr,140.075
916,1965,80_84,5yr,118.67
916,1965,85_89,5yr,68.379
916,1965,90_94,5yr,24.688
916,1965,95plus,5yr,7.498
916,1970,0_4,5yr,1686.169
916,1970,5_9,5yr,118.702
916,1970,10_14,5yr,58.753
916,1970,15_19,5yr,74.231
916,1970,20_24,5yr,88.096
916,1970,25_29,5yr,89.263
916,1970,30_34,5yr,87.8
916,1970,35_39,5yr,88.372
916,1970,40_44,5yr,94.984
916,1970,45_49,5yr,104.625
916,1970,50_54,5yr,113.141
916,1970,55_59,5yr,128.24
916,1970,60_64,5yr,152.35
916,1970,65_69,5yr,171.493
916,1970,70_74,5yr,182.108
916,1970,75_79,5yr,163.405
916,1970,80_84,5yr,139.425
916,1970,85_89,5yr,82.874
916,1970,90_94,5yr,34.232
916,1970,95plus,5yr,10.197
916,1975,0_4,5yr,1410.745
916,1975,5_9,5yr,101.323
916,1975,10_14,5yr,57.053
916,1975,15_19,5yr,81.47
916,1975,20_24,5yr,103.277
916,1975,25_29,5yr,103.87
916,1975,30_34,5yr,95.484
916,1975,35_39,5yr,92.585
916,1975,40_44,5yr,96.526
916,1975,45_49,5yr,109.029
916,1975,50_54,5yr,125.263
916,1975,55_59,5yr,138.687
916,1975,60_64,5yr,158.154
916,1975,65_69,5yr,180.308
916,1975,70_74,5yr,193.438
916,1975,75_79,5yr,187.897
916,1975,80_84,5yr,166.227
916,1975,85_89,5yr,100.275
916,1975,90_94,5yr,42.995
916,1975,95plus,5yr,14.764
916,1980,0_4,5yr,1155.022
916,1980,5_9,5yr,83.973
916,1980,10_14,5yr,54.515
916,1980,15_19,5yr,86.403
916,1980,20_24,5yr,110.52
916,1980,25_29,5yr,114.645
916,1980,30_34,5yr,104.139
916,1980,35_39,5yr,96
916,1980,40_44,5yr,98.574
916,1980,45_49,5yr,109.55
916,1980,50_54,5yr,129.979
916,1980,55_59,5yr,153.353
916,1980,60_64,5yr,171.35
916,1980,65_69,5yr,188.403
916,1980,70_74,5yr,206.444
916,1980,75_79,5yr,205.634
916,1980,80_84,5yr,198.905
916,1980,85_89,5yr,125.037
916,1980,90_94,5yr,54.559
916,1980,95plus,5yr,19.911
916,1985,0_4,5yr,968.859
916,1985,5_9,5yr,67.724
916,1985,10_14,5yr,47.948
916,1985,15_19,5yr,81.249
916,1985,20_24,5yr,103.274
916,1985,25_29,5yr,107.89
916,1985,30_34,5yr,103.429
916,1985,35_39,5yr,97.139
916,1985,40_44,5yr,97.243
916,1985,45_49,5yr,108.308
916,1985,50_54,5yr,128.025
916,1985,55_59,5yr,157.313
916,1985,60_64,5yr,188.768
916,1985,65_69,5yr,205.512
916,1985,70_74,5yr,219.264
916,1985,75_79,5yr,226.236
916,1985,80_84,5yr,224.399
916,1985,85_89,5yr,155.284
916,1985,90_94,5yr,71.02
916,1985,95plus,5yr,26.662
916,1990,0_4,5yr,790.537
916,1990,5_9,5yr,52.14
916,1990,10_14,5yr,41.451
916,1990,15_19,5yr,69.684
916,1990,20_24,5yr,91.29
916,1990,25_29,5yr,99.23
916,1990,30_34,5yr,99.503
916,1990,35_39,5yr,99.741
916,1990,40_44,5yr,102.007
916,1990,45_49,5yr,110.218
916,1990,50_54,5yr,129.772
916,1990,55_59,5yr,157.454
916,1990,60_64,5yr,195.953
916,1990,65_69,5yr,228.605
916,1990,70_74,5yr,242.243
916,1990,75_79,5yr,244.948
916,1990,80_84,5yr,255.551
916,1990,85_89,5yr,183.866
916,1990,90_94,5yr,93.218
916,1990,95plus,5yr,36.854
916,1995,0_4,5yr,584.619
916,1995,5_9,5yr,39.851
916,1995,10_14,5yr,38.697
916,1995,15_19,5yr,66.267
916,1995,20_24,5yr,90.019
916,1995,25_29,5yr,100.533
916,1995,30_34,5yr,103.423
916,1995,35_39,5yr,107.512
916,1995,40_44,5yr,117.267
916,1995,45_49,5yr,128.926
916,1995,50_54,5yr,146.444
916,1995,55_59,5yr,175.487
916,1995,60_64,5yr,213.255
916,1995,65_69,5yr,256.135
916,1995,70_74,5yr,288.453
916,1995,75_79,5yr,287.795
916,1995,80_84,5yr,261.486
916,1995,85_89,5yr,196.951
916,1995,90_94,5yr,108.665
916,1995,95plus,5yr,52.557
916,2000,0_4,5yr,468.562
916,2000,5_9,5yr,33.576
916,2000,10_14,5yr,35.52
916,2000,15_19,5yr,63.157
916,2000,20_24,5yr,87.332
916,2000,25_29,5yr,97.449
916,2000,30_34,5yr,101.692
916,2000,35_39,5yr,106.95
916,2000,40_44,5yr,119.503
916,2000,45_49,5yr,138.399
916,2000,50_54,5yr,158.734
916,2000,55_59,5yr,183.21
916,2000,60_64,5yr,219.771
916,2000,65_69,5yr,259.619
916,2000,70_74,5yr,303.405
916,2000,75_79,5yr,325.363
916,2000,80_84,5yr,297.699
916,2000,85_89,5yr,227.925
916,2000,90_94,5yr,137.862
916,2000,95plus,5yr,67.898
916,2005,0_4,5yr,389.59
916,2005,5_9,5yr,31.31
916,2005,10_14,5yr,36.322
916,2005,15_19,5yr,68.838
916,2005,20_24,5yr,97.672
916,2005,25_29,5yr,110.091
916,2005,30_34,5yr,115.054
916,2005,35_39,5yr,121.498
916,2005,40_44,5yr,135.436
916,2005,45_49,5yr,158.943
916,2005,50_54,5yr,189.783
916,2005,55_59,5yr,219.765
916,2005,60_64,5yr,252.907
916,2005,65_69,5yr,295.392
916,2005,70_74,5yr,339.273
916,2005,75_79,5yr,378.076
916,2005,80_84,5yr,369.613
916,2005,85_89,5yr,285.032
916,2005,90_94,5yr,174.755
916,2005,95plus,5yr,93.903
916,2010,0_4,5yr,332.695
916,2010,5_9,5yr,28.82
916,2010,10_14,5yr,35.719
916,2010,15_19,5yr,73.072
916,2010,20_24,5yr,109.111
916,2010,25_29,5yr,122.927
916,2010,30_34,5yr,127.736
916,2010,35_39,5yr,136.554
916,2010,40_44,5yr,154.736
916,2010,45_49,5yr,183.279
916,2010,50_54,5yr,222.956
916,2010,55_59,5yr,269.118
916,2010,60_64,5yr,310.43
916,2010,65_69,5yr,348.321
916,2010,70_74,5yr,393.345
916,2010,75_79,5yr,429.247
916,2010,80_84,5yr,435.495
916,2010,85_89,5yr,360.828
916,2010,90_94,5yr,221.087
916,2010,95plus,5yr,120.766
916,2015,0_4,5yr,286.01
916,2015,5_9,5yr,25.456
916,2015,10_14,5yr,33.363
916,2015,15_19,5yr,69.642
916,2015,20_24,5yr,109.241
916,2015,25_29,5yr,127.887
916,2015,30_34,5yr,132.567
916,2015,35_39,5yr,143.246
916,2015,40_44,5yr,167.785
916,2015,45_49,5yr,205.937
916,2015,50_54,5yr,255.467
916,2015,55_59,5yr,315.707
916,2015,60_64,5yr,379.934
916,2015,65_69,5yr,427.695
916,2015,70_74,5yr,463.249
916,2015,75_79,5yr,496.538
916,2015,80_84,5yr,494.143
916,2015,85_89,5yr,425.898
916,2015,90_94,5yr,278.997
916,2015,95plus,5yr,150.692
931,1950,0_4,5yr,4292.779
931,1950,5_9,5yr,261.414
931,1950,10_14,5yr,140.953
931,1950,15_19,5yr,179.567
931,1950,20_24,5yr,225.623
931,1950,25_29,5yr,238.318
931,1950,30_34,5yr,232.36
931,1950,35_39,5yr,238.755
931,1950,40_44,5yr,254.374
931,1950,45_49,5yr,274.761
931,1950,50_54,5yr,309.621
931,1950,55_59,5yr,350.7
931,1950,60_64,5yr,387.78
931,1950,65_69,5yr,412.15
931,1950,70_74,5yr,404.267
931,1950,75_79,5yr,365.055
931,1950,80_84,5yr,242.22
931,1950,85_89,5yr,124.968
931,1950,90_94,5yr,68.104
931,1950,95plus,5yr,56.247
931,1955,0_4,5yr,4411.748
931,1955,5_9,5yr,273.79
931,1955,10_14,5yr,137.674
931,1955,15_19,5yr,171.736
931,1955,20_24,5yr,215.754
931,1955,25_29,5yr,233.546
931,1955,30_34,5yr,239.027
931,1955,35_39,5yr,237.668
931,1955,40_44,5yr,254.573
931,1955,45_49,5yr,284.2
931,1955,50_54,5yr,325.048
931,1955,55_59,5yr,369.032
931,1955,60_64,5yr,419.901
931,1955,65_69,5yr,449.469
931,1955,70_74,5yr,447.762
931,1955,75_79,5yr,396.26
931,1955,80_84,5yr,285.413
931,1955,85_89,5yr,128.844
931,1955,90_94,5yr,43.248
931,1955,95plus,5yr,19.657
931,1960,0_4,5yr,4369.086
931,1960,5_9,5yr,270.088
931,1960,10_14,5yr,138.365
931,1960,15_19,5yr,165.487
931,1960,20_24,5yr,204.218
931,1960,25_29,5yr,218.021
931,1960,30_34,5yr,229.691
931,1960,35_39,5yr,242.335
931,1960,40_44,5yr,257.264
931,1960,45_49,5yr,283.158
931,1960,50_54,5yr,345.202
931,1960,55_59,5yr,391.326
931,1960,60_64,5yr,456.047
931,1960,65_69,5yr,501.239
931,1960,70_74,5yr,508.699
931,1960,75_79,5yr,454.647
931,1960,80_84,5yr,335.897
931,1960,85_89,5yr,168.184
931,1960,90_94,5yr,50.696
931,1960,95plus,5yr,13.496
931,1965,0_4,5yr,4077.699
931,1965,5_9,5yr,248.263
931,1965,10_14,5yr,135.628
931,1965,15_19,5yr,164.035
931,1965,20_24,5yr,201.267
931,1965,25_29,5yr,210.926
931,1965,30_34,5yr,220.316
931,1965,35_39,5yr,244.206
931,1965,40_44,5yr,275.688
931,1965,45_49,5yr,293.265
931,1965,50_54,5yr,356.619
931,1965,55_59,5yr,426.807
931,1965,60_64,5yr,491.316
931,1965,65_69,5yr,550.064
931,1965,70_74,5yr,574.19
931,1965,75_79,5yr,524.3
931,1965,80_84,5yr,400.413
931,1965,85_89,5yr,199.703
931,1965,90_94,5yr,64.224
931,1965,95plus,5yr,14.442
931,1970,0_4,5yr,3597.449
931,1970,5_9,5yr,218.31
931,1970,10_14,5yr,131.051
931,1970,15_19,5yr,160.727
931,1970,20_24,5yr,207.816
931,1970,25_29,5yr,206.855
931,1970,30_34,5yr,216.515
931,1970,35_39,5yr,241.087
931,1970,40_44,5yr,280.107
931,1970,45_49,5yr,319.594
931,1970,50_54,5yr,372.342
931,1970,55_59,5yr,444.674
931,1970,60_64,5yr,535.341
931,1970,65_69,5yr,598.284
931,1970,70_74,5yr,640.962
931,1970,75_79,5yr,605.471
931,1970,80_84,5yr,474.548
931,1970,85_89,5yr,245.307
931,1970,90_94,5yr,78.485
931,1970,95plus,5yr,18.596
931,1975,0_4,5yr,3322.445
931,1975,5_9,5yr,176.28
931,1975,10_14,5yr,125.476
931,1975,15_19,5yr,169.591
931,1975,20_24,5yr,217.092
931,1975,25_29,5yr,219.251
931,1975,30_34,5yr,224.167
931,1975,35_39,5yr,239.052
931,1975,40_44,5yr,280.052
931,1975,45_49,5yr,336.02
931,1975,50_54,5yr,402.925
931,1975,55_59,5yr,469.869
931,1975,60_64,5yr,563.39
931,1975,65_69,5yr,660.034
931,1975,70_74,5yr,715.771
931,1975,75_79,5yr,682.574
931,1975,80_84,5yr,567.325
931,1975,85_89,5yr,296.596
931,1975,90_94,5yr,100.208
931,1975,95plus,5yr,24.169
931,1980,0_4,5yr,2905.445
931,1980,5_9,5yr,155.594
931,1980,10_14,5yr,115.258
931,1980,15_19,5yr,174.039
931,1980,20_24,5yr,231.549
931,1980,25_29,5yr,240.193
931,1980,30_34,5yr,243.543
931,1980,35_39,5yr,250.097
931,1980,40_44,5yr,287.177
931,1980,45_49,5yr,348.403
931,1980,50_54,5yr,423.261
931,1980,55_59,5yr,517.323
931,1980,60_64,5yr,617.294
931,1980,65_69,5yr,718.86
931,1980,70_74,5yr,797.598
931,1980,75_79,5yr,760.17
931,1980,80_84,5yr,641.139
931,1980,85_89,5yr,360.611
931,1980,90_94,5yr,126.271
931,1980,95plus,5yr,32.538
931,1985,0_4,5yr,2301.447
931,1985,5_9,5yr,136.184
931,1985,10_14,5yr,109.735
931,1985,15_19,5yr,177.733
931,1985,20_24,5yr,256.818
931,1985,25_29,5yr,268.74
931,1985,30_34,5yr,276.753
931,1985,35_39,5yr,289.522
931,1985,40_44,5yr,312.898
931,1985,45_49,5yr,367.586
931,1985,50_54,5yr,451.501
931,1985,55_59,5yr,562.629
931,1985,60_64,5yr,700.838
931,1985,65_69,5yr,789.8
931,1985,70_74,5yr,848.844
931,1985,75_79,5yr,862.481
931,1985,80_84,5yr,730.626
931,1985,85_89,5yr,434.644
931,1985,90_94,5yr,164.384
931,1985,95plus,5yr,44.551
931,1990,0_4,5yr,1791.564
931,1990,5_9,5yr,113.814
931,1990,10_14,5yr,105.333
931,1990,15_19,5yr,194.031
931,1990,20_24,5yr,272.808
931,1990,25_29,5yr,292.648
931,1990,30_34,5yr,306.933
931,1990,35_39,5yr,324.881
931,1990,40_44,5yr,351.874
931,1990,45_49,5yr,390.903
931,1990,50_54,5yr,472.1
931,1990,55_59,5yr,584.493
931,1990,60_64,5yr,736.533
931,1990,65_69,5yr,864.725
931,1990,70_74,5yr,908.268
931,1990,75_79,5yr,930.675
931,1990,80_84,5yr,824.537
931,1990,85_89,5yr,525.076
931,1990,90_94,5yr,217.374
931,1990,95plus,5yr,63.836
931,1995,0_4,5yr,1427.017
931,1995,5_9,5yr,100.048
931,1995,10_14,5yr,95.982
931,1995,15_19,5yr,203.876
931,1995,20_24,5yr,279.263
931,1995,25_29,5yr,292.363
931,1995,30_34,5yr,311.917
931,1995,35_39,5yr,341.368
931,1995,40_44,5yr,379.315
931,1995,45_49,5yr,435.022
931,1995,50_54,5yr,499.431
931,1995,55_59,5yr,604.293
931,1995,60_64,5yr,742.026
931,1995,65_69,5yr,887.269
931,1995,70_74,5yr,993.344
931,1995,75_79,5yr,1006.457
931,1995,80_84,5yr,919.268
931,1995,85_89,5yr,636.542
931,1995,90_94,5yr,282.23
931,1995,95plus,5yr,88.043
931,2000,0_4,5yr,1111.013
931,2000,5_9,5yr,86.671
931,2000,10_14,5yr,83.117
931,2000,15_19,5yr,207.105
931,2000,20_24,5yr,293.467
931,2000,25_29,5yr,295.6
931,2000,30_34,5yr,303.292
931,2000,35_39,5yr,343.502
931,2000,40_44,5yr,396.591
931,2000,45_49,5yr,467.289
931,2000,50_54,5yr,557.784
931,2000,55_59,5yr,645.908
931,2000,60_64,5yr,758.678
931,2000,65_69,5yr,909.227
931,2000,70_74,5yr,1069.236
931,2000,75_79,5yr,1135.143
931,2000,80_84,5yr,1032.585
931,2000,85_89,5yr,744.181
931,2000,90_94,5yr,365.342
931,2000,95plus,5yr,124.728
931,2005,0_4,5yr,806.069
931,2005,5_9,5yr,72.903
931,2005,10_14,5yr,74.175
931,2005,15_19,5yr,199.064
931,2005,20_24,5yr,295.222
931,2005,25_29,5yr,297.333
931,2005,30_34,5yr,295.193
931,2005,35_39,5yr,328.211
931,2005,40_44,5yr,398.788
931,2005,45_49,5yr,488.841
931,2005,50_54,5yr,606.95
931,2005,55_59,5yr,727.884
931,2005,60_64,5yr,836.565
931,2005,65_69,5yr,974.064
931,2005,70_74,5yr,1124.726
931,2005,75_79,5yr,1242.87
931,2005,80_84,5yr,1210.853
931,2005,85_89,5yr,883.464
931,2005,90_94,5yr,452.679
931,2005,95plus,5yr,179.107
931,2010,0_4,5yr,627.652
931,2010,5_9,5yr,61.205
931,2010,10_14,5yr,64.614
931,2010,15_19,5yr,189.849
931,2010,20_24,5yr,287.984
931,2010,25_29,5yr,290.449
931,2010,30_34,5yr,299.937
931,2010,35_39,5yr,324.913
931,2010,40_44,5yr,387.187
931,2010,45_49,5yr,497.103
931,2010,50_54,5yr,645.704
931,2010,55_59,5yr,788.485
931,2010,60_64,5yr,945.147
931,2010,65_69,5yr,1086.222
931,2010,70_74,5yr,1220.572
931,2010,75_79,5yr,1344.694
931,2010,80_84,5yr,1339.686
931,2010,85_89,5yr,1076.284
931,2010,90_94,5yr,562.931
931,2010,95plus,5yr,247.086
931,2015,0_4,5yr,570.153
931,2015,5_9,5yr,52.348
931,2015,10_14,5yr,56.975
931,2015,15_19,5yr,177.564
931,2015,20_24,5yr,276.69
931,2015,25_29,5yr,276.22
931,2015,30_34,5yr,295.656
931,2015,35_39,5yr,335.473
931,2015,40_44,5yr,385.322
931,2015,45_49,5yr,496.836
931,2015,50_54,5yr,668.255
931,2015,55_59,5yr,848.969
931,2015,60_64,5yr,1060.973
931,2015,65_69,5yr,1259.871
931,2015,70_74,5yr,1363.635
931,2015,75_79,5yr,1480.615
931,2015,80_84,5yr,1487.545
931,2015,85_89,5yr,1242.065
931,2015,90_94,5yr,719.069
931,2015,95plus,5yr,344.805
928,1950,0_4,5yr,97.195
928,1950,5_9,5yr,13.485
928,1950,10_14,5yr,7.531
928,1950,15_19,5yr,9.956
928,1950,20_24,5yr,12.936
928,1950,25_29,5yr,12.497
928,1950,30_34,5yr,11.645
