sdg_subregion,time,age5yearinterval,freq,deaths
917,2080,10_14,5yr,6.034
917,2080,15_19,5yr,16.705
917,2080,20_24,5yr,30.947
917,2080,25_29,5yr,49.106
917,2080,30_34,5yr,83.086
917,2080,35_39,5yr,128.475
917,2080,40_44,5yr,174.095
917,2080,45_49,5yr,243.924
917,2080,50_54,5yr,366.36
917,2080,55_59,5yr,560.224
917,2080,60_64,5yr,864.735
917,2080,65_69,5yr,1260.031
917,2080,70_74,5yr,1791.537
917,2080,75_79,5yr,2693.904
917,2080,80_84,5yr,4410.545
917,2080,85_89,5yr,7320.338
917,2080,90_94,5yr,9942.311
917,2080,95plus,5yr,11140.413
917,2085,0_4,5yr,33.445
917,2085,5_9,5yr,4.143
917,2085,10_14,5yr,5.55
917,2085,15_19,5yr,15.287
917,2085,20_24,5yr,27.88
917,2085,25_29,5yr,43.495
917,2085,30_34,5yr,73.841
917,2085,35_39,5yr,117.689
917,2085,40_44,5yr,164.509
917,2085,45_49,5yr,231.386
917,2085,50_54,5yr,337.531
917,2085,55_59,5yr,495.38
917,2085,60_64,5yr,746.874
917,2085,65_69,5yr,1112.348
917,2085,70_74,5yr,1679.653
917,2085,75_79,5yr,2690.693
917,2085,80_84,5yr,4352.025
917,2085,85_89,5yr,6701.685
917,2085,90_94,5yr,9081.542
917,2085,95plus,5yr,11467.64
917,2090,0_4,5yr,30.34
917,2090,5_9,5yr,3.75
917,2090,10_14,5yr,5.06
917,2090,15_19,5yr,14.096
917,2090,20_24,5yr,25.65
917,2090,25_29,5yr,39.324
917,2090,30_34,5yr,65.581
917,2090,35_39,5yr,105.061
917,2090,40_44,5yr,151.001
917,2090,45_49,5yr,218.158
917,2090,50_54,5yr,319.527
917,2090,55_59,5yr,456.333
917,2090,60_64,5yr,660.856
917,2090,65_69,5yr,964.302
917,2090,70_74,5yr,1487.399
917,2090,75_79,5yr,2537.812
917,2090,80_84,5yr,4366.107
917,2090,85_89,5yr,6711.348
917,2090,90_94,5yr,8656.447
917,2090,95plus,5yr,11381.463
917,2095,0_4,5yr,27.783
917,2095,5_9,5yr,3.384
917,2095,10_14,5yr,4.574
917,2095,15_19,5yr,12.925
917,2095,20_24,5yr,23.822
917,2095,25_29,5yr,36.475
917,2095,30_34,5yr,59.705
917,2095,35_39,5yr,93.956
917,2095,40_44,5yr,135.59
917,2095,45_49,5yr,200.629
917,2095,50_54,5yr,301.338
917,2095,55_59,5yr,432.489
917,2095,60_64,5yr,610.19
917,2095,65_69,5yr,856.996
917,2095,70_74,5yr,1295.35
917,2095,75_79,5yr,2269.839
917,2095,80_84,5yr,4158.784
917,2095,85_89,5yr,6803.66
917,2095,90_94,5yr,8915.54
917,2095,95plus,5yr,11487.325
918,2020,0_4,5yr,152.321
918,2020,5_9,5yr,13.604
918,2020,10_14,5yr,17.396
918,2020,15_19,5yr,44.278
918,2020,20_24,5yr,100.119
918,2020,25_29,5yr,154.556
918,2020,30_34,5yr,185.573
918,2020,35_39,5yr,205.738
918,2020,40_44,5yr,243.383
918,2020,45_49,5yr,331.938
918,2020,50_54,5yr,508.309
918,2020,55_59,5yr,793.604
918,2020,60_64,5yr,1141.603
918,2020,65_69,5yr,1474.824
918,2020,70_74,5yr,1825.32
918,2020,75_79,5yr,2112.061
918,2020,80_84,5yr,2259.838
918,2020,85_89,5yr,2256.91
918,2020,90_94,5yr,1868.25
918,2020,95plus,5yr,1242.093
918,2025,0_4,5yr,136.986
918,2025,5_9,5yr,12.183
918,2025,10_14,5yr,15.35
918,2025,15_19,5yr,39.581
918,2025,20_24,5yr,95.826
918,2025,25_29,5yr,149.123
918,2025,30_34,5yr,184.718
918,2025,35_39,5yr,212.509
918,2025,40_44,5yr,248.409
918,2025,45_49,5yr,325.516
918,2025,50_54,5yr,470.782
918,2025,55_59,5yr,704.341
918,2025,60_64,5yr,1031.791
918,2025,65_69,5yr,1444.007
918,2025,70_74,5yr,1899.439
918,2025,75_79,5yr,2383.134
918,2025,80_84,5yr,2681.508
918,2025,85_89,5yr,2545.807
918,2025,90_94,5yr,1976.027
918,2025,95plus,5yr,1393.97
918,2030,0_4,5yr,114.645
918,2030,5_9,5yr,10.488
918,2030,10_14,5yr,13.406
918,2030,15_19,5yr,33.162
918,2030,20_24,5yr,87.798
918,2030,25_29,5yr,145.91
918,2030,30_34,5yr,175.5
918,2030,35_39,5yr,202.937
918,2030,40_44,5yr,243.962
918,2030,45_49,5yr,318.353
918,2030,50_54,5yr,445.655
918,2030,55_59,5yr,631.717
918,2030,60_64,5yr,879.462
918,2030,65_69,5yr,1257.627
918,2030,70_74,5yr,1801.475
918,2030,75_79,5yr,2428.38
918,2030,80_84,5yr,3001.716
918,2030,85_89,5yr,3053.459
918,2030,90_94,5yr,2294.364
918,2030,95plus,5yr,1549.252
918,2035,0_4,5yr,102.737
918,2035,5_9,5yr,9.512
918,2035,10_14,5yr,12.545
918,2035,15_19,5yr,30.446
918,2035,20_24,5yr,81.174
918,2035,25_29,5yr,141.013
918,2035,30_34,5yr,171.962
918,2035,35_39,5yr,190.724
918,2035,40_44,5yr,232.892
918,2035,45_49,5yr,318.535
918,2035,50_54,5yr,448.904
918,2035,55_59,5yr,618.262
918,2035,60_64,5yr,812.26
918,2035,65_69,5yr,1112.532
918,2035,70_74,5yr,1637.239
918,2035,75_79,5yr,2424.811
918,2035,80_84,5yr,3242.994
918,2035,85_89,5yr,3645.246
918,2035,90_94,5yr,2960.301
918,2035,95plus,5yr,1903.398
918,2040,0_4,5yr,92.402
918,2040,5_9,5yr,8.585
918,2040,10_14,5yr,11.619
918,2040,15_19,5yr,28.493
918,2040,20_24,5yr,77.501
918,2040,25_29,5yr,133.538
918,2040,30_34,5yr,165.202
918,2040,35_39,5yr,183.564
918,2040,40_44,5yr,215.457
918,2040,45_49,5yr,302.116
918,2040,50_54,5yr,448.63
918,2040,55_59,5yr,623.442
918,2040,60_64,5yr,793.004
918,2040,65_69,5yr,1029.621
918,2040,70_74,5yr,1455.817
918,2040,75_79,5yr,2230.206
918,2040,80_84,5yr,3303.503
918,2040,85_89,5yr,4052.81
918,2040,90_94,5yr,3669.729
918,2040,95plus,5yr,2537.687
918,2045,0_4,5yr,83.596
918,2045,5_9,5yr,7.759
918,2045,10_14,5yr,10.671
918,2045,15_19,5yr,26.38
918,2045,20_24,5yr,74.906
918,2045,25_29,5yr,129.873
918,2045,30_34,5yr,155.54
918,2045,35_39,5yr,173.545
918,2045,40_44,5yr,204.319
918,2045,45_49,5yr,277.701
918,2045,50_54,5yr,424.855
918,2045,55_59,5yr,623.127
918,2045,60_64,5yr,797.029
918,2045,65_69,5yr,1005.92
918,2045,70_74,5yr,1352.882
918,2045,75_79,5yr,2004.681
918,2045,80_84,5yr,3092.07
918,2045,85_89,5yr,4239.113
918,2045,90_94,5yr,4230.497
918,2045,95plus,5yr,3326.855
918,2050,0_4,5yr,76.977
918,2050,5_9,5yr,7.083
918,2050,10_14,5yr,9.828
918,2050,15_19,5yr,24.338
918,2050,20_24,5yr,71.497
918,2050,25_29,5yr,127.598
918,2050,30_34,5yr,150.587
918,2050,35_39,5yr,161.574
918,2050,40_44,5yr,191.384
918,2050,45_49,5yr,262.654
918,2050,50_54,5yr,391.281
918,2050,55_59,5yr,592.122
918,2050,60_64,5yr,797.167
918,2050,65_69,5yr,1014.598
918,2050,70_74,5yr,1330.213
918,2050,75_79,5yr,1888.203
918,2050,80_84,5yr,2834.671
918,2050,85_89,5yr,4074.389
918,2050,90_94,5yr,4586.466
918,2050,95plus,5yr,4102.775
918,2055,0_4,5yr,71.722
918,2055,5_9,5yr,6.549
918,2055,10_14,5yr,9.105
918,2055,15_19,5yr,22.5
918,2055,20_24,5yr,67.566
918,2055,25_29,5yr,123.435
918,2055,30_34,5yr,147.441
918,2055,35_39,5yr,155.015
918,2055,40_44,5yr,176.972
918,2055,45_49,5yr,245.616
918,2055,50_54,5yr,370.608
918,2055,55_59,5yr,546.92
918,2055,60_64,5yr,758.105
918,2055,65_69,5yr,1017.677
918,2055,70_74,5yr,1347.414
918,2055,75_79,5yr,1877.184
918,2055,80_84,5yr,2718.393
918,2055,85_89,5yr,3828.493
918,2055,90_94,5yr,4555.635
918,2055,95plus,5yr,4752.412
918,2060,0_4,5yr,66.968
918,2060,5_9,5yr,6.132
918,2060,10_14,5yr,8.526
918,2060,15_19,5yr,20.933
918,2060,20_24,5yr,63.698
918,2060,25_29,5yr,117.891
918,2060,30_34,5yr,142.246
918,2060,35_39,5yr,150.599
918,2060,40_44,5yr,168.735
918,2060,45_49,5yr,226.854
918,2060,50_54,5yr,347.037
918,2060,55_59,5yr,519.293
918,2060,60_64,5yr,700.801
918,2060,65_69,5yr,970.486
918,2060,70_74,5yr,1356.225
918,2060,75_79,5yr,1918.912
918,2060,80_84,5yr,2745.462
918,2060,85_89,5yr,3757.84
918,2060,90_94,5yr,4418.054
918,2060,95plus,5yr,5082.609
918,2065,0_4,5yr,62.4
918,2065,5_9,5yr,5.763
918,2065,10_14,5yr,8.061
918,2065,15_19,5yr,19.659
918,2065,20_24,5yr,60.123
918,2065,25_29,5yr,112.031
918,2065,30_34,5yr,135.637
918,2065,35_39,5yr,144.457
918,2065,40_44,5yr,163.03
918,2065,45_49,5yr,215.944
918,2065,50_54,5yr,320.867
918,2065,55_59,5yr,487.195
918,2065,60_64,5yr,665.78
918,2065,65_69,5yr,898.853
918,2065,70_74,5yr,1297.099
918,2065,75_79,5yr,1947.703
918,2065,80_84,5yr,2846.558
918,2065,85_89,5yr,3880.663
918,2065,90_94,5yr,4476.706
918,2065,95plus,5yr,5239.825
918,2070,0_4,5yr,58.325
918,2070,5_9,5yr,5.421
918,2070,10_14,5yr,7.661
918,2070,15_19,5yr,18.693
918,2070,20_24,5yr,57.243
918,2070,25_29,5yr,106.548
918,2070,30_34,5yr,128.898
918,2070,35_39,5yr,137.357
918,2070,40_44,5yr,156.016
918,2070,45_49,5yr,208.741
918,2070,50_54,5yr,306.317
918,2070,55_59,5yr,452.218
918,2070,60_64,5yr,626.546
918,2070,65_69,5yr,857.41
918,2070,70_74,5yr,1206.721
918,2070,75_79,5yr,1881.733
918,2070,80_84,5yr,2934.49
918,2070,85_89,5yr,4113.608
918,2070,90_94,5yr,4773.916
918,2070,95plus,5yr,5521.957
918,2075,0_4,5yr,54.777
918,2075,5_9,5yr,5.09
918,2075,10_14,5yr,7.258
918,2075,15_19,5yr,17.822
918,2075,20_24,5yr,54.88
918,2075,25_29,5yr,101.827
918,2075,30_34,5yr,122.439
918,2075,35_39,5yr,130.121
918,2075,40_44,5yr,147.927
918,2075,45_49,5yr,199.586
918,2075,50_54,5yr,296.34
918,2075,55_59,5yr,432.447
918,2075,60_64,5yr,582.281
918,2075,65_69,5yr,808.586
918,2075,70_74,5yr,1153.438
918,2075,75_79,5yr,1763.736
918,2075,80_84,5yr,2872.386
918,2075,85_89,5yr,4324.207
918,2075,90_94,5yr,5206.223
918,2075,95plus,5yr,6065.853
918,2080,0_4,5yr,51.673
918,2080,5_9,5yr,4.78
918,2080,10_14,5yr,6.842
918,2080,15_19,5yr,16.901
918,2080,20_24,5yr,52.54
918,2080,25_29,5yr,97.674
918,2080,30_34,5yr,116.651
918,2080,35_39,5yr,123.063
918,2080,40_44,5yr,139.557
918,2080,45_49,5yr,188.727
918,2080,50_54,5yr,282.945
918,2080,55_59,5yr,418.07
918,2080,60_64,5yr,556.179
918,2080,65_69,5yr,751.237
918,2080,70_74,5yr,1087.276
918,2080,75_79,5yr,1693.706
918,2080,80_84,5yr,2719.108
918,2080,85_89,5yr,4305.305
918,2080,90_94,5yr,5618.227
918,2080,95plus,5yr,6846.263
918,2085,0_4,5yr,48.875
918,2085,5_9,5yr,4.512
918,2085,10_14,5yr,6.444
918,2085,15_19,5yr,15.941
918,2085,20_24,5yr,49.88
918,2085,25_29,5yr,93.28
918,2085,30_34,5yr,111.364
918,2085,35_39,5yr,116.651
918,2085,40_44,5yr,131.421
918,2085,45_49,5yr,177.532
918,2085,50_54,5yr,267.077
918,2085,55_59,5yr,398.696
918,2085,60_64,5yr,536.883
918,2085,65_69,5yr,716.979
918,2085,70_74,5yr,1009.464
918,2085,75_79,5yr,1604.082
918,2085,80_84,5yr,2637.596
918,2085,85_89,5yr,4143.871
918,2085,90_94,5yr,5743.532
918,2085,95plus,5yr,7730.799
918,2090,0_4,5yr,46.124
918,2090,5_9,5yr,4.264
918,2090,10_14,5yr,6.078
918,2090,15_19,5yr,14.996
918,2090,20_24,5yr,46.957
918,2090,25_29,5yr,88.194
918,2090,30_34,5yr,105.796
918,2090,35_39,5yr,110.766
918,2090,40_44,5yr,123.969
918,2090,45_49,5yr,166.517
918,2090,50_54,5yr,250.419
918,2090,55_59,5yr,375.295
918,2090,60_64,5yr,510.584
918,2090,65_69,5yr,690.347
918,2090,70_74,5yr,960.541
918,2090,75_79,5yr,1493.307
918,2090,80_84,5yr,2519.088
918,2090,85_89,5yr,4079.858
918,2090,90_94,5yr,5665.42
918,2090,95plus,5yr,8398.9
918,2095,0_4,5yr,43.429
918,2095,5_9,5yr,4.032
918,2095,10_14,5yr,5.746
918,2095,15_19,5yr,14.157
918,2095,20_24,5yr,44.107
918,2095,25_29,5yr,82.751
918,2095,30_34,5yr,99.702
918,2095,35_39,5yr,104.917
918,2095,40_44,5yr,117.404
918,2095,45_49,5yr,156.747
918,2095,50_54,5yr,234.542
918,2095,55_59,5yr,351.532
918,2095,60_64,5yr,480.264
918,2095,65_69,5yr,656.091
918,2095,70_74,5yr,923.253
918,2095,75_79,5yr,1426.487
918,2095,80_84,5yr,2368.002
918,2095,85_89,5yr,3961.458
918,2095,90_94,5yr,5724.337
918,2095,95plus,5yr,8807.968
