un_less_developed_region,time,age5yearinterval,freq,deaths
941,2075,30_34,5yr,1366.917
941,2075,35_39,5yr,1667.845
941,2075,40_44,5yr,2119.119
941,2075,45_49,5yr,2686.305
941,2075,50_54,5yr,3700.509
941,2075,55_59,5yr,4796.69
941,2075,60_64,5yr,6657.709
941,2075,65_69,5yr,9052.729
941,2075,70_74,5yr,11806.261
941,2075,75_79,5yr,13864.816
941,2075,80_84,5yr,14105.118
941,2075,85_89,5yr,11014.606
941,2075,90_94,5yr,6046.624
941,2075,95plus,5yr,2751.94
941,2080,0_4,5yr,4081.778
941,2080,5_9,5yr,546.599
941,2080,10_14,5yr,417.653
941,2080,15_19,5yr,714.039
941,2080,20_24,5yr,1018.485
941,2080,25_29,5yr,1153.347
941,2080,30_34,5yr,1334.908
941,2080,35_39,5yr,1636.309
941,2080,40_44,5yr,2100.329
941,2080,45_49,5yr,2693.25
941,2080,50_54,5yr,3766.772
941,2080,55_59,5yr,4925.263
941,2080,60_64,5yr,6903.651
941,2080,65_69,5yr,9520.969
941,2080,70_74,5yr,12670.389
941,2080,75_79,5yr,15300.034
941,2080,80_84,5yr,16031.321
941,2080,85_89,5yr,13019.725
941,2080,90_94,5yr,7350.241
941,2080,95plus,5yr,3528.163
941,2085,0_4,5yr,3811.324
941,2085,5_9,5yr,506.335
941,2085,10_14,5yr,392.514
941,2085,15_19,5yr,683.652
941,2085,20_24,5yr,982.961
941,2085,25_29,5yr,1116.269
941,2085,30_34,5yr,1296.003
941,2085,35_39,5yr,1593.407
941,2085,40_44,5yr,2064
941,2085,45_49,5yr,2673.459
941,2085,50_54,5yr,3791.353
941,2085,55_59,5yr,5008.332
941,2085,60_64,5yr,7102.578
941,2085,65_69,5yr,9920.5
941,2085,70_74,5yr,13396.629
941,2085,75_79,5yr,16587.363
941,2085,80_84,5yr,17911.609
941,2085,85_89,5yr,15082.734
941,2085,90_94,5yr,8905.808
941,2085,95plus,5yr,4424.801
941,2090,0_4,5yr,3566.759
941,2090,5_9,5yr,469.896
941,2090,10_14,5yr,368.532
941,2090,15_19,5yr,652.839
941,2090,20_24,5yr,944.917
941,2090,25_29,5yr,1075.649
941,2090,30_34,5yr,1252.704
941,2090,35_39,5yr,1543.727
941,2090,40_44,5yr,2014.447
941,2090,45_49,5yr,2632.406
941,2090,50_54,5yr,3779.337
941,2090,55_59,5yr,5037.55
941,2090,60_64,5yr,7239.928
941,2090,65_69,5yr,10258.506
941,2090,70_74,5yr,14039.6
941,2090,75_79,5yr,17726.922
941,2090,80_84,5yr,19674.401
941,2090,85_89,5yr,17142.871
941,2090,90_94,5yr,10549.704
941,2090,95plus,5yr,5502.561
941,2095,0_4,5yr,3331.367
941,2095,5_9,5yr,435.156
941,2095,10_14,5yr,344.656
941,2095,15_19,5yr,620.115
941,2095,20_24,5yr,902.906
941,2095,25_29,5yr,1029.566
941,2095,30_34,5yr,1202.76
941,2095,35_39,5yr,1485.851
941,2095,40_44,5yr,1952.505
941,2095,45_49,5yr,2570.478
941,2095,50_54,5yr,3733.086
941,2095,55_59,5yr,5013.894
941,2095,60_64,5yr,7295.602
941,2095,65_69,5yr,10504.076
941,2095,70_74,5yr,14593.443
941,2095,75_79,5yr,18770.316
941,2095,80_84,5yr,21323.916
941,2095,85_89,5yr,19170.859
941,2095,90_94,5yr,12227.187
941,2095,95plus,5yr,6700.618
934,2020,0_4,5yr,14639.687
934,2020,5_9,5yr,1949.603
934,2020,10_14,5yr,1310.458
934,2020,15_19,5yr,2084.417
934,2020,20_24,5yr,2749.483
934,2020,25_29,5yr,3031.791
934,2020,30_34,5yr,3559.369
934,2020,35_39,5yr,4334.166
934,2020,40_44,5yr,5161.413
934,2020,45_49,5yr,6630.013
934,2020,50_54,5yr,9375.073
934,2020,55_59,5yr,12436.534
934,2020,60_64,5yr,16358.448
934,2020,65_69,5yr,21007.997
934,2020,70_74,5yr,25017.433
934,2020,75_79,5yr,24186.518
934,2020,80_84,5yr,21581.526
934,2020,85_89,5yr,15910.075
934,2020,90_94,5yr,7761.677
934,2020,95plus,5yr,2930.808
934,2025,0_4,5yr,12988.293
934,2025,5_9,5yr,1795.162
934,2025,10_14,5yr,1218.598
934,2025,15_19,5yr,1974.404
934,2025,20_24,5yr,2619.151
934,2025,25_29,5yr,2876.296
934,2025,30_34,5yr,3338.152
934,2025,35_39,5yr,4208.556
934,2025,40_44,5yr,5292.181
934,2025,45_49,5yr,6722.989
934,2025,50_54,5yr,9374.48
934,2025,55_59,5yr,12939.35
934,2025,60_64,5yr,17811.509
934,2025,65_69,5yr,22719.39
934,2025,70_74,5yr,28635.804
934,2025,75_79,5yr,30144.713
934,2025,80_84,5yr,24996.534
934,2025,85_89,5yr,18167.772
934,2025,90_94,5yr,9601.285
934,2025,95plus,5yr,3992.76
934,2030,0_4,5yr,11690.787
934,2030,5_9,5yr,1656.255
934,2030,10_14,5yr,1124.997
934,2030,15_19,5yr,1853.921
934,2030,20_24,5yr,2500.603
934,2030,25_29,5yr,2760.381
934,2030,30_34,5yr,3179.407
934,2030,35_39,5yr,3971.331
934,2030,40_44,5yr,5179.96
934,2030,45_49,5yr,6952.01
934,2030,50_54,5yr,9525.296
934,2030,55_59,5yr,12915.058
934,2030,60_64,5yr,18544.107
934,2030,65_69,5yr,24916.842
934,2030,70_74,5yr,31178.136
934,2030,75_79,5yr,35044.315
934,2030,80_84,5yr,32009.932
934,2030,85_89,5yr,21790.836
934,2030,90_94,5yr,11376.636
934,2030,95plus,5yr,5197.639
934,2035,0_4,5yr,10587.602
934,2035,5_9,5yr,1535.51
934,2035,10_14,5yr,1040.412
934,2035,15_19,5yr,1727.504
934,2035,20_24,5yr,2368.87
934,2035,25_29,5yr,2659.471
934,2035,30_34,5yr,3068.864
934,2035,35_39,5yr,3805.113
934,2035,40_44,5yr,4920.936
934,2035,45_49,5yr,6858.133
934,2035,50_54,5yr,9909.571
934,2035,55_59,5yr,13140.559
934,2035,60_64,5yr,18416.347
934,2035,65_69,5yr,26072.542
934,2035,70_74,5yr,34614.753
934,2035,75_79,5yr,38817.461
934,2035,80_84,5yr,38191.163
934,2035,85_89,5yr,28939.867
934,2035,90_94,5yr,14235.299
934,2035,95plus,5yr,6499.948
934,2040,0_4,5yr,9631.611
934,2040,5_9,5yr,1424.129
934,2040,10_14,5yr,965.718
934,2040,15_19,5yr,1608.924
934,2040,20_24,5yr,2220.875
934,2040,25_29,5yr,2531.43
934,2040,30_34,5yr,2965.196
934,2040,35_39,5yr,3682.368
934,2040,40_44,5yr,4731.594
934,2040,45_49,5yr,6535.818
934,2040,50_54,5yr,9789.028
934,2040,55_59,5yr,13720.104
934,2040,60_64,5yr,18636.294
934,2040,65_69,5yr,25827.956
934,2040,70_74,5yr,36439.553
934,2040,75_79,5yr,43802.944
934,2040,80_84,5yr,43330.037
934,2040,85_89,5yr,35537.997
934,2040,90_94,5yr,19683.367
934,2040,95plus,5yr,8441.41
934,2045,0_4,5yr,8774.127
934,2045,5_9,5yr,1317.138
934,2045,10_14,5yr,896.789
934,2045,15_19,5yr,1502.397
934,2045,20_24,5yr,2079.349
934,2045,25_29,5yr,2381.079
934,2045,30_34,5yr,2827.44
934,2045,35_39,5yr,3561.541
934,2045,40_44,5yr,4594.093
934,2045,45_49,5yr,6295.998
934,2045,50_54,5yr,9321.101
934,2045,55_59,5yr,13576.085
934,2045,60_64,5yr,19501.079
934,2045,65_69,5yr,26136.499
934,2045,70_74,5yr,36129.096
934,2045,75_79,5yr,46702.313
934,2045,80_84,5yr,50048.646
934,2045,85_89,5yr,41512.204
934,2045,90_94,5yr,25035.46
934,2045,95plus,5yr,11973.494
934,2050,0_4,5yr,8012.868
934,2050,5_9,5yr,1214.779
934,2050,10_14,5yr,832.261
934,2050,15_19,5yr,1404.421
934,2050,20_24,5yr,1952.729
934,2050,25_29,5yr,2237.62
934,2050,30_34,5yr,2666.044
934,2050,35_39,5yr,3400.125
934,2050,40_44,5yr,4462.583
934,2050,45_49,5yr,6124.519
934,2050,50_54,5yr,8984.792
934,2050,55_59,5yr,12926.254
934,2050,60_64,5yr,19294.767
934,2050,65_69,5yr,27546.43
934,2050,70_74,5yr,36682.537
934,2050,75_79,5yr,46708.224
934,2050,80_84,5yr,54512.387
934,2050,85_89,5yr,49424.029
934,2050,90_94,5yr,30329.105
934,2050,95plus,5yr,16155.952
934,2055,0_4,5yr,7322.449
934,2055,5_9,5yr,1117.047
934,2055,10_14,5yr,769.841
934,2055,15_19,5yr,1310.295
934,2055,20_24,5yr,1832.971
934,2055,25_29,5yr,2106.634
934,2055,30_34,5yr,2507.725
934,2055,35_39,5yr,3207.779
934,2055,40_44,5yr,4273.841
934,2055,45_49,5yr,5958.057
934,2055,50_54,5yr,8742.955
934,2055,55_59,5yr,12461.257
934,2055,60_64,5yr,18302.679
934,2055,65_69,5yr,27336.2
934,2055,70_74,5yr,38976.887
934,2055,75_79,5yr,47836.525
934,2055,80_84,5yr,55419.749
934,2055,85_89,5yr,55147.231
934,2055,90_94,5yr,37389.075
934,2055,95plus,5yr,20770.949
934,2060,0_4,5yr,6720.737
934,2060,5_9,5yr,1025.706
934,2060,10_14,5yr,711.593
934,2060,15_19,5yr,1221.281
934,2060,20_24,5yr,1719.349
934,2060,25_29,5yr,1984.168
934,2060,30_34,5yr,2364.61
934,2060,35_39,5yr,3020.068
934,2060,40_44,5yr,4046.378
934,2060,45_49,5yr,5721.079
934,2060,50_54,5yr,8519.448
934,2060,55_59,5yr,12145.217
934,2060,60_64,5yr,17660.086
934,2060,65_69,5yr,25961.484
934,2060,70_74,5yr,38885.236
934,2060,75_79,5yr,51539.443
934,2060,80_84,5yr,57699.798
934,2060,85_89,5yr,57058.068
934,2060,90_94,5yr,42991.371
934,2060,95plus,5yr,26760.869
934,2065,0_4,5yr,6180.857
934,2065,5_9,5yr,939.499
934,2065,10_14,5yr,656.543
934,2065,15_19,5yr,1137.277
934,2065,20_24,5yr,1610.299
934,2065,25_29,5yr,1865.387
934,2065,30_34,5yr,2228.571
934,2065,35_39,5yr,2847.554
934,2065,40_44,5yr,3819.972
934,2065,45_49,5yr,5423.864
934,2065,50_54,5yr,8193.098
934,2065,55_59,5yr,11845.236
934,2065,60_64,5yr,17252.658
934,2065,65_69,5yr,25140.371
934,2065,70_74,5yr,36983.405
934,2065,75_79,5yr,51902.814
934,2065,80_84,5yr,63343.438
934,2065,85_89,5yr,60446.808
934,2065,90_94,5yr,45512.964
934,2065,95plus,5yr,32623.313
934,2070,0_4,5yr,5695.964
934,2070,5_9,5yr,860.731
934,2070,10_14,5yr,605.679
934,2070,15_19,5yr,1058.633
934,2070,20_24,5yr,1507.52
934,2070,25_29,5yr,1750.454
934,2070,30_34,5yr,2095.825
934,2070,35_39,5yr,2682.382
934,2070,40_44,5yr,3611.851
934,2070,45_49,5yr,5122.62
934,2070,50_54,5yr,7779.524
934,2070,55_59,5yr,11405.441
934,2070,60_64,5yr,16893.196
934,2070,65_69,5yr,24692.769
934,2070,70_74,5yr,35968.239
934,2070,75_79,5yr,49621.275
934,2070,80_84,5yr,64733.625
934,2070,85_89,5yr,67913.942
934,2070,90_94,5yr,49268.788
934,2070,95plus,5yr,36729.896
934,2075,0_4,5yr,5263.376
934,2075,5_9,5yr,788.019
934,2075,10_14,5yr,559.172
934,2075,15_19,5yr,985.646
934,2075,20_24,5yr,1410.202
934,2075,25_29,5yr,1640.544
934,2075,30_34,5yr,1966.121
934,2075,35_39,5yr,2519.802
934,2075,40_44,5yr,3412.411
934,2075,45_49,5yr,4845.052
934,2075,50_54,5yr,7356.588
934,2075,55_59,5yr,10839.316
934,2075,60_64,5yr,16324.726
934,2075,65_69,5yr,24328.729
934,2075,70_74,5yr,35545.769
934,2075,75_79,5yr,48605.759
934,2075,80_84,5yr,62509.95
934,2075,85_89,5yr,70569.177
934,2075,90_94,5yr,56887.348
934,2075,95plus,5yr,41066.161
934,2080,0_4,5yr,4865.788
934,2080,5_9,5yr,722.18
934,2080,10_14,5yr,516.981
934,2080,15_19,5yr,919.512
934,2080,20_24,5yr,1320.091
934,2080,25_29,5yr,1536.792
934,2080,30_34,5yr,1843.093
934,2080,35_39,5yr,2363.054
934,2080,40_44,5yr,3218.898
934,2080,45_49,5yr,4583.933
934,2080,50_54,5yr,6973.724
934,2080,55_59,5yr,10255.724
934,2080,60_64,5yr,15555.599
934,2080,65_69,5yr,23660.924
934,2080,70_74,5yr,35281.474
934,2080,75_79,5yr,48474.614
934,2080,80_84,5yr,61872.616
934,2080,85_89,5yr,68809.896
934,2080,90_94,5yr,60335.746
934,2080,95plus,5yr,48284.523
934,2085,0_4,5yr,4503.623
934,2085,5_9,5yr,659.838
934,2085,10_14,5yr,477.789
934,2085,15_19,5yr,857.639
934,2085,20_24,5yr,1235.523
934,2085,25_29,5yr,1437.462
934,2085,30_34,5yr,1723.467
934,2085,35_39,5yr,2210.475
934,2085,40_44,5yr,3026.633
934,2085,45_49,5yr,4324.576
934,2085,50_54,5yr,6607.495
934,2085,55_59,5yr,9714.746
934,2085,60_64,5yr,14735.996
934,2085,65_69,5yr,22644.36
934,2085,70_74,5yr,34510.205
934,2085,75_79,5yr,48580.853
934,2085,80_84,5yr,62364.257
934,2085,85_89,5yr,68820.328
934,2085,90_94,5yr,59570.009
934,2085,95plus,5yr,54123.421
934,2090,0_4,5yr,4175.654
934,2090,5_9,5yr,601.347
934,2090,10_14,5yr,440.62
934,2090,15_19,5yr,800.135
934,2090,20_24,5yr,1156.09
934,2090,25_29,5yr,1343.735
934,2090,30_34,5yr,1608.656
934,2090,35_39,5yr,2061.77
934,2090,40_44,5yr,2837.71
934,2090,45_49,5yr,4066.182
934,2090,50_54,5yr,6245.359
934,2090,55_59,5yr,9200.311
934,2090,60_64,5yr,13990.757
934,2090,65_69,5yr,21544.979
934,2090,70_74,5yr,33184.921
934,2090,75_79,5yr,47957.115
934,2090,80_84,5yr,63275.035
934,2090,85_89,5yr,70271.523
934,2090,90_94,5yr,60433.176
934,2090,95plus,5yr,56567.737
934,2095,0_4,5yr,3875.743
934,2095,5_9,5yr,548.158
934,2095,10_14,5yr,405.617
934,2095,15_19,5yr,745.256
934,2095,20_24,5yr,1081.756
934,2095,25_29,5yr,1255.006
934,2095,30_34,5yr,1500.01
934,2095,35_39,5yr,1919.246
934,2095,40_44,5yr,2653.173
934,2095,45_49,5yr,3812.838
934,2095,50_54,5yr,5886.113
934,2095,55_59,5yr,8693.029
934,2095,60_64,5yr,13290.768
934,2095,65_69,5yr,20560.977
934,2095,70_74,5yr,31721.798
934,2095,75_79,5yr,46483.247
934,2095,80_84,5yr,63275.503
934,2095,85_89,5yr,72530.164
934,2095,90_94,5yr,62933.127
934,2095,95plus,5yr,59077.461
