country,time,freq,births
204,2025,5yr,2424.222
204,2030,5yr,2604.124
204,2035,5yr,2774.413
204,2040,5yr,2931.317
204,2045,5yr,3079.737
204,2050,5yr,3222.948
204,2055,5yr,3362.4
204,2060,5yr,3482.54
204,2065,5yr,3592.656
204,2070,5yr,3679.89
204,2075,5yr,3746.803
204,2080,5yr,3810.747
204,2085,5yr,3854.765
204,2090,5yr,3873.722
204,2095,5yr,3867.871
854,1950,5yr,1037.684
854,1955,5yr,1106.537
854,1960,5yr,1179.264
854,1965,5yr,1283.676
854,1970,5yr,1399.367
854,1975,5yr,1584.349
854,1980,5yr,1782.105
854,1985,5yr,1976.106
854,1990,5yr,2227.497
854,1995,5yr,2531.724
854,2000,5yr,2854.123
854,2005,5yr,3173.477
854,2010,5yr,3437.548
854,2015,5yr,3724.647
854,2020,5yr,4029.135
854,2025,5yr,4364.798
854,2030,5yr,4694.265
854,2035,5yr,4992.217
854,2040,5yr,5247.757
854,2045,5yr,5478.143
854,2050,5yr,5670.958
854,2055,5yr,5871.644
854,2060,5yr,6053.399
854,2065,5yr,6184.847
854,2070,5yr,6287.666
854,2075,5yr,6338.437
854,2080,5yr,6370.614
854,2085,5yr,6371.863
854,2090,5yr,6348.844
854,2095,5yr,6294.713
132,1950,5yr,45.634
132,1955,5yr,48.291
132,1960,5yr,50.772
132,1965,5yr,53.803
132,1970,5yr,54.726
132,1975,5yr,56.217
132,1980,5yr,62.67
132,1985,5yr,68.632
132,1990,5yr,69.07
132,1995,5yr,61.246
132,2000,5yr,57.775
132,2005,5yr,55.285
132,2010,5yr,55.26
132,2015,5yr,53.195
132,2020,5yr,50.19
132,2025,5yr,46.95
132,2030,5yr,44.734
132,2035,5yr,43.201
132,2040,5yr,41.84
132,2045,5yr,40.287
132,2050,5yr,38.627
132,2055,5yr,36.964
132,2060,5yr,35.368
132,2065,5yr,34.11
132,2070,5yr,32.866
132,2075,5yr,31.713
132,2080,5yr,30.541
132,2085,5yr,29.383
132,2090,5yr,28.293
132,2095,5yr,27.323
384,1950,5yr,794.701
384,1955,5yr,903.303
384,1960,5yr,1029.916
384,1965,5yr,1202.415
384,1970,5yr,1461.916
384,1975,5yr,1806.832
384,1980,5yr,2101.539
384,1985,5yr,2415.375
384,1990,5yr,2774.784
384,1995,5yr,3190.711
384,2000,5yr,3507.143
384,2005,5yr,3698.896
384,2010,5yr,4039.215
384,2015,5yr,4451.418
384,2020,5yr,4831.462
384,2025,5yr,5199.252
384,2030,5yr,5546.113
384,2035,5yr,5897.074
384,2040,5yr,6242.332
384,2045,5yr,6573.366
384,2050,5yr,6879.525
384,2055,5yr,7154.268
384,2060,5yr,7398.385
384,2065,5yr,7615.966
384,2070,5yr,7809.965
384,2075,5yr,7971.518
384,2080,5yr,8080.624
384,2085,5yr,8149.025
384,2090,5yr,8193.136
384,2095,5yr,8193.844
270,1950,5yr,78.765
270,1955,5yr,85.737
270,1960,5yr,93.043
270,1965,5yr,104.309
270,1970,5yr,118.708
270,1975,5yr,140.528
270,1980,5yr,161.899
270,1985,5yr,202.039
270,1990,5yr,240.972
270,1995,5yr,266.99
270,2000,5yr,300.287
270,2005,5yr,343.716
270,2010,5yr,392.02
270,2015,5yr,436.224
270,2020,5yr,471.407
270,2025,5yr,502.056
270,2030,5yr,528.171
270,2035,5yr,551.924
270,2040,5yr,571.569
270,2045,5yr,586.795
270,2050,5yr,596.133
270,2055,5yr,602.33
270,2060,5yr,606.605
270,2065,5yr,606.492
270,2070,5yr,606.234
270,2075,5yr,603.575
270,2080,5yr,598.108
270,2085,5yr,589.627
270,2090,5yr,579.288
270,2095,5yr,569.781
288,1950,5yr,1202.36
288,1955,5yr,1438.776
288,1960,5yr,1714.391
288,1965,5yr,1939.295
288,1970,5yr,2114.244
288,1975,5yr,2275.081
288,1980,5yr,2526.236
288,1985,5yr,2842.839
288,1990,5yr,3075.303
288,1995,5yr,3345.304
288,2000,5yr,3546.011
288,2005,5yr,3836.176
288,2010,5yr,4177.807
288,2015,5yr,4356.347
288,2020,5yr,4535.311
288,2025,5yr,4712.081
288,2030,5yr,4901.033
288,2035,5yr,5093.54
288,2040,5yr,5274.158
288,2045,5yr,5415.666
288,2050,5yr,5510.575
288,2055,5yr,5582.045
288,2060,5yr,5640.313
288,2065,5yr,5672.99
288,2070,5yr,5708.348
288,2075,5yr,5684.202
288,2080,5yr,5640.088
288,2085,5yr,5560.613
288,2090,5yr,5483.944
288,2095,5yr,5387.53
324,1950,5yr,734.53
324,1955,5yr,781.656
324,1960,5yr,831.786
324,1965,5yr,899.814
324,1970,5yr,992.979
324,1975,5yr,1109.948
324,1980,5yr,1255.689
324,1985,5yr,1436.126
324,1990,5yr,1610.647
324,1995,5yr,1755.794
324,2000,5yr,1869.254
324,2005,5yr,1969.637
324,2010,5yr,2088.808
324,2015,5yr,2245.115
324,2020,5yr,2431.992
324,2025,5yr,2598.962
324,2030,5yr,2738.471
324,2035,5yr,2859.802
324,2040,5yr,2971.764
324,2045,5yr,3081.659
324,2050,5yr,3179.942
324,2055,5yr,3258.724
324,2060,5yr,3328.78
324,2065,5yr,3377.526
324,2070,5yr,3409.956
324,2075,5yr,3422.716
324,2080,5yr,3417.239
324,2085,5yr,3413.771
324,2090,5yr,3375.099
324,2095,5yr,3340.715
624,1950,5yr,127.8
624,1955,5yr,128.791
624,1960,5yr,133.009
624,1965,5yr,142.664
624,1970,5yr,159.944
624,1975,5yr,180.024
624,1980,5yr,207.243
624,1985,5yr,220.901
624,1990,5yr,234.735
624,1995,5yr,244.61
624,2000,5yr,261.954
624,2005,5yr,285.725
624,2010,5yr,310.532
624,2015,5yr,327.805
624,2020,5yr,341.46
624,2025,5yr,355.864
624,2030,5yr,371.714
624,2035,5yr,387.016
624,2040,5yr,402.489
624,2045,5yr,413.409
624,2050,5yr,421.799
624,2055,5yr,427.747
624,2060,5yr,433.671
624,2065,5yr,436.878
624,2070,5yr,438.853
624,2075,5yr,437.868
624,2080,5yr,435.616
624,2085,5yr,430.689
624,2090,5yr,424.939
624,2095,5yr,417.991
430,1950,5yr,227.949
430,1955,5yr,257.785
430,1960,5yr,288.559
430,1965,5yr,320.592
430,1970,5yr,365.536
430,1975,5yr,420.493
430,1980,5yr,483.237
430,1985,5yr,492.571
430,1990,5yr,455.579
430,1995,5yr,535.533
430,2000,5yr,631.882
430,2005,5yr,686.361
430,2010,5yr,744.171
430,2015,5yr,791.483
430,2020,5yr,849.588
430,2025,5yr,905.652
430,2030,5yr,955.191
430,2035,5yr,998.306
430,2040,5yr,1035.925
430,2045,5yr,1066.714
430,2050,5yr,1095.515
430,2055,5yr,1119.808
430,2060,5yr,1139.541
430,2065,5yr,1150.135
430,2070,5yr,1155.651
430,2075,5yr,1152.288
430,2080,5yr,1146.688
430,2085,5yr,1135.139
430,2090,5yr,1121.575
430,2095,5yr,1100.287
466,1950,5yr,1250.531
466,1955,5yr,1292.323
466,1960,5yr,1356.782
466,1965,5yr,1447.22
466,1970,5yr,1565.297
466,1975,5yr,1694.616
466,1980,5yr,1841.366
466,1985,5yr,1981.996
466,1990,5yr,2205.621
466,1995,5yr,2499.916
466,2000,5yr,2889.663
466,2005,5yr,3318.561
466,2010,5yr,3634.677
466,2015,5yr,3937.479
466,2020,5yr,4309.099
466,2025,5yr,4720.338
466,2030,5yr,5092.393
466,2035,5yr,5417.945
466,2040,5yr,5660.521
466,2045,5yr,5869.542
466,2050,5yr,6052.664
466,2055,5yr,6193.635
466,2060,5yr,6308.195
466,2065,5yr,6386.898
466,2070,5yr,6403.265
466,2075,5yr,6414.459
466,2080,5yr,6379.28
466,2085,5yr,6301.994
466,2090,5yr,6215.902
466,2095,5yr,6120.361
478,1950,5yr,168.329
478,1955,5yr,197.455
478,1960,5yr,222.725
478,1965,5yr,250.316
478,1970,5yr,282.57
478,1975,5yr,317.069
478,1980,5yr,353.752
478,1985,5yr,392.588
478,1990,5yr,427.756
478,1995,5yr,476.254
478,2000,5yr,533.561
478,2005,5yr,600.91
478,2010,5yr,677.593
478,2015,5yr,736.369
478,2020,5yr,791.675
478,2025,5yr,846.999
478,2030,5yr,903.655
478,2035,5yr,964.447
478,2040,5yr,1023.494
478,2045,5yr,1079.734
478,2050,5yr,1129.498
478,2055,5yr,1173.629
478,2060,5yr,1215.411
478,2065,5yr,1257.245
478,2070,5yr,1292.184
478,2075,5yr,1326.159
478,2080,5yr,1351.567
478,2085,5yr,1370.562
478,2090,5yr,1386.387
478,2095,5yr,1393.486
562,1950,5yr,788.912
562,1955,5yr,916.466
562,1960,5yr,1063.717
562,1965,5yr,1212.494
562,1970,5yr,1367.59
562,1975,5yr,1574.271
562,1980,5yr,1831.61
562,1985,5yr,2084.452
562,1990,5yr,2415.536
562,1995,5yr,2820.572
562,2000,5yr,3290.771
562,2005,5yr,3820.789
562,2010,5yr,4442.609
562,2015,5yr,5114.131
562,2020,5yr,5895.999
562,2025,5yr,6753.934
562,2030,5yr,7647.43
562,2035,5yr,8522.492
562,2040,5yr,9356.905
562,2045,5yr,10136.24
562,2050,5yr,10862.669
562,2055,5yr,11511.736
562,2060,5yr,12109.57
562,2065,5yr,12627.82
562,2070,5yr,13053.468
562,2075,5yr,13390.072
562,2080,5yr,13668.06
562,2085,5yr,13893.827
562,2090,5yr,13988.822
562,2095,5yr,14024.187
566,1950,5yr,9104.91
566,1955,5yr,9989.421
566,1960,5yr,11012.38
566,1965,5yr,12155.238
566,1970,5yr,14003.14
566,1975,5yr,16155.725
566,1980,5yr,18197.588
566,1985,5yr,20078.765
566,1990,5yr,22221.249
566,1995,5yr,24908.514
566,2000,5yr,28044.57
566,2005,5yr,31181.18
566,2010,5yr,34405.937
566,2015,5yr,36886.425
566,2020,5yr,39582.464
566,2025,5yr,42575.119
566,2030,5yr,45606.484
566,2035,5yr,48417.856
566,2040,5yr,50829.294
566,2045,5yr,52753.263
566,2050,5yr,54606.257
566,2055,5yr,56034.467
566,2060,5yr,57371.763
566,2065,5yr,58428.958
566,2070,5yr,59262.824
566,2075,5yr,59814.095
566,2080,5yr,59942.969
566,2085,5yr,59867.544
566,2090,5yr,59697.266
566,2095,5yr,59373.503
686,1950,5yr,676.482
686,1955,5yr,759.015
686,1960,5yr,865.572
686,1965,5yr,995.031
686,1970,5yr,1138.713
686,1975,5yr,1278.712
686,1980,5yr,1435.203
686,1985,5yr,1538.816
686,1990,5yr,1689.553
686,1995,5yr,1850.554
686,2000,5yr,2020.021
686,2005,5yr,2290.261
686,2010,5yr,2565.727
686,2015,5yr,2720.091
686,2020,5yr,2886.386
686,2025,5yr,3081.767
686,2030,5yr,3307.826
686,2035,5yr,3544.113
686,2040,5yr,3748.821
686,2045,5yr,3928.236
686,2050,5yr,4080.995
686,2055,5yr,4234.924
686,2060,5yr,4371.568
686,2065,5yr,4505.83
686,2070,5yr,4610.781
686,2075,5yr,4703.066
686,2080,5yr,4756.386
686,2085,5yr,4783.543
686,2090,5yr,4789.634
686,2095,5yr,4783.178
694,1950,5yr,491.101
694,1955,5yr,520.363
694,1960,5yr,573.188
694,1965,5yr,626.57
694,1970,5yr,688.617
694,1975,5yr,761.008
694,1980,5yr,855.7
694,1985,5yr,952.19
694,1990,5yr,994.559
694,1995,5yr,994.936
694,2000,5yr,1104.446
694,2005,5yr,1226.963
694,2010,5yr,1243.167
694,2015,5yr,1277.24
694,2020,5yr,1303.561
694,2025,5yr,1323.937
694,2030,5yr,1340.519
694,2035,5yr,1348.776
694,2040,5yr,1353.163
694,2045,5yr,1344.935
694,2050,5yr,1330.248
694,2055,5yr,1311.017
694,2060,5yr,1288.089
694,2065,5yr,1258.529
694,2070,5yr,1225.58
694,2075,5yr,1192.082
694,2080,5yr,1158.49
694,2085,5yr,1125.836
694,2090,5yr,1091.463
694,2095,5yr,1057.83
768,1950,5yr,340.461
768,1955,5yr,361.254
768,1960,5yr,392.468
768,1965,5yr,459.768
768,1970,5yr,545.971
768,1975,5yr,611.94
768,1980,5yr,689.004
768,1985,5yr,759.974
768,1990,5yr,805.378
768,1995,5yr,908.71
768,2000,5yr,1048.873
768,2005,5yr,1155.625
768,2010,5yr,1231.054
768,2015,5yr,1299.394
768,2020,5yr,1386.651
768,2025,5yr,1490.843
768,2030,5yr,1591.13
768,2035,5yr,1678.521
768,2040,5yr,1752.159
768,2045,5yr,1818.608
768,2050,5yr,1884.339
768,2055,5yr,1944.42
768,2060,5yr,1996.345
768,2065,5yr,2036.367
768,2070,5yr,2061.826
768,2075,5yr,2076.339
768,2080,5yr,2084.828
768,2085,5yr,2079.803
768,2090,5yr,2069.922
768,2095,5yr,2047.536
12,1950,5yr,2337.677
12,1955,5yr,2584.329
12,1960,5yr,2920.315
12,1965,5yr,3211.695
12,1970,5yr,3623.859
12,1975,5yr,4034.305
12,1980,5yr,4247.935
12,1985,5yr,4241.636
12,1990,5yr,3928.418
12,1995,5yr,3228.017
12,2000,5yr,3081.634
12,2005,5yr,3985.93
12,2010,5yr,4784.239
12,2015,5yr,5158.969
12,2020,5yr,4666.982
12,2025,5yr,4215.817
12,2030,5yr,4041.613
12,2035,5yr,4188.847
12,2040,5yr,4452.358
12,2045,5yr,4576.446
12,2050,5yr,4466.641
12,2055,5yr,4224.115
12,2060,5yr,4025.614
12,2065,5yr,3945.409
12,2070,5yr,3966.432
12,2075,5yr,3992.6
12,2080,5yr,3939.569
12,2085,5yr,3810.828
12,2090,5yr,3664.621
12,2095,5yr,3560.471
818,1950,5yr,5607.527
818,1955,5yr,6058.877
818,1960,5yr,6464.137
818,1965,5yr,7003.001
818,1970,5yr,7396.169
818,1975,5yr,8011.268
818,1980,5yr,8950.855
818,1985,5yr,9496.695
818,1990,5yr,8995.311
818,1995,5yr,8930.687
818,2000,5yr,9099.625
818,2005,5yr,10014.651
818,2010,5yr,12642.133
818,2015,5yr,12922.48
818,2020,5yr,12648.393
818,2025,5yr,12633.69
818,2030,5yr,13328.865
818,2035,5yr,14210.745
818,2040,5yr,14610.466
818,2045,5yr,14639.565
818,2050,5yr,14537.751
818,2055,5yr,14567.848
818,2060,5yr,14668.768
818,2065,5yr,14648.76
818,2070,5yr,14475.317
818,2075,5yr,14231.08
818,2080,5yr,13990.455
818,2085,5yr,13732.372
818,2090,5yr,13473.099
818,2095,5yr,13220.632
434,1950,5yr,302.09
434,1955,5yr,342.918
434,1960,5yr,398.422
434,1965,5yr,498.945
434,1970,5yr,588.857
434,1975,5yr,640.887
434,1980,5yr,656.351
434,1985,5yr,672.889
434,1990,5yr,622.569
434,1995,5yr,586.697
434,2000,5yr,590.262
434,2005,5yr,653.192
434,2010,5yr,681.263
434,2015,5yr,631.411
434,2020,5yr,590.945
434,2025,5yr,554.974
434,2030,5yr,535.634
434,2035,5yr,536.847
434,2040,5yr,541.268
434,2045,5yr,534.351
434,2050,5yr,512.151
434,2055,5yr,485.405
434,2060,5yr,465.234
434,2065,5yr,454.447
434,2070,5yr,449.213
434,2075,5yr,442.951
434,2080,5yr,430.434
434,2085,5yr,413.905
434,2090,5yr,397.933
434,2095,5yr,386.283
504,1950,5yr,2499.478
504,1955,5yr,2939.154
504,1960,5yr,3300.765
504,1965,5yr,3409.926
504,1970,5yr,3452.35
504,1975,5yr,3652.033
504,1980,5yr,3896.262
504,1985,5yr,3693.902
504,1990,5yr,3552.964
504,1995,5yr,3241.892
504,2000,5yr,3222.191
504,2005,5yr,3290.394
504,2010,5yr,3560.297
504,2015,5yr,3409.201
504,2020,5yr,3271.88
504,2025,5yr,3143.381
504,2030,5yr,3053.374
504,2035,5yr,3006.546
504,2040,5yr,2967.412
504,2045,5yr,2897.882
504,2050,5yr,2797.02
504,2055,5yr,2682.724
504,2060,5yr,2584.307
504,2065,5yr,2503.961
504,2070,5yr,2431.662
504,2075,5yr,2358.14
504,2080,5yr,2277.189
504,2085,5yr,2194.488
504,2090,5yr,2115.27
504,2095,5yr,2039.757
729,1950,5yr,1440.775
729,1955,5yr,1642.591
729,1960,5yr,1911.747
729,1965,5yr,2246.32
729,1970,5yr,2636.611
729,1975,5yr,3078.958
729,1980,5yr,3507.517
729,1985,5yr,3934.678
729,1990,5yr,4601.311
729,1995,5yr,5167.627
729,2000,5yr,5636.002
729,2005,5yr,5992.618
729,2010,5yr,6310.427
729,2015,5yr,6694.834
729,2020,5yr,7158.144
729,2025,5yr,7679.142
729,2030,5yr,8142.142
729,2035,5yr,8531.651
729,2040,5yr,8858.766
729,2045,5yr,9162.885
729,2050,5yr,9461.343
729,2055,5yr,9793.384
729,2060,5yr,10071.463
729,2065,5yr,10302.642
729,2070,5yr,10470.113
729,2075,5yr,10575.171
729,2080,5yr,10634.847
729,2085,5yr,10663.434
729,2090,5yr,10674.948
729,2095,5yr,10664.679
788,1950,5yr,859.245
788,1955,5yr,922.973
788,1960,5yr,986.229
788,1965,5yr,1038.72
788,1970,5yr,1049.173
788,1975,5yr,1098.843
788,1980,5yr,1135.979
788,1985,5yr,1131.465
788,1990,5yr,993.566
788,1995,5yr,880.771
788,2000,5yr,822.979
788,2005,5yr,881.645
788,2010,5yr,1038.49
788,2015,5yr,1018.469
788,2020,5yr,928.987
788,2025,5yr,840.443
788,2030,5yr,796.935
788,2035,5yr,803.956
788,2040,5yr,828.519
788,2045,5yr,832.013
788,2050,5yr,801.328
788,2055,5yr,753.149
788,2060,5yr,714.031
788,2065,5yr,697.422
788,2070,5yr,694.173
788,2075,5yr,689.37
788,2080,5yr,672.262
788,2085,5yr,646.133
788,2090,5yr,619.817
788,2095,5yr,599.858
732,1950,5yr,4.218
732,1955,5yr,6.838
732,1960,5yr,10.876
732,1965,5yr,15.97
732,1970,5yr,16.847
732,1975,5yr,24.885
732,1980,5yr,33.245
732,1985,5yr,35.185
732,1990,5yr,37.129
732,1995,5yr,38.76
732,2000,5yr,44.869
732,2005,5yr,50.276
732,2010,5yr,55.86
732,2015,5yr,57.025
732,2020,5yr,58.885
732,2025,5yr,59.793
732,2030,5yr,60.469
732,2035,5yr,61.623
732,2040,5yr,63.054
732,2045,5yr,64.449
732,2050,5yr,65.277
732,2055,5yr,65.805
732,2060,5yr,66.4
732,2065,5yr,67.095
732,2070,5yr,68.031
732,2075,5yr,68.946
732,2080,5yr,69.746
732,2085,5yr,70.526
732,2090,5yr,71.273
732,2095,5yr,71.979
51,1950,5yr,246.263
51,1955,5yr,341.301
51,1960,5yr,355.226
51,1965,5yr,290.222
51,1970,5yr,301.556
51,1975,5yr,342.436
51,1980,5yr,391.784
51,1985,5yr,406.07
51,1990,5yr,323.742
51,1995,5yr,211.85
51,2000,5yr,203.412
51,2005,5yr,220.933
51,2010,5yr,219.475
51,2015,5yr,208.501
51,2020,5yr,182.909
51,2025,5yr,160.677
51,2030,5yr,151.723
51,2035,5yr,154.259
51,2040,5yr,158.246
51,2045,5yr,154.108
51,2050,5yr,142.95
51,2055,5yr,131.154
51,2060,5yr,124.024
51,2065,5yr,121.923
51,2070,5yr,121.527
51,2075,5yr,118.756
51,2080,5yr,112.626
51,2085,5yr,105.284
51,2090,5yr,99.322
51,2095,5yr,95.475
31,1950,5yr,622.667
31,1955,5yr,805.55
31,1960,5yr,956.832
31,1965,5yr,878.578
31,1970,5yr,786.608
31,1975,5yr,775.638
31,1980,5yr,886.652
31,1985,5yr,1033.289
31,1990,5yr,977.618
31,1995,5yr,765.761
31,2000,5yr,682.537
31,2005,5yr,733.807
31,2010,5yr,892.385
31,2015,5yr,844.029
31,2020,5yr,719.372
31,2025,5yr,649.351
31,2030,5yr,651.11
31,2035,5yr,661.54
31,2040,5yr,639.017
31,2045,5yr,598.962
31,2050,5yr,565.027
31,2055,5yr,543.532
31,2060,5yr,530.494
31,2065,5yr,519.62
31,2070,5yr,505.52
31,2075,5yr,486.727
31,2080,5yr,468.676
31,2085,5yr,454.135
31,2090,5yr,442.396
31,2095,5yr,433.379
48,1950,5yr,28.043
48,1955,5yr,33.736
48,1960,5yr,39.848
48,1965,5yr,41.566
48,1970,5yr,42.198
48,1975,5yr,51.718
48,1980,5yr,64.186
48,1985,5yr,71.852
48,1990,5yr,70.772
48,1995,5yr,70.962
48,2000,5yr,79.361
48,2005,5yr,92.281
48,2010,5yr,104.287
48,2015,5yr,109.031
48,2020,5yr,111.265
48,2025,5yr,112.039
48,2030,5yr,112.097
48,2035,5yr,106.662
48,2040,5yr,100.914
48,2045,5yr,97.717
48,2050,5yr,96.867
48,2055,5yr,96.862
48,2060,5yr,95.995
48,2065,5yr,94.326
48,2070,5yr,92.231
48,2075,5yr,90.597
48,2080,5yr,89.876
48,2085,5yr,89.738
48,2090,5yr,89.669
48,2095,5yr,89.477
196,1950,5yr,71.144
196,1955,5yr,71.389
196,1960,5yr,71.572
196,1965,5yr,60.079
196,1970,5yr,59.445
196,1975,5yr,63.207
196,1980,5yr,71.675
196,1985,5yr,71.898
196,1990,5yr,73.595
196,1995,5yr,65.681
196,2000,5yr,60.315
196,2005,5yr,62.648
196,2010,5yr,64.269
196,2015,5yr,62.755
196,2020,5yr,57.752
196,2025,5yr,54.977
196,2030,5yr,55.094
196,2035,5yr,56.212
196,2040,5yr,56.56
196,2045,5yr,55.729
196,2050,5yr,54.24
196,2055,5yr,53.106
196,2060,5yr,53.079
196,2065,5yr,54.021
196,2070,5yr,54.829
196,2075,5yr,55.115
196,2080,5yr,54.908
196,2085,5yr,54.695
196,2090,5yr,54.978
196,2095,5yr,55.724
268,1950,5yr,410.991
268,1955,5yr,482.149
268,1960,5yr,509.68
268,1965,5yr,481.685
268,1970,5yr,453.796
268,1975,5yr,456.166
268,1980,5yr,479.14
268,1985,5yr,486.027
268,1990,5yr,411.843
268,1995,5yr,304.662
268,2000,5yr,251.4
268,2005,5yr,274.615
268,2010,5yr,288.283
268,2015,5yr,272.379
268,2020,5yr,241.333
268,2025,5yr,220.536
268,2030,5yr,214.188
268,2035,5yr,215.352
268,2040,5yr,214.731
268,2045,5yr,206.338
268,2050,5yr,192.395
268,2055,5yr,179.008
268,2060,5yr,169.822
268,2065,5yr,164.561
268,2070,5yr,159.752
268,2075,5yr,153.06
268,2080,5yr,143.892
268,2085,5yr,134.107
268,2090,5yr,125.557
268,2095,5yr,119.083
368,1950,5yr,1629.2
368,1955,5yr,1475.963
368,1960,5yr,1709.573
368,1965,5yr,2137.464
368,1970,5yr,2360.654
368,1975,5yr,2610.109
368,1980,5yr,2849.028
368,1985,5yr,3159.707
368,1990,5yr,3493.829
368,1995,5yr,3995.372
368,2000,5yr,4399.306
368,2005,5yr,4736.877
368,2010,5yr,5375.12
368,2015,5yr,5519.936
368,2020,5yr,5865.562
368,2025,5yr,6182.442
368,2030,5yr,6458.458
368,2035,5yr,6710.929
368,2040,5yr,6911.114
368,2045,5yr,7065.255
368,2050,5yr,7186.743
368,2055,5yr,7281.906
368,2060,5yr,7327.401
368,2065,5yr,7333.876
368,2070,5yr,7314.802
368,2075,5yr,7248.2
368,2080,5yr,7151.078
368,2085,5yr,7024.296
368,2090,5yr,6897.934
368,2095,5yr,6767.28
376,1950,5yr,243.19
376,1955,5yr,256.419
376,1960,5yr,290.012
376,1965,5yr,335.672
376,1970,5yr,419.249
376,1975,5yr,459.372
376,1980,5yr,459.102
376,1985,5yr,480.899
376,1990,5yr,520.04
376,1995,5yr,598.905
376,2000,5yr,660.167
376,2005,5yr,734.718
376,2010,5yr,820.617
376,2015,5yr,848.837
376,2020,5yr,851.84
376,2025,5yr,869.004
376,2030,5yr,906.062
376,2035,5yr,951.498
376,2040,5yr,994.026
376,2045,5yr,1016.679
376,2050,5yr,1019.78
376,2055,5yr,1015.452
376,2060,5yr,1016.146
376,2065,5yr,1022.956
376,2070,5yr,1034.463
376,2075,5yr,1038.127
376,2080,5yr,1032.103
376,2085,5yr,1017.997
376,2090,5yr,1004.261
376,2095,5yr,994.337
400,1950,5yr,137.971
400,1955,5yr,199.345
400,1960,5yr,281.401
400,1965,5yr,376.57
400,1970,5yr,462.183
400,1975,5yr,474.946
400,1980,5yr,525.162
400,1985,5yr,583.848
400,1990,5yr,707.028
400,1995,5yr,787.928
400,2000,5yr,846.484
400,2005,5yr,972.571
400,2010,5yr,1105.508
400,2015,5yr,1073.232
400,2020,5yr,1062.117
400,2025,5yr,1016.706
400,2030,5yr,993.186
400,2035,5yr,972.25
400,2040,5yr,933.881
400,2045,5yr,884.83
400,2050,5yr,849.13
400,2055,5yr,831.283
400,2060,5yr,815.8
400,2065,5yr,793.129
400,2070,5yr,764.675
400,2075,5yr,732.664
400,2080,5yr,703.31
400,2085,5yr,681.705
400,2090,5yr,665.858
400,2095,5yr,647.01
414,1950,5yr,36.262
414,1955,5yr,46.609
414,1960,5yr,81.602
414,1965,5yr,146.557
414,1970,5yr,206.536
414,1975,5yr,232.436
414,1980,5yr,278.404
414,1985,5yr,266.779
414,1990,5yr,188.105
414,1995,5yr,220.273
414,2000,5yr,226.164
414,2005,5yr,275.226
414,2010,5yr,303.878
414,2015,5yr,291.404
414,2020,5yr,249.187
414,2025,5yr,256.574
414,2030,5yr,284.368
414,2035,5yr,309.316
414,2040,5yr,318.455
414,2045,5yr,309.764
414,2050,5yr,295.448
414,2055,5yr,292.812
414,2060,5yr,302.115
414,2065,5yr,315.444
414,2070,5yr,322.564
414,2075,5yr,321.314
414,2080,5yr,316.524
414,2085,5yr,314.149
414,2090,5yr,317.287
414,2095,5yr,324.052
422,1950,5yr,288.01
422,1955,5yr,326.375
422,1960,5yr,362.869
422,1965,5yr,369.654
422,1970,5yr,381.987
422,1975,5yr,392.79
422,1980,5yr,370.698
422,1985,5yr,370.413
422,1990,5yr,429.773
422,1995,5yr,436.446
422,2000,5yr,397.785
422,2005,5yr,375.817
422,2010,5yr,501.802
422,2015,5yr,586.681
422,2020,5yr,544.751
422,2025,5yr,463.981
422,2030,5yr,400.416
422,2035,5yr,363.945
422,2040,5yr,349.854
422,2045,5yr,347.923
422,2050,5yr,347.794
422,2055,5yr,339.552
422,2060,5yr,322.633
422,2065,5yr,304.327
422,2070,5yr,290.93
422,2075,5yr,283.71
422,2080,5yr,279.179
422,2085,5yr,272.388
422,2090,5yr,262.622
422,2095,5yr,250.888
512,1950,5yr,116.868
512,1955,5yr,129.468
512,1960,5yr,144.492
512,1965,5yr,163.781
512,1970,5yr,192.713
512,1975,5yr,255.157
512,1980,5yr,319.798
512,1985,5yr,355.312
512,1990,5yr,335.633
512,1995,5yr,300.041
512,2000,5yr,267.565
512,2005,5yr,303.746
512,2010,5yr,389.234
512,2015,5yr,459.461
512,2020,5yr,422.269
512,2025,5yr,379.638
512,2030,5yr,351.294
512,2035,5yr,349.615
512,2040,5yr,365.158
512,2045,5yr,379.868
512,2050,5yr,383.217
512,2055,5yr,369.036
512,2060,5yr,348.556
512,2065,5yr,334.781
512,2070,5yr,332.7
512,2075,5yr,337.144
512,2080,5yr,339.879
512,2085,5yr,336.406
512,2090,5yr,327.413
512,2095,5yr,317.121
634,1950,5yr,7.225
634,1955,5yr,9.188
634,1960,5yr,12.328
634,1965,5yr,17.557
634,1970,5yr,23.614
634,1975,5yr,34.505
634,1980,5yr,49.421
634,1985,5yr,52.741
634,1990,5yr,52.36
634,1995,5yr,55.049
634,2000,5yr,65.665
634,2005,5yr,85.517
634,2010,5yr,117.205
634,2015,5yr,131.559
634,2020,5yr,132.526
634,2025,5yr,130.577
634,2030,5yr,128.08
634,2035,5yr,128.781
634,2040,5yr,131.359
634,2045,5yr,134.301
634,2050,5yr,135.749
634,2055,5yr,136.17
634,2060,5yr,136.749
634,2065,5yr,138.103
634,2070,5yr,140.741
634,2075,5yr,144.124
634,2080,5yr,147.254
634,2085,5yr,150.251
634,2090,5yr,152.623
634,2095,5yr,155.417
682,1950,5yr,798.207
682,1955,5yr,908.292
682,1960,5yr,1062.294
682,1965,5yr,1254.69
