sdg_region,time,age1yearinterval,freq,survivors
921,1990,80,5yr,21519.28325
921,1990,85,5yr,10720.9484
921,1990,90,5yr,3905.48303
921,1990,95,5yr,947.05637
921,1990,100plus,5yr,140.42348
921,1995,0,5yr,100000
921,1995,1,5yr,92796.02715
921,1995,5,5yr,90150.53725
921,1995,10,5yr,89273.8212
921,1995,15,5yr,88746.34709
921,1995,20,5yr,87987.97318
921,1995,25,5yr,86974.9752
921,1995,30,5yr,85854.79075
921,1995,35,5yr,84616.92392
921,1995,40,5yr,83123.59585
921,1995,45,5yr,81171.69574
921,1995,50,5yr,78449.03464
921,1995,55,5yr,74568.3083
921,1995,60,5yr,68954.41717
921,1995,65,5yr,60991.27704
921,1995,70,5yr,50548.60472
921,1995,75,5yr,37971.82831
921,1995,80,5yr,24472.79333
921,1995,85,5yr,12613.53059
921,1995,90,5yr,4755.92015
921,1995,95,5yr,1187.29029
921,1995,100plus,5yr,179.04836
921,2000,0,5yr,100000
921,2000,1,5yr,93888.50661
921,2000,5,5yr,91852.49831
921,2000,10,5yr,91118.22478
921,2000,15,5yr,90646.23447
921,2000,20,5yr,89955.33173
921,2000,25,5yr,89023.17241
921,2000,30,5yr,87977.25318
921,2000,35,5yr,86797.4733
921,2000,40,5yr,85363.18424
921,2000,45,5yr,83500.27049
921,2000,50,5yr,80893.41078
921,2000,55,5yr,77159.85751
921,2000,60,5yr,71760.68838
921,2000,65,5yr,64002.40275
921,2000,70,5yr,53610.15986
921,2000,75,5yr,40854.64948
921,2000,80,5yr,26853.64381
921,2000,85,5yr,14202.15293
921,2000,90,5yr,5528.36608
921,2000,95,5yr,1431.33892
921,2000,100plus,5yr,224.14314
921,2005,0,5yr,100000
921,2005,1,5yr,94887.21774
921,2005,5,5yr,93387.80294
921,2005,10,5yr,92794.33966
921,2005,15,5yr,92381.76704
921,2005,20,5yr,91770.74747
921,2005,25,5yr,90939.05656
921,2005,30,5yr,89997.04612
921,2005,35,5yr,88903.0602
921,2005,40,5yr,87537.41027
921,2005,45,5yr,85756.29002
921,2005,50,5yr,83266.96854
921,2005,55,5yr,79648.34885
921,2005,60,5yr,74384.69705
921,2005,65,5yr,66826.60056
921,2005,70,5yr,56502.79341
921,2005,75,5yr,43580.74933
921,2005,80,5yr,29124.5224
921,2005,85,5yr,15744.25595
921,2005,90,5yr,6298.21892
921,2005,95,5yr,1682.75566
921,2005,100plus,5yr,272.29829
921,2010,0,5yr,100000
921,2010,1,5yr,95831.86456
921,2010,5,5yr,94764.4718
921,2010,10,5yr,94317.32114
921,2010,15,5yr,93976.95351
921,2010,20,5yr,93469.01735
921,2010,25,5yr,92780.39409
921,2010,30,5yr,91992.12151
921,2010,35,5yr,91043.78796
921,2010,40,5yr,89808.52446
921,2010,45,5yr,88167.24279
921,2010,50,5yr,85837.06431
921,2010,55,5yr,82380.40155
921,2010,60,5yr,77296.0634
921,2010,65,5yr,70039.00984
921,2010,70,5yr,59999.21221
921,2010,75,5yr,47060.1238
921,2010,80,5yr,32165.49285
921,2010,85,5yr,17895.21259
921,2010,90,5yr,7408.13944
921,2010,95,5yr,2054.12006
921,2010,100plus,5yr,344.35256
921,2015,0,5yr,100000
921,2015,1,5yr,96476.27479
921,2015,5,5yr,95671.02098
921,2015,10,5yr,95312.51449
921,2015,15,5yr,95023.89622
921,2015,20,5yr,94589.32798
921,2015,25,5yr,93995.77493
921,2015,30,5yr,93313.53365
921,2015,35,5yr,92473.41706
921,2015,40,5yr,91343.17511
921,2015,45,5yr,89806.44102
921,2015,50,5yr,87575.19179
921,2015,55,5yr,84185.31732
921,2015,60,5yr,79218.64465
921,2015,65,5yr,72187.05808
921,2015,70,5yr,62378.45194
921,2015,75,5yr,49497.20618
921,2015,80,5yr,34338.59848
921,2015,85,5yr,19447.54161
921,2015,90,5yr,8206.74434
921,2015,95,5yr,2315.7579
921,2015,100plus,5yr,392.81493
1832,1950,0,5yr,100000
1832,1950,1,5yr,87093.79801
1832,1950,5,5yr,79762.51443
1832,1950,10,5yr,76930.3127
1832,1950,15,5yr,75223.14889
1832,1950,20,5yr,73444.71647
1832,1950,25,5yr,71358.13096
1832,1950,30,5yr,69033.41923
1832,1950,35,5yr,66513.14512
1832,1950,40,5yr,63522.26382
1832,1950,45,5yr,59636.29891
1832,1950,50,5yr,54978.4401
1832,1950,55,5yr,49750.30383
1832,1950,60,5yr,42915.57668
1832,1950,65,5yr,33804.2456
1832,1950,70,5yr,23677.66548
1832,1950,75,5yr,14017.52078
1832,1950,80,5yr,6543.98737
1832,1950,85,5yr,2220.69611
1832,1950,90,5yr,502.42466
1832,1950,95,5yr,70.27709
1832,1950,100plus,5yr,5.80981
1832,1955,0,5yr,100000
1832,1955,1,5yr,87677.28009
1832,1955,5,5yr,81084.1302
1832,1955,10,5yr,78557.05941
1832,1955,15,5yr,77113.29326
1832,1955,20,5yr,75527.88884
1832,1955,25,5yr,73651.17824
1832,1955,30,5yr,71535.25971
1832,1955,35,5yr,69149.13738
1832,1955,40,5yr,66290.4219
1832,1955,45,5yr,62767.19529
1832,1955,50,5yr,58460.6689
1832,1955,55,5yr,52943.41353
1832,1955,60,5yr,45511.749
1832,1955,65,5yr,35962.93875
1832,1955,70,5yr,25169.64706
1832,1955,75,5yr,14616.65135
1832,1955,80,5yr,6482.26086
1832,1955,85,5yr,1990.47814
1832,1955,90,5yr,382.79402
1832,1955,95,5yr,42.62429
1832,1955,100plus,5yr,2.66388
1832,1960,0,5yr,100000
1832,1960,1,5yr,87853.94311
1832,1960,5,5yr,81362.97173
1832,1960,10,5yr,78952.88135
1832,1960,15,5yr,77500.938
1832,1960,20,5yr,75996.1147
1832,1960,25,5yr,74273.54248
1832,1960,30,5yr,72343.01405
1832,1960,35,5yr,70110.01186
1832,1960,40,5yr,67401.01243
1832,1960,45,5yr,64010.43671
1832,1960,50,5yr,59779.22142
1832,1960,55,5yr,54317.48948
1832,1960,60,5yr,46976.89007
1832,1960,65,5yr,37659.22468
1832,1960,70,5yr,26937.96134
1832,1960,75,5yr,16438.38906
1832,1960,80,5yr,8035.3704
1832,1960,85,5yr,2913.09922
1832,1960,90,5yr,720.2764
1832,1960,95,5yr,112.48022
1832,1960,100plus,5yr,10.53612
1832,1965,0,5yr,100000
1832,1965,1,5yr,91057.22555
1832,1965,5,5yr,86515.05303
1832,1965,10,5yr,85245.08838
1832,1965,15,5yr,84549.09565
1832,1965,20,5yr,83621.66384
1832,1965,25,5yr,82428.33913
1832,1965,30,5yr,81014.55414
1832,1965,35,5yr,79346.33874
1832,1965,40,5yr,77300.87593
1832,1965,45,5yr,74707.70327
1832,1965,50,5yr,71348.17581
1832,1965,55,5yr,66913.51445
1832,1965,60,5yr,60781.19617
1832,1965,65,5yr,52268.04428
1832,1965,70,5yr,41537.00085
1832,1965,75,5yr,29131.49417
1832,1965,80,5yr,16880.79095
1832,1965,85,5yr,7428.66273
1832,1965,90,5yr,2243.97205
1832,1965,95,5yr,419.84317
1832,1965,100plus,5yr,44.9795
1832,1970,0,5yr,100000
1832,1970,1,5yr,92914.44771
1832,1970,5,5yr,90034.31423
1832,1970,10,5yr,88907.54748
1832,1970,15,5yr,88254.06368
1832,1970,20,5yr,87570.77018
1832,1970,25,5yr,86758.35906
1832,1970,30,5yr,85792.50838
1832,1970,35,5yr,84627.80233
1832,1970,40,5yr,83157.47762
1832,1970,45,5yr,81200.82564
1832,1970,50,5yr,78451.50719
1832,1970,55,5yr,74452.40435
1832,1970,60,5yr,68536.01347
1832,1970,65,5yr,60079.50688
1832,1970,70,5yr,48934.22118
1832,1970,75,5yr,35362.86598
1832,1970,80,5yr,21205.39127
1832,1970,85,5yr,9654.06382
1832,1970,90,5yr,2991.71581
1832,1970,95,5yr,563.69927
1832,1970,100plus,5yr,59.23984
1832,1975,0,5yr,100000
1832,1975,1,5yr,94065.99148
1832,1975,5,5yr,91835.93977
1832,1975,10,5yr,90941.31485
1832,1975,15,5yr,90345.44924
1832,1975,20,5yr,89652.37859
1832,1975,25,5yr,88851.96758
1832,1975,30,5yr,87975.04368
1832,1975,35,5yr,86938.96772
1832,1975,40,5yr,85663.40666
1832,1975,45,5yr,84028.57771
1832,1975,50,5yr,81733.43978
1832,1975,55,5yr,78364.74471
1832,1975,60,5yr,73342.70046
1832,1975,65,5yr,65843.4467
1832,1975,70,5yr,55108.71972
1832,1975,75,5yr,41187.98754
1832,1975,80,5yr,25761.06209
1832,1975,85,5yr,12303.1619
1832,1975,90,5yr,3995.01892
1832,1975,95,5yr,779.50839
1832,1975,100plus,5yr,82.96752
1832,1980,0,5yr,100000
1832,1980,1,5yr,95057.09803
1832,1980,5,5yr,93391.78138
1832,1980,10,5yr,92720.0637
1832,1980,15,5yr,92300.36458
1832,1980,20,5yr,91792.30283
1832,1980,25,5yr,91139.29678
1832,1980,30,5yr,90406.72692
1832,1980,35,5yr,89568.65126
1832,1980,40,5yr,88487.94826
1832,1980,45,5yr,87020.16437
1832,1980,50,5yr,84915.18871
1832,1980,55,5yr,81793.11884
1832,1980,60,5yr,77081.70993
1832,1980,65,5yr,69986.86642
1832,1980,70,5yr,59609.62351
1832,1980,75,5yr,45649.75553
1832,1980,80,5yr,29571.27131
1832,1980,85,5yr,14817.56249
1832,1980,90,5yr,5114.07551
1832,1980,95,5yr,1070.22479
1832,1980,100plus,5yr,122.26581
1832,1985,0,5yr,100000
1832,1985,1,5yr,95578.87043
1832,1985,5,5yr,94205.31053
1832,1985,10,5yr,93607.10775
1832,1985,15,5yr,93235.53129
1832,1985,20,5yr,92774.21961
1832,1985,25,5yr,92183.79663
1832,1985,30,5yr,91496.05753
1832,1985,35,5yr,90709.83243
1832,1985,40,5yr,89739.73
1832,1985,45,5yr,88419.4615
1832,1985,50,5yr,86519.9116
1832,1985,55,5yr,83717.4382
1832,1985,60,5yr,79383.05064
1832,1985,65,5yr,72683.8731
1832,1985,70,5yr,62712.14385
1832,1985,75,5yr,48978.75142
1832,1985,80,5yr,32733.15786
1832,1985,85,5yr,17198.8096
1832,1985,90,5yr,6351.49411
1832,1985,95,5yr,1451.83022
1832,1985,100plus,5yr,183.8058
1832,1990,0,5yr,100000
1832,1990,1,5yr,95888.45573
1832,1990,5,5yr,94727.91259
1832,1990,10,5yr,94269.92289
1832,1990,15,5yr,93935.80024
1832,1990,20,5yr,93492.81705
1832,1990,25,5yr,92933.86132
1832,1990,30,5yr,92293.31436
1832,1990,35,5yr,91538.20445
1832,1990,40,5yr,90599.66415
1832,1990,45,5yr,89360.66715
1832,1990,50,5yr,87555.18265
1832,1990,55,5yr,84781.88733
1832,1990,60,5yr,80483.32557
1832,1990,65,5yr,73843.50745
1832,1990,70,5yr,63802.64367
1832,1990,75,5yr,50179.80022
1832,1990,80,5yr,34157.22076
1832,1990,85,5yr,18656.73396
1832,1990,90,5yr,7395.82625
1832,1990,95,5yr,1893.43049
1832,1990,100plus,5yr,280.65976
1832,1995,0,5yr,100000
1832,1995,1,5yr,96480.41211
1832,1995,5,5yr,95517.58004
1832,1995,10,5yr,95133.0694
1832,1995,15,5yr,94841.15296
1832,1995,20,5yr,94408.93756
1832,1995,25,5yr,93846.21632
1832,1995,30,5yr,93209.93845
1832,1995,35,5yr,92475.24581
1832,1995,40,5yr,91556.4979
1832,1995,45,5yr,90354.90754
1832,1995,50,5yr,88648.82917
1832,1995,55,5yr,86004.73131
1832,1995,60,5yr,81867.092
1832,1995,65,5yr,75482.56757
1832,1995,70,5yr,65722.74147
1832,1995,75,5yr,52314.99054
1832,1995,80,5yr,36357.79483
1832,1995,85,5yr,20550.53545
1832,1995,90,5yr,8590.84231
1832,1995,95,5yr,2372.75856
1832,1995,100plus,5yr,387.84261
1832,2000,0,5yr,100000
1832,2000,1,5yr,97164.92651
1832,2000,5,5yr,96470.2799
1832,2000,10,5yr,96138.97391
1832,2000,15,5yr,95882.32583
1832,2000,20,5yr,95515.08292
1832,2000,25,5yr,95002.33385
1832,2000,30,5yr,94401.52072
1832,2000,35,5yr,93695.82242
1832,2000,40,5yr,92805.10895
1832,2000,45,5yr,91621.71019
1832,2000,50,5yr,89996.36205
1832,2000,55,5yr,87620.13583
1832,2000,60,5yr,83875.40755
1832,2000,65,5yr,77895.88246
1832,2000,70,5yr,68525.83443
1832,2000,75,5yr,55360.41991
1832,2000,80,5yr,39331.16842
1832,2000,85,5yr,22944.9792
1832,2000,90,5yr,10013.58873
1832,2000,95,5yr,2920.46229
1832,2000,100plus,5yr,508.15723
1832,2005,0,5yr,100000
1832,2005,1,5yr,97871.90359
1832,2005,5,5yr,97415.48403
1832,2005,10,5yr,97129.87495
1832,2005,15,5yr,96888.36374
1832,2005,20,5yr,96562.18359
1832,2005,25,5yr,96112.35607
1832,2005,30,5yr,95556.41344
1832,2005,35,5yr,94895.35896
1832,2005,40,5yr,94072.60793
1832,2005,45,5yr,92968.20549
1832,2005,50,5yr,91395.9747
1832,2005,55,5yr,89104.64612
1832,2005,60,5yr,85571.42636
1832,2005,65,5yr,79902.76797
1832,2005,70,5yr,70819.41772
1832,2005,75,5yr,57906.09449
1832,2005,80,5yr,42006.90588
1832,2005,85,5yr,25370.66653
1832,2005,90,5yr,11693.00612
1832,2005,95,5yr,3693.28808
1832,2005,100plus,5yr,714.48811
1832,2010,0,5yr,100000
1832,2010,1,5yr,98381.72794
1832,2010,5,5yr,98048.26153
1832,2010,10,5yr,97815.68658
1832,2010,15,5yr,97607.48901
1832,2010,20,5yr,97309.70945
1832,2010,25,5yr,96916.84802
1832,2010,30,5yr,96443.01596
1832,2010,35,5yr,95852.34252
1832,2010,40,5yr,95121.12164
1832,2010,45,5yr,94152.3476
1832,2010,50,5yr,92735.88325
1832,2010,55,5yr,90552.03338
1832,2010,60,5yr,87141.05273
1832,2010,65,5yr,81721.4555
1832,2010,70,5yr,73033.31308
1832,2010,75,5yr,60592.29748
1832,2010,80,5yr,45046.76503
1832,2010,85,5yr,28313.68529
1832,2010,90,5yr,13881.69191
1832,2010,95,5yr,4796.24363
1832,2010,100plus,5yr,1045.57428
1832,2015,0,5yr,100000
1832,2015,1,5yr,98685.54405
1832,2015,5,5yr,98363.87084
1832,2015,10,5yr,98169.49518
1832,2015,15,5yr,97990.52
1832,2015,20,5yr,97720.56606
1832,2015,25,5yr,97349.47121
1832,2015,30,5yr,96928.88318
1832,2015,35,5yr,96418.89519
1832,2015,40,5yr,95741.45016
1832,2015,45,5yr,94836.72207
1832,2015,50,5yr,93552.59078
1832,2015,55,5yr,91583.4329
1832,2015,60,5yr,88434.33092
1832,2015,65,5yr,83392.44858
1832,2015,70,5yr,75422.08084
1832,2015,75,5yr,63836.96433
1832,2015,80,5yr,48931.69663
1832,2015,85,5yr,32188.81534
1832,2015,90,5yr,16846.76596
1832,2015,95,5yr,6359.77249
1832,2015,100plus,5yr,1549.68654
1830,1950,0,5yr,100000
1830,1950,1,5yr,87356.20593
1830,1950,5,5yr,81344.13561
1830,1950,10,5yr,79798.33265
1830,1950,15,5yr,79003.32851
1830,1950,20,5yr,77778.76453
1830,1950,25,5yr,76097.83804
1830,1950,30,5yr,74111.60317
1830,1950,35,5yr,71883.74765
1830,1950,40,5yr,69368.80315
1830,1950,45,5yr,66447.98117
1830,1950,50,5yr,62913.62609
1830,1950,55,5yr,58467.62167
1830,1950,60,5yr,52772.05513
1830,1950,65,5yr,45537.66569
1830,1950,70,5yr,36676.37418
1830,1950,75,5yr,26260.30951
1830,1950,80,5yr,15608.96811
1830,1950,85,5yr,7068.6242
1830,1950,90,5yr,2196.60538
1830,1950,95,5yr,420.46727
1830,1950,100plus,5yr,45.60031
1830,1955,0,5yr,100000
1830,1955,1,5yr,88692.01505
1830,1955,5,5yr,83455.06567
1830,1955,10,5yr,82089.10016
1830,1955,15,5yr,81418.09693
1830,1955,20,5yr,80364.54355
1830,1955,25,5yr,78888.24044
1830,1955,30,5yr,77112.06074
1830,1955,35,5yr,75097.18713
1830,1955,40,5yr,72795.74743
1830,1955,45,5yr,70087.83865
1830,1955,50,5yr,66749.94533
1830,1955,55,5yr,62478.58401
1830,1955,60,5yr,56923.41547
1830,1955,65,5yr,49728.83566
1830,1955,70,5yr,40733.21948
1830,1955,75,5yr,29981.57213
1830,1955,80,5yr,18690.16421
1830,1955,85,5yr,9144.42363
1830,1955,90,5yr,3193.21077
1830,1955,95,5yr,717.80556
1830,1955,100plus,5yr,94.99064
1830,1960,0,5yr,100000
1830,1960,1,5yr,89908.1559
1830,1960,5,5yr,85455.95818
1830,1960,10,5yr,84271.20996
1830,1960,15,5yr,83697.4712
1830,1960,20,5yr,82793.93253
1830,1960,25,5yr,81507.03392
1830,1960,30,5yr,79939.72555
1830,1960,35,5yr,78136.62822
1830,1960,40,5yr,76028.23054
1830,1960,45,5yr,73498.23179
1830,1960,50,5yr,70331.13915
1830,1960,55,5yr,66187.75074
1830,1960,60,5yr,60711.12187
1830,1960,65,5yr,53502.63457
1830,1960,70,5yr,44339.16614
1830,1960,75,5yr,33196.84701
1830,1960,80,5yr,21175.24936
1830,1960,85,5yr,10669.91251
1830,1960,90,5yr,3859.74358
1830,1960,95,5yr,901.84055
1830,1960,100plus,5yr,123.95155
1830,1965,0,5yr,100000
1830,1965,1,5yr,90930.40023
1830,1965,5,5yr,87176.67339
1830,1965,10,5yr,86201.60868
1830,1965,15,5yr,85702.99466
1830,1965,20,5yr,84915.04024
1830,1965,25,5yr,83776.6795
1830,1965,30,5yr,82366.99837
1830,1965,35,5yr,80723.19286
1830,1965,40,5yr,78748.21668
1830,1965,45,5yr,76325.98119
1830,1965,50,5yr,73264.48857
1830,1965,55,5yr,69210.22345
1830,1965,60,5yr,63775.70481
1830,1965,65,5yr,56577.11933
1830,1965,70,5yr,47329.2712
1830,1965,75,5yr,35908.74583
1830,1965,80,5yr,23338.73923
1830,1965,85,5yr,12063.13867
1830,1965,90,5yr,4508.19737
1830,1965,95,5yr,1094.76192
1830,1965,100plus,5yr,156.82346
1830,1970,0,5yr,100000
1830,1970,1,5yr,92026.88142
1830,1970,5,5yr,89041.09189
1830,1970,10,5yr,88236.69944
1830,1970,15,5yr,87805.79292
1830,1970,20,5yr,87105.21918
1830,1970,25,5yr,86085.77982
1830,1970,30,5yr,84818.60691
1830,1970,35,5yr,83313.20265
1830,1970,40,5yr,81475.31101
1830,1970,45,5yr,79175.76729
1830,1970,50,5yr,76211.42614
1830,1970,55,5yr,72263.05675
1830,1970,60,5yr,66932.94473
1830,1970,65,5yr,59788.99587
1830,1970,70,5yr,50526.81118
1830,1970,75,5yr,38900.79627
1830,1970,80,5yr,25822.66113
1830,1970,85,5yr,13742.87279
1830,1970,90,5yr,5336.49134
1830,1970,95,5yr,1357.68804
1830,1970,100plus,5yr,204.76417
1830,1975,0,5yr,100000
1830,1975,1,5yr,93034.12337
1830,1975,5,5yr,90794.99977
1830,1975,10,5yr,90156.72502
1830,1975,15,5yr,89765.95546
1830,1975,20,5yr,89103.14796
1830,1975,25,5yr,88135.91743
1830,1975,30,5yr,86947.04307
1830,1975,35,5yr,85543.94865
1830,1975,40,5yr,83832.02805
1830,1975,45,5yr,81656.53774
1830,1975,50,5yr,78801.62729
1830,1975,55,5yr,74981.26522
1830,1975,60,5yr,69788.94165
1830,1975,65,5yr,62765.39824
1830,1975,70,5yr,53530.27455
1830,1975,75,5yr,41797.62354
1830,1975,80,5yr,28333.10055
1830,1975,85,5yr,15539.63888
1830,1975,90,5yr,6287.13221
1830,1975,95,5yr,1685.25842
1830,1975,100plus,5yr,270.04212
1830,1980,0,5yr,100000
1830,1980,1,5yr,94084.48008
1830,1980,5,5yr,92400.27162
1830,1980,10,5yr,91878.91456
1830,1980,15,5yr,91518.80852
1830,1980,20,5yr,90892.24902
1830,1980,25,5yr,89967.79971
1830,1980,30,5yr,88835.70354
1830,1980,35,5yr,87524.25536
1830,1980,40,5yr,85936.21999
1830,1980,45,5yr,83880.43946
1830,1980,50,5yr,81143.06475
1830,1980,55,5yr,77464.10872
1830,1980,60,5yr,72399.88903
1830,1980,65,5yr,65411.36158
1830,1980,70,5yr,56201.19987
1830,1980,75,5yr,44472.2297
1830,1980,80,5yr,30828.58765
1830,1980,85,5yr,17528.93795
1830,1980,90,5yr,7492.30891
1830,1980,95,5yr,2170.68225
1830,1980,100plus,5yr,384.55181
1830,1985,0,5yr,100000
1830,1985,1,5yr,95239.93867
1830,1985,5,5yr,93930.16056
1830,1985,10,5yr,93489.82707
1830,1985,15,5yr,93164.69506
1830,1985,20,5yr,92574.12153
1830,1985,25,5yr,91688.01904
1830,1985,30,5yr,90614.62582
1830,1985,35,5yr,89368.61952
1830,1985,40,5yr,87859.28425
1830,1985,45,5yr,85925.18242
1830,1985,50,5yr,83316.03381
1830,1985,55,5yr,79741.89298
1830,1985,60,5yr,74768.5594
1830,1985,65,5yr,67845.46006
1830,1985,70,5yr,58726.03031
1830,1985,75,5yr,47063.07156
1830,1985,80,5yr,33315.58676
1830,1985,85,5yr,19586.19125
1830,1985,90,5yr,8805.99594
1830,1985,95,5yr,2740.80481
1830,1985,100plus,5yr,532.94757
1830,1990,0,5yr,100000
1830,1990,1,5yr,96180.10267
1830,1990,5,5yr,95178.71084
1830,1990,10,5yr,94826.25102
1830,1990,15,5yr,94526.79892
1830,1990,20,5yr,93964.77538
1830,1990,25,5yr,93112.72059
1830,1990,30,5yr,92087.9943
1830,1990,35,5yr,90904.06401
1830,1990,40,5yr,89471.56159
1830,1990,45,5yr,87654.39688
1830,1990,50,5yr,85222.79939
1830,1990,55,5yr,81839.86817
1830,1990,60,5yr,77083.89145
1830,1990,65,5yr,70440.62563
1830,1990,70,5yr,61627.20179
1830,1990,75,5yr,50160.20178
1830,1990,80,5yr,36311.87862
1830,1990,85,5yr,22026.3085
1830,1990,90,5yr,10325.69537
1830,1990,95,5yr,3386.63156
1830,1990,100plus,5yr,699.53946
1830,1995,0,5yr,100000
1830,1995,1,5yr,96937.05679
1830,1995,5,5yr,96180.10852
1830,1995,10,5yr,95886.1752
1830,1995,15,5yr,95607.88086
1830,1995,20,5yr,95065.84338
1830,1995,25,5yr,94246.5396
1830,1995,30,5yr,93277.88778
1830,1995,35,5yr,92170.43787
1830,1995,40,5yr,90832.18938
1830,1995,45,5yr,89116.90383
1830,1995,50,5yr,86812.38825
1830,1995,55,5yr,83614.33933
1830,1995,60,5yr,79098.83025
1830,1995,65,5yr,72809.69752
1830,1995,70,5yr,64387.95996
1830,1995,75,5yr,53248.88994
1830,1995,80,5yr,39539.08206
1830,1995,85,5yr,24945.72911
1830,1995,90,5yr,12397.80075
1830,1995,95,5yr,4413.20286
1830,1995,100plus,5yr,1013.72316
1830,2000,0,5yr,100000
1830,2000,1,5yr,97496.59027
1830,2000,5,5yr,96882.88624
1830,2000,10,5yr,96626.88876
1830,2000,15,5yr,96373.49671
1830,2000,20,5yr,95851.83152
1830,2000,25,5yr,95055.85824
1830,2000,30,5yr,94144.73243
1830,2000,35,5yr,93127.77623
1830,2000,40,5yr,91907.02014
1830,2000,45,5yr,90337.67583
1830,2000,50,5yr,88208.15826
1830,2000,55,5yr,85223.14612
1830,2000,60,5yr,81028.3889
1830,2000,65,5yr,75192.92445
1830,2000,70,5yr,67220.59449
1830,2000,75,5yr,56466.26045
1830,2000,80,5yr,42913.10251
1830,2000,85,5yr,28001.11569
1830,2000,90,5yr,14585.2783
1830,2000,95,5yr,5524.2445
1830,2000,100plus,5yr,1369.44301
1830,2005,0,5yr,100000
1830,2005,1,5yr,97977.2095
1830,2005,5,5yr,97486.95152
1830,2005,10,5yr,97260.76927
1830,2005,15,5yr,97020.54031
1830,2005,20,5yr,96513.90695
1830,2005,25,5yr,95731.04879
1830,2005,30,5yr,94844.02124
1830,2005,35,5yr,93880.56792
1830,2005,40,5yr,92740.1254
1830,2005,45,5yr,91277.59791
1830,2005,50,5yr,89279.56277
1830,2005,55,5yr,86451.7709
1830,2005,60,5yr,82433.64699
1830,2005,65,5yr,76791.10163
1830,2005,70,5yr,69089.54717
1830,2005,75,5yr,58638.36279
1830,2005,80,5yr,45286.74978
1830,2005,85,5yr,30282.78964
1830,2005,90,5yr,16351.8993
1830,2005,95,5yr,6512.53221
1830,2005,100plus,5yr,1723.53028
1830,2010,0,5yr,100000
1830,2010,1,5yr,98290.68268
1830,2010,5,5yr,97895.86741
1830,2010,10,5yr,97692.57601
1830,2010,15,5yr,97465.94693
1830,2010,20,5yr,96973.64611
1830,2010,25,5yr,96208.94588
1830,2010,30,5yr,95346.32372
1830,2010,35,5yr,94411.73684
1830,2010,40,5yr,93320.79603
1830,2010,45,5yr,91935.97478
1830,2010,50,5yr,90041.34286
1830,2010,55,5yr,87353.22821
1830,2010,60,5yr,83536.84381
1830,2010,65,5yr,78120.48613
1830,2010,70,5yr,70643.62942
1830,2010,75,5yr,60469.28541
1830,2010,80,5yr,47368.89971
1830,2010,85,5yr,32414.76196
1830,2010,90,5yr,18146.76177
1830,2010,95,5yr,7625.61675
1830,2010,100plus,5yr,2173.7881
1830,2015,0,5yr,100000
1830,2015,1,5yr,98454.64141
1830,2015,5,5yr,98093.52515
1830,2015,10,5yr,97911.33453
1830,2015,15,5yr,97699.30772
1830,2015,20,5yr,97228.4129
1830,2015,25,5yr,96495.0109
1830,2015,30,5yr,95676.52865
1830,2015,35,5yr,94786.0588
1830,2015,40,5yr,93742.84474
1830,2015,45,5yr,92426.81446
1830,2015,50,5yr,90618.20185
1830,2015,55,5yr,88052.53989
1830,2015,60,5yr,84393.27308
1830,2015,65,5yr,79153.25518
1830,2015,70,5yr,71902.24058
1830,2015,75,5yr,62004.76882
1830,2015,80,5yr,49194.55632
1830,2015,85,5yr,34385.86346
1830,2015,90,5yr,19915.1104
1830,2015,95,5yr,8811.93338
1830,2015,100plus,5yr,2703.0201
927,1950,0,5yr,100000
927,1950,1,5yr,97572.69151
927,1950,5,5yr,96939.71525
927,1950,10,5yr,96626.90844
927,1950,15,5yr,96347.51312
927,1950,20,5yr,95840.43076
927,1950,25,5yr,95182.19968
927,1950,30,5yr,94530.26123
927,1950,35,5yr,93793.91877
927,1950,40,5yr,92787.47464
927,1950,45,5yr,91279.69127
927,1950,50,5yr,88873.57584
927,1950,55,5yr,85136.5913
927,1950,60,5yr,79629.11141
927,1950,65,5yr,71612.82604
927,1950,70,5yr,60747.44461
927,1950,75,5yr,46700.65527
927,1950,80,5yr,30696.85516
927,1950,85,5yr,15922.91629
927,1950,90,5yr,5873.04558
927,1950,95,5yr,1369.92611
927,1950,100plus,5yr,182.14742
927,1955,0,5yr,100000
927,1955,1,5yr,97809.71822
927,1955,5,5yr,97299.61428
927,1955,10,5yr,97053.3777
927,1955,15,5yr,96825.49382
927,1955,20,5yr,96380.099
927,1955,25,5yr,95802.1979
927,1955,30,5yr,95229.41128
927,1955,35,5yr,94556.39012
927,1955,40,5yr,93632.12434
927,1955,45,5yr,92251.60928
927,1955,50,5yr,90042.49643
927,1955,55,5yr,86536.91585
927,1955,60,5yr,81274.85352
927,1955,65,5yr,73522.7211
927,1955,70,5yr,62787.42974
927,1955,75,5yr,48768.15933
927,1955,80,5yr,32584.32591
927,1955,85,5yr,17329.46491
927,1955,90,5yr,6626.22922
927,1955,95,5yr,1621.52413
927,1955,100plus,5yr,228.39524
927,1960,0,5yr,100000
927,1960,1,5yr,98024.56193
927,1960,5,5yr,97614.09014
927,1960,10,5yr,97397.96055
927,1960,15,5yr,97194.38357
927,1960,20,5yr,96783.02594
927,1960,25,5yr,96244.22682
927,1960,30,5yr,95713.24948
927,1960,35,5yr,95076.11581
927,1960,40,5yr,94161.69861
927,1960,45,5yr,92757.36762
927,1960,50,5yr,90523.89051
927,1960,55,5yr,87018.03513
927,1960,60,5yr,81654.04543
927,1960,65,5yr,73848.95412
