sdg_subregion,time,age1yearinterval,freq,survivors
917,2065,45,5yr,98152.75234
917,2065,50,5yr,97296.83754
917,2065,55,5yr,96021.91398
917,2065,60,5yr,94191.17677
917,2065,65,5yr,91675.5791
917,2065,70,5yr,88439.89663
917,2065,75,5yr,83314.93747
917,2065,80,5yr,74609.25966
917,2065,85,5yr,60948.07797
917,2065,90,5yr,42318.09126
917,2065,95,5yr,22305.7862
917,2065,100plus,5yr,7609.89729
917,2070,0,5yr,100000
917,2070,1,5yr,99887.21687
917,2070,5,5yr,99861.30976
917,2070,10,5yr,99844.23369
917,2070,15,5yr,99819.28021
917,2070,20,5yr,99758.38223
917,2070,25,5yr,99646.55924
917,2070,30,5yr,99474.37296
917,2070,35,5yr,99209.06278
917,2070,40,5yr,98824.64942
917,2070,45,5yr,98292.43008
917,2070,50,5yr,97517.94282
917,2070,55,5yr,96346.72053
917,2070,60,5yr,94612.55142
917,2070,65,5yr,92192.8009
917,2070,70,5yr,89166.1109
917,2070,75,5yr,84517.73287
917,2070,80,5yr,76406.01115
917,2070,85,5yr,63277.98804
917,2070,90,5yr,44736.23114
917,2070,95,5yr,24055.9353
917,2070,100plus,5yr,8331.58165
917,2075,0,5yr,100000
917,2075,1,5yr,99896.14736
917,2075,5,5yr,99872.15427
917,2075,10,5yr,99856.31309
917,2075,15,5yr,99833.37853
917,2075,20,5yr,99777.79288
917,2075,25,5yr,99675.58324
917,2075,30,5yr,99516.13202
917,2075,35,5yr,99265.38583
917,2075,40,5yr,98899.98813
917,2075,45,5yr,98401.99592
917,2075,50,5yr,97690.7561
917,2075,55,5yr,96623.80935
917,2075,60,5yr,95022.87647
917,2075,65,5yr,92719.49006
917,2075,70,5yr,89848.86733
917,2075,75,5yr,85548.55954
917,2075,80,5yr,77920.6477
917,2075,85,5yr,65320.19304
917,2075,90,5yr,47047.82061
917,2075,95,5yr,25971.40382
917,2075,100plus,5yr,9289.01771
917,2080,0,5yr,100000
917,2080,1,5yr,99904.03713
917,2080,5,5yr,99881.82115
917,2080,10,5yr,99867.41059
917,2080,15,5yr,99846.22258
917,2080,20,5yr,99795.11923
917,2080,25,5yr,99701.46952
917,2080,30,5yr,99555.16884
917,2080,35,5yr,99321.27747
917,2080,40,5yr,98974.27868
917,2080,45,5yr,98500.19054
917,2080,50,5yr,97833.56492
917,2080,55,5yr,96850.20289
917,2080,60,5yr,95387.89406
917,2080,65,5yr,93254.58874
917,2080,70,5yr,90498.26537
917,2080,75,5yr,86329.62488
917,2080,80,5yr,78981.73457
917,2080,85,5yr,66864.78844
917,2080,90,5yr,49162.92712
917,2080,95,5yr,28247.64535
917,2080,100plus,5yr,10836.08704
917,2085,0,5yr,100000
917,2085,1,5yr,99911.22761
917,2085,5,5yr,99890.70954
917,2085,10,5yr,99877.43045
917,2085,15,5yr,99857.77386
917,2085,20,5yr,99810.60672
917,2085,25,5yr,99724.44644
917,2085,30,5yr,99590.63042
917,2085,35,5yr,99375.95812
917,2085,40,5yr,99051.79415
917,2085,45,5yr,98602.5489
917,2085,50,5yr,97971.5775
917,2085,55,5yr,97053.42807
917,2085,60,5yr,95709.22117
917,2085,65,5yr,93763.60897
917,2085,70,5yr,91212.94478
917,2085,75,5yr,87288.4897
917,2085,80,5yr,80296.34585
917,2085,85,5yr,68603.37994
917,2085,90,5yr,51192.76433
917,2085,95,5yr,30080.44906
917,2085,100plus,5yr,11898.00059
917,2090,0,5yr,100000
917,2090,1,5yr,99917.75235
917,2090,5,5yr,99898.80857
917,2090,10,5yr,99886.53631
917,2090,15,5yr,99868.5899
917,2090,20,5yr,99824.9474
917,2090,25,5yr,99744.88833
917,2090,30,5yr,99621.30447
917,2090,35,5yr,99424.63912
917,2090,40,5yr,99126.15455
917,2090,45,5yr,98706.4257
917,2090,50,5yr,98110.67377
917,2090,55,5yr,97244.56686
917,2090,60,5yr,95992.1024
917,2090,65,5yr,94204.53263
917,2090,70,5yr,91862.7383
917,2090,75,5yr,88176.33662
917,2090,80,5yr,81527.18767
917,2090,85,5yr,70237.97452
917,2090,90,5yr,53099.67168
917,2090,95,5yr,31795.76183
917,2090,100plus,5yr,12884.96737
917,2095,0,5yr,100000
917,2095,1,5yr,99923.6384
917,2095,5,5yr,99906.13115
917,2095,10,5yr,99894.87096
917,2095,15,5yr,99878.39551
917,2095,20,5yr,99838.09202
917,2095,25,5yr,99763.8792
917,2095,30,5yr,99649.05639
917,2095,35,5yr,99467.44989
917,2095,40,5yr,99194.00521
917,2095,45,5yr,98807.92085
917,2095,50,5yr,98253.29323
917,2095,55,5yr,97439.89237
917,2095,60,5yr,96263.48732
917,2095,65,5yr,94602.40521
917,2095,70,5yr,92462.79242
917,2095,75,5yr,89076.84586
917,2095,80,5yr,82849.15041
917,2095,85,5yr,72035.28255
917,2095,90,5yr,55182.96501
917,2095,95,5yr,33601.79633
917,2095,100plus,5yr,13846.75128
918,2020,0,5yr,100000
918,2020,1,5yr,99465.20512
918,2020,5,5yr,99317.82901
918,2020,10,5yr,99253.43716
918,2020,15,5yr,99177.9778
918,2020,20,5yr,98983.09072
918,2020,25,5yr,98582.51078
918,2020,30,5yr,98000.03631
918,2020,35,5yr,97308.46154
918,2020,40,5yr,96511.11442
918,2020,45,5yr,95512.23866
918,2020,50,5yr,94104.6388
918,2020,55,5yr,91993.73684
918,2020,60,5yr,88912.31486
918,2020,65,5yr,84644.57182
918,2020,70,5yr,79002.48194
918,2020,75,5yr,70928.92132
918,2020,80,5yr,59268.38485
918,2020,85,5yr,44070.55931
918,2020,90,5yr,27240.24301
918,2020,95,5yr,12710.21676
918,2020,100plus,5yr,3964.13623
918,2025,0,5yr,100000
918,2025,1,5yr,99532.37627
918,2025,5,5yr,99396.85153
918,2025,10,5yr,99339.2642
918,2025,15,5yr,99272.12994
918,2025,20,5yr,99094.22889
918,2025,25,5yr,98709.91425
918,2025,30,5yr,98133.80183
918,2025,35,5yr,97451.70159
918,2025,40,5yr,96675.75653
918,2025,45,5yr,95720.62912
918,2025,50,5yr,94391.49251
918,2025,55,5yr,92404.73914
918,2025,60,5yr,89490.31545
918,2025,65,5yr,85458.97536
918,2025,70,5yr,80161.13753
918,2025,75,5yr,72524.5401
918,2025,80,5yr,61300.03831
918,2025,85,5yr,46342.35009
918,2025,90,5yr,29307.01625
918,2025,95,5yr,14084.27878
918,2025,100plus,5yr,4547.20864
918,2030,0,5yr,100000
918,2030,1,5yr,99616.11639
918,2030,5,5yr,99496.86578
918,2030,10,5yr,99448.48655
918,2030,15,5yr,99391.92485
918,2030,20,5yr,99237.36038
918,2030,25,5yr,98880.85711
918,2030,30,5yr,98320.48149
918,2030,35,5yr,97654.81616
918,2030,40,5yr,96919.89496
918,2030,45,5yr,96034.48226
918,2030,50,5yr,94816.34983
918,2030,55,5yr,93000.42666
918,2030,60,5yr,90344.34293
918,2030,65,5yr,86667.16071
918,2030,70,5yr,81852.05869
918,2030,75,5yr,74846.48196
918,2030,80,5yr,64285.58079
918,2030,85,5yr,49753.6235
918,2030,90,5yr,32515.10176
918,2030,95,5yr,16312.97501
918,2030,100plus,5yr,5543.0331
918,2035,0,5yr,100000
918,2035,1,5yr,99660.88428
918,2035,5,5yr,99551.54918
918,2035,10,5yr,99507.73101
918,2035,15,5yr,99456.69086
918,2035,20,5yr,99315.19285
918,2035,25,5yr,98977.35427
918,2035,30,5yr,98434.23561
918,2035,35,5yr,97785.62584
918,2035,40,5yr,97078.54643
918,2035,45,5yr,96242.33429
918,2035,50,5yr,95094.53667
918,2035,55,5yr,93383.22011
918,2035,60,5yr,90886.45294
918,2035,65,5yr,87444.33534
918,2035,70,5yr,82938.08296
918,2035,75,5yr,76338.38854
918,2035,80,5yr,66218.89277
918,2035,85,5yr,51996.54122
918,2035,90,5yr,34672.97754
918,2035,95,5yr,17856.6793
918,2035,100plus,5yr,6255.38025
918,2040,0,5yr,100000
918,2040,1,5yr,99698.24894
918,2040,5,5yr,99597.6881
918,2040,10,5yr,99558.43599
918,2040,15,5yr,99512.49337
918,2040,20,5yr,99382.36396
918,2040,25,5yr,99062.75832
918,2040,30,5yr,98539.86475
918,2040,35,5yr,97914.53437
918,2040,40,5yr,97238.24953
918,2040,45,5yr,96447.14368
918,2040,50,5yr,95371.48433
918,2040,55,5yr,93761.35888
918,2040,60,5yr,91411.53729
918,2040,65,5yr,88184.60494
918,2040,70,5yr,83980.85317
918,2040,75,5yr,77777.40604
918,2040,80,5yr,68104.95755
918,2040,85,5yr,54225.20735
918,2040,90,5yr,36873.12912
918,2040,95,5yr,19483.40599
918,2040,100plus,5yr,7035.223
918,2045,0,5yr,100000
918,2045,1,5yr,99729.68201
918,2045,5,5yr,99637.0911
918,2045,10,5yr,99601.4549
918,2045,15,5yr,99559.95295
918,2045,20,5yr,99440.69425
918,2045,25,5yr,99138.12226
918,2045,30,5yr,98635.70628
918,2045,35,5yr,98036.02995
918,2045,40,5yr,97393.89527
918,2045,45,5yr,96647.91748
918,2045,50,5yr,95637.51157
918,2045,55,5yr,94129.22035
918,2045,60,5yr,91918.88363
918,2045,65,5yr,88885.86081
918,2045,70,5yr,84960.9131
918,2045,75,5yr,79140.95416
918,2045,80,5yr,69913.16859
918,2045,85,5yr,56396.0792
918,2045,90,5yr,39060.74687
918,2045,95,5yr,21141.53031
918,2045,100plus,5yr,7851.41212
918,2050,0,5yr,100000
918,2050,1,5yr,99754.95316
918,2050,5,5yr,99669.11881
918,2050,10,5yr,99636.49733
918,2050,15,5yr,99598.57255
918,2050,20,5yr,99488.31224
918,2050,25,5yr,99201.57162
918,2050,30,5yr,98718.35885
918,2050,35,5yr,98142.40914
918,2050,40,5yr,97532.56224
918,2050,45,5yr,96829.46856
918,2050,50,5yr,95876.95845
918,2050,55,5yr,94454.14398
918,2050,60,5yr,92374.60176
918,2050,65,5yr,89513.12797
918,2050,70,5yr,85826.21453
918,2050,75,5yr,80347.30322
918,2050,80,5yr,71527.69136
918,2050,85,5yr,58365.97566
918,2050,90,5yr,41092.05024
918,2050,95,5yr,22726.57834
918,2050,100plus,5yr,8657.1084
918,2055,0,5yr,100000
918,2055,1,5yr,99776.09376
918,2055,5,5yr,99696.11035
918,2055,10,5yr,99665.49766
918,2055,15,5yr,99630.23486
918,2055,20,5yr,99527.4846
918,2055,25,5yr,99256.0014
918,2055,30,5yr,98793.02416
918,2055,35,5yr,98240.09278
918,2055,40,5yr,97659.18066
918,2055,45,5yr,96995.58298
918,2055,50,5yr,96099.13054
918,2055,55,5yr,94755.04039
918,2055,60,5yr,92788.36085
918,2055,65,5yr,90090.21564
918,2055,70,5yr,86619.70113
918,2055,75,5yr,81449.90225
918,2055,80,5yr,73015.21454
918,2055,85,5yr,60215.33133
918,2055,90,5yr,43056.01746
918,2055,95,5yr,24321.4197
918,2055,100plus,5yr,9508.2788
918,2060,0,5yr,100000
918,2060,1,5yr,99793.94753
918,2060,5,5yr,99719.27014
918,2060,10,5yr,99691.39971
918,2060,15,5yr,99658.87372
918,2060,20,5yr,99562.9303
918,2060,25,5yr,99305.58831
918,2060,30,5yr,98862.97178
918,2060,35,5yr,98333.28371
918,2060,40,5yr,97778.68592
918,2060,45,5yr,97149.85506
918,2060,50,5yr,96304.59096
918,2060,55,5yr,95036.3185
918,2060,60,5yr,93174.16531
918,2060,65,5yr,90618.50024
918,2060,70,5yr,87349.49539
918,2060,75,5yr,82463.49661
918,2060,80,5yr,74391.43109
918,2060,85,5yr,61949.37393
918,2060,90,5yr,44935.98076
918,2060,95,5yr,25891.30454
918,2060,100plus,5yr,10374.86023
918,2065,0,5yr,100000
918,2065,1,5yr,99809.69625
918,2065,5,5yr,99739.95457
918,2065,10,5yr,99714.4035
918,2065,15,5yr,99684.13805
918,2065,20,5yr,99594.37361
918,2065,25,5yr,99350.53233
918,2065,30,5yr,98927.98329
918,2065,35,5yr,98421.83046
918,2065,40,5yr,97893.31635
918,2065,45,5yr,97295.56508
918,2065,50,5yr,96495.46692
918,2065,55,5yr,95298.02886
918,2065,60,5yr,93538.24993
918,2065,65,5yr,91115.01348
918,2065,70,5yr,88027.64015
918,2065,75,5yr,83407.98759
918,2065,80,5yr,75680.16175
918,2065,85,5yr,63585.28957
918,2065,90,5yr,46727.77904
918,2065,95,5yr,27406.46948
918,2065,100plus,5yr,11221.57491
918,2070,0,5yr,100000
918,2070,1,5yr,99823.44065
918,2070,5,5yr,99758.08754
918,2070,10,5yr,99733.74219
918,2070,15,5yr,99705.36531
918,2070,20,5yr,99621.07603
918,2070,25,5yr,99390.12378
918,2070,30,5yr,98988.35114
918,2070,35,5yr,98506.65251
918,2070,40,5yr,98004.50999
918,2070,45,5yr,97438.04843
918,2070,50,5yr,96679.56909
918,2070,55,5yr,95545.77351
918,2070,60,5yr,93882.6908
918,2070,65,5yr,91591.96082
918,2070,70,5yr,88677.78346
918,2070,75,5yr,84312.24921
918,2070,80,5yr,76919.92698
918,2070,85,5yr,65176.51929
918,2070,90,5yr,48501.39127
918,2070,95,5yr,28942.6236
918,2070,100plus,5yr,12105.46129
918,2075,0,5yr,100000
918,2075,1,5yr,99835.57095
918,2075,5,5yr,99774.30079
918,2075,10,5yr,99752.19081
918,2075,15,5yr,99725.41685
918,2075,20,5yr,99646.00861
918,2075,25,5yr,99426.7144
918,2075,30,5yr,99044.298
918,2075,35,5yr,98586.15776
918,2075,40,5yr,98109.09442
918,2075,45,5yr,97571.70424
918,2075,50,5yr,96853.00581
918,2075,55,5yr,95776.95939
918,2075,60,5yr,94200.00616
918,2075,65,5yr,92031.56598
918,2075,70,5yr,89283.38612
918,2075,75,5yr,85157.33014
918,2075,80,5yr,78086.53567
918,2075,85,5yr,66689.88021
918,2075,90,5yr,50213.06036
918,2075,95,5yr,30452.36368
918,2075,100plus,5yr,12991.17226
918,2080,0,5yr,100000
918,2080,1,5yr,99846.74254
918,2080,5,5yr,99789.34808
918,2080,10,5yr,99768.43094
918,2080,15,5yr,99743.41664
918,2080,20,5yr,99668.12319
918,2080,25,5yr,99460.45535
918,2080,30,5yr,99098.02967
918,2080,35,5yr,98664.13278
918,2080,40,5yr,98213.25012
918,2080,45,5yr,97705.70364
918,2080,50,5yr,97026.89133
918,2080,55,5yr,96009.54214
918,2080,60,5yr,94516.01525
918,2080,65,5yr,92464.66152
918,2080,70,5yr,89880.20815
918,2080,75,5yr,85994.06582
918,2080,80,5yr,79252.77727
918,2080,85,5yr,68225.46623
918,2080,90,5yr,51986.35117
918,2080,95,5yr,32059.60998
918,2080,100plus,5yr,13965.79135
918,2085,0,5yr,100000
918,2085,1,5yr,99856.81319
918,2085,5,5yr,99802.96028
918,2085,10,5yr,99783.59559
918,2085,15,5yr,99759.79244
918,2085,20,5yr,99688.70314
918,2085,25,5yr,99492.57113
918,2085,30,5yr,99149.75105
918,2085,35,5yr,98738.97537
918,2085,40,5yr,98312.94325
918,2085,45,5yr,97834.54175
918,2085,50,5yr,97194.65746
918,2085,55,5yr,96234.06874
918,2085,60,5yr,94821.33954
918,2085,65,5yr,92876.81799
918,2085,70,5yr,90444.33637
918,2085,75,5yr,86792.33105
918,2085,80,5yr,80375.72581
918,2085,85,5yr,69718.22173
918,2085,90,5yr,53727.89025
918,2085,95,5yr,33654.56576
918,2085,100plus,5yr,14940.231
918,2090,0,5yr,100000
918,2090,1,5yr,99866.25998
918,2090,5,5yr,99815.84892
918,2090,10,5yr,99796.79825
918,2090,15,5yr,99774.44862
918,2090,20,5yr,99708.05026
918,2090,25,5yr,99523.83322
918,2090,30,5yr,99200.93132
918,2090,35,5yr,98813.70591
918,2090,40,5yr,98412.21252
918,2090,45,5yr,97961.91667
918,2090,50,5yr,97360.10479
918,2090,55,5yr,96456.01721
918,2090,60,5yr,95124.1159
918,2090,65,5yr,93287.11922
918,2090,70,5yr,91000.38491
918,2090,75,5yr,87574.79101
918,2090,80,5yr,81480.72867
918,2090,85,5yr,71206.71041
918,2090,90,5yr,55503.9851
918,2090,95,5yr,35333.6543
918,2090,100plus,5yr,16007.97876
918,2095,0,5yr,100000
918,2095,1,5yr,99874.91853
918,2095,5,5yr,99827.7668
918,2095,10,5yr,99810.36495
918,2095,15,5yr,99789.78641
918,2095,20,5yr,99727.31646
918,2095,25,5yr,99553.5981
918,2095,30,5yr,99249.77876
918,2095,35,5yr,98885.63805
918,2095,40,5yr,98507.51666
918,2095,45,5yr,98083.27276
918,2095,50,5yr,97516.73803
918,2095,55,5yr,96665.9557
918,2095,60,5yr,95411.24274
918,2095,65,5yr,93677.28763
918,2095,70,5yr,91522.17872
918,2095,75,5yr,88288.0312
918,2095,80,5yr,82481.2621
918,2095,85,5yr,72576.72386
918,2095,90,5yr,57202.91848
918,2095,95,5yr,37039.44484
918,2095,100plus,5yr,17184.96104
