un_less_developed_region,time,age1yearinterval,freq,survivors
941,2065,55,5yr,88265.4556
941,2065,60,5yr,84724.98726
941,2065,65,5yr,79526.78019
941,2065,70,5yr,71836.41057
941,2065,75,5yr,60827.18024
941,2065,80,5yr,46462.16553
941,2065,85,5yr,30209.78561
941,2065,90,5yr,15398.59194
941,2065,95,5yr,5532.40365
941,2065,100plus,5yr,1244.82029
941,2070,0,5yr,100000
941,2070,1,5yr,98452.53034
941,2070,5,5yr,97871.82762
941,2070,10,5yr,97580.64061
941,2070,15,5yr,97347.59833
941,2070,20,5yr,96988.35188
941,2070,25,5yr,96466.02943
941,2070,30,5yr,95842.14123
941,2070,35,5yr,95102.17223
941,2070,40,5yr,94161.08015
941,2070,45,5yr,92930.5088
941,2070,50,5yr,91249.67243
941,2070,55,5yr,88871.37476
941,2070,60,5yr,85462.07646
941,2070,65,5yr,80413.13578
941,2070,70,5yr,72898.81266
941,2070,75,5yr,62095.66326
941,2070,80,5yr,47873.75126
941,2070,85,5yr,31569.70489
941,2070,90,5yr,16426.01507
941,2070,95,5yr,6070.54213
941,2070,100plus,5yr,1415.57337
941,2075,0,5yr,100000
941,2075,1,5yr,98547.41948
941,2075,5,5yr,98019.9022
941,2075,10,5yr,97751.78666
941,2075,15,5yr,97533.9477
941,2075,20,5yr,97193.88126
941,2075,25,5yr,96697.34975
941,2075,30,5yr,96104.77211
941,2075,35,5yr,95402.9538
941,2075,40,5yr,94509.63021
941,2075,45,5yr,93337.31071
941,2075,50,5yr,91726.87001
941,2075,55,5yr,89441.77031
941,2075,60,5yr,86167.18084
941,2075,65,5yr,81295.29388
941,2075,70,5yr,73970.26178
941,2075,75,5yr,63363.58867
941,2075,80,5yr,49269.43389
941,2075,85,5yr,32900.87816
941,2075,90,5yr,17425.41279
941,2075,95,5yr,6593.83362
941,2075,100plus,5yr,1582.66882
941,2080,0,5yr,100000
941,2080,1,5yr,98632.62457
941,2080,5,5yr,98152.5969
941,2080,10,5yr,97904.85636
941,2080,15,5yr,97701.14851
941,2080,20,5yr,97379.11721
941,2080,25,5yr,96906.83411
941,2080,30,5yr,96343.60021
941,2080,35,5yr,95678.16269
941,2080,40,5yr,94831.5168
941,2080,45,5yr,93717.15662
941,2080,50,5yr,92177.41512
941,2080,55,5yr,89981.65052
941,2080,60,5yr,86833.08538
941,2080,65,5yr,82141.70035
941,2080,70,5yr,75033.81958
941,2080,75,5yr,64629.63129
941,2080,80,5yr,50659.43317
941,2080,85,5yr,34214.92812
941,2080,90,5yr,18399.52682
941,2080,95,5yr,7096.47039
941,2080,100plus,5yr,1740.61726
941,2085,0,5yr,100000
941,2085,1,5yr,98709.23104
941,2085,5,5yr,98271.15887
941,2085,10,5yr,98042.31723
941,2085,15,5yr,97851.5028
941,2085,20,5yr,97546.4906
941,2085,25,5yr,97097.74961
941,2085,30,5yr,96563.31531
941,2085,35,5yr,95933.14346
941,2085,40,5yr,95132.12959
941,2085,45,5yr,94075.68499
941,2085,50,5yr,92608.09076
941,2085,55,5yr,90504.53746
941,2085,60,5yr,87479.54856
941,2085,65,5yr,82961.53435
941,2085,70,5yr,76086.72184
941,2085,75,5yr,65913.64127
941,2085,80,5yr,52086.00782
941,2085,85,5yr,35565.60688
941,2085,90,5yr,19393.33128
941,2085,95,5yr,7600.88847
941,2085,100plus,5yr,1894.88592
941,2090,0,5yr,100000
941,2090,1,5yr,98776.97467
941,2090,5,5yr,98374.47756
941,2090,10,5yr,98162.04331
941,2090,15,5yr,97982.88763
941,2090,20,5yr,97693.61703
941,2090,25,5yr,97266.98258
941,2090,30,5yr,96759.64114
941,2090,35,5yr,96162.95356
941,2090,40,5yr,95405.40742
941,2090,45,5yr,94405.01257
941,2090,50,5yr,93009.61327
941,2090,55,5yr,91000.47686
941,2090,60,5yr,88102.10412
941,2090,65,5yr,83752.4916
941,2090,70,5yr,77113.06422
941,2090,75,5yr,67201.33358
941,2090,80,5yr,53541.78525
941,2090,85,5yr,36955.39526
941,2090,90,5yr,20415.29201
941,2090,95,5yr,8113.60896
941,2090,100plus,5yr,2047.44796
941,2095,0,5yr,100000
941,2095,1,5yr,98840.20015
941,2095,5,5yr,98469.75377
941,2095,10,5yr,98272.3001
941,2095,15,5yr,98104.30404
941,2095,20,5yr,97830.43533
941,2095,25,5yr,97425.44393
941,2095,30,5yr,96944.83188
941,2095,35,5yr,96381.02337
941,2095,40,5yr,95665.90262
941,2095,45,5yr,94720.37726
941,2095,50,5yr,93396.68771
941,2095,55,5yr,91483.80571
941,2095,60,5yr,88716.94819
941,2095,65,5yr,84542.53654
941,2095,70,5yr,78138.36393
941,2095,75,5yr,68500.97117
941,2095,80,5yr,55036.92594
941,2095,85,5yr,38418.229
941,2095,90,5yr,21525.37536
941,2095,95,5yr,8691.94898
941,2095,100plus,5yr,2226.99731
934,2020,0,5yr,100000
934,2020,1,5yr,97612.14904
934,2020,5,5yr,96826.25717
934,2020,10,5yr,96443.17714
934,2020,15,5yr,96136.44372
934,2020,20,5yr,95695.51136
934,2020,25,5yr,95089.76766
934,2020,30,5yr,94408.26766
934,2020,35,5yr,93643.93016
934,2020,40,5yr,92684.06859
934,2020,45,5yr,91406.42587
934,2020,50,5yr,89677.8923
934,2020,55,5yr,87232.20684
934,2020,60,5yr,83589.76405
934,2020,65,5yr,78058.58506
934,2020,70,5yr,69772.9598
934,2020,75,5yr,58093.5207
934,2020,80,5yr,43357.49283
934,2020,85,5yr,27345.99257
934,2020,90,5yr,13427.85379
934,2020,95,5yr,4627.95561
934,2020,100plus,5yr,1000.26958
934,2025,0,5yr,100000
934,2025,1,5yr,97859.15837
934,2025,5,5yr,97128.74455
934,2025,10,5yr,96770.09433
934,2025,15,5yr,96486.94019
934,2025,20,5yr,96079.19099
934,2025,25,5yr,95508.04666
934,2025,30,5yr,94855.98624
934,2025,35,5yr,94106.53231
934,2025,40,5yr,93202.65224
934,2025,45,5yr,92017.72673
934,2025,50,5yr,90319.62057
934,2025,55,5yr,87900.51018
934,2025,60,5yr,84431.29227
934,2025,65,5yr,79218.59782
934,2025,70,5yr,71290.63378
934,2025,75,5yr,60000.07224
934,2025,80,5yr,45488.48595
934,2025,85,5yr,29331.60263
934,2025,90,5yr,14837.65378
934,2025,95,5yr,5308.83357
934,2025,100plus,5yr,1197.90444
934,2030,0,5yr,100000
934,2030,1,5yr,98067.74382
934,2030,5,5yr,97389.41125
934,2030,10,5yr,97048.71219
934,2030,15,5yr,96782.90348
934,2030,20,5yr,96403.76791
934,2030,25,5yr,95870.61469
934,2030,30,5yr,95251.54011
934,2030,35,5yr,94530.70773
934,2030,40,5yr,93638.1878
934,2030,45,5yr,92513.31744
934,2030,50,5yr,90923.95969
934,2030,55,5yr,88542.86647
934,2030,60,5yr,85122.79267
934,2030,65,5yr,80151.46452
934,2030,70,5yr,72630.09289
934,2030,75,5yr,61764.23188
934,2030,80,5yr,47542.76542
934,2030,85,5yr,31324.62788
934,2030,90,5yr,16315.74983
934,2030,95,5yr,6057.94769
934,2030,100plus,5yr,1426.76909
934,2035,0,5yr,100000
934,2035,1,5yr,98242.60463
934,2035,5,5yr,97612.9563
934,2035,10,5yr,97291.18423
934,2035,15,5yr,97039.28988
934,2035,20,5yr,96682.68076
934,2035,25,5yr,96183.85206
934,2035,30,5yr,95603.04564
934,2035,35,5yr,94916.50323
934,2035,40,5yr,94056.37502
934,2035,45,5yr,92940.35027
934,2035,50,5yr,91427.41983
934,2035,55,5yr,89189.88967
934,2035,60,5yr,85838.29552
934,2035,65,5yr,80974.46316
934,2035,70,5yr,73792.65492
934,2035,75,5yr,63342.74374
934,2035,80,5yr,49459.04656
934,2035,85,5yr,33286.48399
934,2035,90,5yr,17871.85825
934,2035,95,5yr,6913.23701
934,2035,100plus,5yr,1713.61028
934,2040,0,5yr,100000
934,2040,1,5yr,98392.6972
934,2040,5,5yr,97808.7768
934,2040,10,5yr,97506.20613
934,2040,15,5yr,97268.45166
934,2040,20,5yr,96929.05885
934,2040,25,5yr,96456.65969
934,2040,30,5yr,95911.04594
934,2040,35,5yr,95264.91647
934,2040,40,5yr,94443.55705
934,2040,45,5yr,93365.0933
934,2040,50,5yr,91860.67523
934,2040,55,5yr,89725.49539
934,2040,60,5yr,86570.4347
934,2040,65,5yr,81827.53771
934,2040,70,5yr,74865.45422
934,2040,75,5yr,64775.76921
934,2040,80,5yr,51216.12051
934,2040,85,5yr,35142.16724
934,2040,90,5yr,19418.86089
934,2040,95,5yr,7822.44226
934,2040,100plus,5yr,2044.49703
934,2045,0,5yr,100000
934,2045,1,5yr,98521.79063
934,2045,5,5yr,97979.717
934,2045,10,5yr,97696.48906
934,2045,15,5yr,97472.96997
934,2045,20,5yr,97150.953
934,2045,25,5yr,96698.3876
934,2045,30,5yr,96178.2574
934,2045,35,5yr,95569.27522
934,2045,40,5yr,94793.35957
934,2045,45,5yr,93758.43573
934,2045,50,5yr,92298.84139
934,2045,55,5yr,90172.71937
934,2045,60,5yr,87148.98188
934,2045,65,5yr,82662.91628
934,2045,70,5yr,75894.78476
934,2045,75,5yr,66078.75437
934,2045,80,5yr,52789.60726
934,2045,85,5yr,36831.02664
934,2045,90,5yr,20886.38861
934,2045,95,5yr,8740.58054
934,2045,100plus,5yr,2406.32698
934,2050,0,5yr,100000
934,2050,1,5yr,98630.28235
934,2050,5,5yr,98124.86207
934,2050,10,5yr,97861.38297
934,2050,15,5yr,97651.55141
934,2050,20,5yr,97347.12097
934,2050,25,5yr,96915.55005
934,2050,30,5yr,96415.38477
934,2050,35,5yr,95833.83299
934,2050,40,5yr,95101.34586
934,2050,45,5yr,94121.50378
934,2050,50,5yr,92718.67912
934,2050,55,5yr,90654.33122
934,2050,60,5yr,87652.90314
934,2050,65,5yr,83347.71787
934,2050,70,5yr,76885.61073
934,2050,75,5yr,67361.63349
934,2050,80,5yr,54343.76087
934,2050,85,5yr,38487.1068
934,2050,90,5yr,22313.42054
934,2050,95,5yr,9631.8234
934,2050,100plus,5yr,2761.00055
934,2055,0,5yr,100000
934,2055,1,5yr,98725.43337
934,2055,5,5yr,98254.37183
934,2055,10,5yr,98007.5706
934,2055,15,5yr,97811.37265
934,2055,20,5yr,97524.75632
934,2055,25,5yr,97115.7979
934,2055,30,5yr,96638.25689
934,2055,35,5yr,96079.2938
934,2055,40,5yr,95380.06646
934,2055,45,5yr,94454.12447
934,2055,50,5yr,93125.72133
934,2055,55,5yr,91143.25957
934,2055,60,5yr,88232.02929
934,2055,65,5yr,83979.23299
934,2055,70,5yr,77760.12436
934,2055,75,5yr,68544.19624
934,2055,80,5yr,55810.21426
934,2055,85,5yr,40068.10331
934,2055,90,5yr,23685.66682
934,2055,95,5yr,10496.1035
934,2055,100plus,5yr,3109.44998
934,2060,0,5yr,100000
934,2060,1,5yr,98805.73326
934,2060,5,5yr,98365.80515
934,2060,10,5yr,98134.77729
934,2060,15,5yr,97950.87694
934,2060,20,5yr,97681.2058
934,2060,25,5yr,97294.78255
934,2060,30,5yr,96841.44401
934,2060,35,5yr,96307.62879
934,2060,40,5yr,95635.43674
934,2060,45,5yr,94750.29294
934,2060,50,5yr,93493.87591
934,2060,55,5yr,91616.93209
934,2060,60,5yr,88821.47035
934,2060,65,5yr,84693.33147
934,2060,70,5yr,78599.76655
934,2060,75,5yr,69638.66684
934,2060,80,5yr,57154.79643
934,2060,85,5yr,41536.32065
934,2060,90,5yr,25000.59693
934,2060,95,5yr,11364.64856
934,2060,100plus,5yr,3481.79788
934,2065,0,5yr,100000
934,2065,1,5yr,98878.10986
934,2065,5,5yr,98467.88127
934,2065,10,5yr,98251.29694
934,2065,15,5yr,98078.10158
934,2065,20,5yr,97822.88193
934,2065,25,5yr,97456.71989
934,2065,30,5yr,97026.32161
934,2065,35,5yr,96518.24534
934,2065,40,5yr,95874.54294
934,2065,45,5yr,95020.08663
934,2065,50,5yr,93814.09426
934,2065,55,5yr,92033.22225
934,2065,60,5yr,89377.88338
934,2065,65,5yr,85394.55684
934,2065,70,5yr,79459.01979
934,2065,75,5yr,70697.91803
934,2065,80,5yr,58412.84734
934,2065,85,5yr,42891.83069
934,2065,90,5yr,26220.08641
934,2065,95,5yr,12186.24508
934,2065,100plus,5yr,3845.50657
934,2070,0,5yr,100000
934,2070,1,5yr,98942.53488
934,2070,5,5yr,98559.89068
934,2070,10,5yr,98356.85985
934,2070,15,5yr,98193.83131
934,2070,20,5yr,97951.76578
934,2070,25,5yr,97604.05591
934,2070,30,5yr,97196.0031
934,2070,35,5yr,96714.38027
934,2070,40,5yr,96102.17644
934,2070,45,5yr,95283.60296
934,2070,50,5yr,94119.48294
934,2070,55,5yr,92410.76829
934,2070,60,5yr,89890.95276
934,2070,65,5yr,86098.66732
934,2070,70,5yr,80338.48776
934,2070,75,5yr,71759.44172
934,2070,80,5yr,59666.88885
934,2070,85,5yr,44258.04545
934,2070,90,5yr,27482.314
934,2070,95,5yr,13072.21605
934,2070,100plus,5yr,4259.50077
934,2075,0,5yr,100000
934,2075,1,5yr,99000.41938
934,2075,5,5yr,98644.15663
934,2075,10,5yr,98454.04242
934,2075,15,5yr,98300.37647
934,2075,20,5yr,98070.30265
934,2075,25,5yr,97738.60372
934,2075,30,5yr,97349.98104
934,2075,35,5yr,96893.24952
934,2075,40,5yr,96312.3736
934,2075,45,5yr,95531.8202
934,2075,50,5yr,94413.89463
934,2075,55,5yr,92761.85354
934,2075,60,5yr,90338.93828
934,2075,65,5yr,86724.20165
934,2075,70,5yr,81180.1186
934,2075,75,5yr,72801.09615
934,2075,80,5yr,60899.59343
934,2075,85,5yr,45577.44144
934,2075,90,5yr,28664.62367
934,2075,95,5yr,13872.28191
934,2075,100plus,5yr,4619.64246
934,2080,0,5yr,100000
934,2080,1,5yr,99051.66878
934,2080,5,5yr,98719.71073
934,2080,10,5yr,98541.54967
934,2080,15,5yr,98396.70722
934,2080,20,5yr,98177.90239
934,2080,25,5yr,97861.77758
934,2080,30,5yr,97491.51822
934,2080,35,5yr,97057.8735
934,2080,40,5yr,96507.90637
934,2080,45,5yr,95767.12846
934,2080,50,5yr,94701.24736
934,2080,55,5yr,93116.55942
934,2080,60,5yr,90778.24951
934,2080,65,5yr,87301.13149
934,2080,70,5yr,81995.87714
934,2080,75,5yr,73887.38449
934,2080,80,5yr,62222.66748
934,2080,85,5yr,46981.98279
934,2080,90,5yr,29873.66807
934,2080,95,5yr,14634.82312
934,2080,100plus,5yr,4929.44969
934,2085,0,5yr,100000
934,2085,1,5yr,99096.67729
934,2085,5,5yr,98787.39133
934,2085,10,5yr,98620.90811
934,2085,15,5yr,98484.46838
934,2085,20,5yr,98276.25891
934,2085,25,5yr,97974.54522
934,2085,30,5yr,97621.26417
934,2085,35,5yr,97208.44693
934,2085,40,5yr,96686.25007
934,2085,45,5yr,95983.23335
934,2085,50,5yr,94969.15044
934,2085,55,5yr,93455.93321
934,2085,60,5yr,91210.887
934,2085,65,5yr,87846.78381
934,2085,70,5yr,82733.60225
934,2085,75,5yr,74895.51375
934,2085,80,5yr,63488.68988
934,2085,85,5yr,48376.50951
934,2085,90,5yr,31129.20565
934,2085,95,5yr,15470.85256
934,2085,100plus,5yr,5291.79618
934,2090,0,5yr,100000
934,2090,1,5yr,99136.68645
934,2090,5,5yr,98848.3041
934,2090,10,5yr,98692.77732
934,2090,15,5yr,98564.38292
934,2090,20,5yr,98366.32565
934,2090,25,5yr,98078.32736
934,2090,30,5yr,97741.31981
934,2090,35,5yr,97348.4855
934,2090,40,5yr,96852.01881
934,2090,45,5yr,96183.85344
934,2090,50,5yr,95220.09039
934,2090,55,5yr,93779.22913
934,2090,60,5yr,91634.2175
934,2090,65,5yr,88395.46375
934,2090,70,5yr,83445.94728
934,2090,75,5yr,75851.40111
934,2090,80,5yr,64702.31369
934,2090,85,5yr,49761.50579
934,2090,90,5yr,32450.00329
934,2090,95,5yr,16422.39257
934,2090,100plus,5yr,5747.25938
934,2095,0,5yr,100000
934,2095,1,5yr,99173.27454
934,2095,5,5yr,98904.72104
934,2095,10,5yr,98759.448
934,2095,15,5yr,98638.46908
934,2095,20,5yr,98450.1152
934,2095,25,5yr,98175.44158
934,2095,30,5yr,97854.28057
934,2095,35,5yr,97480.80866
934,2095,40,5yr,97009.02616
934,2095,45,5yr,96373.42376
934,2095,50,5yr,95456.29781
934,2095,55,5yr,94086.15254
934,2095,60,5yr,92043.73745
934,2095,65,5yr,88942.0983
934,2095,70,5yr,84159.08943
934,2095,75,5yr,76781.48986
934,2095,80,5yr,65887.66877
934,2095,85,5yr,51157.57185
934,2095,90,5yr,33856.24328
934,2095,95,5yr,17513.5718
934,2095,100plus,5yr,6318.91652
