geographic_region,time,age1yearinterval,freq,survivors
908,1995,60,5yr,82348.82171
908,1995,65,5yr,75746.60552
908,1995,70,5yr,67062.49624
908,1995,75,5yr,55554.43115
908,1995,80,5yr,40977.10568
908,1995,85,5yr,25237.79713
908,1995,90,5yr,11869.51618
908,1995,95,5yr,3811.86801
908,1995,100plus,5yr,743.0151
908,2000,0,5yr,100000
908,2000,1,5yr,99171.41271
908,2000,5,5yr,98998.94061
908,2000,10,5yr,98895.54876
908,2000,15,5yr,98762.10693
908,2000,20,5yr,98428.08577
908,2000,25,5yr,97855.89203
908,2000,30,5yr,97144.88605
908,2000,35,5yr,96302.87308
908,2000,40,5yr,95140.91037
908,2000,45,5yr,93338.30081
908,2000,50,5yr,90656.59432
908,2000,55,5yr,87067.66934
908,2000,60,5yr,82629.20399
908,2000,65,5yr,76430.42083
908,2000,70,5yr,68196.74287
908,2000,75,5yr,57126.56915
908,2000,80,5yr,42921.27447
908,2000,85,5yr,27229.5345
908,2000,90,5yr,13400.03392
908,2000,95,5yr,4591.82712
908,2000,100plus,5yr,974.25385
908,2005,0,5yr,100000
908,2005,1,5yr,99356.70142
908,2005,5,5yr,99222.51641
908,2005,10,5yr,99141.55514
908,2005,15,5yr,99040.23003
908,2005,20,5yr,98779.01226
908,2005,25,5yr,98284.47836
908,2005,30,5yr,97592.74848
908,2005,35,5yr,96729.90698
908,2005,40,5yr,95674.2408
908,2005,45,5yr,94181.66144
908,2005,50,5yr,91879.40312
908,2005,55,5yr,88538.87941
908,2005,60,5yr,84128.87108
908,2005,65,5yr,78705.55438
908,2005,70,5yr,71349.41957
908,2005,75,5yr,61049.15883
908,2005,80,5yr,47256.63809
908,2005,85,5yr,31205.03477
908,2005,90,5yr,16150.03677
908,2005,95,5yr,5862.69675
908,2005,100plus,5yr,1317.77376
908,2010,0,5yr,100000
908,2010,1,5yr,99474.49599
908,2010,5,5yr,99367.69302
908,2010,10,5yr,99299.41062
908,2010,15,5yr,99217.43858
908,2010,20,5yr,99029.67796
908,2010,25,5yr,98673.45221
908,2010,30,5yr,98133.75215
908,2010,35,5yr,97397.82367
908,2010,40,5yr,96465.51311
908,2010,45,5yr,95290.6533
908,2010,50,5yr,93569.60184
908,2010,55,5yr,90897.51354
908,2010,60,5yr,86950.27122
908,2010,65,5yr,81711.28092
908,2010,70,5yr,75214.2124
908,2010,75,5yr,65770.86267
908,2010,80,5yr,52425.44333
908,2010,85,5yr,35913.61801
908,2010,90,5yr,19365.42801
908,2010,95,5yr,7297.41396
908,2010,100plus,5yr,1675.0748
908,2015,0,5yr,100000
908,2015,1,5yr,99583.32915
908,2015,5,5yr,99498.38653
908,2015,10,5yr,99441.66607
908,2015,15,5yr,99367.69703
908,2015,20,5yr,99212.0466
908,2015,25,5yr,98946.44526
908,2015,30,5yr,98530.13221
908,2015,35,5yr,97889.86897
908,2015,40,5yr,97016.79437
908,2015,45,5yr,95872.46371
908,2015,50,5yr,94315.69249
908,2015,55,5yr,91994.86199
908,2015,60,5yr,88463.36931
908,2015,65,5yr,83445.60458
908,2015,70,5yr,77114.71114
908,2015,75,5yr,68168.16453
908,2015,80,5yr,55312.81519
908,2015,85,5yr,38987.66689
908,2015,90,5yr,21965.09576
908,2015,95,5yr,8818.13895
908,2015,100plus,5yr,2200.84889
904,1950,0,5yr,100000
904,1950,1,5yr,87356.20593
904,1950,5,5yr,81344.13561
904,1950,10,5yr,79798.33265
904,1950,15,5yr,79003.32851
904,1950,20,5yr,77778.76453
904,1950,25,5yr,76097.83804
904,1950,30,5yr,74111.60317
904,1950,35,5yr,71883.74765
904,1950,40,5yr,69368.80315
904,1950,45,5yr,66447.98117
904,1950,50,5yr,62913.62609
904,1950,55,5yr,58467.62167
904,1950,60,5yr,52772.05513
904,1950,65,5yr,45537.66569
904,1950,70,5yr,36676.37418
904,1950,75,5yr,26260.30951
904,1950,80,5yr,15608.96811
904,1950,85,5yr,7068.6242
904,1950,90,5yr,2196.60538
904,1950,95,5yr,420.46727
904,1950,100plus,5yr,45.60031
904,1955,0,5yr,100000
904,1955,1,5yr,88692.01505
904,1955,5,5yr,83455.06567
904,1955,10,5yr,82089.10016
904,1955,15,5yr,81418.09693
904,1955,20,5yr,80364.54355
904,1955,25,5yr,78888.24044
904,1955,30,5yr,77112.06074
904,1955,35,5yr,75097.18713
904,1955,40,5yr,72795.74743
904,1955,45,5yr,70087.83865
904,1955,50,5yr,66749.94533
904,1955,55,5yr,62478.58401
904,1955,60,5yr,56923.41547
904,1955,65,5yr,49728.83566
904,1955,70,5yr,40733.21948
904,1955,75,5yr,29981.57213
904,1955,80,5yr,18690.16421
904,1955,85,5yr,9144.42363
904,1955,90,5yr,3193.21077
904,1955,95,5yr,717.80556
904,1955,100plus,5yr,94.99064
904,1960,0,5yr,100000
904,1960,1,5yr,89908.1559
904,1960,5,5yr,85455.95818
904,1960,10,5yr,84271.20996
904,1960,15,5yr,83697.4712
904,1960,20,5yr,82793.93253
904,1960,25,5yr,81507.03392
904,1960,30,5yr,79939.72555
904,1960,35,5yr,78136.62822
904,1960,40,5yr,76028.23054
904,1960,45,5yr,73498.23179
904,1960,50,5yr,70331.13915
904,1960,55,5yr,66187.75074
904,1960,60,5yr,60711.12187
904,1960,65,5yr,53502.63457
904,1960,70,5yr,44339.16614
904,1960,75,5yr,33196.84701
904,1960,80,5yr,21175.24936
904,1960,85,5yr,10669.91251
904,1960,90,5yr,3859.74358
904,1960,95,5yr,901.84055
904,1960,100plus,5yr,123.95155
904,1965,0,5yr,100000
904,1965,1,5yr,90930.40023
904,1965,5,5yr,87176.67339
904,1965,10,5yr,86201.60868
904,1965,15,5yr,85702.99466
904,1965,20,5yr,84915.04024
904,1965,25,5yr,83776.6795
904,1965,30,5yr,82366.99837
904,1965,35,5yr,80723.19286
904,1965,40,5yr,78748.21668
904,1965,45,5yr,76325.98119
904,1965,50,5yr,73264.48857
904,1965,55,5yr,69210.22345
904,1965,60,5yr,63775.70481
904,1965,65,5yr,56577.11933
904,1965,70,5yr,47329.2712
904,1965,75,5yr,35908.74583
904,1965,80,5yr,23338.73923
904,1965,85,5yr,12063.13867
904,1965,90,5yr,4508.19737
904,1965,95,5yr,1094.76192
904,1965,100plus,5yr,156.82346
904,1970,0,5yr,100000
904,1970,1,5yr,92026.88142
904,1970,5,5yr,89041.09189
904,1970,10,5yr,88236.69944
904,1970,15,5yr,87805.79292
904,1970,20,5yr,87105.21918
904,1970,25,5yr,86085.77982
904,1970,30,5yr,84818.60691
904,1970,35,5yr,83313.20265
904,1970,40,5yr,81475.31101
904,1970,45,5yr,79175.76729
904,1970,50,5yr,76211.42614
904,1970,55,5yr,72263.05675
904,1970,60,5yr,66932.94473
904,1970,65,5yr,59788.99587
904,1970,70,5yr,50526.81118
904,1970,75,5yr,38900.79627
904,1970,80,5yr,25822.66113
904,1970,85,5yr,13742.87279
904,1970,90,5yr,5336.49134
904,1970,95,5yr,1357.68804
904,1970,100plus,5yr,204.76417
904,1975,0,5yr,100000
904,1975,1,5yr,93034.12337
904,1975,5,5yr,90794.99977
904,1975,10,5yr,90156.72502
904,1975,15,5yr,89765.95546
904,1975,20,5yr,89103.14796
904,1975,25,5yr,88135.91743
904,1975,30,5yr,86947.04307
904,1975,35,5yr,85543.94865
904,1975,40,5yr,83832.02805
904,1975,45,5yr,81656.53774
904,1975,50,5yr,78801.62729
904,1975,55,5yr,74981.26522
904,1975,60,5yr,69788.94165
904,1975,65,5yr,62765.39824
904,1975,70,5yr,53530.27455
904,1975,75,5yr,41797.62354
904,1975,80,5yr,28333.10055
904,1975,85,5yr,15539.63888
904,1975,90,5yr,6287.13221
904,1975,95,5yr,1685.25842
904,1975,100plus,5yr,270.04212
904,1980,0,5yr,100000
904,1980,1,5yr,94084.48008
904,1980,5,5yr,92400.27162
904,1980,10,5yr,91878.91456
904,1980,15,5yr,91518.80852
904,1980,20,5yr,90892.24902
904,1980,25,5yr,89967.79971
904,1980,30,5yr,88835.70354
904,1980,35,5yr,87524.25536
904,1980,40,5yr,85936.21999
904,1980,45,5yr,83880.43946
904,1980,50,5yr,81143.06475
904,1980,55,5yr,77464.10872
904,1980,60,5yr,72399.88903
904,1980,65,5yr,65411.36158
904,1980,70,5yr,56201.19987
904,1980,75,5yr,44472.2297
904,1980,80,5yr,30828.58765
904,1980,85,5yr,17528.93795
904,1980,90,5yr,7492.30891
904,1980,95,5yr,2170.68225
904,1980,100plus,5yr,384.55181
904,1985,0,5yr,100000
904,1985,1,5yr,95239.93867
904,1985,5,5yr,93930.16056
904,1985,10,5yr,93489.82707
904,1985,15,5yr,93164.69506
904,1985,20,5yr,92574.12153
904,1985,25,5yr,91688.01904
904,1985,30,5yr,90614.62582
904,1985,35,5yr,89368.61952
904,1985,40,5yr,87859.28425
904,1985,45,5yr,85925.18242
904,1985,50,5yr,83316.03381
904,1985,55,5yr,79741.89298
904,1985,60,5yr,74768.5594
904,1985,65,5yr,67845.46006
904,1985,70,5yr,58726.03031
904,1985,75,5yr,47063.07156
904,1985,80,5yr,33315.58676
904,1985,85,5yr,19586.19125
904,1985,90,5yr,8805.99594
904,1985,95,5yr,2740.80481
904,1985,100plus,5yr,532.94757
904,1990,0,5yr,100000
904,1990,1,5yr,96180.10267
904,1990,5,5yr,95178.71084
904,1990,10,5yr,94826.25102
904,1990,15,5yr,94526.79892
904,1990,20,5yr,93964.77538
904,1990,25,5yr,93112.72059
904,1990,30,5yr,92087.9943
904,1990,35,5yr,90904.06401
904,1990,40,5yr,89471.56159
904,1990,45,5yr,87654.39688
904,1990,50,5yr,85222.79939
904,1990,55,5yr,81839.86817
904,1990,60,5yr,77083.89145
904,1990,65,5yr,70440.62563
904,1990,70,5yr,61627.20179
904,1990,75,5yr,50160.20178
904,1990,80,5yr,36311.87862
904,1990,85,5yr,22026.3085
904,1990,90,5yr,10325.69537
904,1990,95,5yr,3386.63156
904,1990,100plus,5yr,699.53946
904,1995,0,5yr,100000
904,1995,1,5yr,96937.05679
904,1995,5,5yr,96180.10852
904,1995,10,5yr,95886.1752
904,1995,15,5yr,95607.88086
904,1995,20,5yr,95065.84338
904,1995,25,5yr,94246.5396
904,1995,30,5yr,93277.88778
904,1995,35,5yr,92170.43787
904,1995,40,5yr,90832.18938
904,1995,45,5yr,89116.90383
904,1995,50,5yr,86812.38825
904,1995,55,5yr,83614.33933
904,1995,60,5yr,79098.83025
904,1995,65,5yr,72809.69752
904,1995,70,5yr,64387.95996
904,1995,75,5yr,53248.88994
904,1995,80,5yr,39539.08206
904,1995,85,5yr,24945.72911
904,1995,90,5yr,12397.80075
904,1995,95,5yr,4413.20286
904,1995,100plus,5yr,1013.72316
904,2000,0,5yr,100000
904,2000,1,5yr,97496.59027
904,2000,5,5yr,96882.88624
904,2000,10,5yr,96626.88876
904,2000,15,5yr,96373.49671
904,2000,20,5yr,95851.83152
904,2000,25,5yr,95055.85824
904,2000,30,5yr,94144.73243
904,2000,35,5yr,93127.77623
904,2000,40,5yr,91907.02014
904,2000,45,5yr,90337.67583
904,2000,50,5yr,88208.15826
904,2000,55,5yr,85223.14612
904,2000,60,5yr,81028.3889
904,2000,65,5yr,75192.92445
904,2000,70,5yr,67220.59449
904,2000,75,5yr,56466.26045
904,2000,80,5yr,42913.10251
904,2000,85,5yr,28001.11569
904,2000,90,5yr,14585.2783
904,2000,95,5yr,5524.2445
904,2000,100plus,5yr,1369.44301
904,2005,0,5yr,100000
904,2005,1,5yr,97977.2095
904,2005,5,5yr,97486.95152
904,2005,10,5yr,97260.76927
904,2005,15,5yr,97020.54031
904,2005,20,5yr,96513.90695
904,2005,25,5yr,95731.04879
904,2005,30,5yr,94844.02124
904,2005,35,5yr,93880.56792
904,2005,40,5yr,92740.1254
904,2005,45,5yr,91277.59791
904,2005,50,5yr,89279.56277
904,2005,55,5yr,86451.7709
904,2005,60,5yr,82433.64699
904,2005,65,5yr,76791.10163
904,2005,70,5yr,69089.54717
904,2005,75,5yr,58638.36279
904,2005,80,5yr,45286.74978
904,2005,85,5yr,30282.78964
904,2005,90,5yr,16351.8993
904,2005,95,5yr,6512.53221
904,2005,100plus,5yr,1723.53028
904,2010,0,5yr,100000
904,2010,1,5yr,98290.68268
904,2010,5,5yr,97895.86741
904,2010,10,5yr,97692.57601
904,2010,15,5yr,97465.94693
904,2010,20,5yr,96973.64611
904,2010,25,5yr,96208.94588
904,2010,30,5yr,95346.32372
904,2010,35,5yr,94411.73684
904,2010,40,5yr,93320.79603
904,2010,45,5yr,91935.97478
904,2010,50,5yr,90041.34286
904,2010,55,5yr,87353.22821
904,2010,60,5yr,83536.84381
904,2010,65,5yr,78120.48613
904,2010,70,5yr,70643.62942
904,2010,75,5yr,60469.28541
904,2010,80,5yr,47368.89971
904,2010,85,5yr,32414.76196
904,2010,90,5yr,18146.76177
904,2010,95,5yr,7625.61675
904,2010,100plus,5yr,2173.7881
904,2015,0,5yr,100000
904,2015,1,5yr,98454.64141
904,2015,5,5yr,98093.52515
904,2015,10,5yr,97911.33453
904,2015,15,5yr,97699.30772
904,2015,20,5yr,97228.4129
904,2015,25,5yr,96495.0109
904,2015,30,5yr,95676.52865
904,2015,35,5yr,94786.0588
904,2015,40,5yr,93742.84474
904,2015,45,5yr,92426.81446
904,2015,50,5yr,90618.20185
904,2015,55,5yr,88052.53989
904,2015,60,5yr,84393.27308
904,2015,65,5yr,79153.25518
904,2015,70,5yr,71902.24058
904,2015,75,5yr,62004.76882
904,2015,80,5yr,49194.55632
904,2015,85,5yr,34385.86346
904,2015,90,5yr,19915.1104
904,2015,95,5yr,8811.93338
904,2015,100plus,5yr,2703.0201
905,1950,0,5yr,100000
905,1950,1,5yr,96911.73837
905,1950,5,5yr,96389.99462
905,1950,10,5yr,96100.06088
905,1950,15,5yr,95828.42576
905,1950,20,5yr,95329.38254
905,1950,25,5yr,94663.72572
905,1950,30,5yr,93951.91661
905,1950,35,5yr,93104.16311
905,1950,40,5yr,91895.59316
905,1950,45,5yr,90053.20273
905,1950,50,5yr,87218.30988
905,1950,55,5yr,82970.78062
905,1950,60,5yr,77042.73009
905,1950,65,5yr,69020.04328
905,1950,70,5yr,58713.62146
905,1950,75,5yr,45766.37653
905,1950,80,5yr,31101.28833
905,1950,85,5yr,17249.07767
905,1950,90,5yr,7162.44521
905,1950,95,5yr,2013.34481
905,1950,100plus,5yr,347.12789
905,1955,0,5yr,100000
905,1955,1,5yr,97233.774
905,1955,5,5yr,96797.51057
905,1955,10,5yr,96551.43616
905,1955,15,5yr,96316.43017
905,1955,20,5yr,95863.30784
905,1955,25,5yr,95258.86462
905,1955,30,5yr,94624.69747
905,1955,35,5yr,93864.45781
905,1955,40,5yr,92777.21918
905,1955,45,5yr,91092.21983
905,1955,50,5yr,88459.9054
905,1955,55,5yr,84473.9159
905,1955,60,5yr,78767.38233
905,1955,65,5yr,70840.39027
905,1955,70,5yr,60560.98936
905,1955,75,5yr,47629.37863
905,1955,80,5yr,32730.52736
905,1955,85,5yr,18389.05681
905,1955,90,5yr,7738.37138
905,1955,95,5yr,2199.93687
905,1955,100plus,5yr,381.64471
905,1960,0,5yr,100000
905,1960,1,5yr,97476.2352
905,1960,5,5yr,97080.07731
905,1960,10,5yr,96854.36796
905,1960,15,5yr,96640.89353
905,1960,20,5yr,96210.83981
905,1960,25,5yr,95623.34853
905,1960,30,5yr,95003.02598
905,1960,35,5yr,94243.74318
905,1960,40,5yr,93155.76288
905,1960,45,5yr,91494.20497
905,1960,50,5yr,88877.50538
905,1960,55,5yr,84995.07722
905,1960,60,5yr,79395.66108
905,1960,65,5yr,71514.67813
905,1960,70,5yr,61440.37221
905,1960,75,5yr,48674.93277
905,1960,80,5yr,33772.2708
905,1960,85,5yr,19203.13656
905,1960,90,5yr,8193.14237
905,1960,95,5yr,2362.38471
905,1960,100plus,5yr,414.87459
905,1965,0,5yr,100000
905,1965,1,5yr,97779.4643
905,1965,5,5yr,97419.9448
905,1965,10,5yr,97205.18942
905,1965,15,5yr,96984.01055
905,1965,20,5yr,96495.84139
905,1965,25,5yr,95832.37243
905,1965,30,5yr,95165.68897
905,1965,35,5yr,94366.71675
905,1965,40,5yr,93233.02564
905,1965,45,5yr,91521.62524
905,1965,50,5yr,88904.50233
905,1965,55,5yr,85016.5859
905,1965,60,5yr,79459.95798
905,1965,65,5yr,71726.0969
905,1965,70,5yr,61804.37975
905,1965,75,5yr,49260.43169
905,1965,80,5yr,34589.57446
905,1965,85,5yr,20099.04207
905,1965,90,5yr,8892.17276
905,1965,95,5yr,2710.37909
905,1965,100plus,5yr,514.00296
905,1970,0,5yr,100000
905,1970,1,5yr,98232.11288
905,1970,5,5yr,97921.53984
905,1970,10,5yr,97726.46185
905,1970,15,5yr,97507.00759
905,1970,20,5yr,97002.5279
905,1970,25,5yr,96324.95718
905,1970,30,5yr,95662.5504
905,1970,35,5yr,94889.03004
905,1970,40,5yr,93812.57199
905,1970,45,5yr,92176.20584
905,1970,50,5yr,89684.93043
905,1970,55,5yr,86003.18291
905,1970,60,5yr,80658.05291
905,1970,65,5yr,73340.83747
905,1970,70,5yr,63767.25539
905,1970,75,5yr,51511.79636
905,1970,80,5yr,37002.99963
905,1970,85,5yr,22313.04933
905,1970,90,5yr,10453.89366
905,1970,95,5yr,3461.84183
905,1970,100plus,5yr,733.04925
905,1975,0,5yr,100000
905,1975,1,5yr,98609.71782
905,1975,5,5yr,98346.13207
905,1975,10,5yr,98187.67997
905,1975,15,5yr,97998.89133
905,1975,20,5yr,97542.56184
905,1975,25,5yr,96908.10484
905,1975,30,5yr,96296.48393
905,1975,35,5yr,95629.255
905,1975,40,5yr,94717.86882
905,1975,45,5yr,93318.02232
905,1975,50,5yr,91117.43088
905,1975,55,5yr,87813.27501
905,1975,60,5yr,82975.90005
905,1975,65,5yr,76195.04138
905,1975,70,5yr,67258.88017
905,1975,75,5yr,55638.33839
905,1975,80,5yr,41452.2322
905,1975,85,5yr,26398.50185
905,1975,90,5yr,13379.93624
905,1975,95,5yr,4933.09654
905,1975,100plus,5yr,1197.35832
905,1980,0,5yr,100000
905,1980,1,5yr,98878.36512
905,1980,5,5yr,98656.80305
905,1980,10,5yr,98526.8743
905,1980,15,5yr,98366.55972
905,1980,20,5yr,97974.04537
905,1980,25,5yr,97415.99285
905,1980,30,5yr,96845.23213
905,1980,35,5yr,96218.00147
905,1980,40,5yr,95407.97052
905,1980,45,5yr,94195.59293
905,1980,50,5yr,92269.64553
905,1980,55,5yr,89258.55073
905,1980,60,5yr,84741.17024
905,1980,65,5yr,78291.30411
905,1980,70,5yr,69550.90955
905,1980,75,5yr,58092.46824
905,1980,80,5yr,43909.1766
905,1980,85,5yr,28557.32211
905,1980,90,5yr,14908.92115
905,1980,95,5yr,5719.06508
905,1980,100plus,5yr,1458.73666
905,1985,0,5yr,100000
905,1985,1,5yr,98996.99558
905,1985,5,5yr,98797.93047
905,1985,10,5yr,98682.86421
905,1985,15,5yr,98524.72306
905,1985,20,5yr,98140.13355
905,1985,25,5yr,97600.44747
905,1985,30,5yr,97017.21391
905,1985,35,5yr,96320.02526
905,1985,40,5yr,95451.6894
905,1985,45,5yr,94279.08439
905,1985,50,5yr,92497.45351
905,1985,55,5yr,89722.37353
905,1985,60,5yr,85479.13166
905,1985,65,5yr,79311.32789
905,1985,70,5yr,70934.27146
905,1985,75,5yr,59746.3046
905,1985,80,5yr,45619.84615
905,1985,85,5yr,30003.5102
905,1985,90,5yr,15827.51191
905,1985,95,5yr,6110.23435
905,1985,100plus,5yr,1555.45362
905,1990,0,5yr,100000
905,1990,1,5yr,99153.14693
905,1990,5,5yr,98981.11461
905,1990,10,5yr,98884.7579
905,1990,15,5yr,98735.58786
905,1990,20,5yr,98357.25619
905,1990,25,5yr,97836.90109
905,1990,30,5yr,97263.33026
905,1990,35,5yr,96539.93529
905,1990,40,5yr,95604.88012
905,1990,45,5yr,94386.58159
905,1990,50,5yr,92682.90616
905,1990,55,5yr,90122.31532
905,1990,60,5yr,86207.22972
905,1990,65,5yr,80459.14664
905,1990,70,5yr,72568.64875
905,1990,75,5yr,61883.47908
905,1990,80,5yr,48044.40546
905,1990,85,5yr,32280.72539
905,1990,90,5yr,17471.84353
905,1990,95,5yr,6936.48848
905,1990,100plus,5yr,1812.88624
905,1995,0,5yr,100000
905,1995,1,5yr,99271.7681
905,1995,5,5yr,99132.39484
905,1995,10,5yr,99049.3181
905,1995,15,5yr,98922.68378
905,1995,20,5yr,98593.01938
905,1995,25,5yr,98137.6984
905,1995,30,5yr,97666.79969
905,1995,35,5yr,97080.28981
905,1995,40,5yr,96272.04479
905,1995,45,5yr,95131.80677
905,1995,50,5yr,93521.55335
905,1995,55,5yr,91156.88071
905,1995,60,5yr,87535.34382
905,1995,65,5yr,82134.39074
905,1995,70,5yr,74587.01487
905,1995,75,5yr,64117.82686
905,1995,80,5yr,50122.83284
905,1995,85,5yr,33734.28383
905,1995,90,5yr,18064.65462
905,1995,95,5yr,6935.33634
905,1995,100plus,5yr,1693.66556
905,2000,0,5yr,100000
905,2000,1,5yr,99313.11316
905,2000,5,5yr,99190.5898
905,2000,10,5yr,99119.51739
905,2000,15,5yr,99013.20762
905,2000,20,5yr,98710.7413
905,2000,25,5yr,98261.70046
905,2000,30,5yr,97802.15623
905,2000,35,5yr,97269.57446
905,2000,40,5yr,96526.43593
905,2000,45,5yr,95419.0871
905,2000,50,5yr,93793.3174
905,2000,55,5yr,91485.68535
905,2000,60,5yr,88128.26603
905,2000,65,5yr,83169.23872
905,2000,70,5yr,76267.22472
905,2000,75,5yr,66459.63517
905,2000,80,5yr,52812.21969
905,2000,85,5yr,36155.61163
905,2000,90,5yr,19605.66906
905,2000,95,5yr,7519.24373
905,2000,100plus,5yr,1788.85567
905,2005,0,5yr,100000
905,2005,1,5yr,99334.83143
905,2005,5,5yr,99223.78672
905,2005,10,5yr,99162.17099
905,2005,15,5yr,99075.51546
905,2005,20,5yr,98802.74486
905,2005,25,5yr,98360.81821
905,2005,30,5yr,97883.73398
905,2005,35,5yr,97356.4729
905,2005,40,5yr,96669.35277
905,2005,45,5yr,95645.01333
905,2005,50,5yr,94077.289
905,2005,55,5yr,91795.64384
905,2005,60,5yr,88610.0336
905,2005,65,5yr,84106.26943
905,2005,70,5yr,77897.39846
905,2005,75,5yr,68970.17091
905,2005,80,5yr,56197.30111
905,2005,85,5yr,39976.45147
905,2005,90,5yr,22931.86499
905,2005,95,5yr,9503.39669
905,2005,100plus,5yr,2492.3706
905,2010,0,5yr,100000
905,2010,1,5yr,99415.36503
905,2010,5,5yr,99317.25664
905,2010,10,5yr,99261.77667
905,2010,15,5yr,99187.76905
905,2010,20,5yr,98959.27388
905,2010,25,5yr,98561.92603
905,2010,30,5yr,98094.74396
905,2010,35,5yr,97560.50381
905,2010,40,5yr,96894.76145
905,2010,45,5yr,95956.78916
905,2010,50,5yr,94501.26052
905,2010,55,5yr,92278.82864
905,2010,60,5yr,89108.06135
905,2010,65,5yr,84775.22293
905,2010,70,5yr,78937.45299
905,2010,75,5yr,70490.263
905,2010,80,5yr,58274.77361
905,2010,85,5yr,42463.57846
905,2010,90,5yr,25313.32649
905,2010,95,5yr,11117.11714
905,2010,100plus,5yr,3160.37013
905,2015,0,5yr,100000
905,2015,1,5yr,99429.96816
905,2015,5,5yr,99331.28985
905,2015,10,5yr,99274.28257
905,2015,15,5yr,99191.50388
905,2015,20,5yr,98944.0735
905,2015,25,5yr,98485.49909
905,2015,30,5yr,97905.99635
905,2015,35,5yr,97232.45039
905,2015,40,5yr,96437.50645
905,2015,45,5yr,95438.79141
905,2015,50,5yr,93998.66541
905,2015,55,5yr,91797.49936
905,2015,60,5yr,88577.63965
905,2015,65,5yr,84181.87434
905,2015,70,5yr,78433.81609
905,2015,75,5yr,70204.93691
905,2015,80,5yr,58361.58456
905,2015,85,5yr,43025.61959
905,2015,90,5yr,26230.17038
905,2015,95,5yr,11984.01136
905,2015,100plus,5yr,3627.92741
909,1950,0,5yr,100000
909,1950,1,5yr,93604.68829
909,1950,5,5yr,90625.30428
909,1950,10,5yr,89348.43379
909,1950,15,5yr,88327.09777
909,1950,20,5yr,86841.68391
909,1950,25,5yr,84958.56158
909,1950,30,5yr,83142.40426
909,1950,35,5yr,81326.68047
909,1950,40,5yr,79357.95667
909,1950,45,5yr,77081.62719
909,1950,50,5yr,74127.95407
909,1950,55,5yr,70219.29266
909,1950,60,5yr,64885.53131
909,1950,65,5yr,56685.29273
909,1950,70,5yr,44868.02982
909,1950,75,5yr,31555.69593
909,1950,80,5yr,18797.16183
909,1950,85,5yr,8881.47579
909,1950,90,5yr,3075.91232
909,1950,95,5yr,717.61827
909,1950,100plus,5yr,104.62503
909,1955,0,5yr,100000
909,1955,1,5yr,94445.91754
909,1955,5,5yr,92088.34051
909,1955,10,5yr,91009.01995
909,1955,15,5yr,90248.43286
909,1955,20,5yr,89016.99267
909,1955,25,5yr,87318.90863
909,1955,30,5yr,85648.73875
909,1955,35,5yr,84073.63264
909,1955,40,5yr,82314.28101
909,1955,45,5yr,80231.88061
909,1955,50,5yr,77533.73107
909,1955,55,5yr,73813.71084
909,1955,60,5yr,68507.1808
909,1955,65,5yr,60686.70507
909,1955,70,5yr,49955.91249
909,1955,75,5yr,36846.97532
909,1955,80,5yr,23089.03477
909,1955,85,5yr,11413.75102
909,1955,90,5yr,4057.59817
909,1955,95,5yr,937.45423
909,1955,100plus,5yr,128.73664
909,1960,0,5yr,100000
909,1960,1,5yr,95043.71341
909,1960,5,5yr,93127.96469
909,1960,10,5yr,92246.04855
909,1960,15,5yr,91590.68956
909,1960,20,5yr,90577.56548
909,1960,25,5yr,89111.1889
909,1960,30,5yr,87537.05997
909,1960,35,5yr,85982.29207
909,1960,40,5yr,84310.23082
909,1960,45,5yr,82248.93992
909,1960,50,5yr,79530.15236
909,1960,55,5yr,75813.57931
909,1960,60,5yr,70434.2988
909,1960,65,5yr,62453.02297
909,1960,70,5yr,51903.92504
909,1960,75,5yr,39035.66622
909,1960,80,5yr,25179.48546
909,1960,85,5yr,12976.29083
909,1960,90,5yr,4883.02052
909,1960,95,5yr,1213.03942
909,1960,100plus,5yr,181.34979
909,1965,0,5yr,100000
909,1965,1,5yr,95540.22443
909,1965,5,5yr,93951.71791
909,1965,10,5yr,93231.91484
909,1965,15,5yr,92642.09108
909,1965,20,5yr,91728.62587
909,1965,25,5yr,90497.00106
909,1965,30,5yr,89168.95689
909,1965,35,5yr,87722.69846
909,1965,40,5yr,86082.95196
909,1965,45,5yr,84096.64975
909,1965,50,5yr,81390.82896
909,1965,55,5yr,77597.57029
909,1965,60,5yr,72130.625
909,1965,65,5yr,63999.45405
909,1965,70,5yr,53070.81591
909,1965,75,5yr,39963.67368
909,1965,80,5yr,25954.40334
909,1965,85,5yr,13602.64041
909,1965,90,5yr,5288.23222
909,1965,95,5yr,1386.46031
909,1965,100plus,5yr,224.05154
909,1970,0,5yr,100000
909,1970,1,5yr,96007.13226
909,1970,5,5yr,94681.83134
909,1970,10,5yr,94085.66266
909,1970,15,5yr,93589.72175
909,1970,20,5yr,92729.29879
909,1970,25,5yr,91649.13645
909,1970,30,5yr,90593.93344
909,1970,35,5yr,89393.35651
909,1970,40,5yr,87916.86657
909,1970,45,5yr,86032.26107
909,1970,50,5yr,83461.64179
909,1970,55,5yr,79813.74658
909,1970,60,5yr,74552.26148
909,1970,65,5yr,66843.01779
909,1970,70,5yr,56233.47298
909,1970,75,5yr,43112.41474
909,1970,80,5yr,28694.59217
909,1970,85,5yr,15530.971
909,1970,90,5yr,6284.4818
909,1970,95,5yr,1725.58992
909,1970,100plus,5yr,292.72792
909,1975,0,5yr,100000
909,1975,1,5yr,96310.07808
909,1975,5,5yr,95123.86014
