un_development_group,time,age1yearinterval,freq,survivors
948,1995,55,5yr,72984.54999
948,1995,60,5yr,67745.48073
948,1995,65,5yr,60489.93484
948,1995,70,5yr,50847.13563
948,1995,75,5yr,38902.69495
948,1995,80,5yr,25763.42771
948,1995,85,5yr,13806.01105
948,1995,90,5yr,5489.73278
948,1995,95,5yr,1466.81761
948,1995,100plus,5yr,239.5872
948,2000,0,5yr,100000
948,2000,1,5yr,94156.35926
948,2000,5,5yr,91567.22344
948,2000,10,5yr,90653.22871
948,2000,15,5yr,90048.50592
948,2000,20,5yr,89220.77494
948,2000,25,5yr,88083.83001
948,2000,30,5yr,86743.8141
948,2000,35,5yr,85205.5853
948,2000,40,5yr,83405.24268
948,2000,45,5yr,81249.13585
948,2000,50,5yr,78495.99406
948,2000,55,5yr,74797.91725
948,2000,60,5yr,69695.07563
948,2000,65,5yr,62599.93493
948,2000,70,5yr,53090.55311
948,2000,75,5yr,41172.60206
948,2000,80,5yr,27829.19705
948,2000,85,5yr,15364.53374
948,2000,90,5yr,6368.92235
948,2000,95,5yr,1796.92211
948,2000,100plus,5yr,313.42194
948,2005,0,5yr,100000
948,2005,1,5yr,95058.75743
948,2005,5,5yr,93048.97367
948,2005,10,5yr,92237.05912
948,2005,15,5yr,91680.48045
948,2005,20,5yr,90924.8988
948,2005,25,5yr,89894.03565
948,2005,30,5yr,88691.31321
948,2005,35,5yr,87297.31157
948,2005,40,5yr,85639.07137
948,2005,45,5yr,83635.37094
948,2005,50,5yr,81058.8548
948,2005,55,5yr,77547.00878
948,2005,60,5yr,72640.5832
948,2005,65,5yr,65738.36877
948,2005,70,5yr,56330.72017
948,2005,75,5yr,44349.82569
948,2005,80,5yr,30656.80961
948,2005,85,5yr,17481.80513
948,2005,90,5yr,7576.86007
948,2005,95,5yr,2264.93207
948,2005,100plus,5yr,423.3814
948,2010,0,5yr,100000
948,2010,1,5yr,95877.76726
948,2010,5,5yr,94308.28996
948,2010,10,5yr,93622.84839
948,2010,15,5yr,93128.43451
948,2010,20,5yr,92453.59248
948,2010,25,5yr,91544.35266
948,2010,30,5yr,90506.82046
948,2010,35,5yr,89311.09486
948,2010,40,5yr,87860.93538
948,2010,45,5yr,86065.32337
948,2010,50,5yr,83696.11108
948,2010,55,5yr,80398.20126
948,2010,60,5yr,75733.32574
948,2010,65,5yr,69138.90877
948,2010,70,5yr,59981.41731
948,2010,75,5yr,48038.29071
948,2010,80,5yr,34033.86715
948,2010,85,5yr,20085.58923
948,2010,90,5yr,9113.51451
948,2010,95,5yr,2885.4584
948,2010,100plus,5yr,576.49662
948,2015,0,5yr,100000
948,2015,1,5yr,96464.7336
948,2015,5,5yr,95143.92245
948,2015,10,5yr,94549.46496
948,2015,15,5yr,94104.05112
948,2015,20,5yr,93487.89815
948,2015,25,5yr,92662.95995
948,2015,30,5yr,91735.89654
948,2015,35,5yr,90671.40146
948,2015,40,5yr,89361.87128
948,2015,45,5yr,87703.6204
948,2015,50,5yr,85470.65077
948,2015,55,5yr,82306.32955
948,2015,60,5yr,77818.52488
948,2015,65,5yr,71479.76394
948,2015,70,5yr,62588.92277
948,2015,75,5yr,50774.87996
948,2015,80,5yr,36640.76294
948,2015,85,5yr,22183.41731
948,2015,90,5yr,10412.2655
948,2015,95,5yr,3438.95442
948,2015,100plus,5yr,721.29253
901,2020,0,5yr,100000
901,2020,1,5yr,99606.24441
901,2020,5,5yr,99507.79111
901,2020,10,5yr,99454.65116
901,2020,15,5yr,99387.16648
901,2020,20,5yr,99230.4731
901,2020,25,5yr,98946.11428
901,2020,30,5yr,98535.67164
901,2020,35,5yr,97954.42091
901,2020,40,5yr,97173.07296
901,2020,45,5yr,96165.04616
901,2020,50,5yr,94772.79077
901,2020,55,5yr,92757.96303
901,2020,60,5yr,89762.6258
901,2020,65,5yr,85440.02601
901,2020,70,5yr,79791.73006
901,2020,75,5yr,71798.43536
901,2020,80,5yr,59977.80088
901,2020,85,5yr,44288.38671
901,2020,90,5yr,26802.18524
901,2020,95,5yr,11935.55171
901,2020,100plus,5yr,3418.41646
901,2025,0,5yr,100000
901,2025,1,5yr,99655.5501
901,2025,5,5yr,99566.21643
901,2025,10,5yr,99518.93527
901,2025,15,5yr,99457.71584
901,2025,20,5yr,99313.03165
901,2025,25,5yr,99041.31673
901,2025,30,5yr,98652.73695
901,2025,35,5yr,98130.94557
901,2025,40,5yr,97402.80965
901,2025,45,5yr,96422.28442
901,2025,50,5yr,95074.04879
901,2025,55,5yr,93127.39327
901,2025,60,5yr,90345.99846
901,2025,65,5yr,86384.4302
901,2025,70,5yr,81075.44223
901,2025,75,5yr,73401.19112
901,2025,80,5yr,61933.4788
901,2025,85,5yr,46470.76809
901,2025,90,5yr,28826.57969
901,2025,95,5yr,13308.05135
901,2025,100plus,5yr,4000.05045
901,2030,0,5yr,100000
901,2030,1,5yr,99707.49931
901,2030,5,5yr,99628.57815
901,2030,10,5yr,99587.56765
901,2030,15,5yr,99533.80259
901,2030,20,5yr,99402.76124
901,2030,25,5yr,99148.73425
901,2030,30,5yr,98771.83091
901,2030,35,5yr,98284.26591
901,2030,40,5yr,97646.73414
901,2030,45,5yr,96747.94425
901,2030,50,5yr,95458.21152
901,2030,55,5yr,93595.79739
901,2030,60,5yr,90934.84491
901,2030,65,5yr,87292.57529
901,2030,70,5yr,82423.13445
901,2030,75,5yr,75174.09496
901,2030,80,5yr,64165.91129
901,2030,85,5yr,48999.68092
901,2030,90,5yr,31186.00868
901,2030,95,5yr,14913.43717
901,2030,100plus,5yr,4684.27315
901,2035,0,5yr,100000
901,2035,1,5yr,99741.17185
901,2035,5,5yr,99669.71126
901,2035,10,5yr,99632.84752
901,2035,15,5yr,99584.93847
901,2035,20,5yr,99465.32878
901,2035,25,5yr,99226.51621
901,2035,30,5yr,98864.53673
901,2035,35,5yr,98389.76512
901,2035,40,5yr,97800.53256
901,2035,45,5yr,97013.94515
901,2035,50,5yr,95824.95404
901,2035,55,5yr,94042.3492
901,2035,60,5yr,91488.58189
901,2035,65,5yr,87989.07478
901,2035,70,5yr,83488.6523
901,2035,75,5yr,76728.1451
901,2035,80,5yr,66212.49122
901,2035,85,5yr,51318.56287
901,2035,90,5yr,33269.73014
901,2035,95,5yr,16227.21623
901,2035,100plus,5yr,5178.50449
901,2040,0,5yr,100000
901,2040,1,5yr,99769.09055
901,2040,5,5yr,99704.11847
901,2040,10,5yr,99671.02402
901,2040,15,5yr,99628.04839
901,2040,20,5yr,99518.98522
901,2040,25,5yr,99295.62499
901,2040,30,5yr,98948.77456
901,2040,35,5yr,98488.58859
901,2040,40,5yr,97917.02156
901,2040,45,5yr,97192.11812
901,2040,50,5yr,96143.07721
901,2040,55,5yr,94492.0213
901,2040,60,5yr,92047.8732
901,2040,65,5yr,88688.05665
901,2040,70,5yr,84427.41505
901,2040,75,5yr,78129.95199
901,2040,80,5yr,68113.06971
901,2040,85,5yr,53549.95302
901,2040,90,5yr,35361.5871
901,2040,95,5yr,17610.87522
901,2040,100plus,5yr,5725.75556
901,2045,0,5yr,100000
901,2045,1,5yr,99792.41677
901,2045,5,5yr,99733.01987
901,2045,10,5yr,99702.99724
901,2045,15,5yr,99663.91567
901,2045,20,5yr,99564.09723
901,2045,25,5yr,99354.51498
901,2045,30,5yr,99024.60464
901,2045,35,5yr,98580.13034
901,2045,40,5yr,98024.29468
901,2045,45,5yr,97324.74035
901,2045,50,5yr,96357.73569
901,2045,55,5yr,94888.24291
901,2045,60,5yr,92616.47305
901,2045,65,5yr,89395.16919
901,2045,70,5yr,85336.4634
901,2045,75,5yr,79389.61178
901,2045,80,5yr,69801.28163
901,2045,85,5yr,55610.24728
901,2045,90,5yr,37459.13229
901,2045,95,5yr,19182.06542
901,2045,100plus,5yr,6460.11572
901,2050,0,5yr,100000
901,2050,1,5yr,99811.5724
901,2050,5,5yr,99756.7596
901,2050,10,5yr,99729.51325
901,2050,15,5yr,99693.58683
901,2050,20,5yr,99601.44624
901,2050,25,5yr,99404.31771
901,2050,30,5yr,99090.78162
901,2050,35,5yr,98668.95039
901,2050,40,5yr,98133.41598
901,2050,45,5yr,97455.07089
901,2050,50,5yr,96526.07542
901,2050,55,5yr,95168.10449
901,2050,60,5yr,93138.52672
901,2050,65,5yr,90141.28615
901,2050,70,5yr,86254.86657
901,2050,75,5yr,80554.28101
901,2050,80,5yr,71301.31061
901,2050,85,5yr,57457.38043
901,2050,90,5yr,39439.35286
901,2050,95,5yr,20800.42352
901,2050,100plus,5yr,7308.77527
901,2055,0,5yr,100000
901,2055,1,5yr,99827.81681
901,2055,5,5yr,99776.85695
901,2055,10,5yr,99751.73594
901,2055,15,5yr,99718.49703
901,2055,20,5yr,99632.89876
901,2055,25,5yr,99447.5963
901,2055,30,5yr,99150.12292
901,2055,35,5yr,98753.18727
901,2055,40,5yr,98250.56571
901,2055,45,5yr,97601.18812
901,2055,50,5yr,96706.25223
901,2055,55,5yr,95405.583
901,2055,60,5yr,93530.57098
901,2055,65,5yr,90848.67395
901,2055,70,5yr,87207.5652
901,2055,75,5yr,81741.96104
901,2055,80,5yr,72798.52517
901,2055,85,5yr,59261.47721
901,2055,90,5yr,41340.81932
901,2055,95,5yr,22342.57006
901,2055,100plus,5yr,8121.24987
901,2060,0,5yr,100000
901,2060,1,5yr,99841.99379
901,2060,5,5yr,99794.58092
901,2060,10,5yr,99771.71306
901,2060,15,5yr,99741.24877
901,2060,20,5yr,99661.8256
901,2060,25,5yr,99488.04315
901,2060,30,5yr,99207.00808
901,2060,35,5yr,98834.15872
901,2060,40,5yr,98368.77695
901,2060,45,5yr,97765.28159
901,2060,50,5yr,96916.13831
901,2060,55,5yr,95672.74146
901,2060,60,5yr,93885.86103
901,2060,65,5yr,91415.89719
901,2060,70,5yr,88123.83646
901,2060,75,5yr,82994.37775
901,2060,80,5yr,74454.52876
901,2060,85,5yr,61261.81559
901,2060,90,5yr,43369.80995
901,2060,95,5yr,23869.39323
901,2060,100plus,5yr,8840.82605
901,2065,0,5yr,100000
901,2065,1,5yr,99854.76263
901,2065,5,5yr,99810.76458
901,2065,10,5yr,99789.81381
901,2065,15,5yr,99761.94689
901,2065,20,5yr,99688.51841
901,2065,25,5yr,99525.96813
901,2065,30,5yr,99260.72852
901,2065,35,5yr,98909.37498
901,2065,40,5yr,98476.58983
901,2065,45,5yr,97921.38767
901,2065,50,5yr,97133.68365
901,2065,55,5yr,95958.71821
901,2065,60,5yr,94255.12184
901,2065,65,5yr,91903.71799
901,2065,70,5yr,88882.63281
901,2065,75,5yr,84166.96831
901,2065,80,5yr,76119.56635
901,2065,85,5yr,63338.92957
901,2065,90,5yr,45470.15264
901,2065,95,5yr,25377.67548
901,2065,100plus,5yr,9471.12421
901,2070,0,5yr,100000
901,2070,1,5yr,99866.01134
901,2070,5,5yr,99825.05426
901,2070,10,5yr,99805.42602
901,2070,15,5yr,99779.8892
901,2070,20,5yr,99711.8867
901,2070,25,5yr,99559.65224
901,2070,30,5yr,99309.8758
901,2070,35,5yr,98978.10395
901,2070,40,5yr,98571.99253
901,2070,45,5yr,98057.87606
901,2070,50,5yr,97333.03734
901,2070,55,5yr,96241.62849
901,2070,60,5yr,94632.01126
901,2070,65,5yr,92389.59031
901,2070,70,5yr,89559.72293
901,2070,75,5yr,85231.16881
901,2070,80,5yr,77683.45693
901,2070,85,5yr,65392.82772
901,2070,90,5yr,47700.89725
901,2070,95,5yr,27144.9114
901,2070,100plus,5yr,10321.54656
901,2075,0,5yr,100000
901,2075,1,5yr,99875.92513
901,2075,5,5yr,99837.6984
901,2075,10,5yr,99819.74112
901,2075,15,5yr,99796.02637
901,2075,20,5yr,99732.79292
901,2075,25,5yr,99589.44023
901,2075,30,5yr,99353.27691
901,2075,35,5yr,99039.16075
901,2075,40,5yr,98654.28016
901,2075,45,5yr,98171.30341
901,2075,50,5yr,97498.19335
901,2075,55,5yr,96488.46105
901,2075,60,5yr,94987.41175
901,2075,65,5yr,92861.00495
901,2075,70,5yr,90195.47683
901,2075,75,5yr,86188.49208
901,2075,80,5yr,79084.94029
901,2075,85,5yr,67283.22059
901,2075,90,5yr,49866.76066
901,2075,95,5yr,29002.98356
901,2075,100plus,5yr,11316.35526
901,2080,0,5yr,100000
901,2080,1,5yr,99884.66823
901,2080,5,5yr,99848.88418
901,2080,10,5yr,99832.32807
901,2080,15,5yr,99810.31527
901,2080,20,5yr,99751.1054
901,2080,25,5yr,99615.68264
901,2080,30,5yr,99391.89484
901,2080,35,5yr,99094.74027
901,2080,40,5yr,98729.93206
901,2080,45,5yr,98271.87226
901,2080,50,5yr,97639.02445
901,2080,55,5yr,96697.79514
901,2080,60,5yr,95304.66772
901,2080,65,5yr,93316.46732
901,2080,70,5yr,90790.90967
901,2080,75,5yr,86992.2036
901,2080,80,5yr,80222.43928
901,2080,85,5yr,68875.46713
901,2080,90,5yr,51877.25918
901,2080,95,5yr,31003.93508
901,2080,100plus,5yr,12616.70921
901,2085,0,5yr,100000
901,2085,1,5yr,99892.49237
901,2085,5,5yr,99858.90961
901,2085,10,5yr,99843.65687
901,2085,15,5yr,99823.01981
901,2085,20,5yr,99767.78293
901,2085,25,5yr,99640.48412
901,2085,30,5yr,99429.10645
901,2085,35,5yr,99149.18908
901,2085,40,5yr,98805.72321
901,2085,45,5yr,98372.86789
901,2085,50,5yr,97775.39602
901,2085,55,5yr,96892.79794
901,2085,60,5yr,95596.28734
901,2085,65,5yr,93754.12568
901,2085,70,5yr,91387.53274
901,2085,75,5yr,87775.82633
901,2085,80,5yr,81304.20636
901,2085,85,5yr,70363.88747
901,2085,90,5yr,53746.70164
901,2085,95,5yr,32883.81404
901,2085,100plus,5yr,13874.60384
901,2090,0,5yr,100000
901,2090,1,5yr,99899.72366
901,2090,5,5yr,99868.25363
901,2090,10,5yr,99853.66166
901,2090,15,5yr,99834.60337
901,2090,20,5yr,99783.37964
901,2090,25,5yr,99664.38774
901,2090,30,5yr,99465.85074
901,2090,35,5yr,99203.52546
901,2090,40,5yr,98882.81128
901,2090,45,5yr,98477.44835
901,2090,50,5yr,97915.46532
901,2090,55,5yr,97085.72901
901,2090,60,5yr,95874.14916
901,2090,65,5yr,94164.77347
901,2090,70,5yr,91966.95123
901,2090,75,5yr,88557.03236
901,2090,80,5yr,82392.5733
901,2090,85,5yr,71849.52547
901,2090,90,5yr,55576.76788
901,2090,95,5yr,34682.24217
901,2090,100plus,5yr,15054.74791
901,2095,0,5yr,100000
901,2095,1,5yr,99906.4554
901,2095,5,5yr,99877.04425
901,2095,10,5yr,99863.62077
901,2095,15,5yr,99846.11236
901,2095,20,5yr,99798.46302
901,2095,25,5yr,99687.38903
901,2095,30,5yr,99501.74101
901,2095,35,5yr,99256.55545
901,2095,40,5yr,98958.14275
901,2095,45,5yr,98581.43306
901,2095,50,5yr,98056.75715
901,2095,55,5yr,97278.90137
901,2095,60,5yr,96142.6679
901,2095,65,5yr,94547.8837
901,2095,70,5yr,92522.69866
901,2095,75,5yr,89375.3147
901,2095,80,5yr,83585.55128
901,2095,85,5yr,73482.93245
901,2095,90,5yr,57519.12568
901,2095,95,5yr,36457.49194
901,2095,100plus,5yr,16091.30353
902,2020,0,5yr,100000
902,2020,1,5yr,97167.51812
902,2020,5,5yr,96103.21482
902,2020,10,5yr,95627.67823
902,2020,15,5yr,95261.44037
902,2020,20,5yr,94752.27647
902,2020,25,5yr,94066.56432
902,2020,30,5yr,93298.64541
902,2020,35,5yr,92444.71892
902,2020,40,5yr,91389.72086
902,2020,45,5yr,90014.02632
902,2020,50,5yr,88190.36955
902,2020,55,5yr,85655.46738
902,2020,60,5yr,81928.96448
902,2020,65,5yr,76321.73495
902,2020,70,5yr,67994.93217
902,2020,75,5yr,56335.23737
902,2020,80,5yr,41745.18246
902,2020,85,5yr,26064.75482
902,2020,90,5yr,12626.29883
902,2020,95,5yr,4278.07701
902,2020,100plus,5yr,906.66317
902,2025,0,5yr,100000
902,2025,1,5yr,97461.77801
902,2025,5,5yr,96483.37214
902,2025,10,5yr,96041.74711
902,2025,15,5yr,95705.42615
902,2025,20,5yr,95235.16901
902,2025,25,5yr,94589.09321
902,2025,30,5yr,93854.86277
902,2025,35,5yr,93017.10964
902,2025,40,5yr,92018.90334
902,2025,45,5yr,90737.96929
902,2025,50,5yr,88945.40179
902,2025,55,5yr,86433.14367
902,2025,60,5yr,82870.04987
902,2025,65,5yr,77564.83562
902,2025,70,5yr,69559.5653
902,2025,75,5yr,58246.01573
902,2025,80,5yr,43837.73925
902,2025,85,5yr,27983.32827
902,2025,90,5yr,13969.00034
902,2025,95,5yr,4917.50904
902,2025,100plus,5yr,1089.76221
902,2030,0,5yr,100000
902,2030,1,5yr,97714.09925
902,2030,5,5yr,96817.52268
902,2030,10,5yr,96402.47453
902,2030,15,5yr,96089.39618
902,2030,20,5yr,95653.36838
902,2030,25,5yr,95050.23011
902,2030,30,5yr,94352.95097
902,2030,35,5yr,93547.15628
902,2030,40,5yr,92560.73275
902,2030,45,5yr,91338.75993
902,2030,50,5yr,89655.34954
902,2030,55,5yr,87181.9761
902,2030,60,5yr,83662.85919
902,2030,65,5yr,78586.4539
902,2030,70,5yr,70968.23519
902,2030,75,5yr,60048.85675
902,2030,80,5yr,45897.61833
902,2030,85,5yr,29954.71822
902,2030,90,5yr,15415.29662
902,2030,95,5yr,5644.00488
902,2030,100plus,5yr,1310.33427
902,2035,0,5yr,100000
902,2035,1,5yr,97926.87623
902,2035,5,5yr,97106.53318
902,2035,10,5yr,96718.10989
902,2035,15,5yr,96423.49363
902,2035,20,5yr,96013.68194
902,2035,25,5yr,95447.79853
902,2035,30,5yr,94790.55937
902,2035,35,5yr,94019.59307
902,2035,40,5yr,93064.43516
902,2035,45,5yr,91847.15288
902,2035,50,5yr,90232.00822
902,2035,55,5yr,87893.65253
902,2035,60,5yr,84433.26283
902,2035,65,5yr,79440.89919
902,2035,70,5yr,72132.12695
902,2035,75,5yr,61597.08157
902,2035,80,5yr,47745.76147
902,2035,85,5yr,31817.00101
902,2035,90,5yr,16868.21359
902,2035,95,5yr,6428.67583
902,2035,100plus,5yr,1568.88673
902,2040,0,5yr,100000
902,2040,1,5yr,98109.04634
902,2040,5,5yr,97359.27968
902,2040,10,5yr,96997.44877
902,2040,15,5yr,96721.23608
902,2040,20,5yr,96332.31047
902,2040,25,5yr,95795.80054
902,2040,30,5yr,95175.9207
902,2040,35,5yr,94446.56769
902,2040,40,5yr,93529.55522
902,2040,45,5yr,92347.11523
902,2040,50,5yr,90735.71534
902,2040,55,5yr,88489.47138
902,2040,60,5yr,85214.0882
902,2040,65,5yr,80327.54828
902,2040,70,5yr,73204.79415
902,2040,75,5yr,62989.91016
902,2040,80,5yr,49426.81011
902,2040,85,5yr,33577.49522
902,2040,90,5yr,18328.63521
902,2040,95,5yr,7284.06618
902,2040,100plus,5yr,1879.60219
902,2045,0,5yr,100000
902,2045,1,5yr,98264.707
902,2045,5,5yr,97578.55837
902,2045,10,5yr,97242.83823
902,2045,15,5yr,96984.23964
902,2045,20,5yr,96615.30192
902,2045,25,5yr,96100.9465
902,2045,30,5yr,95508.29063
902,2045,35,5yr,94816.81389
902,2045,40,5yr,93944.35563
902,2045,45,5yr,92802.00416
902,2045,50,5yr,91229.60316
902,2045,55,5yr,88984.89032
902,2045,60,5yr,85827.23759
902,2045,65,5yr,81179.62259
902,2045,70,5yr,74222.77231
902,2045,75,5yr,64245.96223
902,2045,80,5yr,50919.67576
902,2045,85,5yr,35164.93115
902,2045,90,5yr,19699.64719
902,2045,95,5yr,8137.93051
902,2045,100plus,5yr,2215.28009
902,2050,0,5yr,100000
902,2050,1,5yr,98395.67732
902,2050,5,5yr,97765.86502
902,2050,10,5yr,97455.78207
902,2050,15,5yr,97213.86569
902,2050,20,5yr,96864.59827
902,2050,25,5yr,96372.67292
902,2050,30,5yr,95801.41632
902,2050,35,5yr,95138.18905
902,2050,40,5yr,94308.24267
902,2050,45,5yr,93217.46436
902,2050,50,5yr,91694.80184
902,2050,55,5yr,89502.82264
902,2050,60,5yr,86355.2761
902,2050,65,5yr,81868.87513
902,2050,70,5yr,75190.52728
902,2050,75,5yr,65465.72869
902,2050,80,5yr,52372.52497
902,2050,85,5yr,36697.47585
902,2050,90,5yr,21012.61083
902,2050,95,5yr,8956.03087
902,2050,100plus,5yr,2541.56999
902,2055,0,5yr,100000
902,2055,1,5yr,98508.26952
902,2055,5,5yr,97929.06743
902,2055,10,5yr,97640.90834
902,2055,15,5yr,97415.04013
902,2055,20,5yr,97085.15633
902,2055,25,5yr,96616.78801
902,2055,30,5yr,96068.99073
902,2055,35,5yr,95429.21437
902,2055,40,5yr,94632.29458
902,2055,45,5yr,93592.68127
902,2055,50,5yr,92137.56901
902,2055,55,5yr,90016.19378
902,2055,60,5yr,86946.43333
902,2055,65,5yr,82490.29946
902,2055,70,5yr,76025.08263
902,2055,75,5yr,66570.92988
902,2055,80,5yr,53721.14245
902,2055,85,5yr,38132.04057
902,2055,90,5yr,22243.49387
902,2055,95,5yr,9724.51856
902,2055,100plus,5yr,2850.34512
902,2060,0,5yr,100000
902,2060,1,5yr,98604.84757
902,2060,5,5yr,98071.37203
902,2060,10,5yr,97803.25635
902,2060,15,5yr,97591.92141
902,2060,20,5yr,97280.42916
902,2060,25,5yr,96835.48753
902,2060,30,5yr,96312.72124
902,2060,35,5yr,95698.92851
902,2060,40,5yr,94929.55051
902,2060,45,5yr,93929.53854
902,2060,50,5yr,92541.18605
902,2060,55,5yr,90514.1564
902,2060,60,5yr,87544.68278
902,2060,65,5yr,83194.58312
902,2060,70,5yr,76819.68481
902,2060,75,5yr,67579.64652
902,2060,80,5yr,54935.77799
902,2060,85,5yr,39437.81163
902,2060,90,5yr,23398.35295
902,2060,95,5yr,10480.3175
902,2060,100plus,5yr,3173.16825
902,2065,0,5yr,100000
902,2065,1,5yr,98691.00818
902,2065,5,5yr,98199.78897
902,2065,10,5yr,97950.03568
902,2065,15,5yr,97751.30665
902,2065,20,5yr,97455.6882
902,2065,25,5yr,97031.85476
902,2065,30,5yr,96532.76702
902,2065,35,5yr,95945.4775
902,2065,40,5yr,95205.00271
902,2065,45,5yr,94235.28023
902,2065,50,5yr,92894.16009
902,2065,55,5yr,90954.03818
902,2065,60,5yr,88108.60964
902,2065,65,5yr,83880.23493
902,2065,70,5yr,77632.17462
902,2065,75,5yr,68547.46255
902,2065,80,5yr,56056.37341
902,2065,85,5yr,40624.40839
902,2065,90,5yr,24454.01215
902,2065,95,5yr,11187.45939
902,2065,100plus,5yr,3486.55901
902,2070,0,5yr,100000
902,2070,1,5yr,98767.14983
902,2070,5,5yr,98313.61655
902,2070,10,5yr,98080.52157
902,2070,15,5yr,97893.55175
902,2070,20,5yr,97612.44133
902,2070,25,5yr,97208.24322
902,2070,30,5yr,96732.55151
902,2070,35,5yr,96172.71056
902,2070,40,5yr,95464.5865
902,2070,45,5yr,94530.78433
902,2070,50,5yr,93230.03759
902,2070,55,5yr,91356.98414
902,2070,60,5yr,88635.31312
902,2070,65,5yr,84576.00808
902,2070,70,5yr,78466.88266
902,2070,75,5yr,69512.87955
902,2070,80,5yr,57162.11754
902,2070,85,5yr,41806.27877
902,2070,90,5yr,25535.13379
902,2070,95,5yr,11944.03562
902,2070,100plus,5yr,3841.64078
902,2075,0,5yr,100000
902,2075,1,5yr,98835.83349
902,2075,5,5yr,98417.35065
902,2075,10,5yr,98200.01647
902,2075,15,5yr,98024.00685
902,2075,20,5yr,97756.48658
902,2075,25,5yr,97370.1966
902,2075,30,5yr,96916.05321
902,2075,35,5yr,96383.11376
902,2075,40,5yr,95708.36544
902,2075,45,5yr,94814.30875
902,2075,50,5yr,93560.00072
902,2075,55,5yr,91742.63661
902,2075,60,5yr,89114.26619
902,2075,65,5yr,85220.33271
902,2075,70,5yr,79300.60783
902,2075,75,5yr,70505.15834
902,2075,80,5yr,58294.2747
902,2075,85,5yr,42977.9989
902,2075,90,5yr,26553.7902
902,2075,95,5yr,12616.27318
902,2075,100plus,5yr,4139.51938
902,2080,0,5yr,100000
902,2080,1,5yr,98897.27051
902,2080,5,5yr,98510.75636
902,2080,10,5yr,98307.88233
902,2080,15,5yr,98142.00516
902,2080,20,5yr,97887.05606
902,2080,25,5yr,97517.5521
902,2080,30,5yr,97083.17567
902,2080,35,5yr,96574.88546
902,2080,40,5yr,95932.39984
902,2080,45,5yr,95078.84472
902,2080,50,5yr,93875.18981
902,2080,55,5yr,92120.58686
902,2080,60,5yr,89569.89032
902,2080,65,5yr,85799.6556
902,2080,70,5yr,80088.36668
902,2080,75,5yr,71510.61302
902,2080,80,5yr,59460.36514
902,2080,85,5yr,44145.45904
902,2080,90,5yr,27489.33646
902,2080,95,5yr,13156.14006
902,2080,100plus,5yr,4335.26733
902,2085,0,5yr,100000
902,2085,1,5yr,98952.07945
902,2085,5,5yr,98594.73003
902,2085,10,5yr,98405.73462
902,2085,15,5yr,98249.53937
902,2085,20,5yr,98006.75079
902,2085,25,5yr,97653.59958
902,2085,30,5yr,97238.49601
902,2085,35,5yr,96753.62787
902,2085,40,5yr,96141.81195
902,2085,45,5yr,95328.60965
902,2085,50,5yr,94177.89294
902,2085,55,5yr,92493.45881
902,2085,60,5yr,90032.39578
902,2085,65,5yr,86368.23854
902,2085,70,5yr,80832.00984
902,2085,75,5yr,72487.44178
902,2085,80,5yr,60634.54863
902,2085,85,5yr,45375.27407
902,2085,90,5yr,28533.41521
902,2085,95,5yr,13805.91491
902,2085,100plus,5yr,4596.45695
902,2090,0,5yr,100000
902,2090,1,5yr,99000.85578
902,2090,5,5yr,98669.38301
902,2090,10,5yr,98492.99881
902,2090,15,5yr,98346.07273
902,2090,20,5yr,98115.17802
902,2090,25,5yr,97778.11519
902,2090,30,5yr,97382.09462
902,2090,35,5yr,96920.4035
902,2090,40,5yr,96338.24907
902,2090,45,5yr,95564.24174
902,2090,50,5yr,94467.45548
902,2090,55,5yr,92857.64661
902,2090,60,5yr,90497.61434
902,2090,65,5yr,86957.23123
902,2090,70,5yr,81576.92072
902,2090,75,5yr,73451.06884
902,2090,80,5yr,61808.5442
902,2090,85,5yr,46653.73342
902,2090,90,5yr,29689.87416
902,2090,95,5yr,14592.48646
902,2090,100plus,5yr,4951.75078
902,2095,0,5yr,100000
902,2095,1,5yr,99046.24825
902,2095,5,5yr,98738.83568
902,2095,10,5yr,98574.15433
902,2095,15,5yr,98435.59652
902,2095,20,5yr,98215.7292
902,2095,25,5yr,97893.75962
902,2095,30,5yr,97515.76311
902,2095,35,5yr,97075.92288
902,2095,40,5yr,96521.38483
902,2095,45,5yr,95783.19346
902,2095,50,5yr,94735.56593
902,2095,55,5yr,93196.77885
902,2095,60,5yr,90937.18345
902,2095,65,5yr,87527.28853
902,2095,70,5yr,82296.73457
902,2095,75,5yr,74351.9931
902,2095,80,5yr,62904.93712
902,2095,85,5yr,47880.72359
902,2095,90,5yr,30858.16409
902,2095,95,5yr,15445.47891
902,2095,100plus,5yr,5371.55391
948,2020,0,5yr,100000
948,2020,1,5yr,96883.52367
948,2020,5,5yr,95688.21595
948,2020,10,5yr,95147.23504
948,2020,15,5yr,94737.92842
948,2020,20,5yr,94167.28276
948,2020,25,5yr,93396.0324
948,2020,30,5yr,92529.79305
948,2020,35,5yr,91533.22384
948,2020,40,5yr,90299.74331
948,2020,45,5yr,88725.13161
948,2020,50,5yr,86583.84849
948,2020,55,5yr,83539.55096
948,2020,60,5yr,79210.21061
948,2020,65,5yr,73078.35377
948,2020,70,5yr,64417.2365
948,2020,75,5yr,52773.10559
948,2020,80,5yr,38624.70428
948,2020,85,5yr,23850.98432
948,2020,90,5yr,11494.70701
948,2020,95,5yr,3924.87085
948,2020,100plus,5yr,855.64769
