wb_middle_income_country,time,age1yearinterval,freq,survivors
1502,2055,40,5yr,97797.83412
1502,2055,45,5yr,97154.30329
1502,2055,50,5yr,96237.76057
1502,2055,55,5yr,94894.07996
1502,2055,60,5yr,92888.41562
1502,2055,65,5yr,89780.86137
1502,2055,70,5yr,84853.80051
1502,2055,75,5yr,76957.48818
1502,2055,80,5yr,65080.16724
1502,2055,85,5yr,48955.00401
1502,2055,90,5yr,30433.03825
1502,2055,95,5yr,14056.89548
1502,2055,100plus,5yr,4212.8345
1502,2060,0,5yr,100000
1502,2060,1,5yr,99538.59
1502,2060,5,5yr,99440.94512
1502,2060,10,5yr,99377.62885
1502,2060,15,5yr,99311.62218
1502,2060,20,5yr,99189.81555
1502,2060,25,5yr,98993.38529
1502,2060,30,5yr,98737.96697
1502,2060,35,5yr,98407.46831
1502,2060,40,5yr,97966.12551
1502,2060,45,5yr,97367.53918
1502,2060,50,5yr,96511.60359
1502,2060,55,5yr,95246.81433
1502,2060,60,5yr,93351.07236
1502,2060,65,5yr,90439.98273
1502,2060,70,5yr,85823.16283
1502,2060,75,5yr,78357.29578
1502,2060,80,5yr,66964.39989
1502,2060,85,5yr,51193.00012
1502,2060,90,5yr,32592.64534
1502,2060,95,5yr,15561.49418
1502,2060,100plus,5yr,4864.10761
1502,2065,0,5yr,100000
1502,2065,1,5yr,99570.57113
1502,2065,5,5yr,99479.92927
1502,2065,10,5yr,99421.32509
1502,2065,15,5yr,99360.86007
1502,2065,20,5yr,99249.22147
1502,2065,25,5yr,99069.11141
1502,2065,30,5yr,98834.20598
1502,2065,35,5yr,98528.72819
1502,2065,40,5yr,98118.49869
1502,2065,45,5yr,97556.74672
1502,2065,50,5yr,96755.63323
1502,2065,55,5yr,95568.63382
1502,2065,60,5yr,93778.25657
1502,2065,65,5yr,91022.25372
1502,2065,70,5yr,86676.79167
1502,2065,75,5yr,79603.12615
1502,2065,80,5yr,68660.47865
1502,2065,85,5yr,53236.67885
1502,2065,90,5yr,34603.79485
1502,2065,95,5yr,16999.8614
1502,2065,100plus,5yr,5506.88492
1502,2070,0,5yr,100000
1502,2070,1,5yr,99599.22701
1502,2070,5,5yr,99514.89426
1502,2070,10,5yr,99461.01117
1502,2070,15,5yr,99405.38669
1502,2070,20,5yr,99302.67224
1502,2070,25,5yr,99137.01433
1502,2070,30,5yr,98920.79015
1502,2070,35,5yr,98638.19486
1502,2070,40,5yr,98257.05763
1502,2070,45,5yr,97732.31041
1502,2070,50,5yr,96977.46461
1502,2070,55,5yr,95865.05382
1502,2070,60,5yr,94184.84431
1502,2070,65,5yr,91581.07519
1502,2070,70,5yr,87470.98123
1502,2070,75,5yr,80757.82142
1502,2070,80,5yr,70241.25363
1502,2070,85,5yr,55169.21086
1502,2070,90,5yr,36551.6121
1502,2070,95,5yr,18441.04091
1502,2070,100plus,5yr,6179.30231
1502,2075,0,5yr,100000
1502,2075,1,5yr,99624.69374
1502,2075,5,5yr,99546.11172
1502,2075,10,5yr,99496.55574
1502,2075,15,5yr,99445.30542
1502,2075,20,5yr,99350.45312
1502,2075,25,5yr,99197.32223
1502,2075,30,5yr,98997.57435
1502,2075,35,5yr,98735.67641
1502,2075,40,5yr,98380.48276
1502,2075,45,5yr,97889.68179
1502,2075,50,5yr,97180.31421
1502,2075,55,5yr,96127.4873
1502,2075,60,5yr,94549.17531
1502,2075,65,5yr,92099.02819
1502,2075,70,5yr,88203.11806
1502,2075,75,5yr,81806.74953
1502,2075,80,5yr,71677.1194
1502,2075,85,5yr,56946.77611
1502,2075,90,5yr,38387.41403
1502,2075,95,5yr,19848.66349
1502,2075,100plus,5yr,6866.42552
1502,2080,0,5yr,100000
1502,2080,1,5yr,99646.97228
1502,2080,5,5yr,99573.4389
1502,2080,10,5yr,99527.77933
1502,2080,15,5yr,99480.644
1502,2080,20,5yr,99393.14727
1502,2080,25,5yr,99251.69992
1502,2080,30,5yr,99067.1256
1502,2080,35,5yr,98824.53458
1502,2080,40,5yr,98494.07341
1502,2080,45,5yr,98035.01939
1502,2080,50,5yr,97369.47881
1502,2080,55,5yr,96377.16031
1502,2080,60,5yr,94883.04006
1502,2080,65,5yr,92581.31285
1502,2080,70,5yr,88896.37044
1502,2080,75,5yr,82786.8256
1502,2080,80,5yr,73029.06615
1502,2080,85,5yr,58664.85872
1502,2080,90,5yr,40240.26679
1502,2080,95,5yr,21357.09023
1502,2080,100plus,5yr,7660.54639
1502,2085,0,5yr,100000
1502,2085,1,5yr,99666.81343
1502,2085,5,5yr,99597.85568
1502,2085,10,5yr,99555.64719
1502,2085,15,5yr,99512.13219
1502,2085,20,5yr,99431.17587
1502,2085,25,5yr,99300.64767
1502,2085,30,5yr,99130.28373
1502,2085,35,5yr,98905.91186
1502,2085,40,5yr,98598.88124
1502,2085,45,5yr,98170.37454
1502,2085,50,5yr,97546.56245
1502,2085,55,5yr,96613.8415
1502,2085,60,5yr,95205.65779
1502,2085,65,5yr,93028.03025
1502,2085,70,5yr,89548.17107
1502,2085,75,5yr,83720.59696
1502,2085,80,5yr,74326.71125
1502,2085,85,5yr,60322.05323
1502,2085,90,5yr,42038.58538
1502,2085,95,5yr,22837.3998
1502,2085,100plus,5yr,8454.13472
1502,2090,0,5yr,100000
1502,2090,1,5yr,99684.82166
1502,2090,5,5yr,99619.99442
1502,2090,10,5yr,99580.94766
1502,2090,15,5yr,99540.97961
1502,2090,20,5yr,99466.536
1502,2090,25,5yr,99346.17328
1502,2090,30,5yr,99188.94542
1502,2090,35,5yr,98981.87157
1502,2090,40,5yr,98697.72697
1502,2090,45,5yr,98298.85339
1502,2090,50,5yr,97715.7286
1502,2090,55,5yr,96840.31607
1502,2090,60,5yr,95516.59848
1502,2090,65,5yr,93464.00481
1502,2090,70,5yr,90167.97945
1502,2090,75,5yr,84620.32348
1502,2090,80,5yr,75582.69986
1502,2090,85,5yr,61924.754
1502,2090,90,5yr,43772.66603
1502,2090,95,5yr,24261.15293
1502,2090,100plus,5yr,9216.45996
1502,2095,0,5yr,100000
1502,2095,1,5yr,99701.99033
1502,2095,5,5yr,99641.09719
1502,2095,10,5yr,99604.82145
1502,2095,15,5yr,99567.83804
1502,2095,20,5yr,99499.30089
1502,2095,25,5yr,99388.62166
1502,2095,30,5yr,99243.83522
1502,2095,35,5yr,99052.73301
1502,2095,40,5yr,98790.0541
1502,2095,45,5yr,98420.09055
1502,2095,50,5yr,97876.41893
1502,2095,55,5yr,97057.42261
1502,2095,60,5yr,95815.61984
1502,2095,65,5yr,93886.10471
1502,2095,70,5yr,90775.46167
1502,2095,75,5yr,85506.77387
1502,2095,80,5yr,76828.15129
1502,2095,85,5yr,63527.80973
1502,2095,90,5yr,45528.04325
1502,2095,95,5yr,25725.76959
1502,2095,100plus,5yr,10016.16553
1501,2020,0,5yr,100000
1501,2020,1,5yr,96787.42402
1501,2020,5,5yr,95653.33406
1501,2020,10,5yr,95101.64324
1501,2020,15,5yr,94688.24731
1501,2020,20,5yr,94128.86571
1501,2020,25,5yr,93382.60792
1501,2020,30,5yr,92547.29355
1501,2020,35,5yr,91570.94842
1501,2020,40,5yr,90333.69724
1501,2020,45,5yr,88715.11866
1501,2020,50,5yr,86443.19188
1501,2020,55,5yr,83108.56726
1501,2020,60,5yr,78304.68929
1501,2020,65,5yr,71540.20364
1501,2020,70,5yr,62088.53511
1501,2020,75,5yr,49608.29883
1501,2020,80,5yr,34851.67425
1501,2020,85,5yr,20170.5675
1501,2020,90,5yr,8814.25579
1501,2020,95,5yr,2619.55873
1501,2020,100plus,5yr,476.4672
1501,2025,0,5yr,100000
1501,2025,1,5yr,97146.35367
1501,2025,5,5yr,96106.30504
1501,2025,10,5yr,95596.69292
1501,2025,15,5yr,95211.84459
1501,2025,20,5yr,94689.22128
1501,2025,25,5yr,93985.39585
1501,2025,30,5yr,93192.65371
1501,2025,35,5yr,92271.26093
1501,2025,40,5yr,91106.42107
1501,2025,45,5yr,89576.40881
1501,2025,50,5yr,87414.28046
1501,2025,55,5yr,84217.26664
1501,2025,60,5yr,79590.28628
1501,2025,65,5yr,73038.33987
1501,2025,70,5yr,63832.20292
1501,2025,75,5yr,51510.3288
1501,2025,80,5yr,36666.74333
1501,2025,85,5yr,21572.86603
1501,2025,90,5yr,9607.28387
1501,2025,95,5yr,2910.97154
1501,2025,100plus,5yr,538.23976
1501,2030,0,5yr,100000
1501,2030,1,5yr,97435.14928
1501,2030,5,5yr,96476.11776
1501,2030,10,5yr,96002.5598
1501,2030,15,5yr,95644.07156
1501,2030,20,5yr,95153.74454
1501,2030,25,5yr,94488.79068
1501,2030,30,5yr,93734.71364
1501,2030,35,5yr,92855.70706
1501,2030,40,5yr,91749.60539
1501,2030,45,5yr,90295.95398
1501,2030,50,5yr,88237.2536
1501,2030,55,5yr,85182.37197
1501,2030,60,5yr,80730.9619
1501,2030,65,5yr,74391.92821
1501,2030,70,5yr,65439.76025
1501,2030,75,5yr,53324.8962
1501,2030,80,5yr,38478.93228
1501,2030,85,5yr,23055.84555
1501,2030,90,5yr,10506.7116
1501,2030,95,5yr,3269.64117
1501,2030,100plus,5yr,621.5537
1501,2035,0,5yr,100000
1501,2035,1,5yr,97671.05057
1501,2035,5,5yr,96783.81992
1501,2035,10,5yr,96342.91898
1501,2035,15,5yr,96007.36469
1501,2035,20,5yr,95546.86068
1501,2035,25,5yr,94916.83518
1501,2035,30,5yr,94198.04241
1501,2035,35,5yr,93357.73924
1501,2035,40,5yr,92298.25488
1501,2035,45,5yr,90908.8169
1501,2035,50,5yr,88940.34662
1501,2035,55,5yr,86018.9671
1501,2035,60,5yr,81749.9475
1501,2035,65,5yr,75622.94134
1501,2035,70,5yr,66920.31626
1501,2035,75,5yr,55030.04577
1501,2035,80,5yr,40236.63065
1501,2035,85,5yr,24557.92337
1501,2035,90,5yr,11468.92234
1501,2035,95,5yr,3678.92479
1501,2035,100plus,5yr,723.61115
1501,2040,0,5yr,100000
1501,2040,1,5yr,97869.37513
1501,2040,5,5yr,97047.88356
1501,2040,10,5yr,96635.38995
1501,2040,15,5yr,96320.53477
1501,2040,20,5yr,95885.81845
1501,2040,25,5yr,95288.69216
1501,2040,30,5yr,94603.79566
1501,2040,35,5yr,93800.77062
1501,2040,40,5yr,92786.22451
1501,2040,45,5yr,91451.53504
1501,2040,50,5yr,89566.39508
1501,2040,55,5yr,86768.6767
1501,2040,60,5yr,82674.95736
1501,2040,65,5yr,76776.38094
1501,2040,70,5yr,68327.75467
1501,2040,75,5yr,56673.39683
1501,2040,80,5yr,41971.7515
1501,2040,85,5yr,26092.83953
1501,2040,90,5yr,12497.57758
1501,2040,95,5yr,4141.09193
1501,2040,100plus,5yr,846.15007
1501,2045,0,5yr,100000
1501,2045,1,5yr,98042.73214
1501,2045,5,5yr,97283.71988
1501,2045,10,5yr,96896.78494
1501,2045,15,5yr,96601.30629
1501,2045,20,5yr,96190.66095
1501,2045,25,5yr,95622.76871
1501,2045,30,5yr,94970.13005
1501,2045,35,5yr,94204.7125
1501,2045,40,5yr,93235.64648
1501,2045,45,5yr,91955.45904
1501,2045,50,5yr,90142.83752
1501,2045,55,5yr,87461.42317
1501,2045,60,5yr,83533.11182
1501,2045,65,5yr,77853.19987
1501,2045,70,5yr,69668.5038
1501,2045,75,5yr,58258.7065
1501,2045,80,5yr,43679.46332
1501,2045,85,5yr,27647.07597
1501,2045,90,5yr,13579.13598
1501,2045,95,5yr,4650.29542
1501,2045,100plus,5yr,988.62983
1501,2050,0,5yr,100000
1501,2050,1,5yr,98192.41048
1501,2050,5,5yr,97490.22309
1501,2050,10,5yr,97129.79089
1501,2050,15,5yr,96852.05911
1501,2050,20,5yr,96463.34133
1501,2050,25,5yr,95922.6547
1501,2050,30,5yr,95299.09849
1501,2050,35,5yr,94568.81287
1501,2050,40,5yr,93645.26164
1501,2050,45,5yr,92421.32798
1501,2050,50,5yr,90682.73391
1501,2050,55,5yr,88106.09906
1501,2050,60,5yr,84334.32616
1501,2050,65,5yr,78861.66873
1501,2050,70,5yr,70936.20321
1501,2050,75,5yr,59784.24903
1501,2050,80,5yr,45350.2212
1501,2050,85,5yr,29195.44289
1501,2050,90,5yr,14680.78553
1501,2050,95,5yr,5183.60804
1501,2050,100plus,5yr,1142.86859
1501,2055,0,5yr,100000
1501,2055,1,5yr,98324.60538
1501,2055,5,5yr,97675.23779
1501,2055,10,5yr,97338.80444
1501,2055,15,5yr,97078.61049
1501,2055,20,5yr,96710.77569
1501,2055,25,5yr,96196.10686
1501,2055,30,5yr,95600.57224
1501,2055,35,5yr,94902.61654
1501,2055,40,5yr,94021.11011
1501,2055,45,5yr,92853.04303
1501,2055,50,5yr,91190.66402
1501,2055,55,5yr,88721.59011
1501,2055,60,5yr,85094.19329
1501,2055,65,5yr,79820.46421
1501,2055,70,5yr,72146.56112
1501,2055,75,5yr,61257.53352
1501,2055,80,5yr,46988.52635
1501,2055,85,5yr,30745.23153
1501,2055,90,5yr,15813.88734
1501,2055,95,5yr,5751.40341
1501,2055,100plus,5yr,1313.86794
1501,2060,0,5yr,100000
1501,2060,1,5yr,98437.5051
1501,2060,5,5yr,97835.50696
1501,2060,10,5yr,97522.43999
1501,2060,15,5yr,97278.54595
1501,2060,20,5yr,96930.32113
1501,2060,25,5yr,96439.9469
1501,2060,30,5yr,95870.87309
1501,2060,35,5yr,95203.72153
1501,2060,40,5yr,94360.8072
1501,2060,45,5yr,93243.87959
1501,2060,50,5yr,91655.40855
1501,2060,55,5yr,89294.75959
1501,2060,60,5yr,85814.90276
1501,2060,65,5yr,80721.36696
1501,2060,70,5yr,73285.49187
1501,2060,75,5yr,62653.83236
1501,2060,80,5yr,48562.73866
1501,2060,85,5yr,32266.36649
1501,2060,90,5yr,16959.44696
1501,2060,95,5yr,6347.76368
1501,2060,100plus,5yr,1501.77708
1501,2065,0,5yr,100000
1501,2065,1,5yr,98536.08727
1501,2065,5,5yr,97977.64266
1501,2065,10,5yr,97686.42214
1501,2065,15,5yr,97457.60334
1501,2065,20,5yr,97127.76295
1501,2065,25,5yr,96660.73491
1501,2065,30,5yr,96116.96152
1501,2065,35,5yr,95479.86743
1501,2065,40,5yr,94674.75928
1501,2065,45,5yr,93605.93562
1501,2065,50,5yr,92086.10303
1501,2065,55,5yr,89831.97485
1501,2065,60,5yr,86504.55399
1501,2065,65,5yr,81602.94724
1501,2065,70,5yr,74390.51258
1501,2065,75,5yr,64010.18053
1501,2065,80,5yr,50109.02406
1501,2065,85,5yr,33792.74792
1501,2065,90,5yr,18146.14334
1501,2065,95,5yr,6992.1396
1501,2065,100plus,5yr,1715.3979
1501,2070,0,5yr,100000
1501,2070,1,5yr,98622.22481
1501,2070,5,5yr,98103.61899
1501,2070,10,5yr,97831.76593
1501,2070,15,5yr,97617.00007
1501,2070,20,5yr,97304.01917
1501,2070,25,5yr,96858.91994
1501,2070,30,5yr,96339.82118
1501,2070,35,5yr,95731.66156
1501,2070,40,5yr,94963.32145
1501,2070,45,5yr,93941.60567
1501,2070,50,5yr,92486.98367
1501,2070,55,5yr,90330.06509
1501,2070,60,5yr,87149.20398
1501,2070,65,5yr,82444.9272
1501,2070,70,5yr,75465.53554
1501,2070,75,5yr,65332.73282
1501,2070,80,5yr,51624.63745
1501,2070,85,5yr,35303.6118
1501,2070,90,5yr,19339.99008
1501,2070,95,5yr,7656.07187
1501,2070,100plus,5yr,1942.49307
1501,2075,0,5yr,100000
1501,2075,1,5yr,98699.39476
1501,2075,5,5yr,98218.45431
1501,2075,10,5yr,97964.40448
1501,2075,15,5yr,97762.456
1501,2075,20,5yr,97465.27334
1501,2075,25,5yr,97040.47068
1501,2075,30,5yr,96544.7227
1501,2075,35,5yr,95964.93227
1501,2075,40,5yr,95232.41154
1501,2075,45,5yr,94256.78039
1501,2075,50,5yr,92865.68332
1501,2075,55,5yr,90802.06909
1501,2075,60,5yr,87755.34101
1501,2075,65,5yr,83239.86734
1501,2075,70,5yr,76500.26985
1501,2075,75,5yr,66622.76487
1501,2075,80,5yr,53119.50657
1501,2075,85,5yr,36810.67365
1501,2075,90,5yr,20547.50697
1501,2075,95,5yr,8340.09234
1501,2075,100plus,5yr,2181.95883
1501,2080,0,5yr,100000
1501,2080,1,5yr,98767.48641
1501,2080,5,5yr,98321.20959
1501,2080,10,5yr,98083.33537
1501,2080,15,5yr,97892.60306
1501,2080,20,5yr,97609.19027
1501,2080,25,5yr,97203.10574
1501,2080,30,5yr,96729.08664
1501,2080,35,5yr,96175.78314
1501,2080,40,5yr,95477.16257
1501,2080,45,5yr,94545.03278
1501,2080,50,5yr,93214.33502
1501,2080,55,5yr,91239.75231
1501,2080,60,5yr,88323.00497
1501,2080,65,5yr,83980.28108
1501,2080,70,5yr,77475.18263
1501,2080,75,5yr,67863.11063
1501,2080,80,5yr,54581.05807
1501,2080,85,5yr,38307.44194
1501,2080,90,5yr,21767.46315
1501,2080,95,5yr,9045.27821
1501,2080,100plus,5yr,2434.69143
1501,2085,0,5yr,100000
1501,2085,1,5yr,98828.28018
1501,2085,5,5yr,98414.45805
1501,2085,10,5yr,98192.31643
1501,2085,15,5yr,98012.52783
1501,2085,20,5yr,97742.17278
1501,2085,25,5yr,97353.51405
1501,2085,30,5yr,96900.30668
1501,2085,35,5yr,96372.54607
1501,2085,40,5yr,95707.02858
1501,2085,45,5yr,94817.67391
1501,2085,50,5yr,93545.53374
1501,2085,55,5yr,91657.27153
1501,2085,60,5yr,88866.95833
1501,2085,65,5yr,84698.1342
1501,2085,70,5yr,78416.94004
1501,2085,75,5yr,69074.70994
1501,2085,80,5yr,56026.92468
1501,2085,85,5yr,39811.39785
1501,2085,90,5yr,23017.88319
1501,2085,95,5yr,9786.30847
1501,2085,100plus,5yr,2708.1548
1501,2090,0,5yr,100000
1501,2090,1,5yr,98882.20787
1501,2090,5,5yr,98498.04817
1501,2090,10,5yr,98290.94184
1501,2090,15,5yr,98121.56599
1501,2090,20,5yr,97863.4914
1501,2090,25,5yr,97490.9875
1501,2090,30,5yr,97057.32567
1501,2090,35,5yr,96554.11106
1501,2090,40,5yr,95920.20888
1501,2090,45,5yr,95072.33709
1501,2090,50,5yr,93857.07311
1501,2090,55,5yr,92051.10885
1501,2090,60,5yr,89381.03922
1501,2090,65,5yr,85377.65756
1501,2090,70,5yr,79313.88304
1501,2090,75,5yr,70230.70001
1501,2090,80,5yr,57427.14454
1501,2090,85,5yr,41308.10552
1501,2090,90,5yr,24311.88549
1501,2090,95,5yr,10592.72402
1501,2090,100plus,5yr,3024.04797
1501,2095,0,5yr,100000
1501,2095,1,5yr,98930.7263
1501,2095,5,5yr,98574.1937
1501,2095,10,5yr,98381.36777
1501,2095,15,5yr,98221.8439
1501,2095,20,5yr,97975.69507
1501,2095,25,5yr,97618.85362
1501,2095,30,5yr,97203.72817
1501,2095,35,5yr,96723.90892
1501,2095,40,5yr,96120.5847
1501,2095,45,5yr,95312.82924
1501,2095,50,5yr,94153.06935
1501,2095,55,5yr,92427.49947
1501,2095,60,5yr,89874.1806
1501,2095,65,5yr,86032.04781
1501,2095,70,5yr,80178.4607
1501,2095,75,5yr,71350.51825
1501,2095,80,5yr,58802.6469
1501,2095,85,5yr,42812.79395
1501,2095,90,5yr,25656.00257
1501,2095,95,5yr,11466.79665
1501,2095,100plus,5yr,3384.60827
