country,time,age1yearinterval,freq,survivors
120,2005,60,5yr,53672.355
120,2005,65,5yr,46346.565
120,2005,70,5yr,37203.449
120,2005,75,5yr,26305.734
120,2005,80,5yr,15075.507
120,2005,85,5yr,5873.6966
120,2005,90,5yr,1186.1757
120,2005,95,5yr,95.12771
120,2005,100plus,5yr,5.1006
120,2010,0,5yr,100000
120,2010,1,5yr,92933.066
120,2010,5,5yr,89559.903
120,2010,10,5yr,88122.77
120,2010,15,5yr,87201.949
120,2010,20,5yr,85901.128
120,2010,25,5yr,84036.248
120,2010,30,5yr,81790.494
120,2010,35,5yr,79178.156
120,2010,40,5yr,76095.389
120,2010,45,5yr,72560.314
120,2010,50,5yr,68575.274
120,2010,55,5yr,63677.716
120,2010,60,5yr,57859.948
120,2010,65,5yr,50315.556
120,2010,70,5yr,40641.636
120,2010,75,5yr,28895.204
120,2010,80,5yr,16605.625
120,2010,85,5yr,6479.4018
120,2010,90,5yr,1303.017
120,2010,95,5yr,98.6001
120,2010,100plus,5yr,5.04424
120,2015,0,5yr,100000
120,2015,1,5yr,93880.559
120,2015,5,5yr,91170.18
120,2015,10,5yr,89972.405
120,2015,15,5yr,89166.042
120,2015,20,5yr,87973.476
120,2015,25,5yr,86283.862
120,2015,30,5yr,84317.566
120,2015,35,5yr,82059.318
120,2015,40,5yr,79398.405
120,2015,45,5yr,76251.159
120,2015,50,5yr,72582.561
120,2015,55,5yr,67870.583
120,2015,60,5yr,62125.609
120,2015,65,5yr,54472.639
120,2015,70,5yr,44429.742
120,2015,75,5yr,32042.915
120,2015,80,5yr,18807.678
120,2015,85,5yr,7637.1769
120,2015,90,5yr,1651.3665
120,2015,95,5yr,133.17972
120,2015,100plus,5yr,6.69137
140,1950,0,5yr,100000
140,1950,1,5yr,82995.343
140,1950,5,5yr,65947.359
140,1950,10,5yr,60054.94
140,1950,15,5yr,57154.424
140,1950,20,5yr,54341.485
140,1950,25,5yr,51122.696
140,1950,30,5yr,47820.853
140,1950,35,5yr,44463.452
140,1950,40,5yr,41040.406
140,1950,45,5yr,37580.383
140,1950,50,5yr,34221.715
140,1950,55,5yr,30657.368
140,1950,60,5yr,26821.09
140,1950,65,5yr,22352.743
140,1950,70,5yr,17285.812
140,1950,75,5yr,11773.54
140,1950,80,5yr,6642.0983
140,1950,85,5yr,2742.0468
140,1950,90,5yr,718.92604
140,1950,95,5yr,108.24042
140,1950,100plus,5yr,11.20235
140,1955,0,5yr,100000
140,1955,1,5yr,83563.793
140,1955,5,5yr,68249.007
140,1955,10,5yr,63059.033
140,1955,15,5yr,60434.602
140,1955,20,5yr,57791.002
140,1955,25,5yr,54695.987
140,1955,30,5yr,51477.917
140,1955,35,5yr,48162.876
140,1955,40,5yr,44730.407
140,1955,45,5yr,41202.225
140,1955,50,5yr,37717.676
140,1955,55,5yr,33950.468
140,1955,60,5yr,29841.444
140,1955,65,5yr,24985.476
140,1955,70,5yr,19394.989
140,1955,75,5yr,13236.678
140,1955,80,5yr,7441.6678
140,1955,85,5yr,3024.3134
140,1955,90,5yr,759.31034
140,1955,95,5yr,103.93041
140,1955,100plus,5yr,9.47547
140,1960,0,5yr,100000
140,1960,1,5yr,84175.555
140,1960,5,5yr,70453.71
140,1960,10,5yr,65880.577
140,1960,15,5yr,63510.907
140,1960,20,5yr,61037.207
140,1960,25,5yr,58079.412
140,1960,30,5yr,54966.491
140,1960,35,5yr,51720.58
140,1960,40,5yr,48312.514
140,1960,45,5yr,44754.059
140,1960,50,5yr,41176.295
140,1960,55,5yr,37238.405
140,1960,60,5yr,32887.487
140,1960,65,5yr,27669.922
140,1960,70,5yr,21570.066
140,1960,75,5yr,14762.951
140,1960,80,5yr,8282.894
140,1960,85,5yr,3321.0347
140,1960,90,5yr,801.74528
140,1960,95,5yr,100.48167
140,1960,100plus,5yr,8.17455
140,1965,0,5yr,100000
140,1965,1,5yr,85005.012
140,1965,5,5yr,73084.508
140,1965,10,5yr,69182.01
140,1965,15,5yr,67103.881
140,1965,20,5yr,64841.064
140,1965,25,5yr,62069.611
140,1965,30,5yr,59112.332
140,1965,35,5yr,55985.263
140,1965,40,5yr,52646.796
140,1965,45,5yr,49096.813
140,1965,50,5yr,45452.894
140,1965,55,5yr,41347.466
140,1965,60,5yr,36739.725
140,1965,65,5yr,31113.389
140,1965,70,5yr,24405.609
140,1965,75,5yr,16790.724
140,1965,80,5yr,9423.808
140,1965,85,5yr,3733.5568
140,1965,90,5yr,864.45361
140,1965,95,5yr,98.16511
140,1965,100plus,5yr,7.0714
140,1970,0,5yr,100000
140,1970,1,5yr,86296.514
140,1970,5,5yr,76644.394
140,1970,10,5yr,73535.353
140,1970,15,5yr,71822.522
140,1970,20,5yr,69849.089
140,1970,25,5yr,67356.258
140,1970,30,5yr,64651.604
140,1970,35,5yr,61740.166
140,1970,40,5yr,58563.315
140,1970,45,5yr,55097.222
140,1970,50,5yr,51440.153
140,1970,55,5yr,47187.232
140,1970,60,5yr,42299.897
140,1970,65,5yr,36176.441
140,1970,70,5yr,28666.549
140,1970,75,5yr,19917.063
140,1970,80,5yr,11232.361
140,1970,85,5yr,4407.5622
140,1970,90,5yr,972.8891
140,1970,95,5yr,97.34863
140,1970,100plus,5yr,6.0998
140,1975,0,5yr,100000
140,1975,1,5yr,87732.498
140,1975,5,5yr,80009.664
140,1975,10,5yr,77509.856
140,1975,15,5yr,76090.131
140,1975,20,5yr,74367.441
140,1975,25,5yr,72127.66
140,1975,30,5yr,69657.912
140,1975,35,5yr,66954.127
140,1975,40,5yr,63943.568
140,1975,45,5yr,60584.977
140,1975,50,5yr,56952.997
140,1975,55,5yr,52618.24
140,1975,60,5yr,47537.333
140,1975,65,5yr,41022.603
140,1975,70,5yr,32832.298
140,1975,75,5yr,23059.245
140,1975,80,5yr,13108.943
140,1975,85,5yr,5131.2846
140,1975,90,5yr,1094.5897
140,1975,95,5yr,98.71903
140,1975,100plus,5yr,5.61847
140,1980,0,5yr,100000
140,1980,1,5yr,88700.177
140,1980,5,5yr,81954.1
140,1980,10,5yr,79690.564
140,1980,15,5yr,78380.135
140,1980,20,5yr,76753.051
140,1980,25,5yr,74613.522
140,1980,30,5yr,72229.297
140,1980,35,5yr,69589.553
140,1980,40,5yr,66612.044
140,1980,45,5yr,63253.742
140,1980,50,5yr,59581.195
140,1980,55,5yr,55154.861
140,1980,60,5yr,49934.74
140,1980,65,5yr,43189.911
140,1980,70,5yr,34637.354
140,1980,75,5yr,24367.662
140,1980,80,5yr,13844.128
140,1980,85,5yr,5379.6191
140,1980,90,5yr,1119.7185
140,1980,95,5yr,95.27473
140,1980,100plus,5yr,5.21084
140,1985,0,5yr,100000
140,1985,1,5yr,88896.578
140,1985,5,5yr,82334.866
140,1985,10,5yr,80127.074
140,1985,15,5yr,78832.263
140,1985,20,5yr,77216.995
140,1985,25,5yr,75053.555
140,1985,30,5yr,72563.854
140,1985,35,5yr,69758.323
140,1985,40,5yr,66554.207
140,1985,45,5yr,62970.671
140,1985,50,5yr,59086.368
140,1985,55,5yr,54493.167
140,1985,60,5yr,49149.424
140,1985,65,5yr,42360.697
140,1985,70,5yr,33859.153
140,1985,75,5yr,23743.821
140,1985,80,5yr,13459.965
140,1985,85,5yr,5214.0062
140,1985,90,5yr,1079.0608
140,1985,95,5yr,92.27808
140,1985,100plus,5yr,5.1044
140,1990,0,5yr,100000
140,1990,1,5yr,88892.363
140,1990,5,5yr,82378.01
140,1990,10,5yr,80295.787
140,1990,15,5yr,79029.61
140,1990,20,5yr,77441.438
140,1990,25,5yr,75163.595
140,1990,30,5yr,72212.94
140,1990,35,5yr,68686.529
140,1990,40,5yr,64513.149
140,1990,45,5yr,60048.677
140,1990,50,5yr,55413.322
140,1990,55,5yr,50343.877
140,1990,60,5yr,44757.79
140,1990,65,5yr,38100.748
140,1990,70,5yr,30174.084
140,1990,75,5yr,21057.267
140,1990,80,5yr,11986.825
140,1990,85,5yr,4702.1026
140,1990,90,5yr,999.17771
140,1990,95,5yr,94.41616
140,1990,100plus,5yr,5.77056
140,1995,0,5yr,100000
140,1995,1,5yr,89017.539
140,1995,5,5yr,82230.6
140,1995,10,5yr,80006.751
140,1995,15,5yr,78608.297
140,1995,20,5yr,76871.125
140,1995,25,5yr,74216.907
140,1995,30,5yr,70368.834
140,1995,35,5yr,65558.765
140,1995,40,5yr,59779.207
140,1995,45,5yr,54015.898
140,1995,50,5yr,48407.488
140,1995,55,5yr,42860.036
140,1995,60,5yr,37179.949
140,1995,65,5yr,30963.24
140,1995,70,5yr,24074.44
140,1995,75,5yr,16584.512
140,1995,80,5yr,9436.1962
140,1995,85,5yr,3765.9978
140,1995,90,5yr,847.30001
140,1995,95,5yr,95.40878
140,1995,100plus,5yr,7.17295
140,2000,0,5yr,100000
140,2000,1,5yr,89487.448
140,2000,5,5yr,82789.111
140,2000,10,5yr,80400.331
140,2000,15,5yr,78890.135
140,2000,20,5yr,77002.506
140,2000,25,5yr,74075.157
140,2000,30,5yr,69756.345
140,2000,35,5yr,64376.9
140,2000,40,5yr,58005.124
140,2000,45,5yr,51852.87
140,2000,50,5yr,45991.846
140,2000,55,5yr,40339.729
140,2000,60,5yr,34676.636
140,2000,65,5yr,28623.139
140,2000,70,5yr,22067.356
140,2000,75,5yr,15092.392
140,2000,80,5yr,8562.3624
140,2000,85,5yr,3440.5289
140,2000,90,5yr,796.6166
140,2000,95,5yr,97.34242
140,2000,100plus,5yr,8.13834
140,2005,0,5yr,100000
140,2005,1,5yr,90032.239
140,2005,5,5yr,83866.933
140,2005,10,5yr,81507.228
140,2005,15,5yr,80026.79
140,2005,20,5yr,78148.539
140,2005,25,5yr,75333.108
140,2005,30,5yr,71448.006
140,2005,35,5yr,66732.328
140,2005,40,5yr,61187.966
140,2005,45,5yr,55601.854
140,2005,50,5yr,50072.258
140,2005,55,5yr,44433.302
140,2005,60,5yr,38572.909
140,2005,65,5yr,32048.625
140,2005,70,5yr,24763.781
140,2005,75,5yr,16877.197
140,2005,80,5yr,9441.7083
140,2005,85,5yr,3687.5739
140,2005,90,5yr,806.43066
140,2005,95,5yr,86.97523
140,2005,100plus,5yr,6.25384
140,2010,0,5yr,100000
140,2010,1,5yr,90970.366
140,2010,5,5yr,85791.395
140,2010,10,5yr,83708.945
140,2010,15,5yr,82379.728
140,2010,20,5yr,80636.599
140,2010,25,5yr,78070.03
140,2010,30,5yr,74680.374
140,2010,35,5yr,70615.057
140,2010,40,5yr,65813.157
140,2010,45,5yr,60751.484
140,2010,50,5yr,55524.798
140,2010,55,5yr,49887.092
140,2010,60,5yr,43805.725
140,2010,65,5yr,36753.702
140,2010,70,5yr,28599.16
140,2010,75,5yr,19556.315
140,2010,80,5yr,10884.732
140,2010,85,5yr,4172.6516
140,2010,90,5yr,869.00291
140,2010,95,5yr,82.35436
140,2010,100plus,5yr,5.09663
140,2015,0,5yr,100000
140,2015,1,5yr,91807.706
140,2015,5,5yr,87812.895
140,2015,10,5yr,86409.463
140,2015,15,5yr,85420.963
140,2015,20,5yr,84013.795
140,2015,25,5yr,81905.374
140,2015,30,5yr,79102.878
140,2015,35,5yr,75672.264
140,2015,40,5yr,71486.465
140,2015,45,5yr,66862.341
140,2015,50,5yr,61853.157
140,2015,55,5yr,56195.531
140,2015,60,5yr,49930.096
140,2015,65,5yr,42493.879
140,2015,70,5yr,33672.425
140,2015,75,5yr,23665.439
140,2015,80,5yr,13716.105
140,2015,85,5yr,5622.6486
140,2015,90,5yr,1296.6838
140,2015,95,5yr,133.03514
140,2015,100plus,5yr,8.15957
148,1950,0,5yr,100000
148,1950,1,5yr,81404.539
148,1950,5,5yr,68826.83
148,1950,10,5yr,64328.854
148,1950,15,5yr,62140.727
148,1950,20,5yr,59857.112
148,1950,25,5yr,57039.112
148,1950,30,5yr,54074.914
148,1950,35,5yr,50959.935
148,1950,40,5yr,47618.115
148,1950,45,5yr,44034.954
148,1950,50,5yr,40256.893
148,1950,55,5yr,36048.748
148,1950,60,5yr,31134.184
148,1950,65,5yr,25302.345
148,1950,70,5yr,18623.761
148,1950,75,5yr,11559.339
148,1950,80,5yr,5626.0376
148,1950,85,5yr,1882.4074
148,1950,90,5yr,387.25828
148,1950,95,5yr,47.55331
148,1950,100plus,5yr,3.76659
148,1955,0,5yr,100000
148,1955,1,5yr,82282.915
148,1955,5,5yr,70229.932
148,1955,10,5yr,65873.253
148,1955,15,5yr,63739.476
148,1955,20,5yr,61496.116
148,1955,25,5yr,58724.618
148,1955,30,5yr,55804.011
148,1955,35,5yr,52728.338
148,1955,40,5yr,49422.721
148,1955,45,5yr,45859.938
148,1955,50,5yr,42094.219
148,1955,55,5yr,37864.102
148,1955,60,5yr,32896.957
148,1955,65,5yr,26952.781
148,1955,70,5yr,20069.851
148,1955,75,5yr,12689.279
148,1955,80,5yr,6340.5249
148,1955,85,5yr,2212.4033
148,1955,90,5yr,480.90324
148,1955,95,5yr,61.40254
148,1955,100plus,5yr,5.02375
148,1960,0,5yr,100000
148,1960,1,5yr,83138.206
148,1960,5,5yr,71612.965
148,1960,10,5yr,67404.448
148,1960,15,5yr,65332.274
148,1960,20,5yr,63137.361
148,1960,25,5yr,60418.175
148,1960,30,5yr,57546.619
148,1960,35,5yr,54516.459
148,1960,40,5yr,51253.516
148,1960,45,5yr,47724.422
148,1960,50,5yr,43974.141
148,1960,55,5yr,39732.994
148,1960,60,5yr,34721.638
148,1960,65,5yr,28665.935
148,1960,70,5yr,21580.759
148,1960,75,5yr,13880.515
148,1960,80,5yr,7111.6131
148,1960,85,5yr,2566.6685
148,1960,90,5yr,583.21344
148,1960,95,5yr,78.38045
148,1960,100plus,5yr,6.55359
148,1965,0,5yr,100000
148,1965,1,5yr,84044.436
148,1965,5,5yr,73078.75
148,1965,10,5yr,69028.802
148,1965,15,5yr,67022.954
148,1965,20,5yr,64882.467
148,1965,25,5yr,62225.35
148,1965,30,5yr,59409.239
148,1965,35,5yr,56431.19
148,1965,40,5yr,53219.372
148,1965,45,5yr,49733.299
148,1965,50,5yr,46014.527
148,1965,55,5yr,41761.706
148,1965,60,5yr,36714.926
148,1965,65,5yr,30549.483
148,1965,70,5yr,23250.349
148,1965,75,5yr,15209.72
148,1965,80,5yr,7985.2076
148,1965,85,5yr,2982.5954
148,1965,90,5yr,706.13015
148,1965,95,5yr,99.53021
148,1965,100plus,5yr,8.48475
148,1970,0,5yr,100000
148,1970,1,5yr,85380.078
148,1970,5,5yr,75418.639
148,1970,10,5yr,71644.634
148,1970,15,5yr,69757.791
148,1970,20,5yr,67716.374
148,1970,25,5yr,65173.449
148,1970,30,5yr,62462.464
148,1970,35,5yr,59586.272
148,1970,40,5yr,56475.93
148,1970,45,5yr,53071.571
148,1970,50,5yr,49411.664
148,1970,55,5yr,45163.844
148,1970,60,5yr,40074.339
148,1970,65,5yr,33765.665
148,1970,70,5yr,26154.413
148,1970,75,5yr,17573.298
148,1970,80,5yr,9586.4244
148,1970,85,5yr,3779.8115
148,1970,90,5yr,959.29586
148,1970,95,5yr,144.76716
148,1970,100plus,5yr,13.11812
148,1975,0,5yr,100000
148,1975,1,5yr,86229.105
148,1975,5,5yr,76910.195
148,1975,10,5yr,73297.739
148,1975,15,5yr,71479.915
148,1975,20,5yr,69493.472
148,1975,25,5yr,67017.598
148,1975,30,5yr,64374.233
148,1975,35,5yr,61559.068
148,1975,40,5yr,58508.469
148,1975,45,5yr,55153.24
148,1975,50,5yr,51533.887
148,1975,55,5yr,47298.63
148,1975,60,5yr,42197.141
148,1975,65,5yr,35803.205
148,1975,70,5yr,28008.341
148,1975,75,5yr,19099.921
148,1975,80,5yr,10638.357
148,1975,85,5yr,4319.3747
148,1975,90,5yr,1138.1227
148,1975,95,5yr,179.00323
148,1975,100plus,5yr,16.55646
148,1980,0,5yr,100000
148,1980,1,5yr,86992.693
148,1980,5,5yr,78148.694
148,1980,10,5yr,74709.474
148,1980,15,5yr,72967.925
148,1980,20,5yr,71046.53
148,1980,25,5yr,68629.151
148,1980,30,5yr,66039.033
148,1980,35,5yr,63279.143
148,1980,40,5yr,60285.031
148,1980,45,5yr,56989.643
148,1980,50,5yr,53421.483
148,1980,55,5yr,49215.503
148,1980,60,5yr,44136.927
148,1980,65,5yr,37710.119
148,1980,70,5yr,29777.929
148,1980,75,5yr,20604.638
148,1980,80,5yr,11713.349
148,1980,85,5yr,4895.5531
148,1980,90,5yr,1338.9743
148,1980,95,5yr,219.03791
148,1980,100plus,5yr,20.94946
148,1985,0,5yr,100000
148,1985,1,5yr,87677.769
148,1985,5,5yr,79473.133
148,1985,10,5yr,76228.863
148,1985,15,5yr,74567.352
148,1985,20,5yr,72701.776
148,1985,25,5yr,70311.732
148,1985,30,5yr,67670.977
148,1985,35,5yr,64845.149
148,1985,40,5yr,61790.148
148,1985,45,5yr,58500.548
148,1985,50,5yr,54962.706
148,1985,55,5yr,50788.99
148,1985,60,5yr,45756.507
148,1985,65,5yr,39341.19
148,1985,70,5yr,31343.274
148,1985,75,5yr,21973.973
148,1985,80,5yr,12729.081
148,1985,85,5yr,5462.3124
148,1985,90,5yr,1545.1239
148,1985,95,5yr,262.93807
148,1985,100plus,5yr,25.88326
148,1990,0,5yr,100000
148,1990,1,5yr,88090.961
148,1990,5,5yr,80205.226
148,1990,10,5yr,77088.827
148,1990,15,5yr,75478.245
148,1990,20,5yr,73656.003
148,1990,25,5yr,71259.906
148,1990,30,5yr,68439.196
148,1990,35,5yr,65363.419
148,1990,40,5yr,62056.114
148,1990,45,5yr,58678.106
148,1990,50,5yr,55133.19
148,1990,55,5yr,51000.89
148,1990,60,5yr,46047.268
148,1990,65,5yr,39723.82
148,1990,70,5yr,31804.579
148,1990,75,5yr,22466.126
148,1990,80,5yr,13138.482
148,1990,85,5yr,5712.0063
148,1990,90,5yr,1641.0659
148,1990,95,5yr,283.47885
148,1990,100plus,5yr,28.25503
148,1995,0,5yr,100000
148,1995,1,5yr,88580.932
148,1995,5,5yr,81119.24
148,1995,10,5yr,78158.551
148,1995,15,5yr,76605.866
148,1995,20,5yr,74829.233
148,1995,25,5yr,72430.384
148,1995,30,5yr,69372.472
148,1995,35,5yr,65918.949
148,1995,40,5yr,62188.145
148,1995,45,5yr,58626.473
148,1995,50,5yr,55048.858
148,1995,55,5yr,50976.069
148,1995,60,5yr,46134.465
148,1995,65,5yr,39946.166
148,1995,70,5yr,32179.364
148,1995,75,5yr,22963.139
148,1995,80,5yr,13614.612
148,1995,85,5yr,6026.1109
148,1995,90,5yr,1769.9782
148,1995,95,5yr,311.72443
148,1995,100plus,5yr,31.5338
148,2000,0,5yr,100000
148,2000,1,5yr,89159.866
148,2000,5,5yr,82190.162
148,2000,10,5yr,79299.497
148,2000,15,5yr,77749.419
148,2000,20,5yr,75980.492
148,2000,25,5yr,73564.552
148,2000,30,5yr,70222.139
148,2000,35,5yr,66295.554
148,2000,40,5yr,62276.879
148,2000,45,5yr,58385.708
148,2000,50,5yr,54623.493
148,2000,55,5yr,50579.192
148,2000,60,5yr,45828.086
148,2000,65,5yr,39757.372
148,2000,70,5yr,32132.316
148,2000,75,5yr,23065.939
148,2000,80,5yr,13793.482
148,2000,85,5yr,6175.3298
148,2000,90,5yr,1837.9992
148,2000,95,5yr,329.04396
148,2000,100plus,5yr,33.71183
148,2005,0,5yr,100000
148,2005,1,5yr,90241.648
148,2005,5,5yr,83790.869
148,2005,10,5yr,80979.497
148,2005,15,5yr,79420.373
148,2005,20,5yr,77685.363
148,2005,25,5yr,75362.342
148,2005,30,5yr,72225.575
148,2005,35,5yr,68476.607
148,2005,40,5yr,64487.25
148,2005,45,5yr,60559.657
148,2005,50,5yr,56761.933
148,2005,55,5yr,52715.991
148,2005,60,5yr,47952.727
148,2005,65,5yr,41796.626
148,2005,70,5yr,33974.861
148,2005,75,5yr,24568.215
148,2005,80,5yr,14845.578
148,2005,85,5yr,6752.9304
148,2005,90,5yr,2057.5789
148,2005,95,5yr,381.13993
148,2005,100plus,5yr,41.12364
148,2010,0,5yr,100000
148,2010,1,5yr,91591.85
148,2010,5,5yr,86259.619
148,2010,10,5yr,83812.549
148,2010,15,5yr,82297.278
148,2010,20,5yr,80614.261
148,2010,25,5yr,78460.803
148,2010,30,5yr,75720.313
148,2010,35,5yr,72375.27
148,2010,40,5yr,68513.018
148,2010,45,5yr,64611.64
148,2010,50,5yr,60749.794
148,2010,55,5yr,56639.053
148,2010,60,5yr,51800.256
148,2010,65,5yr,45478.183
148,2010,70,5yr,37298.965
148,2010,75,5yr,27306.815
148,2010,80,5yr,16766.176
148,2010,85,5yr,7781.7003
148,2010,90,5yr,2421.2249
148,2010,95,5yr,453.86316
148,2010,100plus,5yr,48.05245
148,2015,0,5yr,100000
148,2015,1,5yr,92547.538
148,2015,5,5yr,87704.292
148,2015,10,5yr,85435.96
148,2015,15,5yr,84002.444
148,2015,20,5yr,82381.474
148,2015,25,5yr,80281.27
148,2015,30,5yr,77593.652
148,2015,35,5yr,74306.752
148,2015,40,5yr,70438.37
148,2015,45,5yr,66536.031
148,2015,50,5yr,62690.473
148,2015,55,5yr,58639.25
148,2015,60,5yr,53845.744
148,2015,65,5yr,47544.25
148,2015,70,5yr,39299.789
148,2015,75,5yr,29058.695
148,2015,80,5yr,18056.232
148,2015,85,5yr,8495.3369
148,2015,90,5yr,2677.6473
148,2015,95,5yr,506.17754
148,2015,100plus,5yr,53.84934
178,1950,0,5yr,100000
178,1950,1,5yr,86572.092
178,1950,5,5yr,75982.411
178,1950,10,5yr,72037.311
178,1950,15,5yr,69850.371
178,1950,20,5yr,67425.788
178,1950,25,5yr,64341.381
178,1950,30,5yr,60856.287
178,1950,35,5yr,57057.75
178,1950,40,5yr,52917.094
178,1950,45,5yr,48599.009
178,1950,50,5yr,44260.142
178,1950,55,5yr,39588.292
178,1950,60,5yr,34558.093
178,1950,65,5yr,28721.578
178,1950,70,5yr,22053.501
178,1950,75,5yr,14788.436
178,1950,80,5yr,8049.653
178,1950,85,5yr,3055.077
178,1950,90,5yr,665.61289
178,1950,95,5yr,71.67156
178,1950,100plus,5yr,5.06007
178,1955,0,5yr,100000
178,1955,1,5yr,87863.74
178,1955,5,5yr,79317.122
178,1955,10,5yr,76103.568
178,1955,15,5yr,74265.153
178,1955,20,5yr,72115.776
178,1955,25,5yr,69299.477
178,1955,30,5yr,66062.151
178,1955,35,5yr,62469.336
178,1955,40,5yr,58467.824
178,1955,45,5yr,54196.811
178,1955,50,5yr,49793.415
178,1955,55,5yr,44915.012
178,1955,60,5yr,39528.393
178,1955,65,5yr,33127.964
178,1955,70,5yr,25658.262
178,1955,75,5yr,17339.085
178,1955,80,5yr,9456.2849
178,1955,85,5yr,3542.0506
178,1955,90,5yr,732.15053
178,1955,95,5yr,69.21605
178,1955,100plus,5yr,4.28465
178,1960,0,5yr,100000
178,1960,1,5yr,89189.552
178,1960,5,5yr,82296.342
178,1960,10,5yr,79622.889
178,1960,15,5yr,78050.947
178,1960,20,5yr,76128.71
178,1960,25,5yr,73543.402
178,1960,30,5yr,70523.134
178,1960,35,5yr,67118.172
178,1960,40,5yr,63254.671
178,1960,45,5yr,59050.779
178,1960,50,5yr,54622.479
178,1960,55,5yr,49603.65
178,1960,60,5yr,43969.89
178,1960,65,5yr,37121.746
178,1960,70,5yr,28961.639
178,1960,75,5yr,19728.497
178,1960,80,5yr,10806.818
178,1960,85,5yr,4018.6932
178,1960,90,5yr,798.21097
178,1960,95,5yr,68.05726
178,1960,100plus,5yr,3.86339
178,1965,0,5yr,100000
178,1965,1,5yr,90340.485
178,1965,5,5yr,84627.313
178,1965,10,5yr,82311.816
178,1965,15,5yr,80920.241
178,1965,20,5yr,79157.91
178,1965,25,5yr,76742.648
178,1965,30,5yr,73882.12
178,1965,35,5yr,70616.632
178,1965,40,5yr,66859.149
178,1965,45,5yr,62714.722
178,1965,50,5yr,58279.782
178,1965,55,5yr,53172.671
178,1965,60,5yr,47375.801
178,1965,65,5yr,40237.7
178,1965,70,5yr,31574.77
178,1965,75,5yr,21633.603
178,1965,80,5yr,11908.964
178,1965,85,5yr,4416.9735
178,1965,90,5yr,853.80209
178,1965,95,5yr,67.53443
178,1965,100plus,5yr,3.65379
178,1970,0,5yr,100000
178,1970,1,5yr,91407.45
178,1970,5,5yr,86629.236
178,1970,10,5yr,84581.274
178,1970,15,5yr,83327.527
178,1970,20,5yr,81690.741
178,1970,25,5yr,79410.242
178,1970,30,5yr,76681.691
178,1970,35,5yr,73532.149
178,1970,40,5yr,69863.94
178,1970,45,5yr,65775.03
178,1970,50,5yr,61343.396
178,1970,55,5yr,56171.473
178,1970,60,5yr,50246.986
178,1970,65,5yr,42877.717
178,1970,70,5yr,33827.891
178,1970,75,5yr,23293.275
178,1970,80,5yr,12862.578
178,1970,85,5yr,4766.1034
178,1970,90,5yr,903.30245
178,1970,95,5yr,67.35655
178,1970,100plus,5yr,3.54385
178,1975,0,5yr,100000
178,1975,1,5yr,92372.172
178,1975,5,5yr,88344.163
178,1975,10,5yr,86499.442
178,1975,15,5yr,85352.225
178,1975,20,5yr,83817.062
178,1975,25,5yr,81642.829
178,1975,30,5yr,79011.96
178,1975,35,5yr,75949.397
178,1975,40,5yr,72343.789
178,1975,45,5yr,68291.281
178,1975,50,5yr,63857.215
178,1975,55,5yr,58633.661
178,1975,60,5yr,52609.574
178,1975,65,5yr,45062.704
178,1975,70,5yr,35714.693
178,1975,75,5yr,24734.086
178,1975,80,5yr,13715.763
178,1975,85,5yr,5082.454
178,1975,90,5yr,951.49265
178,1975,95,5yr,67.96026
178,1975,100plus,5yr,3.51938
178,1980,0,5yr,100000
178,1980,1,5yr,93293.139
178,1980,5,5yr,89920.017
178,1980,10,5yr,88244.826
178,1980,15,5yr,87185.759
178,1980,20,5yr,85736.302
178,1980,25,5yr,83646.344
178,1980,30,5yr,81068.414
178,1980,35,5yr,78030.074
178,1980,40,5yr,74416.278
178,1980,45,5yr,70336.289
178,1980,50,5yr,65845.476
178,1980,55,5yr,60539.948
178,1980,60,5yr,54408.077
178,1980,65,5yr,46708.52
178,1980,70,5yr,37131.009
178,1980,75,5yr,25823.663
178,1980,80,5yr,14389.669
178,1980,85,5yr,5332.2999
178,1980,90,5yr,984.40224
178,1980,95,5yr,67.8041
178,1980,100plus,5yr,3.48085
178,1985,0,5yr,100000
178,1985,1,5yr,93986.079
178,1985,5,5yr,91040.182
178,1985,10,5yr,89460.125
178,1985,15,5yr,88439.264
178,1985,20,5yr,87027.439
178,1985,25,5yr,84944.407
178,1985,30,5yr,82273.597
178,1985,35,5yr,79047.799
178,1985,40,5yr,75140.657
178,1985,45,5yr,70763.108
178,1985,50,5yr,65976.358
178,1985,55,5yr,60425.275
178,1985,60,5yr,54096.885
178,1985,65,5yr,46281.973
178,1985,70,5yr,36683.373
178,1985,75,5yr,25459.606
178,1985,80,5yr,14181.741
178,1985,85,5yr,5248.792
178,1985,90,5yr,959.28846
178,1985,95,5yr,65.54191
178,1985,100plus,5yr,3.37226
178,1990,0,5yr,100000
178,1990,1,5yr,93602.671
178,1990,5,5yr,90424.757
178,1990,10,5yr,88836.815
178,1990,15,5yr,87797.318
178,1990,20,5yr,86368.524
178,1990,25,5yr,84191.516
178,1990,30,5yr,81225.766
178,1990,35,5yr,77544.62
178,1990,40,5yr,73019.116
178,1990,45,5yr,68089.984
178,1990,50,5yr,62855.588
178,1990,55,5yr,57050.706
178,1990,60,5yr,50635.694
178,1990,65,5yr,42997.178
178,1990,70,5yr,33884.657
178,1990,75,5yr,23447.772
178,1990,80,5yr,13108.144
178,1990,85,5yr,4910.4596
178,1990,90,5yr,924.31357
178,1990,95,5yr,68.78679
178,1990,100plus,5yr,3.65342
178,1995,0,5yr,100000
178,1995,1,5yr,92551.34
